contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAL261120P00011000,11.0,1.07,1.02,1.12,1.0,7128.0,0.5117236328125,False,PUT,2026-11-20,AAL
AAL261120P00012000,12.0,1.5,1.43,1.56,1.0,104.0,0.5136767382812499,False,PUT,2026-11-20,AAL
AAL261120P00013000,13.0,2.02,1.95,2.07,3.0,382.0,0.49658706542968756,True,PUT,2026-11-20,AAL
AAL261120P00014000,14.0,2.55,2.53,2.68,10.0,150.0,0.48438015625,True,PUT,2026-11-20,AAL
AAL261120P00015000,15.0,3.16,3.2,3.4,2.0,140.0,0.48340360351562506,True,PUT,2026-11-20,AAL
AAL261120P00016000,16.0,4.95,3.95,4.15,30.0,35.0,0.4721732470703125,True,PUT,2026-11-20,AAL
AAL261218C00009000,9.0,4.44,4.1,4.4,2.0,10.0,0.6250037500000001,True,CALL,2026-12-18,AAL
AAL261218C00010000,10.0,3.55,3.4,3.6,10.0,1647.0,0.584965087890625,True,CALL,2026-12-18,AAL
AAL261218C00011000,11.0,3.0,2.68,2.97,9.0,599.0,0.551762294921875,True,CALL,2026-12-18,AAL
AAL261218C00012000,12.0,2.3,2.28,2.43,7.0,7206.0,0.5581098876953126,True,CALL,2026-12-18,AAL
AAL261218C00013000,13.0,1.9,1.85,1.97,6.0,537.0,0.5507857421875001,False,CALL,2026-12-18,AAL
AAL261218C00014000,14.0,1.5,1.46,1.49,217.0,3097.0,0.5278367529296876,False,CALL,2026-12-18,AAL
AAL261218C00015000,15.0,1.19,1.16,1.19,30.0,16246.0,0.5239305419921875,False,CALL,2026-12-18,AAL
AAL261218C00016000,16.0,1.18,0.86,1.01,50.0,2554.0,0.5219774365234374,False,CALL,2026-12-18,AAL
AAL261218P00009000,9.0,0.53,0.49,0.6,1.0,2438.0,0.543949873046875,False,PUT,2026-12-18,AAL
AAL261218P00010000,10.0,0.82,0.76,0.85,1.0,35832.0,0.5200243310546875,False,PUT,2026-12-18,AAL
AAL261218P00011000,11.0,1.16,1.14,1.17,60.0,1076.0,0.5029346582031251,False,PUT,2026-12-18,AAL
AAL261218P00012000,12.0,1.6,1.57,1.61,186.0,23487.0,0.4931691308593751,False,PUT,2026-12-18,AAL
AAL261218P00013000,13.0,2.09,2.08,2.21,6.0,576.0,0.500005,True,PUT,2026-12-18,AAL
AAL261218P00014000,14.0,2.7,2.63,2.77,2.0,198.0,0.4760794580078125,True,PUT,2026-12-18,AAL
AAL261218P00015000,15.0,3.19,3.3,3.5,6.0,6872.0,0.47852083984375,True,PUT,2026-12-18,AAL
AAL261218P00016000,16.0,4.05,4.0,4.25,1.0,0.0,0.47070841796875,True,PUT,2026-12-18,AAL
AAL270115C00010000,10.0,3.65,3.5,3.75,202.0,11902.0,0.5898478515625001,True,CALL,2027-01-15,AAL
AAL270115C00012000,12.0,2.45,2.4,2.56,2.0,13386.0,0.5576216113281252,True,CALL,2027-01-15,AAL
AAL270115C00015000,15.0,1.27,1.27,1.41,50.0,17977.0,0.5346726220703125,False,CALL,2027-01-15,AAL
AAL270115P00010000,10.0,0.89,0.84,0.89,2.0,74742.0,0.508793974609375,False,PUT,2027-01-15,AAL
AAL270115P00012000,12.0,1.64,1.61,1.71,303.0,34137.0,0.4897511962890626,False,PUT,2027-01-15,AAL
AAL270115P00015000,15.0,3.35,3.4,3.55,1.0,15400.0,0.4633842724609375,True,PUT,2027-01-15,AAL
AAL270319C00010000,10.0,3.9,3.75,3.95,3.0,1209.0,0.5883830224609375,True,CALL,2027-03-19,AAL
AAL270319C00015000,15.0,1.62,1.33,1.67,1.0,1508.0,0.5122119091796875,False,CALL,2027-03-19,AAL
AAL270319P00010000,10.0,1.03,1.01,1.1,235.0,28059.0,0.5083056982421875,False,PUT,2027-03-19,AAL
AAL270319P00015000,15.0,3.65,3.55,3.7,30.0,739.0,0.44727115234375,True,PUT,2027-03-19,AAL
AAL270617C00010000,10.0,4.2,4.1,4.3,26.0,660.0,0.6020547607421877,True,CALL,2027-06-17,AAL
AAL270617C00015000,15.0,2.29,1.85,2.09,32.0,1115.0,0.5415084912109377,False,CALL,2027-06-17,AAL
AAL270617P00010000,10.0,1.35,1.25,1.36,1.0,14236.0,0.5083056982421875,False,PUT,2027-06-17,AAL
AAL270617P00015000,15.0,3.57,3.85,4.0,2.0,501.0,0.45215391601562505,True,PUT,2027-06-17,AAL
AAL270917C00010000,10.0,4.75,4.35,4.7,1.0,127.0,0.6127968408203126,True,CALL,2027-09-17,AAL
AAL270917C00015000,15.0,2.23,2.19,2.42,8.0,1360.0,0.5459029785156251,False,CALL,2027-09-17,AAL
AAL270917P00010000,10.0,1.49,1.42,1.55,1.0,950.0,0.5117236328125,False,PUT,2027-09-17,AAL
AAL270917P00015000,15.0,3.8,4.0,5.25,20.0,267.0,0.5161181201171875,True,PUT,2027-09-17,AAL
AAL271217C00010000,10.0,5.05,4.7,4.95,2.0,5055.0,0.6228065063476562,True,CALL,2027-12-17,AAL
AAL271217C00013000,13.0,3.36,3.3,3.5,21.0,2289.0,0.5795940478515625,False,CALL,2027-12-17,AAL
AAL271217C00015000,15.0,2.89,2.37,2.74,7.0,17925.0,0.541264353027344,False,CALL,2027-12-17,AAL
AAL271217P00010000,10.0,1.68,1.61,1.72,20.0,12053.0,0.5039112109375,False,PUT,2027-12-17,AAL
AAL271217P00013000,13.0,3.0,3.05,3.2,1.0,2142.0,0.46533737792968755,True,PUT,2027-12-17,AAL
AAL271217P00015000,15.0,4.2,4.25,4.5,1.0,358.0,0.454107021484375,True,PUT,2027-12-17,AAL
AAL280121C00010000,10.0,5.05,4.8,5.0,34.0,1615.0,0.619388571777344,True,CALL,2028-01-21,AAL
AAL280121C00012000,12.0,4.0,3.8,4.05,10.0,592.0,0.5913126806640626,True,CALL,2028-01-21,AAL
AAL280121C00015000,15.0,2.8,2.71,2.75,330.0,15481.0,0.55273884765625,False,CALL,2028-01-21,AAL
AAL280121P00010000,10.0,1.65,1.67,1.75,1.0,10283.0,0.495122236328125,False,PUT,2028-01-21,AAL
AAL280121P00012000,12.0,2.51,2.57,2.93,3.0,4826.0,0.5092822509765625,False,PUT,2028-01-21,AAL
AAL280121P00015000,15.0,4.45,4.3,4.5,27.0,279.0,0.44116769775390624,True,PUT,2028-01-21,AAL
AAL281215C00010000,10.0,5.72,5.6,5.9,3.0,3647.0,0.6357458300781251,True,CALL,2028-12-15,AAL
AAL281215C00013000,13.0,4.45,4.35,4.55,2.0,452.0,0.5949747534179688,False,CALL,2028-12-15,AAL
AAL281215C00015000,15.0,3.7,3.65,3.9,1.0,10783.0,0.579105771484375,False,CALL,2028-12-15,AAL
AAL281215P00010000,10.0,2.25,2.04,2.3,7.0,3287.0,0.48560084716796875,False,PUT,2028-12-15,AAL
AAL281215P00013000,13.0,3.67,3.65,4.0,10.0,3159.0,0.4687553125,True,PUT,2028-12-15,AAL
AAL281215P00015000,15.0,4.75,4.8,5.2,25.0,1626.0,0.44360907958984375,True,PUT,2028-12-15,AAL
AAPL260515C00215000,215.0,87.0,85.15,86.35,20.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAPL
AAPL260515C00220000,220.0,82.02,80.9,81.15,21.0,144.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAPL
AAPL260515C00225000,225.0,77.17,75.3,76.7,8.0,72.0,2.3437541406249993,True,CALL,2026-05-15,AAPL
AAPL260515C00230000,230.0,72.27,70.35,72.4,20.0,50.0,3.064455463867187,True,CALL,2026-05-15,AAPL
AAPL260515C00235000,235.0,66.04,64.55,66.6,9.0,71.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAPL
AAPL260515C00240000,240.0,61.05,60.5,61.5,232.0,275.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAPL
AAPL260515C00245000,245.0,57.23,55.6,57.4,210.0,18.0,2.4628944677734372,True,CALL,2026-05-15,AAPL
AAPL260515C00247500,247.5,54.8,52.7,54.9,5.0,10.0,2.3652384619140623,True,CALL,2026-05-15,AAPL
AAPL260515C00250000,250.0,51.45,50.3,51.7,227.0,1004.0,1.5781271093749998,True,CALL,2026-05-15,AAPL
AAPL260515C00252500,252.5,48.98,47.9,49.15,18.0,37.0,1.359378203125,True,CALL,2026-05-15,AAPL
AAPL260515C00255000,255.0,46.58,45.5,46.55,131.0,4592.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAPL
AAPL260515C00257500,257.5,44.75,42.85,44.5,27.0,116.0,1.712892060546875,True,CALL,2026-05-15,AAPL
AAPL260515C00260000,260.0,40.91,40.45,41.1,419.0,7451.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAPL
AAPL260515C00262500,262.5,39.08,37.65,39.5,23.0,329.0,1.5390648046875,True,CALL,2026-05-15,AAPL
AAPL260515C00265000,265.0,36.1,35.7,36.45,96.0,3774.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAPL
AAPL260515C00267500,267.5,34.89,32.95,34.25,19.0,880.0,1.140629296875,True,CALL,2026-05-15,AAPL
AAPL260515C00270000,270.0,30.8,30.6,31.2,552.0,21169.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAPL
AAPL260515C00272500,272.5,29.61,28.1,29.2,15.0,1455.0,0.9238288867187501,True,CALL,2026-05-15,AAPL
AAPL260515C00275000,275.0,25.81,25.85,26.3,1116.0,17225.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAPL
AAPL260515C00277500,277.5,23.61,23.3,23.8,88.0,2540.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAPL
AAPL260515C00280000,280.0,20.79,21.05,21.3,839.0,31855.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAPL
AAPL260515C00282500,282.5,18.4,18.05,19.35,137.0,4484.0,0.7587914746093751,True,CALL,2026-05-15,AAPL
AAPL260515C00285000,285.0,15.95,15.85,16.2,1760.0,27674.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAPL
AAPL260515C00287500,287.5,13.63,13.0,13.85,147.0,5220.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAPL
AAPL260515C00290000,290.0,10.89,10.6,11.15,2737.0,25760.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAPL
AAPL260515C00292500,292.5,8.35,8.2,8.85,1248.0,10329.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAPL
AAPL260515C00295000,295.0,6.22,5.95,6.35,8248.0,27103.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAPL
AAPL260515C00297500,297.5,3.5,3.4,3.75,28737.0,13039.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAPL
AAPL260515C00300000,300.0,1.57,1.57,1.6,145037.0,56237.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAPL
AAPL260515C00302500,302.5,0.43,0.43,0.44,112407.0,23477.0,0.12818254638671872,False,CALL,2026-05-15,AAPL
AAPL260515C00305000,305.0,0.09,0.08,0.09,77559.0,28302.0,0.15332877929687502,False,CALL,2026-05-15,AAPL
AAPL260515C00307500,307.5,0.02,0.01,0.02,12822.0,7659.0,0.179695703125,False,CALL,2026-05-15,AAPL
AAPL260515C00310000,310.0,0.01,0.0,0.01,10954.0,24974.0,0.21875781249999998,False,CALL,2026-05-15,AAPL
AAPL260515C00315000,315.0,0.01,0.0,0.01,295.0,7694.0,0.32813171874999997,False,CALL,2026-05-15,AAPL
AAPL260515C00320000,320.0,0.01,0.0,0.01,6088.0,20467.0,0.437505625,False,CALL,2026-05-15,AAPL
AAPL260515C00325000,325.0,0.01,0.0,0.01,5179.0,9651.0,0.500005,False,CALL,2026-05-15,AAPL
AAPL260515C00330000,330.0,0.01,0.0,0.01,26.0,6588.0,0.5937540625000001,False,CALL,2026-05-15,AAPL
AAPL260515C00335000,335.0,0.01,0.0,0.01,24.0,1764.0,0.6875031250000001,False,CALL,2026-05-15,AAPL
AAPL260515C00340000,340.0,0.01,0.0,0.01,4.0,2610.0,0.7656273437500001,False,CALL,2026-05-15,AAPL
AAPL260515C00345000,345.0,0.01,0.0,0.01,10.0,1199.0,0.8437515624999999,False,CALL,2026-05-15,AAPL
AAPL260515C00350000,350.0,0.01,0.0,0.01,1.0,12644.0,0.937500625,False,CALL,2026-05-15,AAPL
AAPL260515C00355000,355.0,0.02,0.0,0.01,10.0,44.0,1.000005,False,CALL,2026-05-15,AAPL
AAPL260515C00360000,360.0,0.03,0.0,0.01,2.0,2279.0,1.09375453125,False,CALL,2026-05-15,AAPL
AAPL260515C00370000,370.0,0.01,0.0,0.01,2.0,1823.0,1.2500037499999999,False,CALL,2026-05-15,AAPL
AAPL260515C00380000,380.0,0.01,0.0,0.01,139.0,1236.0,1.3750031249999999,False,CALL,2026-05-15,AAPL
AAPL260515C00390000,390.0,0.01,0.0,0.01,16.0,2235.0,1.5312523437499999,False,CALL,2026-05-15,AAPL
AAPL260515P00215000,215.0,0.01,0.0,0.01,329.0,6515.0,2.000005,False,PUT,2026-05-15,AAPL
AAPL260515P00220000,220.0,0.01,0.0,0.01,23.0,11348.0,1.875000625,False,PUT,2026-05-15,AAPL
AAPL260515P00225000,225.0,0.01,0.0,0.01,15.0,9092.0,1.75000125,False,PUT,2026-05-15,AAPL
AAPL260515P00230000,230.0,0.01,0.0,0.01,3.0,24854.0,1.625001875,False,PUT,2026-05-15,AAPL
AAPL260515P00235000,235.0,0.01,0.0,0.01,11.0,14787.0,1.5000025,False,PUT,2026-05-15,AAPL
AAPL260515P00240000,240.0,0.01,0.0,0.01,86.0,23374.0,1.40625296875,False,PUT,2026-05-15,AAPL
AAPL260515P00245000,245.0,0.01,0.0,0.01,118.0,15070.0,1.2812535937499998,False,PUT,2026-05-15,AAPL
AAPL260515P00247500,247.5,0.01,0.0,0.01,15.0,2091.0,1.21875390625,False,PUT,2026-05-15,AAPL
AAPL260515P00250000,250.0,0.01,0.0,0.01,53.0,26575.0,1.15625421875,False,PUT,2026-05-15,AAPL
AAPL260515P00252500,252.5,0.01,0.0,0.01,334.0,5710.0,1.125004375,False,PUT,2026-05-15,AAPL
AAPL260515P00255000,255.0,0.01,0.0,0.01,68.0,7077.0,1.0625046875000002,False,PUT,2026-05-15,AAPL
AAPL260515P00257500,257.5,0.01,0.0,0.01,947.0,5216.0,0.98437515625,False,PUT,2026-05-15,AAPL
AAPL260515P00260000,260.0,0.02,0.0,0.01,37.0,16684.0,0.937500625,False,PUT,2026-05-15,AAPL
AAPL260515P00262500,262.5,0.03,0.0,0.01,44.0,4228.0,0.87500125,False,PUT,2026-05-15,AAPL
AAPL260515P00265000,265.0,0.01,0.0,0.01,35.0,5698.0,0.8281267187499999,False,PUT,2026-05-15,AAPL
AAPL260515P00267500,267.5,0.01,0.0,0.01,286.0,4670.0,0.7812521875,False,PUT,2026-05-15,AAPL
AAPL260515P00270000,270.0,0.01,0.0,0.01,314.0,17021.0,0.7187528125,False,PUT,2026-05-15,AAPL
AAPL260515P00272500,272.5,0.01,0.0,0.01,123.0,3498.0,0.6562534375000001,False,PUT,2026-05-15,AAPL
AAPL260515P00275000,275.0,0.01,0.0,0.01,1233.0,6068.0,0.6093789062500001,False,PUT,2026-05-15,AAPL
AAPL260515P00277500,277.5,0.01,0.0,0.01,627.0,3475.0,0.5625043750000001,False,PUT,2026-05-15,AAPL
AAPL260515P00280000,280.0,0.01,0.0,0.01,1198.0,16590.0,0.500005,False,PUT,2026-05-15,AAPL
AAPL260515P00282500,282.5,0.02,0.01,0.02,703.0,6932.0,0.500005,False,PUT,2026-05-15,AAPL
AAPL260515P00285000,285.0,0.01,0.01,0.02,4774.0,11869.0,0.45313046875,False,PUT,2026-05-15,AAPL
AAPL260515P00287500,287.5,0.01,0.01,0.02,6226.0,3436.0,0.39063109375,False,PUT,2026-05-15,AAPL
AAPL260515P00290000,290.0,0.02,0.01,0.02,11699.0,6796.0,0.32813171874999997,False,PUT,2026-05-15,AAPL
AAPL260515P00292500,292.5,0.02,0.02,0.03,13189.0,6452.0,0.28125718749999995,False,PUT,2026-05-15,AAPL
AAPL260515P00295000,295.0,0.04,0.03,0.04,36118.0,9942.0,0.22461712890624996,False,PUT,2026-05-15,AAPL
AAPL260515P00297500,297.5,0.1,0.11,0.12,24796.0,6192.0,0.192390888671875,False,PUT,2026-05-15,AAPL
AAPL260515P00300000,300.0,0.52,0.51,0.52,53244.0,9368.0,0.18311363769531247,False,PUT,2026-05-15,AAPL
AAPL260515P00302500,302.5,1.76,1.74,1.83,9992.0,3869.0,0.21216608154296873,True,PUT,2026-05-15,AAPL
AAPL260515P00305000,305.0,4.22,3.85,4.3,1138.0,2986.0,0.34766277343749996,True,PUT,2026-05-15,AAPL
AAPL260515P00307500,307.5,6.25,5.75,7.6,14.0,14.0,0.6259803027343751,True,PUT,2026-05-15,AAPL
AAPL260515P00310000,310.0,9.19,9.0,9.35,97.0,2.0,0.5459029785156251,True,PUT,2026-05-15,AAPL
AAPL260515P00315000,315.0,17.81,13.15,15.05,2.0,0.0,0.717776259765625,True,PUT,2026-05-15,AAPL
AAPL260515P00320000,320.0,17.86,18.95,19.75,20.0,0.0,0.973633076171875,True,PUT,2026-05-15,AAPL
AAPL260515P00325000,325.0,24.12,23.1,24.4,64.0,0.0,0.903321279296875,True,PUT,2026-05-15,AAPL
AAPL260515P00330000,330.0,28.68,28.35,30.0,4.0,0.0,1.2441444042968748,True,PUT,2026-05-15,AAPL
AAPL260515P00340000,340.0,38.9,38.45,39.7,152.0,1.0,1.4960962695312499,True,PUT,2026-05-15,AAPL
AAPL260515P00350000,350.0,101.96,82.4,85.45,1.0,0.0,8.381108277435303,True,PUT,2026-05-15,AAPL
AAPL260515P00355000,355.0,53.52,52.95,54.75,22.0,0.0,1.7568371533203124,True,PUT,2026-05-15,AAPL
AAPL260515P00360000,360.0,58.51,58.1,59.7,22.0,0.0,1.9121098144531252,True,PUT,2026-05-15,AAPL
AAPL260515P00390000,390.0,136.95,115.85,119.45,,0.0,8.99072703704834,True,PUT,2026-05-15,AAPL
AAPL260518C00230000,230.0,49.89,69.35,72.45,,0.0,1.5473655444335934,True,CALL,2026-05-18,AAPL
AAPL260518C00260000,260.0,33.41,39.35,42.5,1.0,15.0,0.9633792724609375,True,CALL,2026-05-18,AAPL
AAPL260518C00262500,262.5,30.79,36.9,39.95,3.0,0.0,0.9018564501953125,True,CALL,2026-05-18,AAPL
AAPL260518C00265000,265.0,30.95,34.45,37.5,1.0,18.0,0.8652357226562499,True,CALL,2026-05-18,AAPL
AAPL260518C00267500,267.5,21.79,31.95,35.0,4.0,4.0,0.8164080859374999,True,CALL,2026-05-18,AAPL
AAPL260518C00270000,270.0,28.0,29.4,31.6,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-18,AAPL
AAPL260518C00272500,272.5,20.59,26.9,30.0,1.0,23.0,0.7182645361328125,True,CALL,2026-05-18,AAPL
AAPL260518C00275000,275.0,26.77,24.8,27.5,3.0,126.0,0.6689486230468751,True,CALL,2026-05-18,AAPL
AAPL260518C00277500,277.5,21.68,21.9,24.75,7.0,47.0,0.56836369140625,True,CALL,2026-05-18,AAPL
AAPL260518C00280000,280.0,20.65,19.75,22.9,38.0,707.0,0.6355016918945313,True,CALL,2026-05-18,AAPL
AAPL260518C00282500,282.5,18.55,17.35,19.65,6.0,196.0,0.45313046875,True,CALL,2026-05-18,AAPL
AAPL260518C00285000,285.0,17.11,15.4,16.35,32.0,584.0,1.0000000000000003e-05,True,CALL,2026-05-18,AAPL
AAPL260518C00287500,287.5,13.55,12.8,13.85,52.0,477.0,1.0000000000000003e-05,True,CALL,2026-05-18,AAPL
AAPL260518C00290000,290.0,11.2,10.7,11.55,222.0,1435.0,1.0000000000000003e-05,True,CALL,2026-05-18,AAPL
AAPL260518C00292500,292.5,8.94,8.3,9.1,4325.0,519.0,1.0000000000000003e-05,True,CALL,2026-05-18,AAPL
AAPL260518C00295000,295.0,6.05,6.15,6.75,841.0,2762.0,0.141610146484375,True,CALL,2026-05-18,AAPL
AAPL260518C00297500,297.5,4.48,4.35,4.65,3583.0,1518.0,0.15430533203125002,True,CALL,2026-05-18,AAPL
AAPL260518C00300000,300.0,2.8,2.75,2.84,17716.0,5459.0,0.1530846411132813,True,CALL,2026-05-18,AAPL
AAPL260518C00302500,302.5,1.61,1.61,1.65,11895.0,3428.0,0.16333844482421878,False,CALL,2026-05-18,AAPL
AAPL260518C00305000,305.0,0.87,0.85,0.85,14078.0,3065.0,0.16785500122070315,False,CALL,2026-05-18,AAPL
AAPL260518C00307500,307.5,0.41,0.42,0.43,5011.0,6231.0,0.17652190673828128,False,CALL,2026-05-18,AAPL
AAPL260518C00310000,310.0,0.2,0.19,0.2,3141.0,1703.0,0.18262536132812499,False,CALL,2026-05-18,AAPL
AAPL260518C00315000,315.0,0.05,0.04,0.07,292.0,821.0,0.2148516015625,False,CALL,2026-05-18,AAPL
AAPL260518C00320000,320.0,0.02,0.01,0.03,101.0,643.0,0.2461012890625,False,CALL,2026-05-18,AAPL
AAPL260518C00325000,325.0,0.02,0.0,0.01,804.0,321.0,0.26563234375,False,CALL,2026-05-18,AAPL
AAPL260518C00330000,330.0,0.03,0.0,0.03,58.0,126.0,0.35547519531249994,False,CALL,2026-05-18,AAPL
AAPL260518C00335000,335.0,0.01,0.0,0.02,2.0,18.0,0.38672488281249995,False,CALL,2026-05-18,AAPL
AAPL260518C00350000,350.0,0.01,,0.01,1.0,13.0,0.49219257812500006,False,CALL,2026-05-18,AAPL
AAPL260518P00215000,215.0,0.05,0.0,0.01,,60.0,1.000005,False,PUT,2026-05-18,AAPL
AAPL260518P00225000,225.0,0.69,0.0,0.01,1.0,3.0,0.87500125,False,PUT,2026-05-18,AAPL
AAPL260518P00235000,235.0,0.04,0.0,0.01,11.0,15.0,0.7500025,False,PUT,2026-05-18,AAPL
AAPL260518P00240000,240.0,0.03,0.0,0.01,11.0,20.0,0.70312796875,False,PUT,2026-05-18,AAPL
AAPL260518P00242500,242.5,0.03,0.0,0.45,500.0,510.0,1.0253954980468751,False,PUT,2026-05-18,AAPL
AAPL260518P00245000,245.0,0.01,0.0,0.01,2.0,24.0,0.64062859375,False,PUT,2026-05-18,AAPL
AAPL260518P00247500,247.5,0.12,0.0,0.05,3.0,14.0,0.710940390625,False,PUT,2026-05-18,AAPL
AAPL260518P00250000,250.0,0.07,0.0,0.05,8.0,148.0,0.6796907031250001,False,PUT,2026-05-18,AAPL
AAPL260518P00252500,252.5,0.04,0.0,0.05,1.0,5.0,0.648441015625,False,PUT,2026-05-18,AAPL
AAPL260518P00255000,255.0,0.05,0.0,0.05,1.0,13.0,0.6132851171875001,False,PUT,2026-05-18,AAPL
AAPL260518P00257500,257.5,0.01,0.0,0.05,1.0,164.0,0.5820354296875,False,PUT,2026-05-18,AAPL
AAPL260518P00260000,260.0,0.03,0.0,0.02,4.0,20.0,0.500005,False,PUT,2026-05-18,AAPL
AAPL260518P00262500,262.5,0.06,0.0,0.01,5.0,37.0,0.4687553125,False,PUT,2026-05-18,AAPL
AAPL260518P00265000,265.0,0.02,0.0,0.04,7.0,63.0,0.5117236328125,False,PUT,2026-05-18,AAPL
AAPL260518P00267500,267.5,0.03,0.01,0.03,35.0,49.0,0.46484910156250003,False,PUT,2026-05-18,AAPL
AAPL260518P00270000,270.0,0.04,0.01,0.03,2.0,203.0,0.43164630859375,False,PUT,2026-05-18,AAPL
AAPL260518P00272500,272.5,0.02,0.01,0.03,11.0,1293.0,0.398443515625,False,PUT,2026-05-18,AAPL
AAPL260518P00275000,275.0,0.02,0.01,0.04,11.0,251.0,0.38086556640624997,False,PUT,2026-05-18,AAPL
AAPL260518P00277500,277.5,0.04,0.02,0.04,11.0,2128.0,0.34766277343749996,False,PUT,2026-05-18,AAPL
AAPL260518P00280000,280.0,0.04,0.03,0.04,278.0,1347.0,0.31445998046874996,False,PUT,2026-05-18,AAPL
AAPL260518P00282500,282.5,0.04,0.03,0.05,75.0,613.0,0.2910227148437499,False,PUT,2026-05-18,AAPL
AAPL260518P00285000,285.0,0.05,0.05,0.06,329.0,636.0,0.26367923828125,False,PUT,2026-05-18,AAPL
AAPL260518P00287500,287.5,0.07,0.07,0.09,203.0,693.0,0.245124736328125,False,PUT,2026-05-18,AAPL
AAPL260518P00290000,290.0,0.12,0.11,0.12,1364.0,1280.0,0.21875781249999998,False,PUT,2026-05-18,AAPL
AAPL260518P00292500,292.5,0.22,0.19,0.22,1773.0,1199.0,0.20557435058593748,False,PUT,2026-05-18,AAPL
AAPL260518P00295000,295.0,0.42,0.4,0.42,4657.0,1005.0,0.19385571777343752,False,PUT,2026-05-18,AAPL
AAPL260518P00297500,297.5,0.81,0.81,0.85,4896.0,570.0,0.18860674682617187,False,PUT,2026-05-18,AAPL
AAPL260518P00300000,300.0,1.62,1.59,1.68,8476.0,4065.0,0.1914143359375,False,PUT,2026-05-18,AAPL
AAPL260518P00302500,302.5,3.0,2.84,2.97,1558.0,63.0,0.1986164123535156,True,PUT,2026-05-18,AAPL
AAPL260518P00307500,307.5,6.85,6.05,7.25,150.0,55.0,0.2802806347656249,True,PUT,2026-05-18,AAPL
AAPL260518P00310000,310.0,9.5,8.9,10.2,1.0,40.0,0.3848938464355468,True,PUT,2026-05-18,AAPL
AAPL260518P00325000,325.0,31.6,22.45,25.0,1.0,0.0,0.6706575903320313,True,PUT,2026-05-18,AAPL
AAPL260520C00245000,245.0,48.0,54.4,57.55,,1.0,1.0410204199218753,True,CALL,2026-05-20,AAPL
AAPL260520C00250000,250.0,48.19,49.5,52.55,1.0,4.0,0.9589847851562499,True,CALL,2026-05-20,AAPL
AAPL260520C00255000,255.0,37.25,44.35,47.55,1.0,1.0,0.8774426318359375,True,CALL,2026-05-20,AAPL
AAPL260520C00262500,262.5,30.1,37.6,40.1,,1.0,0.7656273437500001,True,CALL,2026-05-20,AAPL
AAPL260520C00265000,265.0,25.93,35.35,37.55,61.0,62.0,0.7158231542968749,True,CALL,2026-05-20,AAPL
AAPL260520C00270000,270.0,28.6,30.4,32.55,1.0,2.0,0.6352575537109376,True,CALL,2026-05-20,AAPL
AAPL260520C00272500,272.5,28.01,27.5,30.1,1.0,19.0,0.602787175292969,True,CALL,2026-05-20,AAPL
AAPL260520C00275000,275.0,26.63,24.95,26.85,5.0,177.0,0.4062559375,True,CALL,2026-05-20,AAPL
AAPL260520C00277500,277.5,21.01,22.45,24.95,15.0,202.0,0.4978077563476563,True,CALL,2026-05-20,AAPL
AAPL260520C00280000,280.0,20.57,20.45,22.1,3.0,36.0,0.398443515625,True,CALL,2026-05-20,AAPL
AAPL260520C00282500,282.5,20.1,17.9,19.7,4.0,1970.0,0.37842418457031246,True,CALL,2026-05-20,AAPL
AAPL260520C00285000,285.0,15.85,15.5,17.75,2.0,207.0,0.41309180664062495,True,CALL,2026-05-20,AAPL
AAPL260520C00287500,287.5,13.85,13.25,14.3,1.0,254.0,0.22754678710937498,True,CALL,2026-05-20,AAPL
AAPL260520C00290000,290.0,12.08,10.9,11.85,849.0,343.0,0.2048419360351562,True,CALL,2026-05-20,AAPL
AAPL260520C00292500,292.5,10.1,9.05,9.55,51.0,376.0,0.19995917236328126,True,CALL,2026-05-20,AAPL
AAPL260520C00295000,295.0,7.3,7.0,7.35,775.0,4136.0,0.1914143359375,True,CALL,2026-05-20,AAPL
AAPL260520C00297500,297.5,5.1,5.25,5.5,799.0,2752.0,0.1958088232421875,True,CALL,2026-05-20,AAPL
AAPL260520C00300000,300.0,3.8,3.7,3.95,12218.0,2550.0,0.1997150341796875,True,CALL,2026-05-20,AAPL
AAPL260520C00302500,302.5,2.67,2.62,2.74,1864.0,1435.0,0.20459779785156246,False,CALL,2026-05-20,AAPL
