contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402P00052000,52.0,1.26,0.91,2.84,,2.0,0.9003916210937499,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,1.33,1.0,1.58,2.0,67.0,0.7290066162109375,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,1.38,1.13,1.98,1.0,4.0,0.7358424853515625,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,1.82,1.14,2.1,2.0,15.0,0.6994658959960938,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,2.08,1.7,2.73,5.0,3.0,0.7551294018554688,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,2.22,1.9,2.67,3.0,117.0,0.7138700488281251,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,2.84,2.29,3.2,3.0,5.0,0.7326686889648437,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,3.24,2.51,3.35,1.0,4.0,0.7041045214843751,False,PUT,2026-04-02,AA
AA260402P00060000,60.0,3.57,3.0,3.95,2.0,155.0,0.725588681640625,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,3.83,3.3,4.15,1.0,2.0,0.6997100341796876,False,PUT,2026-04-02,AA
AA260402P00062000,62.0,7.1,3.85,4.8,,102.0,0.7192410888671875,False,PUT,2026-04-02,AA
AA260402P00064000,64.0,4.98,4.8,5.85,,1.0,0.7172879833984375,False,PUT,2026-04-02,AA
AA260402P00065000,65.0,6.18,5.2,6.1,1.0,1.0,0.6872589868164063,True,PUT,2026-04-02,AA
AA260402P00066000,66.0,7.22,5.9,6.6,1.0,3.0,0.6899445068359377,True,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,10.15,11.15,,32.0,0.7417018017578124,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,10.9,11.6,,24.0,0.7199735034179688,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,10.95,13.3,,1.0,0.7358424853515625,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,11.75,14.4,,27.0,0.7617211328125001,True,PUT,2026-04-02,AA
AA260402P00080000,80.0,20.47,16.35,18.8,,1.0,0.8286149951171874,True,PUT,2026-04-02,AA
AA260410C00056000,56.0,9.6,9.0,11.15,1.0,1.0,0.624027197265625,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,6.8,6.4,8.1,2.0,11.0,0.5952188916015625,True,CALL,2026-04-10,AA
AA260410C00066000,66.0,3.72,3.7,5.3,,2.0,0.6242713354492189,False,CALL,2026-04-10,AA
AA260410C00070000,70.0,3.25,2.4,3.6,1.0,1.0,0.6127968408203126,False,CALL,2026-04-10,AA
AA260410C00071000,71.0,2.7,2.22,3.3,2.0,2.0,0.6186561572265626,False,CALL,2026-04-10,AA
AA260410P00050000,50.0,1.2,0.74,1.45,1.0,1.0,0.7370631762695312,False,PUT,2026-04-10,AA
AA260410P00053000,53.0,1.56,1.23,2.45,2.0,2.0,0.7534204345703125,False,PUT,2026-04-10,AA
AA260410P00054000,54.0,2.38,1.37,2.31,,1.0,0.7075224560546876,False,PUT,2026-04-10,AA
AA260410P00055000,55.0,2.49,1.75,2.52,10.0,14.0,0.709963837890625,False,PUT,2026-04-10,AA
AA260410P00057000,57.0,3.07,2.34,3.15,3.0,2.0,0.7050810742187501,False,PUT,2026-04-10,AA
AA260410P00058000,58.0,3.22,2.58,3.65,3.0,7.0,0.7063017651367188,False,PUT,2026-04-10,AA
AA260410P00059000,59.0,3.77,3.0,3.85,,1.0,0.6958038232421876,False,PUT,2026-04-10,AA
AA260410P00062000,62.0,5.45,4.2,5.25,1.0,1.0,0.6921417504882813,False,PUT,2026-04-10,AA
AA260417C00045000,45.0,18.3,17.8,20.45,6.0,500.0,0.9184578466796876,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,11.72,16.95,19.4,1.0,50.0,0.8647474462890624,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,11.85,16.05,18.4,2.0,57.0,0.8237322314453124,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,15.68,15.2,17.55,1.0,169.0,0.8149432568359375,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,12.86,14.35,16.85,1.0,119.0,0.5419967675781252,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,13.33,13.55,16.05,12.0,504.0,0.567387138671875,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,11.68,11.1,12.0,23.0,1533.0,0.6875031250000001,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,8.5,7.75,8.65,182.0,1545.0,0.6618686157226563,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,5.97,5.25,6.1,128.0,3643.0,0.6579624047851562,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,3.79,3.6,4.2,220.0,2450.0,0.667239655761719,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,2.71,2.45,2.63,241.0,4944.0,0.663333444824219,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,1.67,1.54,1.91,1.0,2318.0,0.6777375976562501,False,CALL,2026-04-17,AA
AA260417P00045000,45.0,0.62,0.44,0.75,7.0,3454.0,0.7397486962890624,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,0.74,0.54,0.87,1.0,175.0,0.73633076171875,False,PUT,2026-04-17,AA
AA260417P00047000,47.0,0.93,0.63,1.02,2.0,1101.0,0.7314479980468749,False,PUT,2026-04-17,AA
AA260417P00048000,48.0,1.11,0.73,1.16,2.0,470.0,0.7231472998046875,False,PUT,2026-04-17,AA
AA260417P00049000,49.0,1.09,0.86,1.32,1.0,1055.0,0.717776259765625,False,PUT,2026-04-17,AA
AA260417P00050000,50.0,1.35,1.09,1.56,6.0,1095.0,0.726565234375,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,2.71,2.31,2.83,20.0,2519.0,0.717776259765625,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,4.38,4.25,4.8,20.0,1193.0,0.7226590234375,False,PUT,2026-04-17,AA
AA260417P00065000,65.0,6.0,6.7,7.2,36.0,425.0,0.70898728515625,True,PUT,2026-04-17,AA
AA260417P00070000,70.0,9.54,9.95,10.2,5.0,99.0,0.708010732421875,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,14.35,12.9,14.0,1.0,114.0,0.6760286303710938,True,PUT,2026-04-17,AA
AA260417P00080000,80.0,20.8,16.9,18.3,,1.0,0.6875031250000001,True,PUT,2026-04-17,AA
AA260618C00045000,45.0,19.0,19.25,21.55,12.0,739.0,0.5952188916015625,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,17.5,15.6,17.8,5.0,6618.0,0.6152382226562501,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,13.15,13.45,14.9,1.0,459.0,0.6848176049804688,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,11.0,10.7,11.4,19.0,1494.0,0.653445848388672,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,8.77,8.3,9.0,28.0,1544.0,0.6458775646972656,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,6.85,6.4,6.85,248.0,1679.0,0.6352575537109376,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,4.9,4.95,5.5,7.0,543.0,0.6428258374023439,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,3.9,3.85,4.05,187.0,3591.0,0.6364782446289063,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,1.89,1.73,1.98,1.0,1620.0,0.6889679541015626,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,3.1,2.94,3.2,9.0,886.0,0.6748079394531252,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,4.69,4.55,4.95,45.0,1737.0,0.6647982739257814,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,6.89,6.75,7.05,10.0,2682.0,0.6566196447753907,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,9.6,9.55,9.8,30.0,1654.0,0.6615024084472658,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,12.6,12.7,12.8,10.0,286.0,0.6579624047851562,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,16.7,15.8,16.85,49.0,51.0,0.6644320666503909,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,19.9,18.75,20.8,10.0,8.0,0.6378210046386719,True,PUT,2026-06-18,AA
AA260717C00045000,45.0,16.0,19.85,22.25,1.0,71.0,0.6127968408203126,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,17.42,20.0,22.35,1.0,3.0,0.7084990087890625,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,17.2,19.25,21.65,1.0,1.0,0.7058134887695313,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,17.7,20.0,2.0,18.0,0.6169471899414063,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,15.55,16.95,19.55,2.0,5.0,0.6274451318359376,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,18.03,17.0,18.35,20.0,119.0,0.6372106591796876,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,13.86,14.15,15.8,1.0,468.0,0.669070692138672,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,10.5,11.25,13.2,1.0,211.0,0.6605258557128908,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,10.01,9.2,10.2,3.0,365.0,0.6414830773925781,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,7.28,6.9,8.2,17.0,117.0,0.6234168518066407,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,5.05,5.75,6.5,3.0,18.0,0.6301306518554688,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,4.9,4.6,5.15,22.0,2608.0,0.6296423754882813,False,CALL,2026-07-17,AA
AA260717P00045000,45.0,2.37,1.95,2.46,6.0,57.0,0.6533237792968751,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,3.05,2.29,2.74,1.0,24.0,0.659183095703125,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,3.0,2.7,2.86,4.0,44.0,0.6579624047851562,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.1,2.92,3.1,1.0,39.0,0.6518589501953126,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,3.35,3.25,3.4,1.0,60.0,0.6523472265625001,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.95,3.55,3.7,5.0,866.0,0.6499058447265625,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,5.6,5.25,5.7,2.0,83.0,0.6458775646972656,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,7.7,7.6,8.15,3.0,299.0,0.6499058447265625,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,10.01,9.85,10.4,1.0,71.0,0.6168251208496094,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,12.25,14.25,37.0,26.0,0.6165809826660158,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.23,16.2,17.7,2.0,2.0,0.6313513427734375,True,PUT,2026-07-17,AA
AA260918C00045000,45.0,22.05,21.1,23.5,1.0,2429.0,0.6229285754394531,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,19.95,19.8,22.15,5.0,92.0,0.6269568554687501,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,19.85,19.0,19.65,4.0,254.0,0.6468541174316407,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,17.0,15.75,16.75,3.0,205.0,0.6334265173339844,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,13.25,13.05,14.5,3.0,226.0,0.6347692773437501,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,10.9,10.7,12.4,5.0,140.0,0.6306189282226562,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,8.7,8.75,10.6,10.0,477.0,0.6284216845703126,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,7.7,7.15,9.0,1.0,127.0,0.6259803027343751,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,6.1,6.05,7.6,27.0,724.0,0.6292761682128907,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,3.16,2.85,3.75,10.0,176.0,0.6395299719238281,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,3.75,3.5,4.35,1.0,87.0,0.6381872119140625,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,4.73,4.45,5.4,10.0,651.0,0.6323278955078125,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.26,6.35,7.4,11.0,46.0,0.6221961608886719,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,9.28,8.7,9.85,20.0,245.0,0.6174354663085939,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,12.25,11.4,12.75,2.0,69.0,0.6154823608398439,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,16.2,13.95,15.65,1.0,8.0,0.5925333715820313,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,18.06,17.75,19.3,1.0,2.0,0.6071816625976563,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,22.5,21.35,23.05,1.0,7.0,0.6058389025878907,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,23.29,21.8,24.15,1.0,6.0,0.6372106591796876,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,18.97,19.4,20.85,1.0,10.0,0.6583286120605469,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,16.15,16.35,17.7,9.0,1335.0,0.6380651428222657,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,13.85,13.65,15.35,4.0,29.0,0.6331823791503908,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,11.17,11.35,13.25,8.0,15.0,0.6286047882080079,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,9.32,9.5,11.55,4.0,4.0,0.6307409973144531,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,9.8,8.05,9.8,2.0,2.0,0.6285437536621095,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,7.1,6.75,8.65,,1.0,0.6336706555175782,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,3.52,3.3,4.2,,2.0,0.6347692773437501,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.2,4.9,5.9,,10.0,0.6236609899902343,False,PUT,2026-10-16,AA
AA261218C00045000,45.0,22.84,22.9,25.2,2.0,950.0,0.6367223828125,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.75,21.65,24.05,1.0,30.0,0.6389196264648438,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,21.82,19.85,21.8,4.0,473.0,0.6229285754394531,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,17.65,17.55,19.15,3.0,227.0,0.6325720336914062,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,15.0,15.3,16.85,11.0,443.0,0.6350134155273439,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,14.08,12.9,14.85,1.0,156.0,0.6274451318359376,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,12.27,10.9,13.2,5.0,124.0,0.6254309918212893,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,11.15,9.2,11.55,4.0,123.0,0.6199378826904298,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,9.54,7.85,10.25,1.0,42.0,0.6207313317871095,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,4.8,4.05,5.9,1.0,24.0,0.6445348046875,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.5,4.65,6.55,1.0,12.0,0.6353796228027344,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.7,5.8,7.95,115.0,218.0,0.6367223828125,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,10.01,7.55,9.9,30.0,51.0,0.6106606317138674,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,11.16,10.3,11.35,1.0,55.0,0.5851481915283203,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.8,13.05,15.5,1.0,68.0,0.6091958026123048,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,18.43,16.15,17.85,3.0,148.0,0.58789474609375,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,26.0,23.1,25.95,1.0,1477.0,0.6379430737304688,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,23.35,21.85,24.8,4.0,147.0,0.6381872119140625,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,20.8,20.0,22.6,5.0,831.0,0.6207313317871095,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,17.75,18.1,19.85,1.0,1126.0,0.6347082427978517,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,15.27,15.55,17.7,2.0,2059.0,0.6314734118652343,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,14.1,13.45,15.2,10.0,3755.0,0.6187782263183594,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,12.91,11.55,13.8,2.0,715.0,0.6237830590820312,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,11.93,10.1,12.5,2.0,125.0,0.6307409973144531,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,9.75,8.8,10.2,2.0,292.0,0.611881322631836,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,5.05,4.7,5.05,2.0,2256.0,0.6093789062500001,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,5.9,4.8,6.45,2.0,252.0,0.608524422607422,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,7.0,6.4,7.65,4.0,360.0,0.6164589135742189,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.33,8.6,10.35,2.0,827.0,0.6198768481445314,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,11.85,10.7,12.85,4.0,626.0,0.601810622558594,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,15.32,13.4,15.3,20.0,43.0,0.5852092260742188,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.5,16.5,19.0,11.0,4.0,0.5930826824951172,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,19.22,19.1,21.1,6.0,10.0,0.6303137554931642,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,18.31,16.65,18.95,,15.0,0.626102371826172,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,15.4,14.5,17.05,,3.0,0.6231727136230469,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,13.05,11.05,13.85,,2.0,0.6204261590576172,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,11.5,9.55,12.5,,1.0,0.6175575354003908,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,10.2,8.7,10.8,1.0,20.0,0.5788616333007812,False,PUT,2027-03-19,AA
AA280121C00045000,45.0,28.23,27.5,30.85,3.0,156.0,0.6245765081787109,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,27.26,26.5,30.0,1.0,15.0,0.6262244409179689,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,26.49,25.0,28.5,29.0,410.0,0.6215858154296876,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,26.71,23.5,26.5,2.0,393.0,0.6342199664306643,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,22.92,21.5,24.25,4.0,468.0,0.6266516827392579,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.5,19.5,22.35,2.0,162.0,0.619693744506836,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,18.35,18.0,20.6,2.0,320.0,0.6179847772216798,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,18.8,16.0,18.95,20.0,110.0,0.6063271789550781,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,15.1,14.5,17.7,1.0,149.0,0.6042520043945314,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,8.65,7.85,9.2,3.0,133.0,0.5658002404785156,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.07,8.75,11.1,1.0,18.0,0.5825237060546875,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.36,10.1,13.0,1.0,147.0,0.584843018798828,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,12.75,11.85,14.95,1.0,47.0,0.55273884765625,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,16.3,14.7,18.0,2.0,191.0,0.5523726403808593,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,19.34,17.65,19.9,10.0,635.0,0.5297288238525393,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,20.7,23.8,2.0,14.0,0.5338181384277343,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,23.75,27.45,2.0,23.0,0.5291184783935547,True,PUT,2028-01-21,AA
AAL260306C00009000,9.0,4.88,3.35,5.55,,1.0,4.980472524414061,True,CALL,2026-03-06,AAL
AAL260306C00010000,10.0,2.5,2.35,2.64,17.0,5.0,1.6796891015625,True,CALL,2026-03-06,AAL
AAL260306C00010500,10.5,2.78,1.8,2.15,1.0,2.0,1.3359408203124996,True,CALL,2026-03-06,AAL
AAL260306C00011000,11.0,1.55,1.43,1.65,87.0,5.0,1.2343788281249999,True,CALL,2026-03-06,AAL
AAL260306C00011500,11.5,1.01,0.97,1.16,13.0,11.0,0.9882813671875,True,CALL,2026-03-06,AAL
AAL260306C00012000,12.0,0.65,0.6,0.65,525.0,166.0,0.7695335546875001,True,CALL,2026-03-06,AAL
AAL260306C00012500,12.5,0.32,0.3,0.32,959.0,94.0,0.6679720703125002,False,CALL,2026-03-06,AAL
AAL260306C00013000,13.0,0.12,0.12,0.14,13455.0,798.0,0.6289099609375001,False,CALL,2026-03-06,AAL
AAL260306C00013500,13.5,0.05,0.04,0.06,1656.0,3219.0,0.6250037500000001,False,CALL,2026-03-06,AAL
AAL260306C00014000,14.0,0.02,0.02,0.03,1784.0,5717.0,0.6796907031250001,False,CALL,2026-03-06,AAL
AAL260306C00014500,14.5,0.01,0.01,0.02,361.0,2962.0,0.7500025,False,CALL,2026-03-06,AAL
AAL260306C00015000,15.0,0.01,0.0,0.01,83.0,4857.0,0.7500025,False,CALL,2026-03-06,AAL
AAL260306C00015500,15.5,0.02,0.0,0.01,10.0,723.0,0.8437515624999999,False,CALL,2026-03-06,AAL
AAL260306C00016000,16.0,0.01,0.0,0.01,14.0,1938.0,0.937500625,False,CALL,2026-03-06,AAL
AAL260306P00010000,10.0,0.01,0.0,0.01,45301.0,47.0,0.8125018749999999,False,PUT,2026-03-06,AAL
AAL260306P00010500,10.5,0.01,0.01,0.02,2430.0,25.0,0.7656273437500001,False,PUT,2026-03-06,AAL
AAL260306P00011000,11.0,0.02,0.02,0.03,1758.0,1766.0,0.64062859375,False,PUT,2026-03-06,AAL
AAL260306P00011500,11.5,0.07,0.06,0.07,2565.0,11020.0,0.585941640625,False,PUT,2026-03-06,AAL
AAL260306P00012000,12.0,0.16,0.15,0.16,13070.0,2146.0,0.51562984375,False,PUT,2026-03-06,AAL
AAL260306P00012500,12.5,0.36,0.34,0.36,2515.0,4116.0,0.46484910156250003,True,PUT,2026-03-06,AAL
AAL260306P00013000,13.0,0.71,0.67,0.71,693.0,10356.0,0.41797457031249996,True,PUT,2026-03-06,AAL
AAL260306P00013500,13.5,1.1,1.05,1.13,267.0,3198.0,1.0000000000000003e-05,True,PUT,2026-03-06,AAL
AAL260306P00014000,14.0,1.61,1.53,1.62,29.0,5176.0,1.0000000000000003e-05,True,PUT,2026-03-06,AAL
AAL260306P00014500,14.5,2.1,1.87,2.4,5.0,976.0,1.5234398828124998,True,PUT,2026-03-06,AAL
AAL260306P00015000,15.0,2.43,2.28,2.65,6.0,684.0,1.0000000000000003e-05,True,PUT,2026-03-06,AAL
AAL260306P00015500,15.5,2.58,2.82,3.85,2.0,20.0,1.6953140234375002,True,PUT,2026-03-06,AAL
AAL260306P00016000,16.0,2.41,3.2,4.4,3.0,73.0,1.734376328125,True,PUT,2026-03-06,AAL
AAL260313C00009000,9.0,4.66,2.65,4.85,4.0,2.0,2.0351611621093753,True,CALL,2026-03-13,AAL
AAL260313C00010000,10.0,3.1,2.35,2.72,1.0,2.0,1.1796916015624999,True,CALL,2026-03-13,AAL
AAL260313C00010500,10.5,2.97,1.44,3.4,,1.0,1.5898458007812497,True,CALL,2026-03-13,AAL
AAL260313C00011000,11.0,2.69,1.25,1.8,,7.0,0.77929908203125,True,CALL,2026-03-13,AAL
AAL260313C00011500,11.5,3.8,0.67,1.18,,1.0,0.79687703125,True,CALL,2026-03-13,AAL
AAL260313C00012000,12.0,0.82,0.73,0.82,27.0,114.0,0.6777375976562501,True,CALL,2026-03-13,AAL
AAL260313C00012500,12.5,0.49,0.46,0.51,192.0,817.0,0.63086306640625,False,CALL,2026-03-13,AAL
AAL260313C00013000,13.0,0.28,0.25,0.32,362.0,334.0,0.6093789062500001,False,CALL,2026-03-13,AAL
AAL260313C00013500,13.5,0.17,0.15,0.16,278.0,809.0,0.5937540625000001,False,CALL,2026-03-13,AAL
AAL260313C00014000,14.0,0.08,0.08,0.09,283.0,1203.0,0.5976602734375001,False,CALL,2026-03-13,AAL
AAL260313C00014500,14.5,0.05,0.04,0.05,130.0,1404.0,0.6015664843750002,False,CALL,2026-03-13,AAL
AAL260313C00015000,15.0,0.03,0.02,0.04,24.0,709.0,0.64062859375,False,CALL,2026-03-13,AAL
AAL260313C00015500,15.5,0.02,0.01,0.03,6.0,736.0,0.6718782812500002,False,CALL,2026-03-13,AAL
AAL260313C00016000,16.0,0.04,0.01,0.05,12.0,2006.0,0.804689453125,False,CALL,2026-03-13,AAL
AAL260313P00009000,9.0,0.02,0.0,0.02,7.0,251.0,0.8125018749999999,False,PUT,2026-03-13,AAL
AAL260313P00009500,9.5,0.03,0.01,0.04,4.0,2.0,0.8125018749999999,False,PUT,2026-03-13,AAL
AAL260313P00010000,10.0,0.04,0.0,0.09,8.0,21.0,0.7656273437500001,False,PUT,2026-03-13,AAL
AAL260313P00010500,10.5,0.05,0.05,0.06,1628.0,2386.0,0.6562534375000001,False,PUT,2026-03-13,AAL
AAL260313P00011000,11.0,0.09,0.08,0.1,37.0,91.0,0.585941640625,False,PUT,2026-03-13,AAL
AAL260313P00011500,11.5,0.18,0.16,0.18,841.0,301.0,0.5507857421875001,False,PUT,2026-03-13,AAL
AAL260313P00012000,12.0,0.32,0.28,0.32,6810.0,282.0,0.507817421875,False,PUT,2026-03-13,AAL
AAL260313P00012500,12.5,0.52,0.49,0.51,792.0,1192.0,0.46680220703125,True,PUT,2026-03-13,AAL
AAL260313P00013000,13.0,0.8,0.79,0.86,742.0,5439.0,0.48828636718750007,True,PUT,2026-03-13,AAL
AAL260313P00013500,13.5,1.18,1.12,1.24,90.0,1301.0,0.44922425781249997,True,PUT,2026-03-13,AAL
AAL260313P00014000,14.0,1.65,1.57,1.76,18.0,533.0,0.6093789062500001,True,PUT,2026-03-13,AAL
AAL260313P00014500,14.5,1.93,1.92,2.55,4.0,390.0,0.6601596484375001,True,PUT,2026-03-13,AAL
AAL260313P00015000,15.0,1.82,2.45,2.74,3.0,141.0,0.773439765625,True,PUT,2026-03-13,AAL
AAL260313P00015500,15.5,2.47,2.7,3.9,15.0,49.0,1.015629921875,True,PUT,2026-03-13,AAL
AAL260313P00016000,16.0,2.85,3.2,4.55,4.0,3.0,1.2656286718749998,True,PUT,2026-03-13,AAL
AAL260320C00009000,9.0,3.6,3.4,3.75,2.0,196.0,1.3281283593749997,True,CALL,2026-03-20,AAL
AAL260320C00010000,10.0,3.1,2.43,2.71,8.0,7627.0,0.992187578125,True,CALL,2026-03-20,AAL
AAL260320C00010500,10.5,3.05,1.64,2.31,,3.0,0.6914093359375001,True,CALL,2026-03-20,AAL
AAL260320C00011000,11.0,1.68,1.58,1.79,13.0,1481.0,0.8125018749999999,True,CALL,2026-03-20,AAL
AAL260320C00012000,12.0,0.92,0.9,0.95,70.0,4324.0,0.6757844921875001,True,CALL,2026-03-20,AAL
