contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK270219C01370000,1370.0,501.0,487.6,499.6,2.0,20.0,1.1583332183647155,True,CALL,2027-02-19,SNDK
SNDK270219C01380000,1380.0,248.75,482.9,496.2,5.0,23.0,1.156883640651703,True,CALL,2027-02-19,SNDK
SNDK270219C01390000,1390.0,985.14,648.0,662.4,1.0,145.0,1.6214656683158877,True,CALL,2027-02-19,SNDK
SNDK270219C01400000,1400.0,499.66,476.8,489.5,8.0,106.0,1.15823403673172,True,CALL,2027-02-19,SNDK
SNDK270219C01410000,1410.0,455.14,472.5,484.5,1.0,132.0,1.1549877455902098,True,CALL,2027-02-19,SNDK
SNDK270219C01420000,1420.0,850.54,469.8,481.6,3.0,99.0,1.1565059875106811,True,CALL,2027-02-19,SNDK
SNDK270219C01430000,1430.0,338.0,465.7,479.7,1.0,101.0,1.1574215102767946,False,CALL,2027-02-19,SNDK
SNDK270219C01440000,1440.0,451.3,462.8,477.0,1.0,28.0,1.1587642770004272,False,CALL,2027-02-19,SNDK
SNDK270219C01450000,1450.0,452.47,459.3,471.3,2.0,88.0,1.1553844721221922,False,CALL,2027-02-19,SNDK
SNDK270219C01460000,1460.0,288.81,454.9,467.0,1.0,60.0,1.1525921276855469,False,CALL,2027-02-19,SNDK
SNDK270219C01470000,1470.0,530.0,451.4,463.6,1.0,35.0,1.1520504433822631,False,CALL,2027-02-19,SNDK
SNDK270219C01480000,1480.0,878.0,448.0,460.8,1.0,9.0,1.1523365442466735,False,CALL,2027-02-19,SNDK
SNDK270219C01490000,1490.0,342.4,444.7,456.5,1.0,108.0,1.15076108215332,False,CALL,2027-02-19,SNDK
SNDK270219C01500000,1500.0,460.0,441.3,453.3,3.0,200.0,1.1503986877250671,False,CALL,2027-02-19,SNDK
SNDK270219C01510000,1510.0,450.0,438.5,451.5,2.0,113.0,1.1524967607307435,False,CALL,2027-02-19,SNDK
SNDK270219C01520000,1520.0,363.0,434.7,446.9,2.0,66.0,1.1497158603286743,False,CALL,2027-02-19,SNDK
SNDK270219C01530000,1530.0,293.53,432.4,444.2,3.0,20.0,1.1511654380416867,False,CALL,2027-02-19,SNDK
SNDK270219C01540000,1540.0,628.0,0.0,0.0,1.0,0.0,0.015634843750000002,False,CALL,2027-02-19,SNDK
SNDK270219C01550000,1550.0,436.46,426.1,438.4,51.0,514.0,1.1512035848236082,False,CALL,2027-02-19,SNDK
SNDK270219C01560000,1560.0,399.82,421.5,434.1,2.0,19.0,1.1475643818283079,False,CALL,2027-02-19,SNDK
SNDK270219C01570000,1570.0,430.59,419.4,431.5,1.0,12.0,1.1491131411743165,False,CALL,2027-02-19,SNDK
SNDK270219C01580000,1580.0,261.1,416.6,429.3,1.0,105.0,1.1502155831718444,False,CALL,2027-02-19,SNDK
SNDK270219C01600000,1600.0,421.18,412.4,422.9,7.0,65.0,1.1514744269752502,False,CALL,2027-02-19,SNDK
SNDK270219C01610000,1610.0,209.0,407.8,420.6,1.0,3.0,1.1500286639404298,False,CALL,2027-02-19,SNDK
SNDK270219C01620000,1620.0,248.2,404.8,416.4,5.0,16.0,1.1481594716262817,False,CALL,2027-02-19,SNDK
SNDK270219C01630000,1630.0,282.9,400.6,415.5,25.0,27.0,1.148823225631714,False,CALL,2027-02-19,SNDK
SNDK270219C01640000,1640.0,195.4,397.9,410.3,1.0,38.0,1.1459851050567629,False,CALL,2027-02-19,SNDK
SNDK270219C01650000,1650.0,293.43,396.9,409.7,4.0,42.0,1.15081448764801,False,CALL,2027-02-19,SNDK
SNDK270219C01660000,1660.0,282.0,392.2,403.9,3.0,74.0,1.1446881144714354,False,CALL,2027-02-19,SNDK
SNDK270219C01670000,1670.0,199.4,391.3,401.8,2.0,20.0,1.1476788221740721,False,CALL,2027-02-19,SNDK
SNDK270219C01680000,1680.0,395.25,390.0,399.2,1.0,12.0,1.149509867706299,False,CALL,2027-02-19,SNDK
SNDK270219C01690000,1690.0,186.0,383.3,395.8,3.0,46.0,1.1437306302452086,False,CALL,2027-02-19,SNDK
SNDK270219C01700000,1700.0,287.5,381.0,394.2,45.0,60.0,1.1454472354316712,False,CALL,2027-02-19,SNDK
SNDK270219C01710000,1710.0,231.38,377.9,390.4,1.0,10.0,1.143467417449951,False,CALL,2027-02-19,SNDK
SNDK270219C01720000,1720.0,192.24,374.7,388.6,1.0,3.0,1.1437344449234008,False,CALL,2027-02-19,SNDK
SNDK270219C01730000,1730.0,385.65,372.1,385.2,2.0,37.0,1.142742628593445,False,CALL,2027-02-19,SNDK
SNDK270219C01740000,1740.0,507.6,371.5,381.9,1.0,10.0,1.1442341677665708,False,CALL,2027-02-19,SNDK
SNDK270219C01750000,1750.0,185.6,367.2,380.5,3.0,7.0,1.1434979348754881,False,CALL,2027-02-19,SNDK
SNDK270219C01760000,1760.0,275.57,365.9,376.5,2.0,4.0,1.1431927606201173,False,CALL,2027-02-19,SNDK
SNDK270219C01770000,1770.0,271.95,361.3,373.4,1.0,43.0,1.1399502841567994,False,CALL,2027-02-19,SNDK
SNDK270219C01780000,1780.0,264.1,358.8,371.2,2.0,54.0,1.140270717124939,False,CALL,2027-02-19,SNDK
SNDK270219C01790000,1790.0,171.4,357.7,369.8,2.0,10.0,1.1431775019073487,False,CALL,2027-02-19,SNDK
SNDK270219C01800000,1800.0,281.3,353.6,365.4,3.0,127.0,1.138836398124695,False,CALL,2027-02-19,SNDK
SNDK270219C01810000,1810.0,262.15,351.8,362.9,110.0,150.0,1.1394848934173585,False,CALL,2027-02-19,SNDK
SNDK270219C01820000,1820.0,265.08,348.5,360.5,2.0,5.0,1.1384091541671753,False,CALL,2027-02-19,SNDK
SNDK270219C01830000,1830.0,341.5,346.5,358.4,1.0,10.0,1.1391949778747559,False,CALL,2027-02-19,SNDK
SNDK270219C01840000,1840.0,202.3,343.7,355.5,1.0,5.0,1.1380276863479613,False,CALL,2027-02-19,SNDK
SNDK270219C01850000,1850.0,270.37,342.7,353.5,24.0,54.0,1.1400342070770266,False,CALL,2027-02-19,SNDK
SNDK270219P01000000,1000.0,206.5,205.6,211.2,3.0,179.0,1.1165129013442991,False,PUT,2027-02-19,SNDK
SNDK270219P01010000,1010.0,324.95,206.7,216.9,1.0,48.0,1.111302050933838,False,PUT,2027-02-19,SNDK
SNDK270219P01020000,1020.0,243.6,214.5,222.7,2.0,313.0,1.117329242477417,False,PUT,2027-02-19,SNDK
SNDK270219P01040000,1040.0,258.83,224.4,232.2,1.0,138.0,1.1158644060516356,False,PUT,2027-02-19,SNDK
SNDK270219P01060000,1060.0,262.3,231.0,240.6,2.0,80.0,1.106823618736267,False,PUT,2027-02-19,SNDK
SNDK270219P01080000,1080.0,348.6,241.2,250.8,2.0,90.0,1.106014906959534,False,PUT,2027-02-19,SNDK
SNDK270219P01090000,1090.0,159.3,236.1,248.0,2.0,43.0,1.0772217159652713,False,PUT,2027-02-19,SNDK
SNDK270219P01100000,1100.0,264.35,253.4,260.6,1.0,149.0,1.1071440517044069,False,PUT,2027-02-19,SNDK
SNDK270219P01110000,1110.0,292.2,256.5,265.1,2.0,34.0,1.1022803370094303,False,PUT,2027-02-19,SNDK
SNDK270219P01120000,1120.0,293.5,261.8,271.7,1.0,19.0,1.103901575241089,False,PUT,2027-02-19,SNDK
SNDK270219P01130000,1130.0,271.41,266.5,276.8,2.0,58.0,1.102192599411011,False,PUT,2027-02-19,SNDK
SNDK270219P01140000,1140.0,405.69,275.7,282.3,1.0,96.0,1.107727697467804,False,PUT,2027-02-19,SNDK
SNDK270219P01150000,1150.0,286.8,277.1,287.7,2.0,45.0,1.1012999647140504,False,PUT,2027-02-19,SNDK
SNDK270219P01160000,1160.0,321.6,283.1,294.6,2.0,53.0,1.103851984424591,False,PUT,2027-02-19,SNDK
SNDK270219P01170000,1170.0,420.8,288.3,299.2,14.0,34.0,1.1016966912460329,False,PUT,2027-02-19,SNDK
SNDK270219P01180000,1180.0,362.46,293.1,305.1,1.0,53.0,1.100765909767151,False,PUT,2027-02-19,SNDK
SNDK270219P01190000,1190.0,304.3,299.2,308.2,1.0,60.0,1.0975577654075623,False,PUT,2027-02-19,SNDK
SNDK270219P01200000,1200.0,306.97,308.1,315.0,3.0,209.0,1.1036192890548708,False,PUT,2027-02-19,SNDK
SNDK270219P01210000,1210.0,459.59,312.7,320.6,46.0,140.0,1.1016318417167665,False,PUT,2027-02-19,SNDK
SNDK270219P01220000,1220.0,458.7,316.1,328.1,11.0,90.0,1.1005522877883913,False,PUT,2027-02-19,SNDK
SNDK270219P01230000,1230.0,324.82,323.3,333.5,8.0,65.0,1.1017729848098758,False,PUT,2027-02-19,SNDK
SNDK270219P01240000,1240.0,331.91,329.0,338.7,6.0,51.0,1.1004836235809328,False,PUT,2027-02-19,SNDK
SNDK270219P01250000,1250.0,338.35,333.2,347.2,3.0,63.0,1.101612768325806,False,PUT,2027-02-19,SNDK
SNDK270219P01260000,1260.0,343.6,338.2,349.3,2.0,67.0,1.0948569732475284,False,PUT,2027-02-19,SNDK
SNDK270219P01270000,1270.0,401.45,344.5,356.6,10.0,82.0,1.0970351544952393,False,PUT,2027-02-19,SNDK
SNDK270219P01280000,1280.0,398.53,350.6,364.6,4.0,53.0,1.0997817227935793,False,PUT,2027-02-19,SNDK
SNDK270219P01290000,1290.0,423.76,356.2,368.2,6.0,25.0,1.095700017127991,False,PUT,2027-02-19,SNDK
SNDK270219P01300000,1300.0,397.9,362.1,375.9,2.0,78.0,1.097542506694794,False,PUT,2027-02-19,SNDK
SNDK270219P01310000,1310.0,378.3,368.1,381.4,2.0,38.0,1.0964286206626892,False,PUT,2027-02-19,SNDK
SNDK270219P01320000,1320.0,427.33,373.7,387.8,12.0,32.0,1.0959021950721741,False,PUT,2027-02-19,SNDK
SNDK270219P01330000,1330.0,431.61,380.3,391.3,4.0,50.0,1.0927398268508912,False,PUT,2027-02-19,SNDK
SNDK270219P01340000,1340.0,433.14,386.1,398.1,2.0,87.0,1.092846637840271,False,PUT,2027-02-19,SNDK
SNDK270219P01350000,1350.0,471.0,392.5,406.4,1.0,14.0,1.0956466116333008,False,PUT,2027-02-19,SNDK
SNDK270219P01360000,1360.0,458.07,398.6,412.5,3.0,38.0,1.0950286337661745,False,PUT,2027-02-19,SNDK
SNDK270219P01370000,1370.0,407.19,404.4,418.6,1.0,39.0,1.0939300064468385,False,PUT,2027-02-19,SNDK
SNDK270219P01380000,1380.0,457.5,411.7,421.8,2.0,144.0,1.090916410675049,False,PUT,2027-02-19,SNDK
SNDK270219P01390000,1390.0,479.43,419.2,429.9,2.0,172.0,1.0944983934974672,False,PUT,2027-02-19,SNDK
SNDK270219P01400000,1400.0,425.94,424.8,434.5,3.0,171.0,1.0909469281005861,False,PUT,2027-02-19,SNDK
SNDK270219P01410000,1410.0,506.3,431.1,440.4,3.0,197.0,1.0899245943450928,False,PUT,2027-02-19,SNDK
SNDK270219P01420000,1420.0,438.4,435.5,448.4,1.0,83.0,1.0890853651428223,False,PUT,2027-02-19,SNDK
SNDK270219P01430000,1430.0,444.95,442.2,456.2,1.0,59.0,1.0908668198585512,True,PUT,2027-02-19,SNDK
SNDK270219P01440000,1440.0,475.45,448.2,461.8,16.0,25.0,1.0888412257385254,True,PUT,2027-02-19,SNDK
SNDK270219P01450000,1450.0,601.95,455.0,467.8,1.0,16.0,1.0882804680442808,True,PUT,2027-02-19,SNDK
SNDK270219P01460000,1460.0,498.85,460.9,473.5,1.0,58.0,1.0861175455093384,True,PUT,2027-02-19,SNDK
SNDK270219P01470000,1470.0,540.3,467.4,479.3,2.0,39.0,1.0847785934638976,True,PUT,2027-02-19,SNDK
SNDK270219P01480000,1480.0,485.65,474.2,488.1,6.0,43.0,1.0875442351531985,True,PUT,2027-02-19,SNDK
SNDK270219P01490000,1490.0,495.0,480.3,493.2,2.0,64.0,1.0846679677963256,True,PUT,2027-02-19,SNDK
SNDK270219P01500000,1500.0,495.0,486.8,497.7,1.0,74.0,1.0814788968276976,True,PUT,2027-02-19,SNDK
SNDK270219P01510000,1510.0,418.29,493.3,507.7,4.0,42.0,1.0851295438575743,True,PUT,2027-02-19,SNDK
SNDK270219P01520000,1520.0,654.3,502.8,513.0,1.0,132.0,1.0865600481796265,True,PUT,2027-02-19,SNDK
SNDK270219P01530000,1530.0,557.78,506.5,519.7,6.0,88.0,1.0824287516975404,True,PUT,2027-02-19,SNDK
SNDK270219P01540000,1540.0,518.6,515.4,527.8,50.0,113.0,1.0864494225120545,True,PUT,2027-02-19,SNDK
SNDK270219P01550000,1550.0,516.6,522.3,534.3,5.0,118.0,1.0859153675651552,True,PUT,2027-02-19,SNDK
SNDK270219P01560000,1560.0,585.8,529.0,540.3,17.0,141.0,1.0844467164611815,True,PUT,2027-02-19,SNDK
SNDK270219P01570000,1570.0,531.5,535.7,547.7,1.0,203.0,1.084648894405365,True,PUT,2027-02-19,SNDK
SNDK270219P01580000,1580.0,593.96,539.9,553.3,2.0,66.0,1.0794838201332093,True,PUT,2027-02-19,SNDK
SNDK270219P01600000,1600.0,528.7,553.4,565.4,11.0,87.0,1.0763748574066163,True,PUT,2027-02-19,SNDK
SNDK270219P01610000,1610.0,475.6,560.3,573.0,2.0,53.0,1.0768135453987124,True,PUT,2027-02-19,SNDK
SNDK270219P01620000,1620.0,625.96,567.6,581.5,1.0,26.0,1.0787704753112792,True,PUT,2027-02-19,SNDK
SNDK270219P01630000,1630.0,636.0,573.6,588.3,1.0,58.0,1.076996649951935,True,PUT,2027-02-19,SNDK
SNDK270219P01640000,1640.0,415.5,580.5,594.7,16.0,40.0,1.0757797676086427,True,PUT,2027-02-19,SNDK
SNDK270219P01650000,1650.0,678.64,587.9,602.2,6.0,42.0,1.0764435216140749,True,PUT,2027-02-19,SNDK
SNDK270219P01660000,1660.0,605.25,594.8,609.2,4.0,47.0,1.0758293584251404,True,PUT,2027-02-19,SNDK
SNDK270219P01670000,1670.0,697.57,601.0,616.0,2.0,19.0,1.0740669771003726,True,PUT,2027-02-19,SNDK
SNDK270219P01680000,1680.0,586.47,609.3,623.1,1.0,46.0,1.0751503457069398,True,PUT,2027-02-19,SNDK
SNDK270219P01690000,1690.0,723.59,615.8,629.5,10.0,51.0,1.0731552690124513,True,PUT,2027-02-19,SNDK
SNDK270219P01700000,1700.0,784.45,622.8,637.2,1.0,17.0,1.0732735240364075,True,PUT,2027-02-19,SNDK
SNDK270219P01710000,1710.0,602.45,630.4,644.3,13.0,24.0,1.0733307442092896,True,PUT,2027-02-19,SNDK
SNDK270219P01720000,1720.0,613.25,636.9,651.2,3.0,52.0,1.0717705408287053,True,PUT,2027-02-19,SNDK
SNDK270219P01730000,1730.0,772.0,644.0,658.4,1.0,65.0,1.0712364858818058,True,PUT,2027-02-19,SNDK
SNDK270219P01740000,1740.0,624.16,651.2,663.8,4.0,89.0,1.068608172607422,True,PUT,2027-02-19,SNDK
SNDK270219P01750000,1750.0,471.27,658.4,672.8,2.0,13.0,1.0702408548736575,True,PUT,2027-02-19,SNDK
SNDK270219P01760000,1760.0,530.69,621.3,633.5,2.0,45.0,0.9614452402877807,True,PUT,2027-02-19,SNDK
SNDK270219P01770000,1770.0,644.92,672.7,687.1,2.0,7.0,1.0687874624824525,True,PUT,2027-02-19,SNDK
SNDK270219P01780000,1780.0,777.4,680.7,695.0,1.0,51.0,1.0698899044799806,True,PUT,2027-02-19,SNDK
SNDK270219P01790000,1790.0,868.47,686.7,701.0,2.0,13.0,1.0662888482666018,True,PUT,2027-02-19,SNDK
SNDK270219P01800000,1800.0,584.5,694.5,708.9,1.0,27.0,1.0670441545486453,True,PUT,2027-02-19,SNDK
SNDK270219P01810000,1810.0,627.0,702.9,716.2,4.0,31.0,1.067749870014191,True,PUT,2027-02-19,SNDK
SNDK270219P01820000,1820.0,840.0,709.3,723.7,1.0,77.0,1.0662583308410647,True,PUT,2027-02-19,SNDK
SNDK270219P01830000,1830.0,513.4,717.3,731.0,4.0,24.0,1.0663842152214054,True,PUT,2027-02-19,SNDK
SNDK270219P01840000,1840.0,530.2,724.7,738.4,10.0,41.0,1.0658616043090823,True,PUT,2027-02-19,SNDK
SNDK270219P01850000,1850.0,537.3,731.3,745.6,8.0,52.0,1.0641030376625065,True,PUT,2027-02-19,SNDK
SNDK270319C01000000,1000.0,691.6,672.0,685.0,2.0,17.0,1.1796916015624999,True,CALL,2027-03-19,SNDK
SNDK270319C01020000,1020.0,532.0,658.1,672.4,3.0,9.0,1.167171827735901,True,CALL,2027-03-19,SNDK
SNDK270319C01040000,1040.0,418.2,649.6,664.0,3.0,8.0,1.1693156768798827,True,CALL,2027-03-19,SNDK
SNDK270319C01060000,1060.0,501.92,641.1,657.1,1.0,49.0,1.1731532431411742,True,CALL,2027-03-19,SNDK
SNDK270319C01080000,1080.0,369.43,632.3,646.7,115.0,50.0,1.1707347371673584,True,CALL,2027-03-19,SNDK
SNDK270319C01100000,1100.0,635.0,621.2,637.2,1.0,15.0,1.1658824665069583,True,CALL,2027-03-19,SNDK
SNDK270319C01110000,1110.0,860.0,617.6,631.0,2.0,12.0,1.164070494365692,True,CALL,2027-03-19,SNDK
SNDK270319C01120000,1120.0,448.0,612.2,626.5,1.0,33.0,1.162025826854706,True,CALL,2027-03-19,SNDK
SNDK270319C01130000,1130.0,385.6,611.7,626.0,2.0,12.0,1.1726649643325804,True,CALL,2027-03-19,SNDK
SNDK270319C01140000,1140.0,868.0,605.7,620.0,1.0,8.0,1.1673778203582765,True,CALL,2027-03-19,SNDK
SNDK270319C01150000,1150.0,623.8,600.7,614.0,1.0,21.0,1.1634792192459107,True,CALL,2027-03-19,SNDK
SNDK270319C01160000,1160.0,420.3,596.3,610.2,1.0,13.0,1.163463960533142,True,CALL,2027-03-19,SNDK
SNDK270319C01170000,1170.0,342.65,592.0,605.9,2.0,6.0,1.1627849478149415,True,CALL,2027-03-19,SNDK
SNDK270319C01180000,1180.0,556.3,588.4,601.7,1.0,12.0,1.1631282688522337,True,CALL,2027-03-19,SNDK
SNDK270319C01190000,1190.0,600.78,584.5,598.8,5.0,8.0,1.164745692405701,True,CALL,2027-03-19,SNDK
SNDK270319C01200000,1200.0,599.0,578.0,592.3,5.0,41.0,1.1577495726013185,True,CALL,2027-03-19,SNDK
SNDK270319C01210000,1210.0,478.7,574.1,588.5,2.0,7.0,1.1579631945800783,True,CALL,2027-03-19,SNDK
SNDK270319C01220000,1220.0,407.4,570.1,584.5,1.0,9.0,1.1576732790374757,True,CALL,2027-03-19,SNDK
SNDK270319C01230000,1230.0,850.0,567.0,581.4,1.0,11.0,1.159717946548462,True,CALL,2027-03-19,SNDK
SNDK270319C01240000,1240.0,546.79,563.1,577.3,3.0,4.0,1.1592372970962523,True,CALL,2027-03-19,SNDK
SNDK270319C01250000,1250.0,514.6,558.6,571.6,1.0,16.0,1.1557430518722533,True,CALL,2027-03-19,SNDK
SNDK270319C01260000,1260.0,526.7,556.1,570.2,1.0,7.0,1.1605495463943483,True,CALL,2027-03-19,SNDK
SNDK270319C01270000,1270.0,570.72,551.3,565.6,2.0,56.0,1.1579631945800783,True,CALL,2027-03-19,SNDK
SNDK270319C01280000,1280.0,434.8,547.5,564.5,2.0,15.0,1.1612247444343569,True,CALL,2027-03-19,SNDK
SNDK270319C01290000,1290.0,460.0,543.4,557.8,1.0,7.0,1.156666203994751,True,CALL,2027-03-19,SNDK
SNDK270319C01300000,1300.0,558.07,539.6,553.2,6.0,22.0,1.155186108856201,True,CALL,2027-03-19,SNDK
SNDK270319C01310000,1310.0,419.29,536.0,550.4,15.0,46.0,1.156223701324463,True,CALL,2027-03-19,SNDK
SNDK270319C01320000,1320.0,341.45,531.4,545.8,2.0,4.0,1.1535724999809265,True,CALL,2027-03-19,SNDK
SNDK270319C01330000,1330.0,439.4,527.7,542.0,10.0,14.0,1.1530422597122194,True,CALL,2027-03-19,SNDK
SNDK270319C01340000,1340.0,558.05,524.0,538.4,3.0,2.0,1.1526913093185425,True,CALL,2027-03-19,SNDK
SNDK270319C01350000,1350.0,420.18,521.3,535.6,2.0,24.0,1.1545528722763059,True,CALL,2027-03-19,SNDK
SNDK270319C01360000,1360.0,382.0,517.7,531.1,1.0,10.0,1.1530384450340272,True,CALL,2027-03-19,SNDK
SNDK270319C01370000,1370.0,494.7,513.5,527.3,2.0,14.0,1.1515850526428222,True,CALL,2027-03-19,SNDK
SNDK270319C01380000,1380.0,353.15,510.3,524.7,1.0,12.0,1.1528286377334596,True,CALL,2027-03-19,SNDK
SNDK270319C01390000,1390.0,376.82,506.8,521.1,20.0,6.0,1.1523632469940184,True,CALL,2027-03-19,SNDK
SNDK270319C01400000,1400.0,525.0,503.3,519.0,4.0,32.0,1.1537021990394594,True,CALL,2027-03-19,SNDK
SNDK270319C01410000,1410.0,291.43,499.1,513.5,89.0,39.0,1.149872262134552,True,CALL,2027-03-19,SNDK
SNDK270319C01420000,1420.0,434.52,497.6,510.7,50.0,44.0,1.1526760506057738,True,CALL,2027-03-19,SNDK
SNDK270319C01430000,1430.0,469.8,494.4,508.3,1.0,4.0,1.1537861219596866,False,CALL,2027-03-19,SNDK
SNDK270319C01440000,1440.0,424.88,489.5,503.9,50.0,69.0,1.150284247379303,False,CALL,2027-03-19,SNDK
SNDK270319C01450000,1450.0,501.34,489.5,500.5,7.0,16.0,1.1539539678001405,False,CALL,2027-03-19,SNDK
SNDK270319C01460000,1460.0,339.93,482.8,497.1,3.0,7.0,1.1493649099349976,False,CALL,2027-03-19,SNDK
SNDK270319C01470000,1470.0,367.66,479.7,494.0,19.0,17.0,1.1494831649589539,False,CALL,2027-03-19,SNDK
SNDK270319C01480000,1480.0,338.88,477.4,491.7,23.0,23.0,1.151470612297058,False,CALL,2027-03-19,SNDK
SNDK270319C01490000,1490.0,332.83,472.9,487.2,3.0,11.0,1.1480717340278623,False,CALL,2027-03-19,SNDK
SNDK270319C01500000,1500.0,486.0,470.7,484.9,23.0,46.0,1.1500439226531984,False,CALL,2027-03-19,SNDK
SNDK270319C01510000,1510.0,448.63,466.6,481.0,4.0,4.0,1.1477474863815305,False,CALL,2027-03-19,SNDK
SNDK270319C01520000,1520.0,449.9,462.3,476.7,43.0,3.0,1.1446842997932434,False,CALL,2027-03-19,SNDK
SNDK270319C01530000,1530.0,394.49,460.0,474.4,2.0,2.0,1.1463474994850158,False,CALL,2027-03-19,SNDK
SNDK270319C01540000,1540.0,376.47,457.1,470.6,1.0,11.0,1.1454472354316712,False,CALL,2027-03-19,SNDK
SNDK270319C01550000,1550.0,438.54,455.0,469.4,2.0,9.0,1.1485218660545349,False,CALL,2027-03-19,SNDK
SNDK270319C01560000,1560.0,382.23,450.9,464.4,3.0,7.0,1.1446652264022825,False,CALL,2027-03-19,SNDK
SNDK270319C01570000,1570.0,505.8,448.8,463.2,1.0,16.0,1.1476101579666136,False,CALL,2027-03-19,SNDK
SNDK270319C01580000,1580.0,635.35,445.8,460.1,55.0,36.0,1.1471905433654783,False,CALL,2027-03-19,SNDK
SNDK270319C01590000,1590.0,559.1,441.7,455.3,1.0,9.0,1.143433085346222,False,CALL,2027-03-19,SNDK
SNDK270319C01600000,1600.0,453.05,440.0,453.8,3.0,75.0,1.1463093527030943,False,CALL,2027-03-19,SNDK
SNDK270319C01610000,1610.0,626.78,435.5,449.8,49.0,51.0,1.1429257331466676,False,CALL,2027-03-19,SNDK
SNDK270319C01620000,1620.0,232.7,433.8,448.2,2.0,8.0,1.1455693051338196,False,CALL,2027-03-19,SNDK
SNDK270319C01630000,1630.0,619.08,0.0,0.0,4.0,0.0,0.0312596875,False,CALL,2027-03-19,SNDK
SNDK270319C01640000,1640.0,229.6,426.8,441.0,6.0,29.0,1.141834735183716,False,CALL,2027-03-19,SNDK
SNDK270319C01650000,1650.0,320.4,424.0,438.2,2.0,34.0,1.1416401865959167,False,CALL,2027-03-19,SNDK
SNDK270319C01660000,1660.0,441.65,423.1,438.4,5.0,21.0,1.1470646589851377,False,CALL,2027-03-19,SNDK
SNDK270319C01670000,1670.0,539.73,418.0,434.6,2.0,1.0,1.1429448065376282,False,CALL,2027-03-19,SNDK
SNDK270319C01680000,1680.0,678.96,416.6,430.9,2.0,21.0,1.1431736872291567,False,CALL,2027-03-19,SNDK
SNDK270319C01690000,1690.0,272.18,414.8,426.9,23.0,30.0,1.1425442653274538,False,CALL,2027-03-19,SNDK
SNDK270319C01700000,1700.0,402.0,409.9,424.1,2.0,58.0,1.139690886039734,False,CALL,2027-03-19,SNDK
SNDK270319C01710000,1710.0,218.7,408.2,421.4,5.0,21.0,1.1405797060585021,False,CALL,2027-03-19,SNDK
SNDK270319C01720000,1720.0,230.8,403.8,418.1,2.0,8.0,1.1376385891723633,False,CALL,2027-03-19,SNDK
SNDK270319C01730000,1730.0,236.3,402.8,417.1,11.0,35.0,1.1411747958564757,False,CALL,2027-03-19,SNDK
SNDK270319C01740000,1740.0,408.0,398.9,413.2,1.0,21.0,1.1380353157043457,False,CALL,2027-03-19,SNDK
SNDK270319C01750000,1750.0,325.0,398.4,411.9,5.0,52.0,1.1416935920906066,False,CALL,2027-03-19,SNDK
SNDK270319C01760000,1760.0,253.7,393.6,407.9,1.0,23.0,1.1373334149169925,False,CALL,2027-03-19,SNDK
SNDK270319C01770000,1770.0,682.72,392.2,406.5,10.0,37.0,1.1397557355690004,False,CALL,2027-03-19,SNDK
SNDK270319C01780000,1780.0,403.01,389.3,402.0,4.0,6.0,1.136906170959473,False,CALL,2027-03-19,SNDK
SNDK270319C01790000,1790.0,189.6,386.3,400.1,6.0,7.0,1.136856580142975,False,CALL,2027-03-19,SNDK
SNDK270319C01800000,1800.0,393.45,384.2,397.6,5.0,74.0,1.1370969048690798,False,CALL,2027-03-19,SNDK
SNDK270319C01810000,1810.0,187.5,381.9,396.2,1.0,9.0,1.1383137872123719,False,CALL,2027-03-19,SNDK
SNDK270319C01820000,1820.0,230.0,378.4,392.0,1.0,28.0,1.1349721291160584,False,CALL,2027-03-19,SNDK
SNDK270319C01830000,1830.0,213.8,376.8,391.2,3.0,4.0,1.1375661102867127,False,CALL,2027-03-19,SNDK
SNDK270319C01840000,1840.0,627.06,373.2,387.5,3.0,42.0,1.134598290653229,False,CALL,2027-03-19,SNDK
SNDK270319C01850000,1850.0,288.57,371.0,384.6,1.0,13.0,1.1340680503845217,False,CALL,2027-03-19,SNDK
SNDK270319P01000000,1000.0,224.45,224.6,230.4,7.0,175.0,1.1064459655952454,False,PUT,2027-03-19,SNDK
SNDK270319P01020000,1020.0,263.0,233.9,241.0,11.0,150.0,1.1052672300338746,False,PUT,2027-03-19,SNDK
SNDK270319P01040000,1040.0,266.37,240.7,250.8,8.0,72.0,1.0985419523811344,False,PUT,2027-03-19,SNDK
SNDK270319P01060000,1060.0,298.0,251.4,260.8,30.0,95.0,1.0976798351097108,False,PUT,2027-03-19,SNDK
SNDK270319P01080000,1080.0,268.97,264.5,271.5,2.0,138.0,1.1009184968948365,False,PUT,2027-03-19,SNDK
SNDK270319P01100000,1100.0,279.9,275.6,281.8,16.0,233.0,1.1000716383361817,False,PUT,2027-03-19,SNDK
SNDK270319P01110000,1110.0,380.0,280.5,287.5,2.0,127.0,1.0993315907669072,False,PUT,2027-03-19,SNDK
SNDK270319P01120000,1120.0,386.2,285.9,293.7,4.0,129.0,1.099919051208496,False,PUT,2027-03-19,SNDK
SNDK270319P01130000,1130.0,346.0,290.9,301.3,4.0,97.0,1.101811131591797,False,PUT,2027-03-19,SNDK
SNDK270319P01140000,1140.0,327.19,293.4,303.4,1.0,30.0,1.0922591773986816,False,PUT,2027-03-19,SNDK
SNDK270319P01150000,1150.0,332.93,302.4,309.1,4.0,190.0,1.0968940114021302,False,PUT,2027-03-19,SNDK
