contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UAL261002P00106000,106.0,3.85,2.2,3.4,1.0,14.0,0.5034229345703125,False,PUT,2026-10-02,UAL
UAL261002P00107000,107.0,3.06,2.65,3.8,2.0,10.0,0.5026905200195313,False,PUT,2026-10-02,UAL
UAL261002P00108000,108.0,3.78,3.05,4.45,1.0,12.0,0.5229539892578124,False,PUT,2026-10-02,UAL
UAL261002P00109000,109.0,5.95,3.55,4.75,136.0,145.0,0.5069629382324219,False,PUT,2026-10-02,UAL
UAL261002P00110000,110.0,5.9,4.1,5.45,70.0,91.0,0.5258836474609375,False,PUT,2026-10-02,UAL
UAL261002P00111000,111.0,6.56,4.6,6.0,10.0,26.0,0.5278367529296876,True,PUT,2026-10-02,UAL
UAL261002P00112000,112.0,7.33,5.15,6.45,2.0,44.0,0.5183153637695312,True,PUT,2026-10-02,UAL
UAL261002P00113000,113.0,6.75,5.7,7.2,11.0,15.0,0.5338181384277343,True,PUT,2026-10-02,UAL
UAL261002P00114000,114.0,7.41,6.35,7.85,,1.0,0.5378464184570313,True,PUT,2026-10-02,UAL
UAL261002P00115000,115.0,9.18,7.05,8.55,2.0,32.0,0.5441940112304688,True,PUT,2026-10-02,UAL
UAL261002P00116000,116.0,6.63,7.75,9.4,,2.0,0.5629926513671876,True,PUT,2026-10-02,UAL
UAL261002P00118000,118.0,13.0,8.95,11.15,,3.0,0.6005899316406251,True,PUT,2026-10-02,UAL
UAL261002P00120000,120.0,8.65,10.55,12.5,3.0,3.0,0.5915568188476563,True,PUT,2026-10-02,UAL
UAL261002P00122000,122.0,11.57,12.1,14.7,,20.0,0.5205126074218749,True,PUT,2026-10-02,UAL
UAL261002P00135000,135.0,26.8,24.0,27.35,1.0,0.0,0.6782258740234376,True,PUT,2026-10-02,UAL
UAL261002P00138000,138.0,20.46,27.2,30.4,,0.0,0.7504907763671875,True,PUT,2026-10-02,UAL
UAL261002P00139000,139.0,21.3,28.2,31.4,,0.0,0.7670921728515626,True,PUT,2026-10-02,UAL
UAL261002P00140000,140.0,22.21,29.6,32.4,,0.0,0.8176287768554686,True,PUT,2026-10-02,UAL
UAL261009C00090000,90.0,18.0,18.5,21.3,5.0,5.0,0.585941640625,True,CALL,2026-10-09,UAL
UAL261009C00095000,95.0,13.68,14.15,16.15,2.0,2.0,0.44165597412109375,True,CALL,2026-10-09,UAL
UAL261009C00104000,104.0,7.9,7.85,9.5,1.0,1.0,0.4735160070800781,True,CALL,2026-10-09,UAL
UAL261009C00105000,105.0,6.37,7.0,8.9,2.0,7.0,0.47681187255859375,True,CALL,2026-10-09,UAL
UAL261009C00106000,106.0,5.87,6.6,7.8,4.0,2.0,0.43408769042968753,True,CALL,2026-10-09,UAL
UAL261009C00107000,107.0,5.6,6.0,7.1,3.0,3.0,0.4250545776367188,True,CALL,2026-10-09,UAL
UAL261009C00108000,108.0,6.25,5.75,6.8,6.0,12.0,0.4470270141601562,True,CALL,2026-10-09,UAL
UAL261009C00109000,109.0,5.62,5.3,6.1,2.0,5.0,0.43335527587890627,True,CALL,2026-10-09,UAL
UAL261009C00110000,110.0,5.23,4.75,5.45,42.0,5.0,0.4215145739746094,True,CALL,2026-10-09,UAL
UAL261009C00111000,111.0,3.69,4.0,5.2,6.0,7.0,0.43958079956054685,False,CALL,2026-10-09,UAL
UAL261009C00112000,112.0,4.33,3.85,4.8,2.0,12.0,0.44324287231445314,False,CALL,2026-10-09,UAL
UAL261009C00113000,113.0,3.89,3.65,4.15,6.0,9.0,0.4243221630859375,False,CALL,2026-10-09,UAL
UAL261009C00114000,114.0,3.43,3.15,3.85,2.0,2.0,0.43140217041015627,False,CALL,2026-10-09,UAL
UAL261009C00115000,115.0,3.16,2.9,3.45,42.0,6.0,0.4282283740234375,False,CALL,2026-10-09,UAL
UAL261009C00116000,116.0,3.13,2.15,3.35,2.0,3.0,0.4480035668945312,False,CALL,2026-10-09,UAL
UAL261009C00117000,117.0,2.8,1.88,3.2,1.0,6.0,0.4622856506347657,False,CALL,2026-10-09,UAL
UAL261009C00118000,118.0,2.48,1.68,2.8,1.0,2.0,0.45288633056640626,False,CALL,2026-10-09,UAL
UAL261009C00119000,119.0,1.44,0.8,2.35,3.0,4.0,0.43604079589843747,False,CALL,2026-10-09,UAL
UAL261009C00120000,120.0,1.75,1.55,2.06,4.0,526.0,0.43140217041015627,False,CALL,2026-10-09,UAL
UAL261009C00121000,121.0,1.09,0.82,1.93,7.0,15.0,0.44043528320312497,False,CALL,2026-10-09,UAL
UAL261009C00122000,122.0,2.02,0.79,1.75,7.0,4.0,0.44287666503906253,False,CALL,2026-10-09,UAL
UAL261009C00123000,123.0,0.87,0.84,1.6,3.0,5.0,0.4467828759765625,False,CALL,2026-10-09,UAL
UAL261009C00125000,125.0,0.61,0.6,1.35,5.0,67.0,0.4563042651367188,False,CALL,2026-10-09,UAL
UAL261009C00126000,126.0,0.72,0.31,1.2,1.0,1.0,0.4555718505859375,False,CALL,2026-10-09,UAL
UAL261009C00127000,127.0,0.66,0.4,1.16,4.0,2.0,0.467778759765625,False,CALL,2026-10-09,UAL
UAL261009C00128000,128.0,0.61,0.32,1.05,4.0,2.0,0.46973186523437505,False,CALL,2026-10-09,UAL
UAL261009C00129000,129.0,1.68,0.2,0.95,,1.0,0.471684970703125,False,CALL,2026-10-09,UAL
UAL261009C00130000,130.0,0.34,0.31,0.9,3.0,41.0,0.47998566894531247,False,CALL,2026-10-09,UAL
UAL261009C00135000,135.0,0.42,0.0,0.73,2.0,5.0,0.52539537109375,False,CALL,2026-10-09,UAL
UAL261009P00085000,85.0,0.21,0.05,0.39,1.0,23.0,0.5249070947265625,False,PUT,2026-10-09,UAL
UAL261009P00090000,90.0,0.59,0.05,0.44,20.0,35.0,0.49561051269531253,False,PUT,2026-10-09,UAL
UAL261009P00095000,95.0,0.85,0.66,1.05,1.0,521.0,0.500005,False,PUT,2026-10-09,UAL
UAL261009P00097000,97.0,1.66,0.85,1.6,1.0,3.0,0.5249070947265625,False,PUT,2026-10-09,UAL
UAL261009P00098000,98.0,1.3,1.03,1.56,2.0,8.0,0.49341326904296884,False,PUT,2026-10-09,UAL
UAL261009P00100000,100.0,1.64,1.41,2.03,2.0,54.0,0.4929249926757813,False,PUT,2026-10-09,UAL
UAL261009P00102000,102.0,3.03,1.75,2.85,4.0,3.0,0.5178270874023438,False,PUT,2026-10-09,UAL
UAL261009P00103000,103.0,3.43,2.05,3.25,4.0,4.0,0.524418818359375,False,PUT,2026-10-09,UAL
UAL261009P00104000,104.0,3.65,2.5,3.05,100.0,104.0,0.47363807617187503,False,PUT,2026-10-09,UAL
UAL261009P00105000,105.0,4.45,2.75,3.95,66.0,243.0,0.5210008837890624,False,PUT,2026-10-09,UAL
UAL261009P00106000,106.0,3.56,3.0,4.1,2.0,6.0,0.499028447265625,False,PUT,2026-10-09,UAL
UAL261009P00107000,107.0,3.88,3.4,4.6,4.0,4.0,0.5053760400390624,False,PUT,2026-10-09,UAL
UAL261009P00108000,108.0,4.53,4.0,4.9,4.0,12.0,0.49268085449218757,False,PUT,2026-10-09,UAL
UAL261009P00109000,109.0,5.06,4.45,5.7,3.0,4.0,0.5190477783203125,False,PUT,2026-10-09,UAL
UAL261009P00110000,110.0,5.49,5.05,5.8,4.0,7.0,0.48633326171875,False,PUT,2026-10-09,UAL
UAL261009P00111000,111.0,6.11,5.25,6.95,14.0,19.0,0.5363815893554689,True,PUT,2026-10-09,UAL
UAL261009P00112000,112.0,6.15,6.05,7.5,6.0,7.0,0.5358933129882812,True,PUT,2026-10-09,UAL
UAL261009P00113000,113.0,6.38,6.5,8.1,,1.0,0.5377243493652344,True,PUT,2026-10-09,UAL
UAL261009P00117000,117.0,8.18,8.9,11.1,,1.0,0.5769085278320312,True,PUT,2026-10-09,UAL
UAL261009P00119000,119.0,9.29,10.35,12.6,,1.0,0.5876506079101562,True,PUT,2026-10-09,UAL
UAL261016C00080000,80.0,44.08,42.7,45.45,1.0,7.0,2.2498823049926755,True,CALL,2026-10-16,UAL
UAL261016C00082500,82.5,21.98,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,UAL
UAL261016C00085000,85.0,30.4,23.45,26.6,,1.0,0.6894562304687502,True,CALL,2026-10-16,UAL
UAL261016C00087500,87.5,33.18,26.0,29.25,2.0,22.0,1.0634812451171878,True,CALL,2026-10-16,UAL
UAL261016C00090000,90.0,18.62,19.5,21.25,33.0,53.0,0.5170946728515625,True,CALL,2026-10-16,UAL
UAL261016C00092500,92.5,28.85,20.85,24.2,14.0,21.0,0.8991709301757811,True,CALL,2026-10-16,UAL
UAL261016C00095000,95.0,14.52,15.05,16.65,27.0,67.0,0.4687553125,True,CALL,2026-10-16,UAL
UAL261016C00097500,97.5,15.49,13.1,14.6,4.0,48.0,0.4646049633789063,True,CALL,2026-10-16,UAL
UAL261016C00100000,100.0,9.84,10.9,12.8,1.0,174.0,0.4733939379882813,True,CALL,2026-10-16,UAL
UAL261016C00105000,105.0,6.42,7.8,9.3,5.0,75.0,0.4596001306152344,True,CALL,2026-10-16,UAL
UAL261016C00110000,110.0,6.3,5.75,6.3,3.0,593.0,0.43994700683593746,True,CALL,2026-10-16,UAL
UAL261016C00115000,115.0,4.2,3.95,4.5,18.0,518.0,0.4624077197265626,False,CALL,2026-10-16,UAL
UAL261016C00120000,120.0,2.61,2.48,2.88,17.0,4508.0,0.45654840332031255,False,CALL,2026-10-16,UAL
UAL261016C00125000,125.0,1.21,1.45,1.85,28.0,1006.0,0.4606987524414063,False,CALL,2026-10-16,UAL
UAL261016C00130000,130.0,0.97,0.71,1.28,7.0,1215.0,0.47949739257812496,False,CALL,2026-10-16,UAL
UAL261016C00135000,135.0,0.45,0.39,0.83,15.0,1506.0,0.4875539526367188,False,CALL,2026-10-16,UAL
UAL261016C00140000,140.0,0.38,0.22,0.54,2.0,1364.0,0.49609878906250005,False,CALL,2026-10-16,UAL
UAL261016P00080000,80.0,0.25,0.08,0.31,1.0,185.0,0.5498091894531252,False,PUT,2026-10-16,UAL
UAL261016P00082500,82.5,0.51,0.15,0.41,3.0,67.0,0.5400436621093752,False,PUT,2026-10-16,UAL
UAL261016P00085000,85.0,0.5,0.25,0.54,6.0,266.0,0.5293015820312501,False,PUT,2026-10-16,UAL
UAL261016P00087500,87.5,0.64,0.18,0.73,21.0,237.0,0.5571333349609376,False,PUT,2026-10-16,UAL
UAL261016P00090000,90.0,0.93,0.56,0.8,5.0,523.0,0.5173388110351562,False,PUT,2026-10-16,UAL
UAL261016P00092500,92.5,1.53,0.79,1.31,10.0,325.0,0.5036670727539063,False,PUT,2026-10-16,UAL
UAL261016P00095000,95.0,1.47,1.3,1.66,2.0,1106.0,0.5043994873046875,False,PUT,2026-10-16,UAL
UAL261016P00097500,97.5,1.97,1.63,2.19,2.0,909.0,0.5224657128906249,False,PUT,2026-10-16,UAL
UAL261016P00100000,100.0,2.61,2.4,2.82,4.0,1113.0,0.5173388110351562,False,PUT,2026-10-16,UAL
UAL261016P00105000,105.0,4.25,3.9,4.5,6.0,1238.0,0.5107470800781251,False,PUT,2026-10-16,UAL
UAL261016P00110000,110.0,7.91,6.1,7.45,8.0,779.0,0.5073291455078125,False,PUT,2026-10-16,UAL
UAL261016P00115000,115.0,11.32,8.95,9.15,41.0,465.0,0.46985393432617195,True,PUT,2026-10-16,UAL
UAL261016P00120000,120.0,13.1,12.55,12.9,1.0,462.0,0.4947560290527344,True,PUT,2026-10-16,UAL
UAL261016P00125000,125.0,17.84,16.05,17.95,40.0,936.0,0.51758294921875,True,PUT,2026-10-16,UAL
UAL261016P00130000,130.0,24.98,20.45,22.95,1.0,438.0,0.5742230078125,True,PUT,2026-10-16,UAL
UAL261016P00135000,135.0,26.55,25.0,27.55,60.0,317.0,0.6047402807617189,True,PUT,2026-10-16,UAL
UAL261016P00140000,140.0,28.98,29.8,32.4,1.0,331.0,0.6521030883789063,True,PUT,2026-10-16,UAL
UAL261023C00108000,108.0,7.85,7.3,8.4,2.0,36.0,0.4757132507324219,True,CALL,2026-10-23,UAL
UAL261023C00113000,113.0,5.47,4.9,6.05,2.0,35.0,0.47461462890625,False,CALL,2026-10-23,UAL
UAL261023C00114000,114.0,5.17,4.85,5.7,2.0,1.0,0.4781546325683594,False,CALL,2026-10-23,UAL
UAL261023C00115000,115.0,4.74,4.5,5.3,3.0,12.0,0.47681187255859375,False,CALL,2026-10-23,UAL
UAL261023C00125000,125.0,2.13,1.6,3.65,20.0,29.0,0.5687298986816407,False,CALL,2026-10-23,UAL
UAL261023C00135000,135.0,2.18,0.0,1.87,6.0,6.0,0.5681195532226562,False,CALL,2026-10-23,UAL
UAL261023P00095000,95.0,2.2,1.15,2.74,4.0,10.0,0.5117236328125,False,PUT,2026-10-23,UAL
UAL261023P00096000,96.0,1.39,1.6,3.6,1.0,3.0,0.5523726403808593,False,PUT,2026-10-23,UAL
UAL261023P00097000,97.0,2.31,1.79,3.75,2.0,5.0,0.5434615966796876,False,PUT,2026-10-23,UAL
UAL261023P00100000,100.0,3.05,2.53,3.9,1.0,8.0,0.5061084545898438,False,PUT,2026-10-23,UAL
UAL261023P00101000,101.0,4.0,2.8,4.0,,2.0,0.5423629748535157,False,PUT,2026-10-23,UAL
UAL261023P00105000,105.0,5.33,4.25,5.3,5.0,8.0,0.5242967492675781,False,PUT,2026-10-23,UAL
UAL261023P00107000,107.0,6.0,5.0,6.5,,1.0,0.5455367712402344,False,PUT,2026-10-23,UAL
UAL261120C00080000,80.0,28.18,29.15,31.9,8.0,16.0,0.614261669921875,True,CALL,2026-11-20,UAL
UAL261120C00085000,85.0,23.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,UAL
UAL261120C00090000,90.0,20.82,20.4,22.8,1.0,3.0,0.5227098510742187,True,CALL,2026-11-20,UAL
UAL261120C00092500,92.5,30.1,23.2,25.75,2.0,25.0,0.7709983837890625,True,CALL,2026-11-20,UAL
UAL261120C00095000,95.0,14.96,17.25,19.0,2.0,26.0,0.5168505346679688,True,CALL,2026-11-20,UAL
UAL261120C00097500,97.5,18.36,15.25,17.55,3.0,30.0,0.5339402075195312,True,CALL,2026-11-20,UAL
UAL261120C00100000,100.0,12.73,13.55,15.65,3.0,131.0,0.5159960510253907,True,CALL,2026-11-20,UAL
UAL261120C00105000,105.0,11.67,11.0,12.0,5.0,287.0,0.4764456652832031,True,CALL,2026-11-20,UAL
UAL261120C00110000,110.0,8.7,8.25,9.4,3.0,124.0,0.47376014526367194,True,CALL,2026-11-20,UAL
UAL261120C00115000,115.0,5.35,5.65,7.2,52.0,702.0,0.4696708306884766,False,CALL,2026-11-20,UAL
UAL261120C00120000,120.0,4.9,4.55,5.3,1.0,1256.0,0.459966337890625,False,CALL,2026-11-20,UAL
UAL261120C00125000,125.0,3.75,3.3,3.9,4.0,6185.0,0.4572808178710938,False,CALL,2026-11-20,UAL
UAL261120C00130000,130.0,2.33,2.3,3.1,93.0,438.0,0.4732718688964844,False,CALL,2026-11-20,UAL
UAL261120C00135000,135.0,1.35,1.47,2.0,1.0,1006.0,0.45227598510742195,False,CALL,2026-11-20,UAL
UAL261120C00140000,140.0,1.07,1.16,1.7,5.0,1158.0,0.47730014892578126,False,CALL,2026-11-20,UAL
UAL261120P00080000,80.0,0.75,0.39,0.83,1.0,192.0,0.5288133056640626,False,PUT,2026-11-20,UAL
UAL261120P00082500,82.5,1.2,0.77,1.06,1.0,142.0,0.5009815527343751,False,PUT,2026-11-20,UAL
UAL261120P00085000,85.0,1.42,1.0,1.29,18.0,223.0,0.507817421875,False,PUT,2026-11-20,UAL
UAL261120P00087500,87.5,1.86,1.42,1.72,9.0,357.0,0.5106250109863282,False,PUT,2026-11-20,UAL
UAL261120P00090000,90.0,2.18,1.55,2.11,1.0,608.0,0.5019581054687501,False,PUT,2026-11-20,UAL
UAL261120P00092500,92.5,2.5,2.02,2.61,5.0,154.0,0.49695327270507816,False,PUT,2026-11-20,UAL
UAL261120P00095000,95.0,3.4,2.83,3.15,11.0,374.0,0.4887746435546876,False,PUT,2026-11-20,UAL
UAL261120P00097500,97.5,4.37,3.25,3.95,1.0,581.0,0.4924367163085938,False,PUT,2026-11-20,UAL
UAL261120P00100000,100.0,5.27,4.15,4.75,3.0,846.0,0.48901878173828134,False,PUT,2026-11-20,UAL
UAL261120P00105000,105.0,6.18,5.95,6.7,1.0,2606.0,0.48474636352539063,False,PUT,2026-11-20,UAL
UAL261120P00110000,110.0,9.6,8.3,9.05,2.0,689.0,0.47913118530273435,False,PUT,2026-11-20,UAL
UAL261120P00115000,115.0,12.85,11.0,12.3,137.0,1057.0,0.4981739636230469,True,PUT,2026-11-20,UAL
UAL261120P00120000,120.0,14.0,14.35,15.4,1.0,718.0,0.4896291271972657,True,PUT,2026-11-20,UAL
UAL261120P00125000,125.0,14.1,17.35,19.85,3.0,238.0,0.5373581420898439,True,PUT,2026-11-20,UAL
UAL261120P00130000,130.0,22.24,21.75,24.15,3.0,56.0,0.5658002404785156,True,PUT,2026-11-20,UAL
UAL261120P00135000,135.0,14.75,23.85,27.0,2.0,16.0,0.4862111926269531,True,PUT,2026-11-20,UAL
UAL261120P00140000,140.0,35.41,29.7,32.9,2.0,11.0,0.602787175292969,True,PUT,2026-11-20,UAL
UAL261218C00077500,77.5,49.95,32.15,34.7,3.0,28.0,0.5908244042968751,True,CALL,2026-12-18,UAL
UAL261218C00080000,80.0,29.9,30.05,32.75,1.0,111.0,0.6013223461914063,True,CALL,2026-12-18,UAL
UAL261218C00082500,82.5,40.16,32.5,35.75,2.0,87.0,0.8366715551757811,True,CALL,2026-12-18,UAL
UAL261218C00085000,85.0,44.0,27.1,31.0,1.0,48.0,0.6157264990234376,True,CALL,2026-12-18,UAL
UAL261218C00087500,87.5,49.4,25.15,27.95,2.0,115.0,0.5711712805175782,True,CALL,2026-12-18,UAL
UAL261218C00090000,90.0,21.5,21.6,24.1,3.0,392.0,0.530400203857422,True,CALL,2026-12-18,UAL
UAL261218C00092500,92.5,37.39,20.35,22.05,1.0,104.0,0.5140429455566407,True,CALL,2026-12-18,UAL
UAL261218C00095000,95.0,17.0,18.25,20.4,1.0,298.0,0.5173388110351562,True,CALL,2026-12-18,UAL
UAL261218C00097500,97.5,17.3,16.8,18.95,3.0,187.0,0.5260057165527343,True,CALL,2026-12-18,UAL
UAL261218C00100000,100.0,16.24,14.7,16.9,3.0,436.0,0.4996387927246094,True,CALL,2026-12-18,UAL
UAL261218C00105000,105.0,13.3,12.2,13.85,5.0,317.0,0.4887746435546876,True,CALL,2026-12-18,UAL
UAL261218C00110000,110.0,9.05,9.7,11.05,15.0,408.0,0.47376014526367194,True,CALL,2026-12-18,UAL
UAL261218C00115000,115.0,8.59,8.25,8.95,2.0,357.0,0.47412635253906255,False,CALL,2026-12-18,UAL
UAL261218C00120000,120.0,6.85,6.55,6.8,2.0,683.0,0.4572808178710938,False,CALL,2026-12-18,UAL
UAL261218C00125000,125.0,4.05,4.45,5.35,7.0,1021.0,0.4573418524169922,False,CALL,2026-12-18,UAL
UAL261218C00130000,130.0,3.1,3.45,4.1,6.0,1137.0,0.45361874511718747,False,CALL,2026-12-18,UAL
UAL261218C00135000,135.0,3.45,2.36,3.2,5.0,422.0,0.4558159887695313,False,CALL,2026-12-18,UAL
UAL261218C00140000,140.0,1.9,1.95,2.47,63.0,1516.0,0.4567925415039063,False,CALL,2026-12-18,UAL
UAL261218P00077500,77.5,1.1,0.64,1.11,1.0,188.0,0.5195360546875,False,PUT,2026-12-18,UAL
UAL261218P00080000,80.0,1.21,0.87,1.37,4.0,293.0,0.5119677709960937,False,PUT,2026-12-18,UAL
UAL261218P00082500,82.5,1.16,1.16,1.68,106.0,396.0,0.5048877636718749,False,PUT,2026-12-18,UAL
UAL261218P00085000,85.0,1.84,1.5,2.25,8.0,269.0,0.5148974291992188,False,PUT,2026-12-18,UAL
UAL261218P00087500,87.5,2.76,1.9,2.68,672.0,703.0,0.5070850073242188,False,PUT,2026-12-18,UAL
UAL261218P00090000,90.0,3.2,2.4,3.1,13.0,748.0,0.4946339599609375,False,PUT,2026-12-18,UAL
UAL261218P00092500,92.5,3.5,2.98,3.8,2.0,1281.0,0.49609878906250005,False,PUT,2026-12-18,UAL
UAL261218P00095000,95.0,4.0,3.65,4.2,1.0,2102.0,0.4753470434570312,False,PUT,2026-12-18,UAL
UAL261218P00097500,97.5,4.7,4.5,5.25,1.0,293.0,0.48694360717773444,False,PUT,2026-12-18,UAL
UAL261218P00100000,100.0,6.05,5.2,6.35,5.0,473.0,0.49487809814453126,False,PUT,2026-12-18,UAL
UAL261218P00105000,105.0,9.3,7.4,8.2,1.0,472.0,0.4796804962158203,False,PUT,2026-12-18,UAL
UAL261218P00110000,110.0,11.22,9.75,10.55,23.0,549.0,0.471684970703125,False,PUT,2026-12-18,UAL
UAL261218P00115000,115.0,15.03,12.5,13.6,1.0,1055.0,0.47864290893554684,True,PUT,2026-12-18,UAL
UAL261218P00120000,120.0,15.88,15.35,16.6,1.0,753.0,0.4686332434082031,True,PUT,2026-12-18,UAL
UAL261218P00125000,125.0,21.78,19.0,20.95,1.0,544.0,0.5064746618652343,True,PUT,2026-12-18,UAL
UAL261218P00130000,130.0,17.2,21.85,24.25,1.0,302.0,0.48413601806640627,True,PUT,2026-12-18,UAL
UAL261218P00135000,135.0,29.8,25.85,28.6,1.0,281.0,0.5026905200195313,True,PUT,2026-12-18,UAL
UAL261218P00140000,140.0,19.82,30.25,33.45,2.0,119.0,0.5417526293945314,True,PUT,2026-12-18,UAL
UAL270115C00077500,77.5,44.05,37.6,40.35,13.0,102.0,0.8245867150878905,True,CALL,2027-01-15,UAL
UAL270115C00080000,80.0,30.13,30.8,33.55,10.0,459.0,0.589969920654297,True,CALL,2027-01-15,UAL
UAL270115C00082500,82.5,40.6,33.3,35.55,6.0,100.0,0.7557397473144531,True,CALL,2027-01-15,UAL
UAL270115C00085000,85.0,27.72,27.1,29.3,1.0,497.0,0.5589643713378907,True,CALL,2027-01-15,UAL
UAL270115C00087500,87.5,45.33,26.1,28.5,2.0,179.0,0.5477340148925782,True,CALL,2027-01-15,UAL
UAL270115C00090000,90.0,23.3,22.95,25.4,1.0,488.0,0.5394333166503908,True,CALL,2027-01-15,UAL
UAL270115C00092500,92.5,22.59,21.8,23.35,4.0,698.0,0.5207567456054687,True,CALL,2027-01-15,UAL
UAL270115C00095000,95.0,20.9,19.6,21.95,1.0,562.0,0.5311326184082032,True,CALL,2027-01-15,UAL
UAL270115C00097500,97.5,22.59,17.95,20.3,1.0,105.0,0.5256395092773438,True,CALL,2027-01-15,UAL
UAL270115C00100000,100.0,16.25,16.25,18.65,1.0,771.0,0.5172167419433593,True,CALL,2027-01-15,UAL
UAL270115C00105000,105.0,14.6,14.0,15.25,3.0,324.0,0.48828636718750007,True,CALL,2027-01-15,UAL
UAL270115C00110000,110.0,12.5,11.55,12.85,6.0,966.0,0.48828636718750007,True,CALL,2027-01-15,UAL
UAL270115C00115000,115.0,10.07,9.45,10.4,1.0,913.0,0.4744315252685547,False,CALL,2027-01-15,UAL
UAL270115C00120000,120.0,8.2,7.6,8.4,8.0,1607.0,0.4664970343017578,False,CALL,2027-01-15,UAL
UAL270115C00125000,125.0,5.5,5.6,6.95,47.0,1538.0,0.469304623413086,False,CALL,2027-01-15,UAL
UAL270115C00130000,130.0,4.35,4.5,5.6,2.0,2270.0,0.46631393066406257,False,CALL,2027-01-15,UAL
UAL270115C00135000,135.0,3.45,3.8,4.2,66.0,1197.0,0.4506890869140625,False,CALL,2027-01-15,UAL
UAL270115C00140000,140.0,3.15,2.73,3.65,7.0,1808.0,0.46570358520507815,False,CALL,2027-01-15,UAL
UAL270115P00077500,77.5,1.65,1.1,1.7,20.0,937.0,0.5172167419433593,False,PUT,2027-01-15,UAL
UAL270115P00080000,80.0,1.9,1.42,1.94,1.0,2560.0,0.5022022436523439,False,PUT,2027-01-15,UAL
UAL270115P00082500,82.5,2.05,1.76,2.44,1.0,949.0,0.5046436254882812,False,PUT,2027-01-15,UAL
UAL270115P00085000,85.0,2.56,2.28,2.9,18.0,428.0,0.4991505163574219,False,PUT,2027-01-15,UAL
UAL270115P00087500,87.5,3.55,2.74,3.45,113.0,315.0,0.4954884436035156,False,PUT,2027-01-15,UAL
UAL270115P00090000,90.0,3.8,3.3,3.95,2.0,983.0,0.485356708984375,False,PUT,2027-01-15,UAL
UAL270115P00092500,92.5,4.85,3.95,4.6,1.0,486.0,0.4801077380371094,False,PUT,2027-01-15,UAL
UAL270115P00095000,95.0,5.0,4.65,5.35,4.0,1169.0,0.4764456652832031,False,PUT,2027-01-15,UAL
UAL270115P00097500,97.5,6.45,5.45,6.3,26.0,1510.0,0.47827670166015623,False,PUT,2027-01-15,UAL
UAL270115P00100000,100.0,7.7,6.2,7.2,40.0,3196.0,0.4740653179931641,False,PUT,2027-01-15,UAL
UAL270115P00105000,105.0,9.95,8.5,9.15,4.0,1841.0,0.462041512451172,False,PUT,2027-01-15,UAL
UAL270115P00110000,110.0,12.65,10.65,11.75,2.0,1288.0,0.4631401342773438,False,PUT,2027-01-15,UAL
UAL270115P00115000,115.0,13.9,13.6,14.5,2.0,1839.0,0.4572808178710938,True,PUT,2027-01-15,UAL
UAL270115P00120000,120.0,19.35,16.5,18.15,1.0,1514.0,0.4744315252685547,True,PUT,2027-01-15,UAL
UAL270115P00125000,125.0,21.21,19.65,21.55,40.0,380.0,0.4715018670654296,True,PUT,2027-01-15,UAL
UAL270115P00130000,130.0,22.25,23.2,25.0,29.0,320.0,0.4600884069824219,True,PUT,2027-01-15,UAL
UAL270115P00135000,135.0,27.4,26.75,29.95,1.0,117.0,0.5052539709472657,True,PUT,2027-01-15,UAL
UAL270115P00140000,140.0,25.57,28.7,30.15,2.0,773.0,0.2710033837890625,True,PUT,2027-01-15,UAL
UAL270319C00080000,80.0,32.06,32.7,35.5,10.0,27.0,0.5131884619140624,True,CALL,2027-03-19,UAL
UAL270319C00082500,82.5,53.05,34.65,38.55,2.0,6.0,0.7158231542968749,True,CALL,2027-03-19,UAL
UAL270319C00085000,85.0,33.84,28.95,31.65,10.0,86.0,0.5053760400390624,True,CALL,2027-03-19,UAL
UAL270319C00087500,87.5,26.7,26.95,29.55,1.0,10.0,0.5477340148925782,True,CALL,2027-03-19,UAL
UAL270319C00090000,90.0,24.0,25.15,28.45,2.0,135.0,0.5003712072753908,True,CALL,2027-03-19,UAL
UAL270319C00092500,92.5,47.5,24.7,27.0,30.0,42.0,0.5255174401855469,True,CALL,2027-03-19,UAL
UAL270319C00095000,95.0,21.04,22.2,24.3,1.0,38.0,0.5232591619873046,True,CALL,2027-03-19,UAL
UAL270319C00097500,97.5,31.03,20.75,22.95,1.0,43.0,0.5259446820068359,True,CALL,2027-03-19,UAL
UAL270319C00100000,100.0,17.83,18.9,21.45,1.0,103.0,0.5208788146972656,True,CALL,2027-03-19,UAL
UAL270319C00105000,105.0,15.3,16.5,17.5,2.0,149.0,0.47363807617187503,True,CALL,2027-03-19,UAL
UAL270319C00110000,110.0,15.45,14.2,16.15,4.0,397.0,0.5046436254882812,True,CALL,2027-03-19,UAL
UAL270319C00115000,115.0,11.8,12.05,13.65,27.0,387.0,0.4901174035644532,False,CALL,2027-03-19,UAL
UAL270319C00120000,120.0,9.15,10.2,11.7,1.0,223.0,0.4858449853515625,False,CALL,2027-03-19,UAL
UAL270319C00125000,125.0,7.8,8.6,9.85,1.0,475.0,0.4777273907470704,False,CALL,2027-03-19,UAL
UAL270319C00130000,130.0,6.4,7.15,8.7,1.0,125.0,0.48560084716796875,False,CALL,2027-03-19,UAL
