contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIOT260821C00034000,34.0,2.33,2.35,2.53,155.0,2126.0,0.9331061376953125,False,CALL,2026-08-21,RIOT
RIOT260821C00036000,36.0,2.0,1.81,2.14,6.0,52.0,0.9331061376953125,False,CALL,2026-08-21,RIOT
RIOT260821P00020000,20.0,0.78,0.66,0.87,10.0,17.0,0.903321279296875,False,PUT,2026-08-21,RIOT
RIOT260821P00025000,25.0,2.29,2.22,2.35,8.0,13.0,0.8808605664062499,False,PUT,2026-08-21,RIOT
RIOT260821P00028000,28.0,3.6,3.6,3.8,23.0,37.0,0.8696302099609375,False,PUT,2026-08-21,RIOT
RIOT260918C00020000,20.0,10.0,9.8,10.65,9.0,8494.0,1.0341845166015626,True,CALL,2026-09-18,RIOT
RIOT260918C00021000,21.0,10.3,8.35,10.3,3.0,1757.0,0.9697268652343749,True,CALL,2026-09-18,RIOT
RIOT260918C00022000,22.0,9.01,7.95,9.2,3.0,4022.0,0.9428716650390624,True,CALL,2026-09-18,RIOT
RIOT260918C00023000,23.0,9.08,7.55,8.65,12.0,2097.0,0.973633076171875,True,CALL,2026-09-18,RIOT
RIOT260918C00024000,24.0,7.57,7.1,7.7,20.0,8465.0,0.9448247705078124,True,CALL,2026-09-18,RIOT
RIOT260918C00025000,25.0,7.0,6.6,7.1,96.0,7196.0,0.9423833886718749,True,CALL,2026-09-18,RIOT
RIOT260918C00026000,26.0,6.47,6.05,6.65,58.0,1039.0,0.9433599414062499,True,CALL,2026-09-18,RIOT
RIOT260918C00027000,27.0,6.12,5.6,6.1,5.0,643.0,0.9377447631835938,True,CALL,2026-09-18,RIOT
RIOT260918C00028000,28.0,5.49,5.15,5.7,8.0,2060.0,0.940430283203125,True,CALL,2026-09-18,RIOT
RIOT260918C00029000,29.0,4.85,4.85,5.05,13.0,1401.0,0.928711650390625,False,CALL,2026-09-18,RIOT
RIOT260918C00030000,30.0,4.58,4.5,4.7,38.0,14474.0,0.9340826904296875,False,CALL,2026-09-18,RIOT
RIOT260918C00031000,31.0,4.5,4.1,4.55,20.0,691.0,0.948242705078125,False,CALL,2026-09-18,RIOT
RIOT260918C00032000,32.0,3.9,3.75,4.05,33.0,20217.0,0.9309088940429688,False,CALL,2026-09-18,RIOT
RIOT260918C00033000,33.0,3.46,3.45,3.7,6.0,1244.0,0.9270026831054687,False,CALL,2026-09-18,RIOT
RIOT260918C00034000,34.0,3.5,3.15,3.5,10.0,1617.0,0.9326178613281251,False,CALL,2026-09-18,RIOT
RIOT260918C00035000,35.0,3.0,2.88,3.2,148.0,1427.0,0.9279792358398438,False,CALL,2026-09-18,RIOT
RIOT260918C00036000,36.0,2.63,2.65,2.93,3.0,1550.0,0.9260261303710937,False,CALL,2026-09-18,RIOT
RIOT260918C00037000,37.0,2.13,2.28,2.77,1.0,859.0,0.9174812939453125,False,CALL,2026-09-18,RIOT
RIOT260918P00020000,20.0,1.21,1.1,1.28,116.0,1386.0,0.883790224609375,False,PUT,2026-09-18,RIOT
RIOT260918P00021000,21.0,1.56,1.41,1.54,5.0,679.0,0.8813488427734374,False,PUT,2026-09-18,RIOT
RIOT260918P00022000,22.0,1.78,1.73,1.84,85.0,2158.0,0.875977802734375,False,PUT,2026-09-18,RIOT
RIOT260918P00023000,23.0,2.1,2.09,2.2,5.0,867.0,0.8740246972656249,False,PUT,2026-09-18,RIOT
RIOT260918P00024000,24.0,2.55,2.48,2.59,9.0,1519.0,0.8706067626953125,False,PUT,2026-09-18,RIOT
RIOT260918P00025000,25.0,2.81,2.88,3.05,5.0,1415.0,0.8676771044921875,False,PUT,2026-09-18,RIOT
RIOT260918P00026000,26.0,3.4,3.35,3.5,7.0,1315.0,0.8637708935546875,False,PUT,2026-09-18,RIOT
RIOT260918P00027000,27.0,3.9,3.8,4.0,4.0,704.0,0.8562026098632812,False,PUT,2026-09-18,RIOT
RIOT260918P00028000,28.0,5.2,4.2,4.6,1.0,827.0,0.8471694970703124,False,PUT,2026-09-18,RIOT
RIOT260918P00029000,29.0,5.15,4.8,5.15,10.0,849.0,0.8459488061523437,True,PUT,2026-09-18,RIOT
RIOT260918P00030000,30.0,6.45,5.35,5.8,3.0,374.0,0.8435074243164062,True,PUT,2026-09-18,RIOT
RIOT260918P00031000,31.0,6.4,6.0,6.45,6.0,390.0,0.8447281152343749,True,PUT,2026-09-18,RIOT
RIOT260918P00032000,32.0,6.7,6.55,7.25,5.0,122.0,0.8449722534179687,True,PUT,2026-09-18,RIOT
RIOT260918P00033000,33.0,7.7,7.35,7.75,7.0,37.0,0.8361832788085937,True,PUT,2026-09-18,RIOT
RIOT260918P00034000,34.0,8.5,8.05,8.65,21.0,70.0,0.8500991552734375,True,PUT,2026-09-18,RIOT
RIOT260918P00035000,35.0,8.95,8.8,9.2,9.0,90.0,0.8320329296874999,True,PUT,2026-09-18,RIOT
RIOT260918P00036000,36.0,9.28,9.1,10.0,5.0,3.0,0.7895528857421875,True,PUT,2026-09-18,RIOT
RIOT261218C00020000,20.0,11.47,10.75,12.55,2.0,3923.0,0.992187578125,True,CALL,2026-12-18,RIOT
RIOT261218C00021000,21.0,11.55,10.4,11.75,1.0,353.0,0.9880372290039063,True,CALL,2026-12-18,RIOT
RIOT261218C00022000,22.0,9.2,9.65,11.3,11.0,2549.0,0.9758303198242189,True,CALL,2026-12-18,RIOT
RIOT261218C00023000,23.0,9.85,9.2,10.25,2.0,330.0,0.9372564868164062,True,CALL,2026-12-18,RIOT
RIOT261218C00024000,24.0,9.47,8.7,9.8,1.0,251.0,0.9389654541015625,True,CALL,2026-12-18,RIOT
RIOT261218C00025000,25.0,8.75,8.7,9.3,24.0,5273.0,0.9694827270507812,True,CALL,2026-12-18,RIOT
RIOT261218C00026000,26.0,8.45,8.35,8.6,24.0,617.0,0.9562992651367187,True,CALL,2026-12-18,RIOT
RIOT261218C00027000,27.0,7.95,7.75,8.2,33.0,474.0,0.9440923559570311,True,CALL,2026-12-18,RIOT
RIOT261218C00028000,28.0,7.7,7.2,7.9,31.0,237.0,0.9396978686523438,True,CALL,2026-12-18,RIOT
RIOT261218C00029000,29.0,6.2,6.8,7.6,4.0,313.0,0.9423833886718749,False,CALL,2026-12-18,RIOT
RIOT261218C00030000,30.0,6.71,6.5,7.05,14.0,1572.0,0.9328619995117188,False,CALL,2026-12-18,RIOT
RIOT261218C00031000,31.0,5.55,6.2,6.75,1.0,1069.0,0.9372564868164062,False,CALL,2026-12-18,RIOT
RIOT261218C00032000,32.0,5.94,5.75,6.4,3.0,875.0,0.9265144067382812,False,CALL,2026-12-18,RIOT
RIOT261218C00033000,33.0,6.51,5.5,6.05,2.0,769.0,0.9265144067382812,False,CALL,2026-12-18,RIOT
RIOT261218C00034000,34.0,5.34,5.15,5.7,2.0,204.0,0.9182137084960937,False,CALL,2026-12-18,RIOT
RIOT261218C00035000,35.0,5.0,4.75,5.45,12.0,5996.0,0.911133701171875,False,CALL,2026-12-18,RIOT
RIOT261218C00036000,36.0,5.7,4.7,5.15,24.0,31.0,0.920899228515625,False,CALL,2026-12-18,RIOT
RIOT261218C00037000,37.0,3.25,4.15,5.15,2.0,2665.0,0.9167488793945313,False,CALL,2026-12-18,RIOT
RIOT261218P00020000,20.0,2.5,2.32,2.67,4.0,393.0,0.875977802734375,False,PUT,2026-12-18,RIOT
RIOT261218P00021000,21.0,2.84,2.64,3.4,1.0,509.0,0.8959971337890623,False,PUT,2026-12-18,RIOT
RIOT261218P00022000,22.0,3.3,3.15,3.55,14.0,540.0,0.8771984936523438,False,PUT,2026-12-18,RIOT
RIOT261218P00023000,23.0,3.65,3.7,4.0,3.0,312.0,0.8820812573242187,False,PUT,2026-12-18,RIOT
RIOT261218P00024000,24.0,4.18,4.2,4.35,30.0,281.0,0.8710950390625,False,PUT,2026-12-18,RIOT
RIOT261218P00025000,25.0,4.6,4.65,4.8,19.0,82.0,0.8608412353515625,False,PUT,2026-12-18,RIOT
RIOT261218P00026000,26.0,5.1,5.15,5.35,27.0,21.0,0.8579115771484375,False,PUT,2026-12-18,RIOT
RIOT261218P00027000,27.0,5.8,5.7,5.85,20.0,122.0,0.8518081225585938,False,PUT,2026-12-18,RIOT
RIOT261218P00028000,28.0,6.25,6.3,6.45,3.0,24.0,0.852540537109375,False,PUT,2026-12-18,RIOT
RIOT261218P00029000,29.0,6.78,6.6,7.2,14.0,34.0,0.8405777661132812,True,PUT,2026-12-18,RIOT
RIOT261218P00030000,30.0,7.55,7.25,7.7,3.0,210.0,0.8327653442382811,True,PUT,2026-12-18,RIOT
RIOT261218P00031000,31.0,8.75,7.85,8.45,3.0,83.0,0.8349625878906248,True,PUT,2026-12-18,RIOT
RIOT261218P00032000,32.0,9.3,8.45,9.15,4.0,108.0,0.8313005151367187,True,PUT,2026-12-18,RIOT
RIOT261218P00033000,33.0,9.9,9.1,9.85,1.0,73.0,0.8286149951171874,True,PUT,2026-12-18,RIOT
RIOT261218P00034000,34.0,10.7,9.85,10.55,2.0,4.0,0.8298356860351561,True,PUT,2026-12-18,RIOT
RIOT261218P00035000,35.0,10.8,10.3,11.25,1.0,38.0,0.8100604931640624,True,PUT,2026-12-18,RIOT
RIOT261218P00036000,36.0,11.85,11.3,12.0,2.0,34.0,0.8261736132812498,True,PUT,2026-12-18,RIOT
RIOT261218P00037000,37.0,12.3,12.0,12.7,1.0,21.0,0.818117053222656,True,PUT,2026-12-18,RIOT
RIOT270115C00020000,20.0,12.05,11.75,12.45,13.0,12782.0,0.99804689453125,True,CALL,2027-01-15,RIOT
RIOT270115C00021000,21.0,10.98,10.65,12.15,5.0,345.0,0.9704592797851561,True,CALL,2027-01-15,RIOT
RIOT270115C00022000,22.0,11.25,10.3,11.5,7.0,2024.0,0.971679970703125,True,CALL,2027-01-15,RIOT
RIOT270115C00023000,23.0,11.55,9.4,11.2,6.0,163.0,0.9548344360351562,True,CALL,2027-01-15,RIOT
RIOT270115C00024000,24.0,9.47,8.9,10.2,2.0,146.0,0.9150399121093751,True,CALL,2027-01-15,RIOT
RIOT270115C00025000,25.0,9.0,8.95,9.7,8.0,6949.0,0.945313046875,True,CALL,2027-01-15,RIOT
RIOT270115C00026000,26.0,8.8,8.35,9.7,16.0,103.0,0.9614261669921874,True,CALL,2027-01-15,RIOT
RIOT270115C00027000,27.0,8.45,7.95,8.85,6.0,4287.0,0.9321295849609376,True,CALL,2027-01-15,RIOT
RIOT270115C00028000,28.0,8.19,7.55,8.45,2.0,434.0,0.9299323413085938,True,CALL,2027-01-15,RIOT
RIOT270115C00029000,29.0,8.05,7.15,8.4,2.0,62.0,0.9470220141601562,False,CALL,2027-01-15,RIOT
RIOT270115C00030000,30.0,7.45,7.05,7.55,1561.0,18037.0,0.9309088940429688,False,CALL,2027-01-15,RIOT
RIOT270115C00031000,31.0,6.9,6.8,7.3,1.0,786.0,0.9403082141113281,False,CALL,2027-01-15,RIOT
RIOT270115C00032000,32.0,6.7,6.5,6.85,528.0,906.0,0.9326178613281251,False,CALL,2027-01-15,RIOT
RIOT270115C00033000,33.0,6.17,6.15,6.55,2.0,209.0,0.9291999267578125,False,CALL,2027-01-15,RIOT
RIOT270115C00034000,34.0,6.04,5.15,6.3,6.0,235.0,0.8889171264648437,False,CALL,2027-01-15,RIOT
RIOT270115C00035000,35.0,5.67,5.35,6.05,6.0,6310.0,0.9172371557617188,False,CALL,2027-01-15,RIOT
RIOT270115C00036000,36.0,5.4,5.25,5.8,2.0,309.0,0.9265144067382812,False,CALL,2027-01-15,RIOT
RIOT270115C00037000,37.0,5.1,5.05,5.5,4.0,923.0,0.9255378540039063,False,CALL,2027-01-15,RIOT
RIOT270115P00020000,20.0,2.9,2.78,3.0,4.0,787.0,0.8823253955078124,False,PUT,2027-01-15,RIOT
RIOT270115P00021000,21.0,3.49,3.05,3.6,8.0,384.0,0.8823253955078124,False,PUT,2027-01-15,RIOT
RIOT270115P00022000,22.0,3.66,3.45,4.1,2.0,387.0,0.8803722900390624,False,PUT,2027-01-15,RIOT
RIOT270115P00023000,23.0,4.3,3.85,4.35,134.0,3185.0,0.8564467480468749,False,PUT,2027-01-15,RIOT
RIOT270115P00024000,24.0,4.55,4.4,4.75,60.0,439.0,0.8518081225585938,False,PUT,2027-01-15,RIOT
RIOT270115P00025000,25.0,5.05,4.9,5.25,33.0,503.0,0.8474136352539061,False,PUT,2027-01-15,RIOT
RIOT270115P00026000,26.0,5.65,5.4,5.8,18.0,120.0,0.8432632861328124,False,PUT,2027-01-15,RIOT
RIOT270115P00027000,27.0,6.1,5.9,6.35,9.0,195.0,0.8361832788085937,False,PUT,2027-01-15,RIOT
RIOT270115P00028000,28.0,6.6,6.45,6.95,7.0,129.0,0.8330094824218748,False,PUT,2027-01-15,RIOT
RIOT270115P00029000,29.0,7.21,6.95,7.5,22.0,46.0,0.8210467114257811,True,PUT,2027-01-15,RIOT
RIOT270115P00030000,30.0,7.96,7.65,8.2,10.0,499.0,0.8281267187499999,True,PUT,2027-01-15,RIOT
RIOT270115P00031000,31.0,9.0,8.15,9.05,4.0,25.0,0.8295915478515624,True,PUT,2027-01-15,RIOT
RIOT270115P00032000,32.0,10.65,8.75,9.65,4.0,94.0,0.8200701586914061,True,PUT,2027-01-15,RIOT
RIOT270115P00033000,33.0,10.35,9.4,10.25,1.0,25.0,0.8115253222656249,True,PUT,2027-01-15,RIOT
RIOT270115P00034000,34.0,11.1,10.15,11.05,1.0,107.0,0.8183611914062499,True,PUT,2027-01-15,RIOT
RIOT270115P00035000,35.0,13.0,10.85,11.7,9.0,20.0,0.8117694604492187,True,PUT,2027-01-15,RIOT
RIOT270115P00036000,36.0,13.85,11.45,13.05,2.0,6.0,0.8386246606445311,True,PUT,2027-01-15,RIOT
RIOT270115P00037000,37.0,15.3,12.25,13.3,6.0,46.0,0.8110370458984374,True,PUT,2027-01-15,RIOT
RIOT280121C00020000,20.0,16.0,15.35,16.1,7.0,2991.0,0.9635013415527343,True,CALL,2028-01-21,RIOT
RIOT280121C00022000,22.0,14.5,13.85,15.95,2.0,1264.0,0.9536137451171874,True,CALL,2028-01-21,RIOT
RIOT280121C00025000,25.0,13.83,12.75,14.7,7.0,1404.0,0.9372564868164062,True,CALL,2028-01-21,RIOT
RIOT280121C00027000,27.0,13.14,12.3,13.9,244.0,3257.0,0.9359137268066406,True,CALL,2028-01-21,RIOT
RIOT280121C00030000,30.0,11.8,11.8,12.5,31.0,2024.0,0.926636475830078,False,CALL,2028-01-21,RIOT
RIOT280121C00032000,32.0,10.8,10.55,12.35,1.0,2683.0,0.9119881848144531,False,CALL,2028-01-21,RIOT
RIOT280121C00035000,35.0,10.7,10.0,11.6,7.0,1666.0,0.9167488793945313,False,CALL,2028-01-21,RIOT
RIOT280121C00037000,37.0,10.25,9.45,11.1,238.0,5816.0,0.9101571484375,False,CALL,2028-01-21,RIOT
RIOT280121P00020000,20.0,5.63,5.1,6.15,6.0,253.0,0.8018818640136718,False,PUT,2028-01-21,RIOT
RIOT280121P00022000,22.0,6.95,6.65,7.15,1.0,207.0,0.8127460131835937,False,PUT,2028-01-21,RIOT
RIOT280121P00025000,25.0,8.84,8.2,9.1,3.0,119.0,0.8017597949218749,False,PUT,2028-01-21,RIOT
RIOT280121P00027000,27.0,10.4,9.55,10.6,3.0,221.0,0.810426700439453,False,PUT,2028-01-21,RIOT
RIOT280121P00030000,30.0,11.75,11.45,12.45,12.0,41.0,0.7943135803222656,True,PUT,2028-01-21,RIOT
RIOT280121P00032000,32.0,13.64,12.8,14.0,1.0,0.0,0.7951680639648437,True,PUT,2028-01-21,RIOT
RIOT280121P00035000,35.0,15.75,14.55,15.95,1.0,25.0,0.7670921728515626,True,PUT,2028-01-21,RIOT
RIOT280121P00037000,37.0,17.16,15.7,17.55,1.0,5.0,0.755983885498047,True,PUT,2028-01-21,RIOT
RIVN260626C00010500,10.5,4.9,4.25,5.0,5.0,7.0,3.050783623046875,True,CALL,2026-06-26,RIVN
RIVN260626C00011000,11.0,4.07,3.75,4.3,5.0,26.0,2.3906290234374996,True,CALL,2026-06-26,RIVN
RIVN260626C00011500,11.5,3.91,3.25,3.8,2.0,44.0,2.1250046874999997,True,CALL,2026-06-26,RIVN
RIVN260626C00012000,12.0,3.19,2.57,3.4,1.0,98.0,1.71875140625,True,CALL,2026-06-26,RIVN
RIVN260626C00012500,12.5,2.97,2.24,2.85,10.0,19.0,1.65625171875,True,CALL,2026-06-26,RIVN
RIVN260626C00013000,13.0,2.0,1.84,2.34,32.0,255.0,1.5078149609375,True,CALL,2026-06-26,RIVN
RIVN260626C00013500,13.5,1.84,1.36,1.83,3.0,128.0,1.2421912890624998,True,CALL,2026-06-26,RIVN
RIVN260626C00014000,14.0,1.1,0.98,1.06,82.0,868.0,0.804689453125,True,CALL,2026-06-26,RIVN
RIVN260626C00014500,14.5,0.63,0.62,0.67,194.0,440.0,0.7382838671874999,True,CALL,2026-06-26,RIVN
RIVN260626C00015000,15.0,0.37,0.36,0.37,3290.0,4463.0,0.70312796875,False,CALL,2026-06-26,RIVN
RIVN260626C00015500,15.5,0.19,0.18,0.2,2232.0,1941.0,0.6992217578125001,False,CALL,2026-06-26,RIVN
RIVN260626C00016000,16.0,0.1,0.09,0.1,5185.0,5348.0,0.710940390625,False,CALL,2026-06-26,RIVN
RIVN260626C00016500,16.5,0.05,0.04,0.05,2458.0,3264.0,0.726565234375,False,CALL,2026-06-26,RIVN
RIVN260626C00017000,17.0,0.04,0.03,0.04,2376.0,8345.0,0.8281267187499999,False,CALL,2026-06-26,RIVN
RIVN260626C00017500,17.5,0.02,0.02,0.03,833.0,2535.0,0.9062509375,False,CALL,2026-06-26,RIVN
RIVN260626C00018000,18.0,0.02,0.01,0.02,886.0,3027.0,0.937500625,False,CALL,2026-06-26,RIVN
RIVN260626C00018500,18.5,0.01,0.01,0.03,37.0,1540.0,1.09375453125,False,CALL,2026-06-26,RIVN
RIVN260626C00019000,19.0,0.02,0.01,0.02,565.0,4345.0,1.15625421875,False,CALL,2026-06-26,RIVN
RIVN260626P00010500,10.5,0.04,0.0,0.19,2.0,51.0,2.2656293359374997,False,PUT,2026-06-26,RIVN
RIVN260626P00011000,11.0,0.03,0.0,0.01,1.0,124.0,1.1875040625,False,PUT,2026-06-26,RIVN
RIVN260626P00011500,11.5,0.01,0.0,0.01,2.0,273.0,1.0625046875000002,False,PUT,2026-06-26,RIVN
RIVN260626P00012000,12.0,0.01,0.0,0.02,1.0,867.0,0.98437515625,False,PUT,2026-06-26,RIVN
RIVN260626P00012500,12.5,0.01,0.0,0.01,34.0,1006.0,0.7500025,False,PUT,2026-06-26,RIVN
RIVN260626P00013000,13.0,0.02,0.0,0.03,273.0,734.0,0.70312796875,False,PUT,2026-06-26,RIVN
RIVN260626P00013500,13.5,0.03,0.02,0.04,77.0,1830.0,0.6250037500000001,False,PUT,2026-06-26,RIVN
RIVN260626P00014000,14.0,0.09,0.08,0.1,613.0,3533.0,0.6093789062500001,False,PUT,2026-06-26,RIVN
RIVN260626P00014500,14.5,0.22,0.21,0.23,1539.0,3446.0,0.5976602734375001,False,PUT,2026-06-26,RIVN
RIVN260626P00015000,15.0,0.43,0.43,0.46,1228.0,5952.0,0.5820354296875,True,PUT,2026-06-26,RIVN
RIVN260626P00015500,15.5,0.74,0.75,0.79,2664.0,7176.0,0.5507857421875001,True,PUT,2026-06-26,RIVN
RIVN260626P00016000,16.0,1.15,1.15,1.22,1120.0,5518.0,0.507817421875,True,PUT,2026-06-26,RIVN
RIVN260626P00016500,16.5,1.58,1.61,1.71,169.0,4621.0,0.7656273437500001,True,PUT,2026-06-26,RIVN
RIVN260626P00017000,17.0,1.93,1.84,2.22,55.0,497.0,0.9609378906249999,True,PUT,2026-06-26,RIVN
RIVN260626P00017500,17.5,2.61,2.21,2.65,10.0,478.0,1.0000000000000003e-05,True,PUT,2026-06-26,RIVN
RIVN260626P00018000,18.0,2.95,2.79,3.2,4.0,262.0,1.1484417578125,True,PUT,2026-06-26,RIVN
RIVN260626P00018500,18.5,3.35,3.15,3.75,1.0,31.0,1.5000025,True,PUT,2026-06-26,RIVN
RIVN260626P00019000,19.0,3.93,3.75,4.2,2.0,46.0,1.3906280468749999,True,PUT,2026-06-26,RIVN
RIVN260702C00010500,10.5,6.25,3.45,6.5,2.0,13.0,2.5976597558593753,True,CALL,2026-07-02,RIVN
RIVN260702C00011000,11.0,4.1,3.4,4.4,10.0,37.0,1.1328168359375002,True,CALL,2026-07-02,RIVN
RIVN260702C00011500,11.5,5.25,2.87,4.0,2.0,2.0,1.109379453125,True,CALL,2026-07-02,RIVN
RIVN260702C00012000,12.0,3.21,2.75,3.4,11.0,126.0,1.2734411328124997,True,CALL,2026-07-02,RIVN
RIVN260702C00012500,12.5,2.44,2.4,2.91,1.0,4.0,1.2343788281249999,True,CALL,2026-07-02,RIVN
RIVN260702C00013000,13.0,2.15,1.89,2.47,20.0,124.0,1.087895185546875,True,CALL,2026-07-02,RIVN
RIVN260702C00013500,13.5,1.75,1.48,1.97,16.0,30.0,0.9609378906249999,True,CALL,2026-07-02,RIVN
RIVN260702C00014000,14.0,1.22,1.16,1.26,14.0,42.0,0.7460962890625,True,CALL,2026-07-02,RIVN
RIVN260702C00014500,14.5,0.93,0.84,0.88,52.0,59.0,0.6953155468750001,True,CALL,2026-07-02,RIVN
RIVN260702C00015000,15.0,0.61,0.59,0.61,1752.0,1108.0,0.68555001953125,False,CALL,2026-07-02,RIVN
RIVN260702C00015500,15.5,0.39,0.4,0.42,402.0,955.0,0.6875031250000001,False,CALL,2026-07-02,RIVN
RIVN260702C00016000,16.0,0.28,0.27,0.28,1581.0,4983.0,0.6953155468750001,False,CALL,2026-07-02,RIVN
RIVN260702C00016500,16.5,0.17,0.16,0.19,121.0,1703.0,0.6953155468750001,False,CALL,2026-07-02,RIVN
RIVN260702C00017000,17.0,0.13,0.12,0.14,213.0,2545.0,0.7382838671874999,False,CALL,2026-07-02,RIVN
RIVN260702C00017500,17.5,0.09,0.08,0.1,484.0,1169.0,0.7578149218750001,False,CALL,2026-07-02,RIVN
RIVN260702C00018000,18.0,0.07,0.06,0.08,998.0,2009.0,0.8007832421875,False,CALL,2026-07-02,RIVN
RIVN260702C00018500,18.5,0.06,0.04,0.09,8.0,1795.0,0.867188828125,False,CALL,2026-07-02,RIVN
RIVN260702C00019000,19.0,0.05,0.03,0.05,2031.0,1278.0,0.85937640625,False,CALL,2026-07-02,RIVN
RIVN260702P00010500,10.5,0.04,0.0,0.09,2.0,1.0,1.21875390625,False,PUT,2026-07-02,RIVN
RIVN260702P00011000,11.0,0.04,0.0,1.07,2.0,6.0,2.2070357324218746,False,PUT,2026-07-02,RIVN
RIVN260702P00011500,11.5,0.16,0.0,2.14,,2.0,2.7734405664062503,False,PUT,2026-07-02,RIVN
RIVN260702P00012000,12.0,0.03,0.0,0.1,4.0,13.0,0.8359391406249999,False,PUT,2026-07-02,RIVN
RIVN260702P00012500,12.5,0.06,0.04,0.06,4.0,167.0,0.7070341796875,False,PUT,2026-07-02,RIVN
RIVN260702P00013000,13.0,0.09,0.08,0.1,45.0,266.0,0.6757844921875001,False,PUT,2026-07-02,RIVN
RIVN260702P00013500,13.5,0.15,0.15,0.16,78.0,319.0,0.6445348046875,False,PUT,2026-07-02,RIVN
RIVN260702P00014000,14.0,0.27,0.26,0.27,181.0,1216.0,0.6250037500000001,False,PUT,2026-07-02,RIVN
RIVN260702P00014500,14.5,0.46,0.43,0.44,286.0,853.0,0.6113320117187502,False,PUT,2026-07-02,RIVN
RIVN260702P00015000,15.0,0.7,0.66,0.7,539.0,1931.0,0.6093789062500001,True,PUT,2026-07-02,RIVN
RIVN260702P00015500,15.5,1.01,0.99,1.0,49.0,649.0,0.6113320117187502,True,PUT,2026-07-02,RIVN
RIVN260702P00016000,16.0,1.34,1.34,1.43,46.0,1024.0,0.64062859375,True,PUT,2026-07-02,RIVN
RIVN260702P00016500,16.5,1.62,1.63,1.86,7.0,519.0,0.5566450585937501,True,PUT,2026-07-02,RIVN
RIVN260702P00017000,17.0,2.12,2.06,2.29,22.0,318.0,0.7460962890625,True,PUT,2026-07-02,RIVN
RIVN260702P00017500,17.5,2.45,2.23,2.71,7.0,219.0,0.6718782812500002,True,PUT,2026-07-02,RIVN
RIVN260702P00018000,18.0,3.0,2.85,3.3,3.0,63.0,0.9648441015625,True,PUT,2026-07-02,RIVN
RIVN260702P00018500,18.5,3.0,3.2,3.75,2.0,1.0,0.9492192578124999,True,PUT,2026-07-02,RIVN
RIVN260702P00019000,19.0,4.08,3.9,4.2,6.0,210.0,0.8828136718749999,True,PUT,2026-07-02,RIVN
RIVN260710C00010500,10.5,5.0,3.95,5.05,2.0,6.0,1.2109414453124998,True,CALL,2026-07-10,RIVN
RIVN260710C00011000,11.0,3.98,3.85,4.15,2.0,19.0,1.08203583984375,True,CALL,2026-07-10,RIVN
RIVN260710C00011500,11.5,5.28,2.51,5.55,2.0,2.0,1.654298603515625,True,CALL,2026-07-10,RIVN
RIVN260710C00012000,12.0,2.9,2.79,3.5,40.0,104.0,1.0449266503906252,True,CALL,2026-07-10,RIVN
RIVN260710C00013000,13.0,2.85,1.97,2.62,61.0,62.0,0.929688203125,True,CALL,2026-07-10,RIVN
RIVN260710C00013500,13.5,2.2,1.56,2.15,1.0,6.0,0.8359391406249999,True,CALL,2026-07-10,RIVN
RIVN260710C00014000,14.0,1.46,1.33,1.48,25.0,232.0,0.7226590234375,True,CALL,2026-07-10,RIVN
RIVN260710C00014500,14.5,1.01,1.04,1.13,80.0,35.0,0.6953155468750001,True,CALL,2026-07-10,RIVN
RIVN260710C00015000,15.0,0.79,0.78,0.81,64.0,1921.0,0.65820654296875,False,CALL,2026-07-10,RIVN
RIVN260710C00015500,15.5,0.57,0.57,0.6,33.0,214.0,0.65039412109375,False,CALL,2026-07-10,RIVN
RIVN260710C00016000,16.0,0.43,0.42,0.44,98.0,357.0,0.6523472265625001,False,CALL,2026-07-10,RIVN
RIVN260710C00016500,16.5,0.31,0.3,0.33,41.0,793.0,0.6601596484375001,False,CALL,2026-07-10,RIVN
RIVN260710C00017000,17.0,0.24,0.22,0.24,99.0,890.0,0.6679720703125002,False,CALL,2026-07-10,RIVN
RIVN260710C00017500,17.5,0.2,0.16,0.22,20.0,455.0,0.7050810742187501,False,CALL,2026-07-10,RIVN
RIVN260710C00018000,18.0,0.15,0.13,0.33,134.0,715.0,0.8300798242187499,False,CALL,2026-07-10,RIVN
RIVN260710C00018500,18.5,0.33,0.1,0.18,3.0,296.0,0.7812521875,False,CALL,2026-07-10,RIVN
RIVN260710C00019000,19.0,0.14,0.06,0.22,8.0,146.0,0.8476577734374999,False,CALL,2026-07-10,RIVN
RIVN260710P00011000,11.0,0.04,0.0,0.05,1.0,47.0,0.726565234375,False,PUT,2026-07-10,RIVN
RIVN260710P00011500,11.5,0.13,0.0,0.13,,1.0,0.7656273437500001,False,PUT,2026-07-10,RIVN
RIVN260710P00012000,12.0,0.1,0.06,0.08,44.0,18.0,0.6757844921875001,False,PUT,2026-07-10,RIVN
RIVN260710P00012500,12.5,0.11,0.11,0.15,1.0,14.0,0.6796907031250001,False,PUT,2026-07-10,RIVN
RIVN260710P00013000,13.0,0.17,0.17,0.2,32.0,333.0,0.63867548828125,False,PUT,2026-07-10,RIVN
RIVN260710P00013500,13.5,0.24,0.27,0.3,60.0,250.0,0.6210975390625001,False,PUT,2026-07-10,RIVN
RIVN260710P00014000,14.0,0.42,0.41,0.44,133.0,454.0,0.6074258007812501,False,PUT,2026-07-10,RIVN
RIVN260710P00014500,14.5,0.57,0.6,0.63,9.0,345.0,0.5976602734375001,False,PUT,2026-07-10,RIVN
