contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717C00075000,75.0,1.29,1.23,1.35,585.0,12349.0,0.6210975390625001,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,0.66,0.66,0.86,85.0,4711.0,0.641605146484375,False,CALL,2026-07-17,AA
AA260717P00045000,45.0,0.19,0.08,0.32,5.0,212.0,0.6728548339843752,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,0.19,0.01,0.52,20.0,944.0,0.6748079394531252,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,0.18,0.11,0.39,2.0,1870.0,0.629886513671875,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,0.36,0.0,0.72,4.0,323.0,0.6445348046875,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,0.24,0.13,0.63,2.0,188.0,0.614261669921875,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,0.45,0.39,0.57,106.0,1055.0,0.6123085644531252,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,1.2,1.2,1.25,237.0,908.0,0.5844768115234374,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,2.81,2.75,3.1,172.0,1410.0,0.5979044116210939,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,5.3,5.1,5.35,204.0,2719.0,0.569340244140625,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,8.64,8.4,8.75,188.0,1134.0,0.567387138671875,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,13.9,12.25,13.75,23.0,326.0,0.6408727319335938,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,18.2,16.65,18.9,4.0,110.0,0.7338893798828124,True,PUT,2026-07-17,AA
AA260724C00060000,60.0,11.3,5.9,8.15,4.0,1.0,0.6330603100585939,True,CALL,2026-07-24,AA
AA260724C00061000,61.0,10.81,5.35,7.65,,2.0,0.6357458300781251,True,CALL,2026-07-24,AA
AA260724C00065000,65.0,4.65,3.75,4.8,2.0,39.0,0.594730615234375,False,CALL,2026-07-24,AA
AA260724C00066000,66.0,7.01,3.1,4.75,,10.0,0.6003457934570313,False,CALL,2026-07-24,AA
AA260724C00068000,68.0,3.38,2.73,4.15,10.0,11.0,0.6274451318359376,False,CALL,2026-07-24,AA
AA260724C00069000,69.0,6.75,2.32,4.15,,4.0,0.641605146484375,False,CALL,2026-07-24,AA
AA260724C00070000,70.0,2.74,2.42,3.1,1.0,50.0,0.6184120190429689,False,CALL,2026-07-24,AA
AA260724C00071000,71.0,2.43,2.35,2.81,59.0,4.0,0.629886513671875,False,CALL,2026-07-24,AA
AA260724C00072000,72.0,4.5,2.06,2.56,,1.0,0.6269568554687501,False,CALL,2026-07-24,AA
AA260724C00073000,73.0,2.05,1.75,2.41,2.0,1.0,0.6264685791015626,False,CALL,2026-07-24,AA
AA260724C00074000,74.0,1.82,1.66,2.1,2.0,11.0,0.6276892700195313,False,CALL,2026-07-24,AA
AA260724C00075000,75.0,1.58,1.22,1.87,6.0,7.0,0.6049844189453126,False,CALL,2026-07-24,AA
AA260724C00078000,78.0,3.1,0.82,2.61,,2.0,0.710940390625,False,CALL,2026-07-24,AA
AA260724C00079000,79.0,1.5,0.81,2.17,2.0,1.0,0.6987334814453126,False,CALL,2026-07-24,AA
AA260724C00080000,80.0,1.46,0.61,2.16,2.0,3.0,0.7045927978515626,False,CALL,2026-07-24,AA
AA260724P00045000,45.0,0.4,0.07,0.5,2.0,17.0,0.657229990234375,False,PUT,2026-07-24,AA
AA260724P00050000,50.0,0.78,0.61,1.0,8.0,11.0,0.6455113574218749,False,PUT,2026-07-24,AA
AA260724P00055000,55.0,1.98,1.42,2.2,14.0,25.0,0.629886513671875,False,PUT,2026-07-24,AA
AA260724P00057000,57.0,2.71,1.85,2.48,15.0,1.0,0.5908244042968751,False,PUT,2026-07-24,AA
AA260724P00060000,60.0,4.0,3.1,4.4,3.0,18.0,0.6489292919921875,False,PUT,2026-07-24,AA
AA260724P00065000,65.0,6.22,5.6,7.2,3.0,33.0,0.6574741284179688,True,PUT,2026-07-24,AA
AA260724P00066000,66.0,6.45,6.25,7.35,7.0,4.0,0.6333044482421876,True,PUT,2026-07-24,AA
AA260724P00067000,67.0,6.15,6.35,8.35,,1.0,0.6235389208984375,True,PUT,2026-07-24,AA
AA260724P00069000,69.0,9.38,8.0,9.65,1.0,4.0,0.6403844555664062,True,PUT,2026-07-24,AA
AA260724P00070000,70.0,9.22,8.8,10.35,3.0,58.0,0.6459996337890624,True,PUT,2026-07-24,AA
AA260724P00071000,71.0,7.81,9.25,11.05,1.0,3.0,0.6262244409179689,True,PUT,2026-07-24,AA
AA260724P00072000,72.0,7.22,10.05,11.85,2.0,2.0,0.6325720336914062,True,PUT,2026-07-24,AA
AA260724P00073000,73.0,11.83,10.95,12.6,2.0,1.0,0.6398961791992188,True,PUT,2026-07-24,AA
AA260724P00076000,76.0,6.1,13.4,15.75,,2.0,0.6982452050781252,True,PUT,2026-07-24,AA
AA260724P00077000,77.0,9.94,13.1,16.6,1.0,1.0,0.6088906298828126,True,PUT,2026-07-24,AA
AA260724P00078000,78.0,13.41,15.15,17.5,,30.0,0.7126493579101563,True,PUT,2026-07-24,AA
AA260724P00079000,79.0,12.07,15.9,18.35,,2.0,0.7048369360351563,True,PUT,2026-07-24,AA
AA260724P00080000,80.0,9.25,16.95,19.25,1.0,1.0,0.7246121289062499,True,PUT,2026-07-24,AA
AA260731C00070000,70.0,3.17,2.58,3.9,4.0,4.0,0.6269568554687501,False,CALL,2026-07-31,AA
AA260731C00073000,73.0,2.32,1.82,2.79,4.0,9.0,0.6069375244140626,False,CALL,2026-07-31,AA
AA260731C00076000,76.0,3.69,0.71,3.7,,2.0,0.6752962158203126,False,CALL,2026-07-31,AA
AA260731C00079000,79.0,3.06,0.52,3.4,,2.0,0.7148466015625,False,CALL,2026-07-31,AA
AA260731P00055000,55.0,2.0,1.82,2.07,29.0,11.0,0.6013223461914063,False,PUT,2026-07-31,AA
AA260731P00057000,57.0,2.8,2.45,2.8,13.0,1.0,0.6064492480468751,False,PUT,2026-07-31,AA
AA260731P00058000,58.0,3.35,2.77,4.1,1.0,1.0,0.6621127539062501,False,PUT,2026-07-31,AA
AA260731P00060000,60.0,4.2,3.5,4.0,11.0,2.0,0.5986368261718751,False,PUT,2026-07-31,AA
AA260731P00063000,63.0,3.66,4.65,7.2,,2.0,0.6784700122070313,False,PUT,2026-07-31,AA
AA260731P00065000,65.0,7.0,5.95,7.3,2.0,2.0,0.6313513427734375,True,PUT,2026-07-31,AA
AA260731P00068000,68.0,5.96,7.45,9.35,,2.0,0.6196327099609377,True,PUT,2026-07-31,AA
AA260731P00070000,70.0,7.04,9.25,10.75,,37.0,0.6455113574218749,True,PUT,2026-07-31,AA
AA260821C00045000,45.0,23.2,18.3,19.9,11.0,13.0,0.6264685791015626,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,14.51,14.35,15.5,1.0,6.0,0.6174354663085939,True,CALL,2026-08-21,AA
AA260821C00055000,55.0,10.9,10.4,11.95,4.0,2.0,0.5983926879882813,True,CALL,2026-08-21,AA
AA260821C00060000,60.0,8.35,8.3,8.85,28.0,18.0,0.6364782446289063,True,CALL,2026-08-21,AA
AA260821C00065000,65.0,6.05,5.95,6.2,16.0,116.0,0.6210975390625001,False,CALL,2026-08-21,AA
AA260821C00070000,70.0,4.25,4.2,4.35,572.0,336.0,0.6197547790527345,False,CALL,2026-08-21,AA
AA260821C00075000,75.0,2.9,2.83,3.0,19.0,602.0,0.615360291748047,False,CALL,2026-08-21,AA
AA260821C00080000,80.0,2.08,1.93,2.09,54.0,243.0,0.619388571777344,False,CALL,2026-08-21,AA
AA260821P00045000,45.0,0.64,0.63,0.63,25.0,60.0,0.6088906298828126,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,1.49,1.32,1.7,36.0,92.0,0.6152382226562501,False,PUT,2026-08-21,AA
AA260821P00055000,55.0,2.81,2.64,2.81,17.0,91.0,0.5927775097656252,False,PUT,2026-08-21,AA
AA260821P00060000,60.0,5.0,4.55,4.75,30.0,1864.0,0.5854533642578125,False,PUT,2026-08-21,AA
AA260821P00065000,65.0,7.85,7.1,7.3,15.0,246.0,0.5776409423828125,True,PUT,2026-08-21,AA
AA260821P00070000,70.0,10.4,10.25,10.5,32.0,222.0,0.5725140405273439,True,PUT,2026-08-21,AA
AA260821P00075000,75.0,14.37,13.75,14.4,5.0,100.0,0.5690961059570312,True,PUT,2026-08-21,AA
AA260821P00080000,80.0,14.09,17.75,18.4,2.0,93.0,0.5524947094726562,True,PUT,2026-08-21,AA
AA260918C00045000,45.0,20.38,29.1,31.15,1.0,2428.0,1.8482673602294921,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,18.85,17.2,18.85,5.0,89.0,0.62305064453125,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,16.68,14.9,16.6,1.0,201.0,0.6206092626953126,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,12.5,12.1,13.0,8.0,153.0,0.6333044482421876,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,9.4,9.4,9.95,3.0,222.0,0.6252478881835939,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,7.4,7.2,7.5,9.0,233.0,0.6210975390625001,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,4.95,5.35,5.55,15.0,1144.0,0.6140175317382813,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,4.0,3.95,4.15,60.0,887.0,0.6141396008300781,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,3.01,2.92,3.1,14.0,1280.0,0.6168251208496094,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,1.26,0.94,1.3,32.0,396.0,0.6054726953125001,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.96,1.25,1.9,24.0,266.0,0.6162147753906251,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.28,2.02,2.17,27.0,927.0,0.5905802661132813,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,3.73,3.5,3.7,8.0,1727.0,0.5822795678710937,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.26,5.55,5.75,22.0,672.0,0.5744671459960937,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,8.33,8.2,8.35,33.0,615.0,0.5690961059570312,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,11.76,11.3,11.5,11.0,346.0,0.5632367895507813,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,12.4,14.85,16.3,10.0,241.0,0.6081582153320313,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,10.85,18.75,20.75,7.0,62.0,0.6296423754882813,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,38.55,19.55,21.25,1.0,10.0,0.6518589501953126,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,21.35,15.8,17.65,1.0,74.0,0.6425816992187501,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,13.0,12.5,14.05,8.0,1349.0,0.6162147753906251,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,10.84,10.55,11.3,6.0,48.0,0.6401403173828125,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,8.61,8.4,9.0,2.0,58.0,0.6389196264648438,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,6.53,5.9,7.0,15.0,56.0,0.6088906298828126,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,5.25,5.1,5.35,19.0,270.0,0.6247596118164063,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,4.1,3.9,4.15,5.0,428.0,0.6217078845214845,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,1.9,1.56,2.15,1.0,75.0,0.632816171875,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.0,2.76,2.95,3.0,117.0,0.5964395825195312,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,4.55,4.35,4.6,4.0,154.0,0.5835002587890624,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,6.76,6.55,6.8,4.0,451.0,0.5787395642089843,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,8.23,9.15,9.4,17.0,389.0,0.5684857604980469,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,10.3,12.3,12.6,17.0,135.0,0.567387138671875,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.66,15.5,17.45,3.0,76.0,0.5993692407226563,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,19.39,19.4,21.5,3.0,48.0,0.6079140771484376,True,PUT,2026-10-16,AA
AA261218C00045000,45.0,27.5,20.8,22.65,2.0,885.0,0.6543003320312502,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,31.08,19.45,21.1,2.0,34.0,0.6459996337890624,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,18.67,17.45,19.05,3.0,442.0,0.6374547973632813,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,19.21,14.45,15.95,6.0,236.0,0.6258582336425782,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,12.3,11.9,14.7,15.0,440.0,0.6604037866210939,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,11.5,9.8,11.75,2.0,180.0,0.6361120373535156,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,9.5,8.0,9.5,20.0,159.0,0.62305064453125,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,7.16,6.6,8.75,1.0,367.0,0.6469761865234375,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,6.18,5.35,7.15,11.0,174.0,0.6378210046386719,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,3.05,2.58,3.3,1.0,63.0,0.6191444335937502,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,1.87,3.1,4.05,3.0,28.0,0.6208534008789064,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,4.68,4.1,5.05,22.0,348.0,0.6167030517578126,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,6.25,6.0,6.4,27.0,259.0,0.586918193359375,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,9.18,8.35,8.75,32.0,355.0,0.5808147387695313,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.69,11.1,12.0,35.0,323.0,0.5896037133789063,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,15.09,14.05,15.4,6.0,1315.0,0.5881999188232423,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,16.7,17.3,19.25,2.0,81.0,0.5906413006591797,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,21.35,23.45,1.0,3.0,0.6114540808105471,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,21.0,22.0,23.25,1.0,1425.0,0.6822541540527345,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,33.15,20.1,21.7,1.0,143.0,0.6491734301757812,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,23.0,18.8,20.1,1.0,773.0,0.6752962158203126,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,16.2,16.05,16.8,12.0,896.0,0.6564975756835938,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,13.3,12.7,14.2,2.0,1961.0,0.624149266357422,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.6,11.3,12.0,2.0,3771.0,0.6391637646484375,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,9.7,9.7,10.1,20.0,1058.0,0.6403844555664062,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,9.1,7.5,8.55,11.0,482.0,0.6214637463378907,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,6.8,6.55,7.25,13.0,750.0,0.629459271850586,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,3.5,3.05,3.3,5.0,2371.0,0.5971719970703125,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.2,3.7,4.0,5.0,260.0,0.5999795861816408,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.3,4.7,4.95,3.0,433.0,0.5922892333984376,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,6.85,6.6,7.4,20.0,1986.0,0.5952188916015625,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,10.05,9.0,10.0,6.0,859.0,0.5936319934082033,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,10.9,11.5,12.95,54.0,377.0,0.5850871569824219,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,13.74,14.75,16.35,5.0,231.0,0.5910685424804689,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,17.4,18.15,19.9,4.0,100.0,0.5900919897460939,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,20.85,21.8,23.95,4.0,536.0,0.5958292370605469,True,PUT,2027-01-15,AA
AA270319C00045000,45.0,26.65,22.6,24.55,2.0,46.0,0.664309997558594,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,20.8,20.0,21.85,5.0,40.0,0.6795686340332032,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,18.0,17.5,19.3,8.0,179.0,0.6805451867675782,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,14.7,14.7,16.1,6.0,140.0,0.6433141137695313,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,13.34,13.05,13.7,12.0,136.0,0.6420323883056642,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,11.04,10.5,11.9,6.0,462.0,0.6221961608886719,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,9.68,9.0,10.35,18.0,524.0,0.6215858154296876,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,8.4,7.75,10.65,30.0,86.0,0.6594272338867189,False,CALL,2027-03-19,AA
AA270319P00045000,45.0,4.01,3.7,4.9,1.0,271.0,0.6047402807617189,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,6.5,5.7,6.5,3.0,163.0,0.5964395825195312,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,8.2,7.5,8.85,3.0,118.0,0.584843018798828,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,9.35,10.35,11.25,2.0,1518.0,0.584843018798828,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,11.38,13.1,14.6,1.0,98.0,0.5895426788330078,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,15.15,15.75,18.05,15.0,39.0,0.5810588769531251,True,PUT,2027-03-19,AA
AA270319P00075000,75.0,19.14,19.4,21.75,1.0,1.0,0.5896037133789063,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,19.94,22.75,25.3,1.0,14.0,0.5777630114746093,True,PUT,2027-03-19,AA
AA280121C00045000,45.0,28.0,27.5,29.1,3.0,160.0,0.6678500012207034,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,40.02,25.5,29.0,1.0,25.0,0.664309997558594,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,26.0,25.65,26.6,3.0,268.0,0.6743806976318361,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,23.0,23.45,24.35,9.0,484.0,0.6694368994140626,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,21.02,20.85,22.3,7.0,323.0,0.6543003320312502,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.36,19.6,21.0,9.0,346.0,0.6695589685058594,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,18.11,16.75,18.5,15.0,744.0,0.632816171875,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,15.9,15.9,18.0,3.0,1037.0,0.6567417138671876,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,14.52,14.7,15.7,3.0,267.0,0.6418492846679689,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,7.75,7.2,8.5,1.0,118.0,0.5775188732910157,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,6.71,7.8,11.0,10.0,28.0,0.603092348022461,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,8.96,9.5,10.9,1.0,174.0,0.5738568005371094,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,12.35,12.0,12.8,5.0,153.0,0.5554243676757813,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,15.1,14.9,15.95,10.0,213.0,0.5590254058837891,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,17.11,17.45,19.35,15.0,683.0,0.5532271240234375,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,19.91,20.85,22.25,15.0,54.0,0.5468795312500001,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,19.48,23.2,26.0,9.0,32.0,0.5319871020507813,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,21.56,27.05,29.05,1.0,2.0,0.5246629565429688,True,PUT,2028-01-21,AA
AAL260618C00011000,11.0,4.47,4.4,4.55,5.0,14994.0,2.0468798828125,True,CALL,2026-06-18,AAL
AAL260618C00011500,11.5,3.45,3.9,4.15,36.0,331.0,1.65625171875,True,CALL,2026-06-18,AAL
AAL260618C00012000,12.0,3.5,3.4,3.55,579.0,22283.0,1.609376953125,True,CALL,2026-06-18,AAL
AAL260618C00012500,12.5,3.02,2.92,3.15,8.0,2451.0,1.3203158984374999,True,CALL,2026-06-18,AAL
AAL260618C00013000,13.0,2.5,2.46,2.62,1056.0,28322.0,1.1484417578125,True,CALL,2026-06-18,AAL
AAL260618C00013500,13.5,2.01,1.93,2.06,122.0,2203.0,0.6718782812500002,True,CALL,2026-06-18,AAL
AAL260618C00014000,14.0,1.5,1.46,1.57,716.0,57108.0,0.648441015625,True,CALL,2026-06-18,AAL
AAL260618C00014500,14.5,1.0,1.02,1.1,930.0,4196.0,0.6093789062500001,True,CALL,2026-06-18,AAL
AAL260618C00015000,15.0,0.64,0.6,0.68,14260.0,40277.0,0.5429733203125001,True,CALL,2026-06-18,AAL
AAL260618C00015500,15.5,0.33,0.31,0.34,7720.0,2640.0,0.5136767382812499,False,CALL,2026-06-18,AAL
AAL260618C00016000,16.0,0.13,0.13,0.14,5961.0,36781.0,0.5039112109375,False,CALL,2026-06-18,AAL
AAL260618C00016500,16.5,0.05,0.03,0.07,3242.0,580.0,0.51562984375,False,CALL,2026-06-18,AAL
AAL260618C00017000,17.0,0.03,0.02,0.03,2579.0,17362.0,0.570316796875,False,CALL,2026-06-18,AAL
AAL260618C00017500,17.5,0.01,0.0,0.03,14.0,8.0,0.64062859375,False,CALL,2026-06-18,AAL
AAL260618C00018000,18.0,0.01,0.0,0.03,65.0,3600.0,0.7656273437500001,False,CALL,2026-06-18,AAL
AAL260618C00019000,19.0,0.01,0.0,0.01,47.0,888.0,0.8437515624999999,False,CALL,2026-06-18,AAL
AAL260618C00020000,20.0,0.03,0.0,0.01,35.0,3640.0,1.000005,False,CALL,2026-06-18,AAL
AAL260618P00011000,11.0,0.01,0.0,0.01,27.0,74412.0,1.3750031249999999,False,PUT,2026-06-18,AAL
AAL260618P00011500,11.5,0.02,0.0,0.01,82.0,1113.0,1.1875040625,False,PUT,2026-06-18,AAL
AAL260618P00012000,12.0,0.01,0.0,0.01,149.0,55571.0,1.0625046875000002,False,PUT,2026-06-18,AAL
AAL260618P00012500,12.5,0.01,0.0,0.01,496.0,4439.0,0.87500125,False,PUT,2026-06-18,AAL
AAL260618P00013000,13.0,0.01,0.0,0.02,638.0,24917.0,0.8281267187499999,False,PUT,2026-06-18,AAL
AAL260618P00013500,13.5,0.02,0.01,0.02,800.0,4588.0,0.7187528125,False,PUT,2026-06-18,AAL
AAL260618P00014000,14.0,0.02,0.02,0.03,943.0,10643.0,0.6250037500000001,False,PUT,2026-06-18,AAL
AAL260618P00014500,14.5,0.06,0.05,0.06,3947.0,3077.0,0.5507857421875001,False,PUT,2026-06-18,AAL
AAL260618P00015000,15.0,0.14,0.12,0.15,3628.0,18386.0,0.5039112109375,False,PUT,2026-06-18,AAL
AAL260618P00015500,15.5,0.33,0.3,0.34,1092.0,7880.0,0.5136767382812499,True,PUT,2026-06-18,AAL
AAL260618P00016000,16.0,0.65,0.61,0.67,2780.0,5454.0,0.5390671093750001,True,PUT,2026-06-18,AAL
AAL260618P00016500,16.5,1.1,0.88,1.14,2.0,109.0,0.6992217578125001,True,PUT,2026-06-18,AAL
AAL260618P00017000,17.0,1.48,1.37,1.6,142.0,1515.0,0.7851583984375,True,PUT,2026-06-18,AAL
AAL260618P00017500,17.5,2.0,1.79,2.19,8.0,1.0,1.1875040625,True,PUT,2026-06-18,AAL
AAL260618P00018000,18.0,2.45,2.28,2.65,4.0,1.0,1.2500037499999999,True,PUT,2026-06-18,AAL
AAL260618P00019000,19.0,3.5,3.05,3.75,6.0,0.0,1.8203133984375,True,PUT,2026-06-18,AAL
AAL260618P00020000,20.0,4.45,4.25,4.85,9.0,2.0,1.359378203125,True,PUT,2026-06-18,AAL
AAL260626C00011000,11.0,3.9,4.2,4.75,3.0,221.0,1.69140779296875,True,CALL,2026-06-26,AAL
AAL260626C00011500,11.5,3.44,3.75,4.2,4.0,117.0,1.4296903515625,True,CALL,2026-06-26,AAL
AAL260626C00012000,12.0,3.05,3.35,3.6,1.0,746.0,1.0664109179687502,True,CALL,2026-06-26,AAL
AAL260626C00012500,12.5,3.3,2.75,3.3,3.0,355.0,0.726565234375,True,CALL,2026-06-26,AAL
AAL260626C00013000,13.0,2.57,2.45,2.65,86.0,3194.0,0.6875031250000001,True,CALL,2026-06-26,AAL
AAL260626C00013500,13.5,2.05,1.98,2.16,50.0,322.0,0.6132851171875001,True,CALL,2026-06-26,AAL
AAL260626C00014000,14.0,1.59,1.53,1.65,445.0,1111.0,0.5273484765625001,True,CALL,2026-06-26,AAL
AAL260626C00014500,14.5,1.16,1.13,1.21,598.0,3309.0,0.500005,True,CALL,2026-06-26,AAL
AAL260626C00015000,15.0,0.82,0.78,0.84,2860.0,1606.0,0.5117236328125,True,CALL,2026-06-26,AAL
AAL260626C00015500,15.5,0.53,0.49,0.54,643.0,1880.0,0.48828636718750007,False,CALL,2026-06-26,AAL
AAL260626C00016000,16.0,0.31,0.28,0.32,1365.0,1809.0,0.4726615234375,False,CALL,2026-06-26,AAL
AAL260626C00016500,16.5,0.16,0.15,0.18,407.0,570.0,0.4687553125,False,CALL,2026-06-26,AAL
AAL260626C00017000,17.0,0.08,0.09,0.1,59.0,450.0,0.476567734375,False,CALL,2026-06-26,AAL
AAL260626C00017500,17.5,0.05,0.04,0.06,181.0,25.0,0.49609878906250005,False,CALL,2026-06-26,AAL
AAL260626C00018000,18.0,0.08,0.0,0.06,3.0,148.0,0.500005,False,CALL,2026-06-26,AAL
AAL260626C00019000,19.0,0.13,0.0,0.1,1.0,56.0,0.70312796875,False,CALL,2026-06-26,AAL
AAL260626C00020000,20.0,0.01,0.0,0.21,1.0,66.0,0.9804689453125001,False,CALL,2026-06-26,AAL
AAL260626P00011000,11.0,0.02,0.0,0.03,7.0,408.0,0.9062509375,False,PUT,2026-06-26,AAL
AAL260626P00011500,11.5,0.01,0.0,0.02,21.0,307.0,0.7500025,False,PUT,2026-06-26,AAL
AAL260626P00012000,12.0,0.02,0.0,0.03,52.0,5078.0,0.70312796875,False,PUT,2026-06-26,AAL
AAL260626P00012500,12.5,0.09,0.02,0.16,54.0,1540.0,0.87500125,False,PUT,2026-06-26,AAL
AAL260626P00013000,13.0,0.04,0.03,0.04,301.0,3146.0,0.6015664843750002,False,PUT,2026-06-26,AAL
AAL260626P00013500,13.5,0.05,0.03,0.06,12370.0,2060.0,0.523442265625,False,PUT,2026-06-26,AAL
AAL260626P00014000,14.0,0.08,0.08,0.1,247.0,746.0,0.500005,False,PUT,2026-06-26,AAL
AAL260626P00014500,14.5,0.16,0.15,0.17,1640.0,727.0,0.4804739453125,False,PUT,2026-06-26,AAL
AAL260626P00015000,15.0,0.3,0.28,0.33,130.0,347.0,0.48828636718750007,False,PUT,2026-06-26,AAL
