contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828P00045000,45.0,3.22,3.55,3.85,4.0,18.0,0.5007374145507812,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,3.6,4.2,4.7,1.0,21.0,0.5161181201171875,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,4.38,4.9,5.35,1.0,15.0,0.5043994873046875,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,5.56,5.65,6.1,10.0,18.0,0.5537154003906251,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.3,4.55,8.4,1.0,3.0,0.9003916210937499,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,5.78,5.4,9.25,1.0,7.0,0.922852333984375,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,6.8,10.15,3.0,3.0,0.51562984375,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,8.64,7.1,11.05,2.0,21.0,0.9790041162109376,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,8.1,11.95,1.0,0.0,1.0024463940429689,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,9.05,12.85,5.0,5.0,1.0234423828125,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,11.9,10.0,13.8,5.0,53.0,1.0537156689453124,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,4.15,4.7,,50.0,0.6206092626953126,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.18,0.0,1.29,6.0,26.0,0.64062859375,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.73,0.14,0.77,13.0,12.0,0.5380905566406251,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.71,0.0,2.43,,1.0,0.8212908496093749,False,CALL,2026-09-04,AA
AA260904P00036000,36.0,0.65,0.52,1.13,4.0,15.0,0.6245154736328126,False,PUT,2026-09-04,AA
AA260904P00040000,40.0,1.39,0.0,1.94,1.0,2.0,0.6020547607421877,False,PUT,2026-09-04,AA
AA260904P00041000,41.0,1.76,1.81,2.33,20.0,,0.5468795312500001,False,PUT,2026-09-04,AA
AA260904P00050000,50.0,7.1,5.65,9.5,1.0,1.0,0.8828136718749999,True,PUT,2026-09-04,AA
AA260904P00055000,55.0,10.97,10.1,13.9,3.0,13.0,0.9741213525390625,True,PUT,2026-09-04,AA
AA260918C00033000,33.0,12.92,8.85,12.65,2.0,26.0,0.6865265722656251,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,8.39,7.95,10.95,3.0,527.0,0.7465845654296875,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,7.4,6.55,8.6,20.0,23.0,0.770510107421875,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,4.92,5.2,7.3,8.0,134.0,0.7412135253906249,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,3.85,4.05,4.4,28.0,119.0,0.5825237060546875,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.47,2.69,2.91,198.0,3344.0,0.5639692041015626,False,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.02,1.99,2.22,47.0,344.0,0.5600629931640625,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,1.25,1.25,1.5,61.0,2583.0,0.5634809277343751,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.56,0.5,0.88,75.0,4024.0,0.5800823242187501,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.41,0.33,0.49,6.0,593.0,0.5634809277343751,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.69,0.58,0.65,10.0,2277.0,0.5302781347656251,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,1.33,1.24,1.43,29.0,539.0,0.5312546875,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,1.95,1.88,2.17,45.0,1391.0,0.5293015820312501,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,2.73,2.71,2.94,29.0,787.0,0.514653291015625,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,4.18,4.3,4.5,20.0,1141.0,0.5127001855468749,True,PUT,2026-09-18,AA
AA260918P00047000,47.0,5.95,5.6,5.8,5.0,508.0,0.5051319018554687,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,8.41,7.75,8.05,5.0,1246.0,0.49561051269531253,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,12.57,10.3,14.1,10.0,2140.0,0.8696302099609375,True,PUT,2026-09-18,AA
AA261016C00035000,35.0,10.5,7.8,11.6,2.0,15.0,0.64648791015625,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,6.1,6.0,6.8,115.0,131.0,0.6176796044921876,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,3.68,3.65,3.9,28.0,256.0,0.5764202514648438,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,2.23,2.09,2.29,1316.0,2923.0,0.570316796875,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.08,1.17,1.34,99.0,1873.0,0.5730023168945313,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,1.26,1.13,1.2,9.0,318.0,0.5429733203125001,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,2.59,2.65,2.79,7.0,1609.0,0.5219774365234374,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.79,5.1,5.35,31.0,1498.0,0.5041553491210937,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,8.91,8.3,9.3,11.0,2244.0,0.5119677709960937,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,11.9,10.7,14.55,2.0,225.0,0.7663597583007813,True,PUT,2026-10-16,AA
AA261218C00033000,33.0,12.5,10.5,14.3,3.0,14.0,0.6594272338867189,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,13.95,9.05,11.45,1.0,292.0,0.5537154003906251,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,9.7,8.7,9.65,1.0,5.0,0.6364782446289063,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,9.1,7.5,8.55,1.0,400.0,0.6250037500000001,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,9.5,6.65,7.55,1.0,27.0,0.6264685791015626,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,5.25,5.45,6.25,279.0,1001.0,0.6246375427246094,False,CALL,2026-12-18,AA
AA261218C00047000,47.0,5.04,4.55,5.5,2.0,371.0,0.6141396008300781,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,3.84,3.6,4.5,21.0,1161.0,0.6088906298828126,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,2.47,2.43,3.25,62.0,430.0,0.6066933862304689,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,1.68,1.68,1.81,7.0,100.0,0.5654340332031251,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,2.32,2.08,2.8,2.0,725.0,0.5737347314453125,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,3.5,3.1,3.5,5.0,1149.0,0.5400436621093752,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,4.3,3.9,4.5,2.0,587.0,0.5395553857421876,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.75,4.85,5.8,23.0,1127.0,0.5493209130859377,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,6.75,6.5,7.1,20.0,457.0,0.5240526110839843,True,PUT,2026-12-18,AA
AA261218P00047000,47.0,7.52,7.75,8.65,1.0,60.0,0.5344284838867188,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,9.4,9.75,10.55,2.0,413.0,0.5195360546875,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,13.03,13.35,14.35,4.0,951.0,0.5520064331054688,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,17.1,10.95,14.8,2.0,86.0,0.6601596484375001,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,10.94,9.5,12.1,1.0,536.0,0.5681195532226562,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,9.15,10.3,13.0,254.0,0.6352575537109376,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,8.4,7.95,9.25,3.0,1076.0,0.624149266357422,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,7.9,7.1,8.3,4.0,32.0,0.6257361645507813,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,5.9,5.9,7.0,10.0,1342.0,0.6225623681640625,False,CALL,2027-01-15,AA
AA270115C00047000,47.0,5.75,4.95,6.25,4.0,284.0,0.610599597167969,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,4.35,3.95,5.25,12.0,1408.0,0.6043740734863283,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,3.03,2.73,3.95,2.0,1155.0,0.6014444152832032,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,1.86,1.75,2.58,1.0,296.0,0.5705609350585938,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,2.74,2.37,2.91,6.0,3285.0,0.5471236694335939,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,4.0,3.35,4.5,37.0,302.0,0.5549360913085939,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,4.75,4.2,5.3,27.0,1868.0,0.5437057348632813,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,5.75,5.1,6.35,2.0,927.0,0.5373581420898439,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,7.55,6.7,8.05,27.0,2608.0,0.5283250292968751,True,PUT,2027-01-15,AA
AA270115P00047000,47.0,8.75,7.9,9.25,1.0,666.0,0.5207567456054687,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,9.7,9.9,11.25,81.0,600.0,0.5127001855468749,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,13.65,13.55,14.85,4.0,1978.0,0.5531050549316407,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.64,11.95,13.05,2.0,5.0,0.6420934228515626,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,10.1,9.05,10.35,2.0,60.0,0.6198768481445314,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,7.68,6.7,8.2,43.0,125.0,0.6055947644042969,False,CALL,2027-03-19,AA
AA270319C00050000,50.0,5.69,4.95,6.45,8.0,144.0,0.5974161352539062,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,5.0,3.6,5.05,2.0,198.0,0.5900919897460939,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,3.38,3.0,4.0,3.0,256.0,0.5483443603515626,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,5.7,4.85,6.25,8.0,331.0,0.527470545654297,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.73,7.45,8.95,2.0,290.0,0.5119677709960937,True,PUT,2027-03-19,AA
AA270319P00050000,50.0,10.63,10.65,12.15,1.0,199.0,0.5551802294921876,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,15.14,14.3,15.7,1.0,146.0,0.5401657312011721,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,16.9,13.1,14.4,1.0,13.0,0.6411168701171875,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,11.05,10.7,11.9,7.0,197.0,0.6342810009765626,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,10.0,8.1,9.85,38.0,42.0,0.610599597167969,False,CALL,2027-06-17,AA
AA270617C00050000,50.0,7.7,6.35,8.1,1.0,38.0,0.6021768298339845,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,5.8,4.95,6.7,1.0,124.0,0.596683720703125,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,4.5,3.65,5.05,3.0,317.0,0.5319871020507813,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,6.64,5.8,7.4,5.0,2038.0,0.5183153637695312,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,9.45,8.45,10.15,1.0,1623.0,0.5036670727539063,True,PUT,2027-06-17,AA
AA270617P00050000,50.0,12.9,11.55,13.35,11.0,138.0,0.5463912548828126,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,14.58,15.1,16.85,1.0,44.0,0.5335740002441407,True,PUT,2027-06-17,AA
AA280121C00033000,33.0,20.6,15.5,19.5,13.0,24.0,0.6630893066406252,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,17.65,14.5,18.5,2.0,202.0,0.6577182666015625,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,18.4,20.3,12.0,11.0,0.8942881665039062,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,14.0,12.85,15.9,3.0,3487.0,0.653445848388672,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,13.3,11.5,15.5,2.0,21.0,0.6461217028808592,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,12.71,10.75,12.95,4.0,305.0,0.6145058081054688,False,CALL,2028-01-21,AA
AA280121C00047000,47.0,11.55,10.0,14.0,6.0,142.0,0.6538120556640626,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,11.32,9.0,11.3,3.0,431.0,0.6062661444091797,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,10.05,7.55,9.9,61.0,481.0,0.6005899316406251,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,5.65,3.5,8.0,1.0,122.0,0.5523726403808593,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,6.4,5.1,6.95,2.0,1071.0,0.5102588037109376,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,8.03,6.4,10.5,1.0,117.0,0.5577436804199221,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,8.95,8.05,9.5,5.0,1521.0,0.5140429455566407,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,10.1,8.45,10.75,1.0,30.0,0.5542036767578126,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,11.72,10.9,12.4,591.0,545.0,0.5040332800292968,True,PUT,2028-01-21,AA
AA280121P00047000,47.0,12.3,11.35,15.5,120.0,242.0,0.5259446820068359,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,15.06,13.2,15.55,1.0,243.0,0.5279588220214844,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,18.24,16.6,19.0,9.0,152.0,0.5168505346679688,True,PUT,2028-01-21,AA
AAL260731C00010500,10.5,4.42,3.45,5.75,3.0,22.0,2.8281279296874997,True,CALL,2026-07-31,AAL
AAL260731C00011000,11.0,4.01,2.92,5.2,1.0,67.0,2.28906677734375,True,CALL,2026-07-31,AAL
AAL260731C00011500,11.5,3.46,2.88,4.7,5.0,11.0,2.99219001953125,True,CALL,2026-07-31,AAL
AAL260731C00012000,12.0,3.04,1.92,4.55,11.0,37.0,2.47656630859375,True,CALL,2026-07-31,AAL
AAL260731C00012500,12.5,2.66,1.49,3.95,5.0,28.0,2.1093797265624996,True,CALL,2026-07-31,AAL
AAL260731C00013000,13.0,2.19,1.67,2.3,19.0,282.0,0.7187528125,True,CALL,2026-07-31,AAL
AAL260731C00013500,13.5,1.57,1.47,2.2,305.0,474.0,1.7695324023437498,True,CALL,2026-07-31,AAL
AAL260731C00014000,14.0,1.04,1.03,1.8,334.0,2498.0,1.5937520312499998,True,CALL,2026-07-31,AAL
AAL260731C00014500,14.5,0.63,0.63,0.9,357.0,2186.0,0.914063359375,True,CALL,2026-07-31,AAL
AAL260731C00015000,15.0,0.4,0.3,0.42,905.0,5697.0,0.6835969140625001,False,CALL,2026-07-31,AAL
AAL260731C00015500,15.5,0.15,0.1,0.16,929.0,3199.0,0.5937540625000001,False,CALL,2026-07-31,AAL
AAL260731C00016000,16.0,0.06,0.04,0.06,978.0,4704.0,0.6171913281250001,False,CALL,2026-07-31,AAL
AAL260731C00016500,16.5,0.02,0.01,0.02,167.0,2556.0,0.6093789062500001,False,CALL,2026-07-31,AAL
AAL260731C00017000,17.0,0.01,0.0,0.01,4.0,1187.0,0.6250037500000001,False,CALL,2026-07-31,AAL
AAL260731C00017500,17.5,0.01,0.0,0.01,4.0,451.0,0.7500025,False,CALL,2026-07-31,AAL
AAL260731C00018000,18.0,0.01,0.0,0.02,3.0,1321.0,0.9687503125,False,CALL,2026-07-31,AAL
AAL260731C00018500,18.5,0.01,0.0,0.01,10.0,555.0,0.98437515625,False,CALL,2026-07-31,AAL
AAL260731C00019000,19.0,0.01,0.0,0.01,2.0,985.0,1.125004375,False,CALL,2026-07-31,AAL
AAL260731P00010500,10.5,0.02,0.0,0.05,6.0,11.0,2.0625048437499998,False,PUT,2026-07-31,AAL
AAL260731P00011000,11.0,0.01,0.0,0.03,1.0,31.0,1.6875015625,False,PUT,2026-07-31,AAL
AAL260731P00011500,11.5,0.01,0.0,0.01,474.0,497.0,1.2500037499999999,False,PUT,2026-07-31,AAL
AAL260731P00012000,12.0,0.01,0.0,0.01,1.0,2235.0,1.0625046875000002,False,PUT,2026-07-31,AAL
AAL260731P00012500,12.5,0.02,0.0,0.01,153.0,1458.0,0.87500125,False,PUT,2026-07-31,AAL
AAL260731P00013000,13.0,0.01,0.0,0.01,9.0,2296.0,0.7187528125,False,PUT,2026-07-31,AAL
AAL260731P00013500,13.5,0.02,0.0,0.02,390.0,5922.0,0.6250037500000001,False,PUT,2026-07-31,AAL
AAL260731P00014000,14.0,0.03,0.02,0.04,1033.0,7375.0,0.5546919531250001,False,PUT,2026-07-31,AAL
AAL260731P00014500,14.5,0.09,0.08,0.11,1510.0,3568.0,0.507817421875,False,PUT,2026-07-31,AAL
AAL260731P00015000,15.0,0.22,0.18,0.25,1500.0,2344.0,0.4414118359375,True,PUT,2026-07-31,AAL
AAL260731P00015500,15.5,0.58,0.51,0.8,185.0,1399.0,0.6015664843750002,True,PUT,2026-07-31,AAL
AAL260731P00016000,16.0,1.18,0.79,1.12,34.0,1020.0,0.7695335546875001,True,PUT,2026-07-31,AAL
AAL260731P00016500,16.5,1.49,1.32,2.01,72.0,267.0,1.1171919140625,True,PUT,2026-07-31,AAL
AAL260731P00017000,17.0,2.03,1.69,2.38,83.0,437.0,0.7656273437500001,True,PUT,2026-07-31,AAL
AAL260731P00017500,17.5,2.6,1.34,3.5,2.0,34.0,3.410157724609375,True,PUT,2026-07-31,AAL
AAL260731P00018000,18.0,3.06,1.55,4.6,7.0,74.0,1.3281283593749997,True,PUT,2026-07-31,AAL
AAL260731P00018500,18.5,3.15,2.03,5.45,2.0,41.0,2.1210984472656245,True,PUT,2026-07-31,AAL
AAL260731P00019000,19.0,5.45,2.73,5.5,16.0,9.0,1.8281258593749998,True,PUT,2026-07-31,AAL
AAL260807C00010500,10.5,4.7,3.4,6.1,4.0,2.0,1.9375003125,True,CALL,2026-08-07,AAL
AAL260807C00011000,11.0,4.1,3.3,5.5,8.0,34.0,2.03906740234375,True,CALL,2026-08-07,AAL
AAL260807C00011500,11.5,3.66,2.99,4.95,2.0,2.0,1.953125234375,True,CALL,2026-08-07,AAL
AAL260807C00012000,12.0,3.05,1.93,4.55,11.0,25.0,1.36328443359375,True,CALL,2026-08-07,AAL
AAL260807C00012500,12.5,2.67,1.45,3.85,4.0,67.0,1.0273486132812502,True,CALL,2026-08-07,AAL
AAL260807C00013000,13.0,2.12,1.11,2.37,4.0,124.0,1.2070352148437498,True,CALL,2026-08-07,AAL
AAL260807C00013500,13.5,1.59,1.55,2.52,1.0,78.0,1.22266013671875,True,CALL,2026-08-07,AAL
AAL260807C00014000,14.0,1.14,1.15,1.36,65.0,310.0,0.6816438085937502,True,CALL,2026-08-07,AAL
AAL260807C00014500,14.5,0.86,0.8,0.88,596.0,1025.0,0.5839885351562499,True,CALL,2026-08-07,AAL
AAL260807C00015000,15.0,0.56,0.52,0.58,178.0,679.0,0.5664105859375,False,CALL,2026-08-07,AAL
AAL260807C00015500,15.5,0.39,0.32,0.38,188.0,810.0,0.570316796875,False,CALL,2026-08-07,AAL
AAL260807C00016000,16.0,0.18,0.17,0.2,224.0,1868.0,0.5390671093750001,False,CALL,2026-08-07,AAL
AAL260807C00016500,16.5,0.09,0.09,0.11,8.0,1475.0,0.5390671093750001,False,CALL,2026-08-07,AAL
AAL260807C00017000,17.0,0.06,0.03,0.09,73.0,964.0,0.5625043750000001,False,CALL,2026-08-07,AAL
AAL260807C00017500,17.5,0.1,0.0,0.1,4.0,421.0,0.6289099609375001,False,CALL,2026-08-07,AAL
AAL260807C00018000,18.0,0.03,0.01,0.05,16.0,466.0,0.64062859375,False,CALL,2026-08-07,AAL
AAL260807C00018500,18.5,0.01,0.0,0.17,3.0,1156.0,0.8945323046874999,False,CALL,2026-08-07,AAL
AAL260807C00019000,19.0,0.01,0.0,0.04,5.0,162.0,0.73437765625,False,CALL,2026-08-07,AAL
AAL260807P00010500,10.5,0.04,,2.13,,1.0,4.906253867187499,False,PUT,2026-08-07,AAL
AAL260807P00011000,11.0,0.04,0.0,0.1,1.0,34.0,1.1328168359375002,False,PUT,2026-08-07,AAL
AAL260807P00011500,11.5,0.03,0.0,0.2,1.0,45.0,1.171879140625,False,PUT,2026-08-07,AAL
AAL260807P00012000,12.0,0.03,0.0,0.2,8.0,115.0,1.01953615234375,False,PUT,2026-08-07,AAL
AAL260807P00012500,12.5,0.03,0.01,0.05,24.0,1122.0,0.6562534375000001,False,PUT,2026-08-07,AAL
AAL260807P00013000,13.0,0.03,0.02,0.06,71.0,698.0,0.57812921875,False,PUT,2026-08-07,AAL
AAL260807P00013500,13.5,0.1,0.05,0.1,333.0,2337.0,0.5351608984375,False,PUT,2026-08-07,AAL
AAL260807P00014000,14.0,0.13,0.11,0.15,589.0,1938.0,0.51562984375,False,PUT,2026-08-07,AAL
AAL260807P00014500,14.5,0.26,0.24,0.28,194.0,916.0,0.49609878906250005,False,PUT,2026-08-07,AAL
AAL260807P00015000,15.0,0.43,0.45,0.48,811.0,1335.0,0.47461462890625,True,PUT,2026-08-07,AAL
AAL260807P00015500,15.5,0.81,0.71,0.81,90.0,368.0,0.50586431640625,True,PUT,2026-08-07,AAL
AAL260807P00016000,16.0,1.29,1.06,1.13,5.0,699.0,0.437505625,True,PUT,2026-08-07,AAL
AAL260807P00016500,16.5,1.49,1.41,2.09,2.0,287.0,0.7324245507812499,True,PUT,2026-08-07,AAL
AAL260807P00017000,17.0,2.06,1.72,2.41,14.0,100.0,0.523442265625,True,PUT,2026-08-07,AAL
AAL260807P00017500,17.5,2.7,1.3,3.7,1.0,19.0,2.080082924804687,True,PUT,2026-08-07,AAL
AAL260807P00018000,18.0,3.55,1.57,4.75,3.0,42.0,0.92187578125,True,PUT,2026-08-07,AAL
AAL260807P00018500,18.5,3.78,2.24,5.45,2.0,9.0,1.32422212890625,True,PUT,2026-08-07,AAL
AAL260807P00019000,19.0,4.2,2.73,5.95,4.0,12.0,1.4179716601562502,True,PUT,2026-08-07,AAL
AAL260814C00011000,11.0,4.2,2.93,5.85,18.0,20.0,1.5507834960937497,True,CALL,2026-08-14,AAL
AAL260814C00012000,12.0,2.79,2.73,4.35,3.0,62.0,1.419924775390625,True,CALL,2026-08-14,AAL
AAL260814C00012500,12.5,2.31,1.48,4.45,10.0,17.0,1.1777384863281248,True,CALL,2026-08-14,AAL
AAL260814C00013000,13.0,2.23,1.68,3.65,1.0,67.0,1.224613251953125,True,CALL,2026-08-14,AAL
AAL260814C00013500,13.5,1.74,1.31,2.61,3.0,294.0,0.867188828125,True,CALL,2026-08-14,AAL
AAL260814C00014000,14.0,1.49,1.29,1.39,30.0,128.0,0.6015664843750002,True,CALL,2026-08-14,AAL
AAL260814C00014500,14.5,0.96,0.93,1.03,509.0,184.0,0.5634809277343751,True,CALL,2026-08-14,AAL
AAL260814C00015000,15.0,0.69,0.67,0.77,109.0,526.0,0.5664105859375,False,CALL,2026-08-14,AAL
AAL260814C00015500,15.5,0.47,0.45,0.53,120.0,420.0,0.5488326367187502,False,CALL,2026-08-14,AAL
AAL260814C00016000,16.0,0.4,0.3,0.38,267.0,176.0,0.5566450585937501,False,CALL,2026-08-14,AAL
AAL260814C00016500,16.5,0.19,0.17,0.25,1.0,510.0,0.5410202148437502,False,CALL,2026-08-14,AAL
AAL260814C00017000,17.0,0.12,0.1,0.17,7.0,690.0,0.5449264257812501,False,CALL,2026-08-14,AAL
AAL260814C00017500,17.5,0.08,0.06,0.15,1924.0,293.0,0.5820354296875,False,CALL,2026-08-14,AAL
AAL260814C00018000,18.0,0.05,0.04,0.1,127.0,644.0,0.5898478515625001,False,CALL,2026-08-14,AAL
AAL260814C00018500,18.5,0.07,0.03,0.55,17.0,75.0,0.9765627343750001,False,CALL,2026-08-14,AAL
AAL260814C00019000,19.0,0.03,0.02,0.05,10.0,524.0,0.6250037500000001,False,CALL,2026-08-14,AAL
AAL260814P00011000,11.0,0.02,0.0,1.69,10.0,38.0,2.0996141259765624,False,PUT,2026-08-14,AAL
AAL260814P00012000,12.0,0.04,0.0,0.55,5.0,161.0,1.0664109179687502,False,PUT,2026-08-14,AAL
AAL260814P00012500,12.5,0.03,0.03,0.12,1.0,750.0,0.6210975390625001,False,PUT,2026-08-14,AAL
AAL260814P00013000,13.0,0.12,0.06,0.14,20.0,536.0,0.56055126953125,False,PUT,2026-08-14,AAL
AAL260814P00013500,13.5,0.16,0.12,0.17,47.0,419.0,0.5117236328125,False,PUT,2026-08-14,AAL
AAL260814P00014000,14.0,0.27,0.2,0.27,318.0,393.0,0.51758294921875,False,PUT,2026-08-14,AAL
AAL260814P00014500,14.5,0.41,0.35,0.41,24.0,505.0,0.4892629199218751,False,PUT,2026-08-14,AAL
AAL260814P00015000,15.0,0.58,0.57,0.64,394.0,759.0,0.48828636718750007,True,PUT,2026-08-14,AAL
AAL260814P00015500,15.5,0.9,0.86,0.92,35.0,632.0,0.476567734375,True,PUT,2026-08-14,AAL
AAL260814P00016000,16.0,1.14,1.15,1.27,1.0,220.0,0.47559118164062497,True,PUT,2026-08-14,AAL
AAL260814P00016500,16.5,1.63,1.57,1.69,2.0,84.0,0.49805189453125004,True,PUT,2026-08-14,AAL
AAL260814P00017000,17.0,2.1,0.88,3.15,3.0,91.0,1.4453152734375,True,PUT,2026-08-14,AAL
AAL260814P00017500,17.5,2.82,1.12,4.5,2.0,51.0,0.8105487695312499,True,PUT,2026-08-14,AAL
AAL260814P00018000,18.0,3.24,1.58,4.2,2.0,10.0,1.6992202539062502,True,PUT,2026-08-14,AAL
AAL260814P00018500,18.5,3.83,2.05,5.45,2.0,5.0,0.90429783203125,True,PUT,2026-08-14,AAL
AAL260814P00019000,19.0,4.6,2.95,5.95,1.0,2.0,1.2089883300781248,True,PUT,2026-08-14,AAL
AAL260821C00010500,10.5,4.6,4.15,6.35,,3.0,1.8515632421875,True,CALL,2026-08-21,AAL
AAL260821C00011000,11.0,4.2,2.94,5.45,2.0,1311.0,1.05078599609375,True,CALL,2026-08-21,AAL
AAL260821C00011500,11.5,2.33,3.25,5.4,,64.0,1.609376953125,True,CALL,2026-08-21,AAL
AAL260821C00012000,12.0,3.15,2.9,4.1,18.0,3126.0,1.15625421875,True,CALL,2026-08-21,AAL
AAL260821C00012500,12.5,2.57,1.53,4.05,10.0,2.0,0.8203142968749999,True,CALL,2026-08-21,AAL
AAL260821C00013000,13.0,2.3,2.1,3.25,2.0,6851.0,1.0380907470703127,True,CALL,2026-08-21,AAL
AAL260821C00013500,13.5,1.8,1.23,2.5,3.0,253.0,0.65039412109375,True,CALL,2026-08-21,AAL
AAL260821C00014000,14.0,1.41,1.39,1.5,139.0,6886.0,0.585941640625,True,CALL,2026-08-21,AAL
AAL260821C00014500,14.5,1.07,1.05,1.19,189.0,2308.0,0.570316796875,True,CALL,2026-08-21,AAL
AAL260821C00015000,15.0,0.86,0.79,0.93,728.0,19737.0,0.56836369140625,False,CALL,2026-08-21,AAL
AAL260821C00015500,15.5,0.57,0.56,0.66,546.0,3097.0,0.5419967675781252,False,CALL,2026-08-21,AAL
