contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00044000,44.0,2.84,3.3,3.7,9.0,39.0,0.5737347314453125,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.55,2.73,3.1,11.0,70.0,0.5581098876953126,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.2,2.34,2.54,2.0,14.0,0.5532271240234375,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,1.8,1.87,2.04,37.0,111.0,0.5356491748046875,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.65,1.56,1.74,3.0,57.0,0.5429733203125001,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.3,1.23,1.39,3.0,41.0,0.53320779296875,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.03,0.95,1.07,46.0,769.0,0.5207567456054687,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.73,0.63,0.95,3.0,12.0,0.5161181201171875,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.6,0.71,6.0,33.0,0.5249070947265625,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.56,0.25,0.8,4.0,19.0,0.5278367529296876,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.43,0.16,0.73,2.0,10.0,0.5400436621093752,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.38,0.0,0.74,1.0,68.0,0.5478560839843751,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.13,0.34,5.0,28.0,0.5205126074218749,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.55,0.0,0.62,2.0,12.0,0.5898478515625001,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.27,0.0,0.59,1.0,7.0,0.614261669921875,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.2,0.0,0.2,8.0,90.0,0.523442265625,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.67,2.0,8.0,0.569340244140625,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.42,0.32,0.5,4.0,15.0,0.5429733203125001,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.61,0.5,0.63,3.0,14.0,0.5390671093750001,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.82,0.62,0.76,15.0,37.0,0.514653291015625,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.07,0.81,1.01,27.0,40.0,0.506840869140625,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,1.22,1.1,1.29,5.0,22.0,0.5034229345703125,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,1.72,1.43,1.92,2.0,17.0,0.5293015820312501,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,1.93,1.87,2.08,3.0,22.0,0.5029346582031251,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,2.6,2.24,2.79,2.0,18.0,0.5136767382812499,False,PUT,2026-08-28,AA
AA260828P00046000,46.0,3.6,2.81,3.25,1.0,21.0,0.506840869140625,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,4.38,3.35,3.9,1.0,15.0,0.5043994873046875,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,5.56,4.0,4.5,10.0,18.0,0.5483443603515626,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.3,4.7,5.2,1.0,3.0,0.5473678076171876,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,5.78,5.45,5.9,1.0,7.0,0.5361374511718751,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,5.45,7.95,3.0,3.0,0.5385788330078126,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,8.64,6.4,8.55,2.0,21.0,0.5239305419921875,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,7.35,9.55,1.0,0.0,0.559574716796875,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,8.3,10.75,5.0,5.0,0.6235389208984375,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,11.9,9.0,11.4,19.0,71.0,0.5502974658203126,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,13.22,9.9,12.15,8.0,68.0,0.5019581054687501,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,13.05,10.85,13.6,2.0,14.0,0.629886513671875,True,PUT,2026-08-28,AA
AA260828P00058000,58.0,12.99,11.4,14.25,4.0,4.0,0.9868165380859376,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,5.2,5.95,,50.0,0.5649457568359376,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.14,1.06,1.59,2.0,25.0,0.5327195166015625,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.73,0.68,0.97,13.0,12.0,0.5542036767578126,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.71,0.21,2.4,1.0,1.0,0.7465845654296875,False,CALL,2026-09-04,AA
AA260904P00036000,36.0,0.3,0.3,0.68,29.0,20.0,0.6274451318359376,False,PUT,2026-09-04,AA
AA260904P00040000,40.0,1.15,0.86,1.39,6.0,5.0,0.5708050732421875,False,PUT,2026-09-04,AA
AA260904P00041000,41.0,1.76,1.07,1.54,20.0,20.0,0.5441940112304688,False,PUT,2026-09-04,AA
AA260904P00050000,50.0,7.1,5.65,6.25,1.0,1.0,0.5532271240234375,True,PUT,2026-09-04,AA
AA260904P00055000,55.0,10.97,9.1,11.9,3.0,13.0,0.5883830224609375,True,PUT,2026-09-04,AA
AA260918C00033000,33.0,12.22,12.0,13.0,2.0,26.0,0.6103554589843752,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,10.72,10.15,11.3,1.0,526.0,0.6005899316406251,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,7.4,7.65,8.65,20.0,23.0,0.561527822265625,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.46,6.75,7.1,18.0,133.0,0.6044961425781252,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.47,5.2,5.65,6.0,129.0,0.5634809277343751,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,3.85,3.75,3.9,22.0,3367.0,0.5622602368164062,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.95,2.85,2.94,6.0,375.0,0.5500533276367189,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,1.8,1.78,1.85,15.0,2566.0,0.5339402075195312,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.83,0.78,0.87,57.0,4078.0,0.534184345703125,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.23,0.19,0.27,1.0,595.0,0.5625043750000001,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.37,0.34,0.46,16.0,2309.0,0.5478560839843751,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.79,0.79,0.84,5.0,646.0,0.523442265625,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,1.31,1.25,1.27,14.0,1398.0,0.5109912182617188,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,1.88,1.89,1.95,2.0,792.0,0.5083056982421875,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,3.15,3.15,3.3,33.0,1143.0,0.5095263891601562,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.2,4.15,4.3,12.0,511.0,0.48682153808593753,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,6.3,6.1,6.5,4.0,1247.0,0.5112353564453125,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,10.57,9.85,10.9,12.0,2139.0,0.58789474609375,True,PUT,2026-09-18,AA
AA261016C00035000,35.0,10.5,10.55,11.8,2.0,15.0,0.586918193359375,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.6,7.3,8.0,1.0,191.0,0.5891154370117189,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.55,4.7,5.0,5.0,273.0,0.5742230078125,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,2.79,2.74,2.87,21.0,2279.0,0.5534712622070312,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.62,1.55,1.67,3.0,1854.0,0.5532271240234375,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.8,0.72,0.98,22.0,340.0,0.5542036767578126,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,2.26,1.98,2.06,11.0,1615.0,0.5236864038085938,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.0,3.95,4.15,5.0,1501.0,0.5107470800781251,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,7.6,6.95,7.15,1.0,2254.0,0.4931691308593751,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,11.32,10.65,11.55,3.0,226.0,0.5026905200195313,True,PUT,2026-10-16,AA
AA261218C00033000,33.0,12.5,13.6,15.05,3.0,14.0,0.6813996704101564,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,13.95,11.9,13.2,1.0,292.0,0.6284216845703126,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,10.35,10.25,10.95,1.0,6.0,0.624149266357422,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,7.7,9.0,9.8,1.0,400.0,0.6186561572265626,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,9.5,7.8,8.5,1.0,27.0,0.5993692407226563,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,6.39,6.5,6.85,14.0,1054.0,0.5925333715820313,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,5.8,5.65,6.0,4.0,389.0,0.5893595751953126,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,4.61,4.55,5.0,9.0,1164.0,0.5903361279296876,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,3.2,3.1,3.35,35.0,447.0,0.5748333532714844,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,1.31,1.26,1.57,8.0,132.0,0.5732464550781251,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,1.85,1.63,2.04,10.0,729.0,0.5576216113281252,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,2.94,2.59,2.87,22.0,1174.0,0.5473678076171876,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,3.4,3.3,3.6,9.0,615.0,0.5397995239257813,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.3,4.25,4.5,18.0,1141.0,0.5418746984863283,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,5.75,5.6,5.9,10.0,464.0,0.5245408874511719,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,7.1,6.75,7.05,33.0,98.0,0.5224657128906249,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,8.65,8.65,9.05,2.0,406.0,0.5230760583496092,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,12.2,12.0,12.55,2.0,944.0,0.5266160620117188,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,17.1,13.55,14.9,2.0,86.0,0.6096230444335939,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,13.2,12.7,13.45,1.0,537.0,0.6342810009765626,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,10.55,11.5,13.0,254.0,0.6123085644531252,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,9.92,9.5,10.1,1.0,1077.0,0.6022988989257814,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,8.8,8.25,9.0,7.0,33.0,0.5891154370117189,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,7.17,7.1,7.65,2.0,1341.0,0.5993692407226563,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,6.15,6.0,6.65,2.0,281.0,0.5793499096679688,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,5.35,5.15,5.45,7.0,1419.0,0.5821574987792968,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,3.7,3.45,4.0,7.0,1165.0,0.56836369140625,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,1.85,1.57,2.01,7.0,296.0,0.5754436987304687,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,2.18,2.17,2.46,7.0,3283.0,0.5671430004882813,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.1,3.0,3.4,2.0,342.0,0.5476119458007813,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,4.3,3.6,4.05,25.0,1872.0,0.5280808911132813,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,4.94,4.6,5.05,17.0,937.0,0.5344284838867188,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,6.9,6.05,6.6,5.0,2609.0,0.5268602001953125,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,8.05,7.2,7.75,8.0,666.0,0.5241746801757812,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,9.7,8.9,9.85,81.0,600.0,0.5210008837890624,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,13.64,12.4,13.25,11.0,1971.0,0.5054981091308592,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.64,13.35,14.45,2.0,5.0,0.619388571777344,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,10.1,10.5,11.55,2.0,62.0,0.6103554589843752,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,8.4,8.15,8.9,2.0,100.0,0.5937540625000001,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,6.39,6.1,6.95,1.0,145.0,0.5821574987792968,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,4.6,4.8,5.4,4.0,198.0,0.583866466064453,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,3.25,2.73,3.35,5.0,256.0,0.5549360913085939,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,5.2,4.65,5.2,6.0,346.0,0.5378464184570313,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,8.0,7.2,7.75,3.0,289.0,0.5313767565917968,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,10.63,9.8,10.95,1.0,199.0,0.514531221923828,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,15.14,13.2,14.35,1.0,146.0,0.5017139672851563,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,16.9,14.75,15.8,1.0,13.0,0.6326941027832031,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,12.75,12.25,12.9,1.0,203.0,0.6215858154296876,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,9.7,9.55,10.7,38.0,41.0,0.6019326916503909,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,7.7,7.8,8.85,1.0,39.0,0.600712000732422,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,6.65,6.2,7.3,1.0,124.0,0.5938761315917969,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,4.5,3.25,4.5,3.0,320.0,0.5377243493652344,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,6.55,5.55,6.45,4.0,2042.0,0.5283250292968751,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,9.35,8.55,9.05,7.0,1630.0,0.5316208947753907,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,12.9,11.45,12.2,11.0,138.0,0.5224657128906249,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,14.58,14.7,15.5,1.0,44.0,0.5063525927734375,True,PUT,2027-06-17,AA
AA280121C00033000,33.0,20.6,17.9,19.85,13.0,24.0,0.6431920446777344,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,17.65,17.45,18.7,2.0,202.0,0.6536899865722658,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,18.4,20.3,12.0,11.0,0.8002949658203125,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,15.65,15.6,16.25,3.0,3494.0,0.6551548156738283,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,14.96,14.05,15.35,1.0,21.0,0.6324499645996093,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,13.85,13.1,13.9,3.0,305.0,0.6278723736572267,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,11.55,12.2,13.8,6.0,140.0,0.6367834173583984,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,11.4,11.2,12.35,26.0,422.0,0.6237830590820312,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,10.05,9.95,10.9,5.0,487.0,0.6265906481933594,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,5.65,4.7,6.05,1.0,122.0,0.56055126953125,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,6.4,5.5,6.4,2.0,1071.0,0.5390671093750001,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,8.03,6.35,7.75,1.0,117.0,0.5172167419433593,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,8.85,8.2,8.75,1.0,1526.0,0.5360153820800782,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,10.1,8.9,9.85,1.0,30.0,0.5239305419921875,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,11.72,10.45,11.6,591.0,545.0,0.5164843273925781,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,12.3,12.0,12.7,120.0,242.0,0.5191698474121094,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,14.77,13.55,14.55,2.0,242.0,0.5054981091308592,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,17.8,16.35,17.9,100.0,231.0,0.5194139855957032,True,PUT,2028-01-21,AA
AAL260731C00011000,11.0,4.25,3.95,4.55,19.0,66.0,3.3750015624999996,True,CALL,2026-07-31,AAL
AAL260731C00011500,11.5,3.85,3.55,4.15,44.0,15.0,4.12500484375,True,CALL,2026-07-31,AAL
AAL260731C00012000,12.0,3.33,3.05,3.6,88.0,27.0,3.43750140625,True,CALL,2026-07-31,AAL
AAL260731C00012500,12.5,2.91,2.63,3.15,42.0,34.0,3.4218764453125,True,CALL,2026-07-31,AAL
AAL260731C00013000,13.0,2.56,2.11,2.69,19.0,280.0,2.9843775390625,True,CALL,2026-07-31,AAL
AAL260731C00013500,13.5,1.84,1.63,1.98,10.0,475.0,1.9375003125,True,CALL,2026-07-31,AAL
AAL260731C00014000,14.0,1.23,1.26,1.34,60.0,2441.0,1.4765651171875,True,CALL,2026-07-31,AAL
AAL260731C00014500,14.5,0.71,0.69,0.85,74.0,2155.0,0.87500125,True,CALL,2026-07-31,AAL
AAL260731C00015000,15.0,0.31,0.27,0.38,1063.0,5530.0,0.6171913281250001,True,CALL,2026-07-31,AAL
AAL260731C00015500,15.5,0.03,0.02,0.03,1020.0,3658.0,0.38281867187499996,False,CALL,2026-07-31,AAL
AAL260731C00016000,16.0,0.01,0.0,0.01,659.0,5218.0,0.500005,False,CALL,2026-07-31,AAL
AAL260731C00016500,16.5,0.01,0.0,0.01,49.0,2532.0,0.7500025,False,CALL,2026-07-31,AAL
AAL260731C00017000,17.0,0.03,0.0,0.01,2.0,1110.0,0.9687503125,False,CALL,2026-07-31,AAL
AAL260731C00017500,17.5,0.01,0.0,0.01,4.0,447.0,1.1875040625,False,CALL,2026-07-31,AAL
AAL260731C00018000,18.0,0.01,0.0,0.01,1.0,1320.0,1.4375028125,False,CALL,2026-07-31,AAL
AAL260731C00018500,18.5,0.01,0.0,0.01,1.0,555.0,1.625001875,False,CALL,2026-07-31,AAL
AAL260731C00019000,19.0,0.01,0.0,0.01,1.0,985.0,1.8125009374999999,False,CALL,2026-07-31,AAL
AAL260731P00011000,11.0,0.03,0.0,0.1,1.0,31.0,3.718750703125,False,PUT,2026-07-31,AAL
AAL260731P00011500,11.5,0.01,0.0,0.01,474.0,497.0,2.2500043749999996,False,PUT,2026-07-31,AAL
AAL260731P00012000,12.0,0.01,0.0,0.01,15.0,2234.0,1.9375003125,False,PUT,2026-07-31,AAL
AAL260731P00012500,12.5,0.01,0.0,0.01,17.0,1468.0,1.625001875,False,PUT,2026-07-31,AAL
AAL260731P00013000,13.0,0.01,0.0,0.01,10.0,2287.0,1.3750031249999999,False,PUT,2026-07-31,AAL
AAL260731P00013500,13.5,0.01,0.0,0.01,110.0,5720.0,1.0625046875000002,False,PUT,2026-07-31,AAL
AAL260731P00014000,14.0,0.01,0.0,0.01,31.0,7596.0,0.8125018749999999,False,PUT,2026-07-31,AAL
AAL260731P00014500,14.5,0.01,0.0,0.01,249.0,4159.0,0.500005,False,PUT,2026-07-31,AAL
AAL260731P00015000,15.0,0.02,0.02,0.03,6076.0,7728.0,0.335944140625,False,PUT,2026-07-31,AAL
AAL260731P00015500,15.5,0.25,0.22,0.27,1188.0,1496.0,1.0000000000000003e-05,True,PUT,2026-07-31,AAL
AAL260731P00016000,16.0,0.73,0.64,0.84,43.0,1006.0,0.929688203125,True,PUT,2026-07-31,AAL
AAL260731P00016500,16.5,1.22,1.13,1.33,4.0,35.0,1.21875390625,True,PUT,2026-07-31,AAL
AAL260731P00017000,17.0,1.7,1.58,1.87,2.0,52.0,1.7968760156249999,True,PUT,2026-07-31,AAL
AAL260731P00017500,17.5,2.65,1.42,3.2,18.0,4.0,1.625001875,True,PUT,2026-07-31,AAL
AAL260731P00018000,18.0,2.66,2.52,3.75,5.0,17.0,3.7578131054687502,True,PUT,2026-07-31,AAL
AAL260731P00018500,18.5,3.3,2.25,4.3,1.0,6.0,6.578126777343751,True,PUT,2026-07-31,AAL
AAL260731P00019000,19.0,3.71,3.6,4.75,17.0,0.0,4.6093792382812495,True,PUT,2026-07-31,AAL
AAL260731P00019500,19.5,4.26,2.98,5.5,1.0,1.0,8.003911247558595,True,PUT,2026-07-31,AAL
AAL260807C00011000,11.0,4.45,4.1,4.85,2.0,32.0,1.9804688476562502,True,CALL,2026-08-07,AAL
AAL260807C00011500,11.5,3.72,2.89,5.45,4.0,2.0,2.1796920507812496,True,CALL,2026-08-07,AAL
AAL260807C00012000,12.0,3.35,3.15,3.45,7.0,35.0,1.1328168359375002,True,CALL,2026-08-07,AAL
AAL260807C00012500,12.5,2.88,2.56,3.0,2.0,66.0,0.914063359375,True,CALL,2026-08-07,AAL
AAL260807C00013000,13.0,2.56,1.66,3.05,3.0,123.0,0.9609378906249999,True,CALL,2026-08-07,AAL
AAL260807C00013500,13.5,1.97,1.75,2.07,3.0,44.0,0.8984385156249999,True,CALL,2026-08-07,AAL
AAL260807C00014000,14.0,1.32,1.25,1.39,5.0,300.0,0.5625043750000001,True,CALL,2026-08-07,AAL
AAL260807C00014500,14.5,0.96,0.9,1.0,488.0,1105.0,0.5820354296875,True,CALL,2026-08-07,AAL
AAL260807C00015000,15.0,0.59,0.57,0.64,305.0,747.0,0.5468795312500001,True,CALL,2026-08-07,AAL
AAL260807C00015500,15.5,0.32,0.3,0.35,346.0,1195.0,0.52539537109375,False,CALL,2026-08-07,AAL
AAL260807C00016000,16.0,0.16,0.14,0.18,1067.0,2177.0,0.5117236328125,False,CALL,2026-08-07,AAL
AAL260807C00016500,16.5,0.09,0.07,0.1,1238.0,1860.0,0.507817421875,False,CALL,2026-08-07,AAL
AAL260807C00017000,17.0,0.04,0.02,0.07,2.0,1812.0,0.5312546875,False,CALL,2026-08-07,AAL
AAL260807C00017500,17.5,0.03,0.01,0.02,2.0,420.0,0.507817421875,False,CALL,2026-08-07,AAL
AAL260807C00018000,18.0,0.01,0.0,0.03,8.0,486.0,0.5937540625000001,False,CALL,2026-08-07,AAL
AAL260807C00018500,18.5,0.01,0.0,0.1,3.0,1153.0,0.8359391406249999,False,CALL,2026-08-07,AAL
AAL260807C00019000,19.0,0.01,0.0,0.12,5.0,164.0,0.9531254687499999,False,CALL,2026-08-07,AAL
AAL260807C00019500,19.5,0.03,0.0,0.7,1.0,15.0,1.6679704101562502,False,CALL,2026-08-07,AAL
AAL260807P00011000,11.0,0.04,0.0,0.03,1.0,35.0,1.0625046875000002,False,PUT,2026-08-07,AAL
AAL260807P00011500,11.5,0.03,0.0,0.35,1.0,45.0,1.5859395703124997,False,PUT,2026-08-07,AAL
AAL260807P00012000,12.0,0.01,0.0,0.42,452.0,537.0,1.484377578125,False,PUT,2026-08-07,AAL
AAL260807P00012500,12.5,0.05,0.0,0.08,7.0,214.0,0.8359391406249999,False,PUT,2026-08-07,AAL
AAL260807P00013000,13.0,0.05,0.0,0.09,18.0,1155.0,0.7187528125,False,PUT,2026-08-07,AAL
AAL260807P00013500,13.5,0.03,0.02,0.04,3.0,2643.0,0.523442265625,False,PUT,2026-08-07,AAL
AAL260807P00014000,14.0,0.06,0.06,0.08,697.0,2074.0,0.500005,False,PUT,2026-08-07,AAL
AAL260807P00014500,14.5,0.14,0.13,0.15,81.0,1978.0,0.4726615234375,False,PUT,2026-08-07,AAL
AAL260807P00015000,15.0,0.29,0.27,0.31,1340.0,1608.0,0.46094289062500005,False,PUT,2026-08-07,AAL
AAL260807P00015500,15.5,0.53,0.5,0.56,814.0,1542.0,0.445318046875,True,PUT,2026-08-07,AAL
AAL260807P00016000,16.0,0.87,0.82,0.99,13.0,706.0,0.5507857421875001,True,PUT,2026-08-07,AAL
AAL260807P00016500,16.5,1.32,1.2,1.44,19.0,288.0,0.632816171875,True,PUT,2026-08-07,AAL
AAL260807P00017000,17.0,2.15,1.0,2.22,1.0,102.0,1.169926025390625,True,PUT,2026-08-07,AAL
AAL260807P00017500,17.5,2.19,1.7,2.53,1.0,20.0,1.0429735351562504,True,PUT,2026-08-07,AAL
AAL260807P00018000,18.0,2.73,2.62,2.84,28.0,30.0,0.773439765625,True,PUT,2026-08-07,AAL
AAL260807P00018500,18.5,3.15,3.05,3.35,4.0,1.0,0.8984385156249999,True,PUT,2026-08-07,AAL
AAL260807P00019000,19.0,4.2,3.65,5.65,4.0,0.0,2.2734418164062498,True,PUT,2026-08-07,AAL
AAL260807P00019500,19.5,4.83,2.96,5.5,2.0,4.0,2.8300810498046873,True,PUT,2026-08-07,AAL
AAL260814C00011000,11.0,3.92,3.2,5.7,1.0,23.0,1.40234673828125,True,CALL,2026-08-14,AAL
AAL260814C00012000,12.0,2.79,2.85,4.15,3.0,65.0,1.193363408203125,True,CALL,2026-08-14,AAL
AAL260814C00012500,12.5,2.31,2.29,3.55,10.0,17.0,0.9335944140625,True,CALL,2026-08-14,AAL
AAL260814C00013000,13.0,2.38,2.16,2.67,18.0,66.0,0.7929708203125,True,CALL,2026-08-14,AAL
AAL260814C00013500,13.5,1.9,1.73,2.07,5.0,292.0,0.6425816992187501,True,CALL,2026-08-14,AAL
AAL260814C00014000,14.0,1.43,1.33,1.54,22.0,138.0,0.5507857421875001,True,CALL,2026-08-14,AAL
AAL260814C00014500,14.5,1.07,1.04,1.16,409.0,288.0,0.5664105859375,True,CALL,2026-08-14,AAL
AAL260814C00015000,15.0,0.77,0.73,0.8,193.0,570.0,0.5312546875,True,CALL,2026-08-14,AAL
AAL260814C00015500,15.5,0.48,0.47,0.52,103.0,413.0,0.5039112109375,False,CALL,2026-08-14,AAL
AAL260814C00016000,16.0,0.31,0.29,0.33,37.0,623.0,0.5117236328125,False,CALL,2026-08-14,AAL
AAL260814C00016500,16.5,0.2,0.16,0.21,15.0,525.0,0.51758294921875,False,CALL,2026-08-14,AAL
AAL260814C00017000,17.0,0.1,0.09,0.14,5.0,760.0,0.5019581054687501,False,CALL,2026-08-14,AAL
AAL260814C00017500,17.5,0.09,0.05,0.1,107.0,2066.0,0.5195360546875,False,CALL,2026-08-14,AAL
AAL260814C00018000,18.0,0.05,0.02,0.09,4.0,719.0,0.5546919531250001,False,CALL,2026-08-14,AAL
AAL260814C00018500,18.5,0.03,0.0,0.58,40.0,73.0,0.98437515625,False,CALL,2026-08-14,AAL
AAL260814C00019000,19.0,0.05,0.01,0.05,35.0,554.0,0.6093789062500001,False,CALL,2026-08-14,AAL
AAL260814C00019500,19.5,0.05,0.01,0.08,2.0,76.0,0.7187528125,False,CALL,2026-08-14,AAL
AAL260814P00011000,11.0,0.02,0.0,0.15,10.0,38.0,1.0468797656250002,False,PUT,2026-08-14,AAL
