contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00057000,57.0,7.8,6.85,9.85,,3.0,0.654544470214844,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,6.4,9.0,,2.0,0.6567417138671876,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,6.33,6.25,7.6,,110.0,0.6337927246093751,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.98,4.95,6.3,1.0,11.0,0.5288133056640626,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,6.0,5.0,6.25,1.0,2.0,0.614261669921875,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,5.08,4.5,5.0,4.0,23.0,0.5656781713867188,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.6,3.95,4.95,10.0,19.0,0.5935099243164064,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,3.6,3.5,4.15,7.0,10.0,0.5708050732421875,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.98,3.05,3.6,1.0,21.0,0.5600629931640625,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,3.05,2.57,3.15,4.0,8.0,0.549076774902344,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.05,2.26,2.52,5.0,8.0,0.5314988256835937,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,2.23,1.97,2.22,2.0,9.0,0.5339402075195312,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.85,1.63,1.93,,7.0,0.5280808911132813,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.64,1.44,1.63,12.0,12.0,0.5283250292968751,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.04,0.93,1.28,11.0,28.0,0.5239305419921875,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,0.88,0.89,1.12,,3.0,0.5366257275390626,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.9,0.65,0.96,1.0,7.0,0.5256395092773438,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.76,0.39,0.91,1.0,6.0,0.5180712255859375,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.7,0.35,0.99,3.0,4.0,0.5502974658203126,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.47,0.23,0.8,7.0,10.0,0.5351608984375,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.41,0.02,0.95,1.0,1.0,0.5512740185546876,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.01,1.05,,1.0,0.5883830224609375,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,1.2,0.0,0.9,12.0,11.0,0.586918193359375,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,0.95,1.0,0.0,0.6181678808593751,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.1,0.0,0.75,,100.0,0.804689453125,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.01,0.74,2.0,54.0,0.6001016552734376,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.01,0.94,2.0,3.0,0.596683720703125,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.48,0.0,0.95,1.0,3.0,0.5561567822265626,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.49,0.05,0.93,1.0,4.0,0.5205126074218749,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,1.03,0.14,1.15,,6.0,0.5229539892578124,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,1.4,0.59,1.25,,7.0,0.5449264257812501,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.95,0.84,1.07,1.0,45.0,0.506840869140625,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,1.05,1.05,1.25,16.0,42.0,0.51758294921875,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,1.26,1.17,1.51,5.0,15.0,0.5136767382812499,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.87,1.59,1.81,11.0,19.0,0.5102588037109376,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,1.85,1.96,2.16,2.0,37.0,0.5083056982421875,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,2.14,2.28,2.77,5.0,14.0,0.5024463818359376,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,2.65,2.65,3.0,6.0,35.0,0.5063525927734375,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,3.55,3.1,3.6,,10.0,0.5214891601562499,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,5.16,3.6,4.1,1.0,14.0,0.5163622583007812,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,5.48,4.2,4.85,1.0,1.0,0.5400436621093752,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.62,4.7,5.2,1.0,15.0,0.5026905200195313,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,6.1,5.35,5.85,,1.0,0.5012256909179689,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,6.86,5.6,6.6,,4.0,0.5092822509765625,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.19,6.1,7.25,,1.0,0.4968312036132813,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.17,6.5,8.45,2.0,3.0,0.5678754150390625,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,8.86,7.0,9.0,,2.0,0.5302781347656251,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,9.47,7.5,10.65,1.0,6.0,0.6748079394531252,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,10.87,8.35,11.25,,3.0,0.6428258374023439,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,11.35,10.15,12.0,,1.0,0.6306189282226562,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,12.13,11.05,12.85,1.0,8.0,0.632816171875,True,PUT,2026-06-05,AA
AA260612C00059000,59.0,6.6,6.5,8.05,,5.0,0.619388571777344,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,5.55,6.85,,6.0,0.5539595385742189,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,4.91,5.35,6.7,,1.0,0.6049844189453126,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.89,4.2,5.6,1.0,5.0,0.5908244042968751,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,4.8,3.75,4.5,1.0,3.0,0.5512740185546876,False,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.56,3.2,4.1,,5.0,0.5449264257812501,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,3.15,2.45,3.25,1.0,5.0,0.5378464184570313,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.16,2.11,2.45,,24.0,0.5441940112304688,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,2.06,1.62,2.25,,13.0,0.53320779296875,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.59,1.32,2.56,,2.0,0.5686078295898438,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.39,1.13,2.33,,1.0,0.5705609350585938,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.2,0.96,1.99,,1.0,0.5620160986328125,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.11,0.73,1.88,,4.0,0.5634809277343751,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.11,0.66,1.97,,22.0,0.5932657861328126,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.47,0.01,1.44,2.0,113.0,0.6479527392578125,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.91,0.01,1.58,,1.0,0.6259803027343751,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.84,,1.1,,2.0,0.6547886083984377,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.8,0.44,1.2,1.0,9.0,0.5507857421875001,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.91,0.26,1.54,1.0,5.0,0.5278367529296876,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,1.1,0.51,1.54,1.0,7.0,0.5117236328125,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.41,0.6,1.65,1.0,8.0,0.5786174951171875,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,1.87,0.89,1.85,,18.0,0.5629926513671876,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,2.61,1.08,2.33,,8.0,0.5854533642578125,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,2.77,1.97,2.76,,8.0,0.5393112475585939,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,3.08,2.06,3.15,,5.0,0.534184345703125,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,3.6,2.58,3.8,,19.0,0.5578657495117189,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,4.13,3.35,4.05,26.0,36.0,0.5256395092773438,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,4.19,3.8,4.65,1.0,15.0,0.53320779296875,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,11.11,8.65,11.2,,2.0,0.5708050732421875,True,PUT,2026-06-12,AA
AA260618C00045000,45.0,19.09,18.85,20.3,2.0,735.0,0.9335944140625,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,14.61,14.1,15.4,4.0,6582.0,0.7539087109375,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,10.48,9.85,10.95,4.0,400.0,0.6452672192382812,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.86,6.2,6.95,17.0,1411.0,0.56055126953125,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,4.25,3.9,4.05,36.0,2044.0,0.5429733203125001,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.36,2.2,2.26,328.0,5720.0,0.5327195166015625,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.25,1.18,1.23,1573.0,3672.0,0.5327195166015625,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.67,0.57,0.8,15.0,5264.0,0.5478560839843751,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.19,0.11,0.27,15.0,4935.0,0.5820354296875,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.52,0.43,0.72,11.0,2027.0,0.561527822265625,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.26,1.24,1.43,29.0,1624.0,0.5283250292968751,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.72,2.72,2.87,17.0,3475.0,0.5046436254882812,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,4.9,5.1,5.2,1.0,2044.0,0.49170430175781255,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,8.81,7.55,8.45,3.0,628.0,0.47437049072265625,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.95,11.4,12.65,2.0,293.0,0.49487809814453126,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,15.65,17.4,3.0,21.0,0.5576216113281252,True,PUT,2026-06-18,AA
AA260717C00045000,45.0,18.12,19.0,20.85,11.0,85.0,0.7849142602539063,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,28.41,18.1,20.35,2.0,3.0,0.797853583984375,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,28.39,17.1,19.65,2.0,6.0,0.7836935693359376,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,20.0,16.35,18.75,4.0,20.0,0.7719749365234375,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,16.0,15.45,17.7,24.0,34.0,0.7377955908203124,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,14.2,15.0,16.4,2.0,108.0,0.7175321215820312,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,11.7,11.0,12.95,23.0,520.0,0.6750520776367189,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,8.41,8.05,8.5,14.0,294.0,0.5943644079589845,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,6.26,5.5,5.65,7.0,757.0,0.5622602368164062,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,3.8,3.7,3.8,24.0,1232.0,0.5565229895019532,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,2.55,2.36,2.45,4.0,558.0,0.5477340148925782,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,1.57,1.53,1.6,4.0,3947.0,0.5500533276367189,False,CALL,2026-07-17,AA
AA260717P00045000,45.0,0.53,0.35,0.8,1.0,176.0,0.5766643896484375,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,0.78,0.28,0.92,1.0,940.0,0.5537154003906251,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,0.87,0.4,1.03,6.0,1874.0,0.5505416040039064,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,1.05,0.75,1.28,1.0,360.0,0.5795940478515625,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,1.13,0.76,1.29,15.0,186.0,0.5500533276367189,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,1.16,0.99,1.37,11.0,982.0,0.5449264257812501,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,2.12,2.26,2.38,44.0,735.0,0.5280808911132813,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,4.06,4.0,4.15,10.0,1089.0,0.5122119091796875,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,6.1,6.5,6.75,39.0,378.0,0.5070850073242188,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,9.47,9.5,9.75,2.0,290.0,0.4939015454101563,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,11.2,13.35,13.85,18.0,63.0,0.5239305419921875,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,16.76,16.3,18.05,2.0,20.0,0.526371923828125,True,PUT,2026-07-17,AA
AA260918C00045000,45.0,20.38,20.3,22.1,1.0,2428.0,0.7199735034179688,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,19.2,18.55,20.95,5.0,89.0,0.7143583251953125,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,14.95,16.5,18.15,1.0,208.0,0.6738313867187502,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,13.45,13.0,14.05,3.0,149.0,0.6130409790039064,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,11.35,10.5,11.25,11.0,231.0,0.6127968408203126,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,8.83,8.05,9.0,1.0,252.0,0.6030313134765627,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,6.2,6.1,6.45,10.0,1113.0,0.5739788696289063,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,4.85,4.45,5.35,3.0,790.0,0.5782512878417969,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,3.81,3.5,4.0,6.0,1209.0,0.577152666015625,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,1.5,1.37,1.53,49.0,358.0,0.5546919531250001,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.8,1.72,1.91,11.0,268.0,0.5466353930664063,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.5,2.39,2.62,10.0,980.0,0.537236072998047,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.1,3.9,4.15,1.0,1142.0,0.5229539892578124,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.05,5.9,6.2,3.0,530.0,0.5101367346191408,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,8.58,8.45,8.85,2.0,614.0,0.5022022436523439,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,12.05,11.15,12.25,4.0,168.0,0.528447098388672,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,15.6,15.05,15.7,2.0,53.0,0.5184374328613282,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,18.4,18.05,19.45,1.0,21.0,0.5040332800292968,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,26.91,20.65,23.15,2.0,5.0,0.7219266088867188,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,16.97,17.05,18.9,2.0,74.0,0.6647982739257814,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,14.5,13.5,15.0,5.0,1442.0,0.6080361462402344,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,11.65,11.3,12.35,2.0,41.0,0.6170692590332032,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,9.75,8.85,9.95,1.0,60.0,0.6010782080078126,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,7.6,7.05,8.15,6.0,54.0,0.6010782080078126,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,6.2,5.5,5.85,4.0,200.0,0.5738568005371094,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,4.1,4.25,4.55,5.0,348.0,0.5679974841308593,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,2.29,1.56,2.3,10.0,62.0,0.5592085095214845,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.48,2.92,3.45,1.0,85.0,0.5471236694335939,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,5.0,4.5,4.95,1.0,107.0,0.5252733020019531,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,7.0,6.6,7.15,3.0,372.0,0.5158739819335938,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,9.88,9.15,10.25,1.0,361.0,0.5195360546875,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,13.0,12.25,13.1,2.0,19.0,0.5063525927734375,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.26,15.7,16.45,,2.0,0.5189257092285156,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.1,18.75,20.25,1.0,21.0,0.5140429455566407,True,PUT,2026-10-16,AA
AA261218C00045000,45.0,21.98,21.8,24.0,1.0,917.0,0.6900665759277345,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.05,20.4,22.9,4.0,34.0,0.6899445068359377,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,20.0,18.6,20.8,1.0,449.0,0.677859666748047,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,15.47,15.5,17.2,3.0,226.0,0.6384313500976562,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,12.98,12.85,14.0,1.0,443.0,0.609500975341797,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,11.0,10.7,11.9,1.0,167.0,0.6071816625976563,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,9.0,8.75,10.05,2.0,175.0,0.6009561389160158,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,7.7,7.05,8.2,8.0,320.0,0.5872844006347657,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,6.45,5.85,6.85,2.0,138.0,0.5866130206298827,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,3.15,2.46,3.25,1.0,31.0,0.5554243676757813,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,3.7,2.95,3.8,1.0,25.0,0.5488326367187502,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,4.85,4.0,4.7,1.0,295.0,0.545048494873047,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,7.0,6.0,6.5,1.0,168.0,0.5357712438964843,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,9.0,8.4,8.7,8.0,153.0,0.5272264074707032,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.35,10.35,11.55,1.0,115.0,0.5045215563964844,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,14.9,13.6,14.55,2.0,1256.0,0.5007984490966797,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,18.7,16.4,18.0,1.0,17.0,0.5214281256103515,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,20.0,21.6,1.0,3.0,0.5114794946289063,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,23.07,22.3,24.85,2.0,1443.0,0.6984893432617189,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,25.75,20.95,23.4,1.0,147.0,0.68555001953125,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,20.45,19.05,20.95,3.0,785.0,0.6575961975097657,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,17.27,16.2,17.95,2.0,896.0,0.6418492846679689,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,13.8,13.75,15.0,16.0,2030.0,0.6229285754394531,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.7,11.4,12.65,10.0,3778.0,0.6077920080566408,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,9.74,9.5,10.85,18.0,1231.0,0.6036416589355471,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,8.45,7.95,9.15,10.0,439.0,0.5981485498046876,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,7.05,6.55,7.75,5.0,311.0,0.5925333715820313,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,3.31,3.0,3.65,1.0,2384.0,0.5600629931640625,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.15,3.35,4.2,1.0,252.0,0.546025047607422,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.4,4.25,5.2,1.0,312.0,0.5378464184570313,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,6.95,6.2,6.85,4.0,1320.0,0.5205126074218749,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,9.2,8.35,9.45,41.0,713.0,0.5148974291992188,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,11.85,10.95,12.3,2.0,265.0,0.5083056982421875,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.28,13.95,15.3,1.0,23.0,0.5305833074951172,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,17.0,18.65,2.0,18.0,0.5232591619873046,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,18.33,20.75,22.2,1.0,18.0,0.5128222546386718,True,PUT,2027-01-15,AA
AA270319C00045000,45.0,22.7,23.25,26.3,5.0,43.0,0.6990996887207033,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,20.98,20.0,22.6,1.0,10.0,0.6590610266113281,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,18.15,16.65,19.2,1.0,96.0,0.6160927062988282,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,15.12,14.75,16.35,1.0,146.0,0.6110878735351564,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,13.02,13.05,14.45,2.0,133.0,0.6191444335937502,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,11.75,10.5,12.5,3.0,490.0,0.5968057897949219,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,9.6,9.55,11.3,1.0,280.0,0.6151161535644531,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,8.09,7.55,10.25,4.0,50.0,0.6058389025878907,False,CALL,2027-03-19,AA
AA270319P00045000,45.0,4.1,4.0,4.15,24.0,187.0,0.5510298803710938,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,5.99,5.4,6.25,41.0,140.0,0.5426071130371095,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,8.05,7.45,8.85,2.0,57.0,0.5456588403320313,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,11.3,9.8,10.8,1.0,1401.0,0.5240526110839843,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,12.67,12.4,13.8,1.0,56.0,0.5185595019531251,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,16.05,14.85,17.35,1.0,4.0,0.5089160437011719,True,PUT,2027-03-19,AA
AA270319P00075000,75.0,19.5,18.55,20.1,,,0.5305222729492188,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,22.95,20.95,23.55,2.0,10.0,0.5188646746826171,True,PUT,2027-03-19,AA
AA280121C00045000,45.0,28.1,27.8,30.85,1.0,158.0,0.692385888671875,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,26.8,26.25,29.85,2.0,24.0,0.677859666748047,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,25.27,25.3,27.75,1.0,248.0,0.6702913830566408,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,24.8,22.75,25.1,63.0,362.0,0.6506382592773439,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,22.24,20.0,22.8,10.0,333.0,0.6290320300292969,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.76,19.2,20.95,6.0,239.0,0.6422765264892578,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.5,17.1,18.5,4.0,731.0,0.619388571777344,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,16.0,15.9,17.7,1.0,237.0,0.6323278955078125,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,15.37,13.95,16.45,2.0,247.0,0.6225013336181642,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,7.6,6.75,8.15,2.0,139.0,0.5415084912109377,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,7.85,8.05,8.65,1.0,22.0,0.540592973022461,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.1,9.4,10.8,3.0,168.0,0.5512740185546876,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,11.93,11.3,13.25,3.0,62.0,0.5328415856933593,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,15.01,13.75,16.15,1.0,190.0,0.5249070947265625,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,18.35,16.85,18.8,2.0,672.0,0.5167284655761719,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,21.78,19.75,21.9,2.0,19.0,0.5064746618652343,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,23.53,22.95,25.2,2.0,25.0,0.5325364129638672,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,24.77,25.8,28.3,2.0,1.0,0.514653291015625,True,PUT,2028-01-21,AA
AAL260508C00009500,9.5,3.86,3.6,3.9,1.0,83.0,2.9843775390625,True,CALL,2026-05-08,AAL
AAL260508C00010000,10.0,3.21,3.15,3.4,6.0,144.0,2.7968780078125004,True,CALL,2026-05-08,AAL
AAL260508C00010500,10.5,2.38,2.64,2.88,150.0,178.0,2.2968792578125,True,CALL,2026-05-08,AAL
AAL260508C00011000,11.0,2.22,2.15,2.36,16.0,1279.0,1.9062504687500001,True,CALL,2026-05-08,AAL
AAL260508C00011500,11.5,1.73,1.67,1.86,105.0,3729.0,1.5937520312499998,True,CALL,2026-05-08,AAL
AAL260508C00012000,12.0,1.31,1.19,1.31,751.0,11984.0,1.15625421875,True,CALL,2026-05-08,AAL
AAL260508C00012500,12.5,0.82,0.71,0.75,1018.0,11693.0,0.70312796875,True,CALL,2026-05-08,AAL
AAL260508C00013000,13.0,0.3,0.29,0.35,3746.0,10709.0,0.5742230078125,True,CALL,2026-05-08,AAL
AAL260508C00013500,13.5,0.07,0.07,0.1,5906.0,2359.0,0.5312546875,False,CALL,2026-05-08,AAL
AAL260508C00014000,14.0,0.02,0.01,0.03,485.0,1848.0,0.57812921875,False,CALL,2026-05-08,AAL
AAL260508C00014500,14.5,0.01,0.0,0.01,2.0,271.0,0.6250037500000001,False,CALL,2026-05-08,AAL
AAL260508C00015000,15.0,0.02,0.0,0.01,7.0,885.0,0.8125018749999999,False,CALL,2026-05-08,AAL
AAL260508C00015500,15.5,0.01,0.0,0.01,2.0,116.0,0.9687503125,False,CALL,2026-05-08,AAL
AAL260508C00016000,16.0,0.03,0.0,0.01,1.0,237.0,1.125004375,False,CALL,2026-05-08,AAL
AAL260508C00016500,16.5,0.05,0.0,0.01,1.0,12.0,1.3125034374999998,False,CALL,2026-05-08,AAL
AAL260508C00017000,17.0,0.01,0.0,0.01,227.0,229.0,1.4375028125,False,CALL,2026-05-08,AAL
AAL260508P00009500,9.5,0.01,0.0,0.01,57.0,1996.0,1.875000625,False,PUT,2026-05-08,AAL
AAL260508P00010000,10.0,0.01,0.0,0.01,2.0,4261.0,1.625001875,False,PUT,2026-05-08,AAL
