contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNOW260626C00245000,245.0,25.5,24.2,28.25,9.0,81.0,0.7678245874023439,True,CALL,2026-06-26,SNOW
SNOW260626C00250000,250.0,20.75,21.9,25.6,1.0,152.0,0.7744163183593751,True,CALL,2026-06-26,SNOW
SNOW260626C00255000,255.0,34.35,19.5,23.0,89.0,149.0,0.7724021783447266,True,CALL,2026-06-26,SNOW
SNOW260626C00260000,260.0,18.5,18.25,20.35,1.0,113.0,0.7837546038818359,False,CALL,2026-06-26,SNOW
SNOW260626C00265000,265.0,17.8,14.7,17.85,30.0,34.0,0.7479273254394532,False,CALL,2026-06-26,SNOW
SNOW260626C00270000,270.0,13.38,12.4,15.5,32.0,77.0,0.7310817907714844,False,CALL,2026-06-26,SNOW
SNOW260626C00275000,275.0,11.7,10.25,13.3,5.0,69.0,0.7124052197265626,False,CALL,2026-06-26,SNOW
SNOW260626C00280000,280.0,10.57,9.0,11.75,2.0,91.0,0.71679970703125,False,CALL,2026-06-26,SNOW
SNOW260626C00285000,285.0,21.2,7.9,10.45,70.0,35.0,0.7231472998046875,False,CALL,2026-06-26,SNOW
SNOW260626C00290000,290.0,17.55,6.2,8.9,27.0,45.0,0.7048369360351563,False,CALL,2026-06-26,SNOW
SNOW260626C00295000,295.0,10.58,5.2,7.85,16.0,27.0,0.7059355578613282,False,CALL,2026-06-26,SNOW
SNOW260626C00300000,300.0,5.57,5.0,7.1,38.0,243.0,0.7280300634765625,False,CALL,2026-06-26,SNOW
SNOW260626C00305000,305.0,4.79,4.0,6.2,2.0,53.0,0.7220486779785156,False,CALL,2026-06-26,SNOW
SNOW260626C00310000,310.0,4.15,3.55,5.4,2.0,143.0,0.7277859252929688,False,CALL,2026-06-26,SNOW
SNOW260626C00315000,315.0,3.74,3.15,4.7,11.0,29.0,0.733279034423828,False,CALL,2026-06-26,SNOW
SNOW260626C00320000,320.0,9.1,2.08,4.45,16.0,11.0,0.7269314416503907,False,CALL,2026-06-26,SNOW
SNOW260626C00325000,325.0,8.8,1.75,3.95,140.0,127.0,0.7318142053222656,False,CALL,2026-06-26,SNOW
SNOW260626P00180000,180.0,0.4,0.0,1.2,2.0,120.0,0.7504907763671875,False,PUT,2026-06-26,SNOW
SNOW260626P00185000,185.0,0.7,0.01,1.0,1.0,23.0,0.6792024267578126,False,PUT,2026-06-26,SNOW
SNOW260626P00190000,190.0,0.97,0.0,1.27,15.0,30.0,0.6589389575195312,False,PUT,2026-06-26,SNOW
SNOW260626P00195000,195.0,1.0,0.0,1.65,21.0,109.0,0.6435582519531251,False,PUT,2026-06-26,SNOW
SNOW260626P00200000,200.0,1.25,0.63,1.37,21.0,121.0,0.619388571777344,False,PUT,2026-06-26,SNOW
SNOW260626P00205000,205.0,1.65,0.76,2.22,2.0,27.0,0.6262244409179689,False,PUT,2026-06-26,SNOW
SNOW260626P00210000,210.0,2.0,1.28,2.12,10.0,96.0,0.5937540625000001,False,PUT,2026-06-26,SNOW
SNOW260626P00215000,215.0,2.41,1.74,2.8,9.0,33.0,0.5876506079101562,False,PUT,2026-06-26,SNOW
SNOW260626P00220000,220.0,3.4,2.44,3.55,3.0,68.0,0.5824016369628906,False,PUT,2026-06-26,SNOW
SNOW260626P00225000,225.0,4.51,3.3,4.45,2.0,27.0,0.57617611328125,False,PUT,2026-06-26,SNOW
SNOW260626P00230000,230.0,5.25,4.55,5.6,9.0,82.0,0.5769085278320312,False,PUT,2026-06-26,SNOW
SNOW260626P00235000,235.0,6.85,5.85,6.9,4.0,59.0,0.5712933496093751,False,PUT,2026-06-26,SNOW
SNOW260626P00240000,240.0,8.5,7.25,8.55,7.0,206.0,0.565556102294922,False,PUT,2026-06-26,SNOW
SNOW260626P00245000,245.0,10.15,9.0,10.3,3.0,62.0,0.5592085095214845,False,PUT,2026-06-26,SNOW
SNOW260626P00250000,250.0,12.23,10.85,12.2,4.0,205.0,0.5477950494384767,False,PUT,2026-06-26,SNOW
SNOW260626P00255000,255.0,14.25,13.1,15.5,2.0,6.0,0.5606733386230469,False,PUT,2026-06-26,SNOW
SNOW260626P00260000,260.0,17.65,15.45,18.05,2.0,15.0,0.5510298803710938,True,PUT,2026-06-26,SNOW
SNOW260626P00265000,265.0,17.5,17.4,20.85,3.0,55.0,0.5285081329345704,True,PUT,2026-06-26,SNOW
SNOW260626P00270000,270.0,22.08,20.2,23.85,6.0,16.0,0.5153857055664062,True,PUT,2026-06-26,SNOW
SNOW260626P00275000,275.0,27.0,24.3,27.05,12.0,38.0,0.5218553674316406,True,PUT,2026-06-26,SNOW
SNOW260626P00285000,285.0,22.9,30.8,35.2,7.0,5.0,0.5075732836914062,True,PUT,2026-06-26,SNOW
SNOW260626P00290000,290.0,54.49,34.5,39.2,,1.0,0.6123085644531252,True,PUT,2026-06-26,SNOW
SNOW260626P00300000,300.0,66.75,41.4,46.7,,4.0,0.565556102294922,True,PUT,2026-06-26,SNOW
SNOW260626P00315000,315.0,78.39,54.3,60.5,,1.0,0.5877726770019531,True,PUT,2026-06-26,SNOW
SNOW260702C00180000,180.0,88.12,78.25,85.05,1.0,56.0,1.1484417578125,True,CALL,2026-07-02,SNOW
SNOW260702C00185000,185.0,55.65,74.25,80.7,7.0,13.0,1.1376996240234376,True,CALL,2026-07-02,SNOW
SNOW260702C00190000,190.0,58.0,69.45,76.55,1.0,12.0,1.1035201074218752,True,CALL,2026-07-02,SNOW
SNOW260702C00195000,195.0,49.0,63.7,70.4,,70.0,0.9799806689453125,True,CALL,2026-07-02,SNOW
SNOW260702C00200000,200.0,84.91,59.1,65.95,2.0,55.0,0.9443364941406249,True,CALL,2026-07-02,SNOW
SNOW260702C00205000,205.0,62.0,54.55,60.85,10.0,11.0,0.8902598864746092,True,CALL,2026-07-02,SNOW
SNOW260702C00210000,210.0,44.97,51.55,57.9,2.0,7.0,0.9295661340332031,True,CALL,2026-07-02,SNOW
SNOW260702C00215000,215.0,40.61,46.4,52.55,4.0,113.0,0.8507095007324219,True,CALL,2026-07-02,SNOW
SNOW260702C00220000,220.0,64.09,42.25,48.35,6.0,106.0,0.8217791259765624,True,CALL,2026-07-02,SNOW
SNOW260702C00225000,225.0,36.0,38.35,43.1,2.0,124.0,0.772463212890625,True,CALL,2026-07-02,SNOW
SNOW260702C00230000,230.0,27.7,34.85,42.2,8.0,268.0,0.8165911895751952,True,CALL,2026-07-02,SNOW
SNOW260702C00235000,235.0,36.83,31.0,37.95,2.0,301.0,0.7796042547607422,True,CALL,2026-07-02,SNOW
SNOW260702C00240000,240.0,33.94,26.65,33.35,1.0,22.0,0.723513507080078,True,CALL,2026-07-02,SNOW
SNOW260702C00245000,245.0,42.41,24.45,31.5,3.0,12.0,0.7513452600097656,True,CALL,2026-07-02,SNOW
SNOW260702C00250000,250.0,31.46,21.55,28.0,1.0,256.0,0.7307155834960937,True,CALL,2026-07-02,SNOW
SNOW260702C00255000,255.0,22.81,18.45,25.05,1.0,45.0,0.7105131488037109,True,CALL,2026-07-02,SNOW
SNOW260702C00260000,260.0,17.35,17.0,22.65,9.0,58.0,0.7214383325195313,False,CALL,2026-07-02,SNOW
SNOW260702C00265000,265.0,30.46,14.4,20.5,110.0,126.0,0.7111234942626954,False,CALL,2026-07-02,SNOW
SNOW260702C00270000,270.0,15.77,11.6,19.05,3.0,66.0,0.703250037841797,False,CALL,2026-07-02,SNOW
SNOW260702C00275000,275.0,13.07,11.1,17.8,3.0,12.0,0.7324245507812499,False,CALL,2026-07-02,SNOW
SNOW260702C00280000,280.0,23.62,10.0,16.35,30.0,28.0,0.743166630859375,False,CALL,2026-07-02,SNOW
SNOW260702C00285000,285.0,21.83,10.15,14.1,53.0,54.0,0.7573266455078126,False,CALL,2026-07-02,SNOW
SNOW260702C00290000,290.0,12.2,5.4,13.2,4.0,20.0,0.7008696905517577,False,CALL,2026-07-02,SNOW
SNOW260702C00300000,300.0,8.48,6.0,10.6,33.0,194.0,0.7482324981689454,False,CALL,2026-07-02,SNOW
SNOW260702C00315000,315.0,4.55,0.79,9.1,1.0,7.0,0.7114286669921875,False,CALL,2026-07-02,SNOW
SNOW260702C00320000,320.0,9.72,0.45,8.55,4.0,7.0,0.721804539794922,False,CALL,2026-07-02,SNOW
SNOW260702C00325000,325.0,8.79,0.05,7.55,64.0,66.0,0.7148466015625,False,CALL,2026-07-02,SNOW
SNOW260702P00180000,180.0,0.5,0.35,1.2,38.0,15.0,0.7067900415039063,False,PUT,2026-07-02,SNOW
SNOW260702P00185000,185.0,2.03,0.0,1.55,40.0,26.0,0.6604037866210939,False,PUT,2026-07-02,SNOW
SNOW260702P00190000,190.0,0.82,0.0,1.94,5.0,19.0,0.6440465283203125,False,PUT,2026-07-02,SNOW
SNOW260702P00195000,195.0,1.1,0.0,1.55,26.0,19.0,0.5705609350585938,False,PUT,2026-07-02,SNOW
SNOW260702P00200000,200.0,1.32,0.01,2.65,51.0,48.0,0.5937540625000001,False,PUT,2026-07-02,SNOW
SNOW260702P00205000,205.0,1.65,1.0,2.98,7.0,13.0,0.6069375244140626,False,PUT,2026-07-02,SNOW
SNOW260702P00210000,210.0,2.79,1.04,3.85,2.0,14.0,0.5914347497558594,False,PUT,2026-07-02,SNOW
SNOW260702P00215000,215.0,3.58,0.63,4.05,2.0,4.0,0.5327195166015625,False,PUT,2026-07-02,SNOW
SNOW260702P00220000,220.0,4.25,2.75,4.9,99.0,106.0,0.5708050732421875,False,PUT,2026-07-02,SNOW
SNOW260702P00225000,225.0,3.71,2.77,8.25,2.0,24.0,0.5985757916259766,False,PUT,2026-07-02,SNOW
SNOW260702P00230000,230.0,6.45,2.58,9.95,6.0,17.0,0.5715374877929689,False,PUT,2026-07-02,SNOW
SNOW260702P00235000,235.0,6.64,5.6,11.55,1.0,15.0,0.6023599334716798,False,PUT,2026-07-02,SNOW
SNOW260702P00240000,240.0,10.16,7.45,10.6,20.0,42.0,0.5507857421875001,False,PUT,2026-07-02,SNOW
SNOW260702P00245000,245.0,10.63,9.5,13.2,7.0,69.0,0.5632367895507813,False,PUT,2026-07-02,SNOW
SNOW260702P00250000,250.0,13.55,11.6,16.35,16.0,18.0,0.5765423205566407,False,PUT,2026-07-02,SNOW
SNOW260702P00255000,255.0,16.0,14.2,19.1,2.0,30.0,0.5828288787841795,False,PUT,2026-07-02,SNOW
SNOW260702P00260000,260.0,18.04,16.85,21.7,1.0,9.0,0.5795330133056642,True,PUT,2026-07-02,SNOW
SNOW260702P00265000,265.0,20.49,19.7,23.5,4.0,53.0,0.5585981640625001,True,PUT,2026-07-02,SNOW
SNOW260702P00270000,270.0,17.1,21.65,27.3,13.0,10.0,0.5483443603515626,True,PUT,2026-07-02,SNOW
SNOW260702P00275000,275.0,24.69,25.45,30.4,1.0,15.0,0.5504805694580079,True,PUT,2026-07-02,SNOW
SNOW260702P00285000,285.0,24.17,30.05,37.55,3.0,2.0,0.6380651428222657,True,PUT,2026-07-02,SNOW
SNOW260702P00315000,315.0,78.61,55.7,61.6,,1.0,0.6012002770996094,True,PUT,2026-07-02,SNOW
SNOW260710C00180000,180.0,69.75,79.3,85.65,4.0,2.0,1.0747116577148441,True,CALL,2026-07-10,SNOW
SNOW260710C00185000,185.0,65.2,73.75,80.05,2.0,1.0,0.9804689453125001,True,CALL,2026-07-10,SNOW
SNOW260710C00195000,195.0,48.4,65.2,71.7,,10.0,0.9477544287109375,True,CALL,2026-07-10,SNOW
SNOW260710C00200000,200.0,76.65,60.1,66.45,3.0,2.0,0.879761944580078,True,CALL,2026-07-10,SNOW
SNOW260710C00210000,210.0,40.35,52.1,57.95,,2.0,0.84179845703125,True,CALL,2026-07-10,SNOW
SNOW260710C00215000,215.0,64.86,48.4,54.35,1.0,16.0,0.8370377624511718,True,CALL,2026-07-10,SNOW
SNOW260710C00220000,220.0,36.61,46.0,50.3,4.0,4.0,0.8433853552246093,True,CALL,2026-07-10,SNOW
SNOW260710C00225000,225.0,28.58,39.65,46.75,,1.0,0.7809470147705078,True,CALL,2026-07-10,SNOW
SNOW260710C00230000,230.0,34.0,36.35,42.85,166.0,157.0,0.765749412841797,True,CALL,2026-07-10,SNOW
SNOW260710C00235000,235.0,42.25,34.75,39.3,9.0,22.0,0.7807028765869142,True,CALL,2026-07-10,SNOW
SNOW260710C00240000,240.0,48.31,30.75,35.3,3.0,7.0,0.7432886999511719,True,CALL,2026-07-10,SNOW
SNOW260710C00245000,245.0,45.19,27.1,33.45,4.0,14.0,0.742068009033203,True,CALL,2026-07-10,SNOW
SNOW260710C00250000,250.0,43.9,24.15,30.5,1.0,13.0,0.7296779962158204,True,CALL,2026-07-10,SNOW
SNOW260710C00260000,260.0,23.95,18.6,23.0,3.0,5.0,0.672427592163086,False,CALL,2026-07-10,SNOW
SNOW260710C00265000,265.0,20.0,16.45,24.15,3.0,3.0,0.7193631579589843,False,CALL,2026-07-10,SNOW
SNOW260710C00270000,270.0,29.6,14.35,21.3,15.0,14.0,0.7024565887451173,False,CALL,2026-07-10,SNOW
SNOW260710C00275000,275.0,15.61,12.45,19.4,10.0,7.0,0.6980621014404298,False,CALL,2026-07-10,SNOW
SNOW260710C00280000,280.0,14.0,10.65,17.8,6.0,8.0,0.6953155468750001,False,CALL,2026-07-10,SNOW
SNOW260710C00285000,285.0,23.35,8.65,15.0,7.0,6.0,0.6655917230224611,False,CALL,2026-07-10,SNOW
SNOW260710C00300000,300.0,9.7,8.3,12.55,2.0,15.0,0.7418238708496092,False,CALL,2026-07-10,SNOW
SNOW260710C00315000,315.0,12.8,2.38,10.0,3.0,505.0,0.6875641595458986,False,CALL,2026-07-10,SNOW
SNOW260710P00180000,180.0,0.93,0.36,1.8,30.0,64.0,0.6735872485351564,False,PUT,2026-07-10,SNOW
SNOW260710P00185000,185.0,1.44,0.0,1.56,40.0,26.0,0.5896037133789063,False,PUT,2026-07-10,SNOW
SNOW260710P00190000,190.0,2.55,0.0,4.5,,18.0,0.700198310546875,False,PUT,2026-07-10,SNOW
SNOW260710P00195000,195.0,2.34,0.0,4.8,11.0,6.0,0.664309997558594,False,PUT,2026-07-10,SNOW
SNOW260710P00200000,200.0,1.84,0.01,3.0,19.0,41.0,0.5456588403320313,False,PUT,2026-07-10,SNOW
SNOW260710P00205000,205.0,2.67,1.0,7.25,4.0,3.0,0.6765169067382814,False,PUT,2026-07-10,SNOW
SNOW260710P00210000,210.0,2.96,0.22,8.0,5.0,19.0,0.6243934045410158,False,PUT,2026-07-10,SNOW
SNOW260710P00215000,215.0,4.7,1.71,6.05,16.0,5.0,0.5616498913574219,False,PUT,2026-07-10,SNOW
SNOW260710P00220000,220.0,3.5,1.69,7.0,3.0,3.0,0.5340622766113281,False,PUT,2026-07-10,SNOW
SNOW260710P00225000,225.0,7.0,3.0,9.6,1.0,7.0,0.5666547241210937,False,PUT,2026-07-10,SNOW
SNOW260710P00230000,230.0,11.01,4.5,12.4,4.0,10.0,0.5926554406738282,False,PUT,2026-07-10,SNOW
SNOW260710P00235000,235.0,7.11,5.95,13.7,21.0,9.0,0.5809368078613282,False,PUT,2026-07-10,SNOW
SNOW260710P00240000,240.0,7.81,7.75,15.65,5.0,15.0,0.580204393310547,False,PUT,2026-07-10,SNOW
SNOW260710P00245000,245.0,12.0,10.3,17.5,1.0,10.0,0.5830730169677734,False,PUT,2026-07-10,SNOW
SNOW260710P00250000,250.0,12.4,11.75,17.9,5.0,8.0,0.5401657312011721,False,PUT,2026-07-10,SNOW
SNOW260710P00275000,275.0,22.9,25.65,33.35,1.0,2.0,0.540592973022461,True,PUT,2026-07-10,SNOW
SNOW260710P00280000,280.0,23.98,29.2,36.5,2.0,2.0,0.5349777947998047,True,PUT,2026-07-10,SNOW
SNOW260717C00180000,180.0,80.75,78.7,84.6,8.0,1273.0,0.9427495959472656,True,CALL,2026-07-17,SNOW
SNOW260717C00185000,185.0,77.68,76.2,80.4,3.0,760.0,0.9770510107421876,True,CALL,2026-07-17,SNOW
SNOW260717C00190000,190.0,72.5,69.35,75.3,1.0,366.0,0.8715833154296875,True,CALL,2026-07-17,SNOW
SNOW260717C00195000,195.0,90.0,64.8,70.65,21.0,700.0,0.8378922460937499,True,CALL,2026-07-17,SNOW
SNOW260717C00200000,200.0,63.54,63.0,66.7,11.0,1604.0,0.8800060827636718,True,CALL,2026-07-17,SNOW
SNOW260717C00210000,210.0,77.4,53.1,59.45,111.0,840.0,0.8242205078124999,True,CALL,2026-07-17,SNOW
SNOW260717C00220000,220.0,50.26,45.85,50.15,1.0,684.0,0.7713645910644531,True,CALL,2026-07-17,SNOW
SNOW260717C00230000,230.0,41.2,41.0,43.6,25.0,1617.0,0.7912008184814454,True,CALL,2026-07-17,SNOW
SNOW260717C00240000,240.0,35.33,34.8,36.2,15.0,985.0,0.7578149218750001,True,CALL,2026-07-17,SNOW
SNOW260717C00250000,250.0,30.0,29.0,29.9,50.0,1004.0,0.7319362744140624,True,CALL,2026-07-17,SNOW
SNOW260717C00260000,260.0,24.3,24.0,24.55,46.0,411.0,0.7150297052001953,False,CALL,2026-07-17,SNOW
SNOW260717C00270000,270.0,19.55,20.25,20.7,38.0,2442.0,0.7200955725097657,False,CALL,2026-07-17,SNOW
SNOW260717C00280000,280.0,15.45,16.25,16.75,24.0,1880.0,0.7048979705810547,False,CALL,2026-07-17,SNOW
SNOW260717C00290000,290.0,13.8,12.8,13.75,266.0,4179.0,0.6958038232421876,False,CALL,2026-07-17,SNOW
SNOW260717C00300000,300.0,11.15,11.0,11.4,145.0,1249.0,0.7074003869628906,False,CALL,2026-07-17,SNOW
SNOW260717C00310000,310.0,9.14,9.0,9.3,69.0,370.0,0.7080717669677734,False,CALL,2026-07-17,SNOW
SNOW260717C00320000,320.0,7.44,6.75,7.6,33.0,379.0,0.698794515991211,False,CALL,2026-07-17,SNOW
SNOW260717C00330000,330.0,12.74,5.7,6.2,1051.0,981.0,0.7059965924072267,False,CALL,2026-07-17,SNOW
SNOW260717P00180000,180.0,1.32,1.08,1.28,14.0,207.0,0.631839619140625,False,PUT,2026-07-17,SNOW
SNOW260717P00185000,185.0,1.48,1.26,1.55,2.0,192.0,0.6147499462890625,False,PUT,2026-07-17,SNOW
SNOW260717P00190000,190.0,1.93,1.7,1.92,3.0,173.0,0.6097451135253908,False,PUT,2026-07-17,SNOW
SNOW260717P00195000,195.0,2.45,2.12,2.38,7.0,289.0,0.6010782080078126,False,PUT,2026-07-17,SNOW
SNOW260717P00200000,200.0,2.98,2.68,3.05,77.0,2921.0,0.5981485498046876,False,PUT,2026-07-17,SNOW
SNOW260717P00210000,210.0,4.4,4.25,4.75,314.0,165.0,0.5938761315917969,False,PUT,2026-07-17,SNOW
SNOW260717P00220000,220.0,6.45,6.15,6.85,51.0,902.0,0.5807537042236328,False,PUT,2026-07-17,SNOW
SNOW260717P00230000,230.0,9.1,8.8,9.6,229.0,230.0,0.5711102459716797,False,PUT,2026-07-17,SNOW
SNOW260717P00240000,240.0,13.0,12.3,12.95,32.0,1151.0,0.5622602368164062,False,PUT,2026-07-17,SNOW
SNOW260717P00250000,250.0,17.4,16.35,16.85,30.0,874.0,0.5475509112548829,False,PUT,2026-07-17,SNOW
SNOW260717P00260000,260.0,21.69,21.05,22.1,11.0,71.0,0.5391281439208986,True,PUT,2026-07-17,SNOW
SNOW260717P00270000,270.0,27.24,26.45,27.4,19.0,216.0,0.5192919165039063,True,PUT,2026-07-17,SNOW
SNOW260717P00280000,280.0,34.5,32.1,33.7,27.0,110.0,0.5180101910400392,True,PUT,2026-07-17,SNOW
SNOW260717P00290000,290.0,29.79,39.85,41.8,74.0,92.0,0.5064746618652343,True,PUT,2026-07-17,SNOW
SNOW260717P00300000,300.0,46.0,47.4,48.9,6.0,17.0,0.5063525927734375,True,PUT,2026-07-17,SNOW
SNOW260717P00310000,310.0,45.82,53.5,58.7,1.0,3.0,0.5587812677001953,True,PUT,2026-07-17,SNOW
SNOW260717P00320000,320.0,70.55,62.25,67.6,2.0,1.0,0.566959896850586,True,PUT,2026-07-17,SNOW
SNOW260717P00330000,330.0,79.64,71.1,76.75,2.0,1.0,0.5751995605468749,True,PUT,2026-07-17,SNOW
SNOW260821C00180000,180.0,87.87,81.85,88.85,1.0,631.0,0.8582167498779296,True,CALL,2026-08-21,SNOW
SNOW260821C00185000,185.0,100.42,78.55,85.7,3.0,364.0,0.8742078009033203,True,CALL,2026-08-21,SNOW
SNOW260821C00190000,190.0,96.97,74.5,81.0,38.0,912.0,0.847535704345703,True,CALL,2026-08-21,SNOW
SNOW260821C00195000,195.0,72.5,70.25,77.35,1.0,468.0,0.833314655151367,True,CALL,2026-08-21,SNOW
SNOW260821C00200000,200.0,71.29,66.65,73.35,26.0,888.0,0.8215960223388672,True,CALL,2026-08-21,SNOW
SNOW260821C00210000,210.0,65.13,59.3,66.5,9.0,1114.0,0.8053608331298827,True,CALL,2026-08-21,SNOW
SNOW260821C00220000,220.0,56.29,52.6,57.9,24.0,969.0,0.7663597583007813,True,CALL,2026-08-21,SNOW
SNOW260821C00230000,230.0,47.38,46.05,51.3,10.0,1008.0,0.7463404272460938,True,CALL,2026-08-21,SNOW
SNOW260821C00240000,240.0,41.45,40.9,45.75,7.0,707.0,0.7449061154174804,True,CALL,2026-08-21,SNOW
SNOW260821C00250000,250.0,36.25,36.35,39.65,5.0,2188.0,0.73398093170166,True,CALL,2026-08-21,SNOW
SNOW260821C00260000,260.0,33.35,32.35,33.55,32.0,580.0,0.7198209170532227,False,CALL,2026-08-21,SNOW
SNOW260821C00270000,270.0,27.73,27.25,29.35,24.0,885.0,0.705203143310547,False,CALL,2026-08-21,SNOW
SNOW260821C00280000,280.0,25.82,23.55,26.6,9.0,531.0,0.7115507360839843,False,CALL,2026-08-21,SNOW
SNOW260821C00290000,290.0,21.71,21.0,22.4,8.0,446.0,0.7066374551391602,False,CALL,2026-08-21,SNOW
SNOW260821C00300000,300.0,18.25,17.9,19.6,26.0,3480.0,0.7029753823852539,False,CALL,2026-08-21,SNOW
SNOW260821C00310000,310.0,16.0,14.95,17.1,41.0,645.0,0.6967803759765626,False,CALL,2026-08-21,SNOW
SNOW260821C00320000,320.0,14.95,12.8,14.8,14.0,53.0,0.6948272705078126,False,CALL,2026-08-21,SNOW
SNOW260821C00330000,330.0,11.75,11.1,13.1,13.0,353.0,0.6990996887207033,False,CALL,2026-08-21,SNOW
SNOW260821P00180000,180.0,3.6,2.69,3.6,3.0,155.0,0.6053506262207033,False,PUT,2026-08-21,SNOW
SNOW260821P00185000,185.0,3.35,3.35,5.25,2.0,77.0,0.6248816809082032,False,PUT,2026-08-21,SNOW
SNOW260821P00190000,190.0,4.0,4.1,6.15,82.0,290.0,0.6217078845214845,False,PUT,2026-08-21,SNOW
SNOW260821P00195000,195.0,4.96,4.8,6.95,3.0,139.0,0.6118202880859377,False,PUT,2026-08-21,SNOW
SNOW260821P00200000,200.0,6.9,6.5,8.0,2.0,695.0,0.6206092626953126,False,PUT,2026-08-21,SNOW
SNOW260821P00210000,210.0,9.0,8.8,10.0,2.0,322.0,0.6049233843994142,False,PUT,2026-08-21,SNOW
SNOW260821P00220000,220.0,12.0,11.65,13.4,8.0,242.0,0.6035806243896487,False,PUT,2026-08-21,SNOW
SNOW260821P00230000,230.0,16.45,15.35,17.3,23.0,243.0,0.6045571771240237,False,PUT,2026-08-21,SNOW
SNOW260821P00240000,240.0,20.0,19.1,21.35,45.0,85.0,0.594455959777832,False,PUT,2026-08-21,SNOW
SNOW260821P00250000,250.0,24.0,23.95,25.0,30.0,131.0,0.5803264624023439,False,PUT,2026-08-21,SNOW
SNOW260821P00260000,260.0,28.75,28.9,29.45,2.0,134.0,0.5643354113769532,True,PUT,2026-08-21,SNOW
SNOW260821P00270000,270.0,37.0,34.4,36.15,17.0,57.0,0.5660748959350587,True,PUT,2026-08-21,SNOW
SNOW260821P00280000,280.0,42.5,40.3,43.3,5.0,45.0,0.5657392059326172,True,PUT,2026-08-21,SNOW
SNOW260821P00290000,290.0,37.92,47.4,49.6,35.0,37.0,0.5586591986083984,True,PUT,2026-08-21,SNOW
SNOW260821P00300000,300.0,54.4,53.85,57.35,8.0,55.0,0.5501143621826172,True,PUT,2026-08-21,SNOW
SNOW260821P00310000,310.0,65.0,60.7,65.5,7.0,12.0,0.540592973022461,True,PUT,2026-08-21,SNOW
SNOW260821P00320000,320.0,109.56,133.65,141.65,,0.0,1.9726869041442872,True,PUT,2026-08-21,SNOW
SNOW260821P00330000,330.0,108.3,149.65,155.6,,1.0,2.1286973052215576,True,PUT,2026-08-21,SNOW
SNOW260918C00180000,180.0,110.0,85.05,91.7,7.0,1571.0,0.8378312115478515,True,CALL,2026-09-18,SNOW
SNOW260918C00185000,185.0,91.05,81.0,87.75,2.0,407.0,0.8231829205322265,True,CALL,2026-09-18,SNOW
SNOW260918C00190000,190.0,100.0,78.75,83.0,1.0,549.0,0.8205584350585937,True,CALL,2026-09-18,SNOW
SNOW260918C00195000,195.0,97.02,74.45,80.85,4.0,373.0,0.8224505059814453,True,CALL,2026-09-18,SNOW
SNOW260918C00200000,200.0,71.0,70.8,76.15,22.0,598.0,0.7985859985351562,True,CALL,2026-09-18,SNOW
SNOW260918C00210000,210.0,68.25,65.3,69.7,8.0,685.0,0.8024922094726561,True,CALL,2026-09-18,SNOW
SNOW260918C00220000,220.0,65.38,57.8,63.65,4.0,889.0,0.7801535656738281,True,CALL,2026-09-18,SNOW
SNOW260918C00230000,230.0,59.38,51.55,56.5,3.0,698.0,0.7534204345703125,True,CALL,2026-09-18,SNOW
SNOW260918C00240000,240.0,48.8,47.15,52.0,26.0,628.0,0.7641930319213868,True,CALL,2026-09-18,SNOW
SNOW260918C00250000,250.0,60.5,44.9,46.65,70.0,1167.0,0.77890235748291,True,CALL,2026-09-18,SNOW
SNOW260918C00260000,260.0,39.42,37.45,41.6,5.0,1036.0,0.7416102499389648,False,CALL,2026-09-18,SNOW
SNOW260918C00270000,270.0,35.75,34.35,36.65,17.0,1069.0,0.7388636953735351,False,CALL,2026-09-18,SNOW
SNOW260918C00280000,280.0,30.95,31.1,33.45,10.0,634.0,0.7442957699584961,False,CALL,2026-09-18,SNOW
SNOW260918C00290000,290.0,41.93,27.25,29.9,251.0,715.0,0.7354152435302734,False,CALL,2026-09-18,SNOW
SNOW260918C00300000,300.0,25.0,24.15,26.7,81.0,557.0,0.730898687133789,False,CALL,2026-09-18,SNOW
SNOW260918C00310000,310.0,34.91,21.8,24.6,218.0,282.0,0.7382838671874999,False,CALL,2026-09-18,SNOW
SNOW260918C00320000,320.0,20.4,19.25,21.6,29.0,305.0,0.7306545489501952,False,CALL,2026-09-18,SNOW
SNOW260918C00330000,330.0,19.74,16.5,19.95,1.0,150.0,0.7292812716674805,False,CALL,2026-09-18,SNOW
SNOW260918P00180000,180.0,5.08,5.9,7.05,7.0,598.0,0.6535068829345705,False,PUT,2026-09-18,SNOW
SNOW260918P00185000,185.0,5.98,6.75,8.15,4.0,337.0,0.6493565338134766,False,PUT,2026-09-18,SNOW
SNOW260918P00190000,190.0,8.37,7.15,8.9,1.0,734.0,0.6300696173095703,False,PUT,2026-09-18,SNOW
SNOW260918P00195000,195.0,7.83,8.3,10.45,84.0,702.0,0.6321447918701173,False,PUT,2026-09-18,SNOW
SNOW260918P00200000,200.0,11.07,10.65,11.85,110.0,762.0,0.6445958392333984,False,PUT,2026-09-18,SNOW
SNOW260918P00210000,210.0,11.5,12.8,15.05,12.0,816.0,0.6311682391357423,False,PUT,2026-09-18,SNOW
SNOW260918P00220000,220.0,17.95,16.85,18.4,25.0,707.0,0.6314123773193359,False,PUT,2026-09-18,SNOW
