contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNOW260626C00220000,220.0,3.82,3.45,4.3,5.0,1102.0,0.8090839404296875,False,CALL,2026-06-26,SNOW
SNOW260626P00125000,125.0,1.63,1.18,1.68,1.0,116.0,0.79101771484375,False,PUT,2026-06-26,SNOW
SNOW260626P00130000,130.0,2.16,1.77,2.43,2.0,193.0,0.7954122021484374,False,PUT,2026-06-26,SNOW
SNOW260626P00135000,135.0,2.85,2.52,3.25,31.0,25.0,0.7917501293945313,False,PUT,2026-06-26,SNOW
SNOW260626P00140000,140.0,3.85,3.4,4.2,18.0,269.0,0.7832052929687501,False,PUT,2026-06-26,SNOW
SNOW260626P00145000,145.0,7.03,4.7,5.55,5.0,26.0,0.7896749548339843,False,PUT,2026-06-26,SNOW
SNOW260626P00150000,150.0,6.8,6.25,6.85,3.0,8.0,0.786012882080078,False,PUT,2026-06-26,SNOW
SNOW260626P00155000,155.0,8.25,7.95,8.95,10.0,12.0,0.7955342712402342,False,PUT,2026-06-26,SNOW
SNOW260626P00160000,160.0,10.27,9.7,10.75,5.0,19.0,0.7836935693359376,False,PUT,2026-06-26,SNOW
SNOW260626P00165000,165.0,15.5,12.1,12.9,,3.0,0.7851583984375,False,PUT,2026-06-26,SNOW
SNOW260626P00170000,170.0,16.62,14.3,15.45,3.0,8.0,0.7789939093017577,False,PUT,2026-06-26,SNOW
SNOW260626P00175000,175.0,18.3,17.0,18.25,,10.0,0.7791159783935546,True,PUT,2026-06-26,SNOW
SNOW260626P00180000,180.0,34.6,19.8,21.3,8.0,23.0,0.7761252856445313,True,PUT,2026-06-26,SNOW
SNOW260626P00185000,185.0,40.95,23.4,24.6,,17.0,0.7878439184570312,True,PUT,2026-06-26,SNOW
SNOW260626P00190000,190.0,27.55,26.55,28.15,,3.0,0.7844259838867188,True,PUT,2026-06-26,SNOW
SNOW260626P00195000,195.0,34.78,29.8,31.85,1.0,6.0,0.7772239074707032,True,PUT,2026-06-26,SNOW
SNOW260626P00200000,200.0,39.85,33.6,35.6,,1.0,0.7761252856445313,True,PUT,2026-06-26,SNOW
SNOW260626P00210000,210.0,58.14,41.25,44.85,30.0,30.0,0.8009053112792968,True,PUT,2026-06-26,SNOW
SNOW260702C00140000,140.0,29.83,34.0,38.9,,1.0,0.7528100891113281,True,CALL,2026-07-02,SNOW
SNOW260702C00150000,150.0,29.9,27.25,31.65,10.0,0.0,0.7624535473632813,True,CALL,2026-07-02,SNOW
SNOW260702C00155000,155.0,26.6,23.0,29.35,18.0,0.0,0.7590356127929689,True,CALL,2026-07-02,SNOW
SNOW260702C00160000,160.0,23.75,21.25,25.15,74.0,0.0,0.7585473364257813,True,CALL,2026-07-02,SNOW
SNOW260702C00165000,165.0,20.95,16.65,24.55,11.0,1.0,0.7641014801025392,True,CALL,2026-07-02,SNOW
SNOW260702C00170000,170.0,18.2,15.75,19.7,33.0,2.0,0.7458521508789062,True,CALL,2026-07-02,SNOW
SNOW260702C00175000,175.0,15.6,12.7,17.65,51.0,0.0,0.7321804125976561,False,CALL,2026-07-02,SNOW
SNOW260702C00180000,180.0,13.97,9.75,17.55,6.0,12.0,0.7540307800292969,False,CALL,2026-07-02,SNOW
SNOW260702C00185000,185.0,11.88,11.0,16.05,23.0,0.0,0.8294694787597656,False,CALL,2026-07-02,SNOW
SNOW260702C00190000,190.0,10.61,6.3,12.65,12.0,0.0,0.7180203979492188,False,CALL,2026-07-02,SNOW
SNOW260702C00200000,200.0,8.0,5.75,11.0,2.0,14.0,0.7927266821289063,False,CALL,2026-07-02,SNOW
SNOW260702C00220000,220.0,3.0,1.1,8.45,,1.0,0.8015156567382812,False,CALL,2026-07-02,SNOW
SNOW260702P00125000,125.0,1.73,0.0,3.05,3.0,14.0,0.7399928344726561,False,PUT,2026-07-02,SNOW
SNOW260702P00135000,135.0,3.15,2.1,3.65,22.0,2.0,0.727541787109375,False,PUT,2026-07-02,SNOW
SNOW260702P00140000,140.0,5.2,0.41,7.35,,252.0,0.7263210961914062,False,PUT,2026-07-02,SNOW
SNOW260702P00145000,145.0,7.6,1.31,8.95,,1.0,0.7266873034667969,False,PUT,2026-07-02,SNOW
SNOW260702P00150000,150.0,10.39,2.57,10.65,,1.0,0.7264431652832031,False,PUT,2026-07-02,SNOW
SNOW260702P00160000,160.0,13.95,6.35,11.35,,2.0,0.653445848388672,False,PUT,2026-07-02,SNOW
SNOW260702P00185000,185.0,23.5,21.4,26.45,1.0,0.0,0.7213162634277344,True,PUT,2026-07-02,SNOW
SNOW260717C00125000,125.0,50.25,49.0,51.85,35.0,160.0,0.782228740234375,True,CALL,2026-07-17,SNOW
SNOW260717C00130000,130.0,46.24,45.1,46.8,4.0,176.0,0.7498804309082032,True,CALL,2026-07-17,SNOW
SNOW260717C00135000,135.0,42.15,40.85,43.7,13.0,173.0,0.7629418237304688,True,CALL,2026-07-17,SNOW
SNOW260717C00140000,140.0,38.4,37.4,39.6,33.0,578.0,0.7568383691406251,True,CALL,2026-07-17,SNOW
SNOW260717C00145000,145.0,34.55,33.8,35.5,112.0,400.0,0.7376735217285155,True,CALL,2026-07-17,SNOW
SNOW260717C00150000,150.0,31.3,30.3,31.85,16.0,563.0,0.7241848870849608,True,CALL,2026-07-17,SNOW
SNOW260717C00155000,155.0,28.27,27.5,28.75,22.0,429.0,0.7299831689453125,True,CALL,2026-07-17,SNOW
SNOW260717C00160000,160.0,25.4,24.7,25.85,36.0,499.0,0.7301052380371094,True,CALL,2026-07-17,SNOW
SNOW260717C00165000,165.0,22.2,22.15,22.95,79.0,494.0,0.7263821307373046,True,CALL,2026-07-17,SNOW
SNOW260717C00170000,170.0,20.12,19.8,20.5,77.0,600.0,0.7271145452880858,True,CALL,2026-07-17,SNOW
SNOW260717C00175000,175.0,17.7,17.6,18.2,60.0,544.0,0.725588681640625,False,CALL,2026-07-17,SNOW
SNOW260717C00180000,180.0,15.65,15.6,16.1,93.0,702.0,0.7241238525390624,False,CALL,2026-07-17,SNOW
SNOW260717C00185000,185.0,13.8,13.75,14.3,19.0,531.0,0.7239407489013672,False,CALL,2026-07-17,SNOW
SNOW260717C00190000,190.0,12.52,11.95,12.6,174.0,406.0,0.719729365234375,False,CALL,2026-07-17,SNOW
SNOW260717C00195000,195.0,10.85,10.65,11.1,67.0,820.0,0.7225979888916017,False,CALL,2026-07-17,SNOW
SNOW260717C00200000,200.0,9.55,9.35,9.8,221.0,1286.0,0.7233914379882812,False,CALL,2026-07-17,SNOW
SNOW260717C00210000,210.0,7.45,7.15,7.55,56.0,674.0,0.7232693688964844,False,CALL,2026-07-17,SNOW
SNOW260717C00220000,220.0,5.67,5.4,5.9,152.0,622.0,0.7257107507324219,False,CALL,2026-07-17,SNOW
SNOW260717P00125000,125.0,2.47,2.27,2.68,105.0,563.0,0.7202176416015625,False,PUT,2026-07-17,SNOW
SNOW260717P00130000,130.0,3.4,3.1,3.35,52.0,1075.0,0.711916943359375,False,PUT,2026-07-17,SNOW
SNOW260717P00135000,135.0,4.15,4.05,4.5,356.0,6093.0,0.7132597033691408,False,PUT,2026-07-17,SNOW
SNOW260717P00140000,140.0,5.35,5.2,5.5,165.0,8129.0,0.7041045214843751,False,PUT,2026-07-17,SNOW
SNOW260717P00145000,145.0,6.65,6.6,6.85,86.0,346.0,0.70117486328125,False,PUT,2026-07-17,SNOW
SNOW260717P00150000,150.0,8.38,8.2,8.45,76.0,674.0,0.6987334814453126,False,PUT,2026-07-17,SNOW
SNOW260717P00155000,155.0,10.25,10.0,10.3,38.0,594.0,0.6964752032470705,False,PUT,2026-07-17,SNOW
SNOW260717P00160000,160.0,12.21,12.0,12.45,49.0,977.0,0.6952545123291016,False,PUT,2026-07-17,SNOW
SNOW260717P00165000,165.0,14.35,14.35,14.9,77.0,476.0,0.6978789978027344,False,PUT,2026-07-17,SNOW
SNOW260717P00170000,170.0,17.0,16.9,17.25,50.0,331.0,0.6935455450439454,False,PUT,2026-07-17,SNOW
SNOW260717P00175000,175.0,20.0,19.65,19.95,60.0,325.0,0.6915314050292969,True,PUT,2026-07-17,SNOW
SNOW260717P00180000,180.0,26.73,22.5,22.9,15.0,162.0,0.6882355395507813,True,PUT,2026-07-17,SNOW
SNOW260717P00185000,185.0,29.8,25.7,26.05,1.0,146.0,0.6878082977294924,True,PUT,2026-07-17,SNOW
SNOW260717P00190000,190.0,30.82,28.25,29.4,8.0,53.0,0.6712679357910158,True,PUT,2026-07-17,SNOW
SNOW260717P00195000,195.0,32.9,32.05,32.9,14.0,136.0,0.6748079394531252,True,PUT,2026-07-17,SNOW
SNOW260717P00200000,200.0,36.65,35.9,37.15,3.0,43.0,0.6884186431884767,True,PUT,2026-07-17,SNOW
SNOW260717P00210000,210.0,43.55,66.15,68.2,3.0,3.0,1.5921040902709955,True,PUT,2026-07-17,SNOW
SNOW260717P00220000,220.0,84.39,51.85,53.8,1.0,10.0,0.6942169250488281,True,PUT,2026-07-17,SNOW
SNOW260821C00125000,125.0,52.94,51.55,54.3,5.0,77.0,0.7482935327148439,True,CALL,2026-08-21,SNOW
SNOW260821C00130000,130.0,41.61,47.25,50.35,2.0,87.0,0.7274197180175781,True,CALL,2026-08-21,SNOW
SNOW260821C00135000,135.0,39.93,44.1,45.8,1.0,219.0,0.7143583251953125,True,CALL,2026-08-21,SNOW
SNOW260821C00140000,140.0,36.91,41.0,42.7,3.0,1930.0,0.7257107507324219,True,CALL,2026-08-21,SNOW
SNOW260821C00145000,145.0,37.0,37.25,39.75,2.0,1979.0,0.7196072961425781,True,CALL,2026-08-21,SNOW
SNOW260821C00150000,150.0,35.2,34.2,36.0,52.0,389.0,0.7060576269531251,True,CALL,2026-08-21,SNOW
SNOW260821C00155000,155.0,32.3,31.65,33.05,9.0,266.0,0.7092314233398438,True,CALL,2026-08-21,SNOW
SNOW260821C00160000,160.0,29.3,28.65,30.05,18.0,298.0,0.6983672741699221,True,CALL,2026-08-21,SNOW
SNOW260821C00165000,165.0,27.1,26.35,27.35,8.0,199.0,0.6981231359863282,True,CALL,2026-08-21,SNOW
SNOW260821C00170000,170.0,24.5,23.8,25.0,34.0,188.0,0.6940948559570312,True,CALL,2026-08-21,SNOW
SNOW260821C00175000,175.0,22.31,21.5,22.7,11.0,205.0,0.6896393341064455,False,CALL,2026-08-21,SNOW
SNOW260821C00180000,180.0,20.55,20.0,20.8,167.0,622.0,0.6981841705322267,False,CALL,2026-08-21,SNOW
SNOW260821C00185000,185.0,18.48,17.9,18.7,6.0,312.0,0.6903107141113283,False,CALL,2026-08-21,SNOW
SNOW260821C00190000,190.0,17.03,16.0,16.95,29.0,881.0,0.6862213995361328,False,CALL,2026-08-21,SNOW
SNOW260821C00195000,195.0,15.48,14.55,15.8,31.0,499.0,0.6936065795898438,False,CALL,2026-08-21,SNOW
SNOW260821C00200000,200.0,13.85,13.4,13.85,59.0,968.0,0.6896393341064455,False,CALL,2026-08-21,SNOW
SNOW260821C00210000,210.0,11.1,10.95,11.55,13.0,1003.0,0.6929351995849609,False,CALL,2026-08-21,SNOW
SNOW260821C00220000,220.0,9.08,8.85,9.25,61.0,1158.0,0.6882965740966798,False,CALL,2026-08-21,SNOW
SNOW260821P00125000,125.0,5.95,4.15,4.7,2.0,1012.0,0.6793244958496094,False,PUT,2026-08-21,SNOW
SNOW260821P00130000,130.0,5.57,5.25,5.85,61.0,326.0,0.6773103558349609,False,PUT,2026-08-21,SNOW
SNOW260821P00135000,135.0,6.85,6.45,7.15,11.0,556.0,0.6731600067138674,False,PUT,2026-08-21,SNOW
SNOW260821P00140000,140.0,8.7,8.05,8.55,3.0,331.0,0.6722444885253909,False,PUT,2026-08-21,SNOW
SNOW260821P00145000,145.0,10.24,9.5,10.35,26.0,559.0,0.6688875885009766,False,PUT,2026-08-21,SNOW
SNOW260821P00150000,150.0,11.77,11.5,12.0,8.0,230.0,0.6661410339355471,False,PUT,2026-08-21,SNOW
SNOW260821P00155000,155.0,14.9,13.5,14.1,10.0,189.0,0.6646762048339845,False,PUT,2026-08-21,SNOW
SNOW260821P00160000,160.0,16.13,15.65,16.3,1.0,150.0,0.6611972357177736,False,PUT,2026-08-21,SNOW
SNOW260821P00165000,165.0,21.4,18.15,18.7,2.0,107.0,0.6605258557128908,False,PUT,2026-08-21,SNOW
SNOW260821P00170000,170.0,20.9,20.7,21.25,8.0,186.0,0.6573520593261719,False,PUT,2026-08-21,SNOW
SNOW260821P00175000,175.0,24.09,23.4,24.0,2.0,215.0,0.6541782629394532,True,PUT,2026-08-21,SNOW
SNOW260821P00180000,180.0,27.21,26.35,27.05,3.0,89.0,0.6540561938476563,True,PUT,2026-08-21,SNOW
SNOW260821P00185000,185.0,30.76,29.45,29.95,16.0,51.0,0.6491123956298828,True,PUT,2026-08-21,SNOW
SNOW260821P00190000,190.0,35.33,32.6,33.1,2.0,93.0,0.6439549765014648,True,PUT,2026-08-21,SNOW
SNOW260821P00195000,195.0,48.5,35.75,37.0,5.0,60.0,0.6455113574218749,True,PUT,2026-08-21,SNOW
SNOW260821P00200000,200.0,40.14,38.9,40.05,14.0,575.0,0.6297034100341796,True,PUT,2026-08-21,SNOW
SNOW260821P00210000,210.0,48.15,46.4,48.45,2.0,245.0,0.6403844555664062,True,PUT,2026-08-21,SNOW
SNOW260821P00220000,220.0,48.75,76.05,78.9,1.0,201.0,1.3235507455444333,True,PUT,2026-08-21,SNOW
SNOW260918C00125000,125.0,55.55,54.1,56.95,12.0,80.0,0.7629418237304688,True,CALL,2026-09-18,SNOW
SNOW260918C00130000,130.0,46.29,50.3,52.6,1.0,61.0,0.7383449017333983,True,CALL,2026-09-18,SNOW
SNOW260918C00135000,135.0,47.2,47.55,49.05,2.0,77.0,0.7439600799560546,True,CALL,2026-09-18,SNOW
SNOW260918C00140000,140.0,44.0,43.75,46.15,10.0,74.0,0.7368800726318359,True,CALL,2026-09-18,SNOW
SNOW260918C00145000,145.0,41.82,41.15,42.65,1.0,130.0,0.7348659326171875,True,CALL,2026-09-18,SNOW
SNOW260918C00150000,150.0,38.8,37.8,39.3,9.0,578.0,0.7192410888671875,True,CALL,2026-09-18,SNOW
SNOW260918C00155000,155.0,36.2,35.45,36.7,17.0,174.0,0.7253445434570311,True,CALL,2026-09-18,SNOW
SNOW260918C00160000,160.0,33.3,32.15,34.0,9.0,886.0,0.7121610815429689,True,CALL,2026-09-18,SNOW
SNOW260918C00165000,165.0,25.92,30.15,31.45,68.0,671.0,0.7151517742919922,True,CALL,2026-09-18,SNOW
SNOW260918C00170000,170.0,28.46,28.0,29.1,25.0,432.0,0.7147245324707032,True,CALL,2026-09-18,SNOW
SNOW260918C00175000,175.0,26.28,25.55,26.9,4.0,322.0,0.7086210778808593,False,CALL,2026-09-18,SNOW
SNOW260918C00180000,180.0,24.4,23.95,24.65,8.0,1592.0,0.7094450442504883,False,CALL,2026-09-18,SNOW
SNOW260918C00185000,185.0,22.5,21.65,22.85,20.0,397.0,0.7036467623901368,False,CALL,2026-09-18,SNOW
SNOW260918C00190000,190.0,20.6,20.15,21.1,2.0,549.0,0.7055693505859376,False,CALL,2026-09-18,SNOW
SNOW260918C00195000,195.0,19.1,18.55,19.35,17.0,384.0,0.70312796875,False,CALL,2026-09-18,SNOW
SNOW260918C00200000,200.0,17.6,17.15,17.85,70.0,622.0,0.7035857278442383,False,CALL,2026-09-18,SNOW
SNOW260918C00210000,210.0,14.78,14.35,15.0,43.0,717.0,0.6981841705322267,False,CALL,2026-09-18,SNOW
SNOW260918C00220000,220.0,12.5,11.85,12.65,18.0,609.0,0.6929962341308593,False,CALL,2026-09-18,SNOW
SNOW260918P00125000,125.0,6.5,6.35,6.95,7.0,773.0,0.6932403723144531,False,PUT,2026-09-18,SNOW
SNOW260918P00130000,130.0,7.9,7.65,8.2,6.0,271.0,0.6875031250000001,False,PUT,2026-09-18,SNOW
SNOW260918P00135000,135.0,9.4,9.2,9.75,24.0,931.0,0.6864045031738282,False,PUT,2026-09-18,SNOW
SNOW260918P00140000,140.0,10.89,10.9,11.4,27.0,689.0,0.6838410522460938,False,PUT,2026-09-18,SNOW
SNOW260918P00145000,145.0,12.85,12.45,13.25,14.0,598.0,0.6769441485595704,False,PUT,2026-09-18,SNOW
SNOW260918P00150000,150.0,14.83,14.6,15.35,8.0,894.0,0.6783479431152344,False,PUT,2026-09-18,SNOW
SNOW260918P00155000,155.0,16.94,16.75,17.35,1.0,173.0,0.6732515585327151,False,PUT,2026-09-18,SNOW
SNOW260918P00160000,160.0,21.58,19.05,19.65,23.0,4357.0,0.6701082794189455,False,PUT,2026-09-18,SNOW
SNOW260918P00165000,165.0,24.7,21.5,22.25,13.0,262.0,0.6688265539550782,False,PUT,2026-09-18,SNOW
SNOW260918P00170000,170.0,24.05,24.1,24.85,1.0,527.0,0.6654086193847659,False,PUT,2026-09-18,SNOW
SNOW260918P00175000,175.0,29.95,26.85,27.7,28.0,279.0,0.6632724102783205,True,PUT,2026-09-18,SNOW
SNOW260918P00180000,180.0,30.0,29.75,30.7,4.0,632.0,0.6612277529907228,True,PUT,2026-09-18,SNOW
SNOW260918P00185000,185.0,35.03,32.8,33.55,394.0,326.0,0.6555820574951172,True,PUT,2026-09-18,SNOW
SNOW260918P00190000,190.0,40.49,35.7,36.8,3.0,795.0,0.6496617065429688,True,PUT,2026-09-18,SNOW
SNOW260918P00195000,195.0,40.11,38.7,40.6,4.0,601.0,0.6488072229003907,True,PUT,2026-09-18,SNOW
SNOW260918P00200000,200.0,58.94,42.1,43.7,11.0,685.0,0.6407506628417969,True,PUT,2026-09-18,SNOW
SNOW260918P00210000,210.0,52.37,49.6,51.2,17.0,784.0,0.6419103192138673,True,PUT,2026-09-18,SNOW
SNOW260918P00220000,220.0,74.19,57.0,59.5,2.0,353.0,0.641727215576172,True,PUT,2026-09-18,SNOW
SNOW261016C00125000,125.0,41.38,55.35,57.95,2.0,21.0,0.7258328198242188,True,CALL,2026-10-16,SNOW
SNOW261016C00130000,130.0,53.5,51.9,54.95,1.0,29.0,0.7292507543945312,True,CALL,2026-10-16,SNOW
SNOW261016C00135000,135.0,46.7,48.65,51.0,1.0,49.0,0.7158841888427734,True,CALL,2026-10-16,SNOW
SNOW261016C00140000,140.0,48.95,45.65,47.85,2.0,32.0,0.7147855670166017,True,CALL,2026-10-16,SNOW
SNOW261016C00145000,145.0,39.0,42.55,44.6,8.0,84.0,0.7067900415039063,True,CALL,2026-10-16,SNOW
SNOW261016C00150000,150.0,40.25,39.95,41.75,25.0,101.0,0.7074003869628906,True,CALL,2026-10-16,SNOW
SNOW261016C00155000,155.0,35.35,37.15,39.3,1.0,472.0,0.7067595242309571,True,CALL,2026-10-16,SNOW
SNOW261016C00160000,160.0,31.02,34.55,36.65,3.0,554.0,0.7025176232910157,True,CALL,2026-10-16,SNOW
SNOW261016C00165000,165.0,33.2,32.35,33.75,11.0,118.0,0.6969634796142579,True,CALL,2026-10-16,SNOW
SNOW261016C00170000,170.0,30.66,30.15,31.4,2.0,66.0,0.6948883050537109,True,CALL,2026-10-16,SNOW
SNOW261016C00175000,175.0,28.25,27.8,29.25,2.0,36.0,0.6904327832031252,False,CALL,2026-10-16,SNOW
SNOW261016C00180000,180.0,22.0,25.9,27.2,3.0,159.0,0.6895172650146486,False,CALL,2026-10-16,SNOW
SNOW261016C00185000,185.0,23.76,24.0,25.25,1.0,107.0,0.6869538140869142,False,CALL,2026-10-16,SNOW
SNOW261016C00190000,190.0,21.48,22.2,23.4,1.0,760.0,0.6840241558837892,False,CALL,2026-10-16,SNOW
SNOW261016C00195000,195.0,21.4,20.55,21.7,1.0,87.0,0.6820405331420901,False,CALL,2026-10-16,SNOW
SNOW261016C00200000,200.0,19.57,19.05,20.25,2.0,289.0,0.6822541540527345,False,CALL,2026-10-16,SNOW
SNOW261016C00210000,210.0,14.97,16.25,17.4,6.0,204.0,0.6787141503906251,False,CALL,2026-10-16,SNOW
SNOW261016C00220000,220.0,14.59,13.8,14.65,1.0,183.0,0.6718172467041017,False,CALL,2026-10-16,SNOW
SNOW261016P00125000,125.0,9.25,7.35,8.05,6.0,124.0,0.6624789611816408,False,PUT,2026-10-16,SNOW
SNOW261016P00130000,130.0,9.3,8.8,9.55,1.0,457.0,0.6608310284423828,False,PUT,2026-10-16,SNOW
SNOW261016P00135000,135.0,12.75,10.35,11.05,1.0,59.0,0.655826195678711,False,PUT,2026-10-16,SNOW
SNOW261016P00140000,140.0,14.65,12.1,12.95,2.0,67.0,0.6553989538574221,False,PUT,2026-10-16,SNOW
SNOW261016P00145000,145.0,14.38,13.9,14.85,2.0,117.0,0.6511265356445313,False,PUT,2026-10-16,SNOW
SNOW261016P00150000,150.0,15.85,15.9,16.9,1.0,241.0,0.6475560147094727,False,PUT,2026-10-16,SNOW
SNOW261016P00155000,155.0,21.4,18.15,19.05,6.0,73.0,0.6446568737792968,False,PUT,2026-10-16,SNOW
SNOW261016P00160000,160.0,23.8,20.35,21.5,4.0,43.0,0.6411168701171875,False,PUT,2026-10-16,SNOW
SNOW261016P00165000,165.0,23.87,23.05,24.0,2.0,51.0,0.6407506628417969,False,PUT,2026-10-16,SNOW
SNOW261016P00170000,170.0,26.4,25.45,26.5,2.0,12.0,0.6332434136962892,False,PUT,2026-10-16,SNOW
SNOW261016P00175000,175.0,30.06,28.2,29.45,1.0,29.0,0.6320227227783204,True,PUT,2026-10-16,SNOW
SNOW261016P00180000,180.0,34.95,31.0,32.35,5.0,18.0,0.6275672009277344,True,PUT,2026-10-16,SNOW
SNOW261016P00185000,185.0,35.05,34.35,35.6,1.0,35.0,0.6304968591308593,True,PUT,2026-10-16,SNOW
SNOW261016P00190000,190.0,42.73,37.1,38.65,2.0,6.0,0.6212196081542969,True,PUT,2026-10-16,SNOW
SNOW261016P00195000,195.0,43.07,40.65,41.9,,2.0,0.6207313317871095,True,PUT,2026-10-16,SNOW
SNOW261016P00200000,200.0,46.8,43.75,45.45,1.0,8.0,0.6157264990234376,True,PUT,2026-10-16,SNOW
SNOW261016P00210000,210.0,88.52,60.7,63.3,,2.0,0.8519301916503907,True,PUT,2026-10-16,SNOW
SNOW261016P00220000,220.0,75.45,58.6,60.1,,1.0,0.6048623498535157,True,PUT,2026-10-16,SNOW
SNOW261120C00125000,125.0,42.3,57.4,60.45,2.0,48.0,0.7225369543457032,True,CALL,2026-11-20,SNOW
SNOW261120C00130000,130.0,46.4,54.15,59.1,1.0,12.0,0.7472559454345704,True,CALL,2026-11-20,SNOW
SNOW261120C00135000,135.0,43.35,51.0,53.25,1.0,73.0,0.7057219369506836,True,CALL,2026-11-20,SNOW
SNOW261120C00140000,140.0,50.95,48.15,50.45,3.0,37.0,0.707888663330078,True,CALL,2026-11-20,SNOW
SNOW261120C00145000,145.0,49.0,45.25,47.5,11.0,59.0,0.7038909005737305,True,CALL,2026-11-20,SNOW
SNOW261120C00150000,150.0,47.04,42.5,44.35,9.0,172.0,0.6962920996093751,True,CALL,2026-11-20,SNOW
SNOW261120C00155000,155.0,40.5,39.6,41.65,8.0,78.0,0.6895782995605471,True,CALL,2026-11-20,SNOW
SNOW261120C00160000,160.0,37.9,37.1,39.25,5.0,955.0,0.6881134704589844,True,CALL,2026-11-20,SNOW
SNOW261120C00165000,165.0,35.86,34.95,36.65,1.0,239.0,0.6855805368041993,True,CALL,2026-11-20,SNOW
SNOW261120C00170000,170.0,33.92,32.55,34.2,1.0,334.0,0.6793855303955079,True,CALL,2026-11-20,SNOW
SNOW261120C00175000,175.0,31.65,30.55,32.1,2.0,185.0,0.6787751849365236,False,CALL,2026-11-20,SNOW
SNOW261120C00180000,180.0,29.4,28.55,30.2,4.0,52.0,0.6778901840209962,False,CALL,2026-11-20,SNOW
SNOW261120C00185000,185.0,27.0,26.45,28.15,4.0,722.0,0.672122419433594,False,CALL,2026-11-20,SNOW
SNOW261120C00190000,190.0,26.61,24.8,26.35,3.0,80.0,0.671451039428711,False,CALL,2026-11-20,SNOW
SNOW261120C00195000,195.0,19.85,23.25,24.55,1.0,106.0,0.6697420721435547,False,CALL,2026-11-20,SNOW
SNOW261120C00200000,200.0,18.9,21.65,23.0,1.0,61.0,0.668094139404297,False,CALL,2026-11-20,SNOW
SNOW261120C00210000,210.0,19.4,18.6,20.05,12.0,265.0,0.6622958575439455,False,CALL,2026-11-20,SNOW
SNOW261120C00220000,220.0,14.12,16.15,17.6,9.0,45.0,0.6610141320800782,False,CALL,2026-11-20,SNOW
SNOW261120P00125000,125.0,9.85,8.95,9.5,2.0,92.0,0.6444737701416017,False,PUT,2026-11-20,SNOW
SNOW261120P00130000,130.0,11.02,10.4,11.2,1.0,22.0,0.6421239401245118,False,PUT,2026-11-20,SNOW
SNOW261120P00135000,135.0,14.15,12.1,12.9,6.0,68.0,0.6392247991943358,False,PUT,2026-11-20,SNOW
SNOW261120P00140000,140.0,16.1,13.85,14.8,4.0,41.0,0.6358068646240236,False,PUT,2026-11-20,SNOW
SNOW261120P00145000,145.0,16.55,15.85,16.65,2.0,45.0,0.6314123773193359,False,PUT,2026-11-20,SNOW
SNOW261120P00150000,150.0,18.38,17.9,19.05,1.0,208.0,0.6309241009521485,False,PUT,2026-11-20,SNOW
SNOW261120P00155000,155.0,22.04,20.25,21.4,1.0,268.0,0.629886513671875,False,PUT,2026-11-20,SNOW
SNOW261120P00160000,160.0,27.3,22.45,23.9,12.0,165.0,0.6256751300048828,False,PUT,2026-11-20,SNOW
SNOW261120P00165000,165.0,27.83,25.0,26.25,1.0,37.0,0.6207923663330079,False,PUT,2026-11-20,SNOW
SNOW261120P00170000,170.0,28.17,27.55,28.8,1.0,47.0,0.6152992572021485,False,PUT,2026-11-20,SNOW
SNOW261120P00175000,175.0,31.0,30.5,31.85,11.0,246.0,0.6167030517578126,True,PUT,2026-11-20,SNOW
SNOW261120P00180000,180.0,35.78,33.2,34.55,2.0,13.0,0.6091042507934571,True,PUT,2026-11-20,SNOW
SNOW261120P00185000,185.0,38.67,36.3,37.65,3.0,24.0,0.6073952835083009,True,PUT,2026-11-20,SNOW
SNOW261120P00190000,190.0,40.15,39.4,40.75,9.0,17.0,0.6032449343872072,True,PUT,2026-11-20,SNOW
SNOW261120P00195000,195.0,44.33,42.5,44.25,3.0,20.0,0.6008951043701174,True,PUT,2026-11-20,SNOW
SNOW261120P00200000,200.0,52.9,46.2,47.55,2.0,24.0,0.6004983798217775,True,PUT,2026-11-20,SNOW
SNOW261120P00210000,210.0,58.3,52.85,54.8,8.0,14.0,0.5922281988525393,True,PUT,2026-11-20,SNOW
SNOW261120P00220000,220.0,57.55,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,SNOW
SNOW261218C00125000,125.0,45.1,59.6,62.0,10.0,119.0,0.7249783361816406,True,CALL,2026-12-18,SNOW
SNOW261218C00130000,130.0,58.0,56.55,59.05,1.0,148.0,0.7261379925537108,True,CALL,2026-12-18,SNOW
SNOW261218C00135000,135.0,45.4,53.7,55.45,6.0,110.0,0.7181119497680665,True,CALL,2026-12-18,SNOW
SNOW261218C00140000,140.0,51.35,50.7,52.8,1.0,107.0,0.7171964315795899,True,CALL,2026-12-18,SNOW
SNOW261218C00145000,145.0,48.92,47.9,49.5,1.0,240.0,0.7081938360595703,True,CALL,2026-12-18,SNOW
SNOW261218C00150000,150.0,46.1,45.3,46.5,3.0,1768.0,0.702548140563965,True,CALL,2026-12-18,SNOW
SNOW261218C00155000,155.0,43.8,42.35,44.15,2.0,108.0,0.6977874459838869,True,CALL,2026-12-18,SNOW
SNOW261218C00160000,160.0,41.8,40.15,41.85,4.0,189.0,0.6990996887207033,True,CALL,2026-12-18,SNOW
