contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMB260618C00065000,65.0,9.2,9.7,10.6,5.0,1413.0,0.31519239501953117,True,CALL,2026-06-18,WMB
WMB260618C00070000,70.0,6.75,6.6,7.1,1.0,5719.0,0.3039620385742187,True,CALL,2026-06-18,WMB
WMB260618C00075000,75.0,3.88,3.8,4.0,7.0,1435.0,0.27149166015625,False,CALL,2026-06-18,WMB
WMB260618C00080000,80.0,2.15,2.05,2.2,8.0,506.0,0.2688061401367187,False,CALL,2026-06-18,WMB
WMB260618C00085000,85.0,0.95,0.95,1.1,10.0,354.0,0.26563234375,False,CALL,2026-06-18,WMB
WMB260618C00090000,90.0,0.75,0.4,0.8,2.0,21.0,0.29871306762695304,False,CALL,2026-06-18,WMB
WMB260618P00055000,55.0,0.45,0.2,0.65,3.0,565.0,0.4062559375,False,PUT,2026-06-18,WMB
WMB260618P00060000,60.0,0.72,0.65,0.8,34.0,418.0,0.33179379150390625,False,PUT,2026-06-18,WMB
WMB260618P00065000,65.0,1.42,1.35,1.5,39.0,995.0,0.30249720947265624,False,PUT,2026-06-18,WMB
WMB260618P00070000,70.0,2.8,2.7,2.85,2003.0,238.0,0.2843089147949218,False,PUT,2026-06-18,WMB
WMB260618P00075000,75.0,5.1,4.9,5.1,20.0,383.0,0.27466545654296876,True,PUT,2026-06-18,WMB
WMB260821C00055000,55.0,18.57,17.9,20.3,2.0,7.0,0.40418076293945315,True,CALL,2026-08-21,WMB
WMB260821C00060000,60.0,8.09,13.6,16.0,3.0,20.0,0.3723207299804688,True,CALL,2026-08-21,WMB
WMB260821C00065000,65.0,11.05,11.0,11.8,1.0,57.0,0.3293524096679687,True,CALL,2026-08-21,WMB
WMB260821C00070000,70.0,7.3,7.4,8.0,597.0,499.0,0.2906565075683593,True,CALL,2026-08-21,WMB
WMB260821C00075000,75.0,4.85,4.8,5.3,37.0,95.0,0.28064684204101553,False,CALL,2026-08-21,WMB
WMB260821C00080000,80.0,3.2,3.0,3.4,44.0,195.0,0.27771718383789057,False,CALL,2026-08-21,WMB
WMB260821C00085000,85.0,1.75,1.7,2.0,1.0,44.0,0.2703930383300781,False,CALL,2026-08-21,WMB
WMB260821C00095000,95.0,0.6,0.5,1.0,1.0,3.0,0.3009103112792969,False,CALL,2026-08-21,WMB
WMB260821P00055000,55.0,0.95,0.55,0.95,3.0,20.0,0.3614565808105469,False,PUT,2026-08-21,WMB
WMB260821P00060000,60.0,1.35,1.15,1.6,1.0,61.0,0.3367986242675781,False,PUT,2026-08-21,WMB
WMB260821P00065000,65.0,2.5,2.1,2.3,4.0,335.0,0.29480685668945306,False,PUT,2026-08-21,WMB
WMB260821P00070000,70.0,3.64,3.5,3.9,1.0,41.0,0.28253891296386713,False,PUT,2026-08-21,WMB
WMB260821P00075000,75.0,7.1,5.8,6.2,6.0,7.0,0.27307855834960937,True,PUT,2026-08-21,WMB
WMB260821P00080000,80.0,10.1,8.9,10.5,4.0,5.0,0.3302679278564453,True,PUT,2026-08-21,WMB
WMB260918C00055000,55.0,11.4,18.2,20.5,1.0,116.0,0.393560751953125,True,CALL,2026-09-18,WMB
WMB260918C00060000,60.0,13.68,13.9,16.4,10.0,382.0,0.37329728271484375,True,CALL,2026-09-18,WMB
WMB260918C00065000,65.0,11.2,11.2,11.8,5.0,264.0,0.3061592822265625,True,CALL,2026-09-18,WMB
WMB260918C00070000,70.0,7.77,7.8,8.5,18.0,572.0,0.29431858032226554,True,CALL,2026-09-18,WMB
WMB260918C00075000,75.0,5.1,5.0,5.8,12.0,100.0,0.2834544311523437,False,CALL,2026-09-18,WMB
WMB260918C00080000,80.0,3.52,3.1,3.8,5.0,139.0,0.27698476928710936,False,CALL,2026-09-18,WMB
WMB260918C00085000,85.0,1.8,1.9,2.4,5.0,30.0,0.27307855834960937,False,CALL,2026-09-18,WMB
WMB260918C00090000,90.0,1.33,1.1,1.7,1.0,13.0,0.28552960571289054,False,CALL,2026-09-18,WMB
WMB260918C00095000,95.0,0.83,0.7,0.95,2.0,39.0,0.2756420092773437,False,CALL,2026-09-18,WMB
WMB260918P00055000,55.0,1.05,0.8,1.15,10.0,70.0,0.3562076098632812,False,PUT,2026-09-18,WMB
WMB260918P00060000,60.0,3.1,1.4,1.85,10.0,75.0,0.3314275842285156,False,PUT,2026-09-18,WMB
WMB260918P00065000,65.0,2.83,2.45,2.75,3.0,530.0,0.30011686218261713,False,PUT,2026-09-18,WMB
WMB260918P00070000,70.0,12.69,10.1,11.5,1.0,1.0,0.5926554406738282,False,PUT,2026-09-18,WMB
WMB261218C00055000,55.0,13.93,18.7,21.7,2.0,21.0,0.40698835205078127,True,CALL,2026-12-18,WMB
WMB261218C00060000,60.0,11.33,14.0,18.0,14.0,17.0,0.39490351196289064,True,CALL,2026-12-18,WMB
WMB261218C00065000,65.0,11.2,12.0,13.1,1.0,178.0,0.3145820495605468,True,CALL,2026-12-18,WMB
WMB261218C00070000,70.0,8.9,8.7,10.0,4.0,240.0,0.30493859130859374,True,CALL,2026-12-18,WMB
WMB261218C00075000,75.0,6.4,6.4,7.2,6.0,253.0,0.2887034020996093,False,CALL,2026-12-18,WMB
WMB261218C00080000,80.0,4.7,4.2,5.1,2.0,160.0,0.2808299456787109,False,CALL,2026-12-18,WMB
WMB261218C00085000,85.0,2.78,2.8,3.6,1.0,9.0,0.27851063293457035,False,CALL,2026-12-18,WMB
WMB261218C00090000,90.0,2.2,1.85,2.5,25.0,25.0,0.2771068383789062,False,CALL,2026-12-18,WMB
WMB261218P00055000,55.0,3.44,1.4,2.05,35.0,89.0,0.36206692626953124,False,PUT,2026-12-18,WMB
WMB261218P00060000,60.0,2.67,2.15,3.1,1.0,38.0,0.34570966796874997,False,PUT,2026-12-18,WMB
WMB261218P00065000,65.0,4.04,3.3,4.1,1.0,25.0,0.31214066772460936,False,PUT,2026-12-18,WMB
WMB261218P00080000,80.0,19.47,10.5,13.9,,1.0,0.38477177734374995,True,PUT,2026-12-18,WMB
WMB270115C00055000,55.0,19.45,19.7,21.1,12.0,990.0,0.3526676062011719,True,CALL,2027-01-15,WMB
WMB270115C00060000,60.0,15.82,14.5,17.5,1.0,893.0,0.35315588256835934,True,CALL,2027-01-15,WMB
WMB270115C00065000,65.0,13.0,12.1,13.3,3.0,2817.0,0.30933307861328124,True,CALL,2027-01-15,WMB
WMB270115C00070000,70.0,9.41,9.0,10.2,29.0,1616.0,0.2990792749023437,True,CALL,2027-01-15,WMB
WMB270115C00075000,75.0,6.74,6.3,7.5,21.0,933.0,0.2868113311767577,False,CALL,2027-01-15,WMB
WMB270115C00080000,80.0,5.01,4.6,5.4,61.0,1759.0,0.2794261511230468,False,CALL,2027-01-15,WMB
WMB270115C00085000,85.0,3.5,3.0,3.9,11.0,550.0,0.2779613220214844,False,CALL,2027-01-15,WMB
WMB270115C00090000,90.0,2.4,2.0,3.0,13.0,144.0,0.2867502966308593,False,CALL,2027-01-15,WMB
WMB270115C00095000,95.0,1.7,1.15,2.5,4.0,19.0,0.3031075549316406,False,CALL,2027-01-15,WMB
WMB270115P00055000,55.0,2.6,1.45,2.25,2.0,473.0,0.35864899169921877,False,PUT,2027-01-15,WMB
WMB270115P00060000,60.0,2.95,2.3,3.4,3.0,284.0,0.3455875988769531,False,PUT,2027-01-15,WMB
WMB270115P00065000,65.0,4.41,3.6,4.8,3.0,1668.0,0.3282537878417968,False,PUT,2027-01-15,WMB
WMB270115P00070000,70.0,6.3,5.4,6.7,3.0,31.0,0.31604687866210934,False,PUT,2027-01-15,WMB
WMB270115P00075000,75.0,9.21,7.8,9.0,2.0,3.0,0.3029244512939453,True,PUT,2027-01-15,WMB
WMB270115P00080000,80.0,15.2,10.6,11.9,,1.0,0.29566134033203123,True,PUT,2027-01-15,WMB
WMB270115P00085000,85.0,19.95,14.0,15.3,14.0,6.0,0.2914499566650389,True,PUT,2027-01-15,WMB
WMB270115P00090000,90.0,23.6,17.7,19.6,,1.0,0.3096992858886719,True,PUT,2027-01-15,WMB
WMB270115P00095000,95.0,28.5,20.4,24.5,2.0,2.0,0.34570966796874997,True,PUT,2027-01-15,WMB
WMB280121C00055000,55.0,19.96,20.5,23.3,3.0,69.0,0.3263006823730469,True,CALL,2028-01-21,WMB
WMB280121C00060000,60.0,19.0,17.0,20.4,2.0,146.0,0.33411310424804685,True,CALL,2028-01-21,WMB
WMB280121C00065000,65.0,15.2,14.0,17.4,12.0,175.0,0.3276129251098633,True,CALL,2028-01-21,WMB
WMB280121C00070000,70.0,12.5,11.2,14.9,1.0,848.0,0.32636171691894533,True,CALL,2028-01-21,WMB
WMB280121C00075000,75.0,10.3,9.0,12.5,3.0,81.0,0.3198920550537109,False,CALL,2028-01-21,WMB
WMB280121C00080000,80.0,8.4,7.0,10.3,1.0,74.0,0.31153032226562494,False,CALL,2028-01-21,WMB
WMB280121C00085000,85.0,6.9,5.5,8.4,1.0,31.0,0.30408410766601557,False,CALL,2028-01-21,WMB
WMB280121C00090000,90.0,5.5,4.0,6.9,1.0,15.0,0.3004220349121094,False,CALL,2028-01-21,WMB
WMB280121C00095000,95.0,1.8,3.0,5.8,30.0,18.0,0.30142910491943364,False,CALL,2028-01-21,WMB
WMB280121P00060000,60.0,5.4,3.5,6.1,16.0,266.0,0.32330998962402335,False,PUT,2028-01-21,WMB
WMB280121P00065000,65.0,8.56,5.1,8.5,1.0,3.0,0.3290777542114257,False,PUT,2028-01-21,WMB
WMB280121P00070000,70.0,9.02,7.2,10.5,52.0,52.0,0.3147041186523437,False,PUT,2028-01-21,WMB
WMB280121P00075000,75.0,11.83,9.5,13.0,20.0,36.0,0.3062813513183594,True,PUT,2028-01-21,WMB
WMB280121P00080000,80.0,16.45,12.5,15.6,4.0,1.0,0.29328099304199207,True,PUT,2028-01-21,WMB
WMB280121P00085000,85.0,18.0,15.5,19.5,2.0,9.0,0.30548790222167965,True,PUT,2028-01-21,WMB
WMB280121P00090000,90.0,21.65,19.0,22.9,17.0,3.0,0.29932341308593746,True,PUT,2028-01-21,WMB
WMB280121P00095000,95.0,24.9,22.0,26.5,,2.0,0.29230444030761704,True,PUT,2028-01-21,WMB
WMT260227C00090000,90.0,38.93,34.2,38.05,6.0,5.0,1.7773448632812499,True,CALL,2026-02-27,WMT
WMT260227C00095000,95.0,31.61,29.2,33.05,1.0,3.0,1.5273461132812498,True,CALL,2026-02-27,WMT
WMT260227C00098000,98.0,28.08,26.5,30.05,1.0,3.0,1.5937520312499998,True,CALL,2026-02-27,WMT
WMT260227C00099000,99.0,27.52,25.55,29.05,2.0,2.0,1.5664084179687499,True,CALL,2026-02-27,WMT
WMT260227C00100000,100.0,27.5,24.85,28.05,4.0,15.0,1.6484392578125,True,CALL,2026-02-27,WMT
WMT260227C00101000,101.0,25.53,24.05,26.45,4.0,60.0,1.40625296875,True,CALL,2026-02-27,WMT
WMT260227C00102000,102.0,24.53,23.05,25.45,4.0,28.0,1.3535188574218748,True,CALL,2026-02-27,WMT
WMT260227C00103000,103.0,23.52,22.05,24.45,10.0,9.0,1.3007847460937496,True,CALL,2026-02-27,WMT
WMT260227C00104000,104.0,22.54,21.05,24.0,10.0,56.0,1.47265888671875,True,CALL,2026-02-27,WMT
WMT260227C00105000,105.0,24.19,20.2,22.45,1.0,238.0,1.2656286718749998,True,CALL,2026-02-27,WMT
WMT260227C00106000,106.0,22.86,19.4,21.45,4.0,42.0,1.2890660546875,True,CALL,2026-02-27,WMT
WMT260227C00107000,107.0,19.4,18.4,20.45,7.0,144.0,1.2343788281249999,True,CALL,2026-02-27,WMT
WMT260227C00108000,108.0,18.56,17.35,19.4,2.0,122.0,1.1445355273437499,True,CALL,2026-02-27,WMT
WMT260227C00109000,109.0,17.99,16.4,18.45,2.0,30.0,1.123051259765625,True,CALL,2026-02-27,WMT
WMT260227C00110000,110.0,16.55,15.35,17.4,204.0,224.0,1.0351610742187503,True,CALL,2026-02-27,WMT
WMT260227C00111000,111.0,12.88,14.35,16.4,4.0,7.0,0.981445498046875,True,CALL,2026-02-27,WMT
WMT260227C00112000,112.0,14.38,13.35,15.4,1.0,16.0,0.92773509765625,True,CALL,2026-02-27,WMT
WMT260227C00113000,113.0,12.44,12.2,14.65,6.0,16.0,0.9023447265625,True,CALL,2026-02-27,WMT
WMT260227C00114000,114.0,12.16,11.7,13.8,2.0,38.0,1.0009815576171874,True,CALL,2026-02-27,WMT
WMT260227C00115000,115.0,11.53,10.45,12.55,12.0,281.0,0.8291032714843749,True,CALL,2026-02-27,WMT
WMT260227C00116000,116.0,10.05,9.45,11.55,6.0,67.0,0.77148666015625,True,CALL,2026-02-27,WMT
WMT260227C00117000,117.0,9.3,8.75,9.6,2.0,119.0,0.5371140039062501,True,CALL,2026-02-27,WMT
WMT260227C00118000,118.0,9.24,7.3,8.3,8.0,649.0,0.5625043750000001,True,CALL,2026-02-27,WMT
WMT260227C00119000,119.0,7.6,6.8,9.05,49.0,134.0,0.7456080126953125,True,CALL,2026-02-27,WMT
WMT260227C00120000,120.0,6.54,6.0,6.45,8.0,498.0,0.5161181201171875,True,CALL,2026-02-27,WMT
WMT260227C00121000,121.0,5.36,5.0,5.45,43.0,692.0,0.45606012695312503,True,CALL,2026-02-27,WMT
WMT260227C00122000,122.0,4.22,4.1,4.5,88.0,1201.0,0.4101621484375,True,CALL,2026-02-27,WMT
WMT260227C00123000,123.0,3.44,3.2,3.8,118.0,1289.0,0.42969320312500003,True,CALL,2026-02-27,WMT
WMT260227C00124000,124.0,2.62,2.38,2.5,680.0,1011.0,0.27539787109374997,True,CALL,2026-02-27,WMT
WMT260227C00125000,125.0,1.77,1.68,1.77,418.0,3530.0,0.26367923828125,True,CALL,2026-02-27,WMT
WMT260227C00126000,126.0,1.1,1.1,1.21,1353.0,1960.0,0.2644116528320312,True,CALL,2026-02-27,WMT
WMT260227C00127000,127.0,0.75,0.7,0.72,7396.0,3713.0,0.25098405273437496,False,CALL,2026-02-27,WMT
WMT260227C00128000,128.0,0.42,0.41,0.45,2347.0,2183.0,0.25879647460937505,False,CALL,2026-02-27,WMT
WMT260227C00129000,129.0,0.24,0.23,0.25,1626.0,2091.0,0.25879647460937505,False,CALL,2026-02-27,WMT
WMT260227C00130000,130.0,0.13,0.13,0.15,2525.0,4830.0,0.2695385546875,False,CALL,2026-02-27,WMT
WMT260227C00131000,131.0,0.08,0.07,0.09,281.0,1113.0,0.2802806347656249,False,CALL,2026-02-27,WMT
WMT260227C00132000,132.0,0.05,0.05,0.08,1082.0,4080.0,0.31445998046874996,False,CALL,2026-02-27,WMT
WMT260227C00133000,133.0,0.03,0.03,0.04,108.0,785.0,0.31250687499999996,False,CALL,2026-02-27,WMT
WMT260227C00134000,134.0,0.01,0.0,0.05,254.0,594.0,0.36133451171875,False,CALL,2026-02-27,WMT
WMT260227C00135000,135.0,0.01,0.01,0.02,214.0,1853.0,0.3437565625,False,CALL,2026-02-27,WMT
WMT260227C00136000,136.0,0.01,0.0,0.01,21.0,556.0,0.3437565625,False,CALL,2026-02-27,WMT
WMT260227C00137000,137.0,0.01,0.0,0.01,12.0,343.0,0.37500625,False,CALL,2026-02-27,WMT
WMT260227C00138000,138.0,0.02,0.0,0.02,28.0,586.0,0.437505625,False,CALL,2026-02-27,WMT
WMT260227C00139000,139.0,0.01,0.0,0.01,50.0,245.0,0.42969320312500003,False,CALL,2026-02-27,WMT
WMT260227C00140000,140.0,0.01,0.0,0.01,17.0,560.0,0.46094289062500005,False,CALL,2026-02-27,WMT
WMT260227C00141000,141.0,0.04,0.0,0.01,1.0,106.0,0.48438015625,False,CALL,2026-02-27,WMT
WMT260227C00142000,142.0,0.01,0.0,0.01,5.0,91.0,0.51562984375,False,CALL,2026-02-27,WMT
WMT260227C00143000,143.0,0.01,0.0,0.16,1.0,463.0,0.70898728515625,False,CALL,2026-02-27,WMT
WMT260227C00144000,144.0,0.06,0.0,0.1,3.0,273.0,0.6914093359375001,False,CALL,2026-02-27,WMT
WMT260227C00145000,145.0,0.04,0.0,0.3,1.0,190.0,0.85937640625,False,CALL,2026-02-27,WMT
WMT260227C00146000,146.0,0.03,0.0,0.3,10.0,24.0,0.8945323046874999,False,CALL,2026-02-27,WMT
WMT260227C00147000,147.0,0.05,0.0,0.64,1.0,12.0,1.0732468212890627,False,CALL,2026-02-27,WMT
WMT260227C00148000,148.0,0.03,0.0,2.12,,4.0,1.4931665966796874,False,CALL,2026-02-27,WMT
WMT260227C00149000,149.0,0.02,0.0,1.86,,10.0,1.4794947900390625,False,CALL,2026-02-27,WMT
WMT260227C00150000,150.0,0.01,0.0,0.01,1.0,577.0,0.6562534375000001,False,CALL,2026-02-27,WMT
WMT260227C00155000,155.0,0.02,0.0,0.09,1.0,100.0,0.992187578125,False,CALL,2026-02-27,WMT
WMT260227C00160000,160.0,0.01,0.0,1.93,1.0,11.0,1.9218753906250001,False,CALL,2026-02-27,WMT
WMT260227P00090000,90.0,0.05,0.0,0.05,1.0,8.0,1.4609401953124999,False,PUT,2026-02-27,WMT
WMT260227P00095000,95.0,0.07,0.0,0.01,606.0,605.0,1.0625046875000002,False,PUT,2026-02-27,WMT
WMT260227P00098000,98.0,0.01,0.0,0.01,1.0,722.0,0.937500625,False,PUT,2026-02-27,WMT
WMT260227P00099000,99.0,0.06,0.0,0.06,1.0,708.0,1.109379453125,False,PUT,2026-02-27,WMT
WMT260227P00100000,100.0,0.01,0.0,0.03,1.0,159.0,0.98437515625,False,PUT,2026-02-27,WMT
WMT260227P00101000,101.0,0.01,0.0,1.65,4.0,4.0,1.8496101269531249,False,PUT,2026-02-27,WMT
WMT260227P00102000,102.0,0.01,0.0,0.96,6.0,7.0,1.5644553027343748,False,PUT,2026-02-27,WMT
WMT260227P00103000,103.0,0.01,0.0,0.03,170.0,401.0,0.87500125,False,PUT,2026-02-27,WMT
WMT260227P00104000,104.0,0.01,0.0,0.07,2.0,346.0,0.92187578125,False,PUT,2026-02-27,WMT
WMT260227P00105000,105.0,0.01,0.0,0.01,36.0,159.0,0.7187528125,False,PUT,2026-02-27,WMT
WMT260227P00106000,106.0,0.01,0.0,0.01,3.0,19.0,0.6875031250000001,False,PUT,2026-02-27,WMT
WMT260227P00107000,107.0,0.01,0.0,0.01,1.0,241.0,0.64062859375,False,PUT,2026-02-27,WMT
WMT260227P00108000,108.0,0.01,0.0,0.01,3.0,467.0,0.6093789062500001,False,PUT,2026-02-27,WMT
WMT260227P00109000,109.0,0.01,0.0,0.01,112.0,151.0,0.57812921875,False,PUT,2026-02-27,WMT
WMT260227P00110000,110.0,0.01,0.01,0.03,12.0,2075.0,0.632816171875,False,PUT,2026-02-27,WMT
WMT260227P00111000,111.0,0.01,0.0,0.04,33.0,301.0,0.5937540625000001,False,PUT,2026-02-27,WMT
WMT260227P00112000,112.0,0.01,0.01,0.04,40.0,643.0,0.5742230078125,False,PUT,2026-02-27,WMT
WMT260227P00113000,113.0,0.05,0.02,0.05,40.0,221.0,0.5625043750000001,False,PUT,2026-02-27,WMT
WMT260227P00114000,114.0,0.03,0.0,0.06,113.0,451.0,0.5117236328125,False,PUT,2026-02-27,WMT
WMT260227P00115000,115.0,0.02,0.02,0.03,27.0,604.0,0.4726615234375,False,PUT,2026-02-27,WMT
WMT260227P00116000,116.0,0.02,0.01,0.06,6.0,537.0,0.48242705078125003,False,PUT,2026-02-27,WMT
WMT260227P00117000,117.0,0.04,0.03,0.07,73.0,819.0,0.45313046875,False,PUT,2026-02-27,WMT
WMT260227P00118000,118.0,0.05,0.03,0.05,84.0,1477.0,0.38672488281249995,False,PUT,2026-02-27,WMT
WMT260227P00119000,119.0,0.06,0.06,0.08,131.0,1984.0,0.37500625,False,PUT,2026-02-27,WMT
WMT260227P00120000,120.0,0.09,0.08,0.1,935.0,3172.0,0.34668622070312494,False,PUT,2026-02-27,WMT
WMT260227P00121000,121.0,0.11,0.11,0.13,1111.0,1288.0,0.31836619140624994,False,PUT,2026-02-27,WMT
WMT260227P00122000,122.0,0.18,0.17,0.2,552.0,2229.0,0.30274134765625,False,PUT,2026-02-27,WMT
WMT260227P00123000,123.0,0.28,0.27,0.28,492.0,1179.0,0.27735097656249996,False,PUT,2026-02-27,WMT
WMT260227P00124000,124.0,0.43,0.43,0.48,511.0,775.0,0.27295648925781246,False,PUT,2026-02-27,WMT
WMT260227P00125000,125.0,0.72,0.7,0.8,2286.0,2817.0,0.273444765625,False,PUT,2026-02-27,WMT
WMT260227P00126000,126.0,1.1,1.13,1.15,1839.0,4480.0,0.2534254345703125,False,PUT,2026-02-27,WMT
WMT260227P00127000,127.0,1.62,1.66,1.7,918.0,1294.0,0.2485426708984375,True,PUT,2026-02-27,WMT
WMT260227P00128000,128.0,2.35,2.35,2.47,291.0,821.0,0.26709717285156254,True,PUT,2026-02-27,WMT
WMT260227P00129000,129.0,3.26,3.05,3.5,134.0,1054.0,0.3413151806640625,True,PUT,2026-02-27,WMT
WMT260227P00130000,130.0,4.07,3.85,4.4,89.0,931.0,0.3706117626953125,True,PUT,2026-02-27,WMT
WMT260227P00131000,131.0,4.15,4.6,5.65,7.0,251.0,0.5083056982421875,True,PUT,2026-02-27,WMT
WMT260227P00132000,132.0,4.56,5.2,7.4,15.0,2294.0,0.782228740234375,True,PUT,2026-02-27,WMT
WMT260227P00133000,133.0,6.74,5.7,7.85,2.0,133.0,0.6870148486328126,True,PUT,2026-02-27,WMT
WMT260227P00134000,134.0,7.75,6.65,8.8,2.0,97.0,0.727541787109375,True,PUT,2026-02-27,WMT
WMT260227P00135000,135.0,7.0,7.65,9.8,1.0,127.0,0.7812521875,True,PUT,2026-02-27,WMT
WMT260227P00136000,136.0,13.5,8.65,11.65,1.0,16.0,0.5371140039062501,True,PUT,2026-02-27,WMT
WMT260227P00137000,137.0,10.06,9.6,12.8,2.0,0.0,0.6113320117187502,True,PUT,2026-02-27,WMT
WMT260227P00138000,138.0,11.04,10.0,13.9,2.0,0.0,1.2851598242187499,True,PUT,2026-02-27,WMT
WMT260227P00139000,139.0,12.9,11.0,14.9,24.0,0.0,1.3418001660156247,True,PUT,2026-02-27,WMT
WMT260227P00140000,140.0,13.66,12.0,15.9,2.0,0.0,1.3969756713867185,True,PUT,2026-02-27,WMT
WMT260227P00141000,141.0,14.59,13.0,16.9,2.0,0.0,1.451174619140625,True,PUT,2026-02-27,WMT
WMT260227P00142000,142.0,15.6,14.0,17.9,20.0,0.0,1.50390873046875,True,PUT,2026-02-27,WMT
WMT260227P00144000,144.0,17.4,16.0,19.9,,0.0,1.6069355590820313,True,PUT,2026-02-27,WMT
WMT260227P00145000,145.0,16.25,17.0,20.9,150.0,0.0,1.656739997558594,True,PUT,2026-02-27,WMT
WMT260306C00090000,90.0,39.13,35.05,38.15,3.0,3.0,1.3066440917968747,True,CALL,2026-03-06,WMT
WMT260306C00100000,100.0,21.6,25.35,27.5,1.0,8.0,0.8916026464843749,True,CALL,2026-03-06,WMT
WMT260306C00104000,104.0,22.77,21.35,23.55,1.0,1.0,0.7773459765625,True,CALL,2026-03-06,WMT
WMT260306C00105000,105.0,16.77,20.35,22.55,10.0,10.0,0.747072841796875,True,CALL,2026-03-06,WMT
WMT260306C00106000,106.0,27.12,19.35,21.55,2.0,1.0,0.7158231542968749,True,CALL,2026-03-06,WMT
WMT260306C00107000,107.0,19.5,18.45,20.55,7.0,4.0,0.70312796875,True,CALL,2026-03-06,WMT
WMT260306C00108000,108.0,15.04,17.45,19.55,1.0,8.0,0.6718782812500002,True,CALL,2026-03-06,WMT
WMT260306C00109000,109.0,14.16,16.5,18.6,1.0,12.0,0.657229990234375,True,CALL,2026-03-06,WMT
WMT260306C00110000,110.0,12.07,15.5,17.6,6.0,15.0,0.6254920263671876,True,CALL,2026-03-06,WMT
WMT260306C00111000,111.0,17.06,14.5,16.6,,2.0,0.5937540625000001,True,CALL,2026-03-06,WMT
WMT260306C00112000,112.0,10.91,13.4,15.6,1.0,6.0,0.5478560839843751,True,CALL,2026-03-06,WMT
WMT260306C00113000,113.0,13.6,12.55,14.65,1.0,6.0,0.543949873046875,True,CALL,2026-03-06,WMT
WMT260306C00114000,114.0,16.15,11.55,13.65,1.0,8.0,0.5117236328125,True,CALL,2026-03-06,WMT
WMT260306C00115000,115.0,11.22,10.3,11.95,115.0,125.0,0.5571333349609376,True,CALL,2026-03-06,WMT
WMT260306C00116000,116.0,7.12,9.55,11.7,2.0,13.0,0.6569858520507813,True,CALL,2026-03-06,WMT
WMT260306C00117000,117.0,10.0,8.8,10.6,4.0,61.0,0.6001016552734376,True,CALL,2026-03-06,WMT
WMT260306C00118000,118.0,8.58,8.0,9.75,51.0,86.0,0.5835002587890624,True,CALL,2026-03-06,WMT
WMT260306C00119000,119.0,7.63,7.3,7.75,15.0,151.0,0.3764710791015625,True,CALL,2026-03-06,WMT
WMT260306C00120000,120.0,6.76,6.45,7.05,12.0,337.0,0.3918517846679687,True,CALL,2026-03-06,WMT
WMT260306C00121000,121.0,5.87,5.65,6.1,131.0,593.0,0.3606020971679687,True,CALL,2026-03-06,WMT
WMT260306C00122000,122.0,5.02,4.8,5.25,134.0,669.0,0.34204759521484374,True,CALL,2026-03-06,WMT
WMT260306C00123000,123.0,4.18,4.05,4.35,62.0,683.0,0.31250687499999996,True,CALL,2026-03-06,WMT
WMT260306C00124000,124.0,3.46,3.2,3.45,62.0,642.0,0.2795482202148437,True,CALL,2026-03-06,WMT
WMT260306C00125000,125.0,2.78,2.6,2.72,199.0,968.0,0.26270268554687504,True,CALL,2026-03-06,WMT
WMT260306C00126000,126.0,2.1,2.1,2.17,477.0,893.0,0.2602613037109375,True,CALL,2026-03-06,WMT
WMT260306C00127000,127.0,1.65,1.58,1.7,1490.0,835.0,0.2585523364257813,False,CALL,2026-03-06,WMT
WMT260306C00128000,128.0,1.22,1.2,1.27,479.0,661.0,0.2524488818359375,False,CALL,2026-03-06,WMT
WMT260306C00129000,129.0,0.93,0.88,0.93,388.0,580.0,0.24878680908203127,False,CALL,2026-03-06,WMT
WMT260306C00130000,130.0,0.7,0.64,0.7,2657.0,1541.0,0.2514723291015625,False,CALL,2026-03-06,WMT
WMT260306C00131000,131.0,0.46,0.46,0.5,126.0,320.0,0.25049577636718745,False,CALL,2026-03-06,WMT
WMT260306C00132000,132.0,0.36,0.31,0.38,35.0,708.0,0.2563550927734375,False,CALL,2026-03-06,WMT
WMT260306C00133000,133.0,0.28,0.24,0.31,88.0,477.0,0.26758544921875,False,CALL,2026-03-06,WMT
WMT260306C00134000,134.0,0.19,0.14,0.24,235.0,252.0,0.274421318359375,False,CALL,2026-03-06,WMT
WMT260306C00135000,135.0,0.17,0.1,0.17,68.0,1059.0,0.27539787109374997,False,CALL,2026-03-06,WMT
WMT260306C00136000,136.0,0.16,0.09,0.17,7.0,97.0,0.2978585839843749,False,CALL,2026-03-06,WMT
WMT260306C00137000,137.0,0.08,0.06,0.12,19.0,92.0,0.2978585839843749,False,CALL,2026-03-06,WMT
WMT260306C00138000,138.0,0.07,0.04,0.11,12.0,102.0,0.313483427734375,False,CALL,2026-03-06,WMT
WMT260306C00139000,139.0,0.06,0.02,0.08,34.0,103.0,0.31445998046874996,False,CALL,2026-03-06,WMT
WMT260306C00140000,140.0,0.05,0.02,0.09,10.0,514.0,0.340826904296875,False,CALL,2026-03-06,WMT
WMT260306C00141000,141.0,0.03,0.01,0.06,6.0,18.0,0.335944140625,False,CALL,2026-03-06,WMT
WMT260306C00142000,142.0,0.01,0.0,0.05,8.0,37.0,0.3437565625,False,CALL,2026-03-06,WMT
WMT260306C00143000,143.0,0.03,0.0,0.75,4.0,42.0,0.5239305419921875,False,CALL,2026-03-06,WMT
