contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605P00059000,59.0,2.42,1.98,2.91,4.0,7.0,0.5534712622070312,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.89,2.45,2.99,4.0,20.0,0.5007374145507812,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,2.93,2.77,3.5,1.0,5.0,0.5031787963867188,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,3.67,3.3,4.35,2.0,4.0,0.5461471166992189,True,PUT,2026-06-05,AA
AA260605P00064000,64.0,5.16,4.35,5.55,1.0,13.0,0.5476119458007813,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,4.25,4.85,6.15,1.0,2.0,0.5407760766601564,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.62,5.55,6.75,1.0,15.0,0.5283250292968751,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,9.27,7.9,10.65,,1.0,0.6696810375976563,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,9.85,9.7,12.25,,5.0,0.6713900048828126,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,10.32,11.85,14.85,,8.0,0.6879914013671876,True,PUT,2026-06-05,AA
AA260612C00063000,63.0,4.85,3.6,4.6,,5.0,0.5930216479492189,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,3.61,2.05,3.4,,1.0,0.5959513061523438,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.68,0.11,1.22,1.0,110.0,0.55273884765625,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,1.05,0.51,1.5,2.0,5.0,0.5073291455078125,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.62,1.16,2.22,5.0,5.0,0.5688519677734375,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,4.23,4.25,5.0,5.0,5.0,0.5051319018554687,True,PUT,2026-06-12,AA
AA260612P00064000,64.0,5.55,4.7,5.55,5.0,5.0,0.4973194799804688,True,PUT,2026-06-12,AA
AA260618C00045000,45.0,18.58,16.6,18.65,1.0,746.0,0.8491226025390625,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,12.96,12.9,13.95,7.0,6605.0,0.7807639111328125,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,8.95,8.9,9.8,25.0,425.0,0.6799348413085939,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.0,5.85,6.1,13.0,1387.0,0.6123085644531252,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,3.65,3.65,3.8,9.0,2002.0,0.5976602734375001,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.1,2.06,2.13,76.0,5091.0,0.5747112841796875,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.19,1.12,1.22,31.0,3480.0,0.5712933496093751,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.28,0.2,0.35,3.0,4928.0,0.5644574804687501,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.7,0.64,0.81,4.0,1985.0,0.5297898583984376,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.63,1.59,1.78,38.0,1513.0,0.5002491381835938,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,3.44,3.25,3.5,7.0,3410.0,0.48438015625,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,5.91,5.85,6.05,1.0,2043.0,0.44605046142578125,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,9.08,9.0,10.0,1.0,629.0,0.476567734375,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.95,13.0,14.8,2.0,293.0,0.5742230078125,True,PUT,2026-06-18,AA
AA260717C00043000,43.0,31.99,19.05,21.05,2.0,58.0,0.8125018749999999,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,22.58,18.05,20.2,5.0,9.0,0.7875997802734375,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,21.47,17.0,19.25,1.0,74.0,0.7502466381835937,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,28.41,16.3,18.35,2.0,3.0,0.7443873217773438,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,28.39,15.55,17.3,2.0,6.0,0.7216824707031251,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,20.0,14.65,16.6,4.0,20.0,0.7124052197265626,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,16.0,13.85,15.8,24.0,34.0,0.7014190014648438,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,14.98,13.3,14.85,1.0,108.0,0.6948272705078126,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,10.25,10.1,11.05,1.0,517.0,0.6604037866210939,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,8.2,7.3,7.75,6.0,296.0,0.6223182299804688,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,5.3,5.15,5.3,12.0,730.0,0.6041299353027345,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,3.6,3.4,3.55,22.0,1000.0,0.5874064697265625,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,2.3,2.21,2.31,2.0,612.0,0.5776409423828125,False,CALL,2026-07-17,AA
AA260717P00043000,43.0,0.67,0.35,0.85,1.0,26.0,0.594730615234375,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,0.75,0.43,0.78,1.0,103.0,0.5659223095703125,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,0.79,0.53,0.87,51.0,172.0,0.5581098876953126,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,0.79,0.61,1.2,2.0,938.0,0.5698285205078125,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,0.92,0.78,1.03,1.0,1880.0,0.5383346948242189,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,1.15,0.8,1.55,7.0,359.0,0.5542036767578126,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,1.21,1.04,1.31,89.0,188.0,0.5214891601562499,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,1.42,1.19,1.77,5.0,971.0,0.5349167602539062,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,2.62,2.62,2.95,2.0,706.0,0.5136767382812499,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,4.82,4.65,4.85,4.0,898.0,0.5036670727539063,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,7.7,7.3,7.5,14.0,383.0,0.48291532714843755,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,10.2,10.5,10.8,3.0,294.0,0.4598442687988281,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,11.2,13.95,15.15,18.0,63.0,0.4943898217773438,True,PUT,2026-07-17,AA
AA260918C00045000,45.0,20.38,18.5,20.5,1.0,2428.0,0.7036162451171876,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,18.82,18.0,18.6,1.0,84.0,0.7175321215820312,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,16.88,14.9,16.5,1.0,208.0,0.6556430920410157,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,13.95,11.65,13.2,20.0,147.0,0.6256140954589844,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,10.01,9.2,10.45,5.0,234.0,0.6158485681152344,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,7.85,7.5,7.75,7.0,230.0,0.6047402807617189,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,6.1,5.8,6.0,10.0,1103.0,0.599735447998047,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,4.4,4.45,4.65,3.0,799.0,0.5972940661621093,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,1.73,1.58,1.79,7.0,387.0,0.5468795312500001,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,2.5,1.92,2.6,2.0,272.0,0.5559126440429689,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,3.04,2.74,3.15,1.0,959.0,0.5358933129882812,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.59,4.25,4.65,1.0,1138.0,0.506840869140625,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.79,6.55,6.9,4.0,510.0,0.510869149169922,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,9.85,9.25,9.6,14.0,520.0,0.49622085815429695,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,12.25,12.25,13.05,12.0,171.0,0.5003712072753908,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,15.35,15.8,17.3,1.0,55.0,0.5354050366210938,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,26.91,18.95,21.0,2.0,5.0,0.6854279504394531,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,17.15,16.0,17.35,1.0,72.0,0.6728548339843752,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,13.3,13.0,14.2,4.0,1432.0,0.6499058447265625,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,10.3,10.3,11.5,1.0,39.0,0.6287878918457033,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,8.8,8.4,9.2,6.0,51.0,0.6226844372558593,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,6.92,6.6,7.25,1.0,56.0,0.609500975341797,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,5.39,5.35,5.85,1.0,195.0,0.6114540808105471,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,2.28,1.95,2.66,1.0,52.0,0.5637250659179689,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.95,3.35,3.9,1.0,83.0,0.5437057348632813,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,5.4,5.3,5.8,13.0,108.0,0.5373581420898439,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,7.55,7.35,8.2,2.0,371.0,0.5202684692382812,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,10.29,9.95,11.25,10.0,360.0,0.5129443237304687,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,13.0,13.1,14.4,2.0,19.0,0.500005,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.26,16.5,18.05,,2.0,0.5374802111816408,True,PUT,2026-10-16,AA
AA261218C00045000,45.0,21.98,20.3,22.25,1.0,917.0,0.6813996704101564,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,18.0,17.7,18.8,1.0,449.0,0.6739534558105471,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,16.0,14.45,15.85,3.0,226.0,0.6424596301269532,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,13.41,11.9,13.3,1.0,443.0,0.6263465100097658,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,10.55,10.1,11.05,2.0,163.0,0.622074091796875,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,8.64,8.55,9.2,7.0,177.0,0.6196327099609377,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,7.6,6.45,7.6,32.0,320.0,0.5960733752441407,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,3.15,2.99,3.5,1.0,31.0,0.5570112658691408,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,3.7,3.5,4.3,1.0,25.0,0.5562788513183594,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.12,4.5,5.2,1.0,295.0,0.5445602185058593,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,6.7,6.55,7.0,59.0,167.0,0.5283250292968751,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,9.0,8.9,9.35,8.0,153.0,0.5148974291992188,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.3,11.7,12.35,1.0,116.0,0.5103808728027344,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,14.9,14.65,15.25,2.0,1256.0,0.5042774182128906,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,18.7,18.0,18.55,1.0,17.0,0.4852346398925781,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,22.9,20.8,22.65,1.0,1443.0,0.6737093176269533,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,25.75,19.5,21.4,1.0,147.0,0.6676058630371096,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,19.6,17.65,19.85,1.0,785.0,0.6657748266601564,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,16.54,15.9,16.45,3.0,897.0,0.6618686157226563,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,13.75,13.05,14.0,1.0,2045.0,0.6380651428222657,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.11,10.95,11.8,12.0,3781.0,0.6262244409179689,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,10.55,8.8,10.05,112.0,1231.0,0.6114540808105471,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,7.8,7.75,8.2,19.0,417.0,0.6092568371582032,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,3.64,3.45,3.85,5.0,2384.0,0.555790574951172,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.15,3.7,4.9,1.0,252.0,0.5524947094726562,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.1,4.95,5.65,3.0,312.0,0.5418746984863283,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,7.4,7.05,7.7,3.0,1314.0,0.5315598602294922,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,9.8,9.4,10.05,51.0,647.0,0.5164843273925781,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,12.18,12.3,12.65,1.0,266.0,0.5039722454833984,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.28,15.15,16.0,1.0,23.0,0.5130663928222656,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,18.45,19.45,2.0,18.0,0.5040332800292968,True,PUT,2027-01-15,AA
AA270319C00045000,45.0,24.78,22.7,24.15,5.0,48.0,0.7070341796875,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,20.46,19.15,22.0,1.0,10.0,0.694461063232422,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,18.68,15.95,17.95,8.0,96.0,0.6309851354980469,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,14.62,14.1,15.55,58.0,100.0,0.6314734118652343,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,13.9,11.55,13.4,50.0,131.0,0.6098671826171876,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,10.87,10.25,11.6,31.0,495.0,0.6134071862792969,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,10.14,8.15,10.6,12.0,280.0,0.6073647662353516,False,CALL,2027-03-19,AA
AA270319P00045000,45.0,4.7,4.35,4.8,54.0,111.0,0.5573774731445313,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,6.25,5.95,6.5,10.0,91.0,0.5361374511718751,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,8.22,7.75,8.75,2.0,58.0,0.518986743774414,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,10.71,10.65,11.05,1.0,1401.0,0.5138598419189453,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,13.65,13.15,13.95,6.0,55.0,0.5163622583007812,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,16.05,16.4,17.75,1.0,4.0,0.5067798345947265,True,PUT,2027-03-19,AA
AA280121C00045000,45.0,32.7,26.1,29.25,1.0,158.0,0.68555001953125,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,26.8,24.6,27.75,2.0,24.0,0.6608310284423828,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,26.22,23.15,26.1,2.0,246.0,0.6514317083740235,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,23.8,22.0,24.15,2.0,361.0,0.6685213812255861,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,21.8,19.9,22.45,8.0,333.0,0.6647372393798829,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.15,17.0,20.4,1.0,235.0,0.6364172100830079,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.78,15.05,17.85,1.0,724.0,0.6120033917236329,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,15.75,13.7,17.25,6.0,232.0,0.6240882318115235,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,7.15,7.15,9.0,1.0,136.0,0.5498091894531252,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,8.63,7.25,10.25,1.0,22.0,0.5378464184570313,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.8,9.35,10.6,1.0,168.0,0.5265550274658204,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,12.7,12.15,13.25,1.0,62.0,0.5262498547363281,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,14.44,13.85,15.95,1.0,190.0,0.5349167602539062,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,18.35,17.7,18.85,2.0,672.0,0.505742247314453,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,21.78,19.55,22.9,2.0,21.0,0.5440109075927735,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,23.53,22.95,25.3,2.0,25.0,0.5062915582275391,True,PUT,2028-01-21,AA
AAL260508C00008500,8.5,3.15,3.3,3.65,2.0,3.0,2.5234411914062496,True,CALL,2026-05-08,AAL
AAL260508C00009000,9.0,2.81,2.89,3.1,1.0,50.0,2.2656293359374997,True,CALL,2026-05-08,AAL
AAL260508C00009500,9.5,2.35,2.42,2.62,3.0,128.0,2.0156299609375,True,CALL,2026-05-08,AAL
AAL260508C00010000,10.0,1.86,1.92,2.14,3.0,144.0,1.71484517578125,True,CALL,2026-05-08,AAL
AAL260508C00010500,10.5,1.52,1.42,1.6,7.0,239.0,1.3359408203124996,True,CALL,2026-05-08,AAL
AAL260508C00011000,11.0,1.01,0.96,1.06,141.0,1025.0,1.0078174609375,True,CALL,2026-05-08,AAL
AAL260508C00011500,11.5,0.59,0.55,0.63,2494.0,1970.0,0.8085956640624999,True,CALL,2026-05-08,AAL
AAL260508C00012000,12.0,0.26,0.25,0.27,5497.0,6463.0,0.6523472265625001,False,CALL,2026-05-08,AAL
AAL260508C00012500,12.5,0.09,0.08,0.09,2774.0,6964.0,0.57812921875,False,CALL,2026-05-08,AAL
AAL260508C00013000,13.0,0.02,0.02,0.03,1356.0,7895.0,0.570316796875,False,CALL,2026-05-08,AAL
AAL260508C00013500,13.5,0.01,0.0,0.01,582.0,1083.0,0.5625043750000001,False,CALL,2026-05-08,AAL
AAL260508C00014000,14.0,0.01,0.0,0.01,34.0,1855.0,0.6875031250000001,False,CALL,2026-05-08,AAL
AAL260508C00014500,14.5,0.01,0.0,0.01,1.0,271.0,0.7812521875,False,CALL,2026-05-08,AAL
AAL260508C00015000,15.0,0.01,0.0,0.01,9.0,842.0,0.87500125,False,CALL,2026-05-08,AAL
AAL260508P00008500,8.5,0.04,0.0,0.04,1.0,878.0,1.46875265625,False,PUT,2026-05-08,AAL
AAL260508P00009000,9.0,0.01,0.0,0.21,10.0,1292.0,1.8046884765624998,False,PUT,2026-05-08,AAL
AAL260508P00009500,9.5,0.01,0.0,0.01,8.0,2055.0,0.8125018749999999,False,PUT,2026-05-08,AAL
AAL260508P00010000,10.0,0.01,0.0,0.02,163.0,4278.0,0.7187528125,False,PUT,2026-05-08,AAL
AAL260508P00010500,10.5,0.02,0.01,0.02,587.0,2734.0,0.5937540625000001,False,PUT,2026-05-08,AAL
AAL260508P00011000,11.0,0.03,0.02,0.03,1624.0,7068.0,0.46094289062500005,False,PUT,2026-05-08,AAL
AAL260508P00011500,11.5,0.1,0.09,0.11,7096.0,8329.0,0.4062559375,False,PUT,2026-05-08,AAL
AAL260508P00012000,12.0,0.26,0.26,0.27,1870.0,3678.0,0.2304764453125,True,PUT,2026-05-08,AAL
AAL260508P00012500,12.5,0.6,0.57,0.63,473.0,1724.0,1.0000000000000003e-05,True,PUT,2026-05-08,AAL
AAL260508P00013000,13.0,1.04,0.95,1.09,11.0,195.0,1.0000000000000003e-05,True,PUT,2026-05-08,AAL
AAL260508P00013500,13.5,1.48,1.43,1.59,7.0,248.0,1.0000000000000003e-05,True,PUT,2026-05-08,AAL
AAL260508P00014000,14.0,2.01,1.92,2.07,4.0,160.0,1.0000000000000003e-05,True,PUT,2026-05-08,AAL
AAL260508P00014500,14.5,2.64,2.38,2.63,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-08,AAL
AAL260508P00015000,15.0,3.17,2.78,3.25,1.0,0.0,1.140629296875,True,PUT,2026-05-08,AAL
AAL260515C00008500,8.5,3.11,3.2,4.1,,1.0,2.0273486816406248,True,CALL,2026-05-15,AAL
AAL260515C00009000,9.0,2.62,2.71,3.15,2.0,188.0,1.3046909765624997,True,CALL,2026-05-15,AAL
AAL260515C00009500,9.5,2.23,2.21,2.97,1.0,1.0,1.43359658203125,True,CALL,2026-05-15,AAL
AAL260515C00010000,10.0,2.05,1.96,2.08,8.0,1827.0,1.08984830078125,True,CALL,2026-05-15,AAL
AAL260515C00010500,10.5,1.43,1.27,1.75,2.0,26.0,0.8632826171875,True,CALL,2026-05-15,AAL
AAL260515C00011000,11.0,1.09,1.05,1.16,15.0,3790.0,0.7832052929687501,True,CALL,2026-05-15,AAL
AAL260515C00011500,11.5,0.71,0.67,0.75,1279.0,1548.0,0.6679720703125002,True,CALL,2026-05-15,AAL
AAL260515C00012000,12.0,0.42,0.38,0.42,3419.0,21306.0,0.585941640625,False,CALL,2026-05-15,AAL
AAL260515C00012500,12.5,0.21,0.19,0.22,1123.0,4306.0,0.5507857421875001,False,CALL,2026-05-15,AAL
AAL260515C00013000,13.0,0.09,0.08,0.09,1321.0,22762.0,0.5117236328125,False,CALL,2026-05-15,AAL
AAL260515C00013500,13.5,0.05,0.04,0.05,40.0,5682.0,0.5390671093750001,False,CALL,2026-05-15,AAL
AAL260515C00014000,14.0,0.03,0.02,0.03,57.0,10348.0,0.5625043750000001,False,CALL,2026-05-15,AAL
AAL260515C00014500,14.5,0.03,0.0,0.03,11.0,374.0,0.5937540625000001,False,CALL,2026-05-15,AAL
AAL260515C00015000,15.0,0.01,0.01,0.02,49.0,57436.0,0.6718782812500002,False,CALL,2026-05-15,AAL
AAL260515P00008500,8.5,0.01,0.0,0.02,5.0,13.0,0.8437515624999999,False,PUT,2026-05-15,AAL
AAL260515P00009000,9.0,0.01,0.0,0.01,9.0,14297.0,0.6562534375000001,False,PUT,2026-05-15,AAL
AAL260515P00009500,9.5,0.02,0.01,0.02,22.0,1974.0,0.64062859375,False,PUT,2026-05-15,AAL
AAL260515P00010000,10.0,0.03,0.02,0.03,232.0,23368.0,0.5625043750000001,False,PUT,2026-05-15,AAL
AAL260515P00010500,10.5,0.05,0.04,0.05,74.0,2720.0,0.500005,False,PUT,2026-05-15,AAL
AAL260515P00011000,11.0,0.1,0.1,0.11,309.0,43082.0,0.45703667968750006,False,PUT,2026-05-15,AAL
AAL260515P00011500,11.5,0.21,0.21,0.22,468.0,9789.0,0.40430283203125,False,PUT,2026-05-15,AAL
AAL260515P00012000,12.0,0.42,0.39,0.42,283.0,19586.0,0.34180345703125,True,PUT,2026-05-15,AAL
AAL260515P00012500,12.5,0.77,0.64,0.77,13.0,465.0,0.3007882421875,True,PUT,2026-05-15,AAL
AAL260515P00013000,13.0,1.1,1.04,1.14,17.0,10354.0,1.0000000000000003e-05,True,PUT,2026-05-15,AAL
AAL260515P00013500,13.5,1.61,1.44,1.8,3.0,368.0,0.6171913281250001,True,PUT,2026-05-15,AAL
AAL260515P00014000,14.0,2.3,1.94,2.16,1.0,13339.0,1.0000000000000003e-05,True,PUT,2026-05-15,AAL
AAL260515P00014500,14.5,2.67,2.41,2.96,28.0,28.0,1.1640666796875,True,PUT,2026-05-15,AAL
AAL260515P00015000,15.0,3.24,2.9,3.3,1.0,2528.0,0.929688203125,True,PUT,2026-05-15,AAL
AAL260522C00009000,9.0,2.35,2.71,3.45,,1.0,1.3046909765624997,True,CALL,2026-05-22,AAL
AAL260522C00009500,9.5,2.18,2.03,2.84,1.0,1.0,0.8906260937499999,True,CALL,2026-05-22,AAL
AAL260522C00010000,10.0,2.31,1.87,2.22,1.0,101.0,0.9023447265625,True,CALL,2026-05-22,AAL
AAL260522C00010500,10.5,1.55,1.45,1.7,7.0,342.0,0.7675804492187501,True,CALL,2026-05-22,AAL
AAL260522C00011000,11.0,1.15,0.75,1.2,7.0,317.0,0.7246121289062499,True,CALL,2026-05-22,AAL
AAL260522C00011500,11.5,0.8,0.75,0.82,75.0,598.0,0.6035195898437502,True,CALL,2026-05-22,AAL
AAL260522C00012000,12.0,0.55,0.49,0.54,114.0,2069.0,0.5742230078125,False,CALL,2026-05-22,AAL
AAL260522C00012500,12.5,0.31,0.3,0.31,303.0,1238.0,0.5429733203125001,False,CALL,2026-05-22,AAL
AAL260522C00013000,13.0,0.17,0.16,0.17,85.0,913.0,0.5195360546875,False,CALL,2026-05-22,AAL
AAL260522C00013500,13.5,0.1,0.08,0.12,49.0,885.0,0.5312546875,False,CALL,2026-05-22,AAL
AAL260522C00014000,14.0,0.05,0.05,0.06,31.0,760.0,0.5351608984375,False,CALL,2026-05-22,AAL
AAL260522C00014500,14.5,0.06,0.0,0.05,31.0,85.0,0.523442265625,False,CALL,2026-05-22,AAL
AAL260522C00015000,15.0,0.03,0.0,0.09,93.0,320.0,0.6562534375000001,False,CALL,2026-05-22,AAL
AAL260522P00008500,8.5,0.02,0.0,0.06,1.0,111.0,0.8125018749999999,False,PUT,2026-05-22,AAL
AAL260522P00009000,9.0,0.01,0.01,0.03,16.0,1037.0,0.64062859375,False,PUT,2026-05-22,AAL
AAL260522P00009500,9.5,0.03,0.0,0.03,1.0,48161.0,0.507817421875,False,PUT,2026-05-22,AAL
AAL260522P00010000,10.0,0.05,0.02,0.05,54.0,2131.0,0.523442265625,False,PUT,2026-05-22,AAL
AAL260522P00010500,10.5,0.09,0.07,0.1,42.0,1144.0,0.49219257812500006,False,PUT,2026-05-22,AAL
AAL260522P00011000,11.0,0.16,0.16,0.18,25.0,1607.0,0.45313046875,False,PUT,2026-05-22,AAL
AAL260522P00011500,11.5,0.29,0.29,0.32,821.0,706.0,0.41992767578125,False,PUT,2026-05-22,AAL
AAL260522P00012000,12.0,0.52,0.49,0.52,26.0,1114.0,0.367193828125,True,PUT,2026-05-22,AAL
AAL260522P00012500,12.5,0.77,0.71,0.81,36.0,184.0,0.29688203124999996,True,PUT,2026-05-22,AAL
AAL260522P00013000,13.0,1.25,1.07,1.26,2.0,355.0,0.31641308593749995,True,PUT,2026-05-22,AAL
AAL260522P00013500,13.5,1.58,1.53,1.68,5.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-22,AAL
AAL260522P00014000,14.0,2.33,1.85,2.22,125.0,68.0,1.0000000000000003e-05,True,PUT,2026-05-22,AAL
AAL260522P00014500,14.5,2.68,2.1,3.3,1.0,1.0,1.3281283593749997,True,PUT,2026-05-22,AAL
AAL260522P00015000,15.0,3.74,2.61,3.25,,24.0,0.585941640625,True,PUT,2026-05-22,AAL
AAL260529C00009000,9.0,3.3,2.35,3.5,,4.0,0.8789074609374999,True,CALL,2026-05-29,AAL
AAL260529C00010000,10.0,1.9,1.87,2.27,2.0,220.0,0.8007832421875,True,CALL,2026-05-29,AAL
AAL260529C00010500,10.5,1.51,1.18,1.86,10.0,84.0,0.5976602734375001,True,CALL,2026-05-29,AAL
AAL260529C00011000,11.0,1.27,1.21,1.38,2.0,242.0,0.70312796875,True,CALL,2026-05-29,AAL
AAL260529C00011500,11.5,0.93,0.88,0.94,249.0,462.0,0.6171913281250001,True,CALL,2026-05-29,AAL
AAL260529C00012000,12.0,0.63,0.61,0.65,86.0,1093.0,0.5830119824218749,False,CALL,2026-05-29,AAL
