contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260424C00061000,61.0,8.6,7.55,8.55,17.0,8.0,0.7348659326171875,True,CALL,2026-04-24,AA
AA260424C00062000,62.0,7.8,6.95,7.85,,1.0,0.7211941943359376,True,CALL,2026-04-24,AA
AA260424C00063000,63.0,6.83,6.35,7.4,,2.0,0.7202176416015625,True,CALL,2026-04-24,AA
AA260424C00065000,65.0,5.7,5.35,6.4,3.0,25.0,0.7143583251953125,False,CALL,2026-04-24,AA
AA260424C00066000,66.0,6.75,4.85,6.05,8.0,349.0,0.7158231542968749,False,CALL,2026-04-24,AA
AA260424C00067000,67.0,3.72,3.55,5.3,,8.0,0.6420934228515626,False,CALL,2026-04-24,AA
AA260424C00068000,68.0,5.97,4.0,5.25,2.0,5.0,0.7124052197265626,False,CALL,2026-04-24,AA
AA260424C00070000,70.0,5.0,3.25,4.45,3.0,12.0,0.70312796875,False,CALL,2026-04-24,AA
AA260424C00073000,73.0,3.9,2.38,4.05,4.0,5.0,0.7351100708007812,False,CALL,2026-04-24,AA
AA260424C00074000,74.0,3.02,2.0,3.0,2.0,3.0,0.674075524902344,False,CALL,2026-04-24,AA
AA260424C00075000,75.0,2.75,1.99,2.95,3.0,4.0,0.7014190014648438,False,CALL,2026-04-24,AA
AA260424C00080000,80.0,1.64,1.23,1.8,4.0,5.0,0.6960479614257813,False,CALL,2026-04-24,AA
AA260424P00047000,47.0,1.08,0.21,1.95,1.0,5.0,0.901368173828125,False,PUT,2026-04-24,AA
AA260424P00049000,49.0,1.25,0.52,2.94,1.0,4.0,0.9604496142578124,False,PUT,2026-04-24,AA
AA260424P00050000,50.0,1.74,0.5,1.67,1.0,3.0,0.772463212890625,False,PUT,2026-04-24,AA
AA260424P00053000,53.0,1.96,0.09,2.5,,4.0,0.6904327832031252,False,PUT,2026-04-24,AA
AA260424P00054000,54.0,2.14,0.31,2.02,,1.0,0.622074091796875,False,PUT,2026-04-24,AA
AA260424P00055000,55.0,2.2,1.51,3.6,,7.0,0.8193377441406249,False,PUT,2026-04-24,AA
AA260424P00056000,56.0,2.62,1.32,3.75,,1.0,0.7666038964843751,False,PUT,2026-04-24,AA
AA260424P00057000,57.0,2.41,1.95,2.82,22.0,1.0,0.694338994140625,False,PUT,2026-04-24,AA
AA260424P00058000,58.0,2.75,2.29,3.25,22.0,11.0,0.7016631396484375,False,PUT,2026-04-24,AA
AA260424P00059000,59.0,4.7,1.75,3.5,,50.0,0.6303747900390625,False,PUT,2026-04-24,AA
AA260424P00060000,60.0,3.2,2.94,3.85,10.0,15.0,0.6833527758789064,False,PUT,2026-04-24,AA
AA260424P00061000,61.0,4.1,3.3,4.45,2.0,102.0,0.6911651977539064,False,PUT,2026-04-24,AA
AA260424P00062000,62.0,4.85,3.7,4.65,,1.0,0.6723665576171877,False,PUT,2026-04-24,AA
AA260424P00063000,63.0,8.95,4.15,5.8,,2.0,0.7121610815429689,False,PUT,2026-04-24,AA
AA260424P00065000,65.0,4.5,5.3,6.6,1.0,2.0,0.7036162451171876,True,PUT,2026-04-24,AA
AA260501C00067000,67.0,6.7,4.05,5.85,4.0,9.0,0.6479527392578125,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,5.48,4.0,5.3,,1.0,0.6977569287109376,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,3.8,3.4,4.75,4.0,7.0,0.6716341430664063,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,3.9,2.22,4.2,,,0.6423375610351563,False,CALL,2026-05-01,AA
AA260501P00055000,55.0,2.22,1.94,2.49,3.0,20.0,0.7023955541992188,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,3.47,3.25,4.3,2.0,2.0,0.6743196630859377,False,PUT,2026-05-01,AA
AA260501P00066000,66.0,6.13,5.8,7.1,2.0,5.0,0.639652041015625,True,PUT,2026-05-01,AA
AA260618C00050000,50.0,20.38,16.6,18.35,5.0,6612.0,0.6950714086914063,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,15.6,13.2,15.1,12.0,468.0,0.6949493395996094,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,11.8,10.35,11.9,7.0,997.0,0.6789582885742189,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,8.75,8.85,9.15,37.0,1788.0,0.6982452050781252,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,6.9,6.8,7.0,11.0,2239.0,0.6853058813476562,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,5.23,5.2,5.45,33.0,2152.0,0.6835969140625001,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,3.8,3.95,4.15,4.0,4506.0,0.6796907031250001,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,2.33,2.43,2.61,26.0,1698.0,0.6811555322265627,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,3.99,3.85,4.1,1.0,1291.0,0.6628451684570313,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,5.89,5.75,6.05,166.0,2778.0,0.6467320483398438,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,8.6,8.3,8.5,1.0,1521.0,0.6390416955566407,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,9.9,11.1,11.9,1.0,349.0,0.6420934228515626,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.9,13.95,15.3,11.0,71.0,0.6147499462890625,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,19.9,17.65,19.7,10.0,8.0,0.6335485864257813,True,PUT,2026-06-18,AA
AA260717C00046000,46.0,17.42,17.7,20.0,1.0,3.0,0.540287800292969,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,22.78,19.0,22.35,2.0,3.0,0.7176541906738281,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,18.2,21.6,2.0,18.0,0.7104521142578125,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,20.99,17.5,20.85,3.0,8.0,0.7072783178710937,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,21.09,17.4,19.2,1.0,110.0,0.6882355395507813,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,14.7,14.6,15.85,1.0,472.0,0.6942169250488281,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,13.67,11.5,13.25,2.0,235.0,0.6831086376953126,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,10.41,9.05,10.5,4.0,371.0,0.6623568920898439,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,9.55,6.95,8.4,51.0,398.0,0.6501499829101562,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,7.5,5.1,7.25,3.0,40.0,0.6550327465820314,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,5.1,4.95,5.25,51.0,2580.0,0.6691927612304689,False,CALL,2026-07-17,AA
AA260717P00046000,46.0,3.4,1.53,3.8,15.0,24.0,0.7292507543945312,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,3.1,1.06,3.9,100.0,73.0,0.6782258740234376,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,4.4,2.05,4.1,86.0,290.0,0.7116728051757812,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,3.61,0.91,3.65,15.0,60.0,0.5979044116210939,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.22,2.85,3.95,10.0,871.0,0.6821320849609377,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,4.8,4.45,5.45,1.0,566.0,0.6586948193359375,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,6.63,6.45,7.6,6.0,314.0,0.6461217028808592,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,9.72,8.95,10.25,10.0,81.0,0.6392858337402343,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,12.9,15.7,37.0,26.0,0.7480493945312501,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.23,14.45,16.4,2.0,2.0,0.5925333715820313,True,PUT,2026-07-17,AA
AA260918C00047000,47.0,17.9,20.9,23.15,1.0,91.0,0.6962920996093751,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,21.7,19.05,20.85,2.0,258.0,0.6833527758789064,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,16.8,16.15,18.05,4.0,198.0,0.6851838122558593,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,15.64,13.5,15.35,10.0,193.0,0.6751741467285157,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,12.88,11.2,12.9,5.0,129.0,0.6640658593750002,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,10.45,9.1,10.6,3.0,552.0,0.6461217028808592,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,8.09,8.3,8.85,26.0,228.0,0.6634555139160159,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,6.8,6.9,7.4,41.0,818.0,0.659305164794922,False,CALL,2026-09-18,AA
AA260918P00047000,47.0,3.55,3.5,4.2,56.0,183.0,0.6687044848632814,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,4.65,4.45,4.7,58.0,676.0,0.6435582519531251,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.5,6.3,6.55,23.0,239.0,0.6312292736816407,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,8.7,8.1,8.85,11.0,304.0,0.6098671826171876,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,11.6,10.75,11.85,152.0,92.0,0.6132851171875001,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,14.59,13.8,15.2,10.0,75.0,0.6183509844970705,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,16.6,16.2,18.5,6.0,9.0,0.5877726770019531,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,24.29,20.3,21.95,1.0,8.0,0.5927775097656252,True,PUT,2026-09-18,AA
AA261016C00050000,50.0,16.6,20.1,22.0,1.0,21.0,0.7111845288085938,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,19.94,16.9,18.45,29.0,1430.0,0.6729769030761721,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,16.29,14.3,16.15,2.0,34.0,0.6732210412597659,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,14.04,11.85,13.65,1.0,15.0,0.6552768847656252,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,10.8,10.0,11.45,16.0,14.0,0.6466099792480469,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,9.65,8.4,9.7,2.0,2.0,0.6423375610351563,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,9.04,6.45,9.15,1.0,11.0,0.6479527392578125,False,CALL,2026-10-16,AA
AA261016P00050000,50.0,4.9,4.8,5.45,2.0,34.0,0.637698935546875,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,6.59,6.7,7.55,4.0,7.0,0.6303137554931642,False,PUT,2026-10-16,AA
AA261218C00047000,47.0,21.75,22.25,26.0,1.0,30.0,0.705203143310547,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,23.5,21.0,23.8,1.0,465.0,0.7036772796630859,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,19.8,18.3,20.6,5.0,221.0,0.6842072595214845,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,16.13,15.65,17.65,1.0,437.0,0.6604037866210939,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,15.58,13.15,15.6,1.0,152.0,0.6504551556396485,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,14.64,11.2,14.05,3.0,119.0,0.6531406756591798,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,11.55,9.45,12.5,4.0,120.0,0.6499058447265625,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,10.55,8.0,11.0,1.0,50.0,0.6455113574218749,False,CALL,2026-12-18,AA
AA261218P00047000,47.0,4.75,4.75,7.15,1.0,14.0,0.6839631213378907,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.75,5.15,7.45,45.0,275.0,0.6300085827636719,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,7.56,7.85,8.95,30.0,71.0,0.6207313317871095,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,10.17,9.9,11.05,3.0,59.0,0.59570716796875,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.8,12.7,15.45,1.0,68.0,0.6292151336669922,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,15.43,14.7,17.7,6.0,141.0,0.5820964642333983,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,20.95,17.9,20.9,,4.0,0.5727581787109376,True,PUT,2026-12-18,AA
AA270115C00047000,47.0,26.2,23.2,25.5,1.0,147.0,0.6853058813476562,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,25.0,21.55,23.45,3.0,772.0,0.6760286303710938,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,21.43,18.8,21.3,12.0,1066.0,0.681887946777344,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,19.65,16.15,18.95,2.0,2092.0,0.671023797607422,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,15.58,14.3,16.35,20.0,3712.0,0.6617465466308594,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,13.7,12.95,13.95,5.0,719.0,0.6577182666015625,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,12.6,10.9,12.75,6.0,101.0,0.6552768847656252,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,11.2,9.15,11.8,16.0,286.0,0.6564365411376953,False,CALL,2027-01-15,AA
AA270115P00047000,47.0,5.1,4.75,7.5,2.0,251.0,0.662234822998047,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.55,6.3,7.95,8.0,317.0,0.646365841064453,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,8.75,8.0,10.1,1.0,1310.0,0.6239051281738281,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,11.5,10.75,11.85,1.0,627.0,0.6056557989501954,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,12.9,12.65,14.45,21.0,51.0,0.5765423205566407,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.5,16.45,18.35,11.0,4.0,0.6058389025878907,True,PUT,2027-01-15,AA
AA270319C00050000,50.0,21.7,22.8,25.25,,5.0,0.6916534741210938,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,22.69,19.95,22.7,1.0,17.0,0.6787141503906251,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,19.25,17.8,19.55,3.0,37.0,0.6584506811523438,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,13.05,15.1,18.35,2.0,8.0,0.6589389575195312,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,15.42,13.8,16.25,1.0,12.0,0.6604648211669923,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,13.03,11.35,14.9,1.0,6.0,0.6466710137939453,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,8.9,9.85,13.35,5.0,5.0,0.6408116973876954,False,CALL,2027-03-19,AA
AA270319P00050000,50.0,7.1,6.25,8.95,34.0,41.0,0.6121864953613283,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,9.5,8.25,11.2,1.0,22.0,0.5985757916259766,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,28.4,22.65,26.2,,,0.5507857421875001,True,PUT,2027-03-19,AA
AA280121C00047000,47.0,31.48,28.0,32.0,3.0,15.0,0.6824982922363283,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,30.55,27.2,29.25,74.0,310.0,0.6654696539306644,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,23.4,24.0,28.0,3.0,391.0,0.6599765447998047,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,25.0,22.0,24.85,1.0,466.0,0.6373327282714845,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,24.0,20.0,24.0,2.0,160.0,0.6471592901611327,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,21.53,18.0,22.5,10.0,417.0,0.641727215576172,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,16.7,17.4,20.45,6.0,236.0,0.6448399774169922,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,17.75,15.0,19.5,1.0,152.0,0.6340978973388673,False,CALL,2028-01-21,AA
AA280121P00047000,47.0,9.07,7.0,10.8,1.0,18.0,0.5545088494873047,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.97,8.5,12.45,1.0,135.0,0.5576826458740236,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.0,11.0,15.5,16.0,43.0,0.5602460968017577,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.5,13.5,18.0,10.0,181.0,0.5462081512451173,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,18.15,17.45,20.3,2.0,669.0,0.5460860821533204,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,19.5,24.0,2.0,14.0,0.5329636547851562,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,23.0,26.9,2.0,23.0,0.5247850256347657,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,28.7,26.55,30.5,,1.0,0.5229539892578124,True,PUT,2028-01-21,AA
AAL260320C00008000,8.0,2.87,2.84,2.96,12.0,2935.0,1.0000000000000003e-05,True,CALL,2026-03-20,AAL
AAL260320C00008500,8.5,2.31,2.0,2.95,4.0,24.0,3.8906252734375,True,CALL,2026-03-20,AAL
AAL260320C00009000,9.0,1.92,1.78,1.96,33.0,302.0,1.0000000000000003e-05,True,CALL,2026-03-20,AAL
AAL260320C00009500,9.5,1.41,1.13,1.6,54.0,108.0,1.5468772656249998,True,CALL,2026-03-20,AAL
AAL260320C00010000,10.0,0.98,0.83,0.98,23.0,8727.0,1.0000000000000003e-05,True,CALL,2026-03-20,AAL
AAL260320C00010500,10.5,0.52,0.51,0.54,500.0,6304.0,0.5390671093750001,True,CALL,2026-03-20,AAL
AAL260320C00011000,11.0,0.2,0.19,0.22,926.0,22410.0,0.5273484765625001,False,CALL,2026-03-20,AAL
AAL260320C00011500,11.5,0.07,0.04,0.06,601.0,13559.0,0.5312546875,False,CALL,2026-03-20,AAL
AAL260320C00012000,12.0,0.02,0.01,0.02,886.0,19723.0,0.6093789062500001,False,CALL,2026-03-20,AAL
AAL260320C00012500,12.5,0.01,0.0,0.02,67.0,26367.0,0.7656273437500001,False,CALL,2026-03-20,AAL
AAL260320C00013000,13.0,0.01,0.0,0.01,55.0,23365.0,0.87500125,False,CALL,2026-03-20,AAL
AAL260320C00013500,13.5,0.02,0.0,0.01,2.0,27738.0,1.000005,False,CALL,2026-03-20,AAL
AAL260320C00014000,14.0,0.01,0.0,0.01,1.0,22569.0,1.1875040625,False,CALL,2026-03-20,AAL
AAL260320P00008000,8.0,0.01,0.0,0.02,1.0,27968.0,1.6875015625,False,PUT,2026-03-20,AAL
AAL260320P00008500,8.5,0.01,0.0,0.01,965.0,3647.0,1.2500037499999999,False,PUT,2026-03-20,AAL
AAL260320P00009000,9.0,0.03,0.0,0.01,101.0,28748.0,1.000005,False,PUT,2026-03-20,AAL
AAL260320P00009500,9.5,0.01,0.0,0.01,690.0,7744.0,0.7812521875,False,PUT,2026-03-20,AAL
AAL260320P00010000,10.0,0.02,0.02,0.03,2535.0,44111.0,0.73437765625,False,PUT,2026-03-20,AAL
AAL260320P00010500,10.5,0.1,0.1,0.11,4242.0,25496.0,0.73437765625,False,PUT,2026-03-20,AAL
AAL260320P00011000,11.0,0.3,0.27,0.3,656.0,40775.0,0.70312796875,True,PUT,2026-03-20,AAL
AAL260320P00011500,11.5,0.66,0.6,0.69,363.0,23758.0,0.8085956640624999,True,PUT,2026-03-20,AAL
AAL260320P00012000,12.0,1.12,1.05,1.21,294.0,23887.0,1.1015669921875002,True,PUT,2026-03-20,AAL
AAL260320P00012500,12.5,1.68,1.55,1.81,50.0,2839.0,1.5859395703124997,True,PUT,2026-03-20,AAL
AAL260320P00013000,13.0,2.15,2.01,2.16,117.0,27676.0,1.453127734375,True,PUT,2026-03-20,AAL
AAL260320P00013500,13.5,2.61,2.52,2.81,3.0,423.0,2.0625048437499998,True,PUT,2026-03-20,AAL
AAL260320P00014000,14.0,3.22,3.0,3.2,8.0,5325.0,1.96875015625,True,PUT,2026-03-20,AAL
AAL260327C00008000,8.0,2.83,2.79,3.1,4.0,253.0,1.5000025,True,CALL,2026-03-27,AAL
AAL260327C00008500,8.5,2.36,2.19,2.63,2.0,1.0,1.3671906640625,True,CALL,2026-03-27,AAL
AAL260327C00009000,9.0,1.83,1.87,2.17,6.0,257.0,0.7656273437500001,True,CALL,2026-03-27,AAL
AAL260327C00009500,9.5,1.46,0.95,1.9,35.0,82.0,1.453127734375,True,CALL,2026-03-27,AAL
AAL260327C00010000,10.0,1.0,1.0,1.09,2.0,113.0,0.500005,True,CALL,2026-03-27,AAL
AAL260327C00010500,10.5,0.72,0.65,0.72,251.0,661.0,0.5546919531250001,True,CALL,2026-03-27,AAL
AAL260327C00011000,11.0,0.39,0.38,0.43,187.0,8988.0,0.5644574804687501,False,CALL,2026-03-27,AAL
AAL260327C00011500,11.5,0.21,0.19,0.2,244.0,7355.0,0.5390671093750001,False,CALL,2026-03-27,AAL
AAL260327C00012000,12.0,0.09,0.08,0.09,80.0,5402.0,0.5312546875,False,CALL,2026-03-27,AAL
AAL260327C00012500,12.5,0.05,0.04,0.05,259.0,4960.0,0.5742230078125,False,CALL,2026-03-27,AAL
AAL260327C00013000,13.0,0.02,0.01,0.04,31.0,1942.0,0.6171913281250001,False,CALL,2026-03-27,AAL
AAL260327C00013500,13.5,0.02,0.01,0.02,152.0,1296.0,0.6562534375000001,False,CALL,2026-03-27,AAL
AAL260327C00014000,14.0,0.01,0.01,0.02,12.0,7770.0,0.7500025,False,CALL,2026-03-27,AAL
AAL260327P00008000,8.0,0.08,0.01,0.04,1.0,5636.0,1.0781296093750001,False,PUT,2026-03-27,AAL
AAL260327P00008500,8.5,0.01,0.0,0.02,1210.0,1768.0,0.7812521875,False,PUT,2026-03-27,AAL
AAL260327P00009000,9.0,0.03,0.02,0.03,364.0,7603.0,0.73437765625,False,PUT,2026-03-27,AAL
AAL260327P00009500,9.5,0.07,0.05,0.08,33.0,4414.0,0.7187528125,False,PUT,2026-03-27,AAL
AAL260327P00010000,10.0,0.13,0.12,0.14,781.0,2587.0,0.6757844921875001,False,PUT,2026-03-27,AAL
AAL260327P00010500,10.5,0.25,0.25,0.26,1172.0,4296.0,0.648441015625,False,PUT,2026-03-27,AAL
AAL260327P00011000,11.0,0.48,0.43,0.48,675.0,2602.0,0.6210975390625001,True,PUT,2026-03-27,AAL
AAL260327P00011500,11.5,0.78,0.73,0.8,34.0,1496.0,0.6289099609375001,True,PUT,2026-03-27,AAL
AAL260327P00012000,12.0,1.19,1.12,1.24,20.0,3365.0,0.6953155468750001,True,PUT,2026-03-27,AAL
AAL260327P00012500,12.5,1.63,1.56,1.73,9.0,880.0,0.79687703125,True,PUT,2026-03-27,AAL
AAL260327P00013000,13.0,2.15,2.0,2.16,24.0,668.0,0.7812521875,True,PUT,2026-03-27,AAL
AAL260327P00013500,13.5,2.71,2.5,2.93,7.0,788.0,1.2382850585937497,True,PUT,2026-03-27,AAL
AAL260327P00014000,14.0,3.27,3.0,3.65,2.0,118.0,1.5898458007812497,True,PUT,2026-03-27,AAL
AAL260402C00008000,8.0,2.83,2.73,3.3,2.0,251.0,0.851563984375,True,CALL,2026-04-02,AAL
AAL260402C00008500,8.5,2.57,1.9,3.15,,1.0,0.7656273437500001,True,CALL,2026-04-02,AAL
AAL260402C00009000,9.0,1.85,1.45,2.4,6.0,210.0,1.3750031249999999,True,CALL,2026-04-02,AAL
AAL260402C00009500,9.5,1.41,1.0,1.75,2.0,5.0,0.929688203125,True,CALL,2026-04-02,AAL
AAL260402C00010000,10.0,1.15,1.11,1.18,4.0,322.0,0.5742230078125,True,CALL,2026-04-02,AAL
AAL260402C00010500,10.5,0.75,0.74,0.82,13.0,453.0,0.5546919531250001,True,CALL,2026-04-02,AAL
AAL260402C00011000,11.0,0.51,0.49,0.53,609.0,2659.0,0.56055126953125,False,CALL,2026-04-02,AAL
AAL260402C00011500,11.5,0.29,0.28,0.31,103.0,7278.0,0.5429733203125001,False,CALL,2026-04-02,AAL
AAL260402C00012000,12.0,0.16,0.15,0.17,1068.0,12803.0,0.5371140039062501,False,CALL,2026-04-02,AAL
AAL260402C00012500,12.5,0.08,0.08,0.1,8.0,10040.0,0.5507857421875001,False,CALL,2026-04-02,AAL
AAL260402C00013000,13.0,0.05,0.03,0.06,14.0,991.0,0.5546919531250001,False,CALL,2026-04-02,AAL
AAL260402C00013500,13.5,0.04,0.0,0.04,13.0,831.0,0.5468795312500001,False,CALL,2026-04-02,AAL
AAL260402C00014000,14.0,0.02,0.0,0.03,2.0,2276.0,0.5937540625000001,False,CALL,2026-04-02,AAL
AAL260402P00008000,8.0,0.02,0.0,0.05,141.0,648.0,0.851563984375,False,PUT,2026-04-02,AAL
AAL260402P00008500,8.5,0.03,0.0,0.03,11.0,3689.0,0.6562534375000001,False,PUT,2026-04-02,AAL
AAL260402P00009000,9.0,0.07,0.05,0.09,19.0,1455.0,0.73437765625,False,PUT,2026-04-02,AAL
AAL260402P00009500,9.5,0.13,0.11,0.13,16.0,3170.0,0.6875031250000001,False,PUT,2026-04-02,AAL
AAL260402P00010000,10.0,0.22,0.19,0.23,64.0,5880.0,0.6562534375000001,False,PUT,2026-04-02,AAL
AAL260402P00010500,10.5,0.34,0.34,0.38,145.0,683.0,0.6367223828125,False,PUT,2026-04-02,AAL
AAL260402P00011000,11.0,0.64,0.52,0.6,10.0,1950.0,0.6054726953125001,True,PUT,2026-04-02,AAL
AAL260402P00011500,11.5,0.81,0.82,0.89,6.0,990.0,0.6015664843750002,True,PUT,2026-04-02,AAL
AAL260402P00012000,12.0,1.17,1.18,1.33,2.0,813.0,0.6523472265625001,True,PUT,2026-04-02,AAL
AAL260402P00012500,12.5,1.73,1.61,1.86,9.0,334.0,0.7656273437500001,True,PUT,2026-04-02,AAL
AAL260402P00013000,13.0,2.21,2.06,2.19,50.0,431.0,0.710940390625,True,PUT,2026-04-02,AAL
AAL260402P00013500,13.5,2.78,2.5,2.93,1.0,266.0,0.9765627343750001,True,PUT,2026-04-02,AAL
AAL260402P00014000,14.0,3.12,3.0,3.2,20.0,107.0,0.8554701953125,True,PUT,2026-04-02,AAL
AAL260410C00008000,8.0,3.54,2.2,3.55,,,1.71484517578125,True,CALL,2026-04-10,AAL
AAL260410C00008500,8.5,2.3,1.65,3.1,,2.0,1.5703146484375,True,CALL,2026-04-10,AAL
AAL260410C00009000,9.0,2.15,1.5,2.25,4.0,6.0,0.92187578125,True,CALL,2026-04-10,AAL
AAL260410C00009500,9.5,1.56,1.52,1.74,36.0,92.0,0.5937540625000001,True,CALL,2026-04-10,AAL
AAL260410C00010000,10.0,1.3,1.18,1.28,1.0,74.0,0.570316796875,True,CALL,2026-04-10,AAL
AAL260410C00010500,10.5,0.86,0.83,0.94,1.0,1594.0,0.5546919531250001,True,CALL,2026-04-10,AAL
AAL260410C00011000,11.0,0.63,0.57,0.66,40.0,187.0,0.5507857421875001,False,CALL,2026-04-10,AAL
AAL260410C00011500,11.5,0.37,0.34,0.44,7.0,331.0,0.5312546875,False,CALL,2026-04-10,AAL
AAL260410C00012000,12.0,0.25,0.24,0.28,33.0,1875.0,0.5468795312500001,False,CALL,2026-04-10,AAL
AAL260410C00012500,12.5,0.15,0.14,0.18,25.0,1742.0,0.5468795312500001,False,CALL,2026-04-10,AAL
AAL260410C00013000,13.0,0.09,0.09,0.1,91.0,33309.0,0.5468795312500001,False,CALL,2026-04-10,AAL
