contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00055000,55.0,6.58,6.25,7.05,1.0,4.0,0.5566450585937501,True,CALL,2026-02-27,AA
AA260227C00058000,58.0,4.84,4.3,5.2,1.0,6.0,0.5456588403320313,True,CALL,2026-02-27,AA
AA260227C00060000,60.0,3.75,3.45,3.95,17.0,7.0,0.5400436621093752,False,CALL,2026-02-27,AA
AA260227C00061000,61.0,4.15,2.93,3.65,2.0,4.0,0.5446822875976562,False,CALL,2026-02-27,AA
AA260227C00062000,62.0,2.85,2.58,3.1,5.0,15.0,0.5378464184570313,False,CALL,2026-02-27,AA
AA260227C00063000,63.0,2.76,2.22,2.87,1.0,6.0,0.5478560839843751,False,CALL,2026-02-27,AA
AA260227C00064000,64.0,3.07,1.8,2.55,1.0,31.0,0.541264353027344,False,CALL,2026-02-27,AA
AA260227C00065000,65.0,2.4,1.63,2.11,1.0,2.0,0.5390671093750001,False,CALL,2026-02-27,AA
AA260227C00066000,66.0,1.88,1.32,1.91,6.0,15.0,0.5395553857421876,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,1.83,1.19,1.65,1.0,2.0,0.5454147021484376,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,1.29,0.5,1.5,15.0,27.0,0.5039112109375,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,1.34,0.87,1.59,2.0,20.0,0.5825237060546875,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,0.81,0.74,1.1,2.0,13.0,0.5529829858398438,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,1.54,0.1,1.45,,1.0,0.6357458300781251,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,1.17,0.0,2.11,,2.0,0.729494892578125,False,CALL,2026-02-27,AA
AA260227C00076000,76.0,1.5,0.1,0.7,20.0,22.0,0.577152666015625,False,CALL,2026-02-27,AA
AA260227P00045000,45.0,0.21,0.0,0.65,2.0,31.0,0.6718782812500002,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.32,0.18,0.53,1.0,18.0,0.56055126953125,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.48,0.0,0.68,9.0,11.0,0.5141650146484374,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.62,0.33,0.73,9.0,22.0,0.5376022802734376,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.79,0.66,0.82,58.0,73.0,0.5512740185546876,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.88,0.0,1.25,2.0,5.0,0.6201209863281252,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,1.18,1.01,1.43,3.0,6.0,0.5625043750000001,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,1.46,1.15,1.72,17.0,14.0,0.551762294921875,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,1.8,1.42,1.95,1.0,234.0,0.5419967675781252,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,1.86,1.05,2.33,2.0,13.0,0.5905802661132813,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,2.23,2.07,2.79,10.0,7.0,0.5441940112304688,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,2.77,2.48,3.15,3.0,15.0,0.5376022802734376,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,3.16,3.05,3.6,2.0,6.0,0.5429733203125001,False,PUT,2026-02-27,AA
AA260227P00060000,60.0,3.48,3.4,4.05,2.0,9.0,0.526371923828125,True,PUT,2026-02-27,AA
AA260227P00061000,61.0,3.41,4.0,4.75,1.0,1.0,0.5397995239257813,True,PUT,2026-02-27,AA
AA260227P00062000,62.0,5.6,4.65,5.25,1.0,1.0,0.5363815893554689,True,PUT,2026-02-27,AA
AA260227P00063000,63.0,5.07,5.25,5.8,,1.0,0.5271043383789062,True,PUT,2026-02-27,AA
AA260227P00064000,64.0,6.07,6.1,6.65,2.0,3.0,0.5537154003906251,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,6.52,6.6,7.2,,1.0,0.5249070947265625,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,7.69,7.25,8.1,1.0,2.0,0.5297898583984376,True,PUT,2026-02-27,AA
AA260306C00052000,52.0,9.0,7.4,10.5,1.0,2.0,0.5249070947265625,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,6.82,5.9,7.95,10.0,8.0,0.5449264257812501,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,5.0,3.8,5.95,20.0,21.0,0.5097705273437501,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,4.73,2.17,5.85,2.0,16.0,0.5280808911132813,False,CALL,2026-03-06,AA
AA260306C00063000,63.0,5.0,1.9,4.25,,3.0,0.5651898950195313,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,2.31,1.7,3.55,5.0,7.0,0.5925333715820313,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,3.09,0.93,3.4,164.0,88.0,0.5678754150390625,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.64,0.05,2.58,2.0,3.0,0.760012165527344,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.38,0.0,1.35,4.0,5.0,0.7334011035156249,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,1.24,0.03,3.15,1.0,15.0,0.6225623681640625,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,1.5,0.71,2.9,5.0,27.0,0.6098671826171876,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,1.96,1.4,2.19,3.0,14.0,0.5576216113281252,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,1.92,1.59,2.6,3.0,7.0,0.55273884765625,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,4.16,3.45,4.95,2.0,4.0,0.5373581420898439,True,PUT,2026-03-06,AA
AA260306P00061000,61.0,4.3,3.7,5.6,2.0,2.0,0.5231981274414061,True,PUT,2026-03-06,AA
AA260320C00042000,42.0,16.61,16.9,19.2,1.0,13.0,0.5293015820312501,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,17.9,15.85,18.0,1.0,7.0,0.8125018749999999,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,17.4,14.45,16.95,3.0,52.0,0.7592797509765626,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,16.0,14.55,16.0,1.0,3303.0,0.5371140039062501,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,15.25,14.25,14.95,1.0,28.0,0.5971719970703125,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,13.1,13.25,15.0,10.0,278.0,0.6748079394531252,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,14.95,12.5,13.25,4.0,202.0,0.5844768115234374,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.63,11.65,13.35,2.0,307.0,0.6606479248046876,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,11.33,10.85,11.7,1.0,8862.0,0.5805706005859376,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,7.29,7.3,7.9,105.0,2861.0,0.5507857421875001,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,4.72,4.85,5.1,198.0,1551.0,0.5576216113281252,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,2.99,2.99,3.2,273.0,4449.0,0.5603071313476562,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.89,1.78,1.91,2614.0,14954.0,0.5620160986328125,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,1.12,1.12,1.24,34.0,2039.0,0.5839885351562499,False,CALL,2026-03-20,AA
AA260320P00042000,42.0,0.26,0.0,0.53,6.0,128.0,0.5918009570312501,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,0.37,0.01,0.59,6.0,155.0,0.5742230078125,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.49,0.35,0.69,2.0,132.0,0.6191444335937502,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.55,0.0,1.05,44.0,824.0,0.584965087890625,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.5,0.34,1.02,1.0,473.0,0.5918009570312501,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.76,0.24,0.94,3.0,582.0,0.53320779296875,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.91,0.76,1.15,1.0,394.0,0.5805706005859376,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,1.1,0.56,1.33,1.0,437.0,0.5405319384765627,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,1.26,1.19,1.32,57.0,5774.0,0.559574716796875,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,2.84,2.7,2.84,94.0,2514.0,0.559574716796875,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,4.85,4.8,5.0,842.0,818.0,0.5380905566406251,True,PUT,2026-03-20,AA
AA260320P00065000,65.0,8.2,8.05,8.25,6.0,682.0,0.5551802294921876,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,11.87,11.15,12.6,27.0,124.0,0.55273884765625,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,14.91,15.3,17.4,1.0,118.0,0.59570716796875,True,PUT,2026-03-20,AA
AA260417C00042000,42.0,24.49,17.3,19.2,3.0,6.0,0.506840869140625,True,CALL,2026-04-17,AA
AA260417C00043000,43.0,22.65,16.3,18.55,4.0,9.0,0.5293015820312501,True,CALL,2026-04-17,AA
AA260417C00044000,44.0,17.73,15.8,17.55,1.0,36.0,0.5573774731445313,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,16.0,14.75,16.85,1.0,515.0,0.5512740185546876,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,20.87,13.85,15.9,1.0,67.0,0.5336960693359375,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,15.29,12.55,15.9,1.0,78.0,0.559574716796875,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,14.82,12.6,14.25,17.0,156.0,0.5561567822265626,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,13.7,11.55,13.7,4.0,115.0,0.5495650512695314,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,12.77,10.55,13.15,5.0,467.0,0.543949873046875,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,8.6,8.0,9.15,19.0,874.0,0.5422409057617189,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,6.05,6.0,6.5,174.0,989.0,0.5642133422851563,False,CALL,2026-04-17,AA
AA260417C00065000,65.0,4.4,4.3,4.5,113.0,2989.0,0.5712933496093751,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,2.92,2.93,3.1,115.0,1377.0,0.5737347314453125,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,2.0,1.96,2.18,10.0,529.0,0.5798381860351562,False,CALL,2026-04-17,AA
AA260417P00042000,42.0,0.69,0.2,1.0,1.0,23.0,0.57812921875,False,PUT,2026-04-17,AA
AA260417P00043000,43.0,1.04,0.29,1.0,15.0,91.0,0.5590864404296876,False,PUT,2026-04-17,AA
AA260417P00044000,44.0,0.91,0.39,1.1,29.0,86.0,0.5507857421875001,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,1.02,0.63,1.07,2.0,3324.0,0.5415084912109377,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,1.14,0.77,1.54,1.0,169.0,0.5651898950195313,False,PUT,2026-04-17,AA
AA260417P00047000,47.0,1.16,0.95,1.68,12.0,171.0,0.5581098876953126,False,PUT,2026-04-17,AA
AA260417P00048000,48.0,1.75,1.27,1.72,10.0,266.0,0.551762294921875,False,PUT,2026-04-17,AA
AA260417P00049000,49.0,1.54,1.74,1.99,33.0,163.0,0.56836369140625,False,PUT,2026-04-17,AA
AA260417P00050000,50.0,2.01,2.02,2.22,305.0,598.0,0.5651898950195313,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,3.65,3.6,3.75,132.0,2058.0,0.5422409057617189,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,6.55,6.15,6.45,46.0,699.0,0.5598188549804688,True,PUT,2026-04-17,AA
AA260417P00065000,65.0,9.6,8.95,9.15,44.0,391.0,0.5305222729492188,True,PUT,2026-04-17,AA
AA260417P00070000,70.0,12.17,12.1,13.3,1.0,92.0,0.532231240234375,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,17.13,16.5,17.35,1.0,105.0,0.551762294921875,True,PUT,2026-04-17,AA
AA260618C00045000,45.0,17.4,16.4,18.05,4.0,762.0,0.5854533642578125,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,13.8,13.0,14.3,11.0,6642.0,0.56836369140625,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,10.83,10.0,11.1,8.0,439.0,0.55273884765625,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,8.35,7.9,8.75,11.0,1162.0,0.5643354113769532,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,6.34,6.3,6.65,108.0,1343.0,0.5689740368652343,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,4.8,4.45,5.1,24.0,900.0,0.5565229895019532,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,3.8,3.6,3.95,22.0,512.0,0.5695843823242188,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,1.87,1.48,2.24,22.0,1530.0,0.5344284838867188,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,3.42,3.25,3.55,6.0,580.0,0.5384567639160158,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,5.4,4.5,5.55,8.0,1092.0,0.5069629382324219,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,8.09,7.6,8.1,6.0,2075.0,0.5252733020019531,True,PUT,2026-06-18,AA
AA260618P00065000,65.0,10.79,10.65,11.15,17.0,1488.0,0.5236864038085938,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,14.15,13.65,14.7,25.0,53.0,0.5074512145996093,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,15.75,17.3,18.5,,4.0,0.5416305603027345,True,PUT,2026-06-18,AA
AA260717C00042000,42.0,23.14,18.65,20.95,1.0,10.0,0.5690961059570312,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,19.6,17.35,20.4,1.0,94.0,0.5507857421875001,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,13.57,17.2,19.2,1.0,3.0,0.5578657495117189,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,21.99,16.25,19.1,1.0,70.0,0.5764202514648438,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,17.42,15.2,18.15,1.0,3.0,0.5487105676269532,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,17.2,14.45,17.45,1.0,2.0,0.5454147021484376,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,16.34,14.65,16.25,3.0,13.0,0.5592085095214845,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,15.3,14.4,15.45,1.0,5.0,0.56836369140625,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,14.6,13.75,14.8,2.0,126.0,0.5658002404785156,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,11.4,10.6,11.8,7.0,464.0,0.547001600341797,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,8.95,8.0,9.45,3.0,168.0,0.5390671093750001,False,CALL,2026-07-17,AA
AA260717C00065000,65.0,7.5,6.55,7.5,2.0,350.0,0.5521285021972657,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,5.76,4.85,6.0,1.0,107.0,0.5481002221679689,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,4.64,3.95,4.8,1.0,14.0,0.5592085095214845,False,CALL,2026-07-17,AA
AA260717P00042000,42.0,1.97,1.26,2.2,1.0,4.0,0.5498091894531252,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,1.78,1.45,2.4,2.0,3.0,0.5454147021484376,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,5.9,1.59,0.0,,1.0,0.12500875,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,2.55,1.64,2.52,1.0,47.0,0.5094043200683593,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,2.84,1.89,4.85,44.0,28.0,0.5730023168945313,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,3.94,3.1,3.9,36.0,50.0,0.5267381311035157,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.8,3.15,4.55,3.0,736.0,0.5256395092773438,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,5.66,5.0,6.6,1.0,13.0,0.5137988073730468,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,8.58,7.75,9.0,30.0,241.0,0.5112353564453125,True,PUT,2026-07-17,AA
AA260717P00065000,65.0,11.89,10.45,12.05,35.0,45.0,0.5476119458007813,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,13.95,15.4,37.0,26.0,0.5404098693847659,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.25,17.9,19.1,1.0,1.0,0.5344284838867188,True,PUT,2026-07-17,AA
AA260918C00042000,42.0,20.85,19.2,22.15,1.0,59.0,0.5661664477539063,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,19.55,17.0,20.45,1.0,2430.0,0.5738568005371094,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,18.47,16.5,18.1,1.0,31.0,0.5631147204589844,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,16.0,15.0,16.1,2.0,217.0,0.5654340332031251,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,12.61,12.0,13.35,11.0,76.0,0.5515181567382813,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,10.7,9.45,11.15,123.0,83.0,0.5446822875976562,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,9.0,7.4,9.25,2.0,82.0,0.5399215930175782,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,7.2,6.65,7.55,4.0,925.0,0.5574995422363282,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,6.8,5.4,6.2,4.0,8.0,0.5568891967773439,False,CALL,2026-09-18,AA
AA260918P00042000,42.0,2.4,1.78,2.91,1.0,47.0,0.5280808911132813,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,3.35,2.6,4.0,6.0,170.0,0.5340622766113281,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,3.88,3.35,4.25,10.0,14.0,0.5207567456054687,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.8,4.15,5.7,1.0,49.0,0.5192919165039063,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.25,6.2,7.9,1.0,21.0,0.5103808728027344,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,9.85,8.95,10.5,25.0,205.0,0.508793974609375,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,12.6,11.95,13.45,4.0,80.0,0.5022022436523439,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,16.2,15.3,16.75,1.0,8.0,0.5339402075195312,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,20.51,18.85,20.35,,1.0,0.5269822692871093,True,PUT,2026-09-18,AA
AA261218C00042000,42.0,22.0,20.0,24.0,1.0,15.0,0.5739788696289063,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,22.45,18.0,21.1,1.0,1014.0,0.5387009020996094,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.48,17.0,21.0,9.0,38.0,0.5766643896484375,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,17.0,16.3,17.7,15.0,462.0,0.5574995422363282,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,14.46,13.55,15.2,5.0,208.0,0.5502974658203126,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,12.55,11.9,12.9,4.0,523.0,0.5579878186035157,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,10.12,8.95,11.65,12.0,131.0,0.5459029785156251,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,8.75,7.25,9.6,6.0,126.0,0.5319871020507813,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,8.12,5.9,8.25,1.0,106.0,0.5307664111328125,False,CALL,2026-12-18,AA
AA261218P00042000,42.0,3.79,1.44,4.2,21.0,13.0,0.5809368078613282,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.13,3.45,6.3,8.0,23.0,0.55273884765625,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.02,3.15,5.95,1.0,12.0,0.5682416223144531,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.33,5.1,7.15,8.0,207.0,0.5054981091308592,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,8.47,7.25,9.45,11.0,20.0,0.5492598785400393,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,9.87,9.75,12.05,37.0,63.0,0.5375412457275393,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,12.73,12.7,15.05,1.0,68.0,0.5305222729492188,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,16.0,16.0,18.3,5.0,147.0,0.5222215747070311,True,PUT,2026-12-18,AA
AA270115C00042000,42.0,22.55,21.0,24.5,1.0,13.0,0.5990030334472658,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,20.55,19.8,21.3,3.0,1490.0,0.5755657678222657,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,20.0,17.85,21.4,1.0,141.0,0.5876506079101562,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,17.6,17.15,18.25,14.0,844.0,0.5706830041503907,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,15.65,13.8,15.8,9.0,1119.0,0.5477950494384767,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,12.65,12.25,13.5,145.0,1991.0,0.5562788513183594,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.18,10.5,11.8,46.0,824.0,0.5601850622558593,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,9.8,9.0,9.8,15.0,515.0,0.5520064331054688,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,7.62,7.5,8.6,3.0,99.0,0.5513350531005861,False,CALL,2027-01-15,AA
AA270115P00042000,42.0,3.91,2.05,4.45,4.0,17.0,0.5736126623535156,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,5.0,4.0,5.9,4.0,3383.0,0.5347946911621093,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,5.4,3.75,6.25,24.0,249.0,0.5617719604492188,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.6,6.15,7.2,24.0,180.0,0.5133105310058592,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.2,7.5,9.8,20.0,66.0,0.5433395275878907,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,11.16,10.0,12.45,25.0,564.0,0.5333908966064453,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,14.84,12.9,15.4,1.0,38.0,0.5239915765380858,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,18.92,16.2,18.65,6.0,1.0,0.5160570855712892,True,PUT,2027-01-15,AA
AA280121C00042000,42.0,27.82,25.0,29.0,10.0,4.0,0.6008340698242189,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,24.51,23.0,27.5,3.0,156.0,0.5887492297363282,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,24.95,22.0,26.5,1.0,11.0,0.5858195715332031,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,23.47,21.0,25.0,2.0,262.0,0.5881388842773438,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,21.28,19.05,22.9,2.0,376.0,0.5872233660888673,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,18.04,17.0,21.5,1.0,341.0,0.5893595751953126,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,17.05,15.0,19.5,3.0,172.0,0.5770305969238281,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,16.21,13.5,18.0,6.0,269.0,0.5755047332763672,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,13.27,12.5,17.0,1.0,102.0,0.5846599151611327,False,CALL,2028-01-21,AA
AA280121P00042000,42.0,6.81,4.5,9.5,,4.0,0.5118457019042968,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,7.45,6.8,8.95,2.0,65.0,0.5336960693359375,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.0,7.0,11.5,1.0,17.0,0.5064136273193358,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.32,8.5,13.0,6.0,21.0,0.5038501763916017,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,13.46,11.0,15.5,13.0,27.0,0.5681195532226562,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,15.81,14.0,18.5,7.0,100.0,0.5623212713623047,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,18.12,17.0,21.5,26.0,181.0,0.5509688458251953,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,20.25,20.5,25.0,7.0,12.0,0.5501143621826172,True,PUT,2028-01-21,AA
AAL260130C00009500,9.5,4.75,3.55,6.0,75.0,73.0,5.7109403613281255,True,CALL,2026-01-30,AAL
AAL260130C00010000,10.0,3.76,3.35,3.85,12.0,159.0,2.86719033203125,True,CALL,2026-01-30,AAL
AAL260130C00010500,10.5,3.21,2.8,3.45,19.0,70.0,2.6093784765625,True,CALL,2026-01-30,AAL
AAL260130C00011000,11.0,2.89,2.0,4.2,8.0,114.0,3.7031257421875,True,CALL,2026-01-30,AAL
AAL260130C00011500,11.5,2.15,0.91,4.0,5.0,31.0,2.863284091796875,True,CALL,2026-01-30,AAL
AAL260130C00012000,12.0,1.56,1.05,1.79,7.0,132.0,0.7187528125,True,CALL,2026-01-30,AAL
AAL260130C00012500,12.5,1.05,0.8,1.44,353.0,206.0,1.1796916015624999,True,CALL,2026-01-30,AAL
AAL260130C00013000,13.0,0.7,0.49,0.64,577.0,690.0,0.6757844921875001,True,CALL,2026-01-30,AAL
AAL260130C00013500,13.5,0.21,0.2,0.23,915.0,1339.0,0.5351608984375,False,CALL,2026-01-30,AAL
AAL260130C00014000,14.0,0.05,0.05,0.08,3464.0,6383.0,0.5273484765625001,False,CALL,2026-01-30,AAL
AAL260130C00014500,14.5,0.01,0.01,0.03,1523.0,7245.0,0.5625043750000001,False,CALL,2026-01-30,AAL
AAL260130C00015000,15.0,0.01,0.0,0.01,218.0,9326.0,0.5937540625000001,False,CALL,2026-01-30,AAL
AAL260130C00015500,15.5,0.01,0.0,0.01,365.0,8980.0,0.7500025,False,CALL,2026-01-30,AAL
AAL260130C00016000,16.0,0.01,0.0,0.01,168.0,7260.0,0.87500125,False,CALL,2026-01-30,AAL
AAL260130C00016500,16.5,0.01,0.0,0.01,209.0,5358.0,0.98437515625,False,CALL,2026-01-30,AAL
AAL260130C00017000,17.0,0.01,0.0,0.01,1.0,4102.0,1.125004375,False,CALL,2026-01-30,AAL
AAL260130P00010000,10.0,0.01,0.0,0.06,14.0,30.0,1.8437507812499998,False,PUT,2026-01-30,AAL
AAL260130P00011000,11.0,0.01,0.0,0.01,1.0,3.0,0.9687503125,False,PUT,2026-01-30,AAL
AAL260130P00011500,11.5,0.02,0.0,0.02,1.0,56.0,0.87500125,False,PUT,2026-01-30,AAL
AAL260130P00012000,12.0,0.01,0.0,0.01,81.0,10620.0,0.5937540625000001,False,PUT,2026-01-30,AAL
AAL260130P00012500,12.5,0.01,0.0,0.04,424.0,17549.0,0.5312546875,False,PUT,2026-01-30,AAL
AAL260130P00013000,13.0,0.05,0.05,0.07,969.0,8401.0,0.44922425781249997,False,PUT,2026-01-30,AAL
AAL260130P00013500,13.5,0.24,0.21,0.24,3431.0,6578.0,0.38672488281249995,True,PUT,2026-01-30,AAL
AAL260130P00014000,14.0,0.58,0.55,0.61,699.0,7107.0,0.3437565625,True,PUT,2026-01-30,AAL
