contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNOW260807C00200000,200.0,70.8,68.75,73.55,6.0,5.0,1.224613251953125,True,CALL,2026-08-07,SNOW
SNOW260807C00205000,205.0,58.25,63.35,68.5,,1.0,1.138676181640625,True,CALL,2026-08-07,SNOW
SNOW260807C00210000,210.0,60.03,58.25,63.8,1.0,21.0,1.1030318286132816,True,CALL,2026-08-07,SNOW
SNOW260807C00215000,215.0,55.21,53.45,59.15,1.0,5.0,1.0681198937988285,True,CALL,2026-08-07,SNOW
SNOW260807C00220000,220.0,46.99,48.7,54.6,1.0,22.0,0.506840869140625,True,CALL,2026-08-07,SNOW
SNOW260807C00225000,225.0,48.6,44.0,49.6,21.0,14.0,0.53320779296875,True,CALL,2026-08-07,SNOW
SNOW260807C00230000,230.0,45.0,39.45,45.15,1.0,10.0,0.5976602734375001,True,CALL,2026-08-07,SNOW
SNOW260807C00235000,235.0,42.25,36.2,40.8,1.0,11.0,0.689700368652344,True,CALL,2026-08-07,SNOW
SNOW260807C00240000,240.0,37.87,30.65,35.6,1.0,16.0,0.5773968041992188,True,CALL,2026-08-07,SNOW
SNOW260807C00245000,245.0,35.25,27.4,31.75,1.0,6.0,0.6347692773437501,True,CALL,2026-08-07,SNOW
SNOW260807C00247500,247.5,27.83,25.95,29.6,1.0,1.0,0.6468541174316407,True,CALL,2026-08-07,SNOW
SNOW260807C00250000,250.0,24.0,24.25,27.6,2.0,29.0,0.649417568359375,True,CALL,2026-08-07,SNOW
SNOW260807C00252500,252.5,19.55,22.6,24.85,,22.0,0.6246375427246094,True,CALL,2026-08-07,SNOW
SNOW260807C00255000,255.0,20.8,21.25,23.8,26.0,83.0,0.6590610266113281,True,CALL,2026-08-07,SNOW
SNOW260807C00257500,257.5,19.2,19.6,21.5,27.0,53.0,0.6408727319335938,True,CALL,2026-08-07,SNOW
SNOW260807C00260000,260.0,17.04,17.9,18.9,2.0,145.0,0.6099892517089844,True,CALL,2026-08-07,SNOW
SNOW260807C00262500,262.5,17.72,16.35,17.2,2.0,9.0,0.6053506262207033,True,CALL,2026-08-07,SNOW
SNOW260807C00265000,265.0,13.86,15.1,15.7,7.0,248.0,0.6098671826171876,True,CALL,2026-08-07,SNOW
SNOW260807C00267500,267.5,14.85,13.5,14.4,29.0,35.0,0.6058389025878907,True,CALL,2026-08-07,SNOW
SNOW260807C00270000,270.0,13.19,12.45,12.95,146.0,291.0,0.6079140771484376,True,CALL,2026-08-07,SNOW
SNOW260807C00272500,272.5,12.04,11.25,11.7,7.0,34.0,0.6069375244140626,False,CALL,2026-08-07,SNOW
SNOW260807C00275000,275.0,11.01,10.05,10.7,29.0,99.0,0.6080361462402344,False,CALL,2026-08-07,SNOW
SNOW260807C00277500,277.5,12.8,9.1,9.65,2.0,31.0,0.6102333898925782,False,CALL,2026-08-07,SNOW
SNOW260807C00280000,280.0,8.5,8.0,8.5,85.0,441.0,0.601810622558594,False,CALL,2026-08-07,SNOW
SNOW260807C00282500,282.5,6.8,7.25,7.75,1.0,14.0,0.608951664428711,False,CALL,2026-08-07,SNOW
SNOW260807C00285000,285.0,7.35,6.45,7.05,53.0,664.0,0.6124306335449221,False,CALL,2026-08-07,SNOW
SNOW260807C00287500,287.5,5.6,5.5,6.2,7.0,25.0,0.6036416589355471,False,CALL,2026-08-07,SNOW
SNOW260807C00290000,290.0,5.55,5.0,5.3,43.0,370.0,0.6020547607421877,False,CALL,2026-08-07,SNOW
SNOW260807C00292500,292.5,4.1,4.2,4.85,61.0,51.0,0.6010782080078126,False,CALL,2026-08-07,SNOW
SNOW260807C00295000,295.0,4.1,3.85,4.4,4.0,376.0,0.6107216662597659,False,CALL,2026-08-07,SNOW
SNOW260807C00300000,300.0,3.0,3.0,3.25,76.0,857.0,0.6070595935058594,False,CALL,2026-08-07,SNOW
SNOW260807C00305000,305.0,3.03,2.26,2.47,2.0,106.0,0.6064492480468751,False,CALL,2026-08-07,SNOW
SNOW260807C00310000,310.0,1.99,1.68,1.87,45.0,32.0,0.6064492480468751,False,CALL,2026-08-07,SNOW
SNOW260807C00315000,315.0,1.1,1.26,1.45,16.0,73.0,0.6110878735351564,False,CALL,2026-08-07,SNOW
SNOW260807C00320000,320.0,0.74,0.88,1.07,82.0,148.0,0.6079140771484376,False,CALL,2026-08-07,SNOW
SNOW260807C00325000,325.0,0.85,0.67,0.82,2.0,29.0,0.614261669921875,False,CALL,2026-08-07,SNOW
SNOW260807C00330000,330.0,0.2,0.39,0.71,10.0,38.0,0.6167030517578126,False,CALL,2026-08-07,SNOW
SNOW260807C00335000,335.0,0.67,0.04,1.2,1.0,14.0,0.6689486230468751,False,CALL,2026-08-07,SNOW
SNOW260807C00340000,340.0,0.33,0.12,0.55,13.0,53.0,0.6342810009765626,False,CALL,2026-08-07,SNOW
SNOW260807C00350000,350.0,0.24,0.0,0.81,15.0,69.0,0.7226590234375,False,CALL,2026-08-07,SNOW
SNOW260807P00190000,190.0,0.22,0.0,0.99,12.0,26.0,1.0459032080078128,False,PUT,2026-08-07,SNOW
SNOW260807P00195000,195.0,1.21,0.0,1.03,,10.0,0.9868165380859376,False,PUT,2026-08-07,SNOW
SNOW260807P00200000,200.0,0.43,0.0,1.5,1.0,31.0,0.9887696435546875,False,PUT,2026-08-07,SNOW
SNOW260807P00205000,205.0,0.15,0.0,1.09,2.0,24.0,0.867188828125,False,PUT,2026-08-07,SNOW
SNOW260807P00210000,210.0,0.95,0.03,1.1,13.0,218.0,0.8100604931640624,False,PUT,2026-08-07,SNOW
SNOW260807P00215000,215.0,1.1,0.6,1.02,3.0,53.0,0.8032246240234374,False,PUT,2026-08-07,SNOW
SNOW260807P00220000,220.0,1.1,0.85,1.09,8.0,121.0,0.7683128637695313,False,PUT,2026-08-07,SNOW
SNOW260807P00225000,225.0,1.23,1.2,1.47,129.0,53.0,0.7583031982421876,False,PUT,2026-08-07,SNOW
SNOW260807P00230000,230.0,1.75,1.65,1.91,60.0,102.0,0.745119736328125,False,PUT,2026-08-07,SNOW
SNOW260807P00235000,235.0,2.22,2.21,2.5,53.0,106.0,0.7329128271484374,False,PUT,2026-08-07,SNOW
SNOW260807P00240000,240.0,3.0,2.92,3.2,8.0,49.0,0.7193631579589843,False,PUT,2026-08-07,SNOW
SNOW260807P00242500,242.5,3.25,3.3,3.85,2.0,9.0,0.7205838488769531,False,PUT,2026-08-07,SNOW
SNOW260807P00245000,245.0,3.1,3.7,4.15,9.0,67.0,0.705203143310547,False,PUT,2026-08-07,SNOW
SNOW260807P00247500,247.5,4.15,4.1,4.7,3.0,3.0,0.6962920996093751,False,PUT,2026-08-07,SNOW
SNOW260807P00250000,250.0,5.86,4.9,5.35,434.0,111.0,0.7005645178222657,False,PUT,2026-08-07,SNOW
SNOW260807P00252500,252.5,6.6,5.45,6.1,31.0,12.0,0.6956817541503908,False,PUT,2026-08-07,SNOW
SNOW260807P00255000,255.0,7.72,6.25,7.3,6.0,165.0,0.707888663330078,False,PUT,2026-08-07,SNOW
SNOW260807P00257500,257.5,7.5,7.0,7.7,91.0,55.0,0.6909210595703126,False,PUT,2026-08-07,SNOW
SNOW260807P00260000,260.0,8.3,8.0,8.6,3.0,296.0,0.6917755432128907,False,PUT,2026-08-07,SNOW
SNOW260807P00262500,262.5,10.79,8.8,9.6,33.0,49.0,0.6860382958984376,False,PUT,2026-08-07,SNOW
SNOW260807P00265000,265.0,10.29,9.95,10.65,5.0,345.0,0.6871369177246094,False,PUT,2026-08-07,SNOW
SNOW260807P00267500,267.5,11.55,11.0,11.7,27.0,50.0,0.6817658776855471,False,PUT,2026-08-07,SNOW
SNOW260807P00270000,270.0,12.38,12.05,13.25,8.0,59.0,0.68555001953125,False,PUT,2026-08-07,SNOW
SNOW260807P00272500,272.5,14.01,13.25,14.2,4.0,3.0,0.6739534558105471,True,PUT,2026-08-07,SNOW
SNOW260807P00275000,275.0,13.52,14.8,15.55,8.0,30.0,0.6776765631103516,True,PUT,2026-08-07,SNOW
SNOW260807P00277500,277.5,16.45,16.1,17.0,2.0,6.0,0.6739534558105471,True,PUT,2026-08-07,SNOW
SNOW260807P00280000,280.0,16.36,17.4,19.35,2.0,153.0,0.689700368652344,True,PUT,2026-08-07,SNOW
SNOW260807P00282500,282.5,19.05,19.2,20.7,3.0,2.0,0.6890900231933594,True,PUT,2026-08-07,SNOW
SNOW260807P00285000,285.0,20.8,20.5,22.25,145.0,371.0,0.6770051831054689,True,PUT,2026-08-07,SNOW
SNOW260807P00287500,287.5,22.65,21.9,23.95,142.0,71.0,0.6676058630371096,True,PUT,2026-08-07,SNOW
SNOW260807P00290000,290.0,29.0,24.15,26.5,2.0,1.0,0.7023955541992188,True,PUT,2026-08-07,SNOW
SNOW260807P00295000,295.0,39.1,26.6,29.6,2.0,4.0,0.6451451501464844,True,PUT,2026-08-07,SNOW
SNOW260807P00300000,300.0,40.95,31.7,34.5,5.0,13.0,0.7128934960937501,True,PUT,2026-08-07,SNOW
SNOW260807P00305000,305.0,41.8,34.95,39.75,,1.0,0.7252224743652342,True,PUT,2026-08-07,SNOW
SNOW260807P00310000,310.0,38.18,38.7,44.1,1.0,3.0,0.7116728051757812,True,PUT,2026-08-07,SNOW
SNOW260807P00325000,325.0,65.7,52.9,58.0,,1.0,0.7780783911132813,True,PUT,2026-08-07,SNOW
SNOW260807P00340000,340.0,70.3,67.0,72.55,2.0,3.0,0.8276384423828124,True,PUT,2026-08-07,SNOW
SNOW260814C00190000,190.0,68.87,77.05,84.85,1.0,2.0,1.2548865380859375,True,CALL,2026-08-14,SNOW
SNOW260814C00200000,200.0,68.9,68.55,74.35,1.0,4.0,1.0634812451171878,True,CALL,2026-08-14,SNOW
SNOW260814C00205000,205.0,55.85,63.75,69.05,,0.0,0.9663089306640625,True,CALL,2026-08-14,SNOW
SNOW260814C00210000,210.0,59.59,59.0,64.05,2.0,1.0,0.9023447265625,True,CALL,2026-08-14,SNOW
SNOW260814C00215000,215.0,55.55,54.3,59.45,1.0,2.0,0.53320779296875,True,CALL,2026-08-14,SNOW
SNOW260814C00220000,220.0,57.0,49.7,55.1,,1.0,0.5905802661132813,True,CALL,2026-08-14,SNOW
SNOW260814C00225000,225.0,43.66,45.15,50.5,1.0,1.0,0.5939982006835938,True,CALL,2026-08-14,SNOW
SNOW260814C00230000,230.0,42.84,42.0,46.0,1.0,3.0,0.6496617065429688,True,CALL,2026-08-14,SNOW
SNOW260814C00235000,235.0,33.49,36.45,41.85,,1.0,0.6002237243652344,True,CALL,2026-08-14,SNOW
SNOW260814C00240000,240.0,32.0,32.35,37.45,2.0,4.0,0.589969920654297,True,CALL,2026-08-14,SNOW
SNOW260814C00245000,245.0,26.53,30.35,33.4,2.0,6.0,0.6389196264648438,True,CALL,2026-08-14,SNOW
SNOW260814C00250000,250.0,26.6,26.45,29.7,5.0,6.0,0.6273230627441408,True,CALL,2026-08-14,SNOW
SNOW260814C00255000,255.0,21.1,23.15,25.4,1.0,13.0,0.6062661444091797,True,CALL,2026-08-14,SNOW
SNOW260814C00260000,260.0,25.0,20.2,21.4,1.0,68.0,0.5907023352050782,True,CALL,2026-08-14,SNOW
SNOW260814C00265000,265.0,18.29,17.5,19.1,13.0,101.0,0.6059609716796877,True,CALL,2026-08-14,SNOW
SNOW260814C00270000,270.0,16.15,14.65,16.0,28.0,124.0,0.5899088861083985,True,CALL,2026-08-14,SNOW
SNOW260814C00275000,275.0,15.13,12.25,13.65,1.0,185.0,0.5875285388183593,False,CALL,2026-08-14,SNOW
SNOW260814C00280000,280.0,14.13,10.65,11.55,7.0,153.0,0.5956461334228516,False,CALL,2026-08-14,SNOW
SNOW260814C00285000,285.0,8.25,8.55,9.7,9.0,98.0,0.5883219879150392,False,CALL,2026-08-14,SNOW
SNOW260814C00290000,290.0,7.5,7.25,8.0,19.0,42.0,0.5908244042968751,False,CALL,2026-08-14,SNOW
SNOW260814C00295000,295.0,6.25,5.9,6.6,8.0,60.0,0.5892985406494142,False,CALL,2026-08-14,SNOW
SNOW260814C00300000,300.0,5.17,4.75,5.35,19.0,181.0,0.5863078479003907,False,CALL,2026-08-14,SNOW
SNOW260814C00305000,305.0,3.7,3.9,4.45,15.0,50.0,0.5908244042968751,False,CALL,2026-08-14,SNOW
SNOW260814C00310000,310.0,3.15,3.0,3.65,57.0,143.0,0.5882609533691407,False,CALL,2026-08-14,SNOW
SNOW260814C00315000,315.0,2.55,2.39,2.71,25.0,204.0,0.5805706005859376,False,CALL,2026-08-14,SNOW
SNOW260814C00320000,320.0,1.77,1.87,2.17,10.0,129.0,0.5806926696777344,False,CALL,2026-08-14,SNOW
SNOW260814C00325000,325.0,1.58,1.42,1.73,1.0,45.0,0.5795940478515625,False,CALL,2026-08-14,SNOW
SNOW260814C00330000,330.0,1.1,1.16,1.36,2.0,148.0,0.5830119824218749,False,CALL,2026-08-14,SNOW
SNOW260814C00335000,335.0,0.87,0.87,1.12,11.0,16.0,0.584965087890625,False,CALL,2026-08-14,SNOW
SNOW260814C00340000,340.0,0.85,0.64,0.89,1.0,23.0,0.5842326733398437,False,CALL,2026-08-14,SNOW
SNOW260814C00350000,350.0,0.63,0.34,0.7,1.0,389.0,0.5991251025390626,False,CALL,2026-08-14,SNOW
SNOW260814P00190000,190.0,0.46,0.0,3.05,2.0,33.0,1.035649353027344,False,PUT,2026-08-14,SNOW
SNOW260814P00195000,195.0,0.69,0.0,0.65,1.0,31.0,0.726565234375,False,PUT,2026-08-14,SNOW
SNOW260814P00200000,200.0,2.45,0.0,1.44,1.0,17.0,0.7795432202148438,False,PUT,2026-08-14,SNOW
SNOW260814P00205000,205.0,1.06,0.1,1.47,1.0,30.0,0.7392604199218749,False,PUT,2026-08-14,SNOW
SNOW260814P00210000,210.0,1.04,0.26,1.41,1.0,223.0,0.6950714086914063,False,PUT,2026-08-14,SNOW
SNOW260814P00215000,215.0,1.34,1.14,1.47,2.0,56.0,0.709963837890625,False,PUT,2026-08-14,SNOW
SNOW260814P00220000,220.0,1.75,1.54,1.96,4.0,43.0,0.7048369360351563,False,PUT,2026-08-14,SNOW
SNOW260814P00225000,225.0,2.23,2.09,2.4,30.0,18.0,0.6938507177734375,False,PUT,2026-08-14,SNOW
SNOW260814P00230000,230.0,2.8,2.49,3.2,6.0,34.0,0.6824982922363283,False,PUT,2026-08-14,SNOW
SNOW260814P00235000,235.0,3.61,3.35,4.05,1.0,124.0,0.679812772216797,False,PUT,2026-08-14,SNOW
SNOW260814P00240000,240.0,3.82,4.35,5.0,3.0,102.0,0.6735872485351564,False,PUT,2026-08-14,SNOW
SNOW260814P00245000,245.0,5.0,5.55,6.05,8.0,99.0,0.6656527575683595,False,PUT,2026-08-14,SNOW
SNOW260814P00250000,250.0,7.5,6.8,7.4,14.0,113.0,0.6566806793212892,False,PUT,2026-08-14,SNOW
SNOW260814P00255000,255.0,9.85,8.4,9.05,15.0,90.0,0.6530796411132813,False,PUT,2026-08-14,SNOW
SNOW260814P00260000,260.0,11.85,10.2,10.85,6.0,147.0,0.6468541174316407,False,PUT,2026-08-14,SNOW
SNOW260814P00265000,265.0,14.04,11.55,13.75,53.0,82.0,0.6441685974121094,False,PUT,2026-08-14,SNOW
SNOW260814P00270000,270.0,14.65,13.95,15.35,1.0,96.0,0.6262244409179689,False,PUT,2026-08-14,SNOW
SNOW260814P00275000,275.0,17.8,17.2,18.15,18.0,76.0,0.6397741101074219,True,PUT,2026-08-14,SNOW
SNOW260814P00280000,280.0,22.05,19.45,21.15,3.0,49.0,0.6270178900146486,True,PUT,2026-08-14,SNOW
SNOW260814P00285000,285.0,23.8,22.15,24.25,2.0,1.0,0.615360291748047,True,PUT,2026-08-14,SNOW
SNOW260814P00290000,290.0,27.15,26.05,28.65,2.0,2.0,0.6473423937988281,True,PUT,2026-08-14,SNOW
SNOW260814P00295000,295.0,36.15,29.75,32.4,4.0,2.0,0.6535679174804689,True,PUT,2026-08-14,SNOW
SNOW260814P00305000,305.0,46.82,35.95,40.6,,2.0,0.627078924560547,True,PUT,2026-08-14,SNOW
SNOW260814P00315000,315.0,51.1,44.5,49.8,,1.0,0.6569858520507813,True,PUT,2026-08-14,SNOW
SNOW260814P00350000,350.0,86.05,77.2,82.6,,1.0,0.7349880017089843,True,PUT,2026-08-14,SNOW
SNOW260821C00190000,190.0,83.0,79.15,84.25,3.0,908.0,0.6635775830078127,True,CALL,2026-08-21,SNOW
SNOW260821C00195000,195.0,77.85,75.25,78.15,9.0,462.0,0.6210975390625001,True,CALL,2026-08-21,SNOW
SNOW260821C00200000,200.0,72.91,69.55,74.05,4.0,747.0,0.6054726953125001,True,CALL,2026-08-21,SNOW
SNOW260821C00205000,205.0,64.18,64.4,69.65,,5.0,0.6084023535156251,True,CALL,2026-08-21,SNOW
SNOW260821C00210000,210.0,55.92,60.5,65.45,13.0,1133.0,0.6867707104492189,True,CALL,2026-08-21,SNOW
SNOW260821C00220000,220.0,52.35,51.25,55.75,8.0,1073.0,0.633914793701172,True,CALL,2026-08-21,SNOW
SNOW260821C00230000,230.0,40.48,43.15,47.8,3.0,997.0,0.6600375793457032,True,CALL,2026-08-21,SNOW
SNOW260821C00235000,235.0,46.5,38.2,43.75,1.0,4.0,0.6296423754882813,True,CALL,2026-08-21,SNOW
SNOW260821C00240000,240.0,38.14,35.4,39.4,2.0,1031.0,0.64062859375,True,CALL,2026-08-21,SNOW
SNOW260821C00250000,250.0,26.8,29.05,31.45,36.0,2649.0,0.6326941027832031,True,CALL,2026-08-21,SNOW
SNOW260821C00255000,255.0,23.45,25.25,28.35,,2.0,0.6219520227050781,True,CALL,2026-08-21,SNOW
SNOW260821C00257500,257.5,24.86,23.9,27.25,3.0,17.0,0.6325720336914062,True,CALL,2026-08-21,SNOW
SNOW260821C00260000,260.0,24.54,22.15,23.85,6.0,720.0,0.5910685424804689,True,CALL,2026-08-21,SNOW
SNOW260821C00262500,262.5,25.0,21.35,22.7,1.0,4.0,0.6068154553222658,True,CALL,2026-08-21,SNOW
SNOW260821C00265000,265.0,18.46,19.45,21.0,2.0,4.0,0.5906413006591797,True,CALL,2026-08-21,SNOW
SNOW260821C00267500,267.5,18.45,18.15,19.45,28.0,33.0,0.585941640625,True,CALL,2026-08-21,SNOW
SNOW260821C00270000,270.0,18.0,17.1,18.65,47.0,1892.0,0.5967447552490235,True,CALL,2026-08-21,SNOW
SNOW260821C00272500,272.5,18.0,16.35,17.6,14.0,82.0,0.6062051098632814,False,CALL,2026-08-21,SNOW
SNOW260821C00275000,275.0,14.78,14.85,15.8,2.0,28.0,0.5877116424560547,False,CALL,2026-08-21,SNOW
SNOW260821C00277500,277.5,13.75,13.7,15.3,4.0,13.0,0.5958902716064454,False,CALL,2026-08-21,SNOW
SNOW260821C00280000,280.0,13.48,12.95,14.05,99.0,1297.0,0.5960733752441407,False,CALL,2026-08-21,SNOW
SNOW260821C00282500,282.5,12.55,11.6,12.95,2.0,29.0,0.5864299169921875,False,CALL,2026-08-21,SNOW
SNOW260821C00285000,285.0,11.6,11.1,12.1,28.0,21.0,0.5942423388671876,False,CALL,2026-08-21,SNOW
SNOW260821C00287500,287.5,10.7,9.8,10.85,15.0,22.0,0.5788005987548828,False,CALL,2026-08-21,SNOW
SNOW260821C00290000,290.0,9.83,9.3,10.35,78.0,962.0,0.5894816442871094,False,CALL,2026-08-21,SNOW
SNOW260821C00292500,292.5,9.1,8.35,10.0,11.0,30.0,0.5930826824951172,False,CALL,2026-08-21,SNOW
SNOW260821C00295000,295.0,8.15,7.95,8.95,2.0,24.0,0.5922281988525393,False,CALL,2026-08-21,SNOW
SNOW260821C00300000,300.0,6.95,6.65,7.05,169.0,4814.0,0.5789837023925781,False,CALL,2026-08-21,SNOW
SNOW260821C00305000,305.0,5.79,5.5,6.05,7.0,93.0,0.5795940478515625,False,CALL,2026-08-21,SNOW
SNOW260821C00310000,310.0,4.97,4.6,5.3,13.0,991.0,0.584965087890625,False,CALL,2026-08-21,SNOW
SNOW260821C00315000,315.0,4.34,3.85,4.5,4.0,151.0,0.5870402624511719,False,CALL,2026-08-21,SNOW
SNOW260821C00320000,320.0,3.65,3.1,3.6,4.0,281.0,0.5800823242187501,False,CALL,2026-08-21,SNOW
SNOW260821C00325000,325.0,3.4,2.64,3.1,6.0,505.0,0.5865519860839843,False,CALL,2026-08-21,SNOW
SNOW260821C00330000,330.0,2.2,2.18,2.58,32.0,1169.0,0.5874064697265625,False,CALL,2026-08-21,SNOW
SNOW260821C00335000,335.0,2.21,1.7,2.19,2.0,29.0,0.5865519860839843,False,CALL,2026-08-21,SNOW
SNOW260821C00340000,340.0,1.61,1.46,1.79,10.0,510.0,0.5894816442871094,False,CALL,2026-08-21,SNOW
SNOW260821C00345000,345.0,1.3,1.23,1.61,19.0,25.0,0.5985147570800782,False,CALL,2026-08-21,SNOW
SNOW260821C00350000,350.0,1.08,1.01,1.29,64.0,1221.0,0.5974161352539062,False,CALL,2026-08-21,SNOW
SNOW260821P00190000,190.0,0.6,0.2,1.33,1.0,507.0,0.7670921728515626,False,PUT,2026-08-21,SNOW
SNOW260821P00195000,195.0,0.8,0.52,1.18,10.0,402.0,0.73437765625,False,PUT,2026-08-21,SNOW
SNOW260821P00200000,200.0,1.1,0.9,1.47,49.0,2362.0,0.7365748999023438,False,PUT,2026-08-21,SNOW
SNOW260821P00205000,205.0,1.69,0.63,1.97,2.0,11.0,0.7019072778320312,False,PUT,2026-08-21,SNOW
SNOW260821P00210000,210.0,1.88,1.6,2.0,14.0,1133.0,0.7067900415039063,False,PUT,2026-08-21,SNOW
SNOW260821P00215000,215.0,2.68,1.83,2.66,1.0,42.0,0.6958038232421876,False,PUT,2026-08-21,SNOW
SNOW260821P00220000,220.0,2.88,2.63,3.0,28.0,664.0,0.6877472631835939,False,PUT,2026-08-21,SNOW
SNOW260821P00225000,225.0,3.56,3.2,3.75,10.0,52.0,0.6782258740234376,False,PUT,2026-08-21,SNOW
SNOW260821P00230000,230.0,4.37,4.05,4.6,29.0,1175.0,0.6729769030761721,False,PUT,2026-08-21,SNOW
SNOW260821P00235000,235.0,5.5,5.0,5.5,46.0,202.0,0.6638217211914064,False,PUT,2026-08-21,SNOW
SNOW260821P00240000,240.0,6.44,6.15,6.6,15.0,814.0,0.6571079211425781,False,PUT,2026-08-21,SNOW
SNOW260821P00245000,245.0,7.7,7.4,8.1,3.0,43.0,0.6538120556640626,False,PUT,2026-08-21,SNOW
SNOW260821P00247500,247.5,12.0,8.1,8.75,1.0,16.0,0.6486851538085938,False,PUT,2026-08-21,SNOW
SNOW260821P00250000,250.0,9.2,8.9,9.45,23.0,1356.0,0.6447789428710937,False,PUT,2026-08-21,SNOW
SNOW260821P00252500,252.5,10.6,9.6,10.8,2.0,3.0,0.6497837756347657,False,PUT,2026-08-21,SNOW
SNOW260821P00255000,255.0,11.2,10.4,11.5,8.0,6.0,0.6419713537597658,False,PUT,2026-08-21,SNOW
SNOW260821P00257500,257.5,13.2,11.6,12.5,1.0,14.0,0.6455113574218749,False,PUT,2026-08-21,SNOW
SNOW260821P00260000,260.0,14.08,12.4,13.8,1.0,516.0,0.6451451501464844,False,PUT,2026-08-21,SNOW
SNOW260821P00262500,262.5,15.08,13.4,14.45,3.0,17.0,0.6346472082519532,False,PUT,2026-08-21,SNOW
SNOW260821P00265000,265.0,15.69,14.45,15.4,2.0,7.0,0.6287268572998048,False,PUT,2026-08-21,SNOW
SNOW260821P00267500,267.5,16.3,15.65,16.5,3.0,6.0,0.6262244409179689,False,PUT,2026-08-21,SNOW
SNOW260821P00270000,270.0,17.63,16.75,17.65,27.0,141.0,0.6209754699707033,False,PUT,2026-08-21,SNOW
SNOW260821P00272500,272.5,20.1,17.95,19.25,8.0,10.0,0.6234168518066407,True,PUT,2026-08-21,SNOW
SNOW260821P00275000,275.0,19.6,19.4,20.35,25.0,16.0,0.6196327099609377,True,PUT,2026-08-21,SNOW
SNOW260821P00277500,277.5,20.73,19.9,22.25,,19.0,0.6113320117187502,True,PUT,2026-08-21,SNOW
SNOW260821P00280000,280.0,23.08,21.25,23.2,82.0,294.0,0.5994302752685547,True,PUT,2026-08-21,SNOW
SNOW260821P00282500,282.5,24.85,22.6,24.65,,1.0,0.5942423388671876,True,PUT,2026-08-21,SNOW
SNOW260821P00287500,287.5,33.3,26.3,28.55,1.0,1.0,0.6138344281005861,True,PUT,2026-08-21,SNOW
SNOW260821P00290000,290.0,30.05,27.5,30.85,1.0,242.0,0.6158485681152344,True,PUT,2026-08-21,SNOW
SNOW260821P00300000,300.0,42.2,35.05,37.35,5.0,52.0,0.6080971807861328,True,PUT,2026-08-21,SNOW
SNOW260821P00310000,310.0,55.95,42.3,46.0,99.0,105.0,0.6113320117187502,True,PUT,2026-08-21,SNOW
SNOW260821P00320000,320.0,62.15,50.2,55.35,2.0,27.0,0.6232947827148438,True,PUT,2026-08-21,SNOW
SNOW260821P00330000,330.0,82.85,58.85,64.3,32.0,4.0,0.6245154736328126,True,PUT,2026-08-21,SNOW
SNOW260821P00340000,340.0,108.67,72.8,78.8,2.0,45.0,0.9182137084960937,True,PUT,2026-08-21,SNOW
SNOW260821P00350000,350.0,92.0,78.2,83.05,1.0,22.0,0.676761044921875,True,PUT,2026-08-21,SNOW
SNOW260828C00190000,190.0,84.98,80.05,86.25,,1.0,0.8129901513671874,True,CALL,2026-08-28,SNOW
SNOW260828C00195000,195.0,76.3,75.5,81.15,1.0,2.0,0.782350809326172,True,CALL,2026-08-28,SNOW
SNOW260828C00200000,200.0,73.11,71.0,76.6,1.0,5.0,0.776491492919922,True,CALL,2026-08-28,SNOW
SNOW260828C00205000,205.0,77.25,66.55,70.7,,15.0,0.713015565185547,True,CALL,2026-08-28,SNOW
SNOW260828C00210000,210.0,62.15,62.2,68.85,1.0,8.0,0.7974873767089843,True,CALL,2026-08-28,SNOW
SNOW260828C00215000,215.0,57.68,58.0,64.0,,1.0,0.7722190747070312,True,CALL,2026-08-28,SNOW
SNOW260828C00220000,220.0,52.8,53.95,59.7,1.0,4.0,0.7628197546386719,True,CALL,2026-08-28,SNOW
SNOW260828C00225000,225.0,57.12,50.1,55.95,2.0,4.0,0.7659935510253908,True,CALL,2026-08-28,SNOW
SNOW260828C00230000,230.0,44.2,46.2,51.85,1.0,4.0,0.7534204345703125,True,CALL,2026-08-28,SNOW
SNOW260828C00235000,235.0,49.55,43.7,48.05,2.0,4.0,0.7706932110595703,True,CALL,2026-08-28,SNOW
SNOW260828C00240000,240.0,38.8,39.2,44.8,1.0,8.0,0.7520776745605469,True,CALL,2026-08-28,SNOW
SNOW260828C00245000,245.0,34.73,35.9,41.05,2.0,4.0,0.742068009033203,True,CALL,2026-08-28,SNOW
SNOW260828C00250000,250.0,31.85,32.8,38.0,1.0,5.0,0.7426783544921874,True,CALL,2026-08-28,SNOW
SNOW260828C00255000,255.0,33.0,29.9,34.65,2.0,2.0,0.7357814508056642,True,CALL,2026-08-28,SNOW
SNOW260828C00260000,260.0,28.95,28.4,31.55,20.0,22.0,0.7503076727294922,True,CALL,2026-08-28,SNOW
SNOW260828C00265000,265.0,27.6,24.6,28.95,4.0,18.0,0.7304714453125,True,CALL,2026-08-28,SNOW
SNOW260828C00270000,270.0,23.6,22.15,25.85,1.0,31.0,0.7192410888671875,True,CALL,2026-08-28,SNOW
SNOW260828C00275000,275.0,21.6,19.5,23.3,32.0,52.0,0.7083769396972657,False,CALL,2026-08-28,SNOW
SNOW260828C00280000,280.0,20.68,17.75,20.8,2.0,34.0,0.7070341796875,False,CALL,2026-08-28,SNOW
SNOW260828C00285000,285.0,17.9,16.55,18.8,2.0,21.0,0.7169217761230469,False,CALL,2026-08-28,SNOW
