contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
U260618C00031000,31.0,0.01,0.0,0.01,15.0,4669.0,1.1875040625,False,CALL,2026-06-18,U
U260618C00031500,31.5,0.01,0.0,0.01,3.0,711.0,1.2500037499999999,False,CALL,2026-06-18,U
U260618C00032000,32.0,0.01,0.0,0.02,12.0,2859.0,1.5000025,False,CALL,2026-06-18,U
U260618C00032500,32.5,0.04,0.0,0.53,3.0,157.0,3.06250234375,False,CALL,2026-06-18,U
U260618C00033000,33.0,0.01,0.0,0.1,48.0,3149.0,2.2187544531249994,False,CALL,2026-06-18,U
U260618C00033500,33.5,0.03,0.0,1.46,1.0,4.0,4.70312912109375,False,CALL,2026-06-18,U
U260618C00034000,34.0,0.05,0.0,0.54,16.0,968.0,3.56250109375,False,CALL,2026-06-18,U
U260618C00034500,34.5,0.07,0.0,2.13,,4.0,5.847658940429687,False,CALL,2026-06-18,U
U260618P00019000,19.0,0.01,0.0,1.75,1.0,1765.0,7.367188291015625,False,PUT,2026-06-18,U
U260618P00020000,20.0,0.02,0.0,0.05,5.0,5012.0,2.750003125,False,PUT,2026-06-18,U
U260618P00021000,21.0,0.11,0.0,1.14,2.0,1244.0,4.957035053710937,False,PUT,2026-06-18,U
U260618P00021500,21.5,0.03,0.0,2.13,1.0,3.0,6.0000025,False,PUT,2026-06-18,U
U260618P00022000,22.0,0.01,0.0,1.0,77.0,797.0,4.0937548828125,False,PUT,2026-06-18,U
U260618P00022500,22.5,0.09,0.0,0.1,2.0,92.0,1.9921875390625,False,PUT,2026-06-18,U
U260618P00023000,23.0,0.02,0.0,0.23,6.0,3659.0,2.1718795703125,False,PUT,2026-06-18,U
U260618P00023500,23.5,0.19,0.0,0.55,1.0,741.0,2.5156287109374995,False,PUT,2026-06-18,U
U260618P00024000,24.0,0.03,0.0,0.11,7.0,2321.0,1.40625296875,False,PUT,2026-06-18,U
U260618P00024500,24.5,0.01,0.0,0.23,31.0,949.0,1.4609401953124999,False,PUT,2026-06-18,U
U260618P00025000,25.0,0.01,0.0,0.18,60.0,3178.0,1.1328168359375002,False,PUT,2026-06-18,U
U260618P00025500,25.5,0.02,0.0,0.07,81.0,955.0,0.6875031250000001,False,PUT,2026-06-18,U
U260618P00026000,26.0,0.01,0.01,0.02,106.0,1334.0,0.414068359375,False,PUT,2026-06-18,U
U260618P00026500,26.5,0.09,0.06,0.12,214.0,260.0,0.437505625,False,PUT,2026-06-18,U
U260618P00027000,27.0,0.5,0.17,0.59,150.0,6962.0,0.8710950390625,True,PUT,2026-06-18,U
U260618P00027500,27.5,0.97,0.58,1.13,27.0,348.0,0.7460962890625,True,PUT,2026-06-18,U
U260618P00028000,28.0,1.31,1.06,1.45,22.0,1220.0,0.726565234375,True,PUT,2026-06-18,U
U260618P00028500,28.5,2.15,1.49,2.18,5.0,207.0,1.1796916015624999,True,PUT,2026-06-18,U
U260618P00029000,29.0,2.25,2.06,2.63,4.0,208.0,1.421877890625,True,PUT,2026-06-18,U
U260618P00029500,29.5,1.53,2.48,3.7,2.0,44.0,2.2734418164062498,True,PUT,2026-06-18,U
U260618P00030000,30.0,3.48,3.0,3.55,21.0,393.0,1.5390648046875,True,PUT,2026-06-18,U
U260618P00030500,30.5,2.41,3.55,4.2,1.0,0.0,2.0937547656249995,True,PUT,2026-06-18,U
U260618P00031000,31.0,3.64,3.95,5.1,2.0,0.0,2.7382844042968753,True,PUT,2026-06-18,U
U260618P00031500,31.5,5.13,4.5,5.15,1.0,1.0,2.2500043749999996,True,PUT,2026-06-18,U
U260618P00032000,32.0,5.3,5.0,5.6,2.0,362.0,2.2968792578125,True,PUT,2026-06-18,U
U260618P00032500,32.5,5.2,5.5,6.2,1.0,0.0,2.6718783203125005,True,PUT,2026-06-18,U
U260618P00033000,33.0,5.6,6.0,7.55,1.0,1.0,4.1562548046875,True,PUT,2026-06-18,U
U260618P00033500,33.5,6.1,6.55,7.1,2.0,1.0,2.8593778515625,True,PUT,2026-06-18,U
U260618P00034000,34.0,5.85,6.95,8.55,95.0,3.0,4.445316943359375,True,PUT,2026-06-18,U
U260618P00034500,34.5,8.0,7.5,9.1,1.0,0.0,4.7500040624999995,True,PUT,2026-06-18,U
U260626C00020000,20.0,5.38,6.4,7.4,2.0,2.0,1.1445355273437499,True,CALL,2026-06-26,U
U260626C00021000,21.0,6.55,5.4,6.05,4.0,3.0,1.25390998046875,True,CALL,2026-06-26,U
U260626C00022000,22.0,4.79,4.45,5.0,1.0,2.0,1.001958115234375,True,CALL,2026-06-26,U
U260626C00023000,23.0,6.4,3.5,4.25,20.0,10.0,0.632816171875,True,CALL,2026-06-26,U
U260626C00023500,23.5,3.03,2.27,3.75,1.0,42.0,0.99804689453125,True,CALL,2026-06-26,U
U260626C00024000,24.0,3.48,2.61,3.2,4.0,26.0,0.5371140039062501,True,CALL,2026-06-26,U
U260626C00024500,24.5,3.22,2.18,2.72,4.0,60.0,0.51758294921875,True,CALL,2026-06-26,U
U260626C00025000,25.0,2.21,1.9,2.2,19.0,9.0,0.5293015820312501,True,CALL,2026-06-26,U
U260626C00025500,25.5,1.63,1.55,1.87,2.0,13.0,0.5546919531250001,True,CALL,2026-06-26,U
U260626C00026000,26.0,1.4,1.33,1.69,26.0,56.0,0.63867548828125,True,CALL,2026-06-26,U
U260626C00026500,26.5,1.08,1.08,1.36,48.0,141.0,0.6337927246093751,True,CALL,2026-06-26,U
U260626C00027000,27.0,0.82,0.71,1.02,61.0,126.0,0.56836369140625,False,CALL,2026-06-26,U
U260626C00027500,27.5,0.71,0.64,0.75,16.0,357.0,0.5898478515625001,False,CALL,2026-06-26,U
U260626C00028000,28.0,0.53,0.51,0.56,160.0,289.0,0.59570716796875,False,CALL,2026-06-26,U
U260626C00028500,28.5,0.44,0.36,0.43,89.0,173.0,0.5927775097656252,False,CALL,2026-06-26,U
U260626C00029000,29.0,0.3,0.25,0.31,90.0,834.0,0.585941640625,False,CALL,2026-06-26,U
U260626C00029500,29.5,0.21,0.18,0.22,15.0,260.0,0.585941640625,False,CALL,2026-06-26,U
U260626C00030000,30.0,0.1,0.13,0.16,93.0,524.0,0.5918009570312501,False,CALL,2026-06-26,U
U260626C00030500,30.5,0.11,0.08,0.16,4.0,189.0,0.6191444335937502,False,CALL,2026-06-26,U
U260626C00031000,31.0,0.07,0.07,0.08,14.0,185.0,0.6054726953125001,False,CALL,2026-06-26,U
U260626C00031500,31.5,0.07,0.05,0.06,7.0,27.0,0.6132851171875001,False,CALL,2026-06-26,U
U260626C00032000,32.0,0.05,0.03,0.1,3.0,326.0,0.6835969140625001,False,CALL,2026-06-26,U
U260626C00032500,32.5,0.04,0.0,0.12,10.0,23.0,0.7187528125,False,CALL,2026-06-26,U
U260626C00033000,33.0,0.02,0.0,0.05,10.0,119.0,0.6562534375000001,False,CALL,2026-06-26,U
U260626C00033500,33.5,0.09,0.0,0.14,2.0,4.0,0.8320329296874999,False,CALL,2026-06-26,U
U260626C00034000,34.0,0.08,0.0,1.75,1.0,46.0,1.7431653466796875,False,CALL,2026-06-26,U
U260626P00019000,19.0,0.19,0.0,1.15,,34.0,2.113285966796875,False,PUT,2026-06-26,U
U260626P00020000,20.0,0.1,0.0,0.28,1.0,25.0,1.26172244140625,False,PUT,2026-06-26,U
U260626P00021000,21.0,0.03,0.01,0.22,10.0,44.0,1.0429735351562504,False,PUT,2026-06-26,U
U260626P00021500,21.5,0.15,0.0,1.71,,1.0,1.8144540527343749,False,PUT,2026-06-26,U
U260626P00022000,22.0,0.05,0.0,0.12,1.0,69.0,0.7656273437500001,False,PUT,2026-06-26,U
U260626P00022500,22.5,0.11,0.0,0.14,2.0,42.0,0.7148466015625,False,PUT,2026-06-26,U
U260626P00023000,23.0,0.15,0.06,0.07,3.0,13.0,0.632816171875,False,PUT,2026-06-26,U
U260626P00023500,23.5,0.11,0.09,0.25,57.0,42.0,0.7187528125,False,PUT,2026-06-26,U
U260626P00024000,24.0,0.24,0.14,0.17,12.0,487.0,0.6171913281250001,False,PUT,2026-06-26,U
U260626P00024500,24.5,0.23,0.22,0.25,37.0,2556.0,0.6171913281250001,False,PUT,2026-06-26,U
U260626P00025000,25.0,0.33,0.33,0.36,92.0,3267.0,0.6171913281250001,False,PUT,2026-06-26,U
U260626P00025500,25.5,0.47,0.48,0.57,181.0,124.0,0.6425816992187501,False,PUT,2026-06-26,U
U260626P00026000,26.0,0.69,0.66,0.71,35.0,3428.0,0.6289099609375001,False,PUT,2026-06-26,U
U260626P00026500,26.5,0.89,0.85,0.95,12.0,47.0,0.6279334082031252,False,PUT,2026-06-26,U
U260626P00027000,27.0,1.25,1.14,1.39,73.0,108.0,0.69336244140625,True,PUT,2026-06-26,U
U260626P00027500,27.5,1.48,1.43,1.73,12.0,495.0,0.708010732421875,True,PUT,2026-06-26,U
U260626P00028000,28.0,1.78,1.66,1.88,17.0,97.0,0.6250037500000001,True,PUT,2026-06-26,U
U260626P00028500,28.5,2.2,2.0,2.43,2.0,66.0,0.6835969140625001,True,PUT,2026-06-26,U
U260626P00029000,29.0,2.5,2.4,2.71,5.0,296.0,0.6533237792968751,True,PUT,2026-06-26,U
U260626P00029500,29.5,2.9,2.66,3.3,5.0,61.0,0.6679720703125002,True,PUT,2026-06-26,U
U260626P00030000,30.0,3.1,3.2,3.7,3.0,23.0,0.710940390625,True,PUT,2026-06-26,U
U260626P00030500,30.5,4.85,3.6,4.35,2.0,10.0,0.8007832421875,True,PUT,2026-06-26,U
U260626P00031000,31.0,3.04,4.05,4.75,1.0,65.0,0.78711150390625,True,PUT,2026-06-26,U
U260626P00031500,31.5,2.72,4.5,5.95,13.0,8.0,1.15234798828125,True,PUT,2026-06-26,U
U260626P00032000,32.0,3.9,5.05,5.65,3.0,36.0,0.8398453515625,True,PUT,2026-06-26,U
U260626P00033000,33.0,4.48,6.0,7.8,1.0,3.0,1.4882838085937498,True,PUT,2026-06-26,U
U260626P00033500,33.5,3.85,6.35,7.2,,0.0,0.8632826171875,True,PUT,2026-06-26,U
U260702C00021000,21.0,6.6,4.6,6.7,1.0,1.0,1.5244164404296874,True,CALL,2026-07-02,U
U260702C00023000,23.0,4.35,3.65,4.3,5.0,10.0,0.6171913281250001,True,CALL,2026-07-02,U
U260702C00023500,23.5,3.85,2.51,3.9,,25.0,0.87500125,True,CALL,2026-07-02,U
U260702C00024000,24.0,3.05,2.76,3.4,13.0,1.0,0.5742230078125,True,CALL,2026-07-02,U
U260702C00024500,24.5,2.75,2.63,2.92,24.0,14.0,0.63086306640625,True,CALL,2026-07-02,U
U260702C00025000,25.0,2.46,2.33,2.56,5.0,2.0,0.6455113574218749,True,CALL,2026-07-02,U
U260702C00025500,25.5,1.76,1.99,2.22,2.0,1.0,0.63867548828125,True,CALL,2026-07-02,U
U260702C00026000,26.0,2.37,1.71,1.9,1.0,7.0,0.6381872119140625,True,CALL,2026-07-02,U
U260702C00026500,26.5,1.6,1.45,1.63,10.0,65.0,0.64062859375,True,CALL,2026-07-02,U
U260702C00027000,27.0,1.26,1.23,1.38,42.0,56.0,0.6425816992187501,False,CALL,2026-07-02,U
U260702C00027500,27.5,0.98,1.03,1.17,25.0,56.0,0.64648791015625,False,CALL,2026-07-02,U
U260702C00028000,28.0,0.86,0.84,0.95,252.0,179.0,0.6367223828125,False,CALL,2026-07-02,U
U260702C00028500,28.5,0.73,0.63,0.75,33.0,198.0,0.614261669921875,False,CALL,2026-07-02,U
U260702C00029000,29.0,0.6,0.55,0.64,5.0,8.0,0.6347692773437501,False,CALL,2026-07-02,U
U260702C00029500,29.5,0.26,0.41,0.5,3.0,81.0,0.6201209863281252,False,CALL,2026-07-02,U
U260702C00030000,30.0,0.37,0.35,0.4,53.0,214.0,0.6289099609375001,False,CALL,2026-07-02,U
U260702C00030500,30.5,0.25,0.25,0.35,21.0,11.0,0.63086306640625,False,CALL,2026-07-02,U
U260702C00031000,31.0,0.17,0.19,0.29,1.0,105.0,0.6347692773437501,False,CALL,2026-07-02,U
U260702C00031500,31.5,0.62,0.15,0.2,3.0,66.0,0.62305064453125,False,CALL,2026-07-02,U
U260702C00032000,32.0,0.14,0.11,0.18,2.0,155.0,0.6347692773437501,False,CALL,2026-07-02,U
U260702C00032500,32.5,0.38,0.08,0.15,,4.0,0.63867548828125,False,CALL,2026-07-02,U
U260702C00033000,33.0,0.12,0.06,0.12,15.0,31.0,0.64062859375,False,CALL,2026-07-02,U
U260702C00033500,33.5,0.2,0.05,0.11,2.0,4.0,0.6601596484375001,False,CALL,2026-07-02,U
U260702C00034000,34.0,0.05,0.0,0.69,1.0,43.0,0.9863282617187501,False,CALL,2026-07-02,U
U260702P00021000,21.0,0.2,0.0,0.35,,0.0,0.89257919921875,False,PUT,2026-07-02,U
U260702P00021500,21.5,0.28,0.05,0.12,,1.0,0.6953155468750001,False,PUT,2026-07-02,U
U260702P00022000,22.0,0.1,0.07,0.33,4.0,7.0,0.78711150390625,False,PUT,2026-07-02,U
U260702P00022500,22.5,0.09,0.14,0.19,3.0,8.0,0.6816438085937502,False,PUT,2026-07-02,U
U260702P00023000,23.0,0.41,0.16,0.25,9.0,13.0,0.65820654296875,False,PUT,2026-07-02,U
U260702P00023500,23.5,0.27,0.23,0.33,1.0,59.0,0.6543003320312502,False,PUT,2026-07-02,U
U260702P00024000,24.0,0.33,0.32,0.44,5.0,21.0,0.6543003320312502,False,PUT,2026-07-02,U
U260702P00024500,24.5,0.49,0.45,0.56,4.0,13.0,0.6562534375000001,False,PUT,2026-07-02,U
U260702P00025000,25.0,0.67,0.59,0.71,8.0,97.0,0.6543003320312502,False,PUT,2026-07-02,U
U260702P00025500,25.5,0.65,0.77,0.9,9.0,28.0,0.659183095703125,False,PUT,2026-07-02,U
U260702P00026000,26.0,1.03,0.95,1.11,14.0,47.0,0.6552768847656252,False,PUT,2026-07-02,U
U260702P00026500,26.5,1.15,1.18,1.35,1.0,15.0,0.6567417138671876,False,PUT,2026-07-02,U
U260702P00027000,27.0,1.45,1.43,1.61,39.0,130.0,0.6543003320312502,True,PUT,2026-07-02,U
U260702P00027500,27.5,1.1,1.73,1.91,5.0,31.0,0.6601596484375001,True,PUT,2026-07-02,U
U260702P00028000,28.0,2.14,2.06,2.24,1.0,42.0,0.6679720703125002,True,PUT,2026-07-02,U
U260702P00028500,28.5,2.51,2.34,2.59,1.0,32.0,0.657229990234375,True,PUT,2026-07-02,U
U260702P00029000,29.0,2.65,2.75,2.96,8.0,4.0,0.6718782812500002,True,PUT,2026-07-02,U
U260702P00029500,29.5,2.32,3.1,3.35,38.0,34.0,0.6660189648437502,True,PUT,2026-07-02,U
U260702P00030000,30.0,3.99,3.45,3.8,1.0,109.0,0.6669955175781253,True,PUT,2026-07-02,U
U260702P00030500,30.5,4.3,3.7,5.1,1.0,17.0,0.885743330078125,True,PUT,2026-07-02,U
U260702P00031000,31.0,3.5,4.2,5.85,,1.0,1.013676806640625,True,PUT,2026-07-02,U
U260702P00031500,31.5,3.65,4.65,6.25,10.0,10.0,1.0283251708984378,True,PUT,2026-07-02,U
U260702P00032500,32.5,4.69,5.5,7.0,,1.0,1.0087940185546875,True,PUT,2026-07-02,U
U260702P00033500,33.5,4.12,6.45,8.2,,1.0,1.1533245458984376,True,PUT,2026-07-02,U
U260710C00019000,19.0,7.5,7.5,8.4,,6.0,0.8984385156249999,True,CALL,2026-07-10,U
U260710C00021000,21.0,5.66,4.8,6.65,1.0,1.0,1.201175869140625,True,CALL,2026-07-10,U
U260710C00023000,23.0,4.17,3.2,4.5,,49.0,0.8281267187499999,True,CALL,2026-07-10,U
U260710C00024000,24.0,3.0,3.15,3.6,7.0,49.0,0.6259803027343751,True,CALL,2026-07-10,U
U260710C00024500,24.5,3.04,2.95,3.2,1.0,0.0,0.6523472265625001,True,CALL,2026-07-10,U
U260710C00025000,25.0,5.35,2.49,2.86,10.0,10.0,0.622074091796875,True,CALL,2026-07-10,U
U260710C00026000,26.0,2.0,2.04,2.31,1.0,3.0,0.659183095703125,True,CALL,2026-07-10,U
U260710C00027000,27.0,1.94,1.57,1.72,2.0,5.0,0.6455113574218749,False,CALL,2026-07-10,U
U260710C00027500,27.5,2.34,1.34,1.52,6.0,7.0,0.6455113574218749,False,CALL,2026-07-10,U
U260710C00028000,28.0,1.25,1.15,1.31,3.0,15.0,0.6425816992187501,False,CALL,2026-07-10,U
U260710C00028500,28.5,0.7,0.98,1.16,3.0,7.0,0.6469761865234375,False,CALL,2026-07-10,U
U260710C00029000,29.0,1.1,0.81,1.01,7.0,18.0,0.6435582519531251,False,CALL,2026-07-10,U
U260710C00029500,29.5,1.4,0.7,0.87,1.0,27.0,0.647464462890625,False,CALL,2026-07-10,U
U260710C00030000,30.0,1.3,0.59,0.75,3.0,28.0,0.6489292919921875,False,CALL,2026-07-10,U
U260710C00030500,30.5,0.72,0.45,0.66,1.0,15.0,0.6430699755859376,False,CALL,2026-07-10,U
U260710C00031000,31.0,0.45,0.41,0.56,9.0,18.0,0.6523472265625001,False,CALL,2026-07-10,U
U260710C00031500,31.5,0.71,0.32,0.45,1.0,2.0,0.639652041015625,False,CALL,2026-07-10,U
U260710C00032000,32.0,0.73,0.21,0.4,10.0,27.0,0.629886513671875,False,CALL,2026-07-10,U
U260710C00033000,33.0,0.48,0.18,0.32,2.0,12.0,0.6621127539062501,False,CALL,2026-07-10,U
U260710C00033500,33.5,0.2,0.09,0.28,4.0,8.0,0.6425816992187501,False,CALL,2026-07-10,U
U260710C00034000,34.0,0.24,0.07,0.25,4.0,64.0,0.65039412109375,False,CALL,2026-07-10,U
U260710P00020000,20.0,0.15,0.0,0.39,,1.0,0.8535170898437501,False,PUT,2026-07-10,U
U260710P00022000,22.0,0.5,0.18,0.31,42.0,72.0,0.6738313867187502,False,PUT,2026-07-10,U
U260710P00022500,22.5,0.58,0.23,0.38,,7.0,0.6621127539062501,False,PUT,2026-07-10,U
U260710P00023000,23.0,0.24,0.26,0.49,1.0,9.0,0.648441015625,False,PUT,2026-07-10,U
U260710P00023500,23.5,0.69,0.43,0.58,,1.0,0.6611362011718751,False,PUT,2026-07-10,U
U260710P00024000,24.0,0.71,0.55,0.72,2.0,8.0,0.6611362011718751,False,PUT,2026-07-10,U
U260710P00024500,24.5,1.1,0.69,0.87,4.0,54.0,0.659183095703125,False,PUT,2026-07-10,U
U260710P00025000,25.0,0.9,0.85,1.06,2.0,43.0,0.6601596484375001,False,PUT,2026-07-10,U
U260710P00025500,25.5,1.1,1.0,1.25,3.0,20.0,0.65039412109375,False,PUT,2026-07-10,U
U260710P00026000,26.0,1.55,1.25,1.48,2.0,17.0,0.659183095703125,False,PUT,2026-07-10,U
U260710P00026500,26.5,1.1,1.47,1.72,5.0,6.0,0.6547886083984377,False,PUT,2026-07-10,U
U260710P00027000,27.0,1.65,1.75,1.97,2.0,13.0,0.6552768847656252,True,PUT,2026-07-10,U
U260710P00027500,27.5,2.16,2.02,2.28,6.0,84.0,0.6567417138671876,True,PUT,2026-07-10,U
U260710P00028000,28.0,2.08,2.36,2.59,6.0,6.0,0.6635775830078127,True,PUT,2026-07-10,U
U260710P00028500,28.5,2.42,2.63,2.94,,25.0,0.6567417138671876,True,PUT,2026-07-10,U
U260710P00029000,29.0,2.27,2.99,3.3,5.0,107.0,0.6621127539062501,True,PUT,2026-07-10,U
U260710P00029500,29.5,3.65,3.3,3.7,15.0,14.0,0.65820654296875,True,PUT,2026-07-10,U
U260710P00030000,30.0,2.91,3.7,4.05,2.0,20.0,0.6557651611328126,True,PUT,2026-07-10,U
U260710P00033500,33.5,4.42,6.6,8.15,,1.0,0.9570316796874999,True,PUT,2026-07-10,U
U260717C00020000,20.0,7.8,6.65,7.1,1.0,3.0,0.58789474609375,True,CALL,2026-07-17,U
U260717C00022000,22.0,10.55,4.0,5.45,11.0,11.0,0.82226740234375,True,CALL,2026-07-17,U
U260717C00023000,23.0,6.2,4.3,4.55,5.0,55.0,0.6894562304687502,True,CALL,2026-07-17,U
U260717C00024000,24.0,5.04,3.5,3.75,8.0,16.0,0.6552768847656252,True,CALL,2026-07-17,U
U260717C00025000,25.0,2.93,2.84,3.1,1.0,61.0,0.6533237792968751,True,CALL,2026-07-17,U
U260717C00026000,26.0,1.93,2.25,2.38,1.0,57.0,0.624027197265625,True,CALL,2026-07-17,U
U260717C00027000,27.0,1.88,1.8,1.95,44.0,340.0,0.64062859375,False,CALL,2026-07-17,U
U260717C00028000,28.0,1.45,1.34,1.57,83.0,735.0,0.6367223828125,False,CALL,2026-07-17,U
U260717C00029000,29.0,1.07,1.06,1.2,17.0,293.0,0.64062859375,False,CALL,2026-07-17,U
U260717C00030000,30.0,0.85,0.81,0.94,58.0,1653.0,0.64648791015625,False,CALL,2026-07-17,U
U260717C00031000,31.0,0.6,0.56,0.66,10.0,453.0,0.6259803027343751,False,CALL,2026-07-17,U
U260717C00032000,32.0,0.44,0.46,0.52,11.0,753.0,0.6455113574218749,False,CALL,2026-07-17,U
U260717C00033000,33.0,0.36,0.31,0.39,5.0,239.0,0.639652041015625,False,CALL,2026-07-17,U
U260717C00034000,34.0,0.27,0.21,0.33,3.0,201.0,0.65039412109375,False,CALL,2026-07-17,U
U260717P00019000,19.0,0.2,0.01,0.18,20.0,151.0,0.726565234375,False,PUT,2026-07-17,U
U260717P00020000,20.0,0.14,0.1,0.18,5.0,82.0,0.6914093359375001,False,PUT,2026-07-17,U
U260717P00021000,21.0,0.27,0.18,0.29,1.0,23.0,0.6826203613281252,False,PUT,2026-07-17,U
U260717P00022000,22.0,0.37,0.28,0.4,1.0,77.0,0.6533237792968751,False,PUT,2026-07-17,U
U260717P00023000,23.0,0.62,0.53,0.64,3.0,473.0,0.6757844921875001,False,PUT,2026-07-17,U
U260717P00024000,24.0,0.83,0.73,0.91,122.0,430.0,0.657229990234375,False,PUT,2026-07-17,U
U260717P00025000,25.0,1.13,1.09,1.25,15.0,718.0,0.6567417138671876,False,PUT,2026-07-17,U
U260717P00026000,26.0,1.58,1.38,1.62,12.0,177.0,0.6225623681640625,False,PUT,2026-07-17,U
U260717P00027000,27.0,2.12,1.88,2.12,87.0,980.0,0.6191444335937502,True,PUT,2026-07-17,U
U260717P00028000,28.0,2.91,2.55,2.81,3.0,291.0,0.648441015625,True,PUT,2026-07-17,U
U260717P00029000,29.0,3.4,3.2,3.5,4.0,184.0,0.6513706738281251,True,PUT,2026-07-17,U
U260717P00030000,30.0,3.5,3.95,4.25,8.0,271.0,0.659183095703125,True,PUT,2026-07-17,U
U260717P00031000,31.0,3.65,4.75,5.05,1.0,104.0,0.6669955175781253,True,PUT,2026-07-17,U
U260717P00032000,32.0,4.73,5.45,6.0,2.0,77.0,0.6669955175781253,True,PUT,2026-07-17,U
U260717P00033000,33.0,4.3,6.25,6.95,,12.0,0.6728548339843752,True,PUT,2026-07-17,U
U260717P00034000,34.0,6.55,7.2,8.6,25.0,40.0,0.8828136718749999,True,PUT,2026-07-17,U
U260724C00025000,25.0,2.95,2.96,3.5,,20.0,0.6728548339843752,True,CALL,2026-07-24,U
U260724C00025500,25.5,2.85,2.7,3.2,1.0,1.0,0.6738313867187502,True,CALL,2026-07-24,U
U260724C00027500,27.5,2.0,1.6,2.18,1.0,30.0,0.6440465283203125,False,CALL,2026-07-24,U
U260724C00028000,28.0,2.64,1.56,1.84,2.0,20.0,0.6459996337890624,False,CALL,2026-07-24,U
U260724C00028500,28.5,2.2,1.23,1.82,1.0,2.0,0.647464462890625,False,CALL,2026-07-24,U
U260724C00029000,29.0,1.86,1.22,1.54,,11.0,0.6538120556640626,False,CALL,2026-07-24,U
U260724C00029500,29.5,1.72,0.92,1.41,,1.0,0.6333044482421876,False,CALL,2026-07-24,U
U260724C00030000,30.0,0.8,0.99,1.3,10.0,3.0,0.6704134521484376,False,CALL,2026-07-24,U
U260724C00030500,30.5,1.43,0.67,1.08,,1.0,0.6215858154296876,False,CALL,2026-07-24,U
U260724C00031000,31.0,0.74,0.76,0.95,6.0,3.0,0.6523472265625001,False,CALL,2026-07-24,U
U260724C00031500,31.5,1.29,0.63,1.04,5.0,5.0,0.6816438085937502,False,CALL,2026-07-24,U
U260724C00032000,32.0,0.84,0.38,0.93,1.0,14.0,0.648441015625,False,CALL,2026-07-24,U
U260724C00032500,32.5,0.48,0.47,0.81,2.0,199.0,0.6748079394531252,False,CALL,2026-07-24,U
U260724C00033000,33.0,0.58,0.41,0.66,3.0,5.0,0.6621127539062501,False,CALL,2026-07-24,U
U260724C00033500,33.5,0.54,0.18,0.61,2.0,4.0,0.6259803027343751,False,CALL,2026-07-24,U
U260724C00034000,34.0,0.58,0.12,0.55,2.0,2.0,0.622074091796875,False,CALL,2026-07-24,U
U260724P00019000,19.0,0.19,0.01,0.36,,70.0,0.75586181640625,False,PUT,2026-07-24,U
U260724P00020000,20.0,0.19,0.01,0.42,,1.0,0.6904327832031252,False,PUT,2026-07-24,U
U260724P00021000,21.0,0.42,0.26,0.41,,1.0,0.6816438085937502,False,PUT,2026-07-24,U
U260724P00022000,22.0,0.7,0.21,0.68,,8.0,0.6455113574218749,False,PUT,2026-07-24,U
U260724P00023000,23.0,0.86,0.6,0.95,1.0,6.0,0.6884796777343751,False,PUT,2026-07-24,U
U260724P00024000,24.0,1.09,0.89,1.25,5.0,14.0,0.6821320849609377,False,PUT,2026-07-24,U
U260724P00024500,24.5,0.83,1.07,1.26,,1.0,0.6533237792968751,False,PUT,2026-07-24,U
U260724P00025000,25.0,1.4,1.24,1.45,1.0,20.0,0.648441015625,False,PUT,2026-07-24,U
U260724P00025500,25.5,1.79,1.37,1.84,,10.0,0.6630893066406252,False,PUT,2026-07-24,U
U260724P00026000,26.0,1.4,1.65,2.07,12.0,16.0,0.6699251757812501,False,PUT,2026-07-24,U
U260724P00026500,26.5,2.21,1.86,2.33,25.0,13.0,0.6650424121093752,False,PUT,2026-07-24,U
U260724P00028000,28.0,2.9,2.7,3.2,1.0,7.0,0.6640658593750002,True,PUT,2026-07-24,U
U260724P00030000,30.0,4.61,4.05,4.55,,2.0,0.659183095703125,True,PUT,2026-07-24,U
U260731C00025000,25.0,3.62,3.25,3.75,,18.0,0.6962920996093751,True,CALL,2026-07-31,U
U260731C00026000,26.0,3.84,2.68,3.2,2.0,2.0,0.6889679541015626,True,CALL,2026-07-31,U
U260731C00027500,27.5,2.94,1.79,2.49,3.0,3.0,0.65820654296875,False,CALL,2026-07-31,U
U260731C00028000,28.0,2.01,1.73,2.28,5.0,3.0,0.6748079394531252,False,CALL,2026-07-31,U
U260731C00029000,29.0,1.58,1.36,1.81,6.0,5.0,0.6562534375000001,False,CALL,2026-07-31,U
U260731C00030000,30.0,1.52,0.95,1.42,1.0,3.0,0.6264685791015626,False,CALL,2026-07-31,U
U260731C00030500,30.5,1.14,1.0,1.36,1.0,2.0,0.6630893066406252,False,CALL,2026-07-31,U
U260731C00031000,31.0,1.07,0.71,1.35,4.0,2.0,0.6533237792968751,False,CALL,2026-07-31,U
U260731C00031500,31.5,1.51,0.61,1.09,,1.0,0.629886513671875,False,CALL,2026-07-31,U
U260731C00032000,32.0,0.85,0.7,1.01,2.0,6.0,0.6635775830078127,False,CALL,2026-07-31,U
U260731C00032500,32.5,1.25,0.42,1.04,4.0,5.0,0.6513706738281251,False,CALL,2026-07-31,U
U260731C00033000,33.0,0.73,0.51,0.93,3.0,7.0,0.676761044921875,False,CALL,2026-07-31,U
U260731C00034000,34.0,0.57,0.4,0.79,3.0,3.0,0.684573466796875,False,CALL,2026-07-31,U
U260731P00022000,22.0,0.43,0.4,0.84,6.0,7.0,0.6709017285156251,False,PUT,2026-07-31,U
