contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402P00056000,56.0,3.01,1.67,4.15,1.0,1.0,0.7224148852539063,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,4.85,2.84,3.8,2.0,112.0,0.7263210961914062,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,4.7,2.49,5.2,,2.0,0.7417018017578124,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,6.37,2.91,5.7,,1.0,0.7438990454101562,False,PUT,2026-04-02,AA
AA260402P00060000,60.0,5.0,4.05,4.5,151.0,153.0,0.6787141503906251,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,5.41,4.3,6.6,1.0,2.0,0.7658714819335939,False,PUT,2026-04-02,AA
AA260402P00062000,62.0,7.1,4.8,6.75,,102.0,0.7399928344726561,False,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,11.45,13.95,,32.0,0.7834494311523439,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,12.35,14.75,,24.0,0.7951680639648437,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,13.15,15.65,,1.0,0.8051777294921875,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,14.1,16.5,,27.0,0.8208025732421874,True,PUT,2026-04-02,AA
AA260402P00080000,80.0,20.47,18.75,21.15,,1.0,0.9038095556640625,True,PUT,2026-04-02,AA
AA260417C00044000,44.0,17.15,17.3,18.9,1.0,36.0,0.7026396923828125,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,17.0,16.35,17.5,2.0,500.0,0.5283250292968751,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,11.72,14.65,17.15,1.0,50.0,0.6953155468750001,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,11.85,14.6,16.3,2.0,57.0,0.6918976123046876,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,13.96,13.9,15.4,1.0,168.0,0.6748079394531252,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,12.86,12.25,14.75,1.0,119.0,0.702151416015625,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,13.17,12.55,13.35,22.0,508.0,0.5073291455078125,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,9.5,9.5,9.6,549.0,1215.0,0.5764202514648438,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,6.6,6.5,6.7,32.0,1506.0,0.5817912915039063,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,4.43,4.3,4.5,81.0,3280.0,0.586918193359375,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,2.88,2.79,2.96,41.0,1523.0,0.5949747534179688,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,1.9,1.85,1.93,104.0,1277.0,0.6088906298828126,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,1.23,1.05,1.31,3.0,674.0,0.6118202880859377,False,CALL,2026-04-17,AA
AA260417P00044000,44.0,0.72,0.63,0.77,4.0,86.0,0.7202176416015625,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,0.86,0.76,0.89,7.0,3411.0,0.71679970703125,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,1.04,0.88,1.2,1.0,174.0,0.7299831689453125,False,PUT,2026-04-17,AA
AA260417P00047000,47.0,1.11,1.05,1.18,2.0,1095.0,0.708010732421875,False,PUT,2026-04-17,AA
AA260417P00048000,48.0,1.6,1.2,1.7,1.0,457.0,0.7351100708007812,False,PUT,2026-04-17,AA
AA260417P00049000,49.0,1.83,1.25,1.56,2.0,1053.0,0.6870148486328126,False,PUT,2026-04-17,AA
AA260417P00050000,50.0,1.87,1.6,1.84,1.0,957.0,0.7016631396484375,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,3.17,3.0,3.25,5.0,2277.0,0.6848176049804688,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,5.3,5.1,5.4,46.0,1022.0,0.6816438085937502,False,PUT,2026-04-17,AA
AA260417P00065000,65.0,8.85,7.95,8.25,58.0,412.0,0.688601746826172,True,PUT,2026-04-17,AA
AA260417P00070000,70.0,12.2,11.15,13.05,1.0,96.0,0.7607445800781252,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,16.5,15.05,17.0,56.0,106.0,0.7829611547851563,True,PUT,2026-04-17,AA
AA260417P00080000,80.0,20.8,18.9,21.45,,1.0,0.7956563403320311,True,PUT,2026-04-17,AA
AA260618C00045000,45.0,18.15,16.9,19.4,4.0,749.0,0.673098972167969,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,14.4,14.6,15.2,5.0,6620.0,0.5744671459960937,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,11.56,11.35,12.0,11.0,441.0,0.5737347314453125,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,8.98,8.9,9.45,6.0,1419.0,0.5866740551757812,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,6.9,6.85,7.1,2.0,1501.0,0.5832561206054687,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,5.4,5.35,5.5,93.0,1532.0,0.594730615234375,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,4.1,3.95,4.2,1.0,468.0,0.5935099243164064,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,2.85,2.99,3.2,121.0,3266.0,0.5976602734375001,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,2.18,1.92,2.2,25.0,1565.0,0.6630893066406252,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,3.5,3.2,3.45,13.0,884.0,0.6430699755859376,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,5.29,5.0,5.25,17.0,1628.0,0.6326941027832031,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,7.85,7.35,7.6,17.0,2440.0,0.6285437536621095,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,10.9,10.25,10.5,79.0,1551.0,0.6307409973144531,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,17.55,13.4,14.0,10.0,135.0,0.6337927246093751,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,16.7,17.0,19.0,49.0,51.0,0.6838410522460938,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,25.0,20.95,22.95,1.0,11.0,0.6892120922851563,True,PUT,2026-06-18,AA
AA260717C00044000,44.0,13.57,15.35,17.2,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,16.0,17.45,20.05,1.0,71.0,0.52539537109375,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,17.42,16.75,19.3,1.0,3.0,0.532231240234375,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,17.2,16.0,18.55,1.0,1.0,0.53320779296875,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,15.35,17.85,2.0,18.0,0.5395553857421876,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,15.55,15.35,16.75,2.0,5.0,0.5550581604003908,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,15.13,15.1,16.0,1.0,118.0,0.571415418701172,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,12.05,11.95,12.95,14.0,468.0,0.5700726586914062,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,9.04,9.3,10.6,3.0,211.0,0.5759319750976561,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,7.4,7.85,8.2,10.0,366.0,0.5886271606445312,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,5.85,5.45,6.7,5.0,108.0,0.5736126623535156,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,4.57,4.8,5.3,2.0,16.0,0.5969278588867188,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,3.55,3.6,3.95,47.0,2591.0,0.5844768115234374,False,CALL,2026-07-17,AA
AA260717P00044000,44.0,2.15,2.19,2.47,1.0,2.0,0.6511265356445313,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,3.45,2.45,2.6,1.0,56.0,0.6433141137695313,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,3.05,2.69,2.84,1.0,24.0,0.6390416955566407,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,3.25,2.98,3.15,1.0,43.0,0.6391637646484375,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.35,3.3,3.4,1.0,38.0,0.6361120373535156,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,3.7,3.55,3.75,1.0,60.0,0.6330603100585939,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,4.0,3.9,4.1,2.0,825.0,0.632816171875,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,5.9,5.85,6.1,19.0,65.0,0.6276892700195313,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,8.15,8.0,8.4,44.0,218.0,0.6101113208007813,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,11.1,11.0,12.15,30.0,71.0,0.6408727319335938,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,14.15,15.55,37.0,26.0,0.64062859375,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.24,17.55,19.7,2.0,3.0,0.6527134338378908,True,PUT,2026-07-17,AA
AA260918C00045000,45.0,18.23,18.75,21.25,10.0,2429.0,0.5553022985839844,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,17.0,17.4,20.0,7.0,92.0,0.562626444091797,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,16.61,16.5,17.5,1.0,256.0,0.5793499096679688,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,12.81,13.55,14.75,2.0,122.0,0.5789837023925781,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,10.3,11.05,12.55,4.0,210.0,0.5835002587890624,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,9.2,8.95,10.7,5.0,100.0,0.5875895733642578,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,7.85,7.2,8.65,3.0,469.0,0.5778850805664062,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,4.78,5.75,7.7,33.0,45.0,0.5902750933837893,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,5.25,4.7,6.0,600.0,638.0,0.5797161169433593,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,3.72,3.25,4.0,5.0,186.0,0.629886513671875,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,3.75,3.8,4.8,1.0,87.0,0.6289099609375001,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.4,4.9,5.75,600.0,637.0,0.6198768481445314,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,9.3,7.0,8.0,1.0,36.0,0.6162147753906251,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,11.05,9.5,10.65,2.0,225.0,0.6137733935546876,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,13.9,12.35,13.65,10.0,68.0,0.6112099426269533,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,16.2,15.5,17.25,1.0,8.0,0.6160316717529297,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,20.51,17.45,19.4,,1.0,0.5334519311523438,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,21.4,21.2,23.0,,5.0,0.5227098510742187,True,PUT,2026-09-18,AA
AA261218C00045000,45.0,21.0,20.05,23.25,7.0,950.0,0.5759319750976561,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,16.95,19.0,21.6,1.0,31.0,0.5699505895996093,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,19.0,18.1,19.4,1.0,468.0,0.5823406024169921,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,13.95,14.95,16.8,1.0,226.0,0.5695843823242188,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,12.35,12.85,14.45,134.0,448.0,0.5730023168945313,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,9.9,10.8,12.55,8.0,154.0,0.5730633514404297,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,9.74,9.2,11.4,1.0,123.0,0.5874064697265625,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,8.26,7.85,10.1,1.0,123.0,0.5931437170410157,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,7.45,6.7,8.2,1.0,41.0,0.5805706005859376,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,4.95,4.3,5.25,1.0,23.0,0.6014444152832032,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.02,4.95,6.45,1.0,12.0,0.6104775280761721,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.65,6.4,7.75,1.0,218.0,0.615360291748047,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,10.01,8.55,9.65,30.0,51.0,0.5943644079589845,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,10.88,11.05,13.3,2.0,54.0,0.6102333898925782,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.8,13.9,15.45,1.0,68.0,0.5850871569824219,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,18.43,17.15,18.7,3.0,148.0,0.5825237060546875,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,23.0,22.6,23.95,1.0,1494.0,0.6506382592773439,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,18.6,19.5,22.45,5.0,145.0,0.5843547424316407,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,19.4,19.45,20.05,20.0,845.0,0.6102333898925782,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,16.0,15.3,17.2,14.0,1127.0,0.5626874786376954,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,14.4,14.0,15.45,2.0,2058.0,0.5963175134277343,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.95,11.55,13.05,244.0,3727.0,0.5749554223632812,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,10.74,10.35,11.35,12.0,710.0,0.5850871569824219,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,9.25,8.4,10.3,1.0,125.0,0.5831340515136718,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,8.3,7.45,8.75,3.0,288.0,0.5833171551513672,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,5.7,4.85,5.85,6.0,2194.0,0.6104775280761721,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.07,5.55,6.45,2.0,251.0,0.6010782080078126,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,7.45,6.9,7.7,6.0,345.0,0.6003457934570313,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.7,9.2,11.1,1.0,837.0,0.6189613299560548,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,12.53,11.7,13.7,2.0,589.0,0.6071816625976563,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,15.32,14.35,15.9,20.0,43.0,0.5789226678466797,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,19.55,17.15,19.2,1.0,2.0,0.5676312768554688,True,PUT,2027-01-15,AA
AA280121C00045000,45.0,27.0,25.3,28.5,1.0,153.0,0.5920450952148439,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,24.17,24.5,27.5,1.0,15.0,0.594730615234375,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,24.0,22.8,25.35,65.0,320.0,0.5744671459960937,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,22.28,21.95,23.95,10.0,385.0,0.6090737335205079,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,20.75,20.0,21.25,1.0,468.0,0.5940592352294922,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,17.74,17.0,19.0,6.0,154.0,0.5653119641113282,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.1,15.25,19.0,120.0,320.0,0.5857585369873046,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,15.17,14.15,17.15,2.0,103.0,0.5830730169677734,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,14.45,13.25,15.55,17.0,128.0,0.5830730169677734,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,9.36,8.55,9.35,2.0,87.0,0.564579549560547,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.07,9.45,10.4,1.0,18.0,0.5635419622802735,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.36,10.85,11.8,1.0,147.0,0.5569502313232424,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.25,13.35,14.5,1.0,46.0,0.5494429821777345,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,17.0,16.05,17.35,16.0,190.0,0.5410202148437502,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,20.1,18.95,20.25,20.0,639.0,0.5307053765869141,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,22.1,24.55,2.0,14.0,0.5399826275634767,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,25.45,27.15,2.0,23.0,0.5219774365234374,True,PUT,2028-01-21,AA
AAL260227C00010000,10.0,3.2,3.0,3.4,35.0,5.0,1.9921875390625,True,CALL,2026-02-27,AAL
AAL260227C00010500,10.5,2.69,2.37,3.05,10.0,2.0,1.75000125,True,CALL,2026-02-27,AAL
AAL260227C00011000,11.0,2.23,2.0,2.39,62.0,91.0,1.4140654296875002,True,CALL,2026-02-27,AAL
AAL260227C00011500,11.5,1.48,1.12,1.72,2.0,53.0,1.23047259765625,True,CALL,2026-02-27,AAL
AAL260227C00012000,12.0,1.08,1.04,1.22,87.0,71.0,0.648441015625,True,CALL,2026-02-27,AAL
AAL260227C00012500,12.5,0.68,0.6,0.74,48.0,302.0,0.5273484765625001,True,CALL,2026-02-27,AAL
AAL260227C00013000,13.0,0.34,0.31,0.34,966.0,2677.0,0.5097705273437501,True,CALL,2026-02-27,AAL
AAL260227C00013500,13.5,0.11,0.1,0.12,3482.0,4637.0,0.500005,False,CALL,2026-02-27,AAL
AAL260227C00014000,14.0,0.04,0.03,0.04,374.0,3396.0,0.507817421875,False,CALL,2026-02-27,AAL
AAL260227C00014500,14.5,0.02,0.01,0.02,61.0,8773.0,0.57812921875,False,CALL,2026-02-27,AAL
AAL260227C00015000,15.0,0.01,0.0,0.01,38.0,7598.0,0.5937540625000001,False,CALL,2026-02-27,AAL
AAL260227C00015500,15.5,0.03,0.0,0.01,11.0,1587.0,0.7187528125,False,CALL,2026-02-27,AAL
AAL260227C00016000,16.0,0.01,0.0,0.03,8.0,1724.0,0.98437515625,False,CALL,2026-02-27,AAL
AAL260227C00016500,16.5,0.01,0.0,0.03,4.0,528.0,1.109379453125,False,CALL,2026-02-27,AAL
AAL260227C00017000,17.0,0.01,0.0,0.03,13.0,522.0,1.21875390625,False,CALL,2026-02-27,AAL
AAL260227P00010000,10.0,0.01,0.0,0.05,4.0,57.0,1.4375028125,False,PUT,2026-02-27,AAL
AAL260227P00010500,10.5,0.02,0.0,0.31,7.0,19.0,1.890625546875,False,PUT,2026-02-27,AAL
AAL260227P00011000,11.0,0.01,0.0,0.03,94.0,318.0,0.9062509375,False,PUT,2026-02-27,AAL
AAL260227P00011500,11.5,0.01,0.01,0.02,170.0,396.0,0.70312796875,False,PUT,2026-02-27,AAL
AAL260227P00012000,12.0,0.02,0.02,0.05,282.0,2468.0,0.6250037500000001,False,PUT,2026-02-27,AAL
AAL260227P00012500,12.5,0.09,0.07,0.08,548.0,5407.0,0.51562984375,False,PUT,2026-02-27,AAL
AAL260227P00013000,13.0,0.21,0.21,0.23,1732.0,5595.0,0.500005,False,PUT,2026-02-27,AAL
AAL260227P00013500,13.5,0.46,0.49,0.57,96.0,4455.0,0.500005,True,PUT,2026-02-27,AAL
AAL260227P00014000,14.0,1.02,0.9,1.08,54.0,1652.0,0.6562534375000001,True,PUT,2026-02-27,AAL
AAL260227P00014500,14.5,1.48,1.25,1.99,40.0,988.0,1.21875390625,True,PUT,2026-02-27,AAL
AAL260227P00015000,15.0,1.97,1.71,2.01,3.0,440.0,1.12109814453125,True,PUT,2026-02-27,AAL
AAL260227P00015500,15.5,2.6,2.0,3.3,1.0,103.0,1.72265763671875,True,PUT,2026-02-27,AAL
AAL260227P00016000,16.0,2.96,2.45,4.25,9.0,35.0,2.410160224609375,True,PUT,2026-02-27,AAL
AAL260227P00016500,16.5,1.91,2.95,4.75,3.0,0.0,2.6093784765625,True,PUT,2026-02-27,AAL
AAL260227P00017000,17.0,3.74,3.45,5.85,4.0,0.0,3.464845087890625,True,PUT,2026-02-27,AAL
AAL260306C00010000,10.0,3.22,2.98,3.85,2.0,11.0,1.69140779296875,True,CALL,2026-03-06,AAL
AAL260306C00011000,11.0,3.29,1.65,2.58,,2.0,0.6015664843750002,True,CALL,2026-03-06,AAL
AAL260306C00011500,11.5,1.49,1.16,2.11,1.0,1.0,0.5429733203125001,True,CALL,2026-03-06,AAL
AAL260306C00012000,12.0,1.3,1.11,1.51,18.0,24.0,0.710940390625,True,CALL,2026-03-06,AAL
AAL260306C00012500,12.5,0.83,0.77,0.87,18.0,49.0,0.5273484765625001,True,CALL,2026-03-06,AAL
AAL260306C00013000,13.0,0.53,0.48,0.54,56.0,252.0,0.5136767382812499,True,CALL,2026-03-06,AAL
AAL260306C00013500,13.5,0.27,0.26,0.3,269.0,1702.0,0.5195360546875,False,CALL,2026-03-06,AAL
AAL260306C00014000,14.0,0.14,0.14,0.16,377.0,1037.0,0.5039112109375,False,CALL,2026-03-06,AAL
AAL260306C00014500,14.5,0.07,0.06,0.07,81.0,1410.0,0.500005,False,CALL,2026-03-06,AAL
AAL260306C00015000,15.0,0.03,0.03,0.05,2588.0,1174.0,0.5312546875,False,CALL,2026-03-06,AAL
AAL260306C00015500,15.5,0.03,0.01,0.03,10.0,640.0,0.5468795312500001,False,CALL,2026-03-06,AAL
AAL260306C00016000,16.0,0.01,0.01,0.05,6.0,1084.0,0.6718782812500002,False,CALL,2026-03-06,AAL
AAL260306C00016500,16.5,0.01,0.0,0.06,1.0,1992.0,0.7578149218750001,False,CALL,2026-03-06,AAL
AAL260306C00017000,17.0,0.01,0.0,0.05,6.0,131.0,0.804689453125,False,CALL,2026-03-06,AAL
AAL260306P00010000,10.0,0.01,0.0,0.55,28.0,47.0,1.5937520312499998,False,PUT,2026-03-06,AAL
AAL260306P00010500,10.5,0.03,0.01,0.03,3.0,15.0,0.70312796875,False,PUT,2026-03-06,AAL
AAL260306P00011000,11.0,0.04,0.02,0.04,18.0,1605.0,0.6250037500000001,False,PUT,2026-03-06,AAL
AAL260306P00011500,11.5,0.05,0.05,0.08,4.0,10943.0,0.5976602734375001,False,PUT,2026-03-06,AAL
AAL260306P00012000,12.0,0.13,0.11,0.14,135.0,1206.0,0.5625043750000001,False,PUT,2026-03-06,AAL
AAL260306P00012500,12.5,0.23,0.21,0.25,80.0,1203.0,0.5273484765625001,False,PUT,2026-03-06,AAL
AAL260306P00013000,13.0,0.4,0.38,0.42,587.0,3410.0,0.5136767382812499,False,PUT,2026-03-06,AAL
AAL260306P00013500,13.5,0.7,0.65,0.74,15.0,1397.0,0.5019581054687501,True,PUT,2026-03-06,AAL
AAL260306P00014000,14.0,1.09,0.99,1.08,129.0,1347.0,0.5312546875,True,PUT,2026-03-06,AAL
AAL260306P00014500,14.5,1.55,1.39,1.64,1.0,827.0,0.5664105859375,True,PUT,2026-03-06,AAL
AAL260306P00015000,15.0,2.18,1.72,2.03,10.0,646.0,0.7148466015625,True,PUT,2026-03-06,AAL
AAL260306P00015500,15.5,2.13,2.05,3.4,1.0,26.0,1.15234798828125,True,PUT,2026-03-06,AAL
AAL260306P00016000,16.0,1.69,2.5,4.15,1.0,79.0,1.4179716601562502,True,PUT,2026-03-06,AAL
AAL260306P00016500,16.5,2.98,2.95,4.7,1.0,18.0,1.53515857421875,True,PUT,2026-03-06,AAL
AAL260306P00017000,17.0,4.61,3.45,5.2,2.0,2.0,1.6484392578125,True,PUT,2026-03-06,AAL
AAL260313C00010000,10.0,3.1,2.41,4.3,1.0,2.0,1.2265663671875,True,CALL,2026-03-13,AAL
AAL260313C00010500,10.5,2.97,2.0,3.4,,1.0,0.804689453125,True,CALL,2026-03-13,AAL
AAL260313C00011500,11.5,3.8,1.25,2.18,,1.0,0.570316796875,True,CALL,2026-03-13,AAL
AAL260313C00012000,12.0,1.26,1.24,1.42,101.0,127.0,0.5800823242187501,True,CALL,2026-03-13,AAL
AAL260313C00012500,12.5,0.98,0.89,0.98,6.0,2.0,0.523442265625,True,CALL,2026-03-13,AAL
AAL260313C00013000,13.0,0.67,0.6,0.67,10.0,165.0,0.5097705273437501,True,CALL,2026-03-13,AAL
AAL260313C00013500,13.5,0.42,0.37,0.45,27.0,765.0,0.5039112109375,False,CALL,2026-03-13,AAL
AAL260313C00014000,14.0,0.25,0.23,0.26,193.0,831.0,0.507817421875,False,CALL,2026-03-13,AAL
AAL260313C00014500,14.5,0.15,0.13,0.15,20.0,1113.0,0.5039112109375,False,CALL,2026-03-13,AAL
AAL260313C00015000,15.0,0.09,0.07,0.12,109.0,512.0,0.5195360546875,False,CALL,2026-03-13,AAL
AAL260313C00015500,15.5,0.06,0.04,0.11,3.0,698.0,0.5664105859375,False,CALL,2026-03-13,AAL
AAL260313C00016000,16.0,0.03,0.02,0.05,1.0,1974.0,0.5468795312500001,False,CALL,2026-03-13,AAL
AAL260313C00016500,16.5,0.14,0.01,0.09,1.0,356.0,0.6523472265625001,False,CALL,2026-03-13,AAL
AAL260313C00017000,17.0,0.05,0.01,0.05,2.0,278.0,0.648441015625,False,CALL,2026-03-13,AAL
AAL260313P00009500,9.5,0.05,0.01,0.1,2.0,2.0,0.914063359375,False,PUT,2026-03-13,AAL
AAL260313P00010000,10.0,0.03,0.0,0.09,4.0,2.0,0.7578149218750001,False,PUT,2026-03-13,AAL
AAL260313P00010500,10.5,0.05,0.0,0.06,121.0,1166.0,0.5937540625000001,False,PUT,2026-03-13,AAL
AAL260313P00011000,11.0,0.09,0.06,0.1,12.0,51.0,0.6171913281250001,False,PUT,2026-03-13,AAL
AAL260313P00011500,11.5,0.14,0.11,0.15,24.0,158.0,0.5800823242187501,False,PUT,2026-03-13,AAL
AAL260313P00012000,12.0,0.28,0.19,0.23,38.0,129.0,0.5449264257812501,False,PUT,2026-03-13,AAL
AAL260313P00012500,12.5,0.31,0.3,0.37,8.0,390.0,0.51562984375,False,PUT,2026-03-13,AAL
AAL260313P00013000,13.0,0.53,0.5,0.55,162.0,4401.0,0.5136767382812499,False,PUT,2026-03-13,AAL
AAL260313P00013500,13.5,0.83,0.77,0.86,34.0,1413.0,0.5390671093750001,True,PUT,2026-03-13,AAL
AAL260313P00014000,14.0,1.13,1.09,1.21,11.0,556.0,0.5488326367187502,True,PUT,2026-03-13,AAL
AAL260313P00014500,14.5,1.31,1.3,1.64,1.0,485.0,0.5976602734375001,True,PUT,2026-03-13,AAL
AAL260313P00015000,15.0,2.11,1.75,2.68,2.0,141.0,0.78711150390625,True,PUT,2026-03-13,AAL
AAL260313P00015500,15.5,1.7,2.0,3.3,1.0,17.0,0.8125018749999999,True,PUT,2026-03-13,AAL
AAL260313P00017000,17.0,3.02,3.45,5.45,2.0,1.0,1.4277372363281249,True,PUT,2026-03-13,AAL
AAL260320C00010000,10.0,3.06,2.99,3.35,1.0,7630.0,0.73437765625,True,CALL,2026-03-20,AAL
AAL260320C00011000,11.0,2.13,2.0,2.43,251.0,1395.0,0.5976602734375001,True,CALL,2026-03-20,AAL
AAL260320C00012000,12.0,1.42,1.39,1.49,396.0,4093.0,0.5937540625000001,True,CALL,2026-03-20,AAL
AAL260320C00013000,13.0,0.79,0.79,0.84,161.0,10533.0,0.5644574804687501,True,CALL,2026-03-20,AAL
AAL260320C00014000,14.0,0.39,0.39,0.4,896.0,19343.0,0.5419967675781252,False,CALL,2026-03-20,AAL
