contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261030P00055000,55.0,6.85,7.5,10.1,,1.0,0.6420934228515626,True,PUT,2026-10-30,AA
AA261030P00056000,56.0,8.95,8.3,10.9,1.0,2.0,0.6391637646484375,True,PUT,2026-10-30,AA
AA261030P00058000,58.0,9.5,9.95,12.7,,10.0,0.6630893066406252,True,PUT,2026-10-30,AA
AA261218C00033000,33.0,12.5,16.65,18.8,3.0,14.0,1.2124062817382812,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,13.08,12.25,14.15,15.0,346.0,0.7063017651367188,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,15.2,10.0,11.25,2.0,5.0,0.6337927246093751,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,13.8,8.6,9.55,1.0,395.0,0.6005899316406251,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,9.53,7.3,8.3,2.0,108.0,0.5915568188476563,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,6.4,5.65,5.9,12.0,1079.0,0.5427291821289064,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,5.46,4.7,4.9,6.0,567.0,0.5363815893554689,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,3.6,3.5,3.7,66.0,1872.0,0.5312546875,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,2.38,2.13,2.27,2.0,1738.0,0.5307664111328125,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,1.34,1.24,1.38,18.0,1097.0,0.5312546875,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,0.35,0.43,0.54,1.0,132.0,0.5205126074218749,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,0.74,0.69,0.82,1.0,802.0,0.5141650146484374,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,1.38,1.36,1.41,4.0,1315.0,0.5109912182617188,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,1.85,1.93,2.03,9.0,1572.0,0.5114794946289063,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.6,2.6,2.74,8.0,1274.0,0.5065967309570312,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,3.93,3.85,4.0,10.0,1912.0,0.5041553491210937,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,4.8,4.9,5.1,10.0,346.0,0.506840869140625,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.33,6.7,6.85,10.0,742.0,0.49609878906250005,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,9.8,9.7,10.55,50.0,1095.0,0.5031787963867188,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,14.43,14.15,14.7,1.0,355.0,0.5029346582031251,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,22.23,14.3,15.75,1.0,87.0,0.6748079394531252,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,15.8,12.75,14.55,20.0,552.0,0.68555001953125,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,10.55,11.8,1.0,252.0,0.6250037500000001,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,11.07,9.15,10.75,7.0,1075.0,0.6259803027343751,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,11.25,7.9,9.0,1.0,26.0,0.5874064697265625,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,6.9,6.3,6.55,2.0,1438.0,0.5393112475585939,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,5.7,5.35,5.7,10.0,469.0,0.5393112475585939,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,4.27,4.25,4.4,7.0,1742.0,0.5346726220703125,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,3.1,2.68,3.05,30.0,1387.0,0.5346726220703125,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,1.79,1.8,1.86,14.0,2703.0,0.5305222729492188,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,0.72,0.69,0.8,1.0,312.0,0.51758294921875,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,1.09,0.93,1.15,2.0,3301.0,0.5036670727539063,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,1.71,1.75,1.83,5.0,435.0,0.5036670727539063,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,2.37,2.38,2.45,20.0,1869.0,0.5004932763671875,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,3.1,3.1,3.2,9.0,1567.0,0.5012256909179689,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,4.4,4.4,4.55,61.0,3316.0,0.4958546508789063,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,5.5,5.5,5.6,5.0,775.0,0.49219257812500006,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,7.25,7.25,7.4,62.0,792.0,0.48767602172851565,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.75,10.1,11.05,2.0,2030.0,0.4946339599609375,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,14.58,14.6,15.1,3.0,879.0,0.4936574072265626,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.63,13.65,15.0,21.0,98.0,0.6324499645996093,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,12.8,10.4,12.05,1.0,94.0,0.6226844372558593,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,8.1,7.7,8.65,1.0,100.0,0.5758099060058592,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,5.8,5.6,5.9,6.0,159.0,0.5427291821289064,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,4.45,4.0,4.65,1.0,1341.0,0.5506636730957033,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,3.31,2.89,3.45,1.0,356.0,0.5502974658203126,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,1.15,1.59,2.01,3.0,1904.0,0.5073291455078125,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,3.21,3.0,3.5,4.0,741.0,0.5065967309570312,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,5.5,5.4,5.7,1.0,919.0,0.4931691308593751,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,8.1,8.0,8.5,4.0,716.0,0.4801077380371094,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,9.45,11.15,11.95,2.0,1203.0,0.4757132507324219,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,13.95,14.4,15.8,15.0,1522.0,0.46802289794921875,True,PUT,2027-03-19,AA
AA270416C00050000,50.0,7.5,6.15,6.95,30.0,96.0,0.5623823059082032,False,CALL,2027-04-16,AA
AA270416C00055000,55.0,7.2,4.55,5.35,5.0,215.0,0.5583540258789064,False,CALL,2027-04-16,AA
AA270416C00060000,60.0,3.68,3.35,4.05,5.0,13.0,0.5539595385742189,False,CALL,2027-04-16,AA
AA270416P00035000,35.0,1.68,1.92,2.27,109.0,116.0,0.5053760400390624,False,PUT,2027-04-16,AA
AA270416P00040000,40.0,3.7,3.6,3.85,7.0,811.0,0.5015918981933594,False,PUT,2027-04-16,AA
AA270416P00045000,45.0,5.35,5.35,6.2,1.0,416.0,0.4963429272460938,False,PUT,2027-04-16,AA
AA270416P00050000,50.0,6.95,8.15,9.05,2.0,40.0,0.4864553308105469,True,PUT,2027-04-16,AA
AA270416P00055000,55.0,10.64,11.5,12.4,,8.0,0.47681187255859375,True,PUT,2027-04-16,AA
AA270416P00060000,60.0,13.64,14.85,16.2,,10.0,0.4694877270507813,True,PUT,2027-04-16,AA
AA270617C00035000,35.0,19.03,14.9,16.25,1.0,12.0,0.6275672009277344,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,12.3,11.85,12.45,4.0,198.0,0.5780071496582031,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,9.8,9.35,10.35,2.0,46.0,0.5814250842285156,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,7.48,7.3,7.65,2.0,165.0,0.55273884765625,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,6.2,5.65,6.35,129.0,276.0,0.5576216113281252,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,4.75,4.4,4.8,5.0,359.0,0.5471236694335939,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,2.6,2.37,2.81,2.0,352.0,0.510869149169922,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,4.36,4.2,4.6,1.0,2375.0,0.49646499633789065,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,6.65,6.4,6.9,186.0,1804.0,0.4821829125976563,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,9.4,8.65,9.9,114.0,700.0,0.48120635986328125,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,12.56,11.85,13.15,3.0,61.0,0.4679008288574219,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,16.11,15.45,16.95,1.0,16.0,0.46570358520507815,True,PUT,2027-06-17,AA
AA270917C00040000,40.0,17.07,13.1,14.85,,5.0,0.6145058081054688,True,CALL,2027-09-17,AA
AA270917C00045000,45.0,15.84,9.95,11.8,2.0,2.0,0.561527822265625,True,CALL,2027-09-17,AA
AA270917C00050000,50.0,9.39,8.75,10.2,7.0,68.0,0.5871623315429688,False,CALL,2027-09-17,AA
AA270917C00055000,55.0,7.6,7.15,7.9,25.0,40.0,0.5650678259277344,False,CALL,2027-09-17,AA
AA270917C00060000,60.0,9.05,5.75,6.55,,49.0,0.5595136822509765,False,CALL,2027-09-17,AA
AA270917P00035000,35.0,3.25,3.25,3.55,1.0,46.0,0.49878430908203125,False,PUT,2027-09-17,AA
AA270917P00040000,40.0,5.15,5.15,5.5,2.0,26.0,0.4864553308105469,False,PUT,2027-09-17,AA
AA270917P00045000,45.0,7.1,7.35,7.95,194.0,197.0,0.47662876892089845,False,PUT,2027-09-17,AA
AA270917P00050000,50.0,8.7,10.15,10.95,2.0,50.0,0.4732718688964844,True,PUT,2027-09-17,AA
AA270917P00055000,55.0,11.5,13.3,14.1,1.0,64.0,0.45715874877929696,True,PUT,2027-09-17,AA
AA280121C00033000,33.0,23.8,18.6,20.1,10.0,21.0,0.6391637646484375,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,19.25,17.35,18.9,1.0,217.0,0.6275672009277344,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,16.9,15.15,17.1,2.0,23.0,0.5968057897949219,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,15.7,14.9,15.65,19.0,3367.0,0.600712000732422,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,14.85,13.95,15.1,4.0,268.0,0.6066933862304689,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,13.13,12.65,13.4,3.0,502.0,0.5913126806640626,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,12.9,11.8,12.7,10.0,177.0,0.5896037133789063,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,10.85,10.7,11.65,1.0,494.0,0.5872844006347657,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,9.55,9.0,9.9,13.0,486.0,0.577152666015625,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,8.21,7.7,8.3,9.0,1781.0,0.569340244140625,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,3.6,3.45,3.8,2.0,127.0,0.4975636181640626,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,4.4,4.15,4.55,2.0,1638.0,0.4942677526855469,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,5.18,5.3,5.85,701.0,831.0,0.49182637084960945,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,6.15,6.2,6.65,290.0,2970.0,0.4818167053222656,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,6.8,7.1,7.6,5.0,27.0,0.47681187255859375,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,8.8,8.6,9.15,1.0,550.0,0.4699760034179688,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,10.01,9.8,10.2,1.0,252.0,0.46271289245605474,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.0,11.4,12.05,1.0,828.0,0.45990530334472657,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,13.0,14.05,15.25,1.0,233.0,0.4483087396240234,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,17.2,17.5,18.9,46.0,1668.0,0.4439142523193359,True,PUT,2028-01-21,AA
AAL260918C00009000,9.0,3.8,3.65,3.8,3.0,448.0,2.28906677734375,True,CALL,2026-09-18,AAL
AAL260918C00010000,10.0,2.66,2.63,2.74,13.0,287.0,1.484377578125,True,CALL,2026-09-18,AAL
AAL260918C00010500,10.5,2.25,2.13,2.25,6.0,8.0,1.2578162109375,True,CALL,2026-09-18,AAL
AAL260918C00011000,11.0,1.8,1.63,1.8,20.0,1006.0,1.1171919140625,True,CALL,2026-09-18,AAL
AAL260918C00011500,11.5,1.34,1.16,1.35,20.0,129.0,0.9765627343750001,True,CALL,2026-09-18,AAL
AAL260918C00012000,12.0,0.75,0.7,0.77,196.0,19415.0,0.6289099609375001,True,CALL,2026-09-18,AAL
AAL260918C00012500,12.5,0.37,0.34,0.41,204.0,470.0,0.57812921875,True,CALL,2026-09-18,AAL
AAL260918C00013000,13.0,0.15,0.14,0.15,1261.0,12839.0,0.5468795312500001,False,CALL,2026-09-18,AAL
AAL260918C00013500,13.5,0.06,0.05,0.06,522.0,9362.0,0.57812921875,False,CALL,2026-09-18,AAL
AAL260918C00014000,14.0,0.02,0.01,0.02,183.0,15984.0,0.57812921875,False,CALL,2026-09-18,AAL
AAL260918C00014500,14.5,0.02,0.01,0.03,47.0,2618.0,0.773439765625,False,CALL,2026-09-18,AAL
AAL260918C00015000,15.0,0.01,0.01,0.02,38.0,17528.0,0.87500125,False,CALL,2026-09-18,AAL
AAL260918C00015500,15.5,0.01,0.0,0.01,6.0,11176.0,0.87500125,False,CALL,2026-09-18,AAL
AAL260918C00016000,16.0,0.01,0.0,0.01,11.0,12585.0,0.9687503125,False,CALL,2026-09-18,AAL
AAL260918P00009000,9.0,0.01,0.0,0.03,5.0,20545.0,1.625001875,False,PUT,2026-09-18,AAL
AAL260918P00010000,10.0,0.01,0.0,0.01,1.0,65895.0,0.9687503125,False,PUT,2026-09-18,AAL
AAL260918P00010500,10.5,0.04,0.0,0.04,2.0,15.0,1.015629921875,False,PUT,2026-09-18,AAL
AAL260918P00011000,11.0,0.01,0.0,0.02,5.0,18551.0,0.70312796875,False,PUT,2026-09-18,AAL
AAL260918P00011500,11.5,0.02,0.0,0.02,220.0,3552.0,0.500005,False,PUT,2026-09-18,AAL
AAL260918P00012000,12.0,0.05,0.05,0.06,965.0,70167.0,0.500005,False,PUT,2026-09-18,AAL
AAL260918P00012500,12.5,0.18,0.18,0.2,1868.0,13273.0,0.500005,False,PUT,2026-09-18,AAL
AAL260918P00013000,13.0,0.49,0.46,0.5,1896.0,15341.0,0.523442265625,True,PUT,2026-09-18,AAL
AAL260918P00013500,13.5,0.86,0.87,0.92,29.0,4430.0,0.57812921875,True,PUT,2026-09-18,AAL
AAL260918P00014000,14.0,1.35,1.31,1.38,111.0,13188.0,0.57812921875,True,PUT,2026-09-18,AAL
AAL260918P00014500,14.5,1.7,1.68,1.92,6.0,348.0,0.9687503125,True,PUT,2026-09-18,AAL
AAL260918P00015000,15.0,2.29,2.29,2.39,34.0,15416.0,0.9609378906249999,True,PUT,2026-09-18,AAL
AAL260918P00015500,15.5,2.83,2.69,2.89,3.0,11.0,1.109379453125,True,PUT,2026-09-18,AAL
AAL260918P00016000,16.0,3.26,3.25,3.4,10.0,1830.0,1.3125034374999998,True,PUT,2026-09-18,AAL
AAL260925C00009000,9.0,3.69,3.6,4.7,1.0,41.0,2.4023477441406245,True,CALL,2026-09-25,AAL
AAL260925C00010000,10.0,3.07,2.65,2.95,4.0,18.0,1.2265663671875,True,CALL,2026-09-25,AAL
AAL260925C00010500,10.5,2.5,2.11,2.71,2.0,20.0,1.25390998046875,True,CALL,2026-09-25,AAL
AAL260925C00011000,11.0,1.69,1.66,2.27,2.0,59.0,1.1367230664062502,True,CALL,2026-09-25,AAL
AAL260925C00011500,11.5,1.27,1.22,1.28,4.0,16.0,0.5820354296875,True,CALL,2026-09-25,AAL
AAL260925C00012000,12.0,0.88,0.8,0.88,7.0,34.0,0.5312546875,True,CALL,2026-09-25,AAL
AAL260925C00012500,12.5,0.5,0.47,0.51,56.0,84.0,0.5039112109375,True,CALL,2026-09-25,AAL
AAL260925C00013000,13.0,0.28,0.26,0.28,67.0,966.0,0.49414568359375005,False,CALL,2026-09-25,AAL
AAL260925C00013500,13.5,0.14,0.12,0.14,86.0,1195.0,0.49219257812500006,False,CALL,2026-09-25,AAL
AAL260925C00014000,14.0,0.07,0.05,0.07,123.0,5660.0,0.507817421875,False,CALL,2026-09-25,AAL
AAL260925C00014500,14.5,0.03,0.02,0.04,51.0,2735.0,0.507817421875,False,CALL,2026-09-25,AAL
AAL260925C00015000,15.0,0.02,0.01,0.03,34.0,1472.0,0.5546919531250001,False,CALL,2026-09-25,AAL
AAL260925C00015500,15.5,0.02,0.01,0.03,7.0,939.0,0.64062859375,False,CALL,2026-09-25,AAL
AAL260925C00016000,16.0,0.02,0.0,0.04,22.0,241.0,0.7187528125,False,CALL,2026-09-25,AAL
AAL260925P00009000,9.0,0.01,0.0,0.04,3.0,20.0,1.015629921875,False,PUT,2026-09-25,AAL
AAL260925P00010000,10.0,0.03,0.0,0.01,1.0,28.0,0.5937540625000001,False,PUT,2026-09-25,AAL
AAL260925P00010500,10.5,0.08,0.0,0.01,1.0,6.0,0.500005,False,PUT,2026-09-25,AAL
AAL260925P00011000,11.0,0.02,0.01,0.03,2.0,1657.0,0.523442265625,False,PUT,2026-09-25,AAL
AAL260925P00011500,11.5,0.03,0.04,0.06,27.0,200.0,0.4687553125,False,PUT,2026-09-25,AAL
AAL260925P00012000,12.0,0.13,0.13,0.14,757.0,1873.0,0.43945873046875,False,PUT,2026-09-25,AAL
AAL260925P00012500,12.5,0.31,0.31,0.32,190.0,21219.0,0.4414118359375,False,PUT,2026-09-25,AAL
AAL260925P00013000,13.0,0.59,0.56,0.59,118.0,2323.0,0.42774009765625004,True,PUT,2026-09-25,AAL
AAL260925P00013500,13.5,0.91,0.9,0.97,18.0,833.0,0.437505625,True,PUT,2026-09-25,AAL
AAL260925P00014000,14.0,1.24,1.31,1.45,5.0,1288.0,0.5390671093750001,True,PUT,2026-09-25,AAL
AAL260925P00014500,14.5,1.7,1.68,1.87,3.0,342.0,0.37500625,True,PUT,2026-09-25,AAL
AAL260925P00015000,15.0,2.1,2.26,2.36,2.0,112.0,1.0000000000000003e-05,True,PUT,2026-09-25,AAL
AAL260925P00015500,15.5,2.71,2.5,2.95,2.0,83.0,0.867188828125,True,PUT,2026-09-25,AAL
AAL260925P00016000,16.0,2.91,2.75,3.5,2.0,3.0,1.0859420703125,True,PUT,2026-09-25,AAL
AAL261002C00009000,9.0,4.25,3.6,4.0,2.0,27.0,1.2656286718749998,True,CALL,2026-10-02,AAL
AAL261002C00010000,10.0,3.2,2.55,3.75,1.0,42.0,1.482424462890625,True,CALL,2026-10-02,AAL
AAL261002C00010500,10.5,2.55,2.1,3.25,1.0,16.0,1.3222690136718749,True,CALL,2026-10-02,AAL
AAL261002C00011000,11.0,2.25,1.71,2.34,5.0,24.0,0.9609378906249999,True,CALL,2026-10-02,AAL
AAL261002C00011500,11.5,1.32,1.26,2.04,1.0,24.0,0.9179695703125,True,CALL,2026-10-02,AAL
AAL261002C00012000,12.0,0.92,0.88,1.36,2.0,122.0,0.6972686523437501,True,CALL,2026-10-02,AAL
AAL261002C00012500,12.5,0.66,0.58,0.62,3.0,21.0,0.49414568359375005,True,CALL,2026-10-02,AAL
AAL261002C00013000,13.0,0.36,0.35,0.38,129.0,2862.0,0.47852083984375,False,CALL,2026-10-02,AAL
AAL261002C00013500,13.5,0.22,0.2,0.23,86.0,1005.0,0.48438015625,False,CALL,2026-10-02,AAL
AAL261002C00014000,14.0,0.13,0.11,0.14,20.0,1818.0,0.49805189453125004,False,CALL,2026-10-02,AAL
AAL261002C00014500,14.5,0.08,0.06,0.08,18.0,1421.0,0.5039112109375,False,CALL,2026-10-02,AAL
AAL261002C00015000,15.0,0.05,0.03,0.05,20.0,985.0,0.500005,False,CALL,2026-10-02,AAL
AAL261002C00015500,15.5,0.03,0.02,0.03,4.0,806.0,0.523442265625,False,CALL,2026-10-02,AAL
AAL261002C00016000,16.0,0.05,0.0,0.02,7.0,483.0,0.500005,False,CALL,2026-10-02,AAL
AAL261002P00009000,9.0,0.07,0.0,0.1,1.0,1.0,0.945313046875,False,PUT,2026-10-02,AAL
AAL261002P00010000,10.0,0.05,0.0,0.23,2.0,2.0,0.8632826171875,False,PUT,2026-10-02,AAL
AAL261002P00010500,10.5,0.03,0.0,0.04,78.0,91.0,0.5507857421875001,False,PUT,2026-10-02,AAL
AAL261002P00011000,11.0,0.05,0.04,0.06,79.0,804.0,0.48438015625,False,PUT,2026-10-02,AAL
AAL261002P00011500,11.5,0.1,0.09,0.12,10.0,308.0,0.46094289062500005,False,PUT,2026-10-02,AAL
AAL261002P00012000,12.0,0.21,0.2,0.23,123.0,2319.0,0.4414118359375,False,PUT,2026-10-02,AAL
AAL261002P00012500,12.5,0.4,0.38,0.41,55.0,1515.0,0.42578699218750005,False,PUT,2026-10-02,AAL
AAL261002P00013000,13.0,0.64,0.68,0.69,5.0,1006.0,0.42774009765625004,True,PUT,2026-10-02,AAL
AAL261002P00013500,13.5,0.78,0.73,1.04,1.0,479.0,0.42383388671875,True,PUT,2026-10-02,AAL
AAL261002P00014000,14.0,1.27,1.28,1.48,2.0,228.0,0.46484910156250003,True,PUT,2026-10-02,AAL
AAL261002P00014500,14.5,1.78,1.68,1.92,1.0,166.0,0.45703667968750006,True,PUT,2026-10-02,AAL
AAL261002P00015000,15.0,2.14,2.0,2.41,2.0,155.0,0.5117236328125,True,PUT,2026-10-02,AAL
AAL261002P00015500,15.5,2.71,2.49,2.94,2.0,10.0,0.6562534375000001,True,PUT,2026-10-02,AAL
AAL261002P00016000,16.0,3.1,2.98,3.45,31.0,177.0,0.7539087109375,True,PUT,2026-10-02,AAL
AAL261009C00009000,9.0,3.9,3.35,3.95,2.0,20.0,0.64062859375,True,CALL,2026-10-09,AAL
AAL261009C00010000,10.0,3.25,2.55,3.75,10.0,14.0,1.2578162109375,True,CALL,2026-10-09,AAL
AAL261009C00011000,11.0,2.15,1.75,2.54,2.0,2.0,0.9335944140625,True,CALL,2026-10-09,AAL
AAL261009C00011500,11.5,1.39,1.33,2.0,2.0,5.0,0.7929708203125,True,CALL,2026-10-09,AAL
AAL261009C00012000,12.0,1.8,0.96,1.42,1.0,38.0,0.65039412109375,True,CALL,2026-10-09,AAL
AAL261009C00012500,12.5,0.75,0.69,0.74,2.0,53.0,0.5117236328125,True,CALL,2026-10-09,AAL
AAL261009C00013000,13.0,0.48,0.46,0.51,3.0,1132.0,0.50586431640625,False,CALL,2026-10-09,AAL
AAL261009C00013500,13.5,0.33,0.3,0.33,64.0,469.0,0.49609878906250005,False,CALL,2026-10-09,AAL
AAL261009C00014000,14.0,0.3,0.2,0.22,5.0,920.0,0.50586431640625,False,CALL,2026-10-09,AAL
AAL261009C00014500,14.5,0.23,0.11,0.16,322.0,1003.0,0.5019581054687501,False,CALL,2026-10-09,AAL
AAL261009C00015000,15.0,0.09,0.07,0.09,16.0,717.0,0.500005,False,CALL,2026-10-09,AAL
AAL261009C00015500,15.5,0.07,0.03,0.1,444.0,484.0,0.5390671093750001,False,CALL,2026-10-09,AAL
AAL261009C00016000,16.0,0.05,0.01,0.06,1.0,207.0,0.5273484765625001,False,CALL,2026-10-09,AAL
AAL261009P00010000,10.0,0.02,0.0,0.12,8.0,13.0,0.6171913281250001,False,PUT,2026-10-09,AAL
AAL261009P00010500,10.5,0.07,0.04,0.05,1218.0,1246.0,0.49219257812500006,False,PUT,2026-10-09,AAL
AAL261009P00011000,11.0,0.07,0.08,0.13,14.0,53.0,0.5214891601562499,False,PUT,2026-10-09,AAL
AAL261009P00011500,11.5,0.18,0.16,0.18,23.0,935.0,0.46094289062500005,False,PUT,2026-10-09,AAL
AAL261009P00012000,12.0,0.28,0.29,0.33,4.0,1226.0,0.46289599609375004,False,PUT,2026-10-09,AAL
AAL261009P00012500,12.5,0.46,0.49,0.53,3.0,1559.0,0.45313046875,False,PUT,2026-10-09,AAL
AAL261009P00013000,13.0,0.76,0.76,0.81,16.0,646.0,0.45703667968750006,True,PUT,2026-10-09,AAL
AAL261009P00013500,13.5,0.84,0.99,1.14,19.0,694.0,0.44922425781249997,True,PUT,2026-10-09,AAL
AAL261009P00014000,14.0,1.27,1.23,1.69,7.0,174.0,0.6025430371093752,True,PUT,2026-10-09,AAL
AAL261009P00014500,14.5,1.83,1.56,2.0,1.0,26.0,0.5019581054687501,True,PUT,2026-10-09,AAL
AAL261009P00015000,15.0,2.18,2.05,2.49,2.0,70.0,0.5664105859375,True,PUT,2026-10-09,AAL
AAL261009P00015500,15.5,2.6,2.5,2.94,,1.0,0.5585981640625001,True,PUT,2026-10-09,AAL
AAL261009P00016000,16.0,3.11,3.05,3.4,2.0,4.0,0.5273484765625001,True,PUT,2026-10-09,AAL
AAL261016C00009000,9.0,3.95,3.6,4.45,2.0,1.0,1.26172244140625,True,CALL,2026-10-16,AAL
AAL261016C00010000,10.0,3.05,2.63,3.25,10.0,57.0,0.89257919921875,True,CALL,2026-10-16,AAL
AAL261016C00011000,11.0,2.28,1.71,2.37,4.0,28.0,0.73437765625,True,CALL,2026-10-16,AAL
AAL261016C00012000,12.0,1.17,1.1,1.24,30.0,496.0,0.559574716796875,True,CALL,2026-10-16,AAL
AAL261016C00013000,13.0,0.6,0.57,0.6,180.0,2680.0,0.507817421875,False,CALL,2026-10-16,AAL
AAL261016C00014000,14.0,0.29,0.28,0.29,8729.0,42754.0,0.500005,False,CALL,2026-10-16,AAL
AAL261016C00015000,15.0,0.13,0.12,0.15,87.0,3565.0,0.5136767382812499,False,CALL,2026-10-16,AAL
AAL261016C00016000,16.0,0.09,0.05,0.13,40.0,4179.0,0.5742230078125,False,CALL,2026-10-16,AAL
AAL261016P00009000,9.0,0.01,0.0,0.05,4.0,4.0,0.6250037500000001,False,PUT,2026-10-16,AAL
AAL261016P00010000,10.0,0.04,0.04,0.05,217.0,1070.0,0.5117236328125,False,PUT,2026-10-16,AAL
AAL261016P00011000,11.0,0.14,0.13,0.15,197.0,7280.0,0.48438015625,False,PUT,2026-10-16,AAL
AAL261016P00012000,12.0,0.39,0.39,0.4,852.0,9796.0,0.46094289062500005,False,PUT,2026-10-16,AAL
AAL261016P00013000,13.0,0.87,0.85,0.89,119.0,4994.0,0.45703667968750006,True,PUT,2026-10-16,AAL
AAL261016P00014000,14.0,1.53,1.51,1.59,19.0,5079.0,0.45117736328125,True,PUT,2026-10-16,AAL
AAL261016P00015000,15.0,2.4,2.38,2.46,11.0,490.0,0.46289599609375004,True,PUT,2026-10-16,AAL
AAL261016P00016000,16.0,2.9,2.85,3.4,7.0,280.0,0.4687553125,True,PUT,2026-10-16,AAL
AAL261023C00009000,9.0,4.05,3.65,4.05,2.0,2.0,0.93164130859375,True,CALL,2026-10-23,AAL
AAL261023C00010000,10.0,3.2,2.65,3.8,1.0,5.0,1.0722702636718753,True,CALL,2026-10-23,AAL
AAL261023C00011000,11.0,2.28,1.89,2.66,2.0,1.0,0.8457046679687499,True,CALL,2026-10-23,AAL
AAL261023C00011500,11.5,1.66,1.41,3.65,,5.0,1.22266013671875,True,CALL,2026-10-23,AAL
AAL261023C00012000,12.0,1.58,1.15,1.9,1.0,9.0,0.73633076171875,True,CALL,2026-10-23,AAL
