contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
V270115P00310000,310.0,6.05,5.35,6.15,7.0,1014.0,0.26987424468994137,False,PUT,2027-01-15,V
V270115P00315000,315.0,6.83,6.15,6.95,8.0,1193.0,0.26523561920166017,False,PUT,2027-01-15,V
V270115P00320000,320.0,7.85,7.0,7.9,10.0,6106.0,0.2615125119018554,False,PUT,2027-01-15,V
V270115P00325000,325.0,8.97,8.05,8.9,56.0,1297.0,0.2570569900512696,False,PUT,2027-01-15,V
V270115P00330000,330.0,10.1,8.8,10.2,8.0,739.0,0.25508862594604503,False,PUT,2027-01-15,V
V270115P00335000,335.0,11.4,10.45,11.35,47.0,1009.0,0.24970232727050778,False,PUT,2027-01-15,V
V270115P00340000,340.0,12.3,11.4,12.9,31.0,376.0,0.24759663543701171,False,PUT,2027-01-15,V
V270115P00345000,345.0,14.5,13.2,14.5,10.0,331.0,0.24445335632324222,False,PUT,2027-01-15,V
V270115P00350000,350.0,15.9,14.9,16.0,3.0,2608.0,0.2386550744628906,False,PUT,2027-01-15,V
V270115P00355000,355.0,17.8,16.8,18.0,9.0,372.0,0.2366409344482422,False,PUT,2027-01-15,V
V270115P00360000,360.0,20.05,18.3,20.2,31.0,9089.0,0.23499300170898438,False,PUT,2027-01-15,V
V270115P00365000,365.0,22.55,20.5,22.45,5.0,250.0,0.23217015396118162,False,PUT,2027-01-15,V
V270115P00370000,370.0,24.85,23.1,24.8,7.0,358.0,0.22867592620849608,True,PUT,2027-01-15,V
V270115P00375000,375.0,27.75,25.5,27.45,5.0,404.0,0.22647868255615233,True,PUT,2027-01-15,V
V270115P00380000,380.0,25.5,27.85,30.2,19.0,1333.0,0.22357954162597654,True,PUT,2027-01-15,V
V270115P00385000,385.0,29.55,30.95,33.15,19.0,70.0,0.22095505615234373,True,PUT,2027-01-15,V
V270115P00390000,390.0,32.09,34.05,36.15,10.0,188.0,0.21706410385131836,True,PUT,2027-01-15,V
V270115P00395000,395.0,39.5,37.6,39.4,1.0,17.0,0.21399711791992188,True,PUT,2027-01-15,V
V270115P00400000,400.0,48.0,40.65,42.8,2.0,5000.0,0.21073176971435548,True,PUT,2027-01-15,V
V270115P00405000,405.0,68.5,69.15,72.45,3.0,3.0,0.48611964080810544,True,PUT,2027-01-15,V
V270115P00410000,410.0,73.1,85.15,87.8,2.0,14.0,0.5931742343139649,True,PUT,2027-01-15,V
V270115P00415000,415.0,52.1,51.85,54.7,16.0,16.0,0.21115901153564448,True,PUT,2027-01-15,V
V270115P00420000,420.0,57.5,55.95,58.8,14.0,14.0,0.20996883789062498,True,PUT,2027-01-15,V
V270115P00430000,430.0,60.8,64.75,67.35,5.0,5.0,0.20804624969482416,True,PUT,2027-01-15,V
V270115P00440000,440.0,87.45,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,V
V270115P00450000,450.0,130.85,100.0,104.45,2.0,0.0,0.474187387084961,True,PUT,2027-01-15,V
V270115P00455000,455.0,125.45,134.0,138.5,,0.0,0.768404415588379,True,PUT,2027-01-15,V
V270115P00460000,460.0,150.0,142.5,146.4,,0.0,0.813356358642578,True,PUT,2027-01-15,V
V270319C00260000,260.0,115.55,112.15,115.0,1.0,14.0,0.428716650390625,True,CALL,2027-03-19,V
V270319C00270000,270.0,98.38,103.0,105.6,2.0,18.0,0.4041197283935547,True,CALL,2027-03-19,V
V270319C00280000,280.0,63.3,81.25,85.25,1.0,18.0,1.0000000000000003e-05,True,CALL,2027-03-19,V
V270319C00290000,290.0,77.7,85.6,88.15,1.0,21.0,0.37201555725097657,True,CALL,2027-03-19,V
V270319C00300000,300.0,78.52,77.6,80.45,2.0,53.0,0.3658510681152344,True,CALL,2027-03-19,V
V270319C00305000,305.0,44.5,65.25,68.45,1.0,10.0,0.25962044097900394,True,CALL,2027-03-19,V
V270319C00310000,310.0,62.65,69.3,71.65,1.0,41.0,0.34397018341064456,True,CALL,2027-03-19,V
V270319C00315000,315.0,65.83,65.4,67.8,1.0,25.0,0.3385533674621582,True,CALL,2027-03-19,V
V270319C00320000,320.0,66.04,61.85,64.0,1.0,178.0,0.33292293060302736,True,CALL,2027-03-19,V
V270319C00325000,325.0,60.35,57.85,60.65,1.0,53.0,0.33115292877197267,True,CALL,2027-03-19,V
V270319C00330000,330.0,55.95,54.55,56.65,1.0,104.0,0.32201300552368156,True,CALL,2027-03-19,V
V270319C00335000,335.0,49.63,51.1,53.35,1.0,54.0,0.31902231277465815,True,CALL,2027-03-19,V
V270319C00340000,340.0,50.74,47.7,50.1,1.0,150.0,0.31558911956787106,True,CALL,2027-03-19,V
V270319C00345000,345.0,43.42,44.45,46.5,1.0,98.0,0.30808187042236324,True,CALL,2027-03-19,V
V270319C00350000,350.0,45.05,41.4,43.75,4.0,281.0,0.3074562663269042,True,CALL,2027-03-19,V
V270319C00355000,355.0,36.6,38.4,40.2,2.0,136.0,0.2987741021728515,True,CALL,2027-03-19,V
V270319C00360000,360.0,34.47,35.5,37.6,1.0,319.0,0.297583928527832,True,CALL,2027-03-19,V
V270319C00365000,365.0,35.9,32.75,34.6,1.0,59.0,0.29196875030517566,True,CALL,2027-03-19,V
V270319C00370000,370.0,30.75,30.55,32.15,3.0,143.0,0.29016823120117186,False,CALL,2027-03-19,V
V270319C00375000,375.0,29.5,27.7,29.4,7.0,183.0,0.28482770843505856,False,CALL,2027-03-19,V
V270319C00380000,380.0,28.1,25.4,27.35,20.0,123.0,0.2845225357055663,False,CALL,2027-03-19,V
V270319C00385000,385.0,24.45,23.2,25.15,1.0,122.0,0.28195908477783205,False,CALL,2027-03-19,V
V270319C00390000,390.0,21.85,21.8,22.8,2.0,120.0,0.2771068383789062,False,CALL,2027-03-19,V
V270319C00395000,395.0,18.49,19.3,21.0,5.0,140.0,0.2760692510986328,False,CALL,2027-03-19,V
V270319C00400000,400.0,18.0,17.45,19.4,11.0,185.0,0.2758556301879882,False,CALL,2027-03-19,V
V270319C00405000,405.0,18.28,15.85,17.65,4.0,923.0,0.2733684724426269,False,CALL,2027-03-19,V
V270319C00410000,410.0,17.3,14.3,15.7,1.0,216.0,0.268012691040039,False,CALL,2027-03-19,V
V270319C00415000,415.0,15.27,12.9,14.35,2.0,32.0,0.26724975921630856,False,CALL,2027-03-19,V
V270319C00420000,420.0,13.9,11.6,13.55,1.0,167.0,0.2709881251525879,False,CALL,2027-03-19,V
V270319C00425000,425.0,10.72,10.45,12.2,31.0,130.0,0.2685162260437011,False,CALL,2027-03-19,V
V270319C00430000,430.0,9.62,9.4,10.6,6.0,43.0,0.26238225418090827,False,CALL,2027-03-19,V
V270319C00435000,435.0,8.53,8.4,10.2,2.0,68.0,0.2681347601318359,False,CALL,2027-03-19,V
V270319C00440000,440.0,7.77,7.55,8.7,6.0,17.0,0.2609632009887696,False,CALL,2027-03-19,V
V270319C00445000,445.0,6.95,6.75,8.4,2.0,31.0,0.2667004483032227,False,CALL,2027-03-19,V
V270319C00450000,450.0,8.27,6.05,6.95,8.0,51.0,0.25775888732910157,False,CALL,2027-03-19,V
V270319C00455000,455.0,5.75,5.4,6.35,1.0,7.0,0.2583844914245606,False,CALL,2027-03-19,V
V270319C00460000,460.0,6.1,4.85,5.65,1.0,3.0,0.25690440368652345,False,CALL,2027-03-19,V
V270319P00260000,260.0,2.8,2.05,3.1,1.0,106.0,0.31555860229492183,False,PUT,2027-03-19,V
V270319P00270000,270.0,3.05,2.8,3.8,20.0,174.0,0.3040230731201171,False,PUT,2027-03-19,V
V270319P00275000,275.0,3.8,3.25,4.0,2.0,6.0,0.2941659939575195,False,PUT,2027-03-19,V
V270319P00280000,280.0,4.15,3.7,4.65,3.0,206.0,0.292853751220703,False,PUT,2027-03-19,V
V270319P00285000,285.0,4.75,4.15,4.85,2.0,2.0,0.2821727056884765,False,PUT,2027-03-19,V
V270319P00290000,290.0,4.74,4.85,5.85,1.0,126.0,0.28479719116210933,False,PUT,2027-03-19,V
V270319P00300000,300.0,6.65,6.35,7.25,26.0,561.0,0.2761302856445312,False,PUT,2027-03-19,V
V270319P00305000,305.0,7.55,7.1,8.1,1.0,254.0,0.27246821289062495,False,PUT,2027-03-19,V
V270319P00310000,310.0,8.4,8.05,9.0,1.0,325.0,0.26845519149780267,False,PUT,2027-03-19,V
V270319P00315000,315.0,9.48,8.4,10.0,1.0,233.0,0.2646863082885742,False,PUT,2027-03-19,V
V270319P00320000,320.0,10.65,10.1,11.1,11.0,265.0,0.2610394941711425,False,PUT,2027-03-19,V
V270319P00325000,325.0,12.24,10.95,12.3,31.0,510.0,0.2574537145996094,False,PUT,2027-03-19,V
V270319P00330000,330.0,13.25,12.45,13.55,8.0,315.0,0.25334914138793946,False,PUT,2027-03-19,V
V270319P00335000,335.0,14.45,13.35,15.0,363.0,386.0,0.2502211209106445,False,PUT,2027-03-19,V
V270319P00340000,340.0,16.1,15.1,16.55,1.0,177.0,0.2469252554321289,False,PUT,2027-03-19,V
V270319P00345000,345.0,17.65,16.5,18.2,5.0,60.0,0.2434768035888672,False,PUT,2027-03-19,V
V270319P00350000,350.0,19.55,18.85,20.3,1.0,114.0,0.24297326858520507,False,PUT,2027-03-19,V
V270319P00355000,355.0,20.1,20.65,22.3,1.0,79.0,0.24031826583862304,False,PUT,2027-03-19,V
V270319P00360000,360.0,24.6,22.1,24.4,1.0,40.0,0.2373733489990234,False,PUT,2027-03-19,V
V270319P00365000,365.0,24.25,25.0,26.65,3.0,74.0,0.23451998397827145,False,PUT,2027-03-19,V
V270319P00370000,370.0,27.93,27.25,28.5,2.0,19.0,0.22705851074218747,True,PUT,2027-03-19,V
V270319P00375000,375.0,29.9,29.25,31.55,2.0,15.0,0.22866066757202147,True,PUT,2027-03-19,V
V270319P00380000,380.0,29.8,32.2,34.15,5.0,22.0,0.22516643981933593,True,PUT,2027-03-19,V
V270319P00390000,390.0,36.3,37.8,39.85,9.0,12.0,0.21869677795410153,True,PUT,2027-03-19,V
V270617C00260000,260.0,119.26,115.5,118.5,1.0,62.0,0.4118711157226562,True,CALL,2027-06-17,V
V270617C00270000,270.0,114.6,107.0,110.35,1.0,52.0,0.402899037475586,True,CALL,2027-06-17,V
V270617C00280000,280.0,97.1,98.5,101.3,5.0,374.0,0.3819031536865234,True,CALL,2027-06-17,V
V270617C00290000,290.0,98.32,90.1,93.25,2.0,45.0,0.37085590087890624,True,CALL,2027-06-17,V
V270617C00300000,300.0,79.54,82.5,85.6,1.0,455.0,0.36188382263183594,True,CALL,2027-06-17,V
V270617C00305000,305.0,85.95,78.5,81.45,2.0,79.0,0.3535526071166991,True,CALL,2027-06-17,V
V270617C00310000,310.0,79.05,74.5,78.35,5.0,136.0,0.3544986425781249,True,CALL,2027-06-17,V
V270617C00315000,315.0,68.5,71.0,74.25,1.0,184.0,0.3457249266052246,True,CALL,2027-06-17,V
V270617C00320000,320.0,71.88,67.5,70.4,1.0,312.0,0.3387975056457519,True,CALL,2027-06-17,V
V270617C00325000,325.0,67.0,63.85,67.4,1.0,205.0,0.3385838847351074,True,CALL,2027-06-17,V
V270617C00330000,330.0,66.6,60.5,63.2,20.0,142.0,0.32776551147460936,True,CALL,2027-06-17,V
V270617C00335000,335.0,57.28,57.05,60.15,1.0,60.0,0.32588869918823243,True,CALL,2027-06-17,V
V270617C00340000,340.0,57.93,53.85,56.7,7.0,778.0,0.32019722778320303,True,CALL,2027-06-17,V
V270617C00345000,345.0,49.8,50.65,53.45,2.0,98.0,0.315512826385498,True,CALL,2027-06-17,V
V270617C00350000,350.0,48.6,47.5,50.75,4.0,235.0,0.3144294631958008,True,CALL,2027-06-17,V
V270617C00355000,355.0,45.0,45.05,47.4,113.0,168.0,0.3077766976928711,True,CALL,2027-06-17,V
V270617C00360000,360.0,41.28,42.35,45.15,1.0,1137.0,0.3087379917907715,True,CALL,2027-06-17,V
V270617C00365000,365.0,39.94,39.75,42.0,12.0,146.0,0.3023446231079102,True,CALL,2027-06-17,V
V270617C00370000,370.0,36.58,37.2,39.2,1.0,359.0,0.2979119892120361,False,CALL,2027-06-17,V
V270617C00375000,375.0,40.7,34.8,37.1,2.0,190.0,0.297934877166748,False,CALL,2027-06-17,V
V270617C00380000,380.0,35.51,32.45,35.3,6.0,1414.0,0.2994759994506836,False,CALL,2027-06-17,V
V270617C00385000,385.0,33.8,30.15,32.25,1.0,167.0,0.29125159439086906,False,CALL,2027-06-17,V
V270617C00390000,390.0,32.15,28.1,30.75,1.0,184.0,0.2936624589538574,False,CALL,2027-06-17,V
V270617C00395000,395.0,27.2,26.1,28.6,3.0,99.0,0.2906870248413085,False,CALL,2027-06-17,V
V270617C00400000,400.0,24.9,24.15,26.4,1.0,1345.0,0.2866740034484863,False,CALL,2027-06-17,V
V270617C00405000,405.0,21.6,22.4,24.4,71.0,66.0,0.2834544311523437,False,CALL,2027-06-17,V
V270617C00410000,410.0,20.5,20.7,22.35,2.0,2915.0,0.2791667543029785,False,CALL,2027-06-17,V
V270617C00415000,415.0,21.65,19.1,20.75,1.0,275.0,0.27761037338256833,False,CALL,2027-06-17,V
V270617C00420000,420.0,18.35,17.75,19.2,32.0,250.0,0.27579459564208975,False,CALL,2027-06-17,V
V270617C00425000,425.0,18.0,17.0,17.75,1.0,110.0,0.27411614562988285,False,CALL,2027-06-17,V
V270617C00430000,430.0,15.55,14.95,16.75,9.0,89.0,0.2754894229125976,False,CALL,2027-06-17,V
V270617C00435000,435.0,16.5,13.8,15.4,3.0,27.0,0.27341424835205075,False,CALL,2027-06-17,V
V270617C00440000,440.0,13.44,12.9,14.9,2.0,217.0,0.277976580657959,False,CALL,2027-06-17,V
V270617C00445000,445.0,11.9,11.75,13.75,1.0,58.0,0.27651175155639646,False,CALL,2027-06-17,V
V270617C00450000,450.0,11.2,10.85,12.85,1.0,564.0,0.2766948551940917,False,CALL,2027-06-17,V
V270617C00455000,455.0,10.3,10.1,11.05,2.0,140.0,0.2678906219482422,False,CALL,2027-06-17,V
V270617C00460000,460.0,9.65,8.9,10.4,126.0,101.0,0.2692028646850586,False,CALL,2027-06-17,V
V270617C00465000,465.0,8.5,8.5,9.5,1.0,10.0,0.2675549319458008,False,CALL,2027-06-17,V
V270617C00470000,470.0,7.85,7.45,9.55,1.0,63.0,0.27521476745605467,False,CALL,2027-06-17,V
V270617C00475000,475.0,7.81,6.8,8.85,40.0,39.0,0.27483330154418945,False,CALL,2027-06-17,V
V270617P00260000,260.0,3.75,3.6,5.0,1.0,350.0,0.30524376403808595,False,PUT,2027-06-17,V
V270617P00270000,270.0,4.95,4.65,6.0,2.0,1603.0,0.29563082305908206,False,PUT,2027-06-17,V
V270617P00280000,280.0,6.55,5.85,7.25,4.0,624.0,0.28729960754394523,False,PUT,2027-06-17,V
V270617P00290000,290.0,7.24,7.35,8.7,1.0,387.0,0.2789683920288085,False,PUT,2027-06-17,V
V270617P00300000,300.0,9.8,8.65,10.5,1.0,590.0,0.27197993652343744,False,PUT,2027-06-17,V
V270617P00305000,305.0,10.9,10.05,11.5,1.0,337.0,0.26845519149780267,False,PUT,2027-06-17,V
V270617P00310000,310.0,10.7,11.15,12.55,1.0,168.0,0.2647015669250488,False,PUT,2027-06-17,V
V270617P00315000,315.0,13.4,12.3,13.75,6.0,430.0,0.26166509826660156,False,PUT,2027-06-17,V
V270617P00320000,320.0,16.77,13.6,15.0,41.0,134.0,0.25830819824218754,False,PUT,2027-06-17,V
V270617P00325000,325.0,14.15,14.1,16.35,8.0,212.0,0.2550733673095704,False,PUT,2027-06-17,V
V270617P00330000,330.0,17.3,15.75,17.75,4.0,218.0,0.2514875877380371,False,PUT,2027-06-17,V
V270617P00335000,335.0,19.05,17.15,19.35,6.0,201.0,0.24878680908203127,False,PUT,2027-06-17,V
V270617P00340000,340.0,20.7,18.7,21.35,3.0,585.0,0.24846637771606445,False,PUT,2027-06-17,V
V270617P00345000,345.0,21.77,20.85,23.1,5.0,210.0,0.2452620640563965,False,PUT,2027-06-17,V
V270617P00350000,350.0,21.45,23.0,24.25,42.0,982.0,0.23667145172119142,False,PUT,2027-06-17,V
V270617P00355000,355.0,25.81,24.4,27.1,1.0,73.0,0.24021145538330074,False,PUT,2027-06-17,V
V270617P00360000,360.0,29.29,26.85,29.25,2.0,202.0,0.2375411940002441,False,PUT,2027-06-17,V
V270617P00365000,365.0,30.8,28.75,31.5,2.0,141.0,0.2347641221618652,False,PUT,2027-06-17,V
V270617P00370000,370.0,33.7,31.45,33.85,1.0,95.0,0.2318497225952148,True,PUT,2027-06-17,V
V270617P00375000,375.0,55.03,61.15,65.5,,1.0,0.44213662117004393,True,PUT,2027-06-17,V
V270617P00380000,380.0,38.15,36.45,39.0,1.0,662.0,0.22670756210327148,True,PUT,2027-06-17,V
V270617P00385000,385.0,41.65,38.6,41.65,7.0,8.0,0.2233506620788574,True,PUT,2027-06-17,V
V270617P00390000,390.0,47.01,57.95,59.5,5.0,23.0,0.33052732467651363,True,PUT,2027-06-17,V
V270617P00395000,395.0,47.65,44.65,47.45,27.0,29.0,0.21759815612792968,True,PUT,2027-06-17,V
V270617P00400000,400.0,50.0,48.05,50.7,1.0,39.0,0.2159959992980957,True,PUT,2027-06-17,V
V270617P00405000,405.0,54.6,50.9,53.9,16.0,20.0,0.2130815997314453,True,PUT,2027-06-17,V
V270617P00410000,410.0,70.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-06-17,V
V270617P00415000,415.0,72.5,58.15,61.0,,6.0,0.21007564834594727,True,PUT,2027-06-17,V
V270617P00420000,420.0,65.1,61.85,64.1,1.0,1.0,0.20322452056884766,True,PUT,2027-06-17,V
V270617P00430000,430.0,78.15,92.5,96.5,6.0,128.0,0.4000304138183594,True,PUT,2027-06-17,V
V270617P00435000,435.0,100.95,77.7,81.75,,0.0,0.25336440002441407,True,PUT,2027-06-17,V
V270617P00440000,440.0,92.9,106.8,111.5,2.0,1.0,0.45712823150634774,True,PUT,2027-06-17,V
V270617P00445000,445.0,98.15,119.5,123.0,2.0,0.0,0.5019581054687501,True,PUT,2027-06-17,V
V270617P00450000,450.0,91.4,98.6,102.5,,0.0,0.32811646011352535,True,PUT,2027-06-17,V
V270617P00455000,455.0,113.76,104.0,108.45,,0.0,0.34445845977783207,True,PUT,2027-06-17,V
V270617P00470000,470.0,128.0,118.5,123.0,,0.0,0.3650118431091309,True,PUT,2027-06-17,V
V271217C00260000,260.0,81.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,V
V271217C00270000,270.0,119.0,115.0,118.75,5.0,77.0,0.39740592834472654,True,CALL,2027-12-17,V
V271217C00280000,280.0,97.5,107.0,111.1,1.0,19.0,0.38789979782104494,True,CALL,2027-12-17,V
V271217C00290000,290.0,102.54,99.5,103.15,6.0,69.0,0.3749299568176269,True,CALL,2027-12-17,V
V271217C00300000,300.0,91.5,92.5,95.4,1.0,90.0,0.36260097854614254,True,CALL,2027-12-17,V
V271217C00305000,305.0,58.3,81.0,85.0,5.0,12.0,0.30878376770019533,True,CALL,2027-12-17,V
V271217C00310000,310.0,86.75,85.5,89.35,5.0,39.0,0.3612277012634277,True,CALL,2027-12-17,V
V271217C00315000,315.0,78.9,82.0,85.9,1.0,28.0,0.35692476577758786,True,CALL,2027-12-17,V
V271217C00320000,320.0,74.51,78.5,82.2,1.0,121.0,0.35060769027709954,True,CALL,2027-12-17,V
V271217C00325000,325.0,75.1,75.5,79.05,10.0,53.0,0.3476780320739746,True,CALL,2027-12-17,V
V271217C00330000,330.0,69.95,72.0,75.75,2.0,119.0,0.34339035522460937,True,CALL,2027-12-17,V
V271217C00335000,335.0,60.0,69.0,72.3,6.0,48.0,0.337820952911377,True,CALL,2027-12-17,V
V271217C00340000,340.0,65.89,66.0,69.25,1.0,283.0,0.33446405288696285,True,CALL,2027-12-17,V
V271217C00345000,345.0,59.85,63.0,66.15,1.0,67.0,0.33043577285766595,True,CALL,2027-12-17,V
V271217C00350000,350.0,62.13,60.0,63.4,40.0,261.0,0.32819275329589837,True,CALL,2027-12-17,V
V271217C00355000,355.0,56.4,57.5,60.65,1.0,279.0,0.32555300918579094,True,CALL,2027-12-17,V
V271217C00360000,360.0,55.2,54.5,57.9,1.0,98.0,0.32253942848205563,True,CALL,2027-12-17,V
V271217C00365000,365.0,56.57,52.0,55.15,1.0,34.0,0.31914438186645494,True,CALL,2027-12-17,V
V271217C00370000,370.0,53.5,49.5,52.85,2.0,189.0,0.3180305014038085,False,CALL,2027-12-17,V
V271217C00375000,375.0,50.8,47.05,50.4,2.0,166.0,0.3156348954772949,False,CALL,2027-12-17,V
V271217C00380000,380.0,50.47,44.65,47.95,1.0,674.0,0.31285782363891596,False,CALL,2027-12-17,V
V271217C00385000,385.0,45.36,42.35,45.85,1.0,64.0,0.31173631385803224,False,CALL,2027-12-17,V
V271217C00390000,390.0,38.9,40.3,43.0,7.0,98.0,0.305869368133545,False,CALL,2027-12-17,V
V271217C00395000,395.0,37.25,38.15,40.9,70.0,82.0,0.30397729721069333,False,CALL,2027-12-17,V
V271217C00400000,400.0,41.05,36.15,39.35,4.0,262.0,0.30490807403564457,False,CALL,2027-12-17,V
V271217C00405000,405.0,33.15,34.2,37.15,8.0,58.0,0.30167324310302734,False,CALL,2027-12-17,V
V271217C00410000,410.0,36.1,32.35,35.1,1.0,64.0,0.29892668853759763,False,CALL,2027-12-17,V
V271217C00415000,415.0,28.42,30.55,33.85,1.0,13.0,0.30051358673095707,False,CALL,2027-12-17,V
V271217C00420000,420.0,29.5,28.85,32.05,10.0,91.0,0.29850707603454585,False,CALL,2027-12-17,V
V271217C00425000,425.0,21.86,27.2,30.45,1.0,24.0,0.2973245317077636,False,CALL,2027-12-17,V
V271217C00430000,430.0,27.47,25.7,29.25,27.0,103.0,0.2981942739868163,False,CALL,2027-12-17,V
V271217C00435000,435.0,25.04,24.2,27.45,1.0,19.0,0.2950815121459961,False,CALL,2027-12-17,V
V271217C00440000,440.0,20.95,22.8,25.2,6.0,70.0,0.2887796952819824,False,CALL,2027-12-17,V
V271217C00445000,445.0,19.8,21.5,24.75,2.0,20.0,0.293303880996704,False,CALL,2027-12-17,V
V271217C00450000,450.0,19.43,20.2,23.25,3.0,233.0,0.2909464216613769,False,CALL,2027-12-17,V
V271217C00455000,455.0,8.15,9.45,11.55,1.0,6.0,0.21779651840209957,False,CALL,2027-12-17,V
V271217C00460000,460.0,16.48,17.85,20.35,2.0,66.0,0.2857203386688232,False,CALL,2027-12-17,V
V271217C00465000,465.0,9.06,0.0,0.0,1.0,0.0,0.0312596875,False,CALL,2027-12-17,V
V271217C00470000,470.0,9.55,0.0,0.0,1.0,0.0,0.0312596875,False,CALL,2027-12-17,V
V271217C00475000,475.0,17.17,15.3,17.25,1.0,2.0,0.2835459829711914,False,CALL,2027-12-17,V
V271217P00260000,260.0,7.45,6.75,8.5,40.0,85.0,0.28848978118896473,False,PUT,2027-12-17,V
V271217P00270000,270.0,9.3,8.2,10.0,2.0,122.0,0.2815623602294921,False,PUT,2027-12-17,V
V271217P00280000,280.0,10.46,9.8,11.75,3.0,120.0,0.27521476745605467,False,PUT,2027-12-17,V
V271217P00290000,290.0,12.94,11.75,13.7,2.0,176.0,0.2687298469543457,False,PUT,2027-12-17,V
V271217P00300000,300.0,14.45,13.95,15.95,41.0,312.0,0.2627942373657227,False,PUT,2027-12-17,V
V271217P00305000,305.0,18.3,15.2,17.2,12.0,68.0,0.2600629414367676,False,PUT,2027-12-17,V
V271217P00310000,310.0,21.1,16.05,18.65,12.0,117.0,0.2582929396057129,False,PUT,2027-12-17,V
V271217P00315000,315.0,21.0,17.35,20.2,10.0,76.0,0.25666026550292964,False,PUT,2027-12-17,V
V271217P00320000,320.0,22.39,19.45,21.55,5.0,197.0,0.2530439686584473,False,PUT,2027-12-17,V
V271217P00325000,325.0,24.65,20.45,23.05,42.0,143.0,0.24999224136352538,False,PUT,2027-12-17,V
V271217P00330000,330.0,28.3,21.95,24.65,1.0,102.0,0.2471083590698242,False,PUT,2027-12-17,V
V271217P00335000,335.0,28.68,23.65,26.3,3.0,134.0,0.24402611450195313,False,PUT,2027-12-17,V
V271217P00340000,340.0,27.27,25.5,28.05,27.0,197.0,0.24107356834411622,False,PUT,2027-12-17,V
V271217P00345000,345.0,30.73,27.5,30.05,1.0,99.0,0.2391509801483154,False,PUT,2027-12-17,V
V271217P00350000,350.0,30.75,29.65,31.15,2.0,63.0,0.23119360122680666,False,PUT,2027-12-17,V
V271217P00355000,355.0,34.53,31.5,33.9,200.0,270.0,0.23276524078369143,False,PUT,2027-12-17,V
V271217P00360000,360.0,37.51,34.0,36.2,1.0,56.0,0.23101049758911135,False,PUT,2027-12-17,V
V271217P00365000,365.0,35.85,35.0,39.0,1.0,14.0,0.2316361016845703,False,PUT,2027-12-17,V
V271217P00370000,370.0,39.0,38.45,41.5,4.0,17.0,0.22991950508117673,True,PUT,2027-12-17,V
V271217P00375000,375.0,64.55,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00380000,380.0,42.48,42.8,45.65,1.0,1164.0,0.21988695159912108,True,PUT,2027-12-17,V
V271217P00385000,385.0,50.64,45.8,48.5,1.0,1.0,0.21852893295288084,True,PUT,2027-12-17,V
V271217P00390000,390.0,83.1,0.0,0.0,16.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00395000,395.0,86.67,80.1,84.45,4.0,2.0,0.39049376602172853,True,PUT,2027-12-17,V
V271217P00400000,400.0,92.76,78.0,82.5,4.0,20.0,0.36002226898193357,True,PUT,2027-12-17,V
V271217P00410000,410.0,65.35,60.1,63.5,15.0,27.0,0.20758086128234862,True,PUT,2027-12-17,V
V271217P00415000,415.0,96.56,96.0,100.5,3.0,5.0,0.4055845574951171,True,PUT,2027-12-17,V
V271217P00420000,420.0,94.22,100.5,104.5,3.0,8.0,0.40861339683532705,True,PUT,2027-12-17,V
V271217P00425000,425.0,92.55,75.25,77.35,2.0,33.0,0.22492230163574217,True,PUT,2027-12-17,V
V271217P00430000,430.0,82.0,94.25,97.4,2.0,8.0,0.32507999145507804,True,PUT,2027-12-17,V
V271217P00435000,435.0,85.4,98.45,101.8,1.0,6.0,0.32945922012329093,True,PUT,2027-12-17,V
V271217P00440000,440.0,83.26,85.5,89.5,,0.0,0.22838601211547854,True,PUT,2027-12-17,V
V271217P00445000,445.0,86.12,89.2,93.8,,3.0,0.23050696258544923,True,PUT,2027-12-17,V
V271217P00450000,450.0,106.24,124.5,128.0,20.0,9.0,0.41902741622924805,True,PUT,2027-12-17,V
V271217P00455000,455.0,109.81,129.5,134.0,18.0,0.0,0.43231768859863284,True,PUT,2027-12-17,V
V271217P00460000,460.0,135.6,105.5,109.5,2.0,0.0,0.2550581086730958,True,PUT,2027-12-17,V
V271217P00465000,465.0,119.29,139.5,143.0,,0.0,0.4407251972961425,True,PUT,2027-12-17,V
V271217P00470000,470.0,127.34,130.9,134.75,2.0,0.0,0.36746848358154294,True,PUT,2027-12-17,V
V280121C00260000,260.0,126.27,124.5,128.25,1.0,39.0,0.4085142156982422,True,CALL,2028-01-21,V
V280121C00270000,270.0,107.0,116.5,120.15,1.0,364.0,0.3959105819702149,True,CALL,2028-01-21,V
V280121C00280000,280.0,109.25,109.0,112.6,2.0,34.0,0.38684695190429685,True,CALL,2028-01-21,V
V280121C00290000,290.0,100.8,101.5,104.9,1.0,87.0,0.37557081954956056,True,CALL,2028-01-21,V
V280121C00300000,300.0,102.28,94.5,97.4,2.0,139.0,0.3647982221984864,True,CALL,2028-01-21,V
V280121C00310000,310.0,87.0,87.5,90.9,2.0,86.0,0.35977813079833976,True,CALL,2028-01-21,V
