contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814P00037000,37.0,0.37,0.0,0.4,5.0,13.0,0.543949873046875,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.32,0.21,0.75,2.0,15.0,0.6245154736328126,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.46,0.3,0.96,2.0,3.0,0.6191444335937502,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.66,0.48,1.0,9.0,25.0,0.5922892333984376,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.71,0.88,1.05,1.0,2.0,0.5908244042968751,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.23,1.13,1.42,2.0,8.0,0.5991251025390626,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.5,1.43,1.65,4.0,11.0,0.5852092260742188,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.81,1.77,1.96,8.0,8.0,0.5751995605468749,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.13,2.16,2.35,1.0,8.0,0.5688519677734375,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.79,2.6,2.87,21.0,12.0,0.5695843823242188,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.3,3.05,3.3,25.0,12.0,0.55273884765625,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,3.75,3.1,4.35,7.0,27.0,0.5468795312500001,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,4.16,3.7,5.9,2.0,11.0,0.71679970703125,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,4.4,6.95,1.0,6.0,0.5288133056640626,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,6.53,6.1,7.25,18.0,6.0,0.5810588769531251,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,5.85,7.85,,1.0,0.6694368994140626,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,7.31,7.5,9.7,2.0,5.0,0.727541787109375,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,8.66,8.45,10.8,,6.0,0.7946797875976561,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,14.48,11.9,13.35,1.0,19.0,0.9291999267578125,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,9.1,7.65,9.05,16.0,87.0,0.7832052929687501,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,4.6,4.4,4.6,71.0,341.0,0.63086306640625,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,2.22,2.2,2.3,311.0,1875.0,0.6069375244140626,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,1.07,1.01,1.07,26.0,1550.0,0.6044961425781252,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.47,0.46,0.49,31.0,1283.0,0.6147499462890625,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.32,0.24,0.4,1.0,214.0,0.65039412109375,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.92,0.9,0.99,29.0,675.0,0.5874064697265625,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.5,2.46,2.55,103.0,1558.0,0.5561567822265626,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,5.25,5.2,5.3,3.0,1385.0,0.5310105493164063,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,9.03,8.85,9.45,2.0,388.0,0.5278367529296876,True,PUT,2026-08-21,AA
AA260821P00060000,60.0,12.9,12.45,13.85,2.0,1910.0,0.59570716796875,True,PUT,2026-08-21,AA
AA260828C00039000,39.0,10.7,8.3,10.7,,4.0,0.8137225659179688,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,8.05,6.15,8.6,9.0,8.0,0.7763694238281251,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.5,5.5,6.5,6.0,6.0,0.6401403173828125,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,4.56,3.25,3.9,,70.0,0.6506382592773439,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,4.31,2.78,3.5,,1.0,0.6428258374023439,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,4.05,2.5,3.25,,1.0,0.6562534375000001,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,2.39,1.88,2.39,4.0,2.0,0.6342810009765626,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,1.45,1.21,1.78,10.0,22.0,0.6440465283203125,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,1.26,0.93,1.54,10.0,5.0,0.6289099609375001,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,1.5,0.77,1.22,1.0,7.0,0.6430699755859376,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,1.11,0.54,1.08,5.0,88.0,0.6293982373046876,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.83,0.41,0.85,1.0,2.0,0.6098671826171876,False,CALL,2026-08-28,AA
AA260828P00037000,37.0,0.56,0.54,0.75,3.0,2.0,0.6186561572265626,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.82,0.44,1.04,2.0,11.0,0.5942423388671876,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.98,0.65,1.31,,1.0,0.6025430371093752,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.04,1.07,1.38,1.0,2.0,0.601810622558594,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.24,1.23,1.8,,1.0,0.6025430371093752,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,1.82,2.68,3.3,,4.0,0.5881388842773438,False,PUT,2026-08-28,AA
AA260828P00048000,48.0,4.4,4.15,4.65,1.0,4.0,0.5566450585937501,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,4.01,4.75,5.35,,1.0,0.561527822265625,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,6.16,5.55,7.3,,1.0,0.5898478515625001,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,6.37,7.5,8.05,,1.0,0.5390671093750001,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,7.8,7.85,10.15,1.0,3.0,0.6860382958984376,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,10.13,9.5,11.55,10.0,11.0,0.6389196264648438,True,PUT,2026-08-28,AA
AA260828P00059000,59.0,10.08,11.3,13.35,,10.0,0.6562534375000001,True,PUT,2026-08-28,AA
AA260828P00060000,60.0,12.7,12.15,14.05,1.0,2.0,0.6074258007812501,True,PUT,2026-08-28,AA
AA260918C00035000,35.0,15.35,12.3,13.9,22.0,525.0,0.8071308349609375,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,11.1,9.9,11.35,4.0,4.0,0.7456080126953125,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,9.59,8.4,9.85,22.0,134.0,0.7165555688476561,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,8.79,7.2,8.3,5.0,62.0,0.6931183032226562,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,5.93,5.5,5.75,10.0,2463.0,0.6245154736328126,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,4.6,4.5,4.7,22.0,245.0,0.6125527026367189,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,3.4,3.3,3.4,12.0,1351.0,0.6013223461914063,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,1.9,1.87,1.97,23.0,3304.0,0.5942423388671876,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,1.07,1.03,1.09,14.0,834.0,0.5908244042968751,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.5,0.36,0.64,2.0,551.0,0.63867548828125,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.74,0.57,0.92,8.0,706.0,0.62305064453125,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,1.05,1.06,1.19,1.0,228.0,0.5717816259765626,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,1.65,1.53,1.68,71.0,1317.0,0.561527822265625,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,2.2,2.15,2.26,25.0,688.0,0.5502974658203126,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,3.4,3.35,3.5,22.0,806.0,0.541264353027344,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.45,4.3,4.55,16.0,408.0,0.5351608984375,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.55,6.1,6.3,16.0,1168.0,0.526371923828125,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,9.7,9.65,9.9,1.0,2134.0,0.5063525927734375,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,11.3,12.95,14.2,2.0,666.0,0.53320779296875,True,PUT,2026-09-18,AA
AA261016C00035000,35.0,15.1,12.65,14.3,10.0,7.0,0.7392604199218749,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,10.6,9.25,10.5,65.0,84.0,0.6965362377929689,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,6.55,6.45,6.7,15.0,48.0,0.6269568554687501,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,4.34,4.25,4.45,14.0,285.0,0.6101113208007813,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,2.8,2.75,2.89,9.0,1576.0,0.6035195898437502,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,1.8,1.69,1.86,4.0,575.0,0.5979044116210939,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,1.05,0.93,1.16,3.0,110.0,0.5839885351562499,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,2.27,2.21,2.4,1.0,696.0,0.5659223095703125,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.27,4.15,4.35,1.0,1227.0,0.5437057348632813,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,7.0,6.9,7.1,1.0,2132.0,0.5266160620117188,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.35,10.3,10.85,1.0,219.0,0.524418818359375,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,13.15,13.65,15.05,3.0,496.0,0.5769085278320312,True,PUT,2026-10-16,AA
AA261218C00033000,33.0,19.0,15.45,17.05,5.0,11.0,0.7487818090820313,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,16.27,13.9,15.45,2.0,294.0,0.717776259765625,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,14.17,11.95,13.25,3.0,4.0,0.6931183032226562,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,11.84,10.85,11.9,20.0,402.0,0.6840851904296876,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,11.5,9.65,10.75,1.0,21.0,0.6726106958007814,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,8.2,8.05,9.1,5.0,909.0,0.6552768847656252,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,7.6,7.2,8.1,10.0,333.0,0.6491734301757812,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,6.17,6.0,6.4,22.0,645.0,0.6235389208984375,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,5.3,4.35,5.1,3.0,328.0,0.629886513671875,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,3.25,3.15,3.45,25.0,523.0,0.6081582153320313,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,1.5,1.32,1.72,10.0,60.0,0.5898478515625001,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,1.79,1.77,2.19,2.0,289.0,0.5805706005859376,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,2.75,2.61,3.1,1.0,1015.0,0.5695843823242188,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,3.2,3.4,3.75,2.0,583.0,0.564579549560547,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.0,4.2,4.6,4.0,1108.0,0.5603071313476562,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.99,5.6,6.0,4.0,184.0,0.5520064331054688,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,6.6,6.6,7.0,6.0,67.0,0.5424850439453126,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,8.0,8.25,8.8,11.0,397.0,0.5327195166015625,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,11.52,11.7,12.1,1.0,990.0,0.5231981274414061,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,15.33,15.4,16.05,1.0,359.0,0.5141650146484374,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,17.1,15.85,17.5,2.0,86.0,0.7392604199218749,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,16.25,14.25,15.95,2.0,537.0,0.7063017651367188,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,14.45,12.4,13.9,2.0,241.0,0.6903107141113283,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,11.7,11.35,12.05,13.0,1072.0,0.6586948193359375,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,32.57,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,9.02,8.65,9.85,1.0,1359.0,0.6568637829589845,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,8.24,7.7,8.75,4.0,277.0,0.6422154919433594,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,6.9,6.6,7.3,7.0,877.0,0.6309851354980469,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,5.2,4.9,5.5,2.0,933.0,0.6164589135742189,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,3.88,3.7,4.1,1.0,2250.0,0.6093789062500001,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,1.61,1.52,2.05,29.0,201.0,0.5786174951171875,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,2.03,2.04,2.56,5.0,3264.0,0.5717816259765626,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.17,2.93,3.5,18.0,207.0,0.5598188549804688,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,3.85,3.6,4.25,5.0,1486.0,0.5515181567382813,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,4.64,4.45,5.1,1.0,272.0,0.5474898767089844,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,5.94,5.85,6.6,3.0,2443.0,0.5418746984863283,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.1,6.9,7.55,8.0,386.0,0.532109171142578,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,8.5,8.65,9.4,10.0,508.0,0.528447098388672,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,11.58,11.95,12.65,4.0,2001.0,0.5134326000976561,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,15.6,15.75,16.4,2.0,847.0,0.5045215563964844,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.64,15.35,17.0,2.0,5.0,0.7065459033203125,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,13.13,12.4,13.5,3.0,57.0,0.6638217211914064,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,11.4,10.1,11.05,16.0,79.0,0.65820654296875,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,8.43,7.9,8.95,9.0,126.0,0.641605146484375,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,6.55,6.3,6.85,7.0,190.0,0.6226844372558593,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,5.25,5.0,5.55,7.0,152.0,0.6201209863281252,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,2.95,2.69,3.3,10.0,243.0,0.5603071313476562,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,4.91,4.5,5.25,2.0,254.0,0.5491988439941409,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.65,6.75,7.6,7.0,282.0,0.5324753784179688,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,9.03,9.65,10.5,2.0,197.0,0.5247850256347657,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,13.48,12.85,13.8,14.0,147.0,0.5120898400878906,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,15.6,16.55,17.45,3.0,1524.0,0.5029346582031251,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,18.5,16.6,18.25,1.0,12.0,0.6989776196289064,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,15.46,13.95,15.1,1.0,11.0,0.6711458666992189,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,12.25,11.6,12.8,1.0,19.0,0.660281717529297,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,10.2,9.65,10.75,1.0,24.0,0.6500279138183593,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,9.0,8.05,9.05,6.0,110.0,0.6437413555908205,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,7.0,6.7,6.95,6.0,19.0,0.6192665026855471,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,3.86,3.8,4.5,2.0,311.0,0.570316796875,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,5.76,5.8,6.9,2.0,181.0,0.5666547241210937,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,8.0,7.8,9.4,60.0,1599.0,0.5396774548339844,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,10.85,10.65,11.8,26.0,137.0,0.5139819110107422,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,14.58,13.9,15.15,1.0,43.0,0.5063525927734375,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,17.73,17.5,19.1,3.0,5.0,0.507817421875,True,PUT,2027-06-17,AA
AA280121C00033000,33.0,21.1,20.35,22.1,2.0,14.0,0.7111845288085938,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,22.92,19.3,21.1,1.0,202.0,0.7060576269531251,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,18.4,20.3,12.0,11.0,0.7315700671386718,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,17.55,17.0,18.85,6.0,3434.0,0.6985503778076172,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,16.85,16.1,18.0,1.0,15.0,0.6936065795898438,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,15.65,14.8,15.55,1.0,238.0,0.6556430920410157,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,14.92,13.9,15.4,2.0,129.0,0.6638217211914064,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,13.44,12.95,14.3,3.0,390.0,0.661258270263672,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,12.13,11.5,12.7,1.0,506.0,0.6579013702392578,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,10.95,10.05,10.95,4.0,356.0,0.6432530792236328,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,5.28,5.15,5.45,4.0,52.0,0.5660443786621094,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,6.04,5.9,6.75,3.0,990.0,0.5722699023437501,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,7.05,6.65,8.05,1.0,115.0,0.5463912548828126,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,8.1,8.05,9.5,1.0,1514.0,0.5651898950195313,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,9.17,8.6,10.15,2.0,27.0,0.5390060748291017,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,10.65,10.55,12.15,50.0,345.0,0.5485884985351563,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,11.75,11.65,12.75,100.0,332.0,0.5301560656738282,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,13.54,13.05,14.55,1.0,238.0,0.5144091528320311,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,16.67,16.25,18.05,1.0,154.0,0.5094043200683593,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.44,19.6,21.6,5.0,208.0,0.5418746984863283,True,PUT,2028-01-21,AA
AAL260717C00011000,11.0,4.76,4.5,5.1,23.0,1120.0,3.4765638085937502,True,CALL,2026-07-17,AAL
AAL260717C00011500,11.5,4.35,4.0,4.65,12.0,17.0,3.27343931640625,True,CALL,2026-07-17,AAL
AAL260717C00012000,12.0,3.87,3.55,4.2,5.0,6831.0,3.1718770703125,True,CALL,2026-07-17,AAL
AAL260717C00012500,12.5,3.2,3.2,3.6,4.0,27.0,2.9218776953125003,True,CALL,2026-07-17,AAL
AAL260717C00013000,13.0,2.83,2.72,3.15,31.0,15746.0,2.68750328125,True,CALL,2026-07-17,AAL
AAL260717C00013500,13.5,2.0,2.21,2.66,9.0,68.0,2.3203166992187496,True,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,1.87,1.75,1.96,44.0,25378.0,1.6875015625,True,CALL,2026-07-17,AAL
AAL260717C00014500,14.5,1.4,1.28,1.46,6.0,94.0,1.3828155859374998,True,CALL,2026-07-17,AAL
AAL260717C00015000,15.0,0.93,0.8,0.98,179.0,12363.0,1.0664109179687502,True,CALL,2026-07-17,AAL
AAL260717C00015500,15.5,0.43,0.36,0.43,265.0,367.0,0.6562534375000001,True,CALL,2026-07-17,AAL
AAL260717C00016000,16.0,0.14,0.13,0.17,1757.0,5065.0,0.6093789062500001,False,CALL,2026-07-17,AAL
AAL260717C00016500,16.5,0.05,0.03,0.04,1076.0,3347.0,0.5625043750000001,False,CALL,2026-07-17,AAL
AAL260717C00017000,17.0,0.01,0.01,0.02,372.0,12047.0,0.6562534375000001,False,CALL,2026-07-17,AAL
AAL260717C00017500,17.5,0.01,0.0,0.01,29.0,5056.0,0.6875031250000001,False,CALL,2026-07-17,AAL
AAL260717C00018000,18.0,0.01,0.0,0.01,17.0,12670.0,0.8437515624999999,False,CALL,2026-07-17,AAL
AAL260717C00019000,19.0,0.01,0.0,0.01,140.0,4513.0,1.125004375,False,CALL,2026-07-17,AAL
AAL260717C00020000,20.0,0.01,0.0,0.01,13.0,5089.0,1.3750031249999999,False,CALL,2026-07-17,AAL
AAL260717P00011000,11.0,0.01,0.0,0.01,1.0,25597.0,1.9375003125,False,PUT,2026-07-17,AAL
AAL260717P00011500,11.5,0.05,0.0,0.02,1.0,4.0,1.9375003125,False,PUT,2026-07-17,AAL
AAL260717P00012000,12.0,0.03,0.0,0.01,2.0,16544.0,1.5000025,False,PUT,2026-07-17,AAL
AAL260717P00012500,12.5,0.02,0.0,1.0,4.0,61.0,3.9062502343750003,False,PUT,2026-07-17,AAL
AAL260717P00013000,13.0,0.01,0.0,0.01,2.0,6684.0,1.125004375,False,PUT,2026-07-17,AAL
AAL260717P00013500,13.5,0.02,0.0,0.02,2.0,396.0,1.0312548437500002,False,PUT,2026-07-17,AAL
AAL260717P00014000,14.0,0.03,0.0,0.02,21.0,15874.0,0.8125018749999999,False,PUT,2026-07-17,AAL
AAL260717P00014500,14.5,0.02,0.0,0.03,203.0,1875.0,0.64062859375,False,PUT,2026-07-17,AAL
AAL260717P00015000,15.0,0.02,0.02,0.03,1743.0,17893.0,0.48438015625,False,PUT,2026-07-17,AAL
AAL260717P00015500,15.5,0.08,0.08,0.12,1731.0,8324.0,0.42188078125,False,PUT,2026-07-17,AAL
AAL260717P00016000,16.0,0.31,0.28,0.35,305.0,5018.0,0.2500075,True,PUT,2026-07-17,AAL
AAL260717P00016500,16.5,0.73,0.64,0.75,104.0,2914.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAL
AAL260717P00017000,17.0,1.21,1.12,1.22,287.0,3915.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAL
AAL260717P00017500,17.5,1.6,1.49,1.77,145.0,1571.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAL
AAL260717P00018000,18.0,2.28,2.02,2.46,8.0,1773.0,1.6484392578125,True,PUT,2026-07-17,AAL
AAL260717P00019000,19.0,3.58,2.92,3.7,80.0,466.0,2.8906277734375,True,PUT,2026-07-17,AAL
AAL260717P00020000,20.0,4.36,3.95,4.6,73.0,7.0,3.0000025,True,PUT,2026-07-17,AAL
AAL260724C00011000,11.0,4.95,3.8,5.0,1.0,32.0,2.1406296484375,True,CALL,2026-07-24,AAL
AAL260724C00011500,11.5,4.76,3.3,4.5,1.0,14.0,1.9453127734375002,True,CALL,2026-07-24,AAL
AAL260724C00012000,12.0,3.87,3.55,4.0,3.0,13.0,1.2421912890624998,True,CALL,2026-07-24,AAL
AAL260724C00012500,12.5,3.37,2.27,3.5,3.0,81.0,1.5625021874999998,True,CALL,2026-07-24,AAL
AAL260724C00013000,13.0,3.06,2.55,3.15,5.0,63.0,1.109379453125,True,CALL,2026-07-24,AAL
AAL260724C00013500,13.5,2.0,2.26,2.58,2.0,61.0,1.0703171484375003,True,CALL,2026-07-24,AAL
AAL260724C00014000,14.0,1.94,1.89,2.01,28.0,138.0,0.9414068359375,True,CALL,2026-07-24,AAL
AAL260724C00014500,14.5,1.46,1.41,1.58,56.0,199.0,0.8203142968749999,True,CALL,2026-07-24,AAL
AAL260724C00015000,15.0,1.11,1.08,1.14,105.0,479.0,0.7578149218750001,True,CALL,2026-07-24,AAL
AAL260724C00015500,15.5,0.81,0.76,0.82,119.0,594.0,0.7187528125,True,CALL,2026-07-24,AAL
AAL260724C00016000,16.0,0.53,0.49,0.55,533.0,1413.0,0.6777375976562501,False,CALL,2026-07-24,AAL
AAL260724C00016500,16.5,0.35,0.35,0.35,1501.0,1501.0,0.6816438085937502,False,CALL,2026-07-24,AAL
AAL260724C00017000,17.0,0.2,0.18,0.23,723.0,2856.0,0.6562534375000001,False,CALL,2026-07-24,AAL
AAL260724C00017500,17.5,0.13,0.11,0.13,149.0,2052.0,0.648441015625,False,CALL,2026-07-24,AAL
AAL260724C00018000,18.0,0.06,0.05,0.08,163.0,2852.0,0.64062859375,False,CALL,2026-07-24,AAL
AAL260724C00018500,18.5,0.08,0.02,0.1,3.0,637.0,0.7187528125,False,CALL,2026-07-24,AAL
AAL260724C00019000,19.0,0.04,0.01,0.04,19.0,2518.0,0.6718782812500002,False,CALL,2026-07-24,AAL
AAL260724C00019500,19.5,0.03,0.0,0.75,10.0,866.0,1.4765651171875,False,CALL,2026-07-24,AAL
AAL260724C00020000,20.0,0.07,0.01,0.14,1.0,3279.0,1.0078174609375,False,CALL,2026-07-24,AAL
AAL260724P00011000,11.0,0.05,0.0,0.08,2.0,57.0,1.2734411328124997,False,PUT,2026-07-24,AAL
AAL260724P00011500,11.5,0.05,0.0,0.1,1.0,74.0,1.1875040625,False,PUT,2026-07-24,AAL
AAL260724P00012000,12.0,0.1,0.0,0.07,1.0,286.0,0.9765627343750001,False,PUT,2026-07-24,AAL
AAL260724P00012500,12.5,0.04,0.0,0.04,1.0,42.0,0.7656273437500001,False,PUT,2026-07-24,AAL
AAL260724P00013000,13.0,0.02,0.01,0.12,26.0,216.0,0.8359391406249999,False,PUT,2026-07-24,AAL
AAL260724P00013500,13.5,0.04,0.02,0.05,4.0,333.0,0.6093789062500001,False,PUT,2026-07-24,AAL
AAL260724P00014000,14.0,0.09,0.05,0.1,48.0,1511.0,0.5898478515625001,False,PUT,2026-07-24,AAL
AAL260724P00014500,14.5,0.15,0.13,0.17,158.0,811.0,0.57812921875,False,PUT,2026-07-24,AAL
AAL260724P00015000,15.0,0.27,0.24,0.28,330.0,2412.0,0.5507857421875001,False,PUT,2026-07-24,AAL
AAL260724P00015500,15.5,0.45,0.42,0.45,559.0,11767.0,0.5273484765625001,False,PUT,2026-07-24,AAL
AAL260724P00016000,16.0,0.68,0.66,0.72,416.0,1396.0,0.5117236328125,True,PUT,2026-07-24,AAL
AAL260724P00016500,16.5,1.0,0.97,1.05,7.0,435.0,0.5312546875,True,PUT,2026-07-24,AAL
AAL260724P00017000,17.0,1.41,1.35,1.47,1115.0,2429.0,0.5644574804687501,True,PUT,2026-07-24,AAL
AAL260724P00017500,17.5,1.7,1.51,1.91,5.0,520.0,0.5742230078125,True,PUT,2026-07-24,AAL
