contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SO260731C00092000,92.0,4.37,3.9,5.3,2.0,102.0,0.45508357421875,True,CALL,2026-07-31,SO
SO260731C00093000,93.0,4.13,2.45,4.3,1.0,201.0,0.3969786865234375,True,CALL,2026-07-31,SO
SO260731C00094000,94.0,2.72,2.75,3.1,214.0,332.0,0.29834686035156244,True,CALL,2026-07-31,SO
SO260731C00095000,95.0,2.05,2.05,2.4,359.0,370.0,0.2880930566406249,True,CALL,2026-07-31,SO
SO260731C00096000,96.0,1.85,1.35,2.0,17.0,1266.0,0.3139717041015625,True,CALL,2026-07-31,SO
SO260731C00097000,97.0,1.45,0.95,1.3,16.0,1440.0,0.2749095947265625,False,CALL,2026-07-31,SO
SO260731C00098000,98.0,0.81,0.65,0.95,10.0,669.0,0.2788158056640625,False,CALL,2026-07-31,SO
SO260731C00099000,99.0,0.55,0.4,0.7,13.0,1357.0,0.2866282275390625,False,CALL,2026-07-31,SO
SO260731C00100000,100.0,0.45,0.25,0.5,40.0,90.0,0.2915109912109374,False,CALL,2026-07-31,SO
SO260731C00101000,101.0,0.2,0.15,0.35,25.0,22.0,0.295905478515625,False,CALL,2026-07-31,SO
SO260731C00102000,102.0,0.15,0.1,1.05,102.0,107.0,0.5039112109375,False,CALL,2026-07-31,SO
SO260731C00103000,103.0,0.1,0.0,0.25,125.0,54.0,0.33838552246093745,False,CALL,2026-07-31,SO
SO260731P00086000,86.0,0.14,0.0,0.4,,1.0,0.5668988623046876,False,PUT,2026-07-31,SO
SO260731P00089000,89.0,0.4,0.1,0.95,6.0,4.0,0.5883830224609375,False,PUT,2026-07-31,SO
SO260731P00090000,90.0,0.53,0.15,0.7,7.0,12.0,0.47412635253906255,False,PUT,2026-07-31,SO
SO260731P00091000,91.0,0.31,0.2,0.4,1.0,9.0,0.3452213916015625,False,PUT,2026-07-31,SO
SO260731P00092000,92.0,0.47,0.3,0.45,1.0,40.0,0.31153032226562494,False,PUT,2026-07-31,SO
SO260731P00093000,93.0,0.84,0.4,0.65,4.0,28.0,0.30762411132812495,False,PUT,2026-07-31,SO
SO260731P00094000,94.0,1.13,0.6,0.85,1.0,31.0,0.2915109912109374,False,PUT,2026-07-31,SO
SO260731P00095000,95.0,1.4,0.9,1.15,15.0,182.0,0.28174546386718746,False,PUT,2026-07-31,SO
SO260731P00096000,96.0,1.91,1.25,1.55,20.0,54.0,0.2749095947265625,False,PUT,2026-07-31,SO
SO260731P00097000,97.0,2.51,1.8,2.15,20.0,76.0,0.28565167480468745,True,PUT,2026-07-31,SO
SO260731P00098000,98.0,3.3,2.3,2.8,7.0,5.0,0.29004616210937495,True,PUT,2026-07-31,SO
SO260731P00099000,99.0,3.37,3.1,3.5,1.0,0.0,0.28955788574218744,True,PUT,2026-07-31,SO
SO260807C00090000,90.0,7.56,4.8,7.6,,1.0,0.47485876708984376,True,CALL,2026-08-07,SO
SO260807C00093000,93.0,3.31,3.9,4.3,60.0,51.0,0.29761444580078117,True,CALL,2026-08-07,SO
SO260807C00095000,95.0,2.15,2.45,2.8,1.0,23.0,0.26782958740234375,True,CALL,2026-08-07,SO
SO260807C00096000,96.0,1.95,1.8,2.0,10.0,6.0,0.2356033471679687,True,CALL,2026-08-07,SO
SO260807C00097000,97.0,0.7,1.35,1.5,1.0,105.0,0.231452998046875,False,CALL,2026-08-07,SO
SO260807C00098000,98.0,1.25,0.95,1.15,11.0,30.0,0.2356033471679687,False,CALL,2026-08-07,SO
SO260807C00099000,99.0,0.25,0.7,0.9,2.0,16.0,0.24414818359375,False,CALL,2026-08-07,SO
SO260807C00100000,100.0,0.53,0.5,0.7,1.0,32.0,0.25196060546875,False,CALL,2026-08-07,SO
SO260807C00101000,101.0,0.4,0.35,0.6,1.0,12.0,0.2695385546875,False,CALL,2026-08-07,SO
SO260807C00102000,102.0,0.2,0.2,0.5,1.0,1313.0,0.28247787841796873,False,CALL,2026-08-07,SO
SO260807C00103000,103.0,0.05,0.15,0.75,1.0,2.0,0.36035795898437495,False,CALL,2026-08-07,SO
SO260807C00104000,104.0,0.35,0.0,2.25,7.0,59.0,0.6286658227539064,False,CALL,2026-08-07,SO
SO260807C00105000,105.0,0.05,0.0,2.2,2.0,14.0,0.657229990234375,False,CALL,2026-08-07,SO
SO260807P00090000,90.0,0.55,0.25,0.95,2.0,5.0,0.40161731201171874,False,PUT,2026-08-07,SO
SO260807P00091000,91.0,0.95,0.35,0.6,1.0,2.0,0.29932341308593746,False,PUT,2026-08-07,SO
SO260807P00092000,92.0,0.75,0.45,0.65,1.0,6.0,0.270515107421875,False,PUT,2026-08-07,SO
SO260807P00093000,93.0,0.75,0.65,0.85,1.0,16.0,0.2622144091796875,False,PUT,2026-08-07,SO
SO260807P00094000,94.0,2.0,0.85,1.05,10.0,20.0,0.247077841796875,False,PUT,2026-08-07,SO
SO260807P00095000,95.0,1.35,1.15,1.35,9.0,7.0,0.23731231445312498,False,PUT,2026-08-07,SO
SO260807P00096000,96.0,1.75,1.55,1.75,9.0,9.0,0.23120885986328127,False,PUT,2026-08-07,SO
SO260807P00097000,97.0,2.5,2.1,2.3,8.0,9.0,0.23316196533203126,True,PUT,2026-08-07,SO
SO260814C00090000,90.0,8.09,4.8,7.9,,1.0,0.43555251953125,True,CALL,2026-08-14,SO
SO260814C00094000,94.0,4.08,3.1,4.3,15.0,15.0,0.3220282641601562,True,CALL,2026-08-14,SO
SO260814C00095000,95.0,2.44,1.6,3.6,2.0,4.0,0.3086006640625,True,CALL,2026-08-14,SO
SO260814C00098000,98.0,1.12,0.1,1.5,3.0,8.0,0.23474886352539062,False,CALL,2026-08-14,SO
SO260814C00099000,99.0,0.9,0.1,1.2,1.0,9.0,0.2387771435546875,False,CALL,2026-08-14,SO
SO260814C00100000,100.0,0.65,0.6,0.9,3.0,44.0,0.23584748535156247,False,CALL,2026-08-14,SO
SO260814C00101000,101.0,0.62,0.0,0.8,,2.0,0.252937158203125,False,CALL,2026-08-14,SO
SO260814C00102000,102.0,0.25,0.0,0.95,13.0,14.0,0.3020089331054688,False,CALL,2026-08-14,SO
SO260814C00103000,103.0,0.5,0.0,2.35,1.0,65.0,0.5048877636718749,False,CALL,2026-08-14,SO
SO260814P00090000,90.0,0.58,0.0,1.0,1.0,9.0,0.34229173339843744,False,PUT,2026-08-14,SO
SO260814P00091000,91.0,0.95,0.0,1.25,1.0,5.0,0.34204759521484374,False,PUT,2026-08-14,SO
SO260814P00094000,94.0,1.32,0.3,1.3,,3.0,0.23462679443359374,False,PUT,2026-08-14,SO
SO260814P00095000,95.0,1.85,1.0,1.6,2.0,4.0,0.22486126708984372,False,PUT,2026-08-14,SO
SO260814P00096000,96.0,2.75,1.15,2.05,1.0,2.0,0.22400678344726557,False,PUT,2026-08-14,SO
SO260814P00098000,98.0,2.11,2.5,3.2,2.0,2.0,0.225593681640625,True,PUT,2026-08-14,SO
SO260821C00070000,70.0,26.65,24.4,28.3,1.0,12.0,0.5732464550781251,True,CALL,2026-08-21,SO
SO260821C00075000,75.0,21.9,19.5,23.4,2.0,10.0,0.514653291015625,True,CALL,2026-08-21,SO
SO260821C00077500,77.5,20.65,15.8,18.8,2.0,26.0,0.38184211914062494,True,CALL,2026-08-21,SO
SO260821C00080000,80.0,12.8,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,SO
SO260821C00082500,82.5,12.2,12.2,14.8,1.0,10.0,0.5275926147460939,True,CALL,2026-08-21,SO
SO260821C00085000,85.0,11.73,9.7,12.3,26.0,65.0,0.45606012695312503,True,CALL,2026-08-21,SO
SO260821C00087500,87.5,8.02,7.6,10.0,1.0,19.0,0.411138701171875,True,CALL,2026-08-21,SO
SO260821C00090000,90.0,6.0,6.1,7.5,10.0,90.0,0.334967587890625,True,CALL,2026-08-21,SO
SO260821C00092500,92.5,4.3,3.3,5.1,105.0,271.0,0.26587648193359376,True,CALL,2026-08-21,SO
SO260821C00095000,95.0,3.0,2.85,3.2,16.0,3164.0,0.2329178271484375,True,CALL,2026-08-21,SO
SO260821C00097500,97.5,1.64,1.45,1.8,497.0,2124.0,0.21558401611328126,False,CALL,2026-08-21,SO
SO260821C00100000,100.0,1.05,0.75,0.95,10.0,2340.0,0.21204401245117185,False,CALL,2026-08-21,SO
SO260821C00105000,105.0,0.27,0.2,0.35,10.0,1146.0,0.24268335449218748,False,CALL,2026-08-21,SO
SO260821C00110000,110.0,0.1,0.0,0.2,1.0,421.0,0.2919992675781249,False,CALL,2026-08-21,SO
SO260821C00115000,115.0,0.05,0.0,0.1,1.0,31.0,0.32227240234374993,False,CALL,2026-08-21,SO
SO260821C00120000,120.0,0.06,0.0,0.4,6.0,11.0,0.49707534179687507,False,CALL,2026-08-21,SO
SO260821C00125000,125.0,0.11,0.0,0.0,,0.0,0.2500075,False,CALL,2026-08-21,SO
SO260821P00070000,70.0,0.05,0.0,0.1,1.0,94.0,0.5468795312500001,False,PUT,2026-08-21,SO
SO260821P00075000,75.0,0.18,0.0,0.5,1.0,56.0,0.5205126074218749,False,PUT,2026-08-21,SO
SO260821P00077500,77.5,0.1,0.0,0.2,1.0,36.0,0.44336494140625,False,PUT,2026-08-21,SO
SO260821P00080000,80.0,0.15,0.0,0.6,6.0,34.0,0.5029346582031251,False,PUT,2026-08-21,SO
SO260821P00082500,82.5,0.36,0.0,2.3,1.0,177.0,0.5380905566406251,False,PUT,2026-08-21,SO
SO260821P00085000,85.0,0.2,0.1,0.3,1.0,526.0,0.31055376953124997,False,PUT,2026-08-21,SO
SO260821P00087500,87.5,0.45,0.25,0.65,10.0,294.0,0.31909860595703116,False,PUT,2026-08-21,SO
SO260821P00090000,90.0,0.7,0.6,1.0,16.0,3349.0,0.299811689453125,False,PUT,2026-08-21,SO
SO260821P00092500,92.5,1.23,1.05,1.4,5.0,1548.0,0.26734131103515624,False,PUT,2026-08-21,SO
SO260821P00095000,95.0,1.9,1.85,2.4,37.0,943.0,0.27149166015625,False,PUT,2026-08-21,SO
SO260821P00097500,97.5,4.35,3.1,3.6,10.0,440.0,0.2629468237304688,True,PUT,2026-08-21,SO
SO260821P00100000,100.0,3.2,3.4,7.0,1.0,8.0,0.4348201049804688,True,PUT,2026-08-21,SO
SO260821P00105000,105.0,8.15,8.1,10.7,1.0,2.0,0.44922425781249997,True,PUT,2026-08-21,SO
SO260828C00095000,95.0,3.17,2.9,3.6,10.0,1.0,0.243171630859375,True,CALL,2026-08-28,SO
SO260828C00097000,97.0,1.8,1.85,2.5,13.0,13.0,0.23438265625,False,CALL,2026-08-28,SO
SO260828C00098000,98.0,2.01,1.45,2.05,75.0,75.0,0.231452998046875,False,CALL,2026-08-28,SO
SO260828C00100000,100.0,0.9,0.95,1.4,17.0,20.0,0.23352817260742187,False,CALL,2026-08-28,SO
SO260828C00101000,101.0,0.55,0.7,1.65,20.0,20.0,0.2827220166015625,False,CALL,2026-08-28,SO
SO260828C00102000,102.0,0.35,0.35,0.95,,10.0,0.23804472900390622,False,CALL,2026-08-28,SO
SO260828P00090000,90.0,1.48,0.75,1.45,1.0,2.0,0.31909860595703116,False,PUT,2026-08-28,SO
SO260828P00091000,91.0,1.2,0.8,1.4,,1.0,0.28516339843749994,False,PUT,2026-08-28,SO
SO260828P00092000,92.0,1.42,1.15,1.8,,2.0,0.29395237304687494,False,PUT,2026-08-28,SO
SO260828P00094000,94.0,2.19,1.7,2.25,10.0,5.0,0.26807372558593745,False,PUT,2026-08-28,SO
SO260828P00095000,95.0,2.33,2.05,2.55,10.0,2.0,0.2569654382324219,False,PUT,2026-08-28,SO
SO260828P00097000,97.0,3.72,3.1,3.6,10.0,5.0,0.2602613037109375,True,PUT,2026-08-28,SO
SO260918C00070000,70.0,26.72,25.8,28.4,1.0,54.0,0.6093789062500001,True,CALL,2026-09-18,SO
SO260918C00075000,75.0,23.3,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,SO
SO260918C00077500,77.5,20.07,16.7,18.9,10.0,10.0,0.31445998046874996,True,CALL,2026-09-18,SO
SO260918C00080000,80.0,9.42,10.9,11.9,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-18,SO
SO260918C00082500,82.5,11.24,11.6,14.1,35.0,112.0,0.2802806347656249,True,CALL,2026-09-18,SO
SO260918C00085000,85.0,8.5,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,SO
SO260918C00087500,87.5,10.8,7.6,10.3,2.0,16.0,0.3232489550781249,True,CALL,2026-09-18,SO
SO260918C00090000,90.0,6.6,5.9,8.0,7.0,296.0,0.2823558093261719,True,CALL,2026-09-18,SO
SO260918C00092500,92.5,5.45,5.1,5.8,7.0,168.0,0.2430495617675781,True,CALL,2026-09-18,SO
SO260918C00095000,95.0,3.64,3.5,3.8,11.0,2476.0,0.20752745605468748,True,CALL,2026-09-18,SO
SO260918C00097500,97.5,2.37,2.25,2.65,35.0,933.0,0.2111895288085937,False,CALL,2026-09-18,SO
SO260918C00100000,100.0,1.7,1.4,1.65,9.0,7036.0,0.20459779785156246,False,CALL,2026-09-18,SO
SO260918C00105000,105.0,0.45,0.45,0.7,18.0,1509.0,0.215828154296875,False,CALL,2026-09-18,SO
SO260918C00110000,110.0,0.25,0.0,0.8,10.0,2907.0,0.29883513671874995,False,CALL,2026-09-18,SO
SO260918C00115000,115.0,0.22,0.0,1.0,105.0,142.0,0.387701435546875,False,CALL,2026-09-18,SO
SO260918C00120000,120.0,0.25,0.0,0.0,4.0,0.0,0.12500875,False,CALL,2026-09-18,SO
SO260918P00070000,70.0,0.3,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-09-18,SO
SO260918P00075000,75.0,0.26,0.0,0.75,1.0,2263.0,0.4826711889648438,False,PUT,2026-09-18,SO
SO260918P00077500,77.5,0.55,0.0,1.15,2.0,14.0,0.49170430175781255,False,PUT,2026-09-18,SO
SO260918P00080000,80.0,0.31,0.05,0.95,90.0,2077.0,0.41309180664062495,False,PUT,2026-09-18,SO
SO260918P00082500,82.5,0.65,0.35,1.45,5.0,135.0,0.4206600903320313,False,PUT,2026-09-18,SO
SO260918P00085000,85.0,0.8,0.5,1.0,5.0,1512.0,0.3186103295898437,False,PUT,2026-09-18,SO
SO260918P00087500,87.5,0.9,0.8,1.1,1.0,1400.0,0.2775951147460937,False,PUT,2026-09-18,SO
SO260918P00090000,90.0,1.35,1.1,1.35,169.0,1099.0,0.24634542724609376,False,PUT,2026-09-18,SO
SO260918P00092500,92.5,2.0,1.7,2.2,6.0,624.0,0.25135026000976557,False,PUT,2026-09-18,SO
SO260918P00095000,95.0,2.65,2.55,3.1,17.0,903.0,0.24182887084960938,False,PUT,2026-09-18,SO
SO260918P00097500,97.5,3.8,3.8,4.2,8.0,315.0,0.22864540893554688,True,PUT,2026-09-18,SO
SO260918P00100000,100.0,5.75,5.5,5.9,5.0,119.0,0.2375564526367187,True,PUT,2026-09-18,SO
SO260918P00105000,105.0,12.0,9.0,12.1,4.0,4.0,0.4274959594726563,True,PUT,2026-09-18,SO
SO260918P00110000,110.0,16.3,12.4,16.1,5.0,6.0,0.44067942138671873,True,PUT,2026-09-18,SO
SO261120C00070000,70.0,23.6,23.8,26.6,2.0,4.0,0.3464420825195312,True,CALL,2026-11-20,SO
SO261120C00075000,75.0,22.35,20.0,23.8,2.0,13.0,0.49878430908203125,True,CALL,2026-11-20,SO
SO261120C00080000,80.0,15.7,12.4,15.0,,4.0,1.0000000000000003e-05,True,CALL,2026-11-20,SO
SO261120C00085000,85.0,13.7,11.1,13.5,6.0,14.0,0.30762411132812495,True,CALL,2026-11-20,SO
SO261120C00087500,87.5,9.03,7.1,9.1,9.0,10.0,0.13501841552734378,True,CALL,2026-11-20,SO
SO261120C00090000,90.0,7.14,8.4,9.2,20.0,86.0,0.25965095825195317,True,CALL,2026-11-20,SO
SO261120C00092500,92.5,6.68,6.7,7.7,1.0,22.0,0.2608716491699219,True,CALL,2026-11-20,SO
SO261120C00095000,95.0,5.57,5.1,5.8,5.0,76.0,0.2355423126220703,True,CALL,2026-11-20,SO
SO261120C00097500,97.5,3.7,3.9,4.1,2.0,268.0,0.21204401245117185,False,CALL,2026-11-20,SO
SO261120C00100000,100.0,2.65,2.75,3.1,11.0,461.0,0.21106745971679686,False,CALL,2026-11-20,SO
SO261120C00105000,105.0,1.45,1.4,1.7,10.0,1274.0,0.21167780517578122,False,CALL,2026-11-20,SO
SO261120C00110000,110.0,0.65,0.7,1.3,1.0,248.0,0.2430495617675781,False,CALL,2026-11-20,SO
SO261120C00115000,115.0,0.38,0.35,0.95,3.0,18.0,0.2644116528320312,False,CALL,2026-11-20,SO
SO261120C00120000,120.0,0.3,0.0,1.75,,2.0,0.36853658813476564,False,CALL,2026-11-20,SO
SO261120C00125000,125.0,0.25,0.0,1.6,,1.0,0.3996642065429688,False,CALL,2026-11-20,SO
SO261120P00070000,70.0,0.4,0.0,0.95,20.0,44.0,0.4299373413085938,False,PUT,2026-11-20,SO
SO261120P00075000,75.0,0.65,0.45,2.6,2.0,10.0,0.500005,False,PUT,2026-11-20,SO
SO261120P00080000,80.0,1.09,0.75,2.3,10.0,73.0,0.3920959228515625,False,PUT,2026-11-20,SO
SO261120P00082500,82.5,1.33,0.95,1.6,8.0,83.0,0.30225307128906254,False,PUT,2026-11-20,SO
SO261120P00085000,85.0,1.35,1.3,1.5,1.0,899.0,0.256843369140625,False,PUT,2026-11-20,SO
SO261120P00087500,87.5,1.9,1.65,2.05,28.0,182.0,0.25196060546875,False,PUT,2026-11-20,SO
SO261120P00090000,90.0,2.53,1.95,2.45,6.0,121.0,0.23169713623046873,False,PUT,2026-11-20,SO
SO261120P00092500,92.5,4.0,2.9,3.5,2.0,95.0,0.23767852172851558,False,PUT,2026-11-20,SO
SO261120P00095000,95.0,4.6,3.8,4.7,1.0,759.0,0.24091335266113278,False,PUT,2026-11-20,SO
SO261120P00097500,97.5,4.9,5.0,5.5,3.0,34.0,0.2172929833984375,True,PUT,2026-11-20,SO
SO261120P00100000,100.0,6.4,6.5,7.3,92.0,103.0,0.23053747985839845,True,PUT,2026-11-20,SO
SO261218C00070000,70.0,25.0,24.1,27.4,5.0,35.0,0.4118711157226562,True,CALL,2026-12-18,SO
SO261218C00075000,75.0,23.9,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,SO
SO261218C00077500,77.5,21.45,17.2,19.6,2.0,12.0,0.28321029296874994,True,CALL,2026-12-18,SO
SO261218C00080000,80.0,15.2,14.7,17.3,1.0,18.0,0.26868407104492187,True,CALL,2026-12-18,SO
SO261218C00082500,82.5,13.45,13.5,16.1,1.0,8.0,0.3205634350585937,True,CALL,2026-12-18,SO
SO261218C00085000,85.0,13.1,11.3,14.2,36.0,78.0,0.3149482568359374,True,CALL,2026-12-18,SO
SO261218C00087500,87.5,8.66,9.5,11.9,118.0,207.0,0.2847361566162109,True,CALL,2026-12-18,SO
SO261218C00090000,90.0,9.4,8.7,9.8,10.0,135.0,0.2617261328125,True,CALL,2026-12-18,SO
SO261218C00092500,92.5,6.6,7.1,8.1,3.0,63.0,0.2523268127441406,True,CALL,2026-12-18,SO
SO261218C00095000,95.0,5.35,5.5,5.9,2.0,339.0,0.21637746520996093,True,CALL,2026-12-18,SO
SO261218C00097500,97.5,4.1,4.2,4.5,2.0,136.0,0.20734435241699217,False,CALL,2026-12-18,SO
SO261218C00100000,100.0,3.1,3.2,3.5,6.0,546.0,0.20703917968749996,False,CALL,2026-12-18,SO
SO261218C00105000,105.0,1.75,1.7,2.15,1.0,233.0,0.21289849609375,False,CALL,2026-12-18,SO
SO261218C00110000,110.0,1.0,0.85,1.55,5.0,446.0,0.23365024169921872,False,CALL,2026-12-18,SO
SO261218C00115000,115.0,0.61,0.45,1.1,1.0,193.0,0.249030947265625,False,CALL,2026-12-18,SO
SO261218C00120000,120.0,0.47,0.0,1.2,1.0,19.0,0.29505099487304687,False,CALL,2026-12-18,SO
SO261218C00125000,125.0,0.97,0.0,0.9,1.0,2.0,0.3064034204101562,False,CALL,2026-12-18,SO
SO261218P00070000,70.0,1.05,0.0,0.0,21.0,0.0,0.12500875,False,PUT,2026-12-18,SO
SO261218P00075000,75.0,0.83,0.0,2.25,3.0,133.0,0.42639733764648446,False,PUT,2026-12-18,SO
SO261218P00077500,77.5,1.05,0.8,3.1,2.0,12.0,0.442388388671875,False,PUT,2026-12-18,SO
SO261218P00080000,80.0,1.16,1.0,1.6,6.0,19.0,0.30713583496093744,False,PUT,2026-12-18,SO
SO261218P00082500,82.5,1.7,1.35,1.9,1.0,67.0,0.2915109912109374,False,PUT,2026-12-18,SO
SO261218P00085000,85.0,2.23,1.6,1.9,6.0,257.0,0.2553785400390626,False,PUT,2026-12-18,SO
SO261218P00087500,87.5,2.55,2.0,2.3,2.0,151.0,0.24024197265624997,False,PUT,2026-12-18,SO
SO261218P00090000,90.0,3.12,2.55,2.9,4.0,62.0,0.23011023803710937,False,PUT,2026-12-18,SO
SO261218P00092500,92.5,3.7,3.3,3.6,3.0,27.0,0.21851367431640623,False,PUT,2026-12-18,SO
SO261218P00095000,95.0,5.74,4.2,4.6,1.0,1189.0,0.21302056518554688,False,PUT,2026-12-18,SO
SO261218P00097500,97.5,5.6,5.4,5.8,10.0,72.0,0.20807676696777339,True,PUT,2026-12-18,SO
SO261218P00100000,100.0,12.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,SO
SO261218P00120000,120.0,25.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,SO
SO270115C00070000,70.0,27.5,25.0,28.1,5.0,98.0,0.43628493408203123,True,CALL,2027-01-15,SO
SO270115C00072500,72.5,20.5,22.5,25.1,1.0,2.0,0.3627993408203125,True,CALL,2027-01-15,SO
SO270115C00075000,75.0,16.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,SO
SO270115C00077500,77.5,20.28,18.1,20.9,1.0,61.0,0.3518131225585937,True,CALL,2027-01-15,SO
SO270115C00080000,80.0,17.34,16.2,18.8,15.0,727.0,0.34027759338378905,True,CALL,2027-01-15,SO
SO270115C00082500,82.5,15.5,14.3,16.3,2.0,329.0,0.3048165222167969,True,CALL,2027-01-15,SO
SO270115C00085000,85.0,12.16,11.5,14.1,6.0,107.0,0.28412581115722646,True,CALL,2027-01-15,SO
SO270115C00087500,87.5,10.8,11.2,12.0,50.0,474.0,0.2657544128417969,True,CALL,2027-01-15,SO
SO270115C00090000,90.0,8.9,9.3,10.1,42.0,379.0,0.25269302001953126,True,CALL,2027-01-15,SO
SO270115C00092500,92.5,6.01,7.6,8.4,2.0,333.0,0.24329369995117187,True,CALL,2027-01-15,SO
SO270115C00095000,95.0,5.9,6.0,6.9,1.0,486.0,0.23639679626464843,True,CALL,2027-01-15,SO
SO270115C00097500,97.5,4.59,4.8,5.1,3.0,946.0,0.2127153924560547,False,CALL,2027-01-15,SO
SO270115C00100000,100.0,3.9,3.7,4.0,18.0,1317.0,0.2090533197021484,False,CALL,2027-01-15,SO
SO270115C00105000,105.0,2.2,2.15,2.5,23.0,1777.0,0.21057918334960937,False,CALL,2027-01-15,SO
SO270115C00110000,110.0,1.46,1.25,1.65,19.0,686.0,0.2196122961425781,False,CALL,2027-01-15,SO
SO270115C00115000,115.0,0.6,0.65,1.05,2.0,220.0,0.22522747436523435,False,CALL,2027-01-15,SO
SO270115C00120000,120.0,0.35,0.35,1.55,8.0,171.0,0.292853751220703,False,CALL,2027-01-15,SO
SO270115C00125000,125.0,0.35,0.0,0.4,1.0,609.0,0.2329178271484375,False,CALL,2027-01-15,SO
SO270115P00070000,70.0,0.68,0.3,0.75,3484.0,3427.0,0.33423517333984376,False,PUT,2027-01-15,SO
SO270115P00072500,72.5,0.7,0.0,1.6,1.0,186.0,0.379889013671875,False,PUT,2027-01-15,SO
SO270115P00075000,75.0,0.85,0.6,1.6,1.0,113.0,0.34668622070312494,False,PUT,2027-01-15,SO
SO270115P00077500,77.5,1.21,0.2,2.2,29.0,425.0,0.3529117443847656,False,PUT,2027-01-15,SO
SO270115P00080000,80.0,1.5,1.2,1.85,109.0,670.0,0.2974923767089843,False,PUT,2027-01-15,SO
SO270115P00082500,82.5,1.9,1.45,2.2,4.0,450.0,0.2841868457031249,False,PUT,2027-01-15,SO
SO270115P00085000,85.0,2.0,1.85,2.15,61.0,606.0,0.2474440490722656,False,PUT,2027-01-15,SO
SO270115P00087500,87.5,2.45,2.35,2.6,107.0,565.0,0.2345657598876953,False,PUT,2027-01-15,SO
SO270115P00090000,90.0,3.0,2.85,3.2,17.0,421.0,0.22400678344726557,False,PUT,2027-01-15,SO
SO270115P00092500,92.5,3.7,3.6,4.0,6.0,419.0,0.21637746520996093,False,PUT,2027-01-15,SO
SO270115P00095000,95.0,4.7,4.6,5.0,123.0,245.0,0.21057918334960937,False,PUT,2027-01-15,SO
SO270115P00097500,97.5,5.8,5.7,6.4,59.0,83.0,0.2133867724609375,True,PUT,2027-01-15,SO
SO270115P00100000,100.0,6.8,7.1,8.1,1.0,41.0,0.2211991943359375,True,PUT,2027-01-15,SO
SO270115P00105000,105.0,20.1,16.0,19.2,,2.0,0.5178270874023438,True,PUT,2027-01-15,SO
SO270115P00115000,115.0,24.12,18.9,21.4,8.0,0.0,0.3110420458984374,True,PUT,2027-01-15,SO
SO270219C00070000,70.0,27.75,25.6,28.0,2.0,2.0,0.39148557739257805,True,CALL,2027-02-19,SO
SO270219C00100000,100.0,4.35,4.1,5.4,2.0,4.0,0.23944852355957028,False,CALL,2027-02-19,SO
SO270219C00105000,105.0,1.91,2.5,3.4,,1.0,0.2267533380126953,False,CALL,2027-02-19,SO
SO270219C00110000,110.0,1.6,1.45,2.2,48.0,59.0,0.2254716125488281,False,CALL,2027-02-19,SO
SO270219C00115000,115.0,1.31,0.85,1.55,1.0,4.0,0.23352817260742187,False,CALL,2027-02-19,SO
SO270219C00120000,120.0,0.7,0.5,2.2,5.0,5.0,0.3012765185546875,False,CALL,2027-02-19,SO
SO270219P00075000,75.0,1.1,0.95,1.6,,3.0,0.31677929321289056,False,PUT,2027-02-19,SO
SO270319C00070000,70.0,23.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,SO
SO270319C00075000,75.0,22.37,17.0,21.4,10.0,11.0,0.17310397216796874,True,CALL,2027-03-19,SO
SO270319C00080000,80.0,18.0,17.0,19.5,3.0,43.0,0.32483585327148434,True,CALL,2027-03-19,SO
SO270319C00085000,85.0,12.05,12.9,15.4,10.0,13.0,0.29651582397460935,True,CALL,2027-03-19,SO
SO270319C00087500,87.5,10.9,9.7,13.1,10.0,18.0,0.26978269287109374,True,CALL,2027-03-19,SO
SO270319C00090000,90.0,10.93,9.8,11.3,1.0,31.0,0.25952888916015626,True,CALL,2027-03-19,SO
SO270319C00092500,92.5,8.0,8.1,9.7,14.0,68.0,0.25263198547363286,True,CALL,2027-03-19,SO
SO270319C00095000,95.0,5.9,6.9,8.2,3.0,56.0,0.2453078399658203,True,CALL,2027-03-19,SO
SO270319C00097500,97.5,6.0,5.6,6.9,1.0,173.0,0.24048611083984373,False,CALL,2027-03-19,SO
SO270319C00100000,100.0,5.0,4.5,5.7,15.0,3760.0,0.23474886352539062,False,CALL,2027-03-19,SO
SO270319C00105000,105.0,3.1,2.8,4.0,4.0,480.0,0.23389437988281248,False,CALL,2027-03-19,SO
SO270319C00110000,110.0,1.8,1.65,2.8,1.0,87.0,0.23566438171386717,False,CALL,2027-03-19,SO
SO270319C00115000,115.0,0.8,1.0,1.9,1.0,44.0,0.23596955444335935,False,CALL,2027-03-19,SO
