contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814P00040000,40.0,1.15,0.5,0.97,22.0,24.0,0.6665072412109377,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,1.25,0.36,1.0,2.0,2.0,0.5913126806640626,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.82,0.61,1.34,3.0,6.0,0.6147499462890625,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.21,0.62,1.52,2.0,4.0,0.57617611328125,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.5,1.36,2.51,2.0,7.0,0.6989776196289064,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.18,1.01,2.08,11.0,7.0,0.5473678076171876,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.1,1.79,2.47,9.0,3.0,0.5881388842773438,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.46,2.25,2.9,8.0,3.0,0.5905802661132813,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,2.73,3.0,3.35,3.0,11.0,0.611576149902344,False,PUT,2026-08-14,AA
AA260814P00050000,50.0,4.16,3.9,4.4,2.0,9.0,0.5891154370117189,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,3.55,5.05,1.0,6.0,0.5056201782226561,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,5.5,5.05,5.65,2.0,6.0,0.5747112841796875,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,4.6,6.45,,1.0,0.6489292919921875,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,7.31,5.65,8.05,2.0,5.0,0.6735872485351564,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,14.48,13.55,14.6,1.0,19.0,0.7578149218750001,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,10.5,9.35,10.35,3.0,82.0,0.7280300634765625,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,7.25,5.85,6.5,6.0,283.0,0.6733431103515627,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,3.3,3.25,3.35,240.0,1694.0,0.6140175317382813,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,1.75,1.63,1.7,103.0,1236.0,0.6054726953125001,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.85,0.77,0.86,183.0,1177.0,0.6118202880859377,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.23,0.23,0.28,15.0,227.0,0.6660189648437502,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.76,0.73,0.88,7.0,626.0,0.62305064453125,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.15,2.03,2.14,75.0,1447.0,0.5937540625000001,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,4.41,4.3,4.5,41.0,1348.0,0.5732464550781251,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,7.81,7.65,8.05,8.0,386.0,0.5737347314453125,True,PUT,2026-08-21,AA
AA260821P00060000,60.0,12.09,11.75,12.25,2.0,1908.0,0.5664105859375,True,PUT,2026-08-21,AA
AA260828C00039000,39.0,10.7,10.15,12.55,,4.0,0.8378922460937499,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,4.31,3.9,4.55,,1.0,0.6381872119140625,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,3.07,2.72,3.35,1.0,1.0,0.6355016918945313,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,1.92,1.58,2.14,,5.0,0.6286658227539064,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,1.5,1.21,1.67,1.0,7.0,0.6269568554687501,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,1.16,0.99,1.28,11.0,10.0,0.6013223461914063,False,CALL,2026-08-28,AA
AA260828P00038000,38.0,0.82,0.54,1.11,2.0,10.0,0.6801789794921876,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.04,0.0,1.29,1.0,2.0,0.5317429638671876,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.24,1.05,1.38,,1.0,0.6171913281250001,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,1.82,2.2,2.6,,4.0,0.5981485498046876,False,PUT,2026-08-28,AA
AA260828P00052000,52.0,6.16,5.7,6.25,,1.0,0.5732464550781251,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,7.8,7.9,8.35,1.0,2.0,0.5742230078125,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,9.18,8.5,9.95,,1.0,0.6196327099609377,True,PUT,2026-08-28,AA
AA260918C00035000,35.0,15.35,14.15,15.7,22.0,525.0,0.805666005859375,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,11.1,11.6,13.85,4.0,4.0,0.8120135986328124,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,10.3,10.05,10.65,1.0,112.0,0.6450230810546875,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,8.79,8.65,10.85,5.0,62.0,0.7583031982421876,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,7.31,6.75,7.3,5.0,2463.0,0.6264685791015626,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,5.75,5.75,5.9,19.0,245.0,0.6088906298828126,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,4.4,4.35,4.5,70.0,1371.0,0.603763728027344,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,2.63,2.64,2.72,22.0,3258.0,0.5961954443359375,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,1.57,1.53,1.61,25.0,814.0,0.5932657861328126,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.57,0.47,0.77,31.0,698.0,0.6367223828125,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.99,0.89,1.02,1.0,226.0,0.5927775097656252,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,1.32,1.33,1.44,66.0,1272.0,0.58789474609375,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,1.89,1.82,1.93,110.0,578.0,0.5737347314453125,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,2.92,2.92,3.0,6.0,799.0,0.570316796875,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,3.6,3.8,3.9,1.0,387.0,0.5671430004882813,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.48,5.35,5.5,3.0,1168.0,0.56055126953125,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,8.75,8.55,8.8,73.0,2143.0,0.549076774902344,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,11.3,12.25,12.85,2.0,666.0,0.5329636547851562,True,PUT,2026-09-18,AA
AA261016C00035000,35.0,15.1,14.7,16.9,10.0,7.0,0.8303239624023437,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,10.6,10.85,12.2,65.0,84.0,0.7023955541992188,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,8.3,7.85,8.55,1.0,47.0,0.6550327465820314,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,5.45,5.4,5.6,15.0,219.0,0.6157264990234376,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,3.65,3.6,3.7,11.0,1477.0,0.6030313134765627,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,2.4,2.33,2.45,19.0,553.0,0.5982706188964844,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,1.02,0.68,1.02,5.0,108.0,0.5883830224609375,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,1.95,1.93,2.1,3.0,693.0,0.584965087890625,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,3.57,3.7,3.9,4.0,1145.0,0.5717816259765626,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,6.04,6.2,6.4,23.0,2114.0,0.5593305786132813,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.35,9.3,9.6,1.0,220.0,0.5444381494140625,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,13.25,12.2,13.5,7.0,493.0,0.5689740368652343,True,PUT,2026-10-16,AA
AA261218C00035000,35.0,16.27,15.6,18.0,2.0,294.0,0.7661156201171876,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,14.17,13.45,15.85,3.0,4.0,0.7375514526367187,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,12.85,12.25,14.5,1.0,402.0,0.7271755798339843,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,11.5,11.05,13.3,1.0,21.0,0.7175321215820312,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,9.7,9.4,10.3,2.0,909.0,0.6477086010742188,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,8.79,8.5,9.15,8.0,321.0,0.6403844555664062,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,8.18,7.05,7.7,4.0,615.0,0.625125819091797,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,5.61,5.25,5.85,5.0,332.0,0.6186561572265626,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,4.14,3.9,4.15,43.0,518.0,0.6042520043945314,False,CALL,2026-12-18,AA
AA261218P00035000,35.0,1.79,1.33,1.92,2.0,289.0,0.5732464550781251,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,2.84,2.23,2.75,10.0,1015.0,0.5749554223632812,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,3.13,3.1,3.4,20.0,562.0,0.5815471533203125,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,3.85,3.85,4.15,3.0,1104.0,0.577152666015625,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.99,5.15,5.45,4.0,184.0,0.5708050732421875,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,6.1,6.1,6.45,27.0,50.0,0.5662885168457032,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,7.5,7.5,8.1,1.0,397.0,0.5515181567382813,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,11.0,10.8,11.25,8.0,1005.0,0.5489547058105471,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,14.72,14.1,14.8,1.0,359.0,0.5257615783691407,True,PUT,2026-12-18,AA
AA270115C00035000,35.0,16.25,16.1,18.45,2.0,537.0,0.7570825073242189,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,14.45,14.0,16.4,2.0,241.0,0.7319362744140624,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,12.7,12.75,13.95,294.0,1072.0,0.6679720703125002,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,32.57,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,10.29,10.0,11.3,1.0,1362.0,0.6594272338867189,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,10.0,9.0,9.85,3.0,252.0,0.6353796228027344,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,8.25,7.7,8.45,3.0,868.0,0.6273230627441408,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,6.25,5.9,6.1,1.0,929.0,0.602787175292969,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,4.65,4.45,4.85,4.0,2249.0,0.6041299353027345,False,CALL,2027-01-15,AA
AA270115P00035000,35.0,2.12,1.6,2.27,5.0,3263.0,0.5666547241210937,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.17,2.52,3.15,18.0,207.0,0.5649457568359376,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,3.76,3.15,3.8,100.0,1488.0,0.556767127685547,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,4.5,3.9,4.65,4.0,272.0,0.5553022985839844,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,5.94,5.15,5.95,3.0,2443.0,0.5456588403320313,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,6.81,6.1,7.0,5.0,386.0,0.5424850439453126,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,8.5,7.75,8.65,10.0,508.0,0.5373581420898439,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,11.58,10.9,11.75,4.0,2001.0,0.5278367529296876,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,14.55,14.85,15.3,34.0,862.0,0.5334519311523438,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.64,16.95,17.7,2.0,5.0,0.6588168884277343,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,14.23,13.8,14.55,2.0,57.0,0.6405065246582031,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,11.65,11.35,12.1,1.0,70.0,0.6428258374023439,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,9.4,9.15,9.55,68.0,84.0,0.62305064453125,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,7.71,7.3,8.2,3.0,190.0,0.6302527209472657,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,6.29,5.85,6.95,5.0,152.0,0.6336706555175782,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,2.95,2.35,3.05,10.0,243.0,0.5665326550292968,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,4.8,4.35,4.75,1.0,254.0,0.5651898950195313,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.65,6.1,7.05,7.0,282.0,0.5407760766601564,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,9.03,8.7,9.75,2.0,197.0,0.5290574438476563,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,13.48,11.8,12.9,14.0,147.0,0.5205126074218749,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,15.6,15.35,16.35,3.0,1527.0,0.5119677709960937,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,18.5,17.95,21.0,1.0,12.0,0.72851833984375,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,15.46,15.5,17.05,1.0,11.0,0.685672088623047,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,13.6,13.05,14.05,2.0,19.0,0.6577182666015625,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,11.44,10.9,12.0,2.0,20.0,0.649417568359375,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,9.5,9.15,10.3,1.0,104.0,0.6459996337890624,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,8.5,7.7,8.8,1.0,9.0,0.6423375610351563,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,3.68,3.65,4.0,1.0,310.0,0.5758099060058592,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,5.76,5.35,6.0,2.0,181.0,0.5582319567871095,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,8.0,7.75,8.4,11.0,1550.0,0.5505416040039064,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,11.15,10.1,11.15,4.0,112.0,0.5295457202148439,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,14.1,12.95,14.35,1.0,43.0,0.5157519128417969,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,17.73,16.35,17.75,3.0,5.0,0.5048877636718749,True,PUT,2027-06-17,AA
AA280121C00035000,35.0,22.92,20.3,24.0,1.0,202.0,0.7237576452636718,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,18.7,22.3,12.0,11.0,0.7075224560546876,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,18.6,18.35,21.0,250.0,3433.0,0.70898728515625,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,16.85,17.45,20.15,1.0,15.0,0.705630385131836,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,17.65,15.8,18.2,6.0,241.0,0.674075524902344,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,16.03,15.6,16.3,14.0,109.0,0.6591220611572266,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,15.1,14.0,15.65,14.0,384.0,0.6549106774902345,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,13.65,11.9,13.9,4.0,506.0,0.6385534191894531,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,11.56,11.3,11.65,1.0,355.0,0.6359289337158205,False,CALL,2028-01-21,AA
AA280121P00035000,35.0,5.95,5.35,6.1,100.0,990.0,0.5622602368164062,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,7.05,6.6,7.4,1.0,115.0,0.5544478149414063,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,8.0,7.9,9.25,8.0,1513.0,0.582889913330078,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,9.66,8.85,9.3,9.0,27.0,0.5537764349365235,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,10.65,10.4,11.1,50.0,345.0,0.5520674676513673,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,11.75,10.55,11.95,100.0,332.0,0.5205126074218749,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,13.52,12.7,14.15,51.0,238.0,0.5336350347900392,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,16.67,15.25,17.3,1.0,154.0,0.512272943725586,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.44,18.45,20.2,5.0,208.0,0.5260667510986328,True,PUT,2028-01-21,AA
AAL260717C00011500,11.5,4.7,4.25,4.9,15.0,15.0,2.9140652148437503,True,CALL,2026-07-17,AAL
AAL260717C00012000,12.0,4.05,3.8,4.15,11.0,6874.0,2.3242229394531244,True,CALL,2026-07-17,AAL
AAL260717C00012500,12.5,3.46,3.25,3.6,21.0,10.0,1.9062504687500001,True,CALL,2026-07-17,AAL
AAL260717C00013000,13.0,2.87,2.81,2.98,142.0,15951.0,1.5703146484375,True,CALL,2026-07-17,AAL
AAL260717C00013500,13.5,2.42,2.31,2.52,25.0,29.0,1.3984405078125,True,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,1.89,1.78,1.93,78.0,25449.0,0.9960937890625,True,CALL,2026-07-17,AAL
AAL260717C00014500,14.5,1.45,1.31,1.6,39.0,56.0,1.015629921875,True,CALL,2026-07-17,AAL
AAL260717C00015000,15.0,0.93,0.88,0.96,122.0,12543.0,0.6914093359375001,True,CALL,2026-07-17,AAL
AAL260717C00015500,15.5,0.52,0.52,0.57,343.0,394.0,0.6210975390625001,True,CALL,2026-07-17,AAL
AAL260717C00016000,16.0,0.25,0.25,0.26,1065.0,3724.0,0.5507857421875001,False,CALL,2026-07-17,AAL
AAL260717C00016500,16.5,0.09,0.1,0.12,1786.0,1361.0,0.5468795312500001,False,CALL,2026-07-17,AAL
AAL260717C00017000,17.0,0.05,0.04,0.05,3403.0,11066.0,0.5625043750000001,False,CALL,2026-07-17,AAL
AAL260717C00017500,17.5,0.03,0.02,0.03,810.0,4388.0,0.6250037500000001,False,CALL,2026-07-17,AAL
AAL260717C00018000,18.0,0.01,0.01,0.02,7979.0,6605.0,0.6875031250000001,False,CALL,2026-07-17,AAL
AAL260717C00019000,19.0,0.02,0.0,0.02,41.0,4509.0,0.8437515624999999,False,CALL,2026-07-17,AAL
AAL260717C00020000,20.0,0.03,0.0,0.01,15.0,5092.0,0.937500625,False,CALL,2026-07-17,AAL
AAL260717P00011500,11.5,0.05,0.0,0.07,1.0,4.0,1.6875015625,False,PUT,2026-07-17,AAL
AAL260717P00012000,12.0,0.02,0.0,0.02,1.0,16547.0,1.21875390625,False,PUT,2026-07-17,AAL
AAL260717P00012500,12.5,0.02,0.0,0.03,4.0,60.0,1.125004375,False,PUT,2026-07-17,AAL
AAL260717P00013000,13.0,0.01,0.0,0.01,1.0,6705.0,0.8125018749999999,False,PUT,2026-07-17,AAL
AAL260717P00013500,13.5,0.02,0.0,0.04,2.0,396.0,0.8437515624999999,False,PUT,2026-07-17,AAL
AAL260717P00014000,14.0,0.01,0.0,0.02,244.0,15588.0,0.5937540625000001,False,PUT,2026-07-17,AAL
AAL260717P00014500,14.5,0.03,0.01,0.05,210.0,562.0,0.5546919531250001,False,PUT,2026-07-17,AAL
AAL260717P00015000,15.0,0.06,0.05,0.06,2476.0,9636.0,0.46094289062500005,False,PUT,2026-07-17,AAL
AAL260717P00015500,15.5,0.16,0.16,0.18,1818.0,2924.0,0.445318046875,False,PUT,2026-07-17,AAL
AAL260717P00016000,16.0,0.36,0.37,0.4,3450.0,5147.0,0.39063109375,True,PUT,2026-07-17,AAL
AAL260717P00016500,16.5,0.72,0.7,0.77,580.0,4400.0,0.335944140625,True,PUT,2026-07-17,AAL
AAL260717P00017000,17.0,1.17,1.13,1.24,223.0,4430.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAL
AAL260717P00017500,17.5,1.63,1.62,1.73,117.0,1664.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAL
AAL260717P00018000,18.0,2.3,2.08,2.29,712.0,2026.0,0.851563984375,True,PUT,2026-07-17,AAL
AAL260717P00019000,19.0,2.98,2.89,3.25,2.0,705.0,0.7812521875,True,PUT,2026-07-17,AAL
AAL260717P00020000,20.0,4.03,3.9,4.25,18.0,75.0,0.937500625,True,PUT,2026-07-17,AAL
AAL260724C00011500,11.5,4.76,4.3,4.55,1.0,13.0,1.4492215039062502,True,CALL,2026-07-24,AAL
AAL260724C00012000,12.0,4.95,3.8,4.05,4.0,13.0,1.2968785156249998,True,CALL,2026-07-24,AAL
AAL260724C00012500,12.5,3.82,3.3,3.55,2.0,82.0,1.1484417578125,True,CALL,2026-07-24,AAL
AAL260724C00013000,13.0,3.06,2.82,3.15,5.0,62.0,1.109379453125,True,CALL,2026-07-24,AAL
AAL260724C00013500,13.5,3.33,2.36,2.8,5.0,61.0,1.09375453125,True,CALL,2026-07-24,AAL
AAL260724C00014000,14.0,2.11,1.85,2.18,46.0,114.0,0.8457046679687499,True,CALL,2026-07-24,AAL
AAL260724C00014500,14.5,2.1,1.45,1.79,1.0,169.0,0.8125018749999999,True,CALL,2026-07-24,AAL
AAL260724C00015000,15.0,1.16,1.15,1.25,94.0,391.0,0.7187528125,True,CALL,2026-07-24,AAL
AAL260724C00015500,15.5,0.86,0.81,0.89,237.0,329.0,0.6621127539062501,True,CALL,2026-07-24,AAL
AAL260724C00016000,16.0,0.57,0.55,0.62,198.0,1043.0,0.6367223828125,False,CALL,2026-07-24,AAL
AAL260724C00016500,16.5,0.42,0.36,0.41,139.0,1290.0,0.62305064453125,False,CALL,2026-07-24,AAL
AAL260724C00017000,17.0,0.24,0.23,0.27,406.0,1976.0,0.6210975390625001,False,CALL,2026-07-24,AAL
AAL260724C00017500,17.5,0.17,0.13,0.18,543.0,1463.0,0.6191444335937502,False,CALL,2026-07-24,AAL
AAL260724C00018000,18.0,0.1,0.09,0.12,56.0,1173.0,0.64062859375,False,CALL,2026-07-24,AAL
AAL260724C00018500,18.5,0.09,0.05,0.08,12.0,633.0,0.6445348046875,False,CALL,2026-07-24,AAL
AAL260724C00019000,19.0,0.05,0.03,0.06,1029.0,1688.0,0.6679720703125002,False,CALL,2026-07-24,AAL
AAL260724C00019500,19.5,0.11,0.0,0.06,12.0,866.0,0.6875031250000001,False,CALL,2026-07-24,AAL
AAL260724C00020000,20.0,0.04,0.01,0.04,116.0,2969.0,0.726565234375,False,CALL,2026-07-24,AAL
AAL260724P00011500,11.5,0.06,0.0,0.07,1.0,73.0,1.015629921875,False,PUT,2026-07-24,AAL
AAL260724P00012000,12.0,0.01,0.0,0.03,8.0,278.0,0.7812521875,False,PUT,2026-07-24,AAL
AAL260724P00012500,12.5,0.02,0.0,0.08,5.0,36.0,0.804689453125,False,PUT,2026-07-24,AAL
AAL260724P00013000,13.0,0.05,0.02,0.09,9.0,206.0,0.7421900781249999,False,PUT,2026-07-24,AAL
AAL260724P00013500,13.5,0.05,0.04,0.09,110.0,231.0,0.6523472265625001,False,PUT,2026-07-24,AAL
AAL260724P00014000,14.0,0.1,0.07,0.11,360.0,1086.0,0.5820354296875,False,PUT,2026-07-24,AAL
AAL260724P00014500,14.5,0.18,0.15,0.18,321.0,242.0,0.5664105859375,False,PUT,2026-07-24,AAL
AAL260724P00015000,15.0,0.3,0.26,0.3,297.0,1998.0,0.5468795312500001,False,PUT,2026-07-24,AAL
AAL260724P00015500,15.5,0.48,0.44,0.48,302.0,11699.0,0.5351608984375,False,PUT,2026-07-24,AAL
AAL260724P00016000,16.0,0.72,0.67,0.74,129.0,1443.0,0.5214891601562499,True,PUT,2026-07-24,AAL
AAL260724P00016500,16.5,1.04,0.97,1.03,143.0,446.0,0.523442265625,True,PUT,2026-07-24,AAL
AAL260724P00017000,17.0,1.21,1.35,1.39,147.0,2396.0,0.49609878906250005,True,PUT,2026-07-24,AAL
AAL260724P00017500,17.5,1.67,1.63,1.86,53.0,541.0,0.5585981640625001,True,PUT,2026-07-24,AAL
AAL260724P00018000,18.0,2.09,2.06,2.29,7.0,365.0,0.51562984375,True,PUT,2026-07-24,AAL
AAL260724P00018500,18.5,2.55,2.45,2.77,3.0,101.0,0.5312546875,True,PUT,2026-07-24,AAL
AAL260724P00019000,19.0,3.02,2.92,3.3,2.0,80.0,0.6953155468750001,True,PUT,2026-07-24,AAL
AAL260724P00019500,19.5,3.1,3.35,3.75,2.0,2.0,0.5312546875,True,PUT,2026-07-24,AAL
AAL260724P00020000,20.0,4.1,3.85,4.25,8.0,76.0,0.5625043750000001,True,PUT,2026-07-24,AAL
AAL260731C00011500,11.5,5.75,4.3,5.15,2.0,8.0,1.5781271093749998,True,CALL,2026-07-31,AAL
AAL260731C00012000,12.0,4.99,3.8,4.35,2.0,31.0,1.2382850585937497,True,CALL,2026-07-31,AAL
AAL260731C00012500,12.5,3.87,3.3,3.75,2.0,20.0,1.0429735351562504,True,CALL,2026-07-31,AAL
AAL260731C00013000,13.0,3.55,2.87,3.45,3.0,235.0,1.0742233789062503,True,CALL,2026-07-31,AAL
AAL260731C00013500,13.5,3.42,2.4,2.8,1.0,49.0,0.87695435546875,True,CALL,2026-07-31,AAL
AAL260731C00014000,14.0,2.06,1.98,2.33,8.0,98.0,0.8007832421875,True,CALL,2026-07-31,AAL
AAL260731C00014500,14.5,2.13,1.53,2.1,2.0,84.0,0.8027363476562499,True,CALL,2026-07-31,AAL
AAL260731C00015000,15.0,1.3,1.24,1.33,59.0,142.0,0.6289099609375001,True,CALL,2026-07-31,AAL
AAL260731C00015500,15.5,1.04,0.96,1.02,30.0,203.0,0.6191444335937502,True,CALL,2026-07-31,AAL
AAL260731C00016000,16.0,0.73,0.7,0.75,64.0,242.0,0.5996133789062501,False,CALL,2026-07-31,AAL
AAL260731C00016500,16.5,0.56,0.49,0.55,16.0,311.0,0.5888712988281251,False,CALL,2026-07-31,AAL
AAL260731C00017000,17.0,0.38,0.34,0.39,253.0,337.0,0.5839885351562499,False,CALL,2026-07-31,AAL
AAL260731C00017500,17.5,0.29,0.25,0.41,30.0,248.0,0.6533237792968751,False,CALL,2026-07-31,AAL
AAL260731C00018000,18.0,0.18,0.15,0.19,402.0,1466.0,0.5820354296875,False,CALL,2026-07-31,AAL
AAL260731C00018500,18.5,0.17,0.11,0.15,37.0,736.0,0.6054726953125001,False,CALL,2026-07-31,AAL
AAL260731C00019000,19.0,0.07,0.07,0.11,11.0,1000.0,0.6113320117187502,False,CALL,2026-07-31,AAL
AAL260731C00020000,20.0,0.07,0.02,0.08,10.0,489.0,0.6445348046875,False,CALL,2026-07-31,AAL
AAL260731P00011500,11.5,0.03,0.0,1.14,,12.0,1.701173369140625,False,PUT,2026-07-31,AAL
AAL260731P00012000,12.0,0.05,0.02,0.12,4.0,86.0,0.8085956640624999,False,PUT,2026-07-31,AAL
AAL260731P00012500,12.5,0.07,0.04,0.06,2.0,317.0,0.6601596484375001,False,PUT,2026-07-31,AAL
AAL260731P00013000,13.0,0.07,0.04,0.09,2.0,435.0,0.6015664843750002,False,PUT,2026-07-31,AAL
AAL260731P00013500,13.5,0.11,0.09,0.13,28.0,1442.0,0.585941640625,False,PUT,2026-07-31,AAL
