contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PANW260731C00240000,240.0,95.87,77.45,82.85,1.0,32.0,2.0712938842773436,True,CALL,2026-07-31,PANW
PANW260731C00245000,245.0,91.83,72.45,78.4,2.0,20.0,1.119145029296875,True,CALL,2026-07-31,PANW
PANW260731C00250000,250.0,106.2,67.75,73.0,1.0,20.0,0.9804689453125001,True,CALL,2026-07-31,PANW
PANW260731C00255000,255.0,105.3,62.5,68.3,1.0,1.0,0.9414068359375,True,CALL,2026-07-31,PANW
PANW260731C00260000,260.0,56.45,57.5,63.35,1.0,2.0,0.8964854101562498,True,CALL,2026-07-31,PANW
PANW260731C00265000,265.0,46.1,52.55,58.5,10.0,13.0,0.8994150683593749,True,CALL,2026-07-31,PANW
PANW260731C00270000,270.0,50.74,47.4,53.25,1.0,288.0,0.6171913281250001,True,CALL,2026-07-31,PANW
PANW260731C00275000,275.0,49.45,42.65,48.75,2.0,19.0,0.8251970605468748,True,CALL,2026-07-31,PANW
PANW260731C00280000,280.0,31.93,37.8,43.1,10.0,19.0,0.6289099609375001,True,CALL,2026-07-31,PANW
PANW260731C00285000,285.0,50.35,33.0,36.7,8.0,234.0,0.8876964355468748,True,CALL,2026-07-31,PANW
PANW260731C00290000,290.0,41.5,28.3,34.0,3.0,298.0,0.6899445068359377,True,CALL,2026-07-31,PANW
PANW260731C00292500,292.5,33.16,26.9,32.4,,1.0,0.8051777294921875,True,CALL,2026-07-31,PANW
PANW260731C00295000,295.0,42.07,24.3,29.5,1.0,140.0,0.717776259765625,True,CALL,2026-07-31,PANW
PANW260731C00300000,300.0,20.5,19.7,25.15,10.0,75.0,0.6787141503906251,True,CALL,2026-07-31,PANW
PANW260731C00305000,305.0,17.0,17.5,19.05,13.0,19.0,0.6535679174804689,True,CALL,2026-07-31,PANW
PANW260731C00307500,307.5,13.5,15.2,17.8,2.0,17.0,0.6586948193359375,True,CALL,2026-07-31,PANW
PANW260731C00310000,310.0,16.0,13.9,15.5,23.0,223.0,0.652469295654297,True,CALL,2026-07-31,PANW
PANW260731C00312500,312.5,13.77,13.3,14.05,32.0,22.0,0.7006865869140625,True,CALL,2026-07-31,PANW
PANW260731C00315000,315.0,11.95,11.75,12.45,39.0,58.0,0.694338994140625,True,CALL,2026-07-31,PANW
PANW260731C00317500,317.5,11.0,10.3,10.9,9.0,39.0,0.6857941577148439,True,CALL,2026-07-31,PANW
PANW260731C00320000,320.0,10.5,8.95,9.65,50.0,496.0,0.6844513977050781,True,CALL,2026-07-31,PANW
PANW260731C00322500,322.5,8.11,7.75,8.3,5.0,9.0,0.676761044921875,False,CALL,2026-07-31,PANW
PANW260731C00325000,325.0,6.8,6.0,7.15,28.0,117.0,0.6475865319824219,False,CALL,2026-07-31,PANW
PANW260731C00327500,327.5,5.68,5.3,6.2,14.0,55.0,0.6573520593261719,False,CALL,2026-07-31,PANW
PANW260731C00330000,330.0,5.53,4.75,5.1,40.0,125.0,0.6594272338867189,False,CALL,2026-07-31,PANW
PANW260731C00332500,332.5,4.2,3.95,4.5,37.0,67.0,0.6638217211914064,False,CALL,2026-07-31,PANW
PANW260731C00335000,335.0,3.85,3.3,3.8,155.0,199.0,0.6628451684570313,False,CALL,2026-07-31,PANW
PANW260731C00337500,337.5,3.1,2.5,3.2,9.0,266.0,0.6510044665527344,False,CALL,2026-07-31,PANW
PANW260731C00340000,340.0,2.3,2.03,2.3,142.0,279.0,0.629886513671875,False,CALL,2026-07-31,PANW
PANW260731C00342500,342.5,2.0,1.69,2.34,21.0,50.0,0.6596713720703126,False,CALL,2026-07-31,PANW
PANW260731C00345000,345.0,1.74,1.35,1.62,132.0,345.0,0.637698935546875,False,CALL,2026-07-31,PANW
PANW260731C00347500,347.5,1.41,1.09,1.59,48.0,37.0,0.6589389575195312,False,CALL,2026-07-31,PANW
PANW260731C00350000,350.0,1.02,0.91,1.1,120.0,1606.0,0.6457554956054687,False,CALL,2026-07-31,PANW
PANW260731C00352500,352.5,0.79,0.71,0.94,7.0,87.0,0.65039412109375,False,CALL,2026-07-31,PANW
PANW260731C00355000,355.0,0.75,0.59,0.7,30.0,282.0,0.6479527392578125,False,CALL,2026-07-31,PANW
PANW260731C00357500,357.5,0.56,0.44,0.77,6.0,46.0,0.6718782812500002,False,CALL,2026-07-31,PANW
PANW260731C00360000,360.0,0.48,0.33,0.61,95.0,2415.0,0.6689486230468751,False,CALL,2026-07-31,PANW
PANW260731C00362500,362.5,0.36,0.02,0.65,15.0,71.0,0.657229990234375,False,CALL,2026-07-31,PANW
PANW260731C00365000,365.0,0.25,0.08,0.34,35.0,252.0,0.6337927246093751,False,CALL,2026-07-31,PANW
PANW260731C00367500,367.5,0.33,0.01,0.53,17.0,27.0,0.6894562304687502,False,CALL,2026-07-31,PANW
PANW260731C00370000,370.0,0.18,0.1,0.25,88.0,1076.0,0.6699251757812501,False,CALL,2026-07-31,PANW
PANW260731C00372500,372.5,0.25,0.05,0.3,10.0,16.0,0.6953155468750001,False,CALL,2026-07-31,PANW
PANW260731C00375000,375.0,0.1,0.03,0.52,10.0,268.0,0.7739280419921876,False,CALL,2026-07-31,PANW
PANW260731C00377500,377.5,0.1,0.02,0.15,20.0,45.0,0.6757844921875001,False,CALL,2026-07-31,PANW
PANW260731C00380000,380.0,0.05,0.01,0.2,25.0,178.0,0.7187528125,False,CALL,2026-07-31,PANW
PANW260731C00382500,382.5,0.08,0.0,0.22,1.0,34.0,0.7480493945312501,False,CALL,2026-07-31,PANW
PANW260731C00385000,385.0,0.12,0.0,0.2,16.0,88.0,0.7617211328125001,False,CALL,2026-07-31,PANW
PANW260731C00387500,387.5,0.06,0.0,0.19,11.0,56.0,0.77929908203125,False,CALL,2026-07-31,PANW
PANW260731C00390000,390.0,0.07,0.0,0.21,14.0,384.0,0.8125018749999999,False,CALL,2026-07-31,PANW
PANW260731C00392500,392.5,0.09,0.0,0.24,78.0,82.0,0.84961087890625,False,CALL,2026-07-31,PANW
PANW260731C00395000,395.0,0.24,0.0,0.21,1.0,562.0,0.85742330078125,False,CALL,2026-07-31,PANW
PANW260731C00397500,397.5,0.01,0.0,0.23,10.0,48.0,0.8886729882812499,False,CALL,2026-07-31,PANW
PANW260731C00400000,400.0,0.07,0.0,0.11,43.0,674.0,0.8359391406249999,False,CALL,2026-07-31,PANW
PANW260731C00402500,402.5,0.11,0.0,0.19,1.0,145.0,0.91211025390625,False,CALL,2026-07-31,PANW
PANW260731C00405000,405.0,0.03,0.0,0.1,40.0,128.0,0.867188828125,False,CALL,2026-07-31,PANW
PANW260731C00407500,407.5,0.07,0.0,0.21,16.0,82.0,0.9648441015625,False,CALL,2026-07-31,PANW
PANW260731C00410000,410.0,0.11,0.0,0.41,17.0,134.0,1.076176494140625,False,CALL,2026-07-31,PANW
PANW260731C00412500,412.5,0.96,0.0,0.1,1.0,156.0,0.9257819921875,False,CALL,2026-07-31,PANW
PANW260731C00415000,415.0,0.9,0.0,0.61,1.0,196.0,1.1865275048828123,False,CALL,2026-07-31,PANW
PANW260731P00225000,225.0,0.04,0.0,0.1,40.0,294.0,1.2890660546875,False,PUT,2026-07-31,PANW
PANW260731P00230000,230.0,0.01,0.0,0.1,1.0,237.0,1.2148476757812499,False,PUT,2026-07-31,PANW
PANW260731P00235000,235.0,0.01,0.0,0.2,3.0,346.0,1.2382850585937497,False,PUT,2026-07-31,PANW
PANW260731P00240000,240.0,0.01,0.0,0.21,1.0,230.0,1.169926025390625,False,PUT,2026-07-31,PANW
PANW260731P00245000,245.0,0.01,0.0,0.45,10.0,510.0,1.2148476757812499,False,PUT,2026-07-31,PANW
PANW260731P00250000,250.0,0.04,0.01,0.08,65.0,0.0,0.92187578125,False,PUT,2026-07-31,PANW
PANW260731P00255000,255.0,0.07,0.01,0.16,104.0,156.0,0.9238288867187501,False,PUT,2026-07-31,PANW
PANW260731P00260000,260.0,0.15,0.05,0.25,4.0,142.0,0.91992267578125,False,PUT,2026-07-31,PANW
PANW260731P00265000,265.0,0.16,0.05,0.39,2.0,173.0,0.8964854101562498,False,PUT,2026-07-31,PANW
PANW260731P00270000,270.0,0.16,0.01,0.32,3.0,145.0,0.7851583984375,False,PUT,2026-07-31,PANW
PANW260731P00275000,275.0,0.31,0.11,0.53,7.0,95.0,0.7929708203125,False,PUT,2026-07-31,PANW
PANW260731P00280000,280.0,0.48,0.15,0.96,79.0,336.0,0.7939473730468749,False,PUT,2026-07-31,PANW
PANW260731P00282500,282.5,0.56,0.29,0.66,7.0,44.0,0.7280300634765625,False,PUT,2026-07-31,PANW
PANW260731P00285000,285.0,0.67,0.57,0.84,17.0,230.0,0.7475611181640626,False,PUT,2026-07-31,PANW
PANW260731P00287500,287.5,1.11,0.75,1.22,158.0,179.0,0.7629418237304688,False,PUT,2026-07-31,PANW
PANW260731P00290000,290.0,1.0,0.95,1.29,31.0,0.0,0.7412135253906249,False,PUT,2026-07-31,PANW
PANW260731P00292500,292.5,2.61,1.06,1.81,1.0,48.0,0.74414318359375,False,PUT,2026-07-31,PANW
PANW260731P00295000,295.0,1.78,1.17,2.15,16.0,211.0,0.7263210961914062,False,PUT,2026-07-31,PANW
PANW260731P00297500,297.5,1.85,1.85,2.36,8.0,27.0,0.7314479980468749,False,PUT,2026-07-31,PANW
PANW260731P00300000,300.0,2.25,2.0,2.78,34.0,587.0,0.7094755615234375,False,PUT,2026-07-31,PANW
PANW260731P00302500,302.5,2.66,2.46,3.35,97.0,137.0,0.7070341796875,False,PUT,2026-07-31,PANW
PANW260731P00305000,305.0,3.6,3.5,4.15,225.0,424.0,0.735354208984375,False,PUT,2026-07-31,PANW
PANW260731P00307500,307.5,6.35,4.2,4.65,11.0,114.0,0.7236355761718749,False,PUT,2026-07-31,PANW
PANW260731P00310000,310.0,4.93,4.95,5.9,90.0,1121.0,0.7387721435546875,False,PUT,2026-07-31,PANW
PANW260731P00312500,312.5,6.38,5.8,6.4,83.0,0.0,0.7187528125,False,PUT,2026-07-31,PANW
PANW260731P00315000,315.0,9.89,6.95,7.55,10.0,158.0,0.7291286853027343,False,PUT,2026-07-31,PANW
PANW260731P00317500,317.5,8.4,7.8,8.7,22.0,153.0,0.7198514343261719,False,PUT,2026-07-31,PANW
PANW260731P00320000,320.0,9.75,8.95,9.7,22.0,246.0,0.7087431469726562,False,PUT,2026-07-31,PANW
PANW260731P00322500,322.5,15.58,10.2,11.0,1.0,38.0,0.7048369360351563,True,PUT,2026-07-31,PANW
PANW260731P00325000,325.0,12.43,11.55,13.05,14.0,250.0,0.7253445434570311,True,PUT,2026-07-31,PANW
PANW260731P00327500,327.5,13.0,13.15,14.15,1.0,0.0,0.7116728051757812,True,PUT,2026-07-31,PANW
PANW260731P00330000,330.0,21.9,14.8,15.95,3.0,260.0,0.7196072961425781,True,PUT,2026-07-31,PANW
PANW260731P00332500,332.5,18.92,16.1,17.6,11.0,67.0,0.6997100341796876,True,PUT,2026-07-31,PANW
PANW260731P00335000,335.0,25.3,17.95,19.1,2.0,0.0,0.6875031250000001,True,PUT,2026-07-31,PANW
PANW260731P00337500,337.5,15.7,17.95,22.1,10.0,30.0,0.6485630847167969,True,PUT,2026-07-31,PANW
PANW260731P00340000,340.0,23.4,20.95,23.8,2.0,61.0,0.6840851904296876,True,PUT,2026-07-31,PANW
PANW260731P00342500,342.5,32.0,23.75,27.65,1.0,43.0,0.8166522241210936,True,PUT,2026-07-31,PANW
PANW260731P00345000,345.0,32.09,24.95,29.45,16.0,167.0,0.7606225109863283,True,PUT,2026-07-31,PANW
PANW260731P00347500,347.5,17.93,25.8,31.55,1.0,128.0,0.6779817358398439,True,PUT,2026-07-31,PANW
PANW260731P00350000,350.0,27.5,30.4,33.8,53.0,111.0,0.8386246606445311,True,PUT,2026-07-31,PANW
PANW260731P00352500,352.5,28.82,30.3,36.05,2.0,23.0,0.6779817358398439,True,PUT,2026-07-31,PANW
PANW260731P00355000,355.0,29.82,32.5,38.4,1.0,218.0,0.6704134521484376,True,PUT,2026-07-31,PANW
PANW260731P00357500,357.5,44.5,35.0,40.75,1.0,7.0,0.6884796777343751,True,PUT,2026-07-31,PANW
PANW260731P00360000,360.0,41.0,37.1,43.15,2.0,125.0,0.6562534375000001,True,PUT,2026-07-31,PANW
PANW260731P00362500,362.5,43.55,39.85,45.55,1.0,7.0,0.70898728515625,True,PUT,2026-07-31,PANW
PANW260731P00365000,365.0,45.9,42.25,47.95,1.0,17.0,0.70898728515625,True,PUT,2026-07-31,PANW
PANW260731P00367500,367.5,49.69,44.4,50.4,8.0,38.0,0.6562534375000001,True,PUT,2026-07-31,PANW
PANW260731P00370000,370.0,32.0,47.15,52.85,1.0,497.0,0.7304714453125,True,PUT,2026-07-31,PANW
PANW260731P00375000,375.0,27.1,52.05,57.8,4.0,0.0,0.7500025,True,PUT,2026-07-31,PANW
PANW260731P00377500,377.5,30.0,54.65,60.3,27.0,27.0,0.8007832421875,True,PUT,2026-07-31,PANW
PANW260731P00380000,380.0,41.1,57.4,62.75,,24.0,0.8710950390625,True,PUT,2026-07-31,PANW
PANW260731P00385000,385.0,35.45,62.05,67.75,3.0,5.0,0.8378922460937499,True,PUT,2026-07-31,PANW
PANW260731P00390000,390.0,50.0,66.9,72.75,1.0,2.0,0.8320329296874999,True,PUT,2026-07-31,PANW
PANW260731P00395000,395.0,45.65,71.95,77.7,2.0,0.0,0.87695435546875,True,PUT,2026-07-31,PANW
PANW260731P00400000,400.0,48.5,76.9,82.7,5.0,2.0,0.8964854101562498,True,PUT,2026-07-31,PANW
PANW260731P00405000,405.0,59.75,81.75,87.7,14.0,0.0,0.8085956640624999,True,PUT,2026-07-31,PANW
PANW260731P00410000,410.0,64.1,87.6,92.7,,0.0,1.2119180029296874,True,PUT,2026-07-31,PANW
PANW260731P00415000,415.0,66.75,91.9,97.7,,0.0,1.0234423828125,True,PUT,2026-07-31,PANW
PANW260807C00225000,225.0,94.68,92.65,98.35,2.0,4.0,0.9179695703125,True,CALL,2026-08-07,PANW
PANW260807C00235000,235.0,125.28,82.85,85.4,20.0,20.0,0.7460962890625,True,CALL,2026-08-07,PANW
PANW260807C00240000,240.0,70.75,77.8,82.5,1.0,6.0,1.2028848449707032,True,CALL,2026-08-07,PANW
PANW260807C00245000,245.0,81.89,72.9,78.0,4.0,22.0,0.6914093359375001,True,CALL,2026-08-07,PANW
PANW260807C00250000,250.0,106.43,67.9,71.8,30.0,14.0,0.9721682470703125,True,CALL,2026-08-07,PANW
PANW260807C00255000,255.0,105.78,63.0,67.3,7.0,10.0,0.9765627343750001,True,CALL,2026-08-07,PANW
PANW260807C00260000,260.0,65.8,58.1,64.05,1.0,61.0,0.7324245507812499,True,CALL,2026-08-07,PANW
PANW260807C00265000,265.0,66.95,53.3,58.25,15.0,19.0,0.6157264990234376,True,CALL,2026-08-07,PANW
PANW260807C00270000,270.0,55.0,48.6,54.4,10.0,17.0,0.6875031250000001,True,CALL,2026-08-07,PANW
PANW260807C00275000,275.0,86.19,44.6,47.6,7.0,7.0,0.5727581787109376,True,CALL,2026-08-07,PANW
PANW260807C00280000,280.0,34.42,40.6,43.3,10.0,11.0,0.6218299536132813,True,CALL,2026-08-07,PANW
PANW260807C00285000,285.0,45.31,34.8,39.15,3.0,5.0,0.5629926513671876,True,CALL,2026-08-07,PANW
PANW260807C00290000,290.0,40.21,31.3,36.2,1.0,23.0,0.6412389392089843,True,CALL,2026-08-07,PANW
PANW260807C00295000,295.0,36.25,27.65,31.95,2.0,4.0,0.6369665209960937,True,CALL,2026-08-07,PANW
PANW260807C00300000,300.0,19.0,24.7,27.1,1.0,20.0,0.6229285754394531,True,CALL,2026-08-07,PANW
PANW260807C00305000,305.0,17.7,21.55,24.5,1.0,5.0,0.6502720520019531,True,CALL,2026-08-07,PANW
PANW260807C00310000,310.0,19.7,18.15,21.15,7.0,14.0,0.6370885900878906,True,CALL,2026-08-07,PANW
PANW260807C00315000,315.0,16.33,15.35,18.05,3.0,18.0,0.6316565155029297,True,CALL,2026-08-07,PANW
PANW260807C00320000,320.0,13.54,12.8,15.05,15.0,94.0,0.6215247808837892,True,CALL,2026-08-07,PANW
PANW260807C00322500,322.5,15.37,11.55,13.0,4.0,3.0,0.5998575170898439,False,CALL,2026-08-07,PANW
PANW260807C00325000,325.0,11.7,10.75,11.9,17.0,175.0,0.6064492480468751,False,CALL,2026-08-07,PANW
PANW260807C00327500,327.5,8.3,9.7,11.3,1.0,11.0,0.6156044299316408,False,CALL,2026-08-07,PANW
PANW260807C00330000,330.0,7.95,8.45,9.95,16.0,168.0,0.599735447998047,False,CALL,2026-08-07,PANW
PANW260807C00335000,335.0,5.0,6.95,7.95,12.0,35.0,0.5975382043457032,False,CALL,2026-08-07,PANW
PANW260807C00340000,340.0,5.7,5.5,6.6,16.0,53.0,0.5998575170898439,False,CALL,2026-08-07,PANW
PANW260807C00342500,342.5,5.2,4.55,6.0,2.0,12.0,0.5924113024902344,False,CALL,2026-08-07,PANW
PANW260807C00345000,345.0,4.8,4.25,5.45,3.0,50.0,0.6008951043701174,False,CALL,2026-08-07,PANW
PANW260807C00347500,347.5,4.5,3.45,4.9,1.0,5.0,0.5924113024902344,False,CALL,2026-08-07,PANW
PANW260807C00350000,350.0,3.83,3.15,4.35,7.0,115.0,0.5954630297851562,False,CALL,2026-08-07,PANW
PANW260807C00352500,352.5,5.47,2.91,3.75,2.0,16.0,0.5961954443359375,False,CALL,2026-08-07,PANW
PANW260807C00355000,355.0,2.83,2.5,3.35,14.0,124.0,0.5952188916015625,False,CALL,2026-08-07,PANW
PANW260807C00357500,357.5,2.99,2.04,3.05,5.0,17.0,0.5928995788574221,False,CALL,2026-08-07,PANW
PANW260807C00360000,360.0,2.22,1.85,2.5,176.0,433.0,0.5881388842773438,False,CALL,2026-08-07,PANW
PANW260807C00362500,362.5,2.03,1.71,2.56,3.0,165.0,0.6082802844238282,False,CALL,2026-08-07,PANW
PANW260807C00365000,365.0,1.77,1.51,2.05,5.0,54.0,0.5996133789062501,False,CALL,2026-08-07,PANW
PANW260807C00367500,367.5,3.03,0.83,2.04,1.0,2.0,0.5874064697265625,False,CALL,2026-08-07,PANW
PANW260807C00370000,370.0,1.25,1.15,1.76,5.0,80.0,0.6103554589843752,False,CALL,2026-08-07,PANW
PANW260807C00372500,372.5,1.15,0.83,1.51,2.0,37.0,0.5986368261718751,False,CALL,2026-08-07,PANW
PANW260807C00375000,375.0,1.08,0.75,1.4,43.0,152.0,0.6064492480468751,False,CALL,2026-08-07,PANW
PANW260807C00377500,377.5,0.86,0.49,1.22,2.0,43.0,0.5954630297851562,False,CALL,2026-08-07,PANW
PANW260807C00380000,380.0,1.01,0.35,1.35,9.0,307.0,0.6130409790039064,False,CALL,2026-08-07,PANW
PANW260807C00385000,385.0,0.75,0.17,1.34,1.0,1082.0,0.6337927246093751,False,CALL,2026-08-07,PANW
PANW260807C00387500,387.5,0.78,0.03,1.54,1.0,3.0,0.6562534375000001,False,CALL,2026-08-07,PANW
PANW260807C00390000,390.0,0.69,0.14,1.56,6.0,2356.0,0.6843293286132813,False,CALL,2026-08-07,PANW
PANW260807C00395000,395.0,1.23,0.0,4.45,5.0,113.0,0.8916026464843749,False,CALL,2026-08-07,PANW
PANW260807C00400000,400.0,0.7,0.0,1.9,2.0,337.0,0.7688011401367189,False,CALL,2026-08-07,PANW
PANW260807C00405000,405.0,0.6,0.0,4.5,1.0,271.0,0.9699710034179687,False,CALL,2026-08-07,PANW
PANW260807C00410000,410.0,0.3,0.0,0.7,1.0,240.0,0.702151416015625,False,CALL,2026-08-07,PANW
PANW260807C00415000,415.0,4.18,0.0,4.45,32.0,34.0,1.0395555834960941,False,CALL,2026-08-07,PANW
PANW260807P00225000,225.0,0.09,0.01,0.22,3.0,305.0,0.8554701953125,False,PUT,2026-08-07,PANW
PANW260807P00230000,230.0,0.28,0.01,0.28,8.0,128.0,0.831056376953125,False,PUT,2026-08-07,PANW
PANW260807P00235000,235.0,0.14,0.01,0.26,31.0,125.0,0.7753928710937501,False,PUT,2026-08-07,PANW
PANW260807P00240000,240.0,0.14,0.01,0.26,14.0,67.0,0.72851833984375,False,PUT,2026-08-07,PANW
PANW260807P00245000,245.0,0.17,0.01,0.31,9.0,70.0,0.6982452050781252,False,PUT,2026-08-07,PANW
PANW260807P00250000,250.0,0.25,0.17,0.52,14.0,119.0,0.7309597216796875,False,PUT,2026-08-07,PANW
PANW260807P00255000,255.0,0.31,0.31,0.6,50.0,112.0,0.7133817724609376,False,PUT,2026-08-07,PANW
PANW260807P00260000,260.0,0.5,0.43,0.74,146.0,47.0,0.69336244140625,False,PUT,2026-08-07,PANW
PANW260807P00265000,265.0,0.74,0.6,0.88,23.0,46.0,0.6713900048828126,False,PUT,2026-08-07,PANW
PANW260807P00270000,270.0,1.0,0.83,1.25,8.0,0.0,0.6650424121093752,False,PUT,2026-08-07,PANW
PANW260807P00275000,275.0,1.68,1.26,1.79,10.0,74.0,0.6689486230468751,False,PUT,2026-08-07,PANW
PANW260807P00280000,280.0,1.94,1.68,2.21,19.0,119.0,0.6518589501953126,False,PUT,2026-08-07,PANW
PANW260807P00285000,285.0,2.57,2.27,3.25,3.0,75.0,0.6585727502441407,False,PUT,2026-08-07,PANW
PANW260807P00290000,290.0,5.27,2.9,4.0,3.0,83.0,0.6412389392089843,False,PUT,2026-08-07,PANW
PANW260807P00295000,295.0,4.95,4.3,4.9,2.0,69.0,0.6431920446777344,False,PUT,2026-08-07,PANW
PANW260807P00300000,300.0,5.87,5.65,6.65,22.0,139.0,0.6535679174804689,False,PUT,2026-08-07,PANW
PANW260807P00305000,305.0,8.0,7.15,8.0,3.0,65.0,0.642703768310547,False,PUT,2026-08-07,PANW
PANW260807P00310000,310.0,9.2,8.6,9.85,23.0,251.0,0.6311072045898438,False,PUT,2026-08-07,PANW
PANW260807P00312500,312.5,14.1,9.6,10.85,34.0,4.0,0.6290320300292969,False,PUT,2026-08-07,PANW
PANW260807P00315000,315.0,11.43,10.65,12.3,28.0,71.0,0.6351354846191408,False,PUT,2026-08-07,PANW
PANW260807P00317500,317.5,12.55,11.3,13.6,7.0,14.0,0.6253699572753908,False,PUT,2026-08-07,PANW
PANW260807P00320000,320.0,13.75,12.5,14.8,3.0,74.0,0.6226844372558593,False,PUT,2026-08-07,PANW
PANW260807P00322500,322.5,20.01,13.85,16.05,6.0,37.0,0.6212806427001953,True,PUT,2026-08-07,PANW
PANW260807P00325000,325.0,21.03,14.75,17.2,18.0,75.0,0.6042520043945314,True,PUT,2026-08-07,PANW
PANW260807P00327500,327.5,17.35,15.7,18.65,6.0,5.0,0.5916788879394532,True,PUT,2026-08-07,PANW
PANW260807P00330000,330.0,24.53,18.3,20.2,3.0,77.0,0.6159706372070313,True,PUT,2026-08-07,PANW
PANW260807P00335000,335.0,28.4,21.6,23.45,25.0,52.0,0.6156654644775392,True,PUT,2026-08-07,PANW
PANW260807P00340000,340.0,25.8,23.4,27.85,2.0,50.0,0.5935099243164064,True,PUT,2026-08-07,PANW
PANW260807P00342500,342.5,27.66,26.6,28.9,3.0,4.0,0.6072426971435547,True,PUT,2026-08-07,PANW
PANW260807P00345000,345.0,14.54,27.1,30.85,8.0,10.0,0.5682416223144531,True,PUT,2026-08-07,PANW
PANW260807P00347500,347.5,23.5,29.05,32.9,,1.0,0.56836369140625,True,PUT,2026-08-07,PANW
PANW260807P00350000,350.0,32.88,32.7,35.8,20.0,73.0,0.6440465283203125,True,PUT,2026-08-07,PANW
PANW260807P00352500,352.5,33.38,33.0,38.65,4.0,4.0,0.6154823608398439,True,PUT,2026-08-07,PANW
PANW260807P00355000,355.0,34.52,35.4,39.45,1.0,34.0,0.5809368078613282,True,PUT,2026-08-07,PANW
PANW260807P00357500,357.5,25.25,37.45,42.9,,4.0,0.6245154736328126,True,PUT,2026-08-07,PANW
PANW260807P00360000,360.0,42.7,38.85,45.1,1.0,51.0,0.5963175134277343,True,PUT,2026-08-07,PANW
PANW260807P00365000,365.0,47.1,45.85,49.25,1.0,24.0,0.6893341613769532,True,PUT,2026-08-07,PANW
PANW260807P00367500,367.5,50.47,45.5,51.55,8.0,10.0,0.5756878369140624,True,PUT,2026-08-07,PANW
PANW260807P00370000,370.0,50.24,48.25,53.85,10.0,19.0,0.5991251025390626,True,PUT,2026-08-07,PANW
PANW260807P00372500,372.5,34.65,51.05,56.2,,1.0,0.6279334082031252,True,PUT,2026-08-07,PANW
PANW260807P00375000,375.0,36.55,52.9,58.55,55.0,34.0,0.6001016552734376,True,PUT,2026-08-07,PANW
PANW260807P00377500,377.5,38.4,55.0,60.95,,1.0,0.5835002587890624,True,PUT,2026-08-07,PANW
PANW260807P00380000,380.0,57.0,58.15,63.35,41.0,71.0,0.641605146484375,True,PUT,2026-08-07,PANW
PANW260807P00385000,385.0,45.15,62.75,68.2,14.0,27.0,0.6372106591796876,True,PUT,2026-08-07,PANW
PANW260807P00390000,390.0,47.3,67.45,73.05,2.0,13.0,0.629886513671875,True,PUT,2026-08-07,PANW
PANW260807P00395000,395.0,53.1,72.65,79.05,,8.0,0.764650791015625,True,PUT,2026-08-07,PANW
PANW260807P00400000,400.0,60.0,77.15,82.9,1.0,0.0,0.6367223828125,True,PUT,2026-08-07,PANW
PANW260807P00405000,405.0,50.61,82.15,89.15,6.0,25.0,0.8022480712890624,True,PUT,2026-08-07,PANW
PANW260807P00415000,415.0,70.2,92.4,97.8,2.0,25.0,0.7460962890625,True,PUT,2026-08-07,PANW
PANW260814C00230000,230.0,105.91,88.15,94.1,2.0,3.0,0.851563984375,True,CALL,2026-08-14,PANW
PANW260814C00240000,240.0,96.4,78.4,84.35,,2.0,0.7995625512695312,True,CALL,2026-08-14,PANW
PANW260814C00250000,250.0,76.88,68.75,74.8,,1.0,0.7568383691406251,True,CALL,2026-08-14,PANW
PANW260814C00255000,255.0,103.4,64.05,67.4,,1.0,0.5507857421875001,True,CALL,2026-08-14,PANW
PANW260814C00260000,260.0,69.77,59.35,64.5,,1.0,0.6760286303710938,True,CALL,2026-08-14,PANW
PANW260814C00270000,270.0,60.6,51.15,53.85,2.0,3.0,0.6293982373046876,True,CALL,2026-08-14,PANW
PANW260814C00275000,275.0,88.52,45.55,49.9,1.0,1.0,0.5958292370605469,True,CALL,2026-08-14,PANW
PANW260814C00280000,280.0,49.37,41.35,45.55,1.0,5.0,0.5928995788574221,True,CALL,2026-08-14,PANW
PANW260814C00285000,285.0,45.37,38.6,42.8,1.0,7.0,0.6627230993652344,True,CALL,2026-08-14,PANW
PANW260814C00290000,290.0,72.0,35.1,38.95,7.0,11.0,0.6651644812011721,True,CALL,2026-08-14,PANW
PANW260814C00295000,295.0,48.13,31.35,35.2,1.0,7.0,0.6556430920410157,True,CALL,2026-08-14,PANW
PANW260814C00300000,300.0,41.95,27.9,31.2,12.0,22.0,0.6400182482910157,True,CALL,2026-08-14,PANW
PANW260814C00305000,305.0,27.0,24.7,28.05,1.0,1.0,0.6389806610107422,True,CALL,2026-08-14,PANW
PANW260814C00310000,310.0,24.69,21.8,24.75,1.0,3.0,0.6326941027832031,True,CALL,2026-08-14,PANW
PANW260814C00315000,315.0,24.31,18.95,21.95,3.0,11.0,0.6285437536621095,True,CALL,2026-08-14,PANW
PANW260814C00320000,320.0,17.0,16.4,18.85,17.0,57.0,0.6165809826660158,True,CALL,2026-08-14,PANW
PANW260814C00325000,325.0,13.02,13.7,16.3,1.0,38.0,0.6038247625732425,False,CALL,2026-08-14,PANW
PANW260814C00330000,330.0,10.34,11.65,14.45,1.0,47.0,0.6070595935058594,False,CALL,2026-08-14,PANW
