contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TGT251107C00093000,93.0,3.3,3.2,3.4,26.0,497.0,0.35352208984374994,True,CALL,2025-11-07,TGT
TGT251107C00094000,94.0,2.7,2.67,2.76,106.0,1027.0,0.33960621337890623,True,CALL,2025-11-07,TGT
TGT251107C00095000,95.0,2.22,2.17,2.26,94.0,792.0,0.33667655517578127,False,CALL,2025-11-07,TGT
TGT251107C00096000,96.0,1.78,1.72,1.87,66.0,322.0,0.34009448974609374,False,CALL,2025-11-07,TGT
TGT251107C00097000,97.0,1.4,1.36,1.45,64.0,451.0,0.33130551513671874,False,CALL,2025-11-07,TGT
TGT251107C00098000,98.0,1.16,1.01,1.16,21.0,297.0,0.33301448242187504,False,CALL,2025-11-07,TGT
TGT251107C00099000,99.0,0.92,0.77,0.89,44.0,211.0,0.32959654785156245,False,CALL,2025-11-07,TGT
TGT251107C00100000,100.0,0.6,0.57,0.67,153.0,632.0,0.3266668896484375,False,CALL,2025-11-07,TGT
TGT251107C00101000,101.0,0.52,0.43,0.54,8.0,105.0,0.33350275878906255,False,CALL,2025-11-07,TGT
TGT251107C00102000,102.0,0.36,0.32,0.4,71.0,85.0,0.3315496533203125,False,CALL,2025-11-07,TGT
TGT251107C00105000,105.0,0.14,0.14,0.18,2.0,294.0,0.340826904296875,False,CALL,2025-11-07,TGT
TGT251107C00110000,110.0,0.09,0.01,0.1,11.0,254.0,0.405279384765625,False,CALL,2025-11-07,TGT
TGT251107C00115000,115.0,0.07,0.01,0.07,1.0,3.0,0.4726615234375,False,CALL,2025-11-07,TGT
TGT251107P00070000,70.0,0.06,0.01,0.21,7.0,35.0,0.74414318359375,False,PUT,2025-11-07,TGT
TGT251107P00075000,75.0,0.05,0.03,0.11,4.0,180.0,0.55273884765625,False,PUT,2025-11-07,TGT
TGT251107P00076000,76.0,0.08,0.01,0.23,3.0,60.0,0.5722699023437501,False,PUT,2025-11-07,TGT
TGT251107P00077000,77.0,0.08,0.02,0.23,1.0,63.0,0.5468795312500001,False,PUT,2025-11-07,TGT
TGT251107P00078000,78.0,0.09,0.01,0.24,2.0,64.0,0.51758294921875,False,PUT,2025-11-07,TGT
TGT251107P00079000,79.0,0.12,0.01,0.25,160.0,333.0,0.56055126953125,False,PUT,2025-11-07,TGT
TGT251107P00080000,80.0,0.1,0.05,0.2,3.0,621.0,0.5039112109375,False,PUT,2025-11-07,TGT
TGT251107P00081000,81.0,0.09,0.08,0.2,5.0,281.0,0.47363807617187503,False,PUT,2025-11-07,TGT
TGT251107P00082000,82.0,0.12,0.1,0.15,11.0,121.0,0.41699801757812494,False,PUT,2025-11-07,TGT
TGT251107P00083000,83.0,0.15,0.12,0.18,68.0,104.0,0.4023497265625,False,PUT,2025-11-07,TGT
TGT251107P00084000,84.0,0.16,0.15,0.18,20.0,151.0,0.372076591796875,False,PUT,2025-11-07,TGT
TGT251107P00085000,85.0,0.21,0.19,0.22,46.0,233.0,0.358404853515625,False,PUT,2025-11-07,TGT
TGT251107P00086000,86.0,0.25,0.23,0.27,27.0,363.0,0.3442448388671875,False,PUT,2025-11-07,TGT
TGT251107P00087000,87.0,0.34,0.31,0.35,33.0,425.0,0.334967587890625,False,PUT,2025-11-07,TGT
TGT251107P00088000,88.0,0.43,0.42,0.46,210.0,167.0,0.3276434423828125,False,PUT,2025-11-07,TGT
TGT251107P00089000,89.0,0.56,0.54,0.61,81.0,167.0,0.32227240234374993,False,PUT,2025-11-07,TGT
TGT251107P00090000,90.0,0.75,0.72,0.79,134.0,391.0,0.3154365332031249,False,PUT,2025-11-07,TGT
TGT251107P00091000,91.0,0.96,0.96,0.98,233.0,76.0,0.30298548583984375,False,PUT,2025-11-07,TGT
TGT251107P00092000,92.0,1.31,1.26,1.38,32.0,178.0,0.31445998046874996,False,PUT,2025-11-07,TGT
TGT251107P00093000,93.0,1.68,1.63,1.85,11.0,203.0,0.32520206054687495,False,PUT,2025-11-07,TGT
TGT251107P00094000,94.0,2.13,2.07,2.2,141.0,43.0,0.3107979077148437,False,PUT,2025-11-07,TGT
TGT251107P00095000,95.0,2.65,2.56,2.77,94.0,75.0,0.31690136230468746,True,PUT,2025-11-07,TGT
TGT251107P00096000,96.0,3.11,3.05,3.3,4.0,52.0,0.3090889404296875,True,PUT,2025-11-07,TGT
TGT251107P00097000,97.0,3.75,3.7,4.05,1.0,57.0,0.32300481689453114,True,PUT,2025-11-07,TGT
TGT251107P00099000,99.0,5.95,4.95,5.4,1.0,1.0,0.3042061767578125,True,PUT,2025-11-07,TGT
TGT251107P00100000,100.0,12.85,5.9,6.2,,1.0,0.30152065673828127,True,PUT,2025-11-07,TGT
TGT251107P00105000,105.0,14.5,10.35,10.95,1.0,15.0,0.38086556640624997,True,PUT,2025-11-07,TGT
TGT251114C00070000,70.0,21.02,24.4,24.85,,40.0,0.727541787109375,True,CALL,2025-11-14,TGT
TGT251114C00075000,75.0,15.5,19.4,19.9,,0.0,0.596683720703125,True,CALL,2025-11-14,TGT
TGT251114C00077000,77.0,12.95,17.45,17.9,1.0,4.0,0.5502974658203126,True,CALL,2025-11-14,TGT
TGT251114C00080000,80.0,13.57,14.5,14.95,1.0,7.0,0.5449264257812501,True,CALL,2025-11-14,TGT
TGT251114C00081000,81.0,12.6,13.35,14.0,1.0,11.0,0.526371923828125,True,CALL,2025-11-14,TGT
TGT251114C00083000,83.0,8.85,11.4,12.05,,1.0,0.47510290527343746,True,CALL,2025-11-14,TGT
TGT251114C00084000,84.0,9.78,10.4,11.1,1.0,9.0,0.45337460693359377,True,CALL,2025-11-14,TGT
TGT251114C00085000,85.0,9.7,9.7,10.2,30.0,71.0,0.43994700683593746,True,CALL,2025-11-14,TGT
TGT251114C00086000,86.0,9.2,8.8,9.3,3.0,3.0,0.42383388671875,True,CALL,2025-11-14,TGT
TGT251114C00087000,87.0,8.3,8.0,8.4,2.0,519.0,0.4057676611328125,True,CALL,2025-11-14,TGT
TGT251114C00088000,88.0,7.45,7.05,7.55,2.0,130.0,0.39282833740234374,True,CALL,2025-11-14,TGT
TGT251114C00089000,89.0,5.67,6.25,6.75,34.0,92.0,0.3833069482421875,True,CALL,2025-11-14,TGT
TGT251114C00090000,90.0,5.7,5.5,6.0,56.0,244.0,0.3764710791015625,True,CALL,2025-11-14,TGT
TGT251114C00091000,91.0,5.0,4.8,5.05,4.0,340.0,0.3413151806640625,True,CALL,2025-11-14,TGT
TGT251114C00092000,92.0,4.1,4.1,4.55,3.0,472.0,0.35596347167968745,True,CALL,2025-11-14,TGT
TGT251114C00093000,93.0,3.85,3.65,3.85,48.0,374.0,0.34180345703125,True,CALL,2025-11-14,TGT
TGT251114C00094000,94.0,3.1,3.05,3.2,48.0,251.0,0.3282537878417968,True,CALL,2025-11-14,TGT
TGT251114C00095000,95.0,2.67,2.58,2.65,204.0,515.0,0.32019722778320303,False,CALL,2025-11-14,TGT
TGT251114C00096000,96.0,2.28,2.12,2.32,17.0,168.0,0.3303289624023437,False,CALL,2025-11-14,TGT
TGT251114C00097000,97.0,1.76,1.74,1.82,55.0,553.0,0.3161689477539062,False,CALL,2025-11-14,TGT
TGT251114C00098000,98.0,1.38,1.41,1.57,100.0,400.0,0.32471378417968744,False,CALL,2025-11-14,TGT
TGT251114C00099000,99.0,1.15,1.12,1.2,18.0,486.0,0.31323928955078123,False,CALL,2025-11-14,TGT
TGT251114C00100000,100.0,0.92,0.88,1.0,84.0,595.0,0.3178779150390625,False,CALL,2025-11-14,TGT
TGT251114C00101000,101.0,0.83,0.69,0.81,7.0,115.0,0.31909860595703116,False,CALL,2025-11-14,TGT
TGT251114C00102000,102.0,0.64,0.52,0.66,9.0,159.0,0.3217841259765625,False,CALL,2025-11-14,TGT
TGT251114C00105000,105.0,0.31,0.22,0.4,844.0,378.0,0.34180345703125,False,CALL,2025-11-14,TGT
TGT251114C00110000,110.0,0.1,0.1,0.17,8.0,98.0,0.36914693359375,False,CALL,2025-11-14,TGT
TGT251114C00120000,120.0,0.13,0.01,0.24,2.0,15.0,0.5009815527343751,False,CALL,2025-11-14,TGT
TGT251114P00070000,70.0,0.08,0.02,0.09,6.0,39.0,0.5546919531250001,False,PUT,2025-11-14,TGT
TGT251114P00075000,75.0,0.11,0.01,0.29,3.0,50.0,0.51758294921875,False,PUT,2025-11-14,TGT
TGT251114P00076000,76.0,0.08,0.05,0.31,1.0,32.0,0.508793974609375,False,PUT,2025-11-14,TGT
TGT251114P00077000,77.0,0.2,0.01,0.33,2.0,19.0,0.5488326367187502,False,PUT,2025-11-14,TGT
TGT251114P00078000,78.0,0.2,0.07,0.19,2.0,233.0,0.46289599609375004,False,PUT,2025-11-14,TGT
TGT251114P00079000,79.0,0.17,0.1,0.2,5.0,52.0,0.442388388671875,False,PUT,2025-11-14,TGT
TGT251114P00080000,80.0,0.19,0.17,0.2,6.0,306.0,0.41602146484374997,False,PUT,2025-11-14,TGT
TGT251114P00081000,81.0,0.25,0.2,0.3,26.0,108.0,0.42774009765625004,False,PUT,2025-11-14,TGT
TGT251114P00082000,82.0,0.29,0.22,0.29,3.0,170.0,0.397466962890625,False,PUT,2025-11-14,TGT
TGT251114P00083000,83.0,0.34,0.27,0.42,20.0,168.0,0.40772076660156253,False,PUT,2025-11-14,TGT
TGT251114P00084000,84.0,0.38,0.38,0.45,2.0,169.0,0.38623660644531244,False,PUT,2025-11-14,TGT
TGT251114P00085000,85.0,0.64,0.45,0.64,22.0,243.0,0.3979552392578125,False,PUT,2025-11-14,TGT
TGT251114P00086000,86.0,0.63,0.54,0.67,12.0,75.0,0.37256486816406253,False,PUT,2025-11-14,TGT
TGT251114P00087000,87.0,0.77,0.74,0.81,23.0,240.0,0.36524072265625,False,PUT,2025-11-14,TGT
TGT251114P00088000,88.0,0.97,0.91,1.05,17.0,94.0,0.36914693359375,False,PUT,2025-11-14,TGT
TGT251114P00089000,89.0,1.2,1.15,1.34,80.0,80.0,0.37402969726562496,False,PUT,2025-11-14,TGT
TGT251114P00090000,90.0,1.54,1.47,1.61,74.0,2130.0,0.37036762451171873,False,PUT,2025-11-14,TGT
TGT251114P00091000,91.0,1.9,1.84,1.96,1.0,89.0,0.3715883154296875,False,PUT,2025-11-14,TGT
TGT251114P00092000,92.0,2.31,2.23,2.43,7.0,41.0,0.3811097045898437,False,PUT,2025-11-14,TGT
TGT251114P00093000,93.0,2.75,2.68,2.8,7.0,37.0,0.3737855590820312,False,PUT,2025-11-14,TGT
TGT251114P00094000,94.0,3.3,3.15,3.35,20.0,47.0,0.3815979809570312,False,PUT,2025-11-14,TGT
TGT251114P00095000,95.0,3.75,3.7,3.9,2.0,63.0,0.38403936279296874,True,PUT,2025-11-14,TGT
TGT251114P00096000,96.0,4.1,4.25,4.55,1.0,10.0,0.39282833740234374,True,PUT,2025-11-14,TGT
TGT251114P00097000,97.0,4.95,4.8,5.2,3.0,3.0,0.39722282470703124,True,PUT,2025-11-14,TGT
TGT251114P00099000,99.0,5.75,6.2,6.7,21.0,14.0,0.4162656030273437,True,PUT,2025-11-14,TGT
TGT251114P00100000,100.0,7.15,7.0,7.45,3.0,13.0,0.4204159521484375,True,PUT,2025-11-14,TGT
TGT251114P00102000,102.0,13.6,8.65,9.15,,10.0,0.44482977050781247,True,PUT,2025-11-14,TGT
TGT251114P00105000,105.0,15.92,11.45,11.9,7.0,7.0,0.49268085449218757,True,PUT,2025-11-14,TGT
TGT251121C00070000,70.0,25.0,23.7,25.45,1.0,481.0,0.6035195898437502,True,CALL,2025-11-21,TGT
TGT251121C00075000,75.0,18.6,18.6,20.7,1.0,536.0,0.514653291015625,True,CALL,2025-11-21,TGT
TGT251121C00080000,80.0,14.96,14.85,15.7,3.0,1548.0,0.5371140039062501,True,CALL,2025-11-21,TGT
TGT251121C00085000,85.0,11.0,10.5,10.9,9.0,5170.0,0.4821829125976563,True,CALL,2025-11-21,TGT
TGT251121C00090000,90.0,7.2,7.15,7.35,50.0,4957.0,0.46973186523437505,True,CALL,2025-11-21,TGT
TGT251121C00095000,95.0,4.6,4.6,4.7,280.0,5443.0,0.4714408325195312,False,CALL,2025-11-21,TGT
TGT251121C00100000,100.0,2.74,2.71,2.79,310.0,9706.0,0.4694877270507813,False,CALL,2025-11-21,TGT
TGT251121C00105000,105.0,1.48,1.49,1.62,203.0,6800.0,0.47681187255859375,False,CALL,2025-11-21,TGT
TGT251121C00110000,110.0,0.88,0.82,0.92,116.0,6597.0,0.48608912353515626,False,CALL,2025-11-21,TGT
TGT251121C00115000,115.0,0.48,0.47,0.49,377.0,2839.0,0.4899953344726563,False,CALL,2025-11-21,TGT
TGT251121C00120000,120.0,0.26,0.27,0.29,359.0,3180.0,0.5039112109375,False,CALL,2025-11-21,TGT
TGT251121P00070000,70.0,0.23,0.23,0.29,39.0,15804.0,0.62305064453125,False,PUT,2025-11-21,TGT
TGT251121P00075000,75.0,0.49,0.47,0.49,71.0,11159.0,0.5747112841796875,False,PUT,2025-11-21,TGT
TGT251121P00080000,80.0,0.96,0.96,0.98,2360.0,5888.0,0.5466353930664063,False,PUT,2025-11-21,TGT
TGT251121P00085000,85.0,1.95,1.91,1.96,194.0,6050.0,0.5329636547851562,False,PUT,2025-11-21,TGT
TGT251121P00090000,90.0,3.6,3.55,3.6,62.0,4677.0,0.5293015820312501,False,PUT,2025-11-21,TGT
TGT251121P00095000,95.0,6.05,5.95,6.15,2223.0,2635.0,0.5379684875488282,True,PUT,2025-11-21,TGT
TGT251121P00100000,100.0,9.0,9.0,9.8,61.0,1874.0,0.5654340332031251,True,PUT,2025-11-21,TGT
TGT251121P00105000,105.0,13.02,12.65,13.7,6.0,725.0,0.5825237060546875,True,PUT,2025-11-21,TGT
TGT251121P00110000,110.0,17.45,16.7,18.2,2.0,421.0,0.6132851171875001,True,PUT,2025-11-21,TGT
TGT251121P00115000,115.0,22.07,21.35,22.85,6.0,420.0,0.6647982739257814,True,PUT,2025-11-21,TGT
TGT251121P00120000,120.0,26.84,25.75,27.6,5.0,303.0,0.6821320849609377,True,PUT,2025-11-21,TGT
TGT251128C00070000,70.0,20.54,23.85,25.35,2.0,1.0,0.5585981640625001,True,CALL,2025-11-28,TGT
TGT251128C00075000,75.0,16.34,19.1,20.25,3.0,3.0,0.6108437353515627,True,CALL,2025-11-28,TGT
TGT251128C00080000,80.0,14.5,14.3,15.7,1.0,93.0,0.5500533276367189,True,CALL,2025-11-28,TGT
TGT251128C00083000,83.0,12.75,11.95,12.85,2.0,10.0,0.48560084716796875,True,CALL,2025-11-28,TGT
TGT251128C00085000,85.0,10.77,10.7,11.6,1.0,21.0,0.5141650146484374,True,CALL,2025-11-28,TGT
TGT251128C00086000,86.0,8.45,9.8,11.0,1.0,15.0,0.5249070947265625,True,CALL,2025-11-28,TGT
TGT251128C00087000,87.0,7.62,9.35,9.85,1.0,2.0,0.476567734375,True,CALL,2025-11-28,TGT
TGT251128C00088000,88.0,8.68,8.5,9.15,3.0,43.0,0.4731497998046875,True,CALL,2025-11-28,TGT
TGT251128C00089000,89.0,8.27,7.95,8.4,1.0,6.0,0.4626518579101563,True,CALL,2025-11-28,TGT
TGT251128C00090000,90.0,7.75,7.1,7.9,3.0,51.0,0.4731497998046875,True,CALL,2025-11-28,TGT
TGT251128C00091000,91.0,6.97,6.8,7.55,4.0,66.0,0.4936574072265626,True,CALL,2025-11-28,TGT
TGT251128C00092000,92.0,5.89,6.15,6.65,2.0,31.0,0.46289599609375004,True,CALL,2025-11-28,TGT
TGT251128C00093000,93.0,5.3,5.65,6.8,21.0,32.0,0.5208788146972656,True,CALL,2025-11-28,TGT
TGT251128C00094000,94.0,5.6,5.2,5.6,4.0,12.0,0.46045461425781253,True,CALL,2025-11-28,TGT
TGT251128C00095000,95.0,5.1,4.7,5.05,43.0,104.0,0.45337460693359377,False,CALL,2025-11-28,TGT
TGT251128C00096000,96.0,4.4,4.25,4.7,11.0,4.0,0.46082082153320314,False,CALL,2025-11-28,TGT
TGT251128C00097000,97.0,4.35,3.95,4.65,1.0,82.0,0.4914601635742188,False,CALL,2025-11-28,TGT
TGT251128C00098000,98.0,3.55,3.55,4.25,27.0,45.0,0.49023947265625006,False,CALL,2025-11-28,TGT
TGT251128C00099000,99.0,3.2,3.2,3.65,1.0,15.0,0.46924358886718753,False,CALL,2025-11-28,TGT
TGT251128C00100000,100.0,3.1,2.84,3.15,32.0,76.0,0.45435115966796874,False,CALL,2025-11-28,TGT
TGT251128C00101000,101.0,2.74,2.54,3.15,5.0,25.0,0.4819387744140625,False,CALL,2025-11-28,TGT
TGT251128C00102000,102.0,2.5,2.23,2.7,6.0,126.0,0.46680220703125,False,CALL,2025-11-28,TGT
TGT251128C00105000,105.0,1.69,1.54,1.84,9.0,98.0,0.45227598510742195,False,CALL,2025-11-28,TGT
TGT251128C00110000,110.0,0.9,0.9,1.0,3.0,42.0,0.44824770507812495,False,CALL,2025-11-28,TGT
TGT251128C00115000,115.0,0.54,0.31,0.6,1.0,63.0,0.4624077197265626,False,CALL,2025-11-28,TGT
TGT251128P00070000,70.0,0.38,0.03,0.67,10.0,28.0,0.5937540625000001,False,PUT,2025-11-28,TGT
TGT251128P00075000,75.0,0.53,0.35,0.71,14.0,17.0,0.5283250292968751,False,PUT,2025-11-28,TGT
TGT251128P00077000,77.0,0.66,0.47,0.93,58.0,31.0,0.51758294921875,False,PUT,2025-11-28,TGT
TGT251128P00078000,78.0,1.04,0.61,1.2,5.0,47.0,0.5312546875,False,PUT,2025-11-28,TGT
TGT251128P00079000,79.0,0.9,0.91,1.06,1.0,43.0,0.5190477783203125,False,PUT,2025-11-28,TGT
TGT251128P00080000,80.0,1.09,1.0,1.18,28.0,211.0,0.5095263891601562,False,PUT,2025-11-28,TGT
TGT251128P00081000,81.0,1.2,1.04,1.31,6.0,147.0,0.5151415673828125,False,PUT,2025-11-28,TGT
TGT251128P00082000,82.0,1.44,1.21,1.74,2.0,38.0,0.5097705273437501,False,PUT,2025-11-28,TGT
TGT251128P00083000,83.0,1.83,1.56,2.15,1.0,24.0,0.5288133056640626,False,PUT,2025-11-28,TGT
TGT251128P00084000,84.0,1.6,1.61,1.96,1.0,7.0,0.5112353564453125,False,PUT,2025-11-28,TGT
TGT251128P00085000,85.0,2.15,1.86,2.24,8.0,45.0,0.5122119091796875,False,PUT,2025-11-28,TGT
TGT251128P00086000,86.0,2.41,2.25,2.46,2.0,50.0,0.5039112109375,False,PUT,2025-11-28,TGT
TGT251128P00087000,87.0,2.68,2.57,3.0,8.0,13.0,0.5043994873046875,False,PUT,2025-11-28,TGT
TGT251128P00088000,88.0,3.1,2.95,3.15,1.0,28.0,0.5063525927734375,False,PUT,2025-11-28,TGT
TGT251128P00089000,89.0,3.21,3.3,3.8,1.0,30.0,0.508793974609375,False,PUT,2025-11-28,TGT
TGT251128P00090000,90.0,3.83,3.6,3.95,1.0,50.0,0.5086719055175781,False,PUT,2025-11-28,TGT
TGT251128P00091000,91.0,3.98,4.1,4.65,1.0,31.0,0.5083056982421875,False,PUT,2025-11-28,TGT
TGT251128P00092000,92.0,4.87,4.55,5.05,5.0,11.0,0.5056201782226561,False,PUT,2025-11-28,TGT
TGT251128P00095000,95.0,6.13,6.0,6.5,8.0,19.0,0.5202684692382812,True,PUT,2025-11-28,TGT
TGT251128P00096000,96.0,11.93,6.5,7.1,,1.0,0.5235643347167969,True,PUT,2025-11-28,TGT
TGT251128P00100000,100.0,9.5,9.05,9.9,1.0,1.0,0.5134326000976561,True,PUT,2025-11-28,TGT
TGT251219C00070000,70.0,24.5,24.5,25.0,2.0,226.0,0.5449264257812501,True,CALL,2025-12-19,TGT
TGT251219C00075000,75.0,18.92,19.65,20.3,1.0,172.0,0.4929249926757813,True,CALL,2025-12-19,TGT
TGT251219C00080000,80.0,15.8,15.15,15.8,1.0,415.0,0.4484918432617187,True,CALL,2025-12-19,TGT
TGT251219C00085000,85.0,11.65,11.25,11.7,18.0,1517.0,0.41736422485351554,True,CALL,2025-12-19,TGT
TGT251219C00090000,90.0,8.52,8.2,8.45,36.0,3738.0,0.41565525756835936,True,CALL,2025-12-19,TGT
TGT251219C00095000,95.0,5.7,5.65,5.8,107.0,2448.0,0.4107724938964844,False,CALL,2025-12-19,TGT
TGT251219C00100000,100.0,3.75,3.65,3.8,78.0,5637.0,0.4068662829589844,False,CALL,2025-12-19,TGT
TGT251219C00105000,105.0,2.43,2.31,2.49,41.0,4452.0,0.41260353027343744,False,CALL,2025-12-19,TGT
TGT251219C00110000,110.0,1.48,1.41,1.52,93.0,3775.0,0.4106504248046875,False,CALL,2025-12-19,TGT
TGT251219C00115000,115.0,0.91,0.87,0.96,49.0,4244.0,0.4172421557617187,False,CALL,2025-12-19,TGT
TGT251219C00120000,120.0,0.58,0.55,0.64,120.0,3764.0,0.43018147949218755,False,CALL,2025-12-19,TGT
TGT251219P00070000,70.0,0.46,0.44,0.48,11.0,1037.0,0.5004932763671875,False,PUT,2025-12-19,TGT
TGT251219P00075000,75.0,0.81,0.81,0.85,38.0,2975.0,0.4760794580078125,False,PUT,2025-12-19,TGT
TGT251219P00080000,80.0,1.53,1.47,1.53,65.0,2965.0,0.45654840332031255,False,PUT,2025-12-19,TGT
TGT251219P00085000,85.0,2.68,2.63,2.7,72.0,2963.0,0.44653873779296877,False,PUT,2025-12-19,TGT
TGT251219P00090000,90.0,4.37,4.3,4.5,38.0,7090.0,0.44385321777343745,False,PUT,2025-12-19,TGT
TGT251219P00095000,95.0,6.77,6.7,6.95,9.0,1722.0,0.44385321777343745,True,PUT,2025-12-19,TGT
TGT251219P00100000,100.0,10.0,9.8,10.0,24.0,7185.0,0.4445856323242187,True,PUT,2025-12-19,TGT
TGT251219P00105000,105.0,13.6,13.0,13.7,4.0,2306.0,0.4555718505859375,True,PUT,2025-12-19,TGT
TGT251219P00110000,110.0,17.1,17.3,17.85,2.0,1785.0,0.47241738525390625,True,PUT,2025-12-19,TGT
TGT251219P00115000,115.0,23.1,21.6,22.5,500.0,974.0,0.5139208764648437,True,PUT,2025-12-19,TGT
TGT251219P00120000,120.0,26.52,26.45,27.15,2.0,2759.0,0.5009815527343751,True,PUT,2025-12-19,TGT
TGT260116C00070000,70.0,25.35,24.6,25.25,1.0,228.0,0.4848684326171875,True,CALL,2026-01-16,TGT
TGT260116C00075000,75.0,19.98,20.05,20.75,25.0,769.0,0.45532771240234376,True,CALL,2026-01-16,TGT
TGT260116C00080000,80.0,15.19,15.85,16.6,6.0,834.0,0.4364070031738281,True,CALL,2026-01-16,TGT
TGT260116C00085000,85.0,12.0,12.25,12.85,6.0,1474.0,0.4205380212402344,True,CALL,2026-01-16,TGT
TGT260116C00090000,90.0,9.25,9.15,9.3,89.0,4493.0,0.3902648864746094,True,CALL,2026-01-16,TGT
TGT260116C00095000,95.0,6.7,6.6,6.7,123.0,5934.0,0.3859924682617187,False,CALL,2026-01-16,TGT
TGT260116C00100000,100.0,4.75,4.55,4.7,859.0,8657.0,0.3842835009765625,False,CALL,2026-01-16,TGT
TGT260116C00105000,105.0,3.16,3.05,3.2,353.0,6299.0,0.38281867187499996,False,CALL,2026-01-16,TGT
TGT260116C00110000,110.0,2.06,2.01,2.1,404.0,7009.0,0.3802552209472656,False,CALL,2026-01-16,TGT
TGT260116C00115000,115.0,1.43,1.3,1.42,91.0,6465.0,0.3852600537109374,False,CALL,2026-01-16,TGT
TGT260116C00120000,120.0,0.94,0.9,0.97,164.0,6684.0,0.3920959228515625,False,CALL,2026-01-16,TGT
TGT260116P00070000,70.0,0.7,0.68,0.75,18.0,1680.0,0.46094289062500005,False,PUT,2026-01-16,TGT
TGT260116P00075000,75.0,1.22,1.15,1.22,22.0,5073.0,0.43457596679687505,False,PUT,2026-01-16,TGT
TGT260116P00080000,80.0,1.95,1.93,1.98,37.0,10822.0,0.4133359448242187,False,PUT,2026-01-16,TGT
TGT260116P00085000,85.0,3.25,3.15,3.25,124.0,6640.0,0.40332627929687503,False,PUT,2026-01-16,TGT
TGT260116P00090000,90.0,5.03,4.95,5.1,43.0,5287.0,0.39856558471679693,False,PUT,2026-01-16,TGT
TGT260116P00095000,95.0,7.45,7.4,7.5,17.0,2155.0,0.39380489013671877,True,PUT,2026-01-16,TGT
TGT260116P00100000,100.0,10.65,10.35,10.6,6.0,6772.0,0.3979552392578125,True,PUT,2026-01-16,TGT
TGT260116P00105000,105.0,14.03,13.6,14.5,2.0,6618.0,0.42212491943359376,True,PUT,2026-01-16,TGT
TGT260116P00110000,110.0,19.07,17.7,18.5,1.0,5218.0,0.43201251586914063,True,PUT,2026-01-16,TGT
TGT260116P00115000,115.0,22.75,22.05,22.6,3.0,4278.0,0.42896078857421877,True,PUT,2026-01-16,TGT
TGT260116P00120000,120.0,26.3,26.45,27.35,1.0,4977.0,0.4622856506347657,True,PUT,2026-01-16,TGT
TGT260320C00070000,70.0,25.9,25.45,26.2,5.0,95.0,0.45654840332031255,True,CALL,2026-03-20,TGT
TGT260320C00075000,75.0,22.0,21.35,21.95,1.0,270.0,0.4322566540527344,True,CALL,2026-03-20,TGT
TGT260320C00080000,80.0,17.73,17.65,18.2,2.0,501.0,0.4233456103515625,True,CALL,2026-03-20,TGT
TGT260320C00085000,85.0,14.64,14.3,14.85,9.0,423.0,0.4165707757568359,True,CALL,2026-03-20,TGT
TGT260320C00090000,90.0,11.74,11.25,11.85,24.0,2894.0,0.4078428356933594,True,CALL,2026-03-20,TGT
TGT260320C00095000,95.0,9.22,8.95,9.2,26.0,1671.0,0.3971007556152344,False,CALL,2026-03-20,TGT
TGT260320C00100000,100.0,7.05,6.9,7.05,116.0,4583.0,0.39063109375,False,CALL,2026-03-20,TGT
TGT260320C00105000,105.0,5.4,5.2,5.45,128.0,4237.0,0.39148557739257805,False,CALL,2026-03-20,TGT
TGT260320C00110000,110.0,4.0,3.95,4.05,25.0,1774.0,0.3864807446289062,False,CALL,2026-03-20,TGT
TGT260320C00115000,115.0,3.05,2.97,3.05,21.0,1027.0,0.38684695190429685,False,CALL,2026-03-20,TGT
TGT260320C00120000,120.0,2.31,2.23,2.37,12.0,1571.0,0.3927062683105469,False,CALL,2026-03-20,TGT
TGT260320P00070000,70.0,1.78,1.58,2.02,1.0,1163.0,0.46973186523437505,False,PUT,2026-03-20,TGT
TGT260320P00075000,75.0,2.6,2.48,2.85,1.0,3465.0,0.44824770507812495,False,PUT,2026-03-20,TGT
TGT260320P00080000,80.0,3.92,3.85,4.0,8.0,3891.0,0.4312801013183594,False,PUT,2026-03-20,TGT
TGT260320P00085000,85.0,5.67,5.45,5.9,4.0,4859.0,0.4353694158935547,False,PUT,2026-03-20,TGT
TGT260320P00090000,90.0,7.62,7.5,7.75,5.0,2902.0,0.4185238812255859,False,PUT,2026-03-20,TGT
TGT260320P00095000,95.0,10.0,10.0,10.2,12.0,2227.0,0.4115049084472656,True,PUT,2026-03-20,TGT
TGT260320P00100000,100.0,13.1,12.75,13.1,2.0,2065.0,0.4071104211425781,True,PUT,2026-03-20,TGT
TGT260320P00105000,105.0,15.7,16.05,16.7,2.0,995.0,0.4173031903076171,True,PUT,2026-03-20,TGT
TGT260320P00110000,110.0,20.65,19.5,20.35,2.0,1497.0,0.4165097412109374,True,PUT,2026-03-20,TGT
TGT260320P00115000,115.0,24.0,23.5,24.45,20.0,377.0,0.4249325085449219,True,PUT,2026-03-20,TGT
TGT260320P00120000,120.0,28.49,27.75,28.55,1.0,320.0,0.42273526489257807,True,PUT,2026-03-20,TGT
TGT260417C00070000,70.0,25.85,25.55,26.55,10.0,82.0,0.44434149414062496,True,CALL,2026-04-17,TGT
TGT260417C00075000,75.0,22.38,21.65,22.4,2.0,29.0,0.4233456103515625,True,CALL,2026-04-17,TGT
