contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261016C00040000,40.0,9.74,9.65,11.65,2.0,8.0,0.700198310546875,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,7.41,7.35,7.6,17.0,28.0,0.64648791015625,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,5.2,5.15,5.35,31.0,87.0,0.633914793701172,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,3.35,3.5,3.7,64.0,1073.0,0.6247596118164063,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,2.5,2.39,2.5,108.0,253.0,0.6206092626953126,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,1.29,0.85,1.3,12.0,71.0,0.5581098876953126,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,2.66,2.55,2.71,61.0,591.0,0.5788616333007812,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.65,4.6,4.75,67.0,507.0,0.5656781713867188,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,7.3,7.3,7.5,56.0,982.0,0.551762294921875,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,10.65,10.6,10.8,3.0,221.0,0.5324753784179688,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,14.82,13.95,14.9,1.0,485.0,0.5578657495117189,True,PUT,2026-10-16,AA
AA261218C00033000,33.0,30.0,31.6,34.5,1.0,6.0,2.68750328125,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,15.03,13.75,16.25,1.0,293.0,0.6823762231445314,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,30.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,12.0,11.0,12.3,3.0,400.0,0.6496617065429688,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,35.51,10.3,11.2,1.0,19.0,0.664309997558594,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,12.5,8.8,9.45,54.0,908.0,0.6485630847167969,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,8.2,7.9,8.55,3.0,245.0,0.6455113574218749,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,6.73,6.6,7.3,18.0,584.0,0.6363561755371094,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,5.37,5.05,5.65,7.0,222.0,0.6359899682617188,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,4.09,3.75,4.3,31.0,478.0,0.6293982373046876,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,1.8,1.39,1.9,8.0,38.0,0.5896037133789063,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,2.31,1.84,2.31,9.0,280.0,0.5754436987304687,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,3.05,2.99,3.2,968.0,45.0,0.579105771484375,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,3.88,3.6,4.0,33.0,481.0,0.5716595568847658,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.6,4.3,5.0,8.0,1087.0,0.5692181750488281,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,6.0,5.65,6.3,24.0,132.0,0.5554243676757813,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,6.94,6.95,7.3,3.0,42.0,0.5589643713378907,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,9.31,8.65,9.15,30.0,387.0,0.5554243676757813,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,9.5,11.8,12.35,757.0,863.0,0.5358933129882812,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,15.7,15.4,15.95,1.0,363.0,0.5150194982910157,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,22.5,15.5,18.75,3.0,88.0,0.72070591796875,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,25.27,14.35,16.75,2.0,536.0,0.6894562304687502,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,19.73,12.05,15.3,540.0,239.0,0.6815217395019533,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,12.64,12.0,14.05,2.0,1499.0,0.7193631579589843,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,32.57,10.95,11.85,1.0,19.0,0.6683382775878908,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,10.25,9.45,10.35,1.0,1307.0,0.6601596484375001,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,9.2,8.45,9.5,20.0,148.0,0.6540561938476563,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,7.53,7.35,7.8,14.0,853.0,0.6351354846191408,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,5.95,5.65,6.65,31.0,921.0,0.6477086010742188,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,4.65,4.35,5.2,19.0,2204.0,0.6402623864746093,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,1.96,1.46,2.25,10.0,166.0,0.5732464550781251,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,2.57,2.14,2.8,158.0,3097.0,0.577152666015625,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.6,2.98,3.85,1.0,189.0,0.5668988623046876,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,4.3,4.1,4.3,46.0,445.0,0.5644574804687501,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,5.35,4.5,5.6,15.0,251.0,0.5600629931640625,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,6.73,6.3,6.9,19.0,2408.0,0.5622602368164062,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.39,6.9,8.05,31.0,370.0,0.543949873046875,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,9.77,8.65,9.85,2.0,454.0,0.5401657312011721,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,12.54,11.9,13.1,31.0,2012.0,0.5282029602050782,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,16.15,15.6,16.6,13.0,864.0,0.5119677709960937,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,16.7,15.75,17.6,5.0,1.0,0.6992217578125001,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,15.0,13.05,14.0,1.0,56.0,0.6639437902832033,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,11.0,10.7,11.55,33.0,53.0,0.657229990234375,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,9.8,8.65,9.55,24.0,55.0,0.65039412109375,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,7.0,6.55,7.85,1.0,186.0,0.6307409973144531,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,5.74,5.15,6.5,19.0,153.0,0.6259803027343751,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,3.25,3.05,3.45,14.0,212.0,0.5749554223632812,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,3.9,4.75,5.65,11.0,201.0,0.5666547241210937,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.4,7.4,8.0,2.0,275.0,0.5629926513671876,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,10.45,9.5,10.75,2.0,192.0,0.5260057165527343,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,13.48,12.7,14.0,14.0,134.0,0.5147753601074219,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,14.63,16.35,17.55,3.0,1527.0,0.5043994873046875,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,17.8,16.9,19.25,12.0,1.0,0.7064238342285156,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,20.3,13.5,15.4,2.0,9.0,0.631839619140625,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,12.07,11.9,13.1,11.0,6.0,0.6469761865234375,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,10.2,10.0,11.15,12.0,6.0,0.642703768310547,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,8.4,7.95,9.5,6.0,43.0,0.6269568554687501,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,7.65,6.65,8.15,3.0,5.0,0.6264685791015626,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,4.2,3.8,4.45,275.0,19.0,0.5631147204589844,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,6.5,5.3,6.75,1.0,175.0,0.5417526293945314,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,8.9,7.7,9.25,4.0,1517.0,0.5302781347656251,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,11.47,10.8,12.1,4.0,45.0,0.5262498547363281,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,11.8,13.7,15.25,1.0,40.0,0.5055591436767577,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,15.65,17.25,18.75,1.0,2.0,0.5367477966308594,True,PUT,2027-06-17,AA
AA280121C00033000,33.0,21.1,19.5,23.5,2.0,13.0,0.6971465832519532,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,20.87,19.25,21.95,1.0,201.0,0.6999541723632813,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,17.0,20.45,12.0,11.0,0.6704134521484376,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,18.48,17.1,18.8,8.0,3699.0,0.6740144903564456,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,26.97,15.15,18.55,1.0,15.0,0.6589389575195312,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,16.35,15.5,17.6,20.0,209.0,0.6984283087158205,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,14.67,14.0,16.4,3.0,28.0,0.6671175866699222,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,14.8,13.1,14.8,12.0,314.0,0.6546665393066409,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,12.0,11.55,14.35,11.0,519.0,0.6751741467285157,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,11.23,9.0,13.5,12.0,332.0,0.6568637829589845,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,6.55,4.3,5.45,9.0,38.0,0.5377243493652344,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,6.25,4.95,6.45,13.0,459.0,0.5343674493408204,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,7.05,7.05,8.45,1.0,115.0,0.5662885168457032,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,8.5,8.2,8.6,368.0,1011.0,0.545048494873047,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,9.8,8.15,10.0,1.0,18.0,0.5239305419921875,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,10.77,9.75,11.75,21.0,161.0,0.5206346765136718,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,11.55,11.55,13.65,10.0,25.0,0.5486495330810548,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,12.45,12.75,15.3,3.0,181.0,0.5254564056396485,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,17.25,15.0,18.55,3.0,154.0,0.5717205914306642,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.44,19.75,21.85,5.0,208.0,0.5101977691650392,True,PUT,2028-01-21,AA
AAL260702C00013000,13.0,5.08,5.1,5.55,4.0,121.0,2.93750265625,True,CALL,2026-07-02,AAL
AAL260702C00013500,13.5,4.79,4.6,5.0,8.0,361.0,2.468753828125,True,CALL,2026-07-02,AAL
AAL260702C00014000,14.0,4.4,4.15,4.5,3.0,698.0,2.4062539843749997,True,CALL,2026-07-02,AAL
AAL260702C00014500,14.5,3.75,3.65,4.0,39.0,2129.0,2.1406296484375,True,CALL,2026-07-02,AAL
AAL260702C00015000,15.0,3.44,3.2,3.5,44.0,1090.0,2.0156299609375,True,CALL,2026-07-02,AAL
AAL260702C00015500,15.5,2.84,2.76,2.99,31.0,817.0,1.859375703125,True,CALL,2026-07-02,AAL
AAL260702C00016000,16.0,2.37,2.17,2.4,41.0,1083.0,1.1875040625,True,CALL,2026-07-02,AAL
AAL260702C00016500,16.5,1.78,1.69,2.01,5.0,1069.0,1.2343788281249999,True,CALL,2026-07-02,AAL
AAL260702C00017000,17.0,1.34,1.31,1.38,209.0,2253.0,0.9570316796874999,True,CALL,2026-07-02,AAL
AAL260702C00017500,17.5,0.86,0.76,0.93,158.0,1387.0,0.6835969140625001,True,CALL,2026-07-02,AAL
AAL260702C00018000,18.0,0.48,0.4,0.47,1361.0,4902.0,0.5625043750000001,True,CALL,2026-07-02,AAL
AAL260702C00018500,18.5,0.18,0.13,0.18,1821.0,3505.0,0.5390671093750001,False,CALL,2026-07-02,AAL
AAL260702C00019000,19.0,0.03,0.03,0.04,717.0,1747.0,0.476567734375,False,CALL,2026-07-02,AAL
AAL260702C00019500,19.5,0.03,0.0,0.03,31.0,76.0,0.5468795312500001,False,CALL,2026-07-02,AAL
AAL260702C00020000,20.0,0.01,0.0,0.01,19.0,2837.0,0.5937540625000001,False,CALL,2026-07-02,AAL
AAL260702C00021000,21.0,0.01,0.0,0.03,32.0,46.0,0.98437515625,False,CALL,2026-07-02,AAL
AAL260702C00022000,22.0,0.01,0.0,0.5,3.0,15.0,2.3515666210937494,False,CALL,2026-07-02,AAL
AAL260702P00013000,13.0,0.01,0.0,0.01,4.0,455.0,1.875000625,False,PUT,2026-07-02,AAL
AAL260702P00013500,13.5,0.01,0.0,0.54,1.0,805.0,3.60156349609375,False,PUT,2026-07-02,AAL
AAL260702P00014000,14.0,0.01,0.0,0.01,1.0,852.0,1.5000025,False,PUT,2026-07-02,AAL
AAL260702P00014500,14.5,0.02,0.0,0.01,27.0,887.0,1.3125034374999998,False,PUT,2026-07-02,AAL
AAL260702P00015000,15.0,0.01,0.0,0.01,4.0,2368.0,1.125004375,False,PUT,2026-07-02,AAL
AAL260702P00015500,15.5,0.01,0.0,0.01,7.0,4510.0,0.9687503125,False,PUT,2026-07-02,AAL
AAL260702P00016000,16.0,0.01,0.0,0.01,20.0,2178.0,0.8125018749999999,False,PUT,2026-07-02,AAL
AAL260702P00016500,16.5,0.01,0.0,0.01,76.0,3231.0,0.6250037500000001,False,PUT,2026-07-02,AAL
AAL260702P00017000,17.0,0.01,0.0,0.01,1876.0,7035.0,0.5312546875,False,PUT,2026-07-02,AAL
AAL260702P00017500,17.5,0.02,0.02,0.03,456.0,3266.0,0.445318046875,False,PUT,2026-07-02,AAL
AAL260702P00018000,18.0,0.08,0.08,0.11,1607.0,939.0,0.39063109375,False,PUT,2026-07-02,AAL
AAL260702P00018500,18.5,0.31,0.3,0.35,1312.0,837.0,0.35547519531249994,True,PUT,2026-07-02,AAL
AAL260702P00019000,19.0,0.62,0.56,0.8,37.0,318.0,0.476567734375,True,PUT,2026-07-02,AAL
AAL260702P00019500,19.5,1.18,1.05,1.31,8.0,8.0,0.7187528125,True,PUT,2026-07-02,AAL
AAL260702P00020000,20.0,1.67,1.5,1.83,2.0,1.0,0.992187578125,True,PUT,2026-07-02,AAL
AAL260702P00021000,21.0,3.36,2.49,2.9,24.0,0.0,1.625001875,True,PUT,2026-07-02,AAL
AAL260702P00022000,22.0,4.32,3.5,3.9,6.0,4.0,1.984375078125,True,PUT,2026-07-02,AAL
AAL260710C00013000,13.0,5.1,5.15,5.55,1.0,89.0,1.3906280468749999,True,CALL,2026-07-10,AAL
AAL260710C00013500,13.5,5.05,4.65,5.0,2.0,182.0,1.19141029296875,True,CALL,2026-07-10,AAL
AAL260710C00014000,14.0,4.3,4.2,4.55,6.0,238.0,1.203128984375,True,CALL,2026-07-10,AAL
AAL260710C00014500,14.5,3.87,3.7,4.05,16.0,785.0,1.0781296093750001,True,CALL,2026-07-10,AAL
AAL260710C00015000,15.0,3.27,3.25,3.55,6.0,682.0,1.0039112304687499,True,CALL,2026-07-10,AAL
AAL260710C00015500,15.5,2.92,2.82,3.0,16.0,488.0,0.8945323046874999,True,CALL,2026-07-10,AAL
AAL260710C00016000,16.0,2.42,2.33,2.54,8.0,1802.0,0.804689453125,True,CALL,2026-07-10,AAL
AAL260710C00016500,16.5,1.9,1.87,2.1,25.0,1116.0,0.7382838671874999,True,CALL,2026-07-10,AAL
AAL260710C00017000,17.0,1.51,1.46,1.59,57.0,1450.0,0.6425816992187501,True,CALL,2026-07-10,AAL
AAL260710C00017500,17.5,1.2,1.12,1.2,442.0,1519.0,0.6210975390625001,True,CALL,2026-07-10,AAL
AAL260710C00018000,18.0,0.79,0.78,0.83,484.0,2278.0,0.5664105859375,True,CALL,2026-07-10,AAL
AAL260710C00018500,18.5,0.59,0.51,0.6,746.0,765.0,0.5585981640625001,False,CALL,2026-07-10,AAL
AAL260710C00019000,19.0,0.36,0.34,0.37,174.0,967.0,0.5429733203125001,False,CALL,2026-07-10,AAL
AAL260710C00019500,19.5,0.18,0.2,0.24,40.0,614.0,0.5371140039062501,False,CALL,2026-07-10,AAL
AAL260710C00020000,20.0,0.14,0.11,0.13,133.0,366.0,0.5195360546875,False,CALL,2026-07-10,AAL
AAL260710C00020500,20.5,0.09,0.06,0.1,3.0,47.0,0.5429733203125001,False,CALL,2026-07-10,AAL
AAL260710C00021000,21.0,0.05,0.03,0.06,152.0,179.0,0.5468795312500001,False,CALL,2026-07-10,AAL
AAL260710C00022000,22.0,0.01,0.0,0.06,11.0,12.0,0.632816171875,False,CALL,2026-07-10,AAL
AAL260710P00013000,13.0,0.01,0.0,0.02,13.0,728.0,0.9062509375,False,PUT,2026-07-10,AAL
AAL260710P00013500,13.5,0.03,0.0,0.01,9.0,396.0,0.7500025,False,PUT,2026-07-10,AAL
AAL260710P00014000,14.0,0.03,0.0,0.01,13.0,734.0,0.6562534375000001,False,PUT,2026-07-10,AAL
AAL260710P00014500,14.5,0.01,0.01,0.02,45.0,477.0,0.6875031250000001,False,PUT,2026-07-10,AAL
AAL260710P00015000,15.0,0.04,0.02,0.04,25.0,1250.0,0.6718782812500002,False,PUT,2026-07-10,AAL
AAL260710P00015500,15.5,0.04,0.02,0.05,12.0,6934.0,0.6015664843750002,False,PUT,2026-07-10,AAL
AAL260710P00016000,16.0,0.06,0.06,0.07,45.0,3463.0,0.57812921875,False,PUT,2026-07-10,AAL
AAL260710P00016500,16.5,0.11,0.1,0.12,9.0,1745.0,0.55273884765625,False,PUT,2026-07-10,AAL
AAL260710P00017000,17.0,0.17,0.17,0.2,621.0,2544.0,0.5312546875,False,PUT,2026-07-10,AAL
AAL260710P00017500,17.5,0.3,0.29,0.3,1722.0,767.0,0.5019581054687501,False,PUT,2026-07-10,AAL
AAL260710P00018000,18.0,0.46,0.45,0.5,385.0,2108.0,0.5117236328125,False,PUT,2026-07-10,AAL
AAL260710P00018500,18.5,0.7,0.68,0.74,252.0,122.0,0.49609878906250005,True,PUT,2026-07-10,AAL
AAL260710P00019000,19.0,0.99,0.96,1.06,160.0,38.0,0.49219257812500006,True,PUT,2026-07-10,AAL
AAL260710P00019500,19.5,1.4,1.22,1.5,2.0,23.0,0.5585981640625001,True,PUT,2026-07-10,AAL
AAL260710P00020000,20.0,1.72,1.62,1.85,2.0,11.0,0.476567734375,True,PUT,2026-07-10,AAL
AAL260710P00021000,21.0,2.95,2.2,3.35,24.0,6.0,1.2441444042968748,True,PUT,2026-07-10,AAL
AAL260710P00022000,22.0,4.33,3.15,4.15,2.0,0.0,1.2265663671875,True,PUT,2026-07-10,AAL
AAL260717C00013000,13.0,5.3,5.2,5.55,16.0,16620.0,1.12109814453125,True,CALL,2026-07-17,AAL
AAL260717C00013500,13.5,4.67,4.6,5.05,1.0,24.0,0.914063359375,True,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,4.37,4.25,4.55,14.0,25733.0,0.9648441015625,True,CALL,2026-07-17,AAL
AAL260717C00014500,14.5,3.83,3.55,4.1,4.0,19.0,0.73437765625,True,CALL,2026-07-17,AAL
AAL260717C00015000,15.0,3.41,3.35,3.55,118.0,12724.0,0.8359391406249999,True,CALL,2026-07-17,AAL
AAL260717C00015500,15.5,2.97,2.8,3.1,16.0,144.0,0.73437765625,True,CALL,2026-07-17,AAL
AAL260717C00016000,16.0,2.56,2.44,2.64,132.0,3740.0,0.7246121289062499,True,CALL,2026-07-17,AAL
AAL260717C00016500,16.5,1.98,1.96,2.22,1.0,656.0,0.6601596484375001,True,CALL,2026-07-17,AAL
AAL260717C00017000,17.0,1.75,1.65,1.77,14.0,9801.0,0.637698935546875,True,CALL,2026-07-17,AAL
AAL260717C00017500,17.5,1.35,1.26,1.38,6.0,821.0,0.586918193359375,True,CALL,2026-07-17,AAL
AAL260717C00018000,18.0,0.99,0.97,1.01,145.0,3798.0,0.5546919531250001,True,CALL,2026-07-17,AAL
AAL260717C00019000,19.0,0.54,0.5,0.54,214.0,2176.0,0.5283250292968751,False,CALL,2026-07-17,AAL
AAL260717C00020000,20.0,0.26,0.24,0.28,158.0,4658.0,0.5302781347656251,False,CALL,2026-07-17,AAL
AAL260717C00021000,21.0,0.13,0.09,0.15,82.0,267.0,0.53320779296875,False,CALL,2026-07-17,AAL
AAL260717C00022000,22.0,0.1,0.04,0.1,5.0,20.0,0.5742230078125,False,CALL,2026-07-17,AAL
AAL260717C00023000,23.0,0.04,0.0,0.04,1.0,252.0,0.5390671093750001,False,CALL,2026-07-17,AAL
AAL260717P00013000,13.0,0.02,0.02,0.03,17.0,6658.0,0.79687703125,False,PUT,2026-07-17,AAL
AAL260717P00013500,13.5,0.02,0.0,0.1,6.0,258.0,0.8203142968749999,False,PUT,2026-07-17,AAL
AAL260717P00014000,14.0,0.03,0.02,0.03,1031.0,12133.0,0.648441015625,False,PUT,2026-07-17,AAL
AAL260717P00014500,14.5,0.07,0.01,0.08,198.0,349.0,0.64062859375,False,PUT,2026-07-17,AAL
AAL260717P00015000,15.0,0.06,0.05,0.07,90.0,7562.0,0.5976602734375001,False,PUT,2026-07-17,AAL
AAL260717P00015500,15.5,0.09,0.08,0.1,44.0,1340.0,0.570316796875,False,PUT,2026-07-17,AAL
AAL260717P00016000,16.0,0.14,0.13,0.15,305.0,5480.0,0.55273884765625,False,PUT,2026-07-17,AAL
AAL260717P00016500,16.5,0.2,0.17,0.24,71.0,1501.0,0.5273484765625001,False,PUT,2026-07-17,AAL
AAL260717P00017000,17.0,0.3,0.27,0.33,44.0,3751.0,0.5048877636718749,False,PUT,2026-07-17,AAL
AAL260717P00017500,17.5,0.43,0.4,0.47,62.0,1579.0,0.5107470800781251,False,PUT,2026-07-17,AAL
AAL260717P00018000,18.0,0.61,0.58,0.66,507.0,1795.0,0.49609878906250005,False,PUT,2026-07-17,AAL
AAL260717P00019000,19.0,1.12,1.14,1.21,52.0,839.0,0.481450498046875,True,PUT,2026-07-17,AAL
AAL260717P00020000,20.0,2.05,1.72,2.06,1.0,73.0,0.5625043750000001,True,PUT,2026-07-17,AAL
AAL260717P00021000,21.0,3.29,2.6,3.65,2.0,4.0,0.7753928710937501,True,PUT,2026-07-17,AAL
AAL260717P00022000,22.0,3.7,3.5,3.9,2.0,1.0,0.6796907031250001,True,PUT,2026-07-17,AAL
AAL260717P00023000,23.0,8.32,4.45,4.95,2.0,0.0,0.85742330078125,True,PUT,2026-07-17,AAL
AAL260724C00013000,13.0,4.66,4.7,5.75,1.0,58.0,1.40234673828125,True,CALL,2026-07-24,AAL
AAL260724C00013500,13.5,4.25,4.45,5.1,7.0,56.0,0.648441015625,True,CALL,2026-07-24,AAL
AAL260724C00014000,14.0,4.25,4.2,4.65,2.0,73.0,0.8437515624999999,True,CALL,2026-07-24,AAL
AAL260724C00014500,14.5,3.82,3.6,4.15,2.0,87.0,0.6953155468750001,True,CALL,2026-07-24,AAL
AAL260724C00015000,15.0,3.45,3.35,3.7,2.0,341.0,0.77929908203125,True,CALL,2026-07-24,AAL
AAL260724C00015500,15.5,3.01,2.87,3.25,1.0,281.0,0.7187528125,True,CALL,2026-07-24,AAL
AAL260724C00016000,16.0,2.7,2.44,2.8,5.0,912.0,0.6738313867187502,True,CALL,2026-07-24,AAL
AAL260724C00016500,16.5,2.21,2.07,2.41,11.0,292.0,0.6601596484375001,True,CALL,2026-07-24,AAL
AAL260724C00017000,17.0,1.86,1.76,1.95,1.0,649.0,0.6269568554687501,True,CALL,2026-07-24,AAL
AAL260724C00017500,17.5,1.56,1.42,1.61,10.0,381.0,0.6054726953125001,True,CALL,2026-07-24,AAL
AAL260724C00018000,18.0,1.3,1.19,1.32,18.0,763.0,0.6113320117187502,True,CALL,2026-07-24,AAL
AAL260724C00018500,18.5,0.99,0.94,1.07,48.0,175.0,0.6025430371093752,False,CALL,2026-07-24,AAL
AAL260724C00019000,19.0,0.75,0.73,0.81,7.0,1525.0,0.5830119824218749,False,CALL,2026-07-24,AAL
AAL260724C00020000,20.0,0.41,0.41,0.47,499.0,2195.0,0.5654340332031251,False,CALL,2026-07-24,AAL
AAL260724C00021000,21.0,0.23,0.22,0.26,24.0,27.0,0.5585981640625001,False,CALL,2026-07-24,AAL
AAL260724C00022000,22.0,0.13,0.08,0.16,45.0,44.0,0.5488326367187502,False,CALL,2026-07-24,AAL
AAL260724P00013000,13.0,0.11,0.0,0.05,6.0,213.0,0.6718782812500002,False,PUT,2026-07-24,AAL
AAL260724P00013500,13.5,0.1,0.02,0.07,20.0,121.0,0.6757844921875001,False,PUT,2026-07-24,AAL
AAL260724P00014000,14.0,0.07,0.05,0.09,4.0,503.0,0.6640658593750002,False,PUT,2026-07-24,AAL
AAL260724P00014500,14.5,0.18,0.02,0.31,6.0,131.0,0.73437765625,False,PUT,2026-07-24,AAL
AAL260724P00015000,15.0,0.13,0.11,0.13,22.0,813.0,0.59570716796875,False,PUT,2026-07-24,AAL
AAL260724P00015500,15.5,0.17,0.16,0.2,1.0,849.0,0.58789474609375,False,PUT,2026-07-24,AAL
AAL260724P00016000,16.0,0.27,0.24,0.27,23.0,687.0,0.5722699023437501,False,PUT,2026-07-24,AAL
AAL260724P00016500,16.5,0.36,0.33,0.37,31.0,209.0,0.5546919531250001,False,PUT,2026-07-24,AAL
AAL260724P00017000,17.0,0.51,0.46,0.52,14.0,1107.0,0.5488326367187502,False,PUT,2026-07-24,AAL
AAL260724P00017500,17.5,0.66,0.63,0.69,8.0,75.0,0.5400436621093752,False,PUT,2026-07-24,AAL
AAL260724P00018000,18.0,0.87,0.83,0.9,25.0,189.0,0.5293015820312501,False,PUT,2026-07-24,AAL
AAL260724P00018500,18.5,1.15,1.07,1.26,47.0,28.0,0.5488326367187502,True,PUT,2026-07-24,AAL
AAL260724P00019000,19.0,1.42,1.35,1.43,6.0,54.0,0.50586431640625,True,PUT,2026-07-24,AAL
AAL260724P00020000,20.0,2.4,1.92,2.14,2.0,72.0,0.5273484765625001,True,PUT,2026-07-24,AAL
AAL260724P00021000,21.0,3.07,2.16,4.1,2.0,10.0,0.6562534375000001,True,PUT,2026-07-24,AAL
AAL260724P00022000,22.0,3.75,3.4,4.0,25.0,5.0,0.6699251757812501,True,PUT,2026-07-24,AAL
AAL260731C00013000,13.0,4.68,4.85,5.65,2.0,233.0,0.51562984375,True,CALL,2026-07-31,AAL
AAL260731C00013500,13.5,4.85,4.75,5.55,1.0,49.0,1.05078599609375,True,CALL,2026-07-31,AAL
AAL260731C00014000,14.0,4.4,4.25,5.15,1.0,96.0,1.001958115234375,True,CALL,2026-07-31,AAL
AAL260731C00014500,14.5,3.96,3.6,4.25,10.0,73.0,0.6679720703125002,True,CALL,2026-07-31,AAL
AAL260731C00015000,15.0,3.52,3.35,3.75,3.0,145.0,0.7060576269531251,True,CALL,2026-07-31,AAL
AAL260731C00015500,15.5,3.12,2.96,3.3,25.0,178.0,0.6835969140625001,True,CALL,2026-07-31,AAL
AAL260731C00016000,16.0,2.59,2.46,2.8,20.0,169.0,0.5996133789062501,True,CALL,2026-07-31,AAL
AAL260731C00016500,16.5,2.38,2.2,2.63,3.0,274.0,0.6816438085937502,True,CALL,2026-07-31,AAL
