contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00076000,76.0,0.61,0.5,0.8,1.0,4.0,0.5366257275390626,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.47,0.25,1.18,7.0,10.0,0.57812921875,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.41,0.0,1.05,1.0,1.0,0.5532271240234375,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.0,1.15,,1.0,0.5903361279296876,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,1.2,0.0,0.75,12.0,11.0,0.551762294921875,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,0.75,1.0,0.0,0.5727581787109376,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.1,0.0,0.75,,100.0,0.772463212890625,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.13,0.52,2.0,52.0,0.5537154003906251,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.1,0.85,2.0,3.0,0.570316796875,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.62,0.01,0.95,3.0,3.0,0.532231240234375,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.87,0.53,0.88,1.0,1.0,0.5546919531250001,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,1.4,0.83,1.21,,7.0,0.5395553857421876,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,1.2,1.01,1.25,2.0,41.0,0.51562984375,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,1.36,1.1,1.66,1.0,40.0,0.5139208764648437,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,2.25,1.52,1.95,4.0,10.0,0.5231981274414061,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.88,1.84,2.2,6.0,7.0,0.514653291015625,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.22,2.12,2.74,11.0,25.0,0.5190477783203125,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,2.66,2.58,3.1,5.0,6.0,0.5170946728515625,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,3.12,2.87,3.45,13.0,36.0,0.5368698657226563,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,5.16,4.05,4.7,1.0,14.0,0.5192919165039063,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,5.48,4.55,5.1,1.0,1.0,0.5004932763671875,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.62,5.2,5.9,1.0,15.0,0.5136767382812499,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.0,8.1,8.65,1.0,1.0,0.5085498364257812,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,9.85,8.25,10.8,,5.0,0.647464462890625,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,10.32,10.7,13.2,,8.0,0.639652041015625,True,PUT,2026-06-05,AA
AA260612C00063000,63.0,4.85,4.15,4.8,,5.0,0.5407760766601564,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.86,2.46,3.3,5.0,1.0,0.5407760766601564,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.47,0.17,0.66,2.0,111.0,0.53320779296875,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,1.0,0.66,1.25,4.0,9.0,0.5576216113281252,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.45,1.27,1.76,1.0,6.0,0.532231240234375,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,5.0,3.9,4.4,5.0,10.0,0.5097705273437501,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,5.56,4.1,4.95,15.0,20.0,0.540287800292969,True,PUT,2026-06-12,AA
AA260618C00045000,45.0,19.09,17.8,19.9,2.0,735.0,0.7856466748046875,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,14.5,13.4,14.25,22.0,6604.0,0.58789474609375,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,10.25,9.45,10.3,3.0,400.0,0.5820354296875,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.37,6.3,6.5,9.0,1408.0,0.5468795312500001,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,3.75,3.75,3.95,40.0,2010.0,0.5305222729492188,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.18,2.13,2.25,61.0,5727.0,0.526371923828125,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.14,1.14,1.26,409.0,3693.0,0.5283250292968751,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.63,0.64,0.66,88.0,5325.0,0.5346726220703125,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.3,0.2,0.34,18.0,4931.0,0.6054726953125001,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.62,0.58,0.69,46.0,2058.0,0.5581098876953126,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.5,1.45,1.58,55.0,1545.0,0.5371140039062501,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,3.03,3.0,3.1,56.0,3421.0,0.5131884619140624,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,5.6,5.5,5.6,65.0,2043.0,0.5046436254882812,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,8.73,8.35,9.2,11.0,629.0,0.5366257275390626,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.95,12.5,13.5,2.0,293.0,0.5070850073242188,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,16.35,17.95,3.0,21.0,0.6103554589843752,True,PUT,2026-06-18,AA
AA260717C00045000,45.0,18.12,18.45,20.5,11.0,85.0,0.735354208984375,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,28.41,17.65,20.05,2.0,3.0,0.7629418237304688,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,28.39,16.8,19.15,2.0,6.0,0.7460962890625,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,20.0,16.0,18.35,4.0,20.0,0.7390162817382812,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,16.0,15.15,16.85,24.0,34.0,0.6777375976562501,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,15.2,14.55,15.0,5.0,108.0,0.610599597167969,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,9.75,10.65,11.6,5.0,520.0,0.5949747534179688,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,7.28,7.45,8.0,4.0,294.0,0.5502974658203126,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,5.35,5.35,5.6,38.0,719.0,0.5573774731445313,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,3.55,3.55,3.75,30.0,1007.0,0.5489547058105471,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,2.41,2.3,2.44,64.0,610.0,0.5441940112304688,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,1.5,1.5,1.61,34.0,3946.0,0.5478560839843751,False,CALL,2026-07-17,AA
AA260717P00045000,45.0,0.79,0.35,1.07,51.0,172.0,0.596683720703125,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,0.78,0.4,1.09,2.0,940.0,0.5742230078125,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,0.87,0.72,1.08,6.0,1869.0,0.5759319750976561,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,1.15,0.63,1.33,7.0,359.0,0.5600629931640625,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,1.13,0.77,1.49,15.0,188.0,0.5551802294921876,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,1.34,1.15,1.67,1.0,981.0,0.567387138671875,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,2.56,2.29,2.69,40.0,704.0,0.5329636547851562,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,4.35,4.3,4.5,210.0,910.0,0.5266160620117188,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,6.83,6.9,7.05,2.0,372.0,0.5195360546875,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,10.2,10.05,10.15,4.0,294.0,0.5045215563964844,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,11.2,13.45,14.2,18.0,63.0,0.5339402075195312,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,16.76,16.8,18.7,2.0,20.0,0.5744671459960937,True,PUT,2026-07-17,AA
AA260918C00045000,45.0,20.38,19.85,21.65,1.0,2428.0,0.6899445068359377,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,19.2,18.25,19.8,5.0,85.0,0.6586948193359375,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,14.95,16.0,17.9,1.0,208.0,0.6538120556640626,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,12.46,12.65,13.55,4.0,150.0,0.5903361279296876,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,10.01,9.9,10.8,5.0,229.0,0.5835002587890624,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,7.4,7.8,8.15,9.0,227.0,0.5720257641601563,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,5.75,5.9,6.15,39.0,1118.0,0.5610395458984375,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,4.75,4.35,4.7,5.0,791.0,0.5550581604003908,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,3.6,3.15,3.55,30.0,1179.0,0.5491988439941409,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,1.82,1.53,1.95,24.0,379.0,0.5830119824218749,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.97,1.93,2.36,26.0,272.0,0.5747112841796875,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.72,2.52,3.1,49.0,963.0,0.5573774731445313,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.65,3.95,4.6,1.0,1139.0,0.5328415856933593,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.31,6.25,6.5,15.0,510.0,0.5219774365234374,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,8.95,8.95,9.2,100.0,520.0,0.5180712255859375,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,12.25,11.9,12.5,12.0,171.0,0.5117236328125,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,15.35,15.55,16.2,1.0,55.0,0.5150194982910157,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,18.4,18.35,19.95,1.0,21.0,0.524418818359375,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,26.91,20.3,22.15,2.0,5.0,0.6745638012695314,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,16.0,16.85,17.6,1.0,72.0,0.6176796044921876,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,14.2,13.7,14.2,3.0,1432.0,0.5963175134277343,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,10.1,11.05,11.85,2.0,41.0,0.6002237243652344,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,8.8,8.7,9.6,6.0,55.0,0.5910685424804689,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,6.92,6.8,7.75,1.0,55.0,0.5854533642578125,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,5.75,5.3,6.0,6.0,195.0,0.5751995605468749,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,5.0,4.15,5.0,2.0,349.0,0.5814250842285156,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,2.29,1.73,2.43,10.0,62.0,0.5678754150390625,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.71,3.2,3.6,10.0,85.0,0.5570112658691408,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,5.0,4.95,5.4,1.0,108.0,0.5481002221679689,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,7.24,7.15,7.45,2.0,371.0,0.5330857238769531,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,9.88,9.75,10.35,1.0,360.0,0.5299119274902344,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,13.0,12.85,13.45,2.0,19.0,0.5230760583496092,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.26,16.3,17.0,,2.0,0.5180712255859375,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.1,19.1,20.65,1.0,21.0,0.5256395092773438,True,PUT,2026-10-16,AA
AA261218C00045000,45.0,21.98,21.6,23.6,1.0,917.0,0.6804231176757813,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.05,0.0,21.85,4.0,0.0,0.7153348779296875,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,18.0,18.25,19.0,1.0,449.0,0.6180458117675782,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,16.0,15.25,16.25,3.0,226.0,0.611576149902344,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,13.41,12.7,13.55,1.0,443.0,0.5996133789062501,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,11.35,10.45,11.35,1.0,168.0,0.5916788879394532,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,8.97,8.6,9.5,5.0,180.0,0.5874064697265625,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,7.6,7.0,7.95,32.0,320.0,0.5830119824218749,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,6.6,5.65,6.65,2.0,138.0,0.5788616333007812,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,3.15,2.69,3.4,1.0,31.0,0.5651898950195313,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,3.7,3.0,4.0,1.0,25.0,0.5522505712890625,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,4.85,4.1,4.95,1.0,295.0,0.5504195349121095,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,7.0,6.05,6.9,1.0,168.0,0.5420578021240237,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,9.0,8.15,9.2,8.0,153.0,0.526371923828125,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.3,10.7,12.05,1.0,116.0,0.5179491564941407,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,14.9,13.75,15.1,2.0,1256.0,0.5094043200683593,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,18.7,16.8,18.25,1.0,17.0,0.5241746801757812,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,20.2,22.2,1.0,3.0,0.5324753784179688,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,23.07,22.05,23.5,2.0,1443.0,0.654544470214844,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,25.75,20.7,22.75,1.0,147.0,0.6668734484863283,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,18.63,18.8,20.9,1.0,785.0,0.6579624047851562,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,16.3,15.95,16.85,9.0,897.0,0.6125527026367189,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,14.0,13.45,14.35,1.0,2044.0,0.6048623498535157,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.9,11.35,12.15,6.0,3784.0,0.5994302752685547,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,9.7,9.45,10.25,15.0,1232.0,0.5922892333984376,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,8.45,7.8,8.75,10.0,431.0,0.5883830224609375,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,7.05,6.45,7.45,5.0,309.0,0.5855754333496093,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,3.64,2.99,3.8,5.0,2384.0,0.5598188549804688,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.15,3.6,5.35,1.0,252.0,0.5885050915527343,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.4,4.45,5.45,1.0,312.0,0.546025047607422,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,6.95,6.6,7.3,4.0,1320.0,0.5374802111816408,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,9.2,8.95,9.65,41.0,672.0,0.5280808911132813,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,11.85,11.2,12.5,2.0,267.0,0.5116015637207032,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.28,14.25,15.4,1.0,23.0,0.5269822692871093,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,17.3,18.85,2.0,18.0,0.5236864038085938,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,18.33,21.4,22.55,1.0,18.0,0.5201464001464844,True,PUT,2027-01-15,AA
AA270319C00045000,45.0,22.7,22.75,25.25,5.0,43.0,0.6623568920898439,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,20.46,19.4,22.55,1.0,10.0,0.6500279138183593,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,18.68,16.85,18.1,8.0,96.0,0.6010782080078126,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,14.62,14.75,15.65,58.0,146.0,0.6008340698242189,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,13.9,12.0,13.6,50.0,131.0,0.5825237060546875,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,11.75,10.7,11.75,3.0,489.0,0.5891154370117189,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,10.14,8.75,10.2,12.0,280.0,0.5782512878417969,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,7.9,7.2,8.8,2.0,46.0,0.5701947277832031,False,CALL,2027-03-19,AA
AA270319P00045000,45.0,4.25,3.8,4.55,78.0,111.0,0.55273884765625,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,5.99,5.75,6.25,41.0,101.0,0.5471236694335939,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,8.3,6.85,8.4,1.0,59.0,0.514531221923828,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,11.3,9.95,10.8,1.0,1401.0,0.5215501947021484,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,12.67,11.9,13.85,1.0,55.0,0.5024463818359376,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,16.05,14.95,16.9,1.0,4.0,0.5359543475341797,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,22.95,21.75,23.8,2.0,8.0,0.521367091064453,True,PUT,2027-03-19,AA
AA280121C00045000,45.0,32.7,26.0,30.3,1.0,158.0,0.6500889483642578,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,26.8,26.3,29.3,2.0,24.0,0.6748689739990237,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,26.0,24.75,26.85,1.0,246.0,0.6487461883544923,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,22.21,23.0,25.5,3.0,362.0,0.668094139404297,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,20.71,20.3,22.35,7.0,333.0,0.6314734118652343,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.91,18.35,21.05,2.0,236.0,0.6345251391601563,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.33,16.55,17.95,10.0,721.0,0.6060830407714846,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,16.0,15.4,17.8,2.0,235.0,0.6298254791259765,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,14.57,13.85,16.4,6.0,247.0,0.6235389208984375,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,7.88,6.7,8.8,2.0,137.0,0.5512740185546876,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,8.63,7.1,10.15,1.0,22.0,0.5485884985351563,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.8,9.45,10.95,1.0,168.0,0.551762294921875,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,12.7,10.85,13.8,1.0,62.0,0.5310715838623048,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,14.44,14.1,16.35,1.0,190.0,0.5302781347656251,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,18.35,16.3,19.1,2.0,672.0,0.508793974609375,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,21.78,19.35,22.3,2.0,19.0,0.5022022436523439,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,23.53,22.6,25.45,2.0,25.0,0.5356491748046875,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,24.77,25.9,28.95,2.0,1.0,0.5296067547607424,True,PUT,2028-01-21,AA
AAL260508C00009000,9.0,3.35,3.1,3.55,8.0,51.0,2.6406283984375003,True,CALL,2026-05-08,AAL
AAL260508C00009500,9.5,2.85,2.65,2.97,1.0,127.0,1.9375003125,True,CALL,2026-05-08,AAL
AAL260508C00010000,10.0,2.43,2.33,2.47,32.0,145.0,1.2343788281249999,True,CALL,2026-05-08,AAL
AAL260508C00010500,10.5,1.85,1.85,2.01,7.0,237.0,1.1796916015624999,True,CALL,2026-05-08,AAL
AAL260508C00011000,11.0,1.36,1.31,1.61,84.0,1281.0,1.0390673046875003,True,CALL,2026-05-08,AAL
AAL260508C00011500,11.5,0.89,0.89,0.95,430.0,3847.0,0.6171913281250001,True,CALL,2026-05-08,AAL
AAL260508C00012000,12.0,0.52,0.49,0.52,5347.0,12319.0,0.5546919531250001,True,CALL,2026-05-08,AAL
AAL260508C00012500,12.5,0.19,0.19,0.21,6611.0,10222.0,0.500005,False,CALL,2026-05-08,AAL
AAL260508C00013000,13.0,0.06,0.05,0.06,2146.0,8174.0,0.500005,False,CALL,2026-05-08,AAL
AAL260508C00013500,13.5,0.02,0.01,0.03,52.0,1587.0,0.5468795312500001,False,CALL,2026-05-08,AAL
AAL260508C00014000,14.0,0.01,0.0,0.01,38.0,1830.0,0.5625043750000001,False,CALL,2026-05-08,AAL
AAL260508C00014500,14.5,0.01,0.0,0.01,1.0,271.0,0.6875031250000001,False,CALL,2026-05-08,AAL
AAL260508C00015000,15.0,0.01,0.0,0.01,8.0,842.0,0.8125018749999999,False,CALL,2026-05-08,AAL
AAL260508C00015500,15.5,0.01,0.0,0.01,2.0,116.0,0.937500625,False,CALL,2026-05-08,AAL
AAL260508C00016000,16.0,0.03,0.0,0.01,1.0,237.0,1.0625046875000002,False,CALL,2026-05-08,AAL
AAL260508P00009000,9.0,0.01,0.0,0.04,10.0,1292.0,1.5937520312499998,False,PUT,2026-05-08,AAL
AAL260508P00009500,9.5,0.01,0.0,0.01,57.0,2029.0,1.125004375,False,PUT,2026-05-08,AAL
AAL260508P00010000,10.0,0.01,0.0,0.01,188.0,4263.0,0.937500625,False,PUT,2026-05-08,AAL
AAL260508P00010500,10.5,0.01,0.0,0.01,430.0,3169.0,0.7500025,False,PUT,2026-05-08,AAL
AAL260508P00011000,11.0,0.01,0.01,0.02,404.0,8722.0,0.6562534375000001,False,PUT,2026-05-08,AAL
AAL260508P00011500,11.5,0.04,0.03,0.04,8301.0,10712.0,0.5546919531250001,False,PUT,2026-05-08,AAL
AAL260508P00012000,12.0,0.12,0.11,0.13,2668.0,5680.0,0.5195360546875,False,PUT,2026-05-08,AAL
AAL260508P00012500,12.5,0.31,0.28,0.37,731.0,1673.0,0.57812921875,True,PUT,2026-05-08,AAL
AAL260508P00013000,13.0,0.68,0.62,0.73,190.0,197.0,0.6093789062500001,True,PUT,2026-05-08,AAL
AAL260508P00013500,13.5,1.18,1.03,1.23,42.0,252.0,0.851563984375,True,PUT,2026-05-08,AAL
AAL260508P00014000,14.0,1.6,1.56,1.67,52.0,159.0,0.8281267187499999,True,PUT,2026-05-08,AAL
AAL260508P00014500,14.5,2.64,1.99,2.43,1.0,2.0,1.1875040625,True,PUT,2026-05-08,AAL
AAL260508P00015000,15.0,2.9,2.47,2.86,2.0,0.0,1.125004375,True,PUT,2026-05-08,AAL
AAL260508P00015500,15.5,3.17,3.05,3.3,4.0,7.0,1.3437532812499997,True,PUT,2026-05-08,AAL
AAL260508P00016000,16.0,3.8,3.55,3.65,5.0,4.0,1.2812535937499998,True,PUT,2026-05-08,AAL
AAL260515C00009000,9.0,2.62,2.98,3.5,2.0,188.0,1.453127734375,True,CALL,2026-05-15,AAL
AAL260515C00009500,9.5,2.23,2.25,3.05,1.0,1.0,1.3867218164062498,True,CALL,2026-05-15,AAL
AAL260515C00010000,10.0,2.15,2.26,2.45,27.0,1810.0,0.9335944140625,True,CALL,2026-05-15,AAL
AAL260515C00010500,10.5,1.67,1.47,2.03,1.0,26.0,0.9531254687499999,True,CALL,2026-05-15,AAL
AAL260515C00011000,11.0,1.45,1.4,1.5,65.0,3762.0,0.6015664843750002,True,CALL,2026-05-15,AAL
AAL260515C00011500,11.5,1.0,0.97,1.09,104.0,2673.0,0.5742230078125,True,CALL,2026-05-15,AAL
AAL260515C00012000,12.0,0.65,0.63,0.68,1538.0,22290.0,0.5273484765625001,True,CALL,2026-05-15,AAL
AAL260515C00012500,12.5,0.4,0.37,0.4,1280.0,6043.0,0.5195360546875,False,CALL,2026-05-15,AAL
AAL260515C00013000,13.0,0.21,0.2,0.21,6327.0,23299.0,0.51562984375,False,CALL,2026-05-15,AAL
AAL260515C00013500,13.5,0.09,0.09,0.1,231.0,5714.0,0.5039112109375,False,CALL,2026-05-15,AAL
AAL260515C00014000,14.0,0.03,0.03,0.05,941.0,10316.0,0.500005,False,CALL,2026-05-15,AAL
AAL260515C00014500,14.5,0.06,0.0,0.04,1.0,374.0,0.523442265625,False,CALL,2026-05-15,AAL
AAL260515C00015000,15.0,0.02,0.01,0.02,1154.0,57375.0,0.57812921875,False,CALL,2026-05-15,AAL
AAL260515C00015500,15.5,0.04,0.0,0.52,2.0,4.0,1.3007847460937496,False,CALL,2026-05-15,AAL
AAL260515C00016000,16.0,0.02,0.01,0.02,2.0,6395.0,0.73437765625,False,CALL,2026-05-15,AAL
AAL260515P00009000,9.0,0.02,0.0,0.01,37.0,14300.0,0.7812521875,False,PUT,2026-05-15,AAL
AAL260515P00009500,9.5,0.01,0.0,0.01,17.0,1986.0,0.6562534375000001,False,PUT,2026-05-15,AAL
AAL260515P00010000,10.0,0.01,0.01,0.02,458.0,23250.0,0.6562534375000001,False,PUT,2026-05-15,AAL
AAL260515P00010500,10.5,0.03,0.01,0.03,151.0,2781.0,0.5546919531250001,False,PUT,2026-05-15,AAL
AAL260515P00011000,11.0,0.06,0.05,0.07,2681.0,43162.0,0.5546919531250001,False,PUT,2026-05-15,AAL
AAL260515P00011500,11.5,0.15,0.12,0.13,1083.0,14704.0,0.51562984375,False,PUT,2026-05-15,AAL
AAL260515P00012000,12.0,0.27,0.26,0.28,1169.0,19498.0,0.5097705273437501,False,PUT,2026-05-15,AAL
AAL260515P00012500,12.5,0.48,0.46,0.51,108.0,458.0,0.5136767382812499,True,PUT,2026-05-15,AAL
AAL260515P00013000,13.0,0.82,0.76,0.86,713.0,10344.0,0.5468795312500001,True,PUT,2026-05-15,AAL
AAL260515P00013500,13.5,1.2,1.15,1.29,22.0,365.0,0.6132851171875001,True,PUT,2026-05-15,AAL
AAL260515P00014000,14.0,1.6,1.6,1.77,39.0,13339.0,0.5429733203125001,True,PUT,2026-05-15,AAL
AAL260515P00014500,14.5,2.67,2.05,2.73,28.0,28.0,1.0546922265625,True,PUT,2026-05-15,AAL
AAL260515P00015000,15.0,2.9,2.49,3.0,5.0,2528.0,0.9101571484375,True,PUT,2026-05-15,AAL
AAL260515P00016000,16.0,4.25,3.45,4.15,1.0,67.0,1.2382850585937497,True,PUT,2026-05-15,AAL
AAL260522C00009000,9.0,2.35,2.95,3.65,,1.0,1.4375028125,True,CALL,2026-05-22,AAL
AAL260522C00009500,9.5,2.18,2.37,3.05,1.0,1.0,1.0859420703125,True,CALL,2026-05-22,AAL
AAL260522C00010000,10.0,2.31,1.65,2.55,1.0,101.0,0.929688203125,True,CALL,2026-05-22,AAL
AAL260522C00010500,10.5,1.85,1.7,2.08,20.0,347.0,0.8242205078124999,True,CALL,2026-05-22,AAL
AAL260522C00011000,11.0,1.5,1.44,1.6,19.0,336.0,0.5820354296875,True,CALL,2026-05-22,AAL
