contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UPST281215C00025000,25.0,15.53,0.0,0.0,,14.0,1.0000000000000003e-05,True,CALL,2028-12-15,UPST
UPST281215C00030000,30.0,12.85,12.2,13.85,5.0,21.0,0.845582598876953,False,CALL,2028-12-15,UPST
UPST281215C00032500,32.5,13.6,11.6,13.2,3.0,3.0,0.8431412170410155,False,CALL,2028-12-15,UPST
UPST281215C00035000,35.0,12.75,10.0,12.6,27.0,33.0,0.8070087658691407,False,CALL,2028-12-15,UPST
UPST281215P00020000,20.0,5.6,5.3,6.7,5.0,3.0,0.6921417504882813,False,PUT,2028-12-15,UPST
UPST281215P00022500,22.5,6.45,5.6,8.05,3.0,3.0,0.6403844555664062,False,PUT,2028-12-15,UPST
UPST281215P00025000,25.0,7.84,0.0,0.0,,2.0,0.015634843750000002,False,PUT,2028-12-15,UPST
UPST281215P00030000,30.0,10.8,11.0,12.45,2.0,27.0,0.6383092810058593,True,PUT,2028-12-15,UPST
USB260904C00045000,45.0,17.59,0.0,0.0,,,1.0000000000000003e-05,True,CALL,2026-09-04,USB
USB260904C00051000,51.0,11.6,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-04,USB
USB260904C00056000,56.0,6.3,5.6,6.85,1.0,1.0,0.71679970703125,True,CALL,2026-09-04,USB
USB260904C00059000,59.0,3.72,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-04,USB
USB260904C00060000,60.0,2.63,2.0,2.93,6.0,6.0,0.6284216845703126,True,CALL,2026-09-04,USB
USB260904C00061000,61.0,1.76,0.0,0.0,79.0,101.0,1.0000000000000003e-05,True,CALL,2026-09-04,USB
USB260904C00062000,62.0,0.97,0.56,1.08,42.0,156.0,0.38184211914062494,False,CALL,2026-09-04,USB
USB260904C00063000,63.0,0.4,0.11,0.57,1.0,325.0,0.34570966796874997,False,CALL,2026-09-04,USB
USB260904C00064000,64.0,0.22,0.0,0.0,18.0,101.0,0.062509375,False,CALL,2026-09-04,USB
USB260904C00065000,65.0,0.05,0.05,0.23,88.0,438.0,0.39649041015625003,False,CALL,2026-09-04,USB
USB260904C00066000,66.0,0.01,0.01,0.12,26.0,42.0,0.398443515625,False,CALL,2026-09-04,USB
USB260904C00067000,67.0,0.06,0.0,0.07,2.0,238.0,0.414068359375,False,CALL,2026-09-04,USB
USB260904C00068000,68.0,0.1,0.0,0.05,6.0,31.0,0.445318046875,False,CALL,2026-09-04,USB
USB260904C00069000,69.0,0.18,0.0,0.05,1.0,879.0,0.500005,False,CALL,2026-09-04,USB
USB260904C00070000,70.0,0.05,0.0,0.0,2.0,2.0,0.2500075,False,CALL,2026-09-04,USB
USB260904C00071000,71.0,0.08,0.0,0.05,1.0,1.0,0.5468795312500001,False,CALL,2026-09-04,USB
USB260904P00052000,52.0,0.04,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-09-04,USB
USB260904P00056000,56.0,0.01,,0.06,,10.0,0.500005,False,PUT,2026-09-04,USB
USB260904P00057000,57.0,0.03,0.0,0.07,25.0,27.0,0.4414118359375,False,PUT,2026-09-04,USB
USB260904P00058000,58.0,0.11,0.01,0.14,1.0,12.0,0.43457596679687505,False,PUT,2026-09-04,USB
USB260904P00059000,59.0,0.03,0.01,0.17,1.0,53.0,0.36914693359375,False,PUT,2026-09-04,USB
USB260904P00060000,60.0,0.11,0.1,0.22,9.0,28.0,0.304694453125,False,PUT,2026-09-04,USB
USB260904P00061000,61.0,0.22,0.18,0.3,10.0,60.0,0.233406103515625,False,PUT,2026-09-04,USB
USB260904P00062000,62.0,0.55,0.46,0.75,6.0,261.0,0.25049577636718745,True,PUT,2026-09-04,USB
USB260904P00063000,63.0,1.07,0.0,0.0,4.0,88.0,1.0000000000000003e-05,True,PUT,2026-09-04,USB
USB260904P00064000,64.0,1.73,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2026-09-04,USB
USB260904P00065000,65.0,2.56,2.22,3.4,1.0,3.0,0.46094289062500005,True,PUT,2026-09-04,USB
USB260904P00070000,70.0,6.8,7.45,7.8,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,USB
USB260904P00071000,71.0,8.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-04,USB
USB260904P00072000,72.0,9.58,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-09-04,USB
USB260904P00073000,73.0,10.6,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,USB
USB260904P00074000,74.0,11.5,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-09-04,USB
USB260904P00075000,75.0,12.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,USB
USB260904P00076000,76.0,13.62,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,USB
USB260904P00077000,77.0,14.6,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,USB
USB260911C00056000,56.0,6.15,5.75,7.0,3.0,6.0,0.5293015820312501,True,CALL,2026-09-11,USB
USB260911C00060000,60.0,2.78,2.1,3.15,6.0,7.0,0.459966337890625,True,CALL,2026-09-11,USB
USB260911C00061000,61.0,2.48,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-11,USB
USB260911C00062000,62.0,1.27,0.85,1.47,2.0,87.0,0.33350275878906255,False,CALL,2026-09-11,USB
USB260911C00063000,63.0,0.92,0.36,0.9,1.0,16.0,0.3012765185546875,False,CALL,2026-09-11,USB
USB260911C00064000,64.0,0.52,0.07,0.65,1.0,109.0,0.31836619140624994,False,CALL,2026-09-11,USB
USB260911C00065000,65.0,0.18,0.17,0.25,2.0,23.0,0.26367923828125,False,CALL,2026-09-11,USB
USB260911C00066000,66.0,0.14,0.01,0.29,1.0,129.0,0.3320379296875,False,CALL,2026-09-11,USB
USB260911C00067000,67.0,0.11,0.01,0.16,3.0,159.0,0.3242255078124999,False,CALL,2026-09-11,USB
USB260911C00068000,68.0,0.05,0.01,0.12,5.0,215.0,0.3437565625,False,CALL,2026-09-11,USB
USB260911C00069000,69.0,0.33,0.0,0.11,7.0,97.0,0.37695935546875,False,CALL,2026-09-11,USB
USB260911C00070000,70.0,0.16,0.0,0.09,,1.0,0.39942006835937505,False,CALL,2026-09-11,USB
USB260911C00071000,71.0,0.04,0.0,0.09,1.0,2.0,0.43555251953125,False,CALL,2026-09-11,USB
USB260911C00072000,72.0,0.01,0.0,0.07,1.0,1.0,0.44922425781249997,False,CALL,2026-09-11,USB
USB260911P00050000,50.0,0.08,0.0,0.07,,1.0,0.5585981640625001,False,PUT,2026-09-11,USB
USB260911P00051000,51.0,0.04,0.0,0.07,5.0,3.0,0.51562984375,False,PUT,2026-09-11,USB
USB260911P00054000,54.0,0.1,0.0,0.09,1.0,5.0,0.44922425781249997,False,PUT,2026-09-11,USB
USB260911P00056000,56.0,0.06,0.01,0.15,5.0,3.0,0.39453730468750003,False,PUT,2026-09-11,USB
USB260911P00057000,57.0,0.18,0.01,0.21,1.0,1.0,0.372076591796875,False,PUT,2026-09-11,USB
USB260911P00058000,58.0,0.14,0.01,0.22,1.0,14.0,0.3193427441406249,False,PUT,2026-09-11,USB
USB260911P00059000,59.0,0.22,0.03,0.27,1.0,26.0,0.278327529296875,False,PUT,2026-09-11,USB
USB260911P00060000,60.0,0.3,0.01,0.58,2.0,29.0,0.30274134765625,False,PUT,2026-09-11,USB
USB260911P00061000,61.0,0.38,0.23,0.84,20.0,12.0,0.28321029296874994,False,PUT,2026-09-11,USB
USB260911P00062000,62.0,0.82,0.48,1.13,1.0,48.0,0.24658956542968752,True,PUT,2026-09-11,USB
USB260911P00063000,63.0,1.14,0.0,0.0,3.0,1001.0,1.0000000000000003e-05,True,PUT,2026-09-11,USB
USB260911P00064000,64.0,0.64,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-11,USB
USB260911P00065000,65.0,2.29,2.31,3.3,3.0,7.0,0.26367923828125,True,PUT,2026-09-11,USB
USB260911P00066000,66.0,3.95,3.15,4.25,1000.0,599.0,0.295905478515625,True,PUT,2026-09-11,USB
USB260911P00074000,74.0,11.55,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-09-11,USB
USB260918C00045000,45.0,18.1,0.0,0.0,3.0,83.0,1.0000000000000003e-05,True,CALL,2026-09-18,USB
USB260918C00047500,47.5,17.55,0.0,0.0,1.0,258.0,1.0000000000000003e-05,True,CALL,2026-09-18,USB
USB260918C00050000,50.0,13.0,11.3,13.2,1.0,234.0,0.6640658593750002,True,CALL,2026-09-18,USB
USB260918C00052500,52.5,9.72,9.2,10.45,5.0,703.0,0.577152666015625,True,CALL,2026-09-18,USB
USB260918C00055000,55.0,7.38,6.8,8.05,2.0,4158.0,0.6669955175781253,True,CALL,2026-09-18,USB
USB260918C00057500,57.5,5.0,0.0,0.0,1.0,1334.0,1.0000000000000003e-05,True,CALL,2026-09-18,USB
USB260918C00060000,60.0,2.93,2.3,3.35,12.0,4563.0,0.40381455566406255,True,CALL,2026-09-18,USB
USB260918C00062000,62.0,1.5,1.25,1.79,105.0,215.0,0.3217841259765625,False,CALL,2026-09-18,USB
USB260918C00062500,62.5,1.36,0.98,1.52,152.0,3195.0,0.31445998046874996,False,CALL,2026-09-18,USB
USB260918C00063000,63.0,0.99,0.74,1.25,81.0,567.0,0.30322962402343745,False,CALL,2026-09-18,USB
USB260918C00064000,64.0,0.65,0.0,0.0,28.0,350.0,0.0312596875,False,CALL,2026-09-18,USB
USB260918C00065000,65.0,0.39,0.21,0.51,128.0,8471.0,0.27539787109374997,False,CALL,2026-09-18,USB
USB260918C00066000,66.0,0.27,0.05,0.35,40.0,75.0,0.28125718749999995,False,CALL,2026-09-18,USB
USB260918C00067000,67.0,0.11,0.01,0.29,13.0,36.0,0.3042061767578125,False,CALL,2026-09-18,USB
USB260918C00067500,67.5,0.09,0.05,0.21,31.0,3914.0,0.2954172021484375,False,CALL,2026-09-18,USB
USB260918C00068000,68.0,0.19,0.01,0.24,10.0,126.0,0.32520206054687495,False,CALL,2026-09-18,USB
USB260918C00070000,70.0,0.04,0.01,0.11,8.0,3243.0,0.33008482421874996,False,CALL,2026-09-18,USB
USB260918C00071000,71.0,0.08,,0.09,,1.0,0.34570966796874997,False,CALL,2026-09-18,USB
USB260918C00072500,72.5,0.05,0.0,0.09,1.0,53.0,0.38867798828125,False,CALL,2026-09-18,USB
USB260918C00075000,75.0,0.05,0.0,0.0,2.0,211.0,0.2500075,False,CALL,2026-09-18,USB
USB260918C00080000,80.0,0.04,0.0,0.0,1.0,48.0,0.2500075,False,CALL,2026-09-18,USB
USB260918P00045000,45.0,0.02,0.0,0.07,1.0,990.0,0.632816171875,False,PUT,2026-09-18,USB
USB260918P00047500,47.5,0.03,0.0,0.1,5.0,2319.0,0.5644574804687501,False,PUT,2026-09-18,USB
USB260918P00050000,50.0,0.06,0.0,0.09,10.0,4675.0,0.51758294921875,False,PUT,2026-09-18,USB
USB260918P00052500,52.5,0.04,0.01,0.12,1.0,1437.0,0.4414118359375,False,PUT,2026-09-18,USB
USB260918P00054000,54.0,0.09,0.01,0.13,,1.0,0.3857483300781249,False,PUT,2026-09-18,USB
USB260918P00055000,55.0,0.07,0.01,0.14,42.0,2738.0,0.3505924316406249,False,PUT,2026-09-18,USB
USB260918P00057500,57.5,0.13,0.03,0.26,2.0,620.0,0.2910227148437499,False,PUT,2026-09-18,USB
USB260918P00058000,58.0,0.17,0.05,0.31,1.0,1.0,0.28321029296874994,False,PUT,2026-09-18,USB
USB260918P00059000,59.0,0.33,0.02,0.59,2.0,5.0,0.30274134765625,False,PUT,2026-09-18,USB
USB260918P00060000,60.0,0.51,0.0,0.0,23.0,1649.0,0.0312596875,False,PUT,2026-09-18,USB
USB260918P00061000,61.0,0.68,0.0,0.0,,69.0,0.015634843750000002,False,PUT,2026-09-18,USB
USB260918P00062000,62.0,0.94,0.0,0.0,,54.0,1.0000000000000003e-05,True,PUT,2026-09-18,USB
USB260918P00062500,62.5,1.2,0.0,0.0,113.0,2813.0,1.0000000000000003e-05,True,PUT,2026-09-18,USB
USB260918P00063000,63.0,1.4,0.0,0.0,236.0,183.0,1.0000000000000003e-05,True,PUT,2026-09-18,USB
USB260918P00064000,64.0,1.92,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,USB
USB260918P00065000,65.0,3.0,2.41,3.45,10.0,594.0,0.249030947265625,True,PUT,2026-09-18,USB
USB260918P00067500,67.5,5.0,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2026-09-18,USB
USB260918P00070000,70.0,5.57,7.15,8.35,10.0,0.0,0.418951123046875,True,PUT,2026-09-18,USB
USB260918P00080000,80.0,22.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,USB
USB260925C00057000,57.0,5.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,USB
USB260925C00058000,58.0,4.41,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,USB
USB260925C00059000,59.0,5.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,USB
USB260925C00060000,60.0,3.17,2.5,3.55,4.0,2.0,0.37793590820312495,True,CALL,2026-09-25,USB
USB260925C00061000,61.0,2.33,2.03,2.78,2.0,2.0,0.3474186352539062,True,CALL,2026-09-25,USB
USB260925C00062000,62.0,1.87,0.0,0.0,13.0,32.0,0.00196310546875,False,CALL,2026-09-25,USB
USB260925C00063000,63.0,3.4,0.87,1.5,,7.0,0.2978585839843749,False,CALL,2026-09-25,USB
USB260925C00064000,64.0,0.95,0.46,1.1,14.0,14.0,0.2919992675781249,False,CALL,2026-09-25,USB
USB260925C00065000,65.0,0.71,0.16,0.89,101.0,417.0,0.30591514404296877,False,CALL,2026-09-25,USB
USB260925C00066000,66.0,0.3,0.09,0.5,1394.0,1401.0,0.2739330419921875,False,CALL,2026-09-25,USB
USB260925C00067000,67.0,0.25,0.01,0.54,3.0,10.0,0.32129584960937496,False,CALL,2026-09-25,USB
USB260925C00068000,68.0,0.18,0.01,0.38,7.0,38.0,0.31836619140624994,False,CALL,2026-09-25,USB
USB260925C00069000,69.0,0.1,0.01,0.3,5.0,10.0,0.3276434423828125,False,CALL,2026-09-25,USB
USB260925C00070000,70.0,0.09,0.01,0.23,12.0,13.0,0.33399103515625,False,CALL,2026-09-25,USB
USB260925C00074000,74.0,0.11,0.0,0.14,,1.0,0.397466962890625,False,CALL,2026-09-25,USB
USB260925C00075000,75.0,0.03,0.0,0.14,,10.0,0.42188078125,False,CALL,2026-09-25,USB
USB260925P00045000,45.0,0.19,,0.13,,1.0,0.6621127539062501,False,PUT,2026-09-25,USB
USB260925P00050000,50.0,0.21,0.01,0.16,,1.0,0.49414568359375005,False,PUT,2026-09-25,USB
USB260925P00056000,56.0,0.15,0.06,0.28,,2.0,0.31592480957031244,False,PUT,2026-09-25,USB
USB260925P00057000,57.0,0.13,0.03,0.35,,1.0,0.2954172021484375,False,PUT,2026-09-25,USB
USB260925P00058000,58.0,0.25,0.09,0.47,1.0,32.0,0.28125718749999995,False,PUT,2026-09-25,USB
USB260925P00059000,59.0,0.41,0.18,0.64,1.0,9.0,0.26856200195312496,False,PUT,2026-09-25,USB
USB260925P00060000,60.0,0.53,0.29,0.93,2.0,9.0,0.26709717285156254,False,PUT,2026-09-25,USB
USB260925P00061000,61.0,0.89,0.51,1.21,1.0,19.0,0.25098405273437496,False,PUT,2026-09-25,USB
USB260925P00062000,62.0,1.1,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-25,USB
USB260925P00063000,63.0,1.64,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,PUT,2026-09-25,USB
USB261002C00055000,55.0,10.65,6.9,8.2,,2.0,0.5346726220703125,True,CALL,2026-10-02,USB
USB261002C00060000,60.0,3.35,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,USB
USB261002C00063000,63.0,1.41,1.0,1.68,4.0,29.0,0.28882547119140617,False,CALL,2026-10-02,USB
USB261002C00064000,64.0,0.8,0.57,1.26,2.0,2.0,0.2819896020507812,False,CALL,2026-10-02,USB
USB261002C00065000,65.0,0.75,0.28,0.88,2.0,2.0,0.2700268310546875,False,CALL,2026-10-02,USB
USB261002C00066000,66.0,0.38,0.09,0.69,7.0,15.0,0.2778392529296875,False,CALL,2026-10-02,USB
USB261002C00067000,67.0,0.3,0.02,0.61,689.0,689.0,0.2985909985351562,False,CALL,2026-10-02,USB
USB261002C00068000,68.0,0.2,0.01,0.42,6.0,14.0,0.2915109912109374,False,CALL,2026-10-02,USB
USB261002C00071000,71.0,0.11,0.0,0.24,1.0,1.0,0.32520206054687495,False,CALL,2026-10-02,USB
USB261002P00045000,45.0,0.07,0.0,0.18,2.0,2.0,0.5507857421875001,False,PUT,2026-10-02,USB
USB261002P00053000,53.0,0.13,0.01,0.26,1.0,1.0,0.38086556640624997,False,PUT,2026-10-02,USB
USB261002P00055000,55.0,0.37,0.08,0.22,,1.0,0.29688203124999996,False,PUT,2026-10-02,USB
USB261002P00056000,56.0,0.28,0.04,0.41,,10.0,0.3154365332031249,False,PUT,2026-10-02,USB
USB261002P00057000,57.0,0.39,0.11,0.54,,3.0,0.3051827294921875,False,PUT,2026-10-02,USB
USB261002P00058000,58.0,0.54,0.2,0.7,3.0,24.0,0.29395237304687494,False,PUT,2026-10-02,USB
USB261002P00059000,59.0,0.75,0.35,0.93,1.0,1.0,0.28711650390624993,False,PUT,2026-10-02,USB
USB261002P00060000,60.0,1.07,0.56,1.22,1.0,11.0,0.2802806347656249,False,PUT,2026-10-02,USB
USB261002P00061000,61.0,1.11,0.0,0.0,,13.0,0.015634843750000002,False,PUT,2026-10-02,USB
USB261002P00064000,64.0,1.4,2.31,3.35,,10.0,0.28784891845703114,True,PUT,2026-10-02,USB
USB261009C00060000,60.0,3.22,0.0,0.0,,16.0,1.0000000000000003e-05,True,CALL,2026-10-09,USB
USB261009C00065000,65.0,0.9,0.36,1.06,,7.0,0.270515107421875,False,CALL,2026-10-09,USB
USB261009C00068000,68.0,0.24,0.01,0.52,,5.0,0.2846751220703124,False,CALL,2026-10-09,USB
USB261009C00069000,69.0,0.17,0.01,0.43,,5.0,0.29395237304687494,False,CALL,2026-10-09,USB
USB261009P00060000,60.0,0.96,0.0,0.0,,1.0,0.0312596875,False,PUT,2026-10-09,USB
USB261016C00050000,50.0,14.75,11.35,13.25,1.0,1.0,0.6586948193359375,True,CALL,2026-10-16,USB
USB261016C00055000,55.0,7.22,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-10-16,USB
USB261016C00057500,57.5,5.3,4.9,6.0,1.0,13.0,0.3874572973632812,True,CALL,2026-10-16,USB
USB261016C00060000,60.0,3.52,0.0,0.0,16.0,35.0,1.0000000000000003e-05,True,CALL,2026-10-16,USB
USB261016C00062500,62.5,2.07,0.0,0.0,25.0,729.0,0.007822421875,False,CALL,2026-10-16,USB
USB261016C00065000,65.0,1.06,0.0,0.0,30.0,1517.0,0.0312596875,False,CALL,2026-10-16,USB
USB261016C00067500,67.5,0.5,0.0,0.0,49.0,1832.0,0.062509375,False,CALL,2026-10-16,USB
USB261016C00070000,70.0,0.24,0.07,0.37,31.0,1512.0,0.282233740234375,False,CALL,2026-10-16,USB
USB261016C00072500,72.5,0.14,0.0,0.0,2.0,952.0,0.12500875,False,CALL,2026-10-16,USB
USB261016C00075000,75.0,0.12,0.0,0.0,20.0,96.0,0.12500875,False,CALL,2026-10-16,USB
USB261016C00080000,80.0,0.01,0.0,0.0,1.0,26.0,0.12500875,False,CALL,2026-10-16,USB
USB261016P00045000,45.0,0.05,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-10-16,USB
USB261016P00047500,47.5,0.13,0.0,0.0,,1.0,0.12500875,False,PUT,2026-10-16,USB
USB261016P00050000,50.0,0.12,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-10-16,USB
USB261016P00052500,52.5,0.18,0.03,0.35,2.0,315.0,0.36035795898437495,False,PUT,2026-10-16,USB
USB261016P00055000,55.0,0.34,0.19,0.51,5.0,84.0,0.3178779150390625,False,PUT,2026-10-16,USB
USB261016P00057500,57.5,0.69,0.0,0.0,26.0,385.0,0.062509375,False,PUT,2026-10-16,USB
USB261016P00060000,60.0,1.24,0.0,0.0,70.0,320.0,0.0312596875,False,PUT,2026-10-16,USB
USB261016P00062500,62.5,2.39,0.0,0.0,15.0,350.0,1.0000000000000003e-05,True,PUT,2026-10-16,USB
USB261016P00065000,65.0,3.5,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,PUT,2026-10-16,USB
USB261016P00067500,67.5,5.4,5.75,6.3,,2.0,0.2863840893554687,True,PUT,2026-10-16,USB
USB261016P00070000,70.0,6.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,USB
USB261016P00075000,75.0,11.2,12.25,13.7,,1.0,0.45288633056640626,True,PUT,2026-10-16,USB
USB261120C00057500,57.5,6.0,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-11-20,USB
USB261120C00060000,60.0,4.45,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,CALL,2026-11-20,USB
USB261120C00062500,62.5,3.3,0.0,0.0,69.0,177.0,0.007822421875,False,CALL,2026-11-20,USB
USB261120C00065000,65.0,1.73,0.0,0.0,15.0,788.0,0.0312596875,False,CALL,2026-11-20,USB
USB261120C00067500,67.5,1.05,0.0,0.0,4.0,364.0,0.0312596875,False,CALL,2026-11-20,USB
USB261120C00070000,70.0,0.56,0.0,0.0,5.0,395.0,0.062509375,False,CALL,2026-11-20,USB
USB261120C00072500,72.5,0.34,0.0,0.0,3.0,205.0,0.062509375,False,CALL,2026-11-20,USB
USB261120C00075000,75.0,0.2,0.05,0.3,8.0,109.0,0.27930408203124996,False,CALL,2026-11-20,USB
USB261120C00080000,80.0,0.16,0.0,0.0,1.0,26.0,0.12500875,False,CALL,2026-11-20,USB
USB261120P00047500,47.5,0.15,0.0,0.0,15.0,15.0,0.12500875,False,PUT,2026-11-20,USB
USB261120P00050000,50.0,0.26,0.0,0.0,16.0,18.0,0.12500875,False,PUT,2026-11-20,USB
USB261120P00052500,52.5,0.4,0.0,0.0,1.0,28.0,0.062509375,False,PUT,2026-11-20,USB
USB261120P00055000,55.0,0.65,0.0,0.0,7.0,43.0,0.062509375,False,PUT,2026-11-20,USB
USB261120P00057500,57.5,1.07,0.0,0.0,7.0,349.0,0.0312596875,False,PUT,2026-11-20,USB
USB261120P00060000,60.0,1.85,0.0,0.0,11.0,122.0,0.015634843750000002,False,PUT,2026-11-20,USB
USB261120P00062500,62.5,2.87,0.0,0.0,4.0,719.0,1.0000000000000003e-05,True,PUT,2026-11-20,USB
USB261120P00065000,65.0,4.35,0.0,0.0,59.0,102.0,1.0000000000000003e-05,True,PUT,2026-11-20,USB
USB261218C00045000,45.0,20.21,0.0,0.0,1.0,881.0,1.0000000000000003e-05,True,CALL,2026-12-18,USB
USB261218C00047500,47.5,15.15,0.0,0.0,2.0,419.0,1.0000000000000003e-05,True,CALL,2026-12-18,USB
USB261218C00050000,50.0,13.2,0.0,0.0,7.0,685.0,1.0000000000000003e-05,True,CALL,2026-12-18,USB
USB261218C00052500,52.5,12.37,0.0,0.0,1.0,594.0,1.0000000000000003e-05,True,CALL,2026-12-18,USB
USB261218C00055000,55.0,9.1,0.0,0.0,1.0,1156.0,1.0000000000000003e-05,True,CALL,2026-12-18,USB
USB261218C00057500,57.5,6.6,6.15,6.5,35.0,566.0,0.2966378930664062,True,CALL,2026-12-18,USB
USB261218C00060000,60.0,4.85,0.0,0.0,1.0,3167.0,1.0000000000000003e-05,True,CALL,2026-12-18,USB
USB261218C00062500,62.5,3.3,0.0,0.0,4.0,1674.0,0.0039162109375,False,CALL,2026-12-18,USB
USB261218C00065000,65.0,2.21,2.2,2.2,7.0,3677.0,0.25318129638671877,False,CALL,2026-12-18,USB
USB261218C00067500,67.5,1.36,0.0,0.0,4.0,7643.0,0.0312596875,False,CALL,2026-12-18,USB
USB261218C00070000,70.0,0.85,0.0,0.0,44.0,1544.0,0.062509375,False,CALL,2026-12-18,USB
USB261218C00072500,72.5,0.62,0.0,0.0,23.0,59.0,0.062509375,False,CALL,2026-12-18,USB
USB261218C00075000,75.0,0.45,0.0,0.0,5.0,190.0,0.062509375,False,CALL,2026-12-18,USB
USB261218C00080000,80.0,0.22,0.0,0.0,1.0,19.0,0.12500875,False,CALL,2026-12-18,USB
USB261218P00045000,45.0,0.28,0.0,0.0,5.0,1673.0,0.12500875,False,PUT,2026-12-18,USB
USB261218P00047500,47.5,0.25,0.0,0.0,5.0,248.0,0.12500875,False,PUT,2026-12-18,USB
USB261218P00050000,50.0,0.39,0.0,0.0,1.0,318.0,0.12500875,False,PUT,2026-12-18,USB
USB261218P00052500,52.5,0.62,0.0,0.0,6.0,159.0,0.062509375,False,PUT,2026-12-18,USB
USB261218P00055000,55.0,0.9,0.0,0.0,2.0,352.0,0.062509375,False,PUT,2026-12-18,USB
USB261218P00057500,57.5,1.51,0.0,0.0,37.0,455.0,0.0312596875,False,PUT,2026-12-18,USB
USB261218P00060000,60.0,2.07,2.01,2.32,5.0,295.0,0.2399978344726562,False,PUT,2026-12-18,USB
USB261218P00062500,62.5,3.2,0.0,0.0,1.0,214.0,1.0000000000000003e-05,True,PUT,2026-12-18,USB
USB261218P00065000,65.0,4.55,0.0,0.0,12.0,181.0,1.0000000000000003e-05,True,PUT,2026-12-18,USB
USB261218P00067500,67.5,6.85,6.35,6.85,53.0,363.0,0.23841093627929685,True,PUT,2026-12-18,USB
USB261218P00070000,70.0,8.05,0.0,0.0,14.0,20.0,1.0000000000000003e-05,True,PUT,2026-12-18,USB
USB261218P00075000,75.0,13.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-12-18,USB
USB261218P00080000,80.0,16.1,16.6,19.2,,0.0,0.4274959594726563,True,PUT,2026-12-18,USB
USB270115C00045000,45.0,19.0,0.0,0.0,15.0,1302.0,1.0000000000000003e-05,True,CALL,2027-01-15,USB
USB270115C00047500,47.5,17.14,14.9,16.0,11.0,477.0,0.47437049072265625,True,CALL,2027-01-15,USB
USB270115C00050000,50.0,12.82,0.0,0.0,1.0,371.0,1.0000000000000003e-05,True,CALL,2027-01-15,USB
USB270115C00052500,52.5,11.47,0.0,0.0,1.0,615.0,1.0000000000000003e-05,True,CALL,2027-01-15,USB
USB270115C00055000,55.0,8.95,0.0,0.0,1.0,1484.0,1.0000000000000003e-05,True,CALL,2027-01-15,USB
USB270115C00057500,57.5,6.8,6.45,6.85,8.0,1066.0,0.2912668530273437,True,CALL,2027-01-15,USB
USB270115C00060000,60.0,5.05,0.0,0.0,9.0,1428.0,1.0000000000000003e-05,True,CALL,2027-01-15,USB
USB270115C00062500,62.5,3.75,3.4,3.75,1.0,1645.0,0.26355716918945316,False,CALL,2027-01-15,USB
USB270115C00065000,65.0,2.7,0.0,0.0,41.0,3831.0,0.015634843750000002,False,CALL,2027-01-15,USB
USB270115C00067500,67.5,1.76,0.0,0.0,57.0,1673.0,0.0312596875,False,CALL,2027-01-15,USB
USB270115C00070000,70.0,1.2,0.0,0.0,1.0,1609.0,0.062509375,False,CALL,2027-01-15,USB
USB270115C00072500,72.5,0.71,0.0,0.0,3.0,112.0,0.062509375,False,CALL,2027-01-15,USB
USB270115C00075000,75.0,0.53,0.0,0.0,1.0,2806.0,0.062509375,False,CALL,2027-01-15,USB
