contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508P00054000,54.0,0.51,0.12,0.9,1.0,14.0,0.823243955078125,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.54,0.2,0.95,1.0,25.0,0.8081073876953124,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.6,0.3,0.71,2.0,11.0,0.743166630859375,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.6,0.45,0.77,1.0,7.0,0.7412135253906249,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.91,0.55,1.07,1.0,13.0,0.7617211328125001,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.98,0.64,1.35,4.0,12.0,0.7690452783203126,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,1.01,0.76,1.5,1.0,26.0,0.7587914746093751,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.3,0.92,1.36,1.0,29.0,0.717776259765625,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.45,1.25,1.68,3.0,38.0,0.7421900781249999,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.55,1.07,2.02,4.0,27.0,0.7124052197265626,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.88,1.4,2.25,13.0,29.0,0.7170438452148438,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,1.9,1.6,2.36,1.0,42.0,0.6958038232421876,False,PUT,2026-05-08,AA
AA260508P00066000,66.0,2.32,1.9,3.1,1.0,16.0,0.7302273071289063,False,PUT,2026-05-08,AA
AA260508P00067000,67.0,2.67,2.07,3.05,3.0,30.0,0.6875031250000001,False,PUT,2026-05-08,AA
AA260508P00068000,68.0,3.0,2.5,3.2,4.0,8.0,0.6777375976562501,False,PUT,2026-05-08,AA
AA260508P00069000,69.0,3.3,2.88,3.9,2.0,7.0,0.6992217578125001,False,PUT,2026-05-08,AA
AA260508P00070000,70.0,3.73,3.1,4.05,4.0,16.0,0.6669955175781253,False,PUT,2026-05-08,AA
AA260508P00071000,71.0,5.12,3.65,4.65,2.0,9.0,0.6840851904296876,False,PUT,2026-05-08,AA
AA260508P00072000,72.0,4.42,4.1,5.05,,7.0,0.6770051831054689,False,PUT,2026-05-08,AA
AA260508P00073000,73.0,5.1,4.65,5.65,2.0,3.0,0.6853058813476562,False,PUT,2026-05-08,AA
AA260508P00074000,74.0,5.6,5.0,6.05,1.0,2.0,0.664309997558594,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,6.0,5.75,6.7,1.0,6.0,0.680911394042969,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,6.92,6.15,7.4,1.0,2.0,0.6748079394531252,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,9.1,6.95,7.95,1.0,4.0,0.6811555322265627,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.31,7.3,8.7,1.0,9.0,0.6674837939453127,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,8.89,8.2,9.25,1.0,9.0,0.6735872485351564,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.97,8.55,10.25,1.0,11.0,0.6696810375976563,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,9.0,10.85,1.0,5.0,0.6403844555664062,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,10.3,11.4,1.0,4.0,0.665286550292969,True,PUT,2026-05-08,AA
AA260508P00083000,83.0,14.16,10.65,12.8,,1.0,0.680911394042969,True,PUT,2026-05-08,AA
AA260515C00055000,55.0,19.13,18.0,19.95,12.0,178.0,0.726565234375,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,14.7,13.85,15.6,2.0,106.0,0.7185086743164062,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,11.15,10.3,11.45,9.0,1128.0,0.694338994140625,True,CALL,2026-05-15,AA
AA260515C00070000,70.0,7.54,7.65,8.0,65.0,1859.0,0.6980010668945313,True,CALL,2026-05-15,AA
AA260515C00075000,75.0,5.36,5.2,5.45,106.0,501.0,0.6872589868164063,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,3.45,3.25,3.6,38.0,601.0,0.6735872485351564,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,2.14,2.01,2.15,6.0,356.0,0.6599155102539063,False,CALL,2026-05-15,AA
AA260515C00090000,90.0,1.37,1.25,1.42,81.0,92.0,0.6718782812500002,False,CALL,2026-05-15,AA
AA260515C00095000,95.0,1.0,0.59,0.99,20.0,38.0,0.6694368994140626,False,CALL,2026-05-15,AA
AA260515P00055000,55.0,0.66,0.61,0.7,58.0,301.0,0.7421900781249999,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.4,1.25,1.4,13.0,1342.0,0.7128934960937501,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,2.51,2.33,2.5,18.0,216.0,0.6816438085937502,False,PUT,2026-05-15,AA
AA260515P00070000,70.0,4.14,4.0,4.55,10.0,231.0,0.6765169067382814,False,PUT,2026-05-15,AA
AA260515P00075000,75.0,6.75,6.4,7.2,17.0,341.0,0.6696810375976563,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,9.59,9.5,10.3,1.0,201.0,0.6550327465820314,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,13.35,12.7,14.1,10.0,27.0,0.6159706372070313,True,PUT,2026-05-15,AA
AA260515P00090000,90.0,24.35,16.55,18.9,,1.0,0.6293982373046876,True,PUT,2026-05-15,AA
AA260522C00058000,58.0,17.26,15.35,18.15,,1.0,0.7304714453125,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,15.3,14.15,17.7,1.0,1.0,0.7248562670898437,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,12.34,11.75,15.1,1.0,1.0,0.6894562304687502,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,13.58,11.4,14.4,1.0,1.0,0.71679970703125,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,12.94,10.55,12.85,1.0,3.0,0.648441015625,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,10.42,9.75,13.0,9.0,5.0,0.6950714086914063,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,10.85,9.6,12.2,2.0,3.0,0.7158231542968749,True,CALL,2026-05-22,AA
AA260522C00069000,69.0,7.95,7.85,9.4,1.0,2.0,0.6606479248046876,True,CALL,2026-05-22,AA
AA260522C00070000,70.0,7.92,7.25,8.7,6.0,26.0,0.6501499829101562,True,CALL,2026-05-22,AA
AA260522C00071000,71.0,8.1,7.0,8.0,2.0,1.0,0.6562534375000001,True,CALL,2026-05-22,AA
AA260522C00072000,72.0,7.57,6.25,7.95,2.0,3.0,0.667239655761719,True,CALL,2026-05-22,AA
AA260522C00073000,73.0,6.78,5.5,7.05,1.0,7.0,0.6311072045898438,True,CALL,2026-05-22,AA
AA260522C00074000,74.0,6.29,5.25,7.1,1.0,17.0,0.6677279321289065,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,6.27,5.0,6.1,8.0,10.0,0.647464462890625,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,5.97,4.2,5.85,1.0,5.0,0.6350134155273439,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,4.56,4.2,5.25,2.0,4.0,0.6435582519531251,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,5.3,3.45,5.05,1.0,5.0,0.6311072045898438,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,3.72,3.25,4.9,1.0,3.0,0.6481968774414062,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,3.35,2.55,4.2,1.0,4.0,0.6064492480468751,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,4.07,2.92,4.2,,1.0,0.6585727502441407,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,3.06,1.63,2.67,2.0,4.0,0.6081582153320313,False,CALL,2026-05-22,AA
AA260522C00090000,90.0,1.96,0.94,2.37,,6.0,0.6584506811523438,False,CALL,2026-05-22,AA
AA260522C00095000,95.0,1.17,0.58,2.29,,2.0,0.7251004052734374,False,CALL,2026-05-22,AA
AA260522P00055000,55.0,1.4,0.28,2.32,4.0,5.0,0.8266618896484373,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.04,0.92,2.89,4.0,1.0,0.8239763696289062,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.48,0.55,2.7,1.0,3.0,0.737307314453125,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.9,0.8,2.42,1.0,7.0,0.6967803759765626,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.82,1.03,2.46,18.0,22.0,0.6806672558593752,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.71,1.53,2.8,1.0,4.0,0.7058134887695313,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.4,1.71,3.2,1.0,4.0,0.7065459033203125,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.39,2.01,3.1,1.0,1.0,0.6789582885742189,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,2.91,2.36,3.2,3.0,24.0,0.6665072412109377,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,4.26,2.85,4.1,1.0,1.0,0.664309997558594,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,3.87,3.3,4.65,2.0,4.0,0.6765169067382814,False,PUT,2026-05-22,AA
AA260522P00069000,69.0,4.32,3.7,4.9,15.0,7.0,0.6657748266601564,False,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.05,4.15,5.2,10.0,5.0,0.6579624047851562,False,PUT,2026-05-22,AA
AA260522P00071000,71.0,6.68,4.45,5.8,5.0,8.0,0.6557651611328126,False,PUT,2026-05-22,AA
AA260522P00072000,72.0,5.58,4.95,6.25,,2.0,0.6535679174804689,False,PUT,2026-05-22,AA
AA260522P00074000,74.0,7.11,5.95,7.35,1.0,1.0,0.6518589501953126,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,7.42,6.6,8.1,8.0,10.0,0.6650424121093752,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,9.66,6.85,8.45,,,0.6346472082519532,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,7.55,8.95,,2.0,0.6325720336914062,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,8.25,9.7,1.0,1.0,0.6413610083007812,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,8.65,10.6,1.0,1.0,0.639652041015625,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,9.65,11.15,,1.0,0.649417568359375,True,PUT,2026-05-22,AA
AA260529C00060000,60.0,16.2,13.6,16.95,,1.0,0.6872589868164063,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,11.48,9.85,12.45,,0.0,0.6882355395507813,True,CALL,2026-05-29,AA
AA260529C00077000,77.0,6.05,4.25,6.7,,1.0,0.6654086193847659,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,3.76,2.35,4.9,,1.0,0.6701693139648439,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,3.47,2.24,3.1,,1.0,0.6201209863281252,False,CALL,2026-05-29,AA
AA260529P00060000,60.0,1.83,1.39,2.29,,1.0,0.6777375976562501,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,2.85,2.31,3.35,,2.0,0.6599155102539063,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,3.43,2.17,4.05,,1.0,0.6132851171875001,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,3.87,2.72,5.2,,1.0,0.6655306884765627,False,PUT,2026-05-29,AA
AA260529P00074000,74.0,7.44,5.9,7.65,,1.0,0.6132851171875001,True,PUT,2026-05-29,AA
AA260618C00055000,55.0,20.72,19.6,21.45,11.0,416.0,0.7651390673828126,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,16.69,15.65,17.25,12.0,1149.0,0.7124052197265626,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,12.67,12.65,13.25,2.0,1864.0,0.6870148486328126,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,10.01,9.85,10.25,6.0,4314.0,0.6762727685546877,True,CALL,2026-06-18,AA
AA260618C00075000,75.0,7.45,7.4,7.75,4.0,2740.0,0.6618686157226563,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,5.56,5.45,5.75,89.0,7447.0,0.651492742919922,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,4.0,3.9,4.2,16.0,818.0,0.6422154919433594,False,CALL,2026-06-18,AA
AA260618C00090000,90.0,3.2,2.8,3.2,9.0,4477.0,0.64648791015625,False,CALL,2026-06-18,AA
AA260618C00095000,95.0,2.16,2.03,2.3,256.0,3187.0,0.6455113574218749,False,CALL,2026-06-18,AA
AA260618P00055000,55.0,1.66,1.41,1.61,10.0,1325.0,0.6718782812500002,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.69,2.45,2.69,39.0,3618.0,0.6550327465820314,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,4.1,3.9,4.7,5.0,1307.0,0.6608920629882813,False,PUT,2026-06-18,AA
AA260618P00070000,70.0,6.34,5.9,6.75,20.0,402.0,0.6467320483398438,False,PUT,2026-06-18,AA
AA260618P00075000,75.0,8.1,8.45,9.3,23.0,327.0,0.6356237609863282,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.35,11.45,11.85,5.0,10.0,0.6044961425781252,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,25.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260618P00090000,90.0,21.35,18.2,19.85,1.0,2.0,0.5874064697265625,True,PUT,2026-06-18,AA
AA260717C00055000,55.0,21.93,20.1,22.45,2.0,490.0,0.7215604016113282,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,18.72,16.45,18.0,1.0,251.0,0.665286550292969,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,14.38,13.2,14.7,2.0,419.0,0.6511265356445313,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,11.52,11.3,11.85,1.0,771.0,0.6713900048828126,True,CALL,2026-07-17,AA
AA260717C00075000,75.0,8.97,8.7,9.55,3.0,196.0,0.6564975756835938,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,7.1,6.95,7.45,5.0,3022.0,0.6517368811035158,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,5.55,5.6,5.7,7.0,172.0,0.6491734301757812,False,CALL,2026-07-17,AA
AA260717C00090000,90.0,4.3,4.25,4.45,4.0,586.0,0.6433141137695313,False,CALL,2026-07-17,AA
AA260717C00095000,95.0,3.35,3.35,3.45,2.0,226.0,0.6445348046875,False,CALL,2026-07-17,AA
AA260717P00055000,55.0,2.48,2.18,2.43,2.0,392.0,0.6562534375000001,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,3.55,3.4,3.55,13.0,424.0,0.6313513427734375,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,5.35,5.15,5.45,9.0,315.0,0.6296423754882813,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,7.62,7.2,7.55,20.0,197.0,0.6135292553710938,False,PUT,2026-07-17,AA
AA260717P00075000,75.0,11.2,9.7,10.2,4.0,67.0,0.602787175292969,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,14.35,12.35,13.25,17.0,20.0,0.582889913330078,True,PUT,2026-07-17,AA
AA260717P00085000,85.0,16.93,15.6,16.65,2.0,4.0,0.5684857604980469,True,PUT,2026-07-17,AA
AA260918C00055000,55.0,22.92,22.05,24.35,1.0,182.0,0.7100859069824219,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,20.5,18.5,20.4,9.0,212.0,0.6655306884765627,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,16.4,15.85,17.25,7.0,161.0,0.6590610266113281,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,14.23,13.9,14.7,1.0,749.0,0.670047244873047,True,CALL,2026-09-18,AA
AA260918C00075000,75.0,11.8,11.6,12.2,16.0,435.0,0.6551548156738283,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,9.9,9.65,10.15,8.0,1106.0,0.646365841064453,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,8.02,7.95,8.65,2.0,350.0,0.6445348046875,False,CALL,2026-09-18,AA
AA260918C00090000,90.0,6.8,6.55,7.1,1.0,303.0,0.6366003137207032,False,CALL,2026-09-18,AA
AA260918C00095000,95.0,5.75,5.45,6.2,6.0,196.0,0.6431920446777344,False,CALL,2026-09-18,AA
AA260918P00055000,55.0,4.08,3.7,4.4,10.0,419.0,0.651492742919922,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,5.48,5.25,5.7,12.0,475.0,0.626102371826172,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,7.36,7.2,8.0,29.0,472.0,0.6252478881835939,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,9.82,9.25,10.35,20.0,114.0,0.608524422607422,False,PUT,2026-09-18,AA
AA260918P00075000,75.0,12.11,11.85,13.0,12.0,26.0,0.5974161352539062,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,16.6,14.75,16.1,18.0,18.0,0.5893595751953126,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,26.08,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00090000,90.0,24.25,21.45,23.0,1.0,2.0,0.5699505895996093,True,PUT,2026-09-18,AA
AA261016C00055000,55.0,24.65,22.65,25.15,6.0,1434.0,0.702151416015625,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,21.1,19.3,21.25,5.0,39.0,0.6629672375488282,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,16.12,16.45,18.25,1.0,19.0,0.6508823974609376,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,15.55,14.1,15.6,5.0,63.0,0.6455113574218749,True,CALL,2026-10-16,AA
AA261016C00075000,75.0,13.05,12.7,13.35,2.0,17.0,0.6585727502441407,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,10.5,10.5,11.35,16.0,13.0,0.6449010119628906,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,9.35,8.75,9.8,38.0,36.0,0.6411168701171875,False,CALL,2026-10-16,AA
AA261016C00090000,90.0,8.0,7.35,8.2,10.0,121.0,0.6337927246093751,False,CALL,2026-10-16,AA
AA261016C00095000,95.0,6.78,6.25,7.0,10.0,79.0,0.6339758282470704,False,CALL,2026-10-16,AA
AA261016P00055000,55.0,4.6,4.15,5.05,5.0,54.0,0.6391637646484375,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,6.34,5.7,6.7,2.0,58.0,0.6210975390625001,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,8.25,7.8,8.9,33.0,53.0,0.6170692590332032,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,10.72,10.1,11.3,15.0,23.0,0.6063882135009766,False,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.22,15.6,17.0,,20.0,0.5852092260742188,True,PUT,2026-10-16,AA
AA261016P00085000,85.0,19.64,18.6,20.35,26.0,18.0,0.5725750750732423,True,PUT,2026-10-16,AA
AA261016P00090000,90.0,23.14,22.25,23.85,24.0,12.0,0.5671430004882813,True,PUT,2026-10-16,AA
AA261016P00095000,95.0,29.12,25.95,27.7,1.0,2.0,0.56055126953125,True,PUT,2026-10-16,AA
AA261218C00055000,55.0,25.5,23.8,26.85,1.0,234.0,0.688601746826172,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,23.02,21.4,23.25,2.0,438.0,0.6777375976562501,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,19.28,18.35,20.25,10.0,174.0,0.6538120556640626,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,17.95,15.95,17.7,4.0,139.0,0.6447789428710937,True,CALL,2026-12-18,AA
AA261218C00075000,75.0,14.88,13.9,15.55,5.0,151.0,0.6412999737548828,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,13.49,12.05,13.6,1.0,77.0,0.6364172100830079,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,10.2,10.7,11.95,1.0,27.0,0.6392247991943358,False,CALL,2026-12-18,AA
AA261218C00090000,90.0,10.0,9.15,10.4,2.0,127.0,0.6320227227783204,False,CALL,2026-12-18,AA
AA261218C00095000,95.0,9.28,8.05,9.15,1.0,13.0,0.6332434136962892,False,CALL,2026-12-18,AA
AA261218P00055000,55.0,5.83,5.35,6.3,5.0,70.0,0.6245154736328126,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,7.8,7.0,8.1,12.0,101.0,0.606571317138672,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,9.74,9.15,10.4,25.0,102.0,0.600162689819336,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,12.08,11.75,12.75,16.0,153.0,0.5921061297607424,False,PUT,2026-12-18,AA
AA261218P00075000,75.0,15.9,14.4,15.6,6.0,7.0,0.5843547424316407,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,26.85,17.1,18.8,,2.0,0.5743450769042968,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,20.5,22.3,1.0,0.0,0.5751995605468749,True,PUT,2026-12-18,AA
AA270115C00055000,55.0,25.88,24.5,27.55,5.0,1051.0,0.6903107141113283,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,22.25,22.25,24.55,3.0,2023.0,0.6942169250488281,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,20.05,20.0,21.5,7.0,3647.0,0.6842072595214845,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,17.5,17.05,18.6,10.0,665.0,0.6532017102050782,True,CALL,2027-01-15,AA
AA270115C00075000,75.0,15.8,15.1,16.3,4.0,128.0,0.6473423937988281,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,13.71,13.65,14.6,5.0,318.0,0.6547275738525393,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,12.65,11.7,12.55,2.0,123.0,0.6375158319091796,False,CALL,2027-01-15,AA
AA270115C00090000,90.0,10.6,10.1,11.1,4.0,136.0,0.631839619140625,False,CALL,2027-01-15,AA
AA270115C00095000,95.0,9.92,8.0,9.85,2.0,72.0,0.6135292553710938,False,CALL,2027-01-15,AA
AA270115P00055000,55.0,6.22,5.35,7.4,10.0,1309.0,0.622074091796875,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,8.61,7.5,8.6,1.0,631.0,0.5993692407226563,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,10.05,9.3,10.65,1.0,71.0,0.5780071496582031,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,13.1,11.65,13.5,2.0,24.0,0.5750164569091796,False,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,14.6,16.4,2.0,18.0,0.5741009387207032,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,23.2,17.6,19.55,,17.0,0.5691571405029296,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,27.16,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AA
AA270115P00095000,95.0,39.25,27.8,30.5,1.0,14.0,0.5570723004150393,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,26.81,26.0,28.95,4.0,72.0,0.6922638195800781,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,25.25,23.65,25.6,1.0,35.0,0.679812772216797,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,21.8,20.35,23.5,1.0,19.0,0.6649813775634767,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,18.88,18.6,20.55,10.0,28.0,0.6562534375000001,True,CALL,2027-03-19,AA
AA270319C00075000,75.0,17.01,16.05,18.35,1.0,32.0,0.6392858337402343,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,15.94,14.2,16.95,40.0,46.0,0.6430089410400393,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,14.2,12.5,14.8,6.0,8.0,0.6295203063964845,False,CALL,2027-03-19,AA
AA270319C00090000,90.0,13.76,11.0,13.3,3.0,44.0,0.6253699572753908,False,CALL,2027-03-19,AA
AA270319C00095000,95.0,12.35,9.5,12.35,3.0,45.0,0.6256751300048828,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,7.35,6.05,8.05,10.0,40.0,0.5944864770507813,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,9.14,8.0,10.2,1.0,355.0,0.5867961242675781,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,11.52,10.3,12.35,25.0,35.0,0.5758099060058592,False,PUT,2027-03-19,AA
AA270319P00070000,70.0,14.4,12.8,14.95,2.0,4.0,0.5681195532226562,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,28.4,18.7,21.05,,0.0,0.5600629931640625,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,32.3,21.9,25.05,,0.0,0.565983344116211,True,PUT,2027-03-19,AA
AA270319P00090000,90.0,36.4,24.9,28.2,,1.0,0.5466353930664063,True,PUT,2027-03-19,AA
AA280121C00055000,55.0,33.0,30.8,34.45,10.0,370.0,0.6782258740234376,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,31.0,28.15,32.0,10.0,460.0,0.6649813775634767,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,26.5,26.3,29.5,1.0,165.0,0.659183095703125,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,26.16,24.35,27.35,1.0,483.0,0.6527134338378908,True,CALL,2028-01-21,AA
AA280121C00075000,75.0,25.0,22.4,24.35,1.0,269.0,0.6307409973144531,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,22.38,20.85,22.85,2.0,332.0,0.6319616882324219,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,21.62,18.9,22.5,5.0,100.0,0.6395910064697266,False,CALL,2028-01-21,AA
AA280121C00090000,90.0,20.1,17.65,21.0,5.0,82.0,0.6380651428222657,False,CALL,2028-01-21,AA
AA280121C00095000,95.0,17.42,16.1,20.0,5.0,65.0,0.6364782446289063,False,CALL,2028-01-21,AA
AA280121P00055000,55.0,11.66,9.35,13.0,13.0,60.0,0.5729412823486328,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,13.94,11.8,15.1,13.0,184.0,0.5619550640869142,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,15.27,14.35,17.8,3.0,665.0,0.5562788513183594,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,18.51,17.35,20.55,13.0,23.0,0.5524947094726562,False,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,31.45,23.0,26.6,2.0,1.0,0.5343064147949219,True,PUT,2028-01-21,AA
AAL260417C00008000,8.0,3.01,3.0,3.15,3.0,159.0,1.765626171875,True,CALL,2026-04-17,AAL
AAL260417C00008500,8.5,2.53,2.51,2.69,3.0,9.0,1.640626796875,True,CALL,2026-04-17,AAL
AAL260417C00009000,9.0,2.12,2.03,2.21,13.0,661.0,1.4453152734375,True,CALL,2026-04-17,AAL
AAL260417C00009500,9.5,1.56,1.46,1.81,3.0,50.0,1.2109414453124998,True,CALL,2026-04-17,AAL
AAL260417C00010000,10.0,1.15,1.06,1.27,86.0,1710.0,1.000005,True,CALL,2026-04-17,AAL
AAL260417C00010500,10.5,0.66,0.62,0.73,310.0,13573.0,0.6992217578125001,True,CALL,2026-04-17,AAL
AAL260417C00011000,11.0,0.33,0.33,0.34,2187.0,17364.0,0.6289099609375001,True,CALL,2026-04-17,AAL
AAL260417C00011500,11.5,0.11,0.11,0.12,7444.0,7773.0,0.5585981640625001,False,CALL,2026-04-17,AAL
