contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522P00077000,77.0,10.2,12.75,15.15,,2.0,0.8381363842773437,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.7,16.25,1.0,1.0,0.8945323046874999,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.65,17.25,1.0,1.0,0.9272468212890624,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.6,18.45,,1.0,0.5449264257812501,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.6,19.4,,1.0,0.5488326367187502,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,17.55,20.35,,1.0,0.523442265625,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,16.85,19.65,,1.0,0.6562534375000001,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,5.88,4.9,6.35,1.0,12.0,0.5590864404296876,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,13.12,4.15,5.85,,5.0,0.551762294921875,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.87,3.7,5.15,2.0,6.0,0.5461471166992189,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.7,2.67,4.25,1.0,1.0,0.543949873046875,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,3.35,2.45,3.65,341.0,457.0,0.5444381494140625,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.35,2.14,3.1,2.0,37.0,0.5366257275390626,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,2.25,1.74,2.65,2.0,71.0,0.523442265625,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,2.08,1.51,2.33,21.0,32.0,0.5273484765625001,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.5,1.16,2.02,2.0,393.0,0.5168505346679688,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.72,0.96,1.85,22.0,90.0,0.5249070947265625,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,1.03,0.7,1.45,3.0,43.0,0.5356491748046875,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.99,0.55,1.3,1.0,145.0,0.5380905566406251,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.68,0.25,1.2,11.0,16.0,0.524418818359375,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.8,0.3,1.05,4.0,16.0,0.5410202148437502,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.56,0.2,0.92,1.0,4.0,0.5380905566406251,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.49,0.15,0.84,1.0,3.0,0.5454147021484376,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.05,0.8,2.0,2.0,0.5488326367187502,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.75,1.0,1.0,0.5551802294921876,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.75,1.0,6.0,0.57812921875,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.57,0.0,0.75,1.0,9.0,0.622074091796875,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.75,31.0,52.0,0.8125018749999999,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.34,0.0,0.46,1.0,42.0,0.5380905566406251,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.84,0.47,1.22,32.0,162.0,0.5293015820312501,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,1.4,0.7,1.16,3.0,16.0,0.5019581054687501,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.22,0.88,1.83,2.0,16.0,0.5371140039062501,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.37,1.24,1.5,9.0,162.0,0.5112353564453125,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.71,1.28,2.35,13.0,27.0,0.5097705273437501,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,2.03,1.72,2.73,2.0,139.0,0.5163622583007812,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.31,2.05,2.98,1.0,35.0,0.5666547241210937,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,3.39,2.23,3.75,1.0,47.0,0.5009815527343751,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.64,2.74,4.25,3.0,3.0,0.5017139672851563,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,4.05,3.35,4.7,1.0,9.0,0.594730615234375,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,3.95,5.5,1.0,33.0,0.5153857055664062,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,6.45,4.65,5.85,3.0,17.0,0.5004932763671875,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,5.2,6.4,2.0,15.0,0.5717816259765626,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.62,5.85,7.1,15.0,18.0,0.5732464550781251,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,5.3,6.3,8.85,10.0,5.0,0.5339402075195312,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,7.05,9.15,1.0,10.0,0.6657748266601564,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.5,11.0,,2.0,0.7192410888671875,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.51,9.3,11.7,2.0,4.0,0.7050810742187501,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,10.2,12.95,1.0,2.0,0.5173388110351562,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,11.05,13.85,,2.0,0.5141650146484374,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,11.95,14.8,,3.0,0.5200243310546875,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,14.75,17.6,,2.0,0.52539537109375,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,15.7,18.35,,2.0,0.8559584716796875,True,PUT,2026-05-29,AA
AA260605C00063000,63.0,4.84,3.5,5.05,1.0,12.0,0.5339402075195312,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.92,3.05,4.55,10.0,10.0,0.5312546875,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,3.7,2.95,4.15,5.0,14.0,0.5522505712890625,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,2.0,1.41,2.25,2.0,6.0,0.5346726220703125,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.73,0.31,1.1,1.0,4.0,0.5410202148437502,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,1.2,0.1,0.85,12.0,11.0,0.5493209130859377,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.05,0.8,1.0,0.0,0.5546919531250001,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.5,0.05,1.0,2.0,52.0,0.5927775097656252,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,1.28,0.95,1.9,9.0,21.0,0.540287800292969,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,2.21,1.5,2.45,2.0,5.0,0.5317429638671876,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,2.42,1.85,2.75,4.0,7.0,0.5275926147460939,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.8,2.24,3.2,1.0,11.0,0.5312546875,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,2.93,2.39,3.35,1.0,5.0,0.5573774731445313,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,4.47,3.9,5.1,3.0,13.0,0.5085498364257812,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,4.25,4.65,5.75,1.0,2.0,0.5231981274414061,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,6.2,5.15,6.25,13.0,16.0,0.5075732836914062,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,10.32,11.3,14.15,,8.0,0.5214891601562499,True,PUT,2026-06-05,AA
AA260618C00045000,45.0,19.36,17.55,19.6,5.0,747.0,0.6543003320312502,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,14.3,12.85,15.05,2.0,6607.0,0.5815471533203125,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,10.55,9.4,10.85,1.0,425.0,0.5883830224609375,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,7.05,6.1,7.4,2.0,1385.0,0.5607954077148438,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,4.05,4.1,4.7,4.0,2005.0,0.5656781713867188,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.75,2.5,2.71,65.0,5072.0,0.5520064331054688,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.53,1.36,1.59,1.0,3478.0,0.5456588403320313,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.85,0.62,1.08,5.0,5343.0,0.551762294921875,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.36,0.04,0.57,2.0,4928.0,0.596683720703125,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.68,0.59,0.85,43.0,1981.0,0.5566450585937501,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.58,1.46,1.78,54.0,1512.0,0.532231240234375,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,3.25,3.0,3.35,2.0,3406.0,0.5083056982421875,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,5.6,5.4,6.6,20.0,2041.0,0.5354050366210938,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,9.0,8.5,10.25,2.0,629.0,0.5390671093750001,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.95,12.2,13.7,2.0,293.0,0.5944864770507813,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,16.65,18.15,3.0,21.0,0.6264685791015626,True,PUT,2026-06-18,AA
AA260717C00045000,45.0,21.47,17.95,20.2,1.0,74.0,0.6337927246093751,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,28.41,16.9,19.45,2.0,3.0,0.6218299536132813,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,28.39,16.55,18.45,2.0,6.0,0.6462437719726561,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,20.0,15.2,17.75,4.0,20.0,0.6093789062500001,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,16.0,14.35,16.9,24.0,34.0,0.6001016552734376,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,14.48,13.9,15.95,5.0,107.0,0.6096230444335939,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,10.5,10.2,12.25,4.0,517.0,0.5861857788085938,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,8.76,7.3,8.95,11.0,292.0,0.569340244140625,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,6.35,5.6,6.05,25.0,637.0,0.5708050732421875,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,4.45,3.65,4.45,14.0,997.0,0.5687298986816407,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,3.11,2.42,2.88,7.0,610.0,0.5568891967773439,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,2.02,1.6,1.93,25.0,3950.0,0.5573774731445313,False,CALL,2026-07-17,AA
AA260717P00045000,45.0,0.79,0.56,0.84,51.0,172.0,0.5800823242187501,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,0.79,0.67,0.96,2.0,938.0,0.5751995605468749,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,0.99,0.78,1.1,2.0,1881.0,0.569340244140625,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,1.15,0.76,1.26,7.0,359.0,0.551762294921875,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,1.53,0.91,1.63,3.0,153.0,0.5642133422851563,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,1.44,1.25,1.62,34.0,966.0,0.5573774731445313,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,2.6,2.4,2.93,30.0,704.0,0.5393112475585939,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,4.74,4.3,4.8,2.0,893.0,0.5283250292968751,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,6.88,6.75,7.45,17.0,378.0,0.5188036401367188,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,10.5,9.7,10.6,1.0,291.0,0.5394333166503908,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,11.2,13.35,15.25,18.0,63.0,0.5339402075195312,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,16.76,17.35,19.1,2.0,20.0,0.5063525927734375,True,PUT,2026-07-17,AA
AA260918C00045000,45.0,20.38,19.25,21.5,1.0,2427.0,0.6347692773437501,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,24.0,17.55,19.95,3.0,83.0,0.6176796044921876,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,16.88,15.45,17.7,1.0,208.0,0.6081582153320313,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,13.95,12.3,14.15,20.0,147.0,0.5886271606445312,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,10.43,10.5,11.25,2.0,234.0,0.6084023535156251,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,8.96,7.45,8.85,8.0,220.0,0.573368524169922,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,6.6,5.7,6.9,467.0,1108.0,0.569340244140625,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,5.1,4.65,5.35,17.0,450.0,0.5777630114746093,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,3.6,3.5,4.2,7.0,1140.0,0.5766643896484375,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,1.86,1.44,2.1,25.0,398.0,0.579105771484375,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,2.5,1.85,2.52,2.0,272.0,0.5717816259765626,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.91,2.59,3.35,1.0,959.0,0.5649457568359376,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.59,4.3,5.15,1.0,1138.0,0.5603071313476562,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.79,6.3,7.4,8.0,513.0,0.5477340148925782,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,8.95,8.85,10.2,8.0,521.0,0.5411422839355471,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,12.25,11.85,13.4,12.0,171.0,0.5336960693359375,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,15.35,15.1,16.75,1.0,55.0,0.5133105310058592,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,18.4,18.95,20.85,1.0,21.0,0.5158739819335938,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,26.91,19.65,22.0,2.0,5.0,0.6245154736328126,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,17.15,16.4,18.3,1.0,72.0,0.6170692590332032,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,14.08,13.6,15.0,1.0,1428.0,0.6104775280761721,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,11.9,10.6,12.4,2.0,39.0,0.5942423388671876,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,9.77,8.8,9.95,10.0,51.0,0.5955850988769531,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,9.6,6.65,7.95,1.0,56.0,0.5786174951171875,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,6.2,5.55,6.4,1.0,186.0,0.5866740551757812,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,5.0,4.35,5.15,2.0,349.0,0.5844768115234374,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,2.28,1.87,2.41,1.0,52.0,0.5681195532226562,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.95,3.3,3.8,1.0,83.0,0.5633588586425782,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,5.08,5.0,5.55,1.0,95.0,0.5493209130859377,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,7.5,7.05,8.15,2.0,369.0,0.5463912548828126,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,9.99,9.65,11.0,169.0,370.0,0.5411422839355471,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,13.0,12.65,14.2,2.0,19.0,0.5345505529785157,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.26,16.0,17.75,,2.0,0.5277146838378908,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.1,19.55,21.6,1.0,21.0,0.5167284655761719,True,PUT,2026-10-16,AA
AA261218C00045000,45.0,21.98,20.9,23.5,1.0,917.0,0.6413610083007812,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,19.0,18.5,19.9,1.0,449.0,0.6472203247070312,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,16.0,14.85,17.0,3.0,226.0,0.614261669921875,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,13.41,12.4,14.1,1.0,443.0,0.5993692407226563,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,11.27,10.3,11.85,5.0,158.0,0.5939982006835938,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,9.33,8.6,9.9,6.0,177.0,0.5910075079345705,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,7.66,7.05,8.2,1.0,293.0,0.5843547424316407,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,6.6,6.05,6.85,2.0,138.0,0.5883830224609375,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,3.15,2.81,3.5,1.0,31.0,0.5697064514160157,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,3.7,3.6,3.9,1.0,25.0,0.5665326550292968,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.12,4.35,5.2,1.0,295.0,0.5628705822753908,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,6.87,6.3,7.25,10.0,129.0,0.5554243676757813,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,9.23,8.55,9.7,1.0,146.0,0.5465133239746094,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.3,11.2,12.45,1.0,116.0,0.537236072998047,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,14.9,14.1,15.7,2.0,1256.0,0.5299119274902344,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,18.7,17.35,19.15,1.0,17.0,0.5211229528808592,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,20.9,22.9,1.0,3.0,0.5136767382812499,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,24.89,21.95,23.8,3.0,1443.0,0.6535679174804689,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,25.75,20.6,22.45,1.0,147.0,0.6459996337890624,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,19.48,18.95,20.45,14.0,784.0,0.6414830773925781,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,16.9,16.6,17.4,2.0,897.0,0.6383092810058593,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,14.75,13.3,14.75,3.0,2031.0,0.6048623498535157,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,12.25,11.55,12.5,2.0,3785.0,0.606571317138672,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,10.25,9.25,10.65,459.0,1196.0,0.5911906115722658,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,8.6,7.75,9.0,28.0,414.0,0.5875285388183593,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,7.15,6.85,7.5,3.0,305.0,0.590946473388672,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,3.64,3.2,4.0,2.0,2384.0,0.5712933496093751,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.15,3.65,4.7,1.0,252.0,0.5643354113769532,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.12,4.9,5.65,1.0,313.0,0.5625043750000001,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,7.2,6.95,7.45,98.0,1314.0,0.5477340148925782,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,9.6,9.25,10.2,18.0,647.0,0.5461471166992189,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,12.0,11.6,12.95,10.0,266.0,0.5289353747558594,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.4,14.55,16.15,9.0,24.0,0.5217943328857422,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,17.9,19.85,2.0,18.0,0.5222215747070311,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,18.33,21.35,23.3,1.0,18.0,0.5065356964111327,True,PUT,2027-01-15,AA
AA270319C00045000,45.0,24.78,22.55,25.35,5.0,48.0,0.6528355029296876,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,21.0,19.35,22.35,1.0,10.0,0.6373327282714845,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,18.68,16.75,19.05,8.0,96.0,0.6162758099365235,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,16.3,14.85,16.5,50.0,100.0,0.6171913281250001,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,13.9,13.45,14.85,50.0,81.0,0.6362341064453125,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,11.8,11.6,12.4,7.0,495.0,0.6172523626708986,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,10.14,9.2,10.9,12.0,280.0,0.5979654461669923,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,8.6,7.9,9.45,2.0,45.0,0.5946085461425781,False,CALL,2027-03-19,AA
AA270319P00045000,45.0,4.7,3.25,5.65,54.0,111.0,0.567387138671875,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,6.02,5.0,7.45,6.0,91.0,0.5566450585937501,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,8.22,7.05,9.55,2.0,58.0,0.5448043566894532,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,10.35,10.45,12.05,1.0,1402.0,0.5584760949707033,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,12.41,12.1,14.25,15.0,55.0,0.5130663928222656,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,16.05,15.1,17.85,1.0,4.0,0.5156908782958984,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,23.65,22.5,24.75,1.0,6.0,0.5118457019042968,True,PUT,2027-03-19,AA
AA280121C00045000,45.0,32.7,27.4,30.0,1.0,158.0,0.6696810375976563,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,26.8,25.9,28.9,2.0,24.0,0.6547886083984377,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,26.22,24.95,27.4,2.0,246.0,0.6597324066162109,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,23.8,22.15,24.95,7.0,361.0,0.6395299719238281,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,21.8,20.55,22.35,8.0,325.0,0.6325720336914062,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,20.05,18.15,20.25,15.0,234.0,0.6152382226562501,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,18.15,16.4,18.7,7.0,724.0,0.6126137371826172,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,16.6,14.85,17.6,2.0,232.0,0.615360291748047,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,15.25,14.0,15.7,2.0,250.0,0.6123695989990237,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,7.7,7.05,8.65,3.0,134.0,0.5542036767578126,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,8.63,8.35,9.9,1.0,22.0,0.5676312768554688,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.07,9.7,11.3,2.0,168.0,0.5619550640869142,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,12.38,11.3,13.75,2.0,61.0,0.5369309002685547,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,14.44,13.55,16.4,1.0,190.0,0.520939849243164,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,17.67,17.3,19.3,20.0,672.0,0.5267381311035157,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,21.65,20.4,22.4,1.0,21.0,0.5189257092285156,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,23.53,23.2,25.7,2.0,25.0,0.5043384527587891,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,24.77,26.9,29.15,2.0,1.0,0.5007374145507812,True,PUT,2028-01-21,AA
AAL260501C00008500,8.5,3.23,3.25,3.4,173.0,54.0,4.0937548828125,True,CALL,2026-05-01,AAL
AAL260501C00009000,9.0,2.66,2.59,2.9,3.0,774.0,4.3281295898437495,True,CALL,2026-05-01,AAL
AAL260501C00009500,9.5,2.22,1.95,2.48,1.0,30.0,4.2812546484375,True,CALL,2026-05-01,AAL
AAL260501C00010000,10.0,1.75,1.59,1.86,5.0,353.0,2.7031282421875,True,CALL,2026-05-01,AAL
AAL260501C00010500,10.5,1.23,1.24,1.34,2.0,635.0,1.453127734375,True,CALL,2026-05-01,AAL
AAL260501C00011000,11.0,0.71,0.72,0.85,1.0,1431.0,0.9062509375,True,CALL,2026-05-01,AAL
AAL260501C00011500,11.5,0.35,0.29,0.35,124.0,4657.0,0.6250037500000001,True,CALL,2026-05-01,AAL
AAL260501C00012000,12.0,0.04,0.03,0.04,3666.0,22182.0,0.500005,False,CALL,2026-05-01,AAL
AAL260501C00012500,12.5,0.01,0.0,0.01,72.0,20411.0,0.6250037500000001,False,CALL,2026-05-01,AAL
AAL260501C00013000,13.0,0.01,0.0,0.01,13.0,11171.0,0.937500625,False,CALL,2026-05-01,AAL
AAL260501C00013500,13.5,0.01,0.0,0.01,9.0,5201.0,1.2500037499999999,False,CALL,2026-05-01,AAL
AAL260501C00014000,14.0,0.01,0.0,0.01,13.0,3107.0,1.5000025,False,CALL,2026-05-01,AAL
AAL260501C00014500,14.5,0.01,0.0,0.01,120.0,1712.0,1.75000125,False,CALL,2026-05-01,AAL
AAL260501C00015000,15.0,0.01,0.0,0.01,9.0,11177.0,2.000005,False,CALL,2026-05-01,AAL
AAL260501P00008500,8.5,0.01,0.0,0.01,1.0,1332.0,2.750003125,False,PUT,2026-05-01,AAL
AAL260501P00009000,9.0,0.03,0.0,0.01,1.0,914.0,2.2500043749999996,False,PUT,2026-05-01,AAL
AAL260501P00009500,9.5,0.02,0.0,0.02,1.0,2909.0,2.0625048437499998,False,PUT,2026-05-01,AAL
AAL260501P00010000,10.0,0.01,0.0,0.01,1.0,14515.0,1.5000025,False,PUT,2026-05-01,AAL
AAL260501P00010500,10.5,0.02,0.0,0.01,4.0,23498.0,1.0625046875000002,False,PUT,2026-05-01,AAL
AAL260501P00011000,11.0,0.01,0.0,0.01,18.0,10956.0,0.6875031250000001,False,PUT,2026-05-01,AAL
AAL260501P00011500,11.5,0.02,0.02,0.03,310.0,25926.0,0.48438015625,False,PUT,2026-05-01,AAL
AAL260501P00012000,12.0,0.22,0.21,0.31,452.0,10496.0,0.6718782812500002,True,PUT,2026-05-01,AAL
AAL260501P00012500,12.5,0.85,0.65,0.87,37.0,460.0,0.87500125,True,PUT,2026-05-01,AAL
AAL260501P00013000,13.0,1.35,0.8,1.55,67.0,97.0,3.031252421875,True,PUT,2026-05-01,AAL
AAL260501P00013500,13.5,1.89,1.6,2.02,4.0,12.0,2.1406296484375,True,PUT,2026-05-01,AAL
AAL260501P00014000,14.0,2.51,2.05,2.51,1.0,53.0,2.2343794140624995,True,PUT,2026-05-01,AAL
AAL260501P00014500,14.5,2.99,2.35,3.3,2.0,35.0,3.031252421875,True,PUT,2026-05-01,AAL
AAL260501P00015000,15.0,3.22,3.05,3.5,64.0,7.0,2.81250296875,True,PUT,2026-05-01,AAL
