contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TTD261030P00016000,16.0,2.3,2.22,2.46,5.0,100.0,0.55273884765625,True,PUT,2026-10-30,TTD
TTD261030P00016500,16.5,2.68,2.63,2.88,2.0,2.0,0.5566450585937501,True,PUT,2026-10-30,TTD
TTD261030P00017000,17.0,2.5,2.93,3.35,,41.0,0.5888712988281251,True,PUT,2026-10-30,TTD
TTD261030P00017500,17.5,3.35,2.95,4.55,,6.0,0.5429733203125001,True,PUT,2026-10-30,TTD
TTD261030P00018000,18.0,3.5,3.5,4.4,,27.0,0.73633076171875,True,PUT,2026-10-30,TTD
TTD261120C00010000,10.0,4.3,3.8,4.6,8.0,149.0,0.8027363476562499,True,CALL,2026-11-20,TTD
TTD261120C00012500,12.5,2.4,2.22,2.55,12.0,1041.0,0.7480493945312501,True,CALL,2026-11-20,TTD
TTD261120C00015000,15.0,1.25,1.2,1.34,1661.0,6081.0,0.7568383691406251,False,CALL,2026-11-20,TTD
TTD261120C00017500,17.5,0.65,0.6,0.66,151.0,5339.0,0.7568383691406251,False,CALL,2026-11-20,TTD
TTD261120P00010000,10.0,0.23,0.22,0.25,18.0,5916.0,0.7246121289062499,False,PUT,2026-11-20,TTD
TTD261120P00012500,12.5,0.87,0.83,0.94,191.0,5136.0,0.6875031250000001,False,PUT,2026-11-20,TTD
TTD261120P00015000,15.0,2.2,2.2,2.28,98.0,2601.0,0.6904327832031252,True,PUT,2026-11-20,TTD
TTD261120P00017500,17.5,4.02,3.9,4.3,3.0,2747.0,0.6757844921875001,True,PUT,2026-11-20,TTD
TTD261218C00010000,10.0,4.18,4.15,4.75,1.0,96.0,0.8281267187499999,True,CALL,2026-12-18,TTD
TTD261218C00012500,12.5,2.65,2.46,2.79,1.0,997.0,0.717776259765625,True,CALL,2026-12-18,TTD
TTD261218C00015000,15.0,1.53,1.45,1.61,141.0,4181.0,0.7216824707031251,False,CALL,2026-12-18,TTD
TTD261218C00017500,17.5,0.84,0.8,0.86,167.0,2654.0,0.7114286669921875,False,CALL,2026-12-18,TTD
TTD261218P00010000,10.0,0.34,0.24,0.44,20.0,958.0,0.6787141503906251,False,PUT,2026-12-18,TTD
TTD261218P00012500,12.5,1.08,1.06,1.1,107.0,9323.0,0.65039412109375,False,PUT,2026-12-18,TTD
TTD261218P00015000,15.0,2.37,2.31,2.58,43.0,1899.0,0.64648791015625,True,PUT,2026-12-18,TTD
TTD261218P00017500,17.5,4.13,4.05,4.3,1.0,2923.0,0.5937540625000001,True,PUT,2026-12-18,TTD
TTD270115C00010000,10.0,4.59,4.45,4.75,1.0,429.0,0.79883013671875,True,CALL,2027-01-15,TTD
TTD270115C00012500,12.5,2.83,2.85,3.05,19.0,3304.0,0.7412135253906249,True,CALL,2027-01-15,TTD
TTD270115C00015000,15.0,1.73,1.7,1.85,50.0,6052.0,0.7075224560546876,False,CALL,2027-01-15,TTD
TTD270115C00017500,17.5,1.05,0.94,1.14,90.0,9025.0,0.694338994140625,False,CALL,2027-01-15,TTD
TTD270115P00010000,10.0,0.45,0.37,0.47,27.0,2063.0,0.639652041015625,False,PUT,2027-01-15,TTD
TTD270115P00012500,12.5,1.22,1.17,1.3,106.0,3122.0,0.6225623681640625,False,PUT,2027-01-15,TTD
TTD270115P00015000,15.0,2.56,2.49,2.67,15.0,6654.0,0.6074258007812501,True,PUT,2027-01-15,TTD
TTD270115P00017500,17.5,4.32,4.25,4.6,13.0,13591.0,0.6113320117187502,True,PUT,2027-01-15,TTD
TTD270319C00010000,10.0,5.05,4.3,5.2,8.0,191.0,0.7036162451171876,True,CALL,2027-03-19,TTD
TTD270319C00012500,12.5,3.6,3.45,3.65,1.0,639.0,0.7695335546875001,True,CALL,2027-03-19,TTD
TTD270319C00015000,15.0,2.41,2.23,2.51,24.0,2674.0,0.7236355761718749,False,CALL,2027-03-19,TTD
TTD270319C00017500,17.5,1.69,1.5,1.75,89.0,6367.0,0.71679970703125,False,CALL,2027-03-19,TTD
TTD270319P00010000,10.0,0.8,0.8,0.84,37.0,1478.0,0.684573466796875,False,PUT,2027-03-19,TTD
TTD270319P00012500,12.5,1.75,1.69,1.93,34.0,3224.0,0.6665072412109377,False,PUT,2027-03-19,TTD
TTD270319P00015000,15.0,3.1,3.05,3.35,43.0,4632.0,0.6489292919921875,True,PUT,2027-03-19,TTD
TTD270319P00017500,17.5,4.7,4.75,5.15,450.0,1493.0,0.6391637646484375,True,PUT,2027-03-19,TTD
TTD270416C00010000,10.0,5.17,5.0,5.85,6.0,31.0,0.8881847119140623,True,CALL,2027-04-16,TTD
TTD270416C00012500,12.5,3.7,3.5,3.85,1.0,19.0,0.7490259472656251,True,CALL,2027-04-16,TTD
TTD270416C00015000,15.0,2.63,2.5,2.75,20.0,293.0,0.7348659326171875,False,CALL,2027-04-16,TTD
TTD270416C00017500,17.5,1.88,1.65,1.99,4.0,627.0,0.7143583251953125,False,CALL,2027-04-16,TTD
TTD270416P00010000,10.0,0.85,0.74,1.0,2.0,70.0,0.6547886083984377,False,PUT,2027-04-16,TTD
TTD270416P00012500,12.5,1.83,1.74,1.96,3.0,192.0,0.63086306640625,False,PUT,2027-04-16,TTD
TTD270416P00015000,15.0,3.17,3.1,3.4,1.0,51.0,0.6157264990234376,True,PUT,2027-04-16,TTD
TTD270416P00017500,17.5,4.86,4.9,5.25,1.0,3.0,0.6254920263671876,True,PUT,2027-04-16,TTD
TTD270617C00010000,10.0,5.42,5.35,5.65,10.0,626.0,0.8017597949218749,True,CALL,2027-06-17,TTD
TTD270617C00012500,12.5,4.25,4.0,4.3,5.0,496.0,0.7690452783203126,True,CALL,2027-06-17,TTD
TTD270617C00015000,15.0,3.12,3.0,3.2,6.0,1893.0,0.7460962890625,False,CALL,2027-06-17,TTD
TTD270617C00017500,17.5,2.35,2.12,2.5,21.0,1129.0,0.7304714453125,False,CALL,2027-06-17,TTD
TTD270617P00010000,10.0,1.13,0.97,1.24,1.0,1938.0,0.6479527392578125,False,PUT,2027-06-17,TTD
TTD270617P00012500,12.5,2.25,2.02,2.34,46.0,1987.0,0.6306189282226562,False,PUT,2027-06-17,TTD
TTD270617P00015000,15.0,3.6,3.55,3.9,88.0,2327.0,0.6408727319335938,True,PUT,2027-06-17,TTD
TTD270617P00017500,17.5,5.36,5.2,5.4,2.0,555.0,0.5976602734375001,True,PUT,2027-06-17,TTD
TTD270917C00010000,10.0,5.9,5.5,6.05,24.0,222.0,0.7617211328125001,True,CALL,2027-09-17,TTD
TTD270917C00012500,12.5,4.63,4.5,4.75,18.0,79.0,0.7619652709960938,True,CALL,2027-09-17,TTD
TTD270917C00015000,15.0,3.67,3.5,3.9,3.0,428.0,0.7563500927734376,False,CALL,2027-09-17,TTD
TTD270917C00017500,17.5,2.9,2.8,3.1,1.0,1371.0,0.747072841796875,False,CALL,2027-09-17,TTD
TTD270917P00010000,10.0,1.27,1.3,1.51,3.0,25.0,0.637698935546875,False,PUT,2027-09-17,TTD
TTD270917P00012500,12.5,2.61,2.45,2.79,2.0,2236.0,0.6337927246093751,False,PUT,2027-09-17,TTD
TTD270917P00015000,15.0,3.8,3.9,4.2,2.0,552.0,0.6132851171875001,True,PUT,2027-09-17,TTD
TTD270917P00017500,17.5,5.32,5.5,5.85,3.0,273.0,0.584965087890625,True,PUT,2027-09-17,TTD
TTD280121C00010000,10.0,6.4,6.3,6.55,25.0,1284.0,0.7973653076171875,True,CALL,2028-01-21,TTD
TTD280121C00012500,12.5,5.24,5.0,5.3,20.0,3567.0,0.7509790527343749,True,CALL,2028-01-21,TTD
TTD280121C00015000,15.0,4.3,4.2,4.35,47.0,13923.0,0.7456080126953125,False,CALL,2028-01-21,TTD
TTD280121C00017500,17.5,3.57,3.45,3.65,6.0,2022.0,0.7377955908203124,False,CALL,2028-01-21,TTD
TTD280121P00010000,10.0,1.79,1.65,2.04,4.0,2565.0,0.6455113574218749,False,PUT,2028-01-21,TTD
TTD280121P00012500,12.5,2.95,2.85,3.05,82.0,4206.0,0.6040078662109377,False,PUT,2028-01-21,TTD
TTD280121P00015000,15.0,4.38,4.15,4.5,1.0,2472.0,0.5720257641601563,True,PUT,2028-01-21,TTD
TTD280121P00017500,17.5,6.1,6.0,6.45,20.0,2352.0,0.5898478515625001,True,PUT,2028-01-21,TTD
TTD281215C00010000,10.0,7.56,7.35,7.85,1.0,519.0,0.8186053295898437,True,CALL,2028-12-15,TTD
TTD281215C00012500,12.5,6.51,6.4,6.65,2012.0,2217.0,0.7805197729492188,True,CALL,2028-12-15,TTD
TTD281215C00015000,15.0,5.75,5.6,5.95,14.0,2089.0,0.7746604565429689,False,CALL,2028-12-15,TTD
TTD281215C00017500,17.5,4.95,4.55,5.15,2.0,767.0,0.7321804125976561,False,CALL,2028-12-15,TTD
TTD281215P00010000,10.0,2.46,2.39,2.57,30.0,414.0,0.6054726953125001,False,PUT,2028-12-15,TTD
TTD281215P00012500,12.5,3.75,3.7,4.05,4.0,1372.0,0.5954630297851562,False,PUT,2028-12-15,TTD
TTD281215P00015000,15.0,5.39,5.0,5.6,2.0,715.0,0.5644574804687501,True,PUT,2028-12-15,TTD
TTD281215P00017500,17.5,7.1,6.8,7.25,5.0,112.0,0.5529829858398438,True,PUT,2028-12-15,TTD
TTD290119C00010000,10.0,7.75,7.4,7.9,2.0,2.0,0.8103046313476561,True,CALL,2029-01-19,TTD
TTD290119C00012500,12.5,6.65,6.05,6.9,1.0,11.0,0.7570825073242189,True,CALL,2029-01-19,TTD
TTD290119C00015000,15.0,5.85,5.5,5.9,71.0,81.0,0.7485376708984376,False,CALL,2029-01-19,TTD
TTD290119C00017500,17.5,5.67,4.55,5.45,,22.0,0.7358424853515625,False,CALL,2029-01-19,TTD
TTD290119P00010000,10.0,2.31,2.39,2.62,,1670.0,0.5971719970703125,False,PUT,2029-01-19,TTD
TTD290119P00012500,12.5,3.83,3.35,4.1,1.0,23.0,0.5625043750000001,False,PUT,2029-01-19,TTD
TTD290119P00015000,15.0,5.35,4.85,5.45,70.0,14.0,0.5339402075195312,True,PUT,2029-01-19,TTD
TXN260925C00215000,215.0,54.56,54.7,58.05,10.0,1.0,1.1240278173828124,True,CALL,2026-09-25,TXN
TXN260925C00220000,220.0,49.25,49.7,53.05,,1.0,1.0302782861328126,True,CALL,2026-09-25,TXN
TXN260925C00232500,232.5,33.95,37.2,40.6,1.0,1.0,0.807619111328125,True,CALL,2026-09-25,TXN
TXN260925C00240000,240.0,25.55,29.75,32.45,2.0,2.0,0.5678754150390625,True,CALL,2026-09-25,TXN
TXN260925C00242500,242.5,26.0,27.3,30.65,1.0,1.0,0.6430699755859376,True,CALL,2026-09-25,TXN
TXN260925C00245000,245.0,23.22,24.8,28.2,2.0,3.0,0.6020547607421877,True,CALL,2026-09-25,TXN
TXN260925C00247500,247.5,24.35,22.8,25.1,,1.0,0.5434615966796876,True,CALL,2026-09-25,TXN
TXN260925C00250000,250.0,21.0,20.7,23.0,4.0,7.0,0.5717816259765626,True,CALL,2026-09-25,TXN
TXN260925C00252500,252.5,13.1,17.55,20.3,1.0,2.0,0.6518589501953126,True,CALL,2026-09-25,TXN
TXN260925C00255000,255.0,10.95,15.9,18.25,3.0,97.0,0.500005,True,CALL,2026-09-25,TXN
TXN260925C00257500,257.5,9.14,13.35,15.2,2.0,46.0,0.5205126074218749,True,CALL,2026-09-25,TXN
TXN260925C00260000,260.0,10.8,11.55,13.55,28.0,237.0,0.5466353930664063,True,CALL,2026-09-25,TXN
TXN260925C00262500,262.5,9.97,9.6,11.15,9.0,18.0,0.48743188354492195,True,CALL,2026-09-25,TXN
TXN260925C00265000,265.0,8.51,7.95,8.8,20.0,1629.0,0.4285945812988281,True,CALL,2026-09-25,TXN
TXN260925C00267500,267.5,5.89,6.3,7.3,14.0,38.0,0.4335994140625,True,CALL,2026-09-25,TXN
TXN260925C00270000,270.0,5.35,4.95,5.6,79.0,189.0,0.40820904296875,True,CALL,2026-09-25,TXN
TXN260925C00272500,272.5,4.0,3.75,4.4,33.0,1448.0,0.40796490478515623,False,CALL,2026-09-25,TXN
TXN260925C00275000,275.0,3.1,2.77,3.35,95.0,136.0,0.40442490112304685,False,CALL,2026-09-25,TXN
TXN260925C00277500,277.5,2.25,1.93,2.39,35.0,52.0,0.39258419921875,False,CALL,2026-09-25,TXN
TXN260925C00280000,280.0,1.68,1.2,1.88,82.0,91.0,0.4062559375,False,CALL,2026-09-25,TXN
TXN260925C00282500,282.5,1.1,0.85,1.39,69.0,13.0,0.4096738720703125,False,CALL,2026-09-25,TXN
TXN260925C00285000,285.0,0.83,0.67,1.04,20.0,124.0,0.4167538793945312,False,CALL,2026-09-25,TXN
TXN260925C00287500,287.5,0.52,0.3,0.78,21.0,34.0,0.424810439453125,False,CALL,2026-09-25,TXN
TXN260925C00290000,290.0,0.37,0.24,0.4,26.0,244.0,0.39502558105468755,False,CALL,2026-09-25,TXN
TXN260925C00292500,292.5,1.41,0.09,0.48,,5.0,0.4506890869140625,False,CALL,2026-09-25,TXN
TXN260925C00295000,295.0,0.12,0.1,0.39,31.0,16.0,0.46631393066406257,False,CALL,2026-09-25,TXN
TXN260925C00297500,297.5,0.01,0.01,0.38,1.0,7.0,0.499028447265625,False,CALL,2026-09-25,TXN
TXN260925C00300000,300.0,0.08,0.01,0.11,85.0,30.0,0.428716650390625,False,CALL,2026-09-25,TXN
TXN260925C00302500,302.5,0.16,0.01,0.32,9.0,25.0,0.5488326367187502,False,CALL,2026-09-25,TXN
TXN260925C00305000,305.0,0.13,0.01,0.13,48.0,45.0,0.49805189453125004,False,CALL,2026-09-25,TXN
TXN260925C00310000,310.0,0.05,0.0,0.3,27.0,22.0,0.567387138671875,False,CALL,2026-09-25,TXN
TXN260925C00315000,315.0,0.03,0.01,0.05,32.0,22.0,0.507817421875,False,CALL,2026-09-25,TXN
TXN260925C00320000,320.0,0.13,0.01,0.13,2.0,10.0,0.6113320117187502,False,CALL,2026-09-25,TXN
TXN260925C00325000,325.0,0.11,0.01,0.11,16.0,14.0,0.64648791015625,False,CALL,2026-09-25,TXN
TXN260925C00330000,330.0,0.09,0.01,0.11,4.0,31.0,0.69336244140625,False,CALL,2026-09-25,TXN
TXN260925C00335000,335.0,0.06,0.01,0.12,31.0,10.0,0.7460962890625,False,CALL,2026-09-25,TXN
TXN260925C00340000,340.0,0.13,0.01,0.13,7.0,5.0,0.79883013671875,False,CALL,2026-09-25,TXN
TXN260925C00345000,345.0,0.11,0.01,0.12,44.0,7.0,0.8359391406249999,False,CALL,2026-09-25,TXN
TXN260925C00350000,350.0,0.01,0.0,2.13,8.0,6.0,1.3486360693359374,False,CALL,2026-09-25,TXN
TXN260925P00190000,190.0,0.02,0.0,0.01,5.0,25.0,0.937500625,False,PUT,2026-09-25,TXN
TXN260925P00195000,195.0,0.02,0.0,0.05,6.0,12.0,1.0234423828125,False,PUT,2026-09-25,TXN
TXN260925P00200000,200.0,0.02,0.0,0.08,56.0,125.0,0.9960937890625,False,PUT,2026-09-25,TXN
TXN260925P00205000,205.0,0.02,0.0,0.08,14.0,19.0,0.92187578125,False,PUT,2026-09-25,TXN
TXN260925P00210000,210.0,0.01,0.0,0.1,2.0,20.0,0.8710950390625,False,PUT,2026-09-25,TXN
TXN260925P00215000,215.0,0.01,0.0,0.01,85.0,26.0,0.64062859375,False,PUT,2026-09-25,TXN
TXN260925P00217500,217.5,0.02,0.01,0.1,24.0,23.0,0.773439765625,False,PUT,2026-09-25,TXN
TXN260925P00220000,220.0,0.05,0.01,0.1,2.0,24.0,0.73633076171875,False,PUT,2026-09-25,TXN
TXN260925P00222500,222.5,0.1,0.01,0.1,1.0,1.0,0.6992217578125001,False,PUT,2026-09-25,TXN
TXN260925P00225000,225.0,0.06,0.01,0.09,3.0,40.0,0.6562534375000001,False,PUT,2026-09-25,TXN
TXN260925P00227500,227.5,0.03,0.01,0.28,40.0,59.0,0.7187528125,False,PUT,2026-09-25,TXN
TXN260925P00230000,230.0,0.04,0.01,0.12,8.0,29.0,0.6074258007812501,False,PUT,2026-09-25,TXN
TXN260925P00232500,232.5,0.03,0.03,0.12,19.0,29.0,0.5839885351562499,False,PUT,2026-09-25,TXN
TXN260925P00235000,235.0,0.04,0.02,0.05,105.0,223.0,0.5195360546875,False,PUT,2026-09-25,TXN
TXN260925P00237500,237.5,0.06,0.01,0.3,4.0,16.0,0.570316796875,False,PUT,2026-09-25,TXN
TXN260925P00240000,240.0,0.05,0.01,0.3,178.0,218.0,0.5312546875,False,PUT,2026-09-25,TXN
TXN260925P00242500,242.5,0.1,0.01,0.16,20.0,43.0,0.495122236328125,False,PUT,2026-09-25,TXN
TXN260925P00245000,245.0,0.11,0.1,0.13,87.0,568.0,0.44043528320312497,False,PUT,2026-09-25,TXN
TXN260925P00247500,247.5,0.23,0.13,0.26,18.0,151.0,0.45654840332031255,False,PUT,2026-09-25,TXN
TXN260925P00250000,250.0,0.27,0.1,0.3,566.0,418.0,0.4272518212890626,False,PUT,2026-09-25,TXN
TXN260925P00252500,252.5,0.43,0.3,0.54,15.0,68.0,0.44116769775390624,False,PUT,2026-09-25,TXN
TXN260925P00255000,255.0,0.57,0.41,0.71,454.0,230.0,0.42456630126953127,False,PUT,2026-09-25,TXN
TXN260925P00257500,257.5,0.95,0.61,0.96,77.0,56.0,0.41138283935546877,False,PUT,2026-09-25,TXN
TXN260925P00260000,260.0,1.31,0.77,1.28,191.0,150.0,0.3969786865234375,False,PUT,2026-09-25,TXN
TXN260925P00262500,262.5,1.61,1.22,1.81,24.0,30.0,0.393560751953125,False,PUT,2026-09-25,TXN
TXN260925P00265000,265.0,2.15,1.86,2.44,26.0,234.0,0.3850159155273437,False,PUT,2026-09-25,TXN
TXN260925P00267500,267.5,4.19,2.7,3.35,12.0,7.0,0.38587039916992183,False,PUT,2026-09-25,TXN
TXN260925P00270000,270.0,4.42,3.6,4.4,160.0,54.0,0.38196418823242184,False,PUT,2026-09-25,TXN
TXN260925P00272500,272.5,10.67,4.75,5.7,3.0,20.0,0.38172005004882803,True,PUT,2026-09-25,TXN
TXN260925P00275000,275.0,7.75,6.15,7.25,5.0,24.0,0.38550419189453117,True,PUT,2026-09-25,TXN
TXN260925P00277500,277.5,8.91,7.55,9.15,11.0,1.0,0.40418076293945315,True,PUT,2026-09-25,TXN
TXN260925P00280000,280.0,12.63,9.5,11.15,1.0,12.0,0.42017181396484377,True,PUT,2026-09-25,TXN
TXN260925P00285000,285.0,22.3,13.1,15.75,3.0,4.0,0.48779809082031256,True,PUT,2026-09-25,TXN
TXN260925P00290000,290.0,20.65,17.3,20.8,1.0,4.0,0.5927775097656252,True,PUT,2026-09-25,TXN
TXN260925P00295000,295.0,29.95,22.5,25.55,1.0,0.0,0.6511265356445313,True,PUT,2026-09-25,TXN
TXN260925P00300000,300.0,24.19,27.8,29.65,1.0,0.0,0.570316796875,True,PUT,2026-09-25,TXN
TXN260925P00302500,302.5,36.45,29.6,33.6,1.0,0.0,0.8579115771484375,True,PUT,2026-09-25,TXN
TXN260925P00335000,335.0,55.35,62.35,65.45,,0.0,1.2260780883789062,True,PUT,2026-09-25,TXN
TXN261002C00190000,190.0,70.85,80.45,83.15,2.0,1.0,1.1674846313476563,True,CALL,2026-10-02,TXN
TXN261002C00195000,195.0,83.0,74.75,78.2,,1.0,1.0092822973632813,True,CALL,2026-10-02,TXN
TXN261002C00205000,205.0,56.35,65.6,68.2,3.0,2.0,0.9765627343750001,True,CALL,2026-10-02,TXN
TXN261002C00210000,210.0,41.98,59.85,63.2,,1.0,0.8261736132812498,True,CALL,2026-10-02,TXN
TXN261002C00215000,215.0,51.53,54.9,58.2,1.0,1.0,0.7685570019531252,True,CALL,2026-10-02,TXN
TXN261002C00220000,220.0,53.32,49.9,53.2,1.0,2.0,0.7050810742187501,True,CALL,2026-10-02,TXN
TXN261002C00225000,225.0,55.1,44.9,48.25,,1.0,0.647464462890625,True,CALL,2026-10-02,TXN
TXN261002C00230000,230.0,36.57,40.75,42.75,2.0,5.0,0.6152382226562501,True,CALL,2026-10-02,TXN
TXN261002C00235000,235.0,20.85,35.1,38.5,2.0,2.0,0.5583540258789064,True,CALL,2026-10-02,TXN
TXN261002C00240000,240.0,26.55,30.25,33.65,2.0,4.0,0.5131884619140624,True,CALL,2026-10-02,TXN
TXN261002C00245000,245.0,24.96,25.55,28.95,1.0,2.0,0.63086306640625,True,CALL,2026-10-02,TXN
TXN261002C00250000,250.0,16.05,21.45,24.2,1.0,6.0,0.5670209313964845,True,CALL,2026-10-02,TXN
TXN261002C00255000,255.0,16.47,17.15,19.95,2.0,65.0,0.5308884802246094,True,CALL,2026-10-02,TXN
TXN261002C00257500,257.5,10.69,15.55,17.25,,1.0,0.4730277307128906,True,CALL,2026-10-02,TXN
TXN261002C00260000,260.0,14.5,13.7,15.4,6.0,67.0,0.46533737792968755,True,CALL,2026-10-02,TXN
TXN261002C00262500,262.5,11.16,11.95,13.6,5.0,7.0,0.4556939196777344,True,CALL,2026-10-02,TXN
TXN261002C00265000,265.0,10.62,10.4,11.75,5.0,46.0,0.43836010864257813,True,CALL,2026-10-02,TXN
TXN261002C00267500,267.5,8.65,8.95,10.1,13.0,14.0,0.42664147583007817,True,CALL,2026-10-02,TXN
TXN261002C00270000,270.0,8.49,7.6,8.65,86.0,179.0,0.41968353759765625,True,CALL,2026-10-02,TXN
TXN261002C00272500,272.5,6.69,6.35,7.35,1.0,106.0,0.4141904284667969,False,CALL,2026-10-02,TXN
TXN261002C00275000,275.0,5.55,5.25,6.2,8.0,89.0,0.4102842175292969,False,CALL,2026-10-02,TXN
TXN261002C00277500,277.5,4.62,4.45,5.2,35.0,17.0,0.4078428356933594,False,CALL,2026-10-02,TXN
TXN261002C00280000,280.0,3.84,3.45,4.35,93.0,22.0,0.407232490234375,False,CALL,2026-10-02,TXN
TXN261002C00282500,282.5,2.45,2.75,3.65,1.0,1.0,0.40906352661132805,False,CALL,2026-10-02,TXN
TXN261002C00285000,285.0,2.49,2.25,3.0,28.0,29.0,0.40808697387695314,False,CALL,2026-10-02,TXN
TXN261002C00287500,287.5,1.77,1.67,2.26,4.0,20.0,0.3942931665039063,False,CALL,2026-10-02,TXN
TXN261002C00290000,290.0,1.6,1.43,1.85,7.0,35.0,0.3967345483398438,False,CALL,2026-10-02,TXN
TXN261002C00292500,292.5,1.0,0.95,1.39,1.0,1.0,0.38892212646484375,False,CALL,2026-10-02,TXN
TXN261002C00295000,295.0,0.88,0.7,1.3,1.0,55.0,0.40906352661132805,False,CALL,2026-10-02,TXN
TXN261002C00300000,300.0,0.59,0.4,0.85,9.0,46.0,0.4133359448242187,False,CALL,2026-10-02,TXN
TXN261002C00305000,305.0,0.28,0.13,0.75,2.0,13.0,0.4484918432617187,False,CALL,2026-10-02,TXN
TXN261002C00310000,310.0,0.48,0.0,2.45,2.0,3.0,0.5561567822265626,False,CALL,2026-10-02,TXN
TXN261002C00315000,315.0,0.69,0.0,2.38,,1.0,0.5991251025390626,False,CALL,2026-10-02,TXN
TXN261002C00320000,320.0,0.55,0.0,0.5,2.0,3.0,0.5351608984375,False,CALL,2026-10-02,TXN
TXN261002C00325000,325.0,0.52,0.0,2.3,2.0,15.0,0.6831086376953126,False,CALL,2026-10-02,TXN
TXN261002C00330000,330.0,0.43,0.0,2.27,2.0,5.0,0.7236355761718749,False,CALL,2026-10-02,TXN
TXN261002C00335000,335.0,0.32,0.0,2.26,2.0,3.0,0.7641625146484375,False,CALL,2026-10-02,TXN
TXN261002C00340000,340.0,0.34,0.0,2.24,2.0,4.0,0.8027363476562499,False,CALL,2026-10-02,TXN
TXN261002C00345000,345.0,0.29,0.0,2.23,2.0,4.0,0.840821904296875,False,CALL,2026-10-02,TXN
TXN261002C00350000,350.0,0.59,0.0,2.23,3.0,3.0,0.8789074609374999,False,CALL,2026-10-02,TXN
TXN261002P00190000,190.0,0.02,0.01,0.55,1.0,13.0,0.9492192578124999,False,PUT,2026-10-02,TXN
TXN261002P00195000,195.0,0.05,0.0,0.27,2.0,77.0,0.8007832421875,False,PUT,2026-10-02,TXN
TXN261002P00200000,200.0,0.27,0.0,0.91,2.0,7.0,0.8964854101562498,False,PUT,2026-10-02,TXN
TXN261002P00205000,205.0,0.37,0.0,1.09,2.0,21.0,0.86132951171875,False,PUT,2026-10-02,TXN
TXN261002P00210000,210.0,0.2,0.0,2.14,1.0,16.0,0.9150399121093751,False,PUT,2026-10-02,TXN
TXN261002P00215000,215.0,0.15,0.0,2.15,20.0,25.0,0.8471694970703124,False,PUT,2026-10-02,TXN
TXN261002P00220000,220.0,0.11,0.01,0.28,1.0,12.0,0.5400436621093752,False,PUT,2026-10-02,TXN
TXN261002P00225000,225.0,0.16,0.0,0.56,4.0,67.0,0.5429733203125001,False,PUT,2026-10-02,TXN
TXN261002P00230000,230.0,0.2,0.03,0.46,9.0,43.0,0.5356491748046875,False,PUT,2026-10-02,TXN
TXN261002P00235000,235.0,0.47,0.04,0.46,1.0,137.0,0.477544287109375,False,PUT,2026-10-02,TXN
TXN261002P00240000,240.0,0.44,0.16,0.72,26.0,78.0,0.46362841064453125,False,PUT,2026-10-02,TXN
TXN261002P00242500,242.5,1.56,0.46,0.6,3.0,5.0,0.41431249755859373,False,PUT,2026-10-02,TXN
TXN261002P00245000,245.0,0.86,0.39,1.01,22.0,33.0,0.4387263159179688,False,PUT,2026-10-02,TXN
TXN261002P00247500,247.5,1.21,0.7,1.21,11.0,28.0,0.4274959594726563,False,PUT,2026-10-02,TXN
TXN261002P00250000,250.0,1.11,0.89,1.25,12.0,74.0,0.3969786865234375,False,PUT,2026-10-02,TXN
TXN261002P00252500,252.5,1.73,1.24,1.85,4.0,1.0,0.41431249755859373,False,PUT,2026-10-02,TXN
TXN261002P00255000,255.0,1.99,1.67,2.2,18.0,28.0,0.4028380029296875,False,PUT,2026-10-02,TXN
TXN261002P00257500,257.5,3.11,1.94,2.84,15.0,2.0,0.4062559375,False,PUT,2026-10-02,TXN
TXN261002P00260000,260.0,3.42,2.8,3.4,4.0,45.0,0.3978331701660156,False,PUT,2026-10-02,TXN
TXN261002P00262500,262.5,3.8,3.15,4.1,11.0,5.0,0.39197385375976557,False,PUT,2026-10-02,TXN
TXN261002P00265000,265.0,4.4,4.25,4.8,19.0,30.0,0.38013315185546875,False,PUT,2026-10-02,TXN
TXN261002P00270000,270.0,7.48,5.9,7.15,5.0,7.0,0.3874572973632812,False,PUT,2026-10-02,TXN
TXN261002P00275000,275.0,10.5,8.45,9.8,13.0,6.0,0.38281867187499996,True,PUT,2026-10-02,TXN
TXN261002P00280000,280.0,19.2,11.45,13.25,3.0,5.0,0.39441523559570313,True,PUT,2026-10-02,TXN
TXN261002P00285000,285.0,23.17,15.45,17.05,3.0,3.0,0.4030821411132813,True,PUT,2026-10-02,TXN
TXN261002P00297500,297.5,31.65,25.45,28.55,1.0,1.0,0.4929249926757813,True,PUT,2026-10-02,TXN
TXN261002P00300000,300.0,42.4,27.5,31.15,,0.0,0.5300339965820313,True,PUT,2026-10-02,TXN
TXN261002P00307500,307.5,41.3,35.35,38.2,7.0,4.0,0.5690961059570312,True,PUT,2026-10-02,TXN
TXN261002P00310000,310.0,47.45,37.85,40.6,42.0,0.0,0.5837443969726561,True,PUT,2026-10-02,TXN
TXN261002P00315000,315.0,52.15,42.35,44.75,2.0,0.0,0.5170946728515625,True,PUT,2026-10-02,TXN
TXN261002P00320000,320.0,56.6,47.1,51.0,2.0,0.0,0.7237576452636718,True,PUT,2026-10-02,TXN
TXN261002P00325000,325.0,63.4,52.3,55.6,,0.0,0.7248562670898437,True,PUT,2026-10-02,TXN
