contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ORCL261218C00120000,120.0,36.8,37.65,38.65,1.0,1041.0,0.6901886450195314,True,CALL,2026-12-18,ORCL
ORCL261218C00125000,125.0,33.3,33.35,35.7,2.0,655.0,0.6710848321533205,True,CALL,2026-12-18,ORCL
ORCL261218C00130000,130.0,30.72,30.6,32.4,28.0,1072.0,0.6681551739501954,True,CALL,2026-12-18,ORCL
ORCL261218C00135000,135.0,28.1,27.95,29.5,19.0,1804.0,0.6671786212158206,True,CALL,2026-12-18,ORCL
ORCL261218C00140000,140.0,25.25,25.25,26.8,28.0,1854.0,0.6624179266357424,True,CALL,2026-12-18,ORCL
ORCL261218C00145000,145.0,23.5,23.5,23.5,134.0,1676.0,0.6574130938720704,True,CALL,2026-12-18,ORCL
ORCL261218C00150000,150.0,21.3,20.4,21.95,114.0,5170.0,0.6531406756591798,False,CALL,2026-12-18,ORCL
ORCL261218C00155000,155.0,19.3,18.4,19.7,40.0,2166.0,0.6496006719970704,False,CALL,2026-12-18,ORCL
ORCL261218C00160000,160.0,17.23,16.55,17.95,77.0,8026.0,0.6508823974609376,False,CALL,2026-12-18,ORCL
ORCL261218C00165000,165.0,14.95,14.85,15.8,21.0,1643.0,0.6435582519531251,False,CALL,2026-12-18,ORCL
ORCL261218C00170000,170.0,13.51,13.75,14.4,81.0,3036.0,0.6521030883789063,False,CALL,2026-12-18,ORCL
ORCL261218C00175000,175.0,12.5,12.15,13.3,26.0,3820.0,0.6535068829345705,False,CALL,2026-12-18,ORCL
ORCL261218C00180000,180.0,11.35,10.95,12.0,130.0,7055.0,0.6541172283935548,False,CALL,2026-12-18,ORCL
ORCL261218C00185000,185.0,10.81,9.85,10.55,23.0,2228.0,0.6500889483642578,False,CALL,2026-12-18,ORCL
ORCL261218C00190000,190.0,8.8,8.6,9.7,5.0,4548.0,0.6497227410888673,False,CALL,2026-12-18,ORCL
ORCL261218P00105000,105.0,3.74,3.3,4.15,6.0,6364.0,0.6293982373046876,False,PUT,2026-12-18,ORCL
ORCL261218P00110000,110.0,4.84,4.2,5.35,22.0,6666.0,0.6246375427246094,False,PUT,2026-12-18,ORCL
ORCL261218P00115000,115.0,6.24,5.65,6.65,4.0,6707.0,0.6265906481933594,False,PUT,2026-12-18,ORCL
ORCL261218P00120000,120.0,7.48,7.35,8.15,36.0,10779.0,0.6287268572998048,False,PUT,2026-12-18,ORCL
ORCL261218P00125000,125.0,9.2,9.0,9.3,73.0,5562.0,0.6148720153808593,False,PUT,2026-12-18,ORCL
ORCL261218P00130000,130.0,11.0,10.55,11.6,164.0,6199.0,0.6138344281005861,False,PUT,2026-12-18,ORCL
ORCL261218P00135000,135.0,13.1,12.35,13.5,63.0,8026.0,0.6031533825683595,False,PUT,2026-12-18,ORCL
ORCL261218P00140000,140.0,15.57,14.85,16.05,165.0,6734.0,0.6081582153320313,False,PUT,2026-12-18,ORCL
ORCL261218P00145000,145.0,17.95,17.6,18.5,52.0,7342.0,0.6086464916992189,False,PUT,2026-12-18,ORCL
ORCL261218P00150000,150.0,20.69,19.65,21.55,81.0,7743.0,0.6015054498291017,True,PUT,2026-12-18,ORCL
ORCL261218P00155000,155.0,23.69,22.6,24.5,3.0,1635.0,0.6007730352783205,True,PUT,2026-12-18,ORCL
ORCL261218P00160000,160.0,27.55,25.7,27.6,23.0,4509.0,0.5990640679931643,True,PUT,2026-12-18,ORCL
ORCL261218P00165000,165.0,30.65,29.05,30.7,5.0,2499.0,0.5959513061523438,True,PUT,2026-12-18,ORCL
ORCL261218P00170000,170.0,35.54,32.15,34.45,2.0,2944.0,0.5938761315917969,True,PUT,2026-12-18,ORCL
ORCL261218P00175000,175.0,39.92,35.8,38.1,5.0,3001.0,0.5941202697753907,True,PUT,2026-12-18,ORCL
ORCL261218P00180000,180.0,41.2,39.45,41.5,10.0,5359.0,0.5858195715332031,True,PUT,2026-12-18,ORCL
ORCL261218P00185000,185.0,49.4,43.65,45.5,1.0,1620.0,0.5920450952148439,True,PUT,2026-12-18,ORCL
ORCL261218P00190000,190.0,52.89,48.2,49.65,1.0,2811.0,0.6033975207519533,True,PUT,2026-12-18,ORCL
ORCL270115C00105000,105.0,49.5,48.8,51.45,1.0,169.0,0.6874420904541017,True,CALL,2027-01-15,ORCL
ORCL270115C00110000,110.0,45.0,44.15,47.4,3.0,241.0,0.6533848138427736,True,CALL,2027-01-15,ORCL
ORCL270115C00115000,115.0,42.4,41.4,44.05,1.0,276.0,0.6675448284912111,True,CALL,2027-01-15,ORCL
ORCL270115C00120000,120.0,39.11,38.15,40.5,18.0,1597.0,0.6604648211669923,True,CALL,2027-01-15,ORCL
ORCL270115C00125000,125.0,35.45,35.25,36.55,7.0,1694.0,0.6472813592529296,True,CALL,2027-01-15,ORCL
ORCL270115C00130000,130.0,33.15,32.4,33.45,222.0,3400.0,0.6436192864990236,True,CALL,2027-01-15,ORCL
ORCL270115C00135000,135.0,29.53,29.1,30.9,2.0,1871.0,0.6361730718994141,True,CALL,2027-01-15,ORCL
ORCL270115C00140000,140.0,27.5,26.65,28.3,50.0,3223.0,0.6355016918945313,True,CALL,2027-01-15,ORCL
ORCL270115C00145000,145.0,25.15,24.55,26.25,72.0,2085.0,0.6423985955810547,True,CALL,2027-01-15,ORCL
ORCL270115C00150000,150.0,23.1,22.3,23.0,290.0,10679.0,0.6259192681884767,False,CALL,2027-01-15,ORCL
ORCL270115C00155000,155.0,20.97,20.25,21.1,70.0,2308.0,0.6264075445556643,False,CALL,2027-01-15,ORCL
ORCL270115C00160000,160.0,19.1,18.4,19.95,57.0,6874.0,0.6354406573486329,False,CALL,2027-01-15,ORCL
ORCL270115C00165000,165.0,17.25,16.7,18.1,14.0,2352.0,0.6331213446044923,False,CALL,2027-01-15,ORCL
ORCL270115C00170000,170.0,15.74,15.15,16.6,34.0,5199.0,0.6337927246093751,False,CALL,2027-01-15,ORCL
ORCL270115C00175000,175.0,14.2,13.75,14.8,30.0,2294.0,0.6289099609375001,False,CALL,2027-01-15,ORCL
ORCL270115C00180000,180.0,13.28,12.6,13.9,54.0,7343.0,0.6366003137207032,False,CALL,2027-01-15,ORCL
ORCL270115C00185000,185.0,12.18,11.3,12.65,4.0,1983.0,0.6343115182495118,False,CALL,2027-01-15,ORCL
ORCL270115C00190000,190.0,10.94,10.25,11.6,29.0,4905.0,0.6354406573486329,False,CALL,2027-01-15,ORCL
ORCL270115P00105000,105.0,4.81,4.2,5.25,9.0,3286.0,0.615360291748047,False,PUT,2027-01-15,ORCL
ORCL270115P00110000,110.0,5.82,5.4,6.45,286.0,9755.0,0.6116982189941409,False,PUT,2027-01-15,ORCL
ORCL270115P00115000,115.0,7.25,6.55,7.8,87.0,9664.0,0.6029092443847659,False,PUT,2027-01-15,ORCL
ORCL270115P00120000,120.0,8.77,8.3,9.2,53.0,14860.0,0.600162689819336,False,PUT,2027-01-15,ORCL
ORCL270115P00125000,125.0,10.45,10.15,11.0,77.0,8037.0,0.5993082061767578,False,PUT,2027-01-15,ORCL
ORCL270115P00130000,130.0,12.55,11.7,13.2,38.0,15307.0,0.5936930279541017,False,PUT,2027-01-15,ORCL
ORCL270115P00135000,135.0,14.87,13.85,15.4,38.0,6376.0,0.5916178533935548,False,PUT,2027-01-15,ORCL
ORCL270115P00140000,140.0,17.15,16.2,17.8,70.0,12611.0,0.5897257824707032,False,PUT,2027-01-15,ORCL
ORCL270115P00145000,145.0,19.54,18.6,20.4,69.0,7819.0,0.5860637097167969,False,PUT,2027-01-15,ORCL
ORCL270115P00150000,150.0,22.53,21.6,23.15,94.0,14502.0,0.5877726770019531,True,PUT,2027-01-15,ORCL
ORCL270115P00155000,155.0,25.6,24.35,26.05,31.0,4238.0,0.5832561206054687,True,PUT,2027-01-15,ORCL
ORCL270115P00160000,160.0,28.1,27.45,28.65,66.0,7435.0,0.5749554223632812,True,PUT,2027-01-15,ORCL
ORCL270115P00165000,165.0,32.26,30.4,32.5,17.0,4725.0,0.577152666015625,True,PUT,2027-01-15,ORCL
ORCL270115P00170000,170.0,35.4,33.75,35.6,1.0,5803.0,0.5704388659667969,True,PUT,2027-01-15,ORCL
ORCL270115P00175000,175.0,42.75,37.3,39.25,1.0,3089.0,0.5700726586914062,True,PUT,2027-01-15,ORCL
ORCL270115P00180000,180.0,42.25,41.15,43.05,1.0,7532.0,0.572391971435547,True,PUT,2027-01-15,ORCL
ORCL270115P00185000,185.0,51.42,44.8,47.2,3.0,2927.0,0.5734905932617188,True,PUT,2027-01-15,ORCL
ORCL270115P00190000,190.0,52.5,48.85,50.8,2.0,4093.0,0.5690350714111327,True,PUT,2027-01-15,ORCL
ORCL270319C00105000,105.0,54.47,51.75,54.1,1.0,690.0,0.6742586285400394,True,CALL,2027-03-19,ORCL
ORCL270319C00110000,110.0,49.1,47.45,50.95,3.0,213.0,0.659183095703125,True,CALL,2027-03-19,ORCL
ORCL270319C00115000,115.0,46.0,44.55,47.4,4.0,167.0,0.6561313684082033,True,CALL,2027-03-19,ORCL
ORCL270319C00120000,120.0,45.0,41.9,44.2,5.0,931.0,0.6571689556884766,True,CALL,2027-03-19,ORCL
ORCL270319C00125000,125.0,39.15,39.2,40.7,8.0,1498.0,0.6489903265380859,True,CALL,2027-03-19,ORCL
ORCL270319C00130000,130.0,36.6,36.55,38.3,1.0,3622.0,0.6521336056518555,True,CALL,2027-03-19,ORCL
ORCL270319C00135000,135.0,33.8,33.4,36.05,18.0,1594.0,0.6468541174316407,True,CALL,2027-03-19,ORCL
ORCL270319C00140000,140.0,32.4,31.05,33.5,74.0,1759.0,0.6442296319580079,True,CALL,2027-03-19,ORCL
ORCL270319C00145000,145.0,29.29,28.9,31.25,10.0,1625.0,0.6442296319580079,True,CALL,2027-03-19,ORCL
ORCL270319C00150000,150.0,28.1,27.3,28.7,190.0,2792.0,0.6438634246826171,False,CALL,2027-03-19,ORCL
ORCL270319C00155000,155.0,26.15,24.9,26.55,10.0,1010.0,0.6359899682617188,False,CALL,2027-03-19,ORCL
ORCL270319C00160000,160.0,24.1,23.2,24.2,71.0,1715.0,0.6309851354980469,False,CALL,2027-03-19,ORCL
ORCL270319C00165000,165.0,22.45,21.4,22.6,13.0,877.0,0.6306189282226562,False,CALL,2027-03-19,ORCL
ORCL270319C00170000,170.0,20.6,20.35,20.9,34.0,2205.0,0.6349523809814455,False,CALL,2027-03-19,ORCL
ORCL270319C00175000,175.0,19.15,18.35,19.45,151.0,1305.0,0.6289709954833984,False,CALL,2027-03-19,ORCL
ORCL270319C00180000,180.0,17.65,17.0,18.05,64.0,4505.0,0.6286047882080079,False,CALL,2027-03-19,ORCL
ORCL270319C00185000,185.0,16.45,16.3,16.8,67.0,2378.0,0.6351965191650393,False,CALL,2027-03-19,ORCL
ORCL270319C00190000,190.0,15.25,15.15,15.55,30.0,2086.0,0.634616690979004,False,CALL,2027-03-19,ORCL
ORCL270319P00105000,105.0,7.0,6.75,7.85,2572.0,4307.0,0.6118202880859377,False,PUT,2027-03-19,ORCL
ORCL270319P00110000,110.0,8.45,8.1,8.95,2054.0,5919.0,0.5999795861816408,False,PUT,2027-03-19,ORCL
ORCL270319P00115000,115.0,10.4,9.6,10.95,29.0,5582.0,0.6005899316406251,False,PUT,2027-03-19,ORCL
ORCL270319P00120000,120.0,11.9,11.6,12.75,432.0,7664.0,0.6002237243652344,False,PUT,2027-03-19,ORCL
ORCL270319P00125000,125.0,13.97,13.4,14.55,123.0,4295.0,0.5924113024902344,False,PUT,2027-03-19,ORCL
ORCL270319P00130000,130.0,15.9,15.0,16.55,59.0,8164.0,0.5808147387695313,False,PUT,2027-03-19,ORCL
ORCL270319P00135000,135.0,18.55,17.25,18.45,5.0,3987.0,0.5727581787109376,False,PUT,2027-03-19,ORCL
ORCL270319P00140000,140.0,20.9,19.65,20.95,2014.0,11877.0,0.5701031759643554,False,PUT,2027-03-19,ORCL
ORCL270319P00145000,145.0,23.4,22.65,23.5,1551.0,5978.0,0.5713543841552735,False,PUT,2027-03-19,ORCL
ORCL270319P00150000,150.0,26.53,25.3,26.4,20.0,4691.0,0.5688824850463867,True,PUT,2027-03-19,ORCL
ORCL270319P00155000,155.0,29.65,28.75,29.25,14.0,1737.0,0.5715680050659181,True,PUT,2027-03-19,ORCL
ORCL270319P00160000,160.0,32.75,30.95,32.3,33.0,3631.0,0.5592085095214845,True,PUT,2027-03-19,ORCL
ORCL270319P00165000,165.0,35.73,34.3,35.6,52.0,4205.0,0.5595441995239258,True,PUT,2027-03-19,ORCL
ORCL270319P00170000,170.0,41.32,37.4,38.95,2.0,3113.0,0.5546919531250001,True,PUT,2027-03-19,ORCL
ORCL270319P00175000,175.0,42.8,40.85,42.5,1.0,1457.0,0.5532271240234375,True,PUT,2027-03-19,ORCL
ORCL270319P00180000,180.0,46.07,44.25,47.3,18.0,2128.0,0.5629316168212892,True,PUT,2027-03-19,ORCL
ORCL270319P00185000,185.0,52.55,47.9,50.35,1.0,1791.0,0.5528609167480469,True,PUT,2027-03-19,ORCL
ORCL270319P00190000,190.0,57.77,51.9,54.15,9.0,1506.0,0.5532271240234375,True,PUT,2027-03-19,ORCL
ORCL270617C00105000,105.0,52.6,55.6,57.3,7.0,116.0,0.6622043057250978,True,CALL,2027-06-17,ORCL
ORCL270617C00110000,110.0,51.34,51.75,55.25,1.0,295.0,0.6632113757324221,True,CALL,2027-06-17,ORCL
ORCL270617C00115000,115.0,49.84,48.8,52.35,1.0,391.0,0.6611056838989259,True,CALL,2027-06-17,ORCL
ORCL270617C00120000,120.0,47.95,46.55,49.45,3.0,1273.0,0.6640048248291017,True,CALL,2027-06-17,ORCL
ORCL270617C00125000,125.0,44.74,43.85,45.65,1.0,812.0,0.6485020501708985,True,CALL,2027-06-17,ORCL
ORCL270617C00130000,130.0,42.42,41.05,43.0,2.0,1746.0,0.6425206646728516,True,CALL,2027-06-17,ORCL
ORCL270617C00135000,135.0,39.7,38.75,40.75,2.0,1939.0,0.6435582519531251,True,CALL,2027-06-17,ORCL
ORCL270617C00140000,140.0,37.5,36.0,38.0,10.0,1455.0,0.6323889300537109,True,CALL,2027-06-17,ORCL
ORCL270617C00145000,145.0,35.35,33.95,37.1,10.0,967.0,0.6445348046875,True,CALL,2027-06-17,ORCL
ORCL270617C00150000,150.0,33.4,32.0,34.8,45.0,2831.0,0.641330491027832,False,CALL,2027-06-17,ORCL
ORCL270617C00155000,155.0,29.1,31.05,32.75,1.0,504.0,0.6480748083496093,False,CALL,2027-06-17,ORCL
ORCL270617C00160000,160.0,29.32,28.4,30.15,10.0,1768.0,0.6314123773193359,False,CALL,2027-06-17,ORCL
ORCL270617C00165000,165.0,25.35,27.4,28.45,2.0,443.0,0.6370885900878906,False,CALL,2027-06-17,ORCL
ORCL270617C00170000,170.0,26.75,26.0,26.65,1.0,2261.0,0.636295140991211,False,CALL,2027-06-17,ORCL
ORCL270617C00175000,175.0,24.35,24.65,25.3,8.0,742.0,0.6384923846435546,False,CALL,2027-06-17,ORCL
ORCL270617C00180000,180.0,23.49,22.9,23.75,11.0,2798.0,0.6334875518798828,False,CALL,2027-06-17,ORCL
ORCL270617C00185000,185.0,20.35,21.9,22.5,7.0,1842.0,0.6367834173583984,False,CALL,2027-06-17,ORCL
ORCL270617C00190000,190.0,20.93,20.4,21.25,1.0,1393.0,0.6340063455200197,False,CALL,2027-06-17,ORCL
ORCL270617P00105000,105.0,10.2,9.3,11.15,15.0,3447.0,0.5964395825195312,False,PUT,2027-06-17,ORCL
ORCL270617P00110000,110.0,11.95,11.55,12.85,6.0,8842.0,0.6000406207275393,False,PUT,2027-06-17,ORCL
ORCL270617P00115000,115.0,13.8,12.7,14.55,10.0,5814.0,0.58554491607666,False,PUT,2027-06-17,ORCL
ORCL270617P00120000,120.0,15.65,15.45,16.8,24.0,12347.0,0.5941813043212891,False,PUT,2027-06-17,ORCL
ORCL270617P00125000,125.0,18.05,16.3,19.0,26.0,3731.0,0.5767254241943358,False,PUT,2027-06-17,ORCL
ORCL270617P00130000,130.0,20.3,19.8,20.85,20.0,7093.0,0.5821269815063476,False,PUT,2027-06-17,ORCL
ORCL270617P00135000,135.0,22.85,22.2,22.8,16.0,3565.0,0.573795765991211,False,PUT,2027-06-17,ORCL
ORCL270617P00140000,140.0,25.6,24.35,25.35,13.0,7941.0,0.5665936895751953,False,PUT,2027-06-17,ORCL
ORCL270617P00145000,145.0,27.89,27.45,28.0,28.0,1942.0,0.567387138671875,False,PUT,2027-06-17,ORCL
ORCL270617P00150000,150.0,31.0,29.8,30.85,586.0,5315.0,0.5603071313476562,True,PUT,2027-06-17,ORCL
ORCL270617P00155000,155.0,34.05,33.3,33.85,9.0,3188.0,0.5633588586425782,True,PUT,2027-06-17,ORCL
ORCL270617P00160000,160.0,37.15,36.25,36.9,6.0,2400.0,0.5593916131591796,True,PUT,2027-06-17,ORCL
ORCL270617P00165000,165.0,40.1,38.9,40.45,1.0,1460.0,0.5552107467651368,True,PUT,2027-06-17,ORCL
ORCL270617P00170000,170.0,43.65,42.75,43.4,1.0,2234.0,0.5546309185791016,True,PUT,2027-06-17,ORCL
ORCL270617P00175000,175.0,47.9,45.15,46.8,2.0,2587.0,0.5427291821289064,True,PUT,2027-06-17,ORCL
ORCL270617P00180000,180.0,52.05,49.7,50.3,2.0,2653.0,0.5500838449096681,True,PUT,2027-06-17,ORCL
ORCL270617P00185000,185.0,57.2,52.1,54.35,2.0,831.0,0.5405624557495119,True,PUT,2027-06-17,ORCL
ORCL270617P00190000,190.0,63.07,57.0,59.05,2.0,2152.0,0.5595136822509765,True,PUT,2027-06-17,ORCL
ORCL270917C00105000,105.0,55.5,58.0,61.9,8.0,59.0,0.6615634429931643,True,CALL,2027-09-17,ORCL
ORCL270917C00110000,110.0,57.36,55.5,60.0,2.0,56.0,0.6742586285400394,True,CALL,2027-09-17,ORCL
ORCL270917C00115000,115.0,53.98,53.6,55.55,3.0,244.0,0.6622958575439455,True,CALL,2027-09-17,ORCL
ORCL270917C00120000,120.0,52.0,50.15,53.15,11.0,166.0,0.6539036074829102,True,CALL,2027-09-17,ORCL
ORCL270917C00125000,125.0,49.24,48.6,50.45,10.0,315.0,0.6593661993408204,True,CALL,2027-09-17,ORCL
ORCL270917C00130000,130.0,45.95,46.2,48.25,6.0,516.0,0.6589389575195312,True,CALL,2027-09-17,ORCL
ORCL270917C00135000,135.0,44.6,44.0,45.15,15.0,997.0,0.6500889483642578,True,CALL,2027-09-17,ORCL
ORCL270917C00140000,140.0,41.8,42.3,44.55,8.0,463.0,0.6665682757568361,True,CALL,2027-09-17,ORCL
ORCL270917C00145000,145.0,40.5,38.5,42.4,4.0,414.0,0.6485936019897461,True,CALL,2027-09-17,ORCL
ORCL270917C00150000,150.0,38.55,38.0,38.65,45.0,399.0,0.6442296319580079,False,CALL,2027-09-17,ORCL
ORCL270917C00155000,155.0,36.5,34.85,37.65,1.0,200.0,0.6392553164672851,False,CALL,2027-09-17,ORCL
ORCL270917C00160000,160.0,36.05,33.45,36.0,1.0,428.0,0.6421239401245118,False,CALL,2027-09-17,ORCL
ORCL270917C00165000,165.0,33.22,31.7,34.3,2.0,60.0,0.6401708346557617,False,CALL,2027-09-17,ORCL
ORCL270917C00170000,170.0,31.13,30.15,32.9,2.0,108.0,0.6410558355712892,False,CALL,2027-09-17,ORCL
ORCL270917C00175000,175.0,28.35,28.7,30.6,1.0,305.0,0.6340978973388673,False,CALL,2027-09-17,ORCL
ORCL270917C00180000,180.0,28.7,27.25,28.95,3.0,547.0,0.6312903082275392,False,CALL,2027-09-17,ORCL
ORCL270917C00185000,185.0,25.97,26.0,27.6,1.0,139.0,0.6314123773193359,False,CALL,2027-09-17,ORCL
ORCL270917C00190000,190.0,24.87,25.55,26.45,2.0,426.0,0.6386449710083008,False,CALL,2027-09-17,ORCL
ORCL270917P00105000,105.0,13.68,11.5,14.2,7.0,131.0,0.5851481915283203,False,PUT,2027-09-17,ORCL
ORCL270917P00110000,110.0,15.5,14.45,15.1,1.0,793.0,0.5827678442382812,False,PUT,2027-09-17,ORCL
ORCL270917P00115000,115.0,18.2,15.75,18.3,5.0,298.0,0.5844768115234374,False,PUT,2027-09-17,ORCL
ORCL270917P00120000,120.0,19.05,17.75,20.55,7.0,1750.0,0.5805706005859376,False,PUT,2027-09-17,ORCL
ORCL270917P00125000,125.0,21.3,19.4,22.9,22.0,207.0,0.5719036950683594,False,PUT,2027-09-17,ORCL
ORCL270917P00130000,130.0,23.67,23.3,24.5,1.0,658.0,0.5754131814575195,False,PUT,2027-09-17,ORCL
ORCL270917P00135000,135.0,28.45,24.25,27.45,2.0,434.0,0.5618024777221681,False,PUT,2027-09-17,ORCL
ORCL270917P00140000,140.0,29.32,27.65,29.15,84.0,2079.0,0.5573774731445313,False,PUT,2027-09-17,ORCL
ORCL270917P00145000,145.0,34.0,30.35,31.95,21.0,1242.0,0.5544783322143555,False,PUT,2027-09-17,ORCL
ORCL270917P00150000,150.0,36.55,32.55,34.85,1.0,1291.0,0.5463302203369143,True,PUT,2027-09-17,ORCL
ORCL270917P00155000,155.0,37.6,36.35,37.85,2.0,156.0,0.5507552249145509,True,PUT,2027-09-17,ORCL
ORCL270917P00160000,160.0,42.4,39.5,40.95,1.0,687.0,0.5487716021728517,True,PUT,2027-09-17,ORCL
ORCL270917P00165000,165.0,45.74,42.65,44.1,1.0,362.0,0.5455672885131836,True,PUT,2027-09-17,ORCL
ORCL270917P00170000,170.0,48.94,45.95,47.4,1.0,257.0,0.5432784930419923,True,PUT,2027-09-17,ORCL
ORCL270917P00175000,175.0,52.55,49.0,50.8,2.0,188.0,0.5382736602783205,True,PUT,2027-09-17,ORCL
ORCL270917P00180000,180.0,57.26,52.65,54.25,2.0,192.0,0.5371445211791993,True,PUT,2027-09-17,ORCL
ORCL270917P00185000,185.0,59.4,56.4,57.7,3.0,229.0,0.5354965884399415,True,PUT,2027-09-17,ORCL
ORCL270917P00190000,190.0,61.3,59.8,61.45,1.0,83.0,0.532109171142578,True,PUT,2027-09-17,ORCL
ORCL271015C00105000,105.0,60.0,59.35,64.0,2.0,18.0,0.6779207012939454,True,CALL,2027-10-15,ORCL
ORCL271015C00110000,110.0,58.0,56.5,60.95,10.0,62.0,0.6720308676147463,True,CALL,2027-10-15,ORCL
ORCL271015C00115000,115.0,56.75,54.25,56.65,1.0,36.0,0.657504645690918,True,CALL,2027-10-15,ORCL
ORCL271015C00120000,120.0,47.96,51.95,54.75,4.0,50.0,0.6647982739257814,True,CALL,2027-10-15,ORCL
ORCL271015C00125000,125.0,47.45,49.05,52.1,1.0,185.0,0.6565891275024415,True,CALL,2027-10-15,ORCL
ORCL271015C00130000,130.0,45.4,46.35,49.75,1.0,71.0,0.6514317083740235,True,CALL,2027-10-15,ORCL
ORCL271015C00135000,135.0,43.0,44.85,47.05,1.0,122.0,0.652194640197754,True,CALL,2027-10-15,ORCL
ORCL271015C00140000,140.0,39.9,42.5,45.1,2.0,179.0,0.6502415347290039,True,CALL,2027-10-15,ORCL
ORCL271015C00145000,145.0,39.07,40.55,43.65,4.0,64.0,0.6543613665771486,True,CALL,2027-10-15,ORCL
ORCL271015C00150000,150.0,37.21,37.75,41.05,4.0,76.0,0.640048765563965,False,CALL,2027-10-15,ORCL
ORCL271015C00155000,155.0,37.3,35.9,39.6,2.0,60.0,0.6419408364868165,False,CALL,2027-10-15,ORCL
ORCL271015C00160000,160.0,36.05,35.1,37.45,2.0,103.0,0.645236701965332,False,CALL,2027-10-15,ORCL
ORCL271015C00165000,165.0,31.65,32.8,36.05,1.0,87.0,0.6411168701171875,False,CALL,2027-10-15,ORCL
ORCL271015C00170000,170.0,32.85,32.0,34.6,1.0,49.0,0.6473729110717773,False,CALL,2027-10-15,ORCL
ORCL271015C00175000,175.0,30.23,30.45,32.9,5.0,90.0,0.6444432528686524,False,CALL,2027-10-15,ORCL
ORCL271015C00180000,180.0,28.0,28.35,31.5,1.0,106.0,0.6384923846435546,False,CALL,2027-10-15,ORCL
ORCL271015C00185000,185.0,26.5,27.2,30.15,5.0,725.0,0.639377385559082,False,CALL,2027-10-15,ORCL
ORCL271015C00190000,190.0,25.09,25.65,29.0,1.0,138.0,0.6376684182739257,False,CALL,2027-10-15,ORCL
ORCL271015P00105000,105.0,14.45,12.35,14.9,4.0,1162.0,0.5830424996948241,False,PUT,2027-10-15,ORCL
ORCL271015P00110000,110.0,17.02,14.3,17.0,11.0,166.0,0.5818523260498047,False,PUT,2027-10-15,ORCL
ORCL271015P00115000,115.0,18.03,15.8,19.2,3.0,289.0,0.5742535250854492,False,PUT,2027-10-15,ORCL
ORCL271015P00120000,120.0,21.45,18.45,21.25,1.0,331.0,0.5744366287231445,False,PUT,2027-10-15,ORCL
ORCL271015P00125000,125.0,22.0,20.8,23.5,1.0,287.0,0.5711102459716797,False,PUT,2027-10-15,ORCL
ORCL271015P00130000,130.0,26.35,22.95,26.15,1.0,159.0,0.5674786904907226,False,PUT,2027-10-15,ORCL
ORCL271015P00135000,135.0,27.4,25.0,28.95,2.0,295.0,0.5623212713623047,False,PUT,2027-10-15,ORCL
ORCL271015P00140000,140.0,30.0,28.15,31.35,1.0,564.0,0.5613447186279297,False,PUT,2027-10-15,ORCL
ORCL271015P00145000,145.0,33.4,31.55,33.5,1.0,590.0,0.558445577697754,False,PUT,2027-10-15,ORCL
ORCL271015P00150000,150.0,35.4,34.0,37.5,3.0,268.0,0.561253166809082,True,PUT,2027-10-15,ORCL
ORCL271015P00155000,155.0,40.4,37.6,39.4,36.0,144.0,0.554539366760254,True,PUT,2027-10-15,ORCL
ORCL271015P00160000,160.0,43.45,40.15,42.55,24.0,346.0,0.547978153076172,True,PUT,2027-10-15,ORCL
ORCL271015P00165000,165.0,46.7,43.45,46.15,8.0,317.0,0.5495040167236329,True,PUT,2027-10-15,ORCL
ORCL271015P00170000,170.0,63.73,46.75,50.0,1.0,373.0,0.5515486740112305,True,PUT,2027-10-15,ORCL
ORCL271015P00175000,175.0,53.5,49.95,52.8,4.0,43.0,0.5431259066772461,True,PUT,2027-10-15,ORCL
ORCL271015P00180000,180.0,70.89,57.0,59.75,7.0,714.0,0.5965006170654297,True,PUT,2027-10-15,ORCL
ORCL271015P00185000,185.0,72.05,60.45,63.55,6.0,84.0,0.5954630297851562,True,PUT,2027-10-15,ORCL
ORCL271015P00190000,190.0,70.09,63.9,67.4,1.0,69.0,0.5937235452270508,True,PUT,2027-10-15,ORCL
ORCL271217C00105000,105.0,61.05,61.5,65.4,3.0,91.0,0.6688875885009766,True,CALL,2027-12-17,ORCL
ORCL271217C00110000,110.0,57.9,59.0,63.5,1.0,153.0,0.6765169067382814,True,CALL,2027-12-17,ORCL
ORCL271217C00115000,115.0,58.0,57.15,60.25,6.0,107.0,0.6745943185424806,True,CALL,2027-12-17,ORCL
ORCL271217C00120000,120.0,52.41,54.95,56.75,2.0,113.0,0.6652560330200198,True,CALL,2027-12-17,ORCL
ORCL271217C00125000,125.0,50.4,52.3,54.75,8.0,866.0,0.6639437902832033,True,CALL,2027-12-17,ORCL
ORCL271217C00130000,130.0,48.85,50.0,52.05,1.0,372.0,0.657931887512207,True,CALL,2027-12-17,ORCL
ORCL271217C00135000,135.0,48.54,47.45,50.55,10.0,178.0,0.6585117156982423,True,CALL,2027-12-17,ORCL
ORCL271217C00140000,140.0,48.15,45.65,48.3,1.0,271.0,0.6575351629638673,True,CALL,2027-12-17,ORCL
ORCL271217C00145000,145.0,45.94,44.2,46.35,1.0,203.0,0.6603427520751954,True,CALL,2027-12-17,ORCL
ORCL271217C00150000,150.0,43.1,41.0,44.95,3.0,527.0,0.6522556747436524,False,CALL,2027-12-17,ORCL
