contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UPST260702C00039000,39.0,0.05,0.04,0.05,147.0,119.0,0.7812521875,False,CALL,2026-07-02,UPST
UPST260702C00039500,39.5,0.08,0.0,0.1,,0.0,0.851563984375,False,CALL,2026-07-02,UPST
UPST260702C00040000,40.0,0.04,0.02,0.04,52.0,103.0,0.8281267187499999,False,CALL,2026-07-02,UPST
UPST260702C00040500,40.5,0.08,0.0,0.1,,2.0,0.9609378906249999,False,CALL,2026-07-02,UPST
UPST260702C00041000,41.0,0.1,0.0,0.1,2.0,16.0,1.0078174609375,False,CALL,2026-07-02,UPST
UPST260702C00041500,41.5,0.07,0.0,0.09,,21.0,1.0390673046875003,False,CALL,2026-07-02,UPST
UPST260702C00042000,42.0,0.01,0.0,0.09,3.0,19.0,1.09375453125,False,CALL,2026-07-02,UPST
UPST260702C00043000,43.0,0.07,0.0,0.06,21.0,182.0,1.109379453125,False,CALL,2026-07-02,UPST
UPST260702P00024000,24.0,0.04,0.0,0.75,25.0,32.0,2.5742223144531247,False,PUT,2026-07-02,UPST
UPST260702P00024500,24.5,0.07,0.0,0.75,,6.0,2.4531288671875,False,PUT,2026-07-02,UPST
UPST260702P00025000,25.0,0.01,0.0,0.15,11.0,74.0,1.6171894140625,False,PUT,2026-07-02,UPST
UPST260702P00025500,25.5,0.01,0.01,0.08,15.0,12.0,1.3906280468749999,False,PUT,2026-07-02,UPST
UPST260702P00026000,26.0,0.01,0.01,0.03,8.0,369.0,1.15625421875,False,PUT,2026-07-02,UPST
UPST260702P00026500,26.5,0.05,0.0,0.05,6.0,4.0,1.1171919140625,False,PUT,2026-07-02,UPST
UPST260702P00027000,27.0,0.02,0.01,0.05,1.0,127.0,1.0703171484375003,False,PUT,2026-07-02,UPST
UPST260702P00027500,27.5,0.05,0.01,0.05,1.0,16.0,0.992187578125,False,PUT,2026-07-02,UPST
UPST260702P00028000,28.0,0.04,0.01,0.05,22.0,132.0,0.92187578125,False,PUT,2026-07-02,UPST
UPST260702P00028500,28.5,0.13,0.03,0.13,2.0,111.0,1.015629921875,False,PUT,2026-07-02,UPST
UPST260702P00029000,29.0,0.06,0.05,0.08,14.0,86.0,0.8906260937499999,False,PUT,2026-07-02,UPST
UPST260702P00029500,29.5,0.09,0.06,0.11,5.0,33.0,0.85937640625,False,PUT,2026-07-02,UPST
UPST260702P00030000,30.0,0.13,0.11,0.13,60.0,749.0,0.8437515624999999,False,PUT,2026-07-02,UPST
UPST260702P00030500,30.5,0.2,0.16,0.19,8.0,116.0,0.8359391406249999,False,PUT,2026-07-02,UPST
UPST260702P00031000,31.0,0.23,0.24,0.27,44.0,378.0,0.8398453515625,False,PUT,2026-07-02,UPST
UPST260702P00031500,31.5,0.34,0.35,0.41,62.0,113.0,0.86132951171875,False,PUT,2026-07-02,UPST
UPST260702P00032000,32.0,0.48,0.46,0.62,167.0,347.0,0.88476677734375,False,PUT,2026-07-02,UPST
UPST260702P00032500,32.5,0.6,0.57,0.73,31.0,150.0,0.84179845703125,False,PUT,2026-07-02,UPST
UPST260702P00033000,33.0,0.8,0.83,0.89,143.0,239.0,0.8535170898437501,False,PUT,2026-07-02,UPST
UPST260702P00033500,33.5,1.12,1.06,1.12,91.0,83.0,0.8554701953125,False,PUT,2026-07-02,UPST
UPST260702P00034000,34.0,1.35,1.31,1.48,55.0,110.0,0.8886729882812499,True,PUT,2026-07-02,UPST
UPST260702P00034500,34.5,1.57,1.6,1.79,14.0,3.0,0.8945323046874999,True,PUT,2026-07-02,UPST
UPST260702P00035000,35.0,1.83,1.86,2.12,31.0,31.0,0.8740246972656249,True,PUT,2026-07-02,UPST
UPST260702P00035500,35.5,3.15,2.05,2.44,1.0,1.0,0.7949239257812499,True,PUT,2026-07-02,UPST
UPST260702P00036000,36.0,1.81,2.42,2.85,1.0,3.0,0.8007832421875,True,PUT,2026-07-02,UPST
UPST260702P00037000,37.0,4.31,3.15,3.85,4.0,4.0,0.8359391406249999,True,PUT,2026-07-02,UPST
UPST260702P00037500,37.5,4.05,2.8,4.2,8.0,2.0,1.1347699511718752,True,PUT,2026-07-02,UPST
UPST260702P00039000,39.0,5.35,5.3,5.7,1.0,45.0,1.1328168359375002,True,PUT,2026-07-02,UPST
UPST260702P00040000,40.0,7.14,6.05,6.65,20.0,103.0,0.992187578125,True,PUT,2026-07-02,UPST
UPST260702P00041000,41.0,7.75,6.2,8.4,1.0,1.0,0.929688203125,True,PUT,2026-07-02,UPST
UPST260702P00042000,42.0,9.71,7.2,9.4,,0.0,1.0234423828125,True,PUT,2026-07-02,UPST
UPST260702P00043000,43.0,9.5,8.2,10.4,1.0,0.0,1.109379453125,True,PUT,2026-07-02,UPST
UPST260710C00025000,25.0,8.47,7.6,9.95,5.0,5.0,0.851563984375,True,CALL,2026-07-10,UPST
UPST260710C00026000,26.0,7.27,7.3,8.5,,1.0,0.98437515625,True,CALL,2026-07-10,UPST
UPST260710C00027000,27.0,6.6,5.8,8.05,3.0,3.0,0.9003916210937499,True,CALL,2026-07-10,UPST
UPST260710C00028000,28.0,5.62,4.95,7.05,10.0,15.0,0.858399853515625,True,CALL,2026-07-10,UPST
UPST260710C00029000,29.0,4.22,4.1,6.3,1.0,4.0,0.8876964355468748,True,CALL,2026-07-10,UPST
UPST260710C00029500,29.5,4.02,3.65,5.9,,1.0,0.86914193359375,True,CALL,2026-07-10,UPST
UPST260710C00030000,30.0,4.26,3.5,4.75,5.0,185.0,0.7050810742187501,True,CALL,2026-07-10,UPST
UPST260710C00030500,30.5,3.9,3.6,4.15,1.0,4.0,0.7861349511718749,True,CALL,2026-07-10,UPST
UPST260710C00031000,31.0,3.36,3.25,3.8,4.0,35.0,0.790041162109375,True,CALL,2026-07-10,UPST
UPST260710C00031500,31.5,3.01,2.82,3.45,17.0,22.0,0.7656273437500001,True,CALL,2026-07-10,UPST
UPST260710C00032000,32.0,2.86,2.56,3.05,3.0,82.0,0.7617211328125001,True,CALL,2026-07-10,UPST
UPST260710C00032500,32.5,2.47,2.2,2.71,1.0,16.0,0.7402369726562499,True,CALL,2026-07-10,UPST
UPST260710C00033000,33.0,2.28,2.12,2.37,9.0,213.0,0.770510107421875,True,CALL,2026-07-10,UPST
UPST260710C00033500,33.5,1.81,1.87,2.11,130.0,274.0,0.770510107421875,True,CALL,2026-07-10,UPST
UPST260710C00034000,34.0,1.66,1.63,1.8,60.0,221.0,0.754885263671875,False,CALL,2026-07-10,UPST
UPST260710C00034500,34.5,1.51,1.43,1.7,16.0,54.0,0.7812521875,False,CALL,2026-07-10,UPST
UPST260710C00035000,35.0,1.25,1.24,1.38,190.0,511.0,0.75586181640625,False,CALL,2026-07-10,UPST
UPST260710C00035500,35.5,1.45,1.06,1.37,1.0,15.0,0.790041162109375,False,CALL,2026-07-10,UPST
UPST260710C00036000,36.0,1.06,0.89,1.01,23.0,181.0,0.7421900781249999,False,CALL,2026-07-10,UPST
UPST260710C00036500,36.5,0.91,0.75,1.05,29.0,29.0,0.782228740234375,False,CALL,2026-07-10,UPST
UPST260710C00037000,37.0,0.71,0.65,0.75,28.0,122.0,0.7460962890625,False,CALL,2026-07-10,UPST
UPST260710C00037500,37.5,0.6,0.49,0.72,17.0,261.0,0.75195560546875,False,CALL,2026-07-10,UPST
UPST260710C00038000,38.0,0.5,0.43,0.6,13.0,66.0,0.752932158203125,False,CALL,2026-07-10,UPST
UPST260710C00038500,38.5,0.41,0.32,0.49,22.0,4.0,0.73437765625,False,CALL,2026-07-10,UPST
UPST260710C00039000,39.0,0.35,0.27,0.44,127.0,29.0,0.7460962890625,False,CALL,2026-07-10,UPST
UPST260710C00039500,39.5,0.27,0.17,0.37,6.0,70.0,0.726565234375,False,CALL,2026-07-10,UPST
UPST260710C00040000,40.0,0.25,0.16,0.3,47.0,112.0,0.7324245507812499,False,CALL,2026-07-10,UPST
UPST260710C00040500,40.5,0.22,0.02,0.29,2.0,2.0,0.6972686523437501,False,CALL,2026-07-10,UPST
UPST260710C00041000,41.0,0.14,0.13,0.25,10.0,77.0,0.7695335546875001,False,CALL,2026-07-10,UPST
UPST260710C00042000,42.0,0.12,0.09,0.15,4.0,76.0,0.75586181640625,False,CALL,2026-07-10,UPST
UPST260710C00043000,43.0,0.16,0.0,0.23,1.0,69.0,0.8105487695312499,False,CALL,2026-07-10,UPST
UPST260710P00024000,24.0,0.08,0.0,0.17,1.0,8.0,1.0625046875000002,False,PUT,2026-07-10,UPST
UPST260710P00025000,25.0,0.1,0.0,0.1,1.0,107.0,0.867188828125,False,PUT,2026-07-10,UPST
UPST260710P00026000,26.0,0.14,0.0,0.23,5.0,149.0,0.9023447265625,False,PUT,2026-07-10,UPST
UPST260710P00027000,27.0,0.18,0.08,0.22,5.0,155.0,0.8437515624999999,False,PUT,2026-07-10,UPST
UPST260710P00027500,27.5,0.23,0.05,0.25,2.0,32.0,0.789064609375,False,PUT,2026-07-10,UPST
UPST260710P00028000,28.0,0.27,0.12,0.26,4.0,106.0,0.77929908203125,False,PUT,2026-07-10,UPST
UPST260710P00028500,28.5,0.28,0.16,0.4,2.0,16.0,0.80664255859375,False,PUT,2026-07-10,UPST
UPST260710P00029000,29.0,0.3,0.24,0.37,14.0,189.0,0.7656273437500001,False,PUT,2026-07-10,UPST
UPST260710P00029500,29.5,0.55,0.31,0.56,1.0,6.0,0.79687703125,False,PUT,2026-07-10,UPST
UPST260710P00030000,30.0,0.5,0.49,0.54,13.0,267.0,0.7812521875,False,PUT,2026-07-10,UPST
UPST260710P00030500,30.5,0.59,0.58,0.74,30.0,80.0,0.7939473730468749,False,PUT,2026-07-10,UPST
UPST260710P00031000,31.0,0.77,0.74,0.83,25.0,212.0,0.7851583984375,False,PUT,2026-07-10,UPST
UPST260710P00031500,31.5,0.89,0.84,1.18,2.0,11.0,0.8164080859374999,False,PUT,2026-07-10,UPST
UPST260710P00032000,32.0,1.15,1.07,1.2,97.0,315.0,0.789064609375,False,PUT,2026-07-10,UPST
UPST260710P00032500,32.5,1.3,1.28,1.56,4.0,55.0,0.8251970605468748,False,PUT,2026-07-10,UPST
UPST260710P00033000,33.0,1.6,1.49,1.67,276.0,181.0,0.797853583984375,False,PUT,2026-07-10,UPST
UPST260710P00033500,33.5,1.68,1.67,1.94,1.0,8.0,0.789064609375,False,PUT,2026-07-10,UPST
UPST260710P00034000,34.0,2.27,2.0,2.31,4.0,129.0,0.8242205078124999,True,PUT,2026-07-10,UPST
UPST260710P00034500,34.5,2.85,2.24,2.49,,14.0,0.7929708203125,True,PUT,2026-07-10,UPST
UPST260710P00035000,35.0,2.96,2.57,2.88,8.0,21.0,0.8164080859374999,True,PUT,2026-07-10,UPST
UPST260710P00036000,36.0,4.15,2.98,3.35,,6.0,0.717776259765625,True,PUT,2026-07-10,UPST
UPST260710P00037000,37.0,6.17,3.7,4.2,2.0,12.0,0.73633076171875,True,PUT,2026-07-10,UPST
UPST260710P00038000,38.0,6.72,4.4,5.1,,1.0,0.7334011035156249,True,PUT,2026-07-10,UPST
UPST260710P00039000,39.0,6.31,4.5,6.6,,2.0,0.69336244140625,True,PUT,2026-07-10,UPST
UPST260710P00040000,40.0,8.62,5.9,6.9,1.0,2.0,0.6367223828125,True,PUT,2026-07-10,UPST
UPST260710P00042000,42.0,9.87,7.8,9.4,2.0,2.0,0.9648441015625,True,PUT,2026-07-10,UPST
UPST260710P00043000,43.0,10.0,8.2,10.45,1.0,3.0,0.7070341796875,True,PUT,2026-07-10,UPST
UPST260717C00025000,25.0,9.73,7.85,9.5,1.0,344.0,1.3437532812499997,True,CALL,2026-07-17,UPST
UPST260717C00027500,27.5,5.97,6.35,7.1,2.0,643.0,0.8818371191406249,True,CALL,2026-07-17,UPST
UPST260717C00028000,28.0,6.4,5.85,7.1,8.0,13.0,0.963867548828125,True,CALL,2026-07-17,UPST
UPST260717C00029000,29.0,4.3,4.5,5.85,1.0,1.0,0.6914093359375001,True,CALL,2026-07-17,UPST
UPST260717C00030000,30.0,4.25,4.3,4.9,1.0,1116.0,0.782228740234375,True,CALL,2026-07-17,UPST
UPST260717C00030500,30.5,4.48,3.9,4.55,,34.0,0.77148666015625,True,CALL,2026-07-17,UPST
UPST260717C00031000,31.0,4.02,3.55,4.2,1.0,7.0,0.7656273437500001,True,CALL,2026-07-17,UPST
UPST260717C00031500,31.5,3.35,3.3,3.85,6.0,92.0,0.772463212890625,True,CALL,2026-07-17,UPST
UPST260717C00032000,32.0,3.15,2.96,3.55,14.0,94.0,0.7656273437500001,True,CALL,2026-07-17,UPST
UPST260717C00032500,32.5,2.95,2.75,3.2,307.0,1872.0,0.7666038964843751,True,CALL,2026-07-17,UPST
UPST260717C00033000,33.0,2.08,2.62,2.95,3.0,107.0,0.7919942675781251,True,CALL,2026-07-17,UPST
UPST260717C00033500,33.5,2.4,2.39,2.59,5.0,453.0,0.7763694238281251,True,CALL,2026-07-17,UPST
UPST260717C00034000,34.0,2.26,2.07,2.3,1.0,193.0,0.752932158203125,False,CALL,2026-07-17,UPST
UPST260717C00034500,34.5,1.94,1.91,2.24,11.0,61.0,0.78711150390625,False,CALL,2026-07-17,UPST
UPST260717C00035000,35.0,1.75,1.7,1.81,111.0,3386.0,0.7475611181640626,False,CALL,2026-07-17,UPST
UPST260717C00035500,35.5,1.34,1.51,1.73,,4.0,0.76367423828125,False,CALL,2026-07-17,UPST
UPST260717C00036000,36.0,1.45,1.35,1.55,16.0,197.0,0.762697685546875,False,CALL,2026-07-17,UPST
UPST260717C00036500,36.5,1.37,1.19,1.49,1.0,19.0,0.778322529296875,False,CALL,2026-07-17,UPST
UPST260717C00037000,37.0,1.11,1.09,1.23,43.0,272.0,0.764650791015625,False,CALL,2026-07-17,UPST
UPST260717C00037500,37.5,1.01,0.94,1.1,31.0,1281.0,0.7602563037109377,False,CALL,2026-07-17,UPST
UPST260717C00038000,38.0,0.85,0.83,1.11,7.0,159.0,0.7851583984375,False,CALL,2026-07-17,UPST
UPST260717C00039000,39.0,0.75,0.65,0.87,2.0,24.0,0.7832052929687501,False,CALL,2026-07-17,UPST
UPST260717C00040000,40.0,0.55,0.49,0.55,371.0,4997.0,0.747072841796875,False,CALL,2026-07-17,UPST
UPST260717C00041000,41.0,0.43,0.18,0.5,3.0,106.0,0.7138700488281251,False,CALL,2026-07-17,UPST
UPST260717C00042500,42.5,0.25,0.24,0.3,1.0,1114.0,0.7539087109375,False,CALL,2026-07-17,UPST
UPST260717P00024000,24.0,0.06,0.06,0.2,10.0,15.0,0.9179695703125,False,PUT,2026-07-17,UPST
UPST260717P00025000,25.0,0.38,0.1,0.17,1.0,1542.0,0.8320329296874999,False,PUT,2026-07-17,UPST
UPST260717P00026000,26.0,0.36,0.06,0.36,,103.0,0.8242205078124999,False,PUT,2026-07-17,UPST
UPST260717P00027000,27.0,0.46,0.15,0.4,3.0,56.0,0.7832052929687501,False,PUT,2026-07-17,UPST
UPST260717P00027500,27.5,0.35,0.29,0.4,11.0,3738.0,0.7851583984375,False,PUT,2026-07-17,UPST
UPST260717P00028000,28.0,0.47,0.35,0.61,8.0,96.0,0.8183611914062499,False,PUT,2026-07-17,UPST
UPST260717P00028500,28.5,1.2,0.36,0.69,,3.0,0.790041162109375,False,PUT,2026-07-17,UPST
UPST260717P00029000,29.0,0.64,0.49,0.74,9.0,75.0,0.7812521875,False,PUT,2026-07-17,UPST
UPST260717P00029500,29.5,0.83,0.71,0.74,1.0,3.0,0.7773459765625,False,PUT,2026-07-17,UPST
UPST260717P00030000,30.0,0.83,0.8,0.87,94.0,1936.0,0.7666038964843751,False,PUT,2026-07-17,UPST
UPST260717P00030500,30.5,0.99,0.98,1.07,10.0,56.0,0.7841818457031251,False,PUT,2026-07-17,UPST
UPST260717P00031000,31.0,1.07,1.09,1.21,10.0,14.0,0.7675804492187501,False,PUT,2026-07-17,UPST
UPST260717P00031500,31.5,1.53,1.32,1.58,2.0,6.0,0.8105487695312499,False,PUT,2026-07-17,UPST
UPST260717P00032000,32.0,1.38,1.34,1.7,46.0,29.0,0.76367423828125,False,PUT,2026-07-17,UPST
UPST260717P00032500,32.5,1.6,1.73,1.81,31.0,1784.0,0.7753928710937501,False,PUT,2026-07-17,UPST
UPST260717P00033000,33.0,2.28,1.9,2.15,62.0,215.0,0.782228740234375,False,PUT,2026-07-17,UPST
UPST260717P00033500,33.5,2.08,2.1,2.45,15.0,14.0,0.7817404638671875,False,PUT,2026-07-17,UPST
UPST260717P00034000,34.0,2.4,2.47,2.6,100.0,19.0,0.7788108056640625,True,PUT,2026-07-17,UPST
UPST260717P00034500,34.5,3.45,2.47,3.0,,6.0,0.7509790527343749,True,PUT,2026-07-17,UPST
UPST260717P00035000,35.0,3.03,3.05,3.2,1.0,661.0,0.780275634765625,True,PUT,2026-07-17,UPST
UPST260717P00036000,36.0,4.85,3.4,3.85,,1.0,0.7304714453125,True,PUT,2026-07-17,UPST
UPST260717P00037000,37.0,6.37,4.0,4.6,,1.0,0.717776259765625,True,PUT,2026-07-17,UPST
UPST260717P00037500,37.5,4.81,4.5,4.95,6.0,1604.0,0.7358424853515625,True,PUT,2026-07-17,UPST
UPST260717P00040000,40.0,6.69,6.5,7.05,18.0,1220.0,0.7392604199218749,True,PUT,2026-07-17,UPST
UPST260717P00041000,41.0,8.8,6.4,8.0,,6.0,0.9160164648437501,True,PUT,2026-07-17,UPST
UPST260717P00042500,42.5,8.52,7.8,10.05,15.0,732.0,0.6621127539062501,True,PUT,2026-07-17,UPST
UPST260724C00026000,26.0,6.4,6.8,9.3,1.0,1.0,0.79883013671875,True,CALL,2026-07-24,UPST
UPST260724C00028000,28.0,3.97,5.35,7.65,,6.0,0.84179845703125,True,CALL,2026-07-24,UPST
UPST260724C00029000,29.0,5.28,4.75,6.3,5.0,14.0,0.7495142236328125,True,CALL,2026-07-24,UPST
UPST260724C00030000,30.0,4.25,4.5,5.35,12.0,26.0,0.7895528857421875,True,CALL,2026-07-24,UPST
UPST260724C00031000,31.0,4.46,3.95,4.7,1.0,513.0,0.8037129003906249,True,CALL,2026-07-24,UPST
UPST260724C00032000,32.0,2.95,3.35,4.0,3.0,33.0,0.7832052929687501,True,CALL,2026-07-24,UPST
UPST260724C00033000,33.0,3.15,2.7,3.2,4.0,97.0,0.727541787109375,True,CALL,2026-07-24,UPST
UPST260724C00034000,34.0,2.55,2.23,2.89,108.0,83.0,0.7509790527343749,False,CALL,2026-07-24,UPST
UPST260724C00035000,35.0,2.21,1.98,2.29,3.0,151.0,0.7480493945312501,False,CALL,2026-07-24,UPST
UPST260724C00036000,36.0,1.92,1.51,2.2,9.0,45.0,0.7709983837890625,False,CALL,2026-07-24,UPST
UPST260724C00037000,37.0,1.5,1.08,1.75,16.0,30.0,0.7329128271484374,False,CALL,2026-07-24,UPST
UPST260724C00038000,38.0,1.02,0.96,1.44,7.0,140.0,0.747072841796875,False,CALL,2026-07-24,UPST
UPST260724C00039000,39.0,1.41,0.59,1.16,1.0,168.0,0.711916943359375,False,CALL,2026-07-24,UPST
UPST260724C00040000,40.0,0.71,0.55,1.03,5.0,223.0,0.7465845654296875,False,CALL,2026-07-24,UPST
UPST260724C00041000,41.0,0.49,0.3,0.86,1.0,124.0,0.7231472998046875,False,CALL,2026-07-24,UPST
UPST260724C00042000,42.0,0.45,0.33,0.65,1.0,129.0,0.737307314453125,False,CALL,2026-07-24,UPST
UPST260724C00043000,43.0,0.41,0.15,0.51,6.0,1.0,0.7050810742187501,False,CALL,2026-07-24,UPST
UPST260724P00024000,24.0,0.16,0.01,0.44,4.0,221.0,0.88476677734375,False,PUT,2026-07-24,UPST
UPST260724P00025000,25.0,0.27,0.01,0.5,5.0,57.0,0.8242205078124999,False,PUT,2026-07-24,UPST
UPST260724P00026000,26.0,0.51,0.05,0.62,3.0,52.0,0.7949239257812499,False,PUT,2026-07-24,UPST
UPST260724P00027000,27.0,0.46,0.22,0.61,1.0,49.0,0.754885263671875,False,PUT,2026-07-24,UPST
UPST260724P00028000,28.0,0.74,0.33,0.93,2.0,227.0,0.770510107421875,False,PUT,2026-07-24,UPST
UPST260724P00029000,29.0,0.71,0.57,0.9,2.0,221.0,0.71679970703125,False,PUT,2026-07-24,UPST
UPST260724P00030000,30.0,0.97,0.83,1.25,2.0,124.0,0.72851833984375,False,PUT,2026-07-24,UPST
UPST260724P00031000,31.0,1.35,1.19,1.53,4.0,62.0,0.7226590234375,False,PUT,2026-07-24,UPST
UPST260724P00032000,32.0,2.3,1.62,2.06,4.0,42.0,0.7465845654296875,False,PUT,2026-07-24,UPST
UPST260724P00033000,33.0,2.18,2.04,2.48,4.0,55.0,0.7334011035156249,False,PUT,2026-07-24,UPST
UPST260724P00034000,34.0,3.05,2.67,2.96,18.0,57.0,0.7412135253906249,True,PUT,2026-07-24,UPST
UPST260724P00035000,35.0,3.8,3.25,3.55,25.0,123.0,0.7412135253906249,True,PUT,2026-07-24,UPST
UPST260724P00036000,36.0,5.52,3.6,4.4,1.0,2.0,0.729494892578125,True,PUT,2026-07-24,UPST
UPST260724P00038000,38.0,5.85,5.0,5.8,1.0,14.0,0.7187528125,True,PUT,2026-07-24,UPST
UPST260724P00039000,39.0,7.8,5.75,6.55,2.0,2.0,0.7070341796875,True,PUT,2026-07-24,UPST
UPST260724P00040000,40.0,7.5,6.6,7.35,1.0,14.0,0.7070341796875,True,PUT,2026-07-24,UPST
UPST260724P00043000,43.0,9.79,8.4,10.8,6.0,6.0,0.69336244140625,True,PUT,2026-07-24,UPST
UPST260731C00025000,25.0,8.0,8.05,9.9,,2.0,0.7382838671874999,True,CALL,2026-07-31,UPST
UPST260731C00026000,26.0,6.44,7.2,9.55,,1.0,0.87695435546875,True,CALL,2026-07-31,UPST
UPST260731C00027000,27.0,6.77,6.4,8.8,6.0,1.0,0.8798840136718749,True,CALL,2026-07-31,UPST
UPST260731C00028000,28.0,5.88,5.6,8.0,1.0,1.0,0.85742330078125,True,CALL,2026-07-31,UPST
UPST260731C00029000,29.0,6.42,4.55,7.25,,2.0,0.7929708203125,True,CALL,2026-07-31,UPST
UPST260731C00030000,30.0,4.64,4.1,6.6,100.0,196.0,0.8281267187499999,True,CALL,2026-07-31,UPST
UPST260731C00031000,31.0,4.21,3.3,5.1,,7.0,0.6777375976562501,True,CALL,2026-07-31,UPST
UPST260731C00032000,32.0,3.7,3.6,4.5,1.0,499.0,0.7939473730468749,True,CALL,2026-07-31,UPST
UPST260731C00033000,33.0,3.16,2.7,3.9,5.0,74.0,0.7338893798828124,True,CALL,2026-07-31,UPST
UPST260731C00034000,34.0,2.85,2.67,3.35,6.0,73.0,0.778322529296875,False,CALL,2026-07-31,UPST
UPST260731C00035000,35.0,2.51,2.31,2.85,6.0,111.0,0.7744163183593751,False,CALL,2026-07-31,UPST
UPST260731C00036000,36.0,2.01,1.56,2.46,2.0,5.0,0.7236355761718749,False,CALL,2026-07-31,UPST
UPST260731C00037000,37.0,1.9,1.3,2.25,1.0,17.0,0.745119736328125,False,CALL,2026-07-31,UPST
UPST260731C00038000,38.0,1.3,1.34,1.69,48.0,373.0,0.7500025,False,CALL,2026-07-31,UPST
UPST260731C00039000,39.0,1.24,0.85,1.72,1.0,49.0,0.752932158203125,False,CALL,2026-07-31,UPST
UPST260731C00040000,40.0,1.0,0.91,1.29,29.0,213.0,0.7602563037109377,False,CALL,2026-07-31,UPST
UPST260731C00041000,41.0,0.7,0.43,1.32,4.0,7.0,0.745119736328125,False,CALL,2026-07-31,UPST
UPST260731C00042000,42.0,0.58,0.26,1.15,,118.0,0.7382838671874999,False,CALL,2026-07-31,UPST
UPST260731C00043000,43.0,0.6,0.44,0.75,9.0,10.0,0.7436549072265625,False,CALL,2026-07-31,UPST
UPST260731P00025000,25.0,0.5,0.3,0.48,4.0,15.0,0.8203142968749999,False,PUT,2026-07-31,UPST
UPST260731P00026000,26.0,0.48,0.2,0.84,2.0,5.0,0.80664255859375,False,PUT,2026-07-31,UPST
UPST260731P00027000,27.0,0.65,0.38,0.92,21.0,8.0,0.780275634765625,False,PUT,2026-07-31,UPST
UPST260731P00028000,28.0,0.81,0.23,1.21,26.0,25.0,0.7202176416015625,False,PUT,2026-07-31,UPST
UPST260731P00029000,29.0,1.1,0.21,1.43,10.0,4.0,0.6669955175781253,False,PUT,2026-07-31,UPST
UPST260731P00030000,30.0,1.27,1.23,1.5,12.0,245.0,0.7465845654296875,False,PUT,2026-07-31,UPST
UPST260731P00031000,31.0,1.72,1.44,2.04,2.0,46.0,0.7480493945312501,False,PUT,2026-07-31,UPST
UPST260731P00032000,32.0,2.2,2.0,2.4,9.0,32.0,0.7573266455078126,False,PUT,2026-07-31,UPST
UPST260731P00033000,33.0,3.0,1.8,3.2,22.0,72.0,0.7114286669921875,False,PUT,2026-07-31,UPST
UPST260731P00034000,34.0,3.35,2.31,3.9,,2.0,0.7299831689453125,True,PUT,2026-07-31,UPST
UPST260731P00035000,35.0,4.26,3.4,4.05,,40.0,0.7382838671874999,True,PUT,2026-07-31,UPST
UPST260731P00036000,36.0,4.21,4.05,4.55,1.0,3.0,0.7236355761718749,True,PUT,2026-07-31,UPST
UPST260731P00037000,37.0,5.83,4.1,6.15,2.0,2.0,0.7607445800781252,True,PUT,2026-07-31,UPST
UPST260731P00040000,40.0,9.27,6.3,8.1,,2.0,0.7016631396484375,True,PUT,2026-07-31,UPST
UPST260807C00030000,30.0,5.1,4.9,7.35,58.0,49.0,0.9555668505859375,True,CALL,2026-08-07,UPST
UPST260807C00031000,31.0,4.55,5.0,6.85,21.0,12.0,1.0444383715820313,True,CALL,2026-08-07,UPST
UPST260807C00032000,32.0,4.25,3.45,5.5,1.0,4.0,0.8217791259765624,True,CALL,2026-08-07,UPST
UPST260807C00033000,33.0,4.52,3.8,4.85,1.0,9.0,0.9023447265625,True,CALL,2026-08-07,UPST
UPST260807C00034000,34.0,4.05,3.45,4.65,1.0,38.0,0.9416509741210937,False,CALL,2026-08-07,UPST
UPST260807C00035000,35.0,3.48,3.15,3.9,105.0,19.0,0.9155281884765626,False,CALL,2026-08-07,UPST
UPST260807C00036000,36.0,3.08,2.74,3.3,32.0,6.0,0.8862316064453124,False,CALL,2026-08-07,UPST
UPST260807C00037000,37.0,2.57,2.19,2.96,3.0,3.0,0.8618177880859376,False,CALL,2026-08-07,UPST
UPST260807C00039000,39.0,1.9,1.7,2.76,5.0,1.0,0.9165047412109376,False,CALL,2026-08-07,UPST
UPST260807C00040000,40.0,1.85,1.45,2.41,11.0,4.0,0.90429783203125,False,CALL,2026-08-07,UPST
UPST260807C00042000,42.0,1.39,0.24,1.95,9.0,9.0,0.790041162109375,False,CALL,2026-08-07,UPST
UPST260807C00043000,43.0,1.25,0.06,2.0,2.0,1.0,0.8173846386718748,False,CALL,2026-08-07,UPST
UPST260807P00024000,24.0,1.56,0.01,1.12,1.0,1.0,0.9160164648437501,False,PUT,2026-08-07,UPST
UPST260807P00040000,40.0,8.83,7.1,8.8,1.0,1.0,0.8374039697265624,True,PUT,2026-08-07,UPST
UPST260807P00042000,42.0,9.12,8.1,10.75,15.0,14.0,0.8017597949218749,True,PUT,2026-08-07,UPST
UPST260821C00027500,27.5,7.55,7.25,9.0,,1.0,0.9301764794921875,True,CALL,2026-08-21,UPST
UPST260821C00030000,30.0,6.15,6.05,7.3,114.0,124.0,0.9438482177734374,True,CALL,2026-08-21,UPST
UPST260821C00032500,32.5,5.48,5.1,5.6,18.0,142.0,0.9340826904296875,True,CALL,2026-08-21,UPST
UPST260821C00035000,35.0,4.1,4.0,4.2,358.0,208.0,0.8994150683593749,False,CALL,2026-08-21,UPST
