contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00055000,55.0,5.85,5.65,5.85,237.0,2975.0,0.6042520043945314,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,3.95,3.85,4.0,221.0,377.0,0.5998575170898439,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,2.6,2.59,2.85,12.0,344.0,0.6079140771484376,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,1.76,1.62,1.75,10.0,1243.0,0.5908244042968751,False,CALL,2026-09-18,AA
AA260918P00038000,38.0,0.75,0.49,0.81,24.0,100.0,0.5820354296875,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.98,0.72,1.28,4.0,1261.0,0.5891154370117189,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,1.63,1.11,2.02,8.0,332.0,0.6132851171875001,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,2.14,1.99,2.19,25.0,532.0,0.5708050732421875,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,2.65,2.6,2.81,62.0,264.0,0.5651898950195313,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,3.75,3.75,4.0,66.0,1047.0,0.5612836840820312,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.15,6.3,6.5,85.0,2015.0,0.5559126440429689,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,9.49,9.4,9.65,10.0,654.0,0.5451705639648439,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,13.72,12.55,13.55,4.0,687.0,0.51562984375,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,18.28,16.5,18.15,3.0,348.0,0.5207567456054687,True,PUT,2026-09-18,AA
AA261016C00040000,40.0,21.03,14.35,16.85,1.0,8.0,0.6259803027343751,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,12.42,11.05,13.0,1.0,10.0,0.614261669921875,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,9.3,9.15,9.3,5.0,79.0,0.6223182299804688,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,7.11,6.7,6.9,26.0,1058.0,0.6121864953613283,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,5.05,4.85,5.0,12.0,188.0,0.6054726953125001,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,3.18,3.4,3.6,18.0,193.0,0.5993692407226563,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,2.62,2.47,2.55,5.0,153.0,0.6003457934570313,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,1.7,1.36,1.7,2.0,572.0,0.5942423388671876,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,3.15,2.64,2.88,146.0,507.0,0.5697064514160157,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.03,4.55,4.8,3.0,826.0,0.5593305786132813,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,7.12,7.05,7.3,10.0,219.0,0.5471236694335939,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,11.15,10.15,10.45,2.0,483.0,0.5397995239257813,True,PUT,2026-10-16,AA
AA261016P00065000,65.0,14.6,13.35,14.1,1.0,418.0,0.5136767382812499,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,18.9,17.15,18.1,9.0,136.0,0.5419967675781252,True,PUT,2026-10-16,AA
AA261218C00038000,38.0,30.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,16.7,15.6,17.8,1.0,400.0,0.6185340881347658,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,35.51,14.2,16.5,1.0,19.0,0.6162147753906251,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,14.3,12.35,14.6,3.0,886.0,0.6131630480957033,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,13.4,12.45,13.4,10.0,225.0,0.6574741284179688,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,11.17,10.9,11.4,23.0,596.0,0.637698935546875,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,8.7,8.55,8.9,14.0,228.0,0.6208534008789064,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,6.85,6.75,7.05,14.0,467.0,0.6181678808593751,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,5.02,5.2,5.55,48.0,223.0,0.6121864953613283,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,4.2,4.1,4.35,71.0,325.0,0.6118202880859377,False,CALL,2026-12-18,AA
AA261218P00038000,38.0,2.19,1.75,2.4,2.0,44.0,0.5976602734375001,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,2.43,2.11,2.55,2.0,458.0,0.5649457568359376,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,3.05,2.72,3.2,92.0,1004.0,0.5661664477539063,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.2,3.8,4.2,7.0,97.0,0.5617719604492188,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,4.7,4.8,4.95,2.0,34.0,0.5649457568359376,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.15,5.85,6.35,4.0,374.0,0.5511519494628907,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,9.42,8.45,9.05,9.0,281.0,0.5446822875976562,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,12.38,11.45,12.1,37.0,335.0,0.5325974475097657,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,15.2,14.75,15.5,13.0,337.0,0.514653291015625,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,20.01,18.45,20.2,9.0,1330.0,0.5336960693359375,True,PUT,2026-12-18,AA
AA270115C00038000,38.0,19.73,17.75,20.0,540.0,239.0,0.652469295654297,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,16.86,16.35,18.45,8.0,1497.0,0.6389196264648438,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,32.57,15.1,17.2,1.0,19.0,0.639652041015625,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,13.29,13.5,15.1,1.0,1317.0,0.6319616882324219,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,11.75,12.05,14.0,4.0,145.0,0.6178016735839844,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,11.8,11.45,12.45,73.0,800.0,0.6461217028808592,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,9.62,9.25,9.7,2.0,916.0,0.624027197265625,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,7.62,7.35,8.15,5.0,2190.0,0.627078924560547,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,6.0,5.95,6.25,33.0,3813.0,0.6147499462890625,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,5.0,4.75,5.35,1.0,1029.0,0.6231727136230469,False,CALL,2027-01-15,AA
AA270115P00038000,38.0,2.57,2.05,2.75,4.0,179.0,0.5896037133789063,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,2.88,2.51,3.05,1.0,449.0,0.5681195532226562,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,3.8,3.5,3.6,3.0,251.0,0.5769085278320312,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,5.0,4.35,5.15,3.0,2404.0,0.5792278405761719,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,5.5,5.15,5.6,8.0,269.0,0.5606733386230469,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.8,6.45,7.05,5.0,453.0,0.5555464367675782,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,10.11,9.0,10.0,11.0,2009.0,0.5531050549316407,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,13.2,11.85,13.05,4.0,865.0,0.5369919348144532,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,16.66,15.4,16.4,11.0,364.0,0.5286912365722658,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.39,18.95,20.1,1.0,214.0,0.5100146655273439,True,PUT,2027-01-15,AA
AA270319C00040000,40.0,17.7,17.45,19.65,1.0,56.0,0.6472203247070312,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,16.5,15.15,16.3,2.0,51.0,0.6456334265136718,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,12.63,12.35,13.75,3.0,60.0,0.6296423754882813,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,10.12,10.05,11.6,1.0,177.0,0.6204871936035157,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,8.43,8.1,9.75,1.0,153.0,0.6120644262695314,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,6.6,7.5,8.25,4.0,156.0,0.6347692773437501,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,6.32,5.7,6.95,14.0,508.0,0.6169471899414063,False,CALL,2027-03-19,AA
AA270319P00040000,40.0,3.7,3.55,4.05,1.0,191.0,0.5782512878417969,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,5.85,5.35,5.95,2.0,273.0,0.5656781713867188,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,8.0,7.2,8.4,2.0,188.0,0.5472457385253908,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,11.74,9.75,11.1,10.0,124.0,0.5346115875244142,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,14.63,13.3,14.1,3.0,1524.0,0.5374802111816408,True,PUT,2027-03-19,AA
AA270319P00065000,65.0,18.1,16.45,17.45,3.0,111.0,0.5210008837890624,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,20.6,20.05,21.1,3.0,38.0,0.508793974609375,True,PUT,2027-03-19,AA
AA270617C00040000,40.0,20.3,19.25,21.6,2.0,7.0,0.6805451867675782,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,18.38,16.5,17.85,3.0,6.0,0.6400182482910157,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,18.0,13.65,15.5,3.0,5.0,0.6228065063476562,True,CALL,2027-06-17,AA
AA270617C00055000,55.0,11.9,11.7,13.25,2.0,30.0,0.6167030517578126,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,10.7,10.0,11.65,2.0,3.0,0.6191444335937502,False,CALL,2027-06-17,AA
AA270617C00065000,65.0,8.5,8.5,10.15,3.0,21.0,0.6171913281250001,False,CALL,2027-06-17,AA
AA270617C00070000,70.0,11.33,7.25,8.9,42.0,39.0,0.6171913281250001,False,CALL,2027-06-17,AA
AA270617P00040000,40.0,5.16,4.65,5.05,3.0,155.0,0.5697064514160157,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,7.61,6.15,7.35,1.0,1516.0,0.5515181567382813,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,9.85,8.75,9.75,1.0,42.0,0.5472457385253908,False,PUT,2027-06-17,AA
AA270617P00055000,55.0,11.8,11.0,12.3,1.0,40.0,0.5212450219726561,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,15.65,13.9,15.6,1.0,2.0,0.5142870837402342,True,PUT,2027-06-17,AA
AA280121C00038000,38.0,39.8,22.5,25.85,12.0,11.0,0.6754182849121095,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,24.0,23.0,24.3,7.0,3698.0,0.6974517559814455,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,26.97,20.5,23.25,1.0,15.0,0.6554599884033205,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,20.05,19.4,21.85,7.0,208.0,0.6585727502441407,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,18.73,18.55,21.05,2.0,29.0,0.6585727502441407,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,18.47,18.15,19.75,1.0,307.0,0.6716951776123048,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,17.2,16.5,18.0,1.0,517.0,0.6732820758056643,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,14.3,14.8,16.1,8.0,329.0,0.6633944793701174,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,12.8,12.85,14.35,3.0,373.0,0.6456334265136718,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,12.0,10.45,13.05,48.0,518.0,0.6228065063476562,False,CALL,2028-01-21,AA
AA280121P00038000,38.0,6.6,5.35,6.95,1.0,115.0,0.5610395458984375,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,7.75,6.1,7.65,1.0,1011.0,0.5515181567382813,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,6.9,7.05,9.75,1.0,18.0,0.5783123223876954,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,9.31,8.65,10.15,1.0,161.0,0.5523726403808593,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.05,9.6,11.2,3.0,25.0,0.5482833258056643,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,12.0,11.2,12.5,2.0,176.0,0.5368698657226563,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.41,13.45,16.6,12.0,154.0,0.5404098693847659,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.44,17.25,19.65,5.0,208.0,0.5435836657714845,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,21.41,20.05,22.95,11.0,696.0,0.5246629565429688,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,25.76,23.5,26.4,8.0,44.0,0.5137377728271484,True,PUT,2028-01-21,AA
AAL260626C00012500,12.5,5.35,5.1,5.5,162.0,323.0,4.17187978515625,True,CALL,2026-06-26,AAL
AAL260626C00013000,13.0,4.81,4.6,5.0,159.0,2905.0,3.7812505468750004,True,CALL,2026-06-26,AAL
AAL260626C00013500,13.5,4.33,4.1,4.5,6.0,309.0,3.406251484375,True,CALL,2026-06-26,AAL
AAL260626C00014000,14.0,3.74,3.6,3.9,81.0,862.0,2.43750390625,True,CALL,2026-06-26,AAL
AAL260626C00014500,14.5,3.1,3.1,3.5,115.0,2684.0,2.6718783203125005,True,CALL,2026-06-26,AAL
AAL260626C00015000,15.0,2.72,2.62,2.81,188.0,1640.0,2.3750040624999995,True,CALL,2026-06-26,AAL
AAL260626C00015500,15.5,2.21,2.12,2.29,123.0,3482.0,1.875000625,True,CALL,2026-06-26,AAL
AAL260626C00016000,16.0,1.72,1.63,1.78,80.0,4500.0,1.46875265625,True,CALL,2026-06-26,AAL
AAL260626C00016500,16.5,1.22,1.13,1.27,200.0,3137.0,1.0625046875000002,True,CALL,2026-06-26,AAL
AAL260626C00017000,17.0,0.72,0.64,0.72,473.0,3007.0,1.0000000000000003e-05,True,CALL,2026-06-26,AAL
AAL260626C00017500,17.5,0.19,0.17,0.2,1167.0,3914.0,1.0000000000000003e-05,True,CALL,2026-06-26,AAL
AAL260626C00018000,18.0,0.01,0.0,0.01,6511.0,4403.0,0.23438265625,False,CALL,2026-06-26,AAL
AAL260626C00019000,19.0,0.01,0.0,0.01,11.0,2133.0,0.6562534375000001,False,CALL,2026-06-26,AAL
AAL260626C00020000,20.0,0.01,0.0,0.01,122.0,169.0,1.0625046875000002,False,CALL,2026-06-26,AAL
AAL260626C00021000,21.0,0.01,0.0,0.01,2.0,18.0,1.3750031249999999,False,CALL,2026-06-26,AAL
AAL260626P00012500,12.5,0.01,0.0,0.01,6.0,1592.0,2.750003125,False,PUT,2026-06-26,AAL
AAL260626P00013000,13.0,0.01,0.0,0.01,50.0,3456.0,2.50000375,False,PUT,2026-06-26,AAL
AAL260626P00013500,13.5,0.01,0.0,0.01,6.0,14152.0,2.1250046874999997,False,PUT,2026-06-26,AAL
AAL260626P00014000,14.0,0.01,0.0,0.01,17.0,1322.0,1.875000625,False,PUT,2026-06-26,AAL
AAL260626P00014500,14.5,0.01,0.0,0.01,2.0,2232.0,1.625001875,False,PUT,2026-06-26,AAL
AAL260626P00015000,15.0,0.01,0.0,0.01,20.0,4915.0,1.3750031249999999,False,PUT,2026-06-26,AAL
AAL260626P00015500,15.5,0.01,0.0,0.01,18.0,4515.0,1.1875040625,False,PUT,2026-06-26,AAL
AAL260626P00016000,16.0,0.01,0.0,0.01,85.0,4252.0,0.937500625,False,PUT,2026-06-26,AAL
AAL260626P00016500,16.5,0.01,0.0,0.01,11.0,3268.0,0.6875031250000001,False,PUT,2026-06-26,AAL
AAL260626P00017000,17.0,0.01,0.0,0.01,372.0,4230.0,0.500005,False,PUT,2026-06-26,AAL
AAL260626P00017500,17.5,0.01,0.02,0.03,1637.0,3166.0,0.2890696093749999,False,PUT,2026-06-26,AAL
AAL260626P00018000,18.0,0.37,0.23,0.38,510.0,345.0,0.57812921875,True,PUT,2026-06-26,AAL
AAL260626P00019000,19.0,1.32,1.3,1.38,4.0,6.0,1.1328168359375002,True,PUT,2026-06-26,AAL
AAL260626P00020000,20.0,2.4,2.13,2.69,10.0,10.0,2.0625048437499998,True,PUT,2026-06-26,AAL
AAL260626P00021000,21.0,3.36,3.05,3.65,8.0,10.0,2.2421918945312496,True,PUT,2026-06-26,AAL
AAL260702C00012500,12.5,5.37,4.55,5.45,1.0,105.0,2.058598603515625,True,CALL,2026-07-02,AAL
AAL260702C00013000,13.0,4.7,4.6,5.0,2.0,140.0,1.4296903515625,True,CALL,2026-07-02,AAL
AAL260702C00013500,13.5,4.36,4.1,4.5,6.0,364.0,1.2812535937499998,True,CALL,2026-07-02,AAL
AAL260702C00014000,14.0,3.79,3.6,3.9,29.0,719.0,0.92187578125,True,CALL,2026-07-02,AAL
AAL260702C00014500,14.5,3.52,3.1,3.4,10.0,2145.0,0.79687703125,True,CALL,2026-07-02,AAL
AAL260702C00015000,15.0,2.76,2.56,2.88,94.0,1030.0,1.0664109179687502,True,CALL,2026-07-02,AAL
AAL260702C00015500,15.5,2.25,2.15,2.33,22.0,920.0,0.523442265625,True,CALL,2026-07-02,AAL
AAL260702C00016000,16.0,1.84,1.7,1.72,93.0,1146.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAL
AAL260702C00016500,16.5,1.32,1.23,1.31,158.0,883.0,0.48828636718750007,True,CALL,2026-07-02,AAL
AAL260702C00017000,17.0,0.92,0.85,0.91,143.0,2198.0,0.47852083984375,True,CALL,2026-07-02,AAL
AAL260702C00017500,17.5,0.54,0.51,0.56,464.0,1103.0,0.45117736328125,True,CALL,2026-07-02,AAL
AAL260702C00018000,18.0,0.29,0.28,0.31,1271.0,2744.0,0.43945873046875,False,CALL,2026-07-02,AAL
AAL260702C00019000,19.0,0.07,0.06,0.08,429.0,454.0,0.45703667968750006,False,CALL,2026-07-02,AAL
AAL260702C00020000,20.0,0.02,0.02,0.03,151.0,1449.0,0.51562984375,False,CALL,2026-07-02,AAL
AAL260702C00021000,21.0,0.03,0.0,0.03,4.0,6.0,0.6250037500000001,False,CALL,2026-07-02,AAL
AAL260702P00012500,12.5,0.01,0.0,0.01,6.0,783.0,1.0312548437500002,False,PUT,2026-07-02,AAL
AAL260702P00013000,13.0,0.01,0.0,0.05,7.0,457.0,1.15625421875,False,PUT,2026-07-02,AAL
AAL260702P00013500,13.5,0.01,0.0,0.02,69.0,797.0,0.9062509375,False,PUT,2026-07-02,AAL
AAL260702P00014000,14.0,0.02,0.01,0.02,35.0,846.0,0.8437515624999999,False,PUT,2026-07-02,AAL
AAL260702P00014500,14.5,0.02,0.0,0.02,270.0,891.0,0.6875031250000001,False,PUT,2026-07-02,AAL
AAL260702P00015000,15.0,0.02,0.0,0.04,813.0,1969.0,0.6562534375000001,False,PUT,2026-07-02,AAL
AAL260702P00015500,15.5,0.02,0.01,0.11,5483.0,7355.0,0.6953155468750001,False,PUT,2026-07-02,AAL
AAL260702P00016000,16.0,0.04,0.03,0.05,1739.0,1377.0,0.51562984375,False,PUT,2026-07-02,AAL
AAL260702P00016500,16.5,0.09,0.07,0.09,568.0,628.0,0.49609878906250005,False,PUT,2026-07-02,AAL
AAL260702P00017000,17.0,0.16,0.16,0.18,2099.0,2124.0,0.4726615234375,False,PUT,2026-07-02,AAL
AAL260702P00017500,17.5,0.33,0.32,0.35,593.0,1206.0,0.46680220703125,False,PUT,2026-07-02,AAL
AAL260702P00018000,18.0,0.59,0.57,0.61,490.0,101.0,0.46484910156250003,True,PUT,2026-07-02,AAL
AAL260702P00019000,19.0,1.57,1.05,1.43,3.0,8.0,0.57617611328125,True,PUT,2026-07-02,AAL
AAL260702P00020000,20.0,2.34,2.14,2.4,8.0,44.0,0.7617211328125001,True,PUT,2026-07-02,AAL
AAL260702P00021000,21.0,3.6,2.85,4.05,2.0,0.0,1.0625046875000002,True,PUT,2026-07-02,AAL
AAL260702P00022000,22.0,5.6,3.65,5.3,2.0,0.0,1.3007847460937496,True,PUT,2026-07-02,AAL
AAL260710C00012500,12.5,5.35,5.1,5.55,1.0,21.0,1.1445355273437499,True,CALL,2026-07-10,AAL
AAL260710C00013000,13.0,4.87,4.65,5.05,5.0,68.0,1.0976607617187502,True,CALL,2026-07-10,AAL
AAL260710C00013500,13.5,4.4,4.15,4.55,3.0,172.0,0.992187578125,True,CALL,2026-07-10,AAL
AAL260710C00014000,14.0,3.8,3.65,3.9,24.0,243.0,0.7187528125,True,CALL,2026-07-10,AAL
AAL260710C00014500,14.5,3.17,3.15,3.6,71.0,721.0,0.8242205078124999,True,CALL,2026-07-10,AAL
AAL260710C00015000,15.0,2.83,2.71,2.93,27.0,587.0,0.632816171875,True,CALL,2026-07-10,AAL
AAL260710C00015500,15.5,2.36,2.27,2.43,77.0,437.0,0.5820354296875,True,CALL,2026-07-10,AAL
AAL260710C00016000,16.0,1.88,1.84,1.98,30.0,1736.0,0.55273884765625,True,CALL,2026-07-10,AAL
AAL260710C00016500,16.5,1.48,1.46,1.48,74.0,1099.0,0.500005,True,CALL,2026-07-10,AAL
AAL260710C00017000,17.0,1.16,1.12,1.18,233.0,1460.0,0.5214891601562499,True,CALL,2026-07-10,AAL
AAL260710C00017500,17.5,0.81,0.81,0.86,67.0,1263.0,0.5039112109375,True,CALL,2026-07-10,AAL
AAL260710C00018000,18.0,0.58,0.56,0.59,242.0,995.0,0.49805189453125004,False,CALL,2026-07-10,AAL
AAL260710C00018500,18.5,0.39,0.38,0.4,455.0,276.0,0.4931691308593751,False,CALL,2026-07-10,AAL
AAL260710C00019000,19.0,0.28,0.24,0.26,286.0,650.0,0.49023947265625006,False,CALL,2026-07-10,AAL
AAL260710C00019500,19.5,0.17,0.14,0.17,20.0,67.0,0.49414568359375005,False,CALL,2026-07-10,AAL
AAL260710C00020000,20.0,0.1,0.08,0.1,16.0,74.0,0.48828636718750007,False,CALL,2026-07-10,AAL
AAL260710P00012500,12.5,0.04,0.02,0.04,2.0,579.0,0.9062509375,False,PUT,2026-07-10,AAL
AAL260710P00013000,13.0,0.03,0.01,0.07,15.0,713.0,0.85937640625,False,PUT,2026-07-10,AAL
AAL260710P00013500,13.5,0.04,0.02,0.06,24.0,304.0,0.773439765625,False,PUT,2026-07-10,AAL
AAL260710P00014000,14.0,0.05,0.01,0.05,162.0,683.0,0.648441015625,False,PUT,2026-07-10,AAL
AAL260710P00014500,14.5,0.08,0.04,0.08,470.0,135.0,0.6523472265625001,False,PUT,2026-07-10,AAL
AAL260710P00015000,15.0,0.09,0.08,0.1,12.0,1237.0,0.6250037500000001,False,PUT,2026-07-10,AAL
AAL260710P00015500,15.5,0.14,0.12,0.14,6.0,141.0,0.5898478515625001,False,PUT,2026-07-10,AAL
AAL260710P00016000,16.0,0.19,0.19,0.21,1307.0,2032.0,0.570316796875,False,PUT,2026-07-10,AAL
AAL260710P00016500,16.5,0.29,0.28,0.29,74.0,1935.0,0.5371140039062501,False,PUT,2026-07-10,AAL
AAL260710P00017000,17.0,0.42,0.41,0.45,258.0,1571.0,0.52539537109375,False,PUT,2026-07-10,AAL
AAL260710P00017500,17.5,0.59,0.6,0.65,68.0,319.0,0.5136767382812499,False,PUT,2026-07-10,AAL
AAL260710P00018000,18.0,0.81,0.84,0.9,9.0,1770.0,0.5019581054687501,True,PUT,2026-07-10,AAL
AAL260710P00018500,18.5,1.12,1.12,1.22,2.0,7.0,0.5273484765625001,True,PUT,2026-07-10,AAL
AAL260710P00019000,19.0,1.68,1.5,1.59,5.0,12.0,0.5351608984375,True,PUT,2026-07-10,AAL
AAL260710P00019500,19.5,1.9,1.73,2.13,2.0,15.0,0.6669955175781253,True,PUT,2026-07-10,AAL
AAL260710P00020000,20.0,2.72,2.07,2.46,4.0,11.0,0.5918009570312501,True,PUT,2026-07-10,AAL
AAL260710P00021000,21.0,5.37,2.9,4.1,1.0,0.0,0.7851583984375,True,PUT,2026-07-10,AAL
AAL260710P00022000,22.0,4.33,3.9,5.1,2.0,0.0,0.92187578125,True,PUT,2026-07-10,AAL
AAL260717C00013000,13.0,4.83,4.65,4.95,29.0,16740.0,0.804689453125,True,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,3.85,3.7,3.9,254.0,25979.0,0.6445348046875,True,CALL,2026-07-17,AAL
AAL260717C00015000,15.0,2.88,2.8,2.97,40.0,13110.0,0.6074258007812501,True,CALL,2026-07-17,AAL
AAL260717C00016000,16.0,2.1,1.95,2.17,117.0,3869.0,0.5830119824218749,True,CALL,2026-07-17,AAL
AAL260717C00017000,17.0,1.37,1.25,1.41,36.0,10020.0,0.5429733203125001,True,CALL,2026-07-17,AAL
AAL260717C00018000,18.0,0.77,0.71,0.78,407.0,3626.0,0.5009815527343751,False,CALL,2026-07-17,AAL
AAL260717C00019000,19.0,0.4,0.37,0.41,323.0,863.0,0.50586431640625,False,CALL,2026-07-17,AAL
AAL260717C00020000,20.0,0.18,0.18,0.2,944.0,2893.0,0.5019581054687501,False,CALL,2026-07-17,AAL
AAL260717C00021000,21.0,0.08,0.07,0.15,121.0,131.0,0.52539537109375,False,CALL,2026-07-17,AAL
AAL260717C00022000,22.0,0.03,0.02,0.06,1.0,15.0,0.5039112109375,False,CALL,2026-07-17,AAL
AAL260717C00023000,23.0,0.01,0.0,0.04,232.0,247.0,0.523442265625,False,CALL,2026-07-17,AAL
AAL260717P00013000,13.0,0.04,0.04,0.07,272.0,6755.0,0.7578149218750001,False,PUT,2026-07-17,AAL
AAL260717P00014000,14.0,0.09,0.07,0.09,38.0,11732.0,0.6562534375000001,False,PUT,2026-07-17,AAL
AAL260717P00015000,15.0,0.14,0.13,0.17,119.0,6819.0,0.59570716796875,False,PUT,2026-07-17,AAL
AAL260717P00016000,16.0,0.31,0.28,0.32,162.0,4842.0,0.5546919531250001,False,PUT,2026-07-17,AAL
AAL260717P00017000,17.0,0.56,0.55,0.59,1510.0,1137.0,0.5214891601562499,False,PUT,2026-07-17,AAL
AAL260717P00018000,18.0,1.04,0.97,1.03,616.0,549.0,0.506840869140625,True,PUT,2026-07-17,AAL
AAL260717P00019000,19.0,1.67,1.59,1.87,26.0,223.0,0.5351608984375,True,PUT,2026-07-17,AAL
AAL260717P00020000,20.0,2.35,2.35,2.54,1.0,47.0,0.5566450585937501,True,PUT,2026-07-17,AAL
AAL260717P00021000,21.0,3.29,3.05,4.2,2.0,4.0,0.75586181640625,True,PUT,2026-07-17,AAL
AAL260717P00022000,22.0,6.12,4.0,5.1,1.0,0.0,0.8085956640624999,True,PUT,2026-07-17,AAL
AAL260717P00023000,23.0,8.32,4.9,6.1,2.0,0.0,0.8632826171875,True,PUT,2026-07-17,AAL
AAL260724C00012500,12.5,5.2,4.95,6.4,1.0,82.0,1.259769326171875,True,CALL,2026-07-24,AAL
AAL260724C00013000,13.0,4.66,4.4,5.3,1.0,58.0,0.789064609375,True,CALL,2026-07-24,AAL
AAL260724C00013500,13.5,4.25,3.6,4.75,7.0,56.0,1.123051259765625,True,CALL,2026-07-24,AAL
AAL260724C00014000,14.0,3.64,3.1,4.15,2.0,72.0,0.940430283203125,True,CALL,2026-07-24,AAL
AAL260724C00014500,14.5,3.47,3.1,3.5,1.0,87.0,0.7187528125,True,CALL,2026-07-24,AAL
