contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261218C00038000,38.0,30.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,16.7,15.35,16.95,1.0,400.0,0.6456334265136718,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,35.51,14.0,15.45,1.0,19.0,0.6313513427734375,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,14.3,12.15,13.7,3.0,886.0,0.6282996154785156,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,13.4,11.0,12.45,10.0,225.0,0.6189002954101563,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,9.92,9.85,10.85,1.0,596.0,0.6264685791015626,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,8.15,8.0,8.4,11.0,228.0,0.6228065063476562,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,6.3,6.3,6.4,6.0,457.0,0.6126747717285157,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,4.9,4.85,5.05,23.0,221.0,0.6098671826171876,False,CALL,2026-12-18,AA
AA261218P00038000,38.0,2.19,2.06,2.44,2.0,42.0,0.5979044116210939,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,2.68,2.63,2.8,7.0,453.0,0.5839885351562499,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,3.35,3.2,3.45,97.0,922.0,0.5780071496582031,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.35,4.35,4.5,16.0,88.0,0.5725140405273439,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.7,5.15,5.35,4.0,31.0,0.5679974841308593,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.6,6.6,6.75,4.0,373.0,0.5640912731933594,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,9.55,9.35,9.5,2.0,274.0,0.5568891967773439,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,12.6,12.45,12.65,8.0,331.0,0.5449264257812501,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.28,16.0,16.25,62.0,337.0,0.537236072998047,True,PUT,2026-12-18,AA
AA270115C00038000,38.0,19.73,17.3,18.85,540.0,239.0,0.6564975756835938,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,16.86,15.9,17.55,8.0,1497.0,0.6511265356445313,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,32.57,14.6,16.05,1.0,19.0,0.6362341064453125,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,13.29,12.8,14.25,1.0,1318.0,0.6287878918457033,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,11.75,11.7,13.05,4.0,143.0,0.6213416772460938,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,11.35,10.9,11.65,4.0,800.0,0.6442906665039063,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,8.5,8.45,9.35,2.0,914.0,0.6234168518066407,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,7.3,6.95,7.45,7.0,2189.0,0.6231727136230469,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,5.7,5.5,6.05,30.0,3791.0,0.6204871936035157,False,CALL,2027-01-15,AA
AA270115P00038000,38.0,2.6,2.29,2.71,20.0,175.0,0.5813030151367188,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,3.15,2.85,3.45,2.0,437.0,0.5827678442382812,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,3.8,3.6,4.05,3.0,251.0,0.5793499096679688,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,5.0,4.7,5.15,3.0,2404.0,0.5697064514160157,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,5.86,5.55,5.95,3.0,266.0,0.5634809277343751,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,7.36,6.95,7.45,13.0,440.0,0.5594526477050781,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,10.11,9.55,10.45,11.0,2018.0,0.5539595385742189,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,13.2,12.75,13.55,4.0,865.0,0.5446822875976562,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,16.66,16.1,17.05,11.0,364.0,0.529423651123047,True,PUT,2027-01-15,AA
AA270319C00040000,40.0,17.7,17.05,18.5,1.0,55.0,0.6491734301757812,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,16.5,14.15,15.4,2.0,51.0,0.6313513427734375,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,12.63,11.65,12.95,3.0,57.0,0.624149266357422,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,10.12,9.55,10.85,1.0,177.0,0.618289949951172,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,8.43,8.0,9.05,1.0,152.0,0.6184120190429689,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,7.18,6.3,7.6,20.0,156.0,0.6087685607910158,False,CALL,2027-03-19,AA
AA270319P00040000,40.0,3.7,3.8,4.3,1.0,191.0,0.5800823242187501,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,6.15,5.8,6.2,1.0,272.0,0.5687298986816407,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,8.35,8.15,8.7,42.0,168.0,0.5614057531738281,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,11.74,10.85,11.45,10.0,114.0,0.5488326367187502,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,13.25,14.0,14.55,2.0,1524.0,0.5389450402832032,True,PUT,2027-03-19,AA
AA270319P00065000,65.0,14.2,17.4,18.0,2.0,111.0,0.5278977874755859,True,PUT,2027-03-19,AA
AA270617C00040000,40.0,19.72,17.5,20.65,4.0,7.0,0.6451451501464844,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,18.38,15.45,17.0,3.0,6.0,0.6278113391113282,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,18.0,13.45,14.65,3.0,5.0,0.6302527209472657,True,CALL,2027-06-17,AA
AA270617C00055000,55.0,11.9,11.35,12.65,2.0,28.0,0.6232337481689454,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,10.7,9.85,10.95,2.0,1.0,0.625125819091797,False,CALL,2027-06-17,AA
AA270617C00065000,65.0,8.5,8.0,9.45,3.0,21.0,0.6121254608154298,False,CALL,2027-06-17,AA
AA270617P00040000,40.0,4.99,4.95,5.4,6.0,152.0,0.5755657678222657,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,7.34,6.9,7.5,2.0,616.0,0.5596967858886719,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,9.83,9.5,10.0,1.0,42.0,0.5535933312988282,False,PUT,2027-06-17,AA
AA270617P00055000,55.0,11.8,12.25,12.85,1.0,40.0,0.5429733203125001,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,15.65,15.4,15.95,1.0,1.0,0.5334519311523438,True,PUT,2027-06-17,AA
AA280121C00038000,38.0,39.8,21.6,24.95,12.0,11.0,0.6709017285156251,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,22.83,21.8,23.2,7.0,3698.0,0.6797517376708986,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,26.97,19.9,22.3,1.0,15.0,0.6555210229492189,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,19.69,19.45,20.7,1.0,201.0,0.6676058630371096,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,18.73,17.75,19.95,2.0,28.0,0.6488682574462892,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,17.8,17.0,19.0,4.0,303.0,0.661258270263672,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,16.42,14.7,17.4,3.0,517.0,0.6515537774658204,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,14.0,13.75,14.7,3.0,321.0,0.639652041015625,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,12.8,12.25,13.5,3.0,374.0,0.6398351446533204,False,CALL,2028-01-21,AA
AA280121P00038000,38.0,6.6,6.05,7.1,1.0,116.0,0.5719036950683594,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,7.75,7.1,7.9,1.0,1011.0,0.5706830041503907,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,6.9,8.0,9.8,1.0,18.0,0.5894816442871094,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,9.31,9.35,10.25,1.0,160.0,0.5568891967773439,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.05,10.4,11.6,3.0,25.0,0.5603071313476562,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,12.1,12.0,13.2,1.0,174.0,0.5531050549316407,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.41,14.9,16.5,12.0,154.0,0.5507247076416018,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.44,18.15,19.35,5.0,208.0,0.5373581420898439,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,21.41,21.4,23.0,11.0,696.0,0.5314988256835937,True,PUT,2028-01-21,AA
AAL260626C00012500,12.5,5.09,4.9,5.3,23.0,340.0,3.3750015624999996,True,CALL,2026-06-26,AAL
AAL260626C00013000,13.0,4.6,4.4,4.8,88.0,2985.0,3.06250234375,True,CALL,2026-06-26,AAL
AAL260626C00013500,13.5,4.15,3.9,4.35,18.0,305.0,2.8750028125,True,CALL,2026-06-26,AAL
AAL260626C00014000,14.0,3.62,3.45,3.65,14.0,872.0,2.2031294921874993,True,CALL,2026-06-26,AAL
AAL260626C00014500,14.5,3.1,2.91,3.15,31.0,2709.0,1.8281258593749998,True,CALL,2026-06-26,AAL
AAL260626C00015000,15.0,2.58,2.43,2.63,153.0,1670.0,1.5625021874999998,True,CALL,2026-06-26,AAL
AAL260626C00015500,15.5,1.98,1.94,2.1,77.0,3525.0,1.2656286718749998,True,CALL,2026-06-26,AAL
AAL260626C00016000,16.0,1.46,1.45,1.63,88.0,4568.0,1.0781296093750001,True,CALL,2026-06-26,AAL
AAL260626C00016500,16.5,1.04,0.96,1.18,380.0,3145.0,0.8906260937499999,True,CALL,2026-06-26,AAL
AAL260626C00017000,17.0,0.49,0.57,0.65,605.0,3283.0,0.6718782812500002,True,CALL,2026-06-26,AAL
AAL260626C00017500,17.5,0.27,0.25,0.27,1538.0,3408.0,0.5546919531250001,False,CALL,2026-06-26,AAL
AAL260626C00018000,18.0,0.07,0.06,0.08,6672.0,3390.0,0.5195360546875,False,CALL,2026-06-26,AAL
AAL260626C00019000,19.0,0.02,0.0,0.01,1028.0,1551.0,0.5625043750000001,False,CALL,2026-06-26,AAL
AAL260626C00020000,20.0,0.01,0.0,0.01,122.0,95.0,0.8125018749999999,False,CALL,2026-06-26,AAL
AAL260626C00021000,21.0,0.18,0.0,0.01,6.0,17.0,1.0625046875000002,False,CALL,2026-06-26,AAL
AAL260626P00012500,12.5,0.01,0.0,0.01,6.0,1592.0,1.875000625,False,PUT,2026-06-26,AAL
AAL260626P00013000,13.0,0.01,0.0,0.01,50.0,3456.0,1.625001875,False,PUT,2026-06-26,AAL
AAL260626P00013500,13.5,0.02,0.0,0.01,7.0,14159.0,1.4375028125,False,PUT,2026-06-26,AAL
AAL260626P00014000,14.0,0.01,0.0,0.01,17.0,1322.0,1.2500037499999999,False,PUT,2026-06-26,AAL
AAL260626P00014500,14.5,0.01,0.0,0.01,2.0,2232.0,1.09375453125,False,PUT,2026-06-26,AAL
AAL260626P00015000,15.0,0.01,0.0,0.01,10.0,4923.0,0.937500625,False,PUT,2026-06-26,AAL
AAL260626P00015500,15.5,0.01,0.0,0.01,8.0,4520.0,0.7500025,False,PUT,2026-06-26,AAL
AAL260626P00016000,16.0,0.01,0.0,0.01,266.0,4255.0,0.5625043750000001,False,PUT,2026-06-26,AAL
AAL260626P00016500,16.5,0.02,0.01,0.02,662.0,2773.0,0.51562984375,False,PUT,2026-06-26,AAL
AAL260626P00017000,17.0,0.05,0.05,0.06,2334.0,2990.0,0.41797457031249996,False,PUT,2026-06-26,AAL
AAL260626P00017500,17.5,0.23,0.18,0.25,3712.0,877.0,0.42969320312500003,True,PUT,2026-06-26,AAL
AAL260626P00018000,18.0,0.51,0.48,0.66,220.0,255.0,0.585941640625,True,PUT,2026-06-26,AAL
AAL260626P00019000,19.0,1.57,0.97,1.61,6.0,4.0,0.8906260937499999,True,PUT,2026-06-26,AAL
AAL260626P00020000,20.0,2.28,1.9,2.65,14.0,1.0,1.4453152734375,True,PUT,2026-06-26,AAL
AAL260626P00021000,21.0,3.23,2.9,3.65,12.0,4.0,1.7968760156249999,True,PUT,2026-06-26,AAL
AAL260702C00012500,12.5,5.18,4.9,5.25,2.0,102.0,1.61328318359375,True,CALL,2026-07-02,AAL
AAL260702C00013000,13.0,4.68,4.45,4.8,1.0,140.0,1.5937520312499998,True,CALL,2026-07-02,AAL
AAL260702C00013500,13.5,4.2,3.9,4.45,2.0,364.0,1.54297103515625,True,CALL,2026-07-02,AAL
AAL260702C00014000,14.0,3.77,3.45,3.75,2.0,721.0,1.2265663671875,True,CALL,2026-07-02,AAL
AAL260702C00014500,14.5,3.15,2.9,3.3,44.0,2112.0,1.0781296093750001,True,CALL,2026-07-02,AAL
AAL260702C00015000,15.0,2.61,2.44,2.68,53.0,1017.0,0.851563984375,True,CALL,2026-07-02,AAL
AAL260702C00015500,15.5,2.14,2.01,2.15,313.0,862.0,0.7500025,True,CALL,2026-07-02,AAL
AAL260702C00016000,16.0,1.68,1.51,1.78,91.0,1169.0,0.7070341796875,True,CALL,2026-07-02,AAL
AAL260702C00016500,16.5,1.24,1.09,1.28,406.0,976.0,0.59570716796875,True,CALL,2026-07-02,AAL
AAL260702C00017000,17.0,0.79,0.81,0.85,4298.0,4825.0,0.570316796875,True,CALL,2026-07-02,AAL
AAL260702C00017500,17.5,0.49,0.51,0.54,348.0,1052.0,0.5351608984375,False,CALL,2026-07-02,AAL
AAL260702C00018000,18.0,0.3,0.27,0.3,1326.0,640.0,0.507817421875,False,CALL,2026-07-02,AAL
AAL260702C00019000,19.0,0.11,0.07,0.09,257.0,341.0,0.5117236328125,False,CALL,2026-07-02,AAL
AAL260702C00020000,20.0,0.03,0.02,0.03,622.0,918.0,0.5312546875,False,CALL,2026-07-02,AAL
AAL260702C00021000,21.0,0.03,0.0,0.23,4.0,2.0,0.945313046875,False,CALL,2026-07-02,AAL
AAL260702P00012500,12.5,0.01,0.0,0.02,2.0,784.0,1.000005,False,PUT,2026-07-02,AAL
AAL260702P00013000,13.0,0.01,0.0,0.01,4.0,454.0,0.8125018749999999,False,PUT,2026-07-02,AAL
AAL260702P00013500,13.5,0.03,0.0,0.03,12.0,797.0,0.8437515624999999,False,PUT,2026-07-02,AAL
AAL260702P00014000,14.0,0.03,0.01,0.02,32.0,856.0,0.7500025,False,PUT,2026-07-02,AAL
AAL260702P00014500,14.5,0.03,0.02,0.03,27.0,918.0,0.70312796875,False,PUT,2026-07-02,AAL
AAL260702P00015000,15.0,0.03,0.02,0.04,293.0,1937.0,0.6171913281250001,False,PUT,2026-07-02,AAL
AAL260702P00015500,15.5,0.06,0.04,0.05,986.0,7705.0,0.5546919531250001,False,PUT,2026-07-02,AAL
AAL260702P00016000,16.0,0.07,0.07,0.1,79.0,1384.0,0.5195360546875,False,PUT,2026-07-02,AAL
AAL260702P00016500,16.5,0.16,0.13,0.16,343.0,564.0,0.49414568359375005,False,PUT,2026-07-02,AAL
AAL260702P00017000,17.0,0.29,0.26,0.28,1285.0,1392.0,0.46094289062500005,False,PUT,2026-07-02,AAL
AAL260702P00017500,17.5,0.47,0.4,0.45,747.0,559.0,0.40820904296875,True,PUT,2026-07-02,AAL
AAL260702P00018000,18.0,0.76,0.69,0.73,133.0,81.0,0.37500625,True,PUT,2026-07-02,AAL
AAL260702P00019000,19.0,2.83,1.01,1.67,1.0,7.0,0.5546919531250001,True,PUT,2026-07-02,AAL
AAL260702P00020000,20.0,2.66,1.82,2.62,41.0,45.0,0.6562534375000001,True,PUT,2026-07-02,AAL
AAL260702P00021000,21.0,4.82,2.8,4.05,1.0,0.0,1.5214867675781247,True,PUT,2026-07-02,AAL
AAL260702P00022000,22.0,5.6,3.5,5.6,2.0,0.0,2.376957182617187,True,PUT,2026-07-02,AAL
AAL260710C00012500,12.5,5.3,4.9,5.4,1.0,21.0,1.2851598242187499,True,CALL,2026-07-10,AAL
AAL260710C00013000,13.0,4.57,4.4,4.95,10.0,57.0,1.2089883300781248,True,CALL,2026-07-10,AAL
AAL260710C00013500,13.5,4.4,3.95,4.55,1.0,173.0,1.197269638671875,True,CALL,2026-07-10,AAL
AAL260710C00014000,14.0,3.79,3.5,3.9,3.0,240.0,1.01172369140625,True,CALL,2026-07-10,AAL
AAL260710C00014500,14.5,3.24,3.0,3.3,23.0,729.0,0.8320329296874999,True,CALL,2026-07-10,AAL
AAL260710C00015000,15.0,2.7,2.53,2.79,87.0,605.0,0.73437765625,True,CALL,2026-07-10,AAL
AAL260710C00015500,15.5,2.33,2.07,2.32,68.0,448.0,0.6621127539062501,True,CALL,2026-07-10,AAL
AAL260710C00016000,16.0,1.83,1.66,1.88,153.0,1937.0,0.6171913281250001,True,CALL,2026-07-10,AAL
AAL260710C00016500,16.5,1.37,1.39,1.51,33.0,1059.0,0.6347692773437501,True,CALL,2026-07-10,AAL
AAL260710C00017000,17.0,1.03,1.04,1.12,305.0,1516.0,0.5839885351562499,True,CALL,2026-07-10,AAL
AAL260710C00017500,17.5,0.8,0.74,0.81,73.0,1219.0,0.5498091894531252,False,CALL,2026-07-10,AAL
AAL260710C00018000,18.0,0.58,0.51,0.56,238.0,880.0,0.5283250292968751,False,CALL,2026-07-10,AAL
AAL260710C00018500,18.5,0.4,0.34,0.39,50.0,241.0,0.5214891601562499,False,CALL,2026-07-10,AAL
AAL260710C00019000,19.0,0.24,0.21,0.25,35.0,642.0,0.50586431640625,False,CALL,2026-07-10,AAL
AAL260710C00019500,19.5,0.25,0.13,0.16,17.0,57.0,0.5039112109375,False,CALL,2026-07-10,AAL
AAL260710C00020000,20.0,0.12,0.08,0.11,34.0,57.0,0.5117236328125,False,CALL,2026-07-10,AAL
AAL260710P00012500,12.5,0.02,0.0,0.23,2.0,581.0,1.109379453125,False,PUT,2026-07-10,AAL
AAL260710P00013000,13.0,0.03,0.01,0.04,12.0,700.0,0.73437765625,False,PUT,2026-07-10,AAL
AAL260710P00013500,13.5,0.04,0.02,0.06,2.0,305.0,0.710940390625,False,PUT,2026-07-10,AAL
AAL260710P00014000,14.0,0.06,0.05,0.07,3.0,685.0,0.6835969140625001,False,PUT,2026-07-10,AAL
AAL260710P00014500,14.5,0.07,0.06,0.09,7.0,136.0,0.6250037500000001,False,PUT,2026-07-10,AAL
AAL260710P00015000,15.0,0.12,0.1,0.13,30.0,1240.0,0.6015664843750002,False,PUT,2026-07-10,AAL
AAL260710P00015500,15.5,0.17,0.14,0.17,45.0,170.0,0.5566450585937501,False,PUT,2026-07-10,AAL
AAL260710P00016000,16.0,0.24,0.21,0.24,21.0,2024.0,0.523442265625,False,PUT,2026-07-10,AAL
AAL260710P00016500,16.5,0.33,0.33,0.35,151.0,1912.0,0.5048877636718749,False,PUT,2026-07-10,AAL
AAL260710P00017000,17.0,0.49,0.47,0.5,618.0,1330.0,0.48633326171875,False,PUT,2026-07-10,AAL
AAL260710P00017500,17.5,0.67,0.68,0.71,21.0,249.0,0.467778759765625,True,PUT,2026-07-10,AAL
AAL260710P00018000,18.0,1.0,0.95,0.97,1104.0,654.0,0.44336494140625,True,PUT,2026-07-10,AAL
AAL260710P00018500,18.5,1.28,1.25,1.36,4.0,4.0,0.47461462890625,True,PUT,2026-07-10,AAL
AAL260710P00019000,19.0,1.65,1.63,1.75,4.0,8.0,0.47461462890625,True,PUT,2026-07-10,AAL
AAL260710P00019500,19.5,1.9,1.89,2.21,2.0,15.0,0.51562984375,True,PUT,2026-07-10,AAL
AAL260710P00020000,20.0,2.72,2.0,2.71,4.0,11.0,0.5898478515625001,True,PUT,2026-07-10,AAL
AAL260710P00021000,21.0,5.37,2.97,4.4,1.0,0.0,0.6914093359375001,True,PUT,2026-07-10,AAL
AAL260710P00022000,22.0,4.33,3.9,4.65,2.0,0.0,0.7500025,True,PUT,2026-07-10,AAL
AAL260717C00013000,13.0,4.7,4.5,4.8,610.0,17095.0,0.97460962890625,True,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,3.75,3.55,3.75,178.0,25978.0,0.7851583984375,True,CALL,2026-07-17,AAL
AAL260717C00015000,15.0,2.76,2.67,2.81,276.0,13713.0,0.6894562304687502,True,CALL,2026-07-17,AAL
AAL260717C00016000,16.0,1.99,1.83,1.99,189.0,3963.0,0.6162147753906251,True,CALL,2026-07-17,AAL
AAL260717C00017000,17.0,1.28,1.24,1.28,551.0,10344.0,0.5937540625000001,True,CALL,2026-07-17,AAL
AAL260717C00018000,18.0,0.72,0.7,0.73,832.0,2864.0,0.5449264257812501,False,CALL,2026-07-17,AAL
AAL260717C00019000,19.0,0.36,0.34,0.38,447.0,701.0,0.51562984375,False,CALL,2026-07-17,AAL
AAL260717C00020000,20.0,0.17,0.16,0.19,204.0,2797.0,0.5097705273437501,False,CALL,2026-07-17,AAL
AAL260717C00021000,21.0,0.08,0.07,0.09,7.0,130.0,0.507817421875,False,CALL,2026-07-17,AAL
AAL260717C00022000,22.0,0.05,0.02,0.05,15.0,15.0,0.5117236328125,False,CALL,2026-07-17,AAL
AAL260717P00013000,13.0,0.06,0.03,0.06,87.0,6825.0,0.6796907031250001,False,PUT,2026-07-17,AAL
AAL260717P00014000,14.0,0.1,0.09,0.1,2810.0,11771.0,0.6347692773437501,False,PUT,2026-07-17,AAL
AAL260717P00015000,15.0,0.17,0.16,0.19,468.0,6748.0,0.5722699023437501,False,PUT,2026-07-17,AAL
AAL260717P00016000,16.0,0.34,0.33,0.37,189.0,4813.0,0.53320779296875,False,PUT,2026-07-17,AAL
AAL260717P00017000,17.0,0.64,0.64,0.68,192.0,873.0,0.5019581054687501,False,PUT,2026-07-17,AAL
AAL260717P00018000,18.0,1.12,1.1,1.16,178.0,395.0,0.481450498046875,True,PUT,2026-07-17,AAL
AAL260717P00019000,19.0,1.84,1.73,1.84,86.0,140.0,0.46289599609375004,True,PUT,2026-07-17,AAL
AAL260717P00020000,20.0,2.81,2.09,2.71,3.0,22.0,0.49023947265625006,True,PUT,2026-07-17,AAL
AAL260717P00021000,21.0,3.29,2.95,3.65,2.0,3.0,0.5312546875,True,PUT,2026-07-17,AAL
AAL260717P00022000,22.0,6.12,3.9,4.65,1.0,0.0,0.6250037500000001,True,PUT,2026-07-17,AAL
AAL260724C00012500,12.5,4.01,5.0,5.65,20.0,82.0,1.1367230664062502,True,CALL,2026-07-24,AAL
AAL260724C00013000,13.0,4.4,4.5,5.05,1.0,57.0,0.99023447265625,True,CALL,2026-07-24,AAL
AAL260724C00013500,13.5,4.25,4.05,4.4,7.0,61.0,0.84961087890625,True,CALL,2026-07-24,AAL
AAL260724C00014000,14.0,3.5,3.55,3.9,12.0,72.0,0.7617211328125001,True,CALL,2026-07-24,AAL
AAL260724C00014500,14.5,3.43,3.1,3.75,21.0,104.0,0.8359391406249999,True,CALL,2026-07-24,AAL
AAL260724C00015000,15.0,2.82,2.65,3.1,49.0,368.0,0.7050810742187501,True,CALL,2026-07-24,AAL
AAL260724C00015500,15.5,2.69,2.18,2.58,39.0,244.0,0.6152382226562501,True,CALL,2026-07-24,AAL
AAL260724C00016000,16.0,2.2,1.97,2.15,4.0,892.0,0.629886513671875,True,CALL,2026-07-24,AAL
AAL260724C00016500,16.5,1.75,1.61,1.79,8.0,310.0,0.6015664843750002,True,CALL,2026-07-24,AAL
AAL260724C00017000,17.0,1.43,1.37,1.45,99.0,637.0,0.596683720703125,True,CALL,2026-07-24,AAL
AAL260724C00017500,17.5,1.17,1.1,1.35,24.0,395.0,0.6279334082031252,False,CALL,2026-07-24,AAL
AAL260724C00018000,18.0,0.89,0.86,0.93,199.0,569.0,0.56836369140625,False,CALL,2026-07-24,AAL
AAL260724C00018500,18.5,0.72,0.67,0.77,9.0,179.0,0.5712933496093751,False,CALL,2026-07-24,AAL
AAL260724C00019000,19.0,0.54,0.5,0.58,9.0,1109.0,0.5546919531250001,False,CALL,2026-07-24,AAL
AAL260724C00020000,20.0,0.34,0.29,0.32,975.0,693.0,0.543949873046875,False,CALL,2026-07-24,AAL
AAL260724P00012500,12.5,0.04,0.05,0.11,78.0,28.0,0.7460962890625,False,PUT,2026-07-24,AAL
AAL260724P00013000,13.0,0.08,0.07,0.21,11.0,217.0,0.7695335546875001,False,PUT,2026-07-24,AAL
AAL260724P00013500,13.5,0.09,0.09,0.15,128.0,63.0,0.6640658593750002,False,PUT,2026-07-24,AAL
AAL260724P00014000,14.0,0.16,0.04,0.2,13.0,196.0,0.5898478515625001,False,PUT,2026-07-24,AAL
AAL260724P00014500,14.5,0.2,0.16,0.24,4.0,132.0,0.6035195898437502,False,PUT,2026-07-24,AAL
AAL260724P00015000,15.0,0.26,0.25,0.31,43.0,261.0,0.5918009570312501,False,PUT,2026-07-24,AAL
AAL260724P00015500,15.5,0.35,0.34,0.36,24.0,1457.0,0.5566450585937501,False,PUT,2026-07-24,AAL
AAL260724P00016000,16.0,0.47,0.45,0.51,98.0,669.0,0.5488326367187502,False,PUT,2026-07-24,AAL
AAL260724P00016500,16.5,0.64,0.6,0.62,17.0,163.0,0.5224657128906249,False,PUT,2026-07-24,AAL
AAL260724P00017000,17.0,0.8,0.79,0.82,108.0,1003.0,0.514653291015625,False,PUT,2026-07-24,AAL
AAL260724P00017500,17.5,1.02,0.96,1.04,41.0,46.0,0.506840869140625,True,PUT,2026-07-24,AAL
AAL260724P00018000,18.0,1.28,1.26,1.32,113.0,14.0,0.5029346582031251,True,PUT,2026-07-24,AAL
AAL260724P00018500,18.5,1.84,1.53,1.61,1.0,2.0,0.48438015625,True,PUT,2026-07-24,AAL
AAL260724P00019000,19.0,2.72,1.84,2.04,4.0,53.0,0.524418818359375,True,PUT,2026-07-24,AAL
AAL260724P00020000,20.0,2.99,2.56,2.94,2.0,72.0,0.5976602734375001,True,PUT,2026-07-24,AAL
AAL260724P00021000,21.0,3.7,3.35,3.95,6.0,10.0,0.7187528125,True,PUT,2026-07-24,AAL
AAL260724P00022000,22.0,4.8,3.95,4.7,2.0,3.0,0.6074258007812501,True,PUT,2026-07-24,AAL
AAL260731C00013000,13.0,4.68,4.45,5.3,2.0,235.0,0.9775392871093751,True,CALL,2026-07-31,AAL
AAL260731C00013500,13.5,4.4,4.05,4.6,1.0,49.0,0.84961087890625,True,CALL,2026-07-31,AAL
AAL260731C00014000,14.0,3.6,3.6,4.35,56.0,62.0,0.87500125,True,CALL,2026-07-31,AAL
AAL260731C00014500,14.5,3.53,3.2,3.9,25.0,96.0,0.8339860351562498,True,CALL,2026-07-31,AAL
AAL260731C00015000,15.0,2.85,2.74,3.2,66.0,112.0,0.6953155468750001,True,CALL,2026-07-31,AAL
AAL260731C00015500,15.5,2.69,2.43,2.6,60.0,141.0,0.632816171875,True,CALL,2026-07-31,AAL
AAL260731C00016000,16.0,2.28,2.1,2.23,1.0,129.0,0.622074091796875,True,CALL,2026-07-31,AAL
AAL260731C00016500,16.5,1.84,1.75,1.9,42.0,213.0,0.6035195898437502,True,CALL,2026-07-31,AAL
AAL260731C00017000,17.0,1.53,1.43,1.61,61.0,255.0,0.5883830224609375,True,CALL,2026-07-31,AAL
AAL260731C00017500,17.5,1.28,1.15,1.29,19.0,165.0,0.5625043750000001,False,CALL,2026-07-31,AAL
AAL260731C00018000,18.0,1.0,0.95,1.11,42.0,852.0,0.5732464550781251,False,CALL,2026-07-31,AAL
