contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402P00056000,56.0,2.08,2.1,2.69,5.0,3.0,0.6486851538085938,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,2.22,2.26,2.9,3.0,117.0,0.6215858154296876,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,2.84,2.86,3.2,3.0,2.0,0.6296423754882813,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,3.24,3.05,3.75,1.0,3.0,0.6210975390625001,False,PUT,2026-04-02,AA
AA260402P00060000,60.0,3.57,3.55,4.2,2.0,155.0,0.6228065063476562,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,3.83,3.8,4.8,1.0,2.0,0.6130409790039064,False,PUT,2026-04-02,AA
AA260402P00062000,62.0,7.1,4.55,5.15,,102.0,0.6154823608398439,True,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,10.4,12.15,,32.0,0.5214891601562499,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,11.2,13.1,,24.0,0.524418818359375,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,12.1,14.1,,1.0,0.5405319384765627,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,12.95,14.75,,27.0,0.506840869140625,True,PUT,2026-04-02,AA
AA260402P00080000,80.0,20.47,17.45,19.55,,1.0,0.7861349511718749,True,PUT,2026-04-02,AA
AA260417C00044000,44.0,19.27,18.05,19.85,5.0,39.0,0.8686536572265625,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,18.3,17.35,18.95,6.0,500.0,0.8696302099609375,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,11.72,16.45,18.2,1.0,50.0,0.86132951171875,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,11.85,15.6,17.2,2.0,57.0,0.8320329296874999,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,15.68,14.55,15.9,1.0,168.0,0.7563500927734376,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,12.86,13.95,15.65,1.0,119.0,0.8139667041015625,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,13.62,13.05,14.1,6.0,502.0,0.7324245507812499,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,9.85,9.6,9.95,19.0,1534.0,0.6787141503906251,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,6.85,6.75,7.0,314.0,1390.0,0.6683382775878908,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,4.62,4.5,4.7,449.0,3481.0,0.6550327465820314,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,3.08,2.96,3.1,133.0,2162.0,0.6540561938476563,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,1.99,1.91,2.05,207.0,4920.0,0.6584506811523438,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,1.27,1.22,1.34,28.0,2317.0,0.6635775830078127,False,CALL,2026-04-17,AA
AA260417P00044000,44.0,0.72,0.39,0.7,4.0,88.0,0.6811555322265627,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,0.62,0.47,0.78,6.0,3455.0,0.6694368994140626,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,0.74,0.58,0.92,1.0,174.0,0.6669955175781253,False,PUT,2026-04-17,AA
AA260417P00047000,47.0,0.93,0.68,1.06,2.0,1101.0,0.659183095703125,False,PUT,2026-04-17,AA
AA260417P00048000,48.0,0.92,0.8,1.21,1.0,468.0,0.6513706738281251,False,PUT,2026-04-17,AA
AA260417P00049000,49.0,1.0,1.11,1.43,4.0,1055.0,0.6660189648437502,False,PUT,2026-04-17,AA
AA260417P00050000,50.0,1.35,1.2,1.5,6.0,1088.0,0.64062859375,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,2.76,2.7,2.82,21.0,2507.0,0.6369665209960937,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,4.7,4.7,4.85,54.0,1134.0,0.6228065063476562,False,PUT,2026-04-17,AA
AA260417P00065000,65.0,7.65,7.4,7.6,17.0,444.0,0.6103554589843752,True,PUT,2026-04-17,AA
AA260417P00070000,70.0,11.46,10.35,11.25,5.0,99.0,0.5896037133789063,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,14.35,14.25,15.25,1.0,114.0,0.5815471533203125,True,PUT,2026-04-17,AA
AA260417P00080000,80.0,20.8,17.9,19.55,,1.0,0.6577182666015625,True,PUT,2026-04-17,AA
AA260618C00045000,45.0,19.5,18.6,20.3,10.0,749.0,0.7458521508789062,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,16.21,14.95,16.1,1.0,6620.0,0.6884796777343751,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,13.15,12.0,13.65,1.0,459.0,0.7100859069824219,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,9.85,9.4,9.75,43.0,1472.0,0.6506382592773439,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,7.45,7.25,7.6,16.0,1527.0,0.6450230810546875,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,5.7,5.6,5.85,76.0,1634.0,0.6428258374023439,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,5.06,4.25,4.5,48.0,545.0,0.64062859375,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,3.7,3.25,3.45,22.0,3599.0,0.6413610083007812,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,1.68,1.78,2.18,79.0,1619.0,0.6513706738281251,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,3.24,3.1,3.3,34.0,886.0,0.6269568554687501,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,4.8,4.9,5.1,6.0,1738.0,0.6164589135742189,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,7.2,7.15,7.4,238.0,2524.0,0.6048623498535157,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,9.7,9.95,10.2,1.0,1654.0,0.5971719970703125,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,13.3,13.2,13.45,1.0,282.0,0.5902140588378908,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,16.7,16.45,17.2,49.0,51.0,0.5725140405273439,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,19.9,19.7,21.3,10.0,8.0,0.5378464184570313,True,PUT,2026-06-18,AA
AA260717C00044000,44.0,13.57,15.35,17.2,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,16.0,19.15,21.15,1.0,71.0,0.7360866235351562,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,17.42,18.5,20.5,1.0,3.0,0.7379176599121093,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,17.2,17.9,19.75,1.0,1.0,0.7355983471679688,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,17.15,19.05,2.0,18.0,0.7276638562011719,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,15.55,16.35,18.4,2.0,5.0,0.7186307434082031,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,17.4,15.95,17.35,2.0,119.0,0.7087431469726562,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,13.41,12.9,14.45,2.0,468.0,0.6953155468750001,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,11.82,10.3,11.9,1.0,210.0,0.6831086376953126,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,11.1,8.15,9.8,7.0,365.0,0.6763948376464846,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,7.5,6.45,7.15,2.0,117.0,0.6439244592285156,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,5.7,5.05,6.0,2.0,18.0,0.6502720520019531,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,4.25,4.1,4.4,1.0,2609.0,0.6383092810058593,False,CALL,2026-07-17,AA
AA260717P00044000,44.0,1.97,1.73,2.53,2.0,4.0,0.6259803027343751,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,2.33,2.21,2.59,1.0,51.0,0.6272009936523439,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,3.05,2.15,3.05,1.0,24.0,0.6190223645019532,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,3.25,2.54,3.1,1.0,43.0,0.6118202880859377,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.1,3.0,3.3,1.0,39.0,0.6137733935546876,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,3.35,3.3,3.6,1.0,60.0,0.6110878735351564,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.7,3.65,3.95,1.0,867.0,0.6112099426269533,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,5.6,5.55,5.9,2.0,84.0,0.6030313134765627,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,7.7,7.25,8.35,3.0,299.0,0.5745892150878906,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,11.1,10.1,11.2,30.0,71.0,0.5698285205078125,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,13.2,14.5,37.0,26.0,0.5611616149902343,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.23,16.8,18.05,2.0,3.0,0.5532271240234375,True,PUT,2026-07-17,AA
AA260918C00045000,45.0,22.05,20.45,22.4,1.0,2429.0,0.7144803942871094,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,19.95,19.3,21.05,5.0,92.0,0.7125272888183594,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,19.85,17.45,18.9,4.0,254.0,0.6936065795898438,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,14.9,14.6,15.25,28.0,175.0,0.6543003320312502,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,13.25,12.2,13.85,3.0,226.0,0.6771272521972658,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,10.58,10.1,11.8,4.0,136.0,0.6704134521484376,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,8.9,8.35,9.1,8.0,474.0,0.6402623864746093,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,9.11,6.7,8.35,76.0,119.0,0.6518589501953126,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,6.2,5.75,6.4,22.0,724.0,0.6373327282714845,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,3.16,3.1,3.85,10.0,176.0,0.6137733935546876,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,3.75,3.55,4.45,1.0,87.0,0.601810622558594,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,4.73,4.5,5.4,10.0,651.0,0.5891154370117189,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.26,6.6,7.5,11.0,46.0,0.5825237060546875,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,9.28,8.9,10.0,20.0,245.0,0.5706830041503907,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,12.25,11.6,12.9,2.0,69.0,0.5609174768066407,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,16.2,14.65,16.05,1.0,8.0,0.5489547058105471,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,17.11,18.15,19.65,1.0,2.0,0.5448043566894532,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,22.5,22.2,23.3,1.0,7.0,0.542668147583008,True,PUT,2026-09-18,AA
AA261218C00045000,45.0,22.84,22.05,25.0,2.0,950.0,0.7280300634765625,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.75,20.3,23.95,1.0,30.0,0.709963837890625,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,20.0,19.5,20.95,10.0,469.0,0.6915314050292969,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,17.65,15.95,18.55,3.0,226.0,0.6621127539062501,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,15.0,13.85,16.15,11.0,433.0,0.6571079211425781,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,13.45,12.45,13.65,2.0,155.0,0.653873090209961,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,12.93,10.65,12.45,1.0,124.0,0.6601596484375001,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,11.15,8.7,10.95,4.0,123.0,0.6466099792480469,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,9.54,6.9,9.6,1.0,42.0,0.6311072045898438,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,4.8,4.4,5.35,1.0,24.0,0.603763728027344,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.5,4.6,6.65,1.0,12.0,0.6015664843750002,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.5,6.3,7.0,110.0,219.0,0.5865519860839843,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,10.01,8.2,10.05,30.0,51.0,0.5896647479248047,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,10.59,10.35,12.7,1.0,55.0,0.5725140405273439,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.8,13.15,15.55,1.0,68.0,0.5620160986328125,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,18.43,16.2,17.85,3.0,148.0,0.5323533093261719,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,23.35,22.35,24.8,11.0,1477.0,0.6987334814453126,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,23.35,21.3,23.3,4.0,147.0,0.6884796777343751,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,20.8,19.9,21.5,5.0,836.0,0.6861603649902344,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,17.75,17.25,19.0,1.0,1126.0,0.6755403540039064,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,16.16,14.1,16.95,42.0,2061.0,0.6521030883789063,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,14.2,13.0,13.65,8.0,3749.0,0.6370275555419922,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,11.7,11.25,12.45,2.0,713.0,0.6439244592285156,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,11.93,9.05,11.15,2.0,125.0,0.6298254791259765,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,8.88,8.5,8.9,2.0,297.0,0.6228675408935547,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,5.1,4.8,5.5,2.0,2256.0,0.5941202697753907,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,5.9,5.35,6.45,1.0,251.0,0.5908244042968751,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,7.0,6.6,7.5,4.0,356.0,0.5820354296875,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,8.55,8.6,9.4,21.0,826.0,0.5574995422363282,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,11.96,11.7,12.3,3.0,627.0,0.5687298986816407,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,15.32,13.65,16.1,20.0,43.0,0.5600629931640625,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.5,16.65,18.5,11.0,4.0,0.5325974475097657,True,PUT,2027-01-15,AA
AA280121C00045000,45.0,28.23,26.5,30.2,3.0,155.0,0.6701693139648439,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,27.26,25.5,28.95,1.0,15.0,0.6607699938964844,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,26.49,24.0,27.4,29.0,410.0,0.6513706738281251,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,26.71,21.7,24.4,2.0,393.0,0.6277503045654298,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,22.01,19.6,22.55,1.0,468.0,0.6225013336181642,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,21.79,19.5,20.75,2.0,162.0,0.6444127355957032,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,18.35,16.45,18.65,2.0,320.0,0.6102944244384767,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,18.8,15.1,18.1,20.0,110.0,0.6223792645263673,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,15.1,14.65,16.7,1.0,149.0,0.6311072045898438,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,8.65,7.35,9.1,3.0,133.0,0.5316208947753907,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.07,8.3,10.4,1.0,18.0,0.5375412457275393,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.36,10.15,11.8,1.0,147.0,0.5401046966552736,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,12.75,12.1,15.05,1.0,47.0,0.5331467584228515,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,16.3,15.35,17.3,2.0,191.0,0.5240526110839843,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,19.34,18.35,20.05,10.0,639.0,0.5129443237304687,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,21.25,23.25,2.0,14.0,0.5018970709228516,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,24.95,26.55,2.0,23.0,0.5228014028930664,True,PUT,2028-01-21,AA
AAL260227C00010000,10.0,3.21,2.92,3.25,28.0,71.0,3.281251796875,True,CALL,2026-02-27,AAL
AAL260227C00010500,10.5,2.53,2.34,2.82,11.0,21.0,2.718753203125,True,CALL,2026-02-27,AAL
AAL260227C00011000,11.0,2.09,1.92,2.17,25.0,74.0,1.6875015625,True,CALL,2026-02-27,AAL
AAL260227C00011500,11.5,1.56,1.45,1.71,21.0,70.0,1.765626171875,True,CALL,2026-02-27,AAL
AAL260227C00012000,12.0,1.1,1.02,1.21,2.0,74.0,1.5468772656249998,True,CALL,2026-02-27,AAL
AAL260227C00012500,12.5,0.6,0.5,0.59,121.0,208.0,0.5312546875,True,CALL,2026-02-27,AAL
AAL260227C00013000,13.0,0.07,0.06,0.1,1368.0,4858.0,0.304694453125,True,CALL,2026-02-27,AAL
AAL260227C00013500,13.5,0.01,0.0,0.01,6928.0,6089.0,0.45313046875,False,CALL,2026-02-27,AAL
AAL260227C00014000,14.0,0.01,0.0,0.01,414.0,6948.0,0.6875031250000001,False,CALL,2026-02-27,AAL
AAL260227C00014500,14.5,0.01,0.0,0.01,32.0,9405.0,0.9687503125,False,CALL,2026-02-27,AAL
AAL260227C00015000,15.0,0.01,0.0,0.01,5.0,8418.0,1.2500037499999999,False,CALL,2026-02-27,AAL
AAL260227C00015500,15.5,0.01,0.0,0.01,4.0,1522.0,1.5000025,False,CALL,2026-02-27,AAL
AAL260227C00016000,16.0,0.01,0.0,0.01,1.0,1688.0,1.75000125,False,CALL,2026-02-27,AAL
AAL260227C00016500,16.5,0.01,0.0,0.02,6.0,524.0,2.1250046874999997,False,CALL,2026-02-27,AAL
AAL260227P00010000,10.0,0.01,0.0,0.01,36.0,83.0,2.2500043749999996,False,PUT,2026-02-27,AAL
AAL260227P00010500,10.5,0.01,0.0,0.41,1.0,19.0,4.0937548828125,False,PUT,2026-02-27,AAL
AAL260227P00011000,11.0,0.02,0.0,0.03,2.0,410.0,1.78125109375,False,PUT,2026-02-27,AAL
AAL260227P00011500,11.5,0.01,0.0,0.01,2.0,499.0,1.125004375,False,PUT,2026-02-27,AAL
AAL260227P00012000,12.0,0.01,0.0,0.01,52.0,3033.0,0.8125018749999999,False,PUT,2026-02-27,AAL
AAL260227P00012500,12.5,0.01,0.0,0.01,1107.0,5275.0,0.5312546875,False,PUT,2026-02-27,AAL
AAL260227P00013000,13.0,0.05,0.04,0.05,2103.0,20954.0,0.242195078125,False,PUT,2026-02-27,AAL
AAL260227P00013500,13.5,0.43,0.43,0.5,1681.0,6544.0,0.64062859375,True,PUT,2026-02-27,AAL
AAL260227P00014000,14.0,0.96,0.93,1.0,6054.0,6404.0,1.0468797656250002,True,PUT,2026-02-27,AAL
AAL260227P00014500,14.5,1.45,1.42,1.51,138.0,953.0,1.5000025,True,PUT,2026-02-27,AAL
AAL260227P00015000,15.0,1.91,1.84,2.01,19.0,193.0,1.8437507812499998,True,PUT,2026-02-27,AAL
AAL260227P00015500,15.5,2.31,2.23,2.55,6.0,5.0,2.5312536718749996,True,PUT,2026-02-27,AAL
AAL260227P00016000,16.0,2.76,2.74,3.05,3.0,0.0,2.8593778515625,True,PUT,2026-02-27,AAL
AAL260227P00016500,16.5,3.02,3.05,3.8,2.0,0.0,4.7500040624999995,True,PUT,2026-02-27,AAL
AAL260306C00010000,10.0,3.23,2.95,3.85,11.0,13.0,2.058598603515625,True,CALL,2026-03-06,AAL
AAL260306C00011000,11.0,3.14,1.99,2.68,2.0,5.0,1.4257841210937499,True,CALL,2026-03-06,AAL
AAL260306C00011500,11.5,1.65,1.47,1.79,10.0,1.0,0.7695335546875001,True,CALL,2026-03-06,AAL
AAL260306C00012000,12.0,1.14,1.08,1.17,33.0,85.0,0.570316796875,True,CALL,2026-03-06,AAL
AAL260306C00012500,12.5,0.8,0.68,0.85,11.0,53.0,0.5937540625000001,True,CALL,2026-03-06,AAL
AAL260306C00013000,13.0,0.4,0.4,0.41,376.0,257.0,0.5039112109375,True,CALL,2026-03-06,AAL
AAL260306C00013500,13.5,0.18,0.18,0.19,2105.0,1775.0,0.48438015625,False,CALL,2026-03-06,AAL
AAL260306C00014000,14.0,0.09,0.08,0.09,1002.0,4801.0,0.5039112109375,False,CALL,2026-03-06,AAL
AAL260306C00014500,14.5,0.05,0.04,0.06,514.0,2914.0,0.5507857421875001,False,CALL,2026-03-06,AAL
AAL260306C00015000,15.0,0.02,0.02,0.05,195.0,4954.0,0.6171913281250001,False,CALL,2026-03-06,AAL
AAL260306C00015500,15.5,0.02,0.01,0.04,29.0,698.0,0.6796907031250001,False,CALL,2026-03-06,AAL
AAL260306C00016000,16.0,0.03,0.0,0.05,1405.0,1935.0,0.7812521875,False,CALL,2026-03-06,AAL
AAL260306C00016500,16.5,0.02,0.0,0.3,3.0,1992.0,1.3007847460937496,False,CALL,2026-03-06,AAL
AAL260306P00010000,10.0,0.01,0.0,0.75,28.0,47.0,2.0781298046874994,False,PUT,2026-03-06,AAL
AAL260306P00010500,10.5,0.02,0.0,0.51,10.0,25.0,1.5664084179687499,False,PUT,2026-03-06,AAL
AAL260306P00011000,11.0,0.02,0.01,0.02,14.0,1743.0,0.6250037500000001,False,PUT,2026-03-06,AAL
AAL260306P00011500,11.5,0.04,0.02,0.04,167.0,10986.0,0.5625043750000001,False,PUT,2026-03-06,AAL
AAL260306P00012000,12.0,0.07,0.07,0.08,680.0,1488.0,0.5312546875,False,PUT,2026-03-06,AAL
AAL260306P00012500,12.5,0.15,0.15,0.17,2328.0,1968.0,0.5019581054687501,False,PUT,2026-03-06,AAL
AAL260306P00013000,13.0,0.35,0.33,0.35,2457.0,4010.0,0.476567734375,False,PUT,2026-03-06,AAL
AAL260306P00013500,13.5,0.65,0.61,0.63,923.0,2792.0,0.445318046875,True,PUT,2026-03-06,AAL
AAL260306P00014000,14.0,1.04,1.0,1.08,1084.0,5567.0,0.5468795312500001,True,PUT,2026-03-06,AAL
AAL260306P00014500,14.5,1.52,1.45,1.57,33.0,914.0,0.5312546875,True,PUT,2026-03-06,AAL
AAL260306P00015000,15.0,1.95,1.79,2.04,10.0,656.0,0.7421900781249999,True,PUT,2026-03-06,AAL
AAL260306P00015500,15.5,2.23,2.28,2.6,1.0,20.0,1.01953615234375,True,PUT,2026-03-06,AAL
AAL260306P00016000,16.0,2.41,2.72,3.15,3.0,73.0,1.2578162109375,True,PUT,2026-03-06,AAL
AAL260306P00016500,16.5,2.98,2.6,3.8,1.0,4.0,1.6796891015625,True,PUT,2026-03-06,AAL
AAL260313C00010000,10.0,3.1,2.75,3.95,1.0,2.0,1.421877890625,True,CALL,2026-03-13,AAL
AAL260313C00010500,10.5,2.97,2.25,3.45,,1.0,1.2402381738281247,True,CALL,2026-03-13,AAL
AAL260313C00011500,11.5,3.8,1.51,2.25,,1.0,0.9257819921875,True,CALL,2026-03-13,AAL
AAL260313C00012000,12.0,1.25,1.2,1.27,15.0,103.0,0.570316796875,True,CALL,2026-03-13,AAL
AAL260313C00012500,12.5,0.94,0.82,0.89,810.0,6.0,0.5312546875,True,CALL,2026-03-13,AAL
AAL260313C00013000,13.0,0.57,0.51,0.6,175.0,185.0,0.5117236328125,True,CALL,2026-03-13,AAL
AAL260313C00013500,13.5,0.33,0.31,0.36,69.0,734.0,0.500005,False,CALL,2026-03-13,AAL
AAL260313C00014000,14.0,0.2,0.19,0.21,91.0,1140.0,0.507817421875,False,CALL,2026-03-13,AAL
AAL260313C00014500,14.5,0.1,0.1,0.11,41.0,1395.0,0.500005,False,CALL,2026-03-13,AAL
AAL260313C00015000,15.0,0.06,0.05,0.06,53.0,713.0,0.5039112109375,False,CALL,2026-03-13,AAL
AAL260313C00015500,15.5,0.04,0.02,0.04,28.0,743.0,0.51562984375,False,CALL,2026-03-13,AAL
AAL260313C00016000,16.0,0.03,0.02,0.04,3.0,2006.0,0.585941640625,False,CALL,2026-03-13,AAL
AAL260313C00016500,16.5,0.05,0.01,0.04,22.0,358.0,0.632816171875,False,CALL,2026-03-13,AAL
AAL260313P00009500,9.5,0.02,0.0,0.07,4.0,2.0,0.9062509375,False,PUT,2026-03-13,AAL
AAL260313P00010000,10.0,0.06,0.0,0.03,10.0,21.0,0.6718782812500002,False,PUT,2026-03-13,AAL
AAL260313P00010500,10.5,0.03,0.03,0.04,7.0,2379.0,0.6562534375000001,False,PUT,2026-03-13,AAL
AAL260313P00011000,11.0,0.28,0.04,0.07,1.0,60.0,0.6015664843750002,False,PUT,2026-03-13,AAL
AAL260313P00011500,11.5,0.09,0.09,0.1,30.0,276.0,0.56055126953125,False,PUT,2026-03-13,AAL
AAL260313P00012000,12.0,0.18,0.16,0.19,53.0,217.0,0.5351608984375,False,PUT,2026-03-13,AAL
AAL260313P00012500,12.5,0.3,0.28,0.31,615.0,471.0,0.5019581054687501,False,PUT,2026-03-13,AAL
AAL260313P00013000,13.0,0.51,0.47,0.51,2114.0,5006.0,0.500005,False,PUT,2026-03-13,AAL
AAL260313P00013500,13.5,0.79,0.75,0.79,1040.0,1744.0,0.48828636718750007,True,PUT,2026-03-13,AAL
AAL260313P00014000,14.0,1.1,1.1,1.17,50.0,515.0,0.5117236328125,True,PUT,2026-03-13,AAL
AAL260313P00014500,14.5,1.46,1.41,1.6,28.0,390.0,0.5429733203125001,True,PUT,2026-03-13,AAL
AAL260313P00015000,15.0,1.82,1.53,2.15,3.0,141.0,0.7226590234375,True,PUT,2026-03-13,AAL
AAL260313P00015500,15.5,2.45,2.31,2.59,5.0,37.0,0.726565234375,True,PUT,2026-03-13,AAL
AAL260320C00010000,10.0,3.1,3.05,3.3,7.0,7626.0,0.8984385156249999,True,CALL,2026-03-20,AAL
AAL260320C00011000,11.0,2.17,2.19,2.21,14.0,1365.0,0.6875031250000001,True,CALL,2026-03-20,AAL
AAL260320C00012000,12.0,1.38,1.33,1.39,160.0,4116.0,0.59570716796875,True,CALL,2026-03-20,AAL
AAL260320C00013000,13.0,0.74,0.74,0.77,928.0,12032.0,0.5800823242187501,True,CALL,2026-03-20,AAL
AAL260320C00014000,14.0,0.34,0.33,0.36,894.0,19387.0,0.5507857421875001,False,CALL,2026-03-20,AAL
AAL260320C00015000,15.0,0.15,0.14,0.16,2658.0,69085.0,0.5546919531250001,False,CALL,2026-03-20,AAL
AAL260320C00016000,16.0,0.06,0.06,0.07,688.0,16919.0,0.570316796875,False,CALL,2026-03-20,AAL
AAL260320P00010000,10.0,0.05,0.04,0.06,5823.0,45407.0,0.6953155468750001,False,PUT,2026-03-20,AAL
AAL260320P00011000,11.0,0.12,0.11,0.12,34.0,27218.0,0.6093789062500001,False,PUT,2026-03-20,AAL
AAL260320P00012000,12.0,0.3,0.28,0.31,1558.0,25010.0,0.5664105859375,False,PUT,2026-03-20,AAL
AAL260320P00013000,13.0,0.66,0.64,0.68,2818.0,45247.0,0.5312546875,False,PUT,2026-03-20,AAL
