contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00054000,54.0,13.41,5.2,8.1,,1.0,0.6757844921875001,True,CALL,2026-02-27,AA
AA260227C00055000,55.0,6.58,4.45,7.75,1.0,4.0,0.6835969140625001,True,CALL,2026-02-27,AA
AA260227C00058000,58.0,4.84,2.93,5.5,1.0,6.0,0.6342810009765626,True,CALL,2026-02-27,AA
AA260227C00060000,60.0,3.5,2.83,4.75,5.0,24.0,0.7016631396484375,False,CALL,2026-02-27,AA
AA260227C00061000,61.0,3.84,1.72,4.5,4.0,4.0,0.6557651611328126,False,CALL,2026-02-27,AA
AA260227C00062000,62.0,3.5,1.45,3.2,5.0,18.0,0.585941640625,False,CALL,2026-02-27,AA
AA260227C00063000,63.0,3.1,1.25,3.0,4.0,10.0,0.6030313134765627,False,CALL,2026-02-27,AA
AA260227C00064000,64.0,2.59,0.59,3.45,10.0,41.0,0.6315954809570312,False,CALL,2026-02-27,AA
AA260227C00065000,65.0,2.29,1.4,1.79,8.0,6.0,0.6005899316406251,False,CALL,2026-02-27,AA
AA260227C00066000,66.0,2.07,0.05,3.45,2.0,15.0,0.6694368994140626,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,1.81,0.8,3.35,4.0,5.0,0.7673363110351563,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,1.57,0.65,2.3,2.0,29.0,0.6938507177734375,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,1.34,0.5,2.35,2.0,22.0,0.7192410888671875,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,1.78,0.4,2.6,10.0,23.0,0.7685570019531252,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,1.54,0.0,1.82,,1.0,0.7587914746093751,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,0.83,0.09,1.92,2.0,3.0,0.8105487695312499,False,CALL,2026-02-27,AA
AA260227P00045000,45.0,0.21,0.0,0.65,2.0,31.0,0.641605146484375,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.32,0.15,0.95,1.0,19.0,0.5932657861328126,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.48,0.2,1.26,9.0,11.0,0.5996133789062501,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.56,0.16,1.2,9.0,31.0,0.5366257275390626,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.9,0.54,1.32,6.0,70.0,0.5493209130859377,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.88,0.7,1.95,2.0,5.0,0.5815471533203125,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.96,0.48,2.8,5.0,8.0,0.5856975024414062,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,1.72,0.7,2.45,1.0,16.0,0.5141650146484374,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,1.46,1.61,2.46,4.0,296.0,0.532231240234375,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,1.71,1.1,3.7,3.0,14.0,0.52539537109375,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,1.45,2.1,3.3,1.0,8.0,0.5017139672851563,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,3.08,2.55,3.4,6.0,26.0,0.5329636547851562,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,2.87,2.73,4.3,100.0,105.0,0.5871623315429688,True,PUT,2026-02-27,AA
AA260227P00060000,60.0,3.29,3.5,4.9,16.0,22.0,0.5891154370117189,True,PUT,2026-02-27,AA
AA260227P00061000,61.0,3.41,4.1,5.45,1.0,1.0,0.577152666015625,True,PUT,2026-02-27,AA
AA260227P00062000,62.0,4.75,4.25,6.15,5.0,6.0,0.5830119824218749,True,PUT,2026-02-27,AA
AA260227P00063000,63.0,5.3,4.65,6.95,10.0,10.0,0.5996133789062501,True,PUT,2026-02-27,AA
AA260227P00064000,64.0,6.05,5.35,7.7,14.0,17.0,0.6035195898437502,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,6.52,5.7,9.1,,1.0,0.7158231542968749,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,7.69,6.6,9.8,1.0,2.0,0.7060576269531251,True,PUT,2026-02-27,AA
AA260306C00052000,52.0,11.9,6.95,10.0,1.0,2.0,0.6904327832031252,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,6.82,4.8,7.9,10.0,8.0,0.6469761865234375,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,5.0,2.93,6.05,20.0,21.0,0.6044961425781252,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,3.7,3.5,4.15,1.0,18.0,0.6323278955078125,False,CALL,2026-03-06,AA
AA260306C00063000,63.0,5.0,2.0,3.2,,3.0,0.6086464916992189,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,3.05,1.63,2.56,2.0,9.0,0.6162147753906251,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,3.09,0.2,3.8,164.0,88.0,0.6391637646484375,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.38,0.0,1.25,4.0,5.0,0.6860382958984376,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,1.15,1.0,3.25,2.0,17.0,0.6635775830078127,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,1.31,0.17,3.5,2.0,27.0,0.5598188549804688,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,1.48,0.46,3.75,1.0,14.0,0.5476119458007813,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,1.67,1.2,4.05,1.0,7.0,0.5678754150390625,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,4.45,3.9,5.3,3.0,4.0,0.5864299169921875,True,PUT,2026-03-06,AA
AA260306P00061000,61.0,4.3,3.75,6.85,2.0,2.0,0.500005,True,PUT,2026-03-06,AA
AA260320C00041000,41.0,14.3,17.15,19.95,1.0,6.0,0.9340826904296875,True,CALL,2026-03-20,AA
AA260320C00042000,42.0,16.61,16.25,19.1,1.0,13.0,0.9152840502929689,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,17.9,15.3,18.2,1.0,7.0,0.8842785009765625,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,17.4,14.85,17.35,3.0,52.0,0.9067392138671875,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,16.0,13.95,15.75,1.0,3303.0,0.8110370458984374,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,15.25,13.1,15.55,1.0,28.0,0.8508315698242188,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,13.1,12.15,14.75,10.0,288.0,0.8234880932617187,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,14.95,11.45,13.1,4.0,202.0,0.7460962890625,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.63,10.6,12.25,2.0,307.0,0.7226590234375,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,12.35,9.95,12.35,16.0,8868.0,0.782228740234375,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,7.4,6.55,7.85,4.0,2815.0,0.6547886083984377,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,5.61,4.25,4.85,85.0,1621.0,0.6210975390625001,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,2.9,2.7,2.99,39.0,4184.0,0.6181678808593751,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.78,1.59,1.85,133.0,14554.0,0.6174354663085939,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,1.39,0.76,1.2,54.0,2088.0,0.611576149902344,False,CALL,2026-03-20,AA
AA260320P00041000,41.0,0.31,0.12,0.39,3.0,76.0,0.594730615234375,False,PUT,2026-03-20,AA
AA260320P00042000,42.0,0.21,0.17,0.46,2.0,127.0,0.58789474609375,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,0.37,0.22,0.54,6.0,155.0,0.57812921875,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.35,0.29,0.63,1.0,131.0,0.570316796875,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.51,0.37,0.74,3.0,835.0,0.5625043750000001,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.5,0.47,0.87,1.0,473.0,0.5561567822265626,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.6,0.59,0.94,2.0,587.0,0.5410202148437502,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.59,0.75,1.19,4.0,390.0,0.5459029785156251,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,1.1,0.91,1.39,1.0,437.0,0.5400436621093752,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,1.37,1.13,1.37,2.0,5791.0,0.516606396484375,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,2.8,2.41,3.15,2.0,2570.0,0.5014698291015626,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,5.6,5.0,5.7,1.0,1651.0,0.5034229345703125,True,PUT,2026-03-20,AA
AA260320P00065000,65.0,7.43,7.85,8.8,255.0,643.0,0.5090381127929688,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,11.0,11.65,13.05,3.0,124.0,0.5432174584960938,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,14.91,15.45,17.55,1.0,118.0,0.5629926513671876,True,PUT,2026-03-20,AA
AA260417C00041000,41.0,25.0,18.1,20.6,2.0,25.0,0.8869640209960936,True,CALL,2026-04-17,AA
AA260417C00042000,42.0,24.49,17.15,19.9,3.0,6.0,0.8725598681640624,True,CALL,2026-04-17,AA
AA260417C00043000,43.0,22.65,16.3,18.85,4.0,9.0,0.8383805224609374,True,CALL,2026-04-17,AA
AA260417C00044000,44.0,17.73,15.4,17.95,1.0,36.0,0.8112811840820311,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,19.0,14.6,16.8,4.0,515.0,0.773439765625,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,20.87,13.75,15.55,1.0,67.0,0.7260769580078125,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,15.29,12.95,15.6,1.0,78.0,0.7663597583007813,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,14.82,12.2,14.8,17.0,156.0,0.7517114672851561,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,13.7,11.45,14.2,4.0,115.0,0.7473169799804689,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,11.3,10.8,13.15,1.0,478.0,0.7209500561523439,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,9.13,7.75,10.0,5.0,874.0,0.689700368652344,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,5.96,5.55,6.0,7.0,1004.0,0.6113320117187502,False,CALL,2026-04-17,AA
AA260417C00065000,65.0,4.24,3.8,4.55,4.0,3135.0,0.6246375427246094,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,3.43,2.42,3.3,676.0,1299.0,0.6208534008789064,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,1.91,1.64,2.36,3.0,611.0,0.6272009936523439,False,CALL,2026-04-17,AA
AA260417P00041000,41.0,0.54,0.36,0.77,35.0,69.0,0.5747112841796875,False,PUT,2026-04-17,AA
AA260417P00042000,42.0,0.69,0.44,0.89,1.0,23.0,0.56836369140625,False,PUT,2026-04-17,AA
AA260417P00043000,43.0,0.75,0.55,1.02,5.0,96.0,0.5632367895507813,False,PUT,2026-04-17,AA
AA260417P00044000,44.0,0.91,0.66,1.17,29.0,86.0,0.5571333349609376,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,1.02,0.82,1.34,2.0,3326.0,0.5542036767578126,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,1.14,0.96,1.53,1.0,170.0,0.5483443603515626,False,PUT,2026-04-17,AA
AA260417P00047000,47.0,1.16,1.14,1.75,12.0,171.0,0.5444381494140625,False,PUT,2026-04-17,AA
AA260417P00048000,48.0,1.75,1.33,1.98,10.0,266.0,0.5393112475585939,False,PUT,2026-04-17,AA
AA260417P00049000,49.0,1.54,1.57,2.23,33.0,163.0,0.5356491748046875,False,PUT,2026-04-17,AA
AA260417P00050000,50.0,2.11,1.87,2.53,60.0,754.0,0.5358933129882812,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,3.49,3.55,4.4,7.0,2130.0,0.5208788146972656,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,5.75,5.9,6.95,78.0,779.0,0.5034229345703125,True,PUT,2026-04-17,AA
AA260417P00065000,65.0,8.35,9.05,10.25,33.0,420.0,0.5537154003906251,True,PUT,2026-04-17,AA
AA260417P00070000,70.0,12.5,12.3,14.0,2.0,92.0,0.5484664294433594,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,16.0,15.65,18.25,1.0,105.0,0.5559126440429689,True,PUT,2026-04-17,AA
AA260618C00045000,45.0,20.0,15.9,18.35,3.0,759.0,0.7188748815917969,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,14.39,12.5,14.0,26.0,6629.0,0.6441685974121094,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,10.65,9.65,11.85,1.0,469.0,0.6528355029296876,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,8.25,7.55,8.05,2.0,1210.0,0.5975382043457032,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,7.0,5.5,6.75,805.0,1219.0,0.6038857971191409,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,4.65,4.3,5.55,1.0,924.0,0.6185340881347658,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,3.75,3.3,4.15,5.0,538.0,0.6116982189941409,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,1.87,1.72,2.43,22.0,1530.0,0.5312546875,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,3.2,3.2,4.0,63.0,576.0,0.5225877819824218,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,5.1,5.05,6.1,29.0,1093.0,0.506840869140625,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,8.05,7.65,8.75,1.0,2075.0,0.5376022802734376,True,PUT,2026-06-18,AA
AA260618P00065000,65.0,9.49,10.75,11.95,45.0,1488.0,0.5349167602539062,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,14.15,14.15,15.55,25.0,53.0,0.5312546875,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,15.75,17.15,19.5,,4.0,0.528447098388672,True,PUT,2026-06-18,AA
AA260717C00041000,41.0,24.92,19.45,22.1,10.0,10.0,0.7502466381835937,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,23.14,18.7,21.25,1.0,10.0,0.7368190380859375,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,19.6,17.85,20.0,1.0,93.0,0.6997100341796876,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,13.57,17.2,19.6,1.0,3.0,0.7104521142578125,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,21.99,16.45,18.25,1.0,70.0,0.6738313867187502,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,17.42,15.75,18.1,1.0,3.0,0.6900665759277345,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,17.2,15.1,17.6,1.0,1.0,0.6917755432128907,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,16.34,14.45,16.2,3.0,13.0,0.6567417138671876,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,15.3,13.8,16.25,1.0,5.0,0.6774934594726563,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,13.71,13.15,15.85,2.0,126.0,0.6792024267578126,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,12.35,10.4,12.1,9.0,466.0,0.6278113391113282,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,11.0,8.1,9.45,2.0,171.0,0.6059609716796877,False,CALL,2026-07-17,AA
AA260717C00065000,65.0,7.45,6.55,7.4,1.0,349.0,0.6036416589355471,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,6.75,4.8,6.4,2.0,107.0,0.6071816625976563,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,4.64,3.7,4.85,1.0,14.0,0.5953409606933593,False,CALL,2026-07-17,AA
AA260717P00041000,41.0,4.65,0.0,0.0,,1.0,0.12500875,False,PUT,2026-07-17,AA
AA260717P00042000,42.0,1.97,1.56,2.17,1.0,4.0,0.5419967675781252,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,1.78,1.77,2.41,2.0,3.0,0.5390671093750001,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,5.9,1.59,0.0,,1.0,0.12500875,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,2.52,2.24,2.92,2.0,47.0,0.532231240234375,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,2.84,2.63,3.55,44.0,28.0,0.5212450219726561,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,2.95,3.45,4.25,35.0,48.0,0.5247850256347657,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.76,3.75,4.6,55.0,762.0,0.5196581237792968,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,5.64,5.7,6.8,2.0,14.0,0.5065967309570312,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,8.73,7.95,9.5,6.0,241.0,0.5369919348144532,True,PUT,2026-07-17,AA
AA260717P00065000,65.0,11.08,11.35,12.6,55.0,65.0,0.528447098388672,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,14.5,16.2,37.0,26.0,0.5275926147460939,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.25,18.3,20.1,1.0,1.0,0.5256395092773438,True,PUT,2026-07-17,AA
AA260918C00042000,42.0,20.85,19.7,22.25,1.0,59.0,0.7083769396972657,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,19.55,17.65,20.2,1.0,2431.0,0.6889679541015626,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,18.47,16.35,18.9,1.0,31.0,0.6770051831054689,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,16.3,14.6,16.15,3.0,215.0,0.634891346435547,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,13.85,11.9,13.55,50.0,115.0,0.6206092626953126,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,10.7,9.7,11.2,123.0,160.0,0.6087685607910158,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,9.0,7.95,9.6,2.0,82.0,0.6124916680908206,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,8.03,6.35,7.6,1.0,925.0,0.5939982006835938,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,6.8,5.15,6.25,4.0,8.0,0.5903361279296876,False,CALL,2026-09-18,AA
AA260918P00042000,42.0,2.4,2.36,2.98,1.0,47.0,0.5357712438964843,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,3.35,3.15,3.9,6.0,176.0,0.5278367529296876,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,3.88,3.8,4.6,10.0,14.0,0.5241746801757812,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.8,4.85,5.75,1.0,49.0,0.5158739819335938,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.25,6.95,8.05,1.0,21.0,0.5039112109375,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,9.85,9.55,10.75,25.0,208.0,0.526371923828125,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,12.6,12.2,13.9,4.0,80.0,0.5216112292480468,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,16.2,16.05,17.35,1.0,8.0,0.5151415673828125,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,20.51,19.65,21.15,,1.0,0.5122119091796875,True,PUT,2026-09-18,AA
AA261218C00042000,42.0,22.0,21.05,23.1,1.0,15.0,0.6722444885253909,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,21.4,19.15,21.1,1.0,1013.0,0.6557651611328126,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,19.15,17.95,20.6,10.0,30.0,0.6675448284912111,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,17.0,16.25,17.9,1.0,464.0,0.6286658227539064,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,16.95,13.75,16.6,5.0,205.0,0.64648791015625,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,12.67,11.7,14.15,7.0,520.0,0.6319006536865235,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,11.1,9.75,11.1,1.0,137.0,0.594730615234375,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,8.75,8.25,9.6,6.0,120.0,0.5931437170410157,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,8.12,6.95,8.6,1.0,106.0,0.5980264807128908,False,CALL,2026-12-18,AA
AA261218P00042000,42.0,3.79,3.3,4.05,21.0,13.0,0.5256395092773438,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.13,3.8,5.1,8.0,23.0,0.5056201782226561,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.02,5.0,5.85,1.0,12.0,0.5158739819335938,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.5,5.25,7.1,7.0,214.0,0.5336960693359375,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,8.3,8.5,9.55,1.0,22.0,0.5012256909179689,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,11.5,10.25,12.3,7.0,59.0,0.5180712255859375,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,12.73,13.35,15.4,1.0,68.0,0.510869149169922,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,16.0,16.55,18.8,5.0,147.0,0.5043994873046875,True,PUT,2026-12-18,AA
AA270115C00042000,42.0,22.55,21.4,23.5,1.0,13.0,0.668094139404297,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,20.55,19.55,21.25,3.0,1491.0,0.6447789428710937,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,19.12,18.35,20.8,2.0,142.0,0.6566806793212892,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,20.88,16.7,19.15,4.0,833.0,0.6466099792480469,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,15.65,14.25,15.95,9.0,1119.0,0.6165809826660158,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,14.0,12.1,14.3,14.0,1989.0,0.6186561572265626,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.0,10.5,11.15,1.0,682.0,0.5881388842773438,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,9.7,8.7,10.0,143.0,639.0,0.5877116424560547,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,8.4,7.5,8.85,4.0,102.0,0.5914347497558594,False,CALL,2027-01-15,AA
AA270115P00042000,42.0,3.91,2.92,4.4,4.0,17.0,0.5031787963867188,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,4.6,4.0,5.45,24.0,3401.0,0.5013477600097658,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,5.4,5.35,6.25,24.0,249.0,0.51562984375,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,7.0,6.5,7.35,1.0,180.0,0.503056727294922,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.2,8.0,9.5,20.0,66.0,0.5031177618408205,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,12.0,10.65,12.6,1.0,564.0,0.5103808728027344,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,14.84,13.0,15.85,1.0,37.0,0.509892596435547,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,18.92,16.95,19.2,6.0,1.0,0.5015918981933594,True,PUT,2027-01-15,AA
AA280121C00042000,42.0,27.82,25.0,29.0,10.0,4.0,0.6595493029785158,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,24.51,24.2,27.5,3.0,156.0,0.6664462066650394,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,24.95,22.2,26.5,1.0,11.0,0.6402623864746093,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,23.47,21.75,25.0,2.0,262.0,0.6488682574462892,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,21.28,19.1,21.9,2.0,376.0,0.6124306335449221,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,19.8,17.65,20.15,3.0,341.0,0.6155433953857423,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.05,15.9,18.3,6.0,171.0,0.6064492480468751,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.77,14.3,17.5,10.0,269.0,0.6118202880859377,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,13.27,12.9,14.8,1.0,102.0,0.5866130206298827,False,CALL,2028-01-21,AA
AA280121P00042000,42.0,6.81,5.75,9.5,,4.0,0.5244798529052734,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,7.45,7.05,9.15,2.0,65.0,0.5267381311035157,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.0,7.85,10.35,1.0,17.0,0.5327195166015625,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.32,9.25,13.0,6.0,21.0,0.5009815527343751,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,13.46,11.35,15.5,13.0,27.0,0.5506636730957033,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,15.81,14.65,16.75,7.0,100.0,0.4870046417236329,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,18.12,17.65,19.85,26.0,181.0,0.4788870471191406,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,20.25,20.9,23.1,7.0,12.0,0.4695487615966797,True,PUT,2028-01-21,AA
AAL260130C00009500,9.5,4.19,3.4,5.1,10.0,93.0,6.07812740234375,True,CALL,2026-01-30,AAL
AAL260130C00010000,10.0,3.5,2.96,4.7,5.0,173.0,5.9687525390625,True,CALL,2026-01-30,AAL
AAL260130C00010500,10.5,3.02,2.48,4.2,10.0,82.0,5.343753320312499,True,CALL,2026-01-30,AAL
AAL260130C00011000,11.0,2.54,2.0,3.3,5.0,116.0,3.468751328125,True,CALL,2026-01-30,AAL
AAL260130C00011500,11.5,1.77,1.55,2.3,26.0,21.0,3.80468798828125,True,CALL,2026-01-30,AAL
AAL260130C00012000,12.0,1.43,1.41,1.49,2.0,132.0,1.0000000000000003e-05,True,CALL,2026-01-30,AAL
AAL260130C00012500,12.5,0.89,0.66,1.3,101.0,471.0,2.5156287109374995,True,CALL,2026-01-30,AAL
AAL260130C00013000,13.0,0.43,0.38,0.53,109.0,838.0,0.6093789062500001,True,CALL,2026-01-30,AAL
AAL260130C00013500,13.5,0.07,0.06,0.08,492.0,2498.0,0.273444765625,True,CALL,2026-01-30,AAL
AAL260130C00014000,14.0,0.01,0.0,0.01,282.0,7156.0,0.4687553125,False,CALL,2026-01-30,AAL
AAL260130C00014500,14.5,0.01,0.0,0.01,837.0,7718.0,0.6875031250000001,False,CALL,2026-01-30,AAL
AAL260130C00015000,15.0,0.01,0.0,0.01,52.0,8847.0,0.937500625,False,CALL,2026-01-30,AAL
AAL260130C00015500,15.5,0.01,0.0,0.01,75.0,8772.0,1.1875040625,False,CALL,2026-01-30,AAL
AAL260130C00016000,16.0,0.01,0.0,0.01,47.0,7149.0,1.4375028125,False,CALL,2026-01-30,AAL
AAL260130C00016500,16.5,0.01,0.0,0.01,12.0,5179.0,1.6875015625,False,CALL,2026-01-30,AAL
AAL260130C00017000,17.0,0.01,0.0,0.01,11.0,4091.0,1.875000625,False,CALL,2026-01-30,AAL
AAL260130C00017500,17.5,0.01,0.0,0.01,41.0,908.0,2.1250046874999997,False,CALL,2026-01-30,AAL
AAL260130P00010000,10.0,0.01,0.0,0.5,14.0,30.0,5.468753164062499,False,PUT,2026-01-30,AAL
AAL260130P00011000,11.0,0.01,0.0,0.01,21.0,24.0,1.75000125,False,PUT,2026-01-30,AAL
