contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821P00070000,70.0,16.2,15.75,16.1,18.0,227.0,0.5493209130859377,True,PUT,2026-08-21,AA
AA260918C00040000,40.0,22.71,15.5,17.25,5.0,88.0,0.664309997558594,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,21.82,14.15,15.65,2.0,55.0,0.6743196630859377,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,20.7,11.9,13.15,1.0,2430.0,0.6423375610351563,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,13.27,10.55,11.4,1.0,94.0,0.6157264990234376,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,9.0,8.6,10.15,10.0,215.0,0.6381872119140625,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,6.41,6.3,6.6,18.0,161.0,0.5976602734375001,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,4.35,4.5,4.65,10.0,263.0,0.6022988989257814,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,3.08,3.1,3.15,112.0,257.0,0.5988809643554689,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,2.06,2.05,2.18,156.0,1208.0,0.5983926879882813,False,CALL,2026-09-18,AA
AA260918P00040000,40.0,1.02,0.87,1.21,21.0,1234.0,0.6135292553710938,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.99,1.1,1.57,25.0,324.0,0.5952188916015625,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,2.1,1.94,2.08,167.0,432.0,0.5832561206054687,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,2.72,2.54,2.69,6.0,279.0,0.5805706005859376,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,3.79,3.65,3.8,19.0,971.0,0.577152666015625,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.15,6.1,6.15,26.0,1999.0,0.5730023168945313,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,9.2,9.05,9.2,15.0,679.0,0.5659223095703125,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,12.61,12.5,13.1,1.0,689.0,0.5720257641601563,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,13.25,16.4,17.15,1.0,348.0,0.5656781713867188,True,PUT,2026-09-18,AA
AA261016C00040000,40.0,21.03,16.05,17.9,1.0,8.0,0.6660189648437502,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,13.18,12.7,13.65,1.0,10.0,0.6301306518554688,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,12.0,9.65,10.6,5.0,80.0,0.62305064453125,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,7.5,7.3,7.6,7.0,1345.0,0.6022988989257814,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,5.4,5.35,5.7,11.0,45.0,0.601810622558594,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,5.2,3.85,4.2,15.0,55.0,0.5993692407226563,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,2.92,2.8,3.0,1.0,120.0,0.5974161352539062,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,1.17,1.19,1.7,3.0,567.0,0.5986368261718751,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.19,2.61,2.75,8.0,85.0,0.5832561206054687,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,4.5,4.4,4.65,3.0,304.0,0.5748333532714844,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,7.05,6.8,7.05,3.0,187.0,0.5644574804687501,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,10.05,9.75,10.0,1.0,485.0,0.5540816076660158,True,PUT,2026-10-16,AA
AA261016P00065000,65.0,13.42,13.35,13.6,2.0,418.0,0.5576216113281252,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,10.3,16.85,17.5,17.0,135.0,0.5334519311523438,True,PUT,2026-10-16,AA
AA261218C00040000,40.0,22.6,17.45,18.6,4.0,403.0,0.6466099792480469,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,35.51,16.0,17.6,1.0,19.0,0.6560092993164064,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,17.0,14.05,15.1,1.0,885.0,0.6242713354492189,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,20.04,13.05,13.7,1.0,215.0,0.6206092626953126,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,15.07,11.4,12.35,3.0,596.0,0.6269568554687501,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,9.2,9.1,9.55,3.0,235.0,0.6091347680664063,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,7.65,7.2,7.5,1.0,451.0,0.6032754516601564,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,5.95,5.6,6.0,1.0,207.0,0.6015664843750002,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,4.57,4.4,4.75,3.0,266.0,0.6013223461914063,False,CALL,2026-12-18,AA
AA261218P00040000,40.0,2.41,2.26,2.52,2.0,443.0,0.5876506079101562,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.5,2.81,3.1,2.0,31.0,0.5835002587890624,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.0,3.85,4.1,10.0,72.0,0.5798381860351562,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,4.7,4.5,4.85,2.0,28.0,0.5712933496093751,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.04,5.9,6.15,14.0,372.0,0.5705609350585938,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,8.74,8.4,8.65,20.0,273.0,0.5600629931640625,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,11.48,11.3,11.65,20.0,360.0,0.5504195349121095,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,14.67,14.75,15.05,2.0,355.0,0.5459029785156251,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,16.69,17.85,19.15,10.0,1310.0,0.5297898583984376,True,PUT,2026-12-18,AA
AA270115C00040000,40.0,21.45,17.8,19.6,60.0,1039.0,0.6629672375488282,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,32.57,16.55,17.7,1.0,19.0,0.6374547973632813,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,15.2,14.6,15.55,102.0,1430.0,0.6184120190429689,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,14.8,13.5,14.6,100.0,143.0,0.6252478881835939,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,12.71,12.1,13.05,4.0,781.0,0.6296423754882813,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,12.0,9.8,10.45,2.0,907.0,0.6159706372070313,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,8.3,7.9,8.55,16.0,2183.0,0.6138954626464845,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,6.6,6.3,6.95,22.0,3770.0,0.6098671826171876,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,5.5,5.05,5.8,13.0,1048.0,0.6132851171875001,False,CALL,2027-01-15,AA
AA270115P00040000,40.0,2.95,2.62,2.95,1.0,434.0,0.5844768115234374,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,3.45,3.3,3.6,5.0,250.0,0.5855754333496093,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,3.85,4.45,4.65,1.0,2382.0,0.5832561206054687,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,5.35,5.0,5.5,7.0,266.0,0.5726361096191408,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.66,6.4,6.85,2.0,436.0,0.5705609350585938,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.24,8.8,9.4,29.0,2016.0,0.5564009204101563,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,12.06,11.85,12.45,3.0,863.0,0.5526167785644531,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,13.88,14.9,15.95,3.0,364.0,0.540287800292969,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.39,18.45,19.8,1.0,214.0,0.534184345703125,True,PUT,2027-01-15,AA
AA270319C00040000,40.0,22.18,18.95,20.7,1.0,55.0,0.6669955175781253,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,16.51,16.15,16.9,1.0,51.0,0.6363561755371094,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,18.45,13.5,14.35,10.0,56.0,0.6301306518554688,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,11.9,11.35,12.35,1.0,177.0,0.6336706555175782,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,9.95,9.45,10.25,10.0,146.0,0.6237830590820312,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,8.48,7.75,8.75,5.0,141.0,0.6203651245117189,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,6.9,6.55,7.15,15.0,487.0,0.6146278771972657,False,CALL,2027-03-19,AA
AA270319P00040000,40.0,3.7,3.1,3.9,1.0,190.0,0.5695843823242188,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,5.5,5.3,5.75,1.0,272.0,0.5751995605468749,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,7.56,7.6,8.05,1.0,166.0,0.5695843823242188,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,9.3,9.9,10.85,12.0,112.0,0.5564009204101563,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,11.43,13.0,13.75,1.0,1523.0,0.5488326367187502,True,PUT,2027-03-19,AA
AA270319P00065000,65.0,14.2,16.0,17.1,2.0,111.0,0.5334519311523438,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,20.14,19.6,20.75,1.0,39.0,0.5267991656494142,True,PUT,2027-03-19,AA
AA270617C00040000,40.0,28.5,20.35,22.35,3.0,7.0,0.6759065612792969,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,22.25,17.6,18.7,3.0,3.0,0.6423375610351563,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,18.0,14.45,16.1,3.0,5.0,0.6143837390136719,True,CALL,2027-06-17,AA
AA270617C00055000,55.0,14.65,13.25,14.0,1.0,25.0,0.6337927246093751,True,CALL,2027-06-17,AA
AA270617C00060000,60.0,15.0,10.05,12.4,1.0,1.0,0.603763728027344,False,CALL,2027-06-17,AA
AA270617C00065000,65.0,11.58,9.45,10.65,2.0,20.0,0.6197547790527345,False,CALL,2027-06-17,AA
AA270617C00070000,70.0,11.33,7.9,9.3,42.0,39.0,0.6132851171875001,False,CALL,2027-06-17,AA
AA270617P00040000,40.0,4.75,4.7,4.8,16.0,1.0,0.5769085278320312,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,6.81,6.45,7.15,2.0,12.0,0.5701947277832031,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,7.95,8.75,9.5,10.0,29.0,0.559147474975586,False,PUT,2027-06-17,AA
AA270617P00055000,55.0,10.8,11.35,12.25,12.0,39.0,0.5494429821777345,False,PUT,2027-06-17,AA
AA270617P00060000,60.0,12.02,13.35,15.55,,1.0,0.5247850256347657,True,PUT,2027-06-17,AA
AA280121C00040000,40.0,24.25,23.65,25.0,2.0,3697.0,0.681887946777344,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,26.97,22.35,24.25,1.0,15.0,0.6774934594726563,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,22.05,21.2,22.05,2.0,179.0,0.6615634429931643,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,21.14,20.3,21.55,2.0,26.0,0.6677279321289065,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,19.73,18.95,20.05,14.0,281.0,0.6575961975097657,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,17.1,17.1,17.9,2.0,505.0,0.6499058447265625,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,19.12,15.3,16.7,32.0,324.0,0.6541782629394532,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,14.0,13.6,14.7,30.0,344.0,0.63867548828125,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,13.2,12.5,13.2,250.0,753.0,0.6379430737304688,False,CALL,2028-01-21,AA
AA280121P00040000,40.0,6.25,6.75,7.45,4.0,1011.0,0.5743450769042968,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,6.9,6.55,9.0,1.0,18.0,0.5606733386230469,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,8.35,8.1,10.25,27.0,158.0,0.5553022985839844,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.05,9.85,10.9,3.0,25.0,0.5606733386230469,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,12.1,11.35,12.85,1.0,174.0,0.561527822265625,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,12.83,13.85,15.2,7.0,154.0,0.5371140039062501,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,17.65,17.1,18.0,34.0,202.0,0.5277146838378908,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,19.85,20.3,21.55,1.0,688.0,0.5233812310791015,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,20.58,23.7,24.8,6.0,48.0,0.5101367346191408,True,PUT,2028-01-21,AA
AAL260626C00011500,11.5,4.84,4.45,4.9,52.0,125.0,2.281254296875,True,CALL,2026-06-26,AAL
AAL260626C00012000,12.0,4.1,4.05,4.4,2.0,750.0,2.0546923632812497,True,CALL,2026-06-26,AAL
AAL260626C00012500,12.5,3.63,3.6,3.85,1.0,348.0,1.5781271093749998,True,CALL,2026-06-26,AAL
AAL260626C00013000,13.0,3.22,3.15,3.4,24.0,3014.0,1.625001875,True,CALL,2026-06-26,AAL
AAL260626C00013500,13.5,2.61,2.63,2.86,2.0,304.0,1.2500037499999999,True,CALL,2026-06-26,AAL
AAL260626C00014000,14.0,2.33,2.09,2.36,60.0,983.0,1.0546922265625,True,CALL,2026-06-26,AAL
AAL260626C00014500,14.5,1.84,1.66,1.87,68.0,2881.0,0.8984385156249999,True,CALL,2026-06-26,AAL
AAL260626C00015000,15.0,1.33,1.26,1.39,70.0,1808.0,0.5468795312500001,True,CALL,2026-06-26,AAL
AAL260626C00015500,15.5,0.89,0.86,0.95,168.0,3537.0,0.57812921875,True,CALL,2026-06-26,AAL
AAL260626C00016000,16.0,0.53,0.5,0.56,444.0,4660.0,0.5390671093750001,True,CALL,2026-06-26,AAL
AAL260626C00016500,16.5,0.27,0.25,0.28,2007.0,3075.0,0.523442265625,False,CALL,2026-06-26,AAL
AAL260626C00017000,17.0,0.1,0.1,0.11,903.0,3022.0,0.5039112109375,False,CALL,2026-06-26,AAL
AAL260626C00017500,17.5,0.04,0.03,0.05,37.0,2415.0,0.51562984375,False,CALL,2026-06-26,AAL
AAL260626C00018000,18.0,0.02,0.01,0.03,8.0,487.0,0.570316796875,False,CALL,2026-06-26,AAL
AAL260626C00019000,19.0,0.02,0.01,0.02,53.0,301.0,0.7656273437500001,False,CALL,2026-06-26,AAL
AAL260626C00020000,20.0,0.01,0.0,0.02,20.0,70.0,0.9062509375,False,CALL,2026-06-26,AAL
AAL260626C00021000,21.0,0.01,0.0,0.01,1.0,10.0,1.000005,False,CALL,2026-06-26,AAL
AAL260626P00011500,11.5,0.01,0.0,0.01,7.0,288.0,1.3750031249999999,False,PUT,2026-06-26,AAL
AAL260626P00012000,12.0,0.01,0.0,0.01,19.0,5081.0,1.2500037499999999,False,PUT,2026-06-26,AAL
AAL260626P00012500,12.5,0.01,0.0,0.01,20.0,1593.0,1.0625046875000002,False,PUT,2026-06-26,AAL
AAL260626P00013000,13.0,0.01,0.0,0.01,48.0,3489.0,0.937500625,False,PUT,2026-06-26,AAL
AAL260626P00013500,13.5,0.01,0.0,0.01,18.0,14170.0,0.8125018749999999,False,PUT,2026-06-26,AAL
AAL260626P00014000,14.0,0.02,0.0,0.03,51.0,1271.0,0.7812521875,False,PUT,2026-06-26,AAL
AAL260626P00014500,14.5,0.02,0.01,0.02,1400.0,2152.0,0.6250037500000001,False,PUT,2026-06-26,AAL
AAL260626P00015000,15.0,0.05,0.04,0.05,872.0,5201.0,0.6093789062500001,False,PUT,2026-06-26,AAL
AAL260626P00015500,15.5,0.1,0.1,0.11,1049.0,4192.0,0.5664105859375,False,PUT,2026-06-26,AAL
AAL260626P00016000,16.0,0.24,0.23,0.24,3866.0,1633.0,0.5390671093750001,False,PUT,2026-06-26,AAL
AAL260626P00016500,16.5,0.47,0.45,0.48,676.0,570.0,0.51562984375,True,PUT,2026-06-26,AAL
AAL260626P00017000,17.0,0.89,0.79,0.89,85.0,220.0,0.5625043750000001,True,PUT,2026-06-26,AAL
AAL260626P00017500,17.5,1.33,1.19,1.43,150.0,129.0,0.6914093359375001,True,PUT,2026-06-26,AAL
AAL260626P00018000,18.0,1.82,1.67,1.92,88.0,148.0,0.8203142968749999,True,PUT,2026-06-26,AAL
AAL260626P00019000,19.0,2.64,1.97,4.0,1.0,0.0,1.5859395703124997,True,PUT,2026-06-26,AAL
AAL260626P00020000,20.0,3.83,3.55,4.45,2.0,0.0,1.9296878515625,True,PUT,2026-06-26,AAL
AAL260626P00021000,21.0,4.98,4.6,5.45,2.0,0.0,2.269535576171875,True,PUT,2026-06-26,AAL
AAL260702C00011500,11.5,4.8,4.55,4.95,2.0,59.0,1.5898458007812497,True,CALL,2026-07-02,AAL
AAL260702C00012000,12.0,3.98,4.0,4.4,1.0,29.0,1.3007847460937496,True,CALL,2026-07-02,AAL
AAL260702C00012500,12.5,3.8,3.7,3.9,2.0,102.0,0.6875031250000001,True,CALL,2026-07-02,AAL
AAL260702C00013000,13.0,3.15,3.15,3.4,4.0,138.0,1.0234423828125,True,CALL,2026-07-02,AAL
AAL260702C00013500,13.5,2.66,2.68,3.0,2.0,363.0,0.726565234375,True,CALL,2026-07-02,AAL
AAL260702C00014000,14.0,2.24,2.2,2.5,43.0,1240.0,0.64062859375,True,CALL,2026-07-02,AAL
AAL260702C00014500,14.5,1.96,1.73,1.95,1.0,2117.0,0.500005,True,CALL,2026-07-02,AAL
AAL260702C00015000,15.0,1.34,1.37,1.49,7.0,1019.0,0.5429733203125001,True,CALL,2026-07-02,AAL
AAL260702C00015500,15.5,1.0,1.02,1.08,33.0,887.0,0.5390671093750001,True,CALL,2026-07-02,AAL
AAL260702C00016000,16.0,0.67,0.66,0.73,212.0,1232.0,0.5019581054687501,True,CALL,2026-07-02,AAL
AAL260702C00016500,16.5,0.44,0.41,0.47,61.0,864.0,0.523442265625,False,CALL,2026-07-02,AAL
AAL260702C00017000,17.0,0.25,0.24,0.27,239.0,1435.0,0.5019581054687501,False,CALL,2026-07-02,AAL
AAL260702C00017500,17.5,0.13,0.13,0.19,14.0,573.0,0.5117236328125,False,CALL,2026-07-02,AAL
AAL260702C00018000,18.0,0.07,0.06,0.11,6.0,110.0,0.5117236328125,False,CALL,2026-07-02,AAL
AAL260702C00019000,19.0,0.03,0.01,0.05,5.0,249.0,0.5468795312500001,False,CALL,2026-07-02,AAL
AAL260702C00020000,20.0,0.01,0.0,0.01,56.0,54.0,0.5312546875,False,CALL,2026-07-02,AAL
AAL260702C00021000,21.0,0.03,0.0,0.75,1.0,1.0,1.5136743066406249,False,CALL,2026-07-02,AAL
AAL260702P00011500,11.5,0.1,0.0,0.05,1.0,449.0,1.09375453125,False,PUT,2026-07-02,AAL
AAL260702P00012000,12.0,0.02,0.0,0.02,10.0,739.0,0.8437515624999999,False,PUT,2026-07-02,AAL
AAL260702P00012500,12.5,0.03,0.01,0.08,10.0,769.0,0.9609378906249999,False,PUT,2026-07-02,AAL
AAL260702P00013000,13.0,0.03,0.01,0.05,5.0,463.0,0.7812521875,False,PUT,2026-07-02,AAL
AAL260702P00013500,13.5,0.06,0.01,0.09,34.0,807.0,0.7421900781249999,False,PUT,2026-07-02,AAL
AAL260702P00014000,14.0,0.05,0.03,0.09,21.0,970.0,0.6562534375000001,False,PUT,2026-07-02,AAL
AAL260702P00014500,14.5,0.08,0.06,0.09,41.0,894.0,0.570316796875,False,PUT,2026-07-02,AAL
AAL260702P00015000,15.0,0.13,0.12,0.15,167.0,1599.0,0.5429733203125001,False,PUT,2026-07-02,AAL
AAL260702P00015500,15.5,0.22,0.22,0.24,788.0,1363.0,0.5117236328125,False,PUT,2026-07-02,AAL
AAL260702P00016000,16.0,0.4,0.36,0.44,392.0,797.0,0.5019581054687501,False,PUT,2026-07-02,AAL
AAL260702P00016500,16.5,0.63,0.58,0.68,149.0,227.0,0.5273484765625001,True,PUT,2026-07-02,AAL
AAL260702P00017000,17.0,1.02,0.9,0.99,95.0,44.0,0.51758294921875,True,PUT,2026-07-02,AAL
AAL260702P00017500,17.5,1.4,1.13,1.45,3.0,80.0,0.6152382226562501,True,PUT,2026-07-02,AAL
AAL260702P00018000,18.0,2.41,1.56,2.04,4.0,51.0,0.5273484765625001,True,PUT,2026-07-02,AAL
AAL260702P00019000,19.0,2.83,2.6,3.8,1.0,7.0,1.2636755566406248,True,PUT,2026-07-02,AAL
AAL260702P00020000,20.0,6.23,3.6,4.8,2.0,7.0,1.478518232421875,True,PUT,2026-07-02,AAL
AAL260702P00021000,21.0,4.56,4.55,5.8,1.0,1.0,1.640626796875,True,PUT,2026-07-02,AAL
AAL260710C00011500,11.5,4.75,3.85,4.95,2.0,1.0,1.18359783203125,True,CALL,2026-07-10,AAL
AAL260710C00012000,12.0,4.26,4.1,4.45,102.0,193.0,1.0703171484375003,True,CALL,2026-07-10,AAL
AAL260710C00012500,12.5,3.9,2.58,4.0,4.0,19.0,1.0390673046875003,True,CALL,2026-07-10,AAL
AAL260710C00013000,13.0,3.5,3.2,3.5,5.0,55.0,0.6562534375000001,True,CALL,2026-07-10,AAL
AAL260710C00013500,13.5,2.78,2.68,3.55,1.0,172.0,0.9531254687499999,True,CALL,2026-07-10,AAL
AAL260710C00014000,14.0,2.42,2.24,2.5,8.0,243.0,0.51562984375,True,CALL,2026-07-10,AAL
AAL260710C00014500,14.5,1.91,1.84,2.09,60.0,677.0,0.5507857421875001,True,CALL,2026-07-10,AAL
AAL260710C00015000,15.0,1.56,1.55,1.65,2.0,561.0,0.570316796875,True,CALL,2026-07-10,AAL
AAL260710C00015500,15.5,1.23,1.19,1.28,20.0,482.0,0.5488326367187502,True,CALL,2026-07-10,AAL
AAL260710C00016000,16.0,0.91,0.89,0.96,32.0,2162.0,0.5371140039062501,True,CALL,2026-07-10,AAL
AAL260710C00016500,16.5,0.63,0.62,0.68,29.0,951.0,0.51562984375,False,CALL,2026-07-10,AAL
AAL260710C00017000,17.0,0.46,0.42,0.48,202.0,1452.0,0.5097705273437501,False,CALL,2026-07-10,AAL
AAL260710C00017500,17.5,0.3,0.28,0.33,4.0,570.0,0.507817421875,False,CALL,2026-07-10,AAL
AAL260710C00018000,18.0,0.18,0.17,0.22,13.0,364.0,0.5019581054687501,False,CALL,2026-07-10,AAL
AAL260710C00018500,18.5,0.13,0.11,0.16,1.0,74.0,0.51562984375,False,CALL,2026-07-10,AAL
AAL260710C00019000,19.0,0.11,0.07,0.14,140.0,143.0,0.5468795312500001,False,CALL,2026-07-10,AAL
AAL260710C00019500,19.5,0.04,0.04,0.11,1.0,46.0,0.5625043750000001,False,CALL,2026-07-10,AAL
AAL260710C00020000,20.0,0.04,0.02,0.09,18.0,19.0,0.57812921875,False,CALL,2026-07-10,AAL
AAL260710P00011500,11.5,0.02,0.0,0.1,4.0,843.0,0.92187578125,False,PUT,2026-07-10,AAL
AAL260710P00012000,12.0,0.02,0.01,0.04,13.0,484.0,0.726565234375,False,PUT,2026-07-10,AAL
AAL260710P00012500,12.5,0.05,0.03,0.05,4.0,585.0,0.70312796875,False,PUT,2026-07-10,AAL
AAL260710P00013000,13.0,0.06,0.03,0.1,1.0,709.0,0.6796907031250001,False,PUT,2026-07-10,AAL
AAL260710P00013500,13.5,0.12,0.06,0.09,10.0,319.0,0.6093789062500001,False,PUT,2026-07-10,AAL
AAL260710P00014000,14.0,0.13,0.1,0.16,104.0,688.0,0.6035195898437502,False,PUT,2026-07-10,AAL
AAL260710P00014500,14.5,0.21,0.16,0.21,12.0,144.0,0.5664105859375,False,PUT,2026-07-10,AAL
AAL260710P00015000,15.0,0.25,0.26,0.29,513.0,1320.0,0.5429733203125001,False,PUT,2026-07-10,AAL
AAL260710P00015500,15.5,0.42,0.38,0.45,18.0,99.0,0.5302781347656251,False,PUT,2026-07-10,AAL
AAL260710P00016000,16.0,0.6,0.57,0.65,24.0,1056.0,0.523442265625,False,PUT,2026-07-10,AAL
AAL260710P00016500,16.5,0.84,0.8,0.91,34.0,1112.0,0.51562984375,True,PUT,2026-07-10,AAL
AAL260710P00017000,17.0,1.15,1.09,1.16,1.0,1245.0,0.5127001855468749,True,PUT,2026-07-10,AAL
AAL260710P00017500,17.5,1.5,1.44,1.54,4.0,29.0,0.53320779296875,True,PUT,2026-07-10,AAL
AAL260710P00018000,18.0,1.93,1.82,1.97,1.0,40.0,0.56836369140625,True,PUT,2026-07-10,AAL
AAL260710P00018500,18.5,2.41,2.23,2.54,2.0,8.0,0.56836369140625,True,PUT,2026-07-10,AAL
AAL260710P00019000,19.0,2.62,2.65,3.4,4.0,8.0,0.78711150390625,True,PUT,2026-07-10,AAL
AAL260710P00019500,19.5,3.89,3.1,3.8,6.0,5.0,0.78711150390625,True,PUT,2026-07-10,AAL
AAL260710P00020000,20.0,4.07,3.6,4.8,12.0,11.0,1.1015669921875002,True,PUT,2026-07-10,AAL
AAL260710P00021000,21.0,5.37,4.6,5.8,1.0,0.0,1.2460975195312498,True,PUT,2026-07-10,AAL
AAL260717C00012000,12.0,4.3,4.2,4.5,87.0,7629.0,0.710940390625,True,CALL,2026-07-17,AAL
AAL260717C00013000,13.0,3.37,3.2,3.5,21.0,17129.0,0.5546919531250001,True,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,2.5,2.45,2.59,181.0,26191.0,0.6152382226562501,True,CALL,2026-07-17,AAL
AAL260717C00015000,15.0,1.62,1.69,1.79,89.0,13943.0,0.585941640625,True,CALL,2026-07-17,AAL
AAL260717C00016000,16.0,1.05,1.06,1.11,182.0,4037.0,0.551762294921875,True,CALL,2026-07-17,AAL
AAL260717C00017000,17.0,0.58,0.59,0.62,62.0,10471.0,0.526371923828125,False,CALL,2026-07-17,AAL
AAL260717C00018000,18.0,0.3,0.26,0.33,67.0,2677.0,0.5048877636718749,False,CALL,2026-07-17,AAL
AAL260717C00019000,19.0,0.14,0.12,0.16,52.0,496.0,0.5039112109375,False,CALL,2026-07-17,AAL
AAL260717C00020000,20.0,0.08,0.05,0.1,32.0,2287.0,0.5273484765625001,False,CALL,2026-07-17,AAL
AAL260717C00021000,21.0,0.04,0.01,0.06,6.0,54.0,0.5312546875,False,CALL,2026-07-17,AAL
AAL260717P00012000,12.0,0.04,0.04,0.05,8.0,16517.0,0.6875031250000001,False,PUT,2026-07-17,AAL
AAL260717P00013000,13.0,0.08,0.07,0.1,1646.0,8175.0,0.6132851171875001,False,PUT,2026-07-17,AAL
AAL260717P00014000,14.0,0.18,0.16,0.2,79.0,11880.0,0.56836369140625,False,PUT,2026-07-17,AAL
AAL260717P00015000,15.0,0.37,0.36,0.4,49.0,6799.0,0.5390671093750001,False,PUT,2026-07-17,AAL
AAL260717P00016000,16.0,0.78,0.72,0.77,813.0,4473.0,0.52539537109375,False,PUT,2026-07-17,AAL
AAL260717P00017000,17.0,1.24,1.24,1.36,110.0,701.0,0.5205126074218749,True,PUT,2026-07-17,AAL
AAL260717P00018000,18.0,1.88,1.91,2.1,31.0,271.0,0.508793974609375,True,PUT,2026-07-17,AAL
AAL260717P00019000,19.0,2.74,2.75,4.1,4.0,63.0,0.954102021484375,True,PUT,2026-07-17,AAL
