contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717C00049000,49.0,20.0,14.05,16.0,2.0,34.0,0.8071308349609375,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,14.56,13.2,15.0,2.0,130.0,0.762697685546875,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,10.06,10.0,10.5,344.0,477.0,0.5974161352539062,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,6.45,6.1,7.0,105.0,277.0,0.5649457568359376,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,4.15,3.95,4.2,301.0,624.0,0.5844768115234374,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,2.35,2.35,2.45,503.0,4371.0,0.596683720703125,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,1.35,1.3,1.41,686.0,12349.0,0.6064492480468751,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,0.75,0.65,0.93,87.0,4711.0,0.6264685791015626,False,CALL,2026-07-17,AA
AA260717P00045000,45.0,0.19,0.01,0.32,5.0,212.0,0.6640658593750002,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,0.19,0.01,0.52,20.0,944.0,0.6914093359375001,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,0.18,0.11,0.39,2.0,1870.0,0.64648791015625,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,0.36,0.0,0.72,4.0,323.0,0.6621127539062501,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,0.24,0.13,0.63,2.0,188.0,0.6323278955078125,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,0.39,0.39,0.56,108.0,1055.0,0.6293982373046876,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,1.19,1.15,1.24,260.0,908.0,0.602787175292969,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,2.7,2.65,2.82,418.0,1410.0,0.6035195898437502,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,5.0,5.0,5.2,211.0,2719.0,0.5983926879882813,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,8.55,7.95,8.85,189.0,1134.0,0.6081582153320313,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,13.9,11.85,13.55,23.0,326.0,0.6782258740234376,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,18.2,16.2,18.6,4.0,110.0,0.7688011401367189,True,PUT,2026-07-17,AA
AA260724C00060000,60.0,11.3,6.0,8.15,4.0,1.0,0.5817912915039063,True,CALL,2026-07-24,AA
AA260724C00061000,61.0,10.81,5.45,7.65,,2.0,0.5888712988281251,True,CALL,2026-07-24,AA
AA260724C00065000,65.0,4.65,3.75,5.05,2.0,39.0,0.569340244140625,False,CALL,2026-07-24,AA
AA260724C00066000,66.0,7.01,3.1,4.75,,10.0,0.5625043750000001,False,CALL,2026-07-24,AA
AA260724C00068000,68.0,3.47,2.91,4.15,11.0,11.0,0.6040078662109377,False,CALL,2026-07-24,AA
AA260724C00069000,69.0,6.75,2.32,4.15,,4.0,0.6086464916992189,False,CALL,2026-07-24,AA
AA260724C00070000,70.0,2.74,2.57,3.25,1.0,50.0,0.6064492480468751,False,CALL,2026-07-24,AA
AA260724C00071000,71.0,2.43,2.35,4.05,59.0,4.0,0.6789582885742189,False,CALL,2026-07-24,AA
AA260724C00072000,72.0,4.5,2.15,2.77,,1.0,0.6186561572265626,False,CALL,2026-07-24,AA
AA260724C00073000,73.0,2.09,1.83,2.61,3.0,1.0,0.6186561572265626,False,CALL,2026-07-24,AA
AA260724C00074000,74.0,1.99,1.67,2.52,3.0,11.0,0.6320837573242188,False,CALL,2026-07-24,AA
AA260724C00075000,75.0,1.58,1.22,2.09,6.0,7.0,0.5971719970703125,False,CALL,2026-07-24,AA
AA260724C00078000,78.0,1.67,0.89,2.4,1.0,2.0,0.6757844921875001,False,CALL,2026-07-24,AA
AA260724C00079000,79.0,1.44,0.8,2.17,3.0,1.0,0.6748079394531252,False,CALL,2026-07-24,AA
AA260724C00080000,80.0,1.46,0.61,2.16,2.0,3.0,0.6816438085937502,False,CALL,2026-07-24,AA
AA260724C00083000,83.0,1.36,0.02,2.13,15.0,15.0,0.6914093359375001,False,CALL,2026-07-24,AA
AA260724P00045000,45.0,0.4,0.07,0.5,2.0,17.0,0.6728548339843752,False,PUT,2026-07-24,AA
AA260724P00050000,50.0,0.78,0.41,1.0,8.0,11.0,0.63867548828125,False,PUT,2026-07-24,AA
AA260724P00055000,55.0,1.98,1.26,2.0,14.0,25.0,0.6235389208984375,False,PUT,2026-07-24,AA
AA260724P00057000,57.0,2.71,1.89,2.48,15.0,1.0,0.6196327099609377,False,PUT,2026-07-24,AA
AA260724P00060000,60.0,4.0,2.95,3.85,3.0,18.0,0.6345251391601563,False,PUT,2026-07-24,AA
AA260724P00065000,65.0,6.22,5.2,7.2,3.0,33.0,0.6735872485351564,True,PUT,2026-07-24,AA
AA260724P00066000,66.0,6.45,5.9,7.35,7.0,4.0,0.6547886083984377,True,PUT,2026-07-24,AA
AA260724P00067000,67.0,6.15,6.35,8.35,,1.0,0.6684603466796877,True,PUT,2026-07-24,AA
AA260724P00069000,69.0,9.38,7.8,9.65,1.0,4.0,0.6782258740234376,True,PUT,2026-07-24,AA
AA260724P00070000,70.0,9.22,8.35,10.35,3.0,58.0,0.6711458666992189,True,PUT,2026-07-24,AA
AA260724P00071000,71.0,7.81,9.2,11.05,1.0,3.0,0.6799348413085939,True,PUT,2026-07-24,AA
AA260724P00072000,72.0,7.22,9.95,11.65,2.0,2.0,0.6733431103515627,True,PUT,2026-07-24,AA
AA260724P00073000,73.0,11.83,10.55,12.6,2.0,1.0,0.6772493212890626,True,PUT,2026-07-24,AA
AA260724P00076000,76.0,6.1,12.95,15.3,,2.0,0.7060576269531251,True,PUT,2026-07-24,AA
AA260724P00077000,77.0,9.94,13.1,16.15,1.0,1.0,0.6594272338867189,True,PUT,2026-07-24,AA
AA260724P00078000,78.0,13.41,14.45,17.05,,30.0,0.7048369360351563,True,PUT,2026-07-24,AA
AA260724P00079000,79.0,12.07,15.45,17.9,,2.0,0.7187528125,True,PUT,2026-07-24,AA
AA260724P00080000,80.0,9.25,16.25,18.85,1.0,1.0,0.7231472998046875,True,PUT,2026-07-24,AA
AA260731C00070000,70.0,3.17,2.58,4.1,4.0,4.0,0.6087685607910158,False,CALL,2026-07-31,AA
AA260731C00073000,73.0,2.32,1.82,2.99,4.0,9.0,0.5937540625000001,False,CALL,2026-07-31,AA
AA260731C00076000,76.0,3.69,0.71,2.3,,2.0,0.5546919531250001,False,CALL,2026-07-31,AA
AA260731C00079000,79.0,3.06,0.52,3.45,,2.0,0.6955596850585939,False,CALL,2026-07-31,AA
AA260731P00055000,55.0,1.89,1.62,2.02,31.0,11.0,0.6044961425781252,False,PUT,2026-07-31,AA
AA260731P00057000,57.0,2.51,2.26,2.79,15.0,1.0,0.6174354663085939,False,PUT,2026-07-31,AA
AA260731P00058000,58.0,2.87,2.55,3.25,5.0,1.0,0.6203651245117189,False,PUT,2026-07-31,AA
AA260731P00060000,60.0,3.5,3.3,3.8,12.0,2.0,0.6032754516601564,False,PUT,2026-07-31,AA
AA260731P00063000,63.0,3.66,4.65,7.0,,2.0,0.7000762414550781,False,PUT,2026-07-31,AA
AA260731P00065000,65.0,7.0,5.75,7.3,2.0,2.0,0.6568637829589845,True,PUT,2026-07-31,AA
AA260731P00068000,68.0,5.96,7.45,9.35,,2.0,0.6623568920898439,True,PUT,2026-07-31,AA
AA260731P00070000,70.0,7.04,8.85,10.75,,37.0,0.670047244873047,True,PUT,2026-07-31,AA
AA260821C00045000,45.0,23.2,18.5,20.1,11.0,13.0,0.7124052197265626,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,14.51,14.35,16.0,1.0,6.0,0.5625043750000001,True,CALL,2026-08-21,AA
AA260821C00055000,55.0,10.9,10.55,12.25,4.0,2.0,0.5637250659179689,True,CALL,2026-08-21,AA
AA260821C00060000,60.0,8.6,8.4,9.0,32.0,18.0,0.6062051098632814,True,CALL,2026-08-21,AA
AA260821C00065000,65.0,6.05,6.0,6.3,16.0,116.0,0.5954630297851562,False,CALL,2026-08-21,AA
AA260821C00070000,70.0,4.3,4.1,4.45,624.0,336.0,0.5936319934082033,False,CALL,2026-08-21,AA
AA260821C00075000,75.0,2.97,2.9,3.1,23.0,602.0,0.6022988989257814,False,CALL,2026-08-21,AA
AA260821C00080000,80.0,2.0,1.98,2.14,65.0,243.0,0.6064492480468751,False,CALL,2026-08-21,AA
AA260821P00045000,45.0,0.63,0.43,0.81,28.0,60.0,0.6196327099609377,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,1.47,1.28,1.55,39.0,92.0,0.6162147753906251,False,PUT,2026-08-21,AA
AA260821P00055000,55.0,2.67,2.51,2.73,19.0,91.0,0.5996133789062501,False,PUT,2026-08-21,AA
AA260821P00060000,60.0,4.6,4.35,4.65,38.0,1864.0,0.594730615234375,False,PUT,2026-08-21,AA
AA260821P00065000,65.0,7.0,6.8,7.15,26.0,246.0,0.586918193359375,True,PUT,2026-08-21,AA
AA260821P00070000,70.0,10.4,9.9,10.35,32.0,222.0,0.5874064697265625,True,PUT,2026-08-21,AA
AA260821P00075000,75.0,14.37,13.5,14.15,5.0,100.0,0.5927775097656252,True,PUT,2026-08-21,AA
AA260821P00080000,80.0,14.09,17.55,18.15,2.0,93.0,0.5915568188476563,True,PUT,2026-08-21,AA
AA260918C00045000,45.0,20.38,29.1,31.15,1.0,2428.0,1.788819415283203,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,18.85,17.4,19.15,5.0,89.0,0.5717816259765626,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,16.1,15.7,16.8,101.0,201.0,0.6135292553710938,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,12.5,12.1,13.2,8.0,153.0,0.5959513061523438,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,9.6,9.4,10.1,4.0,222.0,0.5959513061523438,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,7.4,7.4,7.6,9.0,233.0,0.6044961425781252,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,5.5,5.5,5.65,16.0,1144.0,0.6003457934570313,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,3.95,4.05,4.2,90.0,887.0,0.6003457934570313,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,3.01,3.0,3.1,14.0,1280.0,0.6030313134765627,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,1.26,0.94,1.15,32.0,396.0,0.6044961425781252,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.96,1.25,1.9,24.0,266.0,0.6289099609375001,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.28,1.96,2.14,27.0,927.0,0.5993692407226563,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,3.55,3.4,3.6,11.0,1727.0,0.5896037133789063,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,5.65,5.45,5.65,23.0,672.0,0.5864299169921875,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,8.26,8.0,8.25,92.0,615.0,0.5820354296875,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,11.41,11.15,11.4,12.0,346.0,0.5835002587890624,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,12.4,14.4,15.85,10.0,241.0,0.6070595935058594,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,10.85,18.2,20.6,7.0,62.0,0.6411168701171875,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,38.55,19.75,21.5,1.0,10.0,0.6032754516601564,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,21.35,16.0,17.65,1.0,74.0,0.5983926879882813,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,13.0,12.65,14.35,8.0,1349.0,0.5939982006835938,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,10.84,10.55,11.45,6.0,48.0,0.6140175317382813,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,8.7,8.4,9.05,3.0,58.0,0.6147499462890625,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,6.53,5.9,7.2,15.0,56.0,0.5939982006835938,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,5.32,5.15,5.35,21.0,270.0,0.6074258007812501,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,4.1,4.0,4.2,5.0,428.0,0.6104775280761721,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,1.9,1.36,2.15,1.0,75.0,0.6313513427734375,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.0,2.65,2.88,3.0,117.0,0.6005899316406251,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,4.55,4.2,4.55,4.0,154.0,0.5905802661132813,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,6.76,6.35,6.65,4.0,451.0,0.5842326733398437,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,8.23,9.0,9.3,17.0,389.0,0.5814250842285156,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,10.3,12.05,12.4,17.0,135.0,0.5777630114746093,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.66,15.3,17.45,3.0,76.0,0.6219520227050781,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,19.39,19.05,21.4,3.0,48.0,0.6258582336425782,True,PUT,2026-10-16,AA
AA261218C00045000,45.0,27.5,21.05,22.85,2.0,885.0,0.6224402990722657,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,31.08,19.65,21.3,2.0,34.0,0.6159706372070313,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,18.67,17.65,19.4,3.0,442.0,0.6181678808593751,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,19.21,14.65,16.4,6.0,236.0,0.6152382226562501,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,12.3,12.05,14.7,15.0,440.0,0.6387975573730469,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,10.84,10.6,11.55,3.0,180.0,0.6308020318603516,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,9.5,8.0,9.5,20.0,159.0,0.6040078662109377,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,7.16,6.6,8.75,1.0,367.0,0.6297644445800781,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,6.18,5.35,7.15,11.0,174.0,0.6224402990722657,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,3.05,1.45,3.3,1.0,63.0,0.5764202514648438,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,1.87,2.98,4.05,3.0,28.0,0.6262244409179689,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,4.68,4.05,5.05,22.0,348.0,0.6262244409179689,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,6.25,5.85,6.4,27.0,259.0,0.5948526843261719,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,9.18,8.2,8.65,32.0,355.0,0.5881388842773438,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.69,10.9,11.75,35.0,323.0,0.5937540625000001,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,15.09,13.85,15.4,6.0,1315.0,0.601810622558594,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,16.7,17.1,19.25,2.0,81.0,0.6068154553222658,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,21.35,23.45,1.0,3.0,0.6357458300781251,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,21.0,22.0,23.25,1.0,1425.0,0.6367223828125,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,33.15,20.3,21.9,1.0,143.0,0.6224402990722657,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,19.75,19.25,20.0,5.0,773.0,0.651492742919922,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,16.2,16.05,17.15,12.0,896.0,0.6378820391845703,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,13.3,12.85,14.55,2.0,1961.0,0.6135292553710938,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.6,11.35,12.15,2.0,3771.0,0.6234168518066407,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,9.7,9.5,10.35,20.0,1058.0,0.6231727136230469,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,8.39,8.15,8.65,355.0,482.0,0.6244544390869142,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,6.8,6.55,7.45,13.0,750.0,0.6198768481445314,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,3.5,2.9,3.3,5.0,2371.0,0.6002237243652344,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.2,3.55,4.0,5.0,260.0,0.6041299353027345,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.3,4.55,5.0,3.0,433.0,0.5994913098144532,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,6.85,6.6,7.35,20.0,1986.0,0.6057168334960938,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,10.05,8.7,9.45,6.0,859.0,0.5839885351562499,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,10.9,11.5,12.95,54.0,377.0,0.6004678625488282,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,13.74,14.55,16.35,5.0,231.0,0.6033364862060548,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,17.4,17.9,19.9,4.0,100.0,0.6032754516601564,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,20.85,21.35,23.75,4.0,536.0,0.6008340698242189,True,PUT,2027-01-15,AA
AA270319C00045000,45.0,26.65,22.85,24.55,2.0,46.0,0.6347692773437501,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,20.8,20.0,21.85,5.0,40.0,0.6490513610839843,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,18.43,17.5,19.2,10.0,179.0,0.6523472265625001,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,14.7,14.7,16.1,6.0,140.0,0.6215247808837892,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,13.34,13.05,14.05,12.0,136.0,0.6310461700439454,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,11.04,11.2,12.25,6.0,462.0,0.6290320300292969,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,9.68,9.0,11.4,18.0,524.0,0.6299475482177734,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,8.4,7.75,10.65,30.0,86.0,0.6452061846923829,False,CALL,2027-03-19,AA
AA270319P00045000,45.0,4.01,3.7,4.9,1.0,271.0,0.6131630480957033,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,6.5,5.55,6.5,3.0,163.0,0.6014444152832032,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,8.0,7.55,8.85,4.0,118.0,0.5968057897949219,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,9.35,9.75,11.25,2.0,1518.0,0.5821574987792968,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,11.38,12.5,14.6,1.0,98.0,0.5888712988281251,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,15.15,15.75,18.05,15.0,39.0,0.5957682025146485,True,PUT,2027-03-19,AA
AA270319P00075000,75.0,19.14,18.45,21.75,1.0,1.0,0.5844768115234374,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,19.94,22.75,25.15,1.0,14.0,0.5925333715820313,True,PUT,2027-03-19,AA
AA280121C00045000,45.0,28.0,28.0,29.1,3.0,160.0,0.6546055047607424,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,40.02,25.5,29.0,1.0,25.0,0.6414830773925781,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,26.12,25.7,26.85,5.0,268.0,0.6593661993408204,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,23.92,23.45,24.9,11.0,484.0,0.6610751666259767,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,21.02,20.85,22.75,7.0,323.0,0.6455723919677734,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,20.25,19.6,21.0,11.0,346.0,0.6544224011230471,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,18.11,16.75,19.6,15.0,744.0,0.6369054864501953,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,15.9,15.9,18.0,3.0,1037.0,0.6438634246826171,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,14.52,14.7,16.7,3.0,267.0,0.6455723919677734,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,7.75,7.2,8.5,1.0,118.0,0.5836223278808592,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,6.71,7.8,11.0,10.0,28.0,0.6094399407958986,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,9.8,9.5,10.9,1.0,174.0,0.5805095660400392,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,12.35,12.0,12.8,5.0,153.0,0.562626444091797,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,15.1,14.3,15.95,10.0,213.0,0.5565840240478517,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,17.11,17.45,19.35,15.0,683.0,0.5616498913574219,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,19.91,20.6,22.25,15.0,54.0,0.5520064331054688,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,19.48,23.2,26.0,9.0,32.0,0.5418746984863283,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,21.56,27.05,29.05,1.0,2.0,0.5354050366210938,True,PUT,2028-01-21,AA
AAL260618C00011000,11.0,4.53,4.3,4.5,6.0,14994.0,1.5000025,True,CALL,2026-06-18,AAL
AAL260618C00011500,11.5,4.06,3.8,4.1,9.0,331.0,2.0625048437499998,True,CALL,2026-06-18,AAL
AAL260618C00012000,12.0,3.51,3.3,3.5,581.0,22283.0,1.15625421875,True,CALL,2026-06-18,AAL
AAL260618C00012500,12.5,3.02,2.83,3.05,10.0,2451.0,1.3750031249999999,True,CALL,2026-06-18,AAL
AAL260618C00013000,13.0,2.48,2.33,2.57,1087.0,28322.0,1.2578162109375,True,CALL,2026-06-18,AAL
AAL260618C00013500,13.5,2.01,1.79,1.97,122.0,2203.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAL
AAL260618C00014000,14.0,1.46,1.38,1.47,732.0,57108.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAL
AAL260618C00014500,14.5,0.99,0.91,1.03,944.0,4196.0,0.507817421875,True,CALL,2026-06-18,AAL
AAL260618C00015000,15.0,0.53,0.51,0.58,14380.0,40277.0,0.41797457031249996,True,CALL,2026-06-18,AAL
AAL260618C00015500,15.5,0.24,0.24,0.26,9053.0,2640.0,0.4101621484375,False,CALL,2026-06-18,AAL
AAL260618C00016000,16.0,0.09,0.09,0.12,6150.0,36781.0,0.4726615234375,False,CALL,2026-06-18,AAL
AAL260618C00016500,16.5,0.04,0.03,0.05,3275.0,580.0,0.5117236328125,False,CALL,2026-06-18,AAL
AAL260618C00017000,17.0,0.02,0.01,0.02,2680.0,17362.0,0.51562984375,False,CALL,2026-06-18,AAL
AAL260618C00017500,17.5,0.01,0.0,0.03,14.0,8.0,0.64062859375,False,CALL,2026-06-18,AAL
AAL260618C00018000,18.0,0.01,0.0,0.03,65.0,3600.0,0.7500025,False,CALL,2026-06-18,AAL
AAL260618C00019000,19.0,0.01,0.0,0.01,47.0,888.0,0.8437515624999999,False,CALL,2026-06-18,AAL
AAL260618C00020000,20.0,0.03,0.0,0.01,35.0,3640.0,1.000005,False,CALL,2026-06-18,AAL
AAL260618P00011000,11.0,0.01,0.0,0.01,27.0,74412.0,1.3750031249999999,False,PUT,2026-06-18,AAL
AAL260618P00011500,11.5,0.02,0.0,0.01,82.0,1113.0,1.1875040625,False,PUT,2026-06-18,AAL
AAL260618P00012000,12.0,0.01,0.0,0.01,149.0,55571.0,1.0625046875000002,False,PUT,2026-06-18,AAL
AAL260618P00012500,12.5,0.01,0.0,0.02,498.0,4439.0,0.98437515625,False,PUT,2026-06-18,AAL
AAL260618P00013000,13.0,0.01,0.0,0.01,655.0,24917.0,0.7500025,False,PUT,2026-06-18,AAL
AAL260618P00013500,13.5,0.02,0.01,0.02,800.0,4588.0,0.7187528125,False,PUT,2026-06-18,AAL
AAL260618P00014000,14.0,0.05,0.02,0.03,1081.0,10643.0,0.6250037500000001,False,PUT,2026-06-18,AAL
AAL260618P00014500,14.5,0.06,0.05,0.09,3981.0,3077.0,0.5976602734375001,False,PUT,2026-06-18,AAL
AAL260618P00015000,15.0,0.18,0.16,0.18,3950.0,18386.0,0.570316796875,False,PUT,2026-06-18,AAL
AAL260618P00015500,15.5,0.38,0.35,0.4,1119.0,7880.0,0.570316796875,True,PUT,2026-06-18,AAL
AAL260618P00016000,16.0,0.72,0.7,0.78,2798.0,5454.0,0.6679720703125002,True,PUT,2026-06-18,AAL
AAL260618P00016500,16.5,1.1,0.88,1.22,2.0,109.0,0.8710950390625,True,PUT,2026-06-18,AAL
AAL260618P00017000,17.0,1.48,1.37,1.7,142.0,1515.0,0.570316796875,True,PUT,2026-06-18,AAL
AAL260618P00017500,17.5,2.0,1.79,2.21,8.0,1.0,1.2421912890624998,True,PUT,2026-06-18,AAL
AAL260618P00018000,18.0,2.45,2.28,2.7,4.0,1.0,1.3906280468749999,True,PUT,2026-06-18,AAL
AAL260618P00019000,19.0,3.5,3.05,3.75,6.0,0.0,1.8281258593749998,True,PUT,2026-06-18,AAL
AAL260618P00020000,20.0,4.45,4.25,4.85,9.0,2.0,1.3906280468749999,True,PUT,2026-06-18,AAL
AAL260626C00011000,11.0,3.9,4.2,4.75,3.0,221.0,1.68359533203125,True,CALL,2026-06-26,AAL
AAL260626C00011500,11.5,3.44,3.8,4.15,4.0,117.0,1.3125034374999998,True,CALL,2026-06-26,AAL
AAL260626C00012000,12.0,3.6,3.3,3.55,1.0,746.0,0.914063359375,True,CALL,2026-06-26,AAL
AAL260626C00012500,12.5,3.3,2.76,3.25,3.0,355.0,0.6093789062500001,True,CALL,2026-06-26,AAL
AAL260626C00013000,13.0,2.55,2.35,2.59,111.0,3194.0,0.773439765625,True,CALL,2026-06-26,AAL
AAL260626C00013500,13.5,2.02,1.85,2.05,51.0,322.0,0.5625043750000001,True,CALL,2026-06-26,AAL
AAL260626C00014000,14.0,1.53,1.41,1.59,454.0,1111.0,0.5195360546875,True,CALL,2026-06-26,AAL
AAL260626C00014500,14.5,1.06,1.06,1.15,632.0,3309.0,0.4687553125,True,CALL,2026-06-26,AAL
AAL260626C00015000,15.0,0.74,0.7,0.75,2939.0,1606.0,0.42188078125,True,CALL,2026-06-26,AAL
AAL260626C00015500,15.5,0.49,0.43,0.47,650.0,1880.0,0.42383388671875,False,CALL,2026-06-26,AAL
AAL260626C00016000,16.0,0.27,0.24,0.27,1586.0,1809.0,0.42383388671875,False,CALL,2026-06-26,AAL
AAL260626C00016500,16.5,0.12,0.12,0.15,740.0,570.0,0.4335994140625,False,CALL,2026-06-26,AAL
AAL260626C00017000,17.0,0.09,0.04,0.08,80.0,450.0,0.44336494140625,False,CALL,2026-06-26,AAL
AAL260626C00017500,17.5,0.05,0.04,0.06,181.0,25.0,0.49609878906250005,False,CALL,2026-06-26,AAL
AAL260626C00018000,18.0,0.08,0.0,0.06,3.0,148.0,0.500005,False,CALL,2026-06-26,AAL
AAL260626C00019000,19.0,0.13,0.0,0.1,1.0,56.0,0.70312796875,False,CALL,2026-06-26,AAL
AAL260626C00020000,20.0,0.01,0.0,0.21,1.0,66.0,0.9804689453125001,False,CALL,2026-06-26,AAL
AAL260626P00011000,11.0,0.02,0.0,0.03,7.0,408.0,0.9062509375,False,PUT,2026-06-26,AAL
AAL260626P00011500,11.5,0.01,0.0,0.02,21.0,307.0,0.7500025,False,PUT,2026-06-26,AAL
