contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVO260102P00055000,55.0,6.75,5.7,8.15,3.0,145.0,0.514653291015625,True,PUT,2026-01-02,NVO
NVO260102P00056000,56.0,8.07,6.65,9.95,2.0,14.0,0.7436549072265625,True,PUT,2026-01-02,NVO
NVO260102P00057000,57.0,8.65,7.9,10.75,2.0,9.0,0.7407252490234374,True,PUT,2026-01-02,NVO
NVO260102P00058000,58.0,9.72,8.4,11.6,6.0,5.0,0.74414318359375,True,PUT,2026-01-02,NVO
NVO260102P00059000,59.0,10.68,9.55,12.6,6.0,5.0,0.7812521875,True,PUT,2026-01-02,NVO
NVO260102P00060000,60.0,10.59,12.0,13.75,10.0,8.0,0.6025430371093752,True,PUT,2026-01-02,NVO
NVO260102P00061000,61.0,14.73,11.55,14.55,3.0,3.0,0.8393570751953124,True,PUT,2026-01-02,NVO
NVO260109C00035000,35.0,15.0,12.0,14.95,1.0,1.0,0.901368173828125,True,CALL,2026-01-09,NVO
NVO260109C00045000,45.0,5.27,3.9,4.35,,2.0,0.4802298071289062,True,CALL,2026-01-09,NVO
NVO260109C00048000,48.0,2.7,2.17,2.63,6.0,1.0,0.4572808178710938,False,CALL,2026-01-09,NVO
NVO260109C00049000,49.0,1.85,1.79,2.17,4.0,8.0,0.4506890869140625,False,CALL,2026-01-09,NVO
NVO260109C00051000,51.0,1.25,1.11,1.48,1.0,3.0,0.44873598144531246,False,CALL,2026-01-09,NVO
NVO260109C00052000,52.0,1.01,0.86,1.1,2.0,2.0,0.4279842358398438,False,CALL,2026-01-09,NVO
NVO260109C00053000,53.0,0.91,0.68,0.95,2.0,8.0,0.4419001123046875,False,CALL,2026-01-09,NVO
NVO260109C00054000,54.0,0.64,0.53,0.75,6.0,12.0,0.43945873046875,False,CALL,2026-01-09,NVO
NVO260109C00055000,55.0,0.88,0.24,0.66,14.0,53.0,0.45508357421875,False,CALL,2026-01-09,NVO
NVO260109C00056000,56.0,0.88,0.32,1.5,,1.0,0.5493209130859377,False,CALL,2026-01-09,NVO
NVO260109C00057000,57.0,0.6,0.08,1.2,1.0,2.0,0.5180712255859375,False,CALL,2026-01-09,NVO
NVO260109C00060000,60.0,0.41,0.14,0.7,2.0,53.0,0.5424850439453126,False,CALL,2026-01-09,NVO
NVO260109P00041000,41.0,0.27,0.18,0.3,2.0,5.0,0.375982802734375,False,PUT,2026-01-09,NVO
NVO260109P00043000,43.0,0.59,0.55,0.61,20.0,554.0,0.3676821044921875,False,PUT,2026-01-09,NVO
NVO260109P00045000,45.0,1.11,1.03,1.14,143.0,176.0,0.362311064453125,False,PUT,2026-01-09,NVO
NVO260109P00046000,46.0,1.45,1.36,1.57,4.0,39.0,0.37134417724609375,False,PUT,2026-01-09,NVO
NVO260109P00047000,47.0,1.9,1.78,2.02,7.0,20.0,0.3711000390625,False,PUT,2026-01-09,NVO
NVO260109P00048000,48.0,2.19,2.27,2.62,2.0,26.0,0.38403936279296874,True,PUT,2026-01-09,NVO
NVO260109P00049000,49.0,2.45,2.84,3.3,1.0,6.0,0.39942006835937505,True,PUT,2026-01-09,NVO
NVO260109P00050000,50.0,3.1,3.45,3.9,30.0,35.0,0.39160764648437496,True,PUT,2026-01-09,NVO
NVO260109P00052000,52.0,3.59,4.95,5.3,10.0,12.0,0.3803772900390625,True,PUT,2026-01-09,NVO
NVO260109P00055000,55.0,6.7,5.75,8.3,5.0,6.0,0.5004932763671875,True,PUT,2026-01-09,NVO
NVO260109P00060000,60.0,10.8,10.6,13.85,2.0,2.0,0.795900478515625,True,PUT,2026-01-09,NVO
NVO260116C00035000,35.0,13.25,12.4,13.7,4.0,667.0,0.6875031250000001,True,CALL,2026-01-16,NVO
NVO260116C00040000,40.0,8.45,8.1,8.45,61.0,1391.0,0.5117236328125,True,CALL,2026-01-16,NVO
NVO260116C00045000,45.0,4.28,4.25,4.35,212.0,6131.0,0.44214425048828127,True,CALL,2026-01-16,NVO
NVO260116C00050000,50.0,1.81,1.81,1.83,12018.0,11479.0,0.41870698486328123,False,CALL,2026-01-16,NVO
NVO260116C00052500,52.5,1.14,1.07,1.14,1071.0,7029.0,0.42188078125,False,CALL,2026-01-16,NVO
NVO260116C00055000,55.0,0.68,0.67,0.68,1199.0,11488.0,0.4233456103515625,False,CALL,2026-01-16,NVO
NVO260116C00057500,57.5,0.44,0.42,0.45,269.0,9561.0,0.4419001123046875,False,CALL,2026-01-16,NVO
NVO260116C00060000,60.0,0.29,0.29,0.31,425.0,23087.0,0.46289599609375004,False,CALL,2026-01-16,NVO
NVO260116P00035000,35.0,0.08,0.07,0.1,8.0,4876.0,0.4804739453125,False,PUT,2026-01-16,NVO
NVO260116P00040000,40.0,0.3,0.28,0.31,79.0,28154.0,0.39160764648437496,False,PUT,2026-01-16,NVO
NVO260116P00045000,45.0,1.34,1.33,1.37,767.0,37946.0,0.3723207299804688,False,PUT,2026-01-16,NVO
NVO260116P00050000,50.0,3.9,3.85,3.95,134.0,14303.0,0.3684145190429688,True,PUT,2026-01-16,NVO
NVO260116P00052500,52.5,5.5,5.5,6.0,24.0,7767.0,0.4067442138671875,True,PUT,2026-01-16,NVO
NVO260116P00055000,55.0,7.96,7.5,8.0,103.0,13578.0,0.39502558105468755,True,PUT,2026-01-16,NVO
NVO260116P00057500,57.5,10.06,9.6,10.4,4.0,5408.0,0.44336494140625,True,PUT,2026-01-16,NVO
NVO260116P00060000,60.0,12.47,12.1,12.85,60.0,9401.0,0.495122236328125,True,PUT,2026-01-16,NVO
NVO260220C00035000,35.0,14.9,12.85,14.05,1.0,109.0,0.6196327099609377,True,CALL,2026-02-20,NVO
NVO260220C00040000,40.0,8.97,8.4,10.0,11.0,236.0,0.5419967675781252,True,CALL,2026-02-20,NVO
NVO260220C00045000,45.0,5.5,5.45,5.55,85.0,1336.0,0.47803256347656253,True,CALL,2026-02-20,NVO
NVO260220C00050000,50.0,3.08,3.05,3.15,625.0,3785.0,0.46582565429687506,False,CALL,2026-02-20,NVO
NVO260220C00055000,55.0,1.68,1.65,1.7,196.0,8030.0,0.4655815161132813,False,CALL,2026-02-20,NVO
NVO260220C00060000,60.0,0.91,0.9,0.93,195.0,2518.0,0.476567734375,False,CALL,2026-02-20,NVO
NVO260220P00035000,35.0,0.26,0.23,0.27,82.0,1976.0,0.44434149414062496,False,PUT,2026-02-20,NVO
NVO260220P00040000,40.0,0.88,0.87,0.92,64.0,9228.0,0.4226131958007812,False,PUT,2026-02-20,NVO
NVO260220P00045000,45.0,2.38,2.37,2.4,101.0,11772.0,0.4067442138671875,False,PUT,2026-02-20,NVO
NVO260220P00050000,50.0,4.95,4.95,5.0,74.0,7979.0,0.3986876538085938,True,PUT,2026-02-20,NVO
NVO260220P00055000,55.0,8.52,8.25,8.8,4.0,5765.0,0.41968353759765625,True,PUT,2026-02-20,NVO
NVO260220P00060000,60.0,12.81,12.5,12.9,15.0,1282.0,0.38477177734374995,True,PUT,2026-02-20,NVO
NVO260320C00035000,35.0,14.5,13.3,14.35,3.0,1618.0,0.6035195898437502,True,CALL,2026-03-20,NVO
NVO260320C00040000,40.0,9.55,9.35,9.8,398.0,1028.0,0.5161181201171875,True,CALL,2026-03-20,NVO
NVO260320C00045000,45.0,6.23,6.1,6.25,73.0,2928.0,0.48376981079101566,True,CALL,2026-03-20,NVO
NVO260320C00050000,50.0,3.78,3.75,3.8,2742.0,12114.0,0.4646049633789063,False,CALL,2026-03-20,NVO
NVO260320C00055000,55.0,2.23,2.22,2.29,473.0,13692.0,0.46582565429687506,False,CALL,2026-03-20,NVO
NVO260320C00060000,60.0,1.33,1.31,1.38,2651.0,13385.0,0.47290566162109376,False,CALL,2026-03-20,NVO
NVO260320P00035000,35.0,0.4,0.38,0.44,25.0,7727.0,0.432622861328125,False,PUT,2026-03-20,NVO
NVO260320P00040000,40.0,1.22,1.2,1.25,3106.0,17863.0,0.41309180664062495,False,PUT,2026-03-20,NVO
NVO260320P00045000,45.0,2.87,2.84,2.89,50.0,17614.0,0.401373173828125,False,PUT,2026-03-20,NVO
NVO260320P00050000,50.0,5.45,5.45,5.5,61.0,28303.0,0.3924621301269531,True,PUT,2026-03-20,NVO
NVO260320P00055000,55.0,8.94,8.9,9.05,1.0,13366.0,0.39087523193359375,True,PUT,2026-03-20,NVO
NVO260320P00060000,60.0,13.04,12.7,13.4,81.0,5072.0,0.41480077392578124,True,PUT,2026-03-20,NVO
NVO260417C00035000,35.0,14.0,13.35,14.4,2.0,101.0,0.5461471166992189,True,CALL,2026-04-17,NVO
NVO260417C00040000,40.0,9.8,9.4,10.35,2.0,270.0,0.5466353930664063,True,CALL,2026-04-17,NVO
NVO260417C00045000,45.0,6.57,6.4,6.65,66.0,1541.0,0.46802289794921875,True,CALL,2026-04-17,NVO
NVO260417C00050000,50.0,4.25,4.1,4.3,288.0,3553.0,0.45740288696289066,False,CALL,2026-04-17,NVO
NVO260417C00055000,55.0,2.71,2.5,2.85,58.0,1547.0,0.467778759765625,False,CALL,2026-04-17,NVO
NVO260417C00060000,60.0,1.78,1.65,1.93,86.0,3556.0,0.4821829125976563,False,CALL,2026-04-17,NVO
NVO260417P00035000,35.0,0.6,0.48,0.67,2.0,587.0,0.4348201049804688,False,PUT,2026-04-17,NVO
NVO260417P00040000,40.0,1.71,1.35,1.71,4.0,1963.0,0.42456630126953127,False,PUT,2026-04-17,NVO
NVO260417P00045000,45.0,3.5,3.25,3.65,3.0,11072.0,0.4274959594726563,False,PUT,2026-04-17,NVO
NVO260417P00050000,50.0,6.08,5.95,6.25,13.0,7706.0,0.4149228430175781,True,PUT,2026-04-17,NVO
NVO260417P00055000,55.0,9.4,9.4,9.75,6.0,1448.0,0.41699801757812494,True,PUT,2026-04-17,NVO
NVO260417P00060000,60.0,12.84,13.05,14.85,45.0,107.0,0.5312546875,True,PUT,2026-04-17,NVO
NVO260618C00035000,35.0,15.65,13.6,14.9,1.0,212.0,0.5739788696289063,True,CALL,2026-06-18,NVO
NVO260618C00040000,40.0,10.6,9.2,10.7,3.0,505.0,0.4848684326171875,True,CALL,2026-06-18,NVO
NVO260618C00045000,45.0,7.7,7.45,7.65,55.0,3116.0,0.46362841064453125,True,CALL,2026-06-18,NVO
NVO260618C00050000,50.0,5.4,5.3,5.45,173.0,7819.0,0.4616753051757813,False,CALL,2026-06-18,NVO
NVO260618C00055000,55.0,3.75,3.75,3.85,163.0,5711.0,0.46289599609375004,False,CALL,2026-06-18,NVO
NVO260618C00060000,60.0,2.68,2.64,2.71,129.0,13727.0,0.4655815161132813,False,CALL,2026-06-18,NVO
NVO260618P00035000,35.0,1.18,1.05,1.14,2.0,6748.0,0.42969320312500003,False,PUT,2026-06-18,NVO
NVO260618P00040000,40.0,2.37,2.31,2.4,438.0,11210.0,0.4177304321289062,False,PUT,2026-06-18,NVO
NVO260618P00045000,45.0,4.35,4.35,4.4,398.0,11477.0,0.41138283935546877,False,PUT,2026-06-18,NVO
NVO260618P00050000,50.0,7.05,7.1,7.2,59.0,19374.0,0.41223732299804683,True,PUT,2026-06-18,NVO
NVO260618P00055000,55.0,9.94,10.4,10.55,367.0,13811.0,0.40759869750976563,True,PUT,2026-06-18,NVO
NVO260618P00060000,60.0,14.2,14.05,14.5,1.0,2860.0,0.4112607702636719,True,PUT,2026-06-18,NVO
NVO260918C00035000,35.0,15.15,14.6,15.7,1.0,188.0,0.5454147021484376,True,CALL,2026-09-18,NVO
NVO260918C00040000,40.0,12.0,11.0,12.3,1.0,931.0,0.5159960510253907,True,CALL,2026-09-18,NVO
NVO260918C00045000,45.0,9.1,8.75,8.95,9.0,1387.0,0.4646049633789063,True,CALL,2026-09-18,NVO
NVO260918C00050000,50.0,6.55,6.6,6.8,139.0,2524.0,0.46155323608398446,False,CALL,2026-09-18,NVO
NVO260918C00055000,55.0,5.05,5.05,5.15,140.0,2807.0,0.46106495971679695,False,CALL,2026-09-18,NVO
NVO260918C00060000,60.0,3.9,3.75,3.95,496.0,2922.0,0.46521530883789064,False,CALL,2026-09-18,NVO
NVO260918P00035000,35.0,1.72,1.7,1.82,16.0,4965.0,0.42542078491210944,False,PUT,2026-09-18,NVO
NVO260918P00040000,40.0,3.2,3.2,3.35,1.0,9179.0,0.4161435339355468,False,PUT,2026-09-18,NVO
NVO260918P00045000,45.0,5.4,5.3,5.4,27.0,4613.0,0.4027159338378906,False,PUT,2026-09-18,NVO
NVO260918P00050000,50.0,8.0,8.05,8.2,467.0,6250.0,0.39990834472656256,True,PUT,2026-09-18,NVO
NVO260918P00055000,55.0,11.43,11.35,11.5,70.0,8276.0,0.39551385742187506,True,PUT,2026-09-18,NVO
NVO260918P00060000,60.0,14.2,15.05,15.3,4.0,963.0,0.39502558105468755,True,PUT,2026-09-18,NVO
NVO261218C00035000,35.0,17.3,14.0,16.75,3.0,81.0,0.5534712622070312,True,CALL,2026-12-18,NVO
NVO261218C00040000,40.0,12.88,12.55,14.05,8.0,297.0,0.5119677709960937,True,CALL,2026-12-18,NVO
NVO261218C00045000,45.0,10.18,10.15,10.45,11.0,969.0,0.48767602172851565,True,CALL,2026-12-18,NVO
NVO261218C00050000,50.0,8.18,8.05,8.3,64.0,1655.0,0.4805960144042969,False,CALL,2026-12-18,NVO
NVO261218C00055000,55.0,6.55,6.4,6.65,26.0,778.0,0.4801077380371094,False,CALL,2026-12-18,NVO
NVO261218C00060000,60.0,5.25,5.1,5.35,51.0,355.0,0.48120635986328125,False,CALL,2026-12-18,NVO
NVO261218P00035000,35.0,2.42,2.36,2.49,3.0,3331.0,0.42590906127929695,False,PUT,2026-12-18,NVO
NVO261218P00040000,40.0,4.0,4.0,4.15,14.0,3784.0,0.41358008300781246,False,PUT,2026-12-18,NVO
NVO261218P00045000,45.0,6.35,6.25,6.4,17.0,944.0,0.40601179931640624,False,PUT,2026-12-18,NVO
NVO261218P00050000,50.0,9.09,8.95,9.15,7.0,1493.0,0.39819937744140627,True,PUT,2026-12-18,NVO
NVO261218P00055000,55.0,12.4,12.2,12.5,2.0,76.0,0.39777213562011715,True,PUT,2026-12-18,NVO
NVO261218P00060000,60.0,15.4,15.85,16.2,6.0,47.0,0.39563592651367196,True,PUT,2026-12-18,NVO
NVO270115C00035000,35.0,16.42,16.5,16.55,439.0,3354.0,0.5184374328613282,True,CALL,2027-01-15,NVO
NVO270115C00040000,40.0,13.25,13.1,13.4,19.0,2066.0,0.5001270690917969,True,CALL,2027-01-15,NVO
NVO270115C00045000,45.0,10.74,10.55,10.85,58.0,2830.0,0.4919484399414063,True,CALL,2027-01-15,NVO
NVO270115C00050000,50.0,8.55,8.4,8.7,239.0,9464.0,0.4840139489746094,False,CALL,2027-01-15,NVO
NVO270115C00055000,55.0,6.91,6.75,7.0,849.0,10766.0,0.4808401525878906,False,CALL,2027-01-15,NVO
NVO270115C00060000,60.0,5.6,5.55,5.65,140.0,10635.0,0.4797415307617187,False,CALL,2027-01-15,NVO
NVO270115P00035000,35.0,2.65,2.51,2.7,10.0,5998.0,0.4270076831054688,False,PUT,2027-01-15,NVO
NVO270115P00040000,40.0,4.37,4.2,4.4,32.0,3824.0,0.41431249755859373,False,PUT,2027-01-15,NVO
NVO270115P00045000,45.0,6.65,6.4,6.65,24.0,4787.0,0.4050962811279296,False,PUT,2027-01-15,NVO
NVO270115P00050000,50.0,9.31,9.15,9.45,42.0,7760.0,0.39929799926757814,True,PUT,2027-01-15,NVO
NVO270115P00055000,55.0,12.36,12.4,12.65,70.0,4883.0,0.39148557739257805,True,PUT,2027-01-15,NVO
NVO270115P00060000,60.0,16.17,16.0,16.3,4.0,5939.0,0.38721315917968746,True,PUT,2027-01-15,NVO
NVO271217C00035000,35.0,19.0,18.1,19.7,11.0,489.0,0.5051319018554687,True,CALL,2027-12-17,NVO
NVO271217C00040000,40.0,16.3,15.0,17.4,2.0,352.0,0.5467574621582032,True,CALL,2027-12-17,NVO
NVO271217C00045000,45.0,13.9,13.55,14.8,16.0,7459.0,0.5227708856201172,True,CALL,2027-12-17,NVO
NVO271217C00050000,50.0,12.1,11.65,12.1,36.0,2229.0,0.4872487799072266,False,CALL,2027-12-17,NVO
NVO271217C00055000,55.0,10.2,10.1,10.6,1.0,2593.0,0.48956809265136725,False,CALL,2027-12-17,NVO
NVO271217C00060000,60.0,9.04,8.8,9.1,26.0,6445.0,0.48352567260742196,False,CALL,2027-12-17,NVO
NVO271217P00035000,35.0,4.4,4.25,4.7,1.0,1325.0,0.42236905761718746,False,PUT,2027-12-17,NVO
NVO271217P00040000,40.0,6.37,6.35,6.7,10.0,1376.0,0.4085752502441406,False,PUT,2027-12-17,NVO
NVO271217P00045000,45.0,9.01,8.75,9.1,1.0,1005.0,0.39685661743164063,False,PUT,2027-12-17,NVO
NVO271217P00050000,50.0,11.82,11.55,11.85,3.0,1875.0,0.38550419189453117,True,PUT,2027-12-17,NVO
NVO271217P00055000,55.0,14.9,14.65,15.0,1.0,1608.0,0.3773255627441406,True,PUT,2027-12-17,NVO
NVO271217P00060000,60.0,18.27,18.15,18.4,6.0,3369.0,0.36749900085449216,True,PUT,2027-12-17,NVO
NVO280121C00035000,35.0,19.35,19.0,20.6,2.0,158.0,0.5378464184570313,True,CALL,2028-01-21,NVO
NVO280121C00040000,40.0,16.89,16.0,17.35,1.0,610.0,0.5029346582031251,True,CALL,2028-01-21,NVO
NVO280121C00045000,45.0,14.46,14.0,15.6,17.0,1332.0,0.5109301837158204,True,CALL,2028-01-21,NVO
NVO280121C00050000,50.0,12.45,12.2,12.5,264.0,2283.0,0.49121602539062503,False,CALL,2028-01-21,NVO
NVO280121C00055000,55.0,10.68,10.6,10.9,10.0,1424.0,0.489384989013672,False,CALL,2028-01-21,NVO
NVO280121C00060000,60.0,9.38,9.2,9.4,283.0,3132.0,0.48340360351562506,False,CALL,2028-01-21,NVO
NVO280121P00035000,35.0,4.65,4.4,4.7,51.0,243.0,0.41272559936523434,False,PUT,2028-01-21,NVO
NVO280121P00040000,40.0,6.7,6.6,6.85,29.0,358.0,0.40570662658691403,False,PUT,2028-01-21,NVO
NVO280121P00045000,45.0,9.1,8.9,9.35,92.0,890.0,0.39752799743652345,False,PUT,2028-01-21,NVO
NVO280121P00050000,50.0,12.0,11.7,12.1,21.0,687.0,0.3859924682617187,True,PUT,2028-01-21,NVO
NVO280121P00055000,55.0,15.2,14.85,15.25,4.0,579.0,0.3777528045654296,True,PUT,2028-01-21,NVO
NVO280121P00060000,60.0,18.75,18.3,18.65,1.0,397.0,0.3683534844970704,True,PUT,2028-01-21,NVO
NWL251219C00003000,3.0,0.74,0.7,0.8,8.0,358.0,0.8125018749999999,True,CALL,2025-12-19,NWL
NWL251219C00004000,4.0,0.1,0.05,0.15,137.0,2674.0,0.6250037500000001,False,CALL,2025-12-19,NWL
NWL251219P00003000,3.0,0.04,0.0,0.05,14.0,1934.0,0.73437765625,False,PUT,2025-12-19,NWL
NWL251219P00004000,4.0,0.39,0.35,0.4,9.0,6456.0,0.5898478515625001,True,PUT,2025-12-19,NWL
NWL260116C00003000,3.0,0.88,0.75,0.95,53.0,765.0,0.8359391406249999,True,CALL,2026-01-16,NWL
NWL260116C00004000,4.0,0.2,0.2,0.3,59.0,2182.0,0.6875031250000001,False,CALL,2026-01-16,NWL
NWL260116P00003000,3.0,0.1,0.05,0.1,184.0,3416.0,0.6562534375000001,False,PUT,2026-01-16,NWL
NWL260116P00004000,4.0,0.45,0.45,0.55,5.0,836.0,0.6210975390625001,True,PUT,2026-01-16,NWL
NWL260320C00003000,3.0,0.97,0.95,1.1,200.0,465.0,0.8320329296874999,True,CALL,2026-03-20,NWL
NWL260320C00004000,4.0,0.47,0.4,0.5,12.0,11360.0,0.6953155468750001,False,CALL,2026-03-20,NWL
NWL260320P00003000,3.0,0.3,0.2,0.35,60.0,490.0,0.7773459765625,False,PUT,2026-03-20,NWL
NWL260320P00004000,4.0,0.7,0.7,0.8,32.0,865.0,0.7148466015625,True,PUT,2026-03-20,NWL
NWL260618C00003000,3.0,1.15,1.05,1.2,1.0,253.0,0.7304714453125,True,CALL,2026-06-18,NWL
NWL260618C00004000,4.0,0.75,0.55,0.75,58.0,641.0,0.6972686523437501,False,CALL,2026-06-18,NWL
NWL260618P00003000,3.0,0.44,0.35,0.55,30.0,1678.0,0.7753928710937501,False,PUT,2026-06-18,NWL
NWL260618P00004000,4.0,1.0,0.9,1.05,1.0,286.0,0.73437765625,True,PUT,2026-06-18,NWL
NWL270115C00003000,3.0,1.59,1.1,2.1,70.0,4155.0,0.8867198828124999,True,CALL,2027-01-15,NWL
NWL270115C00004000,4.0,1.02,1.0,1.6,1.0,1.0,0.9169930175781251,False,CALL,2027-01-15,NWL
NWL270115P00003000,3.0,0.63,0.55,0.8,6.0,1739.0,0.7187528125,False,PUT,2027-01-15,NWL
NWL280121C00003000,3.0,1.7,1.6,1.85,70.0,1433.0,0.71679970703125,True,CALL,2028-01-21,NWL
NWL280121P00003000,3.0,1.08,0.7,1.2,12.0,858.0,0.6806672558593752,False,PUT,2028-01-21,NWL
NXE251219C00007000,7.0,2.0,1.65,2.35,3.0,71.0,1.4609401953124999,True,CALL,2025-12-19,NXE
NXE251219C00008000,8.0,1.18,1.1,1.3,20.0,1085.0,0.70312796875,True,CALL,2025-12-19,NXE
NXE251219C00009000,9.0,0.55,0.55,0.6,141.0,10995.0,0.6992217578125001,True,CALL,2025-12-19,NXE
NXE251219C00010000,10.0,0.22,0.15,0.25,288.0,3171.0,0.65820654296875,False,CALL,2025-12-19,NXE
NXE251219C00011000,11.0,0.1,0.05,0.15,177.0,16897.0,0.7578149218750001,False,CALL,2025-12-19,NXE
NXE251219P00007000,7.0,0.05,0.0,0.05,1.0,5573.0,0.6953155468750001,False,PUT,2025-12-19,NXE
NXE251219P00008000,8.0,0.15,0.15,0.2,101.0,3515.0,0.72070591796875,False,PUT,2025-12-19,NXE
NXE251219P00009000,9.0,0.5,0.45,0.55,30.0,793.0,0.648441015625,False,PUT,2025-12-19,NXE
NXE251219P00010000,10.0,2.21,1.1,1.3,4.0,22.0,0.710940390625,True,PUT,2025-12-19,NXE
NXE260116C00007000,7.0,2.25,2.1,2.35,5.0,5150.0,0.7500025,True,CALL,2026-01-16,NXE
NXE260116C00008000,8.0,1.5,1.4,1.55,57.0,12746.0,0.71679970703125,True,CALL,2026-01-16,NXE
NXE260116C00009000,9.0,0.9,0.85,0.95,51.0,31521.0,0.69336244140625,True,CALL,2026-01-16,NXE
NXE260116C00010000,10.0,0.5,0.5,0.55,304.0,18259.0,0.6914093359375001,False,CALL,2026-01-16,NXE
NXE260116C00011000,11.0,0.31,0.3,0.35,77.0,7800.0,0.7226590234375,False,CALL,2026-01-16,NXE
NXE260116P00007000,7.0,0.28,0.15,0.25,38.0,2749.0,0.7656273437500001,False,PUT,2026-01-16,NXE
NXE260116P00008000,8.0,0.4,0.35,0.45,11.0,1265.0,0.6777375976562501,False,PUT,2026-01-16,NXE
NXE260116P00009000,9.0,0.85,0.8,0.85,12.0,1602.0,0.6611362011718751,False,PUT,2026-01-16,NXE
NXE260116P00010000,10.0,1.45,1.4,1.55,1.0,393.0,0.6796907031250001,True,PUT,2026-01-16,NXE
NXE260116P00011000,11.0,2.93,2.75,3.3,10.0,6.0,1.3437532812499997,True,PUT,2026-01-16,NXE
NXE260220C00007000,7.0,2.2,2.05,2.7,10.0,108.0,0.710940390625,True,CALL,2026-02-20,NXE
NXE260220C00008000,8.0,1.65,1.65,1.85,51.0,3474.0,0.72851833984375,True,CALL,2026-02-20,NXE
NXE260220C00009000,9.0,1.15,1.15,1.2,20.0,513.0,0.68555001953125,True,CALL,2026-02-20,NXE
NXE260220C00010000,10.0,0.8,0.8,0.85,13.0,4117.0,0.702151416015625,False,CALL,2026-02-20,NXE
NXE260220C00011000,11.0,0.55,0.55,0.65,2.0,4087.0,0.7304714453125,False,CALL,2026-02-20,NXE
NXE260220P00007000,7.0,0.38,0.3,0.45,5.0,340.0,0.7421900781249999,False,PUT,2026-02-20,NXE
NXE260220P00008000,8.0,0.66,0.55,0.75,2.0,64.0,0.68555001953125,False,PUT,2026-02-20,NXE
NXE260220P00009000,9.0,1.05,1.05,1.1,3.0,431.0,0.647464462890625,False,PUT,2026-02-20,NXE
NXE260220P00010000,10.0,1.7,1.6,1.8,16.0,256.0,0.648441015625,True,PUT,2026-02-20,NXE
NXE260220P00011000,11.0,2.3,2.35,2.6,1.0,14.0,0.6718782812500002,True,PUT,2026-02-20,NXE
NXE260320C00007000,7.0,2.58,2.5,2.7,6.0,1745.0,0.77929908203125,True,CALL,2026-03-20,NXE
NXE260320C00008000,8.0,2.0,1.85,2.05,11.0,1578.0,0.74414318359375,True,CALL,2026-03-20,NXE
NXE260320C00009000,9.0,1.4,1.3,1.55,7.0,9619.0,0.72070591796875,True,CALL,2026-03-20,NXE
NXE260320C00010000,10.0,1.0,1.0,1.1,146.0,76006.0,0.719729365234375,False,CALL,2026-03-20,NXE
NXE260320C00011000,11.0,0.8,0.7,0.8,1.0,5747.0,0.709963837890625,False,CALL,2026-03-20,NXE
NXE260320P00007000,7.0,0.5,0.4,0.55,1.0,587.0,0.7148466015625,False,PUT,2026-03-20,NXE
NXE260320P00008000,8.0,0.75,0.7,0.95,100.0,16899.0,0.692385888671875,False,PUT,2026-03-20,NXE
NXE260320P00009000,9.0,1.95,1.2,1.4,3000.0,2150.0,0.6738313867187502,False,PUT,2026-03-20,NXE
NXE260320P00010000,10.0,2.5,1.8,2.05,2.0,521.0,0.6738313867187502,True,PUT,2026-03-20,NXE
NXE260320P00011000,11.0,2.7,3.2,3.5,20.0,11.0,1.0390673046875003,True,PUT,2026-03-20,NXE
NXE260515C00007000,7.0,2.8,2.7,3.0,2.0,78.0,0.773439765625,True,CALL,2026-05-15,NXE
NXE260515C00008000,8.0,1.55,2.1,2.4,1.0,63.0,0.745119736328125,True,CALL,2026-05-15,NXE
NXE260515C00009000,9.0,1.7,1.6,1.95,11.0,214.0,0.7338893798828124,True,CALL,2026-05-15,NXE
NXE260515C00010000,10.0,1.5,1.2,1.5,31.0,4732.0,0.70898728515625,False,CALL,2026-05-15,NXE
NXE260515C00011000,11.0,1.0,0.95,1.25,331.0,2013.0,0.725588681640625,False,CALL,2026-05-15,NXE
NXE260515P00007000,7.0,0.7,0.55,0.85,16.0,836.0,0.709963837890625,False,PUT,2026-05-15,NXE
NXE260515P00008000,8.0,1.1,0.95,1.15,27.0,852.0,0.6679720703125002,False,PUT,2026-05-15,NXE
NXE260515P00009000,9.0,1.54,1.5,1.65,13.0,649.0,0.6640658593750002,False,PUT,2026-05-15,NXE
NXE260515P00010000,10.0,2.25,2.05,2.4,4.0,277.0,0.6718782812500002,True,PUT,2026-05-15,NXE
NXE260515P00011000,11.0,2.95,2.75,3.1,22.0,175.0,0.6669955175781253,True,PUT,2026-05-15,NXE
NXE270115C00007000,7.0,3.68,3.4,4.0,51.0,1954.0,0.77929908203125,True,CALL,2027-01-15,NXE
NXE270115C00010000,10.0,2.38,2.3,2.4,75.0,13379.0,0.7143583251953125,False,CALL,2027-01-15,NXE
NXE270115P00007000,7.0,1.57,0.55,3.2,15.0,1391.0,0.8510757080078125,False,PUT,2027-01-15,NXE
NXE270115P00010000,10.0,3.1,2.0,4.3,5.0,1032.0,0.6704134521484376,True,PUT,2027-01-15,NXE
NXE280121C00007000,7.0,4.8,3.2,5.9,12.0,347.0,0.778322529296875,True,CALL,2028-01-21,NXE
NXE280121C00010000,10.0,3.37,3.0,3.6,1504.0,3130.0,0.7084990087890625,False,CALL,2028-01-21,NXE
NXE280121P00007000,7.0,1.9,1.4,3.5,2.0,271.0,0.7622094091796876,False,PUT,2028-01-21,NXE
