contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RKT260515C00017000,17.0,0.57,0.55,0.58,266.0,15408.0,0.64648791015625,False,CALL,2026-05-15,RKT
RKT260515C00018000,18.0,0.35,0.34,0.36,1096.0,13377.0,0.6445348046875,False,CALL,2026-05-15,RKT
RKT260515C00019000,19.0,0.22,0.21,0.23,14.0,17250.0,0.6523472265625001,False,CALL,2026-05-15,RKT
RKT260515P00011000,11.0,0.13,0.12,0.15,2.0,488.0,0.8164080859374999,False,PUT,2026-05-15,RKT
RKT260515P00012000,12.0,0.22,0.21,0.24,12.0,4410.0,0.75195560546875,False,PUT,2026-05-15,RKT
RKT260515P00013000,13.0,0.4,0.37,0.41,64.0,13251.0,0.7070341796875,False,PUT,2026-05-15,RKT
RKT260515P00014000,14.0,0.66,0.65,0.68,114.0,2343.0,0.6787141503906251,False,PUT,2026-05-15,RKT
RKT260515P00015000,15.0,1.07,1.06,1.09,125.0,4023.0,0.6611362011718751,False,PUT,2026-05-15,RKT
RKT260515P00016000,16.0,1.69,1.59,1.63,101.0,3065.0,0.641605146484375,True,PUT,2026-05-15,RKT
RKT260515P00017000,17.0,2.49,2.2,2.38,2.0,6023.0,0.6347692773437501,True,PUT,2026-05-15,RKT
RKT260515P00018000,18.0,3.47,2.95,3.45,1.0,1403.0,0.7187528125,True,PUT,2026-05-15,RKT
RKT260515P00019000,19.0,4.04,3.8,4.05,1.0,266.0,0.6152382226562501,True,PUT,2026-05-15,RKT
RKT260522C00013000,13.0,2.91,2.38,3.0,,10.0,0.6738313867187502,True,CALL,2026-05-22,RKT
RKT260522C00014500,14.5,1.5,1.66,1.83,1.0,8.0,0.6806672558593752,True,CALL,2026-05-22,RKT
RKT260522C00015000,15.0,1.29,1.38,1.55,6.0,20.0,0.6689486230468751,True,CALL,2026-05-22,RKT
RKT260522C00015500,15.5,1.11,1.13,1.3,,13.0,0.65820654296875,False,CALL,2026-05-22,RKT
RKT260522C00016000,16.0,1.0,0.91,1.1,4.0,36.0,0.6533237792968751,False,CALL,2026-05-22,RKT
RKT260522C00016500,16.5,0.67,0.74,0.96,2.0,3.0,0.6621127539062501,False,CALL,2026-05-22,RKT
RKT260522C00017000,17.0,0.57,0.6,0.82,1.0,50.0,0.6660189648437502,False,CALL,2026-05-22,RKT
RKT260522C00017500,17.5,0.53,0.47,0.62,6.0,7.0,0.6445348046875,False,CALL,2026-05-22,RKT
RKT260522C00018000,18.0,0.3,0.34,0.53,27.0,18.0,0.64062859375,False,CALL,2026-05-22,RKT
RKT260522C00018500,18.5,0.26,0.19,0.4,10.0,21.0,0.6015664843750002,False,CALL,2026-05-22,RKT
RKT260522C00019000,19.0,0.22,0.06,0.4,1.0,4.0,0.6015664843750002,False,CALL,2026-05-22,RKT
RKT260522C00019500,19.5,0.21,0.18,0.34,,3.0,0.6718782812500002,False,CALL,2026-05-22,RKT
RKT260522P00011000,11.0,0.18,0.01,0.33,,2.0,0.789064609375,False,PUT,2026-05-22,RKT
RKT260522P00011500,11.5,0.31,0.05,0.23,,10.0,0.6679720703125002,False,PUT,2026-05-22,RKT
RKT260522P00012000,12.0,0.43,0.15,0.39,,40.0,0.726565234375,False,PUT,2026-05-22,RKT
RKT260522P00012500,12.5,0.5,0.2,0.48,,3.0,0.6962920996093751,False,PUT,2026-05-22,RKT
RKT260522P00013000,13.0,0.54,0.41,0.59,3.0,1.0,0.7187528125,False,PUT,2026-05-22,RKT
RKT260522P00013500,13.5,0.62,0.42,0.7,1.0,18.0,0.65820654296875,False,PUT,2026-05-22,RKT
RKT260522P00014000,14.0,0.84,0.67,0.82,5.0,6.0,0.6621127539062501,False,PUT,2026-05-22,RKT
RKT260522P00014500,14.5,1.23,0.86,1.0,1.0,11.0,0.648441015625,False,PUT,2026-05-22,RKT
RKT260522P00015000,15.0,1.26,1.06,1.25,2.0,67.0,0.641605146484375,False,PUT,2026-05-22,RKT
RKT260522P00016000,16.0,2.99,1.59,1.79,2.0,2.0,0.62305064453125,True,PUT,2026-05-22,RKT
RKT260522P00017000,17.0,2.65,2.27,2.45,,5.0,0.6152382226562501,True,PUT,2026-05-22,RKT
RKT260522P00017500,17.5,3.45,2.66,2.82,,4.0,0.6152382226562501,True,PUT,2026-05-22,RKT
RKT260522P00018000,18.0,3.45,2.95,3.5,,3.0,0.6679720703125002,True,PUT,2026-05-22,RKT
RKT260522P00018500,18.5,4.39,3.35,4.0,2.0,2.0,0.69336244140625,True,PUT,2026-05-22,RKT
RKT260522P00019000,19.0,4.65,3.7,4.5,7.0,7.0,0.6953155468750001,True,PUT,2026-05-22,RKT
RKT260529C00015500,15.5,1.04,1.19,1.39,,4.0,0.641605146484375,False,CALL,2026-05-29,RKT
RKT260529C00016500,16.5,0.88,0.84,1.01,2.0,1.0,0.6455113574218749,False,CALL,2026-05-29,RKT
RKT260529C00019500,19.5,0.22,0.19,0.39,,3.0,0.641605146484375,False,CALL,2026-05-29,RKT
RKT260529P00014000,14.0,0.93,0.75,0.87,,2.0,0.6445348046875,False,PUT,2026-05-29,RKT
RKT260529P00015000,15.0,1.34,1.17,1.32,27.0,2.0,0.6337927246093751,False,PUT,2026-05-29,RKT
RKT260529P00016000,16.0,1.85,1.68,1.9,,5.0,0.6210975390625001,True,PUT,2026-05-29,RKT
RKT260529P00017000,17.0,2.73,2.32,2.55,,1.0,0.6044961425781252,True,PUT,2026-05-29,RKT
RKT260529P00018000,18.0,3.57,3.05,3.55,,1.0,0.657229990234375,True,PUT,2026-05-29,RKT
RKT260618C00011000,11.0,4.9,4.1,4.75,2.0,59.0,0.6093789062500001,True,CALL,2026-06-18,RKT
RKT260618C00012000,12.0,3.45,3.55,3.9,3.0,160.0,0.6914093359375001,True,CALL,2026-06-18,RKT
RKT260618C00013000,13.0,2.82,2.96,3.1,4.0,207.0,0.69336244140625,True,CALL,2026-06-18,RKT
RKT260618C00014000,14.0,2.34,2.28,2.42,35.0,2339.0,0.6611362011718751,True,CALL,2026-06-18,RKT
RKT260618C00015000,15.0,1.78,1.75,1.81,64.0,5156.0,0.639652041015625,True,CALL,2026-06-18,RKT
RKT260618C00016000,16.0,1.21,1.29,1.35,632.0,12793.0,0.6259803027343751,False,CALL,2026-06-18,RKT
RKT260618C00017000,17.0,0.95,0.92,0.96,654.0,17987.0,0.6079140771484376,False,CALL,2026-06-18,RKT
RKT260618C00018000,18.0,0.67,0.65,0.7,88.0,2395.0,0.6040078662109377,False,CALL,2026-06-18,RKT
RKT260618C00019000,19.0,0.4,0.45,0.51,15.0,7204.0,0.6025430371093752,False,CALL,2026-06-18,RKT
RKT260618P00011000,11.0,0.35,0.24,0.41,27.0,255.0,0.74414318359375,False,PUT,2026-06-18,RKT
RKT260618P00012000,12.0,0.45,0.39,0.48,1.0,904.0,0.6699251757812501,False,PUT,2026-06-18,RKT
RKT260618P00013000,13.0,0.74,0.63,0.69,20.0,3289.0,0.6367223828125,False,PUT,2026-06-18,RKT
RKT260618P00014000,14.0,0.98,0.96,1.01,114.0,898.0,0.6147499462890625,False,PUT,2026-06-18,RKT
RKT260618P00015000,15.0,1.42,1.4,1.45,267.0,1928.0,0.6005899316406251,False,PUT,2026-06-18,RKT
RKT260618P00016000,16.0,2.02,1.92,1.99,27.0,5001.0,0.5835002587890624,True,PUT,2026-06-18,RKT
RKT260618P00017000,17.0,2.61,2.52,2.62,5.0,1878.0,0.561527822265625,True,PUT,2026-06-18,RKT
RKT260618P00018000,18.0,3.6,3.25,3.6,5.0,1794.0,0.6064492480468751,True,PUT,2026-06-18,RKT
RKT260618P00019000,19.0,4.43,4.0,4.4,5.0,1623.0,0.5898478515625001,True,PUT,2026-06-18,RKT
RKT260918C00011000,11.0,4.67,4.65,5.25,11.0,64.0,0.64648791015625,True,CALL,2026-09-18,RKT
RKT260918C00012000,12.0,4.35,4.1,4.55,8.0,78.0,0.6621127539062501,True,CALL,2026-09-18,RKT
RKT260918C00013000,13.0,3.5,3.65,3.8,50.0,355.0,0.6606479248046876,True,CALL,2026-09-18,RKT
RKT260918C00014000,14.0,2.86,3.0,3.3,2.0,550.0,0.6469761865234375,True,CALL,2026-09-18,RKT
RKT260918C00015000,15.0,2.7,2.58,2.74,80.0,2419.0,0.6401403173828125,True,CALL,2026-09-18,RKT
RKT260918C00016000,16.0,2.24,2.07,2.27,10.0,3415.0,0.6181678808593751,False,CALL,2026-09-18,RKT
RKT260918C00017000,17.0,1.82,1.79,1.86,412.0,4184.0,0.6181678808593751,False,CALL,2026-09-18,RKT
RKT260918C00018000,18.0,1.52,1.45,1.56,137.0,2469.0,0.6118202880859377,False,CALL,2026-09-18,RKT
RKT260918C00019000,19.0,1.25,1.23,1.28,84.0,4160.0,0.6113320117187502,False,CALL,2026-09-18,RKT
RKT260918P00011000,11.0,0.67,0.64,0.69,48.0,3314.0,0.6342810009765626,False,PUT,2026-09-18,RKT
RKT260918P00012000,12.0,0.93,0.9,0.97,81.0,1789.0,0.6171913281250001,False,PUT,2026-09-18,RKT
RKT260918P00013000,13.0,1.3,1.19,1.36,56.0,3432.0,0.6030313134765627,False,PUT,2026-09-18,RKT
RKT260918P00014000,14.0,1.73,1.65,1.74,127.0,907.0,0.5927775097656252,False,PUT,2026-09-18,RKT
RKT260918P00015000,15.0,2.19,2.15,2.2,105.0,1899.0,0.5810588769531251,False,PUT,2026-09-18,RKT
RKT260918P00016000,16.0,2.74,2.71,2.75,110.0,1087.0,0.5717816259765626,True,PUT,2026-09-18,RKT
RKT260918P00017000,17.0,3.65,3.2,3.45,15.0,2228.0,0.5571333349609376,True,PUT,2026-09-18,RKT
RKT260918P00018000,18.0,4.4,3.9,4.15,5.0,1600.0,0.5542036767578126,True,PUT,2026-09-18,RKT
RKT260918P00019000,19.0,4.92,4.6,5.2,2.0,557.0,0.584965087890625,True,PUT,2026-09-18,RKT
RKT270115C00012200,12.2,4.95,4.8,5.05,5.0,3940.0,0.6752962158203126,True,CALL,2027-01-15,RKT
RKT270115C00013000,13.0,5.4,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,RKT
RKT270115C00014200,14.2,3.8,3.7,4.0,35.0,4019.0,0.6523472265625001,True,CALL,2027-01-15,RKT
RKT270115C00015000,15.0,4.35,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,RKT
RKT270115C00016200,16.2,2.95,2.94,3.05,3.0,8642.0,0.6381872119140625,False,CALL,2027-01-15,RKT
RKT270115C00017000,17.0,3.9,0.0,0.0,1.0,0.0,0.0312596875,False,CALL,2027-01-15,RKT
RKT270115C00019200,19.2,1.95,1.91,2.06,56.0,6593.0,0.6137733935546876,False,CALL,2027-01-15,RKT
RKT270115P00012200,12.2,1.5,1.46,1.58,142.0,3961.0,0.5913126806640626,False,PUT,2027-01-15,RKT
RKT270115P00013000,13.0,2.41,0.0,0.0,10.0,0.0,0.062509375,False,PUT,2027-01-15,RKT
RKT270115P00014200,14.2,2.4,2.31,2.48,25.0,6242.0,0.5698285205078125,False,PUT,2027-01-15,RKT
RKT270115P00015000,15.0,3.46,0.0,0.0,10.0,122.0,0.007822421875,False,PUT,2027-01-15,RKT
RKT270115P00016200,16.2,3.67,3.35,3.75,23.0,13578.0,0.5634809277343751,True,PUT,2027-01-15,RKT
RKT270115P00017000,17.0,4.82,0.0,0.0,1.0,97.0,1.0000000000000003e-05,True,PUT,2027-01-15,RKT
RKT270115P00019200,19.2,5.55,5.3,5.7,4.0,13988.0,0.5302781347656251,True,PUT,2027-01-15,RKT
RKT270319C00013000,13.0,4.7,4.65,5.25,7.0,183.0,0.6960479614257813,True,CALL,2027-03-19,RKT
RKT270319C00015000,15.0,3.71,3.65,4.3,1.0,645.0,0.6709017285156251,True,CALL,2027-03-19,RKT
RKT270319C00018000,18.0,2.58,2.55,3.2,1.0,990.0,0.6518589501953126,False,CALL,2027-03-19,RKT
RKT270319P00013000,13.0,2.15,2.0,2.17,17.0,159.0,0.5742230078125,False,PUT,2027-03-19,RKT
RKT270319P00015000,15.0,3.47,2.85,3.35,1.0,806.0,0.5600629931640625,False,PUT,2027-03-19,RKT
RKT270319P00018000,18.0,5.06,4.6,5.25,5.0,908.0,0.5339402075195312,True,PUT,2027-03-19,RKT
RKT270617C00013000,13.0,5.5,5.05,5.75,4.0,97.0,0.700198310546875,True,CALL,2027-06-17,RKT
RKT270617C00015000,15.0,3.75,4.1,4.85,34.0,858.0,0.6782258740234376,True,CALL,2027-06-17,RKT
RKT270617C00018000,18.0,3.4,2.98,3.5,2.0,68.0,0.6355016918945313,False,CALL,2027-06-17,RKT
RKT270617P00013000,13.0,2.5,2.3,2.81,40.0,237.0,0.5942423388671876,False,PUT,2027-06-17,RKT
RKT270617P00015000,15.0,3.54,3.15,3.85,150.0,272.0,0.561527822265625,False,PUT,2027-06-17,RKT
RKT270617P00018000,18.0,4.82,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,RKT
RKT280121C00013000,13.0,5.86,5.65,6.15,20.0,909.0,0.6445348046875,True,CALL,2028-01-21,RKT
RKT280121C00015000,15.0,5.2,5.2,5.6,1.0,2115.0,0.6777375976562501,True,CALL,2028-01-21,RKT
RKT280121C00018000,18.0,3.9,3.75,4.55,11.0,1580.0,0.6315954809570312,False,CALL,2028-01-21,RKT
RKT280121P00013000,13.0,2.92,2.79,3.05,9.0,974.0,0.5373581420898439,False,PUT,2028-01-21,RKT
RKT280121P00015000,15.0,4.1,3.85,4.25,5.0,2010.0,0.5297898583984376,False,PUT,2028-01-21,RKT
RKT280121P00018000,18.0,6.1,5.65,6.2,20.0,1509.0,0.5102588037109376,True,PUT,2028-01-21,RKT
ROIV260417C00021000,21.0,6.47,6.6,8.3,4.0,2.0,2.5253943115234367,True,CALL,2026-04-17,ROIV
ROIV260417C00022000,22.0,7.0,5.6,7.3,5.0,2.0,2.2500043749999996,True,CALL,2026-04-17,ROIV
ROIV260417C00023000,23.0,2.52,4.7,8.8,1.0,2.0,2.5273474316406244,True,CALL,2026-04-17,ROIV
ROIV260417C00024000,24.0,4.5,3.7,6.0,40.0,5.0,0.9960937890625,True,CALL,2026-04-17,ROIV
ROIV260417C00025000,25.0,3.59,3.4,4.3,1.0,78.0,0.8164080859374999,True,CALL,2026-04-17,ROIV
ROIV260417C00026000,26.0,2.0,2.0,4.0,1.0,2.0,0.8632826171875,True,CALL,2026-04-17,ROIV
ROIV260417C00027000,27.0,2.1,1.6,2.3,8.0,121.0,0.5820354296875,True,CALL,2026-04-17,ROIV
ROIV260417C00028000,28.0,1.0,0.65,1.2,11.0,197.0,0.56836369140625,True,CALL,2026-04-17,ROIV
ROIV260417C00029000,29.0,0.57,0.15,0.7,1.0,115.0,0.6005899316406251,False,CALL,2026-04-17,ROIV
ROIV260417C00030000,30.0,0.15,0.1,0.4,2.0,276.0,0.5097705273437501,False,CALL,2026-04-17,ROIV
ROIV260417C00031000,31.0,0.09,0.0,0.25,1.0,14.0,0.56055126953125,False,CALL,2026-04-17,ROIV
ROIV260417P00022000,22.0,0.65,0.0,0.0,3.0,0.0,0.500005,False,PUT,2026-04-17,ROIV
ROIV260417P00023000,23.0,1.43,0.0,0.0,,0.0,0.500005,False,PUT,2026-04-17,ROIV
ROIV260417P00024000,24.0,0.35,0.0,0.75,40.0,43.0,1.5195336523437497,False,PUT,2026-04-17,ROIV
ROIV260417P00025000,25.0,0.13,0.0,0.75,3.0,288.0,1.2793004785156248,False,PUT,2026-04-17,ROIV
ROIV260417P00026000,26.0,0.01,0.0,0.4,1.0,217.0,0.8242205078124999,False,PUT,2026-04-17,ROIV
ROIV260417P00027000,27.0,0.21,0.1,0.25,1.0,161.0,0.57617611328125,False,PUT,2026-04-17,ROIV
ROIV260417P00028000,28.0,0.4,0.25,0.4,4.0,123.0,0.5429733203125001,False,PUT,2026-04-17,ROIV
ROIV260417P00029000,29.0,1.65,0.45,2.15,35.0,118.0,0.87695435546875,True,PUT,2026-04-17,ROIV
ROIV260515C00021000,21.0,6.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-15,ROIV
ROIV260515C00022000,22.0,6.66,6.8,7.8,25.0,1212.0,0.875977802734375,True,CALL,2026-05-15,ROIV
ROIV260515C00023000,23.0,5.5,5.9,7.5,20.0,7399.0,0.9619144433593749,True,CALL,2026-05-15,ROIV
ROIV260515C00024000,24.0,4.25,5.0,6.3,7.0,976.0,0.8251970605468748,True,CALL,2026-05-15,ROIV
ROIV260515C00025000,25.0,4.31,4.1,5.7,14.0,263.0,0.80664255859375,True,CALL,2026-05-15,ROIV
ROIV260515C00026000,26.0,3.3,3.1,4.0,8.0,40.0,0.5625043750000001,True,CALL,2026-05-15,ROIV
ROIV260515C00027000,27.0,2.35,2.55,3.3,2.0,89.0,0.5722699023437501,True,CALL,2026-05-15,ROIV
ROIV260515C00028000,28.0,2.25,1.95,2.3,301.0,32.0,0.5034229345703125,True,CALL,2026-05-15,ROIV
ROIV260515C00029000,29.0,1.54,1.35,1.75,156.0,178.0,0.5380905566406251,False,CALL,2026-05-15,ROIV
ROIV260515C00030000,30.0,1.1,1.0,1.25,17.0,197.0,0.5107470800781251,False,CALL,2026-05-15,ROIV
ROIV260515C00031000,31.0,0.72,0.6,1.2,1.0,5.0,0.5029346582031251,False,CALL,2026-05-15,ROIV
ROIV260515C00032000,32.0,0.56,0.4,0.8,1.0,2.0,0.5546919531250001,False,CALL,2026-05-15,ROIV
ROIV260515C00036000,36.0,0.7,0.0,0.75,2.0,2.0,0.641605146484375,False,CALL,2026-05-15,ROIV
ROIV260515P00021000,21.0,0.15,0.05,0.2,1.0,0.0,0.6699251757812501,False,PUT,2026-05-15,ROIV
ROIV260515P00022000,22.0,0.2,0.15,0.2,1.0,87.0,0.6367223828125,False,PUT,2026-05-15,ROIV
ROIV260515P00023000,23.0,0.3,0.25,0.4,4.0,35.0,0.6562534375000001,False,PUT,2026-05-15,ROIV
ROIV260515P00024000,24.0,0.4,0.15,1.45,1.0,7.0,0.79101771484375,False,PUT,2026-05-15,ROIV
ROIV260515P00025000,25.0,0.47,0.45,0.75,1.0,4.0,0.5986368261718751,False,PUT,2026-05-15,ROIV
ROIV260515P00026000,26.0,4.4,3.2,7.0,,15.0,1.9755860595703125,False,PUT,2026-05-15,ROIV
ROIV260515P00027000,27.0,2.12,0.7,1.7,1.0,70.0,0.586918193359375,False,PUT,2026-05-15,ROIV
ROIV260515P00028000,28.0,1.49,1.05,2.35,301.0,10.0,0.6064492480468751,False,PUT,2026-05-15,ROIV
ROIV260821C00021000,21.0,8.45,7.5,9.4,,3.0,0.5366257275390626,True,CALL,2026-08-21,ROIV
ROIV260821C00022000,22.0,6.02,6.5,10.8,4.0,4.0,0.7480493945312501,True,CALL,2026-08-21,ROIV
ROIV260821C00023000,23.0,6.1,5.8,8.7,25.0,50.0,0.5981485498046876,True,CALL,2026-08-21,ROIV
ROIV260821C00024000,24.0,7.0,5.0,8.0,13.0,48.0,0.5795940478515625,True,CALL,2026-08-21,ROIV
ROIV260821C00025000,25.0,5.08,4.3,7.3,1.0,1.0,0.5647016186523439,True,CALL,2026-08-21,ROIV
ROIV260821C00026000,26.0,4.4,4.1,5.9,2.0,103.0,0.5278367529296876,True,CALL,2026-08-21,ROIV
ROIV260821C00027000,27.0,4.79,3.3,6.2,1.0,5.0,0.5730023168945313,True,CALL,2026-08-21,ROIV
ROIV260821C00028000,28.0,3.67,3.8,4.6,1.0,746.0,0.5632367895507813,True,CALL,2026-08-21,ROIV
ROIV260821C00029000,29.0,3.24,3.2,4.1,1.0,110.0,0.5476119458007813,False,CALL,2026-08-21,ROIV
ROIV260821C00030000,30.0,3.2,2.85,3.7,5.0,650.0,0.5520064331054688,False,CALL,2026-08-21,ROIV
ROIV260821C00032000,32.0,1.59,1.95,4.7,35.0,335.0,0.6611362011718751,False,CALL,2026-08-21,ROIV
ROIV260821C00033000,33.0,1.67,1.5,2.15,,2.0,0.532231240234375,False,CALL,2026-08-21,ROIV
ROIV260821C00034000,34.0,1.62,1.3,3.1,1.0,1.0,0.5800823242187501,False,CALL,2026-08-21,ROIV
ROIV260821C00035000,35.0,1.4,1.1,1.9,,1.0,0.5070850073242188,False,CALL,2026-08-21,ROIV
ROIV260821P00021000,21.0,1.86,0.0,0.0,3.0,0.0,0.12500875,False,PUT,2026-08-21,ROIV
ROIV260821P00023000,23.0,1.39,0.85,1.7,5.0,27.0,0.5564009204101563,False,PUT,2026-08-21,ROIV
ROIV260821P00024000,24.0,1.6,1.25,2.0,,1.0,0.5600629931640625,False,PUT,2026-08-21,ROIV
ROIV260821P00025000,25.0,2.55,1.4,2.4,1.0,306.0,0.5424850439453126,False,PUT,2026-08-21,ROIV
ROIV260821P00026000,26.0,2.81,1.7,2.8,100.0,555.0,0.5312546875,False,PUT,2026-08-21,ROIV
ROIV260821P00027000,27.0,3.03,2.1,3.2,100.0,100.0,0.5219774365234374,False,PUT,2026-08-21,ROIV
ROIV260821P00029000,29.0,4.3,3.2,4.2,1.0,2.0,0.5212450219726561,True,PUT,2026-08-21,ROIV
ROIV260821P00030000,30.0,4.0,3.7,4.9,,50.0,0.5222215747070311,True,PUT,2026-08-21,ROIV
ROIV261120C00028000,28.0,4.66,3.7,6.8,,1.0,0.5539595385742189,True,CALL,2026-11-20,ROIV
ROIV261120C00029000,29.0,4.6,3.5,6.0,100.0,100.0,0.5451705639648439,False,CALL,2026-11-20,ROIV
ROIV261120C00030000,30.0,4.62,3.0,5.2,,100.0,0.5163622583007812,False,CALL,2026-11-20,ROIV
ROIV261120C00031000,31.0,4.27,2.8,5.5,100.0,150.0,0.5627485131835939,False,CALL,2026-11-20,ROIV
ROIV261120P00026000,26.0,4.3,2.5,4.4,100.0,150.0,0.5571333349609376,False,PUT,2026-11-20,ROIV
ROIV261120P00027000,27.0,3.97,2.25,4.5,100.0,200.0,0.6215858154296876,False,PUT,2026-11-20,ROIV
ROIV261218C00023000,23.0,8.32,7.3,10.0,9.0,8.0,0.6259803027343751,True,CALL,2026-12-18,ROIV
ROIV261218C00030000,30.0,5.35,3.5,5.2,,1.0,0.5130663928222656,False,CALL,2026-12-18,ROIV
ROIV261218C00035000,35.0,2.55,1.95,3.2,,10.0,0.5565229895019532,False,CALL,2026-12-18,ROIV
ROIV261218P00025000,25.0,3.1,0.0,0.0,632.0,0.0,0.0312596875,False,PUT,2026-12-18,ROIV
ROIV270115C00022000,22.0,8.3,7.5,10.6,3.0,114.0,0.5686078295898438,True,CALL,2027-01-15,ROIV
ROIV270115C00025000,25.0,6.68,5.4,8.6,12.0,66.0,0.5273484765625001,True,CALL,2027-01-15,ROIV
ROIV270115C00027000,27.0,5.52,4.3,8.0,1.0,98.0,0.5424850439453126,True,CALL,2027-01-15,ROIV
ROIV270115C00030000,30.0,4.36,3.0,6.4,3.0,83.0,0.5217332983398437,False,CALL,2027-01-15,ROIV
ROIV270115C00032000,32.0,3.55,0.0,0.0,,0.0,0.0312596875,False,CALL,2027-01-15,ROIV
ROIV270115C00035000,35.0,3.26,0.0,0.0,,0.0,0.062509375,False,CALL,2027-01-15,ROIV
ROIV270115C00037000,37.0,2.0,0.95,4.1,2.0,3.0,0.5065967309570312,False,CALL,2027-01-15,ROIV
ROIV270115P00022000,22.0,2.1,0.45,3.9,1.0,608.0,0.5544478149414063,False,PUT,2027-01-15,ROIV
ROIV270115P00025000,25.0,3.63,0.0,0.0,3.0,0.0,0.0312596875,False,PUT,2027-01-15,ROIV
ROIV270115P00027000,27.0,4.7,2.3,5.5,100.0,145.0,0.6630893066406252,False,PUT,2027-01-15,ROIV
ROIV270115P00030000,30.0,8.47,3.5,7.1,,1.0,0.6405065246582031,True,PUT,2027-01-15,ROIV
ROIV280121C00022000,22.0,10.52,9.0,12.3,1.0,51.0,0.5109912182617188,True,CALL,2028-01-21,ROIV
ROIV280121C00025000,25.0,8.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,ROIV
ROIV280121C00027000,27.0,8.0,6.4,10.3,15.0,30.0,0.5107470800781251,True,CALL,2028-01-21,ROIV
ROIV280121C00030000,30.0,8.2,5.3,9.2,30.0,47.0,0.5118457019042968,False,CALL,2028-01-21,ROIV
ROIV280121C00032000,32.0,6.72,4.1,7.4,2.0,4.0,0.565556102294922,False,CALL,2028-01-21,ROIV
ROIV280121C00035000,35.0,5.0,2.5,6.4,5.0,34.0,0.5553022985839844,False,CALL,2028-01-21,ROIV
ROIV280121P00025000,25.0,10.4,6.5,11.0,,3.0,0.7700218310546876,False,PUT,2028-01-21,ROIV
ROIV280121P00027000,27.0,5.8,3.4,7.2,,1.0,0.555790574951172,False,PUT,2028-01-21,ROIV
RUN260417C00009000,9.0,4.03,3.4,4.35,1.0,4.0,2.75781560546875,True,CALL,2026-04-17,RUN
RUN260417C00009500,9.5,3.4,2.85,3.85,100.0,5.0,2.3515666210937494,True,CALL,2026-04-17,RUN
RUN260417C00010000,10.0,2.8,2.46,3.35,5.0,53.0,2.2070357324218746,True,CALL,2026-04-17,RUN
RUN260417C00011000,11.0,2.4,1.47,2.35,2.0,66.0,1.5937520312499998,True,CALL,2026-04-17,RUN
RUN260417C00011500,11.5,1.25,0.36,1.73,16.0,16.0,1.9296878515625,True,CALL,2026-04-17,RUN
RUN260417C00012000,12.0,0.84,0.73,0.81,30.0,332.0,0.6757844921875001,True,CALL,2026-04-17,RUN
RUN260417C00012500,12.5,0.47,0.43,0.49,124.0,410.0,0.6835969140625001,True,CALL,2026-04-17,RUN
RUN260417C00013000,13.0,0.25,0.23,0.27,379.0,8762.0,0.6914093359375001,False,CALL,2026-04-17,RUN
RUN260417C00013500,13.5,0.11,0.11,0.14,360.0,510.0,0.7070341796875,False,CALL,2026-04-17,RUN
RUN260417C00014000,14.0,0.06,0.06,0.08,277.0,5667.0,0.7578149218750001,False,CALL,2026-04-17,RUN
RUN260417C00014500,14.5,0.03,0.01,0.05,157.0,688.0,0.7578149218750001,False,CALL,2026-04-17,RUN
RUN260417C00015000,15.0,0.02,0.01,0.03,170.0,4566.0,0.8281267187499999,False,CALL,2026-04-17,RUN
RUN260417C00015500,15.5,0.01,0.0,0.01,40.0,228.0,0.7812521875,False,CALL,2026-04-17,RUN
RUN260417C00016000,16.0,0.01,0.0,0.01,2.0,2125.0,0.87500125,False,CALL,2026-04-17,RUN
RUN260417P00009000,9.0,0.03,0.0,0.09,5.0,390.0,1.75000125,False,PUT,2026-04-17,RUN
RUN260417P00009500,9.5,0.03,0.0,0.02,89.0,98.0,1.15625421875,False,PUT,2026-04-17,RUN
RUN260417P00010000,10.0,0.01,0.0,0.01,13.0,531.0,0.87500125,False,PUT,2026-04-17,RUN
RUN260417P00010500,10.5,0.04,0.0,0.05,1.0,106.0,0.937500625,False,PUT,2026-04-17,RUN
RUN260417P00011000,11.0,0.05,0.05,0.06,12.0,1436.0,0.8906260937499999,False,PUT,2026-04-17,RUN
RUN260417P00011500,11.5,0.1,0.09,0.11,21.0,239.0,0.8125018749999999,False,PUT,2026-04-17,RUN
RUN260417P00012000,12.0,0.21,0.2,0.23,238.0,743.0,0.79687703125,False,PUT,2026-04-17,RUN
RUN260417P00012500,12.5,0.4,0.37,0.43,382.0,887.0,0.7773459765625,False,PUT,2026-04-17,RUN
RUN260417P00013000,13.0,0.66,0.65,0.75,3170.0,3532.0,0.8085956640624999,True,PUT,2026-04-17,RUN
RUN260417P00013500,13.5,1.03,0.93,1.17,217.0,153.0,0.79687703125,True,PUT,2026-04-17,RUN
RUN260417P00014000,14.0,1.35,1.37,1.62,1.0,62.0,0.87500125,True,PUT,2026-04-17,RUN
