contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260109C00041000,41.0,3.95,3.95,4.45,10.0,1.0,0.5405319384765627,True,CALL,2026-01-09,AA
AA260109C00042000,42.0,3.99,3.4,3.8,10.0,17.0,0.5278367529296876,True,CALL,2026-01-09,AA
AA260109C00043000,43.0,3.3,2.8,3.25,1.0,4.0,0.5249070947265625,True,CALL,2026-01-09,AA
AA260109C00044000,44.0,2.79,2.33,2.7,1.0,3.0,0.5117236328125,False,CALL,2026-01-09,AA
AA260109C00045000,45.0,2.22,1.89,2.24,70.0,18.0,0.5053760400390624,False,CALL,2026-01-09,AA
AA260109C00046000,46.0,1.78,1.44,1.85,152.0,1.0,0.5014698291015626,False,CALL,2026-01-09,AA
AA260109C00050000,50.0,0.65,0.56,0.81,17.0,18.0,0.49707534179687507,False,CALL,2026-01-09,AA
AA260109P00032000,32.0,0.26,0.02,0.33,6.0,6.0,0.6171913281250001,False,PUT,2026-01-09,AA
AA260109P00034000,34.0,0.38,0.0,0.75,,1.0,0.624027197265625,False,PUT,2026-01-09,AA
AA260109P00035000,35.0,0.43,0.0,0.75,1.0,14.0,0.56836369140625,False,PUT,2026-01-09,AA
AA260109P00037000,37.0,0.55,0.3,0.8,6.0,10.0,0.5205126074218749,False,PUT,2026-01-09,AA
AA260109P00038000,38.0,0.58,0.41,0.83,1.0,8.0,0.5424850439453126,False,PUT,2026-01-09,AA
AA260109P00039000,39.0,1.35,0.57,0.81,30.0,50.0,0.47412635253906255,False,PUT,2026-01-09,AA
AA260109P00040000,40.0,0.72,0.73,1.04,3.0,8.0,0.4633842724609375,False,PUT,2026-01-09,AA
AA260109P00051000,51.0,9.46,5.85,8.75,2.0,1.0,0.6860382958984376,True,PUT,2026-01-09,AA
AA260116C00035000,35.0,9.61,8.9,9.7,20.0,10199.0,0.6010782080078126,True,CALL,2026-01-16,AA
AA260116C00039000,39.0,4.95,5.5,6.55,10.0,10.0,0.5478560839843751,True,CALL,2026-01-16,AA
AA260116C00040000,40.0,5.1,5.05,5.2,69.0,8387.0,0.5024463818359376,True,CALL,2026-01-16,AA
AA260116C00041000,41.0,5.2,4.35,4.8,15.0,16.0,0.5183153637695312,True,CALL,2026-01-16,AA
AA260116C00043000,43.0,3.2,3.15,3.25,25.0,28.0,0.48120635986328125,True,CALL,2026-01-16,AA
AA260116C00044000,44.0,2.7,2.67,2.74,24.0,218.0,0.4758353198242187,False,CALL,2026-01-16,AA
AA260116C00045000,45.0,2.27,2.19,2.28,148.0,5522.0,0.4699760034179688,False,CALL,2026-01-16,AA
AA260116C00047000,47.0,1.7,1.48,1.54,1.0,236.0,0.4616753051757813,False,CALL,2026-01-16,AA
AA260116C00050000,50.0,0.84,0.8,0.84,180.0,4709.0,0.4624077197265626,False,CALL,2026-01-16,AA
AA260116C00055000,55.0,0.25,0.25,0.35,4.0,7713.0,0.49414568359375005,False,CALL,2026-01-16,AA
AA260116P00035000,35.0,0.29,0.3,0.33,76.0,5960.0,0.5029346582031251,False,PUT,2026-01-16,AA
AA260116P00036000,36.0,1.47,0.32,0.54,3.0,4.0,0.5278367529296876,False,PUT,2026-01-16,AA
AA260116P00037000,37.0,0.66,0.43,0.88,4.0,15.0,0.507817421875,False,PUT,2026-01-16,AA
AA260116P00038000,38.0,0.67,0.62,0.75,211.0,14.0,0.477544287109375,False,PUT,2026-01-16,AA
AA260116P00039000,39.0,0.88,0.88,0.91,101.0,25.0,0.45752495605468757,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,1.02,1.11,1.17,62.0,3558.0,0.45166563964843753,False,PUT,2026-01-16,AA
AA260116P00043000,43.0,2.21,2.18,2.24,31.0,47.0,0.4292049267578125,False,PUT,2026-01-16,AA
AA260116P00044000,44.0,2.69,2.66,2.74,9.0,55.0,0.42627526855468756,True,PUT,2026-01-16,AA
AA260116P00045000,45.0,3.1,3.2,3.3,1.0,705.0,0.4233456103515625,True,PUT,2026-01-16,AA
AA260116P00050000,50.0,8.45,6.2,7.4,1.0,10.0,0.51758294921875,True,PUT,2026-01-16,AA
AA260116P00055000,55.0,13.4,10.65,12.0,2.0,3.0,0.6020547607421877,True,PUT,2026-01-16,AA
AA260220C00035000,35.0,9.89,9.7,10.3,1.0,784.0,0.5969278588867188,True,CALL,2026-02-20,AA
AA260220C00040000,40.0,6.35,6.0,6.8,1.0,181.0,0.5551802294921876,True,CALL,2026-02-20,AA
AA260220C00042000,42.0,5.27,4.75,5.45,3.0,50.0,0.5288133056640626,True,CALL,2026-02-20,AA
AA260220C00044000,44.0,4.05,3.75,3.9,15.0,13.0,0.4985401708984375,False,CALL,2026-02-20,AA
AA260220C00045000,45.0,3.35,3.3,3.4,58.0,256.0,0.48901878173828134,False,CALL,2026-02-20,AA
AA260220C00050000,50.0,1.85,1.65,1.72,8.0,394.0,0.47632359619140624,False,CALL,2026-02-20,AA
AA260220C00055000,55.0,0.88,0.78,0.85,4.0,88.0,0.47852083984375,False,CALL,2026-02-20,AA
AA260220P00035000,35.0,0.74,0.68,0.84,8.0,855.0,0.5039112109375,False,PUT,2026-02-20,AA
AA260220P00036000,36.0,1.27,0.78,1.19,4.0,4.0,0.5283250292968751,False,PUT,2026-02-20,AA
AA260220P00040000,40.0,1.79,1.9,1.99,9.0,1350.0,0.45654840332031255,False,PUT,2026-02-20,AA
AA260220P00041000,41.0,3.3,2.22,2.36,50.0,48.0,0.4523980541992188,False,PUT,2026-02-20,AA
AA260220P00042000,42.0,2.7,2.62,2.76,4.0,5.0,0.4467828759765625,False,PUT,2026-02-20,AA
AA260220P00043000,43.0,3.0,3.05,3.25,1.0,115.0,0.4470270141601562,False,PUT,2026-02-20,AA
AA260220P00044000,44.0,3.65,3.55,3.75,2.0,11.0,0.44287666503906253,True,PUT,2026-02-20,AA
AA260220P00045000,45.0,4.0,4.1,4.25,2.0,163.0,0.4335994140625,True,PUT,2026-02-20,AA
AA260320C00035000,35.0,11.0,9.65,10.9,21.0,3275.0,0.5571333349609376,True,CALL,2026-03-20,AA
AA260320C00037000,37.0,7.12,8.15,9.35,2.0,2.0,0.5368698657226563,True,CALL,2026-03-20,AA
AA260320C00040000,40.0,6.85,6.35,7.15,28.0,4219.0,0.5183153637695312,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,5.35,4.9,5.05,1.0,14.0,0.5024463818359376,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,4.85,4.45,4.6,3.0,24.0,0.5029346582031251,False,CALL,2026-03-20,AA
AA260320C00045000,45.0,4.2,4.0,4.1,53.0,3421.0,0.4943898217773438,False,CALL,2026-03-20,AA
AA260320C00046000,46.0,2.92,3.55,3.7,5.0,5.0,0.4930470617675782,False,CALL,2026-03-20,AA
AA260320C00047000,47.0,2.45,3.15,3.35,11.0,11.0,0.4939015454101563,False,CALL,2026-03-20,AA
AA260320C00048000,48.0,2.33,2.85,2.95,6.0,6.0,0.48608912353515626,False,CALL,2026-03-20,AA
AA260320C00049000,49.0,2.85,2.53,2.63,4.0,9.0,0.4836477416992188,False,CALL,2026-03-20,AA
AA260320C00050000,50.0,2.31,2.25,2.35,15.0,5478.0,0.4826711889648438,False,CALL,2026-03-20,AA
AA260320C00055000,55.0,1.35,1.23,1.32,13.0,427.0,0.481450498046875,False,CALL,2026-03-20,AA
AA260320P00035000,35.0,1.04,1.0,1.12,6.0,1975.0,0.48291532714843755,False,PUT,2026-03-20,AA
AA260320P00037000,37.0,1.46,1.42,1.57,2.0,5.0,0.46973186523437505,False,PUT,2026-03-20,AA
AA260320P00038000,38.0,1.94,1.7,1.86,1.0,6.0,0.4660697924804688,False,PUT,2026-03-20,AA
AA260320P00039000,39.0,2.07,2.03,2.17,12.0,12.0,0.4606987524414063,False,PUT,2026-03-20,AA
AA260320P00040000,40.0,2.36,2.38,2.52,73.0,1547.0,0.4558159887695313,False,PUT,2026-03-20,AA
AA260320P00041000,41.0,2.74,2.77,2.92,1.0,6.0,0.45288633056640626,False,PUT,2026-03-20,AA
AA260320P00042000,42.0,4.35,3.15,3.35,5.0,5.0,0.4489801196289062,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,3.43,3.65,3.9,75.0,75.0,0.454107021484375,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,4.55,4.7,4.95,11.0,492.0,0.4467828759765625,True,PUT,2026-03-20,AA
AA260320P00050000,50.0,7.58,7.6,8.2,2.0,13.0,0.4309138940429688,True,PUT,2026-03-20,AA
AA260320P00055000,55.0,15.94,11.5,12.15,2.0,2.0,0.41138283935546877,True,PUT,2026-03-20,AA
AA260417C00035000,35.0,9.53,10.1,11.35,2.0,580.0,0.5571333349609376,True,CALL,2026-04-17,AA
AA260417C00040000,40.0,7.25,7.25,7.25,8.0,866.0,0.5136767382812499,True,CALL,2026-04-17,AA
AA260417C00042000,42.0,5.16,6.05,6.8,1.0,1.0,0.5346726220703125,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,4.95,4.6,4.75,6.0,519.0,0.5014698291015626,False,CALL,2026-04-17,AA
AA260417C00050000,50.0,3.2,2.8,3.2,2.0,250.0,0.5144091528320311,False,CALL,2026-04-17,AA
AA260417C00055000,55.0,2.11,1.67,1.96,3.0,221.0,0.5043994873046875,False,CALL,2026-04-17,AA
AA260417P00035000,35.0,1.42,1.16,1.44,1.0,2025.0,0.4770560107421875,False,PUT,2026-04-17,AA
AA260417P00040000,40.0,2.83,2.72,3.2,21.0,109.0,0.47730014892578126,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,5.4,5.0,5.45,53.0,65.0,0.4449518395996094,True,PUT,2026-04-17,AA
AA260417P00046000,46.0,6.08,5.55,6.1,10.0,10.0,0.4484918432617187,True,PUT,2026-04-17,AA
AA260618C00035000,35.0,12.21,11.05,12.2,4.0,949.0,0.5565229895019532,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,8.38,8.3,9.0,4.0,2947.0,0.5449264257812501,True,CALL,2026-06-18,AA
AA260618C00045000,45.0,6.13,5.65,6.45,1.0,731.0,0.5169726037597657,False,CALL,2026-06-18,AA
AA260618C00050000,50.0,4.17,3.9,4.55,2.0,11223.0,0.507817421875,False,CALL,2026-06-18,AA
AA260618C00055000,55.0,2.9,2.63,3.2,2.0,61.0,0.5026905200195313,False,CALL,2026-06-18,AA
AA260618P00035000,35.0,2.05,1.97,2.45,8.0,2456.0,0.5070850073242188,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,3.76,3.6,4.25,4.0,1219.0,0.485356708984375,False,PUT,2026-06-18,AA
AA260618P00045000,45.0,6.4,5.95,6.6,5.0,1124.0,0.45825737060546884,True,PUT,2026-06-18,AA
AA260717C00035000,35.0,8.25,11.35,12.6,,12.0,0.5529829858398438,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,9.2,8.7,9.6,3.0,12.0,0.5485884985351563,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,8.25,7.4,8.4,1.0,3.0,0.52539537109375,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,6.9,6.0,7.0,1.0,4.0,0.51562984375,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,5.02,4.15,5.1,15.0,102.0,0.5036670727539063,False,CALL,2026-07-17,AA
AA260717P00035000,35.0,3.1,2.27,2.77,,5.0,0.504765694580078,False,PUT,2026-07-17,AA
AA260717P00037000,37.0,3.65,2.77,3.3,1.0,1.0,0.48340360351562506,False,PUT,2026-07-17,AA
AA260918C00035000,35.0,11.0,12.55,13.25,1.0,562.0,0.5656781713867188,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,10.14,9.4,10.4,1.0,119.0,0.5379684875488282,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,7.65,7.15,7.9,1.0,2455.0,0.5228319201660157,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,5.62,5.35,6.05,3.0,106.0,0.5150194982910157,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,4.39,4.0,4.65,2.0,17.0,0.5117236328125,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,3.05,2.69,3.15,12.0,610.0,0.47876497802734375,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,4.9,4.6,5.5,17.0,444.0,0.4887746435546876,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,8.82,7.0,7.95,1.0,12.0,0.46594772338867196,True,PUT,2026-09-18,AA
AA261218C00035000,35.0,12.03,13.4,14.3,2.0,269.0,0.5606733386230469,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,11.0,10.55,11.6,1.0,714.0,0.5415084912109377,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,8.97,7.85,9.0,6.0,1102.0,0.5074512145996093,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,6.72,6.55,7.35,4.0,323.0,0.5194750201416016,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,5.58,5.15,5.85,8.0,870.0,0.5140429455566407,False,CALL,2026-12-18,AA
AA261218P00035000,35.0,3.78,3.65,4.0,1.0,188.0,0.4792532543945312,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,6.63,5.55,6.55,57.0,251.0,0.4909718872070313,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,8.3,7.8,8.65,1.0,10.0,0.4461725305175781,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,16.65,13.75,15.1,2.0,4.0,0.585941640625,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,16.19,13.8,15.35,2.0,6.0,0.43054768676757815,True,PUT,2026-12-18,AA
AA270115C00035000,35.0,14.28,13.6,15.25,5.0,647.0,0.580204393310547,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,11.58,11.15,12.2,3.0,1453.0,0.5584760949707033,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,9.4,8.7,9.9,3.0,1613.0,0.5383346948242189,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,6.82,6.8,8.6,1.0,1013.0,0.5419967675781252,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,5.9,4.35,6.0,39.0,1027.0,0.5235643347167969,False,CALL,2027-01-15,AA
AA270115P00035000,35.0,4.37,3.8,4.75,6.0,3024.0,0.5140429455566407,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,6.44,5.85,7.7,3.0,191.0,0.5423629748535157,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,11.48,7.45,10.4,1.0,21.0,0.527470545654297,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,11.4,11.4,11.9,1.0,8.0,0.4283504431152344,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,17.8,16.75,19.35,10.0,10.0,0.5648236877441408,True,PUT,2027-01-15,AA
AA280121C00035000,35.0,15.75,15.65,18.1,1.0,92.0,0.5401657312011721,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,15.05,13.6,15.6,22.0,744.0,0.5325364129638672,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,12.86,11.25,13.55,5.0,179.0,0.5163622583007812,False,CALL,2028-01-21,AA
AA280121C00047000,47.0,10.35,10.5,13.9,3.0,3.0,0.5350388293457031,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,11.2,10.3,11.6,1.0,253.0,0.5210008837890624,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,9.6,7.75,10.55,58.0,272.0,0.5028125891113282,False,CALL,2028-01-21,AA
AA280121P00035000,35.0,6.6,4.95,7.85,1.0,134.0,0.5244798529052734,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,9.23,7.2,10.2,1.0,850.0,0.5018360363769532,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,11.75,10.9,12.7,15.0,25.0,0.4754080780029296,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,18.3,15.5,19.15,2.0,10.0,0.4522149505615235,True,PUT,2028-01-21,AA
AAL251205C00010500,10.5,3.19,3.55,4.25,1.0,27.0,2.6250034375,True,CALL,2025-12-05,AAL
AAL251205C00011000,11.0,3.54,3.05,4.0,1.0,48.0,3.1250021875,True,CALL,2025-12-05,AAL
AAL251205C00011500,11.5,2.99,2.55,3.75,1.0,23.0,3.27343931640625,True,CALL,2025-12-05,AAL
AAL251205C00012000,12.0,2.34,2.26,2.35,103.0,797.0,1.0625046875000002,True,CALL,2025-12-05,AAL
AAL251205C00012500,12.5,1.94,1.72,1.85,143.0,1056.0,0.87500125,True,CALL,2025-12-05,AAL
AAL251205C00013000,13.0,1.37,1.27,1.35,109.0,4745.0,0.6562534375000001,True,CALL,2025-12-05,AAL
AAL251205C00013500,13.5,0.81,0.76,0.85,344.0,3478.0,0.437505625,True,CALL,2025-12-05,AAL
AAL251205C00014000,14.0,0.35,0.31,0.34,1171.0,7378.0,1.0000000000000003e-05,True,CALL,2025-12-05,AAL
AAL251205C00014500,14.5,0.08,0.08,0.09,3872.0,12232.0,0.367193828125,False,CALL,2025-12-05,AAL
AAL251205C00015000,15.0,0.02,0.01,0.03,1397.0,5097.0,0.500005,False,CALL,2025-12-05,AAL
AAL251205C00015500,15.5,0.03,0.0,0.01,27.0,720.0,0.5312546875,False,CALL,2025-12-05,AAL
AAL251205C00016000,16.0,0.04,0.0,0.01,1.0,642.0,0.6875031250000001,False,CALL,2025-12-05,AAL
AAL251205C00016500,16.5,0.01,0.0,0.01,3.0,169.0,0.87500125,False,CALL,2025-12-05,AAL
AAL251205C00017000,17.0,0.01,0.0,0.03,2.0,102.0,1.203128984375,False,CALL,2025-12-05,AAL
AAL251205C00017500,17.5,0.04,0.0,0.02,1.0,4.0,1.2812535937499998,False,CALL,2025-12-05,AAL
AAL251205C00018000,18.0,0.01,0.0,0.02,1.0,213.0,1.4375028125,False,CALL,2025-12-05,AAL
AAL251205P00010500,10.5,0.01,0.0,0.01,50.0,67.0,1.75000125,False,PUT,2025-12-05,AAL
AAL251205P00011000,11.0,0.01,0.0,0.01,6.0,2789.0,1.5625021874999998,False,PUT,2025-12-05,AAL
AAL251205P00011500,11.5,0.01,0.0,0.01,7.0,3470.0,1.3125034374999998,False,PUT,2025-12-05,AAL
AAL251205P00012000,12.0,0.01,0.0,0.01,25.0,6036.0,1.0625046875000002,False,PUT,2025-12-05,AAL
AAL251205P00012500,12.5,0.01,0.0,0.01,47.0,15026.0,0.87500125,False,PUT,2025-12-05,AAL
AAL251205P00013000,13.0,0.01,0.0,0.01,107.0,7889.0,0.6562534375000001,False,PUT,2025-12-05,AAL
AAL251205P00013500,13.5,0.01,0.0,0.02,2620.0,9243.0,0.500005,False,PUT,2025-12-05,AAL
AAL251205P00014000,14.0,0.06,0.05,0.06,3481.0,8072.0,0.437505625,False,PUT,2025-12-05,AAL
AAL251205P00014500,14.5,0.28,0.22,0.31,948.0,1008.0,0.5273484765625001,True,PUT,2025-12-05,AAL
AAL251205P00015000,15.0,0.59,0.58,0.77,41.0,95.0,0.804689453125,True,PUT,2025-12-05,AAL
AAL251205P00015500,15.5,1.24,0.93,1.24,3.0,11.0,1.000005,True,PUT,2025-12-05,AAL
AAL251205P00016000,16.0,1.42,0.99,1.85,11.0,20.0,1.671876640625,True,PUT,2025-12-05,AAL
AAL251205P00017000,17.0,2.56,2.33,2.9,2.0,11.0,2.3828165429687496,True,PUT,2025-12-05,AAL
AAL251205P00018000,18.0,3.59,2.94,3.95,4.0,1.0,3.03906490234375,True,PUT,2025-12-05,AAL
AAL251212C00010500,10.5,3.44,3.7,4.3,1.0,13.0,1.5937520312499998,True,CALL,2025-12-12,AAL
AAL251212C00011000,11.0,3.51,3.25,3.6,1.0,114.0,1.1796916015624999,True,CALL,2025-12-12,AAL
AAL251212C00011500,11.5,3.15,2.6,3.6,15.0,118.0,1.4453152734375,True,CALL,2025-12-12,AAL
AAL251212C00012000,12.0,2.52,2.26,2.46,47.0,568.0,0.6093789062500001,True,CALL,2025-12-12,AAL
AAL251212C00012500,12.5,1.97,1.79,1.9,19.0,242.0,0.648441015625,True,CALL,2025-12-12,AAL
AAL251212C00013000,13.0,1.41,1.32,1.43,97.0,739.0,0.5742230078125,True,CALL,2025-12-12,AAL
AAL251212C00013500,13.5,1.05,0.86,0.93,21.0,2147.0,0.414068359375,True,CALL,2025-12-12,AAL
AAL251212C00014000,14.0,0.53,0.5,0.52,433.0,3221.0,0.35938140625,True,CALL,2025-12-12,AAL
AAL251212C00014500,14.5,0.27,0.26,0.27,2059.0,2017.0,0.3789124609375,False,CALL,2025-12-12,AAL
AAL251212C00015000,15.0,0.12,0.11,0.12,867.0,2047.0,0.38672488281249995,False,CALL,2025-12-12,AAL
AAL251212C00015500,15.5,0.06,0.04,0.06,202.0,233.0,0.42188078125,False,CALL,2025-12-12,AAL
AAL251212C00016000,16.0,0.03,0.02,0.03,2.0,203.0,0.45313046875,False,CALL,2025-12-12,AAL
AAL251212C00016500,16.5,0.03,0.0,0.05,2.0,283.0,0.5312546875,False,CALL,2025-12-12,AAL
AAL251212C00017000,17.0,0.02,0.0,0.05,2.0,23.0,0.6171913281250001,False,CALL,2025-12-12,AAL
AAL251212C00017500,17.5,0.01,0.0,0.06,3.0,5.0,0.726565234375,False,CALL,2025-12-12,AAL
AAL251212C00018000,18.0,0.02,0.0,0.09,4.0,161.0,0.87500125,False,CALL,2025-12-12,AAL
AAL251212P00010500,10.5,0.01,0.0,0.03,6.0,1136.0,0.98437515625,False,PUT,2025-12-12,AAL
AAL251212P00011000,11.0,0.01,0.0,0.01,4.0,795.0,0.7187528125,False,PUT,2025-12-12,AAL
AAL251212P00011500,11.5,0.01,0.0,0.01,16.0,2497.0,0.6250037500000001,False,PUT,2025-12-12,AAL
AAL251212P00012000,12.0,0.02,0.01,0.02,151.0,21999.0,0.6093789062500001,False,PUT,2025-12-12,AAL
AAL251212P00012500,12.5,0.02,0.01,0.03,19.0,11953.0,0.51562984375,False,PUT,2025-12-12,AAL
AAL251212P00013000,13.0,0.04,0.04,0.05,163.0,860.0,0.49219257812500006,False,PUT,2025-12-12,AAL
AAL251212P00013500,13.5,0.1,0.1,0.11,1103.0,3487.0,0.45703667968750006,False,PUT,2025-12-12,AAL
AAL251212P00014000,14.0,0.22,0.23,0.25,1184.0,4968.0,0.44922425781249997,False,PUT,2025-12-12,AAL
AAL251212P00014500,14.5,0.45,0.48,0.56,499.0,1127.0,0.5293015820312501,True,PUT,2025-12-12,AAL
AAL251212P00015000,15.0,0.8,0.82,0.86,102.0,66.0,0.500005,True,PUT,2025-12-12,AAL
AAL251212P00015500,15.5,1.01,0.99,1.28,1.0,9.0,0.5429733203125001,True,PUT,2025-12-12,AAL
AAL251212P00016000,16.0,1.7,1.58,1.77,5.0,20.0,0.6562534375000001,True,PUT,2025-12-12,AAL
AAL251212P00016500,16.5,2.0,1.51,2.32,8.0,29.0,0.867188828125,True,PUT,2025-12-12,AAL
AAL251219C00010500,10.5,3.59,3.6,4.3,2.0,4.0,1.0781296093750001,True,CALL,2025-12-19,AAL
AAL251219C00011000,11.0,3.55,3.25,3.65,6.0,3473.0,0.9492192578124999,True,CALL,2025-12-19,AAL
AAL251219C00011500,11.5,2.55,2.73,3.3,6.0,13.0,0.9492192578124999,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,2.4,2.23,2.52,104.0,10278.0,0.51562984375,True,CALL,2025-12-19,AAL
AAL251219C00012500,12.5,2.17,1.8,2.03,1.0,135.0,0.51562984375,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,1.46,1.38,1.5,413.0,14813.0,0.5293015820312501,True,CALL,2025-12-19,AAL
AAL251219C00013500,13.5,1.02,0.99,1.04,46.0,1409.0,0.43945873046875,True,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,0.68,0.66,0.68,458.0,30080.0,0.41211525390625,True,CALL,2025-12-19,AAL
AAL251219C00014500,14.5,0.42,0.4,0.43,1293.0,4780.0,0.41797457031249996,False,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.24,0.24,0.26,5527.0,20242.0,0.42774009765625004,False,CALL,2025-12-19,AAL
AAL251219C00015500,15.5,0.16,0.12,0.15,185.0,806.0,0.43555251953125,False,CALL,2025-12-19,AAL
AAL251219C00016000,16.0,0.09,0.07,0.08,36.0,25999.0,0.437505625,False,CALL,2025-12-19,AAL
AAL251219C00016500,16.5,0.06,0.04,0.06,2.0,244.0,0.48438015625,False,CALL,2025-12-19,AAL
AAL251219C00017000,17.0,0.04,0.02,0.04,43.0,9856.0,0.5117236328125,False,CALL,2025-12-19,AAL
AAL251219C00018000,18.0,0.02,0.01,0.03,7.0,910.0,0.5625043750000001,False,CALL,2025-12-19,AAL
AAL251219P00011000,11.0,0.01,0.01,0.03,55.0,22589.0,0.6718782812500002,False,PUT,2025-12-19,AAL
AAL251219P00011500,11.5,0.05,0.0,0.04,7.0,197.0,0.57812921875,False,PUT,2025-12-19,AAL
AAL251219P00012000,12.0,0.03,0.03,0.04,392.0,17200.0,0.5390671093750001,False,PUT,2025-12-19,AAL
AAL251219P00012500,12.5,0.06,0.04,0.07,21.0,524.0,0.51562984375,False,PUT,2025-12-19,AAL
AAL251219P00013000,13.0,0.11,0.1,0.11,179.0,23623.0,0.4687553125,False,PUT,2025-12-19,AAL
AAL251219P00013500,13.5,0.21,0.21,0.22,346.0,15725.0,0.46484910156250003,False,PUT,2025-12-19,AAL
AAL251219P00014000,14.0,0.36,0.35,0.38,224.0,11152.0,0.45215391601562505,False,PUT,2025-12-19,AAL
AAL251219P00014500,14.5,0.5,0.58,0.63,188.0,404.0,0.45606012695312503,True,PUT,2025-12-19,AAL
AAL251219P00015000,15.0,0.82,0.89,0.95,5.0,6057.0,0.45898978515625005,True,PUT,2025-12-19,AAL
AAL251219P00015500,15.5,1.21,1.15,1.37,10.0,18.0,0.507817421875,True,PUT,2025-12-19,AAL
AAL251219P00016000,16.0,1.7,1.61,1.81,2.0,142.0,0.5429733203125001,True,PUT,2025-12-19,AAL
AAL251219P00017000,17.0,2.5,2.44,2.83,20.0,2794.0,0.7500025,True,PUT,2025-12-19,AAL
AAL251219P00018000,18.0,6.3,4.7,5.75,3.0,27.0,2.2939495776367185,True,PUT,2025-12-19,AAL
AAL251226C00010500,10.5,2.44,3.6,4.8,12.0,6.0,1.29297228515625,True,CALL,2025-12-26,AAL
AAL251226C00011000,11.0,3.02,3.1,4.3,2.0,28.0,1.15625421875,True,CALL,2025-12-26,AAL
AAL251226C00011500,11.5,2.99,2.6,3.8,5.0,29.0,1.0234423828125,True,CALL,2025-12-26,AAL
AAL251226C00012000,12.0,2.55,2.28,2.55,2.0,189.0,0.523442265625,True,CALL,2025-12-26,AAL
AAL251226C00012500,12.5,2.08,1.85,2.18,24.0,344.0,0.56836369140625,True,CALL,2025-12-26,AAL
AAL251226C00013000,13.0,1.53,1.42,1.6,41.0,584.0,0.5429733203125001,True,CALL,2025-12-26,AAL
AAL251226C00013500,13.5,1.26,1.05,1.3,34.0,830.0,0.5800823242187501,True,CALL,2025-12-26,AAL
AAL251226C00014000,14.0,0.73,0.73,0.76,75.0,2151.0,0.4023497265625,True,CALL,2025-12-26,AAL
AAL251226C00014500,14.5,0.6,0.47,0.5,854.0,1224.0,0.397466962890625,False,CALL,2025-12-26,AAL
AAL251226C00015000,15.0,0.3,0.28,0.31,66.0,1645.0,0.39453730468750003,False,CALL,2025-12-26,AAL
AAL251226C00015500,15.5,0.19,0.17,0.2,70.0,2248.0,0.4101621484375,False,CALL,2025-12-26,AAL
AAL251226C00016000,16.0,0.12,0.1,0.13,33.0,245.0,0.42578699218750005,False,CALL,2025-12-26,AAL
AAL251226C00016500,16.5,0.1,0.05,0.11,2.0,123.0,0.476567734375,False,CALL,2025-12-26,AAL
