contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260424P00065000,65.0,8.49,8.1,9.5,2.0,13.0,0.6411168701171875,True,PUT,2026-04-24,AA
AA260424P00066000,66.0,9.2,8.75,10.1,3.0,6.0,0.6118202880859377,True,PUT,2026-04-24,AA
AA260501C00045000,45.0,13.52,13.9,15.5,,2.0,0.9648441015625,True,CALL,2026-05-01,AA
AA260501C00050000,50.0,9.8,9.85,11.2,3.0,2.0,0.8430191479492187,True,CALL,2026-05-01,AA
AA260501C00055000,55.0,6.64,6.8,7.9,2.0,5.0,0.81445498046875,True,CALL,2026-05-01,AA
AA260501C00056000,56.0,6.02,5.9,7.7,1.0,5.0,0.8095722167968749,True,CALL,2026-05-01,AA
AA260501C00057000,57.0,6.16,5.8,6.15,2.0,79.0,0.762697685546875,True,CALL,2026-05-01,AA
AA260501C00059000,59.0,5.3,4.85,5.4,4.0,3.0,0.7697776928710938,False,CALL,2026-05-01,AA
AA260501C00060000,60.0,4.99,4.4,5.25,4.0,54.0,0.7849142602539063,False,CALL,2026-05-01,AA
AA260501C00061000,61.0,4.3,4.0,4.65,5.0,2.0,0.7688011401367189,False,CALL,2026-05-01,AA
AA260501C00064000,64.0,2.59,2.68,3.7,1.0,2.0,0.7492700854492188,False,CALL,2026-05-01,AA
AA260501C00065000,65.0,2.54,2.27,3.2,3.0,4.0,0.7238797143554687,False,CALL,2026-05-01,AA
AA260501C00066000,66.0,2.56,2.1,3.05,5.0,6.0,0.7387721435546875,False,CALL,2026-05-01,AA
AA260501C00067000,67.0,2.29,2.09,2.47,5.0,12.0,0.7299831689453125,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,2.03,1.69,2.37,6.0,3.0,0.7248562670898437,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,1.94,1.7,1.98,6.0,5.0,0.7263210961914062,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,1.43,1.49,1.95,2.0,45.0,0.737307314453125,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,1.63,1.01,1.8,10.0,60.0,0.709963837890625,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,1.23,0.74,1.76,2.0,2.0,0.708010732421875,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,1.21,0.81,1.53,3.0,4.0,0.7187528125,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,0.98,0.75,1.29,3.0,2.0,0.7128934960937501,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,0.81,0.44,1.26,4.0,39.0,0.6982452050781252,False,CALL,2026-05-01,AA
AA260501P00045000,45.0,1.15,0.62,1.44,10.0,24.0,0.7954122021484374,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,1.97,1.61,2.37,6.0,14.0,0.7414576635742187,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,2.77,2.49,3.15,7.0,44.0,0.708010732421875,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,3.26,3.15,3.6,6.0,29.0,0.7312038598632812,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,3.85,3.3,3.95,3.0,39.0,0.7036162451171876,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,4.22,3.9,4.4,4.0,6.0,0.711916943359375,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,4.73,4.55,4.85,2.0,23.0,0.7192410888671875,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,5.37,5.15,5.95,6.0,4.0,0.6857941577148439,True,PUT,2026-05-01,AA
AA260501P00060000,60.0,5.92,5.8,6.5,4.0,19.0,0.6872589868164063,True,PUT,2026-05-01,AA
AA260501P00061000,61.0,6.56,6.2,7.2,3.0,2.0,0.6774934594726563,True,PUT,2026-05-01,AA
AA260501P00065000,65.0,9.01,8.6,9.85,8.0,7.0,0.6418492846679689,True,PUT,2026-05-01,AA
AA260501P00066000,66.0,9.63,9.55,10.55,6.0,7.0,0.6521030883789063,True,PUT,2026-05-01,AA
AA260515C00045000,45.0,14.67,14.35,16.05,,11.0,0.9106454248046875,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,10.7,10.35,11.95,7.0,3.0,0.80664255859375,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,7.7,7.65,7.8,88.0,68.0,0.737307314453125,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,5.35,5.2,5.45,9.0,114.0,0.7243679907226561,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,3.66,3.4,3.6,41.0,230.0,0.7092314233398438,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,2.27,2.17,2.33,44.0,124.0,0.7019072778320312,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,1.4,1.37,1.46,12.0,26.0,0.6972686523437501,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,1.38,1.23,1.5,18.0,108.0,0.7460962890625,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,2.6,2.62,2.74,13.0,60.0,0.7331569653320311,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,4.55,4.45,4.7,30.0,124.0,0.7146024633789063,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,7.0,6.9,7.2,5.0,56.0,0.6882355395507813,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,9.85,10.15,10.4,5.0,21.0,0.6772493212890626,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,14.19,12.95,14.2,2.0,2.0,0.5983926879882813,True,PUT,2026-05-15,AA
AA260618C00045000,45.0,15.88,15.0,16.85,1.0,745.0,0.7990742749023438,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,12.0,12.0,12.75,4.0,6591.0,0.7556176782226562,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,9.25,8.8,9.35,6.0,445.0,0.6970245141601563,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,7.05,6.8,6.9,14.0,1149.0,0.6965362377929689,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,5.35,4.9,5.1,2.0,1882.0,0.6864045031738282,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,3.9,3.55,3.7,61.0,4279.0,0.681887946777344,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,2.74,2.46,2.65,2.0,2108.0,0.6738313867187502,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,2.11,2.16,2.35,1.0,4943.0,0.7053252124023439,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,3.42,3.65,3.9,34.0,1722.0,0.6871369177246094,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,5.86,5.75,6.0,56.0,1284.0,0.6748079394531252,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,8.2,8.35,8.65,24.0,2685.0,0.6618686157226563,True,PUT,2026-06-18,AA
AA260618P00065000,65.0,11.05,11.45,11.75,67.0,1263.0,0.64648791015625,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,14.65,14.55,15.45,1.0,327.0,0.6162147753906251,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.9,18.15,19.8,11.0,71.0,0.6035195898437502,True,PUT,2026-06-18,AA
AA260717C00041000,41.0,24.92,21.7,24.35,10.0,10.0,1.1980020568847656,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,23.14,20.95,22.95,1.0,10.0,1.1427044818115235,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,18.15,17.5,19.05,3.0,60.0,0.8022480712890624,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,13.57,15.35,17.2,1.0,3.0,0.6481968774414062,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,16.9,16.0,17.55,1.0,74.0,0.7817404638671875,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,15.71,15.3,16.85,1.0,3.0,0.7747825256347658,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,15.23,14.6,16.15,3.0,6.0,0.7664818273925782,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,13.95,15.4,2.0,18.0,0.7568383691406251,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,20.99,13.4,14.8,3.0,8.0,0.7576928527832032,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,13.1,12.9,14.2,8.0,116.0,0.7590356127929689,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,10.8,9.75,10.4,3.0,494.0,0.6829865686035157,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,8.15,7.7,8.25,2.0,255.0,0.6882355395507813,False,CALL,2026-07-17,AA
AA260717C00065000,65.0,6.35,5.55,6.35,2.0,401.0,0.6665072412109377,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,4.7,4.45,4.75,57.0,445.0,0.6689486230468751,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,3.75,3.35,3.65,1.0,41.0,0.667239655761719,False,CALL,2026-07-17,AA
AA260717P00041000,41.0,1.99,1.57,2.22,,11.0,0.6960479614257813,False,PUT,2026-07-17,AA
AA260717P00042000,42.0,2.35,1.81,2.48,1.0,36.0,0.6958038232421876,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,1.63,2.07,2.53,21.0,24.0,0.6813996704101564,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,2.57,2.45,2.74,60.0,102.0,0.6826203613281252,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,2.98,2.73,3.05,3.0,59.0,0.6811555322265627,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,3.25,3.0,3.35,15.0,941.0,0.676761044921875,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,3.35,3.3,3.65,1.0,1882.0,0.672122419433594,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.7,3.65,3.95,82.0,369.0,0.6682162084960939,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,4.05,4.0,4.3,13.0,73.0,0.6647982739257814,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,4.57,4.4,4.85,2.0,886.0,0.6713900048828126,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,6.61,6.55,7.05,11.0,578.0,0.6577182666015625,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,8.5,8.7,9.7,1.0,315.0,0.625125819091797,True,PUT,2026-07-17,AA
AA260717P00065000,65.0,12.31,11.4,12.75,10.0,75.0,0.5950968225097657,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,12.9,15.7,37.0,26.0,0.5915568188476563,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.23,18.85,20.1,2.0,2.0,0.5700726586914062,True,PUT,2026-07-17,AA
AA260918C00042000,42.0,21.97,19.3,21.25,2.0,57.0,0.7664818273925782,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,16.66,17.25,19.05,12.0,2432.0,0.7417018017578124,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,16.6,15.95,17.7,1.0,86.0,0.7282742016601562,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,14.25,14.65,16.0,1.0,209.0,0.7368190380859375,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,10.35,11.8,12.4,1.0,200.0,0.6806672558593752,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,10.51,9.6,10.25,1.0,206.0,0.6739534558105471,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,8.0,8.0,8.45,31.0,148.0,0.6760286303710938,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,6.93,6.5,6.9,5.0,890.0,0.6707796594238282,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,5.75,5.25,5.45,83.0,348.0,0.6604037866210939,False,CALL,2026-09-18,AA
AA260918P00042000,42.0,3.1,2.88,3.4,2.0,148.0,0.6574741284179688,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,4.2,3.95,4.2,83.0,352.0,0.6491734301757812,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.9,4.6,4.95,21.0,253.0,0.6433141137695313,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.95,5.75,6.1,7.0,816.0,0.6330603100585939,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,8.2,7.9,8.5,11.0,378.0,0.6191444335937502,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,10.93,10.55,11.35,1.0,300.0,0.610599597167969,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,14.04,13.55,14.45,5.0,223.0,0.597782342529297,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,14.59,16.9,17.9,10.0,85.0,0.585941640625,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,16.6,20.3,21.6,6.0,9.0,0.5639692041015626,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,19.5,17.8,19.75,1.0,8.0,0.7364528308105469,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,14.15,14.85,16.75,3.0,23.0,0.7163114306640624,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,13.3,12.75,13.6,14.0,1459.0,0.6984893432617189,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,10.85,10.3,11.85,12.0,39.0,0.6934845104980469,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,9.11,8.3,10.05,2.0,19.0,0.6828644995117189,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,7.85,6.95,8.25,11.0,25.0,0.6756624230957033,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,6.68,5.5,7.05,4.0,7.0,0.6693148303222658,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,4.45,4.25,4.85,1.0,24.0,0.6401403173828125,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,6.5,6.2,7.1,3.0,54.0,0.6369665209960937,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.5,8.5,9.55,11.0,18.0,0.6256140954589844,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,14.0,17.35,18.8,,6.0,0.5844768115234374,True,PUT,2026-10-16,AA
AA261218C00042000,42.0,22.5,20.85,22.85,2.0,19.0,0.7362086926269531,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,18.47,19.0,20.95,4.0,918.0,0.7226590234375,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.75,17.85,19.75,1.0,30.0,0.7150907397460937,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,17.5,16.2,18.05,1.0,463.0,0.7037383142089844,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,14.13,13.85,15.65,20.0,214.0,0.6959258923339844,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,12.32,11.7,13.4,1.0,440.0,0.6824982922363283,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,10.7,10.35,11.35,1.0,171.0,0.6817658776855471,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,9.3,8.05,9.9,11.0,134.0,0.6604037866210939,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,7.8,7.2,8.5,10.0,157.0,0.6665682757568361,False,CALL,2026-12-18,AA
AA261218P00042000,42.0,4.4,4.2,4.75,1.0,27.0,0.6346472082519532,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,5.9,5.2,5.85,2.0,34.0,0.6250037500000001,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,6.35,6.05,6.55,11.0,24.0,0.6191444335937502,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,7.5,7.25,8.1,1.0,293.0,0.6169471899414063,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,9.7,9.65,10.6,20.0,108.0,0.6060830407714846,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,13.66,12.35,13.75,3.0,59.0,0.6033364862060548,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,15.4,15.45,16.9,2.0,69.0,0.5953409606933593,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,15.43,18.7,20.15,6.0,141.0,0.580204393310547,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,24.47,22.25,23.75,1.0,5.0,0.5690961059570312,True,PUT,2026-12-18,AA
AA270115C00042000,42.0,21.4,21.15,23.5,1.0,14.0,0.7324245507812499,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,20.7,19.45,21.7,5.0,1465.0,0.7248562670898437,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,26.2,18.3,20.95,1.0,147.0,0.7292507543945312,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,18.35,16.8,18.3,5.0,775.0,0.6932403723144531,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,15.2,14.7,16.5,10.0,1060.0,0.706179696044922,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,12.96,12.5,14.4,15.0,2097.0,0.6939117523193359,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.55,10.9,11.9,2.0,3622.0,0.6752351812744142,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,10.1,9.1,10.3,9.0,629.0,0.6632113757324221,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,8.52,8.05,9.0,7.0,106.0,0.6669955175781253,False,CALL,2027-01-15,AA
AA270115P00042000,42.0,4.85,3.6,6.1,2.0,29.0,0.629886513671875,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,5.9,5.5,6.35,1.0,2330.0,0.6198768481445314,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,6.65,6.0,7.8,3.0,251.0,0.6248816809082032,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,8.0,7.6,8.6,1.0,319.0,0.610599597167969,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,10.89,9.95,11.6,3.0,1310.0,0.6101113208007813,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,12.9,12.9,13.7,2.0,636.0,0.5863078479003907,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,16.9,15.8,16.9,20.0,42.0,0.5748333532714844,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.5,18.85,20.3,11.0,4.0,0.5592085095214845,True,PUT,2027-01-15,AA
AA270319C00045000,45.0,21.2,20.5,23.05,1.0,2.0,0.725466612548828,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,19.44,17.65,20.25,5.0,4.0,0.7005645178222657,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,15.85,15.15,17.4,50.0,67.0,0.6730379376220705,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,15.05,13.7,15.3,1.0,35.0,0.6774324249267578,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,12.8,11.55,13.5,8.0,16.0,0.6624789611816408,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,10.74,10.2,12.15,1.0,18.0,0.666385172119141,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,9.09,9.0,10.65,5.0,11.0,0.6624789611816408,False,CALL,2027-03-19,AA
AA270319P00045000,45.0,6.85,6.1,7.65,1.0,21.0,0.6167030517578126,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,7.1,7.75,9.45,34.0,41.0,0.5795940478515625,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,12.04,10.85,12.45,2.0,24.0,0.5948526843261719,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,17.6,16.25,18.15,5.0,6.0,0.5590254058837891,True,PUT,2027-03-19,AA
AA280121C00042000,42.0,27.6,25.5,28.4,2.0,6.0,0.692385888671875,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,28.2,24.0,26.85,1.0,156.0,0.6833527758789064,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,24.0,23.2,25.9,10.0,25.0,0.6816438085937502,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,22.95,21.5,24.6,69.0,361.0,0.6694368994140626,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,20.74,20.2,22.3,9.0,389.0,0.6705355212402344,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,19.05,19.0,20.4,42.0,470.0,0.6738313867187502,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,17.85,17.4,18.75,10.0,156.0,0.6688265539550782,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,16.0,15.95,17.15,8.0,454.0,0.662662064819336,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,14.85,14.5,14.85,4.0,250.0,0.6412999737548828,False,CALL,2028-01-21,AA
AA280121P00042000,42.0,8.8,8.3,9.75,1.0,7.0,0.6058999371337892,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,9.85,9.65,10.1,8.0,138.0,0.57617611328125,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.07,10.6,11.65,1.0,18.0,0.5831950860595703,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,12.2,12.1,12.75,2.0,134.0,0.5681195532226562,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,15.56,14.8,16.05,9.0,48.0,0.5680585186767577,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.5,17.75,19.0,10.0,181.0,0.5587812677001953,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,20.69,19.6,22.55,2.0,670.0,0.5353440020751954,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,23.7,25.4,2.0,14.0,0.5319871020507813,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,27.15,28.9,2.0,23.0,0.523442265625,True,PUT,2028-01-21,AA
AAL260327C00008000,8.0,2.45,2.19,2.44,21.0,302.0,3.031252421875,True,CALL,2026-03-27,AAL
AAL260327C00008500,8.5,1.95,1.77,1.93,2.0,25.0,2.8750028125,True,CALL,2026-03-27,AAL
AAL260327C00009000,9.0,1.54,1.25,1.45,28.0,460.0,2.2187544531249994,True,CALL,2026-03-27,AAL
AAL260327C00009500,9.5,0.9,0.76,0.97,43.0,103.0,1.65625171875,True,CALL,2026-03-27,AAL
AAL260327C00010000,10.0,0.35,0.29,0.49,54.0,321.0,1.0468797656250002,True,CALL,2026-03-27,AAL
AAL260327C00010500,10.5,0.02,0.01,0.02,1691.0,7196.0,0.42188078125,False,CALL,2026-03-27,AAL
AAL260327C00011000,11.0,0.01,0.0,0.01,2492.0,18938.0,0.6875031250000001,False,CALL,2026-03-27,AAL
AAL260327C00011500,11.5,0.01,0.0,0.01,338.0,43053.0,1.0625046875000002,False,CALL,2026-03-27,AAL
AAL260327C00012000,12.0,0.01,0.0,0.01,449.0,12136.0,1.3750031249999999,False,CALL,2026-03-27,AAL
AAL260327C00012500,12.5,0.01,0.0,0.01,1.0,5541.0,1.6875015625,False,CALL,2026-03-27,AAL
AAL260327C00013000,13.0,0.01,0.0,0.01,9.0,1826.0,1.9375003125,False,CALL,2026-03-27,AAL
AAL260327P00008000,8.0,0.01,0.0,0.03,1.0,6540.0,2.56250359375,False,PUT,2026-03-27,AAL
AAL260327P00008500,8.5,0.01,0.0,0.01,3.0,2163.0,1.75000125,False,PUT,2026-03-27,AAL
AAL260327P00009000,9.0,0.01,0.0,0.01,306.0,11443.0,1.2500037499999999,False,PUT,2026-03-27,AAL
AAL260327P00009500,9.5,0.01,0.0,0.01,122.0,5161.0,0.8125018749999999,False,PUT,2026-03-27,AAL
AAL260327P00010000,10.0,0.01,0.0,0.01,720.0,104786.0,0.4062559375,False,PUT,2026-03-27,AAL
AAL260327P00010500,10.5,0.19,0.2,0.22,8930.0,26552.0,0.12500875,True,PUT,2026-03-27,AAL
AAL260327P00011000,11.0,0.7,0.65,0.74,941.0,3554.0,0.937500625,True,PUT,2026-03-27,AAL
AAL260327P00011500,11.5,1.07,1.09,1.37,476.0,1554.0,1.1875040625,True,PUT,2026-03-27,AAL
AAL260327P00012000,12.0,1.6,1.52,1.75,39.0,358.0,1.9218753906250001,True,PUT,2026-03-27,AAL
AAL260327P00012500,12.5,2.07,2.0,2.4,61.0,18.0,3.7031257421875,True,PUT,2026-03-27,AAL
AAL260327P00013000,13.0,2.45,2.46,2.75,56.0,119.0,2.6562533593750004,True,PUT,2026-03-27,AAL
AAL260402C00008000,8.0,2.52,2.23,2.64,4.0,251.0,1.6953140234375002,True,CALL,2026-04-02,AAL
AAL260402C00008500,8.5,2.64,1.76,2.41,3.0,3.0,1.8203133984375,True,CALL,2026-04-02,AAL
AAL260402C00009000,9.0,1.53,1.27,1.67,12.0,297.0,1.1953165234375,True,CALL,2026-04-02,AAL
AAL260402C00009500,9.5,1.12,0.81,1.28,4.0,17.0,1.05078599609375,True,CALL,2026-04-02,AAL
AAL260402C00010000,10.0,0.58,0.45,0.53,124.0,313.0,0.5898478515625001,True,CALL,2026-04-02,AAL
AAL260402C00010500,10.5,0.24,0.22,0.24,537.0,833.0,0.5722699023437501,False,CALL,2026-04-02,AAL
AAL260402C00011000,11.0,0.09,0.09,0.1,14053.0,4275.0,0.57812921875,False,CALL,2026-04-02,AAL
AAL260402C00011500,11.5,0.04,0.03,0.04,535.0,8393.0,0.5937540625000001,False,CALL,2026-04-02,AAL
AAL260402C00012000,12.0,0.02,0.01,0.02,549.0,15096.0,0.6250037500000001,False,CALL,2026-04-02,AAL
AAL260402C00012500,12.5,0.03,0.01,0.03,65.0,11593.0,0.79687703125,False,CALL,2026-04-02,AAL
AAL260402C00013000,13.0,0.02,0.0,0.02,13.0,1114.0,0.8281267187499999,False,CALL,2026-04-02,AAL
AAL260402P00008000,8.0,0.01,0.0,0.03,1.0,698.0,0.9687503125,False,PUT,2026-04-02,AAL
AAL260402P00008500,8.5,0.01,0.01,0.03,161.0,8183.0,0.8125018749999999,False,PUT,2026-04-02,AAL
AAL260402P00009000,9.0,0.03,0.02,0.03,139.0,4179.0,0.64062859375,False,PUT,2026-04-02,AAL
AAL260402P00009500,9.5,0.06,0.06,0.07,285.0,4043.0,0.570316796875,False,PUT,2026-04-02,AAL
AAL260402P00010000,10.0,0.19,0.17,0.19,3575.0,8414.0,0.5351608984375,False,PUT,2026-04-02,AAL
AAL260402P00010500,10.5,0.42,0.4,0.43,8666.0,4361.0,0.507817421875,True,PUT,2026-04-02,AAL
AAL260402P00011000,11.0,0.76,0.72,0.79,470.0,9306.0,0.51562984375,True,PUT,2026-04-02,AAL
AAL260402P00011500,11.5,1.08,1.08,1.3,78.0,1279.0,0.7500025,True,PUT,2026-04-02,AAL
AAL260402P00012000,12.0,1.53,1.62,1.81,87.0,743.0,0.9609378906249999,True,PUT,2026-04-02,AAL
AAL260402P00012500,12.5,2.13,2.02,2.24,9.0,363.0,0.79687703125,True,PUT,2026-04-02,AAL
AAL260402P00013000,13.0,2.68,2.44,2.92,22.0,375.0,1.6289081054687498,True,PUT,2026-04-02,AAL
AAL260410C00008000,8.0,2.4,2.31,2.74,2.0,13.0,1.359378203125,True,CALL,2026-04-10,AAL
AAL260410C00008500,8.5,2.3,1.81,2.65,2.0,2.0,1.4882838085937498,True,CALL,2026-04-10,AAL
AAL260410C00009000,9.0,1.51,1.38,1.91,20.0,6.0,1.1035201074218752,True,CALL,2026-04-10,AAL
AAL260410C00009500,9.5,1.06,0.98,1.18,36.0,96.0,0.7675804492187501,True,CALL,2026-04-10,AAL
AAL260410C00010000,10.0,0.74,0.7,0.76,222.0,86.0,0.7070341796875,True,CALL,2026-04-10,AAL
AAL260410C00010500,10.5,0.48,0.44,0.48,345.0,943.0,0.6718782812500002,False,CALL,2026-04-10,AAL
AAL260410C00011000,11.0,0.27,0.27,0.29,504.0,1162.0,0.6621127539062501,False,CALL,2026-04-10,AAL
AAL260410C00011500,11.5,0.15,0.15,0.16,497.0,6121.0,0.64648791015625,False,CALL,2026-04-10,AAL
AAL260410C00012000,12.0,0.09,0.08,0.1,289.0,2141.0,0.6562534375000001,False,CALL,2026-04-10,AAL
AAL260410C00012500,12.5,0.05,0.04,0.06,87.0,7524.0,0.6640658593750002,False,CALL,2026-04-10,AAL
AAL260410C00013000,13.0,0.03,0.01,0.06,11.0,33574.0,0.70312796875,False,CALL,2026-04-10,AAL
