contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
XOM281215P00140000,140.0,21.38,19.0,22.5,2.0,498.0,0.272895454711914,False,PUT,2028-12-15,XOM
XOM281215P00145000,145.0,23.45,21.0,25.1,3.0,585.0,0.2700115724182129,True,PUT,2028-12-15,XOM
XOM281215P00150000,150.0,26.13,24.0,27.65,1.0,868.0,0.2650219982910156,True,PUT,2028-12-15,XOM
XOM281215P00155000,155.0,28.0,26.5,30.95,2.0,378.0,0.2665936378479004,True,PUT,2028-12-15,XOM
XOM281215P00160000,160.0,31.65,29.5,33.4,2.0,356.0,0.2575452664184571,True,PUT,2028-12-15,XOM
XOM281215P00165000,165.0,34.2,32.5,37.0,2.0,570.0,0.25937630279541024,True,PUT,2028-12-15,XOM
XOM281215P00170000,170.0,35.85,36.0,40.0,30.0,409.0,0.25336440002441407,True,PUT,2028-12-15,XOM
XOM281215P00175000,175.0,39.14,39.5,44.0,26.0,106.0,0.25690440368652345,True,PUT,2028-12-15,XOM
XOM281215P00180000,180.0,43.74,43.0,47.5,20.0,164.0,0.2536848313903809,True,PUT,2028-12-15,XOM
XOM281215P00185000,185.0,48.65,46.5,50.5,2.0,158.0,0.24327844131469728,True,PUT,2028-12-15,XOM
XP260508C00014000,14.0,5.02,4.6,5.6,2.0,13.0,5.406253242187499,True,CALL,2026-05-08,XP
XP260508C00014500,14.5,5.15,4.0,5.2,,16.0,5.460940673828125,True,CALL,2026-05-08,XP
XP260508C00015000,15.0,4.74,3.5,4.7,5.0,7.0,5.000003749999999,True,CALL,2026-05-08,XP
XP260508C00015500,15.5,4.12,2.9,4.4,1.0,5.0,5.351565810546873,True,CALL,2026-05-08,XP
XP260508C00016000,16.0,2.96,2.3,3.9,1.0,3.0,4.8593789257812485,True,CALL,2026-05-08,XP
XP260508C00016500,16.5,4.22,2.0,3.2,,1.0,3.6562508593750005,True,CALL,2026-05-08,XP
XP260508C00017000,17.0,2.57,1.7,3.6,2.0,3.0,3.031252421875,True,CALL,2026-05-08,XP
XP260508C00017500,17.5,1.89,1.15,1.9,,1.0,1.6171894140625,True,CALL,2026-05-08,XP
XP260508C00018000,18.0,1.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-05-08,XP
XP260508C00018500,18.5,0.65,0.35,1.1,1.0,3.0,1.5625021874999998,True,CALL,2026-05-08,XP
XP260508C00019000,19.0,0.25,0.05,0.8,179.0,193.0,0.6093789062500001,True,CALL,2026-05-08,XP
XP260508C00019500,19.5,0.05,0.0,1.75,2.0,27.0,2.394535263671875,False,CALL,2026-05-08,XP
XP260508C00020000,20.0,0.2,0.0,0.2,1.0,18.0,0.8281267187499999,False,CALL,2026-05-08,XP
XP260508C00020500,20.5,0.07,0.0,1.55,1.0,11.0,3.097658505859375,False,CALL,2026-05-08,XP
XP260508C00021000,21.0,0.15,0.0,0.95,60.0,78.0,2.67969080078125,False,CALL,2026-05-08,XP
XP260508C00022000,22.0,0.09,0.0,0.75,1.0,12.0,3.027346181640625,False,CALL,2026-05-08,XP
XP260508P00015000,15.0,0.2,0.0,0.95,,1.0,5.351565810546873,False,PUT,2026-05-08,XP
XP260508P00015500,15.5,0.25,0.0,0.0,,0.0,0.500005,False,PUT,2026-05-08,XP
XP260508P00016000,16.0,0.04,0.0,0.75,4.0,2.0,4.01562998046875,False,PUT,2026-05-08,XP
XP260508P00016500,16.5,0.05,0.0,0.75,2.0,5.0,3.5781260546875,False,PUT,2026-05-08,XP
XP260508P00017000,17.0,0.15,0.0,0.75,2.0,23.0,3.1406271484375,False,PUT,2026-05-08,XP
XP260508P00017500,17.5,0.08,0.0,0.75,1.0,21.0,2.7031282421875,False,PUT,2026-05-08,XP
XP260508P00018000,18.0,0.14,0.0,0.2,1.0,109.0,1.2968785156249998,False,PUT,2026-05-08,XP
XP260508P00018500,18.5,0.13,0.0,1.75,1.0,9.0,3.13281466796875,False,PUT,2026-05-08,XP
XP260508P00019000,19.0,0.18,0.0,0.3,5.0,57.0,0.6914093359375001,False,PUT,2026-05-08,XP
XP260508P00019500,19.5,0.42,0.2,0.5,1.0,21.0,0.5937540625000001,True,PUT,2026-05-08,XP
XP260508P00020000,20.0,0.77,0.4,1.3,1.0,0.0,1.0078174609375,True,PUT,2026-05-08,XP
XP260508P00021000,21.0,1.98,1.55,2.25,3.0,2.0,1.8437507812499998,True,PUT,2026-05-08,XP
XP260508P00021500,21.5,2.74,2.0,2.6,1.0,3.0,1.7265638671875,True,PUT,2026-05-08,XP
XP260508P00022000,22.0,2.89,2.6,3.1,,4.0,2.2109419726562494,True,PUT,2026-05-08,XP
XP260508P00022500,22.5,3.65,3.1,3.6,1.0,4.0,2.468753828125,True,PUT,2026-05-08,XP
XP260508P00023000,23.0,4.33,3.4,4.0,5.0,2.0,1.4375028125,True,PUT,2026-05-08,XP
XP260508P00023500,23.5,4.34,3.8,4.5,1.0,1.0,3.593751015625,True,PUT,2026-05-08,XP
XP260508P00024000,24.0,5.24,4.3,4.9,6.0,2.0,3.406251484375,True,PUT,2026-05-08,XP
XP260508P00024500,24.5,5.49,4.9,5.4,1.0,2.0,3.6250009375000003,True,PUT,2026-05-08,XP
XP260508P00025000,25.0,5.92,5.5,5.9,5.0,1.0,1.96875015625,True,PUT,2026-05-08,XP
XP260515C00014000,14.0,5.0,5.1,8.4,1.0,0.0,3.60156349609375,True,CALL,2026-05-15,XP
XP260515C00015000,15.0,4.55,4.0,4.5,2.0,12.0,1.41015919921875,True,CALL,2026-05-15,XP
XP260515C00016000,16.0,3.15,3.0,3.5,2.0,126.0,1.1328168359375002,True,CALL,2026-05-15,XP
XP260515C00017000,17.0,2.25,2.2,2.5,7.0,943.0,0.570316796875,True,CALL,2026-05-15,XP
XP260515C00018000,18.0,1.55,1.25,1.65,1.0,1293.0,0.523442265625,True,CALL,2026-05-15,XP
XP260515C00019000,19.0,0.45,0.65,0.75,3.0,13861.0,0.51758294921875,True,CALL,2026-05-15,XP
XP260515C00019500,19.5,0.38,0.35,0.5,13.0,51.0,0.51758294921875,False,CALL,2026-05-15,XP
XP260515C00020000,20.0,0.3,0.15,0.3,1.0,709.0,0.5019581054687501,False,CALL,2026-05-15,XP
XP260515C00020500,20.5,0.13,0.1,0.2,5.0,76.0,0.5312546875,False,CALL,2026-05-15,XP
XP260515C00021000,21.0,0.14,0.0,0.3,95.0,1903.0,0.5800823242187501,False,CALL,2026-05-15,XP
XP260515C00021500,21.5,0.33,0.0,0.3,2.0,4.0,0.6796907031250001,False,CALL,2026-05-15,XP
XP260515C00022000,22.0,0.05,0.0,0.2,20.0,8072.0,0.6914093359375001,False,CALL,2026-05-15,XP
XP260515C00022500,22.5,0.05,0.0,0.25,10.0,11.0,0.8203142968749999,False,CALL,2026-05-15,XP
XP260515C00023000,23.0,0.08,0.0,0.2,1.0,216.0,0.851563984375,False,CALL,2026-05-15,XP
XP260515C00024000,24.0,0.02,0.0,0.05,2.0,12464.0,0.7656273437500001,False,CALL,2026-05-15,XP
XP260515C00025000,25.0,0.05,0.0,0.1,1.0,4527.0,0.992187578125,False,CALL,2026-05-15,XP
XP260515P00014000,14.0,0.05,0.0,0.2,1.0,77.0,1.4375028125,False,PUT,2026-05-15,XP
XP260515P00015000,15.0,0.05,0.0,0.2,40.0,1209.0,1.18359783203125,False,PUT,2026-05-15,XP
XP260515P00016000,16.0,0.14,0.0,0.25,70.0,144.0,0.9960937890625,False,PUT,2026-05-15,XP
XP260515P00016500,16.5,0.18,0.0,0.25,,4.0,0.8710950390625,False,PUT,2026-05-15,XP
XP260515P00017000,17.0,0.03,0.0,0.3,3.0,664.0,0.7929708203125,False,PUT,2026-05-15,XP
XP260515P00017500,17.5,0.2,0.0,0.3,,6.0,0.6640658593750002,False,PUT,2026-05-15,XP
XP260515P00018000,18.0,0.35,0.1,0.2,1.0,8206.0,0.5312546875,False,PUT,2026-05-15,XP
XP260515P00018500,18.5,0.2,0.05,0.3,2.0,3402.0,0.5566450585937501,False,PUT,2026-05-15,XP
XP260515P00019000,19.0,0.48,0.3,0.45,5.0,442.0,0.5214891601562499,False,PUT,2026-05-15,XP
XP260515P00019500,19.5,0.87,0.55,0.7,1.0,98.0,0.5214891601562499,True,PUT,2026-05-15,XP
XP260515P00020000,20.0,0.9,0.85,1.1,244.0,9149.0,0.6015664843750002,True,PUT,2026-05-15,XP
XP260515P00020500,20.5,1.67,1.15,1.5,1.0,4.0,0.6445348046875,True,PUT,2026-05-15,XP
XP260515P00021000,21.0,1.35,1.4,2.6,1.0,113.0,0.7675804492187501,True,PUT,2026-05-15,XP
XP260515P00022000,22.0,2.8,2.3,3.6,1.0,9.0,0.9238288867187501,True,PUT,2026-05-15,XP
XP260515P00022500,22.5,3.28,2.75,5.0,,0.0,1.509768076171875,True,PUT,2026-05-15,XP
XP260515P00023000,23.0,2.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,XP
XP260515P00024000,24.0,4.82,4.5,5.0,1.0,1.0,0.8828136718749999,True,PUT,2026-05-15,XP
XP260515P00025000,25.0,6.08,5.2,6.2,2.0,1.0,0.7187528125,True,PUT,2026-05-15,XP
XP260522C00017000,17.0,2.92,1.3,3.2,100.0,49.0,1.2441444042968748,True,CALL,2026-05-22,XP
XP260522C00018000,18.0,3.37,1.55,1.95,,1.0,0.6367223828125,True,CALL,2026-05-22,XP
XP260522C00019000,19.0,0.8,0.75,1.15,2.0,17.0,0.508793974609375,True,CALL,2026-05-22,XP
XP260522C00020000,20.0,2.46,0.3,0.7,1.0,14.0,0.5039112109375,False,CALL,2026-05-22,XP
XP260522C00020500,20.5,0.55,0.25,0.45,,8.0,0.5039112109375,False,CALL,2026-05-22,XP
XP260522C00022000,22.0,0.24,0.1,0.3,1.0,3.0,0.6210975390625001,False,CALL,2026-05-22,XP
XP260522C00023000,23.0,0.1,,1.35,,26.0,1.6611345068359378,False,CALL,2026-05-22,XP
XP260522C00024000,24.0,0.25,0.0,1.8,,2.0,1.4960962695312499,False,CALL,2026-05-22,XP
XP260522P00014000,14.0,0.28,0.0,0.95,,2.0,1.6328143359374998,False,PUT,2026-05-22,XP
XP260522P00015000,15.0,0.15,0.0,1.15,2.0,2.0,1.4882838085937498,False,PUT,2026-05-22,XP
XP260522P00016000,16.0,0.2,0.0,1.95,2.0,3.0,1.5898458007812497,False,PUT,2026-05-22,XP
XP260522P00017000,17.0,0.27,0.15,0.35,1.0,6.0,0.6894562304687502,False,PUT,2026-05-22,XP
XP260522P00017500,17.5,0.5,0.2,0.6,,1.0,0.7187528125,False,PUT,2026-05-22,XP
XP260522P00018000,18.0,0.57,0.1,0.5,1.0,2.0,0.5214891601562499,False,PUT,2026-05-22,XP
XP260522P00018500,18.5,0.75,0.45,0.6,,1.0,0.56836369140625,False,PUT,2026-05-22,XP
XP260522P00020000,20.0,1.6,1.2,1.45,,1.0,0.5898478515625001,True,PUT,2026-05-22,XP
XP260529C00019000,19.0,1.4,0.65,1.25,1.0,4.0,0.5820354296875,True,CALL,2026-05-29,XP
XP260529C00020000,20.0,0.6,0.4,0.8,22.0,20.0,0.579105771484375,False,CALL,2026-05-29,XP
XP260529C00021000,21.0,0.55,0.0,0.5,20.0,37.0,0.585941640625,False,CALL,2026-05-29,XP
XP260529C00022000,22.0,0.9,0.15,0.35,,10.0,0.55273884765625,False,CALL,2026-05-29,XP
XP260529C00023000,23.0,0.22,0.05,0.35,,50.0,0.6210975390625001,False,CALL,2026-05-29,XP
XP260529C00024000,24.0,0.14,0.05,1.75,3.0,4.0,1.236331943359375,False,CALL,2026-05-29,XP
XP260529P00015000,15.0,0.17,0.0,1.95,2.0,4.0,1.5507834960937497,False,PUT,2026-05-29,XP
XP260529P00016000,16.0,0.2,0.0,1.95,1.0,2.0,1.3125034374999998,False,PUT,2026-05-29,XP
XP260529P00017000,17.0,0.31,0.05,0.6,,4.0,0.63086306640625,False,PUT,2026-05-29,XP
XP260529P00018000,18.0,0.45,0.15,0.65,2.0,1.0,0.6523472265625001,False,PUT,2026-05-29,XP
XP260529P00019000,19.0,1.0,0.35,0.95,2.0,5.0,0.584965087890625,False,PUT,2026-05-29,XP
XP260529P00020000,20.0,1.72,1.05,1.65,1.0,3.0,0.5009815527343751,True,PUT,2026-05-29,XP
XP260529P00021000,21.0,2.08,1.85,2.25,6.0,6.0,0.6191444335937502,True,PUT,2026-05-29,XP
XP260605C00024000,24.0,0.21,0.0,2.15,1.0,11.0,1.1689494677734376,False,CALL,2026-06-05,XP
XP260605P00014000,14.0,0.19,0.0,1.95,,1.0,1.5664084179687499,False,PUT,2026-06-05,XP
XP260605P00015000,15.0,0.2,0.0,1.95,1.0,1.0,1.3496126269531248,False,PUT,2026-06-05,XP
XP260605P00016000,16.0,0.4,0.0,0.45,5.0,6.0,0.62305064453125,False,PUT,2026-06-05,XP
XP260612P00015000,15.0,0.2,0.0,2.3,,1.0,1.3144565527343748,False,PUT,2026-06-12,XP
XP260612P00016000,16.0,0.26,0.15,0.95,1.0,2.0,0.782228740234375,False,PUT,2026-06-12,XP
XP260612P00018000,18.0,0.6,0.35,0.85,,8.0,0.6035195898437502,False,PUT,2026-06-12,XP
XP260612P00021000,21.0,2.8,2.05,2.75,,1.0,0.551762294921875,True,PUT,2026-06-12,XP
XP260618C00017000,17.0,2.5,2.55,3.1,,1.0,0.561527822265625,True,CALL,2026-06-18,XP
XP260618C00019000,19.0,1.3,1.45,1.55,41.0,150.0,0.5185595019531251,True,CALL,2026-06-18,XP
XP260618C00020000,20.0,1.03,1.0,1.15,25.0,8786.0,0.52539537109375,False,CALL,2026-06-18,XP
XP260618C00021000,21.0,0.7,0.6,0.75,403.0,15.0,0.5293015820312501,False,CALL,2026-06-18,XP
XP260618C00022000,22.0,0.5,0.4,0.5,1.0,26.0,0.5039112109375,False,CALL,2026-06-18,XP
XP260618C00023000,23.0,0.3,0.25,0.35,8.0,33.0,0.5127001855468749,False,CALL,2026-06-18,XP
XP260618C00024000,24.0,0.25,0.15,0.25,,1.0,0.5214891601562499,False,CALL,2026-06-18,XP
XP260618C00025000,25.0,0.25,0.1,0.35,,2.0,0.6074258007812501,False,CALL,2026-06-18,XP
XP260618P00014000,14.0,0.2,0.05,0.35,1.0,5.0,0.7460962890625,False,PUT,2026-06-18,XP
XP260618P00015000,15.0,0.3,0.1,0.4,1.0,10.0,0.6621127539062501,False,PUT,2026-06-18,XP
XP260618P00016000,16.0,0.27,0.25,0.35,3.0,8597.0,0.5712933496093751,False,PUT,2026-06-18,XP
XP260618P00017000,17.0,0.6,0.4,0.5,5.0,1015.0,0.52539537109375,False,PUT,2026-06-18,XP
XP260618P00018000,18.0,0.9,0.7,0.75,2.0,1505.0,0.5048877636718749,False,PUT,2026-06-18,XP
XP260618P00019000,19.0,1.15,1.1,1.3,8.0,32.0,0.5205126074218749,False,PUT,2026-06-18,XP
XP260618P00020000,20.0,2.05,1.65,1.75,22.0,14.0,0.51758294921875,True,PUT,2026-06-18,XP
XP260618P00021000,21.0,2.6,2.25,2.45,1.0,8.0,0.5317429638671876,True,PUT,2026-06-18,XP
XP260821C00015000,15.0,4.06,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,XP
XP260821C00017000,17.0,3.3,3.1,3.7,6.0,16.0,0.526371923828125,True,CALL,2026-08-21,XP
XP260821C00018000,18.0,2.6,2.55,3.1,1.0,42.0,0.5278367529296876,True,CALL,2026-08-21,XP
XP260821C00019000,19.0,2.84,2.1,2.4,2.0,25.0,0.5102588037109376,True,CALL,2026-08-21,XP
XP260821C00020000,20.0,2.16,1.65,1.95,1.0,193.0,0.5053760400390624,False,CALL,2026-08-21,XP
XP260821C00021000,21.0,1.3,1.25,1.45,1.0,182.0,0.5083056982421875,False,CALL,2026-08-21,XP
XP260821C00022000,22.0,1.2,0.95,1.25,10.0,993.0,0.53320779296875,False,CALL,2026-08-21,XP
XP260821C00023000,23.0,0.75,0.85,1.05,4.0,101.0,0.5195360546875,False,CALL,2026-08-21,XP
XP260821C00024000,24.0,0.84,0.55,0.8,5.0,48.0,0.534184345703125,False,CALL,2026-08-21,XP
XP260821C00025000,25.0,0.65,0.4,0.65,7.0,15011.0,0.5395553857421876,False,CALL,2026-08-21,XP
XP260821P00014000,14.0,0.3,0.3,0.65,2.0,5.0,0.614261669921875,False,PUT,2026-08-21,XP
XP260821P00015000,15.0,0.5,0.4,0.5,4.0,212.0,0.5092822509765625,False,PUT,2026-08-21,XP
XP260821P00016000,16.0,0.8,0.6,0.8,5.0,23.0,0.507817421875,False,PUT,2026-08-21,XP
XP260821P00017000,17.0,1.1,0.9,1.0,1.0,206.0,0.499028447265625,False,PUT,2026-08-21,XP
XP260821P00018000,18.0,1.45,1.2,1.4,1.0,196.0,0.49658706542968756,False,PUT,2026-08-21,XP
XP260821P00019000,19.0,2.2,1.55,1.85,2.0,8.0,0.48682153808593753,False,PUT,2026-08-21,XP
XP260821P00020000,20.0,3.39,2.05,2.5,2.0,12.0,0.506840869140625,True,PUT,2026-08-21,XP
XP260821P00021000,21.0,3.5,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,XP
XP260821P00022000,22.0,2.51,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,XP
XP261120C00017000,17.0,4.82,4.9,7.9,,0.0,0.9936524072265626,True,CALL,2026-11-20,XP
XP261120C00018000,18.0,4.22,2.9,4.7,,1.0,0.5722699023437501,True,CALL,2026-11-20,XP
XP261120C00019000,19.0,3.9,2.0,4.6,2.0,2.0,0.5642133422851563,True,CALL,2026-11-20,XP
XP261120C00020000,20.0,4.4,1.9,3.8,1.0,18.0,0.5568891967773439,False,CALL,2026-11-20,XP
XP261120C00022000,22.0,2.45,1.7,2.4,15.0,2215.0,0.5361374511718751,False,CALL,2026-11-20,XP
XP261120C00023000,23.0,2.75,1.4,2.1,2.0,3.0,0.532231240234375,False,CALL,2026-11-20,XP
XP261120C00024000,24.0,2.15,0.0,0.0,,0.0,0.062509375,False,CALL,2026-11-20,XP
XP261120C00025000,25.0,2.84,0.0,0.0,,0.0,0.062509375,False,CALL,2026-11-20,XP
XP261120P00014000,14.0,1.0,0.65,1.05,1.0,4.0,0.5654340332031251,False,PUT,2026-11-20,XP
XP261120P00015000,15.0,1.13,0.85,1.35,100.0,110.0,0.5493209130859377,False,PUT,2026-11-20,XP
XP261120P00016000,16.0,1.65,1.15,1.65,3.0,8.0,0.5349167602539062,False,PUT,2026-11-20,XP
XP261120P00017000,17.0,1.9,1.45,2.05,1.0,5.0,0.5210008837890624,False,PUT,2026-11-20,XP
XP261120P00018000,18.0,2.55,1.85,2.45,1.0,12.0,0.506840869140625,False,PUT,2026-11-20,XP
XP261120P00019000,19.0,3.1,0.0,0.0,,0.0,0.007822421875,False,PUT,2026-11-20,XP
XP261120P00020000,20.0,3.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,XP
XP261120P00022000,22.0,4.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,XP
XP270115C00015000,15.0,5.5,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,XP
XP270115C00017000,17.0,4.2,3.8,5.6,800.0,46136.0,0.5742230078125,True,CALL,2027-01-15,XP
XP270115C00020000,20.0,3.0,2.75,3.2,1.0,38315.0,0.5109912182617188,False,CALL,2027-01-15,XP
XP270115C00022000,22.0,2.44,2.0,2.65,2.0,14422.0,0.5161181201171875,False,CALL,2027-01-15,XP
XP270115C00025000,25.0,1.61,0.75,2.5,14.0,8687.0,0.52539537109375,False,CALL,2027-01-15,XP
XP270115P00015000,15.0,1.5,0.55,2.15,1.0,1475.0,0.5390671093750001,False,PUT,2027-01-15,XP
XP270115P00017000,17.0,2.2,1.35,2.9,3.0,281.0,0.526371923828125,False,PUT,2027-01-15,XP
XP270115P00020000,20.0,3.94,3.0,4.5,2.0,1380.0,0.5239305419921875,True,PUT,2027-01-15,XP
XP270115P00022000,22.0,4.9,4.3,5.0,10.0,47.0,0.5131884619140624,True,PUT,2027-01-15,XP
XP270115P00025000,25.0,6.5,4.9,5.9,1.0,4.0,0.241218525390625,True,PUT,2027-01-15,XP
XP280121C00015000,15.0,8.23,6.5,11.5,2.0,24.0,0.7763694238281251,True,CALL,2028-01-21,XP
XP280121C00017000,17.0,7.0,5.5,8.5,2.0,303.0,0.6276892700195313,True,CALL,2028-01-21,XP
XP280121C00020000,20.0,5.74,3.9,7.3,2.0,67.0,0.5939982006835938,False,CALL,2028-01-21,XP
XP280121C00022000,22.0,6.0,3.1,6.4,1.0,607.0,0.5708050732421875,False,CALL,2028-01-21,XP
XP280121C00025000,25.0,4.76,0.0,0.0,,0.0,0.062509375,False,CALL,2028-01-21,XP
XP280121P00015000,15.0,3.2,0.05,4.6,1.0,520.0,0.7641625146484375,False,PUT,2028-01-21,XP
XP280121P00017000,17.0,3.6,2.45,5.0,1.0,4.0,0.5163622583007812,False,PUT,2028-01-21,XP
XP280121P00022000,22.0,7.5,5.0,10.0,3.0,0.0,0.5766643896484375,True,PUT,2028-01-21,XP
XPEV260508C00011000,11.0,4.61,4.4,5.2,3.0,215.0,4.7812540234375,True,CALL,2026-05-08,XPEV
XPEV260508C00012000,12.0,3.7,3.5,4.2,2.0,5.0,4.2187547265625,True,CALL,2026-05-08,XPEV
XPEV260508C00012500,12.5,3.03,2.72,3.35,1.0,2.0,3.7343756640625,True,CALL,2026-05-08,XPEV
XPEV260508C00013000,13.0,2.79,2.28,3.35,1.0,4.0,3.02343994140625,True,CALL,2026-05-08,XPEV
XPEV260508C00013500,13.5,2.12,1.81,2.44,1.0,9.0,3.2421893945312497,True,CALL,2026-05-08,XPEV
XPEV260508C00014000,14.0,1.85,1.3,2.05,22.0,44.0,3.19531451171875,True,CALL,2026-05-08,XPEV
XPEV260508C00014500,14.5,1.27,0.81,1.5,1.0,176.0,2.43750390625,True,CALL,2026-05-08,XPEV
XPEV260508C00015000,15.0,0.75,0.63,0.98,141.0,291.0,1.140629296875,True,CALL,2026-05-08,XPEV
XPEV260508C00015500,15.5,0.27,0.18,0.25,317.0,549.0,0.42188078125,True,CALL,2026-05-08,XPEV
XPEV260508C00016000,16.0,0.02,0.01,0.02,304.0,1515.0,0.3437565625,False,CALL,2026-05-08,XPEV
XPEV260508C00016500,16.5,0.01,0.0,0.01,341.0,1595.0,0.500005,False,CALL,2026-05-08,XPEV
XPEV260508C00017000,17.0,0.01,0.0,0.02,7.0,1333.0,0.8437515624999999,False,CALL,2026-05-08,XPEV
XPEV260508C00017500,17.5,0.01,0.0,0.01,3.0,1825.0,0.9687503125,False,CALL,2026-05-08,XPEV
XPEV260508C00018000,18.0,0.02,0.0,0.01,8.0,537.0,1.1875040625,False,CALL,2026-05-08,XPEV
XPEV260508C00018500,18.5,0.04,0.0,0.3,101.0,308.0,2.7343781640625,False,CALL,2026-05-08,XPEV
XPEV260508C00019000,19.0,0.01,0.0,0.15,2.0,143.0,2.5312536718749996,False,CALL,2026-05-08,XPEV
XPEV260508C00019500,19.5,0.01,0.0,0.03,1.0,186.0,2.0625048437499998,False,CALL,2026-05-08,XPEV
XPEV260508C00020000,20.0,0.02,0.0,0.5,10.0,167.0,4.1328173339843755,False,CALL,2026-05-08,XPEV
XPEV260508P00012000,12.0,0.12,0.0,0.0,,0.0,0.500005,False,PUT,2026-05-08,XPEV
XPEV260508P00013000,13.0,0.04,0.0,2.13,,5.0,7.2265634667968754,False,PUT,2026-05-08,XPEV
XPEV260508P00013500,13.5,0.06,0.0,0.75,33.0,92.0,3.7968755078125005,False,PUT,2026-05-08,XPEV
XPEV260508P00014000,14.0,0.02,0.0,0.1,2.0,1161.0,1.5937520312499998,False,PUT,2026-05-08,XPEV
XPEV260508P00014500,14.5,0.02,0.0,0.4,36.0,380.0,1.96875015625,False,PUT,2026-05-08,XPEV
XPEV260508P00015000,15.0,0.01,0.0,0.01,11.0,749.0,0.5312546875,False,PUT,2026-05-08,XPEV
XPEV260508P00015500,15.5,0.03,0.02,0.08,143.0,1231.0,0.476567734375,False,PUT,2026-05-08,XPEV
XPEV260508P00016000,16.0,0.24,0.11,0.44,48.0,423.0,0.7578149218750001,True,PUT,2026-05-08,XPEV
XPEV260508P00016500,16.5,0.71,0.51,0.95,2.0,217.0,1.2578162109375,True,PUT,2026-05-08,XPEV
XPEV260508P00017000,17.0,1.29,1.15,1.43,35.0,120.0,1.5625021874999998,True,PUT,2026-05-08,XPEV
XPEV260508P00017500,17.5,1.77,1.61,1.97,4.0,125.0,2.1093797265624996,True,PUT,2026-05-08,XPEV
XPEV260508P00018000,18.0,2.35,1.99,2.47,5.0,26.0,2.44531638671875,True,PUT,2026-05-08,XPEV
XPEV260508P00018500,18.5,2.85,2.65,2.89,8.0,29.0,2.2656293359374997,True,PUT,2026-05-08,XPEV
XPEV260508P00019000,19.0,2.96,2.99,3.4,15.0,3.0,2.6093784765625,True,PUT,2026-05-08,XPEV
XPEV260508P00019500,19.5,3.8,3.5,4.0,2.0,2.0,3.50781373046875,True,PUT,2026-05-08,XPEV
XPEV260508P00020000,20.0,4.29,3.75,4.85,1.0,17.0,5.390628261718749,True,PUT,2026-05-08,XPEV
XPEV260515C00012500,12.5,3.57,2.99,3.65,1.0,1.0,1.2421912890624998,True,CALL,2026-05-15,XPEV
XPEV260515C00013000,13.0,2.75,2.5,3.15,1.0,13.0,1.09375453125,True,CALL,2026-05-15,XPEV
XPEV260515C00014000,14.0,1.77,1.57,1.95,45.0,51.0,0.632816171875,True,CALL,2026-05-15,XPEV
XPEV260515C00014500,14.5,1.65,1.07,1.52,19.0,20.0,0.5507857421875001,True,CALL,2026-05-15,XPEV
XPEV260515C00015000,15.0,1.03,0.68,0.95,1.0,299.0,0.59570716796875,True,CALL,2026-05-15,XPEV
XPEV260515C00015500,15.5,0.55,0.5,0.62,12.0,162.0,0.5019581054687501,True,CALL,2026-05-15,XPEV
XPEV260515C00016000,16.0,0.33,0.3,0.35,125.0,6057.0,0.52539537109375,False,CALL,2026-05-15,XPEV
XPEV260515C00016500,16.5,0.2,0.17,0.22,100.0,353.0,0.5273484765625001,False,CALL,2026-05-15,XPEV
XPEV260515C00017000,17.0,0.09,0.06,0.1,24.0,3315.0,0.5273484765625001,False,CALL,2026-05-15,XPEV
XPEV260515C00017500,17.5,0.05,0.04,0.05,236.0,505.0,0.523442265625,False,CALL,2026-05-15,XPEV
XPEV260515C00018000,18.0,0.03,0.02,0.03,6.0,6151.0,0.5468795312500001,False,CALL,2026-05-15,XPEV
XPEV260515C00018500,18.5,0.03,0.0,0.04,4.0,503.0,0.6093789062500001,False,CALL,2026-05-15,XPEV
XPEV260515C00019000,19.0,0.03,0.0,0.08,24.0,2309.0,0.7812521875,False,CALL,2026-05-15,XPEV
XPEV260515C00019500,19.5,0.09,0.0,0.08,35.0,136.0,0.85937640625,False,CALL,2026-05-15,XPEV
XPEV260515C00020000,20.0,0.02,0.01,0.04,47.0,4532.0,0.85937640625,False,CALL,2026-05-15,XPEV
XPEV260515P00011000,11.0,0.05,0.0,0.03,2.0,1.0,1.15625421875,False,PUT,2026-05-15,XPEV
XPEV260515P00012000,12.0,0.01,0.0,0.07,10.0,35.0,1.0390673046875003,False,PUT,2026-05-15,XPEV
XPEV260515P00013000,13.0,0.02,0.01,0.08,3.0,9.0,0.8203142968749999,False,PUT,2026-05-15,XPEV
XPEV260515P00013500,13.5,0.05,0.0,0.09,25.0,82.0,0.6835969140625001,False,PUT,2026-05-15,XPEV
XPEV260515P00014000,14.0,0.04,0.01,0.07,10.0,158.0,0.5351608984375,False,PUT,2026-05-15,XPEV
