contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QUBT261218P00010000,10.0,2.7,2.43,2.74,3.0,177.0,0.8867198828124999,True,PUT,2026-12-18,QUBT
QUBT261218P00011000,11.0,3.45,3.15,3.5,83.0,239.0,0.8955088574218748,True,PUT,2026-12-18,QUBT
QUBT270115C00007000,7.0,2.89,2.68,3.2,6.0,619.0,0.9179695703125,True,CALL,2027-01-15,QUBT
QUBT270115C00008000,8.0,2.34,2.28,2.4,5.0,5491.0,0.8652357226562499,True,CALL,2027-01-15,QUBT
QUBT270115C00009000,9.0,1.87,1.84,2.25,23.0,1154.0,0.91992267578125,False,CALL,2027-01-15,QUBT
QUBT270115C00010000,10.0,1.6,1.54,1.71,4.0,12137.0,0.88476677734375,False,CALL,2027-01-15,QUBT
QUBT270115C00011000,11.0,1.36,1.24,1.47,212.0,2330.0,0.8886729882812499,False,CALL,2027-01-15,QUBT
QUBT270115P00007000,7.0,1.07,0.92,1.09,10.0,337.0,0.87500125,False,PUT,2027-01-15,QUBT
QUBT270115P00008000,8.0,1.58,1.38,1.64,4.0,7394.0,0.877930908203125,False,PUT,2027-01-15,QUBT
QUBT270115P00009000,9.0,2.11,2.02,2.24,8.0,353.0,0.893555751953125,True,PUT,2027-01-15,QUBT
QUBT270115P00010000,10.0,2.82,2.59,2.99,17.0,7388.0,0.893555751953125,True,PUT,2027-01-15,QUBT
QUBT270115P00011000,11.0,3.7,3.3,3.7,48.0,3973.0,0.8891612646484374,True,PUT,2027-01-15,QUBT
QUBT280121C00008000,8.0,3.9,3.85,4.1,36.0,1224.0,0.9184578466796876,True,CALL,2028-01-21,QUBT
QUBT280121C00010000,10.0,3.45,3.35,3.5,7.0,3894.0,0.9243171630859376,False,CALL,2028-01-21,QUBT
QUBT280121P00008000,8.0,3.05,2.85,3.95,8.0,1108.0,1.0009815576171874,False,PUT,2028-01-21,QUBT
QUBT280121P00010000,10.0,4.55,4.2,4.5,1.0,1541.0,0.868165380859375,True,PUT,2028-01-21,QUBT
QURE260821C00033000,33.0,11.36,12.2,13.5,4.0,74.0,1.484377578125,True,CALL,2026-08-21,QURE
QURE260821C00035000,35.0,11.42,10.2,11.5,39.0,48.0,1.2685583447265623,True,CALL,2026-08-21,QURE
QURE260821C00040000,40.0,5.7,5.8,7.0,1.0,1222.0,1.040043862304688,True,CALL,2026-08-21,QURE
QURE260821C00041000,41.0,4.8,4.8,6.2,1.0,1463.0,0.96289099609375,True,CALL,2026-08-21,QURE
QURE260821C00042000,42.0,5.92,4.1,5.5,5.0,1306.0,0.9575199560546874,True,CALL,2026-08-21,QURE
QURE260821C00043000,43.0,5.02,3.4,4.8,1.0,555.0,0.9331061376953125,True,CALL,2026-08-21,QURE
QURE260821C00044000,44.0,4.23,2.75,4.2,353.0,167.0,0.9174812939453125,True,CALL,2026-08-21,QURE
QURE260821C00045000,45.0,2.45,2.2,3.2,66.0,1390.0,0.8330094824218748,True,CALL,2026-08-21,QURE
QURE260821C00046000,46.0,2.15,1.9,2.6,29.0,250.0,0.8388687988281249,False,CALL,2026-08-21,QURE
QURE260821C00047000,47.0,1.65,1.25,2.3,44.0,589.0,0.815431533203125,False,CALL,2026-08-21,QURE
QURE260821C00048000,48.0,1.62,1.15,1.85,1.0,97.0,0.8398453515625,False,CALL,2026-08-21,QURE
QURE260821C00049000,49.0,2.21,0.85,1.7,2.0,33.0,0.8657239990234374,False,CALL,2026-08-21,QURE
QURE260821C00050000,50.0,1.2,0.8,1.35,81.0,7084.0,0.885743330078125,False,CALL,2026-08-21,QURE
QURE260821C00052500,52.5,0.75,0.4,0.95,320.0,366.0,0.918946123046875,False,CALL,2026-08-21,QURE
QURE260821C00055000,55.0,0.55,0.2,0.75,50.0,3591.0,0.981445498046875,False,CALL,2026-08-21,QURE
QURE260821C00057500,57.5,0.44,0.0,0.75,1.0,13.0,1.0634812451171878,False,CALL,2026-08-21,QURE
QURE260821P00032000,32.0,0.25,0.0,0.75,5.0,6.0,1.5390648046875,False,PUT,2026-08-21,QURE
QURE260821P00033000,33.0,0.35,0.0,0.75,1.0,2.0,1.431643466796875,False,PUT,2026-08-21,QURE
QURE260821P00034000,34.0,0.15,0.0,0.75,6.0,103.0,1.3261752441406247,False,PUT,2026-08-21,QURE
QURE260821P00035000,35.0,0.22,0.0,0.75,2.0,1067.0,1.22266013671875,False,PUT,2026-08-21,QURE
QURE260821P00040000,40.0,0.8,0.5,1.05,9.0,1694.0,0.9414068359375,False,PUT,2026-08-21,QURE
QURE260821P00041000,41.0,1.07,0.6,1.2,1.0,12.0,0.883790224609375,False,PUT,2026-08-21,QURE
QURE260821P00042000,42.0,1.46,0.85,1.55,1.0,41.0,0.885743330078125,False,PUT,2026-08-21,QURE
QURE260821P00043000,43.0,1.46,1.15,1.85,1.0,619.0,0.867188828125,False,PUT,2026-08-21,QURE
QURE260821P00044000,44.0,2.2,0.8,2.1,5.0,76.0,0.7060576269531251,False,PUT,2026-08-21,QURE
QURE260821P00045000,45.0,2.1,1.8,2.55,3.0,141.0,0.797853583984375,False,PUT,2026-08-21,QURE
QURE260821P00046000,46.0,7.33,2.4,2.85,1.0,9.0,0.770510107421875,True,PUT,2026-08-21,QURE
QURE260821P00047000,47.0,5.2,2.8,3.6,15.0,16.0,0.762697685546875,True,PUT,2026-08-21,QURE
QURE260821P00048000,48.0,4.8,3.5,4.6,7.0,12.0,0.8291032714843749,True,PUT,2026-08-21,QURE
QURE260821P00050000,50.0,8.4,5.0,6.3,,301.0,0.883790224609375,True,PUT,2026-08-21,QURE
QURE260821P00057500,57.5,18.1,11.3,13.0,,14.0,0.7500025,True,PUT,2026-08-21,QURE
QURE260918C00035000,35.0,11.33,11.4,13.2,4.0,9.0,1.0971724829101563,True,CALL,2026-09-18,QURE
QURE260918C00040000,40.0,9.05,8.1,9.6,20.0,322.0,1.0498094384765626,True,CALL,2026-09-18,QURE
QURE260918C00041000,41.0,6.62,7.5,9.1,,1.0,1.0532273901367186,True,CALL,2026-09-18,QURE
QURE260918C00043000,43.0,7.35,6.4,7.6,2.0,13.0,1.0078174609375,True,CALL,2026-09-18,QURE
QURE260918C00044000,44.0,7.6,5.8,7.1,3.0,4.0,0.9968262036132812,True,CALL,2026-09-18,QURE
QURE260918C00045000,45.0,6.0,5.3,6.4,50.0,64.0,0.9726565234375,True,CALL,2026-09-18,QURE
QURE260918C00046000,46.0,5.48,5.0,6.3,4.0,11.0,1.0131885278320314,False,CALL,2026-09-18,QURE
QURE260918C00047000,47.0,6.27,4.5,5.5,5.0,5.0,0.971679970703125,False,CALL,2026-09-18,QURE
QURE260918C00048000,48.0,6.87,4.1,5.1,1.0,1.0,0.9687503125,False,CALL,2026-09-18,QURE
QURE260918C00049000,49.0,2.69,3.7,5.0,,2.0,0.9868165380859376,False,CALL,2026-09-18,QURE
QURE260918C00050000,50.0,4.05,3.5,4.6,10.0,212.0,0.9926758544921875,False,CALL,2026-09-18,QURE
QURE260918C00055000,55.0,4.25,2.1,3.0,1.0,25.0,0.965820654296875,False,CALL,2026-09-18,QURE
QURE260918P00034000,34.0,1.45,1.0,1.75,14.0,12.0,1.0312548437500002,False,PUT,2026-09-18,QURE
QURE260918P00035000,35.0,1.5,1.2,1.95,1.0,25.0,1.0166064794921876,False,PUT,2026-09-18,QURE
QURE260918P00036000,36.0,2.04,1.4,1.85,1.0,84.0,0.9584965087890623,False,PUT,2026-09-18,QURE
QURE260918P00037000,37.0,4.3,1.7,2.35,,5.0,0.9848634326171876,False,PUT,2026-09-18,QURE
QURE260918P00038000,38.0,5.21,1.3,2.6,,1.0,0.8940440283203124,False,PUT,2026-09-18,QURE
QURE260918P00039000,39.0,2.91,2.2,3.2,2.0,11.0,0.9819337744140625,False,PUT,2026-09-18,QURE
QURE260918P00040000,40.0,3.07,2.5,3.4,1.0,42.0,0.954102021484375,False,PUT,2026-09-18,QURE
QURE260918P00041000,41.0,5.25,2.9,4.0,1.0,2.0,0.9707034179687499,False,PUT,2026-09-18,QURE
QURE260918P00042000,42.0,4.0,3.3,4.3,5.0,47.0,0.9526371923828124,False,PUT,2026-09-18,QURE
QURE261016C00032000,32.0,11.2,15.4,16.9,2.0,252.0,1.1870157836914061,True,CALL,2026-10-16,QURE
QURE261016C00033000,33.0,14.55,14.6,16.2,1.0,2116.0,1.169681885986328,True,CALL,2026-10-16,QURE
QURE261016C00034000,34.0,11.8,13.9,15.5,245.0,251.0,1.1591838916015624,True,CALL,2026-10-16,QURE
QURE261016C00035000,35.0,15.28,13.3,14.9,5.0,363.0,1.1630901220703125,True,CALL,2026-10-16,QURE
QURE261016C00036000,36.0,14.3,12.6,14.3,1.0,61.0,1.154301103515625,True,CALL,2026-10-16,QURE
QURE261016C00037000,37.0,8.53,12.0,13.7,12.0,12.0,1.1508831518554685,True,CALL,2026-10-16,QURE
QURE261016C00038000,38.0,12.88,11.4,13.1,3.0,587.0,1.1445355273437499,True,CALL,2026-10-16,QURE
QURE261016C00039000,39.0,8.4,10.8,12.5,5.0,31.0,1.1352582299804688,True,CALL,2026-10-16,QURE
QURE261016C00040000,40.0,12.5,10.3,12.0,70.0,791.0,1.1379437634277343,True,CALL,2026-10-16,QURE
QURE261016C00041000,41.0,12.12,10.0,11.5,2.0,2096.0,1.152103848876953,True,CALL,2026-10-16,QURE
QURE261016C00042000,42.0,9.9,9.3,10.9,2.0,100.0,1.1274457690429687,True,CALL,2026-10-16,QURE
QURE261016C00043000,43.0,10.88,9.1,9.9,6.0,2516.0,1.1081587561035158,True,CALL,2026-10-16,QURE
QURE261016C00044000,44.0,8.0,8.7,9.5,4.0,266.0,1.1140181018066406,True,CALL,2026-10-16,QURE
QURE261016C00045000,45.0,8.55,8.1,9.0,20.0,932.0,1.0969283435058594,True,CALL,2026-10-16,QURE
QURE261016C00046000,46.0,8.1,7.6,8.7,1.0,831.0,1.097904901123047,False,CALL,2026-10-16,QURE
QURE261016C00047000,47.0,7.56,7.0,8.3,1.0,134.0,1.0832565368652345,False,CALL,2026-10-16,QURE
QURE261016C00048000,48.0,4.85,6.8,7.7,12.0,15.0,1.0795944458007813,False,CALL,2026-10-16,QURE
QURE261016C00049000,49.0,6.8,6.4,7.5,41.0,78.0,1.0866744885253907,False,CALL,2026-10-16,QURE
QURE261016C00050000,50.0,6.61,6.1,7.0,149.0,1297.0,1.0786178881835937,False,CALL,2026-10-16,QURE
QURE261016C00052500,52.5,6.1,5.2,6.2,3.0,25.0,1.0693405908203126,False,CALL,2026-10-16,QURE
QURE261016C00055000,55.0,5.59,5.0,5.3,1.0,2052.0,1.0874069067382814,False,CALL,2026-10-16,QURE
QURE261016C00057500,57.5,4.7,3.8,5.0,11.0,48.0,1.068608172607422,False,CALL,2026-10-16,QURE
QURE261016P00032000,32.0,2.9,2.0,2.7,7.0,8.0,1.1088911743164065,False,PUT,2026-10-16,QURE
QURE261016P00033000,33.0,3.16,2.25,2.95,1.0,246.0,1.0957076464843751,False,PUT,2026-10-16,QURE
QURE261016P00035000,35.0,3.4,2.85,3.6,1.0,350.0,1.0825241186523438,False,PUT,2026-10-16,QURE
QURE261016P00036000,36.0,5.69,3.1,4.1,2.0,2.0,1.081791700439453,False,PUT,2026-10-16,QURE
QURE261016P00038000,38.0,4.53,3.9,5.1,2.0,112.0,1.0930221130371094,False,PUT,2026-10-16,QURE
QURE261016P00039000,39.0,8.1,6.2,8.2,,1.0,1.433352442626953,False,PUT,2026-10-16,QURE
QURE261016P00040000,40.0,6.35,4.4,5.6,300.0,407.0,1.0302782861328126,False,PUT,2026-10-16,QURE
QURE261016P00041000,41.0,8.4,5.1,6.2,1.0,12.0,1.0544480871582032,False,PUT,2026-10-16,QURE
QURE261016P00042000,42.0,7.0,5.6,6.6,6.0,10.0,1.0461473474121097,False,PUT,2026-10-16,QURE
QURE261016P00043000,43.0,7.5,6.2,7.2,1.0,6.0,1.0559129235839846,False,PUT,2026-10-16,QURE
QURE261016P00044000,44.0,7.7,6.4,7.8,1.0,17.0,1.0354052136230472,False,PUT,2026-10-16,QURE
QURE261016P00045000,45.0,8.26,7.2,8.3,1.0,603.0,1.0463914868164066,False,PUT,2026-10-16,QURE
QURE261016P00046000,46.0,9.5,7.7,9.1,46.0,46.0,1.0542039477539062,True,PUT,2026-10-16,QURE
QURE261016P00047000,47.0,8.9,8.3,9.8,15.0,71.0,1.0595750146484377,True,PUT,2026-10-16,QURE
QURE261016P00048000,48.0,10.7,9.0,10.1,2.0,68.0,1.0429735351562504,True,PUT,2026-10-16,QURE
QURE261016P00049000,49.0,10.9,9.0,10.7,20.0,20.0,0.9982910327148438,True,PUT,2026-10-16,QURE
QURE261016P00050000,50.0,11.63,10.2,11.2,457.0,415.0,1.0229541040039063,True,PUT,2026-10-16,QURE
QURE261016P00052500,52.5,12.6,12.0,12.6,21.0,338.0,1.0068409033203123,True,PUT,2026-10-16,QURE
QURE261120C00035000,35.0,11.2,14.5,16.2,2.0,2.0,1.1142622412109375,True,CALL,2026-11-20,QURE
QURE261120C00039000,39.0,10.02,12.2,14.0,,1.0,1.0949752282714846,True,CALL,2026-11-20,QURE
QURE261120C00040000,40.0,9.35,11.7,13.5,3.0,7.0,1.0927779736328125,True,CALL,2026-11-20,QURE
QURE261120C00043000,43.0,7.0,10.3,11.8,1.0,2.0,1.0695847302246095,True,CALL,2026-11-20,QURE
QURE261120C00045000,45.0,6.65,9.4,11.0,1.0,25.0,1.066655057373047,True,CALL,2026-11-20,QURE
QURE261120C00047000,47.0,10.51,8.7,10.1,10.0,18.0,1.0625046875000002,False,CALL,2026-11-20,QURE
QURE261120C00048000,48.0,9.13,8.3,9.6,3.0,3.0,1.0528611810302735,False,CALL,2026-11-20,QURE
QURE261120C00049000,49.0,7.4,7.9,9.4,,1.0,1.0578660388183594,False,CALL,2026-11-20,QURE
QURE261120C00050000,50.0,9.0,7.5,8.9,9.0,26.0,1.045414929199219,False,CALL,2026-11-20,QURE
QURE261120C00052500,52.5,6.52,6.7,8.2,5.0,40.0,1.0481004626464845,False,CALL,2026-11-20,QURE
QURE261120C00057500,57.5,4.5,5.2,7.0,15.0,50.0,1.0466356262207035,False,CALL,2026-11-20,QURE
QURE261120P00032000,32.0,3.7,2.0,4.0,5.0,5.0,1.003667091064453,False,PUT,2026-11-20,QURE
QURE261120P00035000,35.0,6.0,3.2,5.2,,1.0,1.0131885278320314,False,PUT,2026-11-20,QURE
QURE261120P00040000,40.0,9.13,5.4,7.3,1.0,7.0,0.9938965454101563,False,PUT,2026-11-20,QURE
QURE261120P00045000,45.0,9.7,8.4,9.9,1.0,0.0,0.9978027563476561,False,PUT,2026-11-20,QURE
QURE261120P00050000,50.0,14.9,11.5,13.2,2.0,8.0,1.0002491394042967,True,PUT,2026-11-20,QURE
QURE261218C00032000,32.0,15.77,16.7,19.3,,1.0,1.105961501464844,True,CALL,2026-12-18,QURE
QURE261218C00035000,35.0,19.3,10.0,13.1,,3.0,0.7038603833007813,True,CALL,2026-12-18,QURE
QURE261218C00039000,39.0,9.45,13.1,15.1,,3.0,1.0771530517578127,True,CALL,2026-12-18,QURE
QURE261218C00040000,40.0,9.61,12.6,14.4,1.0,52.0,1.0622605480957032,True,CALL,2026-12-18,QURE
QURE261218C00042000,42.0,13.8,11.6,13.7,2.0,0.0,1.0649460815429688,True,CALL,2026-12-18,QURE
QURE261218C00045000,45.0,10.23,10.3,12.0,1.0,3.0,1.0362597015380863,True,CALL,2026-12-18,QURE
QURE261218C00046000,46.0,11.6,9.9,11.4,11.0,10.0,1.0244189404296877,False,CALL,2026-12-18,QURE
QURE261218C00048000,48.0,13.88,5.4,8.4,,3.0,0.7395045581054687,False,CALL,2026-12-18,QURE
QURE261218C00049000,49.0,12.27,8.7,10.2,4.0,6.0,1.0112354125976561,False,CALL,2026-12-18,QURE
QURE261218C00050000,50.0,9.5,9.0,9.7,5.0,5.0,1.0325976104736332,False,CALL,2026-12-18,QURE
QURE261218C00055000,55.0,7.35,7.0,8.8,4.0,4.0,1.0344286560058595,False,CALL,2026-12-18,QURE
QURE261218C00057500,57.5,5.2,6.1,8.1,,2.0,1.01953615234375,False,CALL,2026-12-18,QURE
QURE261218P00035000,35.0,6.45,3.8,5.9,2.0,2.0,0.9763185961914063,False,PUT,2026-12-18,QURE
QURE261218P00040000,40.0,9.0,6.0,8.1,1.0,62.0,0.9533696069335937,False,PUT,2026-12-18,QURE
QURE270115C00032000,32.0,4.8,8.2,12.0,,1.0,1.0000000000000003e-05,True,CALL,2027-01-15,QURE
QURE270115C00033000,33.0,19.0,17.1,19.0,1.0,38.0,1.074955797119141,True,CALL,2027-01-15,QURE
QURE270115C00034000,34.0,13.8,16.5,18.4,1.0,13.0,1.0673874755859378,True,CALL,2027-01-15,QURE
QURE270115C00035000,35.0,17.8,16.1,17.9,7.0,1843.0,1.0747116577148441,True,CALL,2027-01-15,QURE
QURE270115C00036000,36.0,14.43,15.4,17.3,1.0,2.0,1.05859845703125,True,CALL,2027-01-15,QURE
QURE270115C00037000,37.0,13.99,14.9,16.8,,4.0,1.0572556903076171,True,CALL,2027-01-15,QURE
QURE270115C00038000,38.0,12.84,14.4,16.3,1.0,121.0,1.0544480871582032,True,CALL,2027-01-15,QURE
QURE270115C00039000,39.0,11.6,13.9,15.9,1.0,6.0,1.0551805053710939,True,CALL,2027-01-15,QURE
QURE270115C00040000,40.0,14.0,13.5,15.3,10.0,1278.0,1.049565299072266,True,CALL,2027-01-15,QURE
QURE270115C00041000,41.0,8.0,13.0,14.9,1.0,7.0,1.0476121838378907,True,CALL,2027-01-15,QURE
QURE270115C00042000,42.0,7.9,12.5,14.4,8.0,103.0,1.039799722900391,True,CALL,2027-01-15,QURE
QURE270115C00043000,43.0,12.7,12.1,14.0,1.0,24.0,1.0401659320068364,True,CALL,2027-01-15,QURE
QURE270115C00044000,44.0,11.8,11.6,13.6,2.0,7.0,1.034794865112305,True,CALL,2027-01-15,QURE
QURE270115C00045000,45.0,13.5,11.3,12.8,10.0,203.0,1.01953615234375,True,CALL,2027-01-15,QURE
QURE270115C00046000,46.0,7.1,10.9,12.4,3.0,5.0,1.0166064794921876,False,CALL,2027-01-15,QURE
QURE270115C00047000,47.0,11.05,10.5,11.9,1.0,101.0,1.0084278094482422,False,CALL,2027-01-15,QURE
QURE270115C00048000,48.0,12.2,10.3,11.7,28.0,24.0,1.0210009887695315,False,CALL,2027-01-15,QURE
QURE270115C00049000,49.0,7.5,9.9,11.3,,1.0,1.0151416430664062,False,CALL,2027-01-15,QURE
QURE270115C00050000,50.0,11.4,9.4,11.1,15.0,5714.0,1.012822318725586,False,CALL,2027-01-15,QURE
QURE270115C00052500,52.5,8.0,8.7,10.2,,1.0,1.0094043670654298,False,CALL,2027-01-15,QURE
QURE270115C00055000,55.0,8.5,7.8,8.8,2.0,756.0,0.9713137634277342,False,CALL,2027-01-15,QURE
QURE270115P00032000,32.0,5.6,4.0,5.2,1.0,9.0,1.0048877880859375,False,PUT,2027-01-15,QURE
QURE270115P00033000,33.0,5.9,4.4,5.6,2.0,10.0,1.0014698364257812,False,PUT,2027-01-15,QURE
QURE270115P00035000,35.0,5.8,5.0,6.4,302.0,493.0,0.9785158398437501,False,PUT,2027-01-15,QURE
QURE270115P00036000,36.0,6.8,5.6,6.8,1.0,1.0,0.9812013598632813,False,PUT,2027-01-15,QURE
QURE270115P00037000,37.0,6.9,6.5,7.2,1.0,4.0,0.9975586181640624,False,PUT,2027-01-15,QURE
QURE270115P00038000,38.0,7.8,6.5,7.8,3.0,7.0,0.9759523889160158,False,PUT,2027-01-15,QURE
QURE270115P00039000,39.0,7.83,7.4,8.2,10.0,10.0,0.9882813671875,False,PUT,2027-01-15,QURE
QURE270115P00040000,40.0,9.7,7.5,8.7,1.0,435.0,0.9648441015625,False,PUT,2027-01-15,QURE
QURE270115P00041000,41.0,8.75,8.4,9.1,10.0,144.0,0.9738772143554688,False,PUT,2027-01-15,QURE
QURE270115P00042000,42.0,11.3,8.8,9.8,6.0,6.0,0.9720461779785157,False,PUT,2027-01-15,QURE
QURE270115P00043000,43.0,11.6,9.1,10.5,14.0,18.0,0.9643558251953125,False,PUT,2027-01-15,QURE
QURE270115P00044000,44.0,12.5,9.7,10.9,8.0,9.0,0.9555668505859375,False,PUT,2027-01-15,QURE
QURE270115P00045000,45.0,11.3,10.1,11.2,1.0,372.0,0.9323737231445313,False,PUT,2027-01-15,QURE
QURE270115P00046000,46.0,14.3,10.6,12.4,1.0,9.0,0.9525151232910156,True,PUT,2027-01-15,QURE
QURE270115P00047000,47.0,12.49,11.2,13.0,1.0,1.0,0.9492192578124999,True,PUT,2027-01-15,QURE
QURE270115P00048000,48.0,15.0,11.8,13.3,,1.0,0.9321295849609376,True,PUT,2027-01-15,QURE
QURE270115P00050000,50.0,14.05,13.1,14.8,15.0,4010.0,0.9378668322753907,True,PUT,2027-01-15,QURE
QURE270115P00055000,55.0,18.61,18.8,22.5,182.0,135.0,1.2056924481201172,True,PUT,2027-01-15,QURE
QURE270416C00033000,33.0,17.25,20.2,22.7,1.0,3.0,1.1695598162841796,True,CALL,2027-04-16,QURE
QURE270416C00040000,40.0,19.0,17.3,19.6,18.0,48.0,1.153446615600586,True,CALL,2027-04-16,QURE
QURE270416C00045000,45.0,12.09,15.2,17.8,4.0,4.0,1.1357465087890626,True,CALL,2027-04-16,QURE
QURE270416C00047000,47.0,10.4,14.8,17.1,2.0,2.0,1.1416058544921874,False,CALL,2027-04-16,QURE
QURE270416C00050000,50.0,16.9,13.8,16.2,3.0,1032.0,1.136967205810547,False,CALL,2027-04-16,QURE
QURE270416C00052500,52.5,14.5,12.7,15.5,4.0,0.0,1.1219526324462892,False,CALL,2027-04-16,QURE
QURE270416C00055000,55.0,11.84,12.0,14.8,,3.0,1.118534680786133,False,CALL,2027-04-16,QURE
QURE270416C00057500,57.5,12.54,11.2,14.2,1.0,1.0,1.112431195678711,False,CALL,2027-04-16,QURE
QURE270416P00033000,33.0,8.77,6.5,9.6,2.0,2.0,1.0788620275878906,False,PUT,2027-04-16,QURE
QURE270416P00035000,35.0,10.9,8.7,10.0,3.0,52.0,1.0969283435058594,False,PUT,2027-04-16,QURE
QURE270416P00038000,38.0,12.8,10.0,12.3,2.0,3.0,1.1010787133789064,False,PUT,2027-04-16,QURE
QURE270416P00040000,40.0,13.05,10.1,13.4,1.0,0.0,1.0513963446044923,False,PUT,2027-04-16,QURE
QURE270416P00043000,43.0,14.4,11.9,15.3,1.0,8.0,1.0487108111572268,False,PUT,2027-04-16,QURE
QURE270416P00050000,50.0,18.1,17.6,18.5,1.0,2184.0,1.0286913800048831,True,PUT,2027-04-16,QURE
QURE280121C00033000,33.0,19.0,24.2,28.0,1.0,160.0,1.109013244018555,True,CALL,2028-01-21,QURE
QURE280121C00035000,35.0,26.7,23.5,27.4,1.0,156.0,1.1092573834228516,True,CALL,2028-01-21,QURE
QURE280121C00038000,38.0,21.25,22.5,26.4,1.0,11.0,1.1043745953369142,True,CALL,2028-01-21,QURE
QURE280121C00040000,40.0,25.62,21.6,25.5,20.0,1811.0,1.0849655126953124,True,CALL,2028-01-21,QURE
QURE280121C00043000,43.0,21.99,20.9,24.9,5.0,54.0,1.0960738555908203,True,CALL,2028-01-21,QURE
QURE280121C00045000,45.0,24.2,20.4,24.0,10.0,1043.0,1.0861251748657228,True,CALL,2028-01-21,QURE
QURE280121C00047000,47.0,17.56,19.9,23.5,7.0,165.0,1.0865524188232423,False,CALL,2028-01-21,QURE
QURE280121C00050000,50.0,20.02,19.1,23.0,2.0,5450.0,1.0904586492919923,False,CALL,2028-01-21,QURE
QURE280121C00052500,52.5,24.72,18.5,22.0,,1.0,1.0781906442260745,False,CALL,2028-01-21,QURE
QURE280121C00055000,55.0,21.2,17.7,21.5,10.0,939.0,1.0727585424804689,False,CALL,2028-01-21,QURE
QURE280121P00033000,33.0,21.45,0.0,0.0,4.0,0.0,0.062509375,False,PUT,2028-01-21,QURE
QURE280121P00035000,35.0,14.75,11.0,14.8,2.0,17.0,0.9711916943359374,False,PUT,2028-01-21,QURE
QURE280121P00038000,38.0,24.5,0.0,0.0,10.0,0.0,0.0312596875,False,PUT,2028-01-21,QURE
QURE280121P00040000,40.0,17.2,13.9,18.5,15.0,314.0,0.9704592797851561,False,PUT,2028-01-21,QURE
QURE280121P00043000,43.0,20.73,15.9,20.0,9.0,8.0,0.952026846923828,False,PUT,2028-01-21,QURE
QURE280121P00045000,45.0,20.88,18.7,23.5,2.0,5.0,1.047978392944336,False,PUT,2028-01-21,QURE
QURE280121P00047000,47.0,23.42,18.7,23.0,5.0,9.0,0.9544682287597657,True,PUT,2028-01-21,QURE
QURE280121P00050000,50.0,25.06,20.9,24.8,123.0,2002.0,0.9437871832275391,True,PUT,2028-01-21,QURE
QURE280121P00055000,55.0,27.59,26.1,31.0,2.0,1.0,1.0406542108154302,True,PUT,2028-01-21,QURE
QXO260814C00012000,12.0,3.64,3.0,4.2,1.0,34.0,3.8085942285156253,True,CALL,2026-08-14,QXO
QXO260814C00012500,12.5,3.21,2.5,3.5,4.0,8.0,3.1523458691406248,True,CALL,2026-08-14,QXO
QXO260814C00013000,13.0,2.57,1.9,2.85,4.0,29.0,2.46094134765625,True,CALL,2026-08-14,QXO
QXO260814C00013500,13.5,1.63,1.55,1.75,1.0,67.0,1.5625021874999998,True,CALL,2026-08-14,QXO
QXO260814C00014000,14.0,1.25,1.2,1.35,27.0,4226.0,1.4921900390624998,True,CALL,2026-08-14,QXO
QXO260814C00014500,14.5,1.45,0.8,1.35,1.0,340.0,1.67578287109375,True,CALL,2026-08-14,QXO
QXO260814C00015000,15.0,0.57,0.55,0.7,84.0,6777.0,1.29297228515625,False,CALL,2026-08-14,QXO
QXO260814C00015500,15.5,0.41,0.3,0.4,27.0,732.0,1.1328168359375002,False,CALL,2026-08-14,QXO
QXO260814C00016000,16.0,0.21,0.2,0.3,283.0,3961.0,1.2109414453124998,False,CALL,2026-08-14,QXO
QXO260814C00016500,16.5,0.17,0.15,0.2,36.0,973.0,1.2656286718749998,False,CALL,2026-08-14,QXO
QXO260814C00017000,17.0,0.05,0.05,0.15,70.0,1631.0,1.2421912890624998,False,CALL,2026-08-14,QXO
QXO260814C00017500,17.5,0.06,0.0,0.1,1.0,1194.0,1.203128984375,False,CALL,2026-08-14,QXO
QXO260814C00018000,18.0,0.05,0.0,0.05,2.0,877.0,1.1875040625,False,CALL,2026-08-14,QXO
QXO260814C00018500,18.5,0.06,0.0,0.45,22.0,738.0,2.1992232519531245,False,CALL,2026-08-14,QXO
QXO260814C00019000,19.0,0.05,0.0,0.1,32.0,166.0,1.640626796875,False,CALL,2026-08-14,QXO
QXO260814P00010500,10.5,0.02,0.0,0.05,,1.0,2.000005,False,PUT,2026-08-14,QXO
QXO260814P00011000,11.0,0.05,0.0,0.05,2.0,105.0,1.78125109375,False,PUT,2026-08-14,QXO
QXO260814P00011500,11.5,0.08,0.0,0.05,1.0,14.0,1.5468772656249998,False,PUT,2026-08-14,QXO
QXO260814P00012000,12.0,0.03,0.0,0.05,2.0,403.0,1.3281283593749997,False,PUT,2026-08-14,QXO
QXO260814P00012500,12.5,0.03,0.0,0.05,2.0,60.0,1.109379453125,False,PUT,2026-08-14,QXO
QXO260814P00013000,13.0,0.05,0.0,0.1,5.0,70.0,1.0546922265625,False,PUT,2026-08-14,QXO
QXO260814P00013500,13.5,0.1,0.05,0.15,18.0,313.0,1.0078174609375,False,PUT,2026-08-14,QXO
QXO260814P00014000,14.0,0.17,0.15,0.2,110.0,663.0,0.9335944140625,False,PUT,2026-08-14,QXO
