contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00085000,85.0,0.42,0.43,0.89,4.0,63.0,0.577152666015625,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.32,0.0,0.74,2.0,115.0,0.737307314453125,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.91,0.0,0.78,,1.0,0.70898728515625,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.35,0.0,0.69,3.0,134.0,0.6533237792968751,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.38,0.01,0.43,7.0,23.0,0.559574716796875,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.61,0.01,0.48,1.0,6.0,0.5390671093750001,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.58,0.0,0.77,4.0,12.0,0.5625043750000001,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.75,0.0,1.05,4.0,10.0,0.5722699023437501,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.65,0.54,1.09,1.0,24.0,0.6123085644531252,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.29,0.64,1.45,21.0,31.0,0.624027197265625,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,0.9,0.75,1.25,4.0,16.0,0.5727581787109376,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,1.27,1.08,1.24,5.0,15.0,0.5629926513671876,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,2.0,0.94,1.68,2.0,5.0,0.5476119458007813,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,1.51,1.57,1.74,2.0,21.0,0.5612836840820312,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,2.66,1.85,2.06,10.0,43.0,0.5610395458984375,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,3.67,2.18,2.42,1.0,17.0,0.5622602368164062,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,2.66,2.57,2.76,2.0,3.0,0.561527822265625,False,PUT,2026-06-12,AA
AA260612P00066000,66.0,5.25,2.92,3.2,,1.0,0.5598188549804688,False,PUT,2026-06-12,AA
AA260612P00073000,73.0,11.11,6.45,7.2,,2.0,0.5493209130859377,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,12.11,7.9,8.6,,8.0,0.5532271240234375,True,PUT,2026-06-12,AA
AA260618C00050000,50.0,14.4,18.6,20.0,4.0,6558.0,0.657229990234375,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,14.79,14.0,15.35,12.0,381.0,0.6064492480468751,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,10.65,10.0,10.65,43.0,1414.0,0.5488326367187502,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,7.1,6.8,7.25,178.0,2089.0,0.5627485131835939,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,4.36,4.3,4.45,2272.0,10476.0,0.55273884765625,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,2.64,2.53,2.71,2751.0,4980.0,0.5561567822265626,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,1.57,1.43,1.55,51.0,5468.0,0.5583540258789064,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,0.82,0.7,0.88,17.0,994.0,0.5561567822265626,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,0.27,0.23,0.3,63.0,2025.0,0.6269568554687501,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,0.64,0.58,0.73,141.0,1692.0,0.5937540625000001,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,1.47,1.4,1.53,129.0,3584.0,0.567387138671875,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,2.97,2.94,3.1,126.0,2166.0,0.5583540258789064,False,PUT,2026-06-18,AA
AA260618P00070000,70.0,5.26,5.25,5.55,44.0,658.0,0.5522505712890625,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,9.35,8.45,8.7,2.0,294.0,0.5468795312500001,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,11.65,13.0,3.0,21.0,0.5285691674804689,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,25.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260626C00051000,51.0,14.19,17.15,19.8,,6.0,0.6259803027343751,True,CALL,2026-06-26,AA
AA260626C00067000,67.0,3.15,5.6,7.0,,,0.55273884765625,True,CALL,2026-06-26,AA
AA260626C00080000,80.0,0.78,1.07,2.43,1.0,54.0,0.5410202148437502,False,CALL,2026-06-26,AA
AA260626P00051000,51.0,0.47,0.0,1.05,3.0,3.0,0.6323278955078125,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,0.63,0.2,0.74,1.0,12.0,0.5835002587890624,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,0.53,0.34,0.74,2.0,3.0,0.5727581787109376,False,PUT,2026-06-26,AA
AA260626P00070000,70.0,8.45,5.25,6.3,,1.0,0.5395553857421876,True,PUT,2026-06-26,AA
AA260717C00049000,49.0,16.0,19.4,21.9,24.0,34.0,0.6152382226562501,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,19.71,19.5,20.55,7.0,112.0,0.6655306884765627,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,12.0,14.9,16.75,6.0,510.0,0.6345251391601563,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,11.8,11.5,12.1,9.0,302.0,0.5809368078613282,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,8.7,8.4,9.0,48.0,795.0,0.5756878369140624,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,6.15,6.05,6.35,74.0,4370.0,0.5699505895996093,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,4.3,4.15,4.35,178.0,659.0,0.5622602368164062,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,2.96,2.77,2.97,219.0,3626.0,0.5607954077148438,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,1.95,1.86,2.02,1.0,148.0,0.564579549560547,False,CALL,2026-07-17,AA
AA260717P00049000,49.0,1.04,0.1,0.82,1.0,187.0,0.5581098876953126,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,0.75,0.58,0.93,118.0,1006.0,0.6040078662109377,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,1.44,1.23,1.61,20.0,809.0,0.5727581787109376,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,2.69,2.56,2.84,129.0,1125.0,0.5668988623046876,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,4.43,4.4,4.7,23.0,2237.0,0.5593305786132813,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,6.95,6.9,7.1,19.0,280.0,0.5502974658203126,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,10.05,9.9,10.2,15.0,85.0,0.5422409057617189,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,16.76,12.8,15.15,2.0,20.0,0.5681195532226562,True,PUT,2026-07-17,AA
AA260717P00085000,85.0,20.97,16.7,18.25,3.0,5.0,0.5063525927734375,True,PUT,2026-07-17,AA
AA260918C00050000,50.0,21.3,19.9,22.4,5.0,210.0,0.6110878735351564,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,17.75,17.2,18.55,1.0,156.0,0.6363561755371094,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,14.3,13.65,15.05,5.0,245.0,0.6041299353027345,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,11.31,11.2,11.7,73.0,369.0,0.5904581970214844,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,9.28,8.35,9.3,28.0,1132.0,0.5688519677734375,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,7.2,6.95,7.3,12.0,792.0,0.5799602551269532,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,5.57,5.4,5.7,5.0,1246.0,0.5769085278320312,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,4.35,4.2,4.45,8.0,382.0,0.5766643896484375,False,CALL,2026-09-18,AA
AA260918P00050000,50.0,2.06,1.64,2.09,27.0,967.0,0.5764202514648438,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,2.94,2.95,3.2,11.0,1146.0,0.5659223095703125,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,4.7,4.65,4.85,13.0,522.0,0.5588423022460938,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,6.65,6.8,7.0,91.0,606.0,0.5529829858398438,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,11.3,9.35,9.65,1.0,167.0,0.5471236694335939,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,15.6,11.75,12.9,2.0,53.0,0.5291795129394532,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,18.4,15.1,17.05,1.0,21.0,0.5449264257812501,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,20.45,18.75,21.1,2.0,3.0,0.5476119458007813,True,PUT,2026-09-18,AA
AA261016C00050000,50.0,16.97,20.5,23.0,2.0,74.0,0.610599597167969,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,18.82,17.95,18.8,24.0,1450.0,0.614261669921875,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,14.4,14.35,16.2,2.0,41.0,0.6074258007812501,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,11.74,12.0,13.35,4.0,59.0,0.6073037316894532,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,9.19,9.65,10.75,1.0,59.0,0.5925333715820313,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,7.7,7.75,8.9,1.0,205.0,0.5922892333984376,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,6.48,6.25,6.65,20.0,349.0,0.5741009387207032,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,3.3,4.7,6.4,1.0,40.0,0.5959513061523438,False,CALL,2026-10-16,AA
AA261016P00050000,50.0,2.28,1.88,2.75,11.0,90.0,0.5671430004882813,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,3.59,3.45,3.95,25.0,109.0,0.561527822265625,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,5.8,5.1,6.1,100.0,374.0,0.5620160986328125,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,7.51,7.35,7.9,1.0,362.0,0.543949873046875,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,10.0,9.75,10.8,2.0,29.0,0.5393112475585939,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.26,12.65,14.25,,2.0,0.5422409057617189,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.1,15.9,17.75,1.0,21.0,0.5371140039062501,True,PUT,2026-10-16,AA
AA261016P00085000,85.0,24.4,19.4,21.5,10.0,8.0,0.5286912365722658,True,PUT,2026-10-16,AA
AA261218C00050000,50.0,24.0,22.8,24.25,2.0,448.0,0.6452672192382812,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,19.36,19.5,21.05,3.0,234.0,0.6350134155273439,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,13.08,16.1,17.95,3.0,443.0,0.6077920080566408,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,13.0,13.35,15.15,12.0,170.0,0.5914347497558594,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,11.81,11.9,12.95,2.0,172.0,0.6064492480468751,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,7.75,9.05,11.0,16.0,353.0,0.5798992205810547,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,8.31,8.5,8.7,4.0,141.0,0.5867961242675781,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,6.95,6.95,7.25,3.0,70.0,0.5790447369384766,False,CALL,2026-12-18,AA
AA261218P00050000,50.0,4.2,3.25,3.65,14.0,301.0,0.5665326550292968,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,5.5,4.75,5.3,40.0,201.0,0.5574995422363282,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,7.01,6.7,7.3,6.0,223.0,0.5510298803710938,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,9.2,9.0,9.55,20.0,115.0,0.5415084912109377,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,12.13,11.55,12.65,1.0,1255.0,0.5420578021240237,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,18.7,14.45,16.05,1.0,17.0,0.5424240093994142,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,17.35,19.45,1.0,3.0,0.5290574438476563,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,AA
AA270115C00050000,50.0,23.62,22.35,24.85,3.0,785.0,0.6126747717285157,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,17.0,19.25,21.5,3.0,895.0,0.603763728027344,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,17.0,16.95,18.55,4.0,2030.0,0.6092568371582032,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,15.29,14.65,15.95,7.0,3794.0,0.6065102825927735,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,12.8,12.75,13.7,2.0,1240.0,0.6073037316894532,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,11.41,10.75,11.75,3.0,465.0,0.6002847589111329,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,9.3,9.2,9.95,12.0,311.0,0.5958292370605469,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,7.85,7.15,8.5,7.0,158.0,0.57812921875,False,CALL,2027-01-15,AA
AA270115P00050000,50.0,4.26,3.75,4.05,4.0,312.0,0.5644574804687501,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,6.65,4.65,6.15,12.0,1323.0,0.5467574621582032,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,7.69,7.15,7.8,47.0,722.0,0.5432174584960938,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,11.85,9.55,10.15,2.0,265.0,0.5370529693603516,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.28,12.2,12.9,1.0,23.0,0.5307664111328125,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,14.9,16.7,2.0,18.0,0.5351608984375,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,19.36,18.15,19.75,1.0,18.0,0.5227708856201172,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,27.16,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AA
AA270319C00050000,50.0,21.65,23.7,27.2,17.0,38.0,0.652469295654297,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,22.75,20.5,22.95,8.0,99.0,0.6066933862304689,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,19.99,18.8,20.35,4.0,120.0,0.6267127172851563,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,15.88,15.4,17.8,8.0,157.0,0.5965006170654297,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,14.69,13.15,16.0,10.0,490.0,0.5969278588867188,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,9.6,11.15,14.0,1.0,280.0,0.5884440570068359,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,8.09,9.5,12.15,4.0,50.0,0.5813030151367188,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,9.71,8.2,11.05,2.0,34.0,0.5880168151855469,False,CALL,2027-03-19,AA
AA270319P00050000,50.0,5.99,4.2,5.75,41.0,140.0,0.567387138671875,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,7.43,6.0,7.8,2.0,58.0,0.5642133422851563,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,9.24,8.05,9.55,5.0,1407.0,0.5451705639648439,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,12.67,10.05,11.55,1.0,56.0,0.5195360546875,False,PUT,2027-03-19,AA
AA270319P00070000,70.0,16.05,12.65,15.3,1.0,4.0,0.5311936529541017,True,PUT,2027-03-19,AA
AA270319P00075000,75.0,19.5,15.7,18.2,,,0.5232591619873046,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,22.95,18.9,21.6,2.0,10.0,0.5183153637695312,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,27.4,22.4,25.05,1.0,1.0,0.5112963909912109,True,PUT,2027-03-19,AA
AA280121C00050000,50.0,30.47,29.45,31.35,2.0,253.0,0.6543003320312502,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,27.0,27.0,29.1,2.0,497.0,0.6521641229248047,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,25.17,23.55,26.65,5.0,327.0,0.6235389208984375,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,23.4,22.15,23.9,8.0,250.0,0.6193275372314455,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,21.18,20.05,22.6,6.0,733.0,0.6213416772460938,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,19.1,17.5,20.7,1.0,246.0,0.6032144171142579,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,15.37,16.0,19.5,2.0,247.0,0.6066933862304689,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,14.28,14.5,18.45,1.0,93.0,0.6084023535156251,False,CALL,2028-01-21,AA
AA280121P00050000,50.0,9.3,8.4,9.4,1.0,169.0,0.5571333349609376,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,10.65,10.5,11.35,1.0,63.0,0.5414474566650394,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,13.42,12.95,13.85,1.0,190.0,0.5346115875244142,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,16.55,15.55,16.65,12.0,674.0,0.5282639947509766,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,19.18,17.4,19.5,1.0,20.0,0.5059253509521484,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,23.78,21.25,23.65,2.0,25.0,0.5263108892822266,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,24.77,23.65,27.0,2.0,1.0,0.5094043200683593,True,PUT,2028-01-21,AA
AAL260515C00009000,9.0,3.75,3.6,3.8,3.0,200.0,1.625001875,True,CALL,2026-05-15,AAL
AAL260515C00009500,9.5,3.43,3.0,3.4,1.0,4.0,1.3750031249999999,True,CALL,2026-05-15,AAL
AAL260515C00010000,10.0,2.74,2.54,2.85,1.0,1665.0,0.500005,True,CALL,2026-05-15,AAL
AAL260515C00010500,10.5,2.18,2.1,2.35,2.0,26.0,1.2968785156249998,True,CALL,2026-05-15,AAL
AAL260515C00011000,11.0,1.75,1.57,1.8,11.0,3842.0,1.4375028125,True,CALL,2026-05-15,AAL
AAL260515C00011500,11.5,1.2,1.18,1.3,37.0,2400.0,0.85937640625,True,CALL,2026-05-15,AAL
AAL260515C00012000,12.0,0.76,0.75,0.8,151.0,20871.0,0.6953155468750001,True,CALL,2026-05-15,AAL
AAL260515C00012500,12.5,0.36,0.31,0.38,2026.0,7426.0,0.51562984375,True,CALL,2026-05-15,AAL
AAL260515C00013000,13.0,0.11,0.09,0.11,1280.0,19330.0,0.500005,False,CALL,2026-05-15,AAL
AAL260515C00013500,13.5,0.04,0.03,0.04,387.0,8256.0,0.5546919531250001,False,CALL,2026-05-15,AAL
AAL260515C00014000,14.0,0.01,0.01,0.02,208.0,14090.0,0.64062859375,False,CALL,2026-05-15,AAL
AAL260515C00014500,14.5,0.01,0.0,0.01,12.0,1204.0,0.6875031250000001,False,CALL,2026-05-15,AAL
AAL260515C00015000,15.0,0.01,0.0,0.01,2.0,55981.0,0.8125018749999999,False,CALL,2026-05-15,AAL
AAL260515C00015500,15.5,0.01,0.0,0.05,41.0,55.0,1.2500037499999999,False,CALL,2026-05-15,AAL
AAL260515C00016000,16.0,0.01,0.0,0.01,35.0,6542.0,1.125004375,False,CALL,2026-05-15,AAL
AAL260515C00016500,16.5,0.04,0.0,0.45,10.0,19.0,2.593753515625,False,CALL,2026-05-15,AAL
AAL260515P00009000,9.0,0.01,0.0,0.01,8.0,14261.0,1.625001875,False,PUT,2026-05-15,AAL
AAL260515P00009500,9.5,0.01,0.0,0.01,74.0,1996.0,1.3750031249999999,False,PUT,2026-05-15,AAL
AAL260515P00010000,10.0,0.01,0.0,0.01,1.0,23357.0,1.1875040625,False,PUT,2026-05-15,AAL
AAL260515P00010500,10.5,0.01,0.0,0.01,143.0,3746.0,0.937500625,False,PUT,2026-05-15,AAL
AAL260515P00011000,11.0,0.02,0.0,0.02,673.0,39595.0,0.8437515624999999,False,PUT,2026-05-15,AAL
AAL260515P00011500,11.5,0.02,0.01,0.02,86.0,14926.0,0.6562534375000001,False,PUT,2026-05-15,AAL
AAL260515P00012000,12.0,0.03,0.03,0.04,1442.0,21268.0,0.5312546875,False,PUT,2026-05-15,AAL
AAL260515P00012500,12.5,0.11,0.09,0.11,1252.0,19882.0,0.42188078125,False,PUT,2026-05-15,AAL
AAL260515P00013000,13.0,0.35,0.35,0.41,234.0,20193.0,0.48438015625,True,PUT,2026-05-15,AAL
AAL260515P00013500,13.5,0.82,0.75,0.83,8.0,3846.0,0.507817421875,True,PUT,2026-05-15,AAL
AAL260515P00014000,14.0,1.24,1.23,1.34,41.0,12892.0,0.773439765625,True,PUT,2026-05-15,AAL
AAL260515P00014500,14.5,2.04,1.71,2.04,1.0,6.0,1.15625421875,True,PUT,2026-05-15,AAL
AAL260515P00015000,15.0,2.41,2.21,2.41,23.0,2393.0,0.8125018749999999,True,PUT,2026-05-15,AAL
AAL260515P00016000,16.0,3.31,3.2,3.5,2.0,122.0,1.5781271093749998,True,PUT,2026-05-15,AAL
AAL260522C00009000,9.0,3.62,3.45,3.95,2.0,1.0,0.87500125,True,CALL,2026-05-22,AAL
AAL260522C00009500,9.5,2.18,3.05,3.35,1.0,1.0,0.7500025,True,CALL,2026-05-22,AAL
AAL260522C00010000,10.0,2.31,2.2,3.25,1.0,101.0,0.85937640625,True,CALL,2026-05-22,AAL
AAL260522C00010500,10.5,2.28,2.1,2.44,1.0,269.0,0.87500125,True,CALL,2026-05-22,AAL
AAL260522C00011000,11.0,1.75,1.63,1.82,6.0,295.0,0.5625043750000001,True,CALL,2026-05-22,AAL
AAL260522C00011500,11.5,1.25,1.16,1.35,22.0,765.0,0.507817421875,True,CALL,2026-05-22,AAL
AAL260522C00012000,12.0,0.85,0.78,0.9,11.0,2460.0,0.5820354296875,True,CALL,2026-05-22,AAL
AAL260522C00012500,12.5,0.5,0.5,0.53,67.0,2188.0,0.5117236328125,True,CALL,2026-05-22,AAL
AAL260522C00013000,13.0,0.25,0.24,0.26,541.0,3151.0,0.46484910156250003,False,CALL,2026-05-22,AAL
AAL260522C00013500,13.5,0.11,0.11,0.12,162.0,2314.0,0.46289599609375004,False,CALL,2026-05-22,AAL
AAL260522C00014000,14.0,0.05,0.04,0.05,10.0,1328.0,0.46484910156250003,False,CALL,2026-05-22,AAL
AAL260522C00014500,14.5,0.01,0.01,0.02,6.0,667.0,0.476567734375,False,CALL,2026-05-22,AAL
AAL260522C00015000,15.0,0.02,0.01,0.04,5.0,500.0,0.5937540625000001,False,CALL,2026-05-22,AAL
AAL260522C00015500,15.5,0.02,0.0,0.03,1.0,97.0,0.6250037500000001,False,CALL,2026-05-22,AAL
AAL260522C00016000,16.0,0.01,0.01,0.02,307.0,549.0,0.70312796875,False,CALL,2026-05-22,AAL
AAL260522C00016500,16.5,0.18,0.0,0.27,1.0,4.0,1.2265663671875,False,CALL,2026-05-22,AAL
AAL260522P00009000,9.0,0.04,0.0,0.01,1.0,1053.0,0.87500125,False,PUT,2026-05-22,AAL
AAL260522P00009500,9.5,0.02,0.0,0.02,1.0,48160.0,0.8437515624999999,False,PUT,2026-05-22,AAL
AAL260522P00010000,10.0,0.02,0.01,0.03,63.0,2498.0,0.79687703125,False,PUT,2026-05-22,AAL
AAL260522P00010500,10.5,0.03,0.01,0.05,27.0,1170.0,0.710940390625,False,PUT,2026-05-22,AAL
AAL260522P00011000,11.0,0.02,0.02,0.03,3.0,1869.0,0.5468795312500001,False,PUT,2026-05-22,AAL
AAL260522P00011500,11.5,0.06,0.05,0.06,82.0,2042.0,0.507817421875,False,PUT,2026-05-22,AAL
AAL260522P00012000,12.0,0.12,0.1,0.13,241.0,3110.0,0.4687553125,False,PUT,2026-05-22,AAL
AAL260522P00012500,12.5,0.26,0.24,0.27,142.0,3186.0,0.43164630859375,False,PUT,2026-05-22,AAL
AAL260522P00013000,13.0,0.49,0.51,0.54,96.0,1146.0,0.4335994140625,True,PUT,2026-05-22,AAL
AAL260522P00013500,13.5,0.91,0.82,0.98,2.0,130.0,0.5468795312500001,True,PUT,2026-05-22,AAL
AAL260522P00014000,14.0,1.35,1.25,1.45,3.0,571.0,0.6562534375000001,True,PUT,2026-05-22,AAL
AAL260522P00014500,14.5,1.83,1.68,1.95,6.0,54.0,0.7929708203125,True,PUT,2026-05-22,AAL
AAL260522P00015000,15.0,2.37,2.09,2.6,2.0,26.0,0.6562534375000001,True,PUT,2026-05-22,AAL
AAL260522P00015500,15.5,2.46,2.65,3.1,90.0,91.0,0.851563984375,True,PUT,2026-05-22,AAL
AAL260522P00016000,16.0,2.81,3.15,3.6,1.0,1.0,0.9531254687499999,True,PUT,2026-05-22,AAL
AAL260522P00016500,16.5,4.73,3.55,4.1,1.0,0.0,0.8203142968749999,True,PUT,2026-05-22,AAL
AAL260529C00009000,9.0,4.15,3.1,4.3,4.0,5.0,0.6875031250000001,True,CALL,2026-05-29,AAL
AAL260529C00009500,9.5,2.95,2.8,3.5,1.0,1.0,1.4140654296875002,True,CALL,2026-05-29,AAL
AAL260529C00010000,10.0,2.48,2.55,2.96,1.0,221.0,0.7578149218750001,True,CALL,2026-05-29,AAL
AAL260529C00010500,10.5,3.45,1.87,2.6,1.0,84.0,0.57812921875,True,CALL,2026-05-29,AAL
AAL260529C00011000,11.0,1.7,1.66,1.96,1.0,226.0,0.6210975390625001,True,CALL,2026-05-29,AAL
AAL260529C00011500,11.5,1.36,1.25,1.46,18.0,663.0,0.5468795312500001,True,CALL,2026-05-29,AAL
AAL260529C00012000,12.0,0.99,0.92,1.05,37.0,1365.0,0.5390671093750001,True,CALL,2026-05-29,AAL
AAL260529C00012500,12.5,0.67,0.68,0.68,36.0,1209.0,0.53320779296875,True,CALL,2026-05-29,AAL
AAL260529C00013000,13.0,0.4,0.41,0.44,156.0,2493.0,0.5097705273437501,False,CALL,2026-05-29,AAL
AAL260529C00013500,13.5,0.23,0.22,0.26,28.0,7251.0,0.5097705273437501,False,CALL,2026-05-29,AAL
AAL260529C00014000,14.0,0.13,0.1,0.15,119.0,2339.0,0.5097705273437501,False,CALL,2026-05-29,AAL
AAL260529C00014500,14.5,0.09,0.06,0.2,13.0,864.0,0.585941640625,False,CALL,2026-05-29,AAL
AAL260529C00015000,15.0,0.04,0.04,0.05,4.0,531.0,0.51562984375,False,CALL,2026-05-29,AAL
AAL260529C00015500,15.5,0.03,0.02,0.04,8.0,216.0,0.5468795312500001,False,CALL,2026-05-29,AAL
AAL260529C00016000,16.0,0.01,0.0,0.05,1.0,405.0,0.5937540625000001,False,CALL,2026-05-29,AAL
AAL260529C00016500,16.5,0.07,0.0,0.05,,5.0,0.6562534375000001,False,CALL,2026-05-29,AAL
AAL260529P00009000,9.0,0.02,0.0,0.02,1.0,205.0,0.7500025,False,PUT,2026-05-29,AAL
AAL260529P00009500,9.5,0.02,0.01,0.02,7.0,2630.0,0.6875031250000001,False,PUT,2026-05-29,AAL
AAL260529P00010000,10.0,0.02,0.02,0.03,244.0,2131.0,0.632816171875,False,PUT,2026-05-29,AAL
AAL260529P00010500,10.5,0.04,0.04,0.05,8.0,2196.0,0.5937540625000001,False,PUT,2026-05-29,AAL
