contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00061000,61.0,8.13,7.6,9.95,2.0,9.0,0.7917501293945313,True,CALL,2026-05-01,AA
AA260501C00062000,62.0,7.85,7.65,9.0,1.0,18.0,0.8088398022460936,True,CALL,2026-05-01,AA
AA260501C00063000,63.0,6.5,6.4,8.7,6.0,13.0,0.7775901147460937,True,CALL,2026-05-01,AA
AA260501C00064000,64.0,7.2,6.75,7.95,21.0,52.0,0.8200701586914061,True,CALL,2026-05-01,AA
AA260501C00065000,65.0,6.7,6.15,7.5,20.0,64.0,0.8156756713867187,True,CALL,2026-05-01,AA
AA260501C00066000,66.0,5.25,5.75,6.4,2.0,8.0,0.7788108056640625,True,CALL,2026-05-01,AA
AA260501C00067000,67.0,3.86,5.3,5.8,13.0,21.0,0.7680687255859376,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,5.09,4.5,6.0,4.0,7.0,0.7832052929687501,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,4.95,4.45,5.2,1.0,5.0,0.7788108056640625,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,4.8,4.1,4.9,7.0,53.0,0.7844259838867188,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,4.25,3.7,4.3,1.0,64.0,0.7641625146484375,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,3.56,2.95,4.35,4.0,9.0,0.7602563037109377,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,2.25,2.45,3.85,17.0,12.0,0.7329128271484374,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,2.06,2.48,3.6,5.0,9.0,0.75586181640625,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,3.1,2.47,3.55,5.0,68.0,0.7878439184570312,False,CALL,2026-05-01,AA
AA260501C00076000,76.0,2.26,1.7,2.79,6.0,8.0,0.7114286669921875,False,CALL,2026-05-01,AA
AA260501C00077000,77.0,2.1,1.68,2.7,1.0,2.0,0.7355983471679688,False,CALL,2026-05-01,AA
AA260501C00080000,80.0,1.15,1.18,1.95,1.0,152.0,0.7226590234375,False,CALL,2026-05-01,AA
AA260501C00085000,85.0,0.9,0.64,1.22,10.0,13.0,0.7221707470703125,False,CALL,2026-05-01,AA
AA260501P00047000,47.0,1.32,0.0,1.15,,6.0,0.852540537109375,False,PUT,2026-05-01,AA
AA260501P00048000,48.0,1.48,0.3,0.97,9.0,14.0,0.8320329296874999,False,PUT,2026-05-01,AA
AA260501P00049000,49.0,0.6,0.38,0.99,4.0,9.0,0.80664255859375,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,0.88,0.5,1.1,4.0,36.0,0.799806689453125,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,1.38,0.45,1.6,1.0,4.0,0.8178729150390623,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,1.5,0.75,1.75,1.0,6.0,0.8276384423828124,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,1.52,0.75,1.91,25.0,58.0,0.799806689453125,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,1.4,1.05,1.6,1.0,35.0,0.7524438818359375,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,1.42,1.22,2.03,13.0,70.0,0.7670921728515626,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,1.72,1.34,1.98,21.0,6.0,0.7258328198242188,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,1.9,1.65,2.29,20.0,25.0,0.7331569653320311,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,1.9,2.07,2.73,2.0,11.0,0.7546411254882812,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,2.95,2.25,3.65,1.0,8.0,0.788088056640625,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,3.95,2.42,3.35,13.0,20.0,0.7233914379882812,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,4.67,2.8,4.2,5.0,3.0,0.7568383691406251,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,4.1,3.3,4.6,1.0,3.0,0.7612328564453126,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,5.74,3.65,4.45,10.0,21.0,0.7141141870117188,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,6.35,4.05,5.85,22.0,16.0,0.7712425219726562,False,PUT,2026-05-01,AA
AA260501P00065000,65.0,5.45,4.5,5.35,3.0,16.0,0.702151416015625,False,PUT,2026-05-01,AA
AA260501P00066000,66.0,5.48,5.2,5.9,5.0,23.0,0.7150907397460937,False,PUT,2026-05-01,AA
AA260501P00067000,67.0,8.04,5.4,6.35,8.0,6.0,0.68555001953125,True,PUT,2026-05-01,AA
AA260501P00068000,68.0,8.76,5.95,6.95,7.0,11.0,0.6843293286132813,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,9.41,6.55,8.55,4.0,8.0,0.7473169799804689,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,10.17,7.05,8.1,4.0,2.0,0.6682162084960939,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,11.63,8.25,9.35,2.0,2.0,0.6501499829101562,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,12.47,8.8,11.05,2.0,2.0,0.7063017651367188,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,13.06,18.85,22.1,1.0,1.0,1.0122119702148438,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,12.11,17.9,20.7,2.0,0.0,0.9257819921875,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,11.27,17.25,19.9,3.0,1.0,0.9438482177734374,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,14.94,16.3,18.85,1.0,2.0,0.8986826538085937,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,13.78,15.45,18.0,3.0,4.0,0.8842785009765625,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,12.92,14.65,17.3,2.0,4.0,0.8867198828124999,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,8.89,13.8,16.65,2.0,0.0,0.8852550537109375,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,8.06,13.0,15.5,3.0,3.0,0.8425308715820312,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,10.52,12.2,14.85,2.0,2.0,0.8403336279296875,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,9.25,10.7,13.45,8.0,7.0,0.8266618896484373,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,8.77,9.95,12.45,7.0,2.0,0.7946797875976561,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,8.25,10.35,11.1,5.0,6.0,0.8159198095703124,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,7.43,8.6,11.15,8.0,7.0,0.7832052929687501,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,6.96,8.0,10.25,7.0,8.0,0.7619652709960938,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,6.59,8.1,9.75,38.0,33.0,0.8073749731445312,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,6.28,6.95,9.15,12.0,8.0,0.7653832055664063,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,5.89,6.3,8.05,15.0,10.0,0.7219266088867188,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,6.85,6.4,8.05,5.0,5.0,0.7861349511718749,True,CALL,2026-05-08,AA
AA260508C00066000,66.0,6.95,5.95,7.25,3.0,8.0,0.7668480346679689,True,CALL,2026-05-08,AA
AA260508C00067000,67.0,4.62,5.2,6.65,11.0,6.0,0.7395045581054687,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,4.1,5.4,6.5,9.0,4.0,0.7906515075683593,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,3.69,4.95,5.7,8.0,6.0,0.76367423828125,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,2.23,2.56,3.65,1.0,4.0,0.7258328198242188,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.23,1.18,4.0,3.0,0.81445498046875,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,1.16,0.35,1.3,7.0,4.0,0.8105487695312499,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,1.16,0.77,1.56,1.0,23.0,0.8149432568359375,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,1.25,0.68,1.93,2.0,5.0,0.8037129003906249,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,1.35,0.96,1.91,4.0,3.0,0.788088056640625,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,2.11,0.44,1.83,6.0,5.0,0.684573466796875,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,1.91,0.94,2.06,1.0,19.0,0.7150907397460937,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,2.73,1.47,2.54,6.0,22.0,0.7602563037109377,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,3.11,1.8,3.15,4.0,8.0,0.7895528857421875,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,3.54,2.01,2.57,4.0,4.0,0.7138700488281251,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,2.84,2.37,3.45,6.0,15.0,0.7578149218750001,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,3.4,2.63,4.25,6.0,4.0,0.7812521875,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,3.44,2.97,3.8,6.0,7.0,0.7224148852539063,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,5.14,3.2,4.8,14.0,12.0,0.7500025,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,5.69,3.6,4.7,6.0,5.0,0.7146024633789063,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,6.29,4.1,5.0,17.0,15.0,0.708010732421875,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,6.03,4.5,6.35,1.0,3.0,0.7556176782226562,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,7.32,5.0,5.95,2.0,5.0,0.7010527941894531,False,PUT,2026-05-08,AA
AA260508P00066000,66.0,7.82,5.45,7.3,10.0,9.0,0.74414318359375,False,PUT,2026-05-08,AA
AA260508P00067000,67.0,8.37,6.0,7.85,27.0,12.0,0.7429224926757811,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,8.08,6.7,7.5,2.0,2.0,0.6955596850585939,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,8.58,7.25,9.0,2.0,3.0,0.7438990454101562,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,10.47,7.55,8.7,2.0,5.0,0.6701693139648439,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,11.27,8.25,9.2,2.0,3.0,0.6630893066406252,True,PUT,2026-05-08,AA
AA260515C00050000,50.0,15.0,17.35,19.05,6.0,14.0,0.9426275268554687,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,13.85,13.65,14.9,12.0,168.0,0.8818371191406249,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,10.42,10.15,10.85,22.0,144.0,0.7966328930664062,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,7.45,7.4,7.65,57.0,1101.0,0.7563500927734376,True,CALL,2026-05-15,AA
AA260515C00070000,70.0,5.35,5.1,5.45,75.0,302.0,0.7375514526367187,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,3.71,3.5,3.7,45.0,130.0,0.7253445434570311,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,2.5,2.31,2.49,47.0,143.0,0.7170438452148438,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,1.66,1.59,1.7,114.0,40.0,0.7231472998046875,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,1.17,1.1,1.32,21.0,141.0,0.7597680273437502,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,2.21,2.14,2.31,24.0,183.0,0.7336452416992187,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,3.72,3.65,3.9,21.0,110.0,0.7126493579101563,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,5.89,5.75,6.1,15.0,57.0,0.694461063232422,False,PUT,2026-05-15,AA
AA260515P00070000,70.0,8.5,8.45,8.85,2.0,29.0,0.6738313867187502,True,PUT,2026-05-15,AA
AA260618C00050000,50.0,19.35,18.3,19.85,26.0,6580.0,0.8264177514648436,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,15.25,14.85,16.35,10.0,451.0,0.8061542822265625,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,12.18,11.65,12.5,20.0,1155.0,0.7460962890625,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,9.35,9.2,9.5,60.0,1937.0,0.7246121289062499,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,7.2,7.0,7.3,44.0,4191.0,0.7116728051757812,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,5.75,5.25,5.5,40.0,2193.0,0.7003203796386719,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,4.15,3.95,4.15,33.0,4844.0,0.6970245141601563,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,3.1,2.84,3.15,7.0,545.0,0.6914093359375001,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,2.06,1.98,2.21,55.0,1737.0,0.7048369360351563,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,3.55,3.3,3.55,20.0,1271.0,0.6877472631835939,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,5.3,5.1,5.35,2.0,3490.0,0.6724886267089845,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,7.52,7.4,7.7,8.0,1383.0,0.6608920629882813,False,PUT,2026-06-18,AA
AA260618P00070000,70.0,10.3,10.15,10.45,31.0,336.0,0.6452672192382812,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,14.8,13.5,14.35,2.0,71.0,0.6654086193847659,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,19.9,16.45,17.9,10.0,8.0,0.6207313317871095,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,25.34,20.1,21.8,1.0,1.0,0.5866740551757812,True,PUT,2026-06-18,AA
AA260717C00047000,47.0,15.23,20.75,23.2,3.0,6.0,0.7932149584960937,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,19.95,22.45,2.0,18.0,0.7858908129882812,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,18.66,19.25,21.55,1.0,9.0,0.7744163183593751,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,18.05,18.4,20.85,5.0,116.0,0.7648949291992189,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,16.5,14.9,17.1,1.0,496.0,0.7253445434570311,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,13.4,12.2,14.15,1.0,258.0,0.723513507080078,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,9.9,9.55,11.5,31.0,411.0,0.7045927978515626,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,8.55,8.15,8.6,1.0,559.0,0.6947052014160158,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,5.65,6.5,6.85,3.0,46.0,0.6918976123046876,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,5.34,5.2,5.4,15.0,2583.0,0.6901886450195314,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,4.25,3.95,4.15,9.0,81.0,0.677859666748047,False,CALL,2026-07-17,AA
AA260717P00047000,47.0,3.35,1.64,2.66,1.0,1881.0,0.6987334814453126,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.7,2.03,2.87,82.0,369.0,0.7045927978515626,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,4.18,2.35,2.83,1.0,73.0,0.6899445068359377,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,2.8,2.6,2.91,14.0,886.0,0.6772493212890626,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,4.28,4.15,4.45,5.0,606.0,0.667239655761719,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,6.25,6.1,6.35,6.0,313.0,0.6530796411132813,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,8.55,8.45,8.7,84.0,259.0,0.6391637646484375,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,11.2,11.25,11.5,120.0,35.0,0.6274451318359376,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.23,13.9,15.55,2.0,2.0,0.627078924560547,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,25.8,17.25,19.0,,1.0,0.6052285571289064,True,PUT,2026-07-17,AA
AA260918C00047000,47.0,16.6,22.3,24.65,1.0,86.0,0.7619652709960938,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,19.42,20.2,22.55,4.0,206.0,0.7457300817871093,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,17.69,16.95,19.35,8.0,201.0,0.7227810925292968,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,14.87,14.2,16.45,24.0,226.0,0.7067900415039063,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,13.34,12.65,13.7,4.0,186.0,0.7121610815429689,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,11.02,10.6,11.35,8.0,947.0,0.6972686523437501,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,9.3,8.8,9.55,20.0,401.0,0.6895782995605471,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,7.72,7.3,8.05,28.0,1066.0,0.6848176049804688,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,5.2,6.0,6.65,23.0,263.0,0.6760286303710938,False,CALL,2026-09-18,AA
AA260918P00047000,47.0,4.9,3.3,3.7,22.0,274.0,0.6812776013183595,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,4.47,4.25,4.65,2.0,821.0,0.6770051831054689,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.0,5.95,6.15,21.0,386.0,0.6511265356445313,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,8.45,8.15,8.4,5.0,430.0,0.6449010119628906,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,10.8,10.4,11.0,29.0,323.0,0.6296423754882813,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,13.55,13.15,13.8,2.0,85.0,0.6158485681152344,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,18.06,15.85,17.85,13.0,20.0,0.6180458117675782,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,24.29,19.3,21.25,1.0,8.0,0.607547869873047,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,26.08,22.95,24.9,1.0,1.0,0.5953409606933593,True,PUT,2026-09-18,AA
AA261016C00050000,50.0,14.15,21.1,23.1,3.0,23.0,0.7423121472167968,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,16.48,18.0,20.15,24.0,1456.0,0.727541787109375,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,14.28,15.05,17.35,23.0,39.0,0.7049590051269532,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,12.75,12.7,14.9,2.0,18.0,0.6938507177734375,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,11.05,10.7,12.75,5.0,27.0,0.6854279504394531,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,8.58,9.0,10.8,1.0,8.0,0.6766389758300781,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,7.4,7.5,9.3,5.0,12.0,0.6727327648925783,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,5.7,6.3,7.85,1.0,21.0,0.6669955175781253,False,CALL,2026-10-16,AA
AA261016P00050000,50.0,4.75,4.65,5.05,15.0,54.0,0.6566196447753907,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,7.66,6.5,6.75,11.0,28.0,0.6397741101074219,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,9.2,8.7,9.1,40.0,49.0,0.6333044482421876,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,12.34,10.85,12.4,14.0,2.0,0.632938240966797,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,13.95,13.6,15.35,2.0,8.0,0.6225623681640625,True,PUT,2026-10-16,AA
AA261218C00047000,47.0,21.75,24.1,26.65,1.0,30.0,0.7413355944824218,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,22.95,22.2,25.4,13.0,453.0,0.7492700854492188,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,14.5,19.35,21.9,1.0,213.0,0.7176541906738281,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,18.25,17.0,19.55,3.0,440.0,0.7175321215820312,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,14.9,14.9,16.95,3.0,175.0,0.7045927978515626,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,11.5,12.45,14.9,27.0,144.0,0.6860993304443359,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,11.6,10.75,12.75,1.0,158.0,0.6728548339843752,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,8.15,9.35,11.0,5.0,52.0,0.666385172119141,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,5.3,7.95,10.45,21.0,26.0,0.6787141503906251,False,CALL,2026-12-18,AA
AA261218P00047000,47.0,5.3,4.7,5.05,2.0,24.0,0.6452672192382812,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.36,5.8,6.1,3.0,290.0,0.6402623864746093,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,8.25,7.8,8.15,2.0,108.0,0.63086306640625,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,13.66,10.1,10.6,3.0,59.0,0.6237830590820312,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,13.51,11.95,13.75,9.0,78.0,0.6090126989746094,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,15.43,15.1,16.75,6.0,141.0,0.6082802844238282,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,24.47,18.15,20.0,1.0,5.0,0.5994913098144532,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,26.85,20.6,23.75,,2.0,0.5780071496582031,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,25.0,27.25,1.0,0.0,0.5855754333496093,True,PUT,2026-12-18,AA
AA270115C00047000,47.0,24.15,25.35,27.2,1.0,147.0,0.7595238891601563,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,24.0,23.4,25.45,1.0,759.0,0.7475611181640626,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,20.7,20.65,22.5,2.0,1056.0,0.7307766180419921,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,19.0,17.4,19.95,29.0,2095.0,0.7010527941894531,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,16.25,15.75,17.45,7.0,3654.0,0.700198310546875,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,14.55,13.85,15.85,13.0,637.0,0.703250037841797,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,13.0,12.1,13.45,1.0,107.0,0.6833527758789064,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,9.53,10.7,11.3,53.0,296.0,0.6685824157714846,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,9.74,9.25,10.0,2.0,82.0,0.6634555139160159,False,CALL,2027-01-15,AA
AA270115P00047000,47.0,6.65,4.45,6.25,3.0,251.0,0.6434361828613282,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.41,5.55,7.5,12.0,316.0,0.641727215576172,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,8.3,7.3,10.0,1.0,1302.0,0.6342810009765626,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,10.92,10.05,11.5,5.0,634.0,0.6130409790039064,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,13.25,12.55,14.15,1.0,42.0,0.601139242553711,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.5,15.75,16.55,11.0,4.0,0.5880168151855469,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,27.16,24.9,27.9,1.0,2.0,0.5687909332275392,True,PUT,2027-01-15,AA
AA270319C00050000,50.0,19.44,23.9,26.45,5.0,7.0,0.7160672924804687,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,22.07,21.05,23.85,1.0,68.0,0.70312796875,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,17.54,18.6,21.5,5.0,36.0,0.6948883050537109,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,12.8,16.45,18.9,8.0,16.0,0.678836219482422,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,10.74,14.2,17.5,1.0,18.0,0.6772493212890626,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,14.45,12.85,15.8,5.0,17.0,0.679812772216797,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,12.1,11.35,13.55,1.0,6.0,0.6620517193603517,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,10.0,9.55,12.9,,10.0,0.6635165484619143,False,CALL,2027-03-19,AA
AA270319P00050000,50.0,6.65,6.7,8.4,2.0,53.0,0.6347692773437501,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,12.04,8.1,10.95,2.0,24.0,0.6156044299316408,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,14.5,10.75,13.55,351.0,351.0,0.6146278771972657,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,17.6,13.5,15.9,5.0,6.0,0.5996133789062501,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,28.4,23.05,25.15,1.0,0.0,0.5728802478027344,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,32.3,25.65,28.75,1.0,0.0,0.5473678076171876,True,PUT,2027-03-19,AA
AA280121C00047000,47.0,24.0,29.5,32.9,10.0,25.0,0.6991607232666017,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,29.0,28.25,31.55,69.0,359.0,0.7002593450927734,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,26.13,26.0,28.8,2.0,387.0,0.6844513977050781,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,23.0,23.7,26.6,14.0,459.0,0.6726106958007814,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,22.11,22.75,24.9,36.0,165.0,0.6856110540771485,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,21.19,20.25,23.15,3.0,507.0,0.6687044848632814,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,19.53,18.55,21.5,13.0,265.0,0.6620517193603517,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,18.39,17.7,20.1,14.0,164.0,0.6679720703125002,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,16.83,15.85,18.6,5.0,89.0,0.654849642944336,False,CALL,2028-01-21,AA
AA280121P00047000,47.0,9.07,8.05,10.9,1.0,18.0,0.5925944061279298,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,12.2,9.3,12.25,2.0,134.0,0.5845988806152342,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,13.42,12.15,13.8,6.0,53.0,0.567387138671875,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,16.13,14.5,17.0,6.0,175.0,0.5635419622802735,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,19.75,17.1,19.9,1.0,671.0,0.5527998822021485,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,20.4,23.0,2.0,14.0,0.5504805694580079,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,23.6,25.7,2.0,23.0,0.5361374511718751,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,31.45,26.3,29.1,2.0,1.0,0.5206346765136718,True,PUT,2028-01-21,AA
AAL260402C00008000,8.0,2.26,2.25,2.42,136.0,273.0,2.1718795703125,True,CALL,2026-04-02,AAL
AAL260402C00008500,8.5,1.78,1.75,1.96,37.0,35.0,1.21875390625,True,CALL,2026-04-02,AAL
