contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PFE260821P00036000,36.0,7.8,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,PFE
PFE260828C00020000,20.0,7.75,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-28,PFE
PFE260828C00021500,21.5,6.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-28,PFE
PFE260828C00022000,22.0,5.67,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-28,PFE
PFE260828C00022500,22.5,5.15,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,CALL,2026-08-28,PFE
PFE260828C00023000,23.0,4.7,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-08-28,PFE
PFE260828C00023500,23.5,4.25,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-28,PFE
PFE260828C00024000,24.0,2.88,0.0,0.0,4.0,38.0,1.0000000000000003e-05,True,CALL,2026-08-28,PFE
PFE260828C00024500,24.5,3.45,0.0,0.0,4.0,135.0,1.0000000000000003e-05,True,CALL,2026-08-28,PFE
PFE260828C00025000,25.0,3.31,0.0,0.0,15.0,626.0,1.0000000000000003e-05,True,CALL,2026-08-28,PFE
PFE260828C00025500,25.5,2.78,0.0,0.0,29.0,1277.0,1.0000000000000003e-05,True,CALL,2026-08-28,PFE
PFE260828C00026000,26.0,2.25,0.0,0.0,222.0,4195.0,1.0000000000000003e-05,True,CALL,2026-08-28,PFE
PFE260828C00026500,26.5,1.88,0.0,0.0,599.0,4283.0,1.0000000000000003e-05,True,CALL,2026-08-28,PFE
PFE260828C00027000,27.0,1.23,0.0,0.0,990.0,4410.0,1.0000000000000003e-05,True,CALL,2026-08-28,PFE
PFE260828C00027500,27.5,0.91,0.0,0.0,976.0,4445.0,1.0000000000000003e-05,True,CALL,2026-08-28,PFE
PFE260828C00028000,28.0,0.59,0.0,0.0,1731.0,3809.0,0.007822421875,False,CALL,2026-08-28,PFE
PFE260828C00028500,28.5,0.33,0.0,0.0,1814.0,1202.0,0.0312596875,False,CALL,2026-08-28,PFE
PFE260828C00029000,29.0,0.17,0.0,0.0,3355.0,2466.0,0.062509375,False,CALL,2026-08-28,PFE
PFE260828C00029500,29.5,0.09,0.0,0.0,572.0,483.0,0.12500875,False,CALL,2026-08-28,PFE
PFE260828C00030000,30.0,0.06,0.0,0.0,2998.0,1672.0,0.12500875,False,CALL,2026-08-28,PFE
PFE260828C00031000,31.0,0.04,0.0,0.0,1467.0,1432.0,0.12500875,False,CALL,2026-08-28,PFE
PFE260828C00032000,32.0,0.15,0.0,0.0,,1.0,0.2500075,False,CALL,2026-08-28,PFE
PFE260828C00033000,33.0,0.02,0.0,0.0,351.0,350.0,0.2500075,False,CALL,2026-08-28,PFE
PFE260828C00035000,35.0,0.01,0.0,0.0,31.0,61.0,0.2500075,False,CALL,2026-08-28,PFE
PFE260828P00020000,20.0,0.02,,0.0,,1.0,0.500005,False,PUT,2026-08-28,PFE
PFE260828P00020500,20.5,0.09,0.0,0.0,,6.0,0.500005,False,PUT,2026-08-28,PFE
PFE260828P00021000,21.0,0.05,0.0,0.0,1.0,75.0,0.500005,False,PUT,2026-08-28,PFE
PFE260828P00021500,21.5,0.1,0.0,0.0,2.0,31.0,0.500005,False,PUT,2026-08-28,PFE
PFE260828P00022000,22.0,0.01,0.0,0.0,3.0,269.0,0.500005,False,PUT,2026-08-28,PFE
PFE260828P00022500,22.5,0.01,0.0,0.0,2.0,134.0,0.2500075,False,PUT,2026-08-28,PFE
PFE260828P00023000,23.0,0.03,0.0,0.0,8.0,354.0,0.2500075,False,PUT,2026-08-28,PFE
PFE260828P00023500,23.5,0.01,0.0,0.0,1.0,852.0,0.2500075,False,PUT,2026-08-28,PFE
PFE260828P00024000,24.0,0.01,0.0,0.0,3.0,935.0,0.2500075,False,PUT,2026-08-28,PFE
PFE260828P00024500,24.5,0.01,0.0,0.0,4.0,963.0,0.2500075,False,PUT,2026-08-28,PFE
PFE260828P00025000,25.0,0.01,0.0,0.0,9.0,994.0,0.2500075,False,PUT,2026-08-28,PFE
PFE260828P00025500,25.5,0.01,0.0,0.0,1.0,624.0,0.12500875,False,PUT,2026-08-28,PFE
PFE260828P00026000,26.0,0.01,0.0,0.0,207.0,628.0,0.12500875,False,PUT,2026-08-28,PFE
PFE260828P00026500,26.5,0.02,0.0,0.0,419.0,1028.0,0.12500875,False,PUT,2026-08-28,PFE
PFE260828P00027000,27.0,0.07,0.0,0.0,1281.0,1479.0,0.062509375,False,PUT,2026-08-28,PFE
PFE260828P00027500,27.5,0.15,0.0,0.0,783.0,661.0,0.0312596875,False,PUT,2026-08-28,PFE
PFE260828P00028000,28.0,0.29,0.0,0.0,1675.0,1034.0,1.0000000000000003e-05,True,PUT,2026-08-28,PFE
PFE260828P00028500,28.5,0.5,0.0,0.0,284.0,240.0,1.0000000000000003e-05,True,PUT,2026-08-28,PFE
PFE260828P00029000,29.0,0.87,0.0,0.0,12.0,24.0,1.0000000000000003e-05,True,PUT,2026-08-28,PFE
PFE260828P00029500,29.5,1.43,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-28,PFE
PFE260828P00030000,30.0,1.94,0.0,0.0,31.0,22.0,1.0000000000000003e-05,True,PUT,2026-08-28,PFE
PFE260828P00031000,31.0,2.9,0.0,0.0,24.0,18.0,1.0000000000000003e-05,True,PUT,2026-08-28,PFE
PFE260828P00032000,32.0,4.73,0.0,0.0,11.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-28,PFE
PFE260828P00033000,33.0,4.85,0.0,0.0,5.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-28,PFE
PFE260828P00034000,34.0,5.75,0.0,0.0,16.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-28,PFE
PFE260828P00035000,35.0,6.85,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-28,PFE
PFE260904C00020000,20.0,4.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,PFE
PFE260904C00021000,21.0,5.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,PFE
PFE260904C00021500,21.5,5.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,PFE
PFE260904C00022500,22.5,3.8,0.0,0.0,4.0,42.0,1.0000000000000003e-05,True,CALL,2026-09-04,PFE
PFE260904C00023000,23.0,5.33,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-04,PFE
PFE260904C00023500,23.5,3.82,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,PFE
PFE260904C00024000,24.0,4.35,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2026-09-04,PFE
PFE260904C00024500,24.5,3.8,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-09-04,PFE
PFE260904C00025000,25.0,3.38,0.0,0.0,15.0,319.0,1.0000000000000003e-05,True,CALL,2026-09-04,PFE
PFE260904C00025500,25.5,2.85,0.0,0.0,5.0,663.0,1.0000000000000003e-05,True,CALL,2026-09-04,PFE
PFE260904C00026000,26.0,2.36,0.0,0.0,126.0,3140.0,1.0000000000000003e-05,True,CALL,2026-09-04,PFE
PFE260904C00026500,26.5,1.86,0.0,0.0,106.0,1595.0,1.0000000000000003e-05,True,CALL,2026-09-04,PFE
PFE260904C00027000,27.0,1.45,0.0,0.0,331.0,4897.0,1.0000000000000003e-05,True,CALL,2026-09-04,PFE
PFE260904C00027500,27.5,1.0,0.0,0.0,260.0,1825.0,1.0000000000000003e-05,True,CALL,2026-09-04,PFE
PFE260904C00028000,28.0,0.72,0.0,0.0,348.0,3346.0,0.007822421875,False,CALL,2026-09-04,PFE
PFE260904C00028500,28.5,0.45,0.0,0.0,408.0,580.0,0.0312596875,False,CALL,2026-09-04,PFE
PFE260904C00029000,29.0,0.26,0.0,0.0,827.0,727.0,0.062509375,False,CALL,2026-09-04,PFE
PFE260904C00029500,29.5,0.16,0.0,0.0,166.0,188.0,0.062509375,False,CALL,2026-09-04,PFE
PFE260904C00030000,30.0,0.1,0.0,0.0,383.0,334.0,0.12500875,False,CALL,2026-09-04,PFE
PFE260904C00031000,31.0,0.05,0.0,0.0,7.0,9.0,0.12500875,False,CALL,2026-09-04,PFE
PFE260904C00035000,35.0,0.01,0.0,0.0,461.0,456.0,0.2500075,False,CALL,2026-09-04,PFE
PFE260904P00021500,21.5,0.1,0.0,0.0,2.0,5.0,0.2500075,False,PUT,2026-09-04,PFE
PFE260904P00022000,22.0,0.09,0.0,0.0,26.0,170.0,0.2500075,False,PUT,2026-09-04,PFE
PFE260904P00022500,22.5,0.4,0.0,0.0,2.0,117.0,0.2500075,False,PUT,2026-09-04,PFE
PFE260904P00023000,23.0,0.02,0.0,0.0,3.0,64.0,0.2500075,False,PUT,2026-09-04,PFE
PFE260904P00023500,23.5,0.02,0.0,0.0,5.0,842.0,0.2500075,False,PUT,2026-09-04,PFE
PFE260904P00024000,24.0,0.01,0.0,0.0,2.0,1495.0,0.2500075,False,PUT,2026-09-04,PFE
PFE260904P00024500,24.5,0.02,0.0,0.0,1.0,308.0,0.12500875,False,PUT,2026-09-04,PFE
PFE260904P00025000,25.0,0.03,0.0,0.0,4.0,612.0,0.12500875,False,PUT,2026-09-04,PFE
PFE260904P00025500,25.5,0.02,0.0,0.0,61.0,1015.0,0.12500875,False,PUT,2026-09-04,PFE
PFE260904P00026000,26.0,0.05,0.0,0.0,79.0,1378.0,0.12500875,False,PUT,2026-09-04,PFE
PFE260904P00026500,26.5,0.07,0.0,0.0,97.0,568.0,0.062509375,False,PUT,2026-09-04,PFE
PFE260904P00027000,27.0,0.12,0.0,0.0,57.0,300.0,0.062509375,False,PUT,2026-09-04,PFE
PFE260904P00027500,27.5,0.28,0.0,0.0,51.0,75.0,0.0312596875,False,PUT,2026-09-04,PFE
PFE260904P00028000,28.0,0.39,0.0,0.0,33.0,88.0,1.0000000000000003e-05,True,PUT,2026-09-04,PFE
PFE260904P00028500,28.5,0.61,0.0,0.0,108.0,138.0,1.0000000000000003e-05,True,PUT,2026-09-04,PFE
PFE260904P00029000,29.0,1.04,0.0,0.0,106.0,47.0,1.0000000000000003e-05,True,PUT,2026-09-04,PFE
PFE260904P00029500,29.5,2.18,0.0,0.0,44.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-04,PFE
PFE260904P00030000,30.0,1.78,0.0,0.0,33.0,34.0,1.0000000000000003e-05,True,PUT,2026-09-04,PFE
PFE260904P00031000,31.0,2.83,0.0,0.0,45.0,35.0,1.0000000000000003e-05,True,PUT,2026-09-04,PFE
PFE260904P00032000,32.0,6.6,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,PFE
PFE260904P00033000,33.0,4.65,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,PFE
PFE260904P00034000,34.0,5.66,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,PFE
PFE260904P00035000,35.0,6.68,0.0,0.0,24.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,PFE
PFE260911C00020000,20.0,6.7,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-11,PFE
PFE260911C00023500,23.5,5.04,0.0,0.0,3.0,27.0,1.0000000000000003e-05,True,CALL,2026-09-11,PFE
PFE260911C00024000,24.0,4.43,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-11,PFE
PFE260911C00024500,24.5,3.93,0.0,0.0,4.0,54.0,1.0000000000000003e-05,True,CALL,2026-09-11,PFE
PFE260911C00025000,25.0,3.31,0.0,0.0,4.0,37.0,1.0000000000000003e-05,True,CALL,2026-09-11,PFE
PFE260911C00025500,25.5,2.85,0.0,0.0,86.0,134.0,1.0000000000000003e-05,True,CALL,2026-09-11,PFE
PFE260911C00026000,26.0,2.4,0.0,0.0,10.0,394.0,1.0000000000000003e-05,True,CALL,2026-09-11,PFE
PFE260911C00026500,26.5,1.83,0.0,0.0,235.0,1194.0,1.0000000000000003e-05,True,CALL,2026-09-11,PFE
PFE260911C00027000,27.0,1.51,0.0,0.0,222.0,1359.0,1.0000000000000003e-05,True,CALL,2026-09-11,PFE
PFE260911C00027500,27.5,1.12,0.0,0.0,223.0,786.0,1.0000000000000003e-05,True,CALL,2026-09-11,PFE
PFE260911C00028000,28.0,0.82,0.0,0.0,680.0,1667.0,0.007822421875,False,CALL,2026-09-11,PFE
PFE260911C00028500,28.5,0.5,0.0,0.0,451.0,667.0,0.0312596875,False,CALL,2026-09-11,PFE
PFE260911C00029000,29.0,0.34,0.0,0.0,262.0,343.0,0.062509375,False,CALL,2026-09-11,PFE
PFE260911C00029500,29.5,0.23,0.0,0.0,84.0,128.0,0.062509375,False,CALL,2026-09-11,PFE
PFE260911C00030000,30.0,0.15,0.0,0.0,216.0,311.0,0.062509375,False,CALL,2026-09-11,PFE
PFE260911C00031000,31.0,0.04,0.0,0.0,11.0,9.0,0.12500875,False,CALL,2026-09-11,PFE
PFE260911P00021500,21.5,0.07,0.0,0.0,,1.0,0.2500075,False,PUT,2026-09-11,PFE
PFE260911P00022000,22.0,0.06,0.0,0.0,,53.0,0.2500075,False,PUT,2026-09-11,PFE
PFE260911P00022500,22.5,0.13,0.0,0.0,1.0,4.0,0.2500075,False,PUT,2026-09-11,PFE
PFE260911P00023000,23.0,0.05,0.0,0.0,2.0,8.0,0.2500075,False,PUT,2026-09-11,PFE
PFE260911P00023500,23.5,0.01,0.0,0.0,1.0,33.0,0.12500875,False,PUT,2026-09-11,PFE
PFE260911P00024000,24.0,0.01,0.0,0.0,1.0,126.0,0.12500875,False,PUT,2026-09-11,PFE
PFE260911P00024500,24.5,0.03,0.0,0.0,1.0,110.0,0.12500875,False,PUT,2026-09-11,PFE
PFE260911P00025000,25.0,0.02,0.0,0.0,7.0,1629.0,0.12500875,False,PUT,2026-09-11,PFE
PFE260911P00025500,25.5,0.07,0.0,0.0,29.0,718.0,0.12500875,False,PUT,2026-09-11,PFE
PFE260911P00026000,26.0,0.06,0.0,0.0,76.0,694.0,0.062509375,False,PUT,2026-09-11,PFE
PFE260911P00026500,26.5,0.09,0.0,0.0,434.0,1384.0,0.062509375,False,PUT,2026-09-11,PFE
PFE260911P00027000,27.0,0.17,0.0,0.0,54.0,238.0,0.0312596875,False,PUT,2026-09-11,PFE
PFE260911P00027500,27.5,0.3,0.0,0.0,17.0,53.0,0.015634843750000002,False,PUT,2026-09-11,PFE
PFE260911P00028000,28.0,0.6,0.0,0.0,45.0,79.0,1.0000000000000003e-05,True,PUT,2026-09-11,PFE
PFE260911P00028500,28.5,0.77,0.0,0.0,32.0,23.0,1.0000000000000003e-05,True,PUT,2026-09-11,PFE
PFE260911P00029500,29.5,3.12,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PFE
PFE260911P00030000,30.0,1.87,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-11,PFE
PFE260911P00031000,31.0,2.76,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-11,PFE
PFE260911P00032000,32.0,3.53,0.0,0.0,19.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-11,PFE
PFE260911P00033000,33.0,4.91,0.0,0.0,16.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-11,PFE
PFE260911P00034000,34.0,5.68,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PFE
PFE260911P00035000,35.0,7.82,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PFE
PFE260918C00020000,20.0,8.4,0.0,0.0,12.0,336.0,1.0000000000000003e-05,True,CALL,2026-09-18,PFE
PFE260918C00021000,21.0,5.74,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-18,PFE
PFE260918C00022000,22.0,6.5,0.0,0.0,60.0,568.0,1.0000000000000003e-05,True,CALL,2026-09-18,PFE
PFE260918C00023000,23.0,5.32,0.0,0.0,7.0,1610.0,1.0000000000000003e-05,True,CALL,2026-09-18,PFE
PFE260918C00024000,24.0,4.37,0.0,0.0,720.0,6694.0,1.0000000000000003e-05,True,CALL,2026-09-18,PFE
PFE260918C00025000,25.0,3.35,0.0,0.0,1015.0,26867.0,1.0000000000000003e-05,True,CALL,2026-09-18,PFE
PFE260918C00026000,26.0,2.43,0.0,0.0,850.0,36238.0,1.0000000000000003e-05,True,CALL,2026-09-18,PFE
PFE260918C00027000,27.0,1.57,0.0,0.0,4570.0,37128.0,1.0000000000000003e-05,True,CALL,2026-09-18,PFE
PFE260918C00028000,28.0,0.95,0.0,0.0,19969.0,75537.0,0.0039162109375,False,CALL,2026-09-18,PFE
PFE260918C00029000,29.0,0.46,0.0,0.0,10649.0,29678.0,0.0312596875,False,CALL,2026-09-18,PFE
PFE260918C00030000,30.0,0.22,0.0,0.0,7193.0,33114.0,0.062509375,False,CALL,2026-09-18,PFE
PFE260918C00031000,31.0,0.09,0.0,0.0,1755.0,21239.0,0.12500875,False,CALL,2026-09-18,PFE
PFE260918C00032000,32.0,0.04,0.0,0.0,659.0,35354.0,0.12500875,False,CALL,2026-09-18,PFE
PFE260918C00033000,33.0,0.04,0.0,0.0,253.0,2508.0,0.12500875,False,CALL,2026-09-18,PFE
PFE260918C00034000,34.0,0.01,0.0,0.0,5.0,603.0,0.12500875,False,CALL,2026-09-18,PFE
PFE260918C00035000,35.0,0.03,0.0,0.0,787.0,4341.0,0.2500075,False,CALL,2026-09-18,PFE
PFE260918C00036000,36.0,0.01,0.0,0.0,8.0,205.0,0.2500075,False,CALL,2026-09-18,PFE
PFE260918P00020000,20.0,0.02,0.0,0.0,1.0,15630.0,0.2500075,False,PUT,2026-09-18,PFE
PFE260918P00021000,21.0,0.04,0.0,0.0,3.0,4152.0,0.2500075,False,PUT,2026-09-18,PFE
PFE260918P00022000,22.0,0.01,0.0,0.0,3.0,36258.0,0.2500075,False,PUT,2026-09-18,PFE
PFE260918P00023000,23.0,0.03,0.0,0.0,84.0,13480.0,0.12500875,False,PUT,2026-09-18,PFE
PFE260918P00024000,24.0,0.04,0.0,0.0,329.0,33925.0,0.12500875,False,PUT,2026-09-18,PFE
PFE260918P00025000,25.0,0.06,0.0,0.0,4580.0,45244.0,0.12500875,False,PUT,2026-09-18,PFE
PFE260918P00026000,26.0,0.12,0.0,0.0,1741.0,10934.0,0.062509375,False,PUT,2026-09-18,PFE
PFE260918P00027000,27.0,0.3,0.0,0.0,50331.0,51909.0,0.0312596875,False,PUT,2026-09-18,PFE
PFE260918P00028000,28.0,0.62,0.0,0.0,5913.0,6913.0,1.0000000000000003e-05,True,PUT,2026-09-18,PFE
PFE260918P00029000,29.0,1.13,0.0,0.0,219.0,272.0,1.0000000000000003e-05,True,PUT,2026-09-18,PFE
PFE260918P00030000,30.0,1.96,0.0,0.0,19.0,22.0,1.0000000000000003e-05,True,PUT,2026-09-18,PFE
PFE260918P00031000,31.0,2.71,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-18,PFE
PFE260918P00032000,32.0,3.91,0.0,0.0,6.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-18,PFE
PFE260918P00033000,33.0,4.66,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,PFE
PFE260918P00034000,34.0,5.66,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-18,PFE
PFE260918P00035000,35.0,6.74,0.0,0.0,42.0,53.0,1.0000000000000003e-05,True,PUT,2026-09-18,PFE
PFE260918P00036000,36.0,7.62,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,PFE
PFE260925C00020000,20.0,8.25,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,PFE
PFE260925C00024000,24.0,2.5,0.0,0.0,,123.0,1.0000000000000003e-05,True,CALL,2026-09-25,PFE
PFE260925C00024500,24.5,2.73,0.0,0.0,4.0,35.0,1.0000000000000003e-05,True,CALL,2026-09-25,PFE
PFE260925C00025000,25.0,3.4,0.0,0.0,2.0,141.0,1.0000000000000003e-05,True,CALL,2026-09-25,PFE
PFE260925C00025500,25.5,1.5,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-09-25,PFE
PFE260925C00026000,26.0,2.4,0.0,0.0,15.0,252.0,1.0000000000000003e-05,True,CALL,2026-09-25,PFE
PFE260925C00026500,26.5,2.02,0.0,0.0,30.0,896.0,1.0000000000000003e-05,True,CALL,2026-09-25,PFE
PFE260925C00027000,27.0,1.62,0.0,0.0,427.0,554.0,1.0000000000000003e-05,True,CALL,2026-09-25,PFE
PFE260925C00027500,27.5,1.31,0.0,0.0,200.0,861.0,1.0000000000000003e-05,True,CALL,2026-09-25,PFE
PFE260925C00028000,28.0,1.0,0.0,0.0,239.0,846.0,0.0039162109375,False,CALL,2026-09-25,PFE
PFE260925C00028500,28.5,0.72,0.0,0.0,263.0,886.0,0.015634843750000002,False,CALL,2026-09-25,PFE
PFE260925C00029000,29.0,0.54,0.0,0.0,189.0,319.0,0.0312596875,False,CALL,2026-09-25,PFE
PFE260925C00029500,29.5,0.4,0.0,0.0,111.0,121.0,0.062509375,False,CALL,2026-09-25,PFE
PFE260925C00030000,30.0,0.28,0.0,0.0,403.0,396.0,0.062509375,False,CALL,2026-09-25,PFE
PFE260925C00031000,31.0,0.16,0.0,0.0,32.0,33.0,0.062509375,False,CALL,2026-09-25,PFE
PFE260925P00023000,23.0,0.05,0.0,0.0,3.0,10.0,0.12500875,False,PUT,2026-09-25,PFE
PFE260925P00024000,24.0,0.05,0.0,0.0,47.0,78.0,0.12500875,False,PUT,2026-09-25,PFE
PFE260925P00024500,24.5,0.06,0.0,0.0,25.0,47.0,0.12500875,False,PUT,2026-09-25,PFE
PFE260925P00025000,25.0,0.05,0.0,0.0,4023.0,3489.0,0.12500875,False,PUT,2026-09-25,PFE
PFE260925P00025500,25.5,0.11,0.0,0.0,14.0,88.0,0.062509375,False,PUT,2026-09-25,PFE
PFE260925P00026000,26.0,0.15,0.0,0.0,176.0,207.0,0.062509375,False,PUT,2026-09-25,PFE
PFE260925P00026500,26.5,0.21,0.0,0.0,73.0,306.0,0.062509375,False,PUT,2026-09-25,PFE
PFE260925P00027000,27.0,0.32,0.0,0.0,41.0,332.0,0.0312596875,False,PUT,2026-09-25,PFE
PFE260925P00027500,27.5,0.44,0.0,0.0,59.0,58.0,0.015634843750000002,False,PUT,2026-09-25,PFE
PFE260925P00028000,28.0,0.72,0.0,0.0,31.0,37.0,1.0000000000000003e-05,True,PUT,2026-09-25,PFE
PFE260925P00030000,30.0,1.94,0.0,0.0,17.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-25,PFE
PFE261002C00024500,24.5,3.74,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,PFE
PFE261002C00026000,26.0,2.46,0.0,0.0,5.0,58.0,1.0000000000000003e-05,True,CALL,2026-10-02,PFE
PFE261002C00026500,26.5,2.05,0.0,0.0,106.0,11.0,1.0000000000000003e-05,True,CALL,2026-10-02,PFE
PFE261002C00027000,27.0,1.8,0.0,0.0,16.0,136.0,1.0000000000000003e-05,True,CALL,2026-10-02,PFE
PFE261002C00028000,28.0,1.1,0.0,0.0,45.0,170.0,0.0039162109375,False,CALL,2026-10-02,PFE
PFE261002C00030000,30.0,0.35,0.0,0.0,197.0,188.0,0.062509375,False,CALL,2026-10-02,PFE
PFE261002P00025000,25.0,0.09,0.0,0.0,103.0,174.0,0.062509375,False,PUT,2026-10-02,PFE
PFE261002P00025500,25.5,0.11,0.0,0.0,4.0,50.0,0.062509375,False,PUT,2026-10-02,PFE
PFE261002P00029000,29.0,1.25,0.0,0.0,4.0,33.0,1.0000000000000003e-05,True,PUT,2026-10-02,PFE
PFE261016C00020000,20.0,8.6,0.0,0.0,1.0,97.0,1.0000000000000003e-05,True,CALL,2026-10-16,PFE
PFE261016C00021000,21.0,7.0,0.0,0.0,10.0,40.0,1.0000000000000003e-05,True,CALL,2026-10-16,PFE
PFE261016C00022000,22.0,6.09,0.0,0.0,3.0,289.0,1.0000000000000003e-05,True,CALL,2026-10-16,PFE
PFE261016C00023000,23.0,4.43,0.0,0.0,5.0,492.0,1.0000000000000003e-05,True,CALL,2026-10-16,PFE
PFE261016C00024000,24.0,4.5,0.0,0.0,213.0,2297.0,1.0000000000000003e-05,True,CALL,2026-10-16,PFE
PFE261016C00025000,25.0,3.5,0.0,0.0,1283.0,4188.0,1.0000000000000003e-05,True,CALL,2026-10-16,PFE
PFE261016C00026000,26.0,2.63,0.0,0.0,461.0,6801.0,1.0000000000000003e-05,True,CALL,2026-10-16,PFE
PFE261016C00027000,27.0,1.86,0.0,0.0,1301.0,11363.0,1.0000000000000003e-05,True,CALL,2026-10-16,PFE
PFE261016C00028000,28.0,1.18,0.0,0.0,10572.0,20942.0,0.0039162109375,False,CALL,2026-10-16,PFE
PFE261016C00029000,29.0,0.78,0.0,0.0,971.0,4747.0,0.0312596875,False,CALL,2026-10-16,PFE
PFE261016C00030000,30.0,0.46,0.0,0.0,3033.0,6252.0,0.062509375,False,CALL,2026-10-16,PFE
PFE261016C00031000,31.0,0.27,0.0,0.0,1720.0,2475.0,0.062509375,False,CALL,2026-10-16,PFE
PFE261016C00032000,32.0,0.16,0.0,0.0,623.0,933.0,0.062509375,False,CALL,2026-10-16,PFE
PFE261016C00033000,33.0,0.09,0.0,0.0,290.0,361.0,0.12500875,False,CALL,2026-10-16,PFE
PFE261016C00034000,34.0,0.1,0.0,0.0,139.0,213.0,0.12500875,False,CALL,2026-10-16,PFE
PFE261016C00035000,35.0,0.04,0.0,0.0,49.0,197.0,0.12500875,False,CALL,2026-10-16,PFE
PFE261016C00036000,36.0,0.03,0.0,0.0,150.0,200.0,0.12500875,False,CALL,2026-10-16,PFE
PFE261016P00020000,20.0,0.01,0.0,0.0,4.0,400.0,0.2500075,False,PUT,2026-10-16,PFE
PFE261016P00021000,21.0,0.02,0.0,0.0,13.0,1746.0,0.12500875,False,PUT,2026-10-16,PFE
PFE261016P00022000,22.0,0.01,0.0,0.0,24.0,1323.0,0.12500875,False,PUT,2026-10-16,PFE
PFE261016P00023000,23.0,0.02,0.0,0.0,239.0,5217.0,0.12500875,False,PUT,2026-10-16,PFE
PFE261016P00024000,24.0,0.05,0.0,0.0,231.0,5579.0,0.12500875,False,PUT,2026-10-16,PFE
PFE261016P00025000,25.0,0.11,0.0,0.0,171.0,5737.0,0.062509375,False,PUT,2026-10-16,PFE
PFE261016P00026000,26.0,0.25,0.0,0.0,819.0,3002.0,0.062509375,False,PUT,2026-10-16,PFE
PFE261016P00027000,27.0,0.48,0.0,0.0,488.0,1481.0,0.0312596875,False,PUT,2026-10-16,PFE
PFE261016P00028000,28.0,0.83,0.0,0.0,569.0,490.0,1.0000000000000003e-05,True,PUT,2026-10-16,PFE
PFE261016P00029000,29.0,1.36,0.0,0.0,30.0,128.0,1.0000000000000003e-05,True,PUT,2026-10-16,PFE
PFE261016P00030000,30.0,1.98,0.0,0.0,11.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-16,PFE
PFE261016P00031000,31.0,2.83,0.0,0.0,40.0,42.0,1.0000000000000003e-05,True,PUT,2026-10-16,PFE
PFE261016P00032000,32.0,7.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,PFE
