contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OWL260911P00012000,12.0,0.7,0.6,0.8,10.0,569.0,0.46484910156250003,True,PUT,2026-09-11,OWL
OWL260911P00012500,12.5,0.5,0.95,1.15,6.0,37.0,0.46680220703125,True,PUT,2026-09-11,OWL
OWL260911P00013000,13.0,0.98,1.35,1.7,,7.0,0.6289099609375001,True,PUT,2026-09-11,OWL
OWL260911P00014000,14.0,2.47,2.05,2.7,1.0,1.0,0.8281267187499999,True,PUT,2026-09-11,OWL
OWL260911P00014500,14.5,2.5,2.65,3.2,5.0,5.0,0.914063359375,True,PUT,2026-09-11,OWL
OWL260911P00015000,15.0,3.4,3.0,3.9,3.0,3.0,0.5898478515625001,True,PUT,2026-09-11,OWL
OWL260918C00009000,9.0,3.47,2.55,2.85,1.0,13.0,0.6953155468750001,True,CALL,2026-09-18,OWL
OWL260918C00010000,10.0,1.79,1.65,1.9,5.0,3644.0,0.5625043750000001,True,CALL,2026-09-18,OWL
OWL260918C00011000,11.0,1.0,0.9,1.1,8.0,5445.0,0.57812921875,True,CALL,2026-09-18,OWL
OWL260918C00012000,12.0,0.45,0.4,0.5,976.0,4828.0,0.49219257812500006,False,CALL,2026-09-18,OWL
OWL260918C00013000,13.0,0.15,0.15,0.25,56.0,3403.0,0.5214891601562499,False,CALL,2026-09-18,OWL
OWL260918C00014000,14.0,0.06,0.05,0.1,47.0,4152.0,0.51562984375,False,CALL,2026-09-18,OWL
OWL260918C00015000,15.0,0.05,0.0,0.1,1.0,139.0,0.5468795312500001,False,CALL,2026-09-18,OWL
OWL260918P00009000,9.0,0.05,0.0,0.1,11.0,1277.0,0.570316796875,False,PUT,2026-09-18,OWL
OWL260918P00010000,10.0,0.1,0.05,0.15,63.0,1723.0,0.5214891601562499,False,PUT,2026-09-18,OWL
OWL260918P00011000,11.0,0.29,0.25,0.35,1207.0,4535.0,0.44922425781249997,False,PUT,2026-09-18,OWL
OWL260918P00012000,12.0,0.75,0.75,0.85,186.0,91987.0,0.44824770507812495,True,PUT,2026-09-18,OWL
OWL260918P00013000,13.0,1.33,1.4,1.6,5.0,76.0,0.46484910156250003,True,PUT,2026-09-18,OWL
OWL260918P00014000,14.0,2.23,2.25,2.65,1.0,10.0,0.6816438085937502,True,PUT,2026-09-18,OWL
OWL260918P00015000,15.0,3.42,2.85,3.9,1.0,3.0,1.0742233789062503,True,PUT,2026-09-18,OWL
OWL260925C00008500,8.5,3.43,2.8,3.4,1.0,1.0,1.017583037109375,True,CALL,2026-09-25,OWL
OWL260925C00009000,9.0,3.1,2.35,3.0,,,0.585941640625,True,CALL,2026-09-25,OWL
OWL260925C00010000,10.0,1.86,1.6,2.05,,1.0,0.56055126953125,True,CALL,2026-09-25,OWL
OWL260925C00010500,10.5,1.37,1.15,1.55,,1.0,0.6279334082031252,True,CALL,2026-09-25,OWL
OWL260925C00011500,11.5,1.55,0.65,0.85,,35.0,0.5351608984375,True,CALL,2026-09-25,OWL
OWL260925C00012000,12.0,0.71,0.35,0.7,2.0,457.0,0.5800823242187501,False,CALL,2026-09-25,OWL
OWL260925C00012500,12.5,0.35,0.2,0.45,101.0,211.0,0.5273484765625001,False,CALL,2026-09-25,OWL
OWL260925C00013000,13.0,0.21,0.15,0.3,1.0,94.0,0.5117236328125,False,CALL,2026-09-25,OWL
OWL260925C00013500,13.5,0.15,0.1,0.2,1.0,28.0,0.507817421875,False,CALL,2026-09-25,OWL
OWL260925C00014000,14.0,0.2,0.05,0.2,,26.0,0.57812921875,False,CALL,2026-09-25,OWL
OWL260925C00014500,14.5,0.18,0.0,0.15,,1.0,0.58789474609375,False,CALL,2026-09-25,OWL
OWL260925C00015000,15.0,0.06,0.0,0.25,,5.0,0.6152382226562501,False,CALL,2026-09-25,OWL
OWL260925P00009000,9.0,0.07,0.0,0.25,1.0,1.0,0.6523472265625001,False,PUT,2026-09-25,OWL
OWL260925P00009500,9.5,0.11,0.0,0.2,,1.0,0.5117236328125,False,PUT,2026-09-25,OWL
OWL260925P00010000,10.0,0.08,0.05,0.2,4.0,15.0,0.52539537109375,False,PUT,2026-09-25,OWL
OWL260925P00010500,10.5,0.2,0.15,0.3,4.0,16.0,0.49805189453125004,False,PUT,2026-09-25,OWL
OWL260925P00011000,11.0,0.35,0.2,0.45,10.0,39.0,0.4804739453125,False,PUT,2026-09-25,OWL
OWL260925P00011500,11.5,0.55,0.45,0.65,20.0,77.0,0.46094289062500005,False,PUT,2026-09-25,OWL
OWL260925P00012000,12.0,0.72,0.6,1.05,8.0,16.0,0.5390671093750001,True,PUT,2026-09-25,OWL
OWL260925P00013000,13.0,1.24,1.4,1.65,,1.0,0.46289599609375004,True,PUT,2026-09-25,OWL
OWL260925P00015000,15.0,3.45,3.1,3.7,5.0,11.0,0.79687703125,True,PUT,2026-09-25,OWL
OWL261002C00011500,11.5,0.85,0.7,0.95,1.0,2.0,0.5537154003906251,True,CALL,2026-10-02,OWL
OWL261002C00012500,12.5,0.4,0.25,0.5,38.0,3.0,0.51758294921875,False,CALL,2026-10-02,OWL
OWL261002C00013500,13.5,0.51,0.1,0.25,,1.0,0.507817421875,False,CALL,2026-10-02,OWL
OWL261002P00009500,9.5,0.09,0.05,0.2,,2.0,0.5039112109375,False,PUT,2026-10-02,OWL
OWL261002P00011500,11.5,0.64,0.55,0.65,1.0,1.0,0.424810439453125,False,PUT,2026-10-02,OWL
OWL261002P00012500,12.5,0.8,1.1,1.3,,2.0,0.446294599609375,True,PUT,2026-10-02,OWL
OWL261016C00009000,9.0,3.2,2.55,2.95,7.0,1947.0,0.5664105859375,True,CALL,2026-10-16,OWL
OWL261016C00010000,10.0,1.9,1.65,2.0,17.0,21503.0,0.5820354296875,True,CALL,2026-10-16,OWL
OWL261016C00011000,11.0,1.25,1.0,1.35,18.0,1691.0,0.5644574804687501,True,CALL,2026-10-16,OWL
OWL261016C00012000,12.0,0.68,0.6,0.75,609.0,2228.0,0.49414568359375005,False,CALL,2026-10-16,OWL
OWL261016C00013000,13.0,0.36,0.3,0.4,70.0,946.0,0.47461462890625,False,CALL,2026-10-16,OWL
OWL261016C00014000,14.0,0.2,0.15,0.3,4.0,5596.0,0.5410202148437502,False,CALL,2026-10-16,OWL
OWL261016C00015000,15.0,0.1,0.05,0.15,5.0,7304.0,0.5214891601562499,False,CALL,2026-10-16,OWL
OWL261016P00009000,9.0,0.07,0.05,0.2,54.0,10104.0,0.52539537109375,False,PUT,2026-10-16,OWL
OWL261016P00010000,10.0,0.25,0.15,0.35,89.0,874.0,0.5390671093750001,False,PUT,2026-10-16,OWL
OWL261016P00011000,11.0,0.5,0.5,0.55,9.0,10001.0,0.44434149414062496,False,PUT,2026-10-16,OWL
OWL261016P00012000,12.0,0.97,0.95,1.1,16.0,747.0,0.46191944335937507,True,PUT,2026-10-16,OWL
OWL261016P00013000,13.0,1.7,1.55,1.8,8.0,531.0,0.4687553125,True,PUT,2026-10-16,OWL
OWL261016P00014000,14.0,4.37,2.35,2.75,1.0,7.0,0.56836369140625,True,PUT,2026-10-16,OWL
OWL261016P00015000,15.0,3.4,3.2,3.6,4.0,8.0,0.56055126953125,True,PUT,2026-10-16,OWL
OWL261120C00009000,9.0,2.94,2.8,3.1,4.0,549.0,0.6025430371093752,True,CALL,2026-11-20,OWL
OWL261120C00010000,10.0,2.08,1.9,2.3,3.0,1992.0,0.51758294921875,True,CALL,2026-11-20,OWL
OWL261120C00011000,11.0,1.47,1.4,1.6,25.0,1356.0,0.51562984375,True,CALL,2026-11-20,OWL
OWL261120C00012000,12.0,0.98,0.9,1.1,120.0,1771.0,0.5410202148437502,False,CALL,2026-11-20,OWL
OWL261120C00013000,13.0,0.6,0.55,0.75,217.0,1930.0,0.5371140039062501,False,CALL,2026-11-20,OWL
OWL261120C00014000,14.0,0.35,0.3,0.45,70.0,7835.0,0.5097705273437501,False,CALL,2026-11-20,OWL
OWL261120C00015000,15.0,0.2,0.15,0.35,1.0,593.0,0.5459029785156251,False,CALL,2026-11-20,OWL
OWL261120P00009000,9.0,0.25,0.2,0.3,27.0,2062.0,0.523442265625,False,PUT,2026-11-20,OWL
OWL261120P00010000,10.0,0.45,0.4,0.55,2.0,1361.0,0.5390671093750001,False,PUT,2026-11-20,OWL
OWL261120P00011000,11.0,0.85,0.75,1.05,8.0,312.0,0.5107470800781251,False,PUT,2026-11-20,OWL
OWL261120P00012000,12.0,1.35,1.2,1.45,500.0,238.0,0.51562984375,True,PUT,2026-11-20,OWL
OWL261120P00013000,13.0,1.45,1.85,2.15,85.0,107.0,0.53320779296875,True,PUT,2026-11-20,OWL
OWL261120P00014000,14.0,2.68,2.6,2.95,23.0,66.0,0.5546919531250001,True,PUT,2026-11-20,OWL
OWL261120P00015000,15.0,3.6,3.5,3.8,3.0,17.0,0.569340244140625,True,PUT,2026-11-20,OWL
OWL261218C00009000,9.0,3.3,2.7,3.2,10.0,182.0,0.5293015820312501,True,CALL,2026-12-18,OWL
OWL261218C00010000,10.0,2.21,2.05,2.4,25.0,809.0,0.5127001855468749,True,CALL,2026-12-18,OWL
OWL261218C00011000,11.0,1.6,1.25,1.75,67.0,4607.0,0.5512740185546876,True,CALL,2026-12-18,OWL
OWL261218C00012000,12.0,1.1,0.95,1.3,173.0,4034.0,0.5498091894531252,False,CALL,2026-12-18,OWL
OWL261218C00013000,13.0,0.7,0.7,0.85,78.0,970.0,0.5107470800781251,False,CALL,2026-12-18,OWL
OWL261218C00014000,14.0,0.45,0.35,0.7,110.0,1549.0,0.5537154003906251,False,CALL,2026-12-18,OWL
OWL261218C00015000,15.0,0.29,0.25,0.55,6.0,2361.0,0.5048877636718749,False,CALL,2026-12-18,OWL
OWL261218P00009000,9.0,0.3,0.25,0.35,25.0,677.0,0.523442265625,False,PUT,2026-12-18,OWL
OWL261218P00010000,10.0,0.5,0.5,0.8,18.0,467.0,0.5195360546875,False,PUT,2026-12-18,OWL
OWL261218P00011000,11.0,0.95,0.85,1.0,35.0,337.0,0.48828636718750007,False,PUT,2026-12-18,OWL
OWL261218P00012000,12.0,1.46,1.35,1.6,6.0,216.0,0.508793974609375,True,PUT,2026-12-18,OWL
OWL261218P00013000,13.0,2.1,2.0,2.45,70.0,156.0,0.5830119824218749,True,PUT,2026-12-18,OWL
OWL261218P00014000,14.0,2.3,2.75,3.1,3.0,27.0,0.5498091894531252,True,PUT,2026-12-18,OWL
OWL270115C00009000,9.0,3.58,2.75,3.2,1.0,1169.0,0.6044961425781252,True,CALL,2027-01-15,OWL
OWL270115C00010000,10.0,2.3,2.1,2.45,78.0,8335.0,0.5546919531250001,True,CALL,2027-01-15,OWL
OWL270115C00011000,11.0,1.69,1.55,1.85,126.0,1853.0,0.53320779296875,True,CALL,2027-01-15,OWL
OWL270115C00012000,12.0,1.2,1.1,1.5,49.0,5198.0,0.5634809277343751,False,CALL,2027-01-15,OWL
OWL270115C00013000,13.0,0.83,0.75,1.0,311.0,8378.0,0.5127001855468749,False,CALL,2027-01-15,OWL
OWL270115C00014000,14.0,0.68,0.5,0.7,30.0,1200.0,0.500005,False,CALL,2027-01-15,OWL
OWL270115C00015000,15.0,0.4,0.35,0.5,11.0,9085.0,0.49805189453125004,False,CALL,2027-01-15,OWL
OWL270115P00009000,9.0,0.42,0.35,0.4,3.0,5045.0,0.499028447265625,False,PUT,2027-01-15,OWL
OWL270115P00010000,10.0,0.65,0.65,0.75,23.0,43866.0,0.5097705273437501,False,PUT,2027-01-15,OWL
OWL270115P00011000,11.0,1.07,0.95,1.3,198.0,1729.0,0.5473678076171876,False,PUT,2027-01-15,OWL
OWL270115P00012000,12.0,1.58,1.5,1.7,23.0,3365.0,0.4931691308593751,True,PUT,2027-01-15,OWL
OWL270115P00013000,13.0,2.23,2.1,2.5,271.0,11931.0,0.5429733203125001,True,PUT,2027-01-15,OWL
OWL270115P00014000,14.0,2.35,2.8,3.2,6.0,57.0,0.53320779296875,True,PUT,2027-01-15,OWL
OWL270115P00015000,15.0,4.0,3.6,4.0,4.0,5537.0,0.5351608984375,True,PUT,2027-01-15,OWL
OWL270219C00009000,9.0,4.05,2.95,3.4,1.0,374.0,0.53320779296875,True,CALL,2027-02-19,OWL
OWL270219C00010000,10.0,2.45,2.3,2.65,200.0,2271.0,0.508793974609375,True,CALL,2027-02-19,OWL
OWL270219C00011000,11.0,1.88,1.7,2.05,45.0,346.0,0.543949873046875,True,CALL,2027-02-19,OWL
OWL270219C00012000,12.0,1.4,1.1,1.6,1.0,793.0,0.5385788330078126,False,CALL,2027-02-19,OWL
OWL270219C00013000,13.0,1.0,0.9,1.2,3.0,2275.0,0.5229539892578124,False,CALL,2027-02-19,OWL
OWL270219C00014000,14.0,0.85,0.65,0.85,5.0,800.0,0.499028447265625,False,CALL,2027-02-19,OWL
OWL270219C00015000,15.0,0.52,0.45,0.7,108.0,2274.0,0.5205126074218749,False,CALL,2027-02-19,OWL
OWL270219P00009000,9.0,0.5,0.35,0.65,53.0,2176.0,0.561527822265625,False,PUT,2027-02-19,OWL
OWL270219P00010000,10.0,0.83,0.6,0.9,3.0,7425.0,0.5141650146484374,False,PUT,2027-02-19,OWL
OWL270219P00011000,11.0,1.23,1.1,1.35,10.0,585.0,0.508793974609375,False,PUT,2027-02-19,OWL
OWL270219P00012000,12.0,1.8,1.6,1.9,7.0,235.0,0.5048877636718749,True,PUT,2027-02-19,OWL
OWL270219P00013000,13.0,2.4,2.25,2.55,7.0,87.0,0.5048877636718749,True,PUT,2027-02-19,OWL
OWL270219P00014000,14.0,3.93,3.0,3.4,5.0,10.0,0.543949873046875,True,PUT,2027-02-19,OWL
OWL270219P00015000,15.0,3.6,3.7,4.1,1.0,16.0,0.5170946728515625,True,PUT,2027-02-19,OWL
OWL280121C00010000,10.0,3.2,3.1,3.4,3.0,15594.0,0.4985401708984375,True,CALL,2028-01-21,OWL
OWL280121C00013000,13.0,2.01,1.75,2.05,196.0,26965.0,0.4660697924804688,False,CALL,2028-01-21,OWL
OWL280121C00015000,15.0,1.55,1.1,1.65,2.0,7461.0,0.49170430175781255,False,CALL,2028-01-21,OWL
OWL280121P00010000,10.0,1.85,1.8,1.9,2.0,39003.0,0.5073291455078125,False,PUT,2028-01-21,OWL
OWL280121P00013000,13.0,3.5,3.2,3.7,5.0,3715.0,0.5100146655273439,True,PUT,2028-01-21,OWL
OWL280121P00015000,15.0,4.6,4.4,5.1,4.0,1032.0,0.49927258544921876,True,PUT,2028-01-21,OWL
OXY260821C00042500,42.5,16.9,16.45,17.55,2.0,474.0,2.03906740234375,True,CALL,2026-08-21,OXY
OXY260821C00045000,45.0,14.5,13.9,15.15,2.0,1196.0,1.896484892578125,True,CALL,2026-08-21,OXY
OXY260821C00046000,46.0,13.38,13.3,14.2,13.0,4.0,1.8378914355468747,True,CALL,2026-08-21,OXY
OXY260821C00047000,47.0,11.48,12.15,13.2,4.0,7.0,1.720704521484375,True,CALL,2026-08-21,OXY
OXY260821C00047500,47.5,11.9,11.75,12.5,3.0,1173.0,1.41015919921875,True,CALL,2026-08-21,OXY
OXY260821C00048500,48.5,11.24,10.7,11.65,1.0,18.0,1.4921900390624998,True,CALL,2026-08-21,OXY
OXY260821C00049000,49.0,9.51,10.25,11.2,1.0,12.0,1.486330693359375,True,CALL,2026-08-21,OXY
OXY260821C00050000,50.0,9.87,9.75,9.95,44.0,3436.0,0.8828136718749999,True,CALL,2026-08-21,OXY
OXY260821C00051000,51.0,7.15,8.3,9.2,6.0,39.0,1.2578162109375,True,CALL,2026-08-21,OXY
OXY260821C00052000,52.0,6.37,7.2,8.2,1.0,5.0,1.1445355273437499,True,CALL,2026-08-21,OXY
OXY260821C00052500,52.5,7.35,7.1,7.55,15.0,1682.0,0.6015664843750002,True,CALL,2026-08-21,OXY
OXY260821C00053000,53.0,6.77,6.3,7.2,1.0,21.0,1.0293017285156252,True,CALL,2026-08-21,OXY
OXY260821C00054000,54.0,4.46,5.6,6.05,3.0,290.0,0.7929708203125,True,CALL,2026-08-21,OXY
OXY260821C00055000,55.0,4.86,4.75,5.0,255.0,5829.0,0.507817421875,True,CALL,2026-08-21,OXY
OXY260821C00056000,56.0,3.62,3.35,4.1,17.0,1237.0,0.6152382226562501,True,CALL,2026-08-21,OXY
OXY260821C00057000,57.0,2.55,2.65,3.1,43.0,1054.0,0.5009815527343751,True,CALL,2026-08-21,OXY
OXY260821C00057500,57.5,2.48,2.21,2.7,147.0,4951.0,0.49805189453125004,True,CALL,2026-08-21,OXY
OXY260821C00058000,58.0,2.15,1.95,2.17,321.0,1047.0,0.41797457031249996,True,CALL,2026-08-21,OXY
OXY260821C00059000,59.0,1.31,1.19,1.3,1237.0,1585.0,0.33887379882812496,True,CALL,2026-08-21,OXY
OXY260821C00060000,60.0,0.72,0.69,0.75,4249.0,15642.0,0.33789724609375,False,CALL,2026-08-21,OXY
OXY260821C00061000,61.0,0.33,0.32,0.36,1155.0,9486.0,0.327155166015625,False,CALL,2026-08-21,OXY
OXY260821C00062000,62.0,0.16,0.07,0.17,374.0,936.0,0.335944140625,False,CALL,2026-08-21,OXY
OXY260821C00062500,62.5,0.11,0.1,0.11,63.0,2928.0,0.33789724609375,False,CALL,2026-08-21,OXY
OXY260821C00063000,63.0,0.05,0.05,0.08,30.0,219.0,0.35156898437499995,False,CALL,2026-08-21,OXY
OXY260821C00064000,64.0,0.03,0.01,0.05,268.0,410.0,0.39063109375,False,CALL,2026-08-21,OXY
OXY260821C00065000,65.0,0.01,0.01,0.05,144.0,7744.0,0.45703667968750006,False,CALL,2026-08-21,OXY
OXY260821C00066000,66.0,0.02,0.0,0.04,50.0,179.0,0.5039112109375,False,CALL,2026-08-21,OXY
OXY260821C00067000,67.0,0.04,0.0,0.75,12.0,20.0,0.9345709667968749,False,CALL,2026-08-21,OXY
OXY260821C00067500,67.5,0.01,0.0,0.02,3.0,2800.0,0.5390671093750001,False,CALL,2026-08-21,OXY
OXY260821C00068000,68.0,0.04,0.0,0.12,,8.0,0.6718782812500002,False,CALL,2026-08-21,OXY
OXY260821C00069000,69.0,0.03,0.0,0.06,20.0,2.0,0.6562534375000001,False,CALL,2026-08-21,OXY
OXY260821C00070000,70.0,0.1,0.0,0.08,1.0,12512.0,0.7421900781249999,False,CALL,2026-08-21,OXY
OXY260821C00072500,72.5,0.02,0.0,0.19,1.0,1431.0,1.01172369140625,False,CALL,2026-08-21,OXY
OXY260821C00075000,75.0,0.03,0.0,0.03,11.0,6851.0,0.8906260937499999,False,CALL,2026-08-21,OXY
OXY260821P00042000,42.0,0.03,0.0,0.09,1.0,1.0,1.5625021874999998,False,PUT,2026-08-21,OXY
OXY260821P00042500,42.5,0.01,0.0,0.01,2.0,1142.0,1.1875040625,False,PUT,2026-08-21,OXY
OXY260821P00044000,44.0,0.04,0.0,0.05,1.0,3.0,1.2734411328124997,False,PUT,2026-08-21,OXY
OXY260821P00045000,45.0,0.02,0.0,0.01,5.0,4030.0,0.98437515625,False,PUT,2026-08-21,OXY
OXY260821P00046000,46.0,0.01,0.0,0.05,2.0,13.0,1.109379453125,False,PUT,2026-08-21,OXY
OXY260821P00047000,47.0,0.01,0.0,1.44,1.0,60.0,2.0293018017578124,False,PUT,2026-08-21,OXY
OXY260821P00047500,47.5,0.01,0.0,0.02,1.0,4319.0,0.87500125,False,PUT,2026-08-21,OXY
OXY260821P00048000,48.0,0.01,0.0,0.05,2.0,26.0,0.9531254687499999,False,PUT,2026-08-21,OXY
OXY260821P00048500,48.5,0.02,0.0,0.05,1.0,13.0,0.9062509375,False,PUT,2026-08-21,OXY
OXY260821P00049000,49.0,0.29,0.0,0.05,6.0,27.0,0.867188828125,False,PUT,2026-08-21,OXY
OXY260821P00049500,49.5,0.01,0.0,0.06,3.0,104.0,0.851563984375,False,PUT,2026-08-21,OXY
OXY260821P00050000,50.0,0.01,0.0,0.01,20.0,5942.0,0.6562534375000001,False,PUT,2026-08-21,OXY
OXY260821P00051000,51.0,0.01,0.0,0.2,1.0,135.0,0.90429783203125,False,PUT,2026-08-21,OXY
OXY260821P00052000,52.0,0.03,0.0,0.1,1.0,520.0,0.7148466015625,False,PUT,2026-08-21,OXY
OXY260821P00052500,52.5,0.01,0.0,0.01,21.0,3845.0,0.5312546875,False,PUT,2026-08-21,OXY
OXY260821P00053000,53.0,0.02,0.0,0.07,10.0,301.0,0.5937540625000001,False,PUT,2026-08-21,OXY
OXY260821P00054000,54.0,0.01,0.0,0.01,156.0,1199.0,0.42969320312500003,False,PUT,2026-08-21,OXY
OXY260821P00055000,55.0,0.02,0.01,0.04,34.0,7771.0,0.44922425781249997,False,PUT,2026-08-21,OXY
OXY260821P00056000,56.0,0.04,0.04,0.05,326.0,2383.0,0.38281867187499996,False,PUT,2026-08-21,OXY
OXY260821P00057000,57.0,0.08,0.05,0.1,181.0,653.0,0.35352208984374994,False,PUT,2026-08-21,OXY
OXY260821P00057500,57.5,0.12,0.11,0.2,94.0,2709.0,0.38086556640624997,False,PUT,2026-08-21,OXY
OXY260821P00058000,58.0,0.19,0.11,0.21,449.0,628.0,0.33008482421874996,False,PUT,2026-08-21,OXY
OXY260821P00059000,59.0,0.37,0.38,0.53,251.0,286.0,0.35156898437499995,False,PUT,2026-08-21,OXY
OXY260821P00060000,60.0,0.83,0.72,0.99,10.0,1360.0,0.3544986425781249,True,PUT,2026-08-21,OXY
OXY260821P00061000,61.0,2.59,1.31,1.71,1.0,1.0,0.39551385742187506,True,PUT,2026-08-21,OXY
OXY260821P00062000,62.0,2.5,2.13,2.96,1.0,3.0,0.64062859375,True,PUT,2026-08-21,OXY
OXY260821P00062500,62.5,3.1,2.54,3.3,10.0,99.0,0.6269568554687501,True,PUT,2026-08-21,OXY
OXY260821P00064000,64.0,4.65,4.0,4.85,2.0,1.0,0.5625043750000001,True,PUT,2026-08-21,OXY
OXY260821P00065000,65.0,5.62,5.0,5.8,4.0,29.0,0.6289099609375001,True,PUT,2026-08-21,OXY
OXY260821P00066000,66.0,6.65,4.8,7.8,2.0,0.0,0.6015664843750002,True,PUT,2026-08-21,OXY
OXY260821P00067000,67.0,7.65,6.85,8.05,4.0,,0.8339860351562498,True,PUT,2026-08-21,OXY
OXY260821P00067500,67.5,8.49,7.35,8.55,4.0,0.0,0.8730481445312499,True,PUT,2026-08-21,OXY
OXY260821P00068000,68.0,9.75,7.85,8.75,4.0,0.0,0.7402369726562499,True,PUT,2026-08-21,OXY
OXY260821P00069000,69.0,9.35,8.85,9.9,2.0,0.0,0.9062509375,True,PUT,2026-08-21,OXY
OXY260821P00070000,70.0,10.33,9.85,10.9,4.0,76.0,0.97460962890625,True,PUT,2026-08-21,OXY
OXY260821P00072500,72.5,13.12,12.35,13.95,2.0,0.0,1.4209013330078126,True,PUT,2026-08-21,OXY
OXY260821P00075000,75.0,15.6,14.85,16.1,6.0,0.0,1.4179716601562502,True,PUT,2026-08-21,OXY
OXY260828C00045000,45.0,12.85,13.8,15.3,1.0,75.0,1.2500037499999999,True,CALL,2026-08-28,OXY
OXY260828C00048000,48.0,12.0,11.1,12.1,2.0,33.0,0.8984385156249999,True,CALL,2026-08-28,OXY
OXY260828C00049000,49.0,6.7,10.1,11.2,1.0,1.0,0.8964854101562498,True,CALL,2026-08-28,OXY
OXY260828C00050000,50.0,8.85,9.3,10.15,4.0,28.0,0.797853583984375,True,CALL,2026-08-28,OXY
OXY260828C00051000,51.0,4.27,8.35,9.1,1.0,4.0,0.70117486328125,True,CALL,2026-08-28,OXY
OXY260828C00052000,52.0,6.0,7.0,8.65,1.0,73.0,0.8876964355468748,True,CALL,2026-08-28,OXY
OXY260828C00053000,53.0,4.9,6.1,7.4,20.0,85.0,0.709963837890625,True,CALL,2026-08-28,OXY
OXY260828C00054000,54.0,6.0,5.8,6.15,2.0,110.0,0.5293015820312501,True,CALL,2026-08-28,OXY
OXY260828C00055000,55.0,4.7,4.85,5.2,12.0,150.0,0.48242705078125003,True,CALL,2026-08-28,OXY
OXY260828C00056000,56.0,3.95,3.9,4.35,39.0,488.0,0.46582565429687506,True,CALL,2026-08-28,OXY
OXY260828C00057000,57.0,3.2,2.94,3.35,11.0,206.0,0.387701435546875,True,CALL,2026-08-28,OXY
OXY260828C00058000,58.0,2.45,2.36,2.55,9.0,374.0,0.3627993408203125,True,CALL,2026-08-28,OXY
OXY260828C00059000,59.0,1.79,1.73,1.82,25.0,465.0,0.3364324169921875,True,CALL,2026-08-28,OXY
OXY260828C00060000,60.0,1.22,1.17,1.28,694.0,3157.0,0.3320379296875,False,CALL,2026-08-28,OXY
OXY260828C00061000,61.0,0.83,0.75,0.91,64.0,322.0,0.34180345703125,False,CALL,2026-08-28,OXY
OXY260828C00062000,62.0,0.45,0.52,0.6,103.0,272.0,0.34180345703125,False,CALL,2026-08-28,OXY
OXY260828C00063000,63.0,0.33,0.28,0.35,124.0,111.0,0.331061376953125,False,CALL,2026-08-28,OXY
OXY260828C00064000,64.0,0.26,0.1,0.33,3.0,98.0,0.3833069482421875,False,CALL,2026-08-28,OXY
OXY260828C00065000,65.0,0.11,0.07,0.13,29.0,173.0,0.3398503515625,False,CALL,2026-08-28,OXY
OXY260828C00066000,66.0,0.05,0.02,0.1,21.0,50.0,0.3632876171875,False,CALL,2026-08-28,OXY
OXY260828C00067000,67.0,0.04,0.01,0.74,1.0,26.0,0.5634809277343751,False,CALL,2026-08-28,OXY
OXY260828C00068000,68.0,0.22,0.01,0.28,1.0,1.0,0.5654340332031251,False,CALL,2026-08-28,OXY
OXY260828C00069000,69.0,0.13,0.01,0.74,2.0,7.0,0.6611362011718751,False,CALL,2026-08-28,OXY
OXY260828C00070000,70.0,0.05,0.0,0.27,6.0,35.0,0.5566450585937501,False,CALL,2026-08-28,OXY
OXY260828P00042000,42.0,0.37,0.0,0.75,2.0,2.0,1.3837921435546874,False,PUT,2026-08-28,OXY
OXY260828P00043000,43.0,0.02,0.0,0.75,1.0,3.0,1.3085972070312497,False,PUT,2026-08-28,OXY
OXY260828P00044000,44.0,0.07,0.0,0.75,1.0,63.0,1.2343788281249999,False,PUT,2026-08-28,OXY
OXY260828P00045000,45.0,0.02,0.0,0.2,1.0,7.0,0.8867198828124999,False,PUT,2026-08-28,OXY
OXY260828P00046000,46.0,0.01,0.0,0.36,1.0,13.0,0.9257819921875,False,PUT,2026-08-28,OXY
OXY260828P00047000,47.0,0.03,0.0,0.75,1.0,7.0,1.0205127099609377,False,PUT,2026-08-28,OXY
OXY260828P00048000,48.0,0.02,0.0,0.03,6.0,55.0,0.5312546875,False,PUT,2026-08-28,OXY
OXY260828P00049000,49.0,0.39,0.0,0.04,2.0,218.0,0.507817421875,False,PUT,2026-08-28,OXY
OXY260828P00050000,50.0,0.02,0.0,0.05,38.0,459.0,0.5312546875,False,PUT,2026-08-28,OXY
OXY260828P00051000,51.0,0.02,0.0,0.11,1.0,175.0,0.5566450585937501,False,PUT,2026-08-28,OXY
OXY260828P00052000,52.0,0.14,0.01,0.13,3.0,55.0,0.51758294921875,False,PUT,2026-08-28,OXY
OXY260828P00053000,53.0,0.04,0.03,0.07,5.0,76.0,0.4062559375,False,PUT,2026-08-28,OXY
OXY260828P00054000,54.0,0.07,0.03,0.11,2.0,99.0,0.38867798828125,False,PUT,2026-08-28,OXY
OXY260828P00055000,55.0,0.13,0.1,0.16,31.0,135.0,0.366217275390625,False,PUT,2026-08-28,OXY
OXY260828P00056000,56.0,0.22,0.17,0.26,3.0,118.0,0.3544986425781249,False,PUT,2026-08-28,OXY
OXY260828P00057000,57.0,0.33,0.27,0.39,11.0,61.0,0.334967587890625,False,PUT,2026-08-28,OXY
