contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828P00046000,46.0,3.6,4.6,4.95,1.0,21.0,0.5664105859375,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,4.38,5.4,5.75,1.0,15.0,0.5844768115234374,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,5.56,4.85,6.5,10.0,18.0,0.6245154736328126,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.3,5.95,8.7,1.0,3.0,0.6352575537109376,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,5.78,7.1,8.25,1.0,7.0,0.5024463818359376,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,7.45,10.15,3.0,3.0,0.5839885351562499,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,8.64,8.35,11.0,2.0,21.0,0.5830119824218749,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,9.3,11.85,1.0,0.0,0.5830119824218749,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,10.2,12.8,5.0,5.0,0.585941640625,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,10.85,11.15,14.0,38.0,53.0,0.6523472265625001,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,3.6,4.3,,50.0,0.5466353930664063,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.18,0.68,1.02,6.0,26.0,0.5459029785156251,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.73,0.34,2.53,13.0,12.0,0.80664255859375,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.71,0.0,2.4,1.0,1.0,0.8251970605468748,False,CALL,2026-09-04,AA
AA260904P00036000,36.0,0.65,0.47,0.83,4.0,15.0,0.5649457568359376,False,PUT,2026-09-04,AA
AA260904P00040000,40.0,1.39,1.65,2.06,1.0,2.0,0.5756878369140624,False,PUT,2026-09-04,AA
AA260904P00041000,41.0,1.76,2.05,2.46,20.0,,0.5725140405273439,False,PUT,2026-09-04,AA
AA260904P00050000,50.0,7.1,6.65,9.65,1.0,1.0,0.5776409423828125,True,PUT,2026-09-04,AA
AA260904P00055000,55.0,10.97,11.2,13.95,3.0,13.0,0.5893595751953126,True,PUT,2026-09-04,AA
AA260918C00030000,30.0,16.7,11.75,14.3,2.0,214.0,0.59570716796875,True,CALL,2026-09-18,AA
AA260918C00033000,33.0,12.92,8.95,11.6,2.0,26.0,0.5712933496093751,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,9.07,8.15,8.85,2.0,527.0,0.5405319384765627,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,7.4,6.0,7.05,20.0,23.0,0.594730615234375,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,4.92,4.75,5.0,8.0,134.0,0.5249070947265625,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,3.85,3.65,3.75,28.0,119.0,0.5124560473632812,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.5,2.39,2.48,196.0,3344.0,0.516606396484375,False,CALL,2026-09-18,AA
AA260918C00047000,47.0,1.8,1.77,1.84,38.0,344.0,0.5190477783203125,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,1.12,1.12,1.16,53.0,2583.0,0.5258836474609375,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.53,0.47,0.56,57.0,4024.0,0.5376022802734376,False,CALL,2026-09-18,AA
AA260918P00030000,30.0,0.1,0.08,0.25,10.0,1524.0,0.57617611328125,False,PUT,2026-09-18,AA
AA260918P00033000,33.0,0.42,0.39,0.48,1.0,593.0,0.567387138671875,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.71,0.67,0.77,9.0,2277.0,0.5546919531250001,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,1.42,1.38,1.48,17.0,539.0,0.5434615966796876,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,2.0,2.08,2.18,34.0,1391.0,0.5395553857421876,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,2.98,2.96,3.05,21.0,787.0,0.5339402075195312,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,4.65,4.65,4.85,1.0,1141.0,0.5395553857421876,True,PUT,2026-09-18,AA
AA260918P00047000,47.0,6.0,5.9,6.25,3.0,508.0,0.5356491748046875,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,8.41,8.3,8.55,5.0,1246.0,0.5478560839843751,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,12.57,12.05,13.05,10.0,2140.0,0.6333044482421876,True,PUT,2026-09-18,AA
AA261016C00030000,30.0,14.1,12.05,15.2,4.0,9.0,0.6928741650390625,True,CALL,2026-10-16,AA
AA261016C00035000,35.0,10.5,8.45,11.2,2.0,15.0,0.6872589868164063,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,5.9,5.65,6.15,64.0,131.0,0.5627485131835939,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,3.45,3.35,3.45,27.0,256.0,0.5378464184570313,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.96,1.86,2.0,1289.0,2923.0,0.5405319384765627,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.08,1.01,1.11,98.0,1873.0,0.543949873046875,False,CALL,2026-10-16,AA
AA261016P00030000,30.0,0.4,0.4,0.49,11.0,174.0,0.5854533642578125,False,PUT,2026-10-16,AA
AA261016P00035000,35.0,1.28,1.22,1.31,4.0,318.0,0.5571333349609376,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,2.7,2.88,2.99,1.0,1609.0,0.5446822875976562,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.79,5.5,5.65,31.0,1498.0,0.5385788330078126,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,8.91,8.6,9.45,11.0,2244.0,0.5300339965820313,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,11.9,11.85,13.65,2.0,225.0,0.6157264990234376,True,PUT,2026-10-16,AA
AA261218C00030000,30.0,53.26,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00033000,33.0,12.5,11.15,13.25,3.0,14.0,0.6477086010742188,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,13.95,10.25,12.5,1.0,292.0,0.7023955541992188,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,9.7,8.4,10.65,1.0,5.0,0.6837189831542969,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,9.1,7.35,9.6,1.0,400.0,0.6792024267578126,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,9.5,6.25,6.85,1.0,27.0,0.5815471533203125,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,5.25,5.1,5.4,279.0,1001.0,0.5754436987304687,False,CALL,2026-12-18,AA
AA261218C00047000,47.0,5.04,4.4,4.7,2.0,371.0,0.5759319750976561,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,3.65,3.45,3.75,15.0,1161.0,0.5711712805175782,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,2.47,2.31,2.45,62.0,430.0,0.5627485131835939,False,CALL,2026-12-18,AA
AA261218P00030000,30.0,1.01,1.02,1.17,3.0,1669.0,0.5766643896484375,False,PUT,2026-12-18,AA
AA261218P00033000,33.0,1.84,1.73,1.88,4.0,100.0,0.5705609350585938,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,2.28,2.37,2.45,1.0,725.0,0.5661664477539063,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,3.5,3.4,3.6,5.0,1149.0,0.5571333349609376,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,4.3,4.25,4.5,2.0,587.0,0.5520064331054688,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.75,5.25,5.55,23.0,1127.0,0.5510298803710938,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,7.07,6.95,7.2,16.0,457.0,0.5432174584960938,True,PUT,2026-12-18,AA
AA261218P00047000,47.0,7.52,8.15,8.6,1.0,60.0,0.5437057348632813,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,9.4,10.2,10.55,2.0,413.0,0.5329636547851562,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,13.03,14.0,14.45,4.0,951.0,0.5273484765625001,True,PUT,2026-12-18,AA
AA270115C00030000,30.0,16.15,14.2,15.2,2.0,712.0,0.6521030883789063,True,CALL,2027-01-15,AA
AA270115C00033000,33.0,17.1,11.05,14.4,2.0,86.0,0.659183095703125,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,11.9,10.75,11.65,1.0,536.0,0.6267127172851563,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,8.85,9.95,13.0,254.0,0.6157264990234376,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,8.4,7.9,8.4,3.0,1076.0,0.5935099243164064,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,7.9,6.9,7.5,4.0,32.0,0.5910685424804689,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,5.9,5.7,6.05,10.0,1342.0,0.5815471533203125,False,CALL,2027-01-15,AA
AA270115C00047000,47.0,5.75,4.95,5.45,4.0,284.0,0.5839885351562499,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,4.85,4.0,4.35,4.0,1408.0,0.5742230078125,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,3.6,2.83,3.1,38.0,1155.0,0.5721478332519532,False,CALL,2027-01-15,AA
AA270115P00030000,30.0,1.37,1.37,1.5,2.0,5946.0,0.5815471533203125,False,PUT,2027-01-15,AA
AA270115P00033000,33.0,1.86,1.89,2.25,1.0,296.0,0.5544478149414063,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,2.62,2.76,2.91,4.0,3285.0,0.5642133422851563,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,4.0,3.8,4.05,37.0,302.0,0.5495650512695314,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,4.75,4.55,5.05,27.0,1868.0,0.5424850439453126,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,5.75,5.75,6.0,2.0,927.0,0.5441940112304688,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,7.57,7.35,7.75,9.0,2608.0,0.5358933129882812,True,PUT,2027-01-15,AA
AA270115P00047000,47.0,8.75,8.55,9.05,1.0,666.0,0.5318650329589845,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,9.7,10.25,11.05,81.0,600.0,0.5097705273437501,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,13.65,13.95,14.85,4.0,1978.0,0.541264353027344,True,PUT,2027-01-15,AA
AA270319C00030000,30.0,16.53,15.0,17.35,1.0,1.0,0.7236355761718749,True,CALL,2027-03-19,AA
AA270319C00035000,35.0,17.64,11.65,12.55,2.0,5.0,0.6152382226562501,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,10.1,8.9,9.9,2.0,60.0,0.6035195898437502,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,7.68,6.55,7.8,43.0,125.0,0.5910685424804689,False,CALL,2027-03-19,AA
AA270319C00050000,50.0,5.57,5.3,6.1,5.0,144.0,0.6021768298339845,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,5.0,4.0,4.8,2.0,198.0,0.5999795861816408,False,CALL,2027-03-19,AA
AA270319P00030000,30.0,2.05,1.57,2.39,2.0,354.0,0.5668988623046876,False,PUT,2027-03-19,AA
AA270319P00035000,35.0,3.38,3.25,3.9,3.0,256.0,0.5520064331054688,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,5.7,5.5,6.15,8.0,331.0,0.5451705639648439,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.73,7.75,8.85,2.0,290.0,0.5144091528320311,True,PUT,2027-03-19,AA
AA270319P00050000,50.0,10.63,11.0,12.1,1.0,199.0,0.5051319018554687,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,14.72,14.7,15.95,3.0,146.0,0.5035450036621094,True,PUT,2027-03-19,AA
AA270617C00030000,30.0,17.97,14.0,18.5,1.0,5.0,0.6218299536132813,True,CALL,2027-06-17,AA
AA270617C00035000,35.0,16.9,12.8,13.9,1.0,13.0,0.6185340881347658,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,11.0,10.7,11.45,6.0,197.0,0.6253699572753908,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,10.0,8.45,9.25,38.0,42.0,0.6077920080566408,False,CALL,2027-06-17,AA
AA270617C00050000,50.0,8.05,6.3,7.7,1.0,38.0,0.5925333715820313,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,6.3,4.95,6.4,1.0,124.0,0.5910685424804689,False,CALL,2027-06-17,AA
AA270617P00030000,30.0,2.47,2.19,3.25,1.0,66.0,0.5556685058593751,False,PUT,2027-06-17,AA
AA270617P00035000,35.0,4.5,4.5,4.9,3.0,317.0,0.5561567822265626,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,6.64,6.25,7.5,5.0,2038.0,0.5334519311523438,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,9.45,8.85,10.3,1.0,1623.0,0.5169726037597657,True,PUT,2027-06-17,AA
AA270617P00050000,50.0,12.9,11.9,13.5,11.0,138.0,0.5013477600097658,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,14.58,15.5,17.05,1.0,44.0,0.5410202148437502,True,PUT,2027-06-17,AA
AA280121C00030000,30.0,19.19,18.15,21.0,1.0,260.0,0.7117948742675781,True,CALL,2028-01-21,AA
AA280121C00033000,33.0,20.6,15.0,19.5,13.0,24.0,0.6541782629394532,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,17.65,14.05,18.1,2.0,202.0,0.63867548828125,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,18.4,20.3,12.0,11.0,0.9005136901855468,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,14.0,13.5,15.7,2.0,3487.0,0.6708406939697267,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,13.3,12.75,13.6,2.0,21.0,0.633914793701172,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,12.71,11.0,12.95,4.0,305.0,0.6252478881835939,False,CALL,2028-01-21,AA
AA280121C00047000,47.0,11.3,11.0,11.8,1.0,142.0,0.6281775463867189,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,11.32,10.05,11.0,3.0,431.0,0.6284216845703126,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,10.05,8.75,9.55,61.0,481.0,0.6244544390869142,False,CALL,2028-01-21,AA
AA280121P00030000,30.0,4.55,4.2,4.95,3.0,741.0,0.5627485131835939,False,PUT,2028-01-21,AA
AA280121P00033000,33.0,5.65,3.5,6.15,1.0,122.0,0.5753216296386718,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,6.4,6.15,7.2,2.0,1071.0,0.5463912548828126,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,8.03,6.0,8.55,1.0,117.0,0.5609174768066407,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,8.95,8.7,9.7,5.0,1521.0,0.5338791729736327,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,10.1,9.6,10.8,1.0,30.0,0.523442265625,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,11.72,11.45,12.45,591.0,545.0,0.5159960510253907,True,PUT,2028-01-21,AA
AA280121P00047000,47.0,12.3,12.45,13.75,120.0,242.0,0.5072070764160157,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,14.75,14.4,16.05,1.0,243.0,0.5091601818847658,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,18.24,17.7,19.2,9.0,152.0,0.5229539892578124,True,PUT,2028-01-21,AA
AAL260731C00011000,11.0,3.98,3.9,4.25,6.0,67.0,2.81250296875,True,CALL,2026-07-31,AAL
AAL260731C00011500,11.5,3.6,3.4,3.65,4.0,11.0,1.9921875390625,True,CALL,2026-07-31,AAL
AAL260731C00012000,12.0,3.17,2.79,3.2,10.0,37.0,1.99609376953125,True,CALL,2026-07-31,AAL
AAL260731C00012500,12.5,2.66,2.34,2.69,5.0,28.0,1.6796891015625,True,CALL,2026-07-31,AAL
AAL260731C00013000,13.0,2.19,1.87,2.23,19.0,282.0,1.5625021874999998,True,CALL,2026-07-31,AAL
AAL260731C00013500,13.5,1.54,1.45,1.59,273.0,474.0,0.6562534375000001,True,CALL,2026-07-31,AAL
AAL260731C00014000,14.0,1.04,0.99,1.1,293.0,2498.0,0.5390671093750001,True,CALL,2026-07-31,AAL
AAL260731C00014500,14.5,0.62,0.59,0.65,344.0,2186.0,0.49609878906250005,True,CALL,2026-07-31,AAL
AAL260731C00015000,15.0,0.3,0.28,0.33,811.0,5697.0,0.5312546875,True,CALL,2026-07-31,AAL
AAL260731C00015500,15.5,0.1,0.11,0.12,738.0,3199.0,0.500005,False,CALL,2026-07-31,AAL
AAL260731C00016000,16.0,0.03,0.03,0.04,727.0,4704.0,0.51562984375,False,CALL,2026-07-31,AAL
AAL260731C00016500,16.5,0.02,0.01,0.02,159.0,2556.0,0.57812921875,False,CALL,2026-07-31,AAL
AAL260731C00017000,17.0,0.01,0.0,0.01,4.0,1187.0,0.6250037500000001,False,CALL,2026-07-31,AAL
AAL260731C00017500,17.5,0.01,0.0,0.01,4.0,451.0,0.7500025,False,CALL,2026-07-31,AAL
AAL260731C00018000,18.0,0.01,0.0,0.02,3.0,1321.0,0.937500625,False,CALL,2026-07-31,AAL
AAL260731C00018500,18.5,0.01,0.0,0.01,10.0,555.0,0.9687503125,False,CALL,2026-07-31,AAL
AAL260731C00019000,19.0,0.01,0.0,0.01,1.0,985.0,1.0625046875000002,False,CALL,2026-07-31,AAL
AAL260731P00011000,11.0,0.01,0.0,0.03,1.0,31.0,1.6875015625,False,PUT,2026-07-31,AAL
AAL260731P00011500,11.5,0.01,0.0,0.01,474.0,497.0,1.2500037499999999,False,PUT,2026-07-31,AAL
AAL260731P00012000,12.0,0.01,0.0,0.01,93.0,2235.0,1.125004375,False,PUT,2026-07-31,AAL
AAL260731P00012500,12.5,0.02,0.0,0.01,153.0,1458.0,0.937500625,False,PUT,2026-07-31,AAL
AAL260731P00013000,13.0,0.01,0.0,0.01,8.0,2296.0,0.7500025,False,PUT,2026-07-31,AAL
AAL260731P00013500,13.5,0.01,0.01,0.02,304.0,5922.0,0.70312796875,False,PUT,2026-07-31,AAL
AAL260731P00014000,14.0,0.04,0.03,0.04,734.0,7375.0,0.6171913281250001,False,PUT,2026-07-31,AAL
AAL260731P00014500,14.5,0.12,0.11,0.13,1196.0,3568.0,0.6210975390625001,False,PUT,2026-07-31,AAL
AAL260731P00015000,15.0,0.28,0.29,0.32,682.0,2344.0,0.632816171875,False,PUT,2026-07-31,AAL
AAL260731P00015500,15.5,0.6,0.55,0.63,163.0,1399.0,0.6132851171875001,True,PUT,2026-07-31,AAL
AAL260731P00016000,16.0,0.98,0.97,1.12,29.0,1020.0,0.7851583984375,True,PUT,2026-07-31,AAL
AAL260731P00016500,16.5,1.36,1.44,1.58,38.0,267.0,0.9062509375,True,PUT,2026-07-31,AAL
AAL260731P00017000,17.0,1.94,1.92,2.12,30.0,437.0,1.140629296875,True,PUT,2026-07-31,AAL
AAL260731P00017500,17.5,2.6,2.16,2.76,2.0,34.0,1.0546922265625,True,PUT,2026-07-31,AAL
AAL260731P00018000,18.0,3.06,2.73,3.25,7.0,74.0,1.3671906640625,True,PUT,2026-07-31,AAL
AAL260731P00018500,18.5,3.15,3.2,4.4,2.0,41.0,2.50781623046875,True,PUT,2026-07-31,AAL
AAL260731P00019000,19.0,5.45,3.75,4.4,16.0,9.0,2.031254921875,True,PUT,2026-07-31,AAL
AAL260731P00019500,19.5,4.81,4.2,5.4,4.0,0.0,2.8750028125,True,PUT,2026-07-31,AAL
AAL260807C00011000,11.0,4.1,3.9,4.25,8.0,34.0,1.5390648046875,True,CALL,2026-08-07,AAL
AAL260807C00011500,11.5,3.66,3.4,3.75,2.0,2.0,1.3750031249999999,True,CALL,2026-08-07,AAL
AAL260807C00012000,12.0,3.05,2.87,3.25,11.0,25.0,1.2109414453124998,True,CALL,2026-08-07,AAL
AAL260807C00012500,12.5,2.67,2.4,2.73,4.0,67.0,1.0078174609375,True,CALL,2026-08-07,AAL
AAL260807C00013000,13.0,2.12,1.92,2.27,4.0,124.0,0.9257819921875,True,CALL,2026-08-07,AAL
AAL260807C00013500,13.5,1.59,1.49,1.73,1.0,78.0,0.6992217578125001,True,CALL,2026-08-07,AAL
AAL260807C00014000,14.0,1.2,1.1,1.22,64.0,310.0,0.5273484765625001,True,CALL,2026-08-07,AAL
AAL260807C00014500,14.5,0.81,0.76,0.84,216.0,1025.0,0.5097705273437501,True,CALL,2026-08-07,AAL
AAL260807C00015000,15.0,0.53,0.49,0.55,137.0,679.0,0.5117236328125,True,CALL,2026-08-07,AAL
AAL260807C00015500,15.5,0.31,0.3,0.33,111.0,810.0,0.507817421875,False,CALL,2026-08-07,AAL
AAL260807C00016000,16.0,0.17,0.15,0.2,170.0,1868.0,0.5273484765625001,False,CALL,2026-08-07,AAL
AAL260807C00016500,16.5,0.09,0.08,0.12,8.0,1475.0,0.51562984375,False,CALL,2026-08-07,AAL
AAL260807C00017000,17.0,0.06,0.03,0.09,72.0,964.0,0.5390671093750001,False,CALL,2026-08-07,AAL
AAL260807C00017500,17.5,0.1,0.0,0.19,4.0,421.0,0.7148466015625,False,CALL,2026-08-07,AAL
AAL260807C00018000,18.0,0.03,0.01,0.04,16.0,466.0,0.6015664843750002,False,CALL,2026-08-07,AAL
AAL260807C00018500,18.5,0.01,0.0,0.15,3.0,1156.0,0.8437515624999999,False,CALL,2026-08-07,AAL
AAL260807C00019000,19.0,0.01,0.0,0.04,5.0,162.0,0.7187528125,False,CALL,2026-08-07,AAL
AAL260807C00019500,19.5,0.03,0.0,0.51,1.0,15.0,1.3808624707031247,False,CALL,2026-08-07,AAL
AAL260807P00011000,11.0,0.04,0.0,0.1,1.0,34.0,1.15625421875,False,PUT,2026-08-07,AAL
AAL260807P00011500,11.5,0.03,0.0,0.1,1.0,45.0,1.015629921875,False,PUT,2026-08-07,AAL
AAL260807P00012000,12.0,0.03,0.0,0.03,8.0,115.0,0.70312796875,False,PUT,2026-08-07,AAL
AAL260807P00012500,12.5,0.02,0.01,0.02,23.0,1122.0,0.5937540625000001,False,PUT,2026-08-07,AAL
AAL260807P00013000,13.0,0.02,0.02,0.04,68.0,698.0,0.5625043750000001,False,PUT,2026-08-07,AAL
AAL260807P00013500,13.5,0.07,0.06,0.08,24.0,2337.0,0.5468795312500001,False,PUT,2026-08-07,AAL
AAL260807P00014000,14.0,0.13,0.13,0.16,520.0,1938.0,0.5351608984375,False,PUT,2026-08-07,AAL
AAL260807P00014500,14.5,0.28,0.26,0.32,150.0,916.0,0.5429733203125001,False,PUT,2026-08-07,AAL
AAL260807P00015000,15.0,0.5,0.47,0.54,776.0,1335.0,0.5488326367187502,False,PUT,2026-08-07,AAL
AAL260807P00015500,15.5,0.75,0.75,0.83,86.0,368.0,0.5507857421875001,True,PUT,2026-08-07,AAL
AAL260807P00016000,16.0,1.08,1.11,1.19,2.0,699.0,0.5625043750000001,True,PUT,2026-08-07,AAL
AAL260807P00016500,16.5,1.49,1.48,1.71,2.0,287.0,0.6289099609375001,True,PUT,2026-08-07,AAL
AAL260807P00017000,17.0,2.03,1.8,2.16,12.0,100.0,0.5390671093750001,True,PUT,2026-08-07,AAL
AAL260807P00017500,17.5,2.7,2.23,2.98,1.0,19.0,0.87500125,True,PUT,2026-08-07,AAL
AAL260807P00018000,18.0,3.55,2.8,3.4,3.0,42.0,0.9687503125,True,PUT,2026-08-07,AAL
AAL260807P00018500,18.5,3.78,3.2,4.4,2.0,9.0,1.3730500097656249,True,PUT,2026-08-07,AAL
AAL260807P00019000,19.0,4.2,3.8,4.35,4.0,12.0,1.109379453125,True,PUT,2026-08-07,AAL
AAL260807P00019500,19.5,4.83,4.25,5.45,2.0,4.0,1.64453302734375,True,PUT,2026-08-07,AAL
AAL260814C00011000,11.0,4.2,3.9,4.3,18.0,20.0,0.7500025,True,CALL,2026-08-14,AAL
AAL260814C00012000,12.0,2.79,2.95,3.3,3.0,62.0,0.6640658593750002,True,CALL,2026-08-14,AAL
AAL260814C00012500,12.5,2.31,1.76,2.91,10.0,17.0,1.01953615234375,True,CALL,2026-08-14,AAL
AAL260814C00013000,13.0,2.23,1.97,2.36,1.0,67.0,0.5507857421875001,True,CALL,2026-08-14,AAL
AAL260814C00013500,13.5,1.7,1.57,1.99,1.0,294.0,0.5976602734375001,True,CALL,2026-08-14,AAL
AAL260814C00014000,14.0,1.49,1.24,1.33,30.0,128.0,0.5214891601562499,True,CALL,2026-08-14,AAL
AAL260814C00014500,14.5,0.91,0.9,0.99,207.0,184.0,0.5185595019531251,True,CALL,2026-08-14,AAL
AAL260814C00015000,15.0,0.66,0.64,0.68,107.0,526.0,0.49414568359375005,True,CALL,2026-08-14,AAL
AAL260814C00015500,15.5,0.46,0.43,0.48,91.0,420.0,0.507817421875,False,CALL,2026-08-14,AAL
AAL260814C00016000,16.0,0.29,0.29,0.31,244.0,176.0,0.5019581054687501,False,CALL,2026-08-14,AAL
AAL260814C00016500,16.5,0.27,0.17,0.2,306.0,510.0,0.507817421875,False,CALL,2026-08-14,AAL
AAL260814C00017000,17.0,0.13,0.08,0.15,3.0,690.0,0.500005,False,CALL,2026-08-14,AAL
AAL260814C00017500,17.5,0.07,0.06,0.08,1922.0,293.0,0.5039112109375,False,CALL,2026-08-14,AAL
AAL260814C00018000,18.0,0.06,0.04,0.06,110.0,644.0,0.5312546875,False,CALL,2026-08-14,AAL
AAL260814C00018500,18.5,0.04,0.03,0.05,3.0,75.0,0.5664105859375,False,CALL,2026-08-14,AAL
AAL260814C00019000,19.0,0.03,0.02,0.05,10.0,524.0,0.6093789062500001,False,CALL,2026-08-14,AAL
AAL260814C00019500,19.5,0.1,0.01,0.08,1.0,53.0,0.6953155468750001,False,CALL,2026-08-14,AAL
AAL260814P00011000,11.0,0.02,0.0,0.75,10.0,38.0,1.5195336523437497,False,PUT,2026-08-14,AAL
AAL260814P00012000,12.0,0.04,0.02,0.09,5.0,161.0,0.6914093359375001,False,PUT,2026-08-14,AAL
AAL260814P00012500,12.5,0.03,0.04,0.14,1.0,750.0,0.6679720703125002,False,PUT,2026-08-14,AAL
AAL260814P00013000,13.0,0.1,0.07,0.17,10.0,536.0,0.6093789062500001,False,PUT,2026-08-14,AAL
AAL260814P00013500,13.5,0.17,0.15,0.18,33.0,419.0,0.5566450585937501,False,PUT,2026-08-14,AAL
AAL260814P00014000,14.0,0.25,0.24,0.29,182.0,393.0,0.5371140039062501,False,PUT,2026-08-14,AAL
AAL260814P00014500,14.5,0.41,0.39,0.44,5.0,505.0,0.523442265625,False,PUT,2026-08-14,AAL
AAL260814P00015000,15.0,0.64,0.61,0.66,49.0,759.0,0.5214891601562499,False,PUT,2026-08-14,AAL
AAL260814P00015500,15.5,0.88,0.9,0.95,4.0,632.0,0.5283250292968751,True,PUT,2026-08-14,AAL
AAL260814P00016000,16.0,1.14,1.22,1.32,1.0,220.0,0.5371140039062501,True,PUT,2026-08-14,AAL
AAL260814P00016500,16.5,1.63,1.48,1.8,2.0,84.0,0.5273484765625001,True,PUT,2026-08-14,AAL
AAL260814P00017000,17.0,2.1,1.98,2.34,3.0,91.0,0.6445348046875,True,PUT,2026-08-14,AAL
AAL260814P00017500,17.5,2.82,2.24,3.2,2.0,51.0,0.79883013671875,True,PUT,2026-08-14,AAL
AAL260814P00018000,18.0,3.24,2.8,4.45,2.0,10.0,1.2714880175781247,True,PUT,2026-08-14,AAL
