contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00030000,30.0,10.41,9.65,11.0,2.0,1019.0,0.5463912548828126,True,CALL,2026-03-20,AA
AA260320C00035000,35.0,7.05,6.85,7.1,42.0,3625.0,0.5358933129882812,True,CALL,2026-03-20,AA
AA260320C00040000,40.0,4.45,4.2,4.5,123.0,8762.0,0.514653291015625,False,CALL,2026-03-20,AA
AA260320C00045000,45.0,2.65,2.53,2.72,137.0,3302.0,0.5083056982421875,False,CALL,2026-03-20,AA
AA260320C00050000,50.0,1.35,1.51,1.62,1.0,5154.0,0.5092822509765625,False,CALL,2026-03-20,AA
AA260320P00030000,30.0,1.12,1.12,1.17,119.0,3141.0,0.5136767382812499,False,PUT,2026-03-20,AA
AA260320P00035000,35.0,2.54,2.48,2.63,12.0,1619.0,0.49268085449218757,False,PUT,2026-03-20,AA
AA260320P00040000,40.0,4.98,4.8,5.0,37.0,753.0,0.4760794580078125,True,PUT,2026-03-20,AA
AA260320P00045000,45.0,7.95,7.95,8.5,1.0,40.0,0.4931691308593751,True,PUT,2026-03-20,AA
AA260320P00050000,50.0,14.58,11.75,12.65,1.0,1.0,0.5192919165039063,True,PUT,2026-03-20,AA
AA260417C00030000,30.0,9.74,9.4,11.35,5.0,82.0,0.5039112109375,True,CALL,2026-04-17,AA
AA260417C00035000,35.0,5.8,6.9,8.2,47.0,481.0,0.5494429821777345,True,CALL,2026-04-17,AA
AA260417C00040000,40.0,5.01,4.85,5.1,73.0,924.0,0.5280808911132813,False,CALL,2026-04-17,AA
AA260417C00045000,45.0,3.15,3.1,3.3,5.0,395.0,0.5196581237792968,False,CALL,2026-04-17,AA
AA260417C00050000,50.0,1.93,1.72,2.01,25.0,178.0,0.5144091528320311,False,CALL,2026-04-17,AA
AA260417P00030000,30.0,1.94,1.33,1.6,19.0,1370.0,0.5161181201171875,False,PUT,2026-04-17,AA
AA260417P00035000,35.0,3.0,2.89,3.15,3.0,2012.0,0.5046436254882812,False,PUT,2026-04-17,AA
AA260417P00040000,40.0,6.85,5.25,5.6,1.0,30.0,0.4907277490234375,True,PUT,2026-04-17,AA
AA260417P00045000,45.0,8.25,8.4,8.7,6.0,68.0,0.4682670361328125,True,PUT,2026-04-17,AA
AA260618C00030000,30.0,10.1,10.3,11.9,1.0,976.0,0.5170946728515625,True,CALL,2026-06-18,AA
AA260618C00035000,35.0,6.72,7.85,8.7,1.0,976.0,0.5329636547851562,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,5.85,5.1,6.35,200.0,2950.0,0.5103808728027344,False,CALL,2026-06-18,AA
AA260618C00045000,45.0,2.88,3.7,4.35,342.0,932.0,0.5103808728027344,False,CALL,2026-06-18,AA
AA260618C00050000,50.0,2.82,2.59,3.05,12.0,10998.0,0.5118457019042968,False,CALL,2026-06-18,AA
AA260618P00030000,30.0,2.0,1.8,2.33,3.0,657.0,0.5119677709960937,False,PUT,2026-06-18,AA
AA260618P00035000,35.0,3.85,3.6,4.1,1.0,2246.0,0.5161181201171875,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,7.55,6.0,6.7,5.0,1187.0,0.5075732836914062,True,PUT,2026-06-18,AA
AA260618P00045000,45.0,10.31,9.05,10.15,1.0,1004.0,0.5201464001464844,True,PUT,2026-06-18,AA
AA260918C00030000,30.0,11.3,11.05,13.65,1.0,239.0,0.5543257458496094,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,8.0,8.9,10.1,2.0,380.0,0.5426071130371095,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,5.48,6.6,7.8,1.0,132.0,0.5325974475097657,False,CALL,2026-09-18,AA
AA260918C00045000,45.0,5.3,4.85,6.35,1.0,2370.0,0.5387009020996094,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,3.2,2.97,4.95,2.0,77.0,0.5142870837402342,False,CALL,2026-09-18,AA
AA260918P00030000,30.0,2.77,2.35,3.55,24.0,366.0,0.5161181201171875,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,5.5,4.2,5.35,33.0,486.0,0.5305222729492188,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,7.42,7.0,7.55,3.0,36.0,0.48633326171875,True,PUT,2026-09-18,AA
AA260918P00045000,45.0,9.95,9.35,11.05,6.0,11.0,0.500005,True,PUT,2026-09-18,AA
AA261218C00030000,30.0,12.8,12.55,13.65,4.0,298.0,0.5488326367187502,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,8.45,9.75,10.85,1.0,271.0,0.532109171142578,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,7.65,7.7,8.45,3.0,740.0,0.523442265625,False,CALL,2026-12-18,AA
AA261218C00045000,45.0,4.85,5.85,6.85,20.0,1205.0,0.5200243310546875,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,4.5,4.5,5.15,1.0,329.0,0.5070850073242188,False,CALL,2026-12-18,AA
AA261218P00030000,30.0,3.7,2.39,3.65,183.0,1463.0,0.5118457019042968,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,6.02,4.85,6.05,4.0,205.0,0.514653291015625,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,9.02,6.9,9.5,1.0,187.0,0.5498091894531252,True,PUT,2026-12-18,AA
AA261218P00045000,45.0,12.65,10.05,12.95,2.0,7.0,0.5564009204101563,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,16.65,14.15,15.3,2.0,4.0,0.4738822143554688,True,PUT,2026-12-18,AA
AA270115C00030000,30.0,13.53,12.9,14.0,2.0,891.0,0.5578657495117189,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,8.8,10.3,11.0,2.0,602.0,0.5377243493652344,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,8.3,8.35,8.95,7.0,1239.0,0.541264353027344,False,CALL,2027-01-15,AA
AA270115C00045000,45.0,6.28,6.1,7.0,1.0,1591.0,0.514653291015625,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,5.2,4.9,5.9,2.0,896.0,0.5249070947265625,False,CALL,2027-01-15,AA
AA270115P00030000,30.0,3.65,3.5,3.65,2.0,4315.0,0.4950001672363281,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,5.66,5.5,6.3,1.0,3013.0,0.5141650146484374,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,9.2,7.9,9.9,7.0,181.0,0.5561567822265626,True,PUT,2027-01-15,AA
AA270115P00045000,45.0,10.5,10.6,12.7,3.0,22.0,0.523320196533203,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,14.61,14.1,15.55,1.0,6.0,0.4735160070800781,True,PUT,2027-01-15,AA
AA280121C00030000,30.0,13.05,13.5,18.0,4.0,66.0,0.5389450402832032,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,11.16,11.0,14.75,1.0,111.0,0.5034229345703125,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,9.95,9.1,13.0,1.0,729.0,0.5056201782226561,False,CALL,2028-01-21,AA
AA280121C00045000,45.0,8.45,7.15,10.4,1.0,151.0,0.546025047607422,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,8.75,7.15,8.3,1.0,358.0,0.5109912182617188,False,CALL,2028-01-21,AA
AA280121P00030000,30.0,5.85,4.0,5.4,5.0,771.0,0.4626518579101563,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,8.6,5.5,10.0,1.0,90.0,0.5594526477050781,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,10.74,9.4,10.85,1.0,627.0,0.4508111560058594,True,PUT,2028-01-21,AA
AAL251114C00009500,9.5,3.94,3.7,4.6,45.0,0.0,2.718753203125,True,CALL,2025-11-14,AAL
AAL251114C00010000,10.0,3.39,3.3,3.55,52.0,600.0,1.421877890625,True,CALL,2025-11-14,AAL
AAL251114C00010500,10.5,2.91,2.71,3.1,74.0,29.0,1.000005,True,CALL,2025-11-14,AAL
AAL251114C00011000,11.0,2.39,2.34,2.54,68.0,127.0,1.109379453125,True,CALL,2025-11-14,AAL
AAL251114C00011500,11.5,1.9,1.86,1.96,128.0,355.0,0.7187528125,True,CALL,2025-11-14,AAL
AAL251114C00012000,12.0,1.47,1.34,1.45,129.0,749.0,0.7500025,True,CALL,2025-11-14,AAL
AAL251114C00012500,12.5,1.0,0.9,0.99,59.0,919.0,0.5195360546875,True,CALL,2025-11-14,AAL
AAL251114C00013000,13.0,0.54,0.52,0.55,23892.0,42990.0,0.507817421875,True,CALL,2025-11-14,AAL
AAL251114C00013500,13.5,0.25,0.24,0.25,5327.0,5530.0,0.476567734375,False,CALL,2025-11-14,AAL
AAL251114C00014000,14.0,0.1,0.09,0.11,13021.0,18159.0,0.5117236328125,False,CALL,2025-11-14,AAL
AAL251114C00014500,14.5,0.05,0.03,0.05,2883.0,3335.0,0.523442265625,False,CALL,2025-11-14,AAL
AAL251114C00015000,15.0,0.03,0.02,0.03,1854.0,1624.0,0.6093789062500001,False,CALL,2025-11-14,AAL
AAL251114C00015500,15.5,0.01,0.01,0.02,120.0,183.0,0.6875031250000001,False,CALL,2025-11-14,AAL
AAL251114C00016000,16.0,0.02,0.01,0.02,52.0,215.0,0.79687703125,False,CALL,2025-11-14,AAL
AAL251114C00016500,16.5,0.01,0.0,0.01,5.0,81.0,0.7812521875,False,CALL,2025-11-14,AAL
AAL251114C00017000,17.0,0.03,0.0,0.05,4.0,15.0,1.109379453125,False,CALL,2025-11-14,AAL
AAL251114P00009500,9.5,0.03,0.0,0.03,5.0,17.0,1.4375028125,False,PUT,2025-11-14,AAL
AAL251114P00010000,10.0,0.01,0.0,0.01,4.0,169.0,1.0625046875000002,False,PUT,2025-11-14,AAL
AAL251114P00010500,10.5,0.01,0.0,0.01,34.0,577.0,0.9062509375,False,PUT,2025-11-14,AAL
AAL251114P00011000,11.0,0.01,0.0,0.01,80.0,2692.0,0.7500025,False,PUT,2025-11-14,AAL
AAL251114P00011500,11.5,0.01,0.0,0.02,137.0,2053.0,0.6718782812500002,False,PUT,2025-11-14,AAL
AAL251114P00012000,12.0,0.01,0.01,0.02,930.0,6101.0,0.5468795312500001,False,PUT,2025-11-14,AAL
AAL251114P00012500,12.5,0.05,0.04,0.05,2104.0,3293.0,0.500005,False,PUT,2025-11-14,AAL
AAL251114P00013000,13.0,0.14,0.14,0.15,5307.0,7169.0,0.500005,False,PUT,2025-11-14,AAL
AAL251114P00013500,13.5,0.35,0.34,0.35,4046.0,3874.0,0.4687553125,True,PUT,2025-11-14,AAL
AAL251114P00014000,14.0,0.72,0.68,0.74,2468.0,867.0,0.500005,True,PUT,2025-11-14,AAL
AAL251114P00014500,14.5,1.12,0.98,1.22,224.0,45.0,0.73437765625,True,PUT,2025-11-14,AAL
AAL251114P00015000,15.0,1.51,1.51,1.71,121.0,25.0,0.8906260937499999,True,PUT,2025-11-14,AAL
AAL251114P00015500,15.5,1.99,1.93,2.27,33.0,60.0,1.22266013671875,True,PUT,2025-11-14,AAL
AAL251114P00016000,16.0,2.5,2.5,2.77,8.0,37.0,0.9062509375,True,PUT,2025-11-14,AAL
AAL251114P00016500,16.5,2.86,2.08,3.9,5.0,1.0,2.847659130859375,True,PUT,2025-11-14,AAL
AAL251114P00017000,17.0,3.12,2.53,3.8,4.0,40.0,1.7734386328124998,True,PUT,2025-11-14,AAL
AAL251121C00010000,10.0,3.43,3.35,3.5,40.0,1389.0,0.914063359375,True,CALL,2025-11-21,AAL
AAL251121C00010500,10.5,2.63,2.78,3.5,1.0,302.0,1.3554719726562499,True,CALL,2025-11-21,AAL
AAL251121C00011000,11.0,2.49,2.3,2.54,19.0,4097.0,0.632816171875,True,CALL,2025-11-21,AAL
AAL251121C00011500,11.5,2.09,1.86,2.51,9.0,235.0,1.0625046875000002,True,CALL,2025-11-21,AAL
AAL251121C00012000,12.0,1.47,1.42,1.52,128.0,11937.0,0.5273484765625001,True,CALL,2025-11-21,AAL
AAL251121C00012500,12.5,1.03,1.0,1.09,199.0,10921.0,0.500005,True,CALL,2025-11-21,AAL
AAL251121C00013000,13.0,0.68,0.68,0.72,16974.0,48771.0,0.500005,True,CALL,2025-11-21,AAL
AAL251121C00013500,13.5,0.42,0.4,0.43,1336.0,9943.0,0.49414568359375005,False,CALL,2025-11-21,AAL
AAL251121C00014000,14.0,0.22,0.22,0.23,5327.0,149575.0,0.476567734375,False,CALL,2025-11-21,AAL
AAL251121C00014500,14.5,0.12,0.12,0.13,305.0,8670.0,0.49609878906250005,False,CALL,2025-11-21,AAL
AAL251121C00015000,15.0,0.07,0.06,0.07,15526.0,27092.0,0.500005,False,CALL,2025-11-21,AAL
AAL251121C00015500,15.5,0.03,0.04,0.05,80.0,523.0,0.5468795312500001,False,CALL,2025-11-21,AAL
AAL251121C00016000,16.0,0.02,0.01,0.04,63.0,7267.0,0.5625043750000001,False,CALL,2025-11-21,AAL
AAL251121C00016500,16.5,0.02,0.0,0.13,1.0,13.0,0.7812521875,False,CALL,2025-11-21,AAL
AAL251121C00017000,17.0,0.01,0.01,0.03,22.0,1207.0,0.6875031250000001,False,CALL,2025-11-21,AAL
AAL251121P00009500,9.5,0.02,0.0,0.02,1.0,18.0,0.87500125,False,PUT,2025-11-21,AAL
AAL251121P00010000,10.0,0.01,0.01,0.02,82.0,13201.0,0.8125018749999999,False,PUT,2025-11-21,AAL
AAL251121P00010500,10.5,0.01,0.01,0.02,7.0,3795.0,0.6875031250000001,False,PUT,2025-11-21,AAL
AAL251121P00011000,11.0,0.03,0.02,0.03,776.0,63958.0,0.632816171875,False,PUT,2025-11-21,AAL
AAL251121P00011500,11.5,0.03,0.03,0.04,57.0,2596.0,0.5546919531250001,False,PUT,2025-11-21,AAL
AAL251121P00012000,12.0,0.06,0.06,0.07,646.0,41396.0,0.5039112109375,False,PUT,2025-11-21,AAL
AAL251121P00012500,12.5,0.15,0.14,0.15,1486.0,12275.0,0.500005,False,PUT,2025-11-21,AAL
AAL251121P00013000,13.0,0.29,0.27,0.3,3074.0,35002.0,0.49414568359375005,False,PUT,2025-11-21,AAL
AAL251121P00013500,13.5,0.51,0.49,0.52,873.0,2373.0,0.47852083984375,True,PUT,2025-11-21,AAL
AAL251121P00014000,14.0,0.78,0.77,0.85,74.0,2816.0,0.49414568359375005,True,PUT,2025-11-21,AAL
AAL251121P00014500,14.5,1.22,1.13,1.29,22.0,195.0,0.5722699023437501,True,PUT,2025-11-21,AAL
AAL251121P00015000,15.0,1.57,1.57,1.74,43.0,262.0,0.6250037500000001,True,PUT,2025-11-21,AAL
AAL251121P00015500,15.5,2.2,1.47,2.26,40.0,240.0,0.773439765625,True,PUT,2025-11-21,AAL
AAL251121P00016000,16.0,2.65,1.93,2.76,30.0,41.0,0.8789074609374999,True,PUT,2025-11-21,AAL
AAL251121P00016500,16.5,3.43,2.3,3.2,1.0,1.0,0.8554701953125,True,PUT,2025-11-21,AAL
AAL251121P00017000,17.0,3.74,2.89,3.7,25.0,30.0,0.9414068359375,True,PUT,2025-11-21,AAL
AAL251128C00010000,10.0,2.62,3.2,3.55,1.0,5.0,1.0625046875000002,True,CALL,2025-11-28,AAL
AAL251128C00010500,10.5,3.05,2.81,3.25,1.0,16.0,0.8906260937499999,True,CALL,2025-11-28,AAL
AAL251128C00011000,11.0,2.49,2.36,2.58,5.0,13.0,0.6445348046875,True,CALL,2025-11-28,AAL
AAL251128C00011500,11.5,2.65,1.85,2.35,3.0,145.0,0.73437765625,True,CALL,2025-11-28,AAL
AAL251128C00012000,12.0,1.59,1.44,1.6,3.0,361.0,0.5976602734375001,True,CALL,2025-11-28,AAL
AAL251128C00012500,12.5,1.13,1.07,1.19,26.0,880.0,0.5488326367187502,True,CALL,2025-11-28,AAL
AAL251128C00013000,13.0,0.8,0.77,0.81,105.0,2128.0,0.49219257812500006,True,CALL,2025-11-28,AAL
AAL251128C00013500,13.5,0.5,0.49,0.52,82.0,1838.0,0.46680220703125,False,CALL,2025-11-28,AAL
AAL251128C00014000,14.0,0.32,0.3,0.33,284.0,12065.0,0.4687553125,False,CALL,2025-11-28,AAL
AAL251128C00014500,14.5,0.19,0.17,0.2,102.0,801.0,0.47070841796875,False,CALL,2025-11-28,AAL
AAL251128C00015000,15.0,0.11,0.1,0.12,367.0,879.0,0.47852083984375,False,CALL,2025-11-28,AAL
AAL251128C00015500,15.5,0.09,0.06,0.1,57.0,199.0,0.5039112109375,False,CALL,2025-11-28,AAL
AAL251128C00016000,16.0,0.08,0.01,0.08,8.0,500.0,0.507817421875,False,CALL,2025-11-28,AAL
AAL251128C00016500,16.5,0.04,0.01,0.04,1.0,99.0,0.507817421875,False,CALL,2025-11-28,AAL
AAL251128C00017000,17.0,0.04,0.0,0.07,6.0,48.0,0.6015664843750002,False,CALL,2025-11-28,AAL
AAL251128P00009500,9.5,0.04,0.0,0.56,12.0,126.0,1.439455927734375,False,PUT,2025-11-28,AAL
AAL251128P00010000,10.0,0.02,0.0,0.03,9.0,664.0,0.64062859375,False,PUT,2025-11-28,AAL
AAL251128P00010500,10.5,0.03,0.02,0.03,15.0,417.0,0.6015664843750002,False,PUT,2025-11-28,AAL
AAL251128P00011000,11.0,0.04,0.03,0.04,45.0,969.0,0.5390671093750001,False,PUT,2025-11-28,AAL
AAL251128P00011500,11.5,0.07,0.06,0.07,15.0,902.0,0.5117236328125,False,PUT,2025-11-28,AAL
AAL251128P00012000,12.0,0.12,0.1,0.12,104.0,2147.0,0.48828636718750007,False,PUT,2025-11-28,AAL
AAL251128P00012500,12.5,0.2,0.19,0.22,155.0,787.0,0.4726615234375,False,PUT,2025-11-28,AAL
AAL251128P00013000,13.0,0.37,0.34,0.38,176.0,1098.0,0.46289599609375004,False,PUT,2025-11-28,AAL
AAL251128P00013500,13.5,0.56,0.56,0.62,91.0,267.0,0.46289599609375004,True,PUT,2025-11-28,AAL
AAL251128P00014000,14.0,0.87,0.85,0.92,120.0,1366.0,0.45508357421875,True,PUT,2025-11-28,AAL
AAL251128P00014500,14.5,1.33,0.59,1.34,31.0,37.0,0.50586431640625,True,PUT,2025-11-28,AAL
AAL251128P00015000,15.0,1.5,1.6,1.77,20.0,6.0,0.5351608984375,True,PUT,2025-11-28,AAL
AAL251128P00016000,16.0,2.66,1.8,2.73,2.0,5.0,0.6543003320312502,True,PUT,2025-11-28,AAL
AAL251205C00010000,10.0,3.79,3.35,4.55,,6.0,1.4257841210937499,True,CALL,2025-12-05,AAL
AAL251205C00010500,10.5,2.92,2.85,3.6,12.0,12.0,1.0253954980468751,True,CALL,2025-12-05,AAL
AAL251205C00011000,11.0,2.36,2.41,3.4,1.0,8.0,1.0781296093750001,True,CALL,2025-12-05,AAL
AAL251205C00012000,12.0,1.77,1.47,1.74,2.0,89.0,0.51562984375,True,CALL,2025-12-05,AAL
AAL251205C00012500,12.5,1.2,1.16,1.31,6.0,338.0,0.506840869140625,True,CALL,2025-12-05,AAL
AAL251205C00013000,13.0,0.91,0.86,0.9,36.0,479.0,0.48730981445312505,True,CALL,2025-12-05,AAL
AAL251205C00013500,13.5,0.66,0.62,0.65,150.0,523.0,0.49023947265625006,False,CALL,2025-12-05,AAL
AAL251205C00014000,14.0,0.44,0.41,0.43,113.0,1127.0,0.47461462890625,False,CALL,2025-12-05,AAL
AAL251205C00014500,14.5,0.26,0.26,0.28,83.0,198.0,0.47070841796875,False,CALL,2025-12-05,AAL
AAL251205C00015000,15.0,0.16,0.17,0.19,32.0,407.0,0.48242705078125003,False,CALL,2025-12-05,AAL
AAL251205C00015500,15.5,0.11,0.05,0.18,41.0,40.0,0.55273884765625,False,CALL,2025-12-05,AAL
AAL251205C00016000,16.0,0.12,0.02,0.25,27.0,54.0,0.5722699023437501,False,CALL,2025-12-05,AAL
AAL251205C00016500,16.5,0.12,0.03,0.09,4.0,157.0,0.5195360546875,False,CALL,2025-12-05,AAL
AAL251205C00017000,17.0,0.05,0.02,0.07,2.0,103.0,0.5390671093750001,False,CALL,2025-12-05,AAL
AAL251205P00009500,9.5,0.04,0.0,0.07,5.0,6.0,0.73437765625,False,PUT,2025-12-05,AAL
AAL251205P00010000,10.0,0.05,0.0,0.2,2.0,18.0,0.8085956640624999,False,PUT,2025-12-05,AAL
AAL251205P00010500,10.5,0.12,0.03,0.05,,3.0,0.5625043750000001,False,PUT,2025-12-05,AAL
AAL251205P00011000,11.0,0.11,0.0,0.09,7.0,126.0,0.57812921875,False,PUT,2025-12-05,AAL
AAL251205P00011500,11.5,0.11,0.09,0.11,9.0,185.0,0.507817421875,False,PUT,2025-12-05,AAL
AAL251205P00012000,12.0,0.17,0.16,0.18,57.0,219.0,0.48438015625,False,PUT,2025-12-05,AAL
AAL251205P00012500,12.5,0.28,0.27,0.3,124.0,616.0,0.47363807617187503,False,PUT,2025-12-05,AAL
AAL251205P00013000,13.0,0.45,0.44,0.48,139.0,306.0,0.4687553125,False,PUT,2025-12-05,AAL
AAL251205P00013500,13.5,0.7,0.68,0.71,36.0,222.0,0.45898978515625005,True,PUT,2025-12-05,AAL
AAL251205P00014000,14.0,1.02,0.97,1.02,605.0,45.0,0.46289599609375004,True,PUT,2025-12-05,AAL
AAL251205P00014500,14.5,1.55,0.67,1.41,,4.0,0.49023947265625006,True,PUT,2025-12-05,AAL
AAL251205P00015000,15.0,1.71,1.6,1.89,2.0,13.0,0.570316796875,True,PUT,2025-12-05,AAL
AAL251205P00016000,16.0,2.82,1.85,2.77,1.0,4.0,0.6093789062500001,True,PUT,2025-12-05,AAL
AAL251212C00010000,10.0,3.45,3.35,4.55,3.0,4.0,1.2656286718749998,True,CALL,2025-12-12,AAL
AAL251212C00010500,10.5,3.19,2.75,3.4,2.0,14.0,0.73633076171875,True,CALL,2025-12-12,AAL
AAL251212C00011000,11.0,2.52,2.44,2.62,50.0,61.0,0.57812921875,True,CALL,2025-12-12,AAL
AAL251212C00011500,11.5,2.05,1.96,2.11,60.0,61.0,0.56836369140625,True,CALL,2025-12-12,AAL
AAL251212C00012000,12.0,1.64,1.6,1.71,4.0,217.0,0.5019581054687501,True,CALL,2025-12-12,AAL
AAL251212C00012500,12.5,1.32,1.22,1.45,2.0,22.0,0.5224657128906249,True,CALL,2025-12-12,AAL
AAL251212C00013000,13.0,1.02,0.9,1.13,7.0,35.0,0.506840869140625,True,CALL,2025-12-12,AAL
AAL251212C00013500,13.5,0.71,0.69,0.74,31.0,65.0,0.49121602539062503,False,CALL,2025-12-12,AAL
AAL251212C00014000,14.0,0.52,0.49,0.55,26.0,72.0,0.49805189453125004,False,CALL,2025-12-12,AAL
AAL251212C00014500,14.5,0.35,0.29,0.4,36.0,33.0,0.5019581054687501,False,CALL,2025-12-12,AAL
AAL251212C00015000,15.0,0.3,0.12,0.5,21.0,30.0,0.52539537109375,False,CALL,2025-12-12,AAL
AAL251212C00015500,15.5,0.24,0.06,0.35,1.0,4.0,0.5136767382812499,False,CALL,2025-12-12,AAL
AAL251212C00016000,16.0,0.04,0.05,0.17,1.0,46.0,0.5449264257812501,False,CALL,2025-12-12,AAL
AAL251212C00016500,16.5,0.06,0.04,0.13,,0.0,0.500005,False,CALL,2025-12-12,AAL
AAL251212C00017000,17.0,0.07,0.04,0.08,4.0,3.0,0.5117236328125,False,CALL,2025-12-12,AAL
AAL251212P00010000,10.0,0.2,0.0,0.1,,1.0,0.6093789062500001,False,PUT,2025-12-12,AAL
AAL251212P00010500,10.5,0.07,0.0,0.75,1.0,5.0,0.9570316796874999,False,PUT,2025-12-12,AAL
AAL251212P00011000,11.0,0.1,0.08,0.11,8.0,1.0,0.5214891601562499,False,PUT,2025-12-12,AAL
AAL251212P00011500,11.5,0.15,0.11,0.15,2.0,75.0,0.500005,False,PUT,2025-12-12,AAL
AAL251212P00012000,12.0,0.22,0.17,0.26,13.0,274.0,0.5019581054687501,False,PUT,2025-12-12,AAL
AAL251212P00012500,12.5,0.36,0.32,0.38,53.0,35.0,0.47949739257812496,False,PUT,2025-12-12,AAL
AAL251212P00013000,13.0,0.53,0.48,0.59,19.0,80.0,0.48828636718750007,False,PUT,2025-12-12,AAL
AAL251212P00013500,13.5,0.77,0.73,0.86,44.0,18.0,0.500005,True,PUT,2025-12-12,AAL
AAL251212P00014000,14.0,0.9,0.9,1.21,2.0,2.0,0.53320779296875,True,PUT,2025-12-12,AAL
AAL251212P00014500,14.5,1.3,1.31,1.49,2.0,21.0,0.49219257812500006,True,PUT,2025-12-12,AAL
AAL251212P00015000,15.0,1.54,1.14,1.9,4.0,1.0,0.5136767382812499,True,PUT,2025-12-12,AAL
AAL251212P00015500,15.5,2.9,1.09,2.59,2.0,2.0,0.735354208984375,True,PUT,2025-12-12,AAL
AAL251219C00010000,10.0,3.25,3.3,3.6,47.0,8073.0,0.5664105859375,True,CALL,2025-12-19,AAL
AAL251219C00011000,11.0,2.65,2.49,2.67,280.0,3677.0,0.5800823242187501,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,1.72,1.62,1.81,44.0,10608.0,0.5019581054687501,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,1.08,1.07,1.1,328.0,16224.0,0.5019581054687501,True,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,0.58,0.59,0.62,368.0,26823.0,0.49219257812500006,False,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.31,0.3,0.31,958.0,14272.0,0.476567734375,False,CALL,2025-12-19,AAL
AAL251219C00016000,16.0,0.16,0.15,0.17,858.0,19800.0,0.49609878906250005,False,CALL,2025-12-19,AAL
AAL251219C00017000,17.0,0.08,0.08,0.09,26.0,9891.0,0.5019581054687501,False,CALL,2025-12-19,AAL
AAL251219P00010000,10.0,0.05,0.05,0.07,38.0,68674.0,0.57812921875,False,PUT,2025-12-19,AAL
AAL251219P00011000,11.0,0.13,0.12,0.13,201.0,21887.0,0.5117236328125,False,PUT,2025-12-19,AAL
AAL251219P00012000,12.0,0.3,0.28,0.3,613.0,9279.0,0.48633326171875,False,PUT,2025-12-19,AAL
AAL251219P00013000,13.0,0.61,0.61,0.63,480.0,21212.0,0.46680220703125,False,PUT,2025-12-19,AAL
AAL251219P00014000,14.0,1.16,1.14,1.17,152.0,5646.0,0.46094289062500005,True,PUT,2025-12-19,AAL
AAL251219P00015000,15.0,1.94,1.31,2.19,5.0,6077.0,0.6543003320312502,True,PUT,2025-12-19,AAL
AAL251219P00016000,16.0,2.66,2.61,2.78,6.0,143.0,0.500005,True,PUT,2025-12-19,AAL
AAL251219P00017000,17.0,3.52,3.5,3.75,1.0,6119.0,0.57617611328125,True,PUT,2025-12-19,AAL
AAL251226C00012500,12.5,1.56,1.06,1.97,1.0,50.0,0.5429733203125001,True,CALL,2025-12-26,AAL
AAL251226C00013000,13.0,1.15,1.07,1.18,13.0,6.0,0.5136767382812499,True,CALL,2025-12-26,AAL
AAL251226C00013500,13.5,0.82,0.82,0.96,12.0,20.0,0.526371923828125,False,CALL,2025-12-26,AAL
AAL251226C00014000,14.0,0.68,0.62,0.68,115.0,3.0,0.48633326171875,False,CALL,2025-12-26,AAL
AAL251226C00014500,14.5,0.53,0.45,0.53,61.0,56.0,0.49414568359375005,False,CALL,2025-12-26,AAL
AAL251226C00015000,15.0,0.49,0.34,0.43,11.0,23.0,0.5136767382812499,False,CALL,2025-12-26,AAL
AAL251226C00016000,16.0,0.16,0.16,0.25,36.0,20.0,0.5214891601562499,False,CALL,2025-12-26,AAL
AAL251226P00011000,11.0,0.01,0.0,0.34,5.0,5.0,0.5214891601562499,False,PUT,2025-12-26,AAL
AAL251226P00012000,12.0,0.45,0.18,0.35,52.0,51.0,0.48340360351562506,False,PUT,2025-12-26,AAL
AAL251226P00012500,12.5,0.46,0.42,0.51,18.0,19.0,0.47949739257812496,False,PUT,2025-12-26,AAL
