contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731P00053000,53.0,4.07,3.25,4.15,,10.0,0.5898478515625001,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,4.78,4.1,4.65,,5.0,0.6088906298828126,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,4.77,4.7,5.2,1.0,69.0,0.6049844189453126,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,5.62,4.95,5.8,5.0,5.0,0.570316796875,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,5.45,6.0,6.6,10.0,15.0,0.6118202880859377,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,5.76,6.7,7.3,1.0,6.0,0.6108437353515627,True,PUT,2026-07-31,AA
AA260731P00059000,59.0,4.07,7.45,7.95,13.0,11.0,0.603763728027344,True,PUT,2026-07-31,AA
AA260731P00060000,60.0,8.5,8.0,9.25,2.0,30.0,0.6333044482421876,True,PUT,2026-07-31,AA
AA260731P00061000,61.0,9.28,7.85,9.7,,3.0,0.6889679541015626,True,PUT,2026-07-31,AA
AA260731P00062000,62.0,6.2,8.7,10.95,7.0,25.0,0.5434615966796876,True,PUT,2026-07-31,AA
AA260731P00063000,63.0,3.66,9.55,11.6,,2.0,0.5122119091796875,True,PUT,2026-07-31,AA
AA260731P00064000,64.0,12.84,10.35,12.6,,3.0,0.5127001855468749,True,PUT,2026-07-31,AA
AA260731P00065000,65.0,11.5,11.2,13.35,10.0,20.0,0.7656273437500001,True,PUT,2026-07-31,AA
AA260731P00067000,67.0,13.61,13.05,15.25,3.0,4.0,0.8085956640624999,True,PUT,2026-07-31,AA
AA260731P00068000,68.0,5.96,13.95,16.15,,2.0,0.815431533203125,True,PUT,2026-07-31,AA
AA260807C00043000,43.0,11.77,9.95,12.25,6.0,6.0,0.7133817724609376,True,CALL,2026-08-07,AA
AA260807C00054000,54.0,4.85,3.55,4.2,2.0,112.0,0.6274451318359376,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,3.97,3.05,3.8,5.0,21.0,0.6208534008789064,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,3.62,2.82,3.5,5.0,5.0,0.6362341064453125,False,CALL,2026-08-07,AA
AA260807C00059000,59.0,2.4,1.76,2.46,2.0,112.0,0.6171913281250001,False,CALL,2026-08-07,AA
AA260807C00060000,60.0,1.94,1.68,2.2,3.0,39.0,0.6303747900390625,False,CALL,2026-08-07,AA
AA260807C00061000,61.0,1.7,1.42,1.97,3.0,1.0,0.6274451318359376,False,CALL,2026-08-07,AA
AA260807P00041000,41.0,0.57,0.08,0.98,,10.0,0.6445348046875,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.08,0.59,1.14,2.0,2.0,0.5986368261718751,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.27,1.02,1.32,2.0,3.0,0.6186561572265626,False,PUT,2026-08-07,AA
AA260807P00055000,55.0,4.57,4.95,5.5,3.0,8.0,0.5881388842773438,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,5.07,5.6,6.2,2.0,5.0,0.5944864770507813,True,PUT,2026-08-07,AA
AA260807P00059000,59.0,8.65,7.7,8.35,,4.0,0.5998575170898439,True,PUT,2026-08-07,AA
AA260807P00064000,64.0,12.47,10.45,12.95,,5.0,0.523442265625,True,PUT,2026-08-07,AA
AA260821C00040000,40.0,14.88,13.4,14.75,5.0,6.0,0.74414318359375,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,10.65,9.35,9.9,2.0,22.0,0.6167030517578126,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,6.4,6.2,6.4,15.0,112.0,0.5971719970703125,True,CALL,2026-08-21,AA
AA260821C00055000,55.0,3.9,3.85,4.05,40.0,625.0,0.5979044116210939,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,2.33,2.27,2.39,20.0,680.0,0.594730615234375,False,CALL,2026-08-21,AA
AA260821C00065000,65.0,1.3,1.24,1.41,46.0,11349.0,0.594730615234375,False,CALL,2026-08-21,AA
AA260821P00040000,40.0,0.61,0.53,0.8,1.0,94.0,0.632816171875,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,1.55,1.47,1.62,19.0,337.0,0.5986368261718751,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,3.22,3.15,3.35,22.0,808.0,0.5871623315429688,False,PUT,2026-08-21,AA
AA260821P00055000,55.0,5.9,5.7,6.0,18.0,351.0,0.5825237060546875,True,PUT,2026-08-21,AA
AA260821P00060000,60.0,8.52,8.85,9.4,1.0,1906.0,0.5632367895507813,True,PUT,2026-08-21,AA
AA260821P00065000,65.0,12.27,12.3,13.35,1.0,259.0,0.5952188916015625,True,PUT,2026-08-21,AA
AA260918C00038000,38.0,26.3,27.7,30.2,1.0,3.0,2.5827672149658207,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,22.71,13.95,14.6,5.0,88.0,0.6389196264648438,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,13.07,12.25,14.05,3.0,57.0,0.6977569287109376,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,10.28,10.15,11.05,1.0,2428.0,0.6286658227539064,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,9.1,8.8,9.6,5.0,99.0,0.6120644262695314,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,7.49,7.3,7.5,2.0,226.0,0.6005899316406251,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,5.05,5.0,5.15,1.0,3207.0,0.596683720703125,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,3.65,3.25,3.5,7.0,508.0,0.5935099243164064,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,2.55,2.13,2.26,18.0,361.0,0.5918009570312501,False,CALL,2026-09-18,AA
AA260918P00038000,38.0,0.75,0.59,0.81,24.0,116.0,0.5898478515625001,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,1.0,0.92,1.24,4.0,1265.0,0.5981485498046876,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,1.34,1.4,1.53,201.0,334.0,0.5888712988281251,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,2.29,2.19,2.34,6.0,559.0,0.5820354296875,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,2.85,2.85,3.0,20.0,324.0,0.5766643896484375,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,3.85,4.05,4.25,4.0,1151.0,0.5712933496093751,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.75,6.65,6.85,1.0,2065.0,0.561527822265625,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,9.3,9.95,10.25,1.0,664.0,0.5617719604492188,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,13.36,13.45,14.1,2.0,687.0,0.5373581420898439,True,PUT,2026-09-18,AA
AA261016C00040000,40.0,21.03,14.35,16.3,1.0,8.0,0.700198310546875,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,12.0,10.95,11.8,8.0,28.0,0.6259803027343751,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,9.15,8.25,8.55,1.0,86.0,0.6096230444335939,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,6.0,5.95,6.2,13.0,1073.0,0.6009561389160158,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,4.75,4.2,4.45,63.0,253.0,0.596683720703125,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,3.25,2.97,3.15,131.0,228.0,0.5961954443359375,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,1.55,1.35,1.73,1.0,586.0,0.5874064697265625,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,3.0,2.83,3.05,2.0,507.0,0.5766643896484375,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.0,4.85,5.05,100.0,882.0,0.5661664477539063,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,7.2,7.45,7.7,5.0,226.0,0.5556685058593751,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,10.24,10.6,10.95,1.0,483.0,0.5455367712402344,True,PUT,2026-10-16,AA
AA261016P00065000,65.0,14.19,13.1,14.75,20.0,421.0,0.5637250659179689,True,PUT,2026-10-16,AA
AA261218C00038000,38.0,30.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,16.7,15.85,17.55,1.0,400.0,0.6958038232421876,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,35.51,14.4,16.15,1.0,19.0,0.6787141503906251,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,13.57,12.7,13.7,16.0,886.0,0.6501499829101562,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,12.6,11.45,13.15,20.0,245.0,0.6636996520996095,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,10.9,10.0,10.65,1.0,584.0,0.6259803027343751,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,7.98,7.7,8.45,1.0,222.0,0.6168251208496094,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,6.25,6.0,6.55,3.0,480.0,0.6109658044433595,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,4.83,4.65,5.1,4.0,226.0,0.6086464916992189,False,CALL,2026-12-18,AA
AA261218P00038000,38.0,2.19,1.78,2.25,2.0,44.0,0.5822795678710937,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,2.5,2.53,2.75,3.0,476.0,0.58789474609375,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,3.06,3.0,3.4,1.0,1087.0,0.57812921875,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.3,4.25,4.4,1.0,132.0,0.57617611328125,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,4.9,5.0,5.35,3.0,39.0,0.5743450769042968,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.3,6.25,6.75,22.0,387.0,0.5639692041015626,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,8.9,8.95,9.45,6.0,291.0,0.5545698840332032,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,12.07,12.15,12.75,18.0,362.0,0.5522505712890625,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,15.91,15.75,16.35,4.0,338.0,0.5472457385253908,True,PUT,2026-12-18,AA
AA270115C00038000,38.0,19.73,17.7,19.5,540.0,239.0,0.7023955541992188,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,17.0,16.3,18.1,2.0,1499.0,0.6899445068359377,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,32.57,14.5,16.8,1.0,19.0,0.6605258557128908,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,13.61,13.35,13.9,4.0,1307.0,0.6351354846191408,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,13.72,12.15,13.15,3.0,148.0,0.6407506628417969,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,11.05,10.4,11.65,1.0,853.0,0.6280554772949221,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,9.51,8.4,9.55,2.0,918.0,0.6300085827636719,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,7.71,6.65,7.5,2.0,2207.0,0.6178016735839844,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,5.7,5.25,5.9,1.0,3797.0,0.610599597167969,False,CALL,2027-01-15,AA
AA270115P00038000,38.0,2.27,2.1,2.65,10.0,189.0,0.5783733569335938,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,3.05,2.7,3.15,32.0,445.0,0.5721478332519532,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,3.55,3.6,3.8,2.0,251.0,0.579105771484375,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,4.8,4.65,4.9,1.0,2406.0,0.5688519677734375,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,5.55,5.5,5.95,98.0,370.0,0.572391971435547,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.89,6.7,7.3,2.0,454.0,0.5568891967773439,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.1,9.3,10.05,2.0,2010.0,0.5448043566894532,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,13.2,12.15,13.3,4.0,865.0,0.5297898583984376,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,16.05,15.6,16.85,2.0,362.0,0.5194139855957032,True,PUT,2027-01-15,AA
AA270319C00040000,40.0,17.7,17.45,19.3,1.0,56.0,0.6909210595703126,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,15.15,14.25,15.45,1.0,51.0,0.6345251391601563,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,12.41,11.95,13.0,10.0,60.0,0.6341589318847658,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,10.2,10.0,10.8,10.0,177.0,0.6301306518554688,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,8.43,8.2,9.15,1.0,153.0,0.6279334082031252,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,6.6,6.2,7.7,4.0,159.0,0.6103554589843752,False,CALL,2027-03-19,AA
AA270319P00040000,40.0,3.9,3.55,4.1,11.0,201.0,0.5708050732421875,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,5.85,5.35,6.05,2.0,275.0,0.5573774731445313,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,8.05,7.6,8.5,1.0,191.0,0.5478560839843751,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,10.6,10.3,11.4,1.0,134.0,0.5411422839355471,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,14.63,13.3,14.5,3.0,1527.0,0.5278367529296876,True,PUT,2027-03-19,AA
AA270319P00065000,65.0,18.1,16.6,17.9,3.0,108.0,0.5127001855468749,True,PUT,2027-03-19,AA
AA270617C00040000,40.0,20.3,18.5,20.95,2.0,9.0,0.6831086376953126,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,18.38,14.6,18.2,3.0,6.0,0.6355016918945313,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,14.94,12.75,14.65,1.0,5.0,0.6108437353515627,True,CALL,2027-06-17,AA
AA270617C00055000,55.0,12.1,11.9,12.65,2.0,42.0,0.6363561755371094,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,10.7,9.95,11.0,2.0,5.0,0.6289099609375001,False,CALL,2027-06-17,AA
AA270617C00065000,65.0,9.5,8.15,9.5,2.0,23.0,0.6174354663085939,False,CALL,2027-06-17,AA
AA270617P00040000,40.0,5.0,4.85,5.25,2.0,175.0,0.5737347314453125,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,7.61,6.6,7.4,1.0,1517.0,0.5549360913085939,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,9.4,9.0,9.85,1.0,44.0,0.5437057348632813,False,PUT,2027-06-17,AA
AA270617P00055000,55.0,11.8,11.75,12.8,1.0,40.0,0.5367477966308594,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,15.65,14.75,16.15,1.0,2.0,0.5302781347656251,True,PUT,2027-06-17,AA
AA280121C00038000,38.0,39.8,22.6,25.3,12.0,11.0,0.7026396923828125,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,22.41,21.15,23.9,1.0,3699.0,0.6775544940185547,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,26.97,20.15,23.15,1.0,15.0,0.6789582885742189,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,20.81,19.45,21.8,1.0,208.0,0.6901886450195314,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,19.97,18.0,20.9,1.0,28.0,0.6730379376220705,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,18.65,17.6,19.25,1.0,312.0,0.6774934594726563,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,17.2,15.25,17.9,1.0,518.0,0.6713900048828126,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,14.44,14.0,15.75,10.0,331.0,0.6640658593750002,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,13.31,12.5,14.2,4.0,377.0,0.6572910247802735,False,CALL,2028-01-21,AA
AA280121P00038000,38.0,6.6,5.9,7.05,1.0,115.0,0.5708661077880859,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,7.0,6.85,7.7,1.0,1011.0,0.5637250659179689,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,6.9,7.75,9.2,1.0,18.0,0.5737347314453125,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,9.31,8.4,10.4,1.0,161.0,0.5434615966796876,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.05,10.15,11.15,3.0,25.0,0.5497481549072267,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,12.01,11.7,13.25,2.0,180.0,0.5526167785644531,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.41,14.7,15.6,12.0,154.0,0.5339402075195312,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.44,17.6,19.05,5.0,208.0,0.5262498547363281,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,21.41,20.85,22.4,11.0,696.0,0.5151415673828125,True,PUT,2028-01-21,AA
AAL260702C00013000,13.0,5.27,4.95,5.2,2.0,120.0,2.5156287109374995,True,CALL,2026-07-02,AAL
AAL260702C00013500,13.5,4.29,4.45,4.9,11.0,365.0,2.156254609375,True,CALL,2026-07-02,AAL
AAL260702C00014000,14.0,4.13,3.95,4.2,27.0,699.0,2.0546923632812497,True,CALL,2026-07-02,AAL
AAL260702C00014500,14.5,3.65,3.45,3.75,12.0,2141.0,1.21875390625,True,CALL,2026-07-02,AAL
AAL260702C00015000,15.0,3.15,2.97,3.25,18.0,1084.0,1.15625421875,True,CALL,2026-07-02,AAL
AAL260702C00015500,15.5,2.75,2.48,2.7,127.0,881.0,0.7500025,True,CALL,2026-07-02,AAL
AAL260702C00016000,16.0,2.27,1.98,2.31,58.0,1082.0,0.98437515625,True,CALL,2026-07-02,AAL
AAL260702C00016500,16.5,1.65,1.48,1.69,136.0,1035.0,0.937500625,True,CALL,2026-07-02,AAL
AAL260702C00017000,17.0,1.06,1.08,1.18,100.0,2276.0,0.5468795312500001,True,CALL,2026-07-02,AAL
AAL260702C00017500,17.5,0.64,0.64,0.71,602.0,1290.0,0.5273484765625001,True,CALL,2026-07-02,AAL
AAL260702C00018000,18.0,0.31,0.31,0.35,1983.0,4762.0,0.4687553125,True,CALL,2026-07-02,AAL
AAL260702C00018500,18.5,0.12,0.11,0.12,2082.0,1631.0,0.42188078125,False,CALL,2026-07-02,AAL
AAL260702C00019000,19.0,0.04,0.03,0.05,362.0,1547.0,0.476567734375,False,CALL,2026-07-02,AAL
AAL260702C00019500,19.5,0.03,0.01,0.03,105.0,39.0,0.51562984375,False,CALL,2026-07-02,AAL
AAL260702C00020000,20.0,0.01,0.01,0.02,12.0,2913.0,0.6093789062500001,False,CALL,2026-07-02,AAL
AAL260702C00021000,21.0,0.01,0.0,0.01,32.0,46.0,0.7187528125,False,CALL,2026-07-02,AAL
AAL260702C00022000,22.0,0.01,0.0,0.01,3.0,15.0,0.9062509375,False,CALL,2026-07-02,AAL
AAL260702P00013000,13.0,0.01,0.0,0.01,4.0,459.0,1.5000025,False,PUT,2026-07-02,AAL
AAL260702P00013500,13.5,0.02,0.0,0.03,1.0,805.0,1.5625021874999998,False,PUT,2026-07-02,AAL
AAL260702P00014000,14.0,0.01,0.0,0.01,2.0,853.0,1.1875040625,False,PUT,2026-07-02,AAL
AAL260702P00014500,14.5,0.01,0.0,0.02,25.0,908.0,1.15625421875,False,PUT,2026-07-02,AAL
AAL260702P00015000,15.0,0.02,0.0,0.01,91.0,2372.0,0.87500125,False,PUT,2026-07-02,AAL
AAL260702P00015500,15.5,0.02,0.0,0.01,301.0,4334.0,0.7500025,False,PUT,2026-07-02,AAL
AAL260702P00016000,16.0,0.02,0.0,0.03,37.0,2145.0,0.73437765625,False,PUT,2026-07-02,AAL
AAL260702P00016500,16.5,0.01,0.01,0.04,1184.0,2742.0,0.64062859375,False,PUT,2026-07-02,AAL
AAL260702P00017000,17.0,0.04,0.04,0.05,1010.0,6238.0,0.5468795312500001,False,PUT,2026-07-02,AAL
AAL260702P00017500,17.5,0.12,0.1,0.11,1482.0,2129.0,0.500005,False,PUT,2026-07-02,AAL
AAL260702P00018000,18.0,0.24,0.22,0.25,710.0,676.0,0.445318046875,False,PUT,2026-07-02,AAL
AAL260702P00018500,18.5,0.56,0.52,0.6,706.0,344.0,0.5351608984375,True,PUT,2026-07-02,AAL
AAL260702P00019000,19.0,0.95,0.9,1.05,56.0,65.0,0.5039112109375,True,PUT,2026-07-02,AAL
AAL260702P00019500,19.5,1.48,1.39,1.54,8.0,3.0,0.64062859375,True,PUT,2026-07-02,AAL
AAL260702P00020000,20.0,2.29,1.53,2.28,4.0,48.0,1.5390648046875,True,PUT,2026-07-02,AAL
AAL260702P00021000,21.0,2.94,2.85,3.15,21.0,3.0,1.2109414453124998,True,PUT,2026-07-02,AAL
AAL260702P00022000,22.0,3.98,3.6,4.15,3.0,1.0,1.9453127734375002,True,PUT,2026-07-02,AAL
AAL260710C00013000,13.0,4.98,4.95,5.3,1.0,84.0,1.0546922265625,True,CALL,2026-07-10,AAL
AAL260710C00013500,13.5,4.62,4.45,4.8,7.0,178.0,0.9531254687499999,True,CALL,2026-07-10,AAL
AAL260710C00014000,14.0,4.4,3.95,4.4,15.0,245.0,1.01172369140625,True,CALL,2026-07-10,AAL
AAL260710C00014500,14.5,3.69,3.5,3.9,11.0,784.0,0.9570316796874999,True,CALL,2026-07-10,AAL
AAL260710C00015000,15.0,3.24,3.0,3.4,4.0,679.0,0.8437515624999999,True,CALL,2026-07-10,AAL
AAL260710C00015500,15.5,2.8,2.55,2.86,44.0,526.0,0.7382838671874999,True,CALL,2026-07-10,AAL
AAL260710C00016000,16.0,2.25,2.09,2.4,7.0,1804.0,0.6875031250000001,True,CALL,2026-07-10,AAL
AAL260710C00016500,16.5,1.93,1.66,1.99,10.0,1109.0,0.6621127539062501,True,CALL,2026-07-10,AAL
AAL260710C00017000,17.0,1.39,1.29,1.5,96.0,1473.0,0.5996133789062501,True,CALL,2026-07-10,AAL
AAL260710C00017500,17.5,1.01,0.98,1.04,55.0,1492.0,0.5507857421875001,True,CALL,2026-07-10,AAL
AAL260710C00018000,18.0,0.74,0.69,0.73,216.0,2171.0,0.53320779296875,True,CALL,2026-07-10,AAL
AAL260710C00018500,18.5,0.49,0.46,0.5,230.0,581.0,0.5273484765625001,False,CALL,2026-07-10,AAL
AAL260710C00019000,19.0,0.33,0.28,0.33,235.0,852.0,0.51758294921875,False,CALL,2026-07-10,AAL
AAL260710C00019500,19.5,0.2,0.18,0.24,99.0,258.0,0.5390671093750001,False,CALL,2026-07-10,AAL
AAL260710C00020000,20.0,0.17,0.09,0.16,47.0,102.0,0.5351608984375,False,CALL,2026-07-10,AAL
AAL260710C00020500,20.5,0.07,0.05,0.1,35.0,35.0,0.5390671093750001,False,CALL,2026-07-10,AAL
AAL260710C00021000,21.0,0.03,0.02,0.06,162.0,170.0,0.5312546875,False,CALL,2026-07-10,AAL
AAL260710C00022000,22.0,0.01,0.0,0.17,11.0,12.0,0.773439765625,False,CALL,2026-07-10,AAL
AAL260710P00013000,13.0,0.01,0.0,0.01,1.0,734.0,0.7812521875,False,PUT,2026-07-10,AAL
AAL260710P00013500,13.5,0.02,0.0,0.06,125.0,396.0,0.9062509375,False,PUT,2026-07-10,AAL
AAL260710P00014000,14.0,0.01,0.01,0.03,66.0,700.0,0.7500025,False,PUT,2026-07-10,AAL
AAL260710P00014500,14.5,0.05,0.02,0.04,174.0,471.0,0.7187528125,False,PUT,2026-07-10,AAL
AAL260710P00015000,15.0,0.03,0.03,0.05,68.0,1220.0,0.6562534375000001,False,PUT,2026-07-10,AAL
AAL260710P00015500,15.5,0.05,0.05,0.1,120.0,7009.0,0.6523472265625001,False,PUT,2026-07-10,AAL
AAL260710P00016000,16.0,0.1,0.09,0.12,294.0,3070.0,0.6015664843750002,False,PUT,2026-07-10,AAL
AAL260710P00016500,16.5,0.15,0.14,0.17,40.0,1737.0,0.5585981640625001,False,PUT,2026-07-10,AAL
AAL260710P00017000,17.0,0.27,0.25,0.3,1307.0,1741.0,0.5644574804687501,False,PUT,2026-07-10,AAL
AAL260710P00017500,17.5,0.41,0.4,0.43,164.0,645.0,0.5410202148437502,False,PUT,2026-07-10,AAL
AAL260710P00018000,18.0,0.64,0.61,0.64,212.0,1932.0,0.53320779296875,False,PUT,2026-07-10,AAL
AAL260710P00018500,18.5,0.86,0.84,0.93,3.0,92.0,0.5185595019531251,True,PUT,2026-07-10,AAL
AAL260710P00019000,19.0,1.34,1.19,1.27,3.0,13.0,0.5273484765625001,True,PUT,2026-07-10,AAL
AAL260710P00019500,19.5,1.9,1.36,1.68,2.0,15.0,0.59570716796875,True,PUT,2026-07-10,AAL
AAL260710P00020000,20.0,1.88,1.78,2.11,2.0,11.0,0.62305064453125,True,PUT,2026-07-10,AAL
AAL260710P00021000,21.0,2.95,2.89,3.05,24.0,0.0,0.570316796875,True,PUT,2026-07-10,AAL
AAL260710P00022000,22.0,4.33,3.5,4.7,2.0,0.0,0.945313046875,True,PUT,2026-07-10,AAL
AAL260717C00013000,13.0,5.42,5.0,5.25,8.0,16634.0,0.8281267187499999,True,CALL,2026-07-17,AAL
AAL260717C00013500,13.5,4.67,4.25,5.0,1.0,23.0,0.7421900781249999,True,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,4.21,4.05,4.3,76.0,25808.0,0.789064609375,True,CALL,2026-07-17,AAL
AAL260717C00014500,14.5,3.7,3.55,4.0,2.0,20.0,0.86132951171875,True,CALL,2026-07-17,AAL
AAL260717C00015000,15.0,3.21,3.1,3.3,43.0,12881.0,0.6601596484375001,True,CALL,2026-07-17,AAL
AAL260717C00015500,15.5,2.44,2.62,3.15,4.0,144.0,0.7851583984375,True,CALL,2026-07-17,AAL
AAL260717C00016000,16.0,2.3,2.24,2.38,45.0,3782.0,0.6054726953125001,True,CALL,2026-07-17,AAL
AAL260717C00016500,16.5,1.98,1.78,1.95,20.0,641.0,0.55273884765625,True,CALL,2026-07-17,AAL
AAL260717C00017000,17.0,1.51,1.5,1.51,217.0,9944.0,0.5507857421875001,True,CALL,2026-07-17,AAL
AAL260717C00017500,17.5,1.15,1.14,1.22,21.0,849.0,0.5429733203125001,True,CALL,2026-07-17,AAL
AAL260717C00018000,18.0,0.88,0.89,0.89,269.0,3940.0,0.5302781347656251,True,CALL,2026-07-17,AAL
AAL260717C00019000,19.0,0.47,0.42,0.48,298.0,1487.0,0.5048877636718749,False,CALL,2026-07-17,AAL
AAL260717C00020000,20.0,0.24,0.2,0.25,174.0,3917.0,0.5136767382812499,False,CALL,2026-07-17,AAL
AAL260717C00021000,21.0,0.11,0.09,0.15,32.0,247.0,0.5410202148437502,False,CALL,2026-07-17,AAL
AAL260717C00022000,22.0,0.08,0.04,0.09,6.0,14.0,0.5664105859375,False,CALL,2026-07-17,AAL
AAL260717C00023000,23.0,0.03,0.02,0.03,13.0,248.0,0.5546919531250001,False,CALL,2026-07-17,AAL
AAL260717P00013000,13.0,0.03,0.01,0.03,1.0,6667.0,0.73437765625,False,PUT,2026-07-17,AAL
AAL260717P00013500,13.5,0.03,0.02,0.04,1.0,253.0,0.710940390625,False,PUT,2026-07-17,AAL
AAL260717P00014000,14.0,0.04,0.04,0.05,27.0,11767.0,0.6796907031250001,False,PUT,2026-07-17,AAL
AAL260717P00014500,14.5,0.05,0.04,0.07,6.0,327.0,0.6289099609375001,False,PUT,2026-07-17,AAL
AAL260717P00015000,15.0,0.07,0.06,0.1,352.0,7150.0,0.6015664843750002,False,PUT,2026-07-17,AAL
