contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925P00041000,41.0,0.2,0.05,0.35,2.0,2.0,0.50586431640625,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.29,0.1,0.48,42.0,15.0,0.5048877636718749,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.36,0.32,0.45,102.0,60.0,0.5185595019531251,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.68,0.46,0.54,10.0,65.0,0.49561051269531253,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.92,0.62,0.72,5.0,46.0,0.49219257812500006,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.02,0.84,0.94,1.0,22.0,0.48828636718750007,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.36,1.11,1.22,3.0,122.0,0.48730981445312505,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.75,1.44,1.55,1.0,16.0,0.4858449853515625,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.41,1.83,1.93,5.0,48.0,0.48340360351562506,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.41,2.17,2.54,10.0,85.0,0.5112353564453125,False,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.05,2.66,2.97,2.0,103.0,0.4975636181640626,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.55,3.2,3.6,40.0,61.0,0.508793974609375,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,4.98,3.8,4.3,1.0,8.0,0.5239305419921875,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,5.25,4.45,4.85,,3.0,0.5039112109375,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,5.48,5.15,5.55,2.0,29.0,0.5019581054687501,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,7.73,5.95,6.3,4.0,13.0,0.5017139672851563,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,6.65,7.55,1.0,10.0,0.5039112109375,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,6.2,7.4,9.45,10.0,12.0,0.6181678808593751,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,9.95,11.75,6.0,2.0,0.7543969873046875,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,6.73,6.5,7.4,,2.0,0.5288133056640626,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,6.24,6.05,6.5,10.0,30.0,0.5371140039062501,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,5.35,5.35,5.75,7.0,14.0,0.5273484765625001,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,3.91,4.05,4.65,15.0,14.0,0.5278367529296876,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,3.17,3.5,4.0,46.0,56.0,0.5170946728515625,True,CALL,2026-10-02,AA
AA261002C00051000,51.0,2.89,2.99,3.5,2.0,6.0,0.5136767382812499,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,2.71,2.55,3.05,2.0,18.0,0.5124560473632812,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.44,2.13,2.64,1.0,2.0,0.508793974609375,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,2.02,1.82,2.23,1.0,10.0,0.5063525927734375,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.55,1.52,1.93,1.0,22.0,0.5073291455078125,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,1.95,1.18,1.7,,11.0,0.5041553491210937,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,1.03,1.02,1.5,3.0,13.0,0.5136767382812499,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.82,0.54,1.26,2.0,2.0,0.5534712622070312,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.7,0.69,1.0,2.0,1.0,0.5053760400390624,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.61,0.28,0.83,1.0,11.0,0.5361374511718751,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.71,0.4,0.81,2.0,2.0,0.5127001855468749,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.71,0.02,0.66,220.0,222.0,0.586918193359375,False,CALL,2026-10-02,AA
AA261002C00065000,65.0,0.25,0.0,1.15,25.0,29.0,0.6186561572265626,False,CALL,2026-10-02,AA
AA261002P00038000,38.0,0.18,0.0,2.23,57.0,67.0,0.9311530322265625,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,2.28,,2.0,0.8793957373046875,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.23,0.14,0.31,2.0,8.0,0.5097705273437501,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.42,0.07,0.55,4.0,7.0,0.5063525927734375,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.54,0.31,0.89,2.0,53.0,0.561527822265625,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.7,0.46,1.06,1.0,8.0,0.5561567822265626,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.16,0.83,1.11,11.0,35.0,0.5007374145507812,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.17,1.08,1.32,26.0,4.0,0.5168505346679688,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.89,1.38,1.74,2.0,70.0,0.5019581054687501,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.33,1.66,2.04,1.0,11.0,0.5214891601562499,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.44,2.05,2.44,31.0,33.0,0.5183153637695312,False,PUT,2026-10-02,AA
AA261002P00050000,50.0,2.45,2.52,2.89,16.0,21.0,0.51562984375,False,PUT,2026-10-02,AA
AA261002P00051000,51.0,3.36,3.0,3.4,5.0,25.0,0.514653291015625,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,6.0,5.4,5.85,1.0,0.0,0.5031787963867188,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,7.0,6.15,6.75,,2.0,0.532231240234375,True,PUT,2026-10-02,AA
AA261016C00040000,40.0,11.32,10.95,11.95,2.0,189.0,0.5634809277343751,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,6.52,6.85,7.9,78.0,352.0,0.52539537109375,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,4.4,4.3,4.5,22.0,2620.0,0.5275926147460939,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,2.42,2.34,2.45,87.0,9672.0,0.5261277856445312,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,1.23,1.16,1.27,74.0,5856.0,0.5268602001953125,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,0.56,0.37,0.74,8.0,1418.0,0.5214891601562499,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,0.46,0.38,0.54,2.0,2756.0,0.5214891601562499,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.35,1.32,1.4,25.0,1692.0,0.5039112109375,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.46,3.25,3.4,1.0,2607.0,0.5075732836914062,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,6.16,6.15,6.35,1.0,494.0,0.49927258544921876,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,11.17,9.7,10.4,1.0,513.0,0.53320779296875,True,PUT,2026-10-16,AA
AA261016P00065000,65.0,15.7,14.2,15.2,1.0,457.0,0.5205126074218749,True,PUT,2026-10-16,AA
AA261218C00038000,38.0,15.2,13.0,14.7,2.0,5.0,0.5107470800781251,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,11.84,11.55,13.2,2.0,396.0,0.5239305419921875,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,10.51,10.15,11.75,2.0,27.0,0.526371923828125,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,9.0,8.25,9.75,4.0,1056.0,0.5261277856445312,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,7.96,7.15,8.45,2.0,485.0,0.5217332983398437,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,6.2,6.55,6.75,5.0,1452.0,0.5550581604003908,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,4.65,4.5,4.65,47.0,1278.0,0.547978153076172,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,3.15,3.0,3.2,47.0,927.0,0.5459029785156251,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,2.08,2.02,2.14,2.0,1816.0,0.5461471166992189,False,CALL,2026-12-18,AA
AA261218P00038000,38.0,1.08,1.0,1.41,3.0,1301.0,0.5454147021484376,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,1.8,1.47,1.55,18.0,633.0,0.5219774365234374,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.35,1.99,2.09,6.0,1290.0,0.5190477783203125,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,3.45,2.96,3.1,25.0,1677.0,0.5139208764648437,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,4.35,3.7,3.9,228.0,340.0,0.5073291455078125,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.74,5.15,5.35,16.0,676.0,0.5056201782226561,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,8.83,8.1,8.3,7.0,1059.0,0.5014698291015626,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,12.53,11.45,12.15,2.0,351.0,0.5026905200195313,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,21.79,15.35,16.05,1.0,326.0,0.5266160620117188,True,PUT,2026-12-18,AA
AA270115C00038000,38.0,14.45,13.3,15.2,1.0,252.0,0.5163622583007812,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,12.32,12.35,13.6,3.0,1081.0,0.5419967675781252,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,11.0,10.75,12.3,1.0,26.0,0.5324753784179688,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,8.9,9.6,10.35,20.0,1324.0,0.56055126953125,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,8.15,8.6,9.3,1.0,465.0,0.5661664477539063,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,6.73,7.3,7.45,173.0,1717.0,0.5559126440429689,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,5.38,5.25,5.4,12.0,1409.0,0.5504195349121095,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,3.8,3.75,3.85,13.0,2624.0,0.547978153076172,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,2.5,2.63,2.73,4.0,3882.0,0.5461471166992189,False,CALL,2027-01-15,AA
AA270115P00038000,38.0,1.9,1.3,1.88,1.0,429.0,0.5424850439453126,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,1.94,1.87,2.0,3.0,1803.0,0.5197801928710937,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,2.48,2.31,2.57,1.0,1002.0,0.5080615600585938,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,3.55,3.45,3.6,14.0,3297.0,0.5061084545898438,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.65,4.25,4.45,15.0,768.0,0.5019581054687501,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.0,5.75,5.9,14.0,804.0,0.5056201782226561,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,8.75,8.65,8.8,3.0,2055.0,0.49707534179687507,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,13.02,12.05,12.25,8.0,872.0,0.4892629199218751,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,16.84,15.8,17.35,2.0,358.0,0.5227098510742187,True,PUT,2027-01-15,AA
AA270319C00040000,40.0,13.6,13.6,15.0,1.0,94.0,0.5730023168945313,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,10.2,10.35,11.85,1.0,99.0,0.5509078112792969,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,8.6,8.2,9.2,15.0,140.0,0.5522505712890625,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,6.73,6.6,7.15,6.0,1206.0,0.5600629931640625,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,5.37,4.6,5.55,21.0,169.0,0.5427291821289064,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,3.55,3.45,4.35,130.0,348.0,0.5441940112304688,False,CALL,2027-03-19,AA
AA270319P00040000,40.0,2.78,2.6,3.15,2.0,394.0,0.5214891601562499,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,4.95,4.55,5.15,191.0,832.0,0.5212450219726561,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,7.55,6.9,7.35,22.0,444.0,0.5034229345703125,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,9.85,9.8,10.25,1.0,1203.0,0.5092822509765625,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,13.95,13.1,13.65,15.0,1522.0,0.5041553491210937,True,PUT,2027-03-19,AA
AA270319P00065000,65.0,21.83,16.8,17.45,48.0,157.0,0.5012256909179689,True,PUT,2027-03-19,AA
AA270416C00050000,50.0,8.8,8.6,9.85,5.0,66.0,0.5515181567382813,True,CALL,2027-04-16,AA
AA270416C00055000,55.0,7.1,6.65,7.8,210.0,198.0,0.547001600341797,False,CALL,2027-04-16,AA
AA270416C00060000,60.0,5.3,5.15,6.2,1.0,1.0,0.5467574621582032,False,CALL,2027-04-16,AA
AA270416P00050000,50.0,7.7,7.35,8.15,37.0,42.0,0.5118457019042968,False,PUT,2027-04-16,AA
AA270617C00040000,40.0,15.06,15.25,16.4,2.0,203.0,0.5877726770019531,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,13.0,12.3,13.65,10.0,48.0,0.5755657678222657,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,11.75,10.45,11.1,10.0,139.0,0.5783733569335938,True,CALL,2027-06-17,AA
AA270617C00055000,55.0,8.85,8.0,9.2,3.0,207.0,0.5616498913574219,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,7.15,7.1,7.45,20.0,264.0,0.5741619732666017,False,CALL,2027-06-17,AA
AA270617C00065000,65.0,6.1,5.35,6.1,16.0,153.0,0.5588423022460938,False,CALL,2027-06-17,AA
AA270617P00040000,40.0,4.07,3.9,4.15,2.0,2351.0,0.5199022619628906,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,6.25,5.9,6.35,10.0,1712.0,0.5137988073730468,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,8.7,8.3,8.85,422.0,597.0,0.5016529327392578,False,PUT,2027-06-17,AA
AA270617P00055000,55.0,12.1,11.2,11.65,11.0,58.0,0.5014698291015626,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,14.1,14.5,15.1,1.0,17.0,0.5013477600097658,True,PUT,2027-06-17,AA
AA270617P00065000,65.0,18.6,18.0,18.75,1.0,3.0,0.4950001672363281,True,PUT,2027-06-17,AA
AA270917C00045000,45.0,15.84,13.55,15.15,2.0,2.0,0.5769695623779296,True,CALL,2027-09-17,AA
AA270917C00050000,50.0,12.35,11.45,12.9,1.0,59.0,0.5751995605468749,True,CALL,2027-09-17,AA
AA270917C00055000,55.0,10.2,10.05,10.9,1.0,9.0,0.5809368078613282,False,CALL,2027-09-17,AA
AA270917P00040000,40.0,5.27,4.85,5.35,1.0,21.0,0.5211229528808592,False,PUT,2027-09-17,AA
AA270917P00045000,45.0,7.46,7.0,7.5,2.0,3.0,0.5094653546142578,False,PUT,2027-09-17,AA
AA270917P00050000,50.0,10.0,9.45,10.05,31.0,50.0,0.5114794946289063,False,PUT,2027-09-17,AA
AA280121C00038000,38.0,18.5,18.9,20.75,1.0,12.0,0.6044961425781252,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,19.09,18.25,19.65,1.0,3385.0,0.6116371844482424,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,18.9,17.1,18.55,1.0,263.0,0.6026651062011721,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,16.14,15.95,17.0,2.0,378.0,0.6019326916503909,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,14.85,15.6,16.15,2.0,165.0,0.6125527026367189,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,13.96,13.55,14.85,1.0,462.0,0.5891154370117189,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,12.67,11.8,13.0,1.0,473.0,0.5862468133544922,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,10.6,10.3,11.3,10.0,2359.0,0.5821574987792968,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,9.02,8.75,10.0,1.0,411.0,0.5769695623779296,False,CALL,2028-01-21,AA
AA280121P00038000,38.0,5.67,5.25,5.85,3.0,131.0,0.5250291638183593,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,6.5,6.1,6.45,10.0,2773.0,0.5153857055664062,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,7.2,6.9,7.65,5.0,23.0,0.5172777764892578,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,8.7,8.4,8.8,50.0,552.0,0.5061084545898438,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.84,9.3,9.85,2.0,251.0,0.5001270690917969,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.55,10.9,11.5,150.0,705.0,0.5075732836914062,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.51,13.7,14.45,3.0,233.0,0.49750258361816413,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,17.82,16.95,17.65,3.0,2197.0,0.4866994689941406,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,20.95,20.05,21.15,1.0,1442.0,0.4781546325683594,True,PUT,2028-01-21,AA
AAL260828C00010000,10.0,3.86,3.8,3.95,80.0,67.0,2.3750040624999995,True,CALL,2026-08-28,AAL
AAL260828C00010500,10.5,3.44,3.3,3.5,74.0,9.0,2.3437541406249993,True,CALL,2026-08-28,AAL
AAL260828C00011000,11.0,2.8,2.78,2.96,1.0,41.0,1.6875015625,True,CALL,2026-08-28,AAL
AAL260828C00011500,11.5,2.46,2.22,2.5,7.0,18.0,1.2500037499999999,True,CALL,2026-08-28,AAL
AAL260828C00012000,12.0,1.86,1.78,1.94,3.0,94.0,1.000005,True,CALL,2026-08-28,AAL
AAL260828C00012500,12.5,1.39,1.32,1.45,54.0,181.0,0.98437515625,True,CALL,2026-08-28,AAL
AAL260828C00013000,13.0,0.95,0.75,0.95,123.0,159.0,0.9687503125,True,CALL,2026-08-28,AAL
AAL260828C00013500,13.5,0.43,0.24,0.46,40.0,1896.0,0.6093789062500001,True,CALL,2026-08-28,AAL
AAL260828C00014000,14.0,0.08,0.08,0.09,970.0,7494.0,0.37500625,False,CALL,2026-08-28,AAL
AAL260828C00014500,14.5,0.01,0.0,0.01,585.0,5663.0,0.39063109375,False,CALL,2026-08-28,AAL
AAL260828C00015000,15.0,0.01,0.0,0.01,42.0,4216.0,0.5312546875,False,CALL,2026-08-28,AAL
AAL260828C00015500,15.5,0.01,0.0,0.01,6.0,7891.0,0.7187528125,False,CALL,2026-08-28,AAL
AAL260828C00016000,16.0,0.01,0.0,0.01,105.0,3582.0,0.87500125,False,CALL,2026-08-28,AAL
AAL260828C00016500,16.5,0.01,0.0,0.01,31.0,1368.0,1.0625046875000002,False,CALL,2026-08-28,AAL
AAL260828C00017000,17.0,0.01,0.0,0.01,6.0,3707.0,1.1875040625,False,CALL,2026-08-28,AAL
AAL260828C00017500,17.5,0.03,0.0,0.01,7.0,1133.0,1.3750031249999999,False,CALL,2026-08-28,AAL
AAL260828C00018000,18.0,0.01,0.0,0.01,6.0,1036.0,1.5000025,False,CALL,2026-08-28,AAL
AAL260828P00010000,10.0,0.01,0.0,0.01,1.0,133.0,1.875000625,False,PUT,2026-08-28,AAL
AAL260828P00010500,10.5,0.01,0.0,0.01,1.0,2.0,1.625001875,False,PUT,2026-08-28,AAL
AAL260828P00011000,11.0,0.01,0.0,0.01,1.0,16932.0,1.3750031249999999,False,PUT,2026-08-28,AAL
AAL260828P00011500,11.5,0.01,0.0,0.01,1.0,31.0,1.125004375,False,PUT,2026-08-28,AAL
AAL260828P00012000,12.0,0.01,0.0,0.01,1.0,163.0,0.9062509375,False,PUT,2026-08-28,AAL
AAL260828P00012500,12.5,0.01,0.0,0.01,1.0,3145.0,0.6875031250000001,False,PUT,2026-08-28,AAL
AAL260828P00013000,13.0,0.01,0.0,0.01,50.0,4300.0,0.51562984375,False,PUT,2026-08-28,AAL
AAL260828P00013500,13.5,0.03,0.03,0.04,1915.0,5357.0,0.39063109375,False,PUT,2026-08-28,AAL
AAL260828P00014000,14.0,0.2,0.19,0.23,353.0,3701.0,0.34766277343749996,True,PUT,2026-08-28,AAL
AAL260828P00014500,14.5,0.65,0.61,0.83,21.0,1225.0,0.6796907031250001,True,PUT,2026-08-28,AAL
AAL260828P00015000,15.0,1.21,1.05,1.15,4.0,860.0,0.2500075,True,PUT,2026-08-28,AAL
AAL260828P00015500,15.5,1.51,1.34,1.78,36.0,28.0,1.4921900390624998,True,PUT,2026-08-28,AAL
AAL260828P00016000,16.0,2.16,2.03,2.61,10.0,30.0,1.9140629296875002,True,PUT,2026-08-28,AAL
AAL260828P00016500,16.5,2.55,2.51,3.1,5.0,7.0,2.1093797265624996,True,PUT,2026-08-28,AAL
AAL260828P00017000,17.0,2.98,2.66,3.2,4.0,5.0,1.765626171875,True,PUT,2026-08-28,AAL
AAL260828P00017500,17.5,3.88,3.5,3.7,2.0,2.0,1.953125234375,True,PUT,2026-08-28,AAL
AAL260828P00018000,18.0,4.25,4.05,4.25,2.0,0.0,1.000005,True,PUT,2026-08-28,AAL
AAL260904C00010000,10.0,3.8,3.8,4.0,12.0,10.0,1.2656286718749998,True,CALL,2026-09-04,AAL
AAL260904C00010500,10.5,3.65,3.3,3.5,4.0,4.0,1.109379453125,True,CALL,2026-09-04,AAL
AAL260904C00011000,11.0,2.79,2.76,2.99,1.0,36.0,0.8281267187499999,True,CALL,2026-09-04,AAL
AAL260904C00011500,11.5,2.51,2.22,2.7,8.0,4.0,0.9882813671875,True,CALL,2026-09-04,AAL
AAL260904C00012000,12.0,1.91,1.83,1.95,10.0,80.0,0.6250037500000001,True,CALL,2026-09-04,AAL
AAL260904C00012500,12.5,1.41,1.36,1.52,7.0,33.0,0.6054726953125001,True,CALL,2026-09-04,AAL
AAL260904C00013000,13.0,0.93,0.92,0.98,11.0,649.0,0.507817421875,True,CALL,2026-09-04,AAL
AAL260904C00013500,13.5,0.58,0.54,0.59,84.0,386.0,0.45508357421875,True,CALL,2026-09-04,AAL
AAL260904C00014000,14.0,0.28,0.27,0.3,598.0,2290.0,0.42383388671875,False,CALL,2026-09-04,AAL
AAL260904C00014500,14.5,0.12,0.11,0.14,277.0,4647.0,0.42774009765625004,False,CALL,2026-09-04,AAL
AAL260904C00015000,15.0,0.06,0.05,0.06,456.0,1602.0,0.437505625,False,CALL,2026-09-04,AAL
AAL260904C00015500,15.5,0.02,0.02,0.03,24.0,523.0,0.4687553125,False,CALL,2026-09-04,AAL
AAL260904C00016000,16.0,0.01,0.0,0.02,17.0,2440.0,0.523442265625,False,CALL,2026-09-04,AAL
AAL260904C00016500,16.5,0.02,0.0,0.02,2.0,466.0,0.5468795312500001,False,CALL,2026-09-04,AAL
AAL260904C00017000,17.0,0.01,0.0,0.01,1.0,293.0,0.5625043750000001,False,CALL,2026-09-04,AAL
AAL260904C00017500,17.5,0.01,0.0,0.01,1.0,218.0,0.6250037500000001,False,CALL,2026-09-04,AAL
AAL260904C00018000,18.0,0.01,0.0,0.01,1.0,11948.0,0.6875031250000001,False,CALL,2026-09-04,AAL
AAL260904P00010000,10.0,0.05,0.0,0.02,1.0,29.0,0.9687503125,False,PUT,2026-09-04,AAL
AAL260904P00010500,10.5,0.02,0.0,0.04,27.0,75.0,0.937500625,False,PUT,2026-09-04,AAL
AAL260904P00011000,11.0,0.01,0.0,0.03,2.0,167.0,0.7656273437500001,False,PUT,2026-09-04,AAL
AAL260904P00011500,11.5,0.03,0.0,0.74,15.0,191.0,1.51172119140625,False,PUT,2026-09-04,AAL
AAL260904P00012000,12.0,0.01,0.0,0.06,10.0,115.0,0.585941640625,False,PUT,2026-09-04,AAL
AAL260904P00012500,12.5,0.02,0.02,0.03,312.0,689.0,0.445318046875,False,PUT,2026-09-04,AAL
AAL260904P00013000,13.0,0.07,0.07,0.08,2142.0,3427.0,0.42188078125,False,PUT,2026-09-04,AAL
AAL260904P00013500,13.5,0.18,0.17,0.19,313.0,2100.0,0.39258419921875,False,PUT,2026-09-04,AAL
AAL260904P00014000,14.0,0.4,0.39,0.42,328.0,1314.0,0.39063109375,True,PUT,2026-09-04,AAL
AAL260904P00014500,14.5,0.78,0.72,0.78,156.0,1372.0,0.414068359375,True,PUT,2026-09-04,AAL
AAL260904P00015000,15.0,1.12,1.08,1.2,13.0,473.0,0.414068359375,True,PUT,2026-09-04,AAL
AAL260904P00015500,15.5,1.56,1.54,1.77,10.0,129.0,0.6835969140625001,True,PUT,2026-09-04,AAL
AAL260904P00016000,16.0,2.12,2.09,2.18,189.0,308.0,0.570316796875,True,PUT,2026-09-04,AAL
AAL260904P00016500,16.5,2.6,2.18,3.25,1.0,25.0,0.7851583984375,True,PUT,2026-09-04,AAL
AAL260904P00017000,17.0,3.4,3.05,3.25,372.0,4.0,0.9804689453125001,True,PUT,2026-09-04,AAL
AAL260904P00017500,17.5,3.47,3.5,3.7,1.0,3.0,0.92187578125,True,PUT,2026-09-04,AAL
AAL260904P00018000,18.0,4.35,4.1,4.4,4.0,1.0,1.171879140625,True,PUT,2026-09-04,AAL
AAL260911C00010000,10.0,3.9,3.8,4.0,6.0,6.0,0.914063359375,True,CALL,2026-09-11,AAL
AAL260911C00010500,10.5,3.4,3.3,3.5,2.0,2.0,0.79687703125,True,CALL,2026-09-11,AAL
AAL260911C00011000,11.0,3.0,2.26,2.94,3.0,17.0,0.804689453125,True,CALL,2026-09-11,AAL
AAL260911C00011500,11.5,2.6,1.96,2.7,343.0,195.0,1.0976607617187502,True,CALL,2026-09-11,AAL
AAL260911C00012000,12.0,1.74,1.51,2.23,1.0,9.0,0.9726565234375,True,CALL,2026-09-11,AAL
AAL260911C00012500,12.5,1.56,1.35,1.58,2.0,5.0,0.6367223828125,True,CALL,2026-09-11,AAL
AAL260911C00013000,13.0,1.08,0.99,1.12,12.0,77.0,0.5293015820312501,True,CALL,2026-09-11,AAL
AAL260911C00013500,13.5,0.66,0.65,0.69,24.0,196.0,0.42774009765625004,True,CALL,2026-09-11,AAL
AAL260911C00014000,14.0,0.4,0.39,0.41,30.0,441.0,0.4101621484375,False,CALL,2026-09-11,AAL
AAL260911C00014500,14.5,0.24,0.21,0.24,140.0,674.0,0.41797457031249996,False,CALL,2026-09-11,AAL
AAL260911C00015000,15.0,0.12,0.11,0.12,314.0,1660.0,0.4101621484375,False,CALL,2026-09-11,AAL
AAL260911C00015500,15.5,0.05,0.05,0.08,2.0,246.0,0.44922425781249997,False,CALL,2026-09-11,AAL
AAL260911C00016000,16.0,0.04,0.03,0.04,5.0,346.0,0.45313046875,False,CALL,2026-09-11,AAL
AAL260911C00016500,16.5,0.03,0.02,0.03,10.0,613.0,0.49219257812500006,False,CALL,2026-09-11,AAL
AAL260911C00017000,17.0,0.05,0.01,0.1,16.0,141.0,0.632816171875,False,CALL,2026-09-11,AAL
AAL260911C00017500,17.5,0.03,0.0,0.09,10.0,16.0,0.6718782812500002,False,CALL,2026-09-11,AAL
AAL260911C00018000,18.0,0.03,0.0,0.03,1.0,611.0,0.6093789062500001,False,CALL,2026-09-11,AAL
AAL260911P00010500,10.5,0.1,0.0,0.04,1.0,54.0,0.70312796875,False,PUT,2026-09-11,AAL
