contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK260911C02270000,2270.0,1.05,0.5,1.2,9.0,34.0,1.0659226391601564,False,CALL,2026-09-11,SNDK
SNDK260911C02280000,2280.0,0.99,0.6,1.5,3.0,5.0,1.1123091259765625,False,CALL,2026-09-11,SNDK
SNDK260911P01235000,1235.0,0.4,0.0,10.6,23.0,13.0,1.9672853198242186,False,PUT,2026-09-11,SNDK
SNDK260911P01240000,1240.0,0.38,0.0,2.75,49.0,159.0,1.557863538818359,False,PUT,2026-09-11,SNDK
SNDK260911P01245000,1245.0,0.37,0.0,2.45,24.0,23.0,1.517092258300781,False,PUT,2026-09-11,SNDK
SNDK260911P01250000,1250.0,0.23,0.05,0.4,5.0,373.0,1.224613251953125,False,PUT,2026-09-11,SNDK
SNDK260911P01255000,1255.0,0.4,0.0,2.65,16.0,12.0,1.5024438940429685,False,PUT,2026-09-11,SNDK
SNDK260911P01260000,1260.0,0.5,0.2,2.5,19.0,129.0,1.4907252026367184,False,PUT,2026-09-11,SNDK
SNDK260911P01265000,1265.0,0.61,0.0,2.35,9.0,44.0,1.4465359704589846,False,PUT,2026-09-11,SNDK
SNDK260911P01270000,1270.0,0.65,0.0,2.4,12.0,95.0,1.435549697265625,False,PUT,2026-09-11,SNDK
SNDK260911P01275000,1275.0,0.57,0.0,2.35,45.0,86.0,1.4160185449218752,False,PUT,2026-09-11,SNDK
SNDK260911P01280000,1280.0,0.53,0.0,0.8,27.0,144.0,1.2211953002929685,False,PUT,2026-09-11,SNDK
SNDK260911P01285000,1285.0,0.6,0.2,2.0,13.0,38.0,1.372805870361328,False,PUT,2026-09-11,SNDK
SNDK260911P01290000,1290.0,0.76,0.0,2.05,20.0,56.0,1.3447298388671873,False,PUT,2026-09-11,SNDK
SNDK260911P01295000,1295.0,0.65,0.0,1.95,56.0,66.0,1.3208041772460937,False,PUT,2026-09-11,SNDK
SNDK260911P01300000,1300.0,0.65,0.0,1.0,288.0,671.0,1.1987344750976563,False,PUT,2026-09-11,SNDK
SNDK260911P01305000,1305.0,0.7,0.0,1.75,23.0,69.0,1.272464575195312,False,PUT,2026-09-11,SNDK
SNDK260911P01310000,1310.0,0.9,0.0,1.55,75.0,63.0,1.237796779785156,False,PUT,2026-09-11,SNDK
SNDK260911P01315000,1315.0,0.73,0.0,1.5,91.0,41.0,1.218265627441406,False,PUT,2026-09-11,SNDK
SNDK260911P01320000,1320.0,0.95,0.0,20.0,98.0,137.0,1.8975224850463865,False,PUT,2026-09-11,SNDK
SNDK260911P01325000,1325.0,0.81,0.2,1.4,68.0,97.0,1.2001993115234375,False,PUT,2026-09-11,SNDK
SNDK260911P01330000,1330.0,1.0,0.1,1.4,246.0,256.0,1.1762736499023436,False,PUT,2026-09-11,SNDK
SNDK260911P01335000,1335.0,0.92,0.0,1.75,17.0,25.0,1.1865275048828123,False,PUT,2026-09-11,SNDK
SNDK260911P01340000,1340.0,0.97,1.0,2.0,42.0,21.0,1.2666052294921872,False,PUT,2026-09-11,SNDK
SNDK260911P01345000,1345.0,1.0,0.0,1.4,47.0,73.0,1.1240278173828124,False,PUT,2026-09-11,SNDK
SNDK260911P01350000,1350.0,1.08,0.0,0.8,313.0,368.0,1.0351610742187503,False,PUT,2026-09-11,SNDK
SNDK260911P01355000,1355.0,1.1,0.0,1.45,34.0,70.0,1.1015669921875002,False,PUT,2026-09-11,SNDK
SNDK260911P01360000,1360.0,1.17,0.0,1.45,125.0,111.0,1.087895185546875,False,PUT,2026-09-11,SNDK
SNDK260911P01365000,1365.0,1.2,0.1,1.55,42.0,32.0,1.0927779736328125,False,PUT,2026-09-11,SNDK
SNDK260911P01370000,1370.0,1.3,0.2,1.1,126.0,113.0,1.0449266503906252,False,PUT,2026-09-11,SNDK
SNDK260911P01375000,1375.0,1.4,0.15,1.65,115.0,426.0,1.0778854699707034,False,PUT,2026-09-11,SNDK
SNDK260911P01380000,1380.0,1.45,0.4,1.55,179.0,98.0,1.076176494140625,False,PUT,2026-09-11,SNDK
SNDK260911P01385000,1385.0,1.45,0.0,1.7,83.0,92.0,1.0417528381347658,False,PUT,2026-09-11,SNDK
SNDK260911P01390000,1390.0,1.53,0.2,1.7,4.0,180.0,1.0441942321777344,False,PUT,2026-09-11,SNDK
SNDK260911P01395000,1395.0,1.62,0.0,1.4,68.0,77.0,0.9877930908203125,False,PUT,2026-09-11,SNDK
SNDK260911P01400000,1400.0,1.66,0.5,1.55,948.0,711.0,1.0273486132812502,False,PUT,2026-09-11,SNDK
SNDK260911P01405000,1405.0,1.65,0.0,1.95,27.0,38.0,1.0061084851074216,False,PUT,2026-09-11,SNDK
SNDK260911P01410000,1410.0,1.9,0.0,1.9,112.0,114.0,0.9885255053710937,False,PUT,2026-09-11,SNDK
SNDK260911P01415000,1415.0,1.7,0.95,1.65,30.0,41.0,1.0212451281738284,False,PUT,2026-09-11,SNDK
SNDK260911P01420000,1420.0,2.25,0.1,2.0,136.0,119.0,0.9750979052734375,False,PUT,2026-09-11,SNDK
SNDK260911P01425000,1425.0,1.88,0.3,1.85,4.0,69.0,0.9645999633789062,False,PUT,2026-09-11,SNDK
SNDK260911P01430000,1430.0,1.4,1.05,1.5,4.0,85.0,0.975586181640625,False,PUT,2026-09-11,SNDK
SNDK260911P01435000,1435.0,2.63,1.25,2.3,48.0,58.0,1.013676806640625,False,PUT,2026-09-11,SNDK
SNDK260911P01440000,1440.0,2.4,0.25,2.35,101.0,139.0,0.9499516723632812,False,PUT,2026-09-11,SNDK
SNDK260911P01445000,1445.0,2.77,1.0,2.35,115.0,134.0,0.9748537670898438,False,PUT,2026-09-11,SNDK
SNDK260911P01450000,1450.0,1.7,1.4,2.1,2.0,345.0,0.9672854833984376,False,PUT,2026-09-11,SNDK
SNDK260911P01455000,1455.0,3.15,0.7,2.35,97.0,80.0,0.9311530322265625,False,PUT,2026-09-11,SNDK
SNDK260911P01460000,1460.0,3.25,1.5,1.85,136.0,139.0,0.9311530322265625,False,PUT,2026-09-11,SNDK
SNDK260911P01465000,1465.0,3.6,2.0,2.95,85.0,62.0,0.9815675671386719,False,PUT,2026-09-11,SNDK
SNDK260911P01470000,1470.0,1.7,1.45,2.7,1.0,181.0,0.9360357958984374,False,PUT,2026-09-11,SNDK
SNDK260911P01475000,1475.0,3.91,1.15,2.8,262.0,153.0,0.9132088757324219,False,PUT,2026-09-11,SNDK
SNDK260911P01480000,1480.0,4.14,0.8,3.4,226.0,143.0,0.9083261120605468,False,PUT,2026-09-11,SNDK
SNDK260911P01485000,1485.0,4.53,1.2,3.3,75.0,44.0,0.9046640393066407,False,PUT,2026-09-11,SNDK
SNDK260911P01487500,1487.5,4.7,1.5,3.3,40.0,28.0,0.9078378356933592,False,PUT,2026-09-11,SNDK
SNDK260911P01490000,1490.0,4.74,0.85,3.6,201.0,196.0,0.8878185046386717,False,PUT,2026-09-11,SNDK
SNDK260911P01492500,1492.5,5.0,1.6,3.3,11.0,12.0,0.896241271972656,False,PUT,2026-09-11,SNDK
SNDK260911P01495000,1495.0,5.0,1.7,3.4,226.0,165.0,0.8953867883300779,False,PUT,2026-09-11,SNDK
SNDK260911P01497500,1497.5,5.35,2.0,3.9,52.0,48.0,0.9132088757324219,False,PUT,2026-09-11,SNDK
SNDK260911P01500000,1500.0,2.84,2.5,3.1,39.0,1625.0,0.896241271972656,False,PUT,2026-09-11,SNDK
SNDK260911P01502500,1502.5,5.8,1.4,4.1,19.0,16.0,0.8853771228027343,False,PUT,2026-09-11,SNDK
SNDK260911P01505000,1505.0,5.59,2.4,3.8,38.0,63.0,0.8988047229003906,False,PUT,2026-09-11,SNDK
SNDK260911P01507500,1507.5,2.85,2.1,3.4,5.0,93.0,0.8699964172363281,False,PUT,2026-09-11,SNDK
SNDK260911P01510000,1510.0,6.03,1.85,4.3,135.0,103.0,0.881715050048828,False,PUT,2026-09-11,SNDK
SNDK260911P01515000,1515.0,6.7,2.65,3.9,83.0,82.0,0.8773205627441407,False,PUT,2026-09-11,SNDK
SNDK260911P01520000,1520.0,5.1,3.1,4.0,3.0,496.0,0.8762219409179688,False,PUT,2026-09-11,SNDK
SNDK260911P01525000,1525.0,3.71,3.3,3.8,1.0,110.0,0.860352958984375,False,PUT,2026-09-11,SNDK
SNDK260911P01527500,1527.5,7.4,3.2,4.3,22.0,12.0,0.8625502026367188,False,PUT,2026-09-11,SNDK
SNDK260911P01530000,1530.0,4.0,4.2,4.6,7.0,89.0,0.8851940191650391,False,PUT,2026-09-11,SNDK
SNDK260911P01532500,1532.5,9.1,4.2,4.6,33.0,18.0,0.8770153900146485,False,PUT,2026-09-11,SNDK
SNDK260911P01535000,1535.0,3.92,4.0,4.2,3.0,87.0,0.8551039880371094,False,PUT,2026-09-11,SNDK
SNDK260911P01537500,1537.5,9.2,4.2,4.6,73.0,36.0,0.8605970971679688,False,PUT,2026-09-11,SNDK
SNDK260911P01540000,1540.0,8.85,4.7,5.1,131.0,101.0,0.873902628173828,False,PUT,2026-09-11,SNDK
SNDK260911P01542500,1542.5,9.15,4.5,4.9,25.0,11.0,0.8571791625976561,False,PUT,2026-09-11,SNDK
SNDK260911P01545000,1545.0,9.3,4.7,5.0,93.0,70.0,0.8551650225830079,False,PUT,2026-09-11,SNDK
SNDK260911P01547500,1547.5,9.7,4.7,6.3,33.0,18.0,0.8728650408935545,False,PUT,2026-09-11,SNDK
SNDK260911P01550000,1550.0,5.3,5.5,5.9,59.0,526.0,0.8720105572509764,False,PUT,2026-09-11,SNDK
SNDK260911P01552500,1552.5,5.3,4.9,5.4,1.0,16.0,0.8422867333984375,False,PUT,2026-09-11,SNDK
SNDK260911P01555000,1555.0,4.4,5.1,5.6,1.0,84.0,0.8416153533935546,False,PUT,2026-09-11,SNDK
SNDK260911P01560000,1560.0,5.62,5.5,5.9,2.0,201.0,0.8378312115478515,False,PUT,2026-09-11,SNDK
SNDK260911P01565000,1565.0,11.7,6.6,7.0,85.0,120.0,0.8591933026123046,False,PUT,2026-09-11,SNDK
SNDK260911P01570000,1570.0,12.47,6.9,7.3,165.0,140.0,0.8513808807373047,False,PUT,2026-09-11,SNDK
SNDK260911P01575000,1575.0,6.7,6.6,7.3,3.0,103.0,0.8287980987548826,False,PUT,2026-09-11,SNDK
SNDK260911P01580000,1580.0,7.3,6.9,7.4,35.0,155.0,0.8174456732177733,False,PUT,2026-09-11,SNDK
SNDK260911P01585000,1585.0,7.8,8.0,8.6,2.0,35.0,0.8342912078857421,False,PUT,2026-09-11,SNDK
SNDK260911P01590000,1590.0,8.7,8.7,9.1,5.0,140.0,0.8330094824218748,False,PUT,2026-09-11,SNDK
SNDK260911P01595000,1595.0,17.25,9.0,9.4,225.0,92.0,0.8226336096191407,False,PUT,2026-09-11,SNDK
SNDK260911P01600000,1600.0,9.7,9.7,10.1,41.0,1095.0,0.8225115405273438,False,PUT,2026-09-11,SNDK
SNDK260911P01605000,1605.0,19.77,10.3,10.8,147.0,82.0,0.8200701586914061,False,PUT,2026-09-11,SNDK
SNDK260911P01610000,1610.0,11.08,11.8,12.4,1.0,91.0,0.8383805224609374,False,PUT,2026-09-11,SNDK
SNDK260911P01615000,1615.0,11.3,11.9,12.8,2.0,53.0,0.8243425769042967,False,PUT,2026-09-11,SNDK
SNDK260911P01620000,1620.0,22.65,12.2,12.9,335.0,308.0,0.8089313540649413,False,PUT,2026-09-11,SNDK
SNDK260911P01625000,1625.0,13.7,13.0,13.7,32.0,125.0,0.80664255859375,False,PUT,2026-09-11,SNDK
SNDK260911P01630000,1630.0,14.4,15.0,15.6,4.0,73.0,0.8276689596557616,False,PUT,2026-09-11,SNDK
SNDK260911P01635000,1635.0,15.0,15.7,16.6,3.0,123.0,0.8239763696289062,False,PUT,2026-09-11,SNDK
SNDK260911P01640000,1640.0,15.2,15.7,16.5,12.0,148.0,0.8016072085571287,False,PUT,2026-09-11,SNDK
SNDK260911P01645000,1645.0,17.4,19.0,20.4,3.0,69.0,0.8492446716308593,False,PUT,2026-09-11,SNDK
SNDK260911P01650000,1650.0,18.0,18.0,19.0,12.0,419.0,0.8044758322143554,False,PUT,2026-09-11,SNDK
SNDK260911P01655000,1655.0,32.2,19.1,20.1,341.0,122.0,0.8024616921997069,False,PUT,2026-09-11,SNDK
SNDK260911P01660000,1660.0,34.3,20.5,21.5,425.0,190.0,0.8048725567626953,False,PUT,2026-09-11,SNDK
SNDK260911P01665000,1665.0,22.3,23.1,24.0,26.0,104.0,0.8259599923706052,False,PUT,2026-09-11,SNDK
SNDK260911P01670000,1670.0,23.6,26.1,26.9,2.0,108.0,0.8515334671020508,False,PUT,2026-09-11,SNDK
SNDK260911P01675000,1675.0,25.0,23.8,24.8,22.0,87.0,0.7906820248413086,False,PUT,2026-09-11,SNDK
SNDK260911P01680000,1680.0,26.6,24.5,25.8,5.0,210.0,0.7803061520385742,False,PUT,2026-09-11,SNDK
SNDK260911P01685000,1685.0,26.6,27.6,31.5,10.0,90.0,0.8257158541870115,False,PUT,2026-09-11,SNDK
SNDK260911P01690000,1690.0,45.3,27.9,29.1,265.0,85.0,0.7836325347900392,False,PUT,2026-09-11,SNDK
SNDK260911P01695000,1695.0,49.0,29.2,30.3,435.0,132.0,0.7771628729248048,False,PUT,2026-09-11,SNDK
SNDK260911P01700000,1700.0,31.52,31.6,32.2,43.0,571.0,0.7835104656982423,False,PUT,2026-09-11,SNDK
SNDK260911P01705000,1705.0,34.0,35.3,38.1,1.0,71.0,0.8279436151123045,False,PUT,2026-09-11,SNDK
SNDK260911P01710000,1710.0,35.0,36.3,37.6,1.0,52.0,0.8036823831176757,False,PUT,2026-09-11,SNDK
SNDK260911P01715000,1715.0,37.0,36.4,37.7,22.0,128.0,0.7768577001953125,False,PUT,2026-09-11,SNDK
SNDK260911P01720000,1720.0,37.4,38.4,39.6,5.0,130.0,0.7761252856445313,False,PUT,2026-09-11,SNDK
SNDK260911P01725000,1725.0,40.0,39.5,40.7,7.0,81.0,0.762392512817383,False,PUT,2026-09-11,SNDK
SNDK260911P01730000,1730.0,39.7,41.5,42.7,2.0,67.0,0.7605614764404298,False,PUT,2026-09-11,SNDK
SNDK260911P01735000,1735.0,45.0,44.1,45.6,4.0,63.0,0.7682213119506837,False,PUT,2026-09-11,SNDK
SNDK260911P01740000,1740.0,46.2,47.8,49.4,3.0,31.0,0.7885915916442872,False,PUT,2026-09-11,SNDK
SNDK260911P01750000,1750.0,53.28,53.9,55.1,420.0,215.0,0.8039265213012695,False,PUT,2026-09-11,SNDK
SNDK260911P01760000,1760.0,87.85,56.6,58.0,10.0,16.0,0.7731498515319823,True,PUT,2026-09-11,SNDK
SNDK260911P01765000,1765.0,93.6,57.4,59.0,4.0,5.0,0.7496057754516602,True,PUT,2026-09-11,SNDK
SNDK260911P01770000,1770.0,62.19,60.0,61.3,5.0,41.0,0.7461878408813477,True,PUT,2026-09-11,SNDK
SNDK260911P01775000,1775.0,63.24,62.2,63.9,6.0,13.0,0.7411219735717772,True,PUT,2026-09-11,SNDK
SNDK260911P01780000,1780.0,67.0,67.0,68.6,13.0,5.0,0.7672142419433594,True,PUT,2026-09-11,SNDK
SNDK260911P01785000,1785.0,101.2,75.7,78.0,18.0,10.0,0.851563984375,True,PUT,2026-09-11,SNDK
SNDK260911P01790000,1790.0,73.7,71.9,74.7,3.0,34.0,0.7619347537231446,True,PUT,2026-09-11,SNDK
SNDK260911P01795000,1795.0,76.0,76.3,78.7,2.0,25.0,0.7780173565673829,True,PUT,2026-09-11,SNDK
SNDK260911P01800000,1800.0,77.32,78.1,80.0,36.0,103.0,0.7562280236816408,True,PUT,2026-09-11,SNDK
SNDK260911P01805000,1805.0,77.5,80.3,84.2,19.0,3.0,0.7565026791381836,True,PUT,2026-09-11,SNDK
SNDK260911P01810000,1810.0,84.7,82.1,83.9,1.0,11.0,0.7206143661499024,True,PUT,2026-09-11,SNDK
SNDK260911P01815000,1815.0,125.9,89.1,90.1,6.0,3.0,0.7680076910400393,True,PUT,2026-09-11,SNDK
SNDK260911P01820000,1820.0,120.7,90.9,93.4,6.0,6.0,0.7560754373168946,True,PUT,2026-09-11,SNDK
SNDK260911P01825000,1825.0,124.3,94.9,96.6,18.0,17.0,0.7585473364257813,True,PUT,2026-09-11,SNDK
SNDK260911P01830000,1830.0,136.37,94.7,97.1,251.0,252.0,0.7075224560546876,True,PUT,2026-09-11,SNDK
SNDK260911P01835000,1835.0,140.24,97.8,101.4,250.0,253.0,0.7089262506103515,True,PUT,2026-09-11,SNDK
SNDK260911P01840000,1840.0,149.0,104.2,106.4,20.0,16.0,0.7411524908447265,True,PUT,2026-09-11,SNDK
SNDK260911P01845000,1845.0,174.3,105.6,110.0,2.0,2.0,0.7219266088867188,True,PUT,2026-09-11,SNDK
SNDK260911P01850000,1850.0,103.96,112.0,117.8,1.0,318.0,0.7763389065551759,True,PUT,2026-09-11,SNDK
SNDK260911P01860000,1860.0,385.24,121.5,124.6,5.0,6.0,0.7861654684448242,True,PUT,2026-09-11,SNDK
SNDK260911P01870000,1870.0,394.45,122.7,127.3,5.0,7.0,0.6809419113159182,True,PUT,2026-09-11,SNDK
SNDK260911P01875000,1875.0,130.2,133.8,135.4,3.0,22.0,0.7838156384277344,True,PUT,2026-09-11,SNDK
SNDK260911P01880000,1880.0,181.4,131.9,135.1,4.0,9.0,0.6861908822631836,True,PUT,2026-09-11,SNDK
SNDK260911P01890000,1890.0,203.2,145.1,148.6,2.0,4.0,0.7865621929931641,True,PUT,2026-09-11,SNDK
SNDK260911P01895000,1895.0,344.0,146.2,149.7,,1.0,0.7247952325439453,True,PUT,2026-09-11,SNDK
SNDK260911P01900000,1900.0,188.9,145.7,151.7,11.0,80.0,0.6427648028564454,True,PUT,2026-09-11,SNDK
SNDK260911P01910000,1910.0,209.1,150.9,156.6,3.0,3.0,0.5162401892089843,True,PUT,2026-09-11,SNDK
SNDK260911P01930000,1930.0,220.9,174.0,182.8,1.0,4.0,0.7225369543457032,True,PUT,2026-09-11,SNDK
SNDK260911P01940000,1940.0,400.0,176.2,181.6,1.0,1.0,0.450200810546875,True,PUT,2026-09-11,SNDK
SNDK260911P01950000,1950.0,380.4,183.1,199.1,3.0,2.0,0.7982808258056642,True,PUT,2026-09-11,SNDK
SNDK260911P01960000,1960.0,253.13,189.2,200.2,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,SNDK
SNDK260911P01970000,1970.0,266.54,200.5,215.7,1.0,1.0,0.7436549072265625,True,PUT,2026-09-11,SNDK
SNDK260911P01980000,1980.0,328.0,210.9,225.3,1.0,1.0,0.7531152618408203,True,PUT,2026-09-11,SNDK
SNDK260911P02000000,2000.0,286.4,230.5,244.6,8.0,8.0,0.7712425219726562,True,PUT,2026-09-11,SNDK
SNDK260911P02010000,2010.0,788.0,231.7,246.1,,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,SNDK
SNDK260911P02020000,2020.0,304.2,244.0,256.6,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-11,SNDK
SNDK260911P02050000,2050.0,335.3,276.7,291.0,12.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-11,SNDK
SNDK260911P02080000,2080.0,368.3,300.0,312.7,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,SNDK
SNDK260911P02090000,2090.0,381.5,313.1,326.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-11,SNDK
SNDK260911P02100000,2100.0,367.0,320.8,335.0,8.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-11,SNDK
SNDK260911P02110000,2110.0,457.6,328.7,343.3,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,SNDK
SNDK260911P02140000,2140.0,896.2,360.0,376.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,SNDK
SNDK260911P02150000,2150.0,632.12,367.5,380.4,24.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,SNDK
SNDK260911P02220000,2220.0,558.0,437.2,450.6,,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,SNDK
SNDK260911P02230000,2230.0,519.4,444.0,460.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-11,SNDK
SNDK260911P02250000,2250.0,755.91,466.3,480.6,,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,SNDK
SNDK260918C01240000,1240.0,502.0,534.6,550.8,1.0,81.0,1.7113051544189453,True,CALL,2026-09-18,SNDK
SNDK260918C01250000,1250.0,480.0,523.2,540.9,12.0,162.0,1.6686417935180669,True,CALL,2026-09-18,SNDK
SNDK260918C01260000,1260.0,460.59,508.1,523.8,1.0,149.0,1.5139184460449218,True,CALL,2026-09-18,SNDK
SNDK260918C01270000,1270.0,289.6,505.0,519.3,19.0,85.0,1.6113911032104493,True,CALL,2026-09-18,SNDK
SNDK260918C01280000,1280.0,413.9,491.1,506.0,10.0,177.0,1.51193481338501,True,CALL,2026-09-18,SNDK
SNDK260918C01290000,1290.0,404.21,483.9,496.0,14.0,92.0,1.5110803254699707,True,CALL,2026-09-18,SNDK
SNDK260918C01300000,1300.0,424.5,469.1,481.9,18.0,455.0,1.3938323765563962,True,CALL,2026-09-18,SNDK
SNDK260918C01310000,1310.0,253.1,460.0,476.0,11.0,127.0,1.4167814805603027,True,CALL,2026-09-18,SNDK
SNDK260918C01320000,1320.0,407.2,452.6,466.9,5.0,222.0,1.4222440997314452,True,CALL,2026-09-18,SNDK
SNDK260918C01330000,1330.0,364.5,432.0,444.9,8.0,334.0,1.1567424975585938,True,CALL,2026-09-18,SNDK
SNDK260918C01340000,1340.0,400.0,432.0,445.4,8.0,82.0,1.3470491632080075,True,CALL,2026-09-18,SNDK
SNDK260918C01350000,1350.0,375.05,419.9,433.1,421.0,214.0,1.2784459906005858,True,CALL,2026-09-18,SNDK
SNDK260918C01360000,1360.0,363.3,412.4,427.8,2.0,187.0,1.3170505339050291,True,CALL,2026-09-18,SNDK
SNDK260918C01370000,1370.0,354.1,402.2,419.0,6.0,184.0,1.298068695220947,True,CALL,2026-09-18,SNDK
SNDK260918C01380000,1380.0,340.07,392.4,406.8,4.0,212.0,1.2532996319580076,True,CALL,2026-09-18,SNDK
SNDK260918C01390000,1390.0,336.0,390.0,399.7,6.0,80.0,1.3119236064147946,True,CALL,2026-09-18,SNDK
SNDK260918C01400000,1400.0,337.14,376.6,389.5,465.0,467.0,1.2551611949157715,True,CALL,2026-09-18,SNDK
SNDK260918C01410000,1410.0,326.82,361.0,380.0,10.0,49.0,1.186435952606201,True,CALL,2026-09-18,SNDK
SNDK260918C01420000,1420.0,328.0,347.2,358.0,19.0,150.0,1.0225268600463866,True,CALL,2026-09-18,SNDK
SNDK260918C01430000,1430.0,309.0,350.0,368.0,85.0,2150.0,1.2594641519165042,True,CALL,2026-09-18,SNDK
SNDK260918C01440000,1440.0,159.0,343.8,354.0,12.0,382.0,1.2291603483581541,True,CALL,2026-09-18,SNDK
SNDK260918C01450000,1450.0,277.0,330.4,343.5,381.0,741.0,1.1729777679443358,True,CALL,2026-09-18,SNDK
SNDK260918C01460000,1460.0,167.9,318.0,330.2,2.0,145.0,1.1041304559326173,True,CALL,2026-09-18,SNDK
SNDK260918C01470000,1470.0,266.1,312.2,326.0,15.0,191.0,1.1456036372375489,True,CALL,2026-09-18,SNDK
SNDK260918C01480000,1480.0,255.68,302.1,315.4,33.0,151.0,1.1122633498382568,True,CALL,2026-09-18,SNDK
SNDK260918C01490000,1490.0,253.7,297.8,309.5,6.0,240.0,1.1467938168334957,True,CALL,2026-09-18,SNDK
SNDK260918C01500000,1500.0,284.9,284.8,298.4,1.0,2315.0,1.0916183114624025,True,CALL,2026-09-18,SNDK
SNDK260918C01510000,1510.0,267.0,278.0,291.2,1.0,325.0,1.0995375833892824,True,CALL,2026-09-18,SNDK
SNDK260918C01520000,1520.0,237.35,267.9,280.6,66.0,224.0,1.0657242758941652,True,CALL,2026-09-18,SNDK
SNDK260918C01530000,1530.0,235.12,262.2,271.6,151.0,201.0,1.0674179930114749,True,CALL,2026-09-18,SNDK
SNDK260918C01540000,1540.0,208.27,253.8,263.8,33.0,88.0,1.0591782881164553,True,CALL,2026-09-18,SNDK
SNDK260918C01545000,1545.0,211.6,244.0,258.0,23.0,69.0,1.0120746417999267,True,CALL,2026-09-18,SNDK
SNDK260918C01550000,1550.0,242.75,240.0,253.7,10.0,645.0,1.0068103858947752,True,CALL,2026-09-18,SNDK
SNDK260918C01555000,1555.0,200.0,236.0,250.0,12.0,59.0,1.0047046835327147,True,CALL,2026-09-18,SNDK
SNDK260918C01560000,1560.0,240.0,225.5,236.5,11.0,145.0,0.9100961138916015,True,CALL,2026-09-18,SNDK
SNDK260918C01565000,1565.0,195.88,228.0,242.0,29.0,50.0,0.9963989617919922,True,CALL,2026-09-18,SNDK
SNDK260918C01570000,1570.0,190.9,216.0,230.0,277.0,351.0,0.9037027452087403,True,CALL,2026-09-18,SNDK
SNDK260918C01575000,1575.0,216.0,221.4,234.2,1.0,45.0,0.9956970645141602,True,CALL,2026-09-18,SNDK
SNDK260918C01580000,1580.0,196.83,215.2,230.0,21.0,241.0,0.9780123048400879,True,CALL,2026-09-18,SNDK
SNDK260918C01585000,1585.0,178.5,217.0,227.4,18.0,38.0,1.0102893724060056,True,CALL,2026-09-18,SNDK
SNDK260918C01590000,1590.0,170.2,208.8,219.8,16.0,74.0,0.9644778942871093,True,CALL,2026-09-18,SNDK
SNDK260918C01595000,1595.0,168.6,207.7,219.7,18.0,68.0,0.9936066313171388,True,CALL,2026-09-18,SNDK
SNDK260918C01600000,1600.0,210.0,205.0,212.3,3.0,1398.0,0.9769899761962892,True,CALL,2026-09-18,SNDK
SNDK260918C01605000,1605.0,164.6,204.4,211.9,17.0,92.0,1.005559171447754,True,CALL,2026-09-18,SNDK
SNDK260918C01610000,1610.0,155.4,188.3,195.3,246.0,277.0,0.8759625440979004,True,CALL,2026-09-18,SNDK
SNDK260918C01615000,1615.0,159.3,197.5,201.6,18.0,31.0,0.9861909339904786,True,CALL,2026-09-18,SNDK
SNDK260918C01620000,1620.0,185.65,193.2,198.5,2.0,241.0,0.9820711021423338,True,CALL,2026-09-18,SNDK
SNDK260918C01625000,1625.0,182.35,188.6,193.1,2.0,72.0,0.9653171192932128,True,CALL,2026-09-18,SNDK
SNDK260918C01630000,1630.0,189.8,183.6,186.5,1.0,119.0,0.9409033009338379,True,CALL,2026-09-18,SNDK
SNDK260918C01635000,1635.0,143.65,180.5,182.1,28.0,38.0,0.9358832095336914,True,CALL,2026-09-18,SNDK
SNDK260918C01640000,1640.0,183.7,181.0,184.7,2.0,197.0,0.9799501516723633,True,CALL,2026-09-18,SNDK
SNDK260918C01650000,1650.0,175.1,169.8,172.7,4.0,521.0,0.9304511349487304,True,CALL,2026-09-18,SNDK
SNDK260918C01660000,1660.0,143.0,164.2,169.7,113.0,150.0,0.9470067555236816,True,CALL,2026-09-18,SNDK
SNDK260918C01670000,1670.0,164.89,161.1,164.0,20.0,278.0,0.960892114715576,True,CALL,2026-09-18,SNDK
SNDK260918C01680000,1680.0,126.5,151.5,154.9,211.0,157.0,0.9298407894897461,True,CALL,2026-09-18,SNDK
SNDK260918C01690000,1690.0,116.35,137.0,141.6,168.0,130.0,0.8587965780639649,True,CALL,2026-09-18,SNDK
SNDK260918C01700000,1700.0,140.16,139.5,141.6,31.0,1823.0,0.9180306048583984,True,CALL,2026-09-18,SNDK
SNDK260918C01710000,1710.0,110.92,135.7,137.7,181.0,166.0,0.9314429463195801,True,CALL,2026-09-18,SNDK
SNDK260918C01720000,1720.0,128.43,126.0,129.2,1.0,162.0,0.8992624819946288,True,CALL,2026-09-18,SNDK
