contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402P00051000,51.0,1.06,1.21,3.35,1.0,15.0,0.90429783203125,False,PUT,2026-04-02,AA
AA260402P00052000,52.0,1.2,0.89,3.55,2.0,4.0,0.8300798242187499,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,1.84,1.4,2.94,4.0,90.0,0.7585473364257813,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,1.7,2.01,3.3,2.0,10.0,0.7832052929687501,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,2.57,2.4,2.87,8.0,62.0,0.7138700488281251,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,2.08,2.68,3.8,5.0,3.0,0.747072841796875,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,2.41,3.15,4.4,65.0,145.0,0.7614769946289064,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,4.7,3.55,5.3,1.0,9.0,0.788088056640625,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,4.55,4.05,4.65,2.0,5.0,0.6972686523437501,False,PUT,2026-04-02,AA
AA260402P00060000,60.0,5.82,4.4,6.15,1.0,79.0,0.75586181640625,True,PUT,2026-04-02,AA
AA260402P00061000,61.0,5.2,5.1,6.2,4.0,6.0,0.7251004052734374,True,PUT,2026-04-02,AA
AA260402P00062000,62.0,6.47,5.7,7.25,1.0,73.0,0.7585473364257813,True,PUT,2026-04-02,AA
AA260402P00064000,64.0,5.91,7.0,8.35,1.0,34.0,0.743166630859375,True,PUT,2026-04-02,AA
AA260402P00065000,65.0,6.18,7.65,9.9,1.0,1.0,0.8083515258789062,True,PUT,2026-04-02,AA
AA260402P00066000,66.0,6.3,8.3,10.65,17.0,17.0,0.8071308349609375,True,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,13.1,15.5,,32.0,0.8349625878906248,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,13.9,16.4,,24.0,0.8378922460937499,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,14.85,17.3,,1.0,0.8542495043945313,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,15.7,17.85,,27.0,0.8183611914062499,True,PUT,2026-04-02,AA
AA260410C00056000,56.0,9.6,5.25,7.35,1.0,1.0,0.6071816625976563,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,4.7,3.7,5.15,6.0,45.0,0.63086306640625,False,CALL,2026-04-10,AA
AA260410C00066000,66.0,3.72,1.55,2.9,,2.0,0.6147499462890625,False,CALL,2026-04-10,AA
AA260410C00070000,70.0,2.4,0.42,2.66,1.0,40.0,0.6450230810546875,False,CALL,2026-04-10,AA
AA260410C00071000,71.0,1.93,0.02,2.67,1.0,2.0,0.6408727319335938,False,CALL,2026-04-10,AA
AA260410P00050000,50.0,1.41,0.65,3.35,1.0,32.0,0.8015156567382812,False,PUT,2026-04-10,AA
AA260410P00053000,53.0,1.77,2.07,3.2,12.0,12.0,0.745119736328125,False,PUT,2026-04-10,AA
AA260410P00054000,54.0,2.1,2.36,3.8,1.0,3.0,0.7563500927734376,False,PUT,2026-04-10,AA
AA260410P00055000,55.0,2.35,2.82,3.3,1.0,16.0,0.69336244140625,False,PUT,2026-04-10,AA
AA260410P00057000,57.0,2.76,3.4,5.35,4.0,5.0,0.75586181640625,False,PUT,2026-04-10,AA
AA260410P00058000,58.0,4.44,4.05,6.3,2.0,7.0,0.7983418603515625,False,PUT,2026-04-10,AA
AA260410P00059000,59.0,5.87,4.4,6.55,11.0,11.0,0.7675804492187501,False,PUT,2026-04-10,AA
AA260410P00062000,62.0,5.45,6.1,8.45,1.0,1.0,0.7768577001953125,True,PUT,2026-04-10,AA
AA260417C00042000,42.0,24.49,16.75,19.05,3.0,6.0,0.73437765625,True,CALL,2026-04-17,AA
AA260417C00043000,43.0,21.29,15.6,17.75,1.0,10.0,0.6005899316406251,True,CALL,2026-04-17,AA
AA260417C00044000,44.0,20.15,15.75,16.9,2.0,40.0,0.7841818457031251,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,13.8,14.9,16.0,4.0,500.0,0.772463212890625,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,11.72,14.0,15.15,1.0,50.0,0.7573266455078126,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,12.27,13.2,14.25,5.0,57.0,0.745119736328125,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,15.31,12.35,13.45,1.0,171.0,0.7348659326171875,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,12.86,11.65,12.7,1.0,119.0,0.7395045581054687,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,11.35,10.15,11.9,18.0,503.0,0.6650424121093752,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,6.75,7.6,8.65,28.0,1364.0,0.7226590234375,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,5.5,5.1,5.75,279.0,2632.0,0.7004424487304688,False,CALL,2026-04-17,AA
AA260417C00065000,65.0,3.78,3.35,3.8,176.0,4115.0,0.70117486328125,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,2.36,2.08,2.5,141.0,7549.0,0.7026396923828125,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,1.52,1.4,1.57,422.0,4571.0,0.7133817724609376,False,CALL,2026-04-17,AA
AA260417P00042000,42.0,0.65,0.54,0.85,1.0,25.0,0.8081073876953124,False,PUT,2026-04-17,AA
AA260417P00043000,43.0,0.98,0.6,0.98,9.0,103.0,0.7939473730468749,False,PUT,2026-04-17,AA
AA260417P00044000,44.0,0.95,0.77,1.12,1.0,88.0,0.7934590966796875,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,1.08,0.89,1.3,14.0,3444.0,0.78711150390625,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,1.49,1.04,1.36,7.0,177.0,0.7666038964843751,False,PUT,2026-04-17,AA
AA260417P00047000,47.0,1.46,1.18,1.75,1.0,1101.0,0.7773459765625,False,PUT,2026-04-17,AA
AA260417P00048000,48.0,1.52,1.42,1.64,9.0,493.0,0.7436549072265625,False,PUT,2026-04-17,AA
AA260417P00049000,49.0,1.55,1.64,1.88,4.0,1064.0,0.7397486962890624,False,PUT,2026-04-17,AA
AA260417P00050000,50.0,2.08,1.87,2.14,24.0,1172.0,0.7341335180664061,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,3.65,3.45,3.85,31.0,2607.0,0.7148466015625,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,6.02,5.9,6.35,48.0,1317.0,0.7146024633789063,True,PUT,2026-04-17,AA
AA260417P00065000,65.0,9.15,9.05,9.5,11.0,449.0,0.7160672924804687,True,PUT,2026-04-17,AA
AA260417P00070000,70.0,11.31,12.45,14.35,5.0,99.0,0.7766135620117188,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,16.77,16.5,17.45,5.0,116.0,0.6967803759765626,True,PUT,2026-04-17,AA
AA260618C00045000,45.0,19.5,16.5,17.8,5.0,739.0,0.7204617797851562,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,13.5,13.15,14.15,11.0,6603.0,0.6962920996093751,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,10.3,10.35,11.15,7.0,458.0,0.6868927795410158,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,8.35,8.05,8.75,43.0,1471.0,0.6838410522460938,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,6.6,6.2,6.7,22.0,1622.0,0.6777375976562501,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,4.83,4.7,5.2,99.0,1951.0,0.676883114013672,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,3.7,3.5,3.95,120.0,601.0,0.6716341430664063,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,2.53,2.5,2.7,28.0,2237.0,0.7043486596679689,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,4.15,4.05,4.2,8.0,1495.0,0.6857941577148439,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,6.0,6.1,6.3,35.0,1765.0,0.6755403540039064,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,8.75,8.6,8.9,7.0,2754.0,0.665286550292969,True,PUT,2026-06-18,AA
AA260618P00065000,65.0,11.8,11.7,12.05,205.0,1680.0,0.665286550292969,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,16.47,15.2,15.5,1.0,322.0,0.6618686157226563,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,16.7,18.5,20.4,6.0,57.0,0.6840851904296876,True,PUT,2026-06-18,AA
AA260717C00042000,42.0,23.14,21.55,23.9,1.0,10.0,1.0102588549804685,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,19.5,18.6,19.95,5.0,90.0,0.7158231542968749,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,13.57,15.35,17.2,1.0,3.0,0.5610395458984375,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,18.13,16.25,18.5,1.0,72.0,0.661258270263672,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,17.42,15.55,17.8,1.0,3.0,0.659183095703125,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,17.2,14.9,17.0,1.0,1.0,0.6530796411132813,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,14.25,16.4,2.0,18.0,0.6547886083984377,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,15.55,13.9,15.8,2.0,5.0,0.6677279321289065,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,13.25,13.0,15.15,3.0,104.0,0.6527134338378908,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,11.7,11.2,12.2,1.0,467.0,0.6794465649414063,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,9.33,9.05,9.9,15.0,222.0,0.6812776013183595,False,CALL,2026-07-17,AA
AA260717C00065000,65.0,6.72,6.2,7.85,5.0,372.0,0.6400182482910157,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,5.4,5.45,6.2,304.0,89.0,0.6618686157226563,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,4.5,4.45,4.95,15.0,20.0,0.6687044848632814,False,CALL,2026-07-17,AA
AA260717P00042000,42.0,1.48,2.09,2.74,7.0,36.0,0.6977569287109376,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,1.78,2.34,3.05,2.0,3.0,0.6975127905273439,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,2.74,2.6,2.95,1.0,4.0,0.674075524902344,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,2.0,2.67,3.8,5.0,57.0,0.689700368652344,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,3.05,3.15,3.95,1.0,24.0,0.6879914013671876,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,3.86,3.45,4.2,2.0,44.0,0.6806672558593752,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.6,3.8,4.7,200.0,236.0,0.6857941577148439,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,3.15,4.1,5.05,3.0,60.0,0.6801789794921876,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,5.15,4.45,5.6,2.0,871.0,0.6838410522460938,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,6.0,6.6,7.85,3.0,88.0,0.6751741467285157,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,8.05,9.1,10.8,6.0,304.0,0.6737093176269533,True,PUT,2026-07-17,AA
AA260717P00065000,65.0,12.95,12.1,13.8,2.0,70.0,0.6639437902832033,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,15.45,17.4,37.0,26.0,0.6630893066406252,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.23,19.05,21.15,2.0,2.0,0.6550327465820314,True,PUT,2026-07-17,AA
AA260918C00042000,42.0,21.97,19.8,21.75,2.0,57.0,0.6638217211914064,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,21.9,17.8,19.75,1.0,2429.0,0.6607699938964844,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,22.95,16.55,18.45,7.0,92.0,0.6569858520507813,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,16.02,14.8,16.7,1.0,257.0,0.6544224011230471,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,13.45,13.05,13.95,2.0,206.0,0.6722444885253909,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,9.7,10.55,11.65,40.0,236.0,0.6571079211425781,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,8.21,9.05,9.65,2.0,142.0,0.6614413739013674,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,7.75,7.5,7.95,55.0,530.0,0.6562534375000001,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,6.55,6.2,6.75,78.0,130.0,0.6583286120605469,False,CALL,2026-09-18,AA
AA260918P00042000,42.0,3.05,3.1,3.6,30.0,62.0,0.6632113757324221,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,4.2,4.05,4.55,11.0,177.0,0.6562534375000001,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.9,4.9,5.05,71.0,88.0,0.6489292919921875,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,6.15,6.05,6.25,25.0,711.0,0.6419713537597658,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,8.35,8.15,8.65,23.0,123.0,0.6297644445800781,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,11.67,10.6,11.85,30.0,246.0,0.6302527209472657,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,14.15,13.7,14.45,9.0,69.0,0.6121864953613283,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,15.7,17.05,18.85,5.0,6.0,0.6356237609863282,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,18.06,20.65,22.5,1.0,3.0,0.6297644445800781,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,23.29,18.3,20.35,1.0,7.0,0.659183095703125,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,15.8,15.35,17.35,2.0,12.0,0.6508823974609376,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,14.5,14.0,14.85,29.0,1401.0,0.6829865686035157,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,16.15,10.45,12.55,6.0,34.0,0.6369665209960937,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,11.29,8.55,10.75,1.0,15.0,0.6350134155273439,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,10.25,7.1,8.95,1.0,15.0,0.6302527209472657,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,9.8,5.95,7.75,2.0,4.0,0.6366003137207032,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,4.15,4.45,5.25,1.0,3.0,0.6549106774902345,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.2,6.35,7.45,,10.0,0.6488072229003907,False,PUT,2026-10-16,AA
AA261218C00042000,42.0,22.5,21.3,23.4,2.0,19.0,0.6628451684570313,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,19.5,19.45,21.65,1.0,913.0,0.6615024084472658,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.75,18.3,20.35,1.0,30.0,0.6546665393066409,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,17.5,16.65,19.0,1.0,475.0,0.6586337847900392,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,17.14,14.25,16.35,1.0,228.0,0.6490513610839843,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,13.69,12.1,14.0,3.0,435.0,0.6389196264648438,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,11.5,11.15,12.4,14.0,170.0,0.6628451684570313,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,9.31,9.4,10.4,7.0,126.0,0.6461827374267577,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,8.68,7.25,9.55,1.0,124.0,0.6374547973632813,False,CALL,2026-12-18,AA
AA261218P00042000,42.0,4.52,4.3,5.1,30.0,22.0,0.64648791015625,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.8,4.35,6.2,1.0,24.0,0.6064492480468751,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.5,5.5,7.8,1.0,12.0,0.6391637646484375,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.98,7.0,8.4,1.0,219.0,0.6187782263183594,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,10.51,8.9,11.0,20.0,51.0,0.6008340698242189,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,12.65,11.8,13.9,1.0,55.0,0.6005899316406251,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.8,15.45,17.15,1.0,68.0,0.6123085644531252,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,18.43,18.8,20.65,3.0,148.0,0.6103554589843752,True,PUT,2026-12-18,AA
AA270115C00042000,42.0,21.4,21.7,23.8,1.0,13.0,0.6594272338867189,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,19.84,20.35,22.15,11.0,1449.0,0.6738313867187502,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,19.52,19.55,20.8,4.0,147.0,0.6739534558105471,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,17.49,17.45,19.4,32.0,863.0,0.6611362011718751,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,16.0,14.3,16.85,2.0,1077.0,0.6332434136962892,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,12.58,12.6,14.5,2.0,2093.0,0.6334265173339844,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.7,11.5,12.8,6.0,3757.0,0.6499668792724609,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,10.5,9.2,11.05,7.0,722.0,0.627078924560547,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,11.93,7.85,9.55,2.0,125.0,0.6221961608886719,False,CALL,2027-01-15,AA
AA270115P00042000,42.0,3.9,4.6,5.4,2.0,28.0,0.6373327282714845,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,6.57,5.7,6.6,4.0,2255.0,0.6325720336914062,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,6.2,5.8,7.45,1.0,251.0,0.6087685607910158,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.5,7.8,8.8,2.0,333.0,0.62305064453125,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,10.58,9.15,11.4,4.0,1303.0,0.5896037133789063,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,10.7,12.2,14.25,9.0,625.0,0.590946473388672,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,13.2,15.2,17.5,2.0,49.0,0.5868571588134766,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.5,18.55,20.95,11.0,4.0,0.583866466064453,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,20.0,15.0,18.0,5.0,13.0,0.6202430554199221,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,16.91,13.25,15.9,3.0,28.0,0.6226844372558593,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,16.2,11.9,14.15,3.0,6.0,0.6302527209472657,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,12.68,8.7,11.3,3.0,5.0,0.6221351263427735,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,10.2,10.0,12.25,1.0,21.0,0.5769085278320312,False,PUT,2027-03-19,AA
AA280121C00042000,42.0,27.6,25.5,29.5,2.0,6.0,0.6553989538574221,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,28.23,24.0,27.15,3.0,156.0,0.6329992755126954,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,27.26,23.5,26.15,1.0,15.0,0.6384923846435546,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,24.36,23.55,24.65,37.0,377.0,0.6584506811523438,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,22.18,20.0,22.85,2.0,392.0,0.6304968591308593,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,18.83,18.0,20.8,4.0,468.0,0.6207313317871095,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,16.95,16.0,19.1,1.0,162.0,0.6116371844482424,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.25,14.95,17.3,8.0,408.0,0.6114540808105471,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,14.77,13.65,16.3,4.0,216.0,0.6154823608398439,False,CALL,2028-01-21,AA
AA280121P00042000,42.0,8.41,8.15,9.05,1.0,6.0,0.5910685424804689,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,8.9,9.4,10.55,2.0,135.0,0.5850261224365234,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.07,10.3,11.5,1.0,18.0,0.5795330133056642,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.3,11.8,13.05,104.0,134.0,0.5742230078125,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,15.25,14.5,15.7,9.0,55.0,0.5641523077392578,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,16.3,17.4,18.7,2.0,191.0,0.5568281622314455,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,20.48,19.4,22.25,52.0,668.0,0.5381515911865236,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,22.8,25.95,2.0,14.0,0.5388229711914063,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,26.2,29.4,2.0,23.0,0.5306443420410156,True,PUT,2028-01-21,AA
AAL260306C00008000,8.0,3.17,3.15,3.45,10.0,164.0,4.62500421875,True,CALL,2026-03-06,AAL
AAL260306C00009000,9.0,2.34,2.2,2.43,77.0,25.0,3.468751328125,True,CALL,2026-03-06,AAL
AAL260306C00010000,10.0,1.35,1.19,1.38,2.0,77.0,1.9375003125,True,CALL,2026-03-06,AAL
AAL260306C00010500,10.5,0.88,0.72,0.93,4.0,14.0,1.5937520312499998,True,CALL,2026-03-06,AAL
AAL260306C00011000,11.0,0.34,0.25,0.33,397.0,196.0,0.6875031250000001,True,CALL,2026-03-06,AAL
AAL260306C00011500,11.5,0.02,0.02,0.03,2320.0,372.0,0.51562984375,False,CALL,2026-03-06,AAL
AAL260306C00012000,12.0,0.01,0.0,0.01,13449.0,6441.0,0.6875031250000001,False,CALL,2026-03-06,AAL
AAL260306C00012500,12.5,0.01,0.0,0.01,50.0,16404.0,1.000005,False,CALL,2026-03-06,AAL
AAL260306C00013000,13.0,0.01,0.0,0.01,139.0,8532.0,1.3125034374999998,False,CALL,2026-03-06,AAL
AAL260306C00013500,13.5,0.01,0.0,0.01,41.0,3536.0,1.625001875,False,CALL,2026-03-06,AAL
AAL260306C00014000,14.0,0.01,0.0,0.01,22.0,5439.0,1.875000625,False,CALL,2026-03-06,AAL
AAL260306C00014500,14.5,0.01,0.0,0.01,3.0,2950.0,2.1250046874999997,False,CALL,2026-03-06,AAL
AAL260306P00008000,8.0,0.2,0.0,0.05,2.0,7.0,3.56250109375,False,PUT,2026-03-06,AAL
AAL260306P00010000,10.0,0.01,0.0,0.01,204.0,45067.0,1.0625046875000002,False,PUT,2026-03-06,AAL
AAL260306P00010500,10.5,0.01,0.0,0.01,8821.0,3718.0,0.6875031250000001,False,PUT,2026-03-06,AAL
AAL260306P00011000,11.0,0.02,0.01,0.02,37811.0,9753.0,0.39063109375,False,PUT,2026-03-06,AAL
AAL260306P00011500,11.5,0.25,0.23,0.26,3743.0,18429.0,1.0000000000000003e-05,True,PUT,2026-03-06,AAL
AAL260306P00012000,12.0,0.72,0.69,0.77,1122.0,9551.0,1.0000000000000003e-05,True,PUT,2026-03-06,AAL
AAL260306P00012500,12.5,1.19,1.19,1.22,420.0,5609.0,1.0000000000000003e-05,True,PUT,2026-03-06,AAL
AAL260306P00013000,13.0,1.7,1.66,1.78,126.0,1920.0,1.0000000000000003e-05,True,PUT,2026-03-06,AAL
AAL260306P00013500,13.5,2.21,2.1,2.33,34.0,420.0,2.3750040624999995,True,PUT,2026-03-06,AAL
AAL260306P00014000,14.0,2.73,2.59,2.77,138.0,1019.0,1.0000000000000003e-05,True,PUT,2026-03-06,AAL
AAL260306P00014500,14.5,3.23,3.05,3.3,24.0,374.0,2.50000375,True,PUT,2026-03-06,AAL
AAL260313C00008000,8.0,7.1,2.75,4.35,8.0,4.0,2.4843787890625,True,CALL,2026-03-13,AAL
AAL260313C00009000,9.0,2.25,2.03,3.2,1.0,3.0,2.0156299609375,True,CALL,2026-03-13,AAL
AAL260313C00010000,10.0,1.36,1.32,1.41,424.0,7.0,0.8945323046874999,True,CALL,2026-03-13,AAL
AAL260313C00010500,10.5,0.96,0.9,0.99,3.0,3.0,0.79687703125,True,CALL,2026-03-13,AAL
AAL260313C00011000,11.0,0.59,0.56,0.62,249.0,93.0,0.7226590234375,True,CALL,2026-03-13,AAL
AAL260313C00011500,11.5,0.33,0.32,0.35,1425.0,265.0,0.6914093359375001,False,CALL,2026-03-13,AAL
AAL260313C00012000,12.0,0.17,0.15,0.17,5807.0,1258.0,0.6523472265625001,False,CALL,2026-03-13,AAL
AAL260313C00012500,12.5,0.08,0.07,0.09,21171.0,1642.0,0.6640658593750002,False,CALL,2026-03-13,AAL
AAL260313C00013000,13.0,0.04,0.04,0.05,435.0,6832.0,0.70312796875,False,CALL,2026-03-13,AAL
AAL260313C00013500,13.5,0.03,0.02,0.04,16.0,1327.0,0.7656273437500001,False,CALL,2026-03-13,AAL
AAL260313C00014000,14.0,0.03,0.01,0.04,116.0,1370.0,0.851563984375,False,CALL,2026-03-13,AAL
AAL260313C00014500,14.5,0.05,0.01,0.05,4.0,2974.0,0.98437515625,False,CALL,2026-03-13,AAL
AAL260313P00008000,8.0,0.02,0.0,0.07,51.0,12.0,1.3437532812499997,False,PUT,2026-03-13,AAL
AAL260313P00008500,8.5,0.02,0.0,0.01,2.0,11.0,0.8125018749999999,False,PUT,2026-03-13,AAL
AAL260313P00009000,9.0,0.04,0.0,0.02,331.0,297.0,0.7500025,False,PUT,2026-03-13,AAL
AAL260313P00009500,9.5,0.03,0.02,0.03,7455.0,470.0,0.70312796875,False,PUT,2026-03-13,AAL
AAL260313P00010000,10.0,0.07,0.07,0.08,392.0,1451.0,0.70312796875,False,PUT,2026-03-13,AAL
AAL260313P00010500,10.5,0.15,0.13,0.16,765.0,2206.0,0.632816171875,False,PUT,2026-03-13,AAL
AAL260313P00011000,11.0,0.31,0.29,0.32,1343.0,3794.0,0.6152382226562501,False,PUT,2026-03-13,AAL
AAL260313P00011500,11.5,0.51,0.52,0.55,6766.0,6223.0,0.5585981640625001,True,PUT,2026-03-13,AAL
AAL260313P00012000,12.0,0.87,0.84,0.92,698.0,7544.0,0.523442265625,True,PUT,2026-03-13,AAL
AAL260313P00012500,12.5,1.28,1.29,1.3,324.0,3073.0,0.437505625,True,PUT,2026-03-13,AAL
AAL260313P00013000,13.0,1.75,1.69,1.83,22.0,5496.0,0.70312796875,True,PUT,2026-03-13,AAL
AAL260313P00013500,13.5,2.22,2.18,2.33,308.0,1136.0,0.8359391406249999,True,PUT,2026-03-13,AAL
AAL260313P00014000,14.0,2.71,2.63,3.1,39.0,522.0,1.09375453125,True,PUT,2026-03-13,AAL
AAL260313P00014500,14.5,3.2,2.98,3.4,8.0,373.0,1.3359408203124996,True,PUT,2026-03-13,AAL
AAL260320C00008000,8.0,4.35,3.1,4.0,2.0,2866.0,1.81640716796875,True,CALL,2026-03-20,AAL
AAL260320C00009000,9.0,2.58,2.34,2.65,39.0,195.0,1.2695349023437497,True,CALL,2026-03-20,AAL
AAL260320C00010000,10.0,1.64,1.45,1.64,25.0,7654.0,0.92773509765625,True,CALL,2026-03-20,AAL
