contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QBTS260109P00026000,26.0,2.01,1.6,2.77,4.0,62.0,0.8466812207031249,False,PUT,2026-01-09,QBTS
QBTS260109P00026500,26.5,2.6,2.21,3.55,21.0,75.0,0.9916993017578125,False,PUT,2026-01-09,QBTS
QBTS260109P00027000,27.0,2.8,2.95,3.45,1.0,35.0,1.0058643457031249,True,PUT,2026-01-09,QBTS
QBTS260109P00027500,27.5,3.7,3.1,3.9,1.0,15.0,1.0087940185546875,True,PUT,2026-01-09,QBTS
QBTS260109P00028000,28.0,3.16,2.73,4.0,5.0,18.0,0.8652357226562499,True,PUT,2026-01-09,QBTS
QBTS260109P00029000,29.0,3.64,4.0,4.75,2.0,7.0,0.9858399853515626,True,PUT,2026-01-09,QBTS
QBTS260109P00030000,30.0,4.27,4.8,5.4,22.0,33.0,0.999023447265625,True,PUT,2026-01-09,QBTS
QBTS260109P00031000,31.0,7.26,4.4,8.05,1.0,69.0,1.1367230664062502,True,PUT,2026-01-09,QBTS
QBTS260109P00032000,32.0,5.94,6.1,7.65,10.0,51.0,1.1025435498046878,True,PUT,2026-01-09,QBTS
QBTS260116C00019000,19.0,9.45,7.15,8.6,2.0,1544.0,0.6992217578125001,True,CALL,2026-01-16,QBTS
QBTS260116C00020000,20.0,8.5,6.1,7.4,6.0,4758.0,0.9697268652343749,True,CALL,2026-01-16,QBTS
QBTS260116C00021000,21.0,7.68,5.45,6.7,4.0,938.0,0.676761044921875,True,CALL,2026-01-16,QBTS
QBTS260116C00022000,22.0,6.27,4.9,5.9,24.0,3741.0,0.74414318359375,True,CALL,2026-01-16,QBTS
QBTS260116C00023000,23.0,5.27,4.25,5.2,1.0,3698.0,0.7651390673828126,True,CALL,2026-01-16,QBTS
QBTS260116C00024000,24.0,4.5,4.2,4.5,6.0,2303.0,0.8623060644531251,True,CALL,2026-01-16,QBTS
QBTS260116C00025000,25.0,3.75,3.55,4.05,1.0,3606.0,0.86914193359375,True,CALL,2026-01-16,QBTS
QBTS260116C00026000,26.0,3.0,3.1,3.5,51.0,2006.0,0.8730481445312499,True,CALL,2026-01-16,QBTS
QBTS260116C00027000,27.0,2.66,2.86,3.05,70.0,2383.0,0.9062509375,False,CALL,2026-01-16,QBTS
QBTS260116C00028000,28.0,2.38,2.45,2.63,51.0,4092.0,0.903321279296875,False,CALL,2026-01-16,QBTS
QBTS260116C00029000,29.0,2.07,1.91,2.39,12.0,1341.0,0.893555751953125,False,CALL,2026-01-16,QBTS
QBTS260116C00030000,30.0,1.85,1.9,2.0,43.0,6691.0,0.9282233740234375,False,CALL,2026-01-16,QBTS
QBTS260116C00031000,31.0,1.85,1.34,1.82,19.0,2668.0,0.8989267919921874,False,CALL,2026-01-16,QBTS
QBTS260116C00032000,32.0,1.32,1.36,1.51,8.0,1773.0,0.9291999267578125,False,CALL,2026-01-16,QBTS
QBTS260116C00033000,33.0,1.19,0.95,1.35,1.0,4128.0,0.903321279296875,False,CALL,2026-01-16,QBTS
QBTS260116C00034000,34.0,1.2,0.82,1.13,3.0,2568.0,0.9038095556640625,False,CALL,2026-01-16,QBTS
QBTS260116P00019000,19.0,0.45,0.34,0.62,23.0,2183.0,0.9785158398437501,False,PUT,2026-01-16,QBTS
QBTS260116P00020000,20.0,0.76,0.62,0.79,4.0,4834.0,0.993164130859375,False,PUT,2026-01-16,QBTS
QBTS260116P00021000,21.0,0.89,0.88,0.97,15.0,1021.0,0.9809572216796876,False,PUT,2026-01-16,QBTS
QBTS260116P00022000,22.0,1.35,1.14,1.31,9.0,3357.0,0.983398603515625,False,PUT,2026-01-16,QBTS
QBTS260116P00023000,23.0,1.62,1.51,1.64,8.0,1312.0,0.98437515625,False,PUT,2026-01-16,QBTS
QBTS260116P00024000,24.0,1.77,1.71,2.01,10.0,1618.0,0.946289599609375,False,PUT,2026-01-16,QBTS
QBTS260116P00025000,25.0,2.35,2.31,2.39,249.0,4747.0,0.9609378906249999,False,PUT,2026-01-16,QBTS
QBTS260116P00026000,26.0,2.95,2.89,2.99,34.0,1878.0,0.9882813671875,False,PUT,2026-01-16,QBTS
QBTS260116P00027000,27.0,2.75,3.3,3.55,153.0,557.0,0.9687503125,True,PUT,2026-01-16,QBTS
QBTS260116P00028000,28.0,3.45,4.0,4.2,95.0,709.0,0.992187578125,True,PUT,2026-01-16,QBTS
QBTS260116P00029000,29.0,4.57,4.6,4.85,27.0,585.0,0.9873048144531251,True,PUT,2026-01-16,QBTS
QBTS260116P00030000,30.0,5.55,5.35,5.45,14.0,3861.0,0.9858399853515626,True,PUT,2026-01-16,QBTS
QBTS260116P00031000,31.0,5.13,6.05,6.7,3.0,463.0,1.0649460815429688,True,PUT,2026-01-16,QBTS
QBTS260116P00032000,32.0,7.25,6.8,7.5,1.0,1046.0,1.0751999365234377,True,PUT,2026-01-16,QBTS
QBTS260116P00033000,33.0,6.96,7.35,8.05,1.0,572.0,1.0024463940429689,True,PUT,2026-01-16,QBTS
QBTS260116P00034000,34.0,8.22,8.25,9.7,4.0,755.0,1.1611370068359377,True,PUT,2026-01-16,QBTS
QBTS260123C00020500,20.5,8.21,5.3,8.8,1.0,1.0,0.905274384765625,True,CALL,2026-01-23,QBTS
QBTS260123C00021000,21.0,7.84,5.85,6.65,2.0,1.0,0.7128934960937501,True,CALL,2026-01-23,QBTS
QBTS260123C00023000,23.0,5.38,4.8,5.6,1.0,1.0,0.8642591699218749,True,CALL,2026-01-23,QBTS
QBTS260123C00023500,23.5,6.55,2.83,6.3,1.0,1.0,0.7602563037109377,True,CALL,2026-01-23,QBTS
QBTS260123C00024000,24.0,5.84,4.05,6.0,2.0,2.0,0.9975586181640624,True,CALL,2026-01-23,QBTS
QBTS260123C00024500,24.5,5.3,3.65,4.4,20.0,27.0,0.7812521875,True,CALL,2026-01-23,QBTS
QBTS260123C00025000,25.0,5.25,4.05,5.0,42.0,42.0,1.0068409033203123,True,CALL,2026-01-23,QBTS
QBTS260123C00025500,25.5,5.2,3.0,4.15,2.0,1.0,0.807619111328125,True,CALL,2026-01-23,QBTS
QBTS260123C00026000,26.0,3.53,2.95,4.25,1.0,4.0,0.883790224609375,True,CALL,2026-01-23,QBTS
QBTS260123C00026500,26.5,3.33,1.9,5.15,5.0,6.0,0.9267585449218749,True,CALL,2026-01-23,QBTS
QBTS260123C00027000,27.0,3.69,1.66,3.95,2.0,33.0,0.7905294384765625,False,CALL,2026-01-23,QBTS
QBTS260123C00027500,27.5,4.1,2.11,3.65,1.0,5.0,0.867188828125,False,CALL,2026-01-23,QBTS
QBTS260123C00028000,28.0,3.15,2.52,3.05,10.0,93.0,0.8945323046874999,False,CALL,2026-01-23,QBTS
QBTS260123C00028500,28.5,2.5,2.37,3.05,10.0,27.0,0.9243171630859376,False,CALL,2026-01-23,QBTS
QBTS260123C00029000,29.0,3.25,2.0,3.1,5.0,11.0,0.9282233740234375,False,CALL,2026-01-23,QBTS
QBTS260123C00030000,30.0,2.5,1.68,2.65,21.0,36.0,0.9106454248046875,False,CALL,2026-01-23,QBTS
QBTS260123C00032000,32.0,1.9,1.06,2.1,6.0,19.0,0.8955088574218748,False,CALL,2026-01-23,QBTS
QBTS260123C00034000,34.0,1.85,0.98,1.75,9.0,14.0,0.9565434033203124,False,CALL,2026-01-23,QBTS
QBTS260123P00019000,19.0,0.57,0.63,1.79,1.0,2.0,1.2607458837890624,False,PUT,2026-01-23,QBTS
QBTS260123P00020000,20.0,0.75,0.6,1.01,7.0,22.0,0.9580082324218748,False,PUT,2026-01-23,QBTS
QBTS260123P00020500,20.5,0.9,0.4,1.35,2.0,3.0,0.9340826904296875,False,PUT,2026-01-23,QBTS
QBTS260123P00021000,21.0,1.02,1.05,1.31,35.0,30.0,1.0029346728515625,False,PUT,2026-01-23,QBTS
QBTS260123P00021500,21.5,1.06,1.19,1.45,70.0,65.0,0.9960937890625,False,PUT,2026-01-23,QBTS
QBTS260123P00024000,24.0,1.8,1.9,2.9,8.0,9.0,1.0327196801757816,False,PUT,2026-01-23,QBTS
QBTS260123P00024500,24.5,2.4,1.6,3.1,1.0,1.0,0.9492192578124999,False,PUT,2026-01-23,QBTS
QBTS260123P00025000,25.0,2.51,2.31,3.05,8.0,46.0,0.9765627343750001,False,PUT,2026-01-23,QBTS
QBTS260123P00025500,25.5,2.7,2.15,3.7,2.0,3.0,0.9750979052734375,False,PUT,2026-01-23,QBTS
QBTS260123P00026000,26.0,2.9,2.95,3.35,1.0,3.0,0.9648441015625,False,PUT,2026-01-23,QBTS
QBTS260123P00027000,27.0,3.7,3.5,4.1,2.0,100.0,0.9907227490234375,True,PUT,2026-01-23,QBTS
QBTS260123P00028000,28.0,3.7,4.05,5.75,45.0,50.0,1.1259809326171877,True,PUT,2026-01-23,QBTS
QBTS260123P00028500,28.5,4.09,3.2,4.95,1.0,8.0,0.8178729150390623,True,PUT,2026-01-23,QBTS
QBTS260220C00019000,19.0,9.4,8.15,9.4,1.0,48.0,0.9233406103515626,True,CALL,2026-02-20,QBTS
QBTS260220C00020000,20.0,9.22,7.35,8.15,8.0,338.0,0.8208025732421874,True,CALL,2026-02-20,QBTS
QBTS260220C00021000,21.0,7.15,7.2,7.55,2.0,206.0,0.918946123046875,True,CALL,2026-02-20,QBTS
QBTS260220C00022000,22.0,7.85,6.4,7.35,1.0,292.0,0.9531254687499999,True,CALL,2026-02-20,QBTS
QBTS260220C00023000,23.0,5.8,5.8,6.4,4.0,682.0,0.90429783203125,True,CALL,2026-02-20,QBTS
QBTS260220C00024000,24.0,6.2,5.1,5.75,79.0,1900.0,0.8745129736328124,True,CALL,2026-02-20,QBTS
QBTS260220C00025000,25.0,6.18,5.0,5.5,1.0,512.0,0.9506840869140624,True,CALL,2026-02-20,QBTS
QBTS260220C00026000,26.0,4.8,4.65,4.9,17.0,304.0,0.9477544287109375,True,CALL,2026-02-20,QBTS
QBTS260220C00027000,27.0,4.6,4.15,4.7,5.0,556.0,0.963867548828125,False,CALL,2026-02-20,QBTS
QBTS260220C00028000,28.0,4.2,3.9,4.3,1.0,1000.0,0.9775392871093751,False,CALL,2026-02-20,QBTS
QBTS260220C00029000,29.0,4.6,3.4,4.0,59.0,602.0,0.9687503125,False,CALL,2026-02-20,QBTS
QBTS260220C00030000,30.0,3.1,3.15,3.5,3.0,984.0,0.9589847851562499,False,CALL,2026-02-20,QBTS
QBTS260220C00031000,31.0,2.78,2.91,3.5,1.0,914.0,0.9975586181640624,False,CALL,2026-02-20,QBTS
QBTS260220C00032000,32.0,2.92,2.64,2.79,10.0,604.0,0.9516606396484374,False,CALL,2026-02-20,QBTS
QBTS260220C00033000,33.0,3.5,2.49,2.6,53.0,331.0,0.9692385888671875,False,CALL,2026-02-20,QBTS
QBTS260220C00034000,34.0,3.05,2.18,2.67,78.0,275.0,0.9936524072265626,False,CALL,2026-02-20,QBTS
QBTS260220P00019000,19.0,1.05,0.94,1.22,125.0,314.0,0.9399420068359375,False,PUT,2026-02-20,QBTS
QBTS260220P00020000,20.0,1.5,1.34,1.52,4.0,1674.0,0.9580082324218748,False,PUT,2026-02-20,QBTS
QBTS260220P00021000,21.0,1.81,1.69,1.83,1.0,858.0,0.95507857421875,False,PUT,2026-02-20,QBTS
QBTS260220P00022000,22.0,2.33,2.06,2.24,12.0,422.0,0.9575199560546874,False,PUT,2026-02-20,QBTS
QBTS260220P00023000,23.0,2.26,2.2,2.71,4.0,275.0,0.9282233740234375,False,PUT,2026-02-20,QBTS
QBTS260220P00024000,24.0,2.85,2.99,3.15,2.0,2094.0,0.9653323779296875,False,PUT,2026-02-20,QBTS
QBTS260220P00025000,25.0,3.8,3.5,3.7,7.0,1127.0,0.9711916943359374,False,PUT,2026-02-20,QBTS
QBTS260220P00026000,26.0,3.72,4.1,4.3,5.0,512.0,0.9838868798828125,False,PUT,2026-02-20,QBTS
QBTS260220P00027000,27.0,4.95,4.6,4.75,1.0,252.0,0.9619144433593749,True,PUT,2026-02-20,QBTS
QBTS260220P00028000,28.0,5.35,5.25,5.45,4.0,465.0,0.975586181640625,True,PUT,2026-02-20,QBTS
QBTS260220P00029000,29.0,5.2,5.8,6.15,21.0,369.0,0.9721682470703125,True,PUT,2026-02-20,QBTS
QBTS260220P00030000,30.0,6.55,6.5,6.7,4.0,2971.0,0.9624027197265624,True,PUT,2026-02-20,QBTS
QBTS260220P00031000,31.0,6.95,7.1,7.55,2.0,89.0,0.9677737597656251,True,PUT,2026-02-20,QBTS
QBTS260220P00032000,32.0,7.45,7.85,8.3,10.0,175.0,0.9733889379882812,True,PUT,2026-02-20,QBTS
QBTS260220P00033000,33.0,12.25,8.35,9.1,1.0,155.0,0.9521489160156249,True,PUT,2026-02-20,QBTS
QBTS260220P00034000,34.0,9.2,9.4,10.7,3.0,122.0,1.0747116577148441,True,PUT,2026-02-20,QBTS
QBTS260320C00019000,19.0,10.3,8.4,10.6,5.0,1.0,0.9916993017578125,True,CALL,2026-03-20,QBTS
QBTS260320C00020000,20.0,8.8,8.05,8.85,4.0,6.0,0.8862316064453124,True,CALL,2026-03-20,QBTS
QBTS260320C00021000,21.0,9.25,7.75,8.7,15.0,28.0,0.98242205078125,True,CALL,2026-03-20,QBTS
QBTS260320C00022000,22.0,8.46,6.95,7.7,1.0,3.0,0.9091805957031249,True,CALL,2026-03-20,QBTS
QBTS260320C00023000,23.0,7.21,6.35,7.15,2.0,9.0,0.9038095556640625,True,CALL,2026-03-20,QBTS
QBTS260320C00024000,24.0,7.69,5.8,6.95,1.0,19.0,0.93164130859375,True,CALL,2026-03-20,QBTS
QBTS260320C00025000,25.0,6.5,5.75,6.2,16.0,27.0,0.9460454614257812,True,CALL,2026-03-20,QBTS
QBTS260320C00026000,26.0,7.2,5.45,6.15,2.0,19.0,0.9956055126953125,True,CALL,2026-03-20,QBTS
QBTS260320C00027000,27.0,5.75,5.1,5.4,68.0,96.0,0.9687503125,False,CALL,2026-03-20,QBTS
QBTS260320C00028000,28.0,4.75,4.85,5.2,1.0,76.0,0.9968262036132812,False,CALL,2026-03-20,QBTS
QBTS260320C00029000,29.0,5.0,4.3,5.45,2.0,234.0,1.0329638195800785,False,CALL,2026-03-20,QBTS
QBTS260320C00030000,30.0,4.05,4.15,4.6,14.0,1276.0,1.0017139758300782,False,CALL,2026-03-20,QBTS
QBTS260320C00031000,31.0,4.69,3.85,4.1,1.0,12.0,0.9846192944335939,False,CALL,2026-03-20,QBTS
QBTS260320C00032000,32.0,4.0,3.5,3.9,2.0,12.0,0.9858399853515626,False,CALL,2026-03-20,QBTS
QBTS260320C00033000,33.0,4.56,3.1,4.15,18.0,25.0,1.019780291748047,False,CALL,2026-03-20,QBTS
QBTS260320C00034000,34.0,3.25,3.05,3.3,6.0,30.0,0.98242205078125,False,CALL,2026-03-20,QBTS
QBTS260320P00019000,19.0,1.87,1.58,1.82,2.0,36.0,0.975586181640625,False,PUT,2026-03-20,QBTS
QBTS260320P00020000,20.0,2.27,2.0,2.14,2.0,50.0,0.9785158398437501,False,PUT,2026-03-20,QBTS
QBTS260320P00021000,21.0,2.27,2.26,2.57,2.0,7.0,0.9663089306640625,False,PUT,2026-03-20,QBTS
QBTS260320P00022000,22.0,2.78,2.58,3.05,4.0,1.0,0.9599613378906249,False,PUT,2026-03-20,QBTS
QBTS260320P00023000,23.0,3.27,3.1,3.45,1.0,802.0,0.9594730615234374,False,PUT,2026-03-20,QBTS
QBTS260320P00024000,24.0,3.79,3.6,4.0,1.0,12.0,0.9648441015625,False,PUT,2026-03-20,QBTS
QBTS260320P00025000,25.0,4.0,3.9,4.5,33.0,212.0,0.93945373046875,False,PUT,2026-03-20,QBTS
QBTS260320P00026000,26.0,4.7,4.6,5.1,2.0,177.0,0.9565434033203124,False,PUT,2026-03-20,QBTS
QBTS260320P00027000,27.0,5.3,5.0,5.8,3.0,94.0,0.9487309814453124,True,PUT,2026-03-20,QBTS
QBTS260320P00028000,28.0,6.05,5.7,6.3,17.0,52.0,0.945313046875,True,PUT,2026-03-20,QBTS
QBTS260320P00029000,29.0,6.73,6.45,7.0,,10.0,0.9594730615234374,True,PUT,2026-03-20,QBTS
QBTS260320P00030000,30.0,7.19,7.1,8.2,8.0,33.0,1.0046436486816406,True,PUT,2026-03-20,QBTS
QBTS260320P00031000,31.0,7.75,8.05,9.1,7.0,11.0,1.0456590686035159,True,PUT,2026-03-20,QBTS
QBTS260320P00032000,32.0,8.5,8.4,9.15,36.0,41.0,0.9528813305664061,True,PUT,2026-03-20,QBTS
QBTS260320P00033000,33.0,9.1,9.45,9.8,6.0,17.0,0.9731447998046875,True,PUT,2026-03-20,QBTS
QBTS260320P00034000,34.0,10.0,10.2,10.6,2.0,16.0,0.9763185961914063,True,PUT,2026-03-20,QBTS
QBTS260417C00019000,19.0,10.87,9.5,10.75,7.0,208.0,1.0234423828125,True,CALL,2026-04-17,QBTS
QBTS260417C00020000,20.0,10.0,8.65,9.2,4.0,617.0,0.8901378173828124,True,CALL,2026-04-17,QBTS
QBTS260417C00021000,21.0,9.9,7.9,9.05,1.0,1052.0,0.91992267578125,True,CALL,2026-04-17,QBTS
QBTS260417C00022000,22.0,8.6,6.95,8.25,7.0,327.0,0.8569350244140624,True,CALL,2026-04-17,QBTS
QBTS260417C00023000,23.0,8.55,6.85,8.15,3.0,2696.0,0.9370123486328125,True,CALL,2026-04-17,QBTS
QBTS260417C00024000,24.0,6.7,6.55,7.75,1.0,376.0,0.9604496142578124,True,CALL,2026-04-17,QBTS
QBTS260417C00025000,25.0,6.35,6.35,7.0,102.0,855.0,0.9558109887695312,True,CALL,2026-04-17,QBTS
QBTS260417C00026000,26.0,7.05,5.95,6.65,31.0,278.0,0.9636234106445312,True,CALL,2026-04-17,QBTS
QBTS260417C00027000,27.0,6.4,5.75,6.65,7.0,1092.0,1.01172369140625,False,CALL,2026-04-17,QBTS
QBTS260417C00028000,28.0,6.04,5.4,6.35,32.0,586.0,1.0183154553222655,False,CALL,2026-04-17,QBTS
QBTS260417C00029000,29.0,6.1,5.15,5.65,33.0,292.0,0.9970703417968749,False,CALL,2026-04-17,QBTS
QBTS260417C00030000,30.0,5.5,4.95,5.15,60.0,2816.0,0.9926758544921875,False,CALL,2026-04-17,QBTS
QBTS260417C00031000,31.0,4.34,4.55,5.1,2.0,342.0,1.0048877880859375,False,CALL,2026-04-17,QBTS
QBTS260417C00032000,32.0,5.15,4.2,5.15,4.0,150.0,1.0258837768554687,False,CALL,2026-04-17,QBTS
QBTS260417C00033000,33.0,4.52,4.15,4.35,11.0,1029.0,1.0007374182128905,False,CALL,2026-04-17,QBTS
QBTS260417C00034000,34.0,4.35,3.8,4.1,1.0,644.0,0.9926758544921875,False,CALL,2026-04-17,QBTS
QBTS260417P00019000,19.0,2.09,2.02,2.32,3.0,971.0,0.973633076171875,False,PUT,2026-04-17,QBTS
QBTS260417P00020000,20.0,2.63,2.52,2.62,5.0,811.0,0.9741213525390625,False,PUT,2026-04-17,QBTS
QBTS260417P00021000,21.0,3.07,2.79,3.2,1.0,834.0,0.9731447998046875,False,PUT,2026-04-17,QBTS
QBTS260417P00022000,22.0,3.25,2.95,3.65,65.0,1237.0,0.9423833886718749,False,PUT,2026-04-17,QBTS
QBTS260417P00023000,23.0,4.3,3.5,4.2,2.0,687.0,0.9538578833007811,False,PUT,2026-04-17,QBTS
QBTS260417P00024000,24.0,4.75,4.15,4.65,3.0,867.0,0.9589847851562499,False,PUT,2026-04-17,QBTS
QBTS260417P00025000,25.0,5.18,4.8,5.15,10.0,2442.0,0.96289099609375,False,PUT,2026-04-17,QBTS
QBTS260417P00026000,26.0,5.19,5.45,5.75,6.0,670.0,0.9704592797851561,False,PUT,2026-04-17,QBTS
QBTS260417P00027000,27.0,6.65,6.05,6.4,10.0,315.0,0.9733889379882812,True,PUT,2026-04-17,QBTS
QBTS260417P00028000,28.0,7.01,6.7,7.05,5.0,331.0,0.9763185961914063,True,PUT,2026-04-17,QBTS
QBTS260417P00029000,29.0,7.02,7.05,7.7,6.0,171.0,0.9516606396484374,True,PUT,2026-04-17,QBTS
QBTS260417P00030000,30.0,7.95,7.95,8.35,3.0,296.0,0.9672854833984376,True,PUT,2026-04-17,QBTS
QBTS260417P00031000,31.0,8.38,8.25,9.2,10.0,403.0,0.9479985668945312,True,PUT,2026-04-17,QBTS
QBTS260417P00032000,32.0,9.35,9.15,9.9,1.0,223.0,0.9614261669921874,True,PUT,2026-04-17,QBTS
QBTS260417P00033000,33.0,10.0,10.0,10.55,2.0,160.0,0.963867548828125,True,PUT,2026-04-17,QBTS
QBTS260417P00034000,34.0,10.71,10.45,11.65,8.0,96.0,0.9672854833984376,True,PUT,2026-04-17,QBTS
QBTS260618C00019000,19.0,11.33,10.6,11.35,1.0,61.0,0.9982910327148438,True,CALL,2026-06-18,QBTS
QBTS260618C00020000,20.0,11.7,9.35,10.85,2.0,242.0,0.938477177734375,True,CALL,2026-06-18,QBTS
QBTS260618C00021000,21.0,11.65,9.65,10.2,2.0,98.0,0.9956055126953125,True,CALL,2026-06-18,QBTS
QBTS260618C00022000,22.0,10.55,9.3,9.95,17.0,140.0,1.023930661621094,True,CALL,2026-06-18,QBTS
QBTS260618C00023000,23.0,9.25,8.2,9.15,180.0,261.0,0.9470220141601562,True,CALL,2026-06-18,QBTS
QBTS260618C00024000,24.0,9.9,7.25,9.1,2.0,70.0,0.9379889013671875,True,CALL,2026-06-18,QBTS
QBTS260618C00025000,25.0,7.9,7.4,8.3,3.0,211.0,0.9514165014648437,True,CALL,2026-06-18,QBTS
QBTS260618C00026000,26.0,8.0,7.0,7.85,3.0,25.0,0.9467778759765625,True,CALL,2026-06-18,QBTS
QBTS260618C00027000,27.0,7.48,7.0,7.85,1.0,345.0,0.9978027563476561,False,CALL,2026-06-18,QBTS
QBTS260618C00028000,28.0,6.9,6.45,7.1,1.0,207.0,0.9565434033203124,False,CALL,2026-06-18,QBTS
QBTS260618C00029000,29.0,7.65,6.15,6.9,3.0,121.0,0.9672854833984376,False,CALL,2026-06-18,QBTS
QBTS260618C00030000,30.0,7.0,6.3,6.8,164.0,594.0,1.0119678308105469,False,CALL,2026-06-18,QBTS
QBTS260618C00031000,31.0,6.65,5.4,6.6,1.0,76.0,0.9782717016601563,False,CALL,2026-06-18,QBTS
QBTS260618C00032000,32.0,6.8,5.4,6.3,2.0,39.0,0.9951172363281251,False,CALL,2026-06-18,QBTS
QBTS260618C00033000,33.0,5.21,5.15,6.3,1.0,65.0,1.0131885278320314,False,CALL,2026-06-18,QBTS
QBTS260618C00034000,34.0,6.0,4.7,5.75,25.0,83.0,0.9807130834960938,False,CALL,2026-06-18,QBTS
QBTS260618P00019000,19.0,2.76,3.0,3.5,27.0,159.0,1.0012256970214843,False,PUT,2026-06-18,QBTS
QBTS260618P00020000,20.0,3.4,3.45,3.75,8.0,928.0,0.9804689453125001,False,PUT,2026-06-18,QBTS
QBTS260618P00021000,21.0,3.85,3.95,4.55,16.0,158.0,1.0068409033203123,False,PUT,2026-06-18,QBTS
QBTS260618P00022000,22.0,4.45,3.8,4.75,24.0,100.0,0.92773509765625,False,PUT,2026-06-18,QBTS
QBTS260618P00023000,23.0,4.97,4.6,5.6,10.0,97.0,0.9724123852539062,False,PUT,2026-06-18,QBTS
QBTS260618P00024000,24.0,6.1,5.35,6.15,4.0,81.0,0.9848634326171876,False,PUT,2026-06-18,QBTS
QBTS260618P00025000,25.0,6.7,6.25,6.85,4.0,591.0,1.0148975036621093,False,PUT,2026-06-18,QBTS
QBTS260618P00026000,26.0,6.72,6.45,7.5,6.0,211.0,0.9875489526367188,False,PUT,2026-06-18,QBTS
QBTS260618P00027000,27.0,7.35,7.05,8.0,4.0,136.0,0.9760744580078126,True,PUT,2026-06-18,QBTS
QBTS260618P00028000,28.0,7.6,7.9,8.65,10.0,69.0,0.989257919921875,True,PUT,2026-06-18,QBTS
QBTS260618P00029000,29.0,8.4,8.25,9.1,7.0,124.0,0.9528813305664061,True,PUT,2026-06-18,QBTS
QBTS260618P00030000,30.0,9.13,9.0,10.0,5.0,219.0,0.9711916943359374,True,PUT,2026-06-18,QBTS
QBTS260618P00031000,31.0,10.57,9.75,11.2,1.0,160.0,1.0065967639160154,True,PUT,2026-06-18,QBTS
QBTS260618P00032000,32.0,10.9,10.75,11.35,3.0,48.0,0.9875489526367188,True,PUT,2026-06-18,QBTS
QBTS260618P00033000,33.0,13.9,10.6,12.35,3.0,43.0,0.9470220141601562,True,PUT,2026-06-18,QBTS
QBTS260618P00034000,34.0,13.15,12.2,13.45,1.0,80.0,1.0251513586425784,True,PUT,2026-06-18,QBTS
QBTS260717C00019000,19.0,8.55,10.45,11.4,25.0,26.0,0.9211433666992188,True,CALL,2026-07-17,QBTS
QBTS260717C00020000,20.0,11.53,10.65,11.75,1.0,26.0,1.0522508325195314,True,CALL,2026-07-17,QBTS
QBTS260717C00021000,21.0,11.06,9.6,10.5,1.0,33.0,0.9467778759765625,True,CALL,2026-07-17,QBTS
QBTS260717C00022000,22.0,11.5,9.4,10.95,1.0,26.0,1.0354052136230472,True,CALL,2026-07-17,QBTS
QBTS260717C00023000,23.0,10.0,8.5,10.4,1.0,85.0,0.9924317163085938,True,CALL,2026-07-17,QBTS
QBTS260717C00024000,24.0,10.71,8.3,9.1,1.0,6.0,0.9460454614257812,True,CALL,2026-07-17,QBTS
QBTS260717C00025000,25.0,10.22,8.05,8.7,16.0,13.0,0.9565434033203124,True,CALL,2026-07-17,QBTS
QBTS260717C00026000,26.0,10.0,7.7,8.35,2.0,5.0,0.9604496142578124,True,CALL,2026-07-17,QBTS
QBTS260717C00027000,27.0,8.0,7.4,8.0,1.0,10.0,0.9648441015625,False,CALL,2026-07-17,QBTS
QBTS260717C00028000,28.0,7.35,6.95,7.85,1.0,77.0,0.9699710034179687,False,CALL,2026-07-17,QBTS
QBTS260717C00029000,29.0,8.36,6.25,7.5,6.0,6.0,0.9445806323242187,False,CALL,2026-07-17,QBTS
QBTS260717C00030000,30.0,7.55,6.45,7.15,5.0,32.0,0.973633076171875,False,CALL,2026-07-17,QBTS
QBTS260717C00031000,31.0,7.82,5.75,7.1,6.0,7.0,0.9631351342773438,False,CALL,2026-07-17,QBTS
QBTS260717C00032000,32.0,4.98,5.75,7.1,2.0,2.0,0.9970703417968749,False,CALL,2026-07-17,QBTS
QBTS260717C00034000,34.0,6.64,5.15,6.55,4.0,32.0,0.989257919921875,False,CALL,2026-07-17,QBTS
QBTS260717P00019000,19.0,4.31,3.3,3.8,216.0,39.0,0.9838868798828125,False,PUT,2026-07-17,QBTS
QBTS260717P00020000,20.0,4.56,3.9,4.25,170.0,85.0,0.99023447265625,False,PUT,2026-07-17,QBTS
QBTS260717P00021000,21.0,5.8,4.35,4.75,162.0,72.0,0.9838868798828125,False,PUT,2026-07-17,QBTS
QBTS260717P00022000,22.0,4.82,4.45,5.25,1.0,74.0,0.9487309814453124,False,PUT,2026-07-17,QBTS
QBTS260717P00023000,23.0,5.54,4.6,5.95,2.0,64.0,0.930664755859375,False,PUT,2026-07-17,QBTS
QBTS260717P00024000,24.0,6.27,5.65,6.35,26.0,24.0,0.9516606396484374,False,PUT,2026-07-17,QBTS
QBTS260717P00025000,25.0,6.89,6.0,7.35,4.0,3.0,0.9621585815429687,False,PUT,2026-07-17,QBTS
QBTS260717P00027000,27.0,8.19,7.1,8.15,2.0,10.0,0.92187578125,True,PUT,2026-07-17,QBTS
QBTS260717P00028000,28.0,8.6,8.1,9.05,3.0,10.0,0.9594730615234374,True,PUT,2026-07-17,QBTS
QBTS260717P00029000,29.0,9.6,8.75,9.9,2.0,11.0,0.9687503125,True,PUT,2026-07-17,QBTS
