contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261030P00045000,45.0,2.37,2.07,2.67,2.0,4.0,0.5151415673828125,False,PUT,2026-10-30,AA
AA261030P00048000,48.0,3.4,3.45,4.65,,4.0,0.5417526293945314,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,4.1,3.4,5.8,,2.0,0.5358933129882812,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,6.85,8.15,9.45,,1.0,0.5153857055664062,True,PUT,2026-10-30,AA
AA261030P00056000,56.0,8.5,8.95,10.3,,1.0,0.5141650146484374,True,PUT,2026-10-30,AA
AA261030P00058000,58.0,9.5,10.3,12.4,,10.0,0.5131884619140624,True,PUT,2026-10-30,AA
AA261218C00035000,35.0,13.08,12.5,13.75,15.0,346.0,0.5478560839843751,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,15.2,9.85,11.35,2.0,5.0,0.5195360546875,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,13.8,8.6,9.9,1.0,395.0,0.5324753784179688,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,9.53,7.8,8.45,2.0,108.0,0.5539595385742189,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,6.4,6.35,6.55,12.0,1083.0,0.5546919531250001,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,5.0,5.05,5.65,3.0,562.0,0.5405319384765627,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,4.15,4.1,4.35,16.0,1860.0,0.5513960876464845,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,2.76,2.51,2.71,4.0,1739.0,0.5419967675781252,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,1.6,1.55,1.78,9.0,1097.0,0.5502974658203126,False,CALL,2026-12-18,AA
AA261218P00035000,35.0,0.72,0.66,1.0,2.0,803.0,0.5493209130859377,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,1.27,1.1,1.34,41.0,1314.0,0.5063525927734375,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,1.94,1.72,1.91,8.0,1572.0,0.5141650146484374,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.46,2.33,2.58,4.0,1274.0,0.5090381127929688,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,3.5,3.55,3.7,9.0,1908.0,0.50586431640625,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,4.6,4.55,4.85,4.0,342.0,0.5041553491210937,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.5,6.25,6.45,7.0,741.0,0.5023243127441408,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,9.8,9.6,9.9,50.0,1066.0,0.49561051269531253,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,11.0,13.45,14.5,1.0,355.0,0.5681195532226562,True,PUT,2026-12-18,AA
AA270115C00035000,35.0,15.8,13.0,14.2,20.0,552.0,0.5649457568359376,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,10.8,12.0,1.0,252.0,0.5647016186523439,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,11.07,9.35,10.55,7.0,1075.0,0.5507857421875001,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,11.25,8.1,9.1,1.0,26.0,0.5376022802734376,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,8.35,6.7,7.35,303.0,1436.0,0.5429733203125001,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,5.7,5.8,6.35,10.0,463.0,0.5424850439453126,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,4.84,4.75,5.1,3.0,1742.0,0.5488326367187502,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,3.15,3.15,3.4,9.0,1387.0,0.5415084912109377,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,2.16,2.07,2.26,2.0,2705.0,0.540287800292969,False,CALL,2027-01-15,AA
AA270115P00035000,35.0,1.07,0.93,1.1,2.0,3300.0,0.5170946728515625,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,1.57,1.39,2.0,1.0,435.0,0.5119677709960937,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,2.2,2.1,2.45,10.0,1860.0,0.5073291455078125,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,2.66,2.77,3.05,1.0,1561.0,0.5112353564453125,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,4.25,4.05,4.4,3.0,3313.0,0.5120898400878906,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.89,4.95,5.55,2.0,775.0,0.5218553674316406,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.51,6.65,7.0,3.0,790.0,0.49219257812500006,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.75,9.95,10.7,2.0,2030.0,0.5151415673828125,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,12.65,13.85,14.55,10.0,879.0,0.5056201782226561,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.63,14.5,15.0,21.0,98.0,0.5988809643554689,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,12.8,10.6,11.7,1.0,94.0,0.5579878186035157,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,8.1,8.0,8.8,1.0,99.0,0.5493209130859377,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,6.8,5.85,6.5,1.0,159.0,0.5394333166503908,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,5.06,4.25,4.8,19.0,1340.0,0.5366257275390626,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,3.36,2.9,3.6,16.0,366.0,0.5314988256835937,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,1.15,1.58,1.88,3.0,1904.0,0.5148974291992188,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,3.21,2.96,3.35,4.0,738.0,0.5129443237304687,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,5.1,5.1,5.75,1.0,919.0,0.5222215747070311,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,8.05,7.8,8.3,3.0,713.0,0.49707534179687507,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,9.45,11.0,11.85,2.0,1203.0,0.5084277673339843,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,13.95,14.7,15.65,15.0,1522.0,0.5072070764160157,True,PUT,2027-03-19,AA
AA270416C00050000,50.0,7.5,6.05,7.15,30.0,96.0,0.5324753784179688,False,CALL,2027-04-16,AA
AA270416C00055000,55.0,7.2,4.6,5.5,5.0,215.0,0.5373581420898439,False,CALL,2027-04-16,AA
AA270416C00060000,60.0,3.68,3.35,4.15,5.0,13.0,0.53320779296875,False,CALL,2027-04-16,AA
AA270416P00035000,35.0,1.68,1.65,2.33,109.0,116.0,0.5092822509765625,False,PUT,2027-04-16,AA
AA270416P00040000,40.0,2.66,3.2,4.0,806.0,811.0,0.5330857238769531,False,PUT,2027-04-16,AA
AA270416P00045000,45.0,5.35,5.5,6.05,1.0,416.0,0.508793974609375,False,PUT,2027-04-16,AA
AA270416P00050000,50.0,6.95,8.0,9.0,2.0,40.0,0.5119677709960937,True,PUT,2027-04-16,AA
AA270416P00055000,55.0,10.64,11.3,12.4,,8.0,0.5129443237304687,True,PUT,2027-04-16,AA
AA270416P00060000,60.0,13.64,15.1,16.1,,10.0,0.5073291455078125,True,PUT,2027-04-16,AA
AA270617C00035000,35.0,19.03,14.8,16.25,1.0,12.0,0.5617719604492188,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,12.3,12.2,13.05,8.0,203.0,0.5658002404785156,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,9.8,9.65,10.4,2.0,46.0,0.555790574951172,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,8.71,7.6,8.25,15.0,165.0,0.5501753967285157,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,6.15,6.35,6.5,89.0,196.0,0.5574995422363282,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,5.05,4.9,5.15,113.0,274.0,0.5512740185546876,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,2.45,2.26,2.9,2.0,352.0,0.5041553491210937,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,4.4,3.95,4.5,3.0,2372.0,0.5062305236816407,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,6.55,6.5,6.65,174.0,1769.0,0.48682153808593753,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,9.25,9.2,9.4,85.0,607.0,0.47546911254882807,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,12.1,12.3,13.0,11.0,58.0,0.48901878173828134,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,16.11,15.65,16.8,1.0,17.0,0.4928029235839845,True,PUT,2027-06-17,AA
AA270917C00040000,40.0,17.07,13.35,14.4,,5.0,0.5682416223144531,True,CALL,2027-09-17,AA
AA270917C00045000,45.0,15.84,10.9,11.95,2.0,2.0,0.5601850622558593,True,CALL,2027-09-17,AA
AA270917C00050000,50.0,9.39,9.25,9.8,7.0,62.0,0.5620160986328125,False,CALL,2027-09-17,AA
AA270917C00055000,55.0,7.6,7.3,8.1,25.0,15.0,0.5502974658203126,False,CALL,2027-09-17,AA
AA270917C00060000,60.0,9.05,5.75,6.9,,49.0,0.5476119458007813,False,CALL,2027-09-17,AA
AA270917P00035000,35.0,3.0,3.0,3.7,3.0,46.0,0.5228319201660157,False,PUT,2027-09-17,AA
AA270917P00040000,40.0,5.15,5.0,5.4,2.0,25.0,0.495122236328125,False,PUT,2027-09-17,AA
AA270917P00045000,45.0,7.1,7.15,8.1,194.0,197.0,0.5027515545654297,False,PUT,2027-09-17,AA
AA270917P00050000,50.0,8.7,9.95,10.9,2.0,50.0,0.4914601635742188,True,PUT,2027-09-17,AA
AA270917P00055000,55.0,11.5,13.15,14.05,1.0,64.0,0.47937532348632805,True,PUT,2027-09-17,AA
AA280121C00035000,35.0,19.25,17.65,18.95,1.0,217.0,0.5955850988769531,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,16.9,16.75,17.2,2.0,24.0,0.6073037316894532,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,15.85,15.6,16.15,18.0,3368.0,0.5983926879882813,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,14.85,14.5,15.4,4.0,269.0,0.5964395825195312,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,13.13,13.2,13.7,3.0,502.0,0.5831340515136718,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,12.9,11.7,12.95,10.0,167.0,0.5657392059326172,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,11.62,11.15,11.7,10.0,498.0,0.5737347314453125,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,9.53,9.35,10.0,11.0,488.0,0.5651288604736329,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,8.21,8.05,8.65,9.0,1781.0,0.5653729986572267,False,CALL,2028-01-21,AA
AA280121P00035000,35.0,4.05,4.1,4.55,3.0,1636.0,0.5056201782226561,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,5.18,5.15,5.75,701.0,831.0,0.49847913635253904,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,6.5,6.1,6.4,9.0,2764.0,0.481450498046875,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,6.8,6.9,7.55,5.0,27.0,0.48816429809570316,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,8.5,8.55,9.1,2.0,549.0,0.4826711889648438,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.2,9.5,10.15,2.0,252.0,0.47638463073730464,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.0,11.3,11.85,1.0,828.0,0.4681449670410156,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,13.0,14.4,15.15,1.0,233.0,0.46405565246582037,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,17.2,17.9,18.8,46.0,1668.0,0.4627739270019532,True,PUT,2028-01-21,AA
AAL260918C00010000,10.0,3.03,3.0,3.3,2.0,286.0,1.000005,True,CALL,2026-09-18,AAL
AAL260918C00010500,10.5,2.58,2.54,2.82,2.0,7.0,1.171879140625,True,CALL,2026-09-18,AAL
AAL260918C00011000,11.0,2.06,2.06,2.27,3.0,1006.0,0.87500125,True,CALL,2026-09-18,AAL
AAL260918C00011500,11.5,1.66,1.57,1.78,6.0,127.0,0.7500025,True,CALL,2026-09-18,AAL
AAL260918C00012000,12.0,1.2,1.13,1.25,143.0,19435.0,0.6171913281250001,True,CALL,2026-09-18,AAL
AAL260918C00012500,12.5,0.81,0.66,0.84,478.0,348.0,0.5546919531250001,True,CALL,2026-09-18,AAL
AAL260918C00013000,13.0,0.36,0.37,0.39,5120.0,10953.0,0.5117236328125,True,CALL,2026-09-18,AAL
AAL260918C00013500,13.5,0.18,0.16,0.18,4252.0,8293.0,0.507817421875,False,CALL,2026-09-18,AAL
AAL260918C00014000,14.0,0.06,0.06,0.08,1440.0,15949.0,0.5351608984375,False,CALL,2026-09-18,AAL
AAL260918C00014500,14.5,0.02,0.01,0.03,381.0,2363.0,0.523442265625,False,CALL,2026-09-18,AAL
AAL260918C00015000,15.0,0.01,0.0,0.01,198.0,17636.0,0.5312546875,False,CALL,2026-09-18,AAL
AAL260918C00015500,15.5,0.01,0.0,0.01,104.0,11121.0,0.6250037500000001,False,CALL,2026-09-18,AAL
AAL260918C00016000,16.0,0.01,0.0,0.02,113.0,12589.0,0.8125018749999999,False,CALL,2026-09-18,AAL
AAL260918C00016500,16.5,0.03,0.0,0.02,1.0,85.0,0.92187578125,False,CALL,2026-09-18,AAL
AAL260918C00017000,17.0,0.01,0.0,0.01,77.0,33061.0,0.937500625,False,CALL,2026-09-18,AAL
AAL260918P00010000,10.0,0.01,0.0,0.02,1.0,65894.0,1.125004375,False,PUT,2026-09-18,AAL
AAL260918P00010500,10.5,0.04,0.0,0.04,2.0,16.0,1.0625046875000002,False,PUT,2026-09-18,AAL
AAL260918P00011000,11.0,0.01,0.0,0.01,13.0,18546.0,0.6875031250000001,False,PUT,2026-09-18,AAL
AAL260918P00011500,11.5,0.01,0.01,0.02,757.0,3092.0,0.6562534375000001,False,PUT,2026-09-18,AAL
AAL260918P00012000,12.0,0.04,0.04,0.05,1504.0,71001.0,0.6171913281250001,False,PUT,2026-09-18,AAL
AAL260918P00012500,12.5,0.11,0.1,0.12,1654.0,12320.0,0.5664105859375,False,PUT,2026-09-18,AAL
AAL260918P00013000,13.0,0.27,0.25,0.27,816.0,14912.0,0.5351608984375,False,PUT,2026-09-18,AAL
AAL260918P00013500,13.5,0.48,0.52,0.55,96.0,4446.0,0.5273484765625001,True,PUT,2026-09-18,AAL
AAL260918P00014000,14.0,0.91,0.88,0.97,218.0,13422.0,0.5351608984375,True,PUT,2026-09-18,AAL
AAL260918P00014500,14.5,1.49,1.23,1.65,2.0,356.0,0.7656273437500001,True,PUT,2026-09-18,AAL
AAL260918P00015000,15.0,1.84,1.77,1.94,56.0,15431.0,0.937500625,True,PUT,2026-09-18,AAL
AAL260918P00015500,15.5,2.53,2.21,2.49,2.0,11.0,1.2500037499999999,True,PUT,2026-09-18,AAL
AAL260918P00016000,16.0,2.85,2.75,2.95,38.0,5113.0,1.2734411328124997,True,PUT,2026-09-18,AAL
AAL260918P00016500,16.5,3.38,3.3,3.45,6.0,3.0,1.0312548437500002,True,PUT,2026-09-18,AAL
AAL260918P00017000,17.0,3.9,3.85,4.0,5.0,713.0,1.4453152734375,True,PUT,2026-09-18,AAL
AAL260925C00010000,10.0,3.07,3.0,3.4,4.0,17.0,0.98437515625,True,CALL,2026-09-25,AAL
AAL260925C00010500,10.5,3.45,2.29,2.96,50.0,20.0,1.4140654296875002,True,CALL,2026-09-25,AAL
AAL260925C00011000,11.0,2.03,2.0,2.3,5.0,60.0,0.937500625,True,CALL,2026-09-25,AAL
AAL260925C00011500,11.5,1.84,1.5,1.82,8.0,16.0,0.804689453125,True,CALL,2026-09-25,AAL
AAL260925C00012000,12.0,1.21,1.2,1.37,7.0,34.0,0.57812921875,True,CALL,2026-09-25,AAL
AAL260925C00012500,12.5,0.86,0.8,0.94,32.0,57.0,0.51758294921875,True,CALL,2026-09-25,AAL
AAL260925C00013000,13.0,0.52,0.48,0.54,97.0,928.0,0.49023947265625006,True,CALL,2026-09-25,AAL
AAL260925C00013500,13.5,0.34,0.27,0.32,376.0,1037.0,0.49414568359375005,False,CALL,2026-09-25,AAL
AAL260925C00014000,14.0,0.13,0.13,0.16,1060.0,4673.0,0.476567734375,False,CALL,2026-09-25,AAL
AAL260925C00014500,14.5,0.08,0.07,0.08,252.0,2711.0,0.48438015625,False,CALL,2026-09-25,AAL
AAL260925C00015000,15.0,0.04,0.03,0.05,23.0,1462.0,0.523442265625,False,CALL,2026-09-25,AAL
AAL260925C00015500,15.5,0.03,0.01,0.03,46.0,924.0,0.51562984375,False,CALL,2026-09-25,AAL
AAL260925C00016000,16.0,0.02,0.0,0.03,22.0,243.0,0.5625043750000001,False,CALL,2026-09-25,AAL
AAL260925C00016500,16.5,0.04,0.0,0.08,1.0,128.0,0.7500025,False,CALL,2026-09-25,AAL
AAL260925C00017000,17.0,0.01,0.0,0.04,5.0,247.0,0.73437765625,False,CALL,2026-09-25,AAL
AAL260925P00010000,10.0,0.03,0.0,0.04,1.0,28.0,0.8125018749999999,False,PUT,2026-09-25,AAL
AAL260925P00010500,10.5,0.08,0.0,0.15,1.0,6.0,0.9062509375,False,PUT,2026-09-25,AAL
AAL260925P00011000,11.0,0.02,0.01,0.04,14.0,1652.0,0.585941640625,False,PUT,2026-09-25,AAL
AAL260925P00011500,11.5,0.04,0.02,0.05,10.0,185.0,0.500005,False,PUT,2026-09-25,AAL
AAL260925P00012000,12.0,0.09,0.06,0.11,67.0,1802.0,0.5273484765625001,False,PUT,2026-09-25,AAL
AAL260925P00012500,12.5,0.19,0.16,0.2,233.0,22508.0,0.48633326171875,False,PUT,2026-09-25,AAL
AAL260925P00013000,13.0,0.36,0.36,0.38,121.0,2248.0,0.47461462890625,False,PUT,2026-09-25,AAL
AAL260925P00013500,13.5,0.63,0.62,0.67,13.0,808.0,0.48828636718750007,True,PUT,2026-09-25,AAL
AAL260925P00014000,14.0,1.02,0.92,1.06,13.0,1181.0,0.5351608984375,True,PUT,2026-09-25,AAL
AAL260925P00014500,14.5,1.7,1.31,1.86,1.0,343.0,0.7128934960937501,True,PUT,2026-09-25,AAL
AAL260925P00015000,15.0,2.03,1.8,1.97,12.0,117.0,0.6601596484375001,True,PUT,2026-09-25,AAL
AAL260925P00015500,15.5,2.55,2.25,2.62,29.0,83.0,0.6953155468750001,True,PUT,2026-09-25,AAL
AAL260925P00016000,16.0,2.91,2.74,4.2,2.0,3.0,1.5937520312499998,True,PUT,2026-09-25,AAL
AAL260925P00016500,16.5,3.55,3.2,4.6,2.0,2.0,1.625001875,True,PUT,2026-09-25,AAL
AAL260925P00017000,17.0,4.35,3.75,4.8,1.0,7.0,1.5664084179687499,True,PUT,2026-09-25,AAL
AAL261002C00010000,10.0,3.2,2.76,5.2,1.0,41.0,1.95703146484375,True,CALL,2026-10-02,AAL
AAL261002C00010500,10.5,2.55,2.28,2.96,1.0,16.0,1.125004375,True,CALL,2026-10-02,AAL
AAL261002C00011000,11.0,2.07,2.0,2.36,4.0,24.0,0.500005,True,CALL,2026-10-02,AAL
AAL261002C00011500,11.5,1.52,1.04,2.1,1.0,24.0,0.9707034179687499,True,CALL,2026-10-02,AAL
AAL261002C00012000,12.0,1.22,1.2,1.46,1.0,77.0,0.51562984375,True,CALL,2026-10-02,AAL
AAL261002C00012500,12.5,0.88,0.87,1.05,9.0,19.0,0.5820354296875,True,CALL,2026-10-02,AAL
AAL261002C00013000,13.0,0.66,0.58,0.64,986.0,1929.0,0.47461462890625,True,CALL,2026-10-02,AAL
AAL261002C00013500,13.5,0.44,0.37,0.42,128.0,917.0,0.47852083984375,False,CALL,2026-10-02,AAL
AAL261002C00014000,14.0,0.25,0.21,0.26,296.0,1578.0,0.47852083984375,False,CALL,2026-10-02,AAL
AAL261002C00014500,14.5,0.14,0.12,0.14,365.0,774.0,0.46484910156250003,False,CALL,2026-10-02,AAL
AAL261002C00015000,15.0,0.07,0.06,0.08,3.0,984.0,0.4726615234375,False,CALL,2026-10-02,AAL
AAL261002C00015500,15.5,0.05,0.04,0.05,22.0,816.0,0.49219257812500006,False,CALL,2026-10-02,AAL
AAL261002C00016000,16.0,0.05,0.01,0.08,7.0,483.0,0.5468795312500001,False,CALL,2026-10-02,AAL
AAL261002C00016500,16.5,0.04,0.0,0.03,1.0,91.0,0.500005,False,CALL,2026-10-02,AAL
AAL261002C00017000,17.0,0.03,0.0,0.05,4.0,19.0,0.6015664843750002,False,CALL,2026-10-02,AAL
AAL261002P00010000,10.0,0.05,0.0,0.25,2.0,2.0,0.9570316796874999,False,PUT,2026-10-02,AAL
AAL261002P00010500,10.5,0.03,0.0,0.03,78.0,91.0,0.51562984375,False,PUT,2026-10-02,AAL
AAL261002P00011000,11.0,0.04,0.02,0.05,314.0,800.0,0.500005,False,PUT,2026-10-02,AAL
AAL261002P00011500,11.5,0.1,0.05,0.1,251.0,308.0,0.5273484765625001,False,PUT,2026-10-02,AAL
AAL261002P00012000,12.0,0.14,0.13,0.16,181.0,2301.0,0.48438015625,False,PUT,2026-10-02,AAL
AAL261002P00012500,12.5,0.26,0.26,0.28,203.0,1302.0,0.46484910156250003,False,PUT,2026-10-02,AAL
AAL261002P00013000,13.0,0.45,0.44,0.48,26.0,991.0,0.46191944335937507,False,PUT,2026-10-02,AAL
AAL261002P00013500,13.5,0.71,0.73,0.77,7.0,455.0,0.47461462890625,True,PUT,2026-10-02,AAL
AAL261002P00014000,14.0,1.21,0.96,1.2,18.0,234.0,0.5585981640625001,True,PUT,2026-10-02,AAL
AAL261002P00014500,14.5,1.78,1.37,1.76,1.0,166.0,0.5449264257812501,True,PUT,2026-10-02,AAL
AAL261002P00015000,15.0,2.09,1.78,2.0,2.0,154.0,0.5664105859375,True,PUT,2026-10-02,AAL
AAL261002P00015500,15.5,2.64,2.13,3.7,9.0,10.0,1.111332568359375,True,PUT,2026-10-02,AAL
AAL261002P00016000,16.0,3.1,2.55,4.15,31.0,177.0,1.1484417578125,True,PUT,2026-10-02,AAL
AAL261002P00016500,16.5,3.53,3.25,5.4,1.0,2.0,1.6953140234375002,True,PUT,2026-10-02,AAL
AAL261002P00017000,17.0,4.0,3.7,5.55,3.0,3.0,1.6035176074218749,True,PUT,2026-10-02,AAL
AAL261009C00010000,10.0,3.25,2.77,3.35,10.0,14.0,0.94726615234375,True,CALL,2026-10-09,AAL
AAL261009C00011000,11.0,2.15,1.77,2.37,2.0,2.0,0.726565234375,True,CALL,2026-10-09,AAL
AAL261009C00011500,11.5,1.78,1.01,1.92,2.0,5.0,0.6562534375000001,True,CALL,2026-10-09,AAL
AAL261009C00012000,12.0,1.34,0.93,1.52,1.0,37.0,0.6171913281250001,True,CALL,2026-10-09,AAL
AAL261009C00012500,12.5,0.96,0.96,1.12,2.0,52.0,0.55273884765625,True,CALL,2026-10-09,AAL
AAL261009C00013000,13.0,0.76,0.71,0.76,17.0,389.0,0.49219257812500006,True,CALL,2026-10-09,AAL
AAL261009C00013500,13.5,0.51,0.48,0.53,27.0,411.0,0.48828636718750007,False,CALL,2026-10-09,AAL
AAL261009C00014000,14.0,0.35,0.32,0.37,357.0,802.0,0.49805189453125004,False,CALL,2026-10-09,AAL
AAL261009C00014500,14.5,0.2,0.2,0.24,292.0,933.0,0.4931691308593751,False,CALL,2026-10-09,AAL
AAL261009C00015000,15.0,0.14,0.12,0.14,199.0,502.0,0.47852083984375,False,CALL,2026-10-09,AAL
AAL261009C00015500,15.5,0.08,0.05,0.11,44.0,86.0,0.51562984375,False,CALL,2026-10-09,AAL
AAL261009C00016000,16.0,0.05,0.03,0.06,22.0,207.0,0.500005,False,CALL,2026-10-09,AAL
AAL261009C00016500,16.5,0.06,0.0,0.11,1.0,12.0,0.5468795312500001,False,CALL,2026-10-09,AAL
AAL261009C00017000,17.0,0.03,0.02,0.05,4.0,8.0,0.5468795312500001,False,CALL,2026-10-09,AAL
AAL261009P00010000,10.0,0.02,0.0,0.13,8.0,13.0,0.6914093359375001,False,PUT,2026-10-09,AAL
AAL261009P00010500,10.5,0.07,0.0,0.05,1218.0,1246.0,0.5585981640625001,False,PUT,2026-10-09,AAL
AAL261009P00011000,11.0,0.08,0.05,0.1,11.0,53.0,0.5136767382812499,False,PUT,2026-10-09,AAL
AAL261009P00011500,11.5,0.12,0.1,0.14,40.0,914.0,0.5039112109375,False,PUT,2026-10-09,AAL
AAL261009P00012000,12.0,0.21,0.19,0.23,262.0,1004.0,0.48438015625,False,PUT,2026-10-09,AAL
AAL261009P00012500,12.5,0.36,0.35,0.38,246.0,1349.0,0.47852083984375,False,PUT,2026-10-09,AAL
AAL261009P00013000,13.0,0.58,0.54,0.59,15.0,638.0,0.47461462890625,False,PUT,2026-10-09,AAL
AAL261009P00013500,13.5,0.84,0.81,0.86,19.0,685.0,0.47070841796875,True,PUT,2026-10-09,AAL
AAL261009P00014000,14.0,1.3,1.03,1.2,2.0,170.0,0.47852083984375,True,PUT,2026-10-09,AAL
AAL261009P00014500,14.5,1.83,1.41,2.02,1.0,26.0,0.59570716796875,True,PUT,2026-10-09,AAL
AAL261009P00015000,15.0,1.98,1.85,2.04,15.0,55.0,0.5273484765625001,True,PUT,2026-10-09,AAL
AAL261009P00015500,15.5,2.6,2.29,3.45,,1.0,0.913086806640625,True,PUT,2026-10-09,AAL
AAL261009P00016000,16.0,2.93,2.75,3.95,1.0,4.0,0.9804689453125001,True,PUT,2026-10-09,AAL
AAL261009P00016500,16.5,3.35,3.25,4.45,12.0,12.0,1.0605515722656251,True,PUT,2026-10-09,AAL
AAL261009P00017000,17.0,4.09,3.7,4.95,2.0,2.0,1.111332568359375,True,PUT,2026-10-09,AAL
AAL261016C00010000,10.0,3.25,2.99,3.35,50.0,57.0,0.507817421875,True,CALL,2026-10-16,AAL
AAL261016C00011000,11.0,2.24,2.16,2.4,3.0,31.0,0.5410202148437502,True,CALL,2026-10-16,AAL
AAL261016C00012000,12.0,1.46,1.41,1.56,68.0,428.0,0.5195360546875,True,CALL,2026-10-16,AAL
AAL261016C00013000,13.0,0.82,0.83,0.84,1028.0,2174.0,0.48828636718750007,True,CALL,2026-10-16,AAL
AAL261016C00014000,14.0,0.42,0.42,0.44,16400.0,26750.0,0.4892629199218751,False,CALL,2026-10-16,AAL
AAL261016C00015000,15.0,0.21,0.19,0.21,203.0,3558.0,0.49023947265625006,False,CALL,2026-10-16,AAL
AAL261016C00016000,16.0,0.1,0.08,0.13,60.0,3769.0,0.5097705273437501,False,CALL,2026-10-16,AAL
AAL261016C00017000,17.0,0.05,0.02,0.06,833.0,1119.0,0.500005,False,CALL,2026-10-16,AAL
AAL261016P00010000,10.0,0.02,0.02,0.05,7.0,1067.0,0.5390671093750001,False,PUT,2026-10-16,AAL
AAL261016P00011000,11.0,0.11,0.09,0.12,90.0,7212.0,0.500005,False,PUT,2026-10-16,AAL
AAL261016P00012000,12.0,0.28,0.28,0.3,291.0,9698.0,0.48828636718750007,False,PUT,2026-10-16,AAL
AAL261016P00013000,13.0,0.67,0.65,0.67,499.0,4792.0,0.4726615234375,False,PUT,2026-10-16,AAL
AAL261016P00014000,14.0,1.25,1.23,1.28,70.0,5043.0,0.47852083984375,True,PUT,2026-10-16,AAL
AAL261016P00015000,15.0,1.99,1.9,2.09,11.0,457.0,0.5136767382812499,True,PUT,2026-10-16,AAL
AAL261016P00016000,16.0,2.89,2.8,2.98,3.0,276.0,0.5351608984375,True,PUT,2026-10-16,AAL
