contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RKLB261218P00080000,80.0,19.04,18.5,19.05,129.0,4558.0,0.8649915844726561,False,PUT,2026-12-18,RKLB
RKLB261218P00085000,85.0,22.0,21.5,22.45,44.0,409.0,0.8662733099365234,True,PUT,2026-12-18,RKLB
RKLB261218P00090000,90.0,25.4,24.8,25.8,33.0,525.0,0.865113653564453,True,PUT,2026-12-18,RKLB
RKLB261218P00095000,95.0,28.55,28.1,29.35,11.0,263.0,0.8610853735351562,True,PUT,2026-12-18,RKLB
RKLB261218P00100000,100.0,32.34,31.65,32.8,22.0,840.0,0.8537612280273439,True,PUT,2026-12-18,RKLB
RKLB270115C00060000,60.0,32.5,31.6,32.9,260.0,2972.0,1.003667091064453,True,CALL,2027-01-15,RKLB
RKLB270115C00065000,65.0,29.4,28.6,30.25,2.0,3261.0,0.9826661889648438,True,CALL,2027-01-15,RKLB
RKLB270115C00070000,70.0,27.1,26.6,27.8,231.0,2657.0,0.9834596380615235,True,CALL,2027-01-15,RKLB
RKLB270115C00075000,75.0,24.8,24.0,25.6,46.0,1860.0,0.9672854833984376,True,CALL,2027-01-15,RKLB
RKLB270115C00080000,80.0,23.1,22.6,23.35,215.0,7363.0,0.9701541070556641,True,CALL,2027-01-15,RKLB
RKLB270115C00085000,85.0,20.78,20.45,21.65,84.0,1252.0,0.9615482360839842,False,CALL,2027-01-15,RKLB
RKLB270115C00090000,90.0,19.34,19.0,19.95,122.0,2231.0,0.9619144433593749,False,CALL,2027-01-15,RKLB
RKLB270115C00095000,95.0,17.86,17.4,18.4,82.0,738.0,0.9565434033203124,False,CALL,2027-01-15,RKLB
RKLB270115C00100000,100.0,16.5,16.25,16.95,349.0,6689.0,0.9577030596923828,False,CALL,2027-01-15,RKLB
RKLB270115P00060000,60.0,9.75,9.4,9.9,17.0,3291.0,0.8819591882324218,False,PUT,2027-01-15,RKLB
RKLB270115P00065000,65.0,11.78,11.5,12.2,6.0,2551.0,0.8718274536132812,False,PUT,2027-01-15,RKLB
RKLB270115P00070000,70.0,14.55,14.15,14.75,6.0,1560.0,0.8710950390625,False,PUT,2027-01-15,RKLB
RKLB270115P00075000,75.0,17.22,16.8,17.6,101.0,3220.0,0.8673108972167969,False,PUT,2027-01-15,RKLB
RKLB270115P00080000,80.0,20.25,19.65,20.3,333.0,3062.0,0.8562636444091796,False,PUT,2027-01-15,RKLB
RKLB270115P00085000,85.0,23.16,22.7,23.65,42.0,1203.0,0.8561415753173829,True,PUT,2027-01-15,RKLB
RKLB270115P00090000,90.0,26.73,25.95,27.1,11.0,1767.0,0.8552260571289063,True,PUT,2027-01-15,RKLB
RKLB270115P00095000,95.0,29.89,29.3,30.45,2.0,414.0,0.8479629461669922,True,PUT,2027-01-15,RKLB
RKLB270115P00100000,100.0,33.5,32.85,33.95,22.0,3185.0,0.8422867333984375,True,PUT,2027-01-15,RKLB
RKLB270319C00060000,60.0,34.0,33.5,35.75,1.0,49.0,0.9936524072265626,True,CALL,2027-03-19,RKLB
RKLB270319C00065000,65.0,53.8,31.25,33.1,1.0,18.0,0.9841920526123047,True,CALL,2027-03-19,RKLB
RKLB270319C00070000,70.0,29.55,29.3,30.4,2.0,87.0,0.9735110070800781,True,CALL,2027-03-19,RKLB
RKLB270319C00075000,75.0,28.45,26.9,28.9,5.0,122.0,0.9724734197998046,True,CALL,2027-03-19,RKLB
RKLB270319C00080000,80.0,25.8,25.65,26.8,19.0,129.0,0.9764406652832032,True,CALL,2027-03-19,RKLB
RKLB270319C00085000,85.0,24.0,23.5,24.5,24.0,188.0,0.9536137451171874,False,CALL,2027-03-19,RKLB
RKLB270319C00090000,90.0,22.3,22.3,23.3,8.0,314.0,0.965820654296875,False,CALL,2027-03-19,RKLB
RKLB270319C00095000,95.0,20.95,20.4,21.95,27.0,179.0,0.957458921508789,False,CALL,2027-03-19,RKLB
RKLB270319C00100000,100.0,19.7,19.75,20.3,44.0,367.0,0.96289099609375,False,CALL,2027-03-19,RKLB
RKLB270319P00060000,60.0,11.8,11.45,12.25,9.0,715.0,0.8789074609374999,False,PUT,2027-03-19,RKLB
RKLB270319P00065000,65.0,14.2,14.0,14.6,38.0,708.0,0.872926075439453,False,PUT,2027-03-19,RKLB
RKLB270319P00070000,70.0,17.13,16.6,17.4,29.0,188.0,0.8696912445068359,False,PUT,2027-03-19,RKLB
RKLB270319P00075000,75.0,19.8,18.9,20.25,46.0,259.0,0.8540664007568359,False,PUT,2027-03-19,RKLB
RKLB270319P00080000,80.0,22.77,22.05,23.3,26.0,335.0,0.8533950207519532,False,PUT,2027-03-19,RKLB
RKLB270319P00085000,85.0,25.95,25.4,26.5,3.0,151.0,0.8532729516601563,True,PUT,2027-03-19,RKLB
RKLB270319P00090000,90.0,29.34,28.8,29.9,3.0,87.0,0.8524795025634766,True,PUT,2027-03-19,RKLB
RKLB270319P00095000,95.0,27.46,31.55,33.4,2.0,88.0,0.8366715551757811,True,PUT,2027-03-19,RKLB
RKLB270319P00100000,100.0,34.1,35.35,36.95,4.0,243.0,0.836793624267578,True,PUT,2027-03-19,RKLB
RKLB270617C00060000,60.0,38.39,36.55,39.45,19.0,48.0,1.003667091064453,True,CALL,2027-06-17,RKLB
RKLB270617C00065000,65.0,39.82,34.45,36.9,8.0,21.0,0.9913330944824219,True,CALL,2027-06-17,RKLB
RKLB270617C00075000,75.0,31.95,30.85,32.45,13.0,61.0,0.9770510107421876,True,CALL,2027-06-17,RKLB
RKLB270617C00080000,80.0,29.5,29.0,30.5,15.0,43.0,0.9678347943115235,True,CALL,2027-06-17,RKLB
RKLB270617C00085000,85.0,27.86,27.35,28.85,87.0,84.0,0.9638065142822265,False,CALL,2027-06-17,RKLB
RKLB270617C00090000,90.0,26.31,25.75,27.4,106.0,133.0,0.9606327178955076,False,CALL,2027-06-17,RKLB
RKLB270617C00095000,95.0,25.31,24.5,25.9,1.0,151.0,0.9592289233398437,False,CALL,2027-06-17,RKLB
RKLB270617C00100000,100.0,23.84,22.5,24.75,26.0,191.0,0.9485478778076171,False,CALL,2027-06-17,RKLB
RKLB270617P00060000,60.0,14.01,13.85,14.8,415.0,127.0,0.8650526190185546,False,PUT,2027-06-17,RKLB
RKLB270617P00065000,65.0,17.07,16.5,17.6,14.0,238.0,0.8634046862792968,False,PUT,2027-06-17,RKLB
RKLB270617P00070000,70.0,19.85,19.35,20.35,75.0,223.0,0.8582167498779296,False,PUT,2027-06-17,RKLB
RKLB270617P00075000,75.0,22.48,22.2,23.65,1.0,24.0,0.8575453698730469,False,PUT,2027-06-17,RKLB
RKLB270617P00080000,80.0,25.8,25.3,26.2,6.0,258.0,0.843202251586914,False,PUT,2027-06-17,RKLB
RKLB270617P00085000,85.0,28.82,28.0,29.6,58.0,46.0,0.8327043096923827,True,PUT,2027-06-17,RKLB
RKLB270617P00090000,90.0,30.35,31.2,32.8,58.0,117.0,0.8234880932617187,True,PUT,2027-06-17,RKLB
RKLB270617P00095000,95.0,35.79,34.9,36.5,7.0,207.0,0.826906027832031,True,PUT,2027-06-17,RKLB
RKLB270617P00100000,100.0,39.45,38.75,40.45,9.0,168.0,0.8332536206054686,True,PUT,2027-06-17,RKLB
RKLB280121C00060000,60.0,43.0,42.85,45.05,15.0,1252.0,0.9974975836181641,True,CALL,2028-01-21,RKLB
RKLB280121C00065000,65.0,42.7,40.75,43.45,5.0,1432.0,0.9916382672119142,True,CALL,2028-01-21,RKLB
RKLB280121C00070000,70.0,40.0,39.05,40.95,245.0,2108.0,0.9746706634521485,True,CALL,2028-01-21,RKLB
RKLB280121C00075000,75.0,38.15,37.5,39.05,18.0,3603.0,0.9675296215820313,True,CALL,2028-01-21,RKLB
RKLB280121C00080000,80.0,36.38,36.0,37.8,49.0,1639.0,0.9685672088623047,True,CALL,2028-01-21,RKLB
RKLB280121C00085000,85.0,34.82,33.9,36.45,35.0,27322.0,0.9569706451416016,False,CALL,2028-01-21,RKLB
RKLB280121C00090000,90.0,33.73,32.95,35.2,44.0,21625.0,0.9613651324462891,False,CALL,2028-01-21,RKLB
RKLB280121C00095000,95.0,32.6,31.5,33.35,4.0,922.0,0.9483952914428712,False,CALL,2028-01-21,RKLB
RKLB280121C00100000,100.0,31.25,31.4,32.05,525.0,4653.0,0.959839268798828,False,CALL,2028-01-21,RKLB
RKLB280121P00060000,60.0,19.11,17.85,19.95,100.0,26176.0,0.836793624267578,False,PUT,2028-01-21,RKLB
RKLB280121P00065000,65.0,21.8,21.05,22.2,13.0,17528.0,0.8259905096435545,False,PUT,2028-01-21,RKLB
RKLB280121P00070000,70.0,24.35,24.15,25.5,904.0,509.0,0.8265398205566405,False,PUT,2028-01-21,RKLB
RKLB280121P00075000,75.0,26.79,27.15,29.05,8.0,310.0,0.8255022332763671,False,PUT,2028-01-21,RKLB
RKLB280121P00080000,80.0,31.25,30.6,31.55,57.0,363.0,0.8126849786376953,False,PUT,2028-01-21,RKLB
RKLB280121P00085000,85.0,34.65,33.8,34.95,4.0,210.0,0.8067035931396485,True,PUT,2028-01-21,RKLB
RKLB280121P00090000,90.0,38.0,36.5,38.4,35.0,577.0,0.792421509399414,True,PUT,2028-01-21,RKLB
RKLB280121P00095000,95.0,41.21,40.5,41.85,6.0,141.0,0.7933370275878906,True,PUT,2028-01-21,RKLB
RKLB280121P00100000,100.0,45.0,44.15,45.5,1.0,513.0,0.7901021966552735,True,PUT,2028-01-21,RKLB
RKT260626C00010500,10.5,2.92,4.2,5.15,1.0,97.0,3.9843750390625,True,CALL,2026-06-26,RKT
RKT260626C00011000,11.0,4.02,3.7,4.65,3.0,14.0,3.5781260546875,True,CALL,2026-06-26,RKT
RKT260626C00011500,11.5,3.62,3.2,4.05,2.0,50.0,2.93750265625,True,CALL,2026-06-26,RKT
RKT260626C00012000,12.0,3.16,2.8,3.55,6.0,43.0,2.81250296875,True,CALL,2026-06-26,RKT
RKT260626C00012500,12.5,2.64,2.3,2.59,1.0,162.0,2.0546923632812497,True,CALL,2026-06-26,RKT
RKT260626C00013000,13.0,2.4,1.88,2.17,41.0,877.0,1.3828155859374998,True,CALL,2026-06-26,RKT
RKT260626C00013500,13.5,1.8,1.42,1.91,91.0,3194.0,1.6601579492187502,True,CALL,2026-06-26,RKT
RKT260626C00014000,14.0,1.07,1.02,1.17,123.0,6582.0,1.0625046875000002,True,CALL,2026-06-26,RKT
RKT260626C00014500,14.5,0.62,0.57,0.65,242.0,5059.0,0.7421900781249999,True,CALL,2026-06-26,RKT
RKT260626C00015000,15.0,0.3,0.27,0.32,1375.0,5660.0,0.6992217578125001,False,CALL,2026-06-26,RKT
RKT260626C00015500,15.5,0.11,0.09,0.12,1429.0,2614.0,0.6640658593750002,False,CALL,2026-06-26,RKT
RKT260626C00016000,16.0,0.04,0.02,0.04,1492.0,2615.0,0.6562534375000001,False,CALL,2026-06-26,RKT
RKT260626C00016500,16.5,0.02,0.0,0.02,49.0,535.0,0.70312796875,False,CALL,2026-06-26,RKT
RKT260626C00017000,17.0,0.01,0.0,0.01,106.0,1623.0,0.8125018749999999,False,CALL,2026-06-26,RKT
RKT260626C00017500,17.5,0.01,0.0,0.01,156.0,2529.0,0.937500625,False,CALL,2026-06-26,RKT
RKT260626C00018000,18.0,0.04,0.0,0.01,1.0,90.0,1.0625046875000002,False,CALL,2026-06-26,RKT
RKT260626C00018500,18.5,0.01,0.0,0.04,100.0,1202.0,1.5000025,False,CALL,2026-06-26,RKT
RKT260626C00019000,19.0,0.09,0.0,0.04,9.0,20.0,1.65625171875,False,CALL,2026-06-26,RKT
RKT260626P00010500,10.5,0.03,0.0,0.01,55.0,94.0,1.96875015625,False,PUT,2026-06-26,RKT
RKT260626P00011000,11.0,0.01,0.0,0.01,62.0,439.0,1.75000125,False,PUT,2026-06-26,RKT
RKT260626P00011500,11.5,0.01,0.0,0.02,1.0,129.0,1.6875015625,False,PUT,2026-06-26,RKT
RKT260626P00012000,12.0,0.01,0.0,0.02,148.0,1016.0,1.4375028125,False,PUT,2026-06-26,RKT
RKT260626P00012500,12.5,0.01,0.0,0.01,13.0,1248.0,1.0625046875000002,False,PUT,2026-06-26,RKT
RKT260626P00013000,13.0,0.01,0.01,0.03,25.0,2636.0,1.109379453125,False,PUT,2026-06-26,RKT
RKT260626P00013500,13.5,0.01,0.01,0.03,37.0,10992.0,0.85937640625,False,PUT,2026-06-26,RKT
RKT260626P00014000,14.0,0.03,0.02,0.04,106.0,1219.0,0.6718782812500002,False,PUT,2026-06-26,RKT
RKT260626P00014500,14.5,0.09,0.07,0.1,450.0,924.0,0.585941640625,False,PUT,2026-06-26,RKT
RKT260626P00015000,15.0,0.27,0.23,0.3,1787.0,4856.0,0.5625043750000001,True,PUT,2026-06-26,RKT
RKT260626P00015500,15.5,0.59,0.54,0.6,146.0,138.0,0.5546919531250001,True,PUT,2026-06-26,RKT
RKT260626P00016000,16.0,1.04,0.94,1.05,20.0,110.0,0.5937540625000001,True,PUT,2026-06-26,RKT
RKT260626P00016500,16.5,1.44,1.42,1.61,17.0,34.0,1.1328168359375002,True,PUT,2026-06-26,RKT
RKT260626P00017000,17.0,1.86,1.54,2.1,4.0,3.0,1.3125034374999998,True,PUT,2026-06-26,RKT
RKT260626P00017500,17.5,3.75,1.91,2.61,1.0,6.0,1.5781271093749998,True,PUT,2026-06-26,RKT
RKT260626P00018000,18.0,3.11,2.35,3.15,40.0,3.0,1.984375078125,True,PUT,2026-06-26,RKT
RKT260626P00018500,18.5,3.41,2.85,3.85,4.0,1.0,2.9531276171874996,True,PUT,2026-06-26,RKT
RKT260626P00019000,19.0,3.66,3.3,4.15,4.0,1.0,2.3750040624999995,True,PUT,2026-06-26,RKT
RKT260702C00010500,10.5,3.47,4.2,5.2,2.0,2.0,2.0625048437499998,True,CALL,2026-07-02,RKT
RKT260702C00011000,11.0,4.0,3.7,4.7,1.0,51.0,1.85546947265625,True,CALL,2026-07-02,RKT
RKT260702C00011500,11.5,3.1,3.35,4.15,2.0,1.0,1.765626171875,True,CALL,2026-07-02,RKT
RKT260702C00012000,12.0,3.29,2.89,3.7,8.0,25.0,1.65234548828125,True,CALL,2026-07-02,RKT
RKT260702C00012500,12.5,2.6,2.35,3.15,27.0,110.0,1.36328443359375,True,CALL,2026-07-02,RKT
RKT260702C00013000,13.0,2.24,1.95,2.25,15.0,246.0,0.8828136718749999,True,CALL,2026-07-02,RKT
RKT260702C00013500,13.5,1.67,1.5,1.78,8.0,503.0,0.7851583984375,True,CALL,2026-07-02,RKT
RKT260702C00014000,14.0,1.24,1.12,1.29,60.0,1504.0,0.70117486328125,True,CALL,2026-07-02,RKT
RKT260702C00014500,14.5,0.86,0.84,0.92,523.0,1091.0,0.70898728515625,True,CALL,2026-07-02,RKT
RKT260702C00015000,15.0,0.65,0.57,0.62,281.0,1923.0,0.6894562304687502,False,CALL,2026-07-02,RKT
RKT260702C00015500,15.5,0.37,0.35,0.4,548.0,1885.0,0.6718782812500002,False,CALL,2026-07-02,RKT
RKT260702C00016000,16.0,0.22,0.21,0.25,318.0,732.0,0.6699251757812501,False,CALL,2026-07-02,RKT
RKT260702C00016500,16.5,0.2,0.11,0.16,110.0,231.0,0.6718782812500002,False,CALL,2026-07-02,RKT
RKT260702C00017000,17.0,0.08,0.07,0.1,52.0,403.0,0.6953155468750001,False,CALL,2026-07-02,RKT
RKT260702C00017500,17.5,0.07,0.04,0.08,71.0,1408.0,0.73437765625,False,CALL,2026-07-02,RKT
RKT260702C00018000,18.0,0.04,0.02,0.05,228.0,228.0,0.7421900781249999,False,CALL,2026-07-02,RKT
RKT260702C00018500,18.5,0.03,0.0,0.31,1.0,72.0,1.171879140625,False,CALL,2026-07-02,RKT
RKT260702C00019000,19.0,0.03,0.0,0.07,1.0,20.0,0.9062509375,False,CALL,2026-07-02,RKT
RKT260702P00010500,10.5,0.17,0.0,0.02,1.0,5.0,1.09375453125,False,PUT,2026-07-02,RKT
RKT260702P00011000,11.0,0.1,0.0,0.05,11.0,437.0,1.109379453125,False,PUT,2026-07-02,RKT
RKT260702P00011500,11.5,0.02,0.0,0.04,4.0,162.0,0.937500625,False,PUT,2026-07-02,RKT
RKT260702P00012000,12.0,0.01,0.01,0.02,14.0,534.0,0.7656273437500001,False,PUT,2026-07-02,RKT
RKT260702P00012500,12.5,0.04,0.03,0.05,5.0,488.0,0.7812521875,False,PUT,2026-07-02,RKT
RKT260702P00013000,13.0,0.05,0.05,0.08,10.0,731.0,0.7226590234375,False,PUT,2026-07-02,RKT
RKT260702P00013500,13.5,0.1,0.09,0.13,56.0,826.0,0.6718782812500002,False,PUT,2026-07-02,RKT
RKT260702P00014000,14.0,0.21,0.17,0.21,65.0,1237.0,0.6347692773437501,False,PUT,2026-07-02,RKT
RKT260702P00014500,14.5,0.33,0.31,0.36,167.0,427.0,0.6171913281250001,False,PUT,2026-07-02,RKT
RKT260702P00015000,15.0,0.51,0.51,0.56,567.0,902.0,0.58789474609375,True,PUT,2026-07-02,RKT
RKT260702P00015500,15.5,0.81,0.79,0.84,161.0,123.0,0.5625043750000001,True,PUT,2026-07-02,RKT
RKT260702P00016000,16.0,1.46,1.13,1.22,2.0,6.0,0.5468795312500001,True,PUT,2026-07-02,RKT
RKT260702P00017500,17.5,4.94,1.99,2.75,2.0,2.0,1.0703171484375003,True,PUT,2026-07-02,RKT
RKT260702P00018000,18.0,3.41,2.43,3.2,2.0,0.0,1.0976607617187502,True,PUT,2026-07-02,RKT
RKT260702P00019000,19.0,4.32,3.35,4.15,2.0,2.0,1.1875040625,True,PUT,2026-07-02,RKT
RKT260710C00011000,11.0,4.1,3.85,4.75,1.0,80.0,1.46875265625,True,CALL,2026-07-10,RKT
RKT260710C00012500,12.5,2.18,2.39,2.96,1.0,16.0,0.8554701953125,True,CALL,2026-07-10,RKT
RKT260710C00013000,13.0,2.42,1.99,2.35,33.0,48.0,0.7187528125,True,CALL,2026-07-10,RKT
RKT260710C00013500,13.5,2.0,1.64,2.02,34.0,46.0,0.7656273437500001,True,CALL,2026-07-10,RKT
RKT260710C00014000,14.0,1.73,1.35,1.46,84.0,1712.0,0.68555001953125,True,CALL,2026-07-10,RKT
RKT260710C00014500,14.5,1.09,1.02,1.12,35.0,4104.0,0.65820654296875,True,CALL,2026-07-10,RKT
RKT260710C00015000,15.0,0.82,0.74,0.84,228.0,7935.0,0.641605146484375,False,CALL,2026-07-10,RKT
RKT260710C00015500,15.5,0.57,0.52,0.61,34.0,1796.0,0.6289099609375001,False,CALL,2026-07-10,RKT
RKT260710C00016000,16.0,0.42,0.36,0.43,1019.0,1105.0,0.62305064453125,False,CALL,2026-07-10,RKT
RKT260710C00016500,16.5,0.36,0.26,0.3,30.0,1213.0,0.63086306640625,False,CALL,2026-07-10,RKT
RKT260710C00017000,17.0,0.18,0.18,0.21,146.0,265.0,0.63867548828125,False,CALL,2026-07-10,RKT
RKT260710C00017500,17.5,0.19,0.12,0.15,5.0,180.0,0.6445348046875,False,CALL,2026-07-10,RKT
RKT260710C00018000,18.0,0.13,0.08,0.15,1.0,8.0,0.6914093359375001,False,CALL,2026-07-10,RKT
RKT260710C00018500,18.5,0.12,0.06,0.13,1.0,92.0,0.726565234375,False,CALL,2026-07-10,RKT
RKT260710C00019000,19.0,0.04,0.0,0.06,1234.0,25.0,0.6250037500000001,False,CALL,2026-07-10,RKT
RKT260710P00010500,10.5,0.02,0.01,0.09,2.0,55.0,1.0078174609375,False,PUT,2026-07-10,RKT
RKT260710P00011000,11.0,0.04,0.0,0.13,2.0,343.0,0.945313046875,False,PUT,2026-07-10,RKT
RKT260710P00011500,11.5,0.05,0.0,0.3,39.0,338.0,1.0273486132812502,False,PUT,2026-07-10,RKT
RKT260710P00012000,12.0,0.05,0.04,0.08,50.0,164.0,0.710940390625,False,PUT,2026-07-10,RKT
RKT260710P00012500,12.5,0.08,0.07,0.11,4.0,406.0,0.6718782812500002,False,PUT,2026-07-10,RKT
RKT260710P00013000,13.0,0.15,0.12,0.15,3.0,309.0,0.632816171875,False,PUT,2026-07-10,RKT
RKT260710P00013500,13.5,0.27,0.2,0.25,44.0,77.0,0.62305064453125,False,PUT,2026-07-10,RKT
RKT260710P00014000,14.0,0.33,0.32,0.36,32.0,394.0,0.5996133789062501,False,PUT,2026-07-10,RKT
RKT260710P00014500,14.5,0.4,0.48,0.54,12.0,135.0,0.58789474609375,False,PUT,2026-07-10,RKT
RKT260710P00015000,15.0,0.65,0.7,0.77,54.0,306.0,0.57812921875,True,PUT,2026-07-10,RKT
RKT260710P00015500,15.5,0.84,0.97,1.05,10.0,23.0,0.5644574804687501,True,PUT,2026-07-10,RKT
RKT260710P00016000,16.0,2.63,1.28,1.39,26.0,31.0,0.5468795312500001,True,PUT,2026-07-10,RKT
RKT260710P00017000,17.0,3.16,1.75,2.37,2.0,2.0,0.79883013671875,True,PUT,2026-07-10,RKT
RKT260710P00017500,17.5,4.95,2.33,2.77,2.0,1.0,0.7851583984375,True,PUT,2026-07-10,RKT
RKT260710P00018500,18.5,3.46,3.0,3.7,2.0,1.0,0.85742330078125,True,PUT,2026-07-10,RKT
RKT260717C00011000,11.0,2.33,3.9,4.65,40.0,41.0,1.193363408203125,True,CALL,2026-07-17,RKT
RKT260717C00012000,12.0,2.8,3.0,3.5,19.0,3586.0,0.9179695703125,True,CALL,2026-07-17,RKT
RKT260717C00013000,13.0,2.57,2.16,2.36,4.0,4992.0,0.69336244140625,True,CALL,2026-07-17,RKT
RKT260717C00014000,14.0,1.48,1.5,1.63,90.0,9724.0,0.692385888671875,True,CALL,2026-07-17,RKT
RKT260717C00015000,15.0,0.97,0.94,1.01,124.0,4109.0,0.65820654296875,False,CALL,2026-07-17,RKT
RKT260717C00016000,16.0,0.56,0.57,0.6,925.0,18319.0,0.6562534375000001,False,CALL,2026-07-17,RKT
RKT260717C00017000,17.0,0.32,0.3,0.34,111.0,2950.0,0.64648791015625,False,CALL,2026-07-17,RKT
RKT260717C00018000,18.0,0.18,0.16,0.2,44.0,3910.0,0.6562534375000001,False,CALL,2026-07-17,RKT
RKT260717C00019000,19.0,0.12,0.08,0.15,4.0,651.0,0.69336244140625,False,CALL,2026-07-17,RKT
RKT260717P00011000,11.0,0.04,0.03,0.06,4.0,737.0,0.7304714453125,False,PUT,2026-07-17,RKT
RKT260717P00012000,12.0,0.1,0.09,0.11,23.0,2489.0,0.6718782812500002,False,PUT,2026-07-17,RKT
RKT260717P00013000,13.0,0.23,0.21,0.24,30.0,4663.0,0.63086306640625,False,PUT,2026-07-17,RKT
RKT260717P00014000,14.0,0.48,0.45,0.49,27.0,5385.0,0.6015664843750002,False,PUT,2026-07-17,RKT
RKT260717P00015000,15.0,0.9,0.88,0.93,45.0,455.0,0.59570716796875,True,PUT,2026-07-17,RKT
RKT260717P00016000,16.0,1.35,1.44,1.6,4.0,92.0,0.5927775097656252,True,PUT,2026-07-17,RKT
RKT260717P00017000,17.0,2.2,2.19,2.38,4.0,111.0,0.5937540625000001,True,PUT,2026-07-17,RKT
RKT260717P00018000,18.0,3.06,2.79,3.25,2.0,9.0,0.7070341796875,True,PUT,2026-07-17,RKT
RKT260724C00011000,11.0,2.05,3.9,4.75,100.0,50.0,1.1054732226562503,True,CALL,2026-07-24,RKT
RKT260724C00011500,11.5,2.2,3.45,4.0,1.0,1.0,0.8828136718749999,True,CALL,2026-07-24,RKT
RKT260724C00012000,12.0,2.53,3.05,3.5,10.0,12.0,0.8320329296874999,True,CALL,2026-07-24,RKT
RKT260724C00013000,13.0,2.75,2.17,2.63,1.0,472.0,0.726565234375,True,CALL,2026-07-24,RKT
RKT260724C00013500,13.5,2.24,1.96,2.09,3.0,38.0,0.70312796875,True,CALL,2026-07-24,RKT
RKT260724C00014000,14.0,1.69,1.62,1.73,72.0,1228.0,0.6796907031250001,True,CALL,2026-07-24,RKT
RKT260724C00014500,14.5,1.6,1.33,1.41,1.0,138.0,0.6650424121093752,True,CALL,2026-07-24,RKT
RKT260724C00015000,15.0,1.11,1.08,1.14,111.0,13653.0,0.657229990234375,False,CALL,2026-07-24,RKT
RKT260724C00015500,15.5,0.89,0.84,0.92,6.0,952.0,0.64648791015625,False,CALL,2026-07-24,RKT
RKT260724C00016000,16.0,0.7,0.66,0.73,40.0,723.0,0.6425816992187501,False,CALL,2026-07-24,RKT
RKT260724C00016500,16.5,0.55,0.51,0.57,31.0,574.0,0.63867548828125,False,CALL,2026-07-24,RKT
RKT260724C00017000,17.0,0.43,0.41,0.45,43.0,326.0,0.6455113574218749,False,CALL,2026-07-24,RKT
RKT260724C00017500,17.5,0.33,0.31,0.36,7.0,85.0,0.647464462890625,False,CALL,2026-07-24,RKT
RKT260724C00018000,18.0,0.31,0.24,0.28,32.0,144.0,0.65039412109375,False,CALL,2026-07-24,RKT
RKT260724C00018500,18.5,0.26,0.17,0.28,6.0,8.0,0.6777375976562501,False,CALL,2026-07-24,RKT
RKT260724C00019000,19.0,0.15,0.13,0.29,1.0,95.0,0.71679970703125,False,CALL,2026-07-24,RKT
RKT260724P00010500,10.5,0.05,0.0,0.32,4.0,5.0,0.9609378906249999,False,PUT,2026-07-24,RKT
RKT260724P00011000,11.0,0.18,0.0,0.3,22.0,20.0,0.8457046679687499,False,PUT,2026-07-24,RKT
RKT260724P00011500,11.5,0.11,0.01,0.27,2.0,49.0,0.73633076171875,False,PUT,2026-07-24,RKT
RKT260724P00012000,12.0,0.16,0.05,0.27,8.0,41.0,0.6718782812500002,False,PUT,2026-07-24,RKT
RKT260724P00012500,12.5,0.2,0.2,0.29,20.0,300.0,0.6699251757812501,False,PUT,2026-07-24,RKT
RKT260724P00013000,13.0,0.29,0.3,0.33,20.0,184.0,0.632816171875,False,PUT,2026-07-24,RKT
RKT260724P00013500,13.5,0.41,0.41,0.46,4.0,45.0,0.6171913281250001,False,PUT,2026-07-24,RKT
RKT260724P00014000,14.0,0.49,0.56,0.64,1.0,45.0,0.6113320117187502,False,PUT,2026-07-24,RKT
RKT260724P00014500,14.5,0.66,0.75,0.84,20.0,17.0,0.6015664843750002,False,PUT,2026-07-24,RKT
RKT260724P00015000,15.0,0.99,0.99,1.11,30.0,30.0,0.6044961425781252,True,PUT,2026-07-24,RKT
RKT260724P00015500,15.5,1.32,1.26,1.38,907.0,905.0,0.5937540625000001,True,PUT,2026-07-24,RKT
RKT260724P00016000,16.0,1.49,1.57,1.7,16.0,15.0,0.58789474609375,True,PUT,2026-07-24,RKT
RKT260724P00017000,17.0,3.04,2.27,2.42,25.0,29.0,0.5625043750000001,True,PUT,2026-07-24,RKT
RKT260724P00017500,17.5,2.65,2.62,2.94,5.0,5.0,0.5800823242187501,True,PUT,2026-07-24,RKT
RKT260724P00018000,18.0,4.39,2.77,3.35,3.0,4.0,0.70117486328125,True,PUT,2026-07-24,RKT
RKT260731C00012000,12.0,2.49,3.1,3.6,3.0,3.0,0.8125018749999999,True,CALL,2026-07-31,RKT
RKT260731C00013000,13.0,2.61,2.3,2.76,30.0,6.0,0.7421900781249999,True,CALL,2026-07-31,RKT
RKT260731C00013500,13.5,2.18,2.07,2.3,1.0,128.0,0.7314479980468749,True,CALL,2026-07-31,RKT
RKT260731C00014000,14.0,1.93,1.72,1.98,1.0,81.0,0.710940390625,True,CALL,2026-07-31,RKT
RKT260731C00014500,14.5,1.8,1.41,1.71,25.0,87.0,0.70117486328125,True,CALL,2026-07-31,RKT
RKT260731C00015000,15.0,1.48,1.17,1.42,16.0,2780.0,0.6884796777343751,False,CALL,2026-07-31,RKT
RKT260731C00015500,15.5,1.03,0.96,1.17,38.0,30.0,0.6787141503906251,False,CALL,2026-07-31,RKT
