contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ROIV260116C00022500,22.5,0.98,0.65,1.15,5.0,13.0,0.5542036767578126,False,CALL,2026-01-16,ROIV
ROIV260116C00025000,25.0,0.4,0.0,0.45,55.0,749.0,0.5048877636718749,False,CALL,2026-01-16,ROIV
ROIV260116P00015000,15.0,0.25,0.0,0.4,3.0,845.0,0.5820354296875,False,PUT,2026-01-16,ROIV
ROIV260116P00016000,16.0,0.35,0.0,0.75,1.0,27.0,0.594730615234375,False,PUT,2026-01-16,ROIV
ROIV260116P00017500,17.5,0.7,0.0,0.85,2.0,7.0,0.6357458300781251,False,PUT,2026-01-16,ROIV
ROIV260116P00019000,19.0,0.8,0.5,0.95,56.0,63.0,0.48438015625,False,PUT,2026-01-16,ROIV
ROIV260116P00020000,20.0,3.15,1.0,2.5,1.0,1.0,0.5922892333984376,False,PUT,2026-01-16,ROIV
ROIV260116P00021000,21.0,3.34,1.25,2.45,,1.0,0.6367223828125,True,PUT,2026-01-16,ROIV
ROIV260220C00015000,15.0,6.4,5.0,6.7,1.0,85.0,0.5419967675781252,True,CALL,2026-02-20,ROIV
ROIV260220C00016000,16.0,4.4,4.2,5.8,3.0,90.0,0.5229539892578124,True,CALL,2026-02-20,ROIV
ROIV260220C00017000,17.0,4.4,3.4,5.5,1.0,138.0,0.585941640625,True,CALL,2026-02-20,ROIV
ROIV260220C00018000,18.0,3.84,2.7,4.7,3.0,331.0,0.5566450585937501,True,CALL,2026-02-20,ROIV
ROIV260220C00019000,19.0,2.7,2.25,3.6,2.0,320.0,0.507817421875,True,CALL,2026-02-20,ROIV
ROIV260220C00020000,20.0,2.72,2.05,2.4,3.0,848.0,0.5073291455078125,True,CALL,2026-02-20,ROIV
ROIV260220C00021000,21.0,1.75,1.45,1.95,7.0,427.0,0.5073291455078125,False,CALL,2026-02-20,ROIV
ROIV260220C00022000,22.0,1.7,1.1,1.6,4.0,136.0,0.5141650146484374,False,CALL,2026-02-20,ROIV
ROIV260220C00023000,23.0,1.1,0.95,1.15,97.0,5013.0,0.481450498046875,False,CALL,2026-02-20,ROIV
ROIV260220C00025000,25.0,0.01,0.5,0.75,1.0,1.0,0.4975636181640626,False,CALL,2026-02-20,ROIV
ROIV260220P00015000,15.0,0.43,0.0,0.75,2.0,3.0,0.5644574804687501,False,PUT,2026-02-20,ROIV
ROIV260220P00016000,16.0,1.08,0.0,0.75,1.0,759.0,0.6254920263671876,False,PUT,2026-02-20,ROIV
ROIV260220P00017000,17.0,0.4,0.0,0.95,2.0,10.0,0.5922892333984376,False,PUT,2026-02-20,ROIV
ROIV260220P00018000,18.0,0.6,0.6,0.85,2.0,90.0,0.46191944335937507,False,PUT,2026-02-20,ROIV
ROIV260220P00019000,19.0,3.94,0.95,3.0,,1.0,0.6528355029296876,False,PUT,2026-02-20,ROIV
ROIV260220P00020000,20.0,2.15,1.3,1.6,21.0,500.0,0.43994700683593746,False,PUT,2026-02-20,ROIV
ROIV260220P00022000,22.0,3.1,2.45,3.3,,1.0,0.5659223095703125,True,PUT,2026-02-20,ROIV
ROIV260320C00015000,15.0,6.6,5.2,6.9,2.0,2578.0,0.561527822265625,True,CALL,2026-03-20,ROIV
ROIV260320C00016000,16.0,2.97,3.6,6.0,103.0,513.0,0.7675804492187501,True,CALL,2026-03-20,ROIV
ROIV260320C00017000,17.0,4.23,3.8,5.5,100.0,226.0,0.5722699023437501,True,CALL,2026-03-20,ROIV
ROIV260320C00018000,18.0,3.77,2.0,5.8,100.0,252.0,0.5405319384765627,True,CALL,2026-03-20,ROIV
ROIV260320C00019000,19.0,3.42,2.5,5.0,495.0,454.0,0.6337927246093751,True,CALL,2026-03-20,ROIV
ROIV260320C00020000,20.0,2.95,2.55,3.3,10.0,610.0,0.5600629931640625,True,CALL,2026-03-20,ROIV
ROIV260320C00021000,21.0,2.35,2.1,2.7,17.0,591.0,0.5415084912109377,False,CALL,2026-03-20,ROIV
ROIV260320C00022000,22.0,1.99,1.6,2.35,10.0,171.0,0.5319871020507813,False,CALL,2026-03-20,ROIV
ROIV260320C00023000,23.0,1.65,1.25,1.8,9.0,305.0,0.50586431640625,False,CALL,2026-03-20,ROIV
ROIV260320C00025000,25.0,1.3,0.7,1.25,3.0,231.0,0.5585981640625001,False,CALL,2026-03-20,ROIV
ROIV260320P00015000,15.0,0.85,0.0,1.05,47.0,226.0,0.5590864404296876,False,PUT,2026-03-20,ROIV
ROIV260320P00016000,16.0,0.85,0.0,1.25,7.0,303.0,0.5117236328125,False,PUT,2026-03-20,ROIV
ROIV260320P00017000,17.0,1.15,0.55,1.35,1.0,309.0,0.5229539892578124,False,PUT,2026-03-20,ROIV
ROIV260320P00018000,18.0,1.85,0.85,1.65,250.0,1000.0,0.508793974609375,False,PUT,2026-03-20,ROIV
ROIV260320P00019000,19.0,1.73,1.15,2.0,2.0,3.0,0.5820354296875,False,PUT,2026-03-20,ROIV
ROIV260320P00021000,21.0,3.3,2.2,2.9,,3.0,0.5454147021484376,True,PUT,2026-03-20,ROIV
ROIV260320P00022000,22.0,2.85,2.75,3.5,10.0,5.0,0.541264353027344,True,PUT,2026-03-20,ROIV
ROIV260515C00015000,15.0,4.2,5.2,8.1,20.0,17.0,0.63867548828125,True,CALL,2026-05-15,ROIV
ROIV260515C00016000,16.0,2.24,4.4,7.5,,1.0,0.6274451318359376,True,CALL,2026-05-15,ROIV
ROIV260515C00017000,17.0,3.0,3.8,6.9,1.0,12.0,0.6289099609375001,True,CALL,2026-05-15,ROIV
ROIV260515C00018000,18.0,4.22,3.2,6.3,,1151.0,0.6196327099609377,True,CALL,2026-05-15,ROIV
ROIV260515C00019000,19.0,3.62,2.75,4.8,495.0,1659.0,0.5324753784179688,True,CALL,2026-05-15,ROIV
ROIV260515C00020000,20.0,3.7,3.2,4.1,10.0,2346.0,0.59570716796875,True,CALL,2026-05-15,ROIV
ROIV260515C00021000,21.0,2.95,2.55,3.1,,207.0,0.5246629565429688,False,CALL,2026-05-15,ROIV
ROIV260515C00023000,23.0,2.15,1.75,2.45,11.0,4.0,0.5219774365234374,False,CALL,2026-05-15,ROIV
ROIV260515C00025000,25.0,1.75,1.5,2.25,1.0,12.0,0.5800823242187501,False,CALL,2026-05-15,ROIV
ROIV260515P00015000,15.0,1.69,0.0,1.8,1.0,5.0,0.5766643896484375,False,PUT,2026-05-15,ROIV
ROIV260515P00019000,19.0,2.5,1.8,2.6,,6.0,0.5222215747070311,False,PUT,2026-05-15,ROIV
ROIV260515P00020000,20.0,2.67,2.15,3.1,,1.0,0.5053760400390624,False,PUT,2026-05-15,ROIV
ROIV270115C00015000,15.0,6.9,6.2,9.5,4.0,653.0,0.6113320117187502,True,CALL,2027-01-15,ROIV
ROIV270115C00017000,17.0,6.45,5.0,8.0,20.0,185.0,0.5686078295898438,True,CALL,2027-01-15,ROIV
ROIV270115C00020000,20.0,5.0,3.2,5.4,3.0,137.0,0.5969278588867188,True,CALL,2027-01-15,ROIV
ROIV270115C00022000,22.0,5.0,3.3,4.7,1.0,70.0,0.5190477783203125,False,CALL,2027-01-15,ROIV
ROIV270115C00025000,25.0,2.8,1.5,4.8,1.0,4.0,0.5251512329101562,False,CALL,2027-01-15,ROIV
ROIV270115P00015000,15.0,2.2,0.0,3.4,20.0,0.0,0.5119677709960937,False,PUT,2027-01-15,ROIV
ROIV270115P00020000,20.0,3.0,1.5,4.6,1.0,2.0,0.5634809277343751,False,PUT,2027-01-15,ROIV
ROIV270115P00022000,22.0,5.4,2.6,5.7,,2.0,0.5444381494140625,True,PUT,2027-01-15,ROIV
ROIV280121C00015000,15.0,9.8,7.3,10.5,1.0,8.0,0.5662885168457032,True,CALL,2028-01-21,ROIV
ROIV280121C00017000,17.0,3.83,6.2,9.5,5.0,7.0,0.5515181567382813,True,CALL,2028-01-21,ROIV
ROIV280121C00022000,22.0,5.83,4.1,7.5,1.0,8.0,0.5327195166015625,False,CALL,2028-01-21,ROIV
ROIV280121C00025000,25.0,3.2,3.0,6.4,,2.0,0.5124560473632812,False,CALL,2028-01-21,ROIV
ROIV280121P00015000,15.0,3.0,0.05,5.0,,0.0,0.7524438818359375,False,PUT,2028-01-21,ROIV
ROIV280121P00017000,17.0,3.07,0.85,4.0,,50.0,0.5183153637695312,False,PUT,2028-01-21,ROIV
ROIV280121P00025000,25.0,10.4,6.5,11.0,,3.0,0.6667513793945314,True,PUT,2028-01-21,ROIV
RUN251114C00013000,13.0,6.72,4.95,6.45,41.0,44.0,5.312503359374999,True,CALL,2025-11-14,RUN
RUN251114C00014500,14.5,4.3,3.65,4.95,2.0,7.0,4.546879316406249,True,CALL,2025-11-14,RUN
RUN251114C00015000,15.0,3.93,3.45,4.4,57.0,13.0,4.6406291992187505,True,CALL,2025-11-14,RUN
RUN251114C00015500,15.5,3.5,2.85,3.95,57.0,5.0,4.062504921875,True,CALL,2025-11-14,RUN
RUN251114C00016000,16.0,2.5,2.32,3.45,4.0,157.0,3.5390636523437498,True,CALL,2025-11-14,RUN
RUN251114C00016500,16.5,2.69,1.96,2.98,4.0,7928.0,3.3671890820312496,True,CALL,2025-11-14,RUN
RUN251114C00017000,17.0,1.8,1.52,1.93,31.0,2739.0,2.0468798828125,True,CALL,2025-11-14,RUN
RUN251114C00017500,17.5,1.3,0.93,1.55,14.0,255.0,1.6640641796875002,True,CALL,2025-11-14,RUN
RUN251114C00018000,18.0,0.76,0.56,0.89,58.0,558.0,1.1484417578125,True,CALL,2025-11-14,RUN
RUN251114C00018500,18.5,0.4,0.11,0.42,88.0,786.0,0.6992217578125001,False,CALL,2025-11-14,RUN
RUN251114C00019000,19.0,0.12,0.09,0.16,246.0,1041.0,0.8125018749999999,False,CALL,2025-11-14,RUN
RUN251114C00019500,19.5,0.05,0.04,0.06,153.0,709.0,0.85937640625,False,CALL,2025-11-14,RUN
RUN251114C00020000,20.0,0.03,0.02,0.03,136.0,925.0,0.9687503125,False,CALL,2025-11-14,RUN
RUN251114C00020500,20.5,0.03,0.01,0.03,73.0,612.0,1.140629296875,False,CALL,2025-11-14,RUN
RUN251114C00021000,21.0,0.01,0.01,0.03,1151.0,837.0,1.3437532812499997,False,CALL,2025-11-14,RUN
RUN251114C00021500,21.5,0.01,0.0,0.05,63.0,148.0,1.625001875,False,CALL,2025-11-14,RUN
RUN251114C00022000,22.0,0.01,0.0,0.04,116.0,628.0,1.75000125,False,CALL,2025-11-14,RUN
RUN251114C00022500,22.5,0.03,0.0,0.57,2.0,1001.0,3.56250109375,False,CALL,2025-11-14,RUN
RUN251114C00023000,23.0,0.01,0.0,0.19,9.0,453.0,2.8281279296874997,False,CALL,2025-11-14,RUN
RUN251114C00023500,23.5,0.04,0.0,0.75,2.0,31.0,4.429691962890624,False,CALL,2025-11-14,RUN
RUN251114C00024000,24.0,0.02,0.0,0.56,4.0,255.0,4.265629667968749,False,CALL,2025-11-14,RUN
RUN251114P00013000,13.0,0.01,0.0,0.75,20.0,62.0,6.3281270898437505,False,PUT,2025-11-14,RUN
RUN251114P00013500,13.5,0.35,0.0,0.72,2.0,5.0,5.7500028125,False,PUT,2025-11-14,RUN
RUN251114P00014000,14.0,0.01,0.0,0.01,10.0,467.0,2.2500043749999996,False,PUT,2025-11-14,RUN
RUN251114P00014500,14.5,0.02,0.0,0.29,1.0,60.0,3.6093759765625,False,PUT,2025-11-14,RUN
RUN251114P00015000,15.0,0.27,0.0,0.2,2.0,2500.0,2.9218776953125003,False,PUT,2025-11-14,RUN
RUN251114P00015500,15.5,0.28,0.0,0.01,2.0,145.0,1.5000025,False,PUT,2025-11-14,RUN
RUN251114P00016000,16.0,0.03,0.0,0.01,10.0,244.0,1.2500037499999999,False,PUT,2025-11-14,RUN
RUN251114P00016500,16.5,0.01,0.0,0.01,205.0,694.0,1.000005,False,PUT,2025-11-14,RUN
RUN251114P00017000,17.0,0.02,0.0,0.01,14.0,805.0,0.7500025,False,PUT,2025-11-14,RUN
RUN251114P00017500,17.5,0.01,0.01,0.02,12.0,287.0,0.6562534375000001,False,PUT,2025-11-14,RUN
RUN251114P00018000,18.0,0.04,0.0,0.07,96.0,953.0,0.6250037500000001,False,PUT,2025-11-14,RUN
RUN251114P00018500,18.5,0.08,0.07,0.35,28.0,249.0,0.5312546875,True,PUT,2025-11-14,RUN
RUN251114P00019000,19.0,0.31,0.29,0.65,46.0,234.0,0.8554701953125,True,PUT,2025-11-14,RUN
RUN251114P00019500,19.5,0.8,0.53,1.05,15.0,153.0,0.8125018749999999,True,PUT,2025-11-14,RUN
RUN251114P00020000,20.0,2.08,1.08,1.56,20.0,234.0,1.140629296875,True,PUT,2025-11-14,RUN
RUN251114P00020500,20.5,2.25,1.11,2.87,5.0,28.0,4.1328173339843755,True,PUT,2025-11-14,RUN
RUN251114P00021000,21.0,1.75,1.56,3.3,6.0,162.0,4.304692119140624,True,PUT,2025-11-14,RUN
RUN251114P00021500,21.5,3.1,2.09,3.5,3.0,8.0,3.730469423828125,True,PUT,2025-11-14,RUN
RUN251114P00022000,22.0,2.15,2.55,3.8,22.0,95.0,3.3125017187499997,True,PUT,2025-11-14,RUN
RUN251114P00022500,22.5,2.52,3.05,4.8,36.0,36.0,5.289065888671875,True,PUT,2025-11-14,RUN
RUN251114P00023000,23.0,4.66,3.55,5.35,2.0,0.0,5.738284077148437,True,PUT,2025-11-14,RUN
RUN251121C00013000,13.0,6.66,4.7,6.5,33.0,1003.0,1.6015644921874999,True,CALL,2025-11-21,RUN
RUN251121C00014000,14.0,4.35,4.55,5.45,6.0,621.0,2.1093797265624996,True,CALL,2025-11-21,RUN
RUN251121C00015000,15.0,4.25,3.6,4.35,45.0,1826.0,1.71484517578125,True,CALL,2025-11-21,RUN
RUN251121C00015500,15.5,3.7,2.35,4.15,1.0,20.0,1.2109414453124998,True,CALL,2025-11-21,RUN
RUN251121C00016000,16.0,2.14,2.4,3.6,2.0,2242.0,1.400393623046875,True,CALL,2025-11-21,RUN
RUN251121C00016500,16.5,3.3,1.55,3.2,12.0,46.0,1.0742233789062503,True,CALL,2025-11-21,RUN
RUN251121C00017000,17.0,3.16,1.45,2.7,6.0,1163.0,1.1308637207031251,True,CALL,2025-11-21,RUN
RUN251121C00017500,17.5,1.51,1.42,1.77,5.0,79.0,0.9648441015625,True,CALL,2025-11-21,RUN
RUN251121C00018000,18.0,1.37,1.09,1.45,30.0,1139.0,0.9335944140625,True,CALL,2025-11-21,RUN
RUN251121C00018500,18.5,1.1,0.9,1.17,176.0,78.0,0.9531254687499999,False,CALL,2025-11-21,RUN
RUN251121C00019000,19.0,0.85,0.8,0.89,225.0,6313.0,0.9765627343750001,False,CALL,2025-11-21,RUN
RUN251121C00019500,19.5,0.62,0.61,0.73,61.0,1264.0,0.98437515625,False,CALL,2025-11-21,RUN
RUN251121C00020000,20.0,0.52,0.44,0.52,185.0,9718.0,0.9414068359375,False,CALL,2025-11-21,RUN
RUN251121C00020500,20.5,0.37,0.35,0.42,77.0,185.0,0.9687503125,False,CALL,2025-11-21,RUN
RUN251121C00021000,21.0,0.28,0.27,0.35,170.0,1269.0,0.9941406835937501,False,CALL,2025-11-21,RUN
RUN251121C00021500,21.5,0.22,0.18,0.28,169.0,68.0,0.99023447265625,False,CALL,2025-11-21,RUN
RUN251121C00022000,22.0,0.16,0.15,0.23,64.0,2234.0,1.0234423828125,False,CALL,2025-11-21,RUN
RUN251121C00022500,22.5,0.14,0.11,0.17,7.0,314.0,1.01953615234375,False,CALL,2025-11-21,RUN
RUN251121C00023000,23.0,0.1,0.07,0.18,61.0,2584.0,1.0703171484375003,False,CALL,2025-11-21,RUN
RUN251121C00023500,23.5,0.13,0.05,0.13,3.0,144.0,1.0625046875000002,False,CALL,2025-11-21,RUN
RUN251121C00024000,24.0,0.08,0.06,0.1,17.0,1016.0,1.1015669921875002,False,CALL,2025-11-21,RUN
RUN251121P00013000,13.0,0.04,0.0,0.15,4.0,6373.0,1.46875265625,False,PUT,2025-11-21,RUN
RUN251121P00014000,14.0,0.03,0.04,0.05,30.0,21615.0,1.09375453125,False,PUT,2025-11-21,RUN
RUN251121P00014500,14.5,0.18,0.0,0.25,1.0,4.0,1.2265663671875,False,PUT,2025-11-21,RUN
RUN251121P00015000,15.0,0.1,0.06,0.1,1501.0,2568.0,0.9765627343750001,False,PUT,2025-11-21,RUN
RUN251121P00015500,15.5,0.17,0.04,0.28,3.0,14.0,1.0351610742187503,False,PUT,2025-11-21,RUN
RUN251121P00016000,16.0,0.26,0.05,0.41,2.0,3506.0,1.013676806640625,False,PUT,2025-11-21,RUN
RUN251121P00016500,16.5,0.23,0.18,0.25,27.0,444.0,0.8437515624999999,False,PUT,2025-11-21,RUN
RUN251121P00017000,17.0,0.33,0.29,0.35,129.0,1449.0,0.8300798242187499,False,PUT,2025-11-21,RUN
RUN251121P00017500,17.5,0.46,0.42,0.46,23.0,170.0,0.7949239257812499,False,PUT,2025-11-21,RUN
RUN251121P00018000,18.0,0.64,0.54,0.62,62.0,493.0,0.74414318359375,False,PUT,2025-11-21,RUN
RUN251121P00018500,18.5,0.83,0.83,0.88,45.0,88.0,0.77929908203125,True,PUT,2025-11-21,RUN
RUN251121P00019000,19.0,1.13,1.04,1.11,2244.0,5241.0,0.71679970703125,True,PUT,2025-11-21,RUN
RUN251121P00019500,19.5,1.49,1.3,1.45,16.0,110.0,0.6835969140625001,True,PUT,2025-11-21,RUN
RUN251121P00020000,20.0,2.28,1.63,1.8,11.0,713.0,0.6367223828125,True,PUT,2025-11-21,RUN
RUN251121P00020500,20.5,2.0,1.85,2.19,15.0,282.0,0.7148466015625,True,PUT,2025-11-21,RUN
RUN251121P00021000,21.0,2.13,2.05,2.78,25.0,539.0,0.9433599414062499,True,PUT,2025-11-21,RUN
RUN251121P00021500,21.5,5.0,2.34,3.2,15.0,151.0,0.929688203125,True,PUT,2025-11-21,RUN
RUN251121P00022000,22.0,2.66,2.83,4.35,2.0,208.0,0.8125018749999999,True,PUT,2025-11-21,RUN
RUN251121P00022500,22.5,3.3,3.25,4.95,77.0,69.0,0.914063359375,True,PUT,2025-11-21,RUN
RUN251121P00023000,23.0,3.85,3.6,5.4,5.0,120.0,2.0820360449218747,True,PUT,2025-11-21,RUN
RUN251121P00023500,23.5,6.5,4.2,5.85,40.0,40.0,0.7656273437500001,True,PUT,2025-11-21,RUN
RUN251121P00024000,24.0,6.35,4.65,6.3,5.0,43.0,2.1699264501953124,True,PUT,2025-11-21,RUN
RUN251128C00013000,13.0,5.5,5.05,6.55,1.0,3.0,1.5390648046875,True,CALL,2025-11-28,RUN
RUN251128C00014000,14.0,6.2,4.1,5.65,1.0,10.0,1.3906280468749999,True,CALL,2025-11-28,RUN
RUN251128C00014500,14.5,5.3,3.6,5.2,1.0,2.0,1.2949254003906248,True,CALL,2025-11-28,RUN
RUN251128C00015000,15.0,1.98,3.1,4.65,15.0,16.0,1.1445355273437499,True,CALL,2025-11-28,RUN
RUN251128C00016000,16.0,2.7,2.8,3.8,1.0,24.0,1.2861363818359375,True,CALL,2025-11-28,RUN
RUN251128C00016500,16.5,3.5,2.36,3.35,2.0,23.0,1.1875040625,True,CALL,2025-11-28,RUN
RUN251128C00017000,17.0,2.7,1.52,2.47,5.0,60.0,0.7617211328125001,True,CALL,2025-11-28,RUN
RUN251128C00017500,17.5,2.97,1.23,2.23,7.0,11.0,0.804689453125,True,CALL,2025-11-28,RUN
RUN251128C00018000,18.0,1.4,1.4,1.73,3.0,36.0,0.885743330078125,True,CALL,2025-11-28,RUN
RUN251128C00018500,18.5,1.49,1.18,1.46,2.0,90.0,0.8867198828124999,False,CALL,2025-11-28,RUN
RUN251128C00019000,19.0,1.15,0.94,1.23,50.0,260.0,0.87500125,False,CALL,2025-11-28,RUN
RUN251128C00019500,19.5,1.0,0.71,1.01,24.0,398.0,0.84961087890625,False,CALL,2025-11-28,RUN
RUN251128C00020000,20.0,1.0,0.52,0.87,1.0,341.0,0.8457046679687499,False,CALL,2025-11-28,RUN
RUN251128C00021000,21.0,0.55,0.36,0.63,36.0,317.0,0.88476677734375,False,CALL,2025-11-28,RUN
RUN251128C00022000,22.0,0.36,0.26,0.4,1.0,1748.0,0.8964854101562498,False,CALL,2025-11-28,RUN
RUN251128C00022500,22.5,0.28,0.01,0.41,31.0,33.0,0.8359391406249999,False,CALL,2025-11-28,RUN
RUN251128C00023000,23.0,0.48,0.16,0.36,16.0,89.0,0.9570316796874999,False,CALL,2025-11-28,RUN
RUN251128C00024000,24.0,0.45,0.0,0.3,1.0,26.0,0.929688203125,False,CALL,2025-11-28,RUN
RUN251128P00013000,13.0,0.1,0.0,0.2,5.0,5049.0,1.140629296875,False,PUT,2025-11-28,RUN
RUN251128P00014000,14.0,0.08,0.0,0.29,1.0,5.0,1.0351610742187503,False,PUT,2025-11-28,RUN
RUN251128P00014500,14.5,0.09,0.01,0.36,11.0,65.0,0.99804689453125,False,PUT,2025-11-28,RUN
RUN251128P00015000,15.0,0.28,0.04,0.44,20.0,22.0,0.9687503125,False,PUT,2025-11-28,RUN
RUN251128P00015500,15.5,0.2,0.12,0.54,30.0,72.0,0.9648441015625,False,PUT,2025-11-28,RUN
RUN251128P00016000,16.0,0.27,0.23,0.65,12.0,86.0,0.9570316796874999,False,PUT,2025-11-28,RUN
RUN251128P00016500,16.5,0.4,0.38,0.45,5.0,91.0,0.8105487695312499,False,PUT,2025-11-28,RUN
RUN251128P00017000,17.0,0.52,0.49,0.57,9.0,97.0,0.7832052929687501,False,PUT,2025-11-28,RUN
RUN251128P00017500,17.5,0.69,0.65,0.74,17.0,122.0,0.77148666015625,False,PUT,2025-11-28,RUN
RUN251128P00018000,18.0,0.9,0.82,0.93,2.0,83.0,0.7480493945312501,False,PUT,2025-11-28,RUN
RUN251128P00018500,18.5,1.11,0.87,1.17,5.0,106.0,0.6796907031250001,True,PUT,2025-11-28,RUN
RUN251128P00019000,19.0,1.34,1.15,1.44,40.0,182.0,0.6738313867187502,True,PUT,2025-11-28,RUN
RUN251128P00019500,19.5,1.59,1.53,1.75,17.0,43.0,0.6904327832031252,True,PUT,2025-11-28,RUN
RUN251128P00020000,20.0,2.4,1.78,2.09,1.0,103.0,0.64648791015625,True,PUT,2025-11-28,RUN
RUN251128P00021000,21.0,1.41,2.2,2.84,4.0,51.0,0.74414318359375,True,PUT,2025-11-28,RUN
RUN251128P00022000,22.0,3.75,3.05,4.45,2.0,117.0,0.804689453125,True,PUT,2025-11-28,RUN
RUN251128P00022500,22.5,3.37,3.3,4.85,3.0,7.0,0.6210975390625001,True,PUT,2025-11-28,RUN
RUN251128P00023000,23.0,4.15,3.8,5.25,4.0,11.0,0.51562984375,True,PUT,2025-11-28,RUN
RUN251128P00024000,24.0,7.6,4.75,6.15,4.0,0.0,1.4570339648437498,True,PUT,2025-11-28,RUN
RUN251205C00014500,14.5,3.0,3.7,5.2,2.0,3.0,1.125004375,True,CALL,2025-12-05,RUN
RUN251205C00015000,15.0,2.49,3.25,4.85,1.0,3.0,1.1054732226562503,True,CALL,2025-12-05,RUN
RUN251205C00015500,15.5,5.91,2.87,4.4,,1.0,1.0625046875000002,True,CALL,2025-12-05,RUN
RUN251205C00016000,16.0,2.9,2.51,3.85,1.0,6.0,0.98242205078125,True,CALL,2025-12-05,RUN
RUN251205C00016500,16.5,3.6,2.32,3.5,2.0,5.0,1.021489267578125,True,CALL,2025-12-05,RUN
RUN251205C00017000,17.0,3.2,2.35,2.64,3.0,18.0,0.9531254687499999,True,CALL,2025-12-05,RUN
RUN251205C00017500,17.5,2.45,2.0,2.31,4.0,14.0,0.91992267578125,True,CALL,2025-12-05,RUN
RUN251205C00018000,18.0,2.0,1.77,2.04,26.0,79.0,0.92773509765625,True,CALL,2025-12-05,RUN
RUN251205C00019000,19.0,1.4,1.16,1.49,1.0,35.0,0.85742330078125,False,CALL,2025-12-05,RUN
RUN251205C00019500,19.5,1.71,1.0,1.36,1.0,38.0,0.883790224609375,False,CALL,2025-12-05,RUN
RUN251205C00020000,20.0,1.84,0.75,1.18,20.0,160.0,0.85742330078125,False,CALL,2025-12-05,RUN
RUN251205C00021000,21.0,0.83,0.56,0.79,5.0,90.0,0.848634326171875,False,CALL,2025-12-05,RUN
RUN251205C00022000,22.0,0.47,0.43,0.57,1.0,26.0,0.86914193359375,False,CALL,2025-12-05,RUN
RUN251205C00022500,22.5,0.72,0.39,0.48,1.0,3.0,0.8828136718749999,False,CALL,2025-12-05,RUN
RUN251205C00023000,23.0,0.34,0.27,0.53,4.0,20.0,0.91211025390625,False,CALL,2025-12-05,RUN
RUN251205C00024000,24.0,0.45,0.0,0.46,6.0,26.0,0.85937640625,False,CALL,2025-12-05,RUN
RUN251205P00013000,13.0,0.06,0.0,0.15,1.0,1.0,0.8867198828124999,False,PUT,2025-12-05,RUN
RUN251205P00014000,14.0,0.45,0.04,0.43,2.0,4.0,0.9765627343750001,False,PUT,2025-12-05,RUN
RUN251205P00014500,14.5,0.24,0.1,0.3,16.0,18.0,0.84179845703125,False,PUT,2025-12-05,RUN
RUN251205P00015000,15.0,0.26,0.18,0.6,10.0,17.0,0.94726615234375,False,PUT,2025-12-05,RUN
RUN251205P00015500,15.5,0.34,0.09,0.6,10.0,12.0,0.8085956640624999,False,PUT,2025-12-05,RUN
RUN251205P00016000,16.0,0.47,0.24,0.55,3.0,89.0,0.752932158203125,False,PUT,2025-12-05,RUN
RUN251205P00016500,16.5,0.58,0.38,0.8,20.0,67.0,0.7939473730468749,False,PUT,2025-12-05,RUN
RUN251205P00017000,17.0,0.68,0.47,0.84,2.0,45.0,0.726565234375,False,PUT,2025-12-05,RUN
RUN251205P00017500,17.5,1.03,0.67,1.02,1.0,19.0,0.7246121289062499,False,PUT,2025-12-05,RUN
RUN251205P00018000,18.0,1.03,1.05,1.27,2.0,68.0,0.7773459765625,False,PUT,2025-12-05,RUN
RUN251205P00018500,18.5,1.43,1.3,1.5,189.0,24.0,0.7685570019531252,True,PUT,2025-12-05,RUN
RUN251205P00019000,19.0,1.65,1.54,1.78,42.0,39.0,0.75586181640625,True,PUT,2025-12-05,RUN
RUN251205P00020000,20.0,2.26,2.14,2.39,20.0,25.0,0.7304714453125,True,PUT,2025-12-05,RUN
RUN251205P00021000,21.0,2.56,2.5,3.1,13.0,48.0,0.57812921875,True,PUT,2025-12-05,RUN
RUN251205P00024000,24.0,5.0,4.85,6.3,,3.0,0.6171913281250001,True,PUT,2025-12-05,RUN
RUN251212C00016000,16.0,3.8,2.7,4.8,2.0,2.0,1.1943399658203124,True,CALL,2025-12-12,RUN
RUN251212C00016500,16.5,4.1,2.26,4.85,2.0,2.0,1.2470740771484374,True,CALL,2025-12-12,RUN
RUN251212C00017000,17.0,2.98,1.95,2.87,1.0,4.0,0.7841818457031251,True,CALL,2025-12-12,RUN
RUN251212C00018500,18.5,2.43,1.64,2.07,11.0,11.0,0.8994150683593749,False,CALL,2025-12-12,RUN
RUN251212C00019500,19.5,1.63,1.16,1.64,4.0,50.0,0.875977802734375,False,CALL,2025-12-12,RUN
RUN251212C00020000,20.0,1.61,1.16,1.46,6.0,26.0,0.9169930175781251,False,CALL,2025-12-12,RUN
RUN251212C00021000,21.0,0.9,0.75,1.12,10.0,14.0,0.87695435546875,False,CALL,2025-12-12,RUN
RUN251212C00022000,22.0,1.1,0.31,0.88,2.0,11.0,0.81445498046875,False,CALL,2025-12-12,RUN
RUN251212C00023000,23.0,0.5,0.49,0.64,12.0,25.0,0.903321279296875,False,CALL,2025-12-12,RUN
RUN251212P00013000,13.0,0.19,0.06,0.34,3.0,1.0,0.9726565234375,False,PUT,2025-12-12,RUN
