contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00058000,58.0,10.85,7.95,8.7,,1.0,0.5620160986328125,True,CALL,2026-06-26,AA
AA260626C00060000,60.0,6.8,6.5,7.45,4.0,3.0,0.5546919531250001,True,CALL,2026-06-26,AA
AA260626C00063000,63.0,5.03,5.0,6.6,1.0,9.0,0.6169471899414063,True,CALL,2026-06-26,AA
AA260626C00064000,64.0,4.9,4.4,5.2,3.0,2.0,0.5551802294921876,True,CALL,2026-06-26,AA
AA260626C00065000,65.0,4.06,4.0,4.85,15.0,17.0,0.5649457568359376,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,3.6,3.5,4.3,1.0,5.0,0.5529829858398438,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,2.84,3.25,3.9,2.0,1.0,0.5610395458984375,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,2.5,2.88,3.6,44.0,70.0,0.5642133422851563,False,CALL,2026-06-26,AA
AA260626C00069000,69.0,3.0,2.38,3.35,5.0,1.0,0.5588423022460938,False,CALL,2026-06-26,AA
AA260626C00070000,70.0,2.6,2.28,2.92,71.0,86.0,0.5637250659179689,False,CALL,2026-06-26,AA
AA260626C00072000,72.0,1.76,1.48,2.12,1.0,38.0,0.526371923828125,False,CALL,2026-06-26,AA
AA260626C00073000,73.0,1.55,1.58,2.25,1.0,0.0,0.5742230078125,False,CALL,2026-06-26,AA
AA260626C00074000,74.0,2.6,0.84,2.07,,5.0,0.5368698657226563,False,CALL,2026-06-26,AA
AA260626C00075000,75.0,1.24,1.03,1.62,2.0,26.0,0.5444381494140625,False,CALL,2026-06-26,AA
AA260626C00076000,76.0,1.1,1.02,1.61,2.0,5.0,0.5698285205078125,False,CALL,2026-06-26,AA
AA260626C00080000,80.0,0.61,0.62,1.04,4.0,59.0,0.5776409423828125,False,CALL,2026-06-26,AA
AA260626P00050000,50.0,0.69,0.0,1.34,40.0,67.0,0.6435582519531251,False,PUT,2026-06-26,AA
AA260626P00051000,51.0,0.6,0.4,0.87,2.0,3.0,0.59570716796875,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,1.06,0.66,1.4,4.0,16.0,0.6523472265625001,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,0.84,0.78,1.27,4.0,7.0,0.6108437353515627,False,PUT,2026-06-26,AA
AA260626P00054000,54.0,1.55,0.78,1.57,20.0,24.0,0.6001016552734376,False,PUT,2026-06-26,AA
AA260626P00055000,55.0,1.67,1.17,1.72,7.0,26.0,0.6074258007812501,False,PUT,2026-06-26,AA
AA260626P00056000,56.0,1.62,1.38,2.14,95.0,5.0,0.6164589135742189,False,PUT,2026-06-26,AA
AA260626P00057000,57.0,2.26,1.59,2.29,7.0,34.0,0.5991251025390626,False,PUT,2026-06-26,AA
AA260626P00058000,58.0,2.5,1.93,3.15,1.0,15.0,0.639652041015625,False,PUT,2026-06-26,AA
AA260626P00059000,59.0,3.03,1.98,3.1,1.0,14.0,0.5898478515625001,False,PUT,2026-06-26,AA
AA260626P00060000,60.0,3.42,2.6,3.35,4.0,15.0,0.5971719970703125,False,PUT,2026-06-26,AA
AA260626P00061000,61.0,2.26,2.85,3.75,,5.0,0.5856975024414062,False,PUT,2026-06-26,AA
AA260626P00062000,62.0,4.1,3.4,4.45,1.0,20.0,0.6081582153320313,False,PUT,2026-06-26,AA
AA260626P00063000,63.0,4.0,3.7,4.5,130.0,911.0,0.5708050732421875,False,PUT,2026-06-26,AA
AA260626P00064000,64.0,5.6,4.4,5.35,1.0,3.0,0.6025430371093752,False,PUT,2026-06-26,AA
AA260626P00065000,65.0,5.5,4.6,5.45,1.0,13.0,0.5554243676757813,True,PUT,2026-06-26,AA
AA260626P00066000,66.0,6.79,5.5,6.3,1.0,3.0,0.5913126806640626,True,PUT,2026-06-26,AA
AA260626P00067000,67.0,6.65,5.75,6.7,1.0,1.0,0.5573774731445313,True,PUT,2026-06-26,AA
AA260626P00068000,68.0,8.17,6.8,7.5,2.0,1.0,0.5922892333984376,True,PUT,2026-06-26,AA
AA260626P00070000,70.0,9.4,8.2,9.1,1.0,2.0,0.610599597167969,True,PUT,2026-06-26,AA
AA260717C00046000,46.0,21.5,17.15,19.9,1.0,3.0,0.840821904296875,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,28.39,15.25,17.6,2.0,6.0,0.495122236328125,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,20.0,15.35,17.8,4.0,20.0,0.7460962890625,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,16.0,14.5,17.0,24.0,34.0,0.7434107690429688,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,15.4,15.1,15.8,21.0,115.0,0.6113320117187502,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,10.25,10.25,12.1,2.0,511.0,0.5463912548828126,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,6.49,7.55,8.75,3.0,302.0,0.5715374877929689,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,5.78,5.4,5.6,74.0,905.0,0.5589643713378907,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,3.65,3.5,3.8,54.0,4364.0,0.56055126953125,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,2.58,2.28,2.51,168.0,878.0,0.5666547241210937,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,1.6,1.43,1.63,12.0,2964.0,0.5700726586914062,False,CALL,2026-07-17,AA
AA260717P00046000,46.0,0.57,0.44,1.02,1.0,939.0,0.6606479248046876,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,0.74,0.54,1.16,2.0,1871.0,0.6557651611328126,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,0.77,0.56,0.97,5.0,361.0,0.6035195898437502,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,1.06,0.72,1.25,6.0,187.0,0.6176796044921876,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,1.05,0.87,1.2,2.0,1111.0,0.5937540625000001,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,2.4,2.1,2.33,7.0,821.0,0.5937540625000001,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,3.9,3.8,4.05,6.0,1252.0,0.5817912915039063,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,6.38,6.25,6.5,28.0,2243.0,0.5778850805664062,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,9.53,9.4,9.65,2.0,299.0,0.5798381860351562,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,10.05,12.55,14.9,15.0,75.0,0.6379430737304688,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,18.79,16.6,18.95,1.0,21.0,0.6430699755859376,True,PUT,2026-07-17,AA
AA260821C00055000,55.0,16.13,12.25,13.5,,1.0,0.6035195898437502,True,CALL,2026-08-21,AA
AA260821C00065000,65.0,7.0,7.15,7.5,11.0,100.0,0.5842326733398437,False,CALL,2026-08-21,AA
AA260821C00070000,70.0,5.39,5.25,5.5,17.0,28.0,0.5798381860351562,False,CALL,2026-08-21,AA
AA260821C00075000,75.0,3.45,3.8,4.05,4.0,381.0,0.5800823242187501,False,CALL,2026-08-21,AA
AA260821C00080000,80.0,2.18,2.72,2.98,2.0,30.0,0.5820354296875,False,CALL,2026-08-21,AA
AA260821P00050000,50.0,2.24,1.94,2.14,1.0,2.0,0.6062051098632814,False,PUT,2026-08-21,AA
AA260821P00055000,55.0,3.65,3.3,3.6,32.0,23.0,0.5937540625000001,False,PUT,2026-08-21,AA
AA260821P00060000,60.0,5.96,5.25,5.6,105.0,1711.0,0.5861857788085938,False,PUT,2026-08-21,AA
AA260821P00065000,65.0,8.55,7.8,8.15,38.0,66.0,0.5820354296875,True,PUT,2026-08-21,AA
AA260918C00047000,47.0,19.2,17.65,20.7,5.0,89.0,0.5939982006835938,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,21.3,16.35,18.1,5.0,210.0,0.6213416772460938,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,14.0,13.2,14.4,4.0,155.0,0.6066933862304689,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,9.86,10.25,11.8,3.0,223.0,0.6073037316894532,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,8.15,8.2,8.55,3.0,261.0,0.5844768115234374,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,6.22,6.3,6.6,10.0,1143.0,0.5821574987792968,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,4.16,4.75,5.0,6.0,775.0,0.577152666015625,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,3.26,3.6,3.9,2.0,1235.0,0.5810588769531251,False,CALL,2026-09-18,AA
AA260918P00047000,47.0,1.54,1.6,2.26,3.0,248.0,0.6032754516601564,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.66,2.56,2.75,1.0,968.0,0.5964395825195312,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.09,4.1,4.35,2.0,1131.0,0.585941640625,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.2,6.15,6.45,105.0,579.0,0.5782512878417969,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,8.65,8.7,8.95,77.0,611.0,0.5689740368652343,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,12.56,11.3,12.3,1.0,166.0,0.5600629931640625,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,15.6,14.75,17.05,2.0,53.0,0.6014444152832032,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,18.4,18.6,20.8,1.0,21.0,0.6013223461914063,True,PUT,2026-09-18,AA
AA261016C00050000,50.0,15.5,16.15,18.65,1.0,75.0,0.57617611328125,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,14.22,14.1,15.3,3.0,1431.0,0.6130409790039064,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,10.23,11.3,12.85,7.0,50.0,0.616336844482422,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,8.55,8.85,10.45,10.0,58.0,0.6055947644042969,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,6.8,6.9,8.15,1.0,58.0,0.5905802661132813,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,5.57,5.35,6.5,2.0,205.0,0.5866740551757812,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,5.77,4.05,5.1,1.0,363.0,0.5793499096679688,False,CALL,2026-10-16,AA
AA261016P00050000,50.0,3.45,2.9,3.55,2.0,106.0,0.5891154370117189,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,5.1,4.6,5.3,2.0,129.0,0.5820354296875,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,6.0,6.6,8.25,1.0,375.0,0.5949747534179688,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,10.45,9.1,11.0,12.0,363.0,0.5886271606445312,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,10.0,12.0,14.0,2.0,29.0,0.5783733569335938,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.26,15.35,17.35,,2.0,0.5709271423339843,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.1,20.15,21.85,1.0,21.0,0.6279334082031252,True,PUT,2026-10-16,AA
AA261218C00047000,47.0,21.05,19.7,22.2,4.0,34.0,0.5975382043457032,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,17.5,17.7,20.0,1.0,448.0,0.5874064697265625,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,14.9,15.85,17.05,2.0,232.0,0.6202430554199221,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,12.6,12.9,14.65,1.0,439.0,0.610599597167969,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,9.8,10.8,12.4,1.0,178.0,0.6097451135253908,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,8.85,9.05,10.55,2.0,174.0,0.6119423571777345,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,6.15,7.2,8.35,1.0,355.0,0.5882609533691407,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,6.85,5.85,7.0,2.0,170.0,0.5860637097167969,False,CALL,2026-12-18,AA
AA261218P00047000,47.0,2.55,3.05,4.25,1.0,28.0,0.5992471716308594,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,4.2,4.2,4.7,14.0,301.0,0.5820354296875,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,5.85,6.4,6.9,5.0,203.0,0.5916788879394532,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,9.15,8.25,9.85,1.0,258.0,0.5886271606445312,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.7,10.65,12.65,8.0,208.0,0.5772747351074219,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,14.77,13.6,15.7,2.0,1256.0,0.5698285205078125,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,18.7,16.8,19.0,1.0,17.0,0.5600019586181642,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,21.35,23.45,1.0,3.0,0.601810622558594,True,PUT,2026-12-18,AA
AA270115C00047000,47.0,20.97,20.15,22.65,1.0,146.0,0.5942423388671876,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,18.5,18.2,20.75,3.0,785.0,0.5926554406738282,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,16.05,16.4,18.45,1.0,893.0,0.6379430737304688,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,14.4,13.55,14.8,44.0,2032.0,0.594730615234375,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.0,11.45,12.8,26.0,3779.0,0.5991251025390626,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,10.5,9.9,10.85,10.0,1248.0,0.6030313134765627,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,8.95,7.8,9.15,7.0,457.0,0.5867961242675781,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,6.35,6.55,7.75,5.0,333.0,0.5867961242675781,False,CALL,2027-01-15,AA
AA270115P00047000,47.0,3.86,3.9,4.15,3.0,253.0,0.5905802661132813,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.05,4.9,5.15,1.0,421.0,0.5845988806152342,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,6.95,6.85,7.3,711.0,1323.0,0.5803264624023439,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,9.16,8.8,10.05,10.0,789.0,0.5728192132568359,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,12.65,11.0,13.3,110.0,268.0,0.567265069580078,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.24,13.9,16.55,1.0,24.0,0.5634809277343751,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,18.85,17.5,19.95,9.0,11.0,0.5664105859375,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,19.36,20.9,23.45,1.0,18.0,0.554814022216797,True,PUT,2027-01-15,AA
AA270319C00050000,50.0,21.65,19.5,22.45,17.0,38.0,0.6123085644531252,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,18.4,17.75,19.75,1.0,99.0,0.6342810009765626,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,14.45,15.2,16.9,4.0,125.0,0.6162147753906251,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,12.2,12.95,15.2,2.0,168.0,0.6192665026855471,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,11.5,10.6,12.2,20.0,478.0,0.5809978424072266,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,9.09,9.35,11.6,6.0,280.0,0.6080361462402344,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,7.6,7.95,9.8,3.0,51.0,0.5973551007080078,False,CALL,2027-03-19,AA
AA270319P00050000,50.0,5.99,5.4,6.6,41.0,140.0,0.5759319750976561,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,8.45,7.6,8.9,1.0,59.0,0.5756878369140624,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,10.58,10.05,10.9,1.0,1411.0,0.5584760949707033,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,13.8,12.55,14.55,1.0,70.0,0.5665326550292968,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,16.05,15.3,17.85,1.0,4.0,0.559574716796875,True,PUT,2027-03-19,AA
AA270319P00075000,75.0,19.5,18.8,21.0,,0.0,0.554814022216797,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,22.95,22.15,24.5,2.0,10.0,0.5445602185058593,True,PUT,2027-03-19,AA
AA280121C00047000,47.0,26.43,26.0,29.25,2.0,29.0,0.634891346435547,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,25.5,24.5,27.8,1.0,272.0,0.6326941027832031,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,27.0,22.0,26.5,2.0,495.0,0.6427648028564454,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,20.35,20.0,23.95,1.0,328.0,0.6315954809570312,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,18.3,18.0,20.9,1.0,275.0,0.6071206280517578,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.9,17.9,19.05,2.0,737.0,0.627506166381836,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,15.85,14.6,18.05,1.0,246.0,0.6060220062255861,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,15.37,14.1,16.6,2.0,247.0,0.6165199481201173,False,CALL,2028-01-21,AA
AA280121P00047000,47.0,7.92,7.1,9.2,20.0,43.0,0.5464522894287109,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,9.85,8.7,10.5,1.0,169.0,0.5465743585205078,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,10.65,10.1,13.0,1.0,64.0,0.5224046783447265,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,15.1,13.85,15.3,1.0,198.0,0.5285081329345704,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,16.55,16.2,18.8,12.0,663.0,0.523320196533203,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,21.4,19.7,21.9,2.0,19.0,0.5235033001708984,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,23.78,23.25,25.3,2.0,25.0,0.5232591619873046,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,24.77,26.0,30.0,2.0,1.0,0.5255174401855469,True,PUT,2028-01-21,AA
AAL260522C00008500,8.5,3.69,3.6,3.85,12.0,15.0,2.57031607421875,True,CALL,2026-05-22,AAL
AAL260522C00009000,9.0,3.21,3.1,3.35,100.0,85.0,2.2421918945312496,True,CALL,2026-05-22,AAL
AAL260522C00009500,9.5,2.64,2.54,2.84,6.0,60.0,1.75000125,True,CALL,2026-05-22,AAL
AAL260522C00010000,10.0,2.16,2.01,2.34,45.0,100.0,1.3906280468749999,True,CALL,2026-05-22,AAL
AAL260522C00010500,10.5,2.04,1.51,1.84,2.0,268.0,1.109379453125,True,CALL,2026-05-22,AAL
AAL260522C00011000,11.0,1.27,1.17,1.25,57.0,215.0,0.9609378906249999,True,CALL,2026-05-22,AAL
AAL260522C00011500,11.5,0.74,0.69,0.86,32.0,763.0,0.8164080859374999,True,CALL,2026-05-22,AAL
AAL260522C00012000,12.0,0.38,0.35,0.41,219.0,2462.0,0.6445348046875,True,CALL,2026-05-22,AAL
AAL260522C00012500,12.5,0.15,0.14,0.15,942.0,4726.0,0.5898478515625001,False,CALL,2026-05-22,AAL
AAL260522C00013000,13.0,0.04,0.03,0.04,1897.0,14084.0,0.5390671093750001,False,CALL,2026-05-22,AAL
AAL260522C00013500,13.5,0.01,0.01,0.02,356.0,3157.0,0.6093789062500001,False,CALL,2026-05-22,AAL
AAL260522C00014000,14.0,0.01,0.0,0.01,95.0,1897.0,0.6562534375000001,False,CALL,2026-05-22,AAL
AAL260522C00014500,14.5,0.01,0.0,0.01,8.0,1063.0,0.7812521875,False,CALL,2026-05-22,AAL
AAL260522C00015000,15.0,0.02,0.0,0.01,4.0,705.0,0.87500125,False,CALL,2026-05-22,AAL
AAL260522C00015500,15.5,0.01,0.0,0.01,1.0,97.0,1.000005,False,CALL,2026-05-22,AAL
AAL260522P00008500,8.5,0.01,0.0,0.09,4.0,111.0,2.0468798828125,False,PUT,2026-05-22,AAL
AAL260522P00009000,9.0,0.02,0.0,0.01,12.0,1054.0,1.2500037499999999,False,PUT,2026-05-22,AAL
AAL260522P00009500,9.5,0.01,0.0,0.01,3.0,48137.0,1.0312548437500002,False,PUT,2026-05-22,AAL
AAL260522P00010000,10.0,0.01,0.0,0.01,3.0,2517.0,0.8125018749999999,False,PUT,2026-05-22,AAL
AAL260522P00010500,10.5,0.01,0.0,0.01,22.0,1143.0,0.6562534375000001,False,PUT,2026-05-22,AAL
AAL260522P00011000,11.0,0.01,0.0,0.02,658.0,2164.0,0.51562984375,False,PUT,2026-05-22,AAL
AAL260522P00011500,11.5,0.05,0.04,0.06,850.0,3093.0,0.523442265625,False,PUT,2026-05-22,AAL
AAL260522P00012000,12.0,0.17,0.15,0.17,2959.0,8758.0,0.4335994140625,False,PUT,2026-05-22,AAL
AAL260522P00012500,12.5,0.43,0.41,0.48,827.0,14362.0,0.44922425781249997,True,PUT,2026-05-22,AAL
AAL260522P00013000,13.0,0.84,0.79,0.88,433.0,1485.0,1.0000000000000003e-05,True,PUT,2026-05-22,AAL
AAL260522P00013500,13.5,1.35,1.14,1.47,14.0,232.0,0.9062509375,True,PUT,2026-05-22,AAL
AAL260522P00014000,14.0,2.0,1.63,1.99,2.0,566.0,1.1796916015624999,True,PUT,2026-05-22,AAL
AAL260522P00014500,14.5,1.83,2.18,2.36,6.0,30.0,1.0000000000000003e-05,True,PUT,2026-05-22,AAL
AAL260522P00015000,15.0,2.86,2.68,2.99,2.0,4.0,1.5468772656249998,True,PUT,2026-05-22,AAL
AAL260522P00015500,15.5,3.49,3.05,3.5,1.0,91.0,1.7578137109375,True,PUT,2026-05-22,AAL
AAL260529C00009000,9.0,3.19,2.8,3.6,1.0,5.0,1.2734411328124997,True,CALL,2026-05-29,AAL
AAL260529C00009500,9.5,3.19,2.37,2.8,1.0,3.0,1.3476595117187498,True,CALL,2026-05-29,AAL
AAL260529C00010000,10.0,2.25,2.17,2.3,12.0,224.0,0.9960937890625,True,CALL,2026-05-29,AAL
AAL260529C00010500,10.5,2.26,1.58,1.89,2.0,83.0,0.8125018749999999,True,CALL,2026-05-29,AAL
AAL260529C00011000,11.0,1.24,1.15,1.35,8.0,231.0,0.6523472265625001,True,CALL,2026-05-29,AAL
AAL260529C00011500,11.5,0.88,0.87,0.98,2.0,656.0,0.70117486328125,True,CALL,2026-05-29,AAL
AAL260529C00012000,12.0,0.56,0.53,0.57,148.0,1568.0,0.5937540625000001,True,CALL,2026-05-29,AAL
AAL260529C00012500,12.5,0.32,0.28,0.29,340.0,2035.0,0.5351608984375,False,CALL,2026-05-29,AAL
AAL260529C00013000,13.0,0.15,0.14,0.16,510.0,3151.0,0.5390671093750001,False,CALL,2026-05-29,AAL
AAL260529C00013500,13.5,0.07,0.06,0.09,174.0,9001.0,0.5468795312500001,False,CALL,2026-05-29,AAL
AAL260529C00014000,14.0,0.04,0.03,0.04,339.0,2538.0,0.5546919531250001,False,CALL,2026-05-29,AAL
AAL260529C00014500,14.5,0.02,0.01,0.02,27.0,900.0,0.5546919531250001,False,CALL,2026-05-29,AAL
AAL260529C00015000,15.0,0.03,0.0,0.01,1.0,647.0,0.5312546875,False,CALL,2026-05-29,AAL
AAL260529C00015500,15.5,0.01,0.0,0.03,797.0,988.0,0.7187528125,False,CALL,2026-05-29,AAL
AAL260529P00008500,8.5,0.05,0.0,0.04,1.0,88.0,1.0625046875000002,False,PUT,2026-05-29,AAL
AAL260529P00009000,9.0,0.02,0.0,0.02,3.0,212.0,0.8125018749999999,False,PUT,2026-05-29,AAL
AAL260529P00009500,9.5,0.02,0.0,0.02,6.0,2628.0,0.6875031250000001,False,PUT,2026-05-29,AAL
AAL260529P00010000,10.0,0.02,0.01,0.03,27.0,2152.0,0.632816171875,False,PUT,2026-05-29,AAL
AAL260529P00010500,10.5,0.03,0.03,0.07,102.0,2195.0,0.6093789062500001,False,PUT,2026-05-29,AAL
AAL260529P00011000,11.0,0.08,0.06,0.09,291.0,2172.0,0.51562984375,False,PUT,2026-05-29,AAL
AAL260529P00011500,11.5,0.16,0.15,0.16,1773.0,2219.0,0.476567734375,False,PUT,2026-05-29,AAL
AAL260529P00012000,12.0,0.33,0.31,0.34,661.0,13500.0,0.4687553125,False,PUT,2026-05-29,AAL
AAL260529P00012500,12.5,0.58,0.57,0.61,206.0,2488.0,0.445318046875,True,PUT,2026-05-29,AAL
AAL260529P00013000,13.0,0.93,0.9,0.98,27.0,515.0,0.42969320312500003,True,PUT,2026-05-29,AAL
AAL260529P00013500,13.5,1.4,1.23,1.52,7.0,381.0,0.6445348046875,True,PUT,2026-05-29,AAL
AAL260529P00014000,14.0,1.83,1.68,2.05,17.0,353.0,0.8320329296874999,True,PUT,2026-05-29,AAL
AAL260529P00014500,14.5,2.05,2.17,2.62,1.0,68.0,1.0859420703125,True,PUT,2026-05-29,AAL
AAL260529P00015000,15.0,2.75,2.6,2.88,3.0,32.0,1.0000000000000003e-05,True,PUT,2026-05-29,AAL
AAL260529P00015500,15.5,3.15,3.15,3.9,50.0,55.0,1.125004375,True,PUT,2026-05-29,AAL
AAL260605C00010000,10.0,2.92,1.96,2.43,1.0,14.0,0.6992217578125001,True,CALL,2026-06-05,AAL
AAL260605C00010500,10.5,2.33,1.7,1.96,2.0,8.0,0.77929908203125,True,CALL,2026-06-05,AAL
AAL260605C00011000,11.0,1.31,1.22,1.5,5.0,367.0,0.6523472265625001,True,CALL,2026-06-05,AAL
AAL260605C00011500,11.5,0.73,0.96,1.09,1.0,340.0,0.65039412109375,True,CALL,2026-06-05,AAL
AAL260605C00012000,12.0,0.67,0.64,0.7,26.0,223.0,0.57812921875,True,CALL,2026-06-05,AAL
AAL260605C00012500,12.5,0.39,0.41,0.45,22.0,741.0,0.5566450585937501,False,CALL,2026-06-05,AAL
AAL260605C00013000,13.0,0.27,0.24,0.27,139.0,2093.0,0.5390671093750001,False,CALL,2026-06-05,AAL
AAL260605C00013500,13.5,0.14,0.13,0.17,81.0,978.0,0.5390671093750001,False,CALL,2026-06-05,AAL
AAL260605C00014000,14.0,0.1,0.08,0.1,38.0,1409.0,0.5468795312500001,False,CALL,2026-06-05,AAL
AAL260605C00014500,14.5,0.08,0.04,0.12,6.0,306.0,0.6171913281250001,False,CALL,2026-06-05,AAL
AAL260605C00015000,15.0,0.05,0.0,0.07,46.0,309.0,0.5820354296875,False,CALL,2026-06-05,AAL
AAL260605C00015500,15.5,0.04,0.0,0.23,3.0,83.0,0.851563984375,False,CALL,2026-06-05,AAL
AAL260605P00009000,9.0,0.06,0.0,0.06,1.0,19510.0,0.7656273437500001,False,PUT,2026-06-05,AAL
AAL260605P00009500,9.5,0.05,0.01,0.04,6.0,185.0,0.6250037500000001,False,PUT,2026-06-05,AAL
AAL260605P00010000,10.0,0.05,0.02,0.07,18.0,190.0,0.585941640625,False,PUT,2026-06-05,AAL
AAL260605P00010500,10.5,0.07,0.06,0.09,4.0,521.0,0.5351608984375,False,PUT,2026-06-05,AAL
AAL260605P00011000,11.0,0.14,0.13,0.15,99.0,900.0,0.5039112109375,False,PUT,2026-06-05,AAL
AAL260605P00011500,11.5,0.26,0.24,0.27,69.0,1182.0,0.49414568359375005,False,PUT,2026-06-05,AAL
AAL260605P00012000,12.0,0.44,0.42,0.47,93.0,795.0,0.48828636718750007,False,PUT,2026-06-05,AAL
AAL260605P00012500,12.5,0.7,0.67,0.73,6.0,778.0,0.46680220703125,True,PUT,2026-06-05,AAL
