contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00070000,70.0,1.56,1.34,1.7,2.0,7.0,0.5122119091796875,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.1,1.01,1.3,4.0,13.0,0.5192919165039063,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.83,0.41,1.68,1.0,2.0,0.5600629931640625,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,1.16,0.49,0.81,,2.0,0.5043994873046875,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.61,0.5,1.3,1.0,4.0,0.5871623315429688,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.47,0.25,1.18,7.0,10.0,0.5717816259765626,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.41,0.0,1.05,1.0,1.0,0.5473678076171876,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.0,1.15,,1.0,0.5844768115234374,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,1.2,0.0,0.75,12.0,11.0,0.5463912548828126,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,0.75,1.0,0.0,0.567387138671875,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.1,0.0,0.75,,100.0,0.7773459765625,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.13,0.52,2.0,52.0,0.5585981640625001,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.1,0.85,2.0,3.0,0.5756878369140624,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.62,0.01,0.95,3.0,3.0,0.5376022802734376,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.87,0.28,0.7,1.0,1.0,0.5014698291015626,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,1.4,0.43,1.21,,7.0,0.5029346582031251,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,1.18,0.92,1.44,1.0,41.0,0.532231240234375,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,1.36,1.1,1.66,1.0,40.0,0.5214891601562499,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,2.25,1.38,1.95,4.0,10.0,0.5197801928710937,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.88,1.58,2.2,1.0,7.0,0.5029346582031251,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.22,2.08,2.54,11.0,25.0,0.5107470800781251,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,3.48,2.18,3.05,1.0,6.0,0.5564009204101563,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,3.12,2.87,3.3,13.0,36.0,0.5271043383789062,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,5.16,3.8,4.4,1.0,14.0,0.5349167602539062,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,5.48,4.3,5.0,1.0,1.0,0.5376022802734376,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.62,4.9,5.6,1.0,15.0,0.5354050366210938,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.0,7.6,8.4,1.0,1.0,0.5336960693359375,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,9.85,8.25,10.8,,5.0,0.6684603466796877,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,10.32,10.65,13.3,,8.0,0.6840851904296876,True,PUT,2026-06-05,AA
AA260612C00063000,63.0,4.85,4.15,5.05,,5.0,0.543949873046875,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.99,2.65,3.3,3.0,1.0,0.5432174584960938,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.66,0.16,0.67,3.0,111.0,0.5380905566406251,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,1.0,0.63,1.25,4.0,9.0,0.5603071313476562,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.45,1.22,1.76,1.0,6.0,0.5346726220703125,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,5.0,3.55,4.35,5.0,10.0,0.5444381494140625,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,5.56,4.1,4.8,15.0,20.0,0.53320779296875,True,PUT,2026-06-12,AA
AA260618C00045000,45.0,17.62,18.35,19.9,11.0,735.0,0.815431533203125,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,13.3,14.15,15.3,12.0,6604.0,0.7443873217773438,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,10.25,9.65,10.4,3.0,400.0,0.5830119824218749,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.87,6.5,7.25,2.0,1408.0,0.5898478515625001,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,4.05,4.0,4.2,22.0,2010.0,0.5488326367187502,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.33,2.24,2.45,43.0,5727.0,0.5383346948242189,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.41,1.22,1.41,144.0,3693.0,0.5405319384765627,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.7,0.66,0.72,76.0,5325.0,0.5385788330078126,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.25,0.2,0.3,8.0,4931.0,0.5996133789062501,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.64,0.6,0.69,27.0,2058.0,0.5654340332031251,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.44,1.41,1.56,35.0,1545.0,0.5385788330078126,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.87,2.93,3.05,54.0,3421.0,0.5139208764648437,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,5.35,5.3,5.35,39.0,2043.0,0.4931691308593751,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,8.75,8.35,9.05,9.0,629.0,0.5334519311523438,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.95,12.3,13.45,2.0,293.0,0.5112353564453125,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,16.35,17.5,3.0,21.0,0.55273884765625,True,PUT,2026-06-18,AA
AA260717C00045000,45.0,18.12,18.85,20.5,11.0,85.0,0.7421900781249999,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,28.41,17.65,20.1,2.0,3.0,0.7409693872070311,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,28.39,16.8,19.15,2.0,6.0,0.7216824707031251,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,20.0,16.0,18.35,4.0,20.0,0.7163114306640624,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,16.0,15.2,16.9,24.0,34.0,0.6623568920898439,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,15.2,14.6,15.8,5.0,108.0,0.6486851538085938,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,9.75,10.75,11.7,5.0,520.0,0.5910685424804689,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,7.28,7.75,8.55,4.0,294.0,0.579105771484375,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,5.7,5.4,5.9,32.0,719.0,0.5644574804687501,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,3.9,3.65,3.95,23.0,1007.0,0.5561567822265626,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,2.45,2.26,2.53,42.0,610.0,0.5415084912109377,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,1.68,1.54,1.67,10.0,3946.0,0.5493209130859377,False,CALL,2026-07-17,AA
AA260717P00045000,45.0,0.79,0.35,1.07,51.0,172.0,0.6001016552734376,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,0.78,0.4,1.09,2.0,940.0,0.57812921875,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,0.86,0.54,1.18,1.0,1869.0,0.5717816259765626,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,1.15,0.63,1.33,7.0,359.0,0.5639692041015626,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,1.13,0.77,1.49,15.0,188.0,0.5590864404296876,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,1.34,1.15,1.67,1.0,981.0,0.5715374877929689,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,2.56,2.32,2.61,40.0,704.0,0.5351608984375,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,4.29,4.2,4.4,19.0,910.0,0.5236864038085938,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,6.86,6.65,7.05,1.0,372.0,0.516606396484375,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,10.2,9.8,10.05,3.0,294.0,0.5107470800781251,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,11.2,13.5,14.2,18.0,63.0,0.5109912182617188,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,16.76,16.8,18.3,2.0,20.0,0.5432174584960938,True,PUT,2026-07-17,AA
AA260918C00045000,45.0,20.38,19.95,21.65,1.0,2428.0,0.6784700122070313,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,19.2,18.5,19.8,5.0,85.0,0.6557651611328126,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,14.95,16.2,17.9,1.0,208.0,0.6499058447265625,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,12.46,12.9,13.9,4.0,150.0,0.6030313134765627,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,10.01,10.25,11.1,5.0,229.0,0.597782342529297,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,7.4,8.05,8.75,9.0,227.0,0.5931437170410157,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,5.75,6.15,6.45,39.0,1118.0,0.5736126623535156,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,4.75,4.45,4.85,5.0,791.0,0.5589643713378907,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,3.24,3.5,3.7,42.0,1179.0,0.563602996826172,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,1.82,1.5,1.81,24.0,379.0,0.5754436987304687,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.97,1.87,2.08,26.0,272.0,0.5593305786132813,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.72,2.58,2.82,49.0,963.0,0.5505416040039064,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.65,3.9,4.6,1.0,1139.0,0.5349167602539062,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.31,5.75,6.7,15.0,510.0,0.5164843273925781,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,8.95,8.8,9.05,100.0,520.0,0.5140429455566407,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,12.25,11.7,12.15,12.0,171.0,0.5004932763671875,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,15.35,15.3,16.15,1.0,55.0,0.5129443237304687,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,18.4,18.35,19.95,1.0,21.0,0.5344284838867188,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,26.91,20.3,22.15,2.0,5.0,0.6597934411621094,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,16.0,16.9,18.75,1.0,72.0,0.6535679174804689,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,13.3,13.85,14.85,4.0,1432.0,0.6147499462890625,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,10.1,11.15,12.15,2.0,41.0,0.6053506262207033,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,8.8,8.9,9.85,6.0,55.0,0.5983926879882813,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,6.92,6.95,7.9,1.0,55.0,0.5891154370117189,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,5.86,5.55,6.0,5.0,195.0,0.5783733569335938,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,5.0,4.2,5.0,2.0,349.0,0.5789837023925781,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,2.29,1.73,2.43,10.0,62.0,0.5708050732421875,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.71,3.1,3.65,10.0,85.0,0.5581098876953126,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,5.0,4.85,5.25,1.0,108.0,0.5430953894042969,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,7.3,6.9,7.7,1.0,371.0,0.5374802111816408,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,9.88,9.5,10.35,1.0,360.0,0.5275926147460939,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,13.0,12.55,13.45,2.0,19.0,0.5201464001464844,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.26,15.9,16.85,,2.0,0.5083056982421875,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.1,19.1,20.55,1.0,21.0,0.527470545654297,True,PUT,2026-10-16,AA
AA261218C00045000,45.0,21.98,21.6,23.6,1.0,917.0,0.669070692138672,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,22.24,0.0,21.85,2.0,0.0,0.7050810742187501,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,18.0,18.5,19.5,1.0,449.0,0.6333044482421876,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,16.0,15.25,16.45,3.0,226.0,0.6098671826171876,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,13.41,12.7,13.85,1.0,443.0,0.6013223461914063,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,10.18,10.6,11.65,7.0,168.0,0.597782342529297,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,8.97,8.75,9.75,5.0,180.0,0.5927775097656252,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,7.6,7.0,8.15,32.0,320.0,0.583866466064453,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,6.6,5.85,6.8,2.0,138.0,0.5842326733398437,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,3.15,2.69,3.4,1.0,31.0,0.5676312768554688,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,3.7,3.0,4.0,1.0,25.0,0.5546919531250001,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,4.85,4.1,4.95,1.0,295.0,0.5532271240234375,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,7.0,6.05,6.9,1.0,168.0,0.5452315985107423,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,9.0,8.15,9.2,8.0,153.0,0.5300339965820313,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.3,10.7,11.85,1.0,116.0,0.5170946728515625,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,14.9,13.75,14.9,2.0,1256.0,0.5091601818847658,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,18.7,16.8,18.2,1.0,17.0,0.5271043383789062,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,20.2,22.0,1.0,3.0,0.5280808911132813,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,23.07,22.05,23.5,2.0,1443.0,0.6438023901367188,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,25.75,20.8,22.75,1.0,147.0,0.6605258557128908,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,18.63,18.8,20.9,1.0,785.0,0.649417568359375,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,16.3,16.3,17.15,9.0,897.0,0.6231727136230469,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,12.85,13.5,14.65,15.0,2044.0,0.6077920080566408,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.9,11.5,12.3,6.0,3784.0,0.6015054498291017,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,9.7,9.65,10.55,15.0,1232.0,0.5996133789062501,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,8.45,8.05,8.9,10.0,431.0,0.5938761315917969,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,7.05,6.45,7.55,5.0,309.0,0.5843547424316407,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,3.64,2.99,3.8,5.0,2384.0,0.5622602368164062,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.15,3.4,5.35,1.0,252.0,0.5842326733398437,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.4,4.45,5.45,1.0,312.0,0.5487105676269532,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,6.95,6.6,7.15,4.0,1320.0,0.5363815893554689,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,9.2,8.95,9.45,41.0,672.0,0.5264939929199219,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,11.85,11.2,12.5,2.0,267.0,0.5155077746582031,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.28,14.15,15.5,1.0,23.0,0.5042774182128906,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,17.3,18.85,2.0,18.0,0.5288133056640626,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,18.33,21.4,22.35,1.0,18.0,0.5159960510253907,True,PUT,2027-01-15,AA
AA270319C00045000,45.0,22.7,22.75,25.25,5.0,43.0,0.6533237792968751,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,20.46,19.35,22.6,1.0,10.0,0.6425816992187501,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,18.68,16.85,18.45,8.0,96.0,0.6032754516601564,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,14.62,14.7,15.95,58.0,146.0,0.6010782080078126,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,13.9,13.0,13.8,50.0,131.0,0.6038857971191409,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,11.75,11.15,11.95,3.0,489.0,0.598758895263672,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,10.14,8.75,10.35,12.0,280.0,0.5776409423828125,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,7.85,7.9,8.95,2.0,46.0,0.5850871569824219,False,CALL,2027-03-19,AA
AA270319P00045000,45.0,4.25,3.8,4.55,78.0,111.0,0.5549360913085939,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,5.99,5.75,6.25,41.0,101.0,0.5495650512695314,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,8.3,6.85,8.4,1.0,59.0,0.5172167419433593,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,11.3,9.9,10.85,1.0,1401.0,0.5246019219970703,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,12.67,11.9,13.55,1.0,55.0,0.5349777947998047,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,16.05,14.95,16.6,1.0,4.0,0.5269822692871093,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,22.95,21.75,23.35,2.0,8.0,0.5065356964111327,True,PUT,2027-03-19,AA
AA280121C00045000,45.0,32.7,27.35,30.3,1.0,158.0,0.6725496612548829,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,26.8,26.3,29.3,2.0,24.0,0.6689486230468751,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,26.22,24.75,26.9,2.0,246.0,0.6442906665039063,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,22.21,22.8,25.15,3.0,362.0,0.6533848138427736,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,20.71,20.3,22.35,7.0,333.0,0.6272009936523439,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.91,18.35,21.05,2.0,236.0,0.6306189282226562,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,16.27,16.55,19.3,7.0,721.0,0.6237830590820312,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,16.0,15.4,17.8,2.0,235.0,0.6264685791015626,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,14.57,13.85,16.4,6.0,247.0,0.6204871936035157,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,7.88,6.7,8.8,2.0,137.0,0.5528609167480469,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,8.63,7.1,10.15,1.0,22.0,0.5502974658203126,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.8,9.45,11.35,1.0,168.0,0.5611616149902343,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,12.7,10.85,13.8,1.0,62.0,0.5329636547851562,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,14.44,14.1,16.35,1.0,190.0,0.5323533093261719,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,18.35,16.3,19.15,2.0,672.0,0.5118457019042968,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,21.78,19.35,22.3,2.0,19.0,0.5046436254882812,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,23.53,22.55,25.55,2.0,25.0,0.541264353027344,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,24.77,25.9,28.95,2.0,1.0,0.5323533093261719,True,PUT,2028-01-21,AA
AAL260508C00008500,8.5,3.5,3.5,3.65,69.0,5.0,2.0468798828125,True,CALL,2026-05-08,AAL
AAL260508C00009000,9.0,3.05,2.82,3.2,4.0,51.0,2.1093797265624996,True,CALL,2026-05-08,AAL
AAL260508C00009500,9.5,2.28,2.46,2.8,5.0,127.0,1.3281283593749997,True,CALL,2026-05-08,AAL
AAL260508C00010000,10.0,2.02,1.9,2.13,19.0,145.0,1.09375453125,True,CALL,2026-05-08,AAL
AAL260508C00010500,10.5,1.52,1.55,1.61,5.0,237.0,0.6562534375000001,True,CALL,2026-05-08,AAL
AAL260508C00011000,11.0,1.06,0.99,1.15,64.0,1281.0,0.73437765625,True,CALL,2026-05-08,AAL
AAL260508C00011500,11.5,0.64,0.61,0.68,145.0,3847.0,0.5664105859375,True,CALL,2026-05-08,AAL
AAL260508C00012000,12.0,0.3,0.28,0.3,4290.0,12319.0,0.48438015625,True,CALL,2026-05-08,AAL
AAL260508C00012500,12.5,0.09,0.08,0.09,3360.0,10222.0,0.46094289062500005,False,CALL,2026-05-08,AAL
AAL260508C00013000,13.0,0.02,0.02,0.03,1267.0,8174.0,0.51562984375,False,CALL,2026-05-08,AAL
AAL260508C00013500,13.5,0.01,0.0,0.01,13.0,1587.0,0.500005,False,CALL,2026-05-08,AAL
AAL260508C00014000,14.0,0.01,0.0,0.01,1.0,1830.0,0.6562534375000001,False,CALL,2026-05-08,AAL
AAL260508C00014500,14.5,0.01,0.0,0.01,1.0,271.0,0.7812521875,False,CALL,2026-05-08,AAL
AAL260508C00015000,15.0,0.01,0.0,0.01,8.0,842.0,0.87500125,False,CALL,2026-05-08,AAL
AAL260508C00015500,15.5,0.01,0.0,0.01,2.0,116.0,1.000005,False,CALL,2026-05-08,AAL
AAL260508P00008500,8.5,0.02,0.0,0.04,2.0,879.0,1.765626171875,False,PUT,2026-05-08,AAL
AAL260508P00009000,9.0,0.01,0.0,0.04,10.0,1292.0,1.5156274218749999,False,PUT,2026-05-08,AAL
AAL260508P00009500,9.5,0.01,0.0,0.01,56.0,2029.0,1.0312548437500002,False,PUT,2026-05-08,AAL
AAL260508P00010000,10.0,0.01,0.0,0.01,188.0,4263.0,0.8125018749999999,False,PUT,2026-05-08,AAL
AAL260508P00010500,10.5,0.03,0.0,0.03,386.0,3169.0,0.7812521875,False,PUT,2026-05-08,AAL
AAL260508P00011000,11.0,0.03,0.01,0.02,303.0,8722.0,0.5625043750000001,False,PUT,2026-05-08,AAL
AAL260508P00011500,11.5,0.06,0.05,0.07,7254.0,10712.0,0.523442265625,False,PUT,2026-05-08,AAL
AAL260508P00012000,12.0,0.21,0.19,0.22,1893.0,5680.0,0.5039112109375,False,PUT,2026-05-08,AAL
AAL260508P00012500,12.5,0.56,0.49,0.57,570.0,1673.0,0.5664105859375,True,PUT,2026-05-08,AAL
AAL260508P00013000,13.0,1.02,0.91,1.0,122.0,197.0,0.632816171875,True,PUT,2026-05-08,AAL
AAL260508P00013500,13.5,1.47,1.34,1.6,8.0,252.0,0.9062509375,True,PUT,2026-05-08,AAL
AAL260508P00014000,14.0,2.03,1.83,2.02,2.0,159.0,0.8906260937499999,True,PUT,2026-05-08,AAL
AAL260508P00014500,14.5,2.64,2.29,2.64,1.0,2.0,1.2656286718749998,True,PUT,2026-05-08,AAL
AAL260508P00015000,15.0,3.17,2.53,3.15,1.0,0.0,2.0937547656249995,True,PUT,2026-05-08,AAL
AAL260508P00015500,15.5,3.42,3.2,3.55,1.0,7.0,1.9609376953125,True,PUT,2026-05-08,AAL
AAL260515C00008500,8.5,3.37,3.25,4.05,1.0,2.0,1.2343788281249999,True,CALL,2026-05-15,AAL
AAL260515C00009000,9.0,2.62,2.96,3.15,2.0,188.0,1.0703171484375003,True,CALL,2026-05-15,AAL
AAL260515C00009500,9.5,2.23,2.25,2.73,1.0,1.0,1.171879140625,True,CALL,2026-05-15,AAL
AAL260515C00010000,10.0,2.05,2.04,2.15,4.0,1810.0,0.7500025,True,CALL,2026-05-15,AAL
AAL260515C00010500,10.5,1.67,1.47,1.77,1.0,26.0,0.8828136718749999,True,CALL,2026-05-15,AAL
AAL260515C00011000,11.0,1.18,1.15,1.2,31.0,3762.0,0.5039112109375,True,CALL,2026-05-15,AAL
AAL260515C00011500,11.5,0.8,0.72,0.8,92.0,2673.0,0.5273484765625001,True,CALL,2026-05-15,AAL
AAL260515C00012000,12.0,0.45,0.44,0.46,766.0,22290.0,0.48633326171875,True,CALL,2026-05-15,AAL
AAL260515C00012500,12.5,0.21,0.22,0.24,683.0,6043.0,0.47852083984375,False,CALL,2026-05-15,AAL
AAL260515C00013000,13.0,0.1,0.1,0.11,4912.0,23299.0,0.4726615234375,False,CALL,2026-05-15,AAL
AAL260515C00013500,13.5,0.06,0.05,0.06,139.0,5714.0,0.500005,False,CALL,2026-05-15,AAL
AAL260515C00014000,14.0,0.02,0.02,0.03,202.0,10316.0,0.51562984375,False,CALL,2026-05-15,AAL
AAL260515C00014500,14.5,0.06,0.0,0.04,1.0,374.0,0.57812921875,False,CALL,2026-05-15,AAL
AAL260515C00015000,15.0,0.03,0.01,0.03,255.0,57375.0,0.6718782812500002,False,CALL,2026-05-15,AAL
AAL260515C00015500,15.5,0.04,0.0,0.52,2.0,4.0,1.3867218164062498,False,CALL,2026-05-15,AAL
AAL260515P00008500,8.5,0.01,0.0,0.04,5.0,13.0,1.0625046875000002,False,PUT,2026-05-15,AAL
AAL260515P00009000,9.0,0.01,0.0,0.02,36.0,14300.0,0.8125018749999999,False,PUT,2026-05-15,AAL
AAL260515P00009500,9.5,0.01,0.01,0.03,11.0,1986.0,0.7656273437500001,False,PUT,2026-05-15,AAL
AAL260515P00010000,10.0,0.01,0.01,0.02,406.0,23250.0,0.5937540625000001,False,PUT,2026-05-15,AAL
AAL260515P00010500,10.5,0.03,0.03,0.04,63.0,2781.0,0.5625043750000001,False,PUT,2026-05-15,AAL
AAL260515P00011000,11.0,0.08,0.08,0.09,2452.0,43162.0,0.5351608984375,False,PUT,2026-05-15,AAL
AAL260515P00011500,11.5,0.18,0.17,0.19,375.0,14704.0,0.507817421875,False,PUT,2026-05-15,AAL
AAL260515P00012000,12.0,0.36,0.36,0.38,883.0,19498.0,0.5039112109375,False,PUT,2026-05-15,AAL
AAL260515P00012500,12.5,0.65,0.62,0.67,32.0,458.0,0.523442265625,True,PUT,2026-05-15,AAL
AAL260515P00013000,13.0,1.02,1.01,1.09,343.0,10344.0,0.5468795312500001,True,PUT,2026-05-15,AAL
AAL260515P00013500,13.5,1.49,1.43,1.54,7.0,365.0,0.57812921875,True,PUT,2026-05-15,AAL
AAL260515P00014000,14.0,2.03,1.9,2.16,18.0,13339.0,0.79687703125,True,PUT,2026-05-15,AAL
AAL260515P00014500,14.5,2.67,2.25,2.73,28.0,28.0,0.8281267187499999,True,PUT,2026-05-15,AAL
AAL260515P00015000,15.0,3.26,2.9,3.05,1.0,2528.0,0.8945323046874999,True,PUT,2026-05-15,AAL
AAL260522C00009000,9.0,2.35,2.9,3.25,,1.0,1.11328568359375,True,CALL,2026-05-22,AAL
