contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PDD260116C00130000,130.0,1.2,1.15,1.29,82.0,12348.0,0.2999337585449219,False,CALL,2026-01-16,PDD
PDD260116C00135000,135.0,0.62,0.58,0.69,467.0,18484.0,0.30493859130859374,False,CALL,2026-01-16,PDD
PDD260116C00140000,140.0,0.37,0.32,0.36,11.0,31315.0,0.31055376953124997,False,CALL,2026-01-16,PDD
PDD260116C00145000,145.0,0.25,0.19,0.27,87.0,12543.0,0.33887379882812496,False,CALL,2026-01-16,PDD
PDD260116C00150000,150.0,0.16,0.15,0.16,45.0,14766.0,0.34961587890624996,False,CALL,2026-01-16,PDD
PDD260116P00085000,85.0,0.19,0.1,0.66,1.0,9735.0,0.559574716796875,False,PUT,2026-01-16,PDD
PDD260116P00090000,90.0,0.24,0.14,0.38,1.0,7217.0,0.477544287109375,False,PUT,2026-01-16,PDD
PDD260116P00095000,95.0,0.3,0.2,0.54,2.0,7690.0,0.43164630859375,False,PUT,2026-01-16,PDD
PDD260116P00100000,100.0,0.55,0.4,0.56,4.0,21214.0,0.35352208984374994,False,PUT,2026-01-16,PDD
PDD260116P00105000,105.0,0.7,0.76,0.83,24.0,20309.0,0.30664755859375,False,PUT,2026-01-16,PDD
PDD260116P00110000,110.0,1.44,1.42,1.49,15.0,16245.0,0.27674063110351554,False,PUT,2026-01-16,PDD
PDD260116P00115000,115.0,2.8,2.69,2.82,11.0,27470.0,0.2576978527832031,False,PUT,2026-01-16,PDD
PDD260116P00120000,120.0,4.95,4.9,5.1,43.0,23204.0,0.2461012890625,True,PUT,2026-01-16,PDD
PDD260116P00125000,125.0,7.75,7.5,8.5,14.0,5956.0,0.2474440490722656,True,PUT,2026-01-16,PDD
PDD260116P00130000,130.0,11.9,11.25,12.55,1.0,13439.0,0.24268335449218748,True,PUT,2026-01-16,PDD
PDD260116P00135000,135.0,20.58,15.7,17.1,94.0,2829.0,0.2368240380859375,True,PUT,2026-01-16,PDD
PDD260116P00140000,140.0,22.83,20.0,22.35,1.0,2527.0,0.33301448242187504,True,PUT,2026-01-16,PDD
PDD260116P00145000,145.0,27.67,24.75,27.85,2.0,208.0,0.4555718505859375,True,PUT,2026-01-16,PDD
PDD260116P00150000,150.0,32.62,29.7,32.65,1.0,614.0,0.47998566894531247,True,PUT,2026-01-16,PDD
PDD260220C00085000,85.0,33.98,33.6,35.85,2.0,25.0,0.5915568188476563,True,CALL,2026-02-20,PDD
PDD260220C00090000,90.0,30.5,28.75,31.05,1.0,67.0,0.5299119274902344,True,CALL,2026-02-20,PDD
PDD260220C00095000,95.0,43.2,23.65,26.9,2.0,41.0,0.6033975207519533,True,CALL,2026-02-20,PDD
PDD260220C00100000,100.0,21.5,19.75,22.0,2.0,36.0,0.5196581237792968,True,CALL,2026-02-20,PDD
PDD260220C00105000,105.0,16.85,15.35,17.2,2.0,74.0,0.4412897668457031,True,CALL,2026-02-20,PDD
PDD260220C00110000,110.0,12.95,11.8,13.3,1.0,131.0,0.4055845574951171,True,CALL,2026-02-20,PDD
PDD260220C00115000,115.0,9.0,8.55,8.95,7.0,1210.0,0.3343572424316406,True,CALL,2026-02-20,PDD
PDD260220C00120000,120.0,6.05,5.8,6.1,20.0,6029.0,0.3145820495605468,False,CALL,2026-02-20,PDD
PDD260220C00125000,125.0,4.03,3.9,4.15,41.0,9519.0,0.3110420458984374,False,CALL,2026-02-20,PDD
PDD260220C00130000,130.0,2.8,2.47,2.8,21.0,2553.0,0.3127510131835937,False,CALL,2026-02-20,PDD
PDD260220C00135000,135.0,1.71,1.67,1.78,125.0,1069.0,0.3103096313476562,False,CALL,2026-02-20,PDD
PDD260220C00140000,140.0,1.22,1.1,1.23,27.0,3529.0,0.31958688232421867,False,CALL,2026-02-20,PDD
PDD260220C00145000,145.0,0.91,0.7,0.97,1.0,2161.0,0.3397282824707031,False,CALL,2026-02-20,PDD
PDD260220C00150000,150.0,0.65,0.37,0.71,8.0,3981.0,0.3508365698242187,False,CALL,2026-02-20,PDD
PDD260220P00085000,85.0,0.35,0.21,0.59,30.0,148.0,0.459966337890625,False,PUT,2026-02-20,PDD
PDD260220P00090000,90.0,0.4,0.38,0.72,5.0,520.0,0.4133359448242187,False,PUT,2026-02-20,PDD
PDD260220P00095000,95.0,0.73,0.49,0.95,2.0,1469.0,0.3745179736328125,False,PUT,2026-02-20,PDD
PDD260220P00100000,100.0,0.97,0.87,1.09,6.0,2675.0,0.32031929687499994,False,PUT,2026-02-20,PDD
PDD260220P00105000,105.0,1.51,1.4,1.69,2.0,8164.0,0.295905478515625,False,PUT,2026-02-20,PDD
PDD260220P00110000,110.0,2.55,2.59,2.72,19.0,13581.0,0.278327529296875,False,PUT,2026-02-20,PDD
PDD260220P00115000,115.0,3.95,4.15,4.35,2.0,7965.0,0.26593751647949215,False,PUT,2026-02-20,PDD
PDD260220P00120000,120.0,6.15,6.5,6.7,2.0,4646.0,0.25751474914550787,True,PUT,2026-02-20,PDD
PDD260220P00125000,125.0,8.9,9.55,9.75,2.0,2846.0,0.25012956909179684,True,PUT,2026-02-20,PDD
PDD260220P00130000,130.0,14.04,12.2,13.95,1.0,3832.0,0.27368890380859373,True,PUT,2026-02-20,PDD
PDD260220P00135000,135.0,19.27,16.05,17.95,13.0,1101.0,0.26233647827148443,True,PUT,2026-02-20,PDD
PDD260220P00140000,140.0,26.0,20.45,22.65,12.0,1335.0,0.28174546386718746,True,PUT,2026-02-20,PDD
PDD260220P00145000,145.0,17.41,25.15,27.4,75.0,595.0,0.2941965112304687,True,PUT,2026-02-20,PDD
PDD260220P00150000,150.0,21.21,29.75,32.7,105.0,0.0,0.3657289990234375,True,PUT,2026-02-20,PDD
PDD260320C00085000,85.0,51.5,30.05,33.15,3.0,126.0,0.21094539062499998,True,CALL,2026-03-20,PDD
PDD260320C00090000,90.0,26.6,29.85,32.45,10.0,117.0,0.5488326367187502,True,CALL,2026-03-20,PDD
PDD260320C00095000,95.0,25.45,25.45,27.1,7.0,309.0,0.5310105493164063,True,CALL,2026-03-20,PDD
PDD260320C00100000,100.0,18.15,20.9,22.4,10.0,885.0,0.4686332434082031,True,CALL,2026-03-20,PDD
PDD260320C00105000,105.0,18.7,17.3,18.95,3.0,320.0,0.4631401342773438,True,CALL,2026-03-20,PDD
PDD260320C00110000,110.0,13.18,13.0,14.9,10.0,5164.0,0.4180356048583984,True,CALL,2026-03-20,PDD
PDD260320C00115000,115.0,10.64,10.4,11.65,2.0,2923.0,0.3961242028808594,True,CALL,2026-03-20,PDD
PDD260320C00120000,120.0,8.62,7.85,8.75,41.0,4461.0,0.37415176635742187,False,CALL,2026-03-20,PDD
PDD260320C00125000,125.0,6.28,6.0,6.75,4.0,8833.0,0.37219866088867193,False,CALL,2026-03-20,PDD
PDD260320C00130000,130.0,4.5,4.4,4.65,681.0,5017.0,0.350470362548828,False,CALL,2026-03-20,PDD
PDD260320C00135000,135.0,3.35,3.2,3.55,33.0,4309.0,0.355902437133789,False,CALL,2026-03-20,PDD
PDD260320C00140000,140.0,2.59,2.32,2.53,164.0,4235.0,0.3521182952880859,False,CALL,2026-03-20,PDD
PDD260320C00145000,145.0,1.78,1.6,2.17,5.0,1477.0,0.37329728271484375,False,CALL,2026-03-20,PDD
PDD260320C00150000,150.0,1.42,1.22,1.52,4.0,5582.0,0.36853658813476564,False,CALL,2026-03-20,PDD
PDD260320P00085000,85.0,0.71,0.39,1.16,1.0,3379.0,0.46680220703125,False,PUT,2026-03-20,PDD
PDD260320P00090000,90.0,1.0,0.87,1.25,1473.0,5598.0,0.4116269775390625,False,PUT,2026-03-20,PDD
PDD260320P00095000,95.0,1.31,1.29,1.41,4.0,3020.0,0.362311064453125,False,PUT,2026-03-20,PDD
PDD260320P00100000,100.0,1.83,1.77,2.06,7.0,12345.0,0.34326828613281246,False,PUT,2026-03-20,PDD
PDD260320P00105000,105.0,3.25,2.64,2.88,10.0,5920.0,0.32044136596679684,False,PUT,2026-03-20,PDD
PDD260320P00110000,110.0,3.97,3.95,4.25,5.0,11521.0,0.3092110095214844,False,PUT,2026-03-20,PDD
PDD260320P00115000,115.0,5.73,5.85,6.0,5.0,16376.0,0.2955392712402344,False,PUT,2026-03-20,PDD
PDD260320P00120000,120.0,8.0,8.3,8.55,24.0,25568.0,0.2938913385009765,True,PUT,2026-03-20,PDD
PDD260320P00125000,125.0,10.55,11.2,11.55,12.0,14874.0,0.2898630584716796,True,PUT,2026-03-20,PDD
PDD260320P00130000,130.0,14.3,13.75,15.1,1.0,4224.0,0.2893137475585937,True,PUT,2026-03-20,PDD
PDD260320P00135000,135.0,17.92,17.35,18.7,4.0,1886.0,0.2706371765136719,True,PUT,2026-03-20,PDD
PDD260320P00140000,140.0,22.3,21.45,22.9,13.0,1799.0,0.26197027099609377,True,PUT,2026-03-20,PDD
PDD260320P00145000,145.0,30.5,25.95,27.9,1.0,260.0,0.29834686035156244,True,PUT,2026-03-20,PDD
PDD260320P00150000,150.0,32.98,30.55,32.9,2.0,250.0,0.33228206787109377,True,PUT,2026-03-20,PDD
PDD260417C00085000,85.0,33.6,34.75,37.1,3.0,19.0,0.5432174584960938,True,CALL,2026-04-17,PDD
PDD260417C00090000,90.0,38.03,42.15,44.95,20.0,20.0,1.099919051208496,True,CALL,2026-04-17,PDD
PDD260417C00095000,95.0,27.35,26.2,28.15,103.0,104.0,0.526371923828125,True,CALL,2026-04-17,PDD
PDD260417C00100000,100.0,21.7,21.65,23.95,2.0,24.0,0.4885915399169922,True,CALL,2026-04-17,PDD
PDD260417C00105000,105.0,18.85,18.25,20.1,21.0,67.0,0.4598442687988281,True,CALL,2026-04-17,PDD
PDD260417C00110000,110.0,14.22,14.8,16.25,50.0,168.0,0.42365078308105464,True,CALL,2026-04-17,PDD
PDD260417C00115000,115.0,11.0,11.8,12.9,16.0,37.0,0.3975890319824219,True,CALL,2026-04-17,PDD
PDD260417C00120000,120.0,9.2,9.4,9.9,6.0,350.0,0.3733583172607422,False,CALL,2026-04-17,PDD
PDD260417C00125000,125.0,7.55,7.2,7.75,13.0,725.0,0.3668276208496094,False,CALL,2026-04-17,PDD
PDD260417C00130000,130.0,5.65,5.55,5.8,201.0,1988.0,0.35510898803710933,False,CALL,2026-04-17,PDD
PDD260417C00135000,135.0,4.5,4.15,4.75,150.0,3022.0,0.36536279174804687,False,CALL,2026-04-17,PDD
PDD260417C00140000,140.0,3.35,3.1,3.9,2.0,1760.0,0.3748841809082031,False,CALL,2026-04-17,PDD
PDD260417C00145000,145.0,2.13,2.34,3.05,1.0,461.0,0.37616590637207037,False,CALL,2026-04-17,PDD
PDD260417C00150000,150.0,1.95,1.95,2.1,20.0,463.0,0.36255520263671875,False,CALL,2026-04-17,PDD
PDD260417P00085000,85.0,1.5,0.75,1.18,1.0,86.0,0.41785250122070305,False,PUT,2026-04-17,PDD
PDD260417P00090000,90.0,1.71,1.03,1.45,10.0,235.0,0.3830628100585937,False,PUT,2026-04-17,PDD
PDD260417P00095000,95.0,1.9,1.64,1.9,1.0,380.0,0.35608554077148435,False,PUT,2026-04-17,PDD
PDD260417P00100000,100.0,2.5,2.26,2.6,1.0,244.0,0.3354558642578125,False,PUT,2026-04-17,PDD
PDD260417P00105000,105.0,3.4,3.35,3.8,3.0,175.0,0.32721620056152345,False,PUT,2026-04-17,PDD
PDD260417P00110000,110.0,5.7,4.35,5.7,1.0,1176.0,0.3320379296875,False,PUT,2026-04-17,PDD
PDD260417P00115000,115.0,7.0,6.6,7.2,549.0,1746.0,0.3062813513183594,False,PUT,2026-04-17,PDD
PDD260417P00120000,120.0,9.3,9.0,9.55,108.0,967.0,0.29669892761230465,True,PUT,2026-04-17,PDD
PDD260417P00125000,125.0,12.05,11.25,12.4,269.0,524.0,0.28882547119140617,True,PUT,2026-04-17,PDD
PDD260417P00130000,130.0,16.0,15.15,15.7,5.0,18122.0,0.2815013256835937,True,PUT,2026-04-17,PDD
PDD260417P00135000,135.0,20.85,18.2,19.95,1.0,408.0,0.2980416876220703,True,PUT,2026-04-17,PDD
PDD260417P00140000,140.0,22.51,22.05,24.4,45.0,1225.0,0.31445998046874996,True,PUT,2026-04-17,PDD
PDD260417P00145000,145.0,27.6,27.2,28.3,5.0,60.0,0.291877198486328,True,PUT,2026-04-17,PDD
PDD260417P00150000,150.0,30.81,30.9,33.3,50.0,95.0,0.3236151623535155,True,PUT,2026-04-17,PDD
PDD260515C00085000,85.0,52.5,47.3,50.3,,10.0,1.1135298229980468,True,CALL,2026-05-15,PDD
PDD260515C00090000,90.0,30.18,31.0,33.3,1.0,53.0,0.5555464367675782,True,CALL,2026-05-15,PDD
PDD260515C00095000,95.0,31.42,26.5,28.95,5.0,9.0,0.5147753601074219,True,CALL,2026-05-15,PDD
PDD260515C00100000,100.0,23.45,22.4,24.85,1.0,32.0,0.4810842907714844,True,CALL,2026-05-15,PDD
PDD260515C00105000,105.0,19.5,19.15,20.3,5.0,26.0,0.42615319946289065,True,CALL,2026-05-15,PDD
PDD260515C00110000,110.0,13.45,15.8,17.35,10.0,11.0,0.4234676794433594,True,CALL,2026-05-15,PDD
PDD260515C00115000,115.0,12.35,12.85,14.25,8.0,419.0,0.40595076477050784,True,CALL,2026-05-15,PDD
PDD260515C00120000,120.0,11.0,10.55,11.3,1.0,328.0,0.38440557006835935,False,CALL,2026-05-15,PDD
PDD260515C00125000,125.0,7.9,8.35,9.1,2.0,885.0,0.37708142456054683,False,CALL,2026-05-15,PDD
PDD260515C00130000,130.0,7.2,6.6,7.05,16.0,3439.0,0.36475244628906256,False,CALL,2026-05-15,PDD
PDD260515C00135000,135.0,5.67,5.2,5.8,17.0,456.0,0.3694521063232422,False,CALL,2026-05-15,PDD
PDD260515C00140000,140.0,4.05,4.05,4.8,17.0,792.0,0.37518935363769534,False,CALL,2026-05-15,PDD
PDD260515C00145000,145.0,3.45,3.25,3.6,1.0,231.0,0.3654848608398438,False,CALL,2026-05-15,PDD
PDD260515C00150000,150.0,2.6,2.58,3.05,13.0,191.0,0.37500625,False,CALL,2026-05-15,PDD
PDD260515P00085000,85.0,1.7,1.01,1.43,1.0,159.0,0.4012511047363281,False,PUT,2026-05-15,PDD
PDD260515P00090000,90.0,1.8,1.42,1.9,1.0,113.0,0.3795228063964844,False,PUT,2026-05-15,PDD
PDD260515P00095000,95.0,2.49,2.08,2.57,1.0,345.0,0.3616396844482421,False,PUT,2026-05-15,PDD
PDD260515P00100000,100.0,3.48,2.75,3.25,2.0,401.0,0.33588310607910155,False,PUT,2026-05-15,PDD
PDD260515P00105000,105.0,4.64,4.0,4.8,1.0,890.0,0.3373479351806641,False,PUT,2026-05-15,PDD
PDD260515P00110000,110.0,5.9,5.4,6.05,23.0,5358.0,0.31464308410644526,False,PUT,2026-05-15,PDD
PDD260515P00115000,115.0,7.7,7.45,8.1,40.0,1271.0,0.30823445678710937,False,PUT,2026-05-15,PDD
PDD260515P00120000,120.0,9.8,9.85,10.4,5.0,1305.0,0.29706513488769526,True,PUT,2026-05-15,PDD
PDD260515P00125000,125.0,13.2,11.9,13.35,5.0,180.0,0.29383030395507803,True,PUT,2026-05-15,PDD
PDD260515P00130000,130.0,16.22,15.4,16.65,71.0,106.0,0.2893747821044921,True,PUT,2026-05-15,PDD
PDD260515P00135000,135.0,21.4,18.5,20.55,98.0,423.0,0.29431858032226554,True,PUT,2026-05-15,PDD
PDD260515P00140000,140.0,29.7,22.7,24.7,48.0,209.0,0.29920134399414056,True,PUT,2026-05-15,PDD
PDD260515P00145000,145.0,26.5,26.55,29.2,47.0,59.0,0.3112251495361328,True,PUT,2026-05-15,PDD
PDD260515P00150000,150.0,31.01,31.2,33.55,55.0,48.0,0.3089668713378906,True,PUT,2026-05-15,PDD
PDD260618C00085000,85.0,34.84,36.1,38.5,12.0,16.0,0.5227098510742187,True,CALL,2026-06-18,PDD
PDD260618C00090000,90.0,29.25,31.8,34.4,3.0,79.0,0.5528609167480469,True,CALL,2026-06-18,PDD
PDD260618C00095000,95.0,27.98,27.7,30.1,2.0,749.0,0.513554669189453,True,CALL,2026-06-18,PDD
PDD260618C00100000,100.0,25.4,24.6,25.95,5.0,334.0,0.47730014892578126,True,CALL,2026-06-18,PDD
PDD260618C00105000,105.0,20.05,20.7,22.3,19.0,153.0,0.45435115966796874,True,CALL,2026-06-18,PDD
PDD260618C00110000,110.0,17.9,17.8,19.1,12.0,912.0,0.4397639031982422,True,CALL,2026-06-18,PDD
PDD260618C00115000,115.0,15.35,14.75,16.05,2.0,204.0,0.4227962994384765,True,CALL,2026-06-18,PDD
PDD260618C00120000,120.0,12.0,12.3,13.35,13.0,1341.0,0.40906352661132805,False,CALL,2026-06-18,PDD
PDD260618C00125000,125.0,10.5,10.15,11.45,64.0,2297.0,0.4110166320800781,False,CALL,2026-06-18,PDD
PDD260618C00130000,130.0,8.3,8.6,9.3,1.0,1773.0,0.39838248107910157,False,CALL,2026-06-18,PDD
PDD260618C00135000,135.0,7.28,7.0,7.85,16.0,1048.0,0.3992369647216797,False,CALL,2026-06-18,PDD
PDD260618C00140000,140.0,5.85,5.75,6.25,16.0,4747.0,0.38873902282714845,False,CALL,2026-06-18,PDD
PDD260618C00145000,145.0,5.0,4.5,5.15,2.0,1925.0,0.3875183319091796,False,CALL,2026-06-18,PDD
PDD260618C00150000,150.0,4.0,3.8,4.05,166.0,6382.0,0.37995004821777345,False,CALL,2026-06-18,PDD
PDD260618P00085000,85.0,1.84,1.54,1.86,19.0,1583.0,0.39465937377929694,False,PUT,2026-06-18,PDD
PDD260618P00090000,90.0,2.4,2.18,2.63,5.0,2841.0,0.38587039916992183,False,PUT,2026-06-18,PDD
PDD260618P00095000,95.0,3.5,2.95,3.2,2.0,3838.0,0.35871002624511716,False,PUT,2026-06-18,PDD
PDD260618P00100000,100.0,4.15,4.0,4.45,6.0,3749.0,0.3536441589355468,False,PUT,2026-06-18,PDD
PDD260618P00105000,105.0,5.5,5.25,5.75,14.0,3181.0,0.34009448974609374,False,PUT,2026-06-18,PDD
PDD260618P00110000,110.0,7.55,6.75,7.4,2.0,4159.0,0.3290472369384765,False,PUT,2026-06-18,PDD
PDD260618P00115000,115.0,9.35,8.75,9.95,2.0,5707.0,0.3352727606201171,False,PUT,2026-06-18,PDD
PDD260618P00120000,120.0,12.45,11.1,12.1,2.0,6809.0,0.31940377868652337,True,PUT,2026-06-18,PDD
PDD260618P00125000,125.0,15.3,13.95,15.2,11.0,4392.0,0.3213568841552734,True,PUT,2026-06-18,PDD
PDD260618P00130000,130.0,18.55,17.1,18.15,2.0,3280.0,0.30933307861328124,True,PUT,2026-06-18,PDD
PDD260618P00135000,135.0,21.2,20.45,22.05,65.0,1062.0,0.3171455004882812,True,PUT,2026-06-18,PDD
PDD260618P00140000,140.0,30.5,23.9,25.6,45.0,1098.0,0.3053047985839844,True,PUT,2026-06-18,PDD
PDD260618P00145000,145.0,34.4,27.6,29.4,72.0,4261.0,0.2916330603027343,True,PUT,2026-06-18,PDD
PDD260618P00150000,150.0,34.03,31.95,33.55,85.0,1724.0,0.28125718749999995,True,PUT,2026-06-18,PDD
PDD260717C00095000,95.0,27.7,28.4,29.7,,1.0,0.4650932397460938,True,CALL,2026-07-17,PDD
PDD260717C00100000,100.0,25.8,24.7,26.75,1.0,1.0,0.47223428161621095,True,CALL,2026-07-17,PDD
PDD260717C00105000,105.0,21.04,21.7,23.7,2.0,2.0,0.46722944885253903,True,CALL,2026-07-17,PDD
PDD260717C00110000,110.0,15.66,18.5,20.7,1.0,1.0,0.4569756451416016,True,CALL,2026-07-17,PDD
PDD260717C00120000,120.0,12.0,13.25,14.4,9.0,10.0,0.41046732116699214,False,CALL,2026-07-17,PDD
PDD260717C00130000,130.0,9.15,9.55,10.3,3.0,4.0,0.39932851654052737,False,CALL,2026-07-17,PDD
PDD260717C00135000,135.0,7.95,7.65,8.95,,3.0,0.4036619692993164,False,CALL,2026-07-17,PDD
PDD260717C00140000,140.0,7.0,6.7,7.5,2.0,3.0,0.3997252410888672,False,CALL,2026-07-17,PDD
PDD260717C00145000,145.0,4.87,5.2,6.3,,2.0,0.3975890319824219,False,CALL,2026-07-17,PDD
PDD260717C00150000,150.0,4.3,4.3,5.1,41.0,40.0,0.3900817828369141,False,CALL,2026-07-17,PDD
PDD260717P00085000,85.0,2.1,1.86,2.07,2.0,203.0,0.3811097045898437,False,PUT,2026-07-17,PDD
PDD260717P00090000,90.0,3.42,2.49,3.05,1.0,6.0,0.3806214282226562,False,PUT,2026-07-17,PDD
PDD260717P00095000,95.0,3.65,3.35,4.0,30.0,42.0,0.36804831176757813,False,PUT,2026-07-17,PDD
PDD260717P00100000,100.0,4.65,4.45,5.0,963.0,1010.0,0.34998208618164056,False,PUT,2026-07-17,PDD
PDD260717P00105000,105.0,5.95,5.8,6.3,1.0,22.0,0.33521172607421873,False,PUT,2026-07-17,PDD
PDD260717P00110000,110.0,8.0,7.5,8.15,11.0,409.0,0.32923034057617184,False,PUT,2026-07-17,PDD
PDD260717P00115000,115.0,10.63,9.45,10.25,30.0,53.0,0.3214789532470703,False,PUT,2026-07-17,PDD
PDD260717P00120000,120.0,12.25,11.85,13.15,1.0,33.0,0.32660585510253903,True,PUT,2026-07-17,PDD
PDD260717P00145000,145.0,32.9,28.3,30.25,1.0,3.0,0.3036568658447265,True,PUT,2026-07-17,PDD
PDD260918C00085000,85.0,37.7,38.05,40.75,1.0,14.0,0.5137377728271484,True,CALL,2026-09-18,PDD
PDD260918C00090000,90.0,31.1,34.65,36.7,6.0,30.0,0.5003712072753908,True,CALL,2026-09-18,PDD
PDD260918C00095000,95.0,47.09,31.0,32.6,5.0,146.0,0.5023243127441408,True,CALL,2026-09-18,PDD
PDD260918C00100000,100.0,28.2,26.9,28.8,2.0,244.0,0.47687290710449215,True,CALL,2026-09-18,PDD
PDD260918C00105000,105.0,28.49,23.75,26.2,1.0,808.0,0.48065704895019534,True,CALL,2026-09-18,PDD
PDD260918C00110000,110.0,18.82,20.8,22.9,3.0,71.0,0.460515648803711,True,CALL,2026-09-18,PDD
PDD260918C00115000,115.0,19.1,18.5,20.3,3.0,215.0,0.45383236602783206,True,CALL,2026-09-18,PDD
PDD260918C00120000,120.0,15.5,16.0,18.0,5.0,189.0,0.44965149963378903,False,CALL,2026-09-18,PDD
PDD260918C00125000,125.0,14.18,13.7,15.85,201.0,1806.0,0.4443720114135742,False,CALL,2026-09-18,PDD
PDD260918C00130000,130.0,12.38,12.05,13.15,1.0,1068.0,0.4215145739746094,False,CALL,2026-09-18,PDD
PDD260918C00135000,135.0,10.3,10.15,12.15,1.0,1984.0,0.4349116567993164,False,CALL,2026-09-18,PDD
PDD260918C00140000,140.0,9.57,8.95,9.65,10.0,8446.0,0.40772076660156253,False,CALL,2026-09-18,PDD
PDD260918C00145000,145.0,7.68,7.45,8.45,1.0,219.0,0.40808697387695314,False,CALL,2026-09-18,PDD
PDD260918C00150000,150.0,7.1,6.7,8.1,2.0,796.0,0.4271297521972657,False,CALL,2026-09-18,PDD
PDD260918P00085000,85.0,2.08,2.35,3.3,1.0,305.0,0.39551385742187506,False,PUT,2026-09-18,PDD
PDD260918P00090000,90.0,3.83,3.5,4.15,5.0,186.0,0.38049935913085936,False,PUT,2026-09-18,PDD
PDD260918P00095000,95.0,4.77,4.55,5.25,20.0,296.0,0.368719691772461,False,PUT,2026-09-18,PDD
PDD260918P00100000,100.0,6.15,5.45,6.65,961.0,1390.0,0.3601748553466796,False,PUT,2026-09-18,PDD
PDD260918P00105000,105.0,7.72,7.45,8.3,20.0,986.0,0.3521182952880859,False,PUT,2026-09-18,PDD
PDD260918P00110000,110.0,9.73,9.3,9.8,11.0,3125.0,0.3338079315185547,False,PUT,2026-09-18,PDD
PDD260918P00115000,115.0,11.5,11.5,11.9,12.0,814.0,0.3248053359985351,False,PUT,2026-09-18,PDD
PDD260918P00120000,120.0,14.15,13.35,14.95,3.0,3519.0,0.33197689514160156,True,PUT,2026-09-18,PDD
PDD260918P00125000,125.0,17.45,16.1,17.75,9.0,1786.0,0.3264837860107421,True,PUT,2026-09-18,PDD
PDD260918P00130000,130.0,20.5,19.4,20.5,3.0,2736.0,0.31342239318847653,True,PUT,2026-09-18,PDD
PDD260918P00135000,135.0,23.34,22.6,24.25,95.0,679.0,0.3186103295898437,True,PUT,2026-09-18,PDD
PDD260918P00140000,140.0,27.9,25.7,28.5,5.0,87.0,0.33173275695800786,True,PUT,2026-09-18,PDD
PDD260918P00145000,145.0,30.85,29.55,31.5,2.0,287.0,0.3060372131347656,True,PUT,2026-09-18,PDD
PDD260918P00150000,150.0,35.05,33.6,35.2,2.0,152.0,0.29193823303222644,True,PUT,2026-09-18,PDD
PDD261218C00085000,85.0,41.3,40.25,43.35,1.0,36.0,0.5238084729003907,True,CALL,2026-12-18,PDD
PDD261218C00090000,90.0,34.5,36.7,39.3,2.0,313.0,0.5034229345703125,True,CALL,2026-12-18,PDD
PDD261218C00095000,95.0,34.26,33.0,35.25,20.0,410.0,0.5081836291503907,True,CALL,2026-12-18,PDD
PDD261218C00100000,100.0,29.0,29.75,32.05,1.0,198.0,0.4964039617919922,True,CALL,2026-12-18,PDD
PDD261218C00105000,105.0,27.94,26.75,29.0,44.0,212.0,0.48480739807128903,True,CALL,2026-12-18,PDD
PDD261218C00110000,110.0,28.0,23.8,26.1,4.0,23.0,0.4732718688964844,True,CALL,2026-12-18,PDD
PDD261218C00115000,115.0,20.6,21.35,23.95,5.0,146.0,0.47482824981689453,True,CALL,2026-12-18,PDD
PDD261218C00120000,120.0,20.2,19.15,21.35,5.0,619.0,0.4630180651855469,False,CALL,2026-12-18,PDD
PDD261218C00125000,125.0,17.54,16.85,18.75,1.0,193.0,0.4480951187133788,False,CALL,2026-12-18,PDD
PDD261218C00130000,130.0,15.26,14.6,16.3,22.0,142.0,0.43317217224121096,False,CALL,2026-12-18,PDD
PDD261218C00135000,135.0,13.49,13.4,14.2,9.0,681.0,0.422308023071289,False,CALL,2026-12-18,PDD
PDD261218C00140000,140.0,12.4,11.85,13.0,2.0,2154.0,0.4270687176513672,False,CALL,2026-12-18,PDD
PDD261218C00145000,145.0,10.99,10.1,11.2,60.0,258.0,0.41620456848144527,False,CALL,2026-12-18,PDD
PDD261218C00150000,150.0,9.8,8.85,10.8,6.0,1176.0,0.43280596496582036,False,CALL,2026-12-18,PDD
PDD261218P00085000,85.0,4.45,3.7,4.85,10.0,955.0,0.40131213928222653,False,PUT,2026-12-18,PDD
PDD261218P00090000,90.0,5.0,4.1,5.75,20.0,2752.0,0.3831238446044921,False,PUT,2026-12-18,PDD
PDD261218P00095000,95.0,7.0,5.5,7.4,1.0,264.0,0.3826050509643554,False,PUT,2026-12-18,PDD
PDD261218P00100000,100.0,8.0,7.85,8.55,67.0,2208.0,0.3631655480957031,False,PUT,2026-12-18,PDD
PDD261218P00105000,105.0,10.2,8.9,10.35,3.0,3190.0,0.355902437133789,False,PUT,2026-12-18,PDD
PDD261218P00110000,110.0,11.5,10.65,12.0,19.0,2280.0,0.3404301797485352,False,PUT,2026-12-18,PDD
PDD261218P00115000,115.0,14.33,12.85,15.0,4.0,384.0,0.3497379479980468,False,PUT,2026-12-18,PDD
PDD261218P00120000,120.0,16.75,15.55,17.0,12.0,299.0,0.3325262060546875,True,PUT,2026-12-18,PDD
PDD261218P00125000,125.0,19.0,17.9,20.55,8.0,563.0,0.3430546652221679,True,PUT,2026-12-18,PDD
PDD261218P00130000,130.0,21.3,21.05,23.5,1.0,147.0,0.3365239688110352,True,PUT,2026-12-18,PDD
PDD261218P00135000,135.0,25.0,24.8,27.5,18.0,290.0,0.34787639434814455,True,PUT,2026-12-18,PDD
