contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PLUG280121P00002000,2.0,0.73,0.68,0.78,27.0,3692.0,0.8632826171875,False,PUT,2028-01-21,PLUG
PLUG280121P00002500,2.5,1.13,1.03,1.16,5.0,3616.0,0.8808605664062499,True,PUT,2028-01-21,PLUG
PONY260717C00005000,5.0,1.64,1.48,2.23,3.0,7.0,4.0312549609375,True,CALL,2026-07-17,PONY
PONY260717C00005500,5.5,1.56,0.99,1.74,,1.0,3.2968767578125,True,CALL,2026-07-17,PONY
PONY260717C00006000,6.0,0.62,0.82,1.06,1.0,1.0,0.937500625,True,CALL,2026-07-17,PONY
PONY260717C00006500,6.5,0.5,0.41,0.6,26.0,101.0,0.851563984375,True,CALL,2026-07-17,PONY
PONY260717C00007000,7.0,0.21,0.18,0.24,426.0,1369.0,0.851563984375,False,CALL,2026-07-17,PONY
PONY260717C00007500,7.5,0.07,0.05,0.07,51.0,1758.0,0.8281267187499999,False,CALL,2026-07-17,PONY
PONY260717C00008000,8.0,0.01,0.01,0.02,52.0,234.0,0.85937640625,False,CALL,2026-07-17,PONY
PONY260717C00008500,8.5,0.05,0.01,0.02,5.0,187.0,1.125004375,False,CALL,2026-07-17,PONY
PONY260717P00005000,5.0,0.01,0.0,0.39,10.0,75.0,3.3437516406249994,False,PUT,2026-07-17,PONY
PONY260717P00005500,5.5,0.04,0.0,0.4,20.0,132.0,2.67969080078125,False,PUT,2026-07-17,PONY
PONY260717P00006000,6.0,0.02,0.01,0.03,10.0,813.0,0.937500625,False,PUT,2026-07-17,PONY
PONY260717P00006500,6.5,0.08,0.08,0.11,9.0,300.0,0.8984385156249999,False,PUT,2026-07-17,PONY
PONY260717P00007000,7.0,0.32,0.25,0.29,1.0,562.0,0.7812521875,True,PUT,2026-07-17,PONY
PONY260717P00007500,7.5,1.02,0.33,1.05,10.0,334.0,1.0625046875000002,True,PUT,2026-07-17,PONY
PONY260717P00008000,8.0,1.4,0.8,1.5,4.0,156.0,1.2812535937499998,True,PUT,2026-07-17,PONY
PONY260717P00008500,8.5,1.34,1.34,1.95,4.0,65.0,1.5781271093749998,True,PUT,2026-07-17,PONY
PONY260724C00006000,6.0,0.84,0.6,1.33,10.0,17.0,0.6953155468750001,True,CALL,2026-07-24,PONY
PONY260724C00006500,6.5,0.63,0.59,0.67,21.0,63.0,0.8281267187499999,True,CALL,2026-07-24,PONY
PONY260724C00007000,7.0,0.35,0.32,0.38,7.0,87.0,0.8085956640624999,False,CALL,2026-07-24,PONY
PONY260724C00007500,7.5,0.18,0.17,0.2,48.0,966.0,0.8242205078124999,False,CALL,2026-07-24,PONY
PONY260724C00008000,8.0,0.09,0.08,0.1,7.0,10.0,0.8359391406249999,False,CALL,2026-07-24,PONY
PONY260724C00008500,8.5,0.05,0.04,0.06,50.0,57.0,0.8906260937499999,False,CALL,2026-07-24,PONY
PONY260724P00005000,5.0,0.05,0.0,0.03,6.0,4.0,1.0312548437500002,False,PUT,2026-07-24,PONY
PONY260724P00005500,5.5,0.05,0.03,0.05,6.0,8.0,0.9687503125,False,PUT,2026-07-24,PONY
PONY260724P00006000,6.0,0.15,0.08,0.14,3.0,16.0,0.937500625,False,PUT,2026-07-24,PONY
PONY260724P00006500,6.5,0.23,0.17,0.21,1.0,54.0,0.7812521875,False,PUT,2026-07-24,PONY
PONY260724P00007000,7.0,0.41,0.39,0.45,5.0,68.0,0.7851583984375,True,PUT,2026-07-24,PONY
PONY260724P00007500,7.5,1.04,0.73,0.78,1.0,71.0,0.8007832421875,True,PUT,2026-07-24,PONY
PONY260724P00008000,8.0,1.41,0.85,1.55,4.0,8.0,0.929688203125,True,PUT,2026-07-24,PONY
PONY260724P00008500,8.5,1.1,1.31,2.06,2.0,2.0,1.1015669921875002,True,PUT,2026-07-24,PONY
PONY260731C00005000,5.0,1.92,1.55,2.27,,1.0,2.003911240234375,True,CALL,2026-07-31,PONY
PONY260731C00006000,6.0,1.4,0.7,1.4,2.0,3.0,0.7851583984375,True,CALL,2026-07-31,PONY
PONY260731C00006500,6.5,0.55,0.71,0.78,4.0,5.0,0.8554701953125,True,CALL,2026-07-31,PONY
PONY260731C00007000,7.0,0.35,0.42,0.48,2.0,7.0,0.7929708203125,False,CALL,2026-07-31,PONY
PONY260731C00007500,7.5,0.27,0.25,0.31,4.0,9.0,0.81445498046875,False,CALL,2026-07-31,PONY
PONY260731C00008000,8.0,0.13,0.15,0.2,26.0,66.0,0.8437515624999999,False,CALL,2026-07-31,PONY
PONY260731C00008500,8.5,0.1,0.08,0.13,120.0,259.0,0.85937640625,False,CALL,2026-07-31,PONY
PONY260731P00005000,5.0,0.13,0.0,0.62,2.0,2.0,1.8984380078125,False,PUT,2026-07-31,PONY
PONY260731P00005500,5.5,0.13,0.07,0.66,1.0,5.0,1.65625171875,False,PUT,2026-07-31,PONY
PONY260731P00006000,6.0,0.26,0.13,0.18,31.0,52.0,0.8437515624999999,False,PUT,2026-07-31,PONY
PONY260731P00006500,6.5,0.32,0.26,0.33,2.0,28.0,0.8007832421875,False,PUT,2026-07-31,PONY
PONY260731P00007000,7.0,0.73,0.48,0.55,19.0,37.0,0.7695335546875001,True,PUT,2026-07-31,PONY
PONY260731P00007500,7.5,0.83,0.81,0.87,1.0,6.0,0.7812521875,True,PUT,2026-07-31,PONY
PONY260731P00008000,8.0,1.18,0.92,1.6,8.0,15.0,0.8554701953125,True,PUT,2026-07-31,PONY
PONY260807C00006500,6.5,0.68,0.78,0.86,5.0,13.0,0.8398453515625,True,CALL,2026-08-07,PONY
PONY260807C00007000,7.0,0.59,0.52,0.61,3.0,8.0,0.8320329296874999,False,CALL,2026-08-07,PONY
PONY260807C00007500,7.5,0.25,0.33,0.42,1.0,8.0,0.8281267187499999,False,CALL,2026-08-07,PONY
PONY260807C00008000,8.0,0.26,0.22,0.29,15.0,52.0,0.8476577734374999,False,CALL,2026-08-07,PONY
PONY260807C00008500,8.5,0.15,0.14,0.21,100.0,23.0,0.8710950390625,False,CALL,2026-08-07,PONY
PONY260807P00005000,5.0,0.13,0.05,0.18,,1.0,1.1171919140625,False,PUT,2026-08-07,PONY
PONY260807P00005500,5.5,0.21,0.09,0.17,1.0,1.0,0.9101571484375,False,PUT,2026-08-07,PONY
PONY260807P00006000,6.0,0.32,0.18,0.26,2.0,22.0,0.8398453515625,False,PUT,2026-08-07,PONY
PONY260807P00006500,6.5,0.46,0.34,0.41,1.0,10.0,0.8007832421875,False,PUT,2026-08-07,PONY
PONY260807P00007000,7.0,0.81,0.56,0.66,2.0,2.0,0.7851583984375,True,PUT,2026-08-07,PONY
PONY260807P00008500,8.5,1.75,1.42,2.16,2.0,38.0,0.937500625,True,PUT,2026-08-07,PONY
PONY260814C00007000,7.0,0.65,0.58,0.75,2.0,5.0,0.85937640625,False,CALL,2026-08-14,PONY
PONY260814C00007500,7.5,0.39,0.39,0.57,3.0,6.0,0.8632826171875,False,CALL,2026-08-14,PONY
PONY260814C00008000,8.0,0.41,0.26,0.43,,1.0,0.87500125,False,CALL,2026-08-14,PONY
PONY260814C00008500,8.5,0.3,0.19,0.33,,41.0,0.90429783203125,False,CALL,2026-08-14,PONY
PONY260814P00005000,5.0,0.15,0.07,0.75,,15.0,1.6171894140625,False,PUT,2026-08-14,PONY
PONY260814P00006000,6.0,0.41,0.23,0.38,2.0,6.0,0.87695435546875,False,PUT,2026-08-14,PONY
PONY260814P00006500,6.5,0.61,0.39,0.57,,12.0,0.8476577734374999,False,PUT,2026-08-14,PONY
PONY260814P00007000,7.0,0.82,0.63,0.81,,2.0,0.8281267187499999,True,PUT,2026-08-14,PONY
PONY260814P00007500,7.5,1.25,0.95,1.11,4.0,9.0,0.8281267187499999,True,PUT,2026-08-14,PONY
PONY260814P00008000,8.0,1.62,1.33,1.47,,1.0,0.8398453515625,True,PUT,2026-08-14,PONY
PONY260821C00005000,5.0,2.12,1.65,2.59,1.0,59.0,1.08203583984375,True,CALL,2026-08-21,PONY
PONY260821C00007500,7.5,0.59,0.57,0.59,11.0,10796.0,0.8945323046874999,False,CALL,2026-08-21,PONY
PONY260821P00005000,5.0,0.15,0.11,0.24,6.0,344.0,1.0312548437500002,False,PUT,2026-08-21,PONY
PONY260821P00007500,7.5,1.07,1.09,1.15,5.0,1131.0,0.851563984375,True,PUT,2026-08-21,PONY
PONY260828C00006500,6.5,0.88,,,,,0.0,True,CALL,2026-08-28,PONY
PONY260828C00007000,7.0,0.7,,,,,0.0,False,CALL,2026-08-28,PONY
PONY260828C00008000,8.0,0.44,0.42,0.55,,1.0,0.8828136718749999,False,CALL,2026-08-28,PONY
PONY260828P00007000,7.0,1.13,,,,,0.0,True,PUT,2026-08-28,PONY
PONY260828P00008000,8.0,1.79,1.48,1.61,,2.0,0.86132951171875,True,PUT,2026-08-28,PONY
PONY261120C00005000,5.0,2.2,2.05,2.97,2.0,27.0,0.96289099609375,True,CALL,2026-11-20,PONY
PONY261120C00007500,7.5,1.26,1.25,1.33,1.0,310.0,0.92187578125,False,CALL,2026-11-20,PONY
PONY261120P00005000,5.0,0.56,0.48,0.54,2.0,138.0,0.89257919921875,False,PUT,2026-11-20,PONY
PONY261120P00007500,7.5,1.66,1.52,1.79,4.0,383.0,0.79101771484375,True,PUT,2026-11-20,PONY
PONY270115C00005000,5.0,2.7,2.25,2.92,1.0,117.0,0.85937640625,True,CALL,2027-01-15,PONY
PONY270115C00007500,7.5,1.38,1.35,1.59,19.0,467.0,0.8632826171875,False,CALL,2027-01-15,PONY
PONY270115P00005000,5.0,0.71,0.54,0.7,2.0,274.0,0.8271501660156249,False,PUT,2027-01-15,PONY
PONY270115P00007500,7.5,2.18,1.87,2.01,9.0,901.0,0.807619111328125,True,PUT,2027-01-15,PONY
PONY270219C00005000,5.0,2.75,2.2,3.2,1.0,35.0,0.8632826171875,True,CALL,2027-02-19,PONY
PONY270219C00007500,7.5,1.52,1.47,1.74,1.0,202.0,0.8564467480468749,False,CALL,2027-02-19,PONY
PONY270219P00005000,5.0,0.6,0.59,0.78,3.0,15.0,0.8017597949218749,False,PUT,2027-02-19,PONY
PONY270219P00007500,7.5,2.27,1.92,2.13,2.0,56.0,0.780275634765625,True,PUT,2027-02-19,PONY
PONY280121C00005000,5.0,3.8,3.2,5.0,6.0,143.0,1.1308637207031251,True,CALL,2028-01-21,PONY
PONY280121C00007500,7.5,2.9,2.43,3.35,2.0,493.0,0.9438482177734374,False,CALL,2028-01-21,PONY
PONY280121P00005000,5.0,1.5,1.31,1.68,3.0,766.0,0.8359391406249999,False,PUT,2028-01-21,PONY
PONY280121P00007500,7.5,3.13,2.53,3.5,1.0,181.0,0.795900478515625,True,PUT,2028-01-21,PONY
PPTA260717C00015000,15.0,6.23,4.0,5.2,2.0,3.0,2.496097509765625,True,CALL,2026-07-17,PPTA
PPTA260717C00017500,17.5,1.57,1.7,2.6,2.0,12.0,1.4453152734375,True,CALL,2026-07-17,PPTA
PPTA260717C00020000,20.0,0.5,0.3,0.45,3.0,168.0,0.8652357226562499,False,CALL,2026-07-17,PPTA
PPTA260717C00022500,22.5,0.08,0.0,0.1,1.0,239.0,0.9609378906249999,False,CALL,2026-07-17,PPTA
PPTA260717P00015000,15.0,0.03,0.0,0.75,1.0,1.0,2.4179727050781246,False,PUT,2026-07-17,PPTA
PPTA260717P00017500,17.5,0.25,0.0,0.25,1.0,69.0,0.8476577734374999,False,PUT,2026-07-17,PPTA
PPTA260717P00020000,20.0,0.9,0.55,1.25,1.0,364.0,0.9531254687499999,True,PUT,2026-07-17,PPTA
PPTA260717P00022500,22.5,3.14,2.3,3.5,16.0,493.0,1.3476595117187498,True,PUT,2026-07-17,PPTA
PPTA260821C00015000,15.0,5.0,4.4,5.6,2.0,19.0,1.0556687841796877,True,CALL,2026-08-21,PPTA
PPTA260821C00017500,17.5,2.4,2.75,3.7,1.0,503.0,0.9580082324218748,True,CALL,2026-08-21,PPTA
PPTA260821C00020000,20.0,1.8,1.55,1.75,1.0,1135.0,0.79687703125,False,CALL,2026-08-21,PPTA
PPTA260821C00022500,22.5,0.96,0.8,0.9,1.0,316.0,0.7773459765625,False,CALL,2026-08-21,PPTA
PPTA260821P00015000,15.0,0.43,0.05,0.65,6.0,161.0,0.75586181640625,False,PUT,2026-08-21,PPTA
PPTA260821P00017500,17.5,0.95,0.8,1.05,2.0,266.0,0.684573466796875,False,PUT,2026-08-21,PPTA
PPTA260821P00020000,20.0,2.1,1.75,2.25,1.0,2254.0,0.6123085644531252,True,PUT,2026-08-21,PPTA
PPTA260821P00022500,22.5,4.52,3.3,4.3,3.0,250.0,0.6054726953125001,True,PUT,2026-08-21,PPTA
PPTA260918C00015000,15.0,12.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,PPTA
PPTA260918C00017500,17.5,3.5,3.1,4.2,1.0,10.0,0.8740246972656249,True,CALL,2026-09-18,PPTA
PPTA260918C00020000,20.0,1.8,2.0,2.5,305.0,1196.0,0.7905294384765625,False,CALL,2026-09-18,PPTA
PPTA260918C00022500,22.5,1.1,1.25,1.5,1.0,193.0,0.7670921728515626,False,CALL,2026-09-18,PPTA
PPTA260918P00015000,15.0,0.6,0.3,0.95,5.0,6.0,0.719729365234375,False,PUT,2026-09-18,PPTA
PPTA260918P00017500,17.5,1.75,1.15,1.5,2.0,74.0,0.6601596484375001,False,PUT,2026-09-18,PPTA
PPTA260918P00020000,20.0,2.75,2.25,2.8,1.0,67.0,0.6274451318359376,True,PUT,2026-09-18,PPTA
PPTA260918P00022500,22.5,4.72,3.7,4.8,1.0,89.0,0.624027197265625,True,PUT,2026-09-18,PPTA
PPTA261120C00015000,15.0,12.6,9.0,12.6,1.0,5.0,2.2719769763183595,True,CALL,2026-11-20,PPTA
PPTA261120C00017500,17.5,7.4,4.0,5.1,2.0,20.0,0.8432632861328124,True,CALL,2026-11-20,PPTA
PPTA261120C00020000,20.0,2.8,3.0,4.0,30.0,258.0,0.8430191479492187,False,CALL,2026-11-20,PPTA
PPTA261120C00022500,22.5,2.63,2.3,2.95,20.0,76.0,0.8295915478515624,False,CALL,2026-11-20,PPTA
PPTA261120P00015000,15.0,1.2,0.85,1.55,150.0,176.0,0.6997100341796876,False,PUT,2026-11-20,PPTA
PPTA261120P00017500,17.5,2.29,1.85,2.6,4.0,45.0,0.6909210595703126,False,PUT,2026-11-20,PPTA
PPTA261120P00020000,20.0,3.52,3.1,4.2,1.0,35.0,0.6972686523437501,True,PUT,2026-11-20,PPTA
PPTA261120P00022500,22.5,5.4,4.6,5.7,3.0,69.0,0.6562534375000001,True,PUT,2026-11-20,PPTA
PPTA261218C00015000,15.0,6.3,5.6,7.0,,30.0,0.8735364208984374,True,CALL,2026-12-18,PPTA
PPTA261218C00020000,20.0,4.7,3.3,4.3,15.0,22.0,0.8251970605468748,False,CALL,2026-12-18,PPTA
PPTA261218C00022500,22.5,3.14,2.35,3.4,1.0,77.0,0.8022480712890624,False,CALL,2026-12-18,PPTA
PPTA261218P00015000,15.0,1.65,1.2,1.75,10.0,23.0,0.7084990087890625,False,PUT,2026-12-18,PPTA
PPTA261218P00017500,17.5,2.2,0.0,0.0,21.0,0.0,0.0312596875,False,PUT,2026-12-18,PPTA
PPTA261218P00020000,20.0,3.8,3.3,4.4,1.0,8.0,0.6723665576171877,True,PUT,2026-12-18,PPTA
PPTA261218P00022500,22.5,4.7,4.9,6.0,83.0,108.0,0.6557651611328126,True,PUT,2026-12-18,PPTA
PPTA270115C00015000,15.0,12.2,5.9,7.3,2.0,266.0,0.875977802734375,True,CALL,2027-01-15,PPTA
PPTA270115C00017500,17.5,4.5,4.6,5.8,3.0,52.0,0.8364274169921874,True,CALL,2027-01-15,PPTA
PPTA270115C00020000,20.0,4.07,3.6,4.5,3.0,533.0,0.8071308349609375,False,CALL,2027-01-15,PPTA
PPTA270115C00022500,22.5,2.82,2.95,3.5,17.0,526.0,0.8034687622070311,False,CALL,2027-01-15,PPTA
PPTA270115P00015000,15.0,1.85,1.65,1.9,1.0,1381.0,0.725588681640625,False,PUT,2027-01-15,PPTA
PPTA270115P00017500,17.5,2.89,2.65,3.4,1.0,1563.0,0.7382838671874999,False,PUT,2027-01-15,PPTA
PPTA270115P00020000,20.0,4.12,3.6,4.7,4.0,1455.0,0.6752962158203126,True,PUT,2027-01-15,PPTA
PPTA270115P00022500,22.5,5.7,5.1,6.5,1.0,1071.0,0.6689486230468751,True,PUT,2027-01-15,PPTA
PPTA280121C00015000,15.0,10.8,6.5,11.5,4.0,27.0,0.8344743115234373,True,CALL,2028-01-21,PPTA
PPTA280121C00017500,17.5,7.5,5.5,10.5,1.0,206.0,0.82226740234375,True,CALL,2028-01-21,PPTA
PPTA280121C00020000,20.0,7.0,4.5,9.5,1.0,716.0,0.7971211694335938,False,CALL,2028-01-21,PPTA
PPTA280121C00022500,22.5,10.4,6.0,9.0,3.0,62.0,0.9326178613281251,False,CALL,2028-01-21,PPTA
PPTA280121P00015000,15.0,2.75,0.5,5.0,1.0,5.0,0.5522505712890625,False,PUT,2028-01-21,PPTA
PPTA280121P00017500,17.5,4.85,2.5,7.5,1.0,49.0,0.6606479248046876,False,PUT,2028-01-21,PPTA
PPTA280121P00020000,20.0,6.5,4.0,7.0,5.0,195.0,0.5363815893554689,True,PUT,2028-01-21,PPTA
PPTA280121P00022500,22.5,6.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,PPTA
PR260717C00014000,14.0,5.1,5.1,6.1,2.0,6.0,1.984375078125,True,CALL,2026-07-17,PR
PR260717C00015000,15.0,4.1,4.2,5.2,2.0,13.0,2.00781748046875,True,CALL,2026-07-17,PR
PR260717C00016000,16.0,3.04,3.2,4.2,3.0,43.0,1.625001875,True,CALL,2026-07-17,PR
PR260717C00017000,17.0,2.8,2.2,3.1,100.0,332.0,1.1328168359375002,True,CALL,2026-07-17,PR
PR260717C00018000,18.0,1.72,1.25,2.15,1.0,251.0,0.8789074609374999,True,CALL,2026-07-17,PR
PR260717C00019000,19.0,0.88,0.55,0.8,10.0,1249.0,0.6171913281250001,True,CALL,2026-07-17,PR
PR260717C00020000,20.0,0.1,0.1,0.15,29.0,1809.0,0.40820904296875,False,CALL,2026-07-17,PR
PR260717C00021000,21.0,0.04,0.0,0.1,6.0,721.0,0.5312546875,False,CALL,2026-07-17,PR
PR260717C00022000,22.0,0.06,0.0,0.05,16.0,749.0,0.6640658593750002,False,CALL,2026-07-17,PR
PR260717C00023000,23.0,0.01,0.0,0.2,34.0,441.0,1.1484417578125,False,CALL,2026-07-17,PR
PR260717C00024000,24.0,0.08,0.0,0.05,15.0,252.0,1.0312548437500002,False,CALL,2026-07-17,PR
PR260717C00025000,25.0,0.1,0.0,0.0,71.0,0.0,0.500005,False,CALL,2026-07-17,PR
PR260717P00014000,14.0,0.08,0.0,0.35,1.0,1179.0,2.3828165429687496,False,PUT,2026-07-17,PR
PR260717P00015000,15.0,0.01,0.0,0.35,1827.0,2934.0,1.9921875390625,False,PUT,2026-07-17,PR
PR260717P00016000,16.0,0.1,0.0,0.4,1.0,191.0,1.6796891015625,False,PUT,2026-07-17,PR
PR260717P00017000,17.0,0.05,0.0,0.1,1.0,302.0,0.8828136718749999,False,PUT,2026-07-17,PR
PR260717P00018000,18.0,0.01,0.0,0.05,11.0,540.0,0.500005,False,PUT,2026-07-17,PR
PR260717P00019000,19.0,0.1,0.05,0.15,10.0,664.0,0.43555251953125,False,PUT,2026-07-17,PR
PR260717P00020000,20.0,0.5,0.5,0.65,10.0,326.0,0.437505625,True,PUT,2026-07-17,PR
PR260717P00021000,21.0,2.39,0.95,1.75,2.0,178.0,0.9492192578124999,True,PUT,2026-07-17,PR
PR260717P00022000,22.0,3.3,1.8,2.9,2.0,40.0,1.50390873046875,True,PUT,2026-07-17,PR
PR260717P00023000,23.0,4.32,2.8,4.0,4.0,0.0,1.95703146484375,True,PUT,2026-07-17,PR
PR260717P00024000,24.0,5.2,3.8,5.0,4.0,0.0,2.2304731738281243,True,PUT,2026-07-17,PR
PR260717P00025000,25.0,6.25,4.8,6.0,6.0,0.0,2.480472548828125,True,PUT,2026-07-17,PR
PR260821C00016000,16.0,3.29,3.5,4.1,3.0,4.0,0.5996133789062501,True,CALL,2026-08-21,PR
PR260821C00017000,17.0,2.4,2.55,3.2,1.0,51.0,0.51562984375,True,CALL,2026-08-21,PR
PR260821C00018000,18.0,2.14,1.7,2.45,1.0,35.0,0.6450230810546875,True,CALL,2026-08-21,PR
PR260821C00019000,19.0,1.4,1.25,1.45,12.0,127.0,0.46680220703125,True,CALL,2026-08-21,PR
PR260821C00020000,20.0,0.85,0.75,0.9,63.0,507.0,0.436529072265625,False,CALL,2026-08-21,PR
PR260821C00021000,21.0,0.5,0.45,0.65,14.0,205.0,0.47510290527343746,False,CALL,2026-08-21,PR
PR260821C00022000,22.0,0.3,0.25,0.4,14.0,157.0,0.471684970703125,False,CALL,2026-08-21,PR
PR260821C00023000,23.0,0.1,0.15,0.3,1.0,11.0,0.507817421875,False,CALL,2026-08-21,PR
PR260821P00014000,14.0,0.31,0.0,0.4,30.0,31.0,0.79101771484375,False,PUT,2026-08-21,PR
PR260821P00015000,15.0,0.2,0.0,0.4,20.0,342.0,0.6621127539062501,False,PUT,2026-08-21,PR
PR260821P00016000,16.0,0.25,0.1,0.4,2.0,31.0,0.57812921875,False,PUT,2026-08-21,PR
PR260821P00017000,17.0,0.2,0.15,0.25,3.0,225.0,0.450200810546875,False,PUT,2026-08-21,PR
PR260821P00018000,18.0,0.37,0.35,0.5,1.0,94.0,0.44922425781249997,False,PUT,2026-08-21,PR
PR260821P00019000,19.0,0.65,0.65,0.8,5.0,359.0,0.414068359375,False,PUT,2026-08-21,PR
PR260821P00020000,20.0,1.21,1.15,1.3,6.0,65.0,0.405279384765625,True,PUT,2026-08-21,PR
PR260821P00021000,21.0,1.95,1.8,2.05,10.0,6.0,0.4414118359375,True,PUT,2026-08-21,PR
PR260821P00022000,22.0,3.4,2.0,2.8,6.0,7.0,0.43066975585937506,True,PUT,2026-08-21,PR
PR260821P00023000,23.0,4.3,2.9,3.9,,1.0,0.57617611328125,True,PUT,2026-08-21,PR
PR260821P00024000,24.0,5.35,3.8,4.9,,0.0,0.6601596484375001,True,PUT,2026-08-21,PR
PR260821P00025000,25.0,6.2,4.7,5.8,,0.0,0.6757844921875001,True,PUT,2026-08-21,PR
PR261016C00014000,14.0,4.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,PR
PR261016C00015000,15.0,4.73,0.0,0.0,65.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,PR
PR261016C00016000,16.0,3.52,3.7,4.4,2.0,70.0,0.6152382226562501,True,CALL,2026-10-16,PR
PR261016C00017000,17.0,3.59,2.8,3.6,25.0,163.0,0.5688519677734375,True,CALL,2026-10-16,PR
PR261016C00018000,18.0,2.1,2.1,2.85,10.0,262.0,0.52539537109375,True,CALL,2026-10-16,PR
PR261016C00019000,19.0,1.8,1.65,1.85,1.0,237.0,0.4028380029296875,True,CALL,2026-10-16,PR
PR261016C00020000,20.0,1.35,1.2,1.3,1.0,1421.0,0.3803772900390625,False,CALL,2026-10-16,PR
PR261016C00021000,21.0,0.95,0.75,1.0,31.0,1908.0,0.3969786865234375,False,CALL,2026-10-16,PR
PR261016C00022000,22.0,0.68,0.55,0.8,1.0,774.0,0.4204159521484375,False,CALL,2026-10-16,PR
PR261016C00023000,23.0,0.54,0.4,0.55,71.0,4128.0,0.411138701171875,False,CALL,2026-10-16,PR
PR261016C00024000,24.0,0.4,0.25,0.4,4.0,397.0,0.4155331884765625,False,CALL,2026-10-16,PR
PR261016C00025000,25.0,0.25,0.15,0.3,2.0,4607.0,0.4243221630859375,False,CALL,2026-10-16,PR
PR261016P00014000,14.0,0.2,0.05,0.4,1.0,70.0,0.523442265625,False,PUT,2026-10-16,PR
PR261016P00015000,15.0,0.3,0.15,0.45,3.0,67.0,0.551762294921875,False,PUT,2026-10-16,PR
PR261016P00016000,16.0,0.36,0.25,0.4,20.0,105.0,0.4370173486328125,False,PUT,2026-10-16,PR
PR261016P00017000,17.0,0.67,0.45,0.6,17.0,205.0,0.41699801757812494,False,PUT,2026-10-16,PR
PR261016P00018000,18.0,0.79,0.7,0.85,76.0,471.0,0.39063109375,False,PUT,2026-10-16,PR
PR261016P00019000,19.0,1.25,1.05,1.25,30.0,201.0,0.38233039550781245,False,PUT,2026-10-16,PR
PR261016P00020000,20.0,2.0,1.55,1.75,50.0,254.0,0.37305314453125,True,PUT,2026-10-16,PR
PR261016P00021000,21.0,3.1,2.0,2.4,6.0,160.0,0.3764710791015625,True,PUT,2026-10-16,PR
PR261016P00022000,22.0,4.27,2.6,3.5,2.0,21.0,0.4804739453125,True,PUT,2026-10-16,PR
PR261016P00023000,23.0,2.95,3.7,4.5,2.0,24.0,0.5493209130859377,True,PUT,2026-10-16,PR
PR261016P00024000,24.0,5.8,4.2,5.0,25.0,70.0,0.4580132324218751,True,PUT,2026-10-16,PR
PR270115C00015000,15.0,5.1,5.1,5.2,4.0,2117.0,0.4633842724609375,True,CALL,2027-01-15,PR
PR270115C00016000,16.0,4.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,PR
PR270115C00017000,17.0,3.45,3.3,4.0,3.0,3969.0,0.49219257812500006,True,CALL,2027-01-15,PR
PR270115C00018000,18.0,2.46,2.65,3.5,11.0,42.0,0.5029346582031251,True,CALL,2027-01-15,PR
PR270115C00019000,19.0,2.28,2.2,2.65,16.0,62.0,0.43579665771484377,True,CALL,2027-01-15,PR
PR270115C00020000,20.0,2.0,1.75,2.05,4.0,3882.0,0.4067442138671875,False,CALL,2027-01-15,PR
PR270115C00021000,21.0,1.5,1.45,1.7,3.0,66.0,0.4116269775390625,False,CALL,2027-01-15,PR
PR270115C00022000,22.0,1.1,1.05,1.35,8.0,1062.0,0.4057676611328125,False,CALL,2027-01-15,PR
PR270115C00023000,23.0,0.73,0.8,1.1,10.0,1000.0,0.40820904296875,False,CALL,2027-01-15,PR
PR270115C00024000,24.0,0.75,0.6,0.9,4.0,83.0,0.4118711157226562,False,CALL,2027-01-15,PR
PR270115C00025000,25.0,0.8,0.45,0.75,10.0,5495.0,0.4184628466796875,False,CALL,2027-01-15,PR
PR270115P00014000,14.0,0.55,0.3,0.6,1.0,1.0,0.5151415673828125,False,PUT,2027-01-15,PR
PR270115P00015000,15.0,0.85,0.4,0.65,4.0,426.0,0.45508357421875,False,PUT,2027-01-15,PR
PR270115P00016000,16.0,0.7,0.6,0.9,76.0,87.0,0.44482977050781247,False,PUT,2027-01-15,PR
PR270115P00017000,17.0,1.47,0.8,1.1,2.0,467.0,0.411138701171875,False,PUT,2027-01-15,PR
PR270115P00018000,18.0,1.5,1.15,1.5,5.0,40.0,0.40918559570312496,False,PUT,2027-01-15,PR
PR270115P00019000,19.0,1.76,0.0,0.0,1.0,0.0,0.015634843750000002,False,PUT,2027-01-15,PR
PR270115P00020000,20.0,1.95,2.1,2.4,111.0,1836.0,0.383795224609375,True,PUT,2027-01-15,PR
PR270115P00021000,21.0,3.39,2.45,3.2,4.0,9.0,0.4155331884765625,True,PUT,2027-01-15,PR
PR270115P00022000,22.0,2.9,3.3,4.4,2.0,162.0,0.5107470800781251,True,PUT,2027-01-15,PR
PR270115P00023000,23.0,3.5,4.0,5.1,,3.0,0.507817421875,True,PUT,2027-01-15,PR
PR270115P00025000,25.0,6.1,5.3,6.3,2.0,18.0,0.43457596679687505,True,PUT,2027-01-15,PR
PR280121C00015000,15.0,5.94,5.0,7.9,10.0,522.0,0.6479527392578125,True,CALL,2028-01-21,PR
