contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PYPL270617P00047500,47.5,1.73,1.81,2.2,5.0,197.0,0.33960621337890623,False,PUT,2027-06-17,PYPL
PYPL270617P00050000,50.0,2.22,2.35,3.05,14.0,405.0,0.34448897705078124,False,PUT,2027-06-17,PYPL
PYPL270617P00052500,52.5,3.05,3.0,3.4,3.0,22.0,0.3133613586425781,False,PUT,2027-06-17,PYPL
PYPL270617P00055000,55.0,3.85,3.75,5.5,2.0,49.0,0.367193828125,False,PUT,2027-06-17,PYPL
PYPL270617P00057500,57.5,4.8,4.65,5.9,2.0,158.0,0.3276434423828125,False,PUT,2027-06-17,PYPL
PYPL270617P00060000,60.0,5.85,5.7,5.95,3.0,297.0,0.26843993286132806,True,PUT,2027-06-17,PYPL
PYPL270617P00062500,62.5,7.1,6.85,8.35,2.0,7.0,0.31116411499023433,True,PUT,2027-06-17,PYPL
PYPL270617P00065000,65.0,8.02,7.45,8.65,5.0,6.0,0.25061784545898436,True,PUT,2027-06-17,PYPL
PYPL270617P00075000,75.0,17.23,14.15,16.2,,1.0,0.23206334350585936,True,PUT,2027-06-17,PYPL
PYPL271217C00042500,42.5,20.5,18.15,22.8,2.0,663.0,0.5286912365722658,True,CALL,2027-12-17,PYPL
PYPL271217C00045000,45.0,19.0,17.35,20.15,12.0,1157.0,0.4699760034179688,True,CALL,2027-12-17,PYPL
PYPL271217C00047500,47.5,15.75,15.4,17.8,1.0,242.0,0.4282283740234375,True,CALL,2027-12-17,PYPL
PYPL271217C00050000,50.0,14.7,13.95,15.4,9.0,1780.0,0.38513798461914056,True,CALL,2027-12-17,PYPL
PYPL271217C00052500,52.5,13.52,12.2,13.95,9.0,372.0,0.38196418823242184,True,CALL,2027-12-17,PYPL
PYPL271217C00055000,55.0,11.21,10.8,11.9,2.0,2265.0,0.3513858807373046,True,CALL,2027-12-17,PYPL
PYPL271217C00057500,57.5,9.9,8.6,10.45,1.0,216.0,0.34192552612304683,True,CALL,2027-12-17,PYPL
PYPL271217C00060000,60.0,8.45,8.2,8.9,2.0,2835.0,0.3253851641845703,False,CALL,2027-12-17,PYPL
PYPL271217C00062500,62.5,6.99,6.6,8.3,4.0,286.0,0.3399724206542969,False,CALL,2027-12-17,PYPL
PYPL271217C00065000,65.0,6.1,5.7,6.85,9.0,2268.0,0.32019722778320303,False,CALL,2027-12-17,PYPL
PYPL271217C00067500,67.5,5.3,4.8,5.75,60.0,947.0,0.309577216796875,False,CALL,2027-12-17,PYPL
PYPL271217C00070000,70.0,4.28,4.1,4.45,7.0,2498.0,0.2876047802734374,False,CALL,2027-12-17,PYPL
PYPL271217C00072500,72.5,3.45,2.95,4.35,31.0,725.0,0.3075630767822265,False,CALL,2027-12-17,PYPL
PYPL271217C00075000,75.0,3.0,1.63,4.2,1.0,1218.0,0.3237372314453124,False,CALL,2027-12-17,PYPL
PYPL271217C00077500,77.5,2.49,0.44,5.0,4.0,352.0,0.3756165954589844,False,CALL,2027-12-17,PYPL
PYPL271217P00042500,42.5,1.71,1.3,2.1,1.0,2372.0,0.34058276611328125,False,PUT,2027-12-17,PYPL
PYPL271217P00045000,45.0,2.1,1.56,3.55,10.0,1563.0,0.3815369464111328,False,PUT,2027-12-17,PYPL
PYPL271217P00047500,47.5,2.83,2.14,3.35,1.0,2665.0,0.32831482238769527,False,PUT,2027-12-17,PYPL
PYPL271217P00050000,50.0,3.3,2.73,3.6,3.0,3416.0,0.29834686035156244,False,PUT,2027-12-17,PYPL
PYPL271217P00052500,52.5,4.48,3.0,4.95,1.0,1989.0,0.3139717041015625,False,PUT,2027-12-17,PYPL
PYPL271217P00055000,55.0,4.94,3.95,5.25,1.0,1924.0,0.2810130493164062,False,PUT,2027-12-17,PYPL
PYPL271217P00057500,57.5,5.86,3.05,6.15,6.0,333.0,0.26892820922851557,False,PUT,2027-12-17,PYPL
PYPL271217P00060000,60.0,6.5,6.2,8.0,1.0,5300.0,0.2873606420898437,True,PUT,2027-12-17,PYPL
PYPL271217P00062500,62.5,8.42,7.15,8.35,30.0,729.0,0.24646749633789064,True,PUT,2027-12-17,PYPL
PYPL271217P00065000,65.0,9.4,8.5,9.65,3.0,1106.0,0.2354202435302734,True,PUT,2027-12-17,PYPL
PYPL271217P00067500,67.5,13.3,9.95,11.25,1.0,1082.0,0.2302933416748047,True,PUT,2027-12-17,PYPL
PYPL271217P00070000,70.0,12.75,11.55,12.85,5.0,1600.0,0.2199785034179687,True,PUT,2027-12-17,PYPL
PYPL271217P00072500,72.5,13.78,13.5,14.55,1.0,656.0,0.20764952514648435,True,PUT,2027-12-17,PYPL
PYPL271217P00075000,75.0,18.2,15.1,16.7,50.0,438.0,0.2104571142578125,True,PUT,2027-12-17,PYPL
PYPL271217P00077500,77.5,21.96,17.15,18.75,5.0,105.0,0.20374331420898437,True,PUT,2027-12-17,PYPL
PYPL280121C00042500,42.5,20.7,20.15,21.35,2.0,544.0,0.43567458862304687,True,CALL,2028-01-21,PYPL
PYPL280121C00045000,45.0,18.24,17.95,19.5,5.0,2448.0,0.4226131958007812,True,CALL,2028-01-21,PYPL
PYPL280121C00047500,47.5,16.65,16.1,17.25,2.0,263.0,0.3888000573730469,True,CALL,2028-01-21,PYPL
PYPL280121C00050000,50.0,15.05,14.55,15.35,6.0,4014.0,0.3699403826904296,True,CALL,2028-01-21,PYPL
PYPL280121C00052500,52.5,13.63,12.6,14.75,2.0,302.0,0.4008848974609375,True,CALL,2028-01-21,PYPL
PYPL280121C00055000,55.0,12.35,11.25,11.95,2.0,10853.0,0.341376215209961,True,CALL,2028-01-21,PYPL
PYPL280121C00057500,57.5,9.62,9.7,10.45,7.0,573.0,0.3303289624023437,True,CALL,2028-01-21,PYPL
PYPL280121C00060000,60.0,8.75,8.4,9.0,11.0,7689.0,0.3178779150390625,False,CALL,2028-01-21,PYPL
PYPL280121C00062500,62.5,7.55,7.1,8.35,74.0,7733.0,0.3302679278564453,False,CALL,2028-01-21,PYPL
PYPL280121C00065000,65.0,6.5,5.9,6.9,141.0,2635.0,0.3111030804443359,False,CALL,2028-01-21,PYPL
PYPL280121C00067500,67.5,4.85,5.0,5.8,1.0,1313.0,0.30084927673339845,False,CALL,2028-01-21,PYPL
PYPL280121C00070000,70.0,4.46,4.3,4.5,11.0,94760.0,0.27967028930664056,False,CALL,2028-01-21,PYPL
PYPL280121C00072500,72.5,3.75,3.35,4.35,30.0,483.0,0.29718720397949216,False,CALL,2028-01-21,PYPL
PYPL280121C00075000,75.0,3.2,2.62,3.15,43.0,89672.0,0.2718578674316406,False,CALL,2028-01-21,PYPL
PYPL280121C00077500,77.5,2.42,2.15,3.7,27.0,1012.0,0.3129951513671875,False,CALL,2028-01-21,PYPL
PYPL280121P00042500,42.5,1.85,1.7,2.16,1.0,3609.0,0.3327703442382813,False,PUT,2028-01-21,PYPL
PYPL280121P00045000,45.0,2.13,1.93,4.95,2.0,6094.0,0.43774976318359377,False,PUT,2028-01-21,PYPL
PYPL280121P00047500,47.5,3.4,2.31,4.35,20.0,2514.0,0.36414210083007814,False,PUT,2028-01-21,PYPL
PYPL280121P00050000,50.0,3.4,2.77,3.8,2.0,5567.0,0.2971261694335937,False,PUT,2028-01-21,PYPL
PYPL280121P00052500,52.5,4.36,3.8,4.7,2.0,391.0,0.29321995849609367,False,PUT,2028-01-21,PYPL
PYPL280121P00055000,55.0,5.0,4.25,5.35,2.0,1103.0,0.27533683654785157,False,PUT,2028-01-21,PYPL
PYPL280121P00057500,57.5,6.0,4.95,6.5,8.0,326.0,0.2725292474365234,False,PUT,2028-01-21,PYPL
PYPL280121P00060000,60.0,6.75,6.5,8.1,1.0,1095.0,0.2811961529541015,True,PUT,2028-01-21,PYPL
PYPL280121P00062500,62.5,8.57,7.2,8.3,5.0,4352.0,0.23639679626464843,True,PUT,2028-01-21,PYPL
PYPL280121P00065000,65.0,9.76,8.75,9.85,30.0,988.0,0.23450472534179687,True,PUT,2028-01-21,PYPL
PYPL280121P00067500,67.5,10.6,9.8,11.1,10.0,439.0,0.2169878106689453,True,PUT,2028-01-21,PYPL
PYPL280121P00070000,70.0,12.2,11.25,13.2,2.0,459.0,0.22614299255371095,True,PUT,2028-01-21,PYPL
PYPL280121P00072500,72.5,14.65,13.05,15.05,6.0,81.0,0.2219316088867187,True,PUT,2028-01-21,PYPL
PYPL280121P00075000,75.0,16.0,15.3,16.75,1.0,1117.0,0.20569641967773436,True,PUT,2028-01-21,PYPL
PYPL280121P00077500,77.5,21.45,16.55,18.85,1.0,1378.0,0.2024005541992187,True,PUT,2028-01-21,PYPL
PYPL281215C00042500,42.5,21.39,21.0,23.0,2.0,483.0,0.40845318115234375,True,CALL,2028-12-15,PYPL
PYPL281215C00045000,45.0,18.47,19.1,21.55,12.0,1041.0,0.40796490478515623,True,CALL,2028-12-15,PYPL
PYPL281215C00047500,47.5,18.45,17.0,19.0,2.0,310.0,0.36646141357421874,True,CALL,2028-12-15,PYPL
PYPL281215C00050000,50.0,16.6,16.05,17.05,1.0,3903.0,0.3462589788818359,True,CALL,2028-12-15,PYPL
PYPL281215C00052500,52.5,14.95,13.2,15.2,3.0,358.0,0.3284368914794922,True,CALL,2028-12-15,PYPL
PYPL281215C00055000,55.0,13.16,12.7,14.3,2.0,1627.0,0.33777517700195314,True,CALL,2028-12-15,PYPL
PYPL281215C00057500,57.5,12.5,11.1,12.0,3.0,487.0,0.3035347967529296,True,CALL,2028-12-15,PYPL
PYPL281215C00060000,60.0,10.6,10.25,10.85,2.0,2459.0,0.30097134582519536,False,CALL,2028-12-15,PYPL
PYPL281215C00062500,62.5,9.25,9.0,10.2,2.0,468.0,0.3099434240722656,False,CALL,2028-12-15,PYPL
PYPL281215C00065000,65.0,8.0,6.25,8.0,1.0,1090.0,0.2740551110839844,False,CALL,2028-12-15,PYPL
PYPL281215C00067500,67.5,5.95,6.0,7.6,10.0,180.0,0.2854685711669921,False,CALL,2028-12-15,PYPL
PYPL281215C00070000,70.0,6.1,6.0,6.65,8.0,5255.0,0.27967028930664056,False,CALL,2028-12-15,PYPL
PYPL281215C00075000,75.0,4.5,3.85,5.25,125.0,1381.0,0.27600821655273433,False,CALL,2028-12-15,PYPL
PYPL281215P00042500,42.5,3.28,1.01,5.0,14.0,523.0,0.3831238446044921,False,PUT,2028-12-15,PYPL
PYPL281215P00045000,45.0,3.35,2.75,3.95,1.0,1034.0,0.30493859130859374,False,PUT,2028-12-15,PYPL
PYPL281215P00047500,47.5,4.22,3.05,4.5,1.0,190.0,0.29114478393554677,False,PUT,2028-12-15,PYPL
PYPL281215P00050000,50.0,4.25,3.5,4.85,2.0,1644.0,0.2688671746826171,False,PUT,2028-12-15,PYPL
PYPL281215P00052500,52.5,3.7,3.8,5.85,2.0,1105.0,0.26642579284667967,False,PUT,2028-12-15,PYPL
PYPL281215P00055000,55.0,6.52,5.45,7.7,15.0,1410.0,0.2860789166259765,False,PUT,2028-12-15,PYPL
PYPL281215P00057500,57.5,7.3,6.35,7.7,5.0,401.0,0.24811542907714845,False,PUT,2028-12-15,PYPL
PYPL281215P00060000,60.0,7.62,7.2,8.4,1.0,1106.0,0.22895058166503907,True,PUT,2028-12-15,PYPL
PYPL281215P00062500,62.5,9.83,6.5,11.45,2.0,27.0,0.2718578674316406,True,PUT,2028-12-15,PYPL
PYPL281215P00065000,65.0,11.05,9.7,11.1,503.0,658.0,0.218483157043457,True,PUT,2028-12-15,PYPL
PYPL281215P00067500,67.5,11.6,10.8,12.3,3.0,37.0,0.20447572875976558,True,PUT,2028-12-15,PYPL
PYPL281215P00070000,70.0,13.1,11.5,14.05,2.0,672.0,0.20264469238281246,True,PUT,2028-12-15,PYPL
PYPL281215P00075000,75.0,16.34,15.5,17.8,10.0,317.0,0.1979450323486328,True,PUT,2028-12-15,PYPL
QBTS260814C00015000,15.0,5.93,5.5,6.7,2.0,30.0,6.367189541015625,True,CALL,2026-08-14,QBTS
QBTS260814C00015500,15.5,4.49,4.5,6.2,1.0,9.0,5.92187759765625,True,CALL,2026-08-14,QBTS
QBTS260814C00016000,16.0,5.15,4.65,5.85,33.0,53.0,0.500005,True,CALL,2026-08-14,QBTS
QBTS260814C00016500,16.5,4.6,4.2,5.05,12.0,45.0,4.421879472656249,True,CALL,2026-08-14,QBTS
QBTS260814C00017000,17.0,4.11,3.75,4.5,21.0,1537.0,3.81250046875,True,CALL,2026-08-14,QBTS
QBTS260814C00017500,17.5,3.58,3.3,4.05,12.0,78.0,3.6640633398437505,True,CALL,2026-08-14,QBTS
QBTS260814C00018000,18.0,3.15,2.9,3.5,7.0,128.0,3.0859397851562496,True,CALL,2026-08-14,QBTS
QBTS260814C00018500,18.5,2.67,2.5,3.15,1.0,161.0,1.9062504687500001,True,CALL,2026-08-14,QBTS
QBTS260814C00019000,19.0,2.04,2.16,2.48,8.0,250.0,1.5937520312499998,True,CALL,2026-08-14,QBTS
QBTS260814C00019500,19.5,1.44,1.82,2.01,32.0,593.0,1.71875140625,True,CALL,2026-08-14,QBTS
QBTS260814C00020000,20.0,1.48,1.28,1.48,196.0,1325.0,1.2500037499999999,True,CALL,2026-08-14,QBTS
QBTS260814C00020500,20.5,0.9,0.84,1.0,278.0,1944.0,1.0312548437500002,True,CALL,2026-08-14,QBTS
QBTS260814C00021000,21.0,0.42,0.41,0.42,1400.0,3734.0,0.6171913281250001,True,CALL,2026-08-14,QBTS
QBTS260814C00021500,21.5,0.11,0.09,0.13,805.0,1884.0,0.523442265625,False,CALL,2026-08-14,QBTS
QBTS260814C00022000,22.0,0.02,0.01,0.03,579.0,5004.0,0.5312546875,False,CALL,2026-08-14,QBTS
QBTS260814C00022500,22.5,0.03,0.0,0.03,193.0,1410.0,0.6562534375000001,False,CALL,2026-08-14,QBTS
QBTS260814C00023000,23.0,0.01,0.0,0.01,532.0,2205.0,0.7187528125,False,CALL,2026-08-14,QBTS
QBTS260814C00023500,23.5,0.02,0.0,0.01,41.0,848.0,0.87500125,False,CALL,2026-08-14,QBTS
QBTS260814C00024000,24.0,0.01,0.0,0.01,41.0,1344.0,1.000005,False,CALL,2026-08-14,QBTS
QBTS260814C00024500,24.5,0.03,0.0,0.2,19.0,427.0,2.02344244140625,False,CALL,2026-08-14,QBTS
QBTS260814C00025000,25.0,0.01,0.0,0.02,44.0,3430.0,1.4375028125,False,CALL,2026-08-14,QBTS
QBTS260814C00025500,25.5,0.02,0.0,0.22,1.0,333.0,2.4843787890625,False,CALL,2026-08-14,QBTS
QBTS260814C00026000,26.0,0.01,0.0,0.01,2.0,428.0,1.625001875,False,CALL,2026-08-14,QBTS
QBTS260814C00026500,26.5,0.02,0.0,0.01,40.0,266.0,1.75000125,False,CALL,2026-08-14,QBTS
QBTS260814C00027000,27.0,0.15,0.0,0.3,2.0,435.0,3.2656268359375,False,CALL,2026-08-14,QBTS
QBTS260814C00027500,27.5,0.02,0.0,0.04,8.0,87.0,2.3750040624999995,False,CALL,2026-08-14,QBTS
QBTS260814P00015000,15.0,0.01,0.0,0.01,7.0,445.0,2.6250034375,False,PUT,2026-08-14,QBTS
QBTS260814P00015500,15.5,0.1,0.0,2.13,7.0,23.0,8.304692309570312,False,PUT,2026-08-14,QBTS
QBTS260814P00016000,16.0,0.01,0.0,0.55,2.0,612.0,4.687504140625,False,PUT,2026-08-14,QBTS
QBTS260814P00016500,16.5,0.01,0.0,0.01,9.0,94.0,1.96875015625,False,PUT,2026-08-14,QBTS
QBTS260814P00017000,17.0,0.01,0.0,0.01,1.0,1074.0,1.75000125,False,PUT,2026-08-14,QBTS
QBTS260814P00017500,17.5,0.01,0.0,0.02,67.0,281.0,1.75000125,False,PUT,2026-08-14,QBTS
QBTS260814P00018000,18.0,0.01,0.0,0.01,23.0,579.0,1.3750031249999999,False,PUT,2026-08-14,QBTS
QBTS260814P00018500,18.5,0.01,0.0,0.02,17.0,295.0,1.2812535937499998,False,PUT,2026-08-14,QBTS
QBTS260814P00019000,19.0,0.01,0.0,0.02,24.0,1391.0,1.0625046875000002,False,PUT,2026-08-14,QBTS
QBTS260814P00019500,19.5,0.01,0.0,0.02,67.0,687.0,0.87500125,False,PUT,2026-08-14,QBTS
QBTS260814P00020000,20.0,0.01,0.0,0.02,58.0,934.0,0.64062859375,False,PUT,2026-08-14,QBTS
QBTS260814P00020500,20.5,0.01,0.0,0.02,74.0,469.0,0.49219257812500006,False,PUT,2026-08-14,QBTS
QBTS260814P00021000,21.0,0.04,0.03,0.05,233.0,317.0,0.32031929687499994,False,PUT,2026-08-14,QBTS
QBTS260814P00021500,21.5,0.28,0.17,0.27,17.0,150.0,0.21875781249999998,True,PUT,2026-08-14,QBTS
QBTS260814P00022000,22.0,0.79,0.53,0.96,13.0,173.0,1.1015669921875002,True,PUT,2026-08-14,QBTS
QBTS260814P00022500,22.5,1.47,0.93,1.69,179.0,71.0,0.92187578125,True,PUT,2026-08-14,QBTS
QBTS260814P00023000,23.0,2.03,1.47,2.07,7.0,188.0,0.9062509375,True,PUT,2026-08-14,QBTS
QBTS260814P00023500,23.5,2.5,1.98,3.55,1.0,5.0,2.89844025390625,True,PUT,2026-08-14,QBTS
QBTS260814P00024000,24.0,3.4,2.45,3.15,4.0,18.0,1.5312523437499999,True,PUT,2026-08-14,QBTS
QBTS260814P00024500,24.5,3.65,2.95,4.35,37.0,8.0,3.1406271484375,True,PUT,2026-08-14,QBTS
QBTS260814P00025000,25.0,4.25,3.5,4.1,41.0,6.0,1.9062504687500001,True,PUT,2026-08-14,QBTS
QBTS260814P00025500,25.5,4.35,3.95,6.05,2.0,0.0,4.67187916015625,True,PUT,2026-08-14,QBTS
QBTS260814P00026000,26.0,4.8,4.4,6.45,34.0,0.0,4.718754101562499,True,PUT,2026-08-14,QBTS
QBTS260814P00026500,26.5,5.3,4.95,5.85,3.0,0.0,3.0781273046874995,True,PUT,2026-08-14,QBTS
QBTS260814P00027000,27.0,6.21,5.25,7.05,1.0,2.0,4.316410854492187,True,PUT,2026-08-14,QBTS
QBTS260814P00027500,27.5,7.02,5.9,6.95,40.0,2.0,3.5781260546875,True,PUT,2026-08-14,QBTS
QBTS260821C00015000,15.0,5.5,5.8,6.65,3.0,102.0,2.16406708984375,True,CALL,2026-08-21,QBTS
QBTS260821C00015500,15.5,5.33,4.0,6.1,1.0,8.0,1.9296878515625,True,CALL,2026-08-21,QBTS
QBTS260821C00016000,16.0,5.0,4.5,5.65,2.0,73.0,1.865235048828125,True,CALL,2026-08-21,QBTS
QBTS260821C00016500,16.5,3.5,4.1,5.05,44.0,101.0,1.5625021874999998,True,CALL,2026-08-21,QBTS
QBTS260821C00017000,17.0,4.08,3.9,4.7,17.0,599.0,0.9023447265625,True,CALL,2026-08-21,QBTS
QBTS260821C00017500,17.5,3.55,3.45,4.05,15.0,228.0,1.2949254003906248,True,CALL,2026-08-21,QBTS
QBTS260821C00018000,18.0,3.1,2.97,3.6,1.0,1000.0,0.6562534375000001,True,CALL,2026-08-21,QBTS
QBTS260821C00018500,18.5,2.76,2.51,3.1,2.0,175.0,0.6250037500000001,True,CALL,2026-08-21,QBTS
QBTS260821C00019000,19.0,2.2,2.34,2.67,5.0,1588.0,0.8457046679687499,True,CALL,2026-08-21,QBTS
QBTS260821C00019500,19.5,1.97,1.73,2.2,20.0,237.0,0.6699251757812501,True,CALL,2026-08-21,QBTS
QBTS260821C00020000,20.0,1.68,1.61,1.97,50.0,1981.0,0.86132951171875,True,CALL,2026-08-21,QBTS
QBTS260821C00020500,20.5,1.45,1.39,1.44,61.0,773.0,0.8085956640624999,True,CALL,2026-08-21,QBTS
QBTS260821C00021000,21.0,1.15,1.08,1.15,708.0,3546.0,0.789064609375,True,CALL,2026-08-21,QBTS
QBTS260821C00021500,21.5,0.85,0.83,0.87,298.0,559.0,0.7685570019531252,False,CALL,2026-08-21,QBTS
QBTS260821C00022000,22.0,0.67,0.64,0.67,910.0,4896.0,0.77148666015625,False,CALL,2026-08-21,QBTS
QBTS260821C00022500,22.5,0.49,0.47,0.5,323.0,604.0,0.76367423828125,False,CALL,2026-08-21,QBTS
QBTS260821C00023000,23.0,0.37,0.35,0.38,634.0,3349.0,0.77148666015625,False,CALL,2026-08-21,QBTS
QBTS260821C00023500,23.5,0.27,,,,,0.0,False,CALL,2026-08-21,QBTS
QBTS260821C00024000,24.0,0.19,0.19,0.2,160.0,2612.0,0.77929908203125,False,CALL,2026-08-21,QBTS
QBTS260821C00024500,24.5,0.17,,,,,0.0,False,CALL,2026-08-21,QBTS
QBTS260821C00025000,25.0,0.09,0.09,0.11,331.0,2670.0,0.789064609375,False,CALL,2026-08-21,QBTS
QBTS260821C00025500,25.5,0.1,,,,,0.0,False,CALL,2026-08-21,QBTS
QBTS260821C00026000,26.0,0.06,0.05,0.19,7.0,1248.0,0.9648441015625,False,CALL,2026-08-21,QBTS
QBTS260821C00027000,27.0,0.05,0.01,0.07,538.0,844.0,0.87500125,False,CALL,2026-08-21,QBTS
QBTS260821P00015000,15.0,0.01,0.0,0.02,14.0,2327.0,1.0312548437500002,False,PUT,2026-08-21,QBTS
QBTS260821P00015500,15.5,0.02,0.0,0.75,17.0,103.0,1.97265638671875,False,PUT,2026-08-21,QBTS
QBTS260821P00016000,16.0,0.01,0.01,0.05,13.0,639.0,1.0078174609375,False,PUT,2026-08-21,QBTS
QBTS260821P00016500,16.5,0.02,0.0,0.15,31.0,157.0,1.0859420703125,False,PUT,2026-08-21,QBTS
QBTS260821P00017000,17.0,0.02,0.01,0.07,3.0,1116.0,0.867188828125,False,PUT,2026-08-21,QBTS
QBTS260821P00017500,17.5,0.04,0.0,0.05,22.0,667.0,0.70312796875,False,PUT,2026-08-21,QBTS
QBTS260821P00018000,18.0,0.05,0.05,0.06,280.0,3727.0,0.726565234375,False,PUT,2026-08-21,QBTS
QBTS260821P00018500,18.5,0.09,0.05,0.09,10.0,397.0,0.6640658593750002,False,PUT,2026-08-21,QBTS
QBTS260821P00019000,19.0,0.13,0.1,0.14,100.0,1082.0,0.6562534375000001,False,PUT,2026-08-21,QBTS
QBTS260821P00019500,19.5,0.2,0.2,0.23,97.0,975.0,0.6699251757812501,False,PUT,2026-08-21,QBTS
QBTS260821P00020000,20.0,0.33,0.33,0.35,270.0,3483.0,0.6718782812500002,False,PUT,2026-08-21,QBTS
QBTS260821P00020500,20.5,0.51,0.49,0.53,52.0,324.0,0.6757844921875001,False,PUT,2026-08-21,QBTS
QBTS260821P00021000,21.0,0.69,0.69,0.74,471.0,953.0,0.6689486230468751,False,PUT,2026-08-21,QBTS
QBTS260821P00021500,21.5,0.99,0.93,1.0,7.0,276.0,0.6611362011718751,True,PUT,2026-08-21,QBTS
QBTS260821P00022000,22.0,1.42,1.22,1.3,4.0,489.0,0.6523472265625001,True,PUT,2026-08-21,QBTS
QBTS260821P00022500,22.5,1.61,1.54,1.65,5.0,14.0,0.63867548828125,True,PUT,2026-08-21,QBTS
QBTS260821P00023000,23.0,1.96,1.96,2.18,60.0,3129.0,0.726565234375,True,PUT,2026-08-21,QBTS
QBTS260821P00024000,24.0,2.75,2.64,3.05,20.0,778.0,0.6289099609375001,True,PUT,2026-08-21,QBTS
QBTS260821P00025000,25.0,4.15,3.55,4.2,3.0,543.0,0.8359391406249999,True,PUT,2026-08-21,QBTS
QBTS260821P00026000,26.0,5.28,4.5,5.95,1.0,50.0,1.4570339648437498,True,PUT,2026-08-21,QBTS
QBTS260821P00027000,27.0,6.04,5.45,7.2,25.0,55.0,1.7304700976562502,True,PUT,2026-08-21,QBTS
QBTS260828C00015000,15.0,5.7,5.0,6.7,3.0,39.0,1.642579912109375,True,CALL,2026-08-28,QBTS
QBTS260828C00015500,15.5,4.67,4.5,6.1,4.0,4.0,1.408206083984375,True,CALL,2026-08-28,QBTS
QBTS260828C00016000,16.0,4.13,4.3,5.65,6.0,26.0,1.361331318359375,True,CALL,2026-08-28,QBTS
QBTS260828C00016500,16.5,4.5,3.6,5.25,31.0,23.0,1.361331318359375,True,CALL,2026-08-28,QBTS
QBTS260828C00017000,17.0,4.55,3.3,5.05,1.0,24.0,1.5214867675781247,True,CALL,2026-08-28,QBTS
QBTS260828C00017500,17.5,3.2,2.95,4.25,20.0,107.0,1.142582412109375,True,CALL,2026-08-28,QBTS
QBTS260828C00018000,18.0,3.25,3.05,3.85,21.0,62.0,0.7421900781249999,True,CALL,2026-08-28,QBTS
QBTS260828C00018500,18.5,2.9,2.71,3.4,32.0,42.0,0.7578149218750001,True,CALL,2026-08-28,QBTS
QBTS260828C00019000,19.0,2.44,1.86,2.94,1.0,62.0,0.5117236328125,True,CALL,2026-08-28,QBTS
QBTS260828C00019500,19.5,2.17,2.25,2.53,1.0,164.0,0.8125018749999999,True,CALL,2026-08-28,QBTS
QBTS260828C00020000,20.0,2.08,1.99,2.1,19.0,271.0,0.79687703125,True,CALL,2026-08-28,QBTS
QBTS260828C00020500,20.5,1.55,1.7,1.89,8.0,111.0,0.823243955078125,True,CALL,2026-08-28,QBTS
QBTS260828C00021000,21.0,1.53,1.5,1.58,66.0,460.0,0.8271501660156249,True,CALL,2026-08-28,QBTS
QBTS260828C00021500,21.5,1.17,1.26,1.37,92.0,96.0,0.8320329296874999,False,CALL,2026-08-28,QBTS
QBTS260828C00022000,22.0,1.11,1.04,1.14,206.0,620.0,0.8203142968749999,False,CALL,2026-08-28,QBTS
QBTS260828C00022500,22.5,0.91,0.88,0.95,18.0,176.0,0.8242205078124999,False,CALL,2026-08-28,QBTS
QBTS260828C00023000,23.0,0.75,0.73,0.78,89.0,608.0,0.8212908496093749,False,CALL,2026-08-28,QBTS
QBTS260828C00023500,23.5,0.61,0.59,0.65,28.0,144.0,0.8203142968749999,False,CALL,2026-08-28,QBTS
QBTS260828C00024000,24.0,0.51,0.47,0.53,43.0,477.0,0.81445498046875,False,CALL,2026-08-28,QBTS
QBTS260828C00024500,24.5,0.42,0.33,0.48,6.0,125.0,0.81445498046875,False,CALL,2026-08-28,QBTS
QBTS260828C00025000,25.0,0.34,0.31,0.4,75.0,2194.0,0.8398453515625,False,CALL,2026-08-28,QBTS
QBTS260828C00025500,25.5,0.29,0.0,0.45,29.0,132.0,0.7773459765625,False,CALL,2026-08-28,QBTS
QBTS260828C00026000,26.0,0.26,0.17,0.27,6.0,266.0,0.8281267187499999,False,CALL,2026-08-28,QBTS
QBTS260828C00026500,26.5,0.17,0.17,0.21,4.0,86.0,0.8457046679687499,False,CALL,2026-08-28,QBTS
QBTS260828C00027000,27.0,0.14,0.05,0.19,18.0,63.0,0.8007832421875,False,CALL,2026-08-28,QBTS
QBTS260828P00015000,15.0,0.02,0.0,0.11,12.0,202.0,0.9765627343750001,False,PUT,2026-08-28,QBTS
QBTS260828P00015500,15.5,0.1,0.0,0.75,2.0,26.0,1.439455927734375,False,PUT,2026-08-28,QBTS
QBTS260828P00016000,16.0,0.06,0.0,0.2,64.0,97.0,0.929688203125,False,PUT,2026-08-28,QBTS
QBTS260828P00016500,16.5,0.09,0.0,0.15,14.0,38.0,0.79687703125,False,PUT,2026-08-28,QBTS
QBTS260828P00017000,17.0,0.11,0.02,0.14,2.0,155.0,0.726565234375,False,PUT,2026-08-28,QBTS
QBTS260828P00017500,17.5,0.13,0.09,0.2,1.0,312.0,0.7578149218750001,False,PUT,2026-08-28,QBTS
QBTS260828P00018000,18.0,0.2,0.15,0.25,42.0,227.0,0.7421900781249999,False,PUT,2026-08-28,QBTS
QBTS260828P00018500,18.5,0.32,0.22,0.32,1.0,70.0,0.7246121289062499,False,PUT,2026-08-28,QBTS
QBTS260828P00019000,19.0,0.45,0.27,0.42,7.0,2042.0,0.6972686523437501,False,PUT,2026-08-28,QBTS
